frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
443,59,143,60,139,60,134,58,131,57,126,57,122,58,118,62,117,65,113,66,109,70,106,72,103,75,99,78,97,83,96,87,95,91,93,95,92,99,90,103,92,107,94,111,96,114,99,117,103,120,106,121,110,122,115,121,119,121,123,122,128,121,132,119,136,116,139,113,142,111,146,110,150,107,154,103,155,99,157,100,161,31,74,29,78,25,82,23,86,21,90,22,95,25,99,29,99,34,96,37,93,39,89,42,84,45,82,48,78,49,73,75,171,69,169,63,165,57,162,51,160,44,158,38,156,32,152,29,147,30,140,32,134,37,129,40,123,38,117,32,117,27,115,29,109,35,106,42,108,46,113,48,119,50,125,50,132,46,138,48,143,50,66,57,69,63,71,70,73,77,75,84,76,91,76,98,76,105,78,111,76,118,79,121,85,123,92,124,99,121,105,116,102,115,96,110,91,104,87,98,84,91,82,84,81,77,80,70,79,63,79,59,85,55,90,48,94,42,97,38,92,119,66,118,73,119,80,122,87,123,95,125,102,126,109,127,117,128,124,128,131,128,139,129,146,130,154,132,164,132,164,126,162,121,166,119,171,121,177,126,181,128,186,129,193,130,199,131,205,134,210,139,214,145,212,149,207,101,162,104,159,109,158,110,154,111,149,115,147,119,144,121,146,117,149,114,153,115,157,114,162,112,166,109,170,107,174,106,178,105,183,106,186,111,184,115,185,116,190,115,194,116,199,116,203,118,207,121,211,123,215,126,219,122,222,118,224
444,59,144,61,140,60,136,58,132,57,128,56,124,57,120,58,116,57,111,57,107,60,103,62,100,67,100,71,99,75,97,79,95,83,94,87,93,92,93,96,93,100,94,104,97,107,99,110,102,113,106,115,110,117,114,119,118,120,122,120,126,121,131,121,135,119,139,116,142,114,146,111,149,107,151,104,154,100,157,100,161,31,75,28,79,25,83,23,87,21,91,22,96,26,99,31,99,35,96,37,92,40,89,43,85,46,81,49,78,49,73,75,171,69,170,63,166,58,162,51,159,45,158,38,157,32,153,29,148,30,141,32,135,36,129,39,124,38,117,32,117,28,114,31,108,37,106,43,108,47,113,48,119,50,125,49,132,46,138,49,143,51,66,57,69,64,71,71,73,78,75,85,76,92,75,99,76,106,78,113,77,118,81,122,87,124,94,124,101,121,107,116,103,114,97,110,91,104,88,98,85,91,82,84,81,77,80,70,79,63,80,59,85,55,90,48,94,42,97,38,92,118,65,118,72,120,80,122,86,125,93,125,101,125,108,126,115,127,123,127,130,128,137,129,145,130,152,131,163,131,163,126,161,120,165,119,171,122,176,126,180,128,186,129,192,130,199,131,205,135,210,139,214,144,211,149,207,101,162,105,159,109,159,111,157,111,152,114,148,119,147,122,144,123,147,120,151,116,154,116,159,115,164,112,167,110,171,108,176,107,181,107,185,111,184,115,184,115,189,114,194,115,199,117,203,119,208,122,212,124,216,127,219,123,222,118,223
445,58,143,60,139,60,135,57,131,57,127,55,122,54,118,53,114,50,110,48,106,47,101,49,98,54,98,58,98,62,96,66,93,70,92,75,90,79,90,84,92,88,93,91,96,95,99,99,101,102,104,106,107,109,110,112,114,114,118,115,123,116,127,117,132,117,136,115,140,113,144,109,147,106,150,103,154,99,156,98,160,32,75,29,79,27,83,25,87,23,91,24,95,28,98,32,98,35,94,38,91,41,87,44,83,47,81,49,77,49,72,76,171,70,169,64,166,59,163,54,160,48,158,41,158,35,156,31,152,28,146,29,140,31,134,35,130,38,124,38,118,32,116,33,110,38,107,43,110,46,115,49,120,49,126,48,132,45,138,48,142,52,66,58,68,65,70,71,73,78,75,85,75,91,75,98,76,104,78,111,78,116,82,120,88,123,94,123,101,120,106,115,102,112,96,108,91,102,87,96,84,90,81,83,81,77,80,70,79,63,80,58,85,54,90,48,93,42,96,37,91,119,65,118,72,120,80,122,87,124,95,125,102,126,109,127,117,128,125,128,132,128,140,130,147,130,154,131,163,131,163,125,161,120,165,118,171,121,176,126,180,128,186,129,192,130,198,131,205,134,210,138,214,144,211,149,207,101,161,104,157,108,156,111,154,112,149,116,146,119,143,123,144,121,148,117,151,116,156,116,161,113,165,109,168,108,172,107,177,105,182,107,185,112,184,115,187,117,191,115,196,115,200,117,205,121,208,121,213,124,217,127,220,123,222,118,224
446,60,143,62,139,60,135,58,131,56,127,55,122,55,118,54,113,53,109,55,105,56,101,57,98,61,96,65,93,69,90,72,88,76,86,81,85,85,85,90,86,94,88,97,91,100,94,104,97,106,101,109,104,110,109,111,113,113,117,113,122,114,126,116,130,117,135,115,138,112,142,109,146,105,148,102,151,100,155,98,159,32,75,30,79,28,83,25,87,23,91,24,95,28,97,32,98,36,95,38,91,41,88,43,84,47,81,49,78,49,73,76,171,70,170,64,167,59,163,54,160,47,159,41,159,35,157,31,153,29,147,30,140,33,135,37,130,39,124,39,118,33,118,34,112,40,108,45,111,47,116,49,121,50,127,49,133,46,139,49,143,51,66,58,68,64,71,70,73,77,75,84,76,91,76,98,76,104,78,110,78,116,82,119,88,122,94,124,101,119,106,115,102,112,96,107,91,102,87,96,83,89,82,82,81,76,80,69,79,62,80,58,86,54,91,48,95,42,97,38,92,118,65,118,72,119,80,122,86,123,94,124,101,125,108,126,116,127,123,127,131,128,138,129,145,130,153,130,161,130,161,125,158,119,161,117,167,118,173,124,176,126,182,127,188,129,194,130,201,133,206,137,211,143,213,147,208,99,159,103,156,108,155,110,152,111,148,115,145,117,140,121,139,122,143,120,147,116,151,116,156,114,160,112,165,109,169,108,174,106,179,105,183,110,182,114,185,115,190,114,194,116,199,117,204,120,208,122,212,123,217,127,220,123,223,118,224
447,61,143,61,139,60,134,58,130,56,126,55,122,56,118,56,113,56,109,60,107,61,103,64,99,68,97,71,94,75,92,79,91,83,89,88,88,92,88,96,89,100,92,103,94,107,97,109,100,112,104,114,108,115,112,117,116,118,120,118,125,119,129,120,133,119,137,116,141,113,144,110,147,106,150,103,152,99,155,98,159,32,75,30,79,27,83,25,87,23,91,24,95,27,98,32,98,36,95,38,92,41,88,44,84,47,81,48,77,49,72,76,172,70,170,65,167,59,164,53,161,47,160,41,159,35,157,31,152,31,146,32,140,36,134,39,130,41,123,37,119,32,117,34,112,39,109,45,112,48,116,50,122,51,128,50,134,47,140,50,144,50,66,57,68,63,71,70,73,76,75,83,76,90,76,97,75,103,79,109,76,115,79,120,83,123,90,124,96,120,102,115,99,112,93,107,89,101,87,95,83,88,81,81,81,74,80,68,78,62,81,59,87,53,91,47,95,41,98,38,92,118,65,118,72,118,80,121,86,124,93,124,101,125,108,126,115,127,123,127,130,127,137,129,144,130,152,130,160,130,160,124,157,119,161,117,167,119,173,125,177,127,183,127,190,129,196,130,203,134,208,138,214,145,212,149,207,99,158,103,155,108,154,110,150,112,146,116,143,119,138,122,140,120,144,117,149,115,153,114,158,111,162,109,166,106,170,105,175,105,180,109,181,114,181,116,186,115,190,114,195,116,199,117,204,120,208,121,213,124,217,126,220,122,222,117,223
448,61,144,62,140,60,136,58,131,57,127,54,123,54,119,51,115,51,110,53,107,54,102,58,102,62,99,66,97,70,95,74,92,78,90,83,90,87,90,92,91,96,93,99,96,102,99,106,102,109,106,111,110,114,114,116,118,118,122,119,126,120,131,121,135,120,139,116,142,113,145,111,149,106,151,102,152,98,154,98,158,32,75,30,79,27,83,25,86,23,91,24,95,27,98,32,98,36,95,38,92,41,88,44,84,47,82,48,77,49,73,76,172,70,170,65,166,59,163,53,160,47,159,41,159,35,157,30,152,29,146,31,140,34,134,39,129,40,123,37,118,33,117,35,111,41,109,46,113,47,118,50,123,51,129,49,135,45,140,49,144,51,66,58,68,64,71,70,73,77,75,84,76,91,76,98,76,104,79,110,78,116,81,120,87,123,94,123,101,120,106,115,103,113,96,108,91,102,88,96,84,90,82,83,81,76,80,69,79,62,80,58,85,54,90,48,94,42,97,38,92,118,65,118,72,118,79,120,86,122,93,124,100,125,107,126,114,126,122,127,129,127,136,128,143,129,150,129,157,129,157,123,156,119,161,119,167,123,173,126,178,127,184,128,190,129,196,130,203,134,208,138,213,144,214,148,209,100,158,104,155,108,155,112,155,115,151,117,146,120,143,125,143,126,147,121,150,117,153,116,157,115,162,112,165,108,168,107,172,107,177,110,181,115,180,117,184,117,189,113,191,114,196,116,201,118,205,121,209,122,214,125,218,122,221,117,222
449,61,143,62,139,59,135,58,131,57,127,55,122,54,118,51,115,49,111,50,106,50,102,53,99,57,97,61,94,64,92,68,89,72,87,77,86,81,87,86,88,90,90,93,94,96,97,99,100,103,103,106,106,107,111,109,115,111,119,113,123,115,127,116,132,117,136,114,140,112,144,109,148,105,150,101,152,97,154,97,158,32,75,30,79,28,83,25,86,23,90,24,95,27,98,31,98,35,95,37,91,41,88,44,85,47,81,49,78,49,73,76,171,70,170,64,167,59,163,53,161,47,159,41,159,35,157,30,153,28,147,30,141,33,136,37,131,39,125,38,119,32,117,35,112,40,109,45,112,47,117,50,122,50,128,49,134,46,139,49,144,51,66,58,68,64,71,70,73,77,75,84,76,91,76,98,76,104,78,111,78,116,82,120,88,123,94,123,101,119,106,115,102,112,96,107,90,101,88,96,83,89,82,82,81,76,80,69,79,62,80,58,86,54,91,48,94,42,97,38,92,118,65,118,72,119,79,121,86,122,93,124,101,125,108,126,115,127,122,127,129,127,137,128,144,129,151,130,158,130,158,124,157,120,162,120,168,123,174,126,179,127,185,129,192,129,198,131,204,134,209,139,214,144,213,148,208,100,157,103,154,108,153,111,151,113,147,117,144,121,141,124,144,120,146,116,149,115,154,114,158,112,162,108,165,106,170,105,174,106,179,110,180,115,181,117,185,115,189,113,193,116,197,116,202,119,206,121,210,122,214,126,218,123,220,118,222
450,58,142,59,138,58,134,56,129,56,125,53,121,51,117,48,114,46,110,44,106,45,102,48,99,52,97,56,95,60,92,64,90,68,88,73,88,77,88,82,89,86,92,89,95,92,98,96,101,99,104,102,107,105,111,107,115,110,119,111,123,113,127,114,132,114,136,112,140,110,145,107,148,104,151,99,153,96,154,96,159,31,75,28,79,27,83,23,87,21,91,22,95,26,98,30,98,34,96,37,92,40,89,43,85,46,82,49,78,49,73,76,170,70,168,64,165,58,163,52,160,45,158,39,157,33,155,28,150,27,144,28,137,31,132,36,127,38,121,35,116,28,116,30,110,35,107,41,109,45,114,47,120,49,126,48,132,44,138,47,142,53,67,59,69,66,71,72,73,79,74,85,75,92,75,98,76,105,78,111,77,116,81,120,86,122,93,123,99,120,104,115,100,111,95,107,90,101,86,95,83,89,81,82,81,76,79,69,79,63,80,59,85,54,90,49,93,43,96,38,91,118,65,118,72,119,80,121,87,123,94,124,101,125,108,126,115,127,123,128,130,128,137,129,145,129,152,130,158,130,158,124,157,120,162,120,168,123,173,126,178,128,184,128,191,129,197,131,203,134,209,138,214,144,213,148,208,99,158,103,155,107,154,111,152,113,147,116,144,120,141,123,142,120,146,117,150,115,154,114,158,112,163,109,167,107,171,105,175,104,180,109,181,113,182,116,185,117,190,114,193,115,198,117,202,119,207,122,211,123,215,126,219,123,222,118,223
451,56,141,58,137,57,133,56,128,55,124,52,120,49,116,45,114,43,110,41,106,40,101,43,98,47,96,52,95,56,93,60,91,65,90,69,89,74,89,78,91,83,92,87,95,90,98,94,100,98,103,101,107,105,109,108,112,110,117,112,121,113,125,114,130,114,135,112,139,110,143,108,147,105,150,100,151,96,152,95,156,31,75,28,79,25,83,21,86,19,91,22,95,26,98,31,98,34,96,38,92,41,88,44,84,47,81,50,77,49,72,75,169,69,167,63,164,57,161,50,159,44,156,38,155,31,153,27,148,26,142,26,135,29,129,34,125,36,119,31,115,26,112,29,108,35,105,41,107,44,114,48,119,47,126,45,132,42,138,46,141,53,67,60,68,66,70,72,73,78,75,85,75,92,75,98,75,104,78,110,76,117,78,121,83,123,89,124,96,121,101,116,100,113,94,108,89,103,86,97,83,90,81,84,81,77,79,71,78,64,79,60,83,55,89,50,92,44,95,38,91,118,65,118,72,120,80,122,87,123,94,125,101,126,108,127,116,128,123,128,131,129,138,129,145,130,153,130,158,130,158,124,157,120,162,119,168,123,173,126,178,126,185,128,191,129,197,131,203,135,208,138,213,144,213,148,208,98,157,101,154,106,152,110,151,112,147,115,143,119,141,121,144,118,147,115,151,113,155,112,160,110,164,107,168,105,172,105,177,106,181,111,180,115,181,116,186,114,190,113,195,116,199,117,204,120,207,121,212,124,216,126,220,122,222,117,223
452,59,143,60,139,59,134,57,130,56,126,54,122,54,117,51,113,50,109,49,105,51,101,55,99,59,98,64,96,68,94,72,92,76,91,81,91,85,92,90,93,94,95,97,97,101,99,104,103,108,106,111,108,113,112,115,116,117,120,118,125,120,129,120,133,118,137,115,141,112,144,109,148,106,151,101,151,97,153,96,157,32,75,28,78,25,82,22,86,20,91,22,95,25,98,30,99,34,96,37,92,40,89,43,84,47,81,50,78,50,73,76,170,69,168,63,166,57,163,51,160,44,157,38,156,31,153,27,148,28,141,29,135,33,130,37,124,37,117,31,116,25,115,28,108,34,106,40,107,45,112,46,119,49,124,48,131,45,137,47,143,52,67,59,68,65,71,72,73,79,75,86,76,92,75,99,76,105,79,112,78,117,83,120,89,124,95,124,102,120,108,116,104,113,98,109,92,103,88,97,85,91,82,84,81,77,80,70,79,64,79,59,84,55,90,49,93,43,97,38,92,118,65,118,72,119,80,121,86,123,93,124,101,125,108,126,115,127,123,127,130,128,137,129,144,130,152,130,159,130,159,124,157,119,161,118,167,121,172,126,176,127,183,128,189,129,196,131,202,134,208,138,213,144,212,149,207,99,159,102,156,107,154,110,151,113,147,116,143,120,141,121,144,118,148,116,152,114,156,114,161,112,165,109,169,107,173,106,178,106,182,110,182,115,182,116,186,114,191,113,195,115,199,118,203,120,208,122,212,124,216,127,219,123,222,118,223
453,60,143,60,139,60,134,57,130,56,126,56,122,58,118,59,114,59,109,60,105,62,101,66,98,69,96,72,92,76,90,80,89,84,87,89,87,93,87,97,87,101,91,104,93,107,96,110,100,113,103,115,107,117,111,119,115,119,120,119,124,120,128,119,133,118,137,115,140,112,143,110,147,106,150,103,153,99,155,98,159,32,75,29,78,26,82,23,86,21,91,22,96,25,99,30,99,34,96,36,92,39,88,42,85,46,82,49,78,49,73,75,171,69,169,63,166,57,162,50,160,44,159,37,156,32,152,28,147,30,140,32,134,36,129,39,123,37,116,31,117,27,115,29,108,35,106,41,109,45,113,48,119,50,125,49,132,46,138,48,144,51,66,58,68,64,71,70,73,77,75,84,76,90,76,97,75,103,79,109,76,115,79,120,84,122,91,123,97,119,102,115,99,111,93,106,89,100,86,94,82,87,81,80,80,74,79,67,78,61,81,58,87,53,91,47,95,41,98,38,92,118,65,118,72,119,80,121,86,123,93,124,101,125,108,126,115,127,123,127,130,128,137,129,144,130,152,130,160,130,160,124,159,119,164,119,170,122,175,126,179,127,186,129,192,130,198,132,204,135,210,139,214,145,212,149,207,100,159,103,156,108,155,109,150,112,146,116,143,118,138,120,141,119,146,117,150,116,155,113,159,111,163,109,168,107,172,105,177,104,181,108,182,113,182,116,186,114,190,113,195,116,198,117,203,120,207,122,212,124,216,127,220,123,222,118,224
454,60,144,61,140,60,135,59,131,57,127,55,123,56,119,58,114,59,110,59,106,61,102,65,100,70,100,74,98,78,96,82,95,86,94,91,95,95,95,100,94,103,96,107,99,110,102,113,105,116,108,119,112,121,116,123,120,123,124,124,129,124,133,122,137,118,140,115,143,112,147,110,150,106,153,102,154,98,156,99,160,32,75,29,78,27,82,23,86,22,90,23,95,26,98,31,98,35,96,38,92,40,88,43,84,47,81,48,77,49,72,75,172,69,169,63,166,58,163,52,160,46,159,39,158,33,155,29,150,30,144,31,137,35,132,39,127,39,121,35,118,30,116,32,110,38,107,43,110,46,116,49,121,50,128,49,134,46,140,49,144,51,66,58,68,65,71,72,73,79,75,86,76,93,75,100,77,107,79,114,78,119,83,122,90,124,97,125,104,121,110,117,106,115,99,110,93,105,89,98,86,93,82,85,81,78,80,71,79,64,79,59,85,55,90,48,94,42,97,38,92,118,65,118,72,118,80,121,86,124,93,125,101,125,108,126,115,127,123,127,130,127,137,129,145,130,152,130,160,130,160,124,158,120,163,118,169,121,173,125,178,127,184,128,191,129,197,130,203,134,208,138,213,144,213,148,208,100,159,104,157,109,157,112,155,114,150,118,147,122,144,125,146,122,150,118,153,117,157,116,162,113,166,109,169,107,173,107,178,108,182,112,181,116,183,116,188,115,192,113,196,116,200,117,204,119,209,121,213,125,216,126,220,122,222,117,223
455,59,143,59,138,58,133,57,129,55,124,54,120,51,116,48,112,45,108,42,104,41,100,45,97,50,96,55,96,60,96,64,96,69,94,74,94,78,95,83,95,88,96,92,99,97,100,100,103,105,105,108,108,112,111,115,115,116,120,119,124,120,128,120,133,119,138,116,142,113,146,109,148,105,151,100,151,95,152,95,156,32,75,29,79,27,83,24,86,23,91,24,95,27,98,31,98,35,95,38,92,41,88,43,84,47,81,49,78,49,73,76,170,70,169,64,166,58,163,53,160,46,159,40,158,34,155,29,151,28,145,29,138,32,133,37,128,38,122,37,116,30,116,32,110,37,107,42,110,45,115,49,120,49,127,48,133,45,138,48,143,52,67,59,68,65,71,72,73,79,75,86,76,93,75,99,77,106,78,113,77,118,82,121,88,123,95,124,102,122,108,117,105,113,99,109,94,105,89,98,86,93,82,86,81,79,80,72,79,65,79,60,83,55,88,49,92,43,95,38,91,118,65,118,72,117,79,121,86,123,93,124,100,124,107,126,114,126,122,127,129,127,136,129,144,130,151,130,158,130,158,124,157,119,161,118,167,121,172,126,176,127,182,127,189,129,195,130,201,133,207,137,212,143,212,148,208,99,157,103,154,108,154,112,151,115,147,118,143,122,140,125,142,122,146,119,150,116,154,114,158,114,163,111,166,108,170,107,175,109,179,113,179,117,182,117,187,114,190,112,194,115,197,118,202,119,206,122,210,123,215,126,219,123,222,118,223
456,58,143,58,138,58,133,56,129,55,124,54,120,52,115,49,112,45,108,43,104,40,100,41,96,46,95,51,95,56,95,60,96,65,96,69,94,74,94,78,96,83,97,88,98,92,100,96,102,101,104,105,107,108,110,112,112,114,116,116,121,118,125,118,130,117,135,115,139,112,143,109,147,106,150,101,150,96,151,95,155,31,75,28,79,26,83,24,87,23,91,24,96,27,98,32,97,35,94,38,91,41,87,44,83,47,81,49,77,49,72,76,170,70,169,64,166,58,163,53,160,47,158,40,157,34,155,30,150,28,144,28,138,31,132,35,127,37,121,35,116,30,114,32,108,38,106,43,110,45,115,48,120,48,126,47,132,44,138,47,142,52,66,59,68,65,70,71,73,78,75,85,76,92,75,98,76,104,78,111,77,117,80,121,85,123,92,123,99,122,105,116,103,112,97,108,92,103,87,97,85,92,81,85,81,78,80,71,78,65,79,60,83,54,87,49,92,43,94,37,91,118,64,118,71,119,78,121,85,124,92,124,99,124,107,126,114,127,121,127,128,127,136,128,143,129,150,129,157,129,157,123,155,119,160,118,166,122,171,126,176,126,183,127,189,128,196,130,202,134,207,138,213,143,214,148,209,98,155,102,152,106,149,111,148,114,144,116,140,120,137,123,140,119,144,116,148,115,152,113,157,110,161,107,165,104,169,105,174,109,176,113,178,117,182,115,186,112,190,114,195,116,199,117,203,120,207,121,212,125,216,126,219,122,221,117,223
457,60,144,61,140,60,135,57,132,57,127,55,123,54,119,53,115,50,111,51,107,52,103,56,100,60,100,65,101,69,101,74,100,78,99,83,99,87,99,92,99,96,99,100,101,104,103,108,106,111,108,115,111,117,115,120,119,122,123,122,127,122,132,123,136,121,140,117,142,114,145,111,149,107,151,103,153,99,154,97,157,32,75,30,79,27,83,25,87,23,91,24,95,27,98,32,98,36,96,38,92,41,88,44,84,47,82,49,78,49,73,76,172,70,171,64,167,59,163,53,160,47,159,40,159,34,157,29,152,29,146,31,140,34,134,39,130,41,123,38,118,32,119,34,113,38,109,44,111,47,116,50,121,51,127,51,133,47,139,49,144,51,66,58,68,65,71,72,74,79,75,87,76,94,75,100,78,107,79,114,80,118,86,121,93,124,99,125,107,122,113,117,109,115,102,110,96,106,90,99,88,94,83,86,82,79,80,72,79,64,79,59,84,55,90,49,93,43,97,38,92,118,65,118,72,117,79,120,86,123,93,124,100,124,107,125,114,126,121,127,128,127,136,128,143,129,150,129,157,129,157,123,157,118,161,119,167,123,172,126,177,126,184,128,190,129,196,131,203,135,208,139,213,144,213,148,208,100,158,104,156,108,156,113,156,115,151,117,147,121,144,126,144,125,148,120,150,117,154,116,159,114,163,110,166,106,169,105,174,107,178,112,179,117,181,118,186,115,189,112,192,114,196,116,201,118,205,121,209,123,214,126,217,122,220,117,222
458,60,144,61,140,60,135,57,131,56,127,54,123,54,118,52,114,53,110,55,106,57,103,62,102,66,103,71,102,75,101,79,99,84,98,88,98,93,97,97,97,101,99,105,102,109,104,112,108,114,111,117,115,120,118,123,122,124,126,124,131,125,135,124,139,120,142,117,145,114,149,110,151,106,152,102,154,97,155,98,159,32,75,30,79,28,83,25,87,23,91,25,95,28,98,32,98,35,95,39,92,41,88,44,84,48,81,48,77,49,72,75,172,69,170,64,166,58,162,53,159,46,159,40,159,34,156,30,151,29,145,31,139,34,133,38,129,41,123,38,118,32,118,33,111,38,108,44,111,47,116,50,122,51,128,49,134,45,139,49,143,51,67,58,69,65,72,72,73,79,75,86,76,93,75,100,77,106,79,113,80,119,85,121,92,124,98,124,106,120,111,116,106,113,99,109,94,104,89,98,85,91,82,84,81,77,80,70,79,63,80,59,85,54,90,48,93,42,98,38,92,118,65,117,72,117,80,120,86,123,93,125,100,125,107,126,115,127,122,127,129,127,137,128,144,130,151,130,158,130,158,124,157,119,161,118,167,121,173,126,177,127,183,127,190,129,196,130,202,134,208,138,213,144,213,148,208,100,159,105,157,109,158,113,155,115,151,119,147,123,144,126,147,123,151,118,152,117,157,116,161,114,166,109,168,105,171,106,175,110,179,115,179,119,182,118,187,114,190,112,194,115,197,117,202,119,207,122,211,124,215,126,218,122,220,117,222
459,60,144,60,139,59,135,57,131,56,127,54,122,52,118,50,114,50,110,52,106,55,102,60,102,64,103,69,102,73,101,77,100,82,98,86,98,91,98,95,97,100,99,104,101,107,104,111,107,114,110,117,113,120,117,123,121,124,125,124,130,125,134,125,139,121,142,117,144,114,148,111,151,107,152,103,153,98,155,98,158,31,75,30,79,27,83,25,87,22,91,24,95,26,98,31,98,35,95,38,92,40,88,43,84,47,82,48,78,49,73,76,172,70,170,64,167,59,164,53,161,46,159,40,158,34,155,30,151,30,144,32,138,35,133,39,127,40,121,35,118,30,116,33,111,39,107,44,111,47,116,50,121,50,128,49,134,46,139,49,144,51,67,58,69,65,71,71,73,78,75,85,76,92,75,99,77,105,80,112,81,117,86,120,93,123,99,123,106,119,111,115,106,112,100,108,94,102,90,97,86,91,82,84,81,77,80,70,79,63,80,58,85,54,91,48,94,41,97,37,92,118,65,118,72,119,80,121,87,123,94,124,101,125,108,126,116,127,123,127,130,127,138,129,145,130,152,129,158,129,158,123,157,118,162,117,168,121,173,126,177,127,183,127,190,129,196,130,203,134,208,138,213,144,213,148,208,100,158,105,157,109,158,112,155,114,150,118,147,122,144,127,143,126,148,122,151,118,154,118,159,115,163,110,166,107,170,105,174,108,176,113,177,117,180,115,184,113,188,113,193,115,197,117,202,119,206,122,210,125,214,126,218,122,220,117,222
460,58,143,59,139,58,134,56,130,55,126,54,122,52,118,50,114,48,110,48,106,50,102,54,100,59,100,63,100,67,98,72,98,76,97,80,96,85,96,89,97,94,97,98,99,102,102,105,105,109,107,112,110,115,114,117,118,119,122,121,126,121,130,121,135,120,139,117,142,113,145,111,149,107,151,103,153,99,155,97,158,31,75,29,79,27,83,24,87,23,91,24,95,27,98,32,98,35,95,38,92,41,88,44,84,47,82,49,78,49,73,76,171,70,169,64,166,58,163,52,160,46,158,39,157,33,155,28,151,27,144,29,138,32,132,36,127,38,121,35,115,29,116,31,110,36,107,42,109,46,114,47,120,49,126,49,132,45,138,47,143,51,67,58,69,65,72,72,73,79,75,86,76,93,75,99,79,105,81,112,84,116,89,120,96,123,102,123,109,119,113,115,108,112,101,108,95,103,90,97,86,91,82,84,81,77,81,69,80,62,80,59,86,54,91,48,94,41,97,37,92,118,65,118,72,119,79,121,87,123,94,124,101,125,108,126,115,127,122,127,130,127,137,129,144,129,151,130,159,130,159,124,158,119,163,118,169,122,174,126,178,128,185,128,191,129,197,130,204,134,209,138,214,144,212,148,207,100,160,104,157,108,156,112,155,114,151,117,147,121,144,126,145,126,149,121,151,117,153,117,158,116,163,113,166,109,168,108,173,108,178,112,179,117,181,117,185,116,190,112,193,115,197,118,201,120,205,122,210,124,214,127,218,123,220,118,222
