frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
369,57,140,58,136,57,131,55,127,54,123,53,118,52,114,50,110,47,106,47,102,50,98,53,95,56,92,59,88,62,84,66,82,70,80,74,79,79,80,83,81,87,82,91,85,94,88,98,91,100,95,103,99,105,103,106,107,108,111,109,116,110,120,111,125,111,129,111,134,111,138,108,142,104,144,101,147,98,151,96,155,32,75,28,77,27,82,24,85,23,90,24,94,26,98,31,97,34,95,37,91,40,87,42,84,46,80,48,76,48,72,75,169,69,167,64,164,58,161,52,159,46,158,40,157,35,153,31,147,28,142,28,136,32,131,35,125,35,119,31,114,29,109,33,105,39,104,44,108,45,114,48,120,48,126,46,132,44,138,47,142,53,67,60,68,66,70,72,72,79,74,86,74,92,75,99,77,105,78,110,83,114,89,116,95,120,101,122,107,116,109,111,104,108,99,103,94,99,88,94,84,89,81,82,81,75,79,69,78,62,79,57,83,53,89,48,93,42,96,37,91,118,65,118,72,119,79,121,86,121,94,124,101,125,108,126,115,127,122,127,129,127,136,128,144,129,151,129,157,129,157,124,157,119,161,120,168,123,172,126,178,126,184,128,190,129,196,130,203,134,207,138,212,144,212,148,207,98,158,100,154,104,151,108,149,111,146,115,143,119,140,122,142,118,146,116,149,114,154,113,159,112,163,109,167,106,170,104,175,107,178,111,180,115,183,115,187,113,192,114,196,117,199,119,204,121,208,123,212,126,215,127,219,124,222,119,223
370,57,140,58,136,57,132,56,127,54,123,53,119,52,114,50,110,47,106,48,102,50,98,53,95,56,92,59,88,62,85,66,83,70,81,75,80,79,80,83,82,88,84,91,86,94,90,97,93,100,96,103,100,106,104,108,108,109,112,110,116,110,121,111,125,112,130,112,134,110,138,108,142,105,145,102,148,98,151,96,155,32,75,28,77,27,82,24,86,22,90,23,94,26,98,30,97,34,94,36,91,40,87,42,84,45,80,48,77,48,72,75,168,69,167,63,164,58,161,52,158,46,158,40,156,34,153,30,148,28,142,28,136,31,131,35,125,35,119,31,115,29,110,32,105,39,104,43,108,45,114,48,120,48,126,46,132,44,138,47,141,53,66,59,68,66,70,72,73,79,74,85,74,92,76,98,77,105,78,110,82,112,89,115,95,120,100,121,106,116,108,111,104,107,98,102,94,99,88,94,83,88,81,81,80,75,79,68,78,62,79,57,84,53,90,47,93,41,96,37,91,118,65,118,72,118,79,120,86,122,93,123,100,124,107,126,114,126,121,127,129,127,136,128,143,129,150,130,158,130,158,124,157,120,162,121,168,124,173,126,179,126,185,128,191,129,197,130,203,134,208,138,213,144,212,148,207,98,159,100,155,104,152,108,150,111,146,114,143,119,141,122,143,118,146,115,149,113,153,113,158,112,162,110,167,107,170,104,174,103,179,108,180,112,182,116,185,116,190,115,194,114,199,118,202,120,206,122,211,125,214,127,218,123,221,119,223
371,57,140,58,136,57,132,56,127,55,123,53,119,51,115,49,111,47,107,47,103,50,99,52,96,56,93,59,90,62,87,66,85,70,83,75,82,79,82,84,83,88,85,91,87,94,91,98,93,101,96,104,100,106,104,107,108,109,112,110,117,111,121,111,125,111,130,112,134,110,138,108,142,104,145,101,148,98,151,96,155,32,75,28,77,27,82,24,86,22,90,23,94,26,98,30,98,33,94,36,91,39,87,42,84,45,80,48,77,48,72,75,168,69,167,63,164,58,161,52,158,46,158,40,156,34,153,30,148,28,142,29,136,32,131,35,125,35,119,31,115,29,110,32,105,39,104,43,108,45,114,48,120,48,126,47,132,44,138,47,142,52,66,58,68,65,70,71,73,78,74,84,74,91,75,98,77,104,78,109,82,113,88,115,94,119,100,121,106,116,109,112,105,107,99,103,94,99,89,94,84,89,81,82,80,75,79,69,78,62,79,57,84,53,89,48,93,42,96,37,91,118,66,118,73,118,80,120,87,122,94,123,101,124,108,125,115,126,123,127,130,127,137,128,144,129,151,130,159,130,159,125,160,122,165,122,171,126,176,126,181,127,187,129,193,130,199,131,205,134,210,139,213,144,211,148,206,98,158,100,154,104,152,108,151,110,147,114,143,118,141,122,142,119,145,115,148,113,152,113,157,112,161,109,165,108,169,106,174,105,178,109,180,113,183,116,186,116,191,114,195,115,199,118,203,120,207,122,212,125,215,126,219,122,221,118,223
372,57,141,58,137,57,132,56,128,55,124,53,120,52,115,50,111,48,107,48,103,50,99,53,95,56,93,60,90,63,87,67,85,71,83,76,82,80,82,84,83,88,85,92,87,95,91,98,94,102,96,104,100,106,105,108,108,109,113,110,117,111,121,111,126,111,130,112,135,110,139,108,143,104,145,101,148,98,152,96,156,31,74,28,78,26,82,24,86,22,90,22,95,26,98,30,98,33,94,36,91,39,87,42,84,45,80,48,77,48,72,75,168,69,167,63,164,58,161,52,158,46,158,40,156,34,153,30,148,28,142,29,136,31,131,34,125,35,119,31,115,29,110,33,105,39,104,44,109,45,115,48,121,48,127,45,133,43,138,47,142,52,66,59,68,65,70,71,73,78,74,84,74,91,75,98,77,104,79,110,82,113,88,116,94,120,99,121,106,117,110,112,105,108,100,104,94,100,89,95,85,89,81,82,80,76,79,69,78,62,79,57,83,53,88,48,93,42,96,37,91,118,66,118,73,120,80,121,87,121,94,123,101,125,108,126,115,127,122,127,130,128,137,128,144,129,151,131,160,131,160,126,159,122,164,122,170,125,176,126,182,128,188,129,194,129,200,131,206,135,210,139,214,145,212,148,207,99,159,101,155,105,153,109,151,111,147,115,144,119,141,122,142,118,144,115,148,113,152,113,157,112,161,109,165,108,170,105,174,104,178,106,182,111,183,115,185,117,189,116,194,114,197,116,202,119,206,121,210,124,214,126,218,123,221,118,222
373,57,140,58,136,57,131,56,127,54,123,53,118,52,114,51,110,49,106,51,102,55,99,57,96,60,92,64,90,67,87,71,84,75,83,80,81,84,81,89,82,92,84,96,87,99,90,102,93,105,97,107,101,109,105,110,109,112,113,112,118,112,122,113,126,114,131,113,135,112,140,108,142,104,145,102,148,99,151,96,155,32,75,29,79,27,83,24,86,22,91,22,95,25,98,30,98,34,96,35,91,38,88,41,84,44,81,48,77,49,73,76,167,70,166,64,163,58,160,52,158,46,158,40,156,34,153,30,149,28,143,28,137,31,131,35,126,36,120,32,115,29,110,32,105,38,104,43,108,45,113,47,119,48,125,46,131,44,137,47,142,52,66,58,67,65,70,71,72,77,73,84,74,90,75,97,76,104,76,110,78,114,83,117,89,121,94,122,100,119,105,113,102,109,96,105,91,100,87,95,83,89,81,82,80,76,79,69,78,63,79,58,84,54,88,48,92,42,95,37,91,118,65,118,72,119,80,121,86,122,94,123,101,125,108,126,115,127,122,127,130,128,137,128,144,129,152,130,161,130,161,125,159,120,164,120,170,123,175,126,180,127,187,128,193,129,199,131,205,135,209,139,214,145,212,148,207,99,159,102,155,105,152,109,150,112,146,115,143,119,141,121,144,117,146,115,150,114,155,113,159,111,163,108,167,106,171,104,175,104,179,109,180,113,182,116,186,115,190,114,195,116,199,118,203,120,207,122,212,125,215,126,219,123,222,118,223
374,57,139,58,135,57,130,56,126,54,122,53,118,53,113,52,109,54,105,55,100,58,97,61,94,65,91,68,88,72,85,75,82,79,81,83,82,88,81,92,82,96,84,100,86,104,88,107,91,109,95,112,99,114,102,115,107,115,111,115,116,115,120,115,125,115,129,114,134,112,138,109,140,105,144,102,146,99,149,96,153,32,75,29,79,27,83,24,86,22,90,23,95,26,98,30,98,33,95,36,91,39,87,42,84,45,80,48,78,49,73,76,167,70,165,64,163,58,161,52,159,46,158,40,156,34,153,30,148,28,142,29,136,31,130,35,125,36,119,32,115,29,110,33,105,39,104,44,108,45,114,48,119,48,125,46,131,44,137,47,142,53,66,59,67,65,70,71,72,78,73,84,74,90,74,97,75,103,75,109,75,114,78,118,83,121,89,123,95,119,99,114,96,109,91,104,87,99,83,93,82,87,80,80,80,74,79,68,78,62,79,58,84,53,89,48,93,42,94,37,91,119,65,118,72,120,79,122,86,124,93,124,101,125,108,126,115,127,123,127,130,127,137,129,144,129,152,129,159,129,159,124,157,120,162,120,168,123,172,126,178,126,184,128,190,129,196,130,202,133,207,138,212,143,213,147,208,98,157,101,153,104,150,109,149,111,145,114,141,118,139,121,142,118,146,115,149,113,153,113,158,111,162,109,167,107,171,104,175,106,178,110,180,114,182,115,187,114,191,113,195,116,199,118,203,121,207,122,212,125,216,126,219,122,221,118,223
375,59,141,59,137,58,132,58,128,56,124,55,120,56,116,57,112,58,108,60,103,63,101,66,97,68,94,72,91,75,89,79,86,83,86,87,85,92,85,96,85,100,87,104,90,108,92,110,95,112,99,114,102,116,106,117,111,117,115,117,119,118,124,117,128,116,132,114,136,111,140,109,143,106,147,103,149,99,151,97,155,32,74,29,78,26,81,24,85,22,90,22,94,25,98,29,97,33,95,36,91,39,87,41,84,45,80,47,76,48,72,75,169,69,168,64,164,58,161,52,159,46,159,40,157,34,154,30,149,29,143,30,137,34,132,37,126,37,120,32,116,30,112,33,106,39,106,44,109,46,115,48,121,49,127,48,133,45,139,48,143,52,65,58,68,64,70,70,72,77,73,83,74,90,74,96,76,103,76,109,73,115,76,119,80,122,86,123,92,120,98,115,95,110,91,105,87,99,84,93,82,86,80,80,79,73,78,67,77,61,79,58,84,53,89,48,93,42,94,37,90,118,64,117,71,120,78,123,85,124,92,124,100,125,107,126,114,127,122,127,129,128,136,129,144,129,151,129,158,129,158,123,157,119,162,119,168,123,173,126,178,126,184,127,191,129,197,131,203,135,208,138,213,144,213,147,208,99,157,102,153,105,150,109,148,113,144,116,141,119,138,120,142,117,146,115,150,114,155,112,159,109,162,107,167,105,171,104,176,108,178,112,179,116,182,115,187,113,191,114,195,116,200,118,204,121,208,122,212,126,216,126,220,122,222,117,223
376,60,143,61,139,60,135,57,131,57,127,56,123,57,119,58,114,60,111,62,107,63,103,67,101,71,101,75,99,80,98,84,98,88,96,92,95,96,94,100,95,105,97,108,99,112,102,114,105,117,108,120,112,122,116,123,120,123,124,124,129,123,133,122,137,119,140,115,143,114,147,111,150,107,152,103,153,99,155,99,159,32,74,29,78,27,81,24,85,22,89,23,93,26,97,30,97,34,95,37,91,39,87,41,83,45,80,47,76,48,72,76,171,70,170,64,167,59,164,53,161,47,160,41,158,35,155,31,151,31,144,33,139,37,134,39,128,39,122,33,120,31,115,34,109,40,109,45,111,47,117,50,123,52,129,50,135,47,140,50,145,52,66,59,67,65,71,72,73,79,74,86,75,93,75,100,77,107,75,113,77,118,82,122,88,123,95,124,102,122,108,117,105,114,99,109,94,104,89,98,86,93,82,86,81,79,79,72,78,65,78,59,83,55,88,49,92,42,95,37,90,120,65,117,72,117,79,121,86,123,93,124,100,125,108,126,115,127,122,127,130,127,137,129,145,130,152,129,158,129,158,123,156,118,161,116,167,120,172,125,176,126,182,128,189,129,195,130,202,134,208,138,212,144,211,148,206,101,160,105,157,109,158,112,155,113,150,116,147,120,144,125,143,123,148,119,150,117,154,116,159,113,163,110,167,107,171,105,175,107,179,111,181,116,182,117,186,115,190,113,194,115,199,117,203,119,208,122,211,125,215,126,219,122,221,117,222
377,59,143,60,139,59,134,57,130,56,126,55,122,54,117,51,113,50,109,49,105,51,101,55,99,59,99,64,99,69,99,73,98,77,97,82,96,86,96,91,97,95,97,99,99,103,101,107,104,111,107,114,110,116,114,118,118,120,122,121,127,122,131,122,135,120,139,117,143,114,146,110,149,106,151,102,152,97,153,97,157,32,74,29,78,27,82,24,86,22,90,23,94,25,98,30,98,34,95,36,91,39,87,42,84,46,81,47,77,48,72,76,171,70,169,65,166,59,163,53,161,47,160,41,158,35,155,31,150,30,144,31,138,35,133,37,127,38,121,33,118,30,113,34,108,39,106,44,110,46,116,49,121,50,127,49,133,46,139,49,144,52,66,59,67,65,71,72,73,79,74,86,75,93,75,99,77,105,80,111,81,116,86,120,92,123,99,123,106,121,112,116,106,112,100,108,95,103,90,97,86,91,82,84,80,77,80,70,79,63,78,58,83,54,89,48,92,42,95,37,90,117,64,118,71,119,78,120,86,123,92,124,99,125,107,126,114,127,121,127,128,127,136,128,143,129,150,130,158,130,158,124,157,118,161,117,167,120,172,125,177,126,183,127,190,129,196,130,203,134,208,138,213,144,212,148,207,100,159,104,156,108,156,112,154,115,150,117,146,121,144,125,146,122,150,118,152,115,155,115,160,113,164,109,166,106,170,105,175,107,179,112,180,115,182,116,186,115,191,113,194,116,198,116,203,118,207,121,210,124,214,126,218,122,221,117,222
378,57,141,57,136,56,132,56,127,55,123,54,118,52,114,49,111,46,107,45,102,45,98,47,95,52,94,56,93,61,93,66,93,70,92,75,92,79,92,84,93,88,94,93,95,97,97,101,100,104,103,109,105,111,108,113,112,114,117,115,122,116,126,116,131,115,135,113,139,111,143,108,146,104,149,100,150,95,150,95,154,31,74,28,78,26,82,24,86,22,90,23,95,26,98,30,98,34,95,37,91,40,87,42,84,46,80,48,77,48,72,75,169,69,168,63,164,58,161,52,159,45,158,39,156,34,152,30,147,28,141,29,135,32,130,36,125,36,118,31,115,28,110,32,105,38,104,43,108,45,113,48,119,48,125,47,131,44,137,47,142,53,66,59,68,66,70,72,72,78,74,85,75,91,75,97,77,104,78,110,80,115,85,118,91,120,97,121,103,118,108,114,103,109,99,104,94,100,89,95,85,89,81,83,81,77,80,70,78,64,79,59,83,54,88,49,92,42,93,37,90,118,65,118,72,118,79,121,86,121,93,123,101,124,108,126,115,127,122,127,129,127,136,128,144,129,151,130,158,130,158,123,157,118,160,116,167,120,171,126,175,126,181,127,188,129,194,131,201,134,207,138,212,144,212,148,207,99,159,101,155,105,153,109,151,110,147,114,144,116,140,120,138,120,142,118,146,115,150,114,155,112,160,110,164,107,168,105,172,104,177,106,181,111,181,114,184,114,189,113,194,115,198,117,203,119,207,121,211,124,215,127,219,123,221,118,223
379,56,141,57,137,57,132,55,128,54,123,54,119,53,114,51,111,48,107,45,103,45,99,46,95,50,93,55,92,59,91,64,91,68,90,73,90,77,90,82,92,86,92,90,93,95,95,99,97,102,100,106,103,109,106,112,110,112,114,113,119,113,123,113,128,113,132,112,137,110,140,107,144,104,148,100,149,95,149,94,153,31,75,28,78,27,83,24,86,23,91,24,95,26,99,30,99,34,95,36,92,39,88,42,84,45,81,48,77,49,73,75,168,69,167,63,163,58,160,52,158,45,157,39,155,34,151,29,147,27,141,27,134,30,129,35,124,35,118,32,114,28,109,31,103,37,102,42,106,44,112,47,118,47,124,45,130,43,136,46,141,53,66,59,67,65,70,72,72,78,73,84,74,91,74,97,76,104,77,110,75,115,78,120,83,122,89,123,96,121,102,115,99,111,95,106,90,101,86,96,82,89,81,83,80,76,79,70,78,63,78,59,82,54,86,49,91,43,92,37,90,119,65,118,72,118,80,121,86,123,94,125,101,125,108,126,115,127,123,127,130,127,137,129,144,130,152,130,158,130,158,124,156,118,159,116,166,119,172,125,175,126,181,126,188,128,195,130,202,134,207,138,213,144,213,148,207,97,157,100,153,103,150,107,148,110,143,113,140,114,136,118,139,117,143,114,147,112,151,111,156,109,161,107,165,105,170,104,174,103,179,108,180,113,180,115,184,113,189,113,194,116,198,117,203,119,207,121,211,123,215,126,219,122,222,117,223
380,56,140,57,136,56,131,56,127,54,122,53,118,52,113,49,110,46,106,44,102,42,98,43,93,47,92,52,92,56,91,61,91,65,92,70,91,74,91,79,93,83,93,88,95,92,96,96,98,100,100,104,103,108,106,110,109,112,114,113,118,114,123,114,127,114,132,112,136,111,141,108,144,104,147,100,148,95,148,94,152,31,75,28,79,26,83,24,86,23,91,23,95,27,98,31,97,34,94,37,91,40,87,42,83,45,80,48,76,48,72,75,167,69,167,63,163,58,160,52,158,45,158,39,156,34,152,30,147,27,142,27,135,30,130,34,125,34,119,31,113,28,109,31,103,38,102,42,106,44,112,47,118,47,124,45,130,43,136,46,141,54,66,61,67,66,69,72,72,79,73,85,74,92,75,98,76,105,75,111,73,116,77,121,81,123,87,123,94,121,100,115,98,110,94,107,89,101,86,96,82,90,81,83,80,77,79,71,77,64,77,59,81,54,86,50,91,43,91,37,89,119,65,117,72,119,79,122,86,124,93,124,101,124,108,126,115,127,123,127,130,128,138,129,145,129,153,129,156,129,156,123,154,117,158,117,164,120,170,126,173,126,180,126,186,128,193,130,200,133,206,137,211,143,212,147,207,97,155,99,151,102,148,107,146,110,143,114,139,117,136,118,139,116,143,113,147,111,151,110,156,106,160,104,164,102,168,102,173,105,176,110,177,114,180,116,184,113,188,113,193,116,197,116,202,119,206,121,210,124,214,126,218,122,221,117,222
381,59,143,60,139,59,134,58,130,57,126,55,121,53,117,51,113,49,109,47,105,48,101,51,98,56,97,60,98,65,98,69,98,74,97,78,97,83,97,87,97,92,98,96,99,100,101,104,104,108,106,112,109,114,112,117,116,119,120,120,124,121,129,121,133,119,138,116,141,114,145,111,148,107,150,102,151,98,152,97,156,32,74,29,78,27,82,24,86,22,90,23,94,26,98,30,98,34,95,36,91,39,87,42,84,45,81,47,77,48,72,75,171,69,169,64,166,58,163,52,160,46,159,40,158,35,155,31,150,30,144,30,137,34,133,37,127,38,121,33,118,30,113,34,108,40,106,45,110,46,116,49,121,49,127,48,133,46,139,49,144,52,66,59,67,65,71,72,73,79,74,86,75,93,75,99,77,106,77,113,79,117,85,121,91,123,98,123,105,122,112,117,108,113,102,110,95,105,90,99,86,93,82,86,81,79,80,72,78,65,78,59,82,55,87,49,91,43,94,37,90,118,64,117,71,117,78,121,85,123,92,124,99,124,106,125,113,126,120,126,128,127,135,128,142,129,149,129,156,129,156,123,154,118,158,117,165,120,170,126,174,126,181,126,188,128,194,130,201,134,206,137,212,143,213,147,208,100,157,103,154,108,153,111,150,114,146,117,143,120,139,123,141,121,145,118,148,116,152,114,157,111,160,107,163,106,167,105,172,105,177,110,178,114,180,115,184,113,189,114,193,115,198,116,203,119,206,121,211,124,214,125,218,121,220,117,222
382,59,143,60,139,58,135,57,130,56,126,54,122,53,118,50,114,50,110,52,106,55,103,60,102,64,102,68,101,73,100,77,99,81,98,86,97,90,97,95,97,99,98,102,101,106,104,110,106,113,109,116,112,118,116,120,120,122,124,122,129,123,133,122,137,119,140,116,143,113,147,110,150,106,151,101,152,97,154,97,157,31,74,29,78,26,82,24,86,22,90,23,95,25,98,30,97,34,95,37,91,39,87,42,84,45,81,48,77,48,72,75,171,69,169,64,166,58,163,52,160,46,159,40,158,34,154,31,149,30,143,31,137,34,132,37,126,37,120,31,118,29,112,33,107,38,106,44,109,46,115,49,120,49,126,49,133,46,138,49,143,51,66,58,67,64,70,71,73,78,74,85,75,92,75,98,77,105,79,112,81,116,86,119,92,123,99,123,106,120,110,115,105,112,99,107,94,102,90,96,86,90,81,83,80,76,79,69,78,63,79,58,84,53,89,47,93,41,96,37,90,117,64,117,71,118,78,120,85,122,92,124,99,124,106,126,113,127,120,127,128,127,135,128,142,129,149,129,157,129,157,123,155,118,160,117,166,120,172,126,175,126,181,128,188,129,194,130,201,133,207,137,212,143,212,148,207,100,158,104,156,108,156,112,154,115,150,117,146,121,143,125,144,123,148,119,151,116,155,115,159,114,164,109,166,106,170,106,174,109,178,114,179,117,182,117,187,113,189,112,194,115,197,117,202,119,206,122,210,123,214,126,218,122,220,117,222
383,57,142,58,138,56,133,56,129,54,125,53,121,52,117,49,113,49,109,52,106,55,103,59,101,63,100,68,98,72,97,76,97,80,95,85,93,89,93,93,92,98,93,101,96,104,99,108,102,110,105,113,109,115,113,118,116,120,120,120,125,120,129,120,134,119,138,116,141,113,145,110,148,106,150,102,151,98,153,96,157,31,74,29,78,27,82,24,86,22,90,23,95,26,98,31,98,34,94,37,91,40,87,42,83,46,80,48,77,48,72,75,168,69,167,63,164,58,160,52,158,45,158,39,156,34,152,30,147,28,141,28,135,32,130,36,124,36,118,30,115,28,110,33,105,39,104,44,108,45,114,48,119,48,125,47,131,44,137,47,142,51,66,58,67,64,71,70,73,77,74,84,75,91,75,97,78,104,79,110,81,114,87,117,93,121,98,122,105,119,110,114,105,110,100,106,94,101,89,95,85,90,81,83,81,76,80,69,79,63,80,58,85,53,89,47,93,41,95,37,90,118,65,118,72,119,79,121,86,122,93,124,100,125,107,126,114,127,121,127,129,127,136,128,143,129,150,129,158,129,158,123,156,118,160,117,167,120,172,125,176,126,182,127,189,129,195,130,201,134,207,138,212,144,212,148,207,99,158,103,155,107,155,111,154,113,150,116,146,120,143,124,143,122,147,118,150,115,154,115,158,113,162,109,166,106,169,105,174,106,179,110,179,114,181,115,186,114,190,113,195,116,199,117,204,119,208,122,211,124,215,127,219,122,221,118,223
384,55,139,57,135,55,131,54,126,54,122,53,118,51,113,49,109,49,105,52,103,56,100,60,98,63,95,67,92,71,90,75,88,79,86,83,83,87,83,92,84,96,85,99,89,102,92,106,95,108,99,110,103,111,107,113,111,114,116,115,120,115,125,115,129,116,134,115,138,113,142,109,144,105,145,101,148,98,151,96,155,31,75,28,79,26,82,24,87,22,91,23,95,27,98,31,98,34,95,37,91,40,88,42,84,45,80,48,77,48,73,75,166,69,165,63,162,57,159,51,158,45,157,39,155,33,151,29,146,27,140,27,134,30,128,34,124,35,118,31,114,28,109,32,104,37,102,43,105,44,111,47,117,47,123,45,129,43,135,46,140,52,66,58,68,65,69,71,72,77,74,84,74,91,74,97,76,104,78,110,80,114,85,116,91,120,97,122,103,118,107,113,104,109,98,104,93,100,88,95,84,89,81,82,81,76,80,69,78,63,78,58,83,54,88,48,92,42,95,37,91,118,65,118,72,118,79,120,86,121,93,123,100,124,107,125,114,126,122,127,129,127,136,128,143,129,150,129,157,129,157,122,156,117,160,117,167,121,171,126,176,126,183,128,189,129,196,131,202,135,208,139,213,145,213,148,207,99,157,101,152,105,151,109,148,111,144,115,141,116,136,120,138,119,142,116,146,114,151,112,155,110,160,108,164,106,169,104,174,103,178,108,180,112,181,115,185,113,189,113,194,116,199,117,203,120,207,122,212,125,216,126,220,122,222,117,223
385,55,139,57,135,56,131,54,126,54,122,53,117,52,113,49,109,48,105,52,102,56,101,60,98,63,95,66,92,70,90,74,88,78,86,82,84,87,83,91,83,95,85,99,88,102,91,105,94,108,98,109,102,111,106,113,111,114,115,115,119,115,124,115,128,116,133,116,137,113,141,109,143,105,145,101,148,99,151,96,155,31,75,28,79,26,83,23,86,22,91,23,95,27,98,31,98,34,95,37,91,40,87,42,83,45,80,48,76,48,72,75,166,69,165,63,162,57,160,51,158,45,157,39,155,34,151,29,146,26,141,27,134,30,129,34,124,34,117,30,113,28,108,32,103,38,103,43,107,45,113,47,119,47,125,45,131,42,137,46,140,52,66,58,68,65,70,71,72,77,74,84,74,91,74,97,76,104,77,110,79,113,85,116,91,119,97,121,103,117,107,112,103,108,97,104,93,99,88,94,83,88,81,81,81,75,80,68,78,62,79,58,84,53,89,47,93,41,95,37,91,118,65,117,72,118,79,120,86,121,93,123,100,124,107,125,114,126,121,126,128,127,135,128,142,129,149,129,157,129,157,123,154,118,158,116,165,119,170,125,174,126,181,126,188,128,194,130,201,134,207,138,213,144,213,148,207,99,157,102,153,106,150,110,148,113,144,116,141,118,137,122,140,119,144,117,148,114,152,113,157,111,161,108,165,105,169,103,173,105,177,109,178,113,180,115,185,113,189,114,194,116,198,118,202,120,207,122,211,125,215,127,219,123,221,118,223
386,55,139,57,135,56,131,54,126,54,122,53,117,52,113,49,109,47,106,50,102,54,100,58,98,62,95,65,92,69,90,73,88,77,86,81,84,86,83,90,83,94,85,98,88,102,90,105,94,107,98,109,102,111,106,113,110,114,114,115,119,116,123,116,128,117,132,117,137,114,140,110,143,106,145,102,148,99,150,96,154,31,74,29,78,26,82,24,86,22,90,23,95,26,98,31,98,34,95,37,91,40,87,42,83,45,80,49,77,48,72,75,166,69,165,63,162,57,159,51,158,45,157,39,154,33,151,29,147,26,141,27,135,30,129,34,124,34,118,30,114,28,108,31,103,37,102,42,106,45,112,47,118,47,124,46,131,43,136,46,141,52,66,59,68,65,70,71,72,78,74,84,74,91,75,97,77,104,78,110,81,113,87,116,93,120,98,121,105,117,108,113,104,108,98,104,93,99,89,95,84,89,81,82,81,75,80,69,78,63,80,58,84,53,89,48,93,41,95,37,91,118,65,117,72,118,79,120,86,121,93,123,100,124,107,125,114,126,121,126,128,127,135,128,142,129,149,129,157,129,157,123,154,117,158,116,164,119,170,125,174,126,180,126,187,128,194,130,201,134,207,138,213,144,213,148,207,98,157,101,154,104,151,109,150,111,146,115,142,118,139,121,138,121,143,118,146,115,150,113,154,111,159,109,163,107,167,105,171,106,175,111,177,114,180,114,185,113,190,113,194,115,198,119,202,120,206,123,210,126,214,126,218,122,220,118,222
