frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
425,56,141,57,137,55,133,55,128,54,124,52,120,51,116,49,112,47,108,46,104,49,101,52,98,56,97,60,95,64,93,68,91,72,89,76,87,80,86,85,86,89,87,93,90,96,92,100,96,103,99,106,102,107,106,109,110,110,115,111,119,111,123,112,128,112,132,112,137,110,141,107,144,104,146,101,150,98,153,96,157,31,74,27,78,24,81,21,86,19,90,20,95,23,99,28,98,32,96,35,92,38,88,41,84,44,80,48,77,49,72,75,167,68,167,62,164,56,161,50,158,43,156,37,154,31,150,27,145,25,138,28,132,32,127,33,120,29,117,23,113,23,107,28,102,35,102,40,105,43,111,46,117,47,124,45,130,43,136,46,142,52,66,59,67,65,70,71,72,78,73,85,74,91,75,98,77,104,78,110,81,114,87,118,92,121,98,122,105,118,108,114,104,109,98,105,94,100,88,95,85,89,81,83,80,76,79,69,78,63,79,57,83,53,89,48,93,42,94,37,90,118,65,118,72,119,80,121,87,123,94,124,101,125,108,126,115,127,123,127,130,128,137,129,144,130,152,131,163,131,163,126,161,121,165,120,171,123,175,126,180,127,186,128,192,130,198,131,204,134,209,138,213,144,210,148,206,99,160,102,156,105,154,110,152,112,148,115,144,119,142,123,144,119,146,116,149,114,153,114,158,112,163,110,167,108,171,105,175,104,179,107,182,112,183,115,186,117,190,116,195,114,199,117,202,120,207,122,211,125,214,127,218,123,221,119,223
426,55,140,57,136,55,132,55,128,53,124,53,119,51,115,49,111,46,108,45,104,47,100,50,97,54,94,57,91,61,89,65,87,69,85,73,83,77,83,81,84,85,86,89,89,92,92,95,95,98,98,101,102,103,106,105,110,106,114,107,119,108,123,108,127,109,132,109,136,108,141,106,144,103,148,100,151,96,153,95,157,31,75,27,77,24,82,21,86,19,90,20,95,23,99,28,99,32,96,35,92,37,88,40,84,44,80,48,77,48,72,75,167,68,166,62,163,56,160,50,157,43,156,37,153,31,149,27,144,25,137,27,131,30,125,31,118,26,114,21,109,23,103,28,100,35,100,40,105,43,111,45,117,46,124,44,131,42,137,45,142,53,66,59,67,66,69,72,71,78,72,85,74,91,75,98,75,104,76,111,76,116,81,120,85,123,91,123,98,118,102,114,97,108,93,104,88,99,84,93,82,86,80,80,78,73,78,67,78,60,78,56,84,52,89,47,93,41,94,36,90,118,66,118,73,120,80,121,88,123,95,124,102,125,109,126,116,127,124,127,131,128,138,129,145,130,153,131,161,131,161,125,159,120,162,119,168,122,174,126,178,127,185,128,191,130,197,131,204,134,209,139,213,144,210,149,206,98,159,101,156,103,152,108,150,111,146,114,143,118,140,121,141,118,145,115,148,114,153,113,157,112,162,110,166,107,170,105,174,104,179,109,181,113,182,116,186,115,190,114,195,116,199,118,203,121,207,122,212,125,215,128,219,123,221,119,223
427,55,140,57,136,55,132,55,128,53,123,52,119,51,115,48,111,45,108,43,103,43,99,47,96,49,93,53,90,56,87,60,85,64,83,69,81,73,80,77,81,81,83,85,85,88,88,92,92,95,95,98,98,100,102,102,107,102,111,103,115,104,120,104,124,106,129,107,133,107,138,105,141,103,145,100,149,96,151,95,155,31,75,27,77,24,81,22,86,20,90,20,95,23,99,28,99,32,97,34,92,37,89,40,85,44,81,48,78,49,73,75,167,68,165,62,163,56,160,49,157,43,156,36,153,31,149,27,143,25,137,27,130,30,124,30,117,26,113,20,109,22,102,28,99,35,99,40,104,43,110,45,116,46,123,44,130,42,136,45,141,54,66,60,66,66,69,72,71,78,72,85,73,91,74,97,74,104,74,109,72,115,74,119,79,121,85,122,92,118,96,113,92,108,89,103,85,97,82,91,80,85,79,79,78,73,77,66,76,61,78,57,84,52,88,47,92,41,93,36,90,118,65,117,72,119,79,122,86,123,93,123,100,125,108,126,115,127,122,127,129,127,136,128,144,129,151,130,158,130,158,124,156,118,160,118,166,122,172,126,176,126,183,128,189,129,196,131,202,135,208,139,213,145,211,149,206,98,157,100,153,103,150,107,148,111,145,114,141,117,139,121,139,117,143,115,147,114,151,113,156,110,160,108,164,107,169,104,173,105,177,110,178,114,181,115,185,114,190,114,194,115,199,118,202,121,206,122,211,125,214,127,218,123,221,119,223
428,55,140,57,136,56,132,55,128,54,123,53,119,51,115,48,112,46,108,44,104,44,100,47,96,49,93,53,90,57,87,60,85,64,82,68,81,73,80,77,81,81,83,84,86,87,90,91,92,93,96,96,99,99,102,100,106,101,111,102,115,102,120,104,124,106,128,107,132,107,137,105,141,103,145,100,148,97,151,95,155,31,75,27,78,25,82,22,86,20,90,21,95,24,98,29,98,32,95,36,91,38,87,41,83,45,80,48,77,48,72,75,167,69,166,63,163,57,161,51,158,44,156,38,155,32,151,28,146,26,140,27,134,30,128,32,122,30,116,25,112,25,106,31,103,37,102,41,107,44,113,46,120,47,126,44,132,42,138,46,141,54,66,60,66,66,69,72,71,78,72,85,73,91,74,97,74,104,74,109,71,115,73,120,77,122,83,123,90,120,95,114,92,109,88,104,85,98,82,92,81,86,79,80,78,73,77,67,77,61,79,57,84,53,88,48,92,41,93,36,90,118,64,117,71,120,78,122,85,124,92,124,99,125,106,126,114,127,121,127,128,127,135,128,143,129,150,129,156,129,156,123,157,119,161,121,167,124,172,126,178,127,184,128,190,129,196,131,202,134,207,138,211,144,211,148,206,98,156,100,152,104,149,108,147,111,143,115,140,117,136,120,138,118,143,115,147,114,151,111,156,109,160,108,165,105,168,104,173,107,176,112,178,114,182,112,186,113,191,114,195,116,200,119,203,122,207,123,212,127,215,127,219,122,221,118,223
429,58,142,60,138,58,134,57,130,55,126,54,121,53,117,50,113,47,110,45,106,46,102,49,98,51,94,55,93,59,90,62,87,66,85,71,84,75,82,79,84,83,86,87,88,91,91,93,94,97,98,100,101,103,104,104,108,104,113,105,117,106,122,107,126,108,131,109,135,108,139,107,144,103,146,101,150,97,153,97,157,31,74,28,77,25,81,23,85,20,89,21,93,24,96,29,96,33,94,36,91,38,87,41,83,45,80,47,76,48,72,75,171,69,170,63,167,58,165,52,162,46,159,40,158,34,156,29,152,28,146,29,140,32,135,34,129,35,123,31,118,29,113,32,109,38,107,43,111,45,117,48,123,48,129,47,135,44,140,48,144,54,66,60,66,66,70,72,72,79,72,85,73,92,74,98,74,105,74,111,73,117,75,121,80,123,86,124,92,120,98,115,94,110,90,105,86,99,83,93,81,87,79,80,78,74,77,67,77,61,79,57,84,53,89,47,92,41,93,36,90,118,63,117,70,120,77,122,84,124,91,124,98,124,106,126,113,127,120,127,127,127,135,128,142,129,149,129,156,129,156,123,154,118,158,117,164,120,170,126,173,126,180,126,187,128,194,130,200,133,206,138,211,144,212,148,207,99,157,101,153,106,152,109,149,111,145,115,142,118,139,121,137,121,142,118,146,116,150,115,155,112,159,109,163,107,167,105,171,106,176,110,178,114,180,115,185,113,190,114,194,116,199,118,203,121,207,123,211,126,215,127,218,123,220,118,222
430,60,144,61,140,60,135,58,132,57,128,56,123,55,119,57,115,57,111,59,107,60,103,63,100,67,99,71,97,75,95,79,93,83,92,87,91,92,91,96,91,99,95,103,97,107,99,110,103,112,106,115,110,116,114,118,118,118,123,119,127,119,131,119,136,116,139,112,142,110,145,108,149,105,152,101,153,97,156,99,160,31,74,28,78,25,81,23,85,21,89,22,94,25,97,29,97,33,95,36,91,38,87,41,83,45,80,47,77,48,72,75,172,69,171,64,168,58,165,53,162,47,160,40,159,35,156,31,151,30,145,31,139,35,134,37,128,36,122,31,119,30,114,34,109,40,108,45,112,46,118,49,123,50,129,49,135,46,141,49,145,52,66,59,66,64,70,71,72,77,73,84,74,91,75,97,75,104,75,110,73,116,76,119,82,121,88,123,94,121,101,116,99,112,94,107,89,101,86,95,83,89,81,82,80,76,78,69,78,63,78,58,82,54,87,49,92,43,93,37,90,119,64,117,71,118,78,121,85,123,92,124,99,124,106,125,114,126,121,126,128,127,135,128,143,129,150,129,157,129,157,122,156,117,159,117,166,121,171,125,175,126,182,127,188,129,194,131,201,134,207,138,212,144,212,148,207,100,158,104,155,109,155,111,151,113,147,117,144,120,141,124,140,123,144,120,147,118,152,116,156,113,160,110,163,108,168,105,171,107,175,111,178,115,180,116,184,115,189,113,193,115,197,118,202,120,206,122,210,124,214,127,218,122,220,118,222
431,60,144,61,140,60,136,58,132,57,127,55,123,56,119,57,115,58,111,60,107,62,103,66,102,70,101,75,99,79,98,83,97,87,96,92,96,96,95,100,95,103,98,107,100,111,103,114,106,117,109,119,113,122,117,123,121,123,125,124,130,124,134,122,138,118,141,115,143,112,147,110,151,106,153,102,154,98,155,99,159,31,74,28,77,25,82,23,86,21,90,22,94,25,97,29,98,33,96,35,92,38,88,41,84,44,81,47,77,48,72,75,172,69,170,63,167,58,164,52,161,45,159,39,158,34,155,30,150,29,143,31,137,35,132,37,126,35,120,29,117,29,111,33,106,39,107,44,111,46,117,49,123,50,129,48,135,44,140,49,144,52,66,59,66,65,70,72,72,78,73,85,74,92,74,99,76,105,74,112,74,117,78,120,84,123,91,124,98,124,105,118,104,115,98,110,93,105,88,98,85,92,82,86,80,79,79,72,78,65,78,59,82,55,87,49,91,43,93,37,90,118,64,117,71,117,78,120,85,123,92,124,99,124,106,125,113,126,120,126,128,127,135,127,142,129,149,129,156,129,156,123,155,118,160,118,166,122,171,126,176,127,182,127,189,128,195,130,202,134,207,138,212,144,212,148,207,100,159,104,156,109,157,112,155,114,151,118,147,121,144,126,142,126,146,122,149,118,152,117,157,116,161,113,165,109,167,107,172,108,176,112,178,116,180,117,185,115,189,112,192,115,196,117,201,119,205,122,209,124,214,126,218,122,220,117,221
432,60,144,61,140,60,135,58,132,57,127,56,123,56,119,56,114,58,110,60,107,63,103,67,102,71,101,75,99,79,98,84,98,88,96,92,96,97,95,101,95,105,98,109,100,112,103,115,107,118,110,121,113,123,117,124,121,124,126,125,130,125,135,122,138,119,141,115,144,112,147,110,151,106,153,102,153,98,155,98,159,32,74,29,77,26,81,23,85,21,89,21,94,24,97,29,97,33,96,36,92,38,87,41,83,44,81,47,77,48,72,75,172,69,170,64,167,58,164,53,161,47,159,41,159,35,156,31,151,30,145,31,139,35,134,37,128,37,122,32,119,30,113,33,108,39,108,44,111,47,117,49,122,51,129,49,134,46,140,49,144,52,66,59,66,65,70,72,72,78,73,85,74,92,75,99,75,105,74,112,74,117,78,121,84,124,90,125,97,123,104,118,103,115,97,110,92,104,88,98,85,92,81,85,80,79,79,72,78,65,78,59,82,55,87,49,91,43,93,37,90,119,64,117,71,117,79,121,85,124,92,125,99,125,106,126,114,127,121,127,129,127,136,128,144,130,151,129,158,129,158,123,156,118,160,116,167,121,172,126,175,126,182,127,189,129,195,131,202,134,208,139,213,145,211,149,206,100,158,104,156,109,156,113,154,115,149,118,146,122,143,126,143,125,148,121,150,118,154,117,158,115,163,111,166,108,169,106,173,108,177,113,178,117,181,117,186,115,190,112,194,115,197,117,202,119,206,122,210,124,214,127,218,123,220,118,222
433,60,144,61,140,60,136,58,132,57,128,55,123,55,119,55,115,55,110,57,106,60,103,64,102,68,101,72,100,77,99,81,97,85,96,89,96,94,96,98,96,102,98,106,100,109,103,113,106,115,109,118,113,120,117,122,121,122,125,122,129,123,134,122,138,118,140,115,143,112,147,110,150,106,152,102,153,98,155,98,159,32,74,29,77,26,81,23,85,21,89,21,93,24,97,29,97,33,95,36,91,38,87,41,83,45,80,47,77,48,72,75,171,69,170,64,167,58,163,52,161,46,160,40,159,35,155,31,150,30,144,31,138,35,134,37,128,36,121,31,118,29,113,33,108,39,107,45,110,46,116,49,122,51,128,49,134,46,140,49,144,52,66,59,67,65,70,72,72,79,73,86,74,93,75,99,76,106,76,112,76,117,81,121,87,124,93,124,100,123,107,118,104,113,98,109,93,104,88,98,86,92,82,85,80,79,79,72,78,65,78,59,82,54,87,49,92,43,94,37,90,118,64,117,71,119,78,121,85,123,92,125,99,125,107,125,114,126,121,127,128,127,136,128,143,130,150,129,159,129,159,123,157,118,161,116,167,119,172,125,175,126,182,127,189,129,195,130,202,134,208,138,213,144,212,148,207,101,159,105,156,110,157,112,154,114,149,118,146,122,143,127,143,125,147,121,149,118,154,118,159,114,162,110,165,108,170,105,174,108,177,113,177,117,180,115,185,113,189,113,194,114,198,118,202,120,206,122,211,126,214,127,218,123,220,118,222
434,60,144,61,140,60,135,58,132,57,127,54,123,54,119,53,115,53,110,55,106,57,103,62,101,66,101,70,100,75,98,79,96,83,95,87,95,92,95,96,95,101,96,104,99,107,102,111,105,113,109,116,112,119,116,121,119,122,124,122,128,123,132,123,137,120,140,117,143,114,146,110,149,106,151,102,153,98,155,98,158,32,74,29,77,27,82,23,85,21,89,22,93,24,97,29,97,33,95,35,91,38,87,42,84,45,81,47,77,48,72,76,171,70,169,64,167,59,164,53,162,47,160,41,159,35,156,32,150,30,145,32,139,35,133,37,127,36,122,31,118,30,113,33,108,40,108,45,111,46,117,49,123,51,129,49,135,46,140,49,145,52,66,59,68,65,70,72,72,78,74,85,75,92,75,99,77,105,76,112,78,117,83,120,89,123,96,123,102,120,108,116,104,111,98,107,93,102,89,96,85,91,81,84,80,77,79,70,78,63,79,58,83,54,88,48,92,42,95,37,90,118,64,117,71,118,78,121,85,123,92,124,99,125,107,125,114,127,121,127,128,127,136,128,143,130,150,130,159,130,159,124,157,118,160,116,167,120,172,125,175,126,181,127,188,129,195,130,201,133,207,137,212,143,212,148,207,100,158,104,156,109,157,112,154,114,150,118,146,122,144,127,143,126,147,122,150,118,153,117,158,115,162,111,165,107,169,105,173,108,176,112,178,117,180,117,185,114,189,113,193,115,198,117,202,119,207,122,210,125,214,126,218,122,220,117,221
435,59,144,61,140,59,136,57,132,57,127,54,124,54,119,52,115,52,111,55,107,56,103,60,102,64,101,68,99,72,98,76,96,80,94,85,94,89,93,94,93,98,94,101,97,105,100,108,103,111,107,114,110,117,113,119,117,121,122,121,126,122,130,122,135,120,139,117,142,114,145,111,149,107,150,103,152,99,155,98,159,31,74,28,78,26,82,23,85,21,89,22,94,25,97,30,97,33,95,36,91,38,87,42,84,45,81,47,77,48,72,76,171,70,170,64,167,58,164,53,161,47,159,41,158,35,155,31,150,30,144,32,138,36,133,37,126,36,121,30,118,30,112,33,107,39,108,44,111,46,117,49,123,51,129,49,135,46,140,49,145,51,66,58,68,64,70,71,72,77,73,84,74,91,75,98,76,104,78,111,79,115,85,118,91,121,97,122,104,120,109,115,104,110,99,106,94,101,89,96,85,90,81,83,80,76,79,70,78,63,78,58,83,54,88,48,92,42,94,37,90,118,65,118,72,120,80,122,86,124,94,125,101,125,108,126,115,127,123,127,130,127,137,129,144,130,152,130,160,130,160,124,158,118,161,116,167,119,172,125,175,126,182,127,188,129,195,130,201,133,207,138,212,144,211,148,206,100,159,104,156,108,156,112,155,114,151,117,147,121,145,125,143,125,147,121,149,118,153,117,157,115,162,112,165,109,169,106,173,108,177,112,178,116,181,116,186,114,190,113,194,116,198,118,202,120,206,122,210,125,214,126,218,122,220,118,222
436,59,143,60,139,58,135,57,130,56,126,55,122,53,117,51,114,51,109,54,106,56,102,61,101,65,100,69,98,73,95,77,94,81,92,85,92,90,92,94,92,98,93,102,97,105,99,108,102,111,106,113,110,115,114,118,118,119,122,119,126,120,131,121,135,119,139,116,142,114,146,111,148,106,149,103,152,99,154,97,158,31,74,28,78,26,82,23,86,21,90,21,94,25,97,30,97,33,95,36,91,38,87,42,84,45,81,47,77,48,72,75,171,69,169,63,166,58,163,52,160,46,159,39,157,34,154,30,149,29,143,32,137,35,132,36,126,36,120,30,118,28,112,33,108,39,106,44,110,46,116,49,121,49,127,49,133,46,139,49,144,51,66,58,67,64,70,70,72,77,73,84,74,90,75,97,77,103,78,110,80,114,85,117,91,121,97,122,103,119,108,114,104,110,98,105,94,100,89,95,85,90,81,83,80,76,79,70,78,63,79,58,83,53,88,48,92,42,94,37,90,118,65,118,72,119,79,121,86,123,93,123,100,124,108,125,115,126,122,127,129,127,137,128,144,129,151,130,158,130,158,124,157,119,161,119,168,122,173,126,178,126,184,128,190,129,196,131,203,135,208,139,212,145,211,148,206,100,159,104,156,108,155,112,153,114,148,117,145,121,143,125,144,123,148,118,150,117,154,116,159,113,163,110,166,107,170,106,174,108,178,112,180,116,183,116,187,114,191,114,195,116,199,119,203,121,208,123,212,127,215,127,219,123,221,118,222
437,57,142,59,139,58,134,57,130,55,126,54,122,53,118,51,114,50,110,52,106,55,103,58,100,62,99,66,97,70,95,74,93,78,92,82,90,86,90,91,91,95,93,98,95,102,98,105,101,108,104,111,107,113,111,115,115,116,119,117,123,118,128,118,132,117,136,115,140,112,143,110,147,106,148,102,151,99,153,97,157,31,74,28,78,25,82,22,86,20,90,21,94,24,97,29,97,33,96,35,91,38,88,41,84,45,80,48,77,48,72,75,169,69,167,63,165,57,163,51,160,45,158,39,156,34,153,29,148,28,142,30,136,34,131,36,125,34,120,28,117,28,111,32,106,38,106,43,110,46,115,48,121,49,128,48,134,44,139,48,143,52,66,58,68,65,70,71,72,78,73,84,74,91,75,97,77,104,78,110,81,113,86,117,92,121,97,122,104,118,107,114,103,109,98,104,93,100,88,94,84,89,81,82,80,75,79,69,78,62,79,57,84,53,89,48,93,41,94,37,90,118,65,118,72,119,79,121,86,123,93,123,101,124,108,125,115,126,122,127,129,127,137,128,144,129,151,129,157,129,157,123,157,118,161,118,167,122,172,126,176,126,183,128,189,129,195,131,202,134,207,138,212,144,212,148,207,100,159,103,156,108,155,112,152,114,148,117,144,122,142,125,144,122,147,118,149,117,154,115,158,114,163,112,167,109,171,106,174,107,179,112,179,116,181,117,186,115,190,113,194,115,198,118,202,121,206,123,210,125,214,128,218,124,220,119,222
438,56,141,58,137,57,133,55,129,54,125,53,121,52,116,50,113,48,109,50,105,53,102,57,99,61,98,65,96,69,95,72,92,77,91,81,89,85,89,89,90,93,91,97,94,100,97,103,100,106,103,109,107,111,110,113,114,115,118,115,122,116,127,116,131,116,135,113,139,111,143,109,146,105,148,101,151,98,153,96,157,31,74,28,78,25,81,22,85,20,90,20,94,24,97,29,97,33,95,36,91,38,87,42,84,45,81,48,77,48,72,75,168,69,167,63,164,57,161,51,159,44,157,38,156,33,152,29,147,26,141,28,135,32,130,34,123,32,118,26,115,26,109,31,105,38,104,43,108,44,114,48,119,48,126,46,132,43,138,47,142,52,66,59,67,65,70,71,72,78,73,84,74,91,75,97,77,104,78,110,81,113,86,117,92,121,97,122,104,118,107,114,103,110,97,105,93,100,88,95,84,89,81,82,80,75,79,69,78,62,79,57,83,53,89,48,93,41,94,37,90,118,64,118,71,119,78,121,85,123,92,123,100,125,107,126,114,126,121,127,128,127,136,128,143,129,150,130,159,130,159,124,158,120,163,121,169,124,174,126,179,127,185,129,191,129,197,130,203,134,208,138,212,144,212,147,207,99,160,102,156,106,154,110,152,113,148,117,144,122,143,124,146,120,148,116,151,115,155,114,160,112,165,109,169,105,172,104,176,106,179,111,180,115,183,117,187,116,191,113,195,115,199,119,202,121,207,123,211,126,215,128,219,124,222,119,223
439,55,140,57,136,55,132,55,128,54,123,53,119,51,115,49,111,46,108,46,104,48,100,52,98,55,95,59,93,63,91,67,89,71,88,75,86,80,85,84,86,88,88,91,90,95,93,98,96,101,99,104,103,106,107,108,111,109,115,110,119,110,124,111,128,112,132,112,137,110,141,108,144,104,147,100,149,97,152,95,156,31,74,28,78,25,82,22,86,20,90,21,95,24,98,29,98,33,96,36,92,39,88,41,83,45,80,48,77,48,72,75,166,69,166,62,163,57,160,51,157,44,156,38,155,33,151,28,146,25,140,27,134,30,128,32,122,31,116,25,113,25,107,29,102,35,102,41,106,43,112,46,118,47,124,45,130,42,136,45,141,52,66,59,67,65,69,71,72,77,73,84,74,90,75,97,75,104,76,110,77,115,82,119,87,122,93,123,99,119,104,114,100,110,95,105,90,100,86,94,83,88,81,81,80,75,79,68,78,62,80,57,84,52,89,47,93,41,94,36,90,118,65,118,72,119,79,121,86,123,93,123,101,125,108,126,115,126,122,127,129,127,137,128,144,129,151,129,158,129,158,123,158,119,162,120,168,124,173,126,178,126,185,128,191,130,197,131,203,135,208,139,213,144,211,148,206,99,158,101,154,105,151,109,150,112,145,115,142,119,139,123,141,119,144,116,148,115,152,114,157,113,162,111,166,108,170,104,173,105,178,110,179,114,181,116,185,115,190,113,194,116,198,119,202,121,206,123,211,125,215,128,219,124,221,119,223
440,54,139,56,135,54,131,54,127,53,122,52,118,51,114,48,111,45,107,44,103,45,98,48,95,51,92,54,89,58,87,62,84,65,82,70,81,74,80,78,82,82,84,85,87,88,90,92,93,95,97,98,100,100,103,102,107,103,112,104,116,105,121,106,125,106,129,108,134,108,138,106,142,103,145,100,148,96,151,94,155,31,75,27,78,24,82,22,86,20,91,21,96,24,99,29,99,32,96,35,92,38,88,41,84,45,80,48,77,48,72,75,166,68,165,62,162,56,159,50,157,43,156,37,153,31,148,27,143,25,137,26,130,29,124,30,118,27,113,22,108,23,102,29,99,36,100,41,104,42,111,46,117,46,124,43,130,41,136,45,140,54,66,60,67,66,69,72,71,79,73,85,73,92,74,98,75,105,74,111,74,116,77,121,82,123,87,122,94,118,98,114,94,108,90,104,86,98,82,92,80,86,79,79,78,73,77,66,76,60,78,57,84,53,89,47,92,41,93,36,90,118,64,117,71,120,78,122,85,124,92,124,100,125,107,126,114,127,121,127,129,127,136,128,144,129,151,129,157,129,157,123,156,119,161,119,167,123,171,126,177,126,183,128,189,129,195,131,201,134,207,138,212,143,212,147,207,97,155,100,152,103,148,107,146,111,143,115,140,119,137,122,140,118,141,116,145,114,150,113,155,111,159,109,164,107,168,104,172,106,174,111,176,114,180,116,184,114,188,113,193,115,197,118,201,121,205,122,210,125,214,127,218,123,221,119,223
441,54,139,56,136,54,131,54,127,53,122,52,118,50,114,47,111,44,107,42,103,43,99,46,96,49,92,52,89,55,86,59,83,64,82,68,80,72,80,76,81,80,84,84,87,87,90,90,93,93,96,96,99,99,103,100,107,101,111,103,115,103,120,104,124,105,129,106,133,106,138,106,142,103,146,99,149,95,151,94,155,31,75,27,77,24,82,21,86,19,90,21,95,23,100,28,100,32,97,34,92,38,88,40,84,44,80,48,77,48,72,75,166,68,165,62,162,56,159,50,156,43,155,37,152,31,148,27,143,24,137,26,130,29,124,29,117,25,113,20,107,22,101,28,99,35,98,40,103,42,110,45,115,46,122,43,128,41,135,44,140,54,66,60,66,66,69,72,71,78,72,85,73,91,74,97,74,104,73,110,72,116,73,120,78,122,84,123,91,119,95,114,92,108,89,103,85,98,82,92,80,85,79,79,78,73,77,66,76,61,78,57,84,53,88,47,92,41,93,36,90,117,64,117,71,121,78,122,85,124,92,124,99,125,107,126,114,127,121,127,128,127,135,128,143,129,150,129,156,129,156,122,155,118,158,118,165,122,170,126,175,127,182,128,188,129,195,131,201,135,207,139,212,145,212,148,206,98,154,101,150,104,147,108,144,112,141,116,137,119,135,119,138,116,143,114,147,113,152,111,157,109,161,106,165,103,169,105,173,110,175,114,178,116,182,113,185,112,190,114,194,117,198,119,203,121,207,123,211,126,215,127,219,123,221,118,223
442,54,139,56,135,54,131,54,127,53,122,52,118,50,114,47,111,44,108,44,103,44,99,47,96,49,92,53,89,56,86,60,84,64,82,68,81,72,80,76,81,80,84,84,86,87,89,90,93,93,96,96,99,99,102,100,107,100,111,102,115,103,120,103,124,103,128,104,133,104,137,105,142,102,145,99,148,96,151,94,155,31,75,27,78,24,82,22,86,20,90,21,95,24,98,29,98,32,95,35,92,38,88,41,84,45,80,48,77,48,72,74,167,68,165,62,162,56,159,50,157,43,155,37,153,32,150,27,145,25,139,25,132,28,126,30,120,28,115,24,110,24,104,30,101,36,101,41,106,43,112,46,118,46,125,43,131,41,137,45,140,54,66,60,66,66,69,72,71,79,72,85,73,91,74,98,74,104,73,110,71,116,72,119,77,120,84,122,90,119,95,114,92,109,88,104,84,98,82,92,80,85,79,79,78,73,77,66,76,60,78,57,84,53,88,48,92,41,93,36,90,118,64,118,71,119,79,121,86,124,93,124,100,125,107,126,114,127,122,127,129,127,136,128,144,129,151,129,156,129,156,123,155,118,160,119,166,123,171,126,176,127,183,128,189,129,195,131,202,135,207,139,212,144,212,148,207,98,156,100,152,104,149,108,146,111,142,115,139,118,135,121,137,118,141,116,146,114,150,112,155,110,160,108,164,105,168,103,173,106,176,110,178,115,180,115,184,112,188,113,193,115,197,117,202,120,206,121,211,124,215,127,218,123,221,118,223
