frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
404,58,142,60,138,59,134,57,130,56,126,55,122,54,118,52,114,50,110,50,105,54,102,56,99,59,95,62,92,66,90,69,87,73,85,77,84,82,84,86,85,90,87,94,90,97,93,100,96,103,99,106,103,108,107,108,111,108,116,109,120,109,125,109,129,110,134,111,138,109,142,107,146,103,148,100,151,97,155,97,159,32,75,29,78,26,83,24,87,22,91,23,96,26,99,30,99,34,96,36,92,39,88,42,84,46,81,49,78,49,73,76,169,70,168,64,165,58,162,52,159,45,158,39,156,33,152,29,147,29,141,31,134,34,129,38,123,37,116,31,115,27,112,30,107,36,105,42,108,46,113,48,119,49,126,48,132,45,138,48,143,52,66,58,68,65,70,71,73,78,74,84,75,91,75,98,75,104,77,110,75,116,78,120,84,123,90,124,96,120,101,116,98,112,93,107,89,101,85,95,82,88,80,82,80,75,79,68,78,62,79,58,84,54,90,48,93,42,95,37,91,118,65,118,72,120,79,122,87,125,94,125,101,126,109,127,116,128,124,128,131,128,139,129,146,130,154,131,161,131,161,125,159,120,162,119,168,121,174,126,178,126,184,127,190,129,196,131,202,133,208,138,213,144,211,148,207,100,159,103,155,107,153,109,150,112,145,115,142,118,139,120,143,117,147,115,151,115,156,113,160,111,164,108,169,107,173,104,177,103,182,108,183,112,182,115,186,114,191,114,195,116,200,118,204,121,207,121,212,124,216,127,220,123,222,118,224
405,57,141,59,137,58,133,56,130,55,125,54,121,53,117,55,114,56,110,58,106,60,102,62,99,65,96,69,94,72,91,76,89,80,87,84,87,88,87,92,87,96,90,99,92,103,95,105,98,108,101,110,105,112,109,114,113,114,117,114,121,114,126,114,130,113,134,111,138,109,142,107,145,104,148,101,151,98,154,97,158,31,75,28,79,25,83,23,87,21,91,23,95,25,99,30,99,34,96,37,92,40,88,43,85,46,81,49,78,49,73,75,168,69,166,63,163,57,160,50,158,44,157,37,155,32,151,28,145,27,139,28,132,32,127,36,122,35,115,29,114,25,110,29,105,35,103,41,105,44,111,46,117,48,123,47,130,44,136,46,141,52,66,58,68,65,71,71,73,78,74,84,75,91,75,98,75,104,78,109,75,115,77,119,82,122,88,124,94,120,100,115,99,113,93,107,89,101,86,96,82,89,81,82,81,76,80,69,79,63,79,59,85,54,89,48,93,43,96,37,92,118,64,117,71,120,78,122,86,124,93,124,100,126,108,127,115,128,123,128,130,128,138,129,145,130,153,131,162,131,162,125,160,119,162,118,168,120,173,125,178,127,183,128,190,130,196,131,202,133,208,138,213,144,212,148,207,99,159,102,155,106,153,109,150,111,146,115,142,118,139,119,143,117,147,114,151,113,156,112,160,110,165,107,169,105,173,103,178,104,183,108,182,113,182,116,186,115,191,113,195,116,199,117,204,120,208,121,212,124,216,127,220,123,222,118,224
406,58,141,59,137,58,132,57,128,55,124,54,120,54,116,57,112,59,109,61,105,64,102,66,98,69,95,71,91,75,89,78,87,82,85,86,84,91,84,95,84,99,87,102,90,105,92,108,95,110,99,112,103,115,106,115,111,115,115,115,120,115,124,115,128,113,132,111,136,109,140,107,144,104,147,102,151,98,153,98,157,31,75,29,79,26,83,23,87,22,91,23,95,26,98,31,98,35,95,37,91,40,87,43,84,47,81,48,77,49,72,75,169,69,167,63,164,57,161,51,158,45,157,39,156,33,153,29,147,28,141,30,135,33,130,37,124,37,118,31,116,28,111,32,106,38,105,43,108,45,114,49,119,49,126,47,132,44,138,47,142,52,66,58,68,65,71,71,73,78,74,84,75,91,75,98,75,104,78,110,76,116,79,120,84,123,90,123,96,120,102,115,99,112,94,107,89,101,86,96,82,89,81,83,81,76,80,69,79,63,79,59,85,54,89,48,93,43,96,38,91,119,65,117,72,120,79,122,86,124,94,125,101,125,109,126,116,127,124,128,131,128,139,129,146,130,154,131,161,131,161,125,159,119,161,117,167,119,173,124,176,126,182,127,189,129,195,130,201,133,207,138,212,144,212,148,207,99,159,102,155,106,153,108,150,111,146,114,142,117,139,118,144,116,148,113,152,113,157,111,161,108,165,106,169,105,174,104,179,105,183,110,182,114,183,116,187,113,191,114,196,117,200,117,205,120,208,121,213,125,216,126,220,122,222,117,223
407,60,143,61,139,60,135,58,131,57,126,55,123,55,119,56,115,57,110,60,108,62,104,65,101,69,99,73,97,77,95,81,93,85,92,89,91,94,91,98,91,102,94,105,96,108,99,112,102,114,106,116,110,118,114,120,118,120,122,120,127,121,131,120,135,117,139,114,142,111,145,109,149,106,152,102,153,98,155,98,159,32,74,30,78,27,82,24,86,22,90,23,94,26,97,31,97,35,95,37,91,40,87,43,84,47,81,48,77,49,72,76,172,70,171,65,167,60,164,54,161,48,160,42,159,36,156,31,152,31,146,32,140,35,135,39,130,39,124,36,119,32,116,35,111,40,109,46,112,47,117,51,122,51,128,50,134,47,140,50,144,51,66,57,68,64,71,71,73,77,74,84,76,91,76,98,76,104,78,110,75,116,78,120,84,122,90,123,97,121,103,116,100,112,95,108,90,102,88,96,84,90,82,83,81,76,79,69,79,62,79,59,84,54,90,48,93,42,96,37,91,119,65,117,72,118,79,121,86,123,93,124,101,125,108,126,116,127,123,127,130,128,138,129,145,130,153,130,160,130,160,124,158,119,162,118,168,121,173,126,178,127,184,128,190,129,197,131,203,134,209,138,214,144,212,148,207,100,159,104,156,108,155,111,152,113,148,117,144,119,140,123,142,121,146,118,150,117,154,115,159,111,162,108,166,106,171,105,175,105,180,110,181,115,182,116,186,114,191,114,195,116,199,118,204,120,208,121,213,125,216,126,219,122,222,117,223
408,59,143,60,139,58,134,57,130,56,125,54,121,53,116,49,113,47,109,46,105,47,101,52,99,56,98,61,98,65,97,70,95,74,95,79,94,83,94,88,95,93,96,97,98,101,99,105,102,108,105,111,109,114,112,117,116,119,120,121,125,121,129,122,134,121,138,117,142,114,145,111,148,107,151,102,151,98,152,96,156,32,75,30,79,27,83,25,86,22,90,23,94,26,97,31,97,34,95,37,92,40,88,42,84,46,81,48,77,49,73,76,170,70,169,64,166,59,163,53,161,47,160,40,158,35,156,31,151,30,145,31,138,34,133,38,128,38,122,35,117,31,115,34,109,39,107,44,110,46,116,49,121,50,127,49,133,46,139,49,143,52,67,59,68,66,71,72,73,79,74,87,75,94,75,100,77,107,79,114,79,119,84,121,91,124,98,124,105,122,111,117,106,114,99,109,94,105,88,98,85,92,82,85,81,78,81,71,79,64,79,59,84,54,89,49,93,42,95,37,90,117,64,117,71,118,79,121,86,123,93,125,100,125,107,125,114,126,122,127,129,127,136,128,144,130,151,129,158,129,158,123,156,119,160,118,166,121,171,125,176,126,182,127,189,129,195,131,201,134,207,138,212,143,213,148,208,99,157,104,155,109,155,112,152,115,148,118,144,122,141,126,141,124,146,120,149,117,153,115,158,114,162,110,166,108,170,106,174,109,179,114,179,118,182,118,187,113,190,112,194,115,198,117,203,119,207,122,211,124,216,127,219,122,221,117,222
409,58,142,58,137,58,132,56,128,55,123,54,118,52,114,48,110,45,107,42,103,41,98,43,94,48,94,53,93,57,93,62,95,67,95,72,93,76,93,81,95,85,97,90,98,95,99,99,101,104,104,107,107,111,109,114,113,117,117,117,122,119,127,119,132,117,136,115,140,112,144,109,148,105,150,100,149,95,149,94,154,32,75,29,79,26,82,24,86,23,91,24,95,27,98,32,98,35,94,37,91,41,87,43,84,47,80,49,76,49,72,76,169,70,168,64,165,59,161,53,159,46,158,40,158,35,154,30,150,28,144,29,138,31,132,36,128,37,122,35,116,30,114,32,109,37,106,43,108,45,114,48,120,48,126,47,132,44,138,47,142,53,66,60,67,66,70,72,73,78,74,85,75,92,75,99,75,105,77,111,75,116,79,121,84,123,91,123,97,122,104,116,102,112,97,108,92,103,87,97,84,92,81,85,81,78,80,72,78,65,79,59,82,55,87,50,92,43,93,37,91,118,63,117,70,119,77,122,84,125,91,125,98,124,106,126,113,127,120,127,128,127,135,128,143,129,150,129,156,129,156,123,154,118,159,118,165,121,170,126,175,126,182,127,189,129,195,131,201,134,207,138,212,144,214,147,208,99,156,102,153,107,152,111,149,113,145,117,141,120,138,123,141,120,145,117,149,115,154,113,158,110,161,106,165,103,169,104,174,107,177,112,178,116,181,115,185,112,189,113,194,116,198,117,203,120,207,121,212,124,215,126,219,122,221,117,222
410,60,143,60,139,59,134,57,130,56,126,54,122,54,117,52,113,49,109,49,105,51,101,55,99,60,99,64,99,69,99,73,98,78,97,82,97,87,97,91,98,96,98,100,100,104,102,108,105,111,107,115,110,117,114,119,118,121,122,122,127,123,131,123,136,120,139,117,142,114,146,110,149,106,151,102,152,97,152,97,156,32,75,30,79,28,83,26,87,23,91,23,95,27,98,31,97,35,95,37,91,41,88,43,85,46,81,48,77,49,73,76,171,70,170,64,166,59,163,53,161,47,160,40,159,35,156,30,152,30,145,31,139,35,134,39,129,40,123,37,118,32,117,35,111,40,109,45,112,47,117,50,122,50,128,50,134,47,140,50,144,52,66,59,68,65,72,72,73,79,74,86,76,94,75,100,78,107,78,113,79,118,84,121,91,124,98,125,105,122,111,117,107,115,100,110,95,106,89,99,87,93,82,86,82,79,80,72,79,65,79,59,83,55,89,49,93,43,96,38,91,118,64,117,71,118,78,121,85,123,92,124,99,124,106,125,113,126,121,127,128,126,135,127,142,129,149,129,156,129,156,123,154,118,158,117,164,120,170,125,174,126,180,127,187,128,194,130,200,133,206,137,211,143,213,148,208,99,156,104,154,109,154,112,151,115,146,118,143,123,141,126,143,122,147,118,149,117,154,115,159,112,163,108,165,105,169,105,174,108,177,113,178,117,181,117,186,113,189,113,193,116,197,117,202,119,207,121,211,125,215,127,219,122,221,117,222
411,60,144,61,140,59,136,58,131,56,127,55,123,55,119,52,115,51,111,53,107,56,103,60,102,64,102,69,101,73,100,78,100,82,98,87,98,91,98,96,98,100,98,104,101,107,103,111,106,114,109,117,112,120,116,122,120,123,125,124,129,125,134,124,138,121,141,117,144,114,147,111,150,107,152,103,153,98,154,98,157,32,75,30,79,28,83,25,87,23,91,24,95,27,98,32,98,35,95,37,91,41,88,44,85,47,82,48,77,49,73,76,172,70,170,65,166,59,163,53,161,47,160,40,159,34,156,30,151,31,145,32,139,36,134,40,128,41,122,36,118,32,117,35,111,40,109,46,112,47,117,51,122,51,128,51,134,47,139,50,144,51,66,58,68,65,71,71,73,78,75,86,76,93,75,99,78,106,79,113,79,118,84,121,90,124,97,125,104,122,111,117,108,115,101,111,95,106,90,99,88,94,83,87,82,80,80,73,79,65,79,60,83,56,89,49,92,43,96,38,92,118,64,117,71,118,78,120,85,123,92,124,99,125,107,125,114,125,121,127,128,127,136,128,143,130,150,129,157,129,157,123,156,118,160,117,167,121,171,125,176,126,182,127,188,129,195,130,201,134,207,137,212,143,214,147,209,100,158,104,155,109,156,113,154,116,150,119,145,123,143,126,146,123,149,119,151,117,156,115,161,112,165,108,167,105,171,106,176,110,178,115,177,118,180,117,185,113,188,111,192,114,195,116,199,118,204,121,208,123,213,126,216,122,219,117,221
412,59,144,60,140,59,135,57,131,56,126,54,122,53,118,50,114,49,110,50,105,53,102,57,101,62,101,66,101,71,100,75,99,80,98,84,98,89,98,93,98,98,98,102,99,106,102,110,105,113,108,116,112,119,115,121,119,123,124,124,128,125,133,124,137,121,141,118,143,115,147,111,150,107,151,103,153,98,154,97,157,32,75,30,79,27,82,25,87,23,91,24,95,27,98,31,98,35,96,38,92,41,88,43,85,47,82,48,77,49,73,76,171,70,169,64,166,59,162,52,160,46,159,40,158,34,154,29,150,30,143,31,137,35,132,38,126,39,119,35,116,30,115,33,110,38,106,44,110,47,115,49,120,50,127,50,133,46,138,49,143,51,67,58,69,65,72,72,73,79,75,86,76,93,75,100,78,107,80,113,80,118,86,121,93,124,99,124,107,120,112,116,107,114,100,109,95,105,89,99,86,93,82,85,81,78,80,71,79,64,79,59,84,55,90,48,94,42,97,38,92,118,64,118,71,119,79,121,86,124,92,125,100,125,107,126,114,127,122,127,129,127,137,129,144,130,151,130,158,130,158,124,156,119,160,116,166,120,172,126,175,126,181,127,188,129,194,130,201,133,207,137,212,143,212,148,207,100,158,104,156,109,157,112,155,114,150,117,146,121,143,125,141,125,146,122,149,118,152,118,157,115,161,111,164,107,167,106,171,108,175,113,177,116,180,117,185,114,189,113,193,115,197,117,202,119,206,122,210,125,214,126,218,122,220,117,221
413,57,142,58,138,57,133,56,129,55,124,53,120,51,116,50,112,46,108,46,104,48,100,52,98,56,97,61,97,66,96,70,95,74,95,79,94,83,94,88,95,92,96,97,97,101,99,105,102,108,104,111,108,114,111,117,115,118,119,119,124,120,128,120,133,118,137,115,140,112,144,109,147,105,149,101,151,97,152,96,156,31,75,28,79,26,83,24,87,22,91,23,95,26,98,31,98,35,96,38,92,40,88,43,84,46,81,48,77,49,73,75,169,69,167,63,164,57,161,51,159,45,158,39,156,33,153,29,148,27,142,28,136,31,130,35,125,36,119,32,115,28,111,32,106,38,104,42,108,45,113,47,119,48,125,47,131,44,137,47,142,52,67,59,68,65,71,72,73,78,75,85,75,92,75,99,77,105,80,111,82,116,87,119,93,121,100,122,107,119,110,115,104,110,99,106,93,101,89,95,85,89,81,83,81,76,80,69,79,62,80,58,85,53,90,47,94,41,95,37,90,118,65,118,72,119,80,121,87,123,94,124,101,125,108,126,115,127,123,127,130,128,137,129,145,129,152,130,159,130,159,124,158,119,162,119,168,123,173,126,178,126,184,127,190,129,196,131,202,134,208,138,212,143,212,148,208,99,160,102,156,106,155,110,153,112,148,116,145,120,143,124,145,121,148,117,151,115,155,114,160,112,164,109,168,106,172,104,175,107,179,111,182,116,183,117,187,116,192,113,195,116,199,118,203,120,207,123,211,126,215,128,219,124,222,119,223
414,57,142,58,138,57,133,56,129,55,125,53,120,52,116,49,112,47,109,46,104,47,100,51,98,55,96,59,96,64,95,68,93,72,92,77,92,81,91,86,92,90,93,94,94,98,97,102,100,105,103,108,106,111,110,113,113,115,118,116,122,117,127,117,131,117,136,115,139,112,143,109,147,106,149,102,152,98,153,96,157,31,75,28,79,26,83,23,87,21,91,23,95,27,99,31,98,35,95,38,92,40,88,43,83,46,80,49,77,49,72,75,169,69,168,63,165,58,161,52,158,46,157,39,157,34,153,29,149,27,143,27,136,30,131,34,126,35,120,32,115,28,111,32,106,37,104,42,107,45,112,47,118,47,124,46,130,43,136,46,141,52,66,58,68,65,71,71,73,78,75,85,75,92,75,98,78,104,79,110,81,114,87,117,93,119,100,121,106,118,110,114,105,110,100,105,94,101,89,95,85,90,81,83,81,76,81,69,79,63,80,58,85,53,90,47,94,41,95,37,90,117,65,118,72,119,79,121,86,122,93,124,101,125,108,126,115,127,122,127,129,128,137,128,144,129,151,131,162,131,162,126,160,122,165,121,170,124,175,126,181,126,187,128,192,130,198,131,204,134,209,139,213,144,212,148,207,100,161,101,156,105,154,110,153,112,149,114,145,119,143,123,143,122,147,118,148,114,151,114,156,114,161,111,165,109,169,106,173,104,178,106,181,111,183,115,184,117,189,116,193,114,198,116,202,119,206,121,210,125,214,127,218,124,221,119,222
415,56,141,58,137,57,133,56,128,54,124,53,120,52,116,49,112,47,108,46,104,48,100,51,97,55,96,60,96,64,94,68,92,72,91,76,90,81,90,85,90,90,91,94,93,97,96,101,99,104,102,107,106,110,109,112,113,113,117,114,121,115,126,116,130,116,135,115,139,112,142,109,146,105,148,102,151,98,153,96,157,31,75,28,79,27,83,24,87,22,91,23,96,27,98,31,98,35,95,38,91,41,88,43,84,46,80,49,77,49,72,76,169,70,168,64,165,58,162,52,159,46,158,40,157,34,153,30,149,27,143,27,137,30,131,34,126,35,120,32,115,29,110,33,106,39,104,43,109,45,114,48,120,48,126,46,132,43,137,46,142,52,66,58,68,65,71,71,73,78,75,85,75,92,75,98,78,105,80,111,83,113,89,117,95,119,102,121,108,117,112,114,106,109,100,105,95,101,90,95,86,90,82,83,81,76,81,69,79,63,80,57,84,53,89,47,94,41,95,37,90,118,66,118,73,119,81,121,88,123,95,124,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,131,161,131,161,125,160,121,164,120,170,123,175,126,179,127,185,128,191,129,198,131,203,134,209,138,213,144,211,148,207,100,160,103,156,107,155,111,152,113,148,116,144,120,144,124,146,121,147,116,148,114,152,113,157,114,162,112,166,109,170,107,174,106,179,104,183,108,184,113,184,116,188,117,192,116,197,116,201,118,206,121,209,123,214,126,218,123,221,119,223
416,57,142,58,138,57,133,56,129,55,124,53,121,53,116,50,113,48,109,46,104,48,101,51,98,55,97,60,96,64,94,68,92,72,91,77,90,81,90,86,90,90,91,94,94,98,96,101,99,104,102,107,106,110,110,112,114,114,118,115,122,116,127,116,131,116,136,114,140,112,143,109,147,105,150,102,153,98,154,96,158,31,75,28,79,27,83,24,87,22,91,23,96,27,98,31,98,35,95,38,91,41,88,43,84,46,80,49,77,49,72,76,169,70,168,64,165,58,162,52,159,46,158,39,157,34,154,29,149,27,143,27,136,31,131,35,126,36,120,33,115,29,112,32,106,38,105,43,109,45,115,48,120,48,126,46,132,43,138,47,142,52,66,58,68,65,71,71,73,78,75,85,75,92,75,98,78,104,80,111,82,113,89,116,95,119,101,121,108,118,112,114,106,110,101,105,96,101,90,96,86,90,82,84,81,77,81,70,80,63,80,59,85,54,89,48,93,42,95,37,91,118,66,118,73,118,80,120,87,122,94,123,101,124,108,126,115,126,122,127,130,127,137,128,144,129,151,131,161,131,161,125,160,121,164,120,170,123,175,126,180,127,186,129,192,129,198,131,204,135,209,139,213,145,211,148,206,100,161,102,157,106,155,110,153,111,148,115,145,120,143,124,145,121,146,117,149,114,153,114,158,113,162,110,166,108,170,106,175,104,179,106,183,111,183,115,186,117,190,117,195,114,199,116,203,119,207,121,211,125,214,127,218,124,221,119,223
417,57,141,58,137,57,133,56,128,54,124,53,120,52,115,50,111,47,108,49,104,52,101,56,99,60,97,64,95,68,93,72,92,76,89,80,88,84,88,89,88,93,89,97,92,100,95,103,98,106,101,109,105,111,109,113,113,114,117,115,121,116,126,117,130,117,135,115,139,113,142,109,145,106,148,102,150,98,152,96,156,32,75,29,79,27,83,24,86,22,91,23,95,26,98,31,98,35,96,37,91,40,88,43,84,46,81,49,78,49,73,76,169,70,168,64,165,58,162,52,159,45,158,39,156,33,153,29,148,27,142,28,135,32,130,36,125,37,119,32,115,28,112,32,106,38,104,43,108,45,114,48,119,48,125,47,131,44,137,47,142,52,66,58,68,65,71,72,73,78,75,85,75,92,75,98,77,104,79,110,81,114,87,118,93,120,99,122,106,118,109,113,104,110,98,106,93,101,88,95,85,89,81,83,81,76,80,69,79,62,81,58,86,53,90,47,95,41,97,37,91,118,65,118,72,118,80,120,87,122,94,124,101,124,108,125,116,126,123,127,130,127,137,128,145,130,152,131,162,131,162,125,161,120,164,119,170,122,175,126,179,127,185,128,191,130,197,131,204,134,209,138,213,144,211,148,206,100,161,103,157,107,157,110,153,112,149,115,145,119,143,123,143,120,146,116,150,114,154,114,158,113,163,109,166,108,171,107,175,105,180,105,184,109,185,114,184,116,188,117,193,114,197,116,201,118,205,121,209,123,214,126,218,123,220,118,222
418,57,140,58,136,57,132,56,127,54,123,54,119,53,114,54,110,55,106,59,103,62,100,65,96,68,94,72,91,75,88,78,86,83,85,87,83,91,83,95,84,100,86,103,88,106,91,109,95,111,99,114,102,115,106,117,111,117,115,117,120,117,124,117,129,117,133,115,137,112,141,109,144,105,146,102,148,99,152,97,156,32,75,29,79,26,83,23,86,21,90,23,95,26,98,30,98,34,96,36,91,40,88,43,85,46,82,49,78,49,73,76,168,70,166,64,163,58,161,52,159,45,157,39,155,33,153,29,148,28,141,29,135,33,129,36,124,36,117,30,116,28,111,32,105,38,105,44,108,45,114,49,119,49,126,47,132,44,137,47,142,52,66,58,68,65,70,71,72,78,74,84,75,91,75,97,75,103,78,109,77,115,80,118,86,121,92,123,98,119,103,115,100,111,95,106,90,101,86,95,82,89,81,82,81,76,80,69,79,63,79,59,85,54,89,48,93,42,96,37,92,119,65,117,72,118,79,121,86,123,93,124,100,125,108,126,115,127,122,127,130,127,137,129,144,130,152,131,163,131,163,125,161,120,164,119,170,122,175,126,179,127,186,128,192,130,198,131,204,134,209,138,214,144,212,148,207,99,159,102,155,105,153,109,151,112,147,115,144,119,141,121,144,118,146,114,149,113,154,113,158,111,162,108,166,107,171,105,175,103,179,106,182,111,183,114,185,116,189,115,194,115,198,117,202,119,206,121,211,124,214,126,218,123,221,118,222
419,59,141,60,137,59,133,57,129,56,124,56,120,56,116,59,114,62,110,64,107,68,104,71,100,73,97,76,94,80,91,84,90,88,88,92,87,96,87,101,87,104,90,108,92,111,95,113,99,116,102,119,106,120,110,121,114,120,119,120,123,120,128,119,132,116,135,113,139,111,142,110,146,107,150,103,152,99,154,99,158,32,75,29,78,26,82,23,86,21,90,22,95,25,98,30,98,34,96,37,92,39,88,42,84,46,81,48,77,49,72,75,170,69,168,63,165,57,162,51,159,45,157,38,156,33,152,29,146,29,140,31,134,35,128,38,122,35,117,29,117,28,111,31,105,38,105,43,108,45,114,49,120,50,126,48,133,45,138,48,143,51,66,58,68,64,70,71,73,77,75,84,76,91,76,97,75,103,78,109,75,116,76,120,81,122,88,123,95,120,101,116,99,113,93,108,88,102,87,96,83,90,82,83,81,76,80,69,79,63,79,59,85,54,90,49,93,43,97,38,92,119,65,118,72,119,79,122,86,124,94,124,101,125,108,126,116,127,123,128,131,128,138,129,145,130,153,131,162,131,162,126,160,121,163,119,169,121,175,125,179,127,185,128,191,130,197,131,203,134,208,138,213,144,211,148,207,100,161,102,157,106,155,110,153,111,148,115,145,118,141,121,143,119,147,116,151,115,155,114,160,112,164,109,169,108,173,106,178,104,182,107,184,111,184,115,186,115,191,114,195,115,200,117,204,120,208,122,212,124,216,127,220,122,222,118,224
420,59,143,60,139,59,135,58,131,57,126,55,122,56,118,55,114,55,110,57,106,61,104,63,100,67,99,72,98,76,96,79,94,83,92,88,91,92,91,96,92,100,93,104,96,107,98,110,101,113,105,115,109,116,113,119,116,120,120,119,125,120,129,120,133,118,137,115,141,112,144,110,147,106,150,103,152,100,155,99,159,31,75,28,79,25,83,23,87,21,91,22,96,25,99,30,99,33,96,36,92,39,88,42,84,45,82,48,78,49,73,75,170,69,169,63,165,57,162,51,159,44,158,37,156,32,152,30,146,30,139,33,133,37,128,38,121,35,116,28,117,26,112,30,106,37,105,43,108,46,113,48,119,50,125,49,132,46,138,49,143,51,66,58,68,64,71,71,73,78,74,85,76,92,75,99,76,105,77,112,75,118,79,122,85,123,92,124,99,122,105,117,103,115,96,110,91,104,88,98,85,92,82,84,81,77,80,70,79,63,79,59,84,55,89,49,93,43,96,38,91,118,65,117,72,119,79,122,86,123,93,124,101,125,108,126,115,127,123,127,130,128,137,129,145,130,152,131,163,131,163,126,160,120,162,118,168,118,174,124,177,127,183,128,189,129,196,131,202,133,208,137,213,143,210,148,206,101,162,104,158,108,158,111,156,112,151,115,147,119,145,122,143,122,147,118,150,116,154,115,158,114,163,112,167,109,172,107,176,105,181,107,184,111,183,115,186,116,190,114,194,115,199,117,203,119,208,122,212,124,216,127,219,123,222,118,223
421,60,143,61,139,60,134,58,130,57,125,55,121,55,117,53,112,50,109,48,104,47,100,48,95,52,95,57,95,61,93,65,91,70,90,74,88,79,88,83,90,87,91,90,94,94,97,98,100,101,103,105,106,108,109,111,113,113,117,114,121,116,126,118,130,118,135,116,139,113,143,110,146,106,149,103,151,99,153,98,158,32,75,30,79,27,83,24,86,22,90,23,95,26,97,31,98,34,95,37,91,40,88,42,84,46,81,49,78,49,73,76,170,70,169,64,166,59,163,53,160,47,158,41,158,35,156,30,151,30,145,31,139,35,133,38,128,39,122,35,118,30,116,32,110,38,108,43,110,47,115,49,121,51,127,49,133,46,139,49,143,53,66,60,68,66,71,72,73,79,74,86,75,92,75,99,76,106,77,112,77,118,80,121,86,123,93,124,99,121,105,116,101,113,95,108,90,102,86,96,83,90,81,83,81,77,79,70,79,63,79,58,84,54,89,49,93,43,95,37,91,118,64,117,71,119,78,122,85,123,93,124,100,125,107,126,115,127,122,127,130,128,137,129,144,130,152,130,161,130,161,124,159,119,162,118,169,121,173,126,178,127,184,128,190,130,196,131,203,134,208,138,213,144,211,149,207,100,160,103,156,108,156,111,154,112,149,115,146,119,143,123,142,123,146,120,149,117,153,116,158,114,162,111,166,108,170,107,175,106,179,108,182,113,182,114,186,115,190,114,195,115,200,118,204,120,208,122,212,124,216,127,220,122,222,118,224
