frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
472,56,142,58,138,57,134,56,130,55,126,54,122,55,118,54,114,55,109,55,105,58,102,60,99,64,97,68,95,72,94,76,92,80,90,84,90,88,90,92,90,96,92,99,95,103,97,106,100,108,104,110,107,113,111,114,115,115,119,115,124,115,128,115,132,114,136,111,140,109,144,108,147,104,150,101,153,98,156,97,160,31,75,27,78,24,83,21,86,19,91,22,95,25,99,30,99,34,96,37,93,41,89,43,85,47,82,49,77,49,72,74,169,68,167,62,164,56,160,49,157,43,156,36,154,30,150,27,145,27,138,28,131,33,125,36,120,34,114,27,115,24,111,27,105,34,104,41,106,44,111,46,118,48,124,47,131,43,137,46,141,51,66,57,69,64,71,70,73,77,75,84,76,91,76,97,76,104,79,110,81,116,85,119,91,121,97,122,104,118,109,114,104,112,97,106,93,101,89,95,84,89,82,82,81,75,80,68,79,62,80,58,86,53,91,47,94,41,98,38,92,118,66,118,73,119,81,121,88,123,95,125,103,126,110,127,117,128,125,129,132,129,140,130,147,130,155,132,165,132,165,126,162,121,165,118,171,120,177,125,180,128,186,129,193,130,199,131,205,135,211,140,214,145,210,150,206,99,162,101,158,106,156,109,153,110,148,114,146,116,142,120,142,118,147,115,150,113,155,113,160,111,164,109,169,107,173,106,178,104,182,106,185,110,184,115,185,117,190,116,194,115,199,117,203,119,208,122,212,124,216,127,219,123,222,118,223
473,56,141,58,137,57,133,56,129,55,125,54,121,55,117,57,113,57,109,59,105,62,102,65,99,67,96,70,93,74,90,78,89,82,87,86,86,91,86,95,86,99,88,102,91,106,94,109,97,110,101,112,104,114,108,115,113,115,117,115,121,115,125,114,130,113,134,111,138,109,141,107,145,104,149,101,152,98,155,97,159,31,75,28,79,25,82,21,86,20,91,22,95,25,98,30,98,35,96,38,92,40,88,44,85,47,82,49,77,49,72,74,170,68,168,62,164,56,161,50,158,44,156,37,155,31,152,27,147,27,141,28,134,32,129,36,124,36,118,30,116,26,113,29,108,36,106,42,108,45,113,47,119,48,125,47,131,43,137,46,141,51,66,57,69,64,71,70,73,77,75,84,76,91,76,97,76,103,80,109,79,115,83,118,89,121,95,123,102,118,106,114,102,111,96,106,91,100,87,95,83,88,81,81,81,74,80,67,78,61,80,58,86,53,91,47,94,41,98,38,92,118,66,118,74,119,81,122,88,124,95,125,103,126,110,126,118,127,125,129,132,128,140,130,147,130,155,131,163,131,163,125,161,120,164,118,170,120,175,125,179,127,185,128,191,130,197,131,203,133,208,138,213,144,212,148,207,99,162,100,157,104,155,108,153,109,148,112,145,114,140,117,142,116,147,114,151,112,156,112,161,110,166,108,170,107,175,105,180,104,185,106,187,111,185,116,184,117,189,115,193,115,198,118,202,120,207,121,211,124,216,126,220,122,223,117,224
474,59,144,61,140,60,136,58,132,57,128,56,123,55,119,57,115,58,111,61,108,62,104,65,101,69,100,73,98,77,96,80,94,85,92,89,92,93,92,98,92,101,95,105,97,109,99,112,103,114,106,117,110,119,114,121,118,121,122,120,127,121,131,121,135,119,139,115,141,112,145,110,149,107,151,103,153,99,156,99,160,32,75,29,79,27,83,24,87,22,91,24,95,26,98,31,98,35,95,38,92,40,88,43,84,47,81,48,77,49,72,76,172,70,171,64,167,59,164,53,161,47,159,40,158,34,156,29,152,29,146,31,140,34,134,39,129,40,123,36,119,31,117,34,111,39,109,45,112,46,118,50,123,51,129,49,135,45,140,49,144,51,66,58,68,64,71,71,74,78,75,85,76,92,75,98,77,105,79,112,78,118,82,121,88,123,95,123,102,120,108,116,103,113,97,108,92,103,89,97,85,91,82,84,81,77,79,70,79,63,79,59,85,55,90,48,94,42,97,38,92,119,66,118,73,119,81,121,87,123,94,124,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,131,162,131,162,125,159,120,162,118,168,120,174,126,178,127,184,128,190,129,197,131,203,134,209,139,214,145,212,149,207,100,160,103,156,108,156,110,152,112,147,116,145,118,140,122,141,121,145,117,149,116,154,114,159,112,163,110,168,107,172,105,176,104,181,107,184,112,183,116,185,116,190,113,194,115,198,117,203,120,207,122,212,124,216,127,220,123,222,118,224
475,59,144,60,139,59,135,57,131,56,126,54,122,52,118,49,114,46,111,44,106,45,102,49,100,54,100,59,100,63,99,68,97,72,96,77,96,82,96,86,97,91,98,96,99,100,102,104,104,107,108,111,110,114,114,116,118,119,122,121,126,121,131,122,136,120,140,116,143,113,146,110,149,106,152,101,153,97,154,97,158,32,75,29,79,27,82,25,87,23,91,24,95,27,98,31,97,35,95,38,91,41,87,43,84,47,82,48,77,49,73,76,172,70,170,64,167,58,164,52,161,46,159,40,158,33,155,28,151,28,145,30,139,33,133,37,129,39,122,36,117,31,117,32,111,37,108,42,111,46,115,48,121,50,127,50,133,46,138,48,144,52,67,59,68,66,71,73,74,80,75,88,76,95,75,101,79,108,80,114,82,119,87,122,94,124,101,125,108,122,114,117,109,114,102,110,95,106,90,99,87,93,83,86,82,78,80,71,79,64,79,59,84,55,90,49,93,42,96,37,91,117,64,117,71,119,79,121,86,123,92,124,100,125,107,126,114,127,122,127,129,127,137,128,144,129,151,130,158,130,158,124,156,119,159,118,166,121,171,125,176,127,182,128,188,129,195,131,201,133,207,137,212,143,212,148,208,99,157,104,155,109,156,113,154,115,150,117,145,121,142,126,142,124,146,120,150,118,154,115,159,114,164,111,167,107,171,106,176,108,180,113,181,118,183,118,188,114,190,113,194,115,198,117,203,120,207,122,212,124,217,127,220,122,222,117,223
476,57,142,58,137,57,133,56,128,55,124,54,119,51,115,48,112,44,108,42,104,40,100,42,96,47,95,52,95,57,95,61,96,66,95,71,95,76,96,80,97,85,98,90,99,94,101,98,103,102,106,106,108,110,111,113,114,115,119,117,123,118,128,119,132,117,137,114,141,112,145,109,148,105,151,100,151,95,150,95,155,32,75,29,78,27,82,25,86,23,91,24,95,27,98,31,98,35,96,38,92,41,88,43,85,47,81,49,77,49,73,76,169,70,168,64,165,58,162,52,159,46,158,39,157,33,154,29,150,27,144,28,137,31,131,35,126,37,121,36,115,30,114,32,108,37,106,42,109,45,115,48,120,48,126,47,132,44,138,47,142,52,67,59,68,65,71,72,72,79,74,86,76,92,75,99,77,105,78,112,77,118,81,121,88,122,94,123,101,121,108,116,105,113,98,109,93,104,88,98,85,92,81,85,81,78,80,71,79,64,78,59,83,55,88,49,92,43,94,37,91,119,65,118,72,120,79,122,86,124,93,124,101,125,108,126,115,127,123,127,130,128,137,129,145,129,152,129,158,129,158,123,156,118,161,117,167,121,172,126,176,126,183,127,190,129,196,131,202,134,208,138,214,143,214,147,209,98,156,101,152,105,151,110,150,113,147,116,143,119,139,123,141,121,145,118,148,114,151,113,156,111,160,108,164,106,168,105,173,106,177,110,178,114,181,116,185,114,189,113,194,115,198,116,202,119,206,121,210,123,215,126,218,122,220,117,222
477,60,144,60,139,59,135,57,131,56,126,54,122,54,118,51,114,48,110,46,106,47,102,50,99,55,99,59,100,64,100,68,99,73,98,77,99,82,98,87,98,91,99,96,99,100,102,103,105,107,107,111,110,114,113,117,117,118,121,120,126,120,130,122,135,120,139,117,142,114,146,111,149,107,151,102,152,98,153,97,157,32,75,29,79,28,83,26,87,23,90,24,94,27,98,31,97,35,95,38,91,41,88,44,84,47,82,48,77,49,73,76,172,70,170,64,167,59,164,53,161,47,160,40,159,34,156,29,152,28,146,31,140,33,135,38,130,39,124,38,118,32,118,33,112,38,108,43,111,46,116,49,122,50,128,49,134,46,139,49,144,52,66,59,68,65,71,72,73,79,74,86,76,94,75,100,77,107,79,114,79,118,85,121,92,123,99,124,106,121,112,116,106,114,100,109,94,105,89,98,87,93,82,86,82,79,80,71,79,64,79,59,84,55,89,49,93,43,96,37,92,118,65,117,72,117,79,120,86,122,93,123,100,124,107,125,114,126,121,127,129,126,136,128,143,129,150,130,158,130,158,124,156,119,160,117,166,120,172,126,176,127,182,127,189,129,195,130,202,134,207,138,213,144,213,148,208,100,157,104,154,109,154,112,151,114,147,118,143,121,140,125,142,122,146,118,149,116,153,115,158,112,162,108,165,106,169,105,173,107,178,111,179,116,181,117,185,114,189,113,193,115,197,117,202,119,206,121,211,124,215,126,219,122,221,117,222
478,60,144,61,140,59,136,57,131,56,127,54,123,54,119,52,115,51,110,54,107,56,103,61,103,65,103,70,101,74,101,79,100,83,99,87,98,92,98,96,97,100,99,104,102,107,105,111,108,114,111,117,114,119,118,122,122,123,126,123,130,125,135,123,139,120,142,117,145,113,148,110,150,106,153,102,154,97,155,98,159,32,75,30,79,27,83,25,86,23,91,24,95,27,98,32,98,36,96,38,92,40,88,43,84,46,82,48,77,49,73,76,172,70,170,64,167,59,164,53,161,47,160,40,159,35,156,30,152,31,146,32,140,35,134,39,130,41,124,38,118,32,118,34,112,39,109,44,111,47,117,50,122,51,128,50,134,47,140,50,144,51,67,58,68,65,71,72,74,79,75,86,76,93,75,100,78,107,79,114,81,118,86,121,93,124,100,124,107,120,112,116,106,113,100,109,94,104,89,98,86,92,82,84,81,77,80,70,79,63,80,59,86,54,90,48,94,42,97,37,92,119,65,118,72,118,80,120,87,123,93,124,101,125,108,126,115,127,123,127,130,127,138,129,145,130,152,129,158,129,158,124,157,119,161,118,167,121,172,126,176,127,183,128,189,129,196,130,202,134,208,138,213,144,213,148,208,100,159,104,156,109,157,113,156,115,152,118,148,122,144,126,143,126,148,122,151,118,154,117,159,115,163,110,165,107,169,106,174,108,178,113,179,116,181,117,186,115,190,112,192,114,196,116,201,117,206,120,209,123,213,126,217,122,220,117,221
479,60,144,60,139,59,135,57,131,56,127,54,123,54,118,50,115,50,111,52,107,55,104,60,103,64,103,69,102,73,101,78,100,82,98,87,98,91,98,96,97,100,98,104,101,108,103,111,106,114,110,117,114,119,117,122,121,123,125,124,130,125,134,125,139,121,142,117,145,115,148,111,151,107,153,103,154,98,155,98,158,32,75,30,79,27,83,25,87,23,91,24,95,27,98,32,98,35,95,38,91,40,87,43,84,47,82,48,77,49,73,76,172,70,170,65,167,59,163,53,161,47,160,40,159,35,156,30,152,30,145,31,139,35,134,39,129,40,122,36,118,31,118,33,112,38,109,44,111,47,116,50,121,50,128,51,134,47,139,49,144,51,67,58,69,65,72,72,73,79,75,86,76,93,75,99,78,106,80,113,81,117,87,120,93,123,100,124,107,120,112,116,107,114,100,109,95,103,91,98,86,92,82,84,81,77,80,70,79,63,79,59,85,55,90,48,94,42,97,38,92,118,65,118,72,118,80,121,87,123,94,124,101,125,109,126,116,127,124,128,131,127,138,129,145,130,153,130,159,130,159,124,157,119,161,118,167,121,172,125,177,127,183,128,189,129,196,131,202,134,208,138,213,144,213,148,208,100,160,104,158,109,159,112,158,114,153,117,149,120,146,125,144,126,148,122,152,118,154,117,159,115,164,112,167,108,170,107,174,109,178,113,180,117,182,117,187,114,189,112,193,115,197,117,201,118,206,121,210,123,214,126,218,122,220,117,222
480,59,144,59,139,58,135,57,131,55,126,54,122,52,118,49,114,47,111,47,106,50,102,54,101,59,102,63,102,68,100,72,99,76,98,81,97,86,97,90,98,95,98,99,100,103,102,106,105,110,109,113,112,116,116,119,119,121,123,122,128,122,133,123,137,120,141,116,144,113,147,110,150,106,152,102,155,97,155,97,159,31,75,29,79,27,83,25,87,23,91,24,96,27,99,32,98,35,95,38,92,41,88,44,84,47,82,49,78,49,73,76,172,70,170,64,166,58,163,52,160,46,159,39,158,33,155,29,150,29,143,30,137,34,131,38,126,39,119,34,116,29,116,32,110,37,107,43,109,47,114,47,120,50,125,49,132,46,138,48,143,51,67,58,69,65,72,72,74,80,75,87,76,94,75,101,79,107,82,114,85,117,92,120,98,123,105,124,112,119,116,115,110,113,103,109,97,104,91,97,87,92,83,84,81,77,80,70,79,62,79,59,86,54,91,48,95,41,98,38,92,118,65,118,72,119,80,121,87,123,94,124,101,125,109,126,116,127,123,128,131,128,138,129,145,130,153,130,160,130,160,124,158,119,162,117,168,120,173,125,177,127,183,127,190,129,196,131,202,134,208,138,213,144,213,148,208,101,159,104,156,108,157,112,156,114,152,116,148,120,145,125,143,125,147,121,150,118,153,117,158,115,163,111,165,107,168,106,173,107,177,112,178,116,180,116,185,114,189,113,193,115,198,117,202,119,206,122,210,125,214,126,217,122,219,117,221
481,57,143,58,139,58,134,56,130,55,126,53,122,52,117,49,114,47,110,46,106,47,102,51,100,56,99,60,99,65,98,69,97,74,96,78,96,83,95,87,95,91,96,96,98,100,100,103,103,106,106,110,109,112,113,115,117,117,120,118,125,118,129,119,134,118,138,115,141,112,145,109,148,105,151,101,153,97,154,96,158,31,75,29,79,26,83,24,87,23,91,24,96,27,99,32,99,35,96,38,92,41,88,44,85,47,82,49,78,49,73,76,171,70,169,64,166,58,162,52,159,46,158,39,157,33,155,29,150,27,143,28,137,30,131,35,126,37,120,35,114,29,115,31,109,37,106,42,108,45,114,47,120,48,125,48,132,44,137,47,142,51,67,58,68,65,71,72,73,79,75,86,76,93,75,99,79,105,82,111,85,115,91,119,97,122,104,122,111,119,114,115,108,112,101,107,95,102,90,97,86,90,82,83,82,76,80,69,79,62,80,58,86,54,92,47,95,41,97,37,91,117,65,118,72,119,79,121,87,122,94,124,101,125,108,126,115,127,123,128,130,128,137,129,144,130,152,130,160,130,160,124,159,121,164,120,170,124,175,126,181,128,187,129,193,129,199,131,205,134,210,139,214,144,213,148,208,100,160,103,157,108,157,111,154,114,150,117,146,121,144,125,145,122,148,117,150,116,154,115,159,113,163,110,167,107,171,105,175,105,180,109,181,114,181,117,185,116,190,114,194,115,198,117,203,119,207,122,211,124,215,127,218,123,221,118,222
482,57,142,58,138,57,133,56,129,54,125,53,121,52,116,49,113,47,109,46,105,47,101,51,98,56,98,60,98,64,96,68,94,73,93,77,92,82,92,86,92,90,93,94,96,98,98,102,101,104,104,108,107,110,111,112,115,114,119,116,123,116,128,117,132,116,136,114,140,111,144,108,147,105,150,102,153,98,155,96,159,31,75,29,79,27,83,24,87,23,92,24,96,27,99,32,99,35,96,38,92,41,88,43,85,47,81,49,78,49,73,76,170,70,169,64,166,58,163,52,160,45,158,39,157,33,154,28,149,26,143,28,137,30,130,35,125,37,120,35,113,29,114,30,109,36,105,42,107,45,113,46,119,49,124,47,131,44,137,46,142,52,67,59,68,65,71,72,74,79,75,86,76,93,75,99,78,105,81,111,83,114,90,118,96,121,102,122,109,118,112,114,107,110,101,106,95,101,90,96,86,90,81,83,81,76,80,69,79,63,80,58,86,54,91,47,94,41,97,37,91,118,66,118,73,119,81,121,88,122,95,124,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,130,161,130,161,125,159,120,163,119,170,122,174,126,179,127,185,128,192,129,198,130,204,134,209,138,214,144,213,148,208,100,160,103,157,107,155,111,154,113,149,115,145,120,143,124,144,124,148,119,148,115,152,114,156,114,161,112,165,109,169,107,173,105,178,105,182,110,183,115,184,117,188,116,193,114,197,116,201,118,206,121,210,124,214,126,218,123,221,118,222
483,57,143,58,139,58,134,56,130,55,126,53,122,52,118,50,114,47,110,47,106,47,102,51,99,55,98,59,98,64,97,68,94,72,93,77,92,81,92,86,92,90,93,94,95,98,98,101,101,105,104,107,107,110,111,113,115,114,119,116,123,116,128,116,132,116,137,114,141,111,143,108,147,105,149,102,153,98,155,96,159,31,75,28,79,27,83,24,87,23,91,24,95,27,99,31,99,35,96,38,92,41,89,43,85,47,82,49,78,49,73,76,171,70,169,64,166,58,162,52,159,46,158,39,157,33,154,28,150,26,144,27,138,29,131,34,126,37,121,35,115,29,114,31,109,35,105,41,107,45,112,46,118,48,124,47,131,44,136,46,142,52,67,59,68,65,71,72,73,79,75,85,76,92,75,98,78,104,81,111,84,114,90,117,96,120,102,121,109,117,112,113,107,110,100,106,95,101,90,96,85,90,81,83,81,76,81,70,80,63,80,58,85,53,91,47,94,41,97,37,91,117,66,118,73,119,80,121,87,122,95,124,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,131,161,131,161,125,160,121,164,121,170,124,175,127,181,127,187,128,193,130,198,131,204,135,209,139,214,144,213,148,208,100,161,103,157,107,155,111,154,112,149,115,145,120,144,124,144,123,147,119,147,115,151,114,156,114,161,112,165,109,169,107,173,104,177,104,182,108,184,113,184,116,187,117,192,115,196,115,201,117,205,120,209,123,213,126,217,123,221,119,223
484,57,143,58,139,58,134,56,130,55,126,53,122,53,118,51,114,47,110,47,106,49,102,53,100,57,98,62,98,66,95,70,95,74,93,78,91,83,91,87,92,92,92,96,94,99,97,102,100,106,103,109,107,111,110,113,115,114,119,116,123,116,128,117,132,117,137,115,140,112,144,109,148,105,150,102,153,98,155,97,159,31,75,29,79,26,83,24,87,23,92,24,96,27,99,32,99,35,96,38,92,41,88,43,84,47,81,49,78,49,73,76,170,70,168,64,165,58,162,52,159,46,158,39,157,33,154,29,149,27,143,28,137,30,131,35,126,37,120,34,115,28,114,31,108,37,105,42,108,45,113,47,119,49,124,47,131,44,137,46,142,51,67,58,69,64,71,71,74,78,76,85,76,92,75,98,77,104,81,111,84,114,90,117,96,121,102,121,109,118,112,113,106,110,100,106,94,101,89,95,85,89,81,82,81,75,81,68,80,62,81,58,87,53,92,47,95,40,97,37,91,118,66,118,73,119,81,121,88,122,95,124,102,125,110,126,117,127,124,128,132,128,139,129,146,130,154,131,163,131,163,126,162,122,167,121,172,124,177,126,182,127,188,129,194,130,200,131,206,135,210,139,214,144,212,148,207,100,161,102,158,106,157,110,155,112,151,114,146,119,144,123,144,124,148,119,148,115,151,114,156,114,161,113,166,109,168,107,173,106,178,106,183,110,185,115,185,119,189,118,193,115,197,115,201,118,206,121,210,123,214,126,218,123,222,118,223
485,58,142,59,138,57,134,56,129,54,125,53,121,52,117,49,113,48,109,50,106,54,102,57,100,62,99,66,97,70,95,74,93,78,91,82,90,86,90,91,90,95,91,99,94,102,97,106,100,108,103,111,107,113,111,114,115,116,119,117,124,117,128,118,133,117,137,115,141,111,143,109,147,105,149,102,152,98,154,97,158,31,75,30,79,26,83,24,87,22,91,24,95,26,98,31,98,35,95,38,92,40,88,44,85,47,82,49,78,49,73,76,170,70,168,64,165,58,162,52,159,46,158,39,157,33,154,29,149,28,143,29,136,32,131,36,125,36,119,32,115,28,112,33,107,39,106,44,109,46,115,48,120,48,126,47,132,44,137,47,142,51,66,57,69,64,71,70,73,77,74,84,76,91,76,97,76,103,80,109,80,114,84,117,90,120,97,122,103,118,108,114,104,111,98,106,93,101,88,95,85,89,82,82,81,75,80,68,79,62,81,58,87,53,91,47,95,41,98,38,92,118,66,118,73,119,81,121,88,122,95,123,102,125,109,126,117,127,124,128,132,128,139,129,146,130,154,131,163,131,163,125,162,121,166,121,172,124,177,127,183,128,188,129,194,130,200,132,206,135,211,140,214,145,211,149,207,100,162,102,158,106,156,111,156,112,152,114,147,118,145,123,145,123,149,118,150,114,152,113,157,114,162,111,166,108,169,107,174,105,178,104,183,108,185,113,185,117,188,118,192,116,197,115,200,117,205,119,209,122,213,125,217,123,221,118,222
486,58,141,58,137,57,132,56,128,54,124,54,120,54,116,54,111,56,107,59,104,62,101,66,98,69,95,72,92,76,90,79,87,84,87,88,85,92,85,97,85,101,87,104,89,107,92,110,96,113,99,114,103,116,108,117,112,118,116,118,121,118,125,118,129,118,134,116,137,112,141,109,144,106,146,102,149,99,152,97,156,32,75,30,79,26,83,23,86,21,91,22,95,26,98,30,98,35,96,37,92,40,89,43,85,47,82,49,78,49,73,76,169,70,167,64,164,58,162,51,159,45,157,39,156,33,153,28,148,28,142,30,135,33,129,37,124,38,117,32,115,27,115,29,109,35,106,41,108,45,113,47,119,49,124,48,131,45,137,47,142,51,66,58,68,64,71,71,73,77,75,84,76,91,76,98,75,104,79,110,77,116,81,118,87,122,93,123,100,118,105,115,101,111,95,106,90,101,86,95,83,88,81,81,81,74,80,67,78,62,81,59,87,53,91,47,95,41,98,38,92,119,66,117,73,118,80,122,87,123,94,124,101,125,109,126,116,126,123,127,131,128,138,129,145,130,153,131,163,131,163,126,161,121,165,120,171,123,176,126,181,127,187,128,193,130,199,131,205,135,210,139,214,145,212,149,207,99,161,102,158,105,155,110,153,112,149,114,145,118,142,122,144,118,146,115,150,114,155,114,159,113,164,110,168,108,172,107,177,105,181,106,185,110,185,115,185,117,189,116,194,115,198,117,203,119,207,122,211,123,215,126,219,122,222,118,224
487,59,142,60,138,59,134,58,129,56,126,55,121,56,117,59,114,62,111,64,107,67,104,70,101,72,97,75,94,79,92,82,90,87,88,91,88,95,88,100,88,103,90,107,92,110,95,113,99,116,102,118,106,119,110,120,114,119,119,119,123,120,127,118,131,117,135,114,139,111,142,109,146,106,149,103,152,99,154,99,158,32,75,29,79,26,82,23,86,21,91,22,95,25,99,30,99,34,96,37,92,40,89,42,85,46,82,49,78,49,73,75,170,69,167,63,165,56,162,50,160,43,158,37,155,31,152,28,146,29,139,31,133,36,128,38,122,37,116,30,116,26,114,29,108,35,106,42,108,45,113,48,119,50,126,48,132,45,138,48,143,50,66,56,69,63,71,69,73,76,74,83,76,90,76,96,75,102,79,108,76,114,77,119,81,122,88,123,94,120,100,115,98,113,93,107,88,101,86,95,83,88,81,81,81,75,80,68,78,62,80,59,86,54,91,48,94,42,98,38,93,119,65,118,72,120,80,123,86,123,94,125,101,126,109,127,116,128,124,128,131,128,139,129,146,130,154,131,164,131,164,126,161,121,164,119,170,121,175,126,180,127,186,127,192,129,198,131,204,134,209,138,214,144,213,148,208,100,160,102,155,106,154,109,151,110,147,114,144,117,140,120,141,118,145,115,149,114,154,113,158,111,162,108,166,107,171,105,176,103,180,104,184,109,183,114,184,116,188,116,193,116,197,116,202,118,206,121,211,122,215,126,218,123,221,118,223
488,58,144,60,140,60,136,58,132,57,128,55,124,56,119,56,115,57,111,61,108,62,105,66,103,70,102,74,99,78,98,82,96,86,94,90,93,94,92,99,93,102,95,106,98,109,100,112,104,115,107,117,111,119,115,121,119,121,123,121,127,121,132,121,136,118,140,115,143,113,146,109,149,106,152,102,154,99,157,99,161,32,74,28,77,26,82,23,85,21,90,21,95,24,98,29,99,33,96,37,93,39,89,42,84,46,82,48,78,49,73,75,171,69,168,63,165,56,162,50,159,43,158,37,156,31,152,29,146,30,139,32,132,37,128,40,122,37,116,31,117,26,115,28,108,35,106,41,108,45,113,48,119,50,126,50,133,46,139,48,144,51,66,58,68,65,71,71,73,78,75,86,76,93,75,99,77,106,78,113,77,119,81,122,88,124,94,125,102,121,107,117,103,114,96,109,91,104,88,97,84,91,82,84,81,76,79,69,79,62,79,59,85,54,91,48,94,42,97,37,92,119,65,118,72,119,80,122,86,125,93,125,101,125,108,126,116,127,123,128,131,128,138,129,145,130,153,132,165,132,165,126,163,121,165,119,171,121,177,126,181,128,186,129,193,130,199,131,205,134,211,139,214,144,211,149,207,101,162,105,159,109,159,111,155,112,150,115,148,119,145,123,145,120,149,116,152,115,157,116,161,113,165,110,169,108,173,107,178,105,183,107,185,112,184,116,186,116,191,115,196,116,199,116,204,119,208,122,212,124,216,127,220,123,222,118,224
489,59,143,61,139,60,135,58,130,57,126,55,121,54,117,52,113,49,109,47,104,46,100,46,95,51,95,56,96,60,96,64,94,69,93,74,93,78,91,83,92,87,94,92,95,95,98,99,101,103,103,106,107,109,110,112,114,115,118,116,122,117,127,118,131,119,136,117,140,114,144,110,146,107,150,103,153,99,156,98,160,32,75,29,78,27,82,24,86,22,90,23,95,26,98,31,98,35,95,38,91,40,88,42,84,47,82,49,78,49,73,76,171,70,169,64,166,59,163,53,160,46,159,40,157,34,154,29,150,30,143,31,137,35,132,38,126,39,119,33,117,29,115,32,109,38,107,43,110,46,115,49,121,50,127,49,133,46,139,48,144,52,67,59,68,65,71,71,73,78,75,85,76,92,76,98,75,104,78,111,77,117,80,121,86,123,92,124,99,121,105,116,102,112,96,108,91,103,87,97,84,91,81,84,81,78,80,71,79,64,79,59,84,55,89,49,93,43,95,38,91,118,65,118,72,119,80,122,87,125,94,125,101,126,109,127,116,128,124,128,131,129,139,130,146,130,154,132,164,132,164,127,161,121,164,118,170,120,175,125,179,128,185,128,191,129,197,131,204,134,209,138,214,144,212,149,208,101,162,104,158,108,157,110,153,112,149,117,146,119,143,121,146,118,150,115,153,116,158,115,163,112,167,110,171,108,176,106,180,104,184,106,185,111,184,115,186,116,191,115,195,115,199,117,204,120,208,122,212,124,216,127,220,123,222,118,224
