frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
454,59,142,60,138,59,133,57,129,56,125,54,121,53,116,51,112,50,108,52,104,56,102,59,99,64,99,68,99,73,98,77,97,82,96,86,95,91,95,95,95,100,95,104,97,108,100,111,103,114,106,117,110,120,113,122,117,122,121,123,126,124,130,125,135,122,138,119,141,116,145,112,147,108,149,103,150,99,151,97,155,32,74,30,78,27,82,24,85,21,89,22,93,25,97,30,97,34,95,36,91,39,88,42,84,46,81,47,77,48,72,75,170,69,169,64,166,58,163,53,160,47,159,40,158,35,155,31,151,30,145,32,139,35,134,37,128,38,122,33,119,30,114,34,109,39,108,45,111,47,117,49,122,50,129,49,135,46,140,49,144,52,66,59,67,65,71,72,73,79,74,86,75,93,74,100,77,106,76,112,76,118,80,122,86,125,93,125,100,124,107,118,106,115,100,111,94,106,88,100,86,94,82,87,81,80,79,73,78,65,78,60,82,55,88,50,92,43,94,37,90,118,64,117,71,119,78,122,85,124,92,125,99,124,107,126,114,127,121,127,128,127,136,128,143,129,150,129,156,129,156,123,154,118,158,117,165,120,170,125,174,125,181,127,187,128,194,130,200,133,206,137,211,143,213,147,207,99,156,103,153,108,153,112,151,115,147,118,143,121,139,125,139,124,144,121,147,118,151,116,156,113,160,110,164,106,168,104,172,105,176,110,178,114,180,115,185,114,189,114,194,116,199,117,204,119,208,121,212,125,216,126,219,122,222,117,223
455,57,141,57,136,57,131,56,127,54,122,54,118,52,113,49,109,46,105,44,101,43,96,46,93,50,92,55,92,60,92,65,93,69,93,74,91,78,91,83,93,88,94,92,96,97,97,101,99,105,101,109,104,112,107,115,111,117,115,117,120,118,124,118,129,118,133,115,137,112,141,110,145,106,147,101,148,96,148,94,152,32,75,29,79,26,82,23,86,22,90,23,95,26,98,31,98,34,95,37,91,40,88,42,84,45,80,48,77,48,72,75,166,69,165,63,162,57,160,51,158,45,157,39,156,33,152,29,148,26,142,27,136,31,130,35,126,36,120,33,115,29,111,32,106,37,104,43,107,45,113,47,119,48,125,46,131,43,136,46,141,54,66,60,67,66,69,72,72,79,73,85,74,91,74,98,76,104,75,110,73,115,76,120,81,123,87,123,93,121,99,116,98,111,94,107,89,101,85,96,82,89,81,83,80,77,78,70,77,64,78,59,81,54,86,49,90,43,91,37,89,119,64,117,71,118,78,122,84,124,91,124,99,124,106,125,113,126,121,126,128,127,135,128,143,129,150,129,156,129,156,123,154,118,158,117,165,121,170,125,175,126,181,127,188,129,195,130,201,134,207,138,212,144,214,147,208,98,154,101,150,106,149,110,148,113,144,116,140,119,136,122,138,121,142,118,146,114,150,113,154,110,159,107,163,105,167,103,172,105,176,110,177,114,180,116,185,112,188,113,193,115,197,117,202,119,207,121,211,123,215,126,219,122,222,117,223
456,58,141,58,136,57,132,56,127,55,123,54,118,52,114,50,110,48,106,46,102,46,98,49,95,54,94,59,94,63,94,68,95,72,94,77,94,81,95,86,95,90,97,95,97,99,99,103,101,107,103,110,106,113,110,116,114,117,118,118,122,119,127,119,131,117,136,115,140,112,143,109,147,105,149,101,149,96,149,95,153,32,74,29,78,27,82,24,85,22,90,22,94,26,97,30,98,34,94,37,91,40,87,42,84,45,80,48,77,48,72,75,168,69,168,63,165,58,161,52,159,46,158,40,157,35,153,30,149,28,143,28,137,32,132,35,127,36,120,32,116,29,111,33,106,39,105,43,109,46,114,48,120,48,126,47,132,44,138,47,142,53,66,60,66,65,69,71,72,78,73,84,74,91,74,98,76,104,76,111,74,116,77,121,82,123,89,123,95,121,102,117,99,112,94,107,90,102,86,96,83,90,81,83,80,77,78,71,78,64,78,58,82,53,86,49,91,43,92,37,89,118,63,117,70,119,77,122,84,124,91,124,98,124,106,125,113,126,120,126,127,127,135,128,142,129,149,129,155,129,155,122,153,117,157,116,163,119,169,125,172,126,179,126,186,128,193,130,200,133,206,137,212,143,212,148,207,99,155,102,151,107,151,109,147,112,143,116,139,117,134,121,133,121,138,119,143,117,147,113,151,111,156,108,161,106,165,103,169,104,174,106,178,112,178,116,181,114,186,112,190,115,194,116,199,118,204,120,209,122,214,126,218,122,220,117,222
457,60,144,61,140,60,135,57,131,57,127,55,123,53,118,52,114,51,110,54,107,56,103,60,101,64,102,69,101,73,101,78,100,82,99,87,98,91,98,96,97,100,98,104,100,107,103,111,106,114,109,117,112,120,116,123,120,124,124,124,129,125,133,124,137,121,140,117,144,114,147,110,149,106,151,102,152,97,153,98,157,32,74,30,78,27,82,24,85,22,90,23,94,26,97,31,97,34,95,37,91,39,87,42,83,46,81,48,77,48,72,76,171,70,170,65,167,59,163,54,161,47,160,41,159,36,156,31,151,31,145,32,139,36,134,39,128,39,122,34,119,31,115,34,109,40,108,45,112,47,117,50,122,51,128,50,134,47,139,50,144,52,66,59,67,65,71,72,73,78,74,85,75,92,75,99,76,106,76,112,76,118,80,121,86,123,93,123,100,122,107,117,105,114,98,110,92,104,88,98,86,92,82,86,80,79,80,72,78,65,78,59,82,55,88,49,91,43,95,37,91,118,64,116,71,118,78,121,85,123,92,124,99,124,106,125,113,126,121,126,128,126,135,127,142,129,149,129,155,129,155,123,154,117,158,117,165,121,170,126,174,126,181,127,187,129,194,130,201,134,206,137,212,143,212,148,207,100,157,104,154,108,156,112,154,115,150,117,145,121,141,125,140,125,145,121,148,118,152,117,156,114,161,111,164,107,167,106,171,108,176,113,177,117,179,118,184,114,188,111,190,114,195,116,199,117,204,120,208,122,212,125,216,122,220,117,221
458,60,143,61,139,59,135,57,131,57,126,54,122,54,118,52,114,52,110,54,107,57,103,61,101,65,101,70,101,74,100,79,100,83,99,87,98,92,98,97,98,101,98,105,101,108,104,112,106,115,109,119,112,122,116,124,120,125,124,125,129,126,133,125,137,122,140,118,144,115,147,111,149,107,151,103,152,99,154,98,157,32,74,30,78,27,81,25,86,22,89,23,94,26,97,30,97,34,95,36,91,39,87,42,84,46,81,47,77,48,72,76,171,70,170,65,167,59,163,54,161,47,160,41,160,35,156,31,152,31,145,32,139,36,134,39,129,39,122,34,119,31,115,35,110,40,108,45,111,47,117,50,122,51,128,50,134,47,140,50,144,52,66,59,67,65,70,72,73,79,73,86,75,93,75,100,76,106,76,112,77,117,82,121,88,124,94,124,101,122,108,117,105,114,99,109,94,105,88,99,85,92,82,86,81,79,79,72,78,65,78,59,82,55,87,49,91,43,95,37,91,118,64,117,71,118,78,120,85,123,92,124,99,124,106,125,113,126,120,126,128,127,135,128,142,129,149,128,155,128,155,122,155,117,159,117,166,121,170,126,175,126,182,128,188,129,195,130,201,134,207,138,212,144,212,148,207,100,157,104,154,109,155,113,153,115,149,117,145,121,141,125,140,124,145,121,148,118,152,116,156,114,161,110,164,107,168,105,172,107,176,112,178,116,180,117,185,114,188,112,192,115,197,116,201,118,206,121,210,123,214,126,218,122,220,117,222
459,59,143,59,138,59,134,57,129,56,125,54,121,53,117,50,114,49,109,48,105,51,101,55,99,59,99,64,99,69,98,73,97,78,97,82,97,87,97,92,97,96,97,100,98,105,100,108,103,112,106,115,110,117,114,119,118,122,122,123,126,123,131,123,135,121,139,117,142,114,146,111,149,107,150,103,152,98,153,97,156,31,74,30,78,27,82,24,86,22,90,23,94,26,98,31,98,34,94,37,91,40,87,43,83,46,81,48,77,48,72,76,171,70,170,64,166,59,163,53,160,47,159,40,158,35,155,31,149,30,143,31,137,35,132,38,126,38,120,33,118,30,114,33,108,39,105,43,109,47,114,49,120,50,126,49,132,46,138,49,143,52,66,59,67,65,71,72,73,79,74,86,75,94,75,100,78,107,77,113,80,118,85,121,92,124,98,125,106,123,112,117,109,114,102,110,96,106,90,99,87,94,83,87,81,79,80,72,79,65,79,59,83,55,88,49,93,42,95,37,90,118,64,118,71,119,79,121,86,124,93,125,100,125,107,126,114,127,122,127,129,127,137,129,144,130,151,129,157,129,157,123,155,118,159,117,165,120,170,125,174,126,181,127,187,129,193,130,200,133,206,137,211,142,213,147,208,99,156,104,155,109,155,112,151,115,147,119,144,124,142,127,144,123,148,118,151,117,155,116,160,111,163,108,167,104,170,104,174,109,175,114,174,117,178,114,182,112,187,112,192,115,197,118,201,120,206,123,210,126,214,127,219,122,221,117,222
460,58,142,59,138,58,133,57,129,55,124,54,120,53,116,51,112,48,108,47,104,48,100,52,97,56,96,61,96,66,95,70,94,74,94,79,93,83,93,88,94,92,95,97,95,101,98,105,100,108,103,111,107,113,111,116,114,117,119,118,123,119,127,120,132,120,136,117,140,114,143,111,147,107,148,103,151,99,152,97,155,32,74,29,78,27,82,24,86,22,90,23,94,25,98,30,98,34,95,37,91,39,87,42,84,46,80,48,77,48,72,76,170,70,169,64,166,59,162,52,160,46,159,40,158,35,154,30,149,29,143,29,136,33,131,37,126,37,119,32,116,29,112,32,106,38,105,43,108,46,114,48,119,49,126,48,132,45,138,48,143,52,66,59,68,65,70,71,72,78,74,84,74,91,74,97,77,104,79,110,80,114,86,119,91,121,97,122,104,119,109,115,104,111,99,106,93,101,89,96,85,90,82,83,80,77,79,70,79,63,80,58,84,53,89,48,93,42,94,37,90,118,64,118,71,119,78,121,85,123,92,123,100,124,107,125,114,126,121,126,129,126,136,128,143,129,150,130,159,130,159,124,157,119,160,116,166,120,171,125,175,126,182,127,188,129,194,130,201,133,207,137,212,143,212,147,207,99,157,102,154,107,152,111,149,114,145,117,143,121,140,124,143,120,146,117,149,115,154,114,158,111,161,108,165,105,169,104,174,107,177,112,178,114,182,114,186,113,191,114,196,116,200,118,204,121,208,123,212,127,215,127,219,122,221,118,223
461,57,141,58,137,57,132,55,128,54,124,53,119,52,115,50,111,48,107,46,103,47,99,51,97,55,95,60,94,64,93,68,91,72,90,77,90,81,90,86,91,90,92,95,93,98,96,102,99,105,102,108,105,111,109,113,113,114,117,115,121,116,126,116,130,116,135,113,139,111,142,109,146,105,149,101,151,97,152,96,156,31,74,28,78,26,82,24,86,22,90,23,95,26,98,30,98,34,95,37,91,40,88,42,83,45,80,48,77,48,72,75,168,69,167,63,164,58,161,52,159,45,158,39,156,34,152,30,147,28,141,28,135,32,129,35,124,35,118,30,114,29,109,33,105,39,103,43,108,45,114,48,119,48,126,46,132,43,137,47,141,53,66,60,68,66,70,72,73,79,74,86,74,92,74,98,78,105,79,111,82,114,88,117,94,120,100,121,107,118,109,114,103,110,99,105,94,101,89,96,84,90,81,83,80,77,80,70,79,63,80,58,84,53,88,48,93,42,94,37,90,118,65,118,72,119,79,122,86,123,93,124,100,124,108,125,115,126,122,127,129,127,137,128,144,130,151,130,160,130,160,124,159,121,164,121,170,124,175,126,181,127,187,128,193,129,199,131,205,134,210,139,214,144,212,147,207,98,158,100,154,104,151,108,149,111,146,115,142,119,140,122,142,118,145,114,148,113,152,113,157,111,161,109,166,107,170,104,174,104,178,109,178,113,180,114,185,114,189,114,194,115,199,118,202,120,206,122,211,125,214,127,218,123,221,119,223
462,56,141,58,137,57,133,56,129,54,124,53,120,53,116,50,112,48,108,47,104,48,100,52,97,56,95,60,94,64,92,68,90,73,90,77,89,81,89,86,89,90,91,94,93,98,96,101,99,104,102,107,105,109,109,111,113,113,117,114,121,114,126,115,130,115,135,113,139,110,142,108,146,105,149,101,151,97,152,96,156,31,74,29,78,26,82,23,86,22,90,23,95,26,98,31,98,34,95,37,91,40,88,42,83,45,80,48,77,48,72,75,168,69,167,63,163,57,160,51,159,45,158,39,156,34,152,29,148,27,142,27,135,31,130,35,125,35,119,31,115,28,110,33,105,38,103,43,108,45,113,48,118,47,125,46,131,43,137,47,141,52,66,59,68,65,70,71,73,78,74,84,74,91,75,98,77,104,79,110,82,113,88,116,94,120,100,121,106,118,110,114,104,109,99,105,94,101,89,95,85,89,82,83,80,76,79,70,79,63,79,57,83,53,89,48,93,42,94,37,90,118,65,118,72,119,80,121,86,123,94,124,101,125,108,126,115,127,123,127,130,128,137,128,145,129,152,130,160,130,160,124,159,120,164,120,170,124,175,126,180,126,186,128,192,129,198,130,204,134,209,139,213,144,211,148,206,100,160,101,156,105,153,109,152,111,148,114,144,118,142,122,144,118,145,114,148,113,153,112,158,110,162,108,166,107,171,104,175,102,179,105,182,110,183,115,184,117,188,116,193,114,197,116,201,118,206,120,210,124,214,126,218,123,221,118,222
463,56,141,58,137,57,133,56,129,55,124,53,120,52,116,50,112,48,108,47,104,49,100,52,97,56,95,61,95,65,93,69,91,73,90,78,89,82,88,86,88,91,90,94,92,98,95,102,98,105,101,108,104,110,108,112,112,113,116,114,120,115,125,115,129,116,134,115,138,113,142,109,145,106,147,102,150,98,152,97,156,31,74,29,78,26,82,23,86,22,90,23,94,26,98,30,98,34,95,37,92,40,88,42,84,45,80,48,77,48,72,75,168,69,167,63,163,57,160,51,159,45,158,39,156,34,152,29,148,27,142,27,135,31,130,35,125,35,119,31,115,28,110,32,105,37,102,42,107,45,112,47,118,47,124,46,130,43,136,46,141,52,66,59,68,65,70,71,72,78,74,84,74,91,75,97,77,104,79,110,82,113,88,116,93,119,99,121,106,118,109,114,104,109,100,105,94,100,89,95,85,90,81,83,80,76,79,70,79,63,80,58,84,53,89,48,93,42,94,37,90,118,65,118,72,119,79,121,86,122,93,123,100,124,107,126,114,126,121,127,129,127,136,128,143,129,150,130,159,130,159,125,160,121,165,121,171,125,175,126,181,127,187,128,193,130,199,131,205,135,209,140,213,145,211,148,206,99,159,102,155,105,152,110,150,113,147,115,143,120,142,123,145,120,146,116,148,113,152,113,157,113,161,111,166,109,170,107,174,104,178,105,182,110,182,114,184,116,189,116,193,114,197,116,201,118,206,121,209,123,214,126,217,123,221,119,223
464,57,140,58,136,57,132,56,127,54,123,53,119,53,114,52,110,50,106,52,103,57,101,60,98,63,96,67,94,71,91,75,89,79,87,83,86,88,85,92,86,96,87,100,89,104,92,107,95,109,98,111,102,113,107,114,111,116,115,116,119,116,124,117,128,117,133,116,137,113,141,110,144,106,146,102,148,99,151,97,155,32,75,29,79,26,82,23,86,21,91,22,95,26,98,31,98,35,95,37,91,40,87,43,83,47,81,49,77,49,72,75,168,69,166,63,163,57,160,51,158,45,157,38,155,33,152,29,147,28,140,29,134,32,129,36,124,36,117,30,115,27,111,31,105,37,104,42,106,45,112,48,118,48,124,47,131,44,136,47,141,52,66,59,68,65,70,71,72,78,74,84,74,91,74,97,76,103,78,110,78,115,82,118,88,121,94,123,100,119,104,114,100,110,95,105,91,100,86,94,83,88,81,81,80,75,80,68,78,62,79,58,85,53,89,48,93,41,95,37,91,119,65,118,72,119,79,121,86,123,94,124,101,125,108,126,115,127,123,127,130,128,137,128,145,129,152,131,162,131,162,126,160,121,164,120,170,122,176,126,180,126,186,128,192,129,198,131,204,133,210,138,214,143,212,147,207,98,159,101,155,104,153,109,151,112,148,115,144,119,141,121,144,118,147,115,151,113,155,113,160,111,164,108,168,106,172,104,177,105,181,109,182,114,183,116,187,117,192,114,196,116,200,118,204,120,208,122,212,125,216,127,220,123,222,118,223
465,57,140,58,136,57,131,57,127,55,123,54,119,54,114,56,110,58,106,60,102,64,100,67,97,69,94,72,90,75,87,78,84,83,84,87,83,91,82,96,83,100,84,104,87,107,90,111,92,112,96,115,100,116,104,117,109,117,113,116,117,116,122,116,126,115,131,114,135,111,139,108,142,105,145,102,148,99,151,97,155,32,75,29,79,26,82,22,86,20,90,21,95,24,98,29,99,33,96,36,92,39,88,42,84,45,81,49,77,49,72,75,167,69,166,63,163,57,160,51,158,44,157,38,154,33,150,28,145,28,139,30,133,34,128,37,122,35,116,28,116,26,110,30,105,36,104,43,107,45,113,48,118,49,125,48,131,44,137,47,141,52,66,58,67,65,69,71,72,77,74,84,74,90,74,97,75,103,77,108,73,114,76,118,81,121,87,123,93,120,98,115,96,110,91,105,87,100,84,94,81,87,80,81,80,74,79,68,77,62,79,58,84,54,89,49,93,42,95,37,92,119,64,118,71,119,78,122,85,124,93,124,100,125,107,126,115,127,122,127,130,128,137,129,144,129,152,130,160,130,160,124,160,121,165,121,171,125,175,126,181,127,187,128,193,130,199,131,204,134,210,139,213,145,211,148,206,98,157,100,153,104,151,109,150,111,146,114,142,118,138,121,140,118,144,115,148,113,152,113,157,111,161,109,166,107,170,104,174,103,179,107,180,112,182,113,186,115,190,114,195,115,200,118,203,120,208,122,212,124,216,127,220,122,222,118,224
466,58,141,59,137,58,132,57,128,56,124,55,120,56,116,60,114,62,110,64,106,68,104,71,101,74,97,77,94,80,92,85,92,88,89,93,89,97,89,101,88,105,91,108,93,112,96,114,99,117,103,119,107,120,111,120,116,120,120,120,124,120,129,118,133,116,137,113,140,110,143,109,147,106,150,102,152,98,154,98,158,32,74,28,78,25,81,22,85,20,90,21,95,24,99,29,99,33,96,36,93,39,88,42,84,45,81,48,77,48,72,74,169,68,167,62,163,56,160,50,158,43,157,37,154,32,149,30,143,30,136,33,131,38,126,38,119,33,117,27,115,26,110,29,104,36,103,42,106,45,112,48,118,50,124,49,131,46,137,48,142,51,65,57,67,64,70,70,72,77,74,83,75,90,75,97,76,103,77,109,74,116,75,120,80,123,86,124,93,121,99,116,97,112,92,107,87,101,86,95,83,89,80,82,80,75,79,68,78,62,79,58,84,53,89,48,93,42,95,37,91,119,65,117,72,120,79,123,86,124,93,124,101,125,108,126,115,127,123,128,130,128,138,129,145,130,153,131,162,131,162,125,160,120,162,119,169,121,174,125,179,126,185,127,191,129,197,131,203,134,209,138,213,144,211,148,206,99,160,101,156,105,153,109,152,110,147,114,144,116,140,120,140,119,145,116,149,114,153,114,158,111,162,109,167,107,171,104,175,103,180,107,182,112,182,115,185,116,190,114,194,116,199,118,203,120,207,121,212,125,216,127,219,123,222,118,223
467,58,142,60,138,59,134,58,130,57,126,55,121,56,117,56,113,54,109,54,104,57,101,59,98,63,96,67,95,72,94,76,93,80,91,84,90,89,90,93,91,97,93,100,95,104,97,108,100,110,103,113,107,116,110,117,114,118,119,118,123,118,127,119,132,118,136,116,139,113,143,110,146,106,148,103,151,100,154,99,158,32,75,29,78,26,83,23,86,20,90,21,95,24,98,29,99,33,96,36,92,39,88,42,85,46,82,49,78,49,73,75,168,69,166,63,163,57,160,50,158,44,158,38,155,33,151,29,145,29,139,32,132,36,128,38,121,35,116,29,116,27,111,30,105,37,105,43,108,46,113,49,119,50,125,49,132,45,138,48,142,52,66,59,67,64,70,71,72,78,73,84,74,91,75,98,76,104,77,110,74,117,77,121,82,123,88,124,95,122,101,117,99,113,93,108,89,102,86,96,83,90,81,83,80,76,79,70,78,63,79,58,84,54,89,48,93,42,94,37,90,118,64,117,71,119,78,122,85,124,92,124,99,124,107,126,114,127,121,127,129,127,136,129,143,129,151,131,162,131,162,125,159,119,162,117,168,119,174,125,176,127,182,128,189,129,195,130,202,133,208,137,213,143,211,148,206,100,161,102,157,107,155,109,153,111,148,115,146,117,141,120,139,121,144,119,148,116,152,115,157,112,161,110,165,108,170,106,175,105,179,108,182,112,181,115,185,115,190,113,194,116,198,117,203,119,208,121,212,124,216,126,219,122,221,117,223
468,59,142,60,138,59,133,57,129,57,124,55,120,54,116,52,112,50,108,49,103,48,99,49,94,53,94,58,94,62,92,66,90,70,89,75,88,79,87,84,89,88,90,92,93,95,96,99,98,102,101,106,105,109,108,111,112,113,116,114,121,115,125,117,129,116,134,114,138,113,142,109,145,106,148,102,151,98,153,97,157,32,75,30,79,27,83,24,86,22,90,23,95,26,98,30,98,34,95,37,91,40,88,43,84,46,81,49,78,49,73,76,169,70,168,64,165,58,162,52,160,46,158,39,157,34,154,30,149,30,143,31,136,35,132,38,126,39,120,34,117,30,115,32,109,38,107,44,110,47,114,48,121,51,127,49,133,46,138,49,143,53,66,60,67,65,70,71,73,78,74,85,74,91,74,98,75,104,77,110,74,115,77,121,81,123,88,124,94,122,100,116,99,113,94,108,89,103,86,97,82,90,81,84,80,77,79,71,78,64,79,59,83,54,88,49,92,44,95,38,91,118,64,117,71,120,78,123,85,125,92,125,100,125,107,126,115,127,122,127,130,128,137,129,144,129,152,129,157,129,157,123,156,118,161,117,167,121,172,126,176,126,183,128,190,129,196,131,203,135,208,139,213,145,213,148,207,99,158,102,154,107,153,110,151,112,146,116,143,117,138,120,136,122,141,120,145,116,149,115,154,113,158,111,163,108,167,107,172,105,176,104,181,109,180,114,182,115,187,114,192,115,197,117,201,119,206,121,211,123,215,126,219,122,221,117,223
469,59,142,61,138,59,134,58,130,57,126,55,122,54,117,53,113,51,109,50,105,53,102,55,98,59,95,62,92,66,90,70,88,74,86,79,85,83,85,87,86,92,87,95,89,99,93,102,96,105,99,108,103,109,107,111,111,113,115,114,119,114,124,115,128,116,133,115,137,112,140,110,144,106,147,102,149,98,151,97,155,32,75,30,79,27,83,24,86,22,90,23,95,26,98,30,98,34,95,37,91,40,88,43,84,46,81,49,78,49,73,76,169,70,167,64,165,59,162,53,160,46,159,40,158,35,155,30,151,30,145,31,139,35,133,38,128,39,122,36,117,31,116,33,110,38,108,44,110,47,115,49,121,50,127,49,133,46,139,49,143,52,66,59,67,65,70,71,73,78,74,84,75,91,75,98,76,105,77,111,75,117,79,121,84,123,90,124,97,121,103,117,100,113,94,108,90,102,86,96,83,90,81,83,80,76,79,70,78,63,79,58,84,54,89,48,93,42,96,37,91,119,64,116,71,117,78,121,84,123,91,124,99,124,106,125,113,126,121,126,128,127,135,128,143,129,150,129,158,129,158,123,155,118,159,116,165,118,171,125,174,126,180,126,187,128,194,129,201,133,206,137,212,143,213,147,208,98,156,101,152,105,150,109,148,112,144,115,140,118,137,120,140,118,145,115,149,114,153,112,158,110,162,107,166,106,171,103,175,105,179,110,179,114,182,115,187,114,191,115,195,116,200,119,204,120,209,122,213,124,217,126,220,122,222,117,224
470,59,141,60,137,59,132,57,128,56,124,54,120,53,116,53,111,53,107,55,103,59,101,61,97,65,94,68,91,71,89,75,86,79,85,84,84,88,84,93,85,97,87,100,89,103,92,107,95,109,99,112,103,113,107,114,111,116,115,116,120,116,124,117,129,117,133,115,137,112,141,109,144,105,146,102,149,98,151,97,155,32,75,29,79,27,83,24,87,22,91,23,95,26,98,31,97,35,95,38,91,40,87,43,83,46,81,48,77,49,72,76,170,70,169,64,166,59,162,53,160,47,159,40,158,35,155,30,151,29,145,30,138,34,133,38,128,39,122,35,117,30,115,33,109,39,107,44,110,47,115,49,120,50,126,49,132,46,138,49,143,52,66,58,67,65,69,71,72,77,74,84,74,90,74,97,75,103,77,109,73,115,76,119,81,122,87,124,93,120,98,115,96,111,91,106,87,100,84,94,82,87,80,81,79,74,78,68,77,62,79,58,85,53,89,48,93,42,95,37,91,119,63,117,70,120,77,122,84,124,91,124,98,124,106,126,113,127,120,127,128,127,135,128,142,129,150,129,157,129,157,123,155,118,159,116,165,119,171,125,174,126,180,126,187,128,194,130,201,134,206,137,212,143,213,147,208,98,156,101,152,105,149,109,147,113,143,114,138,117,134,120,138,119,143,116,147,114,152,111,156,109,160,107,165,105,170,102,174,104,179,109,179,114,180,115,185,112,189,113,194,116,198,117,203,120,207,120,212,124,216,127,219,122,221,117,223
471,61,142,60,138,58,133,57,129,55,125,54,120,53,116,51,112,51,107,55,104,57,101,61,99,66,97,69,94,73,92,78,90,82,89,87,89,91,89,96,89,100,91,104,93,108,96,110,100,112,104,115,108,117,112,119,116,121,120,121,125,122,129,123,134,121,138,118,141,115,144,111,147,107,149,103,151,99,152,97,156,32,75,29,79,27,83,24,86,22,91,23,95,26,98,31,98,35,95,37,91,40,87,43,84,47,81,48,77,49,72,76,170,70,169,64,166,58,163,52,160,46,159,40,157,34,155,30,150,30,144,32,138,35,132,38,127,39,120,34,118,30,115,33,109,39,107,44,110,47,116,50,121,50,127,49,133,46,139,49,143,52,66,59,67,65,70,71,73,78,74,85,75,91,75,98,76,104,78,110,75,116,79,120,84,123,90,124,97,120,102,116,99,111,94,107,89,101,86,95,83,89,81,82,80,75,79,68,78,62,79,59,85,53,89,48,93,42,95,37,91,118,63,117,70,118,77,121,84,123,91,124,98,124,106,125,113,126,120,126,127,127,135,128,142,129,149,129,156,129,156,123,154,118,158,116,165,120,170,125,173,126,180,126,187,128,194,130,200,133,206,138,212,143,214,147,208,99,156,103,153,107,153,112,151,114,147,117,143,120,139,124,141,122,145,118,149,116,154,114,158,112,163,107,165,105,170,106,175,108,179,113,179,117,180,117,185,113,189,113,193,115,197,116,202,118,206,121,210,122,215,126,218,122,221,117,223
