frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
367,57,142,58,138,57,134,56,129,53,126,53,122,54,117,54,113,53,109,55,105,56,101,59,97,62,95,65,91,68,88,72,86,76,84,80,83,84,83,89,84,93,86,96,89,98,92,101,95,104,99,106,103,108,107,108,111,108,115,108,120,108,124,108,128,107,132,107,137,105,141,103,144,101,148,100,153,97,156,96,160,31,74,28,78,25,81,24,86,21,90,22,94,25,97,30,97,34,95,37,91,40,87,42,84,46,81,48,77,48,72,76,172,70,171,64,168,58,165,53,162,47,159,41,157,34,156,29,153,27,147,27,140,30,135,33,129,33,123,31,118,29,113,32,108,39,107,43,111,45,117,47,123,48,129,46,135,42,140,47,144,52,66,58,68,65,71,71,73,78,74,84,75,91,75,97,76,104,78,110,78,116,82,119,87,122,93,123,100,118,104,114,100,110,95,105,90,100,86,94,83,88,81,81,81,75,80,68,79,61,79,58,85,53,90,48,94,42,96,37,91,118,66,118,73,119,81,121,87,122,95,124,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,130,159,130,159,124,158,119,162,118,168,122,173,126,178,127,184,128,190,129,196,131,203,134,208,138,213,144,213,148,208,99,160,101,156,105,152,107,149,110,145,113,142,116,139,117,143,114,146,113,151,113,156,111,160,108,165,107,169,105,174,103,178,105,182,110,182,114,183,117,187,114,190,113,195,116,198,117,203,120,207,121,212,124,215,127,219,123,222,118,223
368,59,144,60,140,58,136,57,131,55,127,53,123,52,119,49,115,51,111,54,109,57,105,62,104,66,103,70,101,74,98,77,96,81,94,86,93,90,93,95,93,99,95,102,98,106,101,109,104,111,107,113,112,115,115,118,119,119,124,120,128,120,132,121,137,120,141,116,143,113,147,110,149,105,151,102,153,98,156,98,160,31,74,29,78,27,82,24,86,22,90,23,94,26,97,31,97,34,95,37,91,40,87,42,84,46,81,47,77,48,72,76,173,70,171,65,168,59,165,53,163,47,161,41,159,35,157,31,153,29,147,30,141,33,135,36,130,37,124,34,119,31,115,35,110,40,108,45,112,46,118,49,123,49,129,49,135,45,140,49,145,50,66,57,68,64,71,71,73,78,74,85,76,92,75,99,77,105,79,112,79,118,83,122,89,123,96,123,104,122,110,117,105,114,99,109,93,104,89,98,87,92,83,85,82,78,80,71,79,64,79,58,84,54,89,48,93,42,96,37,91,118,65,117,72,118,79,121,86,123,93,124,100,125,108,126,115,126,122,127,130,128,137,129,144,130,152,130,159,130,159,124,158,119,162,118,168,122,173,126,178,127,184,128,190,129,196,130,203,134,208,138,213,143,213,148,209,100,160,104,157,109,158,112,156,114,151,117,147,121,145,126,145,124,149,120,151,116,154,115,159,114,164,111,166,107,170,106,174,107,179,111,181,116,181,118,185,116,190,113,193,115,197,116,202,117,207,121,211,123,214,126,218,122,221,117,222
369,58,143,58,138,57,133,56,128,55,124,52,120,51,115,47,111,44,108,41,104,39,100,39,96,44,94,49,94,54,95,59,95,64,95,68,93,73,92,78,93,82,94,87,96,91,99,96,101,100,104,104,106,108,109,111,113,114,117,116,121,118,126,119,131,118,135,116,139,112,143,109,146,106,150,101,151,96,152,94,156,31,75,28,79,26,83,24,87,22,91,24,95,27,98,31,97,34,94,37,91,40,87,43,83,46,81,48,76,49,72,76,170,70,168,64,166,58,163,53,160,46,159,40,158,34,155,30,151,28,145,28,138,31,133,35,128,36,122,34,116,29,113,32,107,38,106,43,109,45,115,48,121,48,127,47,133,44,138,47,143,52,66,59,67,65,69,71,72,78,74,84,75,91,75,97,76,104,78,110,77,115,81,120,86,122,93,122,100,121,106,116,103,112,98,107,93,102,88,96,85,91,81,84,81,78,80,71,78,64,79,60,83,55,87,49,91,43,93,37,90,118,65,117,72,118,79,122,86,124,93,124,101,124,108,126,115,127,122,127,130,127,137,129,144,130,152,129,157,129,157,123,155,118,159,118,166,122,171,126,175,127,182,127,188,129,194,131,201,134,207,137,212,143,213,148,208,98,158,101,155,105,153,110,152,112,148,115,144,118,141,122,139,122,144,119,147,116,151,114,155,113,160,111,164,109,168,107,172,107,177,110,179,114,181,116,185,114,189,113,193,115,197,117,201,119,205,122,209,123,214,126,218,122,220,118,222
370,57,142,57,137,56,132,56,128,54,123,53,119,50,115,47,111,43,107,40,104,38,99,38,95,42,94,47,94,52,94,57,94,62,95,67,94,72,94,76,95,81,96,86,97,90,99,95,101,98,104,103,106,107,109,110,112,113,116,115,121,116,125,117,130,116,135,114,139,112,143,108,147,104,150,100,150,95,150,94,154,31,74,29,78,27,82,24,86,22,90,23,94,26,97,31,97,35,94,37,91,40,87,42,83,45,80,48,76,48,72,76,170,70,169,64,166,59,163,53,160,47,159,41,158,35,156,30,151,28,146,27,139,30,134,33,129,35,123,34,117,30,112,34,107,39,105,43,110,45,116,47,121,48,128,45,133,43,139,47,143,53,66,60,67,66,70,72,72,78,74,85,75,92,75,98,76,105,77,111,76,116,80,120,86,121,92,122,99,121,106,116,102,112,97,107,92,102,88,97,84,91,81,84,81,78,80,71,78,65,78,60,82,55,86,49,90,43,92,37,90,118,65,118,72,119,79,122,86,123,93,123,100,125,108,126,115,127,122,127,129,128,137,129,144,129,151,129,157,129,157,123,156,118,161,118,167,121,172,126,176,127,182,127,189,129,195,130,201,134,207,138,212,143,214,147,209,98,156,101,153,106,152,109,149,112,145,116,142,120,140,121,143,117,146,115,150,114,154,112,159,110,163,107,167,104,171,104,175,108,178,112,179,115,182,115,187,112,190,114,195,116,198,118,203,120,207,122,211,124,215,127,219,122,221,118,223
371,60,144,60,140,59,135,57,131,55,127,54,123,53,118,50,115,48,111,48,106,51,103,56,102,60,102,65,102,69,100,74,99,78,99,82,98,87,98,92,99,96,99,100,101,104,103,107,106,110,110,114,112,117,116,119,120,121,124,122,128,123,133,123,137,120,140,116,143,113,146,110,150,106,152,102,153,97,154,97,157,31,74,29,78,27,82,24,86,22,90,23,94,26,97,31,97,34,95,37,91,39,87,42,84,46,81,47,77,48,72,76,173,70,172,64,169,59,165,53,162,48,160,41,159,35,157,31,152,29,146,30,140,34,135,37,130,37,124,34,119,31,114,35,110,41,108,45,112,46,118,49,123,49,129,49,135,45,140,49,145,51,66,58,69,65,71,72,73,79,74,86,76,93,75,99,77,106,78,113,78,118,83,121,90,123,97,124,104,122,111,117,108,114,101,109,95,105,90,99,87,93,83,86,82,79,80,72,79,65,78,60,83,55,88,49,92,43,95,37,91,118,65,117,72,118,79,120,86,122,93,124,100,124,108,125,115,126,122,127,129,127,137,129,144,130,151,129,157,129,157,123,156,118,161,118,167,122,171,126,176,127,182,127,188,129,195,131,201,134,206,138,211,143,213,148,209,100,157,104,154,109,155,114,153,117,149,120,145,123,141,128,143,126,147,122,149,119,153,117,158,115,163,111,165,107,169,105,173,108,177,113,177,117,180,118,185,115,188,112,191,114,195,116,200,117,205,121,209,123,214,126,217,122,220,117,222
372,59,144,59,139,58,135,57,131,55,127,54,123,52,119,49,115,47,111,48,107,51,104,55,102,60,102,64,102,69,101,73,100,78,99,82,99,87,99,92,99,96,99,100,101,104,103,108,106,111,109,114,112,117,116,120,120,122,124,123,128,124,133,123,137,120,140,117,143,114,147,110,150,106,152,102,153,97,154,97,157,31,74,29,78,26,82,24,86,22,90,23,94,27,97,31,97,35,95,37,91,40,87,43,84,47,81,47,77,48,72,76,172,70,171,64,168,59,164,53,161,47,159,41,158,35,156,30,152,29,145,30,139,34,134,36,128,37,122,32,118,30,114,34,109,40,108,45,112,46,118,49,124,50,130,48,136,44,141,48,145,51,66,58,68,65,71,71,73,78,74,85,76,92,75,99,77,106,79,113,80,117,85,120,92,123,98,124,105,121,112,117,108,114,101,110,96,105,90,99,88,93,83,86,82,79,80,72,79,65,79,60,83,55,88,49,92,43,95,37,91,118,65,117,72,117,79,120,86,122,93,124,100,124,108,125,115,126,122,127,129,127,137,129,144,130,151,129,157,129,157,123,156,118,161,118,167,122,172,126,177,127,183,127,190,129,196,131,202,134,208,138,213,144,213,148,208,100,158,104,156,109,157,113,154,115,150,118,146,122,143,126,144,124,148,121,152,118,156,116,160,113,164,109,166,106,170,107,175,110,178,115,178,117,183,116,188,112,190,113,194,116,197,116,202,119,207,121,211,124,215,126,218,122,220,117,222
373,57,143,58,138,57,134,56,129,54,125,53,120,50,116,47,113,45,109,42,104,42,100,46,99,51,98,56,98,61,98,65,98,70,97,75,96,80,97,84,98,89,99,94,100,98,101,103,103,107,106,110,109,115,112,118,115,120,120,121,124,122,129,122,134,121,138,117,141,114,145,110,148,106,151,102,153,97,153,95,156,31,75,28,79,26,83,24,87,22,91,23,95,26,98,31,97,34,94,37,91,40,87,43,83,46,81,48,77,49,72,76,170,70,169,64,166,59,163,53,160,46,159,40,157,35,154,30,150,27,144,28,138,31,132,34,127,36,121,33,116,29,112,32,107,38,105,42,109,45,114,47,120,48,126,47,132,44,138,47,143,52,67,59,68,65,71,72,74,79,75,86,76,93,75,100,78,106,81,112,82,117,87,120,93,122,100,123,107,121,114,116,109,113,102,109,96,105,91,98,88,93,83,86,82,79,81,72,79,65,79,59,83,55,89,49,92,43,95,37,91,117,65,118,72,119,80,120,87,123,94,125,101,125,108,126,116,127,123,128,130,127,138,129,145,130,152,130,158,130,158,124,157,119,161,119,168,123,172,126,178,126,184,128,190,130,196,132,203,135,208,139,213,144,213,148,208,100,157,105,155,110,157,113,154,115,149,119,145,124,143,128,146,124,149,119,152,118,156,117,161,112,164,107,167,103,171,105,174,110,175,116,174,119,178,116,183,113,187,111,191,115,195,117,200,119,204,122,209,125,213,127,217,122,219,117,221
374,56,141,57,136,56,132,55,127,54,123,52,118,50,114,46,111,44,107,41,103,39,99,43,97,48,96,53,96,57,96,62,96,66,94,71,93,76,94,81,94,85,95,90,96,94,98,99,100,103,103,106,106,109,109,113,113,115,117,117,121,118,126,119,131,118,135,117,140,113,143,109,146,106,149,102,152,97,152,95,156,31,75,29,79,26,83,24,87,23,91,24,96,27,99,31,98,35,95,37,92,40,88,42,84,45,80,49,77,49,73,76,168,70,167,64,164,58,161,52,158,46,157,40,156,34,153,30,148,27,142,26,136,29,130,33,125,34,119,31,114,28,110,32,104,38,102,41,107,44,113,46,119,47,125,45,131,42,136,45,141,52,66,58,68,65,71,71,73,78,75,85,76,92,76,98,77,105,80,111,82,115,87,118,93,120,100,121,107,119,111,114,106,110,101,106,95,102,90,96,86,91,82,84,81,77,80,71,79,64,79,59,84,54,88,48,92,42,95,37,91,117,66,118,73,118,80,120,87,121,94,123,101,124,108,125,115,126,122,127,130,127,137,128,144,129,151,129,159,129,159,124,157,119,161,118,168,122,173,126,177,127,184,127,190,129,196,130,203,134,207,138,213,144,214,148,209,100,158,103,155,108,154,112,152,114,148,118,145,122,142,126,144,123,147,119,150,117,155,116,160,113,163,109,165,106,170,107,174,111,175,115,177,117,181,115,185,112,189,113,194,116,198,119,202,121,206,123,211,126,214,127,218,123,220,118,222
375,56,141,57,136,55,132,55,127,53,124,52,119,49,115,46,111,44,107,42,103,42,99,46,97,51,96,55,96,60,94,64,92,69,91,73,91,78,90,83,90,87,92,91,94,96,96,99,99,102,102,106,105,109,109,111,113,114,117,115,121,116,126,116,130,116,135,114,139,111,143,108,146,105,149,101,152,96,153,95,157,31,75,28,79,26,83,23,87,21,91,23,95,27,98,31,98,35,95,38,91,40,87,43,83,46,80,49,77,49,72,76,168,70,167,64,164,58,161,52,159,46,158,39,156,34,153,29,148,26,143,26,136,29,130,33,125,34,119,31,114,28,110,32,105,38,103,42,107,44,113,46,119,47,125,45,131,42,136,45,141,52,66,58,69,65,71,71,73,78,75,85,75,91,76,98,78,104,80,111,82,114,88,117,94,120,100,121,107,118,112,114,106,109,101,105,96,101,90,95,86,90,81,84,81,77,81,70,79,63,80,58,84,53,89,48,93,42,96,37,91,117,65,118,72,118,79,120,86,121,93,122,100,124,107,125,114,126,121,127,129,127,136,128,143,129,150,130,158,130,158,124,159,121,164,121,170,125,174,126,180,127,187,128,193,130,199,131,204,135,209,139,214,145,213,148,208,99,158,102,155,106,153,110,152,113,148,116,144,120,142,124,142,123,146,119,148,116,151,114,156,114,160,112,165,110,169,107,173,106,178,110,179,114,181,115,185,116,190,114,194,115,198,118,202,120,206,123,210,124,215,127,218,123,221,119,223
376,55,141,57,137,56,133,55,128,54,124,52,120,50,116,48,112,46,108,44,104,45,100,49,98,54,96,58,95,62,92,66,90,70,89,75,88,79,88,84,89,88,91,92,93,96,96,99,98,103,102,106,105,109,108,111,112,113,116,114,121,115,125,115,130,115,134,114,139,110,142,108,146,105,149,101,151,97,153,96,157,31,75,28,78,26,82,24,86,22,91,23,95,26,98,31,98,34,95,37,91,40,87,43,84,46,80,48,77,49,72,76,169,70,167,64,164,58,162,52,159,46,158,40,156,34,153,30,148,27,143,26,136,29,130,33,125,34,119,31,114,28,110,32,105,38,103,41,108,44,113,46,119,47,125,45,131,42,137,45,141,52,66,58,69,65,71,71,73,77,75,84,75,91,75,97,77,104,80,110,83,113,88,116,95,120,100,120,107,117,110,112,106,109,100,104,95,100,90,95,86,89,81,83,81,76,80,69,79,63,80,58,84,53,89,48,93,42,96,37,91,117,66,117,73,118,80,120,87,121,94,122,101,124,108,126,115,126,122,127,129,127,136,128,143,129,150,130,161,130,161,125,161,122,166,122,172,126,176,127,182,128,188,129,194,130,200,131,206,135,211,140,214,145,212,148,207,100,159,103,155,107,153,111,150,113,146,117,143,122,143,124,146,120,147,116,149,114,154,114,159,113,163,109,167,107,171,105,175,104,180,108,180,113,181,116,185,116,190,114,194,114,199,117,202,120,206,122,210,125,214,127,218,123,221,119,223
377,55,141,57,137,56,133,55,128,54,124,52,120,52,116,49,112,46,109,46,104,47,100,51,98,55,96,59,95,63,92,68,91,71,89,76,88,80,88,85,89,89,90,93,93,97,95,100,98,103,102,106,105,109,108,111,113,112,117,114,121,114,126,115,130,114,135,113,139,110,142,108,146,104,149,101,152,97,153,96,157,31,74,29,78,26,82,24,86,22,90,23,95,26,98,30,98,34,95,37,91,40,88,42,84,46,80,48,77,48,72,76,169,70,168,64,165,58,162,53,159,46,158,40,157,34,154,30,149,27,144,26,137,29,132,33,127,34,120,31,115,28,111,32,106,37,103,42,108,44,114,47,119,47,125,46,131,43,137,46,142,51,66,57,68,64,71,70,73,77,75,84,75,91,75,97,78,103,80,110,83,113,88,117,94,120,100,121,107,118,112,113,107,110,101,106,96,101,91,96,86,90,82,84,81,77,81,70,80,63,79,58,84,54,89,48,93,42,96,37,91,118,66,118,73,118,81,120,87,121,95,123,102,125,109,126,116,127,123,128,130,128,137,129,145,130,152,131,162,131,162,125,161,121,166,121,172,124,176,127,182,127,188,129,194,130,200,132,206,136,210,140,214,145,212,149,207,100,161,102,157,106,155,110,153,113,148,116,145,121,143,124,146,121,148,117,149,113,152,113,157,113,162,111,166,107,169,106,174,103,178,104,182,108,183,113,184,116,188,117,192,115,197,115,201,118,205,121,209,123,213,126,217,123,221,119,223
378,57,142,58,138,57,133,56,129,54,125,53,120,52,116,49,112,47,109,48,104,51,101,55,99,59,97,63,95,67,93,71,91,75,89,80,88,84,87,88,88,93,89,96,92,99,95,103,98,106,101,109,105,111,109,112,113,114,117,115,122,115,126,116,131,116,135,115,139,112,143,109,146,105,149,102,151,98,154,96,158,31,74,29,78,26,82,23,86,21,90,23,94,25,98,30,98,34,96,37,92,39,88,42,84,46,81,48,77,48,72,75,169,69,167,63,165,58,161,52,159,45,158,39,157,34,154,29,149,27,143,28,137,31,131,34,125,34,119,29,115,28,110,32,106,39,105,43,109,45,115,47,120,47,126,47,132,43,137,46,142,51,66,57,68,64,70,70,73,77,75,84,75,90,75,97,76,102,79,109,80,114,85,116,92,120,97,121,104,119,109,114,104,110,99,105,93,100,89,95,85,89,81,83,81,76,81,69,79,62,80,58,85,53,90,47,94,41,96,37,91,118,66,118,73,118,81,120,88,121,95,123,102,125,109,126,116,126,123,128,130,128,138,129,145,129,152,132,163,132,163,127,161,123,166,121,172,124,177,126,182,127,189,129,195,131,201,132,207,135,212,140,215,146,212,149,207,99,160,102,157,106,155,110,152,112,148,115,144,120,143,124,144,121,147,117,149,114,153,114,158,113,162,110,166,109,171,106,175,104,179,106,183,111,183,115,185,117,189,116,194,114,199,116,203,119,207,121,211,124,215,127,219,124,222,119,223
379,57,141,58,137,57,133,56,128,54,124,54,120,54,116,55,111,55,107,58,104,61,101,64,98,67,95,71,92,74,89,77,86,82,86,86,85,90,84,94,85,99,86,102,89,106,92,109,95,111,99,113,102,115,106,116,110,117,115,116,119,116,123,116,128,116,132,114,136,111,140,109,143,105,146,102,149,99,152,97,156,31,74,28,78,25,81,21,85,19,90,20,94,24,97,29,98,33,96,36,92,39,88,42,84,46,81,48,77,49,72,75,169,69,167,63,164,57,161,51,158,44,157,38,155,32,153,28,147,28,141,29,134,33,129,36,123,33,118,26,116,25,110,30,105,36,105,42,108,44,114,48,119,48,126,47,132,44,138,47,142,51,66,57,68,64,70,70,72,77,74,84,75,91,75,97,75,103,78,110,77,115,80,119,86,121,93,123,99,119,104,115,101,111,95,106,90,101,87,95,83,88,82,82,81,75,80,68,78,62,80,58,86,53,90,48,94,42,97,37,92,120,66,117,73,117,80,121,86,123,93,124,101,125,109,126,116,126,124,127,131,128,139,129,146,130,153,131,162,131,162,125,161,122,166,120,172,123,176,127,182,127,188,128,194,130,199,132,205,135,210,140,214,145,212,149,207,99,161,102,157,105,155,109,152,111,148,115,145,119,143,122,146,118,147,114,150,113,155,113,159,112,164,110,168,108,172,106,177,104,181,106,184,111,184,115,185,117,189,116,193,115,198,117,202,118,206,121,210,123,214,126,218,124,222,119,223
380,57,142,59,138,58,134,57,130,56,126,56,121,58,118,61,114,61,110,63,106,67,104,70,101,72,97,75,95,80,94,83,92,87,91,92,90,96,90,100,90,103,92,107,94,111,97,113,101,115,104,118,108,119,112,120,116,119,120,119,125,119,129,118,133,116,137,113,140,110,144,109,148,106,151,102,153,99,155,98,159,31,74,27,78,25,82,21,86,19,90,20,95,23,98,28,98,33,96,36,92,38,88,41,84,45,81,48,77,48,72,75,170,69,168,63,165,56,162,50,159,44,157,37,156,32,152,29,146,29,139,30,133,35,128,37,122,33,118,27,116,24,111,28,106,35,104,41,107,44,112,47,118,49,125,48,131,45,137,47,143,50,66,57,68,63,71,70,73,77,74,84,76,91,75,98,76,104,77,111,76,117,79,121,85,123,92,123,99,121,105,116,102,112,96,108,91,103,88,97,84,90,82,83,81,76,80,69,79,62,79,59,85,54,90,48,93,42,96,37,91,118,65,118,72,119,80,122,86,123,94,124,101,125,108,126,116,127,123,128,131,128,138,129,145,130,153,131,164,131,164,126,162,121,165,119,171,121,176,125,180,127,186,128,192,130,198,131,204,134,209,138,213,144,211,148,207,100,161,103,157,107,156,110,153,111,148,116,146,120,143,121,146,117,149,114,153,114,157,115,162,111,166,108,170,107,174,105,179,103,183,106,185,111,184,115,185,116,190,115,195,115,199,117,203,120,208,122,212,124,216,127,220,123,222,118,224
381,59,144,60,140,60,135,58,131,57,127,55,122,55,118,53,114,52,110,51,105,52,101,55,98,59,99,64,99,68,96,72,95,76,94,81,92,85,92,89,93,94,94,98,96,102,98,105,101,108,105,111,107,113,112,115,116,118,119,118,124,118,128,119,133,119,137,116,141,113,144,110,148,107,150,104,154,100,156,99,160,32,75,29,79,26,82,22,86,20,90,21,95,24,99,29,99,33,97,35,92,39,89,41,85,45,82,48,78,49,73,76,170,69,169,63,166,58,163,52,160,45,158,38,157,33,153,29,148,29,141,31,135,35,130,38,124,36,118,30,117,26,113,29,107,35,106,42,108,46,113,48,119,50,125,49,132,46,138,48,144,52,66,59,68,65,71,72,73,79,74,86,76,93,75,99,77,106,79,113,78,118,83,121,89,124,96,124,103,122,109,117,105,115,98,110,93,105,88,98,85,92,82,85,81,78,81,72,79,65,79,59,83,55,89,49,92,43,95,37,91,118,65,118,72,119,80,121,87,124,93,124,101,125,108,126,115,127,123,127,130,128,137,129,144,130,152,131,163,131,163,126,161,120,165,119,170,121,176,126,180,128,186,128,192,130,198,131,205,135,210,139,214,144,211,149,207,100,162,104,159,109,158,112,156,113,151,116,148,120,145,124,145,122,149,118,152,116,157,116,161,114,166,111,170,108,174,107,179,105,184,108,186,112,184,116,186,117,191,115,195,115,199,117,204,119,208,122,212,124,217,127,220,123,222,118,224
382,59,144,61,140,60,135,57,132,57,127,55,122,54,118,51,114,50,110,47,106,44,102,45,97,49,96,54,96,58,95,63,93,66,90,71,89,76,88,80,89,85,91,89,93,93,96,96,99,100,102,103,106,106,108,109,113,110,117,113,121,114,126,116,130,117,135,115,139,113,143,109,146,106,149,103,153,99,155,98,160,32,75,29,79,27,83,24,86,22,90,23,95,27,97,31,98,35,94,37,91,41,87,43,84,47,81,49,77,49,72,76,170,70,169,64,166,59,163,53,161,47,159,40,158,34,156,30,152,28,146,29,140,32,134,36,129,38,123,37,117,30,117,32,111,37,108,43,110,46,115,48,121,49,127,48,133,45,139,48,143,52,67,59,68,65,70,72,73,78,75,85,75,92,75,98,76,104,78,111,78,117,82,121,87,123,94,124,100,121,106,116,103,112,97,108,92,103,88,97,84,91,81,84,81,78,80,71,79,64,79,59,84,55,89,49,93,43,95,38,91,118,65,117,72,118,79,121,86,123,93,124,101,125,108,126,116,127,123,127,130,128,138,129,145,130,153,131,164,131,164,126,161,120,163,118,169,120,175,125,179,127,185,127,191,130,197,131,203,134,209,138,214,144,212,148,207,100,162,103,158,108,159,110,156,111,151,115,148,118,144,122,143,121,147,118,150,116,155,115,159,114,164,111,168,108,172,107,176,106,181,107,185,112,184,116,186,116,190,114,195,115,199,117,204,120,208,122,212,124,216,127,220,123,222,118,224
383,60,143,61,139,60,134,58,130,56,126,55,122,55,117,54,113,53,108,55,105,55,100,58,98,61,95,65,92,69,89,73,87,77,85,81,84,85,85,90,86,94,88,96,91,100,94,103,98,106,101,108,105,109,109,111,113,112,118,114,122,115,126,116,131,117,135,114,139,112,143,109,146,105,148,103,152,99,155,98,159,32,75,29,79,27,83,24,86,23,91,24,95,27,98,32,98,35,95,38,91,41,88,43,84,47,81,49,78,49,73,76,170,70,169,64,165,58,162,53,160,46,158,40,158,34,156,29,152,28,145,29,139,33,133,37,128,39,122,37,117,31,116,33,110,38,108,44,111,46,116,49,121,50,128,48,134,45,139,48,143,52,66,59,68,65,71,71,73,78,74,85,75,92,75,98,76,105,78,111,79,117,83,120,89,123,95,124,102,119,107,115,103,112,96,108,91,102,88,96,84,90,82,83,81,76,80,69,79,62,80,58,85,54,90,48,94,42,97,37,92,119,65,117,72,118,79,121,86,123,93,124,101,125,108,126,116,126,123,127,130,128,138,128,145,130,153,131,161,131,161,125,159,120,163,118,169,121,174,126,178,127,184,128,191,129,197,131,203,134,209,138,214,144,213,149,208,100,161,103,157,108,156,110,153,112,149,116,146,118,142,121,144,120,148,117,152,116,156,115,161,113,166,110,170,108,174,106,179,104,183,107,185,111,183,115,185,115,190,114,195,116,199,117,204,120,207,121,212,124,216,127,220,123,222,118,224
384,59,143,60,139,59,135,58,131,56,126,56,122,58,118,59,114,60,110,62,106,64,102,66,99,70,98,74,95,77,93,82,91,86,90,90,90,94,89,98,90,102,93,105,95,109,98,111,101,113,105,115,109,117,113,119,117,119,121,119,125,119,130,119,134,117,137,114,141,111,144,109,148,106,151,103,154,99,156,99,160,32,75,29,79,27,83,24,86,22,91,24,95,27,98,32,98,36,95,38,91,41,88,44,84,48,81,49,77,49,72,75,171,69,170,63,167,58,163,52,160,46,158,40,158,34,156,29,152,27,146,29,139,31,133,36,129,39,124,38,118,31,117,33,112,38,108,44,110,46,116,49,121,49,127,48,133,45,139,48,143,50,66,56,68,63,70,70,72,76,75,83,76,90,76,96,75,102,79,108,77,115,79,120,84,123,90,124,97,120,102,115,100,112,94,107,89,101,87,95,84,89,81,82,81,75,80,69,79,62,80,58,86,54,91,48,94,42,97,38,92,118,65,117,72,119,79,121,86,123,93,124,101,125,108,126,115,127,123,128,130,128,137,129,144,130,152,131,163,131,163,126,160,120,163,118,169,120,174,125,179,127,184,128,191,129,197,131,203,134,209,137,214,143,212,148,208,100,161,103,157,107,157,110,156,111,151,114,147,118,144,121,142,121,146,118,150,116,154,115,159,113,163,110,167,108,171,107,176,105,180,107,183,112,182,115,185,116,190,114,194,115,199,117,203,120,207,121,212,124,215,127,219,123,221,118,223
