frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
408,57,142,59,138,57,134,56,130,55,125,54,121,52,117,49,113,47,109,44,106,45,101,48,98,52,96,55,93,59,91,63,88,67,86,71,85,76,86,80,87,84,88,88,91,91,94,94,97,98,101,101,104,104,107,105,112,107,116,109,120,109,125,111,129,112,133,112,138,110,142,107,146,104,149,101,152,97,155,96,159,31,75,27,78,25,82,21,86,20,90,21,95,24,99,29,99,33,96,36,92,39,88,42,84,45,81,49,78,49,73,76,169,69,168,63,165,57,162,51,158,44,156,37,155,32,151,28,145,28,138,29,131,33,126,35,119,31,114,24,114,23,108,27,102,34,103,41,105,44,111,46,117,48,123,47,130,44,137,47,142,53,67,60,67,66,70,72,73,78,74,85,74,92,74,98,77,105,77,111,79,116,84,120,89,122,95,123,102,118,105,114,100,109,96,105,90,100,86,94,83,88,80,81,80,75,79,68,78,62,79,58,85,53,89,47,93,42,96,37,91,118,65,118,72,120,80,122,87,124,94,124,101,125,109,126,116,127,123,128,131,128,138,129,145,131,153,131,162,131,162,125,160,119,163,117,169,121,174,126,179,127,185,128,191,130,198,131,204,134,210,140,213,145,209,150,205,99,161,101,157,104,154,108,152,109,147,113,145,116,141,119,140,118,145,114,149,114,153,113,158,111,163,110,167,108,172,106,176,104,181,106,183,111,183,115,185,116,189,115,194,115,199,118,203,120,207,122,211,125,216,127,220,123,222,118,223
409,58,142,60,138,58,134,57,130,56,125,55,121,53,117,50,113,48,109,46,105,46,101,48,97,52,93,55,90,58,87,62,84,65,81,70,81,75,81,79,82,83,84,87,86,90,89,93,93,96,96,99,100,102,103,104,107,105,112,106,116,107,121,108,125,108,130,109,135,109,139,107,144,104,146,101,150,97,153,96,157,31,74,29,78,27,82,24,86,22,90,23,94,26,97,31,97,34,94,37,91,40,87,43,83,46,81,48,76,49,72,75,171,69,170,64,167,58,164,53,161,47,159,40,158,34,155,30,151,28,145,29,139,32,133,36,128,36,122,33,117,29,113,33,108,39,107,44,111,46,117,49,122,49,129,47,134,43,140,48,143,53,67,59,69,66,71,72,73,79,74,85,74,92,74,98,77,105,78,111,78,116,83,119,88,123,94,123,100,118,104,114,99,109,95,105,90,100,86,94,82,88,80,81,80,74,79,68,78,61,79,58,85,53,90,48,93,41,96,37,91,118,64,118,71,120,79,122,86,124,93,125,100,125,108,126,115,127,122,127,130,128,137,129,144,130,152,129,159,129,159,123,157,118,161,118,167,121,173,126,176,126,183,128,189,129,195,131,201,134,207,138,212,144,212,148,207,99,159,101,155,105,152,107,148,110,144,113,141,116,137,117,142,115,146,114,151,113,156,111,160,109,165,107,169,105,174,104,178,106,182,111,182,115,183,118,187,114,190,113,195,116,198,117,203,121,207,121,212,124,215,127,219,123,222,118,223
410,60,142,61,138,59,134,58,129,56,125,55,120,53,116,52,112,51,107,51,103,55,101,56,96,59,92,61,89,65,85,68,83,73,81,77,79,81,79,86,80,90,82,94,85,96,89,99,92,103,95,106,99,107,103,108,108,108,112,109,117,109,122,110,126,110,131,111,135,109,140,107,144,103,145,100,149,98,153,97,157,32,74,29,78,27,82,24,85,22,89,22,93,26,96,30,97,34,94,37,91,40,87,42,83,46,80,48,76,48,72,76,170,70,170,65,167,60,164,54,161,48,160,42,159,36,157,32,153,30,147,31,141,34,136,37,130,39,125,36,120,32,116,34,111,40,109,45,112,47,118,50,123,50,129,48,135,46,140,50,144,54,66,60,68,67,70,73,72,79,74,85,74,92,74,98,76,104,76,111,76,116,80,119,85,122,91,124,97,119,100,114,98,110,93,105,89,100,84,94,82,88,80,81,79,75,79,68,77,62,79,58,84,54,89,48,93,42,95,38,91,119,65,118,72,119,79,122,86,123,93,124,101,125,108,126,115,127,123,127,130,128,137,129,145,129,152,129,158,129,158,123,156,119,160,118,167,121,172,126,176,126,182,127,189,129,195,131,201,134,207,137,212,143,212,147,207,99,158,101,154,105,152,108,149,110,145,114,142,115,137,119,138,118,142,116,147,115,151,113,156,111,160,109,165,107,170,105,174,104,179,108,181,113,181,115,185,113,189,113,194,115,198,117,203,120,207,121,211,124,215,127,219,123,222,118,223
411,61,143,61,139,60,134,58,130,56,126,55,122,54,118,55,113,56,109,60,107,61,103,64,100,68,98,71,95,75,93,79,91,83,89,88,89,92,89,97,89,101,91,104,94,108,97,110,100,113,104,115,108,116,112,118,116,120,120,120,125,121,129,121,133,120,137,116,140,113,144,110,147,106,149,102,151,99,154,98,158,32,74,29,78,27,82,24,86,21,89,22,93,25,97,30,97,34,96,36,92,39,88,42,84,46,81,47,77,48,72,76,172,70,171,65,168,60,165,54,162,48,160,42,160,37,157,32,153,31,148,32,142,36,136,38,131,40,125,36,121,32,117,35,112,41,110,46,113,48,118,51,124,51,130,50,136,47,141,50,145,52,66,59,67,65,70,71,72,78,73,84,75,91,75,98,76,104,77,111,75,117,78,120,84,123,90,124,97,121,102,116,99,112,94,107,90,101,86,95,83,89,81,82,80,76,79,69,78,62,78,59,83,54,88,49,92,43,95,37,91,119,64,117,71,118,78,122,84,124,92,124,99,124,107,125,114,126,121,127,129,127,136,129,143,129,151,130,158,130,158,124,156,119,160,118,166,121,171,126,175,126,182,127,188,129,195,131,201,133,207,137,212,143,212,148,207,99,159,102,156,107,154,110,152,111,147,114,144,118,141,121,139,121,144,118,148,116,152,115,156,113,160,111,165,109,169,107,174,106,178,109,181,114,181,115,185,114,190,113,194,116,198,117,203,120,207,122,211,124,215,127,219,122,221,118,223
412,60,143,60,138,59,134,57,129,56,125,54,121,54,116,51,112,48,108,46,104,46,100,50,97,55,96,59,96,64,95,68,93,73,93,78,93,82,93,87,94,92,95,96,96,100,98,104,101,108,104,111,108,114,111,117,115,119,119,121,124,121,128,122,133,120,137,117,141,114,145,111,147,107,150,102,151,97,151,96,155,32,74,30,78,28,82,25,86,22,90,23,94,26,97,31,98,34,95,36,91,40,87,42,83,46,80,49,77,49,72,76,169,70,169,64,166,59,163,53,160,47,160,41,158,36,155,31,150,30,144,31,138,34,133,38,128,39,122,35,118,31,115,33,109,38,107,43,110,47,115,49,121,50,127,49,133,46,138,49,143,53,66,60,67,66,70,72,72,79,74,86,75,93,75,99,76,106,77,113,77,118,81,121,87,123,93,124,100,122,106,117,103,113,97,108,92,104,87,98,84,92,81,85,81,78,80,71,78,65,78,59,83,55,88,49,92,43,93,37,90,118,64,117,71,118,78,122,85,124,92,125,99,124,106,126,113,127,121,127,128,127,136,128,143,129,150,129,156,129,156,123,155,118,160,117,166,121,171,126,175,126,182,127,188,129,195,131,201,134,207,138,212,144,212,148,207,99,157,103,154,108,154,112,152,115,148,117,144,121,141,125,142,123,146,120,149,117,153,115,158,114,162,110,165,108,170,106,174,109,178,113,179,117,183,117,187,113,190,113,194,116,198,117,203,120,207,122,211,123,215,127,218,123,221,118,222
413,58,141,58,136,57,132,56,127,55,122,54,118,52,114,49,110,46,106,44,102,42,98,43,94,48,93,53,92,58,92,62,92,67,92,72,91,77,91,81,92,86,94,90,96,94,97,99,99,102,102,106,105,110,107,113,111,115,116,115,120,117,125,117,130,116,134,114,138,112,142,108,146,105,149,100,149,95,149,94,153,32,75,29,79,27,83,24,86,22,90,23,95,26,98,31,98,34,95,37,91,40,87,42,84,46,80,48,77,49,72,76,167,70,166,64,163,59,160,53,159,46,158,40,157,35,153,30,149,28,143,28,137,31,131,35,127,37,121,35,116,30,113,32,107,37,105,43,107,46,113,48,119,48,125,47,131,44,137,47,141,54,66,60,66,66,69,72,72,79,73,85,74,92,75,98,75,105,75,111,74,117,77,120,83,123,89,124,95,122,101,116,100,112,96,107,91,103,87,97,83,91,81,84,80,78,78,72,78,65,78,59,81,55,86,50,90,43,91,37,90,118,64,117,71,118,78,121,85,124,92,124,99,124,106,125,114,126,121,126,128,127,135,128,143,129,150,129,156,129,156,123,154,117,158,117,164,121,170,126,174,126,181,126,188,128,194,131,200,134,206,138,212,144,212,148,207,98,155,101,151,106,150,110,147,113,143,116,139,118,135,122,136,120,140,118,145,115,149,112,153,111,158,109,162,106,166,103,170,104,175,108,177,113,179,115,183,113,187,113,192,116,196,116,201,118,206,121,210,123,215,126,218,122,221,117,223
414,60,143,60,138,59,134,57,130,57,125,54,121,53,117,51,113,49,109,47,104,48,100,52,97,56,97,61,97,65,98,70,98,74,96,79,96,84,97,88,97,93,98,97,99,101,101,105,103,109,106,112,109,115,113,118,117,119,121,121,126,121,130,122,135,120,138,116,142,114,146,110,148,106,150,101,151,97,152,97,156,32,75,30,79,27,83,25,86,23,91,24,95,27,98,32,97,35,95,38,91,41,87,43,84,46,80,48,76,49,72,76,172,70,171,65,168,59,164,54,160,48,159,41,159,35,157,31,152,30,146,30,140,34,135,38,130,39,124,37,118,32,117,34,111,39,108,44,111,47,117,50,122,50,128,49,134,46,140,49,144,53,66,60,67,66,71,73,73,80,73,87,75,94,75,101,77,107,77,114,78,119,83,122,89,124,96,125,103,123,110,118,105,114,99,110,93,106,88,99,86,94,82,87,81,80,80,73,78,66,79,60,82,55,88,49,92,43,94,37,90,118,64,117,71,118,78,121,85,123,92,124,99,124,106,125,113,126,120,127,128,127,135,128,142,129,149,129,156,129,156,123,155,118,160,119,166,123,171,126,176,126,182,128,189,129,195,131,201,134,207,138,212,144,212,148,207,99,158,102,155,106,154,110,153,113,148,116,144,119,141,124,141,122,145,118,148,116,152,114,157,112,161,108,164,106,168,105,173,108,177,113,178,117,181,117,185,113,188,112,193,115,196,116,201,118,205,121,209,123,213,126,217,122,220,117,221
415,59,143,60,139,59,134,57,130,56,126,55,122,54,118,53,113,54,109,56,105,59,102,63,101,67,101,72,101,76,100,80,98,85,98,89,98,94,98,98,97,102,98,106,101,109,104,113,106,116,110,119,113,122,116,124,120,124,125,124,129,125,133,123,137,120,140,117,143,113,147,110,150,106,151,102,152,98,154,98,158,32,75,30,79,27,83,25,86,23,91,24,95,27,98,32,98,35,95,38,91,41,88,44,84,47,81,48,77,49,72,76,172,70,170,64,167,59,164,53,161,47,160,40,159,35,156,31,151,31,145,32,138,36,134,40,129,41,122,37,119,33,118,35,112,41,109,46,112,48,118,51,123,52,129,51,135,46,140,50,144,52,66,59,68,65,71,72,73,79,74,86,76,94,75,100,77,107,77,114,78,118,84,122,90,124,97,125,104,122,111,117,106,115,100,110,94,105,89,99,86,93,82,86,82,79,80,72,79,64,79,60,84,55,89,49,93,42,96,37,92,119,64,117,71,117,79,120,85,124,92,125,99,125,107,125,114,126,122,127,129,127,136,128,144,130,151,129,158,129,158,123,157,118,161,118,168,121,173,126,177,127,183,128,189,129,196,131,202,134,208,138,212,144,212,148,207,100,158,104,156,108,156,112,154,114,150,117,146,121,143,126,141,125,146,121,148,118,152,117,157,115,162,112,165,109,169,106,173,107,177,111,179,115,180,117,185,116,189,113,193,115,197,117,202,119,206,122,210,124,214,127,218,123,221,118,222
416,60,144,61,140,60,135,58,131,57,126,55,122,53,118,52,114,50,110,51,105,53,101,58,100,62,101,67,101,71,100,76,99,80,98,85,98,89,98,94,98,98,99,103,100,107,103,110,105,114,109,117,112,120,116,122,119,124,124,125,128,126,133,126,137,123,140,119,144,116,147,112,149,108,151,103,152,99,154,98,158,32,75,30,79,28,83,25,87,23,91,24,95,27,98,32,98,35,95,38,91,40,87,43,84,47,82,48,77,49,73,76,172,70,169,65,166,59,163,53,161,47,160,40,158,35,155,30,151,31,145,32,139,35,134,39,129,41,123,38,118,32,119,33,112,38,109,44,111,47,116,49,121,51,127,51,134,47,139,49,144,52,67,59,68,66,71,73,74,80,75,87,76,95,75,101,78,107,79,114,80,118,86,121,93,124,100,125,107,123,114,117,110,115,103,111,97,107,91,100,89,95,84,88,82,80,81,73,79,66,79,60,82,56,88,49,92,43,96,38,92,119,64,118,71,119,79,121,86,124,92,125,100,125,107,126,114,127,122,127,129,127,136,128,144,130,151,130,158,130,158,124,156,119,160,117,166,120,172,126,176,126,182,128,189,129,196,131,202,134,208,138,213,144,211,149,206,100,158,105,156,110,157,113,154,116,150,119,146,123,143,127,145,125,149,120,151,118,155,117,160,114,165,110,167,106,171,106,175,110,177,115,177,118,181,116,186,113,189,112,193,115,197,117,201,120,205,122,210,124,214,126,218,122,220,117,222
417,58,143,59,138,58,134,56,129,56,124,54,120,52,116,49,112,47,108,45,103,45,99,49,97,54,96,58,97,63,98,68,98,72,95,77,95,82,96,86,97,91,99,96,99,100,101,104,103,108,106,111,109,115,113,118,116,120,121,121,125,122,130,122,135,120,139,116,143,114,146,109,149,106,152,101,152,96,153,96,157,32,75,29,79,26,83,23,86,22,91,23,95,27,98,31,99,35,96,37,92,40,88,43,84,46,81,49,78,49,73,76,169,70,168,64,165,58,162,53,159,46,158,40,156,34,153,30,148,28,142,29,136,32,130,37,126,38,120,34,115,29,114,31,108,36,105,42,108,45,113,48,118,49,124,48,131,45,137,47,142,52,67,59,68,65,71,72,73,79,74,86,75,93,75,99,78,106,80,112,82,117,87,120,93,122,100,123,107,120,112,115,107,112,101,108,95,104,90,98,86,92,82,85,81,78,81,72,79,65,79,59,83,55,88,49,93,43,95,37,91,118,65,118,72,120,80,122,87,124,94,124,101,125,108,126,116,127,123,128,130,127,137,129,144,130,152,130,159,130,159,124,157,119,161,117,167,120,172,125,175,126,181,127,188,128,194,130,201,133,207,137,212,143,212,147,207,100,158,104,155,109,157,112,155,114,150,117,146,122,143,127,143,125,148,121,151,117,154,117,159,113,163,109,165,105,169,105,174,109,176,114,175,118,178,116,182,113,187,112,191,114,195,117,200,118,205,122,209,125,213,126,217,122,219,117,221
418,56,141,57,136,57,132,55,127,55,123,54,118,51,114,48,111,45,107,43,103,42,98,46,96,50,95,55,94,59,94,64,94,69,93,73,93,78,94,83,94,87,95,92,96,96,98,100,100,104,103,108,106,111,109,115,112,116,116,118,121,119,125,118,130,118,135,116,139,113,143,110,146,106,149,102,150,97,151,95,155,32,75,29,78,26,82,24,86,22,90,22,95,26,98,31,98,34,95,37,92,39,88,43,84,45,81,49,77,49,73,75,166,69,165,63,162,57,159,51,157,45,157,39,155,33,152,29,147,27,141,27,135,30,129,35,125,36,119,32,114,28,111,31,105,36,103,41,106,45,111,47,117,47,124,46,130,43,136,46,140,53,66,60,68,66,70,72,72,78,74,85,74,92,74,98,77,104,78,110,80,114,86,118,91,121,97,122,104,118,108,114,103,110,97,105,93,100,88,95,84,89,81,82,81,76,79,69,79,63,79,57,83,53,89,48,93,42,94,37,90,117,65,118,72,119,79,121,86,123,93,123,100,125,107,126,114,126,121,127,129,127,136,128,143,129,150,130,158,130,158,124,157,120,162,119,168,123,173,126,177,127,184,128,190,129,196,130,202,134,208,138,212,144,212,148,207,99,158,102,155,106,153,110,151,113,147,116,143,120,141,124,142,121,146,118,148,115,153,114,157,113,162,111,165,108,169,106,174,106,178,111,178,114,181,116,186,115,190,113,194,115,198,118,202,120,206,122,210,125,214,126,218,122,220,118,222
419,56,141,57,137,57,132,56,128,54,123,53,119,51,115,49,111,47,107,46,103,47,99,52,97,56,96,60,95,64,93,69,92,73,90,78,89,82,89,86,90,91,91,95,93,99,96,102,98,106,102,108,105,111,109,113,113,115,117,116,121,117,126,117,130,117,135,115,139,112,142,110,146,106,149,102,150,98,152,96,156,32,75,29,78,26,82,24,86,22,90,22,95,26,98,30,98,34,95,37,92,39,88,43,84,45,81,49,77,49,73,75,167,69,165,63,163,57,160,51,158,45,157,39,155,33,152,29,147,26,141,27,135,30,129,34,124,35,118,31,114,28,109,32,105,38,103,42,107,44,113,48,118,47,124,46,130,43,136,46,141,52,66,59,68,65,70,71,72,78,74,84,74,91,74,97,76,104,78,110,80,113,86,117,91,120,97,121,104,119,109,115,104,110,99,105,94,101,89,96,85,90,81,83,81,77,80,70,79,63,80,58,84,53,88,48,93,42,94,37,90,118,65,118,72,118,80,120,86,123,93,123,100,124,108,125,115,126,122,127,129,127,137,128,144,129,151,130,157,130,157,124,158,120,162,121,168,124,173,126,179,127,185,129,191,129,197,131,203,134,208,138,213,144,212,148,207,99,157,102,154,105,151,110,150,114,146,117,143,121,141,124,144,120,146,116,149,114,153,114,158,112,162,109,166,106,170,104,174,104,178,109,178,113,180,115,185,115,189,113,194,115,198,117,202,120,206,122,210,124,214,127,218,123,220,118,222
420,57,141,58,137,57,132,56,128,55,124,53,120,52,115,49,111,47,108,47,103,49,99,53,97,57,95,61,94,66,92,70,90,74,89,79,88,83,88,88,89,92,90,95,93,99,95,102,99,105,102,108,106,111,109,112,114,114,118,115,122,115,127,116,131,116,136,114,139,111,143,108,147,105,149,100,150,96,152,96,156,32,75,29,79,26,82,23,86,22,90,23,95,26,98,31,98,34,95,37,91,40,87,43,84,46,80,48,77,49,72,75,167,69,165,63,163,57,160,51,158,45,157,38,155,33,152,29,147,27,141,27,135,30,129,35,125,35,119,31,115,28,110,31,106,37,104,42,107,45,113,48,118,47,124,46,130,43,136,46,141,52,66,59,68,65,70,71,72,78,74,84,74,91,74,97,77,104,78,110,80,113,86,117,91,120,97,122,104,118,108,113,103,109,98,105,93,100,88,94,84,89,81,82,81,75,79,69,79,62,79,57,84,53,89,48,93,42,96,37,91,118,65,118,72,119,79,121,86,123,93,123,101,124,108,125,115,126,122,127,129,127,137,128,144,129,151,130,159,130,159,125,159,121,164,122,170,125,175,126,181,127,187,129,193,129,199,131,205,134,209,139,213,144,211,148,206,99,159,101,155,105,152,109,151,112,147,115,143,119,141,123,143,120,145,116,148,114,152,113,156,112,161,109,165,107,169,104,173,103,177,107,179,111,180,115,184,115,188,114,193,114,197,117,201,120,205,122,209,124,213,127,217,123,220,119,222
421,56,141,58,137,57,133,56,129,55,124,53,120,52,116,50,112,48,108,48,104,50,100,53,97,57,95,61,94,65,91,69,90,73,88,77,87,82,87,86,88,90,90,94,92,97,95,100,98,103,101,106,105,109,108,111,112,113,116,113,121,114,125,115,129,115,134,114,138,111,141,109,145,105,148,101,150,98,153,97,157,31,74,29,78,26,82,23,86,22,90,22,95,26,98,30,98,34,95,37,91,40,88,42,83,45,80,48,77,48,72,75,168,69,168,63,164,58,161,52,159,45,158,39,156,34,152,29,148,27,142,28,136,31,130,35,125,35,119,30,115,28,110,32,105,38,104,43,108,45,114,48,119,47,126,46,132,43,138,47,142,52,66,59,68,65,70,71,72,77,74,84,74,91,74,97,76,104,78,110,81,113,86,116,92,120,98,121,104,118,108,114,104,109,99,105,93,101,88,95,85,89,81,83,80,76,79,70,79,63,80,58,84,53,89,48,93,41,94,37,90,118,66,118,73,119,80,121,88,121,95,124,102,125,109,126,116,127,123,127,131,127,138,129,145,129,152,130,159,130,159,124,158,120,163,120,169,124,174,126,179,126,186,128,192,129,198,131,204,134,209,139,214,144,212,147,207,99,159,101,155,105,153,109,151,111,147,114,144,118,141,122,143,119,145,116,148,113,152,113,157,112,161,109,165,107,169,106,174,104,178,106,181,111,182,115,184,116,189,115,193,114,198,116,202,119,206,121,210,124,214,126,218,123,221,119,223
422,57,141,59,137,58,133,56,129,56,125,53,121,52,116,50,112,47,109,47,104,49,101,52,97,56,95,61,95,64,92,69,91,73,89,77,87,81,87,86,88,90,89,94,92,97,94,101,98,104,101,107,104,109,108,111,112,112,117,113,121,114,126,115,130,116,134,115,139,112,143,109,145,105,148,101,150,97,153,97,157,31,74,28,78,26,82,23,86,22,90,23,94,26,98,30,98,34,95,37,91,40,87,42,83,45,80,48,77,48,72,75,168,69,168,63,164,58,161,52,159,45,158,39,156,34,153,30,148,28,142,28,136,31,130,35,125,35,119,30,115,28,110,32,105,38,104,43,108,45,113,48,119,48,125,47,131,44,137,47,142,52,66,59,68,65,70,71,72,77,74,84,74,91,74,97,77,103,79,110,81,114,86,117,92,120,98,121,104,118,108,114,103,109,99,105,94,100,89,95,85,89,81,83,81,76,80,69,79,63,80,58,84,53,89,48,93,41,94,37,90,119,66,118,73,119,80,121,87,123,94,124,101,125,109,126,116,127,123,127,130,128,138,129,145,129,152,131,161,131,161,126,160,121,164,121,170,124,175,126,180,127,186,128,192,129,198,131,204,134,209,138,213,144,211,148,207,99,160,101,156,105,153,109,152,111,148,114,144,119,142,122,144,118,146,114,149,113,154,114,158,112,163,109,166,108,171,106,175,103,179,105,182,110,183,114,185,117,189,117,194,114,198,116,202,118,206,121,210,123,214,126,218,124,222,119,223
423,57,142,58,138,57,133,56,129,55,125,53,121,52,116,50,112,47,109,47,104,48,100,52,97,56,96,60,95,64,92,69,91,73,90,77,88,82,88,86,89,90,90,95,92,98,95,101,98,104,101,107,105,109,109,111,113,114,117,114,121,115,126,116,130,116,135,115,139,112,143,108,145,105,148,101,151,98,154,97,158,32,75,29,79,27,83,24,86,21,90,23,94,26,98,30,98,34,95,37,91,40,88,42,84,46,80,48,77,49,72,76,168,70,167,64,164,58,161,52,159,45,158,39,157,34,153,29,148,28,142,28,135,32,130,36,125,36,118,32,115,28,111,32,106,38,103,42,108,45,113,47,119,48,125,47,131,44,137,47,142,52,66,59,68,65,70,71,72,78,74,84,75,91,75,97,77,104,79,110,81,113,87,117,92,120,99,121,105,118,110,114,104,110,99,105,94,101,89,95,85,90,82,83,81,76,81,70,79,63,80,58,84,53,89,48,93,42,94,37,90,118,65,118,72,118,79,120,86,121,94,122,101,124,108,126,115,126,122,127,129,127,136,128,144,129,151,131,161,131,161,125,160,121,164,120,170,123,175,126,180,127,186,129,192,130,198,131,204,135,209,139,213,145,211,149,206,99,160,102,156,106,155,110,152,112,148,115,144,120,142,123,144,118,146,116,150,114,154,114,159,112,164,110,168,107,172,105,177,103,181,106,184,110,184,115,185,117,190,117,195,115,199,117,203,120,207,122,212,124,216,127,220,123,222,118,224
424,57,141,59,137,57,133,56,129,55,124,53,120,52,116,50,112,48,108,49,104,52,101,55,98,59,96,63,94,67,92,71,91,75,88,79,87,84,87,88,88,93,89,96,91,99,94,103,98,106,101,108,105,110,109,112,113,114,117,115,121,115,126,116,130,117,134,116,138,113,142,110,145,106,148,102,150,99,153,97,157,32,75,29,79,26,82,23,86,22,90,22,95,26,98,30,98,34,95,37,91,40,88,42,84,46,81,49,78,49,73,76,168,70,167,64,164,58,161,52,158,45,157,39,155,33,152,29,147,28,141,29,135,33,129,36,124,36,118,31,115,27,111,31,106,37,104,42,107,45,113,47,118,48,125,47,131,44,137,47,142,52,66,59,68,65,70,71,72,78,74,85,75,91,75,98,77,104,79,110,81,113,87,117,93,120,99,122,105,118,108,113,104,109,98,104,94,100,88,95,84,89,81,82,81,76,80,69,79,62,79,57,84,53,89,48,93,42,96,37,91,118,66,118,73,118,80,120,88,122,94,124,102,125,109,126,116,127,123,127,130,127,138,129,145,130,152,131,161,131,161,126,160,122,165,121,171,124,176,127,181,127,187,128,193,130,199,131,205,134,210,139,213,144,210,148,206,99,160,101,156,105,154,110,153,111,148,113,145,117,142,121,141,120,144,117,148,115,152,114,157,112,162,110,166,108,170,106,175,104,179,106,183,111,183,115,185,116,190,115,194,115,199,117,204,120,207,122,212,125,216,127,220,123,222,118,223
425,58,140,59,136,57,132,56,128,54,124,53,119,53,115,52,111,50,107,53,104,57,102,60,98,63,96,67,93,70,90,74,88,78,86,82,84,87,84,91,85,96,86,99,88,102,92,106,95,108,99,110,103,112,107,114,111,115,115,115,120,115,124,116,129,117,133,116,137,113,141,110,144,106,146,102,149,99,152,97,156,32,75,29,79,26,82,23,86,21,91,22,95,25,98,30,98,34,96,36,91,39,88,42,84,46,81,48,77,49,72,76,167,70,166,64,164,58,161,52,158,46,157,39,156,34,152,30,147,27,141,29,135,32,130,36,124,36,118,30,116,27,111,31,106,37,104,42,107,45,113,48,118,48,125,47,131,44,137,47,142,52,66,58,68,65,71,71,73,78,74,85,75,91,75,98,76,104,78,110,78,115,83,118,89,121,95,123,102,119,106,114,102,111,97,106,92,101,87,96,83,89,81,83,81,76,80,69,79,63,80,58,85,53,89,48,93,42,96,37,91,118,65,118,72,119,79,121,86,123,93,124,101,125,108,126,115,127,122,127,129,128,137,128,144,129,151,131,163,131,163,126,161,121,165,120,171,123,176,126,180,127,186,128,192,130,198,131,204,134,209,139,213,144,211,148,206,99,160,102,156,106,154,110,152,111,147,115,145,119,142,122,145,117,147,114,151,113,155,114,160,112,164,109,168,107,172,105,177,103,181,106,184,111,184,115,186,116,190,115,195,115,200,117,204,121,208,122,212,124,216,127,220,123,222,118,224
