frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
431,56,142,58,138,57,134,56,129,54,125,53,121,52,117,49,113,47,109,46,105,47,101,51,99,55,97,60,97,64,95,68,93,72,92,77,91,81,91,86,91,90,92,94,94,98,97,101,100,105,103,107,106,110,110,112,114,114,118,115,122,115,127,115,131,115,136,114,140,112,144,108,146,104,149,102,152,98,155,97,159,31,75,28,79,25,83,23,87,22,91,23,96,26,99,31,99,35,96,38,93,40,89,43,84,46,82,49,78,49,73,76,170,70,168,64,165,58,162,52,159,45,157,39,156,32,153,28,149,27,142,28,135,31,130,35,124,36,118,31,115,27,111,31,106,38,103,42,108,45,113,47,119,47,125,47,132,43,137,46,142,52,67,59,69,65,71,72,73,78,75,85,76,92,76,99,78,105,81,111,84,114,90,117,96,120,103,121,109,117,112,113,107,109,101,106,95,101,90,96,86,90,82,83,81,76,81,69,80,63,81,58,85,53,90,47,94,41,97,37,91,117,66,118,73,118,81,120,88,121,95,123,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,130,161,130,161,124,162,120,166,121,172,125,175,126,181,128,187,129,193,130,199,132,205,135,210,140,213,145,211,150,207,101,162,103,158,107,157,111,154,112,149,115,145,119,144,124,143,123,146,118,147,115,150,114,155,114,160,112,164,108,167,107,172,105,177,104,182,107,184,112,185,117,187,118,192,116,196,115,200,117,204,120,208,123,213,126,217,124,221,119,222
432,56,142,58,138,57,134,56,130,54,126,53,121,52,117,49,113,47,110,46,105,48,101,52,99,56,97,61,97,65,95,69,93,73,92,78,91,82,91,87,91,91,92,95,94,98,97,102,100,105,102,107,107,110,110,113,114,114,118,115,122,116,127,116,131,116,136,114,140,112,143,109,147,105,149,102,152,98,154,96,158,31,75,29,79,26,83,24,87,22,91,23,95,27,98,31,98,35,95,38,92,40,88,43,84,47,81,49,78,49,73,76,170,70,168,64,165,58,162,52,159,45,157,39,156,32,154,28,149,26,143,27,136,30,130,34,125,36,119,32,115,27,113,31,107,37,105,42,107,45,113,47,119,47,125,47,132,43,137,46,142,52,67,59,69,65,71,72,73,78,75,85,75,92,75,98,77,104,80,111,83,113,89,117,95,120,101,121,108,118,111,113,106,110,100,106,94,101,90,95,86,90,82,83,81,76,81,69,80,62,81,58,86,53,91,47,94,41,97,37,91,118,66,118,73,119,81,121,88,123,95,125,103,125,110,126,117,127,125,128,132,128,140,129,147,131,155,132,164,132,164,127,162,122,165,121,171,123,176,126,181,127,187,128,192,130,198,131,204,134,209,138,213,144,211,148,207,101,161,104,157,108,156,112,154,113,150,116,145,121,144,125,144,124,148,120,148,116,152,115,156,115,161,113,166,109,168,108,173,106,177,105,182,108,184,113,184,117,187,118,192,116,196,115,201,117,205,120,209,123,213,126,217,123,221,119,223
433,57,141,58,137,56,133,55,128,54,124,53,120,52,115,49,111,48,108,51,104,55,101,58,99,62,97,66,94,70,92,74,90,78,89,82,87,86,86,91,87,95,87,99,90,102,93,105,96,108,100,110,104,111,108,114,112,115,116,116,121,116,125,116,129,116,134,115,138,113,142,109,144,105,147,102,150,99,153,96,156,32,75,29,79,26,82,23,86,21,90,22,95,25,98,30,98,34,96,37,92,40,88,43,84,46,81,49,78,49,73,76,169,70,168,64,165,58,162,52,159,46,157,39,156,33,153,29,148,27,142,28,135,31,130,35,124,36,118,31,115,26,113,29,107,35,105,41,107,45,112,46,118,48,124,47,131,44,137,46,142,52,66,58,69,65,70,71,72,78,75,84,75,91,75,97,77,104,79,110,80,115,85,118,91,121,97,123,103,119,107,114,103,111,97,106,92,101,88,95,84,89,82,82,81,75,80,69,79,62,80,58,86,54,91,48,94,42,97,37,92,118,66,118,73,119,81,121,88,122,95,124,102,126,109,126,117,127,124,128,131,128,139,129,146,130,154,132,163,132,163,126,161,121,165,120,171,122,176,126,180,128,186,129,193,130,199,131,205,134,210,139,214,144,211,149,207,100,161,103,157,107,156,111,153,112,149,115,146,120,144,123,146,120,149,116,151,114,156,114,160,113,165,110,169,107,173,105,177,104,181,107,183,112,184,117,185,117,190,116,194,115,199,117,203,119,207,122,211,124,215,127,219,124,222,119,223
434,56,140,57,136,57,131,56,127,55,123,53,119,53,115,54,111,55,106,57,103,60,100,64,97,67,94,70,91,73,88,77,85,81,84,85,84,90,83,94,84,98,85,102,88,105,91,108,94,111,97,113,101,115,105,116,109,116,113,116,118,115,122,114,126,114,131,113,135,110,138,108,142,105,145,101,148,99,151,97,155,32,75,28,78,26,82,22,86,20,90,21,95,25,98,30,98,34,96,37,92,40,88,43,84,46,81,49,77,49,72,75,168,69,166,63,163,56,161,50,159,44,156,38,154,32,152,28,147,27,140,29,134,33,129,35,123,34,117,28,116,25,111,29,106,35,105,41,107,44,112,47,118,48,124,47,131,44,137,46,142,52,66,58,68,65,70,71,72,77,74,84,75,91,75,97,75,103,78,109,76,115,80,118,86,121,91,123,98,118,102,114,99,111,93,105,89,100,85,95,82,88,81,81,81,75,80,68,79,62,80,58,86,53,90,48,94,42,97,38,92,118,65,118,72,119,80,122,87,124,94,125,101,126,109,127,116,128,124,128,131,128,139,129,146,130,154,131,163,131,163,125,161,121,165,120,171,123,176,126,181,127,187,128,193,130,199,131,205,135,210,139,214,145,212,149,207,99,160,101,156,105,154,109,152,111,147,114,144,118,142,120,144,117,147,113,151,113,156,113,160,111,165,108,169,106,173,104,177,103,182,107,183,112,183,116,186,116,191,115,195,116,200,118,204,120,208,122,212,125,216,127,220,123,223,118,224
435,58,143,59,139,58,134,57,130,56,126,55,122,56,118,59,115,60,111,62,107,65,104,69,101,72,98,75,96,79,94,83,93,87,91,91,90,96,90,100,90,103,93,107,95,111,97,114,100,116,104,117,108,119,112,120,116,120,121,119,125,119,129,117,133,116,137,113,140,110,144,108,148,105,151,102,154,98,156,99,160,32,74,28,78,25,81,22,85,20,90,20,95,24,99,29,99,33,97,36,93,38,88,41,84,45,81,48,77,49,72,75,170,69,168,62,165,56,162,50,159,43,157,37,155,31,151,29,145,29,138,32,132,37,127,38,120,33,116,27,117,24,111,28,106,35,104,41,107,45,113,47,119,49,125,48,132,45,138,48,143,50,66,57,68,63,71,70,72,77,74,83,75,90,76,97,76,103,78,110,76,116,78,121,84,123,90,123,97,121,103,116,101,113,94,109,89,102,88,97,84,90,82,83,81,76,80,70,79,63,79,59,85,54,90,48,94,42,97,37,92,119,66,118,73,120,81,122,88,124,95,126,102,126,110,127,117,128,125,129,132,129,140,130,147,130,155,132,164,132,164,126,162,121,165,118,171,121,176,126,180,128,186,129,192,130,198,131,204,134,210,139,213,144,210,149,206,101,162,103,158,107,156,110,153,112,148,116,146,119,143,122,146,118,148,115,152,114,157,114,161,111,165,108,169,106,173,104,177,104,182,107,184,112,184,116,186,117,190,115,195,115,199,117,204,120,208,122,212,125,215,127,219,122,221,118,223
436,59,144,60,140,60,135,58,131,56,126,55,122,54,117,52,113,50,109,48,105,48,100,50,97,54,98,59,98,63,96,67,94,72,93,76,92,81,92,85,93,90,94,94,96,98,99,101,102,105,105,108,108,111,111,114,115,116,119,118,123,118,128,119,132,118,137,116,141,114,145,110,147,106,150,103,154,99,156,98,160,32,75,28,78,25,82,22,86,20,90,21,95,24,99,29,99,33,96,36,92,39,89,42,85,46,82,49,78,49,73,75,170,69,168,63,165,57,161,50,159,44,157,37,156,31,152,29,146,29,139,32,132,36,128,38,121,36,116,29,117,26,113,29,107,35,105,41,108,45,112,47,119,50,125,49,131,47,138,48,143,52,66,59,68,65,71,72,73,79,74,86,76,93,75,100,77,106,79,113,79,119,84,121,90,124,97,124,104,121,110,116,105,113,99,110,93,104,89,98,86,92,82,85,81,78,80,71,79,64,79,59,84,55,89,49,92,42,96,37,91,118,65,118,72,119,80,122,87,123,94,124,102,125,109,126,116,127,124,128,131,128,139,129,146,130,154,131,163,131,163,125,161,120,165,119,171,122,176,126,180,128,186,129,193,130,199,131,205,134,211,139,214,145,211,150,207,101,162,104,158,108,158,112,156,112,152,115,148,120,146,124,144,123,148,119,150,116,154,115,159,115,164,111,168,109,172,106,176,105,181,107,184,112,183,116,185,116,190,115,194,115,199,117,203,119,207,122,211,124,216,127,219,123,222,118,223
437,59,143,61,139,59,135,57,131,56,126,54,122,53,117,51,113,48,109,46,105,44,101,45,96,50,96,54,96,59,94,63,91,67,90,72,89,76,88,81,89,85,91,89,93,92,97,95,100,99,102,103,106,106,108,109,112,111,116,113,120,115,125,116,129,117,134,115,138,113,142,110,146,106,148,102,151,98,154,97,158,32,75,29,79,27,83,24,86,21,90,22,95,26,97,30,97,34,95,37,90,40,88,42,83,46,81,48,77,49,72,76,170,70,168,64,166,58,163,52,161,46,159,40,157,34,155,29,151,29,145,30,138,35,134,37,128,38,121,33,118,30,115,33,109,39,108,45,111,47,117,49,123,51,129,48,135,44,140,49,144,52,66,59,68,65,71,71,73,78,74,85,75,92,75,98,77,105,78,112,79,116,84,120,89,122,96,123,103,120,108,115,103,111,97,107,92,101,88,96,85,90,81,83,81,76,79,69,79,63,79,59,84,54,89,48,93,42,96,37,91,119,66,117,73,118,80,122,87,124,94,124,102,125,109,126,117,127,124,127,131,128,139,129,146,130,154,130,160,130,160,124,159,119,163,119,169,122,174,126,179,128,185,128,191,129,197,131,203,134,209,139,213,144,213,148,208,100,159,103,156,108,155,111,152,113,148,117,145,120,141,122,144,120,148,116,151,115,156,114,161,111,165,108,168,107,173,105,178,107,181,112,181,116,183,117,187,114,191,113,195,116,198,118,203,120,207,122,211,124,215,127,219,122,221,118,223
438,60,142,61,138,59,134,57,130,56,125,55,121,54,117,53,112,52,108,54,105,55,100,58,97,61,94,65,91,68,88,72,86,76,85,81,84,85,84,89,85,93,87,97,91,100,94,103,97,106,101,108,104,110,108,111,113,113,117,114,121,114,126,115,130,116,135,114,139,111,142,108,146,105,148,101,151,97,153,97,157,32,75,29,79,27,83,24,87,22,91,22,95,27,97,31,97,35,94,37,90,41,87,43,83,47,81,49,77,49,72,77,170,71,169,65,166,59,164,53,161,47,160,41,159,35,156,30,152,30,146,31,140,35,135,37,129,39,123,35,118,31,116,33,110,38,108,44,111,47,116,49,122,50,128,49,134,46,140,49,144,52,66,58,69,65,70,72,73,78,75,85,75,92,75,98,77,105,78,112,80,117,84,119,91,122,97,123,104,119,108,115,104,112,97,107,93,102,88,96,84,90,82,83,81,76,79,69,79,63,80,58,85,53,90,48,93,42,97,37,92,118,65,116,72,117,79,120,86,122,93,123,100,124,107,125,115,126,122,126,129,127,136,129,144,129,151,130,159,130,159,124,158,119,162,118,168,122,173,126,177,127,184,127,190,129,196,131,202,134,208,138,213,144,213,148,208,99,159,102,155,106,153,110,150,112,146,115,142,119,139,121,144,118,147,115,151,115,156,114,161,113,165,109,169,109,173,106,177,104,181,108,182,113,183,115,187,115,192,114,196,116,200,119,203,120,208,121,213,124,217,127,220,123,222,118,224
439,60,143,61,139,58,135,57,131,56,126,55,122,54,118,53,113,53,109,55,105,57,102,62,101,65,99,69,96,73,94,77,93,82,91,86,91,91,91,95,92,99,94,102,97,106,100,109,103,112,107,114,110,117,114,119,118,120,122,120,127,122,131,122,135,120,138,117,142,114,145,111,148,107,151,103,152,99,154,98,158,32,75,29,79,27,83,25,87,22,90,23,95,27,97,31,97,35,95,37,91,40,87,43,84,47,81,48,77,49,72,76,171,70,170,64,167,59,164,53,161,47,159,41,158,34,156,30,152,30,146,32,139,35,134,38,128,39,122,34,119,31,116,34,111,40,109,45,112,47,118,50,123,51,129,50,135,45,140,49,144,51,66,58,68,64,70,71,73,77,75,84,76,91,76,98,76,104,78,111,78,117,82,121,87,123,94,123,101,121,107,116,103,113,97,108,92,103,88,97,85,91,82,84,81,77,79,70,79,63,79,59,84,54,89,48,93,42,96,38,91,118,65,117,72,117,79,120,86,123,93,124,100,125,107,125,115,125,122,127,129,127,137,128,144,130,151,130,158,130,158,124,157,119,161,119,168,122,173,126,177,127,184,128,190,129,196,131,202,134,208,138,213,144,213,148,208,100,159,104,156,109,157,113,155,114,150,117,146,122,144,125,146,122,150,118,152,116,157,114,161,113,166,108,168,106,172,106,177,109,181,114,179,117,182,118,187,115,190,112,193,115,197,116,201,118,206,121,210,123,214,126,218,122,220,117,222
440,57,142,58,137,57,133,56,128,54,124,52,120,50,115,46,113,42,109,40,105,39,101,43,98,47,96,52,95,57,95,61,93,65,90,70,90,75,90,80,91,84,93,88,95,92,98,97,100,101,103,104,106,107,110,111,113,114,116,116,121,116,126,117,130,117,135,115,139,112,143,109,147,105,150,101,151,96,152,94,156,31,74,29,78,26,82,23,86,21,90,22,95,26,97,30,97,34,95,38,92,41,88,43,84,47,81,49,77,49,72,75,169,69,168,63,165,57,163,51,160,45,157,39,156,33,155,28,151,27,144,27,138,30,132,34,127,37,122,34,117,28,116,30,110,35,107,41,109,44,114,47,120,48,126,47,132,43,137,46,142,52,67,59,68,65,71,72,73,79,74,85,76,92,75,99,77,105,79,112,78,117,84,120,90,123,96,124,103,121,109,116,105,113,99,108,94,103,89,98,85,91,82,84,81,78,80,71,79,64,79,59,84,54,89,48,93,43,96,37,92,117,64,117,71,119,79,121,86,123,92,124,100,125,107,126,114,127,122,127,129,127,137,129,144,130,151,129,156,129,156,123,155,119,160,119,167,123,171,126,177,127,183,128,190,129,196,131,202,134,208,138,213,144,213,148,208,98,156,102,154,107,153,112,152,114,148,117,143,121,140,125,142,123,146,119,149,117,153,115,158,113,163,110,166,107,170,106,175,108,179,113,179,117,183,118,187,114,190,113,195,116,199,118,203,120,208,122,212,124,217,126,220,122,222,117,223
441,55,140,57,136,56,132,55,127,54,122,51,118,49,114,44,113,41,109,39,105,38,100,42,97,46,95,51,94,55,92,60,91,64,90,69,89,73,90,78,91,82,93,86,95,90,98,94,100,98,104,101,107,106,109,109,112,111,116,113,121,114,125,115,130,114,134,112,139,111,143,108,147,104,149,99,150,95,150,94,155,31,74,28,78,25,82,21,85,19,90,21,94,24,98,29,98,34,97,37,92,40,89,43,84,47,81,49,77,49,72,74,168,68,167,62,164,56,161,50,158,44,156,38,155,32,153,27,148,25,142,26,136,28,130,33,125,35,119,30,116,25,113,28,108,34,105,40,107,44,113,47,119,47,125,45,131,42,137,45,140,54,67,61,68,67,71,73,73,80,74,87,75,93,75,100,76,106,77,113,75,118,79,121,85,123,91,124,98,121,104,116,101,112,96,108,90,103,87,97,83,91,81,84,81,77,79,71,78,64,78,59,83,55,87,50,92,44,94,38,91,118,65,119,72,121,79,123,87,124,94,124,102,126,109,127,116,128,124,128,131,129,139,129,146,130,154,130,157,130,157,124,157,120,162,122,168,125,173,127,179,127,186,128,192,130,198,132,204,136,209,140,214,145,213,149,208,98,156,102,152,106,151,111,149,114,145,117,141,122,140,125,143,121,145,117,148,114,152,114,157,113,162,109,165,105,168,103,173,103,178,108,178,113,178,116,182,116,187,113,191,114,196,116,201,118,205,121,209,123,214,126,217,123,221,118,223
442,55,140,57,137,55,132,55,128,54,123,53,119,50,115,46,113,43,109,41,105,42,101,45,98,49,95,53,95,58,93,62,91,66,89,71,89,75,89,80,90,84,92,88,95,91,97,95,99,98,103,102,106,105,108,108,112,111,116,112,120,113,125,113,129,113,134,111,138,110,142,108,146,104,149,100,151,96,152,94,156,31,74,28,78,24,82,21,85,19,90,20,94,24,98,29,98,34,97,37,93,40,89,43,85,47,81,49,77,49,72,74,169,68,167,62,164,56,162,50,159,43,156,37,154,31,152,26,147,25,141,26,135,29,129,34,124,34,118,28,116,24,112,28,107,34,105,40,107,43,112,46,118,47,125,46,131,42,137,45,141,53,67,60,68,66,71,73,73,79,74,86,75,93,75,99,76,106,77,113,77,118,81,122,87,124,93,124,100,119,105,115,100,111,94,107,89,101,87,96,82,89,81,82,81,76,79,69,78,62,79,59,85,54,89,49,93,43,95,37,91,118,65,118,72,120,80,122,87,124,94,124,102,126,109,127,116,128,124,128,131,128,139,129,146,130,154,130,159,130,159,124,158,119,163,119,169,122,174,126,179,128,185,128,191,129,198,132,203,135,209,139,214,145,213,149,208,100,159,103,155,107,154,110,150,112,146,116,144,120,141,121,144,117,147,114,150,114,155,113,160,110,163,108,167,106,171,104,176,104,180,108,181,113,181,117,184,117,189,114,193,115,197,116,202,118,206,121,210,124,214,126,218,123,221,118,222
443,55,141,57,137,56,133,55,129,55,124,52,121,52,116,49,113,47,109,46,105,47,101,50,98,54,96,58,94,62,92,66,90,70,88,74,88,78,88,83,89,86,91,89,94,93,97,97,100,100,103,103,105,106,108,109,112,111,116,112,120,112,125,112,129,113,133,111,137,109,141,108,145,104,148,101,150,97,153,96,157,31,75,27,79,24,83,21,87,19,91,21,96,24,99,30,99,34,97,37,92,40,88,43,84,47,81,50,77,49,72,75,168,68,166,62,164,56,161,50,158,43,155,37,154,31,151,27,145,26,139,27,132,31,127,34,121,32,115,26,115,23,110,28,105,34,104,40,106,43,112,46,118,47,125,45,131,42,137,45,141,52,67,59,68,65,71,72,73,78,75,85,76,92,75,98,77,104,80,111,81,115,87,119,93,122,99,123,105,118,110,114,104,111,98,106,93,101,89,96,85,89,82,83,81,76,79,69,79,62,80,58,85,54,90,48,94,42,97,37,92,118,66,118,73,119,81,121,88,123,95,125,103,126,110,127,117,128,125,129,132,129,140,130,147,131,155,131,163,131,163,125,161,120,164,119,170,122,175,126,180,128,186,129,192,130,198,131,205,135,210,139,214,145,212,149,207,100,161,102,157,106,155,110,154,111,149,114,145,117,143,121,143,118,146,116,150,114,155,114,160,113,164,110,169,108,173,106,177,105,182,108,184,113,183,116,186,116,190,114,195,115,199,118,203,120,207,122,212,125,216,127,220,123,222,118,223
444,55,142,58,139,58,134,55,131,55,126,54,122,52,118,51,114,50,110,50,106,51,102,55,99,59,98,63,97,67,95,71,93,75,91,79,91,83,91,88,92,92,94,95,96,99,99,102,102,105,104,108,108,111,111,113,115,114,119,115,124,115,128,115,132,114,137,112,140,110,144,108,148,104,150,100,152,97,155,96,159,31,75,27,79,24,83,21,86,18,91,20,95,24,99,29,99,33,97,36,93,39,89,43,85,46,81,49,77,49,72,74,168,67,166,61,163,55,160,48,157,41,155,35,153,29,148,26,142,25,135,27,128,33,124,35,117,30,113,23,114,22,107,27,103,34,102,40,104,43,110,46,116,48,122,45,129,42,135,45,140,51,67,58,68,64,71,71,73,78,75,85,76,92,76,98,77,104,81,111,81,116,85,118,92,122,98,123,105,120,110,115,106,112,99,107,94,102,89,96,85,90,82,83,81,76,80,69,79,62,80,58,86,54,91,48,94,42,97,37,92,118,66,118,74,120,81,122,88,124,96,125,103,126,111,127,119,128,126,129,134,129,141,130,149,132,156,132,164,132,164,126,163,121,166,120,172,123,176,126,181,128,187,129,193,130,199,132,205,134,211,140,213,145,210,150,206,99,160,102,156,106,154,109,150,110,145,114,144,118,142,118,144,114,148,112,152,113,156,110,160,110,165,108,169,105,173,103,178,103,183,108,183,113,183,115,186,114,191,114,195,116,199,117,204,120,208,122,213,126,216,127,220,123,223,118,224
445,55,141,57,137,56,133,55,129,54,125,53,121,54,116,53,112,54,109,54,104,58,102,60,99,64,97,68,95,72,93,75,91,79,90,84,89,88,89,92,89,96,91,99,94,103,96,106,99,108,103,110,107,113,110,114,114,115,119,115,123,115,127,115,131,114,136,112,139,110,143,107,146,104,150,101,153,98,155,96,159,31,75,27,79,24,82,21,86,20,91,22,95,25,98,30,99,34,97,37,93,40,89,43,85,46,81,49,77,49,72,74,169,68,166,62,163,56,160,50,158,43,156,37,154,31,151,27,146,26,139,27,133,31,128,35,122,34,116,27,115,24,111,28,106,35,104,40,106,44,112,47,118,48,124,46,130,43,136,46,141,51,66,58,68,64,71,71,73,77,75,84,76,91,76,98,76,104,79,110,80,115,85,119,91,122,97,123,104,119,109,115,104,112,98,107,93,101,89,96,85,90,82,83,81,76,80,69,79,62,80,58,86,54,90,48,94,42,97,38,92,118,66,118,74,120,81,122,88,124,96,126,103,126,111,127,118,128,126,129,134,129,141,130,149,131,156,132,164,132,164,126,162,121,165,119,171,121,176,126,180,128,186,129,192,130,198,131,204,134,210,139,213,144,210,149,206,99,161,101,157,105,155,109,152,110,148,114,146,118,142,120,145,116,148,113,151,113,156,112,161,109,165,108,169,105,173,103,177,103,182,108,183,112,183,116,186,115,191,114,195,116,199,118,204,120,208,122,212,125,215,127,219,123,222,118,223
446,57,142,58,138,57,133,56,129,55,125,54,121,55,117,58,114,58,109,59,105,62,102,64,98,68,95,70,92,74,90,78,88,82,86,86,86,91,86,95,87,99,89,102,91,106,94,109,97,111,101,113,104,115,108,116,113,116,117,115,121,115,126,115,130,114,134,111,138,109,141,107,145,105,149,101,152,98,155,97,159,31,74,29,78,25,82,22,85,20,90,22,94,25,97,30,97,34,96,37,92,40,88,43,84,46,81,48,77,49,72,75,170,69,168,63,166,57,163,52,160,46,157,40,156,33,155,29,150,27,144,28,138,31,132,35,127,36,121,30,118,28,113,32,108,38,106,43,110,44,116,48,121,48,127,47,133,44,139,47,143,51,66,58,68,64,70,70,72,77,74,84,75,91,75,97,75,103,79,109,76,115,80,119,85,122,92,123,98,120,104,115,100,112,95,106,90,101,87,95,83,89,81,82,81,75,80,68,78,62,79,58,85,54,90,48,94,42,97,38,92,118,66,118,73,120,81,122,88,124,95,125,103,126,110,127,117,128,125,129,132,129,140,130,147,130,155,132,163,132,163,126,161,121,163,119,169,121,175,125,179,128,185,129,191,130,197,131,204,134,209,138,213,144,210,149,207,100,161,102,157,106,155,108,152,110,147,114,145,116,141,119,143,117,147,114,151,113,156,112,160,109,164,107,169,106,173,105,178,104,182,108,183,113,183,117,186,115,190,114,195,116,199,118,203,120,208,122,212,125,216,127,220,123,222,118,223
447,60,144,61,140,59,136,57,132,57,127,54,124,54,119,52,115,53,111,55,108,58,104,62,103,66,102,70,100,74,98,78,97,82,95,87,95,91,95,96,95,99,97,103,99,107,101,110,105,112,108,115,112,118,115,120,119,121,123,122,128,123,132,123,137,121,140,117,143,114,146,111,149,107,151,103,153,100,155,98,159,32,74,29,78,27,82,24,86,22,90,23,94,26,97,31,97,35,95,37,91,40,87,43,84,47,81,48,77,49,72,76,172,70,170,64,167,59,165,53,162,47,160,41,159,35,157,30,153,29,147,31,141,34,135,38,130,39,124,36,119,31,118,33,112,38,109,43,112,46,116,49,122,50,128,50,134,47,140,49,145,51,66,58,68,65,71,72,73,79,74,86,76,93,75,100,78,107,79,114,79,118,85,121,92,124,98,125,106,122,112,117,108,115,101,111,96,106,90,99,88,94,83,87,82,79,80,72,79,65,79,60,84,55,89,49,93,43,96,37,92,117,65,117,72,119,80,121,87,123,94,124,101,125,109,126,116,127,123,128,131,128,138,129,145,130,153,130,160,130,160,124,158,120,162,119,169,122,174,126,179,127,185,129,191,130,198,132,204,135,209,139,214,145,212,149,207,101,160,105,157,110,158,113,155,114,151,118,147,122,144,127,144,125,148,121,150,118,155,117,159,116,164,112,167,109,171,107,176,106,181,110,182,115,181,117,186,117,191,113,193,115,198,117,202,119,207,122,211,124,215,127,219,123,221,118,223
448,58,143,59,138,58,133,56,129,55,124,54,119,51,115,48,111,45,108,41,104,39,100,41,95,46,95,51,95,56,96,61,97,65,97,70,95,75,94,79,96,84,97,89,98,93,100,98,102,102,105,107,107,110,110,114,114,116,118,118,123,119,127,120,132,119,137,116,141,113,145,109,147,106,151,101,152,96,152,95,156,32,75,29,79,27,83,24,86,23,91,23,95,27,98,31,98,35,95,37,91,40,88,43,84,46,81,49,77,49,73,76,170,70,168,64,166,59,162,53,160,46,159,40,158,34,155,30,150,28,144,29,138,33,133,36,128,37,121,35,116,30,114,32,109,38,106,43,109,45,115,48,120,49,126,48,132,45,138,48,143,52,66,59,67,65,70,71,73,78,74,85,76,92,75,99,76,105,78,112,78,117,83,120,89,122,96,123,103,121,109,115,105,112,100,108,94,103,89,97,86,92,82,85,81,78,80,72,78,65,78,60,83,54,87,49,92,43,94,37,91,117,65,118,72,119,80,121,87,124,94,124,101,125,108,126,116,127,123,128,131,128,138,129,145,130,153,129,157,129,157,123,156,119,160,119,166,122,171,126,176,128,183,128,189,129,195,131,201,134,207,138,212,143,212,148,208,99,157,103,154,108,154,112,152,114,148,117,144,120,141,125,140,123,145,120,148,117,152,115,157,114,161,111,166,108,170,106,174,107,178,112,179,116,182,116,187,113,190,114,194,116,198,117,203,120,207,122,211,124,216,127,219,123,221,118,223
