frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
427,57,142,58,138,58,133,57,129,55,125,53,121,53,116,50,112,48,109,47,105,49,101,53,99,57,97,61,96,65,95,70,94,74,92,79,92,83,92,88,92,92,93,96,95,100,98,103,100,107,103,110,107,112,110,114,114,115,119,116,123,117,128,117,132,117,137,114,140,111,144,108,147,105,150,101,152,97,153,96,157,31,75,28,79,26,83,24,86,23,91,24,95,27,98,31,98,35,95,38,91,40,87,42,84,46,80,48,77,48,72,75,169,69,168,63,164,58,161,52,159,45,158,39,157,34,153,30,148,28,142,28,135,31,130,36,125,36,119,32,115,29,111,32,105,38,104,43,108,45,113,47,119,48,125,47,131,44,137,47,142,52,66,59,68,65,70,71,72,78,74,84,74,91,74,97,77,104,79,110,80,114,86,117,92,121,97,122,104,119,109,115,103,110,98,106,93,101,89,96,84,90,81,83,80,76,79,70,79,63,80,58,84,54,89,48,93,42,94,37,90,118,65,118,72,119,80,121,87,123,94,125,101,125,108,126,115,127,123,127,130,127,137,129,144,130,152,130,161,130,161,124,159,120,163,119,169,122,174,126,178,126,184,127,190,129,196,130,202,134,207,138,212,143,212,147,207,99,160,102,156,106,154,110,152,112,148,115,145,120,143,124,144,122,147,117,148,114,152,113,156,113,161,111,165,108,169,107,173,105,178,107,181,112,182,116,184,117,189,116,193,113,197,116,200,119,205,121,209,123,213,126,217,123,220,119,222
428,57,142,58,138,58,133,56,129,56,125,53,121,53,116,51,113,48,109,47,105,48,101,52,98,56,96,60,96,65,95,69,93,73,92,77,91,82,90,86,91,91,92,95,94,98,97,102,99,105,102,108,106,110,110,112,114,114,118,115,122,116,127,116,131,116,136,114,140,111,143,108,147,105,150,101,152,97,153,96,157,32,75,29,78,26,82,24,86,23,90,24,95,26,98,31,98,35,95,37,91,40,87,42,84,46,80,48,77,49,72,76,169,70,168,64,165,58,162,53,159,46,158,40,157,34,153,30,149,28,142,28,136,31,131,36,126,36,119,33,115,29,111,32,106,38,103,42,108,45,113,47,119,48,125,47,131,44,137,47,142,52,66,59,68,65,70,72,72,78,74,85,75,92,75,98,77,104,79,111,82,114,87,118,93,121,99,121,106,119,111,115,105,111,100,106,94,101,90,96,85,90,82,84,81,77,80,70,79,64,79,58,84,54,89,48,93,42,94,37,90,118,65,118,72,119,80,121,87,122,94,124,101,125,108,126,116,127,123,128,131,128,138,129,145,130,153,131,161,131,161,125,160,121,165,121,171,124,175,126,181,126,187,129,193,131,199,131,205,135,210,140,213,145,211,149,206,100,160,102,156,106,154,110,153,112,148,115,145,119,142,123,143,120,146,116,150,113,153,113,158,112,162,108,165,107,170,106,175,104,179,106,183,111,184,115,185,118,189,117,194,114,198,116,202,118,206,121,210,124,214,126,218,123,221,118,222
429,58,142,59,138,58,133,56,129,55,125,53,120,53,116,50,112,47,109,48,105,51,101,54,98,59,97,63,96,67,94,71,93,75,91,80,90,84,89,89,89,93,90,97,93,101,96,103,99,107,102,110,106,112,110,113,114,115,118,116,123,116,127,117,132,117,136,115,140,112,144,110,147,105,149,102,152,98,154,97,158,31,74,29,78,26,82,24,86,22,90,23,95,26,98,31,98,35,95,37,91,40,87,43,84,46,81,48,77,49,72,76,169,70,168,64,165,59,161,53,159,46,158,40,157,35,154,30,149,28,143,29,137,32,131,36,126,37,120,33,116,29,112,32,107,38,104,43,108,46,113,48,119,48,125,47,131,44,137,47,142,52,66,59,67,65,71,71,73,78,74,85,75,91,75,98,76,104,79,110,81,114,87,118,93,121,99,121,106,118,109,114,104,110,98,105,93,101,88,95,85,89,81,82,81,76,80,69,79,62,80,57,85,53,90,47,94,41,95,37,90,118,66,118,73,119,81,121,87,123,95,124,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,131,162,131,162,126,161,122,165,121,171,124,176,127,182,127,188,129,193,130,199,131,205,134,210,139,213,144,211,148,206,100,161,102,157,106,155,110,154,111,149,114,145,118,143,123,143,120,146,116,149,113,152,113,157,112,162,109,165,107,170,106,174,104,179,105,183,110,184,115,185,117,189,118,193,115,197,115,201,118,205,121,209,124,213,126,218,123,221,118,222
430,58,141,59,137,57,133,56,129,54,125,53,120,53,116,52,111,52,107,55,104,59,102,61,99,65,97,69,93,72,91,77,89,81,88,85,86,89,85,94,85,98,87,102,89,105,92,108,95,111,99,113,103,114,108,115,112,116,116,117,121,117,125,118,130,118,134,116,138,113,142,111,145,106,147,103,149,99,152,97,156,32,75,29,79,26,83,24,86,21,90,23,94,25,98,30,98,34,96,37,92,39,88,42,85,46,82,48,78,49,73,76,169,70,167,64,164,58,161,52,159,46,158,39,156,34,152,29,148,28,141,30,135,33,130,37,124,37,118,31,116,28,111,32,106,38,105,43,108,46,113,48,119,49,125,48,132,44,137,47,142,52,66,58,68,65,71,71,73,78,74,85,75,91,75,98,76,104,79,109,78,115,81,119,87,121,93,123,100,119,105,115,101,111,96,106,92,101,87,95,84,89,82,82,81,75,80,69,79,62,79,58,85,54,90,48,94,42,96,37,91,118,65,117,72,118,79,122,86,124,93,124,100,125,108,126,115,127,123,127,130,127,137,129,145,130,152,131,162,131,162,126,160,120,164,119,170,121,175,126,179,127,185,128,191,130,197,131,203,134,209,138,213,144,210,148,206,99,159,102,156,106,154,110,152,112,148,114,144,119,142,122,144,119,147,116,150,114,155,114,159,112,163,110,167,107,171,106,176,105,180,109,182,113,183,116,186,116,191,115,196,116,200,118,204,120,208,122,212,125,216,127,220,123,222,118,223
431,58,140,59,136,58,132,57,127,55,123,54,119,54,115,56,111,58,107,61,104,65,101,68,98,70,95,73,92,77,89,80,86,85,85,89,85,93,84,97,85,101,87,105,90,109,91,112,94,113,98,116,102,117,106,118,111,118,115,117,119,117,124,117,128,116,132,114,136,111,139,108,143,106,146,102,149,99,151,97,155,32,75,29,78,25,82,22,86,21,91,21,96,25,99,30,99,34,96,36,92,39,88,42,84,46,81,48,77,49,72,75,168,69,167,63,164,57,161,51,158,45,157,38,155,33,151,30,146,29,139,30,133,34,128,36,122,35,116,29,116,26,111,30,105,36,104,42,107,45,112,47,118,49,124,48,131,45,137,47,142,52,66,58,68,65,71,71,73,77,74,84,75,91,75,97,75,104,77,109,74,115,77,120,81,122,87,123,94,120,99,115,97,111,93,106,88,100,85,94,82,88,80,81,80,75,79,68,77,62,79,58,84,54,89,48,93,43,96,37,92,119,64,118,71,119,78,122,85,123,93,124,100,125,107,126,115,127,122,127,130,128,137,129,144,129,152,130,160,130,160,124,159,119,164,119,170,123,174,126,180,126,186,128,192,130,198,132,204,135,210,139,214,145,211,148,206,98,158,101,154,104,152,108,150,111,146,114,143,117,139,120,142,117,146,114,149,113,154,112,158,110,162,107,166,105,170,104,175,105,179,109,181,113,183,115,187,115,191,114,196,116,200,118,204,120,208,122,212,126,215,126,219,122,222,118,223
432,59,142,59,138,58,133,57,129,56,125,55,121,56,117,58,113,61,110,64,107,67,104,69,100,72,98,76,96,80,95,84,93,88,92,92,91,97,90,101,91,104,93,108,96,111,98,114,102,116,105,119,109,120,113,121,117,121,121,121,126,121,130,120,134,117,138,114,140,111,143,109,147,106,151,103,153,99,154,98,158,32,74,28,77,26,81,22,85,21,90,21,95,24,99,29,99,33,96,36,92,38,88,41,84,45,81,48,77,49,72,74,169,68,167,62,163,56,160,50,158,43,157,37,154,32,149,29,144,29,137,31,131,36,127,38,121,34,116,28,116,25,110,29,105,35,103,41,106,45,111,47,117,49,124,48,130,45,136,47,142,51,66,58,67,64,70,70,73,77,74,84,75,91,75,97,76,104,76,110,74,117,75,121,81,123,87,123,94,122,101,117,100,113,94,109,89,103,87,97,83,91,81,84,80,77,79,70,78,64,78,59,83,55,88,49,92,43,94,37,91,119,65,118,72,120,79,122,86,124,93,124,101,125,108,126,115,127,123,127,130,127,137,129,145,129,152,131,163,131,163,126,160,120,163,118,168,120,174,125,178,127,183,127,190,129,196,130,202,133,208,137,212,143,212,147,207,100,160,103,156,107,155,109,152,111,148,115,145,116,140,120,140,120,145,117,149,115,153,113,158,111,162,109,166,107,171,106,176,105,181,107,183,112,182,116,185,116,190,113,194,115,198,116,203,119,207,121,211,123,216,126,219,122,222,117,223
433,59,142,60,138,59,133,58,129,57,124,54,120,53,115,50,112,48,107,46,103,45,99,46,94,50,94,55,94,60,93,64,91,68,90,73,90,78,89,82,90,87,92,91,94,95,97,99,99,102,102,106,106,109,109,111,113,114,117,117,121,117,125,118,130,118,135,116,139,114,143,110,146,106,148,103,151,99,153,97,157,32,75,29,78,26,83,23,86,21,90,23,94,25,98,30,98,34,95,37,91,40,87,43,83,47,81,49,77,49,72,76,168,70,167,64,164,58,161,52,159,45,158,39,157,34,153,30,148,29,141,30,135,35,130,37,125,38,118,32,117,28,113,31,107,37,105,43,108,46,114,48,120,50,126,48,132,45,138,48,142,53,66,60,67,66,70,72,73,78,74,85,75,92,75,99,76,105,76,111,75,117,78,121,83,123,90,124,96,121,103,116,101,113,95,108,90,102,87,97,83,91,81,84,81,78,79,71,78,64,78,60,83,55,87,49,91,43,93,37,91,119,64,117,71,119,78,122,85,125,92,125,99,125,107,126,114,127,122,127,129,127,137,129,144,130,152,130,158,130,158,124,157,119,161,118,167,120,173,126,176,126,183,128,189,129,195,130,201,133,207,138,212,143,212,147,207,99,159,103,156,108,155,111,152,113,147,117,144,119,140,123,141,122,146,118,149,116,153,115,158,114,163,111,167,108,171,107,176,105,180,108,182,112,181,114,186,115,191,114,195,116,199,117,204,120,208,121,212,123,217,127,219,123,222,118,224
434,59,142,60,138,59,133,57,129,56,124,54,121,54,116,51,112,49,108,47,104,47,99,49,95,54,94,58,93,62,91,66,88,70,86,75,85,79,86,83,88,88,89,91,92,94,96,98,98,101,102,105,104,108,108,110,112,112,117,113,121,115,125,117,130,116,134,114,138,112,142,110,146,106,149,102,150,97,152,97,156,32,75,30,79,27,83,24,86,22,90,23,95,27,97,31,98,34,95,37,91,40,87,43,83,46,81,48,77,49,72,76,169,70,168,65,165,59,162,53,160,47,159,41,158,35,155,31,151,30,145,31,139,34,133,38,128,39,122,36,118,31,116,33,110,38,108,44,110,47,116,49,121,51,127,49,133,46,139,49,143,53,66,60,67,66,70,72,72,79,73,86,74,92,74,99,76,105,76,111,76,117,80,121,85,123,92,124,98,121,104,116,101,112,95,107,91,102,86,96,83,90,81,83,80,77,79,70,78,63,78,58,83,54,88,49,92,43,94,37,91,118,64,117,71,118,78,121,85,123,92,124,100,124,107,125,114,126,122,127,129,127,136,129,144,129,151,129,157,129,157,123,155,117,159,117,166,121,171,126,175,126,182,127,188,128,195,130,201,134,207,138,213,144,214,148,208,98,156,102,153,107,152,110,149,113,145,116,142,120,138,123,140,121,144,117,148,116,152,114,157,112,161,110,165,108,169,106,174,105,179,110,179,114,181,115,186,113,190,114,195,116,199,118,204,120,208,121,213,124,217,127,220,123,222,118,224
435,60,141,61,137,59,133,57,129,56,124,55,120,53,116,54,112,54,107,55,103,59,102,60,97,62,94,66,91,69,88,72,85,76,83,81,82,85,82,90,83,94,84,98,87,100,90,104,93,107,96,109,100,111,104,112,109,113,113,113,118,113,122,114,127,115,131,114,135,111,139,109,143,105,145,102,148,98,151,97,155,32,75,29,79,27,82,24,86,22,90,22,95,26,97,30,97,34,94,37,90,40,87,43,83,46,81,48,77,49,72,76,170,70,168,64,166,59,163,53,161,47,159,41,158,35,155,31,151,30,144,32,139,35,133,38,127,39,121,33,119,31,114,34,109,40,108,46,111,47,117,50,123,50,129,49,135,46,140,50,144,53,66,59,67,66,70,72,72,78,73,85,74,91,74,98,76,104,76,110,75,116,79,120,84,123,90,124,96,120,101,115,98,111,93,106,88,101,85,95,82,89,80,82,80,76,79,69,78,63,79,58,83,54,88,49,93,42,94,37,91,118,64,116,71,117,78,121,84,123,91,124,99,124,106,125,113,126,121,126,128,127,135,128,143,129,150,129,157,129,157,123,155,118,159,116,165,119,171,125,173,125,180,126,186,128,193,129,199,132,205,137,210,142,213,146,208,98,156,101,152,105,149,109,147,111,143,115,139,117,135,120,137,119,142,116,146,113,150,112,155,111,160,110,164,108,169,105,173,103,177,107,179,112,179,114,183,113,188,113,193,115,197,117,202,120,206,121,211,123,215,126,219,122,222,118,224
436,61,143,61,138,59,134,57,130,56,126,54,122,55,117,54,113,54,109,59,107,59,103,63,100,67,98,71,95,75,94,79,91,83,90,88,90,92,90,97,90,100,93,104,96,107,98,110,102,113,106,116,109,118,113,120,117,120,122,121,126,122,131,122,135,119,139,116,142,112,145,110,149,106,151,102,151,98,153,98,157,32,74,29,78,27,82,25,86,22,89,23,93,26,97,31,97,35,95,37,91,39,87,42,84,46,81,47,77,48,72,76,172,70,170,65,167,59,164,54,162,48,161,42,159,36,156,32,152,31,146,32,140,36,135,39,130,40,124,35,120,32,117,35,111,40,109,45,112,47,117,50,122,51,129,50,135,47,140,50,144,51,66,58,68,64,70,70,72,77,74,83,75,90,75,97,76,103,77,109,75,116,78,120,83,122,89,123,96,119,101,115,97,110,93,106,88,100,86,94,82,87,81,81,79,74,79,67,77,61,79,59,85,54,90,48,93,42,95,37,91,117,64,117,71,118,78,120,85,123,92,124,99,124,106,125,113,126,120,127,128,127,135,128,142,129,149,129,156,129,156,123,154,118,159,118,166,122,170,126,176,127,182,127,189,128,196,131,202,134,208,138,213,144,212,148,207,99,157,103,154,108,154,112,152,115,148,118,144,121,140,124,143,122,147,118,150,116,155,114,160,111,164,107,167,106,171,106,176,110,178,115,178,118,182,117,186,113,189,112,192,115,196,116,201,118,206,121,210,123,214,126,218,122,220,117,222
437,60,142,61,138,59,133,57,129,56,124,53,121,52,117,49,114,47,109,46,105,47,100,50,97,55,95,58,92,62,90,67,88,71,86,76,86,80,87,85,88,89,90,92,94,95,97,99,100,102,103,106,106,108,110,110,115,112,119,114,123,115,127,117,132,118,136,114,140,111,143,109,147,105,150,100,150,96,152,96,156,32,74,29,78,28,82,25,85,22,89,22,94,26,97,30,97,34,95,37,91,40,88,42,84,46,81,48,77,49,72,76,170,70,169,65,166,59,163,53,161,47,160,41,159,35,156,31,152,30,146,31,140,34,134,38,129,38,123,35,118,31,116,34,110,39,108,45,111,47,116,50,121,50,128,49,133,46,139,49,143,53,66,60,67,65,70,72,73,78,74,85,75,92,75,98,76,105,76,112,76,117,81,120,87,123,92,123,99,120,104,115,100,111,95,107,90,102,86,96,83,89,81,83,80,76,79,69,78,63,78,59,83,54,89,49,92,43,95,37,91,118,64,117,71,118,78,121,85,123,92,124,99,124,106,125,113,126,120,126,128,127,135,128,142,129,149,129,155,129,155,123,154,117,158,118,164,121,170,126,174,126,180,127,187,128,193,130,200,133,206,137,211,143,213,147,208,98,155,102,152,107,151,112,149,115,146,118,142,121,138,125,140,122,144,118,147,116,151,114,156,112,160,109,164,106,168,104,172,106,176,111,176,115,179,117,184,114,188,112,192,115,196,117,200,118,205,121,209,123,214,126,218,123,221,118,222
438,58,141,60,138,58,134,57,129,56,125,55,121,53,117,49,113,47,110,45,106,46,101,48,97,50,94,55,92,57,88,61,86,65,83,70,83,74,83,79,84,83,86,86,89,89,92,92,96,96,98,98,102,101,106,103,110,104,114,105,119,107,123,108,127,110,132,110,136,108,140,107,145,104,148,101,151,97,153,96,157,31,74,29,78,27,82,24,86,22,90,23,94,27,97,31,98,34,94,37,91,40,88,43,84,46,81,48,77,49,72,75,171,69,169,64,166,59,162,53,159,47,158,40,158,35,155,30,151,29,145,29,138,32,133,36,128,37,122,34,117,30,114,33,108,39,107,45,110,46,116,49,122,49,128,47,134,43,139,48,142,54,67,61,67,67,70,73,72,79,73,86,74,93,74,99,75,106,76,111,73,117,76,121,81,124,87,125,93,120,98,116,96,111,92,107,87,101,84,95,81,88,81,82,79,75,78,69,78,62,78,59,84,54,88,48,92,42,94,37,91,118,64,118,71,120,78,123,85,125,92,125,99,125,107,126,114,127,121,127,129,128,136,129,143,129,151,129,157,129,157,124,157,120,162,121,168,125,173,126,178,127,185,128,191,130,197,131,203,134,208,138,212,144,212,147,207,98,155,101,151,105,149,110,147,113,143,115,139,118,135,120,138,118,143,116,147,113,151,111,156,110,161,108,165,105,169,103,174,105,178,110,178,115,180,116,185,113,188,112,193,115,197,117,202,119,206,121,211,123,215,126,219,122,222,117,223
439,57,140,59,136,57,132,56,128,56,123,55,119,54,115,51,111,49,107,48,103,49,99,53,96,55,92,57,88,60,85,64,82,68,80,72,80,77,80,81,81,85,82,89,85,91,89,94,92,98,95,101,98,103,102,104,106,104,111,104,115,105,120,106,124,107,129,107,133,107,138,106,142,103,145,100,148,96,151,95,155,31,75,28,79,26,83,23,86,22,90,23,95,26,97,31,98,34,95,37,91,40,88,43,84,46,81,48,77,48,72,75,170,69,168,64,165,59,161,53,159,47,157,40,158,35,155,30,150,28,145,29,138,31,132,35,128,36,122,33,117,30,113,32,108,38,106,44,109,46,115,48,121,50,127,47,133,44,138,48,141,55,67,61,67,67,70,73,73,80,73,86,74,93,74,99,75,105,75,111,72,117,74,121,79,123,85,124,92,120,96,115,94,111,89,107,85,101,83,95,80,88,80,82,78,75,78,69,78,62,78,58,83,54,88,49,93,43,95,38,91,117,63,118,70,120,77,123,84,124,92,124,99,125,106,127,114,127,121,128,128,128,136,128,143,129,151,129,156,129,156,123,155,119,160,119,167,123,171,126,177,127,183,128,189,129,196,131,202,135,207,139,212,144,212,148,207,96,154,99,151,102,147,106,145,110,142,114,138,115,133,118,135,118,140,115,144,112,148,111,153,110,158,108,163,106,167,103,171,103,176,108,177,112,179,114,184,113,189,114,193,116,198,118,202,120,207,121,211,124,215,127,219,123,222,118,223
440,56,139,58,135,57,131,56,127,54,123,53,119,52,114,52,110,52,105,51,101,54,98,58,95,61,92,63,88,65,84,69,82,73,80,77,79,81,78,86,79,89,81,93,83,97,86,99,89,103,92,106,95,107,99,109,104,109,108,109,113,109,117,108,121,108,126,108,130,107,135,105,139,102,142,100,146,97,149,95,153,32,75,28,78,25,82,22,86,20,90,21,95,24,99,29,99,33,97,36,92,39,89,43,85,46,81,49,77,49,72,75,167,69,166,63,163,57,160,51,157,44,156,38,154,33,150,28,146,27,139,28,133,32,128,35,122,33,116,27,114,25,108,29,103,36,103,42,106,45,112,47,118,48,124,46,131,43,137,46,140,55,66,62,67,68,70,74,72,80,73,87,73,94,73,100,75,106,74,110,70,116,73,121,78,123,84,125,90,122,94,116,94,112,89,107,85,101,83,95,80,88,79,82,78,75,78,68,78,62,79,57,83,54,89,49,93,42,95,38,91,117,63,117,70,121,76,123,83,125,91,125,98,126,106,127,113,128,121,128,128,128,136,129,143,130,151,130,158,130,158,123,156,119,159,117,166,120,171,126,175,126,182,126,189,128,195,130,202,134,207,138,213,144,213,148,207,96,155,97,150,101,147,105,145,109,142,112,138,115,135,114,140,113,145,110,149,109,154,107,158,105,163,103,167,102,172,103,177,108,178,113,180,116,183,116,187,112,190,113,195,117,198,116,203,119,206,120,211,123,215,126,219,122,222,117,223
441,57,139,58,135,57,131,56,127,54,123,54,119,52,115,53,111,55,107,57,103,60,100,61,96,64,93,67,90,71,87,74,85,78,83,82,83,86,83,91,83,95,85,98,88,101,91,105,93,108,96,110,100,112,104,113,108,113,112,113,117,112,121,112,125,112,129,110,133,108,137,106,141,104,145,101,148,97,150,96,154,32,75,28,78,25,82,22,86,20,90,21,95,24,99,29,99,34,97,36,92,39,88,42,84,46,81,49,77,49,72,75,166,68,165,62,162,56,159,50,157,43,156,37,154,32,150,28,145,27,138,29,132,33,127,36,121,33,115,27,115,25,109,29,104,36,103,42,105,44,111,47,117,48,123,46,130,43,136,46,140,53,66,60,67,65,70,71,73,78,73,85,74,91,74,98,74,104,75,110,72,116,74,120,79,122,86,124,92,121,98,116,97,113,91,107,87,101,84,95,82,89,80,82,79,76,78,69,78,62,79,59,84,54,89,49,93,43,94,37,91,118,64,116,71,119,78,122,85,124,92,125,100,125,107,126,115,127,122,128,129,128,137,129,144,130,152,129,157,129,157,123,155,117,159,117,165,120,171,126,174,126,181,127,188,129,194,130,201,134,206,138,212,144,212,148,207,98,156,100,151,105,150,108,147,111,143,113,139,115,134,119,137,118,142,115,146,112,151,111,156,108,160,105,164,104,169,103,174,104,179,109,180,113,181,116,185,113,189,114,194,116,198,116,203,119,207,120,212,124,216,126,220,121,222,116,223
442,57,140,58,136,57,131,56,127,55,123,54,119,53,115,55,111,56,107,58,103,62,100,64,97,67,94,70,90,73,87,76,84,80,83,84,83,89,82,93,83,97,85,100,88,103,91,107,93,109,96,111,100,113,104,113,108,114,113,113,117,113,121,113,126,112,130,110,134,108,138,105,141,103,145,101,149,97,151,97,155,31,75,28,78,25,82,23,86,21,91,22,95,25,98,30,98,34,95,37,91,39,87,42,84,46,81,48,77,49,72,75,169,69,167,63,165,58,161,52,159,45,158,39,156,34,153,30,148,28,142,28,136,32,131,35,125,35,119,30,117,28,111,32,106,38,105,43,109,46,114,48,120,48,126,47,132,44,138,47,142,52,65,58,67,65,70,71,72,77,73,84,74,91,74,97,74,104,76,109,72,115,74,120,78,123,84,124,91,121,96,116,96,113,91,107,87,101,84,95,82,88,80,82,80,75,79,69,77,62,78,59,84,54,88,49,93,43,95,37,91,118,64,118,71,121,78,124,85,125,93,125,100,125,108,127,115,128,123,128,130,128,138,129,145,130,153,130,160,130,160,124,158,118,161,116,167,119,172,125,176,126,182,127,189,129,195,131,201,133,207,138,212,144,212,148,207,97,158,99,154,102,150,107,149,109,145,112,141,113,136,117,137,117,142,115,146,112,150,111,155,109,159,107,164,105,169,103,173,102,178,105,181,110,181,114,184,114,188,114,193,116,198,116,203,119,207,120,212,123,215,126,219,122,222,117,223
443,60,143,61,139,60,135,58,130,56,126,55,122,55,118,53,114,54,110,59,108,61,105,64,102,68,101,72,99,76,98,80,96,85,95,89,94,93,92,97,93,101,95,105,97,109,100,111,103,114,107,116,111,118,115,121,119,121,123,121,127,123,132,123,136,121,140,117,142,114,145,111,149,107,151,103,152,99,153,98,157,32,74,30,78,27,81,24,85,21,89,22,93,25,96,29,97,33,95,36,91,39,88,42,84,45,81,48,77,48,72,75,172,69,169,64,166,58,164,53,162,47,160,41,159,35,156,31,151,31,145,33,140,36,134,38,129,38,123,33,120,31,115,36,110,41,110,46,113,47,119,50,124,51,130,50,136,47,141,50,145,52,66,59,67,65,71,72,73,79,73,85,75,92,75,99,76,106,75,112,74,117,79,120,85,123,92,124,99,123,105,118,103,114,97,110,92,105,88,98,85,93,81,86,80,79,79,72,78,65,78,59,82,55,88,49,92,43,94,37,91,119,65,117,72,118,79,121,86,123,93,125,100,125,108,125,115,126,123,127,130,127,137,129,144,130,152,130,157,130,157,124,156,119,160,118,167,121,172,126,175,126,182,127,189,129,195,130,202,134,207,138,212,144,212,148,207,99,157,103,154,108,154,112,152,115,148,118,143,121,140,125,142,122,146,119,150,117,154,115,159,112,163,109,167,106,170,105,175,107,180,112,180,117,181,117,186,114,190,112,193,115,197,116,202,118,206,121,210,123,215,126,219,122,221,117,223
444,59,143,60,138,59,134,58,129,56,125,54,120,53,116,50,112,47,108,44,104,44,99,48,96,52,95,57,95,62,95,67,95,71,93,76,93,81,94,85,95,90,96,95,98,99,99,104,101,107,104,111,107,114,111,117,115,118,119,119,124,120,129,121,133,119,138,116,141,113,145,109,148,105,150,101,151,96,151,95,155,32,74,29,78,28,82,25,86,22,90,22,94,26,97,30,97,34,94,37,91,39,87,42,84,46,80,48,77,49,72,76,169,70,169,64,166,59,162,53,160,47,159,41,158,36,155,31,150,29,145,30,138,33,133,37,128,38,122,35,117,31,114,34,108,40,106,44,110,46,116,49,121,49,127,48,133,45,139,48,143,53,66,60,67,66,70,73,72,79,74,86,75,93,75,100,76,106,76,112,76,118,81,121,87,123,93,124,100,122,106,117,103,113,97,109,91,104,87,98,84,92,81,85,81,78,79,72,78,65,78,59,82,55,87,50,91,43,93,37,90,118,64,117,71,117,78,120,85,123,92,124,99,124,106,125,114,126,121,127,128,127,135,128,143,129,150,129,155,129,155,122,154,118,159,119,165,123,170,126,176,127,182,128,189,130,196,132,202,135,208,139,213,145,213,149,208,98,155,102,152,107,152,112,151,114,146,117,142,121,138,125,138,124,143,120,146,118,150,115,155,114,159,110,163,107,167,106,172,109,176,114,177,117,180,117,185,113,188,112,192,115,196,117,201,119,205,121,210,123,214,126,218,122,220,117,222
