frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
370,78,133,79,129,80,125,79,121,77,117,74,113,71,110,67,109,63,107,60,104,60,100,63,97,67,95,71,93,73,90,77,88,80,85,84,83,88,83,93,82,97,82,101,83,105,84,109,85,113,87,116,90,119,94,121,98,124,101,125,105,126,109,127,113,126,117,126,122,125,126,123,130,120,132,116,133,112,136,113,140,46,80,44,83,43,87,40,91,40,95,41,99,45,99,48,96,49,93,49,89,53,87,57,86,60,83,63,81,63,77,104,159,100,155,95,152,89,150,84,148,78,148,72,148,68,145,63,142,58,139,53,136,51,130,52,125,54,120,51,116,46,114,46,109,51,107,57,106,61,110,64,114,67,119,67,125,67,131,70,134,64,77,69,74,75,74,81,73,87,72,93,73,100,73,106,73,112,72,118,70,124,68,130,68,133,74,134,80,134,86,128,86,124,82,118,79,112,78,106,79,100,78,94,78,87,78,81,78,76,82,72,86,68,91,62,94,57,92,52,88,128,60,129,66,132,71,133,78,134,84,135,91,136,97,137,103,137,110,137,116,138,123,139,129,140,136,139,142,139,142,133,136,126,140,126,148,132,154,136,161,138,170,139,178,142,187,145,195,148,203,152,211,158,217,161,210,112,141,114,137,117,134,121,132,125,130,128,127,130,124,132,122,133,126,132,130,129,133,127,137,124,141,122,144,122,148,126,149,128,153,128,157,125,160,126,164,128,168,129,172,130,177,131,181,132,185,133,189,135,193,137,197,136,201,132,202
371,78,133,79,129,79,125,79,121,77,117,75,113,72,110,68,109,65,106,65,102,67,99,71,98,75,96,77,92,80,89,83,86,86,83,90,81,94,80,98,79,102,80,106,80,110,81,114,83,117,86,121,88,123,92,125,96,127,100,127,104,127,108,128,112,128,117,127,121,126,125,124,129,121,131,116,132,113,134,112,138,47,79,44,82,43,86,40,89,40,94,40,98,44,99,47,97,49,93,49,89,53,87,57,86,61,84,64,81,63,77,104,157,100,153,94,152,88,150,83,148,77,147,72,147,66,145,61,142,57,139,53,135,51,129,52,124,56,119,52,117,46,114,46,110,51,106,56,107,61,109,64,115,67,119,67,125,67,131,71,134,64,76,69,73,76,74,82,73,89,73,95,73,102,73,108,73,114,71,120,69,127,68,131,72,132,78,134,84,134,90,128,86,124,82,118,78,112,77,106,77,99,78,93,78,87,77,80,78,76,83,71,88,67,92,61,95,56,92,51,88,128,59,128,65,131,71,132,77,134,83,135,90,135,96,136,102,137,109,137,115,137,121,139,128,140,134,139,141,139,141,132,136,126,139,126,148,133,153,136,161,138,170,140,178,142,187,145,195,148,203,152,211,158,218,161,210,111,139,114,136,117,132,121,130,125,128,129,125,132,121,133,120,134,124,131,128,128,132,126,136,123,139,120,143,121,146,125,146,128,150,129,155,125,156,125,160,127,164,128,169,129,173,131,178,131,182,133,187,134,191,135,196,135,200,131,201
372,77,135,79,131,80,127,80,123,79,119,76,115,74,112,70,109,67,107,67,103,70,100,74,99,77,96,81,93,84,90,87,88,91,85,95,83,99,82,103,81,107,81,111,82,116,83,119,86,122,88,125,92,127,95,129,99,130,103,130,108,131,112,131,116,131,120,130,124,127,127,124,130,120,132,116,132,112,134,113,138,46,80,44,83,42,87,40,91,40,95,41,99,45,99,48,97,49,93,49,89,53,88,56,86,60,84,63,81,63,77,104,157,100,153,94,151,88,149,83,147,77,145,71,145,66,144,61,140,56,138,52,134,50,128,51,122,55,117,50,115,45,112,45,107,50,105,56,106,61,108,63,113,66,118,66,124,66,130,70,134,64,76,70,74,77,74,83,73,89,73,96,73,103,73,109,72,115,71,122,70,128,69,133,73,134,79,134,86,134,92,129,88,125,83,121,79,114,78,108,78,101,78,95,79,88,78,82,79,76,82,72,87,68,92,62,94,56,92,51,88,128,60,128,66,131,71,134,77,134,83,134,90,135,96,136,102,137,108,137,114,137,121,138,127,139,133,139,140,139,140,132,135,126,140,127,148,134,153,136,161,138,170,139,179,142,187,145,195,148,203,152,211,157,217,161,210,112,139,115,137,118,133,122,132,126,130,129,126,132,123,134,120,134,124,133,128,130,132,127,135,124,139,122,142,124,145,127,149,129,153,126,155,125,159,127,163,128,167,128,172,129,176,131,180,132,185,134,189,135,193,137,197,135,201,131,201
373,77,134,79,131,80,126,79,122,78,118,75,115,73,111,69,109,67,106,67,102,71,100,74,98,78,95,81,92,84,89,86,86,90,84,94,83,97,80,101,80,105,80,110,80,114,81,118,83,121,86,124,89,127,92,128,96,129,100,130,104,130,108,130,112,130,117,128,120,126,124,125,128,121,131,117,132,113,134,112,138,45,80,43,84,41,88,39,92,40,96,40,100,44,100,48,98,48,94,48,89,52,88,56,86,59,84,63,81,63,77,103,156,99,152,93,150,87,149,81,147,76,144,70,144,64,143,60,139,55,135,52,131,49,126,49,120,53,115,49,112,43,109,45,104,50,104,56,104,60,107,63,112,66,117,65,123,65,129,69,132,64,76,70,73,76,73,82,72,89,73,95,73,102,73,108,72,115,71,121,69,127,68,131,72,133,79,135,85,134,91,129,87,125,82,120,78,114,77,107,77,101,78,95,79,88,78,82,78,76,82,72,86,68,91,62,94,56,92,51,88,128,60,128,66,131,71,132,78,134,84,135,90,135,97,136,103,137,109,137,116,138,122,138,129,139,135,138,141,138,141,132,136,127,143,130,150,135,157,137,165,138,173,140,181,143,189,145,196,148,204,152,212,157,217,160,210,112,138,115,134,118,131,123,130,126,126,130,123,131,118,134,121,134,126,130,129,128,133,127,138,123,140,120,143,122,147,127,148,130,151,131,156,128,160,124,160,126,165,128,169,128,174,131,178,132,183,133,188,135,192,136,197,136,201,131,202
374,78,131,79,127,79,123,79,119,76,115,74,112,70,109,66,107,64,104,64,100,66,97,70,96,74,93,77,91,80,88,83,85,87,83,91,82,95,80,99,81,103,81,107,81,112,83,116,84,119,87,122,90,124,93,125,97,127,101,127,105,128,109,128,113,127,118,125,121,124,125,123,130,119,131,116,133,113,136,113,140,46,80,44,84,42,88,40,91,40,96,41,100,45,100,48,97,49,93,49,89,53,88,57,86,61,84,64,81,63,77,102,155,97,151,91,150,86,148,80,146,74,145,68,144,63,142,58,139,53,135,50,130,49,124,51,118,54,114,48,113,44,110,45,104,50,104,56,104,61,107,62,112,66,116,66,122,66,128,69,132,64,76,69,73,76,73,82,73,88,73,95,73,101,73,107,73,113,72,119,69,125,68,130,70,132,76,133,82,133,88,128,84,123,80,118,77,111,77,105,78,99,78,93,78,86,78,80,79,75,83,71,87,67,92,62,95,56,93,52,88,128,59,128,65,131,71,133,77,133,84,134,90,136,96,136,103,137,110,137,116,138,123,139,129,140,136,139,143,139,143,133,137,126,140,126,148,133,154,136,162,137,170,139,179,142,187,145,195,148,203,152,211,158,217,161,210,113,140,114,135,117,132,121,131,125,128,128,125,130,121,132,120,133,124,131,128,128,132,127,137,124,140,121,143,120,147,125,148,128,151,129,155,126,157,125,161,126,166,128,170,129,174,131,179,132,183,132,188,134,193,136,197,136,200,131,201
375,78,131,79,127,79,123,78,118,76,115,73,111,71,108,67,107,63,105,60,101,59,98,62,95,66,93,69,91,73,89,76,87,80,84,84,83,88,83,92,82,96,83,100,84,104,85,109,86,112,89,115,92,119,94,120,98,124,100,125,104,125,108,126,113,125,117,126,121,125,125,123,129,120,131,116,133,113,136,113,140,47,80,44,83,43,87,41,90,40,94,42,98,45,99,48,96,50,93,50,89,54,87,57,86,60,83,63,81,63,77,103,157,98,155,92,153,87,151,82,147,77,146,71,146,66,143,61,141,56,138,51,134,50,129,52,124,55,119,52,115,46,113,46,108,51,106,56,105,61,107,63,113,66,117,66,123,66,129,70,132,64,76,70,74,76,74,82,73,89,72,95,73,101,73,108,73,114,72,119,69,126,67,131,69,132,75,133,82,134,88,132,85,127,81,121,79,114,78,108,79,102,79,95,78,89,78,83,79,77,80,72,85,68,90,63,94,57,93,53,88,128,59,129,65,131,71,133,78,133,84,135,90,136,97,136,103,137,110,137,116,138,123,139,129,140,136,138,143,138,143,132,137,126,141,128,149,134,155,136,163,138,171,140,180,142,188,145,196,148,204,152,212,157,217,161,210,113,141,115,137,117,133,121,131,125,130,128,127,129,123,131,120,133,124,132,128,130,132,129,136,126,140,123,143,121,146,122,150,126,152,128,156,128,160,127,164,126,169,128,172,130,177,130,181,132,185,133,189,134,193,137,197,136,201,132,202
376,78,131,79,127,79,123,79,118,77,115,74,112,71,109,67,107,63,106,61,102,60,98,63,95,66,93,70,90,73,88,76,85,80,83,84,83,88,83,92,84,97,84,101,85,105,87,108,89,112,91,115,93,117,97,120,100,123,103,123,107,124,111,124,116,125,119,126,124,124,128,122,131,119,134,115,134,112,137,112,141,46,80,44,83,43,87,41,91,40,94,42,98,45,98,48,96,50,92,50,88,53,86,57,86,61,84,63,81,63,77,103,158,98,156,92,154,87,151,82,148,77,146,71,146,65,144,60,142,55,139,51,135,50,129,52,124,56,120,52,116,47,115,45,111,50,107,55,106,61,108,63,113,67,117,67,123,66,129,69,132,64,76,70,74,76,74,82,73,89,72,95,74,101,74,108,73,114,72,120,69,126,66,131,68,132,74,133,81,135,87,132,86,127,82,121,80,115,79,108,79,102,79,96,78,89,78,83,79,77,80,72,85,68,90,63,94,57,93,53,88,129,59,129,65,131,71,133,77,134,84,135,90,136,96,137,103,137,109,137,116,138,122,139,128,140,135,139,143,139,143,133,137,127,140,127,148,133,155,135,162,138,171,140,179,142,187,145,195,148,203,152,211,158,217,161,210,113,141,115,137,118,134,121,132,125,130,128,127,129,123,132,123,132,127,131,131,129,135,127,138,124,141,122,145,122,148,126,150,128,154,126,157,126,161,126,166,128,169,129,174,130,178,131,182,133,186,134,190,135,194,137,198,136,202,132,202
377,78,131,79,127,79,123,79,118,76,115,74,111,70,109,66,107,63,105,61,102,60,98,64,96,68,93,70,90,74,87,77,84,80,82,85,82,89,82,93,81,97,83,102,83,106,84,109,86,113,89,116,91,119,95,122,98,124,101,123,105,125,109,125,114,124,118,125,122,124,126,123,130,119,133,115,134,113,137,113,141,47,80,45,83,44,87,42,90,41,94,42,98,46,98,48,95,50,92,50,88,54,87,58,86,61,84,63,81,64,77,102,158,97,155,91,153,86,151,81,147,76,147,70,146,64,144,59,142,55,138,50,135,50,129,53,124,57,120,54,116,48,115,45,111,50,107,55,107,61,109,64,113,67,118,66,124,66,130,70,133,64,76,70,74,76,74,82,73,89,73,95,73,101,73,107,73,114,72,119,69,125,68,131,70,132,76,133,82,134,88,129,84,123,81,117,79,111,79,105,78,99,78,92,78,86,79,80,79,74,82,71,87,67,92,62,95,56,93,52,88,129,59,129,65,131,71,133,77,133,84,135,90,136,97,136,103,136,110,136,116,138,123,139,129,140,136,138,142,138,142,132,135,125,139,127,147,133,153,135,161,138,170,139,178,142,187,145,195,148,203,152,211,158,217,161,210,113,141,115,137,118,134,121,132,125,130,128,127,130,123,131,122,133,125,132,130,130,133,127,136,124,139,123,143,122,147,124,150,127,154,128,158,126,161,127,165,128,169,129,173,130,177,131,181,132,185,133,189,134,194,136,197,136,201,132,202
378,78,132,79,128,79,124,79,120,76,116,74,113,71,110,68,108,66,104,65,100,69,98,73,97,75,93,78,91,81,87,83,84,87,82,91,80,95,79,99,79,103,80,107,80,111,81,115,84,118,87,121,90,123,94,125,97,126,101,126,105,126,109,126,114,126,118,124,122,124,126,123,130,120,132,116,133,112,136,113,140,47,80,44,82,43,86,41,90,41,94,42,98,45,98,48,96,49,92,50,88,54,87,57,85,61,83,64,81,63,77,103,156,98,153,93,152,87,150,82,147,76,146,71,147,66,145,61,142,56,139,52,134,50,129,52,124,57,120,54,118,48,116,45,111,49,107,55,107,60,108,63,113,66,118,67,124,67,129,70,133,64,76,70,73,76,73,83,72,89,72,95,73,102,73,108,73,114,71,121,68,127,67,131,71,132,77,134,84,134,89,129,85,125,81,119,77,113,76,106,77,100,77,93,77,87,77,81,78,76,82,71,87,67,92,61,95,56,92,51,88,129,59,128,65,131,71,132,77,134,83,135,90,135,96,136,103,137,109,137,116,138,122,139,128,140,135,138,142,138,142,132,135,126,139,127,147,133,153,135,161,138,170,139,178,142,187,145,195,149,203,152,211,158,217,161,210,112,141,114,137,117,134,121,131,124,129,128,127,129,123,131,120,133,124,132,128,130,132,127,136,125,139,123,143,121,147,124,149,127,152,128,156,126,160,126,165,127,169,129,173,130,177,131,181,133,186,134,190,135,194,137,198,135,201,131,202
379,77,134,79,130,80,126,80,122,78,118,77,113,73,111,69,109,65,108,63,104,64,100,67,98,71,96,75,94,79,92,83,90,87,88,91,86,95,85,99,85,104,85,108,85,112,86,116,88,120,90,124,92,127,95,128,99,130,103,131,107,131,112,132,116,131,120,130,124,128,128,124,130,120,132,116,133,112,134,113,138,47,80,44,83,43,87,41,90,41,94,41,98,45,98,48,95,49,92,49,88,53,87,57,86,60,84,63,81,63,77,107,160,103,156,97,153,92,151,87,148,81,147,75,148,70,146,66,142,60,140,55,138,52,133,52,127,55,122,53,117,47,115,47,110,51,107,57,106,61,109,65,114,67,119,67,125,67,131,71,134,64,76,70,74,76,73,82,73,89,73,95,73,101,73,107,73,113,72,119,70,125,68,130,70,132,76,134,82,134,88,130,86,125,83,119,80,113,79,107,79,101,79,95,79,89,78,82,78,77,81,73,86,69,90,64,94,58,91,53,88,128,60,127,66,131,71,133,77,134,83,134,89,135,96,136,102,137,108,137,114,137,121,138,127,139,133,138,142,138,142,132,135,126,139,127,147,133,153,136,161,138,170,139,178,142,187,145,195,149,203,152,211,158,217,161,210,113,141,116,138,118,135,122,132,126,130,129,128,132,125,135,124,135,129,132,132,129,135,127,138,124,141,122,144,125,147,127,150,129,154,126,157,126,161,128,165,128,169,128,173,130,177,131,181,132,186,134,189,135,194,137,198,135,201,131,201
380,77,132,79,128,80,124,78,119,77,115,75,111,71,109,67,107,63,105,59,103,58,98,61,95,65,94,69,92,74,92,78,91,82,90,86,88,90,87,95,87,99,87,104,88,108,89,112,90,116,91,120,92,123,94,125,98,128,102,130,106,131,110,131,114,132,119,130,123,130,127,126,129,122,131,117,132,113,133,112,137,47,80,44,83,43,87,41,90,40,94,41,98,45,99,48,97,49,93,49,89,53,87,57,86,61,84,63,81,63,77,106,159,101,155,96,153,91,150,86,148,80,147,74,147,69,145,64,141,59,139,54,136,52,131,53,125,53,119,50,115,44,113,46,107,51,106,57,105,61,109,64,113,67,118,67,124,66,130,70,133,64,76,70,74,76,74,82,73,88,73,95,73,101,73,107,73,113,72,119,70,125,67,130,69,132,75,133,81,134,87,131,88,127,83,122,81,116,79,110,78,104,79,97,79,91,79,85,79,79,79,74,83,71,88,66,92,60,91,55,87,128,59,127,65,131,71,132,77,134,83,134,89,135,96,136,102,137,108,137,115,137,121,138,128,139,134,139,142,139,142,133,136,127,140,127,149,133,154,136,162,138,171,140,179,142,187,145,196,148,204,151,211,157,217,161,210,113,140,115,136,118,133,122,131,127,129,130,126,133,123,135,125,133,129,131,132,128,136,126,140,122,143,120,145,124,147,128,150,129,154,127,157,124,159,126,164,127,168,128,172,129,177,131,181,132,185,134,189,135,194,136,198,135,202,131,202
381,77,133,79,129,80,125,79,120,77,116,75,112,71,110,67,109,63,106,60,103,59,98,63,96,67,95,71,94,76,93,80,93,84,91,88,89,93,89,97,88,102,88,106,88,111,88,115,89,119,91,123,92,126,94,128,98,131,102,132,106,133,111,133,115,132,119,130,124,128,127,124,129,120,130,115,130,112,133,112,137,47,80,44,83,43,87,41,90,40,94,41,98,45,99,48,96,49,92,49,88,53,87,57,86,60,84,63,81,62,77,108,162,104,158,99,154,94,151,89,149,83,148,77,148,72,145,67,142,61,141,56,139,53,134,52,128,53,122,52,117,46,116,46,110,50,107,56,106,61,109,64,114,67,119,67,125,66,131,70,133,64,76,70,74,76,74,82,73,89,73,95,73,101,73,107,73,114,72,119,69,125,68,130,71,133,76,134,83,135,89,132,90,128,85,123,81,117,80,110,79,104,79,98,79,92,79,85,79,79,79,75,83,71,88,66,92,60,91,55,87,128,59,127,65,131,71,133,76,134,83,134,89,135,96,136,102,137,108,137,115,137,121,138,127,139,134,139,142,139,142,133,135,126,138,127,147,132,154,136,161,137,170,139,178,142,187,144,195,148,203,152,211,158,217,161,210,112,139,115,136,119,132,123,130,128,128,131,125,134,121,137,122,135,126,133,130,129,133,126,137,123,140,119,144,123,146,127,148,129,152,128,156,124,156,125,161,128,165,128,170,129,175,131,179,132,184,134,188,135,193,136,197,136,202,131,201
382,76,135,79,131,80,127,80,123,78,119,76,115,73,112,69,111,65,108,63,104,65,101,69,99,73,97,77,95,81,94,85,92,89,90,93,89,97,87,102,86,106,85,110,85,114,86,119,87,122,90,126,92,128,96,130,100,132,104,133,108,134,112,134,117,133,121,131,125,128,128,124,130,120,131,116,131,112,134,112,138,47,79,44,82,43,86,41,90,41,94,41,98,45,98,48,97,49,93,49,89,53,87,57,86,60,84,63,81,62,77,109,162,105,158,100,155,94,152,89,150,83,149,77,148,72,146,67,144,61,142,56,139,53,134,53,128,56,124,54,119,48,117,47,112,51,108,57,108,61,111,65,115,68,120,68,126,67,132,71,135,63,77,69,74,75,73,81,73,88,73,94,72,100,72,106,73,113,72,119,71,125,70,131,71,134,77,134,83,133,89,128,87,123,83,118,79,112,78,106,78,99,79,93,79,87,78,81,78,75,82,72,87,68,92,62,94,56,92,51,88,129,59,129,65,131,71,134,76,136,82,137,89,136,95,137,101,138,107,139,113,138,119,139,125,139,132,138,140,138,140,131,135,125,140,127,148,134,154,136,162,138,170,140,179,142,187,145,196,148,203,152,211,158,217,161,210,112,140,115,137,118,133,122,131,127,129,130,126,133,122,137,121,135,125,133,130,130,133,127,137,124,141,120,143,123,145,127,146,129,151,129,156,125,156,125,160,127,164,128,169,128,173,131,178,132,183,133,187,135,192,136,196,136,201,131,201
383,77,135,79,131,80,127,80,122,79,118,77,115,73,112,69,110,65,107,63,104,66,101,69,99,73,97,77,95,81,93,85,91,89,89,93,87,97,86,102,85,106,85,110,85,115,85,119,87,122,90,126,92,128,96,130,100,132,104,133,108,133,112,133,117,132,121,130,125,128,128,124,130,119,131,115,131,112,134,112,138,46,80,44,83,43,87,41,91,40,95,41,98,45,99,48,97,49,93,49,89,53,87,57,86,60,84,63,81,62,77,108,162,105,157,100,154,94,152,89,150,83,149,77,148,72,146,67,144,61,141,56,138,53,133,53,127,55,122,52,117,46,116,47,110,52,107,58,107,62,111,65,115,68,120,68,126,67,132,71,135,64,77,69,74,76,74,82,73,88,73,94,73,100,73,107,73,113,72,119,72,125,72,130,75,133,80,133,87,131,91,127,86,121,84,116,81,110,79,104,79,98,79,91,79,85,79,79,80,75,84,71,89,67,93,61,95,55,92,51,88,129,59,129,65,131,71,135,76,136,82,136,89,136,95,137,101,138,107,138,114,138,120,139,126,138,132,138,141,138,141,132,135,126,140,126,148,133,153,136,161,138,170,139,179,142,187,145,195,148,203,152,211,158,217,161,210,113,141,115,137,118,134,121,131,125,130,129,129,132,125,135,123,135,127,133,131,130,134,127,137,125,141,122,143,124,146,126,150,127,154,124,158,126,162,128,165,128,170,128,174,131,178,131,182,132,186,134,190,135,194,136,198,135,201,131,201
384,77,134,79,130,80,126,79,122,78,118,76,114,72,111,68,110,65,108,63,103,64,99,68,98,72,96,75,94,79,92,83,90,87,88,91,86,95,84,99,83,103,83,108,83,112,84,116,85,120,88,123,90,126,94,128,98,130,102,131,106,131,110,132,114,132,119,130,123,128,126,125,129,121,132,117,132,113,134,113,138,47,80,44,83,43,87,41,90,41,94,41,98,45,99,48,97,49,93,49,89,53,87,57,86,60,84,63,81,63,77,106,159,101,156,96,153,91,151,85,149,80,148,74,147,69,145,63,142,58,140,54,136,52,131,53,125,55,120,51,116,46,114,47,109,52,107,58,106,61,110,65,114,67,119,67,125,67,131,71,134,64,77,69,74,75,74,81,73,87,73,94,73,100,73,106,73,112,73,118,73,124,72,129,75,131,81,133,86,131,90,125,88,120,85,115,81,109,80,103,80,97,79,91,79,85,79,79,80,75,84,71,88,67,93,61,95,56,93,51,89,130,59,129,65,132,71,134,77,134,83,135,90,135,96,136,103,137,109,136,115,137,122,137,128,138,134,138,142,138,142,132,136,126,140,127,148,133,154,136,162,138,171,140,179,142,187,145,196,148,204,152,211,158,217,161,210,113,141,115,137,117,134,121,132,125,130,129,128,132,125,134,122,135,126,133,130,131,133,128,136,126,140,124,143,122,146,125,149,127,152,125,156,125,160,127,164,128,168,128,173,130,177,131,181,132,185,134,189,135,193,136,197,135,200,131,201
385,78,133,79,129,80,125,79,121,78,116,75,113,72,110,68,109,64,107,62,104,62,100,65,97,69,95,73,94,77,92,81,90,84,88,88,86,92,84,96,84,100,83,105,83,109,84,113,86,117,87,120,90,123,93,125,97,127,100,129,104,130,108,130,113,130,117,129,121,128,125,125,129,122,131,118,132,114,134,113,138,47,80,44,82,43,86,41,89,41,93,42,97,45,98,48,96,49,92,50,88,53,87,57,86,60,84,63,81,63,77,105,158,100,155,95,152,90,150,85,148,79,147,73,147,68,144,63,142,58,140,54,136,51,131,52,125,55,120,51,116,46,114,47,109,51,106,57,106,61,109,64,114,67,119,67,124,67,130,71,133,64,78,69,74,75,74,81,74,87,72,93,72,99,73,105,73,111,74,118,74,124,73,129,76,130,82,133,86,131,90,125,88,120,86,115,82,109,81,103,80,97,79,90,79,84,79,78,81,75,85,70,89,66,94,61,96,55,93,51,89,130,60,130,65,132,71,134,77,134,84,135,90,135,96,135,103,136,109,136,116,137,122,138,128,139,135,139,143,139,143,133,138,127,143,130,151,135,157,135,165,138,172,140,180,142,188,145,195,148,203,151,210,156,216,160,210,113,141,115,137,118,134,122,132,126,131,129,128,131,124,133,121,135,125,134,129,132,133,129,136,127,140,124,143,121,146,125,148,127,152,127,156,126,160,126,164,127,169,129,173,130,177,131,181,133,185,134,189,135,193,137,197,136,201,132,201
386,78,133,79,129,80,125,79,120,77,116,75,113,71,110,67,109,63,107,61,104,62,99,65,97,69,96,73,94,77,91,81,90,85,88,89,86,93,85,97,83,101,84,105,84,110,84,114,86,117,89,121,91,124,94,126,98,128,102,128,106,130,110,130,115,130,119,129,123,127,127,124,130,120,132,116,133,112,135,113,139,47,79,44,82,43,86,41,89,41,93,41,97,45,98,48,96,49,92,50,88,53,87,57,86,60,84,63,81,63,77,105,158,100,155,95,152,90,150,84,148,79,147,73,147,68,145,63,142,58,139,53,136,51,131,52,125,54,120,51,116,46,114,47,109,52,106,58,106,62,110,65,115,67,120,67,126,67,131,71,134,64,77,69,74,75,74,81,73,87,72,93,73,99,74,105,73,111,73,117,73,123,73,129,75,131,81,133,87,130,90,125,88,120,85,115,81,109,81,103,80,97,79,90,79,84,79,78,80,75,85,71,89,66,93,61,96,55,93,51,89,129,60,130,66,132,72,134,78,134,85,135,91,135,97,136,104,136,110,136,117,137,123,138,129,139,136,139,142,139,142,132,143,129,149,133,155,135,163,137,170,139,177,140,184,143,191,146,198,149,205,152,212,157,216,160,209,114,142,115,138,118,135,123,134,127,132,129,128,130,123,132,121,134,125,133,129,131,133,130,137,129,141,125,144,122,147,124,151,129,153,130,157,128,161,126,164,128,168,129,173,130,177,132,181,133,186,134,190,136,194,138,198,136,202,132,202
387,77,133,79,129,80,125,79,121,77,117,75,113,72,110,68,109,63,107,61,104,61,100,65,97,69,95,73,94,77,92,81,90,85,88,88,86,93,84,97,83,101,84,105,84,110,85,114,86,116,90,120,92,123,95,126,98,128,102,128,106,129,111,130,115,129,119,128,123,127,127,124,130,120,132,116,133,112,135,113,139,47,80,44,83,43,87,41,90,40,94,41,98,45,99,47,97,48,93,49,89,53,87,57,86,60,84,63,81,63,77,105,158,100,155,95,153,89,151,84,149,78,148,73,147,68,144,62,142,57,139,53,135,51,130,52,124,54,119,50,116,45,113,47,108,52,106,58,106,62,110,65,115,67,120,67,126,67,131,71,134,64,78,69,74,75,74,81,74,87,73,93,73,99,74,105,73,111,74,117,74,123,74,128,76,130,81,133,87,130,91,125,89,120,86,115,82,109,81,103,80,97,79,91,79,85,79,79,80,75,85,71,89,66,93,61,96,56,93,51,89,129,60,130,66,132,72,134,78,134,85,135,91,135,98,136,104,136,111,136,117,138,124,138,130,139,137,139,142,139,142,132,143,129,149,134,154,134,162,137,169,139,177,140,184,143,191,145,198,148,205,152,212,157,216,160,209,114,142,116,138,118,135,123,134,127,132,129,128,130,124,133,122,134,126,133,131,131,134,129,138,127,142,124,145,122,149,126,151,130,153,130,157,129,162,127,165,128,170,129,174,130,178,132,182,134,186,134,190,136,194,138,198,136,202,132,202
