frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
381,77,137,79,134,80,129,80,125,79,121,77,118,74,115,71,112,69,108,69,104,73,102,77,101,81,99,85,97,88,94,91,92,95,90,99,87,103,86,106,84,111,84,115,85,119,86,122,89,126,90,129,93,130,97,131,101,132,105,132,109,132,114,131,118,130,122,129,126,126,128,122,130,118,131,114,132,111,135,111,139,46,80,43,83,43,87,41,91,40,94,40,98,44,101,47,99,48,95,49,91,52,88,56,86,60,84,63,81,63,77,105,159,101,154,96,152,90,151,84,150,79,148,73,146,67,145,62,143,57,140,53,135,50,130,51,124,53,119,52,115,47,115,45,110,49,106,55,107,61,109,63,114,67,118,67,124,67,130,70,134,65,77,70,74,76,75,82,74,89,74,95,73,101,74,107,74,113,73,119,73,126,72,131,75,133,80,135,87,133,91,127,88,123,84,118,81,112,79,106,79,99,79,93,79,87,79,81,80,75,83,71,88,67,92,62,96,56,93,52,89,128,60,128,66,131,72,133,77,135,84,135,90,136,96,137,102,138,109,138,115,138,121,139,128,139,134,139,143,139,143,133,137,126,141,127,149,133,155,136,163,138,171,140,180,142,188,145,196,149,204,153,211,158,218,161,210,113,140,115,136,118,133,122,131,126,129,129,126,131,122,133,123,133,127,131,131,128,135,125,138,123,142,120,145,123,148,127,149,128,154,127,157,125,159,125,164,127,168,128,172,129,176,131,180,132,184,132,189,134,193,136,197,135,201,131,202
382,77,137,80,134,81,130,80,126,80,122,77,118,75,115,71,112,70,108,71,104,74,102,78,101,82,100,86,97,89,95,92,92,96,90,99,88,103,86,107,84,111,84,115,85,119,86,123,88,127,90,130,93,132,97,132,101,133,105,133,109,133,113,132,117,130,121,129,125,126,128,122,129,118,131,114,133,111,135,111,139,46,80,43,83,43,87,41,91,40,94,40,99,43,101,47,99,48,95,49,91,52,88,56,87,60,84,63,81,63,77,105,159,101,155,95,152,90,151,84,150,78,148,72,146,67,144,61,143,56,139,53,135,50,129,51,124,54,119,52,115,46,115,45,109,50,106,56,107,61,109,63,114,67,119,67,125,67,131,70,135,65,77,70,74,76,74,83,74,89,73,95,73,101,73,107,73,113,73,119,73,125,72,131,75,133,80,134,87,132,90,127,87,122,83,116,80,110,79,104,79,98,80,92,80,86,79,80,79,75,83,71,88,67,92,62,96,56,93,52,89,128,60,128,66,131,72,134,77,136,83,136,90,136,96,137,102,138,109,138,115,138,121,139,128,139,134,139,142,139,142,132,138,126,143,128,151,135,156,136,165,138,173,140,181,142,189,145,197,148,205,152,212,158,218,161,210,112,140,115,137,118,133,121,130,125,129,129,127,132,123,134,122,134,127,132,131,128,134,126,137,123,141,121,144,124,147,127,150,128,154,126,157,125,160,126,165,127,169,128,173,130,177,131,181,132,186,133,190,135,194,137,198,135,202,131,202
383,77,137,79,133,80,129,80,125,79,121,77,117,74,114,70,111,69,107,70,104,74,102,78,101,81,98,85,96,88,94,91,91,95,88,98,86,102,84,106,83,111,83,115,83,119,85,122,87,126,89,129,93,130,97,132,101,132,105,132,109,132,113,131,118,131,122,130,126,126,128,122,130,118,131,114,132,111,135,112,139,46,81,43,83,43,88,41,91,40,95,41,99,44,101,47,99,48,95,49,91,52,88,56,86,60,84,63,81,63,77,105,159,101,154,96,152,90,151,84,150,78,147,72,146,67,144,61,143,56,139,53,134,50,129,51,123,54,118,52,114,46,114,45,109,49,105,55,107,61,109,63,114,67,119,67,125,66,131,70,134,65,77,70,74,76,75,83,74,89,73,95,73,101,73,108,73,114,73,120,72,126,73,131,76,134,82,135,88,131,92,127,88,122,84,117,80,111,79,105,79,99,79,92,80,86,80,80,80,75,83,71,88,66,93,62,96,56,94,52,89,129,60,129,66,132,72,135,78,136,84,135,90,136,96,137,103,138,109,138,116,138,122,139,128,139,134,139,141,139,141,132,136,126,140,127,148,133,154,136,162,138,170,140,179,142,187,145,195,148,204,152,211,157,217,161,210,112,140,114,136,118,133,122,130,126,128,129,125,132,121,134,122,133,127,130,131,128,135,125,139,121,141,119,145,123,146,127,147,129,152,129,156,124,155,124,160,126,164,128,169,128,173,130,178,132,182,132,187,134,191,136,196,135,200,131,201
384,76,135,79,132,80,128,80,124,78,120,76,116,73,112,70,110,68,107,67,103,71,101,75,99,79,97,82,94,85,91,88,88,91,85,95,83,98,80,102,79,107,79,111,79,115,81,118,83,122,86,125,89,127,93,128,97,130,101,131,105,131,109,131,114,131,118,128,121,127,125,124,128,120,130,116,132,112,135,111,138,46,80,44,83,43,87,40,90,41,94,42,98,45,99,49,97,49,93,50,89,54,88,57,86,60,84,63,81,63,77,104,156,99,153,94,151,88,149,82,147,77,145,71,144,65,143,60,140,55,137,51,133,49,128,51,122,55,118,52,114,46,114,47,108,51,105,57,106,62,109,63,115,66,119,66,125,66,131,70,134,65,76,71,74,78,74,84,73,90,73,97,73,103,73,110,73,116,71,123,70,129,72,133,77,133,83,135,90,132,93,130,88,125,83,120,79,114,78,107,78,101,79,94,79,88,79,81,79,76,82,71,87,68,92,62,95,56,94,52,89,128,59,127,65,131,70,133,77,133,83,135,89,135,96,136,102,137,108,137,115,137,121,138,127,139,134,139,141,139,141,132,136,126,141,128,149,134,154,136,163,138,171,140,179,142,188,145,196,148,203,152,211,157,218,160,210,111,138,114,134,118,132,122,129,125,126,129,123,131,119,133,119,133,124,131,128,128,132,126,136,122,139,120,143,123,145,126,148,128,152,127,156,123,156,124,160,126,165,128,169,128,174,130,178,132,182,132,187,134,191,136,196,135,200,131,201
385,76,137,78,133,80,129,80,125,79,121,77,117,73,114,69,112,67,109,67,105,71,102,75,101,79,98,82,95,85,92,87,88,91,85,94,83,98,81,102,80,107,80,111,80,115,83,119,85,122,88,125,91,127,95,128,99,129,103,130,108,131,112,132,116,131,121,129,124,125,127,122,129,118,131,114,133,110,136,112,139,47,80,44,82,43,87,41,90,41,94,42,98,45,100,48,97,49,93,49,89,53,88,57,86,60,84,63,81,63,77,104,157,99,154,94,152,88,151,83,150,77,148,72,147,67,145,61,144,56,141,53,137,51,131,52,126,55,121,52,117,47,115,49,110,53,107,58,109,63,112,65,117,68,122,67,128,67,133,71,136,65,76,71,74,77,74,84,73,90,73,96,74,103,73,109,73,116,72,122,70,128,71,132,75,134,81,135,88,133,92,129,86,125,82,119,79,113,78,107,79,100,79,94,79,87,79,81,79,75,82,71,87,67,92,62,96,56,94,52,89,128,59,127,65,131,70,133,76,134,83,134,89,135,95,136,101,137,108,137,114,137,120,138,127,139,133,139,141,139,141,132,137,126,142,128,150,134,155,136,163,138,171,139,180,142,188,145,196,148,204,152,211,157,217,161,210,112,139,114,135,117,132,121,129,125,127,128,124,132,120,133,121,133,125,130,129,128,133,125,137,122,140,120,144,123,146,126,148,128,152,127,155,124,157,125,161,127,166,128,170,129,174,131,179,132,183,133,188,133,192,135,196,135,201,131,201
386,77,139,80,135,81,131,81,127,80,122,78,118,75,116,71,114,68,111,66,107,70,104,74,102,78,100,81,97,84,94,88,92,91,89,95,86,99,85,104,84,108,84,113,85,117,86,120,89,124,91,127,95,129,99,129,103,131,108,132,112,133,116,133,121,132,125,129,127,125,127,121,129,117,131,112,132,109,135,112,139,47,79,44,82,44,86,42,89,41,93,41,97,44,99,47,98,49,94,49,89,52,87,57,86,60,84,63,81,62,77,108,162,104,158,99,155,93,154,88,153,82,151,77,150,71,149,65,148,60,145,56,141,54,136,54,130,56,125,55,121,50,119,50,114,54,110,59,110,63,114,67,118,69,123,69,129,69,135,73,138,65,77,70,74,76,74,82,74,89,73,95,73,101,73,107,73,114,73,120,72,126,71,131,75,134,80,134,87,132,92,128,88,123,83,117,81,111,80,105,79,99,79,92,79,86,79,80,79,75,83,71,88,67,93,61,96,56,93,51,89,129,59,128,65,130,71,134,76,135,82,136,88,136,94,137,100,138,107,138,113,138,119,139,125,139,131,139,141,139,141,132,136,126,140,128,149,134,155,136,162,138,171,140,179,142,187,145,195,148,203,151,211,157,217,160,210,113,138,116,134,119,130,123,127,128,127,132,124,135,120,138,121,135,125,134,129,130,132,127,137,123,140,119,141,121,144,126,144,127,148,129,153,126,155,124,157,126,161,127,166,128,171,130,176,132,181,133,186,133,191,135,195,136,200,131,201
387,77,138,80,135,81,131,81,126,80,122,78,118,74,116,70,114,67,111,64,107,66,104,70,101,74,100,78,98,82,95,85,93,89,90,92,88,96,86,100,85,105,85,109,85,113,87,118,89,121,91,125,94,126,98,128,102,129,106,131,110,132,114,132,119,132,123,130,127,126,128,122,130,118,132,114,133,110,135,112,139,47,79,44,82,44,86,42,89,41,93,41,97,45,98,48,96,49,92,50,89,54,88,57,86,60,83,63,81,62,77,108,162,104,158,99,155,94,154,88,153,83,151,77,150,72,148,66,147,61,145,57,141,54,136,54,130,56,125,55,120,49,119,50,113,54,109,59,110,63,114,67,118,69,123,69,129,69,135,73,137,64,77,69,74,76,74,82,74,88,73,94,73,100,73,106,73,112,73,118,73,125,72,130,74,132,79,134,86,132,91,127,88,123,84,117,81,111,80,105,79,99,79,93,79,86,79,80,79,75,83,72,88,67,92,62,95,57,93,52,89,129,59,129,65,130,71,134,76,136,82,136,88,136,94,137,101,138,107,138,113,138,119,139,125,139,131,139,141,139,141,132,136,126,140,128,148,134,154,136,162,138,171,140,179,142,187,145,196,148,204,152,211,157,217,161,210,112,140,115,136,118,133,122,130,127,129,131,126,134,122,137,122,137,125,134,129,131,132,127,136,125,140,121,142,121,144,126,146,127,150,128,155,124,154,124,159,127,164,128,168,128,173,130,177,132,182,133,186,134,191,135,196,136,200,131,201
388,77,137,80,134,81,130,80,125,79,121,77,117,74,114,69,113,65,111,62,108,61,104,64,101,67,98,71,96,75,93,78,91,82,88,85,85,89,84,93,83,98,82,102,83,106,85,110,87,113,90,116,93,119,96,122,99,124,103,126,107,128,111,128,116,130,120,130,124,127,128,123,129,119,131,115,133,112,136,112,140,47,79,44,82,44,86,42,89,41,93,41,97,45,99,48,97,49,93,49,89,53,87,57,86,60,84,63,81,63,77,105,158,100,156,95,154,90,152,84,150,79,150,74,149,68,147,63,145,59,142,55,138,53,133,52,128,55,123,53,119,49,116,49,111,54,108,59,109,62,113,66,117,68,122,68,128,68,133,72,136,65,77,70,74,76,74,83,74,89,74,95,74,101,74,108,74,114,73,120,72,126,71,131,74,134,80,134,86,132,91,128,87,123,83,117,81,111,80,105,79,99,79,93,79,86,79,80,79,75,83,72,88,67,93,62,96,56,93,52,89,129,59,129,65,131,71,133,77,134,83,134,90,135,96,136,102,137,108,137,115,138,121,138,127,139,133,139,141,139,141,132,136,126,141,128,149,134,155,136,163,138,171,140,179,142,188,145,196,148,204,152,211,157,217,161,210,112,139,114,135,118,132,122,130,126,128,130,124,133,120,135,121,133,126,131,130,128,134,126,138,122,141,120,143,124,145,127,147,129,151,127,154,123,155,124,160,127,164,128,168,128,173,130,177,132,182,133,187,134,191,135,196,136,200,131,200
389,77,135,79,131,80,127,79,123,78,118,75,114,72,112,68,110,64,109,61,105,60,101,64,99,67,97,69,93,73,90,76,87,80,85,84,83,88,82,93,82,97,83,101,83,105,85,109,87,112,90,115,93,119,96,121,100,122,104,124,108,124,112,125,117,128,120,128,125,125,128,121,130,117,132,113,133,110,137,111,141,46,80,44,83,43,87,41,90,41,94,42,98,46,99,48,96,49,92,50,89,53,87,57,86,60,84,63,81,63,77,104,157,99,155,94,153,89,151,83,150,78,148,73,147,67,146,62,144,58,141,53,137,51,133,51,127,53,122,52,117,47,114,49,109,53,107,59,108,62,112,65,116,67,121,67,127,67,132,70,135,65,77,70,74,76,74,83,74,89,73,95,73,101,74,107,73,114,73,120,71,126,71,132,74,133,80,134,86,133,90,129,86,123,83,117,81,111,80,105,79,99,79,92,79,86,79,80,80,75,83,71,88,67,93,62,97,56,95,52,90,129,59,129,65,132,71,133,77,133,84,135,90,136,96,137,102,137,109,136,115,137,121,138,128,140,134,139,141,139,141,132,137,126,142,128,150,134,155,136,163,138,172,140,180,143,188,145,196,148,204,152,211,157,217,161,210,112,139,114,135,117,132,121,130,125,128,129,125,131,121,133,120,132,125,131,129,128,133,126,137,122,140,120,144,123,146,127,147,128,152,128,155,124,155,125,160,126,164,128,169,128,173,130,178,132,182,132,187,133,191,135,196,136,200,131,201
390,76,135,79,131,79,127,79,122,78,118,75,114,72,111,67,110,63,109,60,105,58,102,61,99,65,97,68,93,70,89,74,87,78,85,82,83,86,82,91,82,95,83,100,84,104,86,108,88,111,91,115,94,119,96,120,100,121,104,123,108,123,113,126,116,129,120,128,124,125,127,121,130,117,132,113,134,110,137,111,141,46,80,43,83,43,87,41,91,40,95,41,98,44,100,47,98,48,94,50,90,53,87,57,86,60,84,63,81,63,77,104,157,100,154,94,152,89,151,84,149,79,147,73,146,68,145,63,143,58,140,53,137,50,132,50,127,51,122,50,117,47,112,48,107,54,107,59,107,62,111,64,116,66,121,66,127,66,132,70,134,65,77,70,74,76,74,83,73,89,73,95,74,102,73,108,73,114,72,120,70,127,71,132,73,133,80,134,86,135,92,131,87,125,84,119,82,113,81,107,79,101,79,94,79,88,79,81,79,76,82,72,87,68,92,63,96,57,94,53,89,129,60,130,66,132,72,133,78,134,85,135,91,136,98,137,104,137,110,136,117,138,123,138,130,139,136,139,142,139,142,132,137,126,143,129,150,135,156,136,164,138,172,140,180,143,188,145,196,148,204,152,211,157,217,160,210,112,140,114,136,116,132,120,131,124,129,128,125,130,122,132,119,133,123,132,128,130,132,127,135,124,139,121,143,120,147,125,147,128,151,129,155,126,156,124,160,126,164,128,169,128,173,130,178,132,182,132,187,134,191,136,196,135,200,131,201
391,77,135,79,131,80,127,79,123,78,119,76,115,73,112,69,110,65,108,62,105,61,101,63,98,68,97,71,94,74,92,78,89,81,87,86,86,90,84,94,84,98,84,103,85,107,86,111,87,115,89,118,92,120,96,124,99,125,102,126,107,127,111,127,115,128,120,128,124,126,127,122,130,118,131,114,133,111,136,111,140,46,80,44,84,42,88,40,91,40,95,41,99,44,100,47,98,48,94,50,90,53,87,57,86,60,84,63,81,63,77,104,157,100,153,94,152,89,150,83,149,78,147,72,146,67,145,62,142,57,139,52,136,50,131,50,125,52,120,51,115,46,112,48,107,53,107,59,107,62,110,64,115,67,120,66,126,66,131,70,134,65,77,71,75,77,75,83,74,89,73,95,74,102,74,108,74,114,73,120,71,126,71,131,74,133,80,134,86,134,92,130,88,125,84,119,82,113,80,107,79,101,79,95,79,88,79,82,80,76,82,72,87,68,91,63,95,58,93,53,89,128,59,128,65,132,71,133,77,134,83,135,90,135,96,136,102,137,109,137,115,138,122,139,128,140,135,139,141,139,141,132,137,126,142,128,150,135,155,136,163,138,172,139,180,142,188,145,196,148,204,152,211,157,217,161,210,112,140,114,136,117,132,121,130,125,128,129,125,131,121,133,122,132,126,130,130,128,134,126,139,123,141,120,145,124,147,127,149,129,153,127,155,124,157,124,162,127,166,128,170,129,175,131,179,132,184,133,188,134,193,137,197,136,201,131,201
392,77,136,79,132,80,128,80,124,79,120,77,116,74,113,71,111,68,108,68,103,71,101,75,100,79,98,82,96,85,93,89,90,92,88,96,86,100,85,104,84,108,84,112,84,116,86,120,88,124,90,127,93,129,97,130,100,131,104,131,109,131,113,130,117,130,121,129,125,126,128,123,131,119,132,115,133,111,135,112,139,46,81,44,84,43,88,40,91,40,95,41,99,45,100,48,98,48,93,50,90,54,88,57,86,61,84,63,81,63,77,104,158,100,154,94,152,89,150,83,149,78,147,72,146,66,144,61,142,57,139,53,134,51,129,52,123,55,118,51,115,46,114,45,109,50,106,56,107,61,109,64,114,67,119,67,124,67,130,70,134,65,77,70,75,77,75,83,74,89,73,96,74,102,74,108,73,114,73,121,72,127,72,132,76,134,81,135,88,133,93,129,88,124,85,119,82,112,81,106,79,100,79,94,79,87,80,81,80,75,82,72,88,68,93,63,96,57,94,52,90,128,60,128,66,132,71,133,77,134,84,135,90,135,96,136,102,137,109,137,115,137,121,138,128,139,134,139,142,139,142,132,137,126,143,129,150,135,156,136,164,138,173,140,181,142,189,145,197,148,204,152,212,158,217,161,210,112,140,115,137,117,133,121,131,125,129,129,126,132,123,134,122,134,127,131,130,128,134,126,138,122,141,121,145,125,146,128,149,129,154,127,156,124,158,125,163,128,167,128,171,129,176,131,180,132,184,133,188,135,193,136,197,136,201,131,201
393,77,136,80,133,81,129,80,125,79,121,77,117,74,113,71,111,69,107,70,103,73,101,77,100,81,99,85,96,88,94,91,91,95,89,99,87,102,85,107,84,111,84,115,84,119,85,123,87,126,90,129,93,131,97,132,101,133,105,132,109,132,113,131,117,131,121,129,125,126,128,123,131,119,132,115,133,111,135,112,139,46,80,44,84,44,88,41,91,40,95,41,99,45,100,47,98,49,94,49,90,53,88,57,86,61,84,63,81,63,77,106,159,102,155,96,153,90,151,85,150,79,149,73,147,68,144,62,143,57,140,54,135,51,130,52,124,55,119,52,115,46,114,46,109,50,105,56,107,61,109,63,114,67,119,67,125,67,131,70,135,65,77,71,75,77,75,83,75,89,73,95,73,101,74,108,73,114,73,120,73,126,72,131,76,133,81,135,87,132,92,127,88,123,84,118,81,112,79,105,79,99,80,93,80,87,79,81,80,76,83,72,88,67,92,63,95,57,93,52,89,128,60,128,66,131,72,134,77,136,83,136,90,136,96,137,102,138,109,138,115,138,121,139,128,139,134,139,142,139,142,132,137,126,143,129,150,135,156,136,164,138,173,140,181,142,189,145,197,148,204,152,212,158,217,161,210,112,140,115,137,118,133,122,131,126,129,130,127,133,123,136,122,134,126,132,130,129,133,126,137,123,141,120,143,122,146,126,148,128,152,128,156,124,157,125,162,128,166,128,170,129,175,131,179,132,183,134,187,134,192,135,196,135,200,131,201
394,77,138,80,135,81,131,80,127,80,122,78,119,75,115,72,112,70,109,70,104,73,103,77,101,81,99,85,97,88,94,91,92,95,90,99,88,103,86,107,85,111,84,115,85,119,86,123,88,127,89,130,92,131,97,132,101,134,104,134,109,133,113,133,117,132,121,130,125,128,128,124,130,120,131,115,132,112,134,111,138,46,81,44,84,43,88,41,91,41,95,42,99,45,100,48,97,49,93,50,89,53,88,57,86,61,84,63,81,63,77,106,160,102,156,97,153,91,151,85,150,79,148,74,147,68,144,63,143,58,139,54,135,52,129,52,123,56,119,52,115,46,115,46,109,50,105,55,107,61,108,64,114,67,119,67,125,67,131,70,135,65,77,71,75,77,75,83,74,89,73,95,73,101,74,107,73,113,73,119,74,125,73,131,76,133,82,134,88,131,92,126,88,121,84,116,81,110,79,104,79,98,79,92,80,86,80,80,81,75,84,71,89,67,93,62,96,57,93,52,89,128,60,129,66,132,72,135,77,137,84,136,90,136,96,137,102,138,109,138,115,138,121,139,128,139,134,139,143,139,143,133,137,126,142,128,149,134,155,136,163,138,171,140,180,142,188,145,196,148,204,152,211,157,217,161,210,113,140,116,137,119,133,122,130,126,130,130,127,133,124,136,124,134,128,132,132,129,135,126,138,123,141,121,144,125,146,127,150,128,154,125,156,126,161,127,165,128,169,128,174,130,178,131,182,132,186,134,190,135,194,137,198,135,202,131,202
395,77,137,80,134,81,130,80,125,80,121,78,117,75,114,71,112,69,108,70,104,74,103,78,101,82,99,86,98,89,95,93,92,97,90,100,88,104,86,108,84,112,84,117,84,121,86,125,88,128,91,131,94,132,98,133,102,134,106,133,110,133,114,133,119,132,123,130,127,126,129,122,130,118,132,114,133,111,135,112,139,47,81,44,83,44,88,42,91,41,95,42,99,45,100,48,97,49,93,49,89,53,88,57,87,60,85,63,82,63,78,106,160,103,155,97,153,91,152,86,151,80,149,75,147,69,145,63,144,58,140,54,136,52,131,52,125,55,120,53,116,47,116,47,110,51,106,56,107,62,109,64,115,67,120,67,125,68,131,71,135,65,77,71,75,77,75,83,74,89,73,95,73,101,74,107,73,113,73,119,74,125,74,131,77,132,83,134,89,130,92,126,88,121,84,116,81,110,79,104,79,98,79,92,80,85,80,79,80,74,84,71,89,67,93,62,96,57,93,52,89,129,59,129,65,131,71,134,77,136,83,137,89,137,95,138,101,138,108,139,114,139,120,139,127,139,133,139,142,139,142,132,137,127,143,129,150,134,156,136,164,138,172,140,181,142,189,145,196,148,204,152,212,158,217,161,210,113,141,116,137,118,133,122,130,126,130,130,128,133,125,137,124,135,127,133,132,130,134,127,138,125,142,121,144,122,146,126,147,127,152,128,156,125,158,125,162,127,167,128,171,129,176,131,180,132,184,134,189,135,193,136,198,136,201,131,201
396,78,136,80,132,81,128,81,124,80,120,77,116,74,113,71,111,69,107,70,103,74,101,77,99,81,97,85,96,89,94,92,91,96,89,100,89,104,87,108,86,113,86,117,86,121,88,124,90,128,93,131,95,133,99,133,103,134,107,135,111,134,116,134,120,132,123,131,128,127,130,123,132,119,133,115,133,111,135,112,139,47,81,44,83,44,88,42,91,41,95,42,99,45,101,48,98,49,94,50,90,53,88,57,88,60,85,63,82,63,78,108,161,104,157,99,154,93,152,87,151,81,149,76,147,70,145,64,144,59,141,55,137,53,132,53,126,56,121,54,116,48,116,47,110,51,106,57,108,62,110,64,115,68,120,68,126,68,131,71,135,65,78,70,75,76,75,82,74,88,73,93,73,99,74,105,74,111,74,117,75,123,75,128,78,130,84,133,89,129,92,124,89,119,85,114,82,108,80,102,80,96,79,90,79,84,79,79,81,75,85,70,89,66,93,62,97,56,94,52,90,129,60,130,66,132,72,134,78,136,84,136,90,137,97,138,103,138,109,138,115,138,122,139,128,139,134,139,143,139,143,132,139,127,145,130,151,135,158,136,166,138,174,140,182,142,190,144,198,148,205,152,212,158,217,161,210,114,142,117,139,118,135,121,133,125,132,129,131,132,128,135,127,134,131,132,135,130,138,127,141,124,144,124,147,126,150,127,154,129,158,126,160,126,164,128,168,129,172,130,176,130,180,131,184,133,188,135,192,136,196,138,200,136,203,132,203
397,78,136,80,132,81,128,81,124,80,120,77,117,74,114,71,111,68,108,68,104,71,101,75,99,79,97,83,95,86,93,90,91,94,90,98,88,102,87,106,86,110,86,114,86,118,88,122,90,125,93,129,95,131,99,132,103,133,107,133,111,134,115,134,119,132,123,130,127,128,130,124,132,120,133,116,134,112,136,113,140,47,81,44,83,44,87,42,91,41,95,42,99,45,100,48,98,50,94,50,90,53,89,57,87,60,85,63,82,63,78,107,160,103,156,98,154,92,152,87,150,81,149,76,147,70,146,65,144,59,142,56,138,53,133,53,127,55,122,54,117,49,116,48,111,52,107,57,107,62,110,65,115,68,120,68,126,68,131,71,135,65,78,70,75,76,75,82,74,88,74,94,74,100,74,106,74,112,76,118,76,123,78,128,82,131,87,133,92,129,93,123,90,119,86,114,83,108,81,102,80,96,80,90,80,84,80,78,81,75,86,71,90,67,94,62,97,56,94,52,90,129,60,129,66,132,72,134,78,135,84,135,90,136,96,137,103,137,109,137,115,138,122,138,128,138,134,140,144,140,144,133,141,127,146,131,153,135,159,136,167,138,175,140,183,142,191,145,198,148,206,152,213,157,217,160,210,114,143,117,140,118,136,121,133,125,133,129,133,131,130,134,127,135,130,133,134,130,137,127,140,125,143,123,146,125,149,126,153,128,157,126,160,126,164,127,168,128,172,129,176,130,179,131,183,133,187,134,191,135,195,137,199,136,202,132,203
398,78,136,80,132,81,128,81,124,79,120,76,117,74,114,71,111,67,108,66,104,69,101,72,98,76,96,80,95,84,94,87,91,91,89,95,87,99,86,103,86,107,85,111,86,115,87,119,90,122,92,126,95,128,98,130,102,131,106,131,110,132,114,132,119,131,123,130,127,128,130,124,132,120,133,116,134,112,136,113,140,47,81,45,84,44,88,42,91,42,95,43,99,46,99,49,96,50,92,51,89,55,88,58,86,61,83,64,81,63,77,107,162,103,158,98,155,93,153,88,151,82,149,77,148,71,146,66,145,61,142,56,139,54,133,53,128,56,123,54,118,49,116,49,111,52,107,58,108,63,111,66,116,68,121,68,127,69,132,72,135,65,78,70,75,76,75,82,74,88,74,94,74,100,74,106,74,111,76,117,77,123,77,128,81,130,86,132,92,128,94,123,90,119,87,114,83,108,81,102,80,96,80,90,80,84,80,78,81,75,86,71,90,67,94,62,97,56,94,52,90,130,60,130,66,132,72,134,78,135,85,135,91,136,97,136,103,137,110,137,116,138,122,138,129,139,135,139,144,139,144,132,142,127,148,132,153,135,160,136,168,138,175,140,182,142,190,144,197,147,204,151,211,156,216,160,210,114,143,117,140,118,136,122,134,126,134,129,132,131,128,134,126,135,129,134,133,131,136,128,139,126,143,123,146,124,150,127,153,128,157,127,161,126,165,127,169,128,173,129,176,131,180,131,184,133,188,135,192,137,196,138,200,136,203,132,203
