frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
441,78,135,80,131,80,127,80,123,79,119,76,115,73,112,69,110,66,108,63,105,64,101,68,99,71,97,75,94,79,93,83,90,86,87,89,85,94,85,98,84,102,83,106,84,110,85,114,86,118,89,121,91,124,94,126,98,128,102,129,106,130,110,130,114,129,119,128,123,127,127,124,130,120,132,116,132,113,135,113,139,48,82,46,85,44,88,42,91,42,95,43,99,46,100,48,96,50,93,51,90,54,89,58,87,61,85,63,82,63,78,103,158,99,154,94,153,89,151,83,150,78,148,73,146,68,145,63,143,59,140,55,136,53,130,54,125,56,120,52,117,48,114,48,109,53,107,58,107,63,110,66,115,68,120,68,125,69,131,72,134,65,77,71,75,77,75,83,74,89,74,96,74,102,74,108,74,115,74,121,73,127,75,132,79,134,85,135,91,132,94,129,89,124,85,118,83,112,81,106,79,100,79,94,79,87,79,81,80,76,83,72,88,68,93,63,97,57,95,53,90,129,59,129,65,132,71,133,77,134,84,134,90,135,96,136,103,137,109,137,116,138,122,138,128,139,135,139,142,139,142,132,137,126,142,128,150,134,155,136,163,138,172,140,180,141,188,145,196,148,204,152,211,157,217,161,210,113,140,115,136,118,133,121,131,126,129,129,126,131,123,132,119,134,123,134,127,131,131,129,135,126,139,123,141,122,144,125,147,127,151,126,155,124,159,125,164,127,168,127,172,129,176,130,180,132,185,134,189,134,193,136,197,135,200,131,201
442,79,134,80,130,81,126,80,122,78,118,76,114,73,111,69,110,65,108,63,105,63,101,66,98,70,96,74,94,78,92,81,90,85,88,88,86,92,84,97,84,101,84,105,84,109,86,113,87,117,89,120,92,123,94,125,98,126,102,128,106,129,110,130,114,130,118,129,123,127,127,124,130,121,132,117,133,113,135,113,139,48,82,46,85,44,88,43,92,42,95,44,98,47,98,49,96,50,92,51,89,55,89,59,87,61,85,63,82,63,78,104,159,100,156,95,153,90,152,84,150,79,149,74,147,69,145,64,143,59,140,56,136,54,131,54,125,56,120,52,117,48,114,48,109,53,107,59,107,63,110,65,115,68,120,68,125,69,130,72,134,65,77,71,75,77,75,83,74,90,74,96,74,102,74,108,74,115,74,121,73,127,75,132,78,134,84,135,90,133,95,130,89,125,85,119,83,113,81,107,79,101,79,95,79,88,79,82,80,76,83,72,88,68,92,63,96,58,94,53,90,129,59,129,65,132,71,133,77,134,83,134,90,135,96,136,103,137,109,137,115,138,122,138,128,139,135,139,142,139,142,132,138,127,143,129,150,135,156,136,164,138,172,140,181,142,189,145,196,148,204,152,212,157,217,161,210,113,140,115,136,118,133,122,131,126,129,129,126,132,123,131,119,134,121,134,126,132,130,130,134,127,138,124,140,121,144,124,147,126,151,126,155,124,158,125,163,126,167,127,172,129,176,130,180,131,185,133,189,135,193,136,197,136,200,131,201
443,79,134,81,130,80,126,80,122,78,117,76,114,72,111,68,110,64,108,62,105,61,101,64,98,68,95,72,93,76,92,80,90,83,88,87,85,91,84,95,85,99,85,103,85,108,86,112,87,115,89,119,92,122,94,125,98,126,102,128,106,129,110,130,114,130,119,129,123,127,127,124,130,120,132,116,132,112,135,113,139,48,81,46,84,45,88,43,91,42,95,43,98,47,99,49,96,50,92,51,89,55,88,58,87,61,85,63,82,63,78,104,159,100,156,95,153,90,152,84,150,79,149,74,147,69,145,64,143,59,141,56,137,54,132,53,126,55,121,53,117,48,114,49,109,54,107,59,107,63,110,66,115,68,120,68,125,69,131,72,134,65,77,71,75,77,75,83,74,89,74,96,74,102,74,108,74,115,74,121,73,127,74,132,77,134,83,135,89,134,94,130,89,125,86,120,83,114,81,108,79,102,79,95,79,89,79,83,80,77,82,72,87,69,92,64,96,58,94,53,90,129,59,129,65,132,71,134,77,134,83,135,90,136,96,136,102,137,109,137,115,138,121,138,128,139,134,139,142,139,142,132,138,126,142,128,149,134,155,136,163,138,172,140,180,142,188,145,196,148,204,152,211,157,217,161,210,113,140,115,136,117,133,121,131,125,129,129,126,132,123,133,120,134,125,133,129,130,132,128,136,125,139,123,142,124,147,126,150,128,154,125,157,125,161,127,165,128,169,128,174,130,178,131,182,132,186,134,190,135,194,137,198,135,202,131,202
444,78,135,80,131,81,127,80,123,79,119,77,115,74,112,70,110,66,109,62,106,61,102,63,98,66,96,70,94,74,93,78,91,82,89,86,87,90,85,94,85,98,85,103,85,107,86,111,88,115,89,118,92,121,94,124,98,126,102,128,105,129,110,130,114,130,118,129,122,128,127,125,130,121,131,117,133,113,134,112,138,48,81,46,84,45,88,43,91,42,95,43,98,47,99,49,96,50,92,51,89,55,88,58,87,61,85,63,82,63,78,105,160,100,157,96,154,91,152,85,150,80,149,75,147,70,145,64,143,59,141,56,137,54,131,53,126,55,121,53,117,48,115,48,110,53,107,58,107,63,110,65,115,68,119,68,125,69,130,72,134,65,77,71,75,77,75,84,75,90,74,96,74,103,74,109,74,115,74,121,72,127,74,133,77,134,83,135,90,135,95,131,90,127,86,121,84,115,81,109,80,103,79,96,79,90,79,84,80,78,81,74,86,70,91,65,95,59,94,54,90,129,59,129,65,131,71,133,77,134,84,135,90,136,96,136,103,137,109,137,115,138,122,138,128,139,134,139,142,139,142,132,138,127,143,129,150,135,156,136,165,138,173,140,181,142,189,145,197,148,205,152,212,158,218,161,210,113,140,115,136,117,133,121,131,125,129,129,127,132,123,133,120,135,124,133,128,131,132,129,136,126,138,122,141,122,145,125,148,128,152,126,155,125,160,127,164,127,168,127,172,129,176,131,180,132,185,133,189,135,193,136,197,135,200,131,201
445,78,135,80,131,81,127,80,123,79,118,76,115,73,112,69,110,65,108,62,105,60,101,62,98,65,95,69,93,73,91,78,90,82,89,85,86,89,85,94,85,98,85,102,86,106,87,111,88,114,90,118,92,121,95,124,99,126,103,128,106,129,111,130,115,130,119,129,123,128,128,124,130,120,132,116,133,113,135,113,139,48,82,46,85,44,88,42,91,42,95,43,98,46,99,48,96,50,93,51,90,55,89,58,87,61,85,63,82,63,78,104,159,99,156,95,154,89,152,84,150,79,149,74,147,69,145,63,143,59,140,55,136,54,131,54,125,56,120,53,117,48,114,48,110,53,107,58,107,63,110,65,115,68,120,68,125,69,130,72,134,65,77,71,75,77,75,83,74,89,74,96,74,102,74,108,74,114,74,120,72,126,73,131,76,134,82,135,88,134,94,130,90,126,85,120,83,114,81,108,79,102,79,95,79,89,79,83,80,77,82,73,87,69,92,64,95,59,94,54,90,129,59,129,65,131,71,134,77,135,83,135,89,135,96,136,102,137,108,137,115,137,121,138,127,139,133,139,143,139,143,133,138,126,142,128,149,134,155,135,163,138,171,139,180,141,188,145,196,148,204,152,211,157,217,161,210,113,139,116,136,119,132,123,130,127,128,130,126,134,123,135,122,134,127,132,131,130,134,127,138,124,140,121,143,124,145,126,149,128,153,125,155,125,160,126,164,128,168,128,173,129,177,131,181,131,185,133,189,135,193,136,197,135,200,131,201
446,78,135,80,131,81,127,80,123,79,118,77,115,73,112,69,110,65,109,62,106,60,102,61,98,65,96,68,93,72,91,76,90,80,88,84,86,88,85,92,85,97,85,101,85,105,87,109,88,113,90,117,92,120,95,122,99,125,103,127,106,128,110,129,114,129,119,129,123,128,127,124,130,120,131,116,133,113,135,112,139,48,81,46,84,45,88,42,91,42,94,43,98,47,99,49,96,50,92,51,89,55,88,58,87,61,85,63,82,63,78,105,159,100,156,95,154,90,152,85,150,80,149,75,147,70,145,64,143,60,141,56,137,54,131,53,126,55,121,53,117,48,114,48,110,53,107,59,107,63,110,65,115,68,120,68,125,69,130,72,134,65,77,71,75,77,75,83,74,90,74,96,74,102,74,109,74,115,73,121,72,127,72,132,76,135,82,135,88,134,94,131,89,126,85,120,82,114,80,108,79,102,79,95,79,89,79,83,80,77,82,73,87,69,92,64,96,58,94,54,89,129,59,128,65,131,70,133,76,134,83,135,89,135,95,136,102,137,108,137,115,137,121,138,127,140,134,139,142,139,142,132,138,126,144,130,151,135,157,136,165,138,173,140,181,142,189,145,196,148,204,152,211,157,217,160,210,114,140,116,137,117,133,121,131,126,130,130,128,133,125,133,122,135,125,133,129,131,133,129,137,125,139,122,142,124,146,126,150,128,154,125,157,125,161,126,165,128,170,129,174,130,178,130,182,131,187,134,190,135,195,137,198,135,200,131,201
447,77,135,80,132,81,128,80,124,79,119,77,116,73,113,70,110,66,109,62,106,60,103,60,98,63,96,67,93,71,91,75,90,79,88,83,86,87,85,91,85,96,85,100,86,104,88,108,89,112,91,116,93,119,96,121,99,123,103,126,106,128,110,129,114,129,119,129,123,128,127,124,129,120,131,117,134,113,135,112,139,48,82,46,85,44,88,43,92,42,95,43,98,47,99,49,96,51,92,52,89,55,88,59,87,61,85,63,81,63,78,105,160,100,157,96,154,91,152,85,150,80,149,75,148,69,146,65,143,60,141,56,137,54,132,54,126,56,121,53,117,48,115,48,110,52,107,58,107,63,110,65,114,68,119,68,125,69,130,72,134,65,77,71,75,77,75,84,74,90,74,97,74,103,74,110,74,116,72,122,71,129,70,133,75,134,82,135,88,135,95,133,89,129,85,123,83,116,81,110,79,103,79,97,79,90,79,84,80,78,81,73,86,69,91,64,96,58,94,54,89,128,59,128,65,131,71,133,77,134,83,134,90,135,96,136,102,137,109,137,115,137,121,139,128,140,134,139,142,139,142,132,138,127,143,129,150,134,156,136,164,138,172,140,180,142,188,145,196,148,204,152,211,157,217,160,210,113,139,116,135,118,132,122,130,127,129,130,126,133,122,135,123,134,127,131,131,129,135,127,139,123,141,120,143,124,145,126,149,128,153,127,156,125,159,126,163,127,168,128,172,130,176,131,181,131,185,134,189,134,193,136,197,136,201,131,201
448,77,135,80,132,81,128,80,124,79,119,78,115,74,113,70,111,66,108,63,106,60,103,60,98,63,95,67,93,71,92,76,90,80,88,83,86,88,85,92,85,96,86,101,86,105,88,109,90,113,92,117,94,120,97,122,101,125,104,127,108,129,112,129,116,129,121,130,125,128,129,124,129,120,132,116,134,112,135,112,139,48,81,45,84,45,87,43,91,41,94,42,98,45,99,48,97,50,94,51,90,54,89,58,87,61,85,63,82,63,78,105,160,100,157,96,154,91,152,86,151,80,149,75,148,70,146,65,144,60,142,56,138,54,133,54,127,55,122,53,118,48,115,48,110,52,107,58,107,62,110,65,114,68,119,68,125,69,130,72,134,65,77,71,75,77,75,84,74,90,74,97,74,103,74,110,73,116,72,122,70,129,70,133,75,134,82,135,88,136,94,134,90,130,85,124,83,117,81,111,79,105,79,98,79,92,79,85,80,79,80,74,84,71,89,66,94,60,94,55,89,128,59,128,65,131,71,133,77,134,83,135,90,137,96,137,102,137,108,137,115,137,121,139,128,140,134,139,143,139,143,133,138,127,143,128,150,134,156,136,164,138,173,140,181,142,189,145,196,149,204,152,212,158,217,161,210,113,139,116,136,118,132,122,130,127,129,130,126,133,123,135,122,134,127,132,130,129,134,128,138,124,141,120,144,122,146,126,148,127,152,129,156,127,160,126,164,127,169,128,173,130,177,131,182,132,186,134,190,135,195,138,198,135,201,131,202
449,78,136,80,132,81,128,81,124,80,120,77,116,74,113,71,111,67,108,65,104,66,100,70,98,73,96,77,95,81,94,85,92,89,89,92,87,97,87,101,86,105,86,109,87,113,89,117,89,121,92,125,94,127,97,129,101,130,105,131,109,132,113,132,118,131,122,130,126,127,129,123,131,119,133,115,133,112,135,112,139,48,81,45,84,44,88,42,91,41,95,42,99,45,100,48,98,50,94,50,90,54,89,58,88,61,85,63,82,63,78,106,160,102,156,97,154,92,152,86,151,81,150,75,148,70,146,65,144,60,142,56,138,55,132,54,127,57,122,54,119,49,116,49,111,52,107,58,108,63,111,66,115,69,120,69,126,69,131,72,135,65,77,71,75,77,75,84,75,90,74,96,74,103,74,109,73,116,73,122,72,128,73,133,77,135,83,136,89,135,95,132,90,127,86,121,84,115,82,109,79,103,79,97,79,90,79,84,80,78,81,74,86,70,91,65,95,59,93,54,89,129,59,128,65,131,71,134,76,135,82,135,89,136,95,136,101,137,108,137,114,137,120,138,127,139,133,139,143,139,143,132,138,126,143,130,150,135,157,136,165,138,173,140,181,142,190,145,197,148,205,152,212,158,218,161,210,113,139,116,136,119,132,123,130,127,129,130,126,133,122,135,123,135,128,131,131,128,134,126,138,123,141,119,144,123,146,127,148,129,152,129,157,126,158,126,163,127,167,128,172,129,176,131,180,132,184,133,189,135,193,137,197,136,201,131,201
450,78,137,81,134,81,130,81,125,80,121,77,118,75,114,72,111,69,108,68,104,72,101,75,99,79,97,83,96,87,94,90,91,94,89,98,88,102,86,106,85,110,85,114,86,118,87,122,89,126,91,129,93,132,97,132,101,132,105,134,109,133,113,133,118,132,122,129,125,127,129,123,130,120,132,116,133,112,135,112,139,48,81,45,84,44,87,42,91,41,95,42,98,46,100,48,97,50,94,50,90,54,89,57,87,61,85,63,82,63,78,107,161,103,157,98,154,93,152,87,151,82,149,76,148,71,146,65,145,60,142,56,138,54,133,54,127,56,122,54,118,49,117,47,112,51,108,56,108,62,110,65,115,69,119,69,125,69,131,72,135,65,77,70,75,77,75,83,75,89,74,95,74,101,74,107,73,113,73,120,74,126,74,131,77,134,82,135,88,132,93,128,88,124,84,119,81,113,79,107,79,100,79,94,79,88,79,82,80,76,83,73,88,68,92,63,96,57,94,53,90,129,59,128,65,130,71,134,76,135,82,136,88,136,95,137,101,138,107,138,113,138,120,139,126,139,132,139,143,139,143,132,139,126,144,129,151,135,157,135,165,138,173,140,181,142,189,144,197,148,205,152,212,158,217,161,210,113,139,116,136,118,132,122,129,127,129,130,126,132,122,135,122,134,127,132,131,129,134,126,138,123,141,119,144,122,147,126,148,128,153,129,157,126,158,126,163,127,167,128,172,129,176,131,181,132,185,133,189,135,194,136,198,136,202,131,202
451,78,137,80,133,81,129,81,125,80,121,78,117,75,114,72,112,70,108,70,104,73,101,77,100,81,98,85,97,89,94,92,92,96,90,100,88,103,86,107,85,112,85,116,86,120,87,123,89,127,91,131,94,132,98,133,102,134,106,134,110,134,114,134,119,132,122,131,126,128,129,124,130,120,131,116,132,112,134,112,138,48,81,45,84,44,88,42,91,41,95,42,99,45,101,48,97,50,94,50,90,53,88,57,87,61,85,63,82,63,78,108,161,104,157,99,154,93,153,87,152,82,150,77,148,71,146,65,146,60,143,56,139,54,134,54,128,56,122,55,118,49,117,47,112,51,108,56,108,62,110,65,115,68,120,68,126,68,132,72,135,65,77,70,75,77,75,83,75,89,74,95,74,101,74,107,74,113,74,119,74,126,73,130,77,133,83,135,88,131,92,126,88,122,84,116,81,111,79,105,79,99,79,92,79,86,79,80,80,75,84,71,89,67,93,63,96,58,93,53,89,129,59,129,65,131,71,134,76,136,82,137,88,137,95,137,101,138,107,139,113,139,120,139,126,139,132,139,142,139,142,132,137,126,143,129,150,135,156,136,164,138,172,140,180,142,189,145,196,148,204,152,212,157,217,161,210,113,140,116,136,118,132,122,129,126,129,130,127,133,123,137,122,135,127,133,131,129,134,127,138,124,141,120,143,122,146,127,147,128,151,129,156,125,157,125,162,127,166,128,171,129,175,131,180,132,184,134,189,135,193,136,198,136,202,131,202
452,78,137,80,133,81,129,81,125,80,121,78,117,74,114,72,111,69,108,70,104,74,102,78,100,82,98,86,98,89,95,92,92,96,90,100,88,104,87,108,86,112,85,116,86,120,88,124,89,127,92,131,94,133,98,134,102,134,106,135,110,135,114,135,119,132,122,131,126,128,129,124,130,120,131,116,132,112,134,112,138,48,81,45,84,44,88,42,91,42,95,43,99,46,100,49,97,50,93,50,89,53,88,57,87,61,85,63,82,63,78,107,161,103,157,98,154,92,153,87,152,81,150,76,148,70,146,65,145,60,142,56,138,54,133,54,127,56,122,55,117,49,117,48,111,52,107,57,108,63,110,66,115,68,121,68,126,69,132,72,136,65,77,70,75,77,75,83,75,89,74,95,74,101,74,107,74,113,73,119,74,125,73,129,77,133,82,134,88,131,92,125,89,121,84,116,82,111,80,105,79,99,79,92,79,86,79,80,80,75,83,72,88,68,92,63,96,57,93,53,89,129,59,129,65,131,71,134,76,136,82,137,88,137,95,137,101,138,107,139,113,139,120,139,126,139,132,139,143,139,143,133,137,126,142,128,149,133,155,136,163,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,113,140,116,137,119,133,122,131,126,130,130,128,133,125,136,124,134,128,132,132,129,135,126,138,124,142,122,144,124,146,125,150,127,154,124,158,124,162,126,166,127,170,128,174,130,178,131,182,132,186,134,190,135,195,137,198,135,202,131,202
453,78,138,80,134,82,131,81,126,80,122,79,118,76,115,72,113,69,110,69,105,72,103,76,101,80,99,84,97,87,95,91,93,95,90,99,88,103,88,107,86,111,85,115,85,119,87,123,89,126,91,130,93,133,97,133,101,134,105,134,109,135,114,135,118,133,122,131,126,128,129,124,131,120,131,116,132,112,134,112,138,48,81,45,83,45,87,42,90,42,94,42,98,45,100,48,97,50,94,50,90,53,89,57,88,61,85,63,82,63,78,108,161,104,157,99,154,93,153,87,152,82,150,77,148,71,147,66,145,61,142,57,138,55,132,54,127,57,122,54,118,49,116,48,111,52,107,58,109,63,111,66,116,69,121,69,127,69,132,72,136,65,77,70,75,76,76,82,75,88,74,95,74,101,74,107,74,113,75,119,75,125,74,129,78,132,84,134,90,130,93,125,89,121,85,116,82,110,79,104,79,98,79,92,79,86,79,80,80,75,84,71,89,67,93,63,97,57,94,53,90,129,59,129,65,131,71,134,76,136,82,137,88,137,95,137,101,138,107,139,113,139,120,139,126,139,132,139,143,139,143,132,139,126,144,129,151,134,157,136,165,138,173,140,181,143,189,145,197,148,204,152,212,157,217,160,210,114,140,117,137,118,133,121,130,126,130,130,129,133,126,136,125,134,129,132,132,130,136,127,139,124,141,122,144,125,145,125,150,126,154,125,157,126,161,127,166,127,170,128,174,130,178,131,182,132,187,134,191,134,195,137,199,136,201,132,202
454,78,137,80,133,81,129,81,125,80,120,78,117,74,114,71,111,68,108,66,105,70,102,73,100,77,97,81,96,85,94,89,92,92,90,96,88,100,87,105,86,109,85,113,86,117,87,121,88,124,91,128,94,131,97,132,101,132,105,133,110,134,114,134,118,133,122,131,126,128,130,124,130,120,132,116,133,112,134,113,138,48,81,45,83,45,87,43,90,42,94,42,98,45,100,48,97,50,94,50,90,54,89,58,88,61,85,63,82,63,78,108,161,104,157,99,155,94,153,88,151,83,149,77,148,72,146,66,145,61,143,57,139,55,134,55,128,56,123,54,118,48,115,48,110,53,107,58,108,63,111,66,116,69,121,69,126,69,132,72,135,65,77,71,75,77,75,83,75,89,74,95,74,101,74,107,74,113,75,119,75,125,76,130,80,132,85,134,91,129,92,124,89,120,84,115,82,109,80,103,79,97,79,91,80,85,80,79,81,75,85,71,89,67,94,62,97,56,94,52,90,129,59,129,65,131,71,135,76,136,82,136,89,137,95,138,101,138,107,138,113,138,120,139,126,139,132,139,143,139,143,132,138,126,143,129,150,134,156,135,164,138,172,140,180,142,189,144,197,147,204,152,212,158,217,161,210,114,141,116,137,118,133,121,131,126,130,130,129,133,126,135,124,136,128,133,131,131,135,129,138,126,141,123,143,122,146,126,149,127,153,125,156,124,161,126,165,127,169,128,173,129,177,130,182,131,186,134,190,135,194,137,198,136,201,132,201
455,78,136,80,132,81,128,81,124,80,119,77,116,74,113,70,111,66,109,64,106,63,102,67,99,71,97,75,95,79,93,82,91,86,89,90,87,94,86,99,85,103,85,107,85,111,87,115,88,119,90,123,93,125,96,128,100,130,104,131,108,132,112,132,117,131,121,130,125,127,129,123,130,120,133,115,133,111,134,113,138,48,81,46,84,45,88,43,91,42,95,43,98,47,99,49,96,50,92,51,89,55,89,58,87,61,85,63,82,63,78,106,160,102,157,97,154,92,152,86,150,81,149,76,148,71,146,65,144,61,141,56,138,54,133,54,127,56,122,54,117,49,115,49,110,53,107,59,108,63,111,65,116,68,120,68,126,69,131,72,135,65,77,71,75,77,75,83,75,89,74,96,74,102,74,108,74,114,75,121,74,127,76,131,80,134,85,136,91,133,95,129,91,125,86,119,84,114,81,107,80,101,80,95,80,89,80,82,80,77,82,73,87,69,92,64,96,58,94,53,90,129,59,129,65,132,71,134,77,135,83,135,89,136,95,136,102,137,108,137,114,137,121,138,127,138,133,139,143,139,143,133,137,126,142,128,149,134,155,135,163,138,171,139,180,142,188,145,196,148,204,152,211,157,217,161,210,114,140,116,136,119,133,122,130,126,130,130,128,133,125,136,124,135,128,133,132,130,135,127,138,124,141,123,144,123,148,126,151,127,155,125,159,126,163,127,167,128,171,129,175,131,179,131,183,132,187,134,191,135,195,137,199,136,202,132,202
456,78,134,80,131,81,126,80,122,79,118,77,114,73,112,69,110,65,108,62,105,61,101,64,97,67,95,71,92,75,91,79,89,83,87,87,85,91,84,95,84,100,85,104,85,108,87,112,88,116,90,119,93,122,96,125,100,127,103,128,107,129,112,131,116,131,120,130,124,128,128,124,129,120,131,117,134,113,135,113,139,48,81,46,84,45,87,43,90,42,94,43,98,46,99,48,96,50,93,51,90,54,88,58,87,61,85,62,82,63,78,105,160,100,158,96,154,91,152,85,150,80,149,75,147,70,145,64,144,59,141,56,137,54,132,53,127,56,122,55,117,49,116,49,111,53,107,58,107,63,110,65,115,68,119,68,125,69,130,72,134,65,77,71,75,77,75,83,75,90,74,96,75,102,74,109,74,115,74,121,73,127,73,132,77,134,83,135,89,135,95,131,90,127,85,121,83,115,82,108,80,102,79,96,79,90,79,83,80,77,82,73,86,69,91,64,95,58,95,54,90,129,59,128,65,131,70,133,77,134,83,134,89,135,96,136,102,137,109,137,115,137,121,138,128,139,134,139,142,139,142,132,137,126,142,128,149,134,155,135,163,138,171,140,180,141,188,144,196,147,204,151,211,157,217,161,211,113,139,116,136,119,132,122,129,126,129,130,127,133,123,135,123,134,128,132,131,129,135,127,139,123,141,121,144,125,145,126,149,128,154,125,156,125,160,126,164,127,168,128,173,130,177,131,181,132,186,134,190,135,194,137,198,135,202,131,202
457,78,135,80,131,81,127,81,123,79,119,77,115,74,112,70,109,66,108,63,105,61,101,63,97,66,95,70,92,73,90,78,89,82,88,85,85,89,84,94,84,98,85,102,85,106,86,111,88,114,90,118,92,121,95,124,99,126,102,128,106,129,110,130,115,130,119,129,123,128,127,124,129,120,131,116,133,113,135,113,139,48,81,46,84,45,88,43,91,42,95,43,98,47,99,49,96,50,92,52,89,55,88,59,88,62,85,63,82,63,78,105,159,100,156,95,154,90,152,85,150,79,149,74,147,69,145,64,143,59,140,56,136,54,131,55,126,56,120,53,117,48,115,48,110,53,107,58,107,63,110,65,115,68,119,68,125,69,130,72,134,65,77,71,75,77,75,84,75,90,74,96,74,103,74,109,74,116,73,122,71,128,71,133,75,135,81,135,87,136,94,133,89,128,85,122,83,116,81,109,79,103,79,97,79,90,79,84,80,78,81,73,86,69,91,64,95,58,95,54,90,128,59,128,65,131,71,134,77,135,83,135,89,136,96,136,102,137,108,137,115,137,121,138,127,140,134,139,142,139,142,132,138,127,143,129,150,134,156,136,164,138,172,139,180,141,188,145,196,148,204,152,211,157,217,160,210,113,139,115,135,118,132,122,130,127,128,130,125,133,122,134,122,134,127,131,130,129,134,127,139,123,141,120,144,125,145,127,149,129,154,126,155,124,158,125,163,127,167,128,172,129,176,131,180,131,185,134,188,134,193,136,197,136,201,131,201
458,78,135,80,131,81,127,80,123,79,118,77,115,73,112,69,110,65,109,62,107,60,103,61,98,64,95,68,93,72,91,76,90,80,88,83,85,88,85,92,85,96,85,101,85,105,87,109,88,113,90,116,92,119,96,122,99,125,103,127,106,128,111,129,115,128,119,129,124,128,127,124,129,120,131,116,133,113,135,112,139,48,81,46,84,45,88,43,91,42,94,43,98,46,98,49,96,50,93,51,89,55,88,58,87,61,84,63,82,63,78,105,160,100,158,96,154,91,152,85,150,80,149,75,147,69,146,64,144,59,141,55,137,54,132,55,126,57,121,54,118,49,116,48,110,52,107,58,107,63,110,65,114,68,119,68,125,69,130,72,134,65,77,71,75,77,75,84,74,90,74,97,74,103,74,109,73,116,72,122,70,128,70,132,75,134,81,135,87,136,94,134,89,129,85,123,83,117,81,111,79,104,79,98,79,91,80,85,80,79,80,74,84,70,90,65,94,59,94,55,89,128,59,128,65,131,71,133,77,134,83,135,90,136,96,136,102,137,109,137,115,137,121,139,128,140,134,139,142,139,142,132,138,126,142,128,149,134,156,136,163,138,172,140,180,142,188,145,196,148,203,151,211,157,217,160,210,113,139,115,135,118,132,122,129,127,128,130,125,133,122,135,124,133,128,130,132,128,135,125,139,122,142,120,145,124,146,127,149,128,153,128,157,124,158,125,163,127,167,128,171,129,176,131,180,132,184,133,189,134,193,136,197,135,201,131,202
