frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
404,77,132,79,128,79,124,78,119,76,116,73,112,70,109,66,109,62,108,59,104,59,100,62,96,67,95,69,92,71,88,74,84,77,81,81,79,86,79,89,77,94,78,98,80,102,82,106,83,110,86,113,89,115,92,117,96,119,100,122,103,122,108,123,112,124,116,124,121,124,125,124,130,120,131,116,133,113,137,112,141,46,80,43,83,43,87,41,90,40,94,41,98,45,99,48,97,49,93,50,89,53,86,57,86,60,83,63,81,63,77,103,157,98,155,93,152,88,150,83,148,78,147,72,147,67,145,62,143,57,140,53,136,50,132,50,126,53,121,52,116,47,114,47,109,52,107,57,107,61,110,63,115,66,120,66,126,66,131,69,134,64,77,69,74,76,74,82,73,88,73,94,73,100,73,107,73,113,72,119,70,125,68,130,70,131,76,133,82,133,87,128,84,123,80,117,78,111,77,105,77,99,77,93,77,86,77,81,79,75,83,71,87,67,92,62,95,57,93,52,89,128,59,128,65,130,71,132,78,133,84,135,90,136,97,137,103,137,110,137,116,138,123,139,129,140,136,139,143,139,143,134,136,127,137,127,146,132,153,136,160,137,169,139,178,142,186,145,194,148,202,152,210,158,217,161,210,112,140,114,136,117,132,121,130,125,128,128,125,129,121,132,121,131,126,129,130,128,134,126,138,122,141,120,145,123,149,127,149,129,153,129,157,125,158,125,162,127,167,129,170,130,175,131,180,132,184,133,188,134,193,136,197,136,200,131,201
405,79,133,79,129,80,124,79,120,77,116,75,112,71,110,67,109,63,109,61,105,61,101,64,98,68,96,71,94,73,90,75,86,78,82,82,80,86,80,90,79,95,79,99,80,103,82,107,83,111,86,114,89,117,92,119,96,121,100,122,104,122,108,125,112,125,117,124,121,124,125,123,130,119,132,115,134,112,137,112,141,46,80,44,83,43,87,41,90,41,94,42,98,45,99,48,97,49,93,50,89,53,87,57,86,60,84,63,81,63,77,104,159,100,155,95,153,89,151,84,149,78,149,73,148,68,145,63,144,58,141,54,137,52,132,52,126,56,122,54,117,48,116,48,111,51,108,57,108,61,112,65,116,67,121,67,126,67,132,71,135,64,77,69,74,75,74,81,73,88,73,94,73,100,73,106,73,112,72,118,70,124,68,130,69,132,75,133,81,133,87,128,84,123,81,117,78,111,78,105,77,99,77,93,77,86,77,81,80,75,83,72,88,67,92,62,95,57,93,52,89,128,59,128,65,131,71,133,77,133,83,134,90,136,96,136,103,137,109,137,115,138,122,139,128,140,135,139,142,139,142,133,135,126,137,127,146,132,153,136,160,138,169,139,178,142,186,145,194,148,202,152,210,158,217,161,210,112,140,114,136,117,133,121,131,124,128,128,125,129,120,131,118,132,123,131,127,129,132,127,136,124,139,122,143,120,147,123,147,126,149,128,153,126,156,125,161,126,165,128,169,129,174,130,178,132,183,133,187,134,191,136,196,135,200,131,201
406,78,133,79,129,80,125,79,120,77,117,75,113,72,110,68,109,64,108,64,103,67,100,71,98,75,97,77,93,80,89,82,86,85,82,89,81,93,80,97,78,101,78,105,79,110,80,113,82,117,85,119,88,122,92,124,96,126,100,126,104,126,108,128,113,127,117,126,121,125,125,123,129,120,132,116,134,112,136,112,140,47,80,44,82,44,86,42,89,41,93,41,97,45,98,48,96,49,92,50,89,54,87,57,86,61,84,64,81,63,77,104,157,99,155,94,153,88,151,83,148,78,148,72,148,67,145,63,142,57,140,53,137,52,131,52,126,55,121,53,117,48,115,47,110,52,107,57,107,61,110,64,115,67,120,67,126,67,131,71,134,64,76,70,74,76,74,82,73,89,73,95,73,101,73,108,73,114,71,120,70,126,68,130,72,132,78,133,84,132,89,128,84,123,81,118,78,112,77,105,77,99,77,93,78,86,77,81,79,75,83,71,87,67,92,62,95,56,93,51,89,128,60,128,66,131,72,133,78,133,84,134,90,136,97,137,103,137,110,136,116,137,122,139,128,140,135,138,142,138,142,132,135,126,139,127,147,133,153,135,162,138,170,139,179,142,187,145,195,149,203,153,211,158,217,161,209,112,140,114,136,117,133,121,131,124,128,128,126,130,122,131,120,133,124,131,128,129,132,127,136,125,140,122,143,121,147,125,148,127,152,127,156,125,159,125,164,127,167,129,171,130,176,131,180,133,184,133,189,134,193,136,197,135,200,131,201
407,77,133,79,129,80,125,79,121,78,116,75,113,72,109,68,108,64,107,61,103,61,99,64,97,68,95,72,93,76,92,80,90,84,88,88,86,93,85,97,86,101,86,106,86,110,87,114,87,118,89,122,92,125,95,128,98,129,102,131,106,132,111,132,115,132,119,130,123,129,128,125,129,121,131,116,132,112,134,112,138,47,80,44,83,43,87,41,90,40,94,41,98,45,99,48,96,49,92,49,89,54,88,57,86,61,84,63,81,63,77,106,159,102,155,96,153,91,150,86,148,80,147,75,147,70,145,65,142,60,139,55,136,52,131,52,125,53,120,50,115,45,112,47,107,52,105,58,105,61,110,65,115,67,120,67,125,67,131,71,133,64,77,69,74,76,74,82,73,89,73,95,73,101,73,108,73,114,72,120,70,126,69,132,72,133,78,134,84,135,90,131,89,127,85,121,83,115,80,108,80,102,79,96,79,89,79,83,79,77,81,73,86,69,90,64,94,58,92,53,88,128,60,127,66,131,71,133,77,134,83,134,89,135,95,136,102,137,108,137,114,137,120,138,127,139,133,138,141,138,141,132,134,126,138,127,147,133,153,136,161,138,170,139,178,142,187,145,195,149,203,152,211,158,217,161,210,112,140,115,137,118,134,122,131,126,129,129,126,132,123,135,124,134,128,131,131,128,135,126,139,123,141,122,144,126,146,128,150,129,154,125,155,125,160,127,164,128,168,128,172,130,176,131,180,132,185,134,189,135,193,136,197,135,201,131,201
408,76,132,79,128,80,124,79,120,77,116,75,112,71,109,67,107,63,105,59,102,57,98,59,94,63,93,67,91,71,89,75,90,80,89,84,87,88,85,92,86,97,86,101,87,106,88,110,90,114,90,118,92,121,94,125,97,127,101,129,105,131,110,132,114,131,118,130,123,129,127,125,130,121,131,117,132,112,134,112,138,47,80,44,83,43,87,41,91,40,95,41,99,45,100,48,97,49,93,49,89,53,88,57,87,60,84,63,81,63,77,104,157,100,154,94,152,89,150,84,147,78,146,73,145,68,143,63,140,58,138,53,134,51,129,51,124,52,118,49,114,44,111,45,105,51,105,57,104,60,107,62,113,66,117,66,123,66,128,69,132,64,76,70,74,76,74,82,73,89,73,95,73,101,73,108,73,114,72,120,70,126,68,131,71,132,77,133,83,134,90,132,88,127,84,121,81,116,79,109,79,103,79,97,79,90,79,84,79,78,80,73,85,69,90,64,93,58,92,53,88,128,59,127,65,130,70,133,76,133,83,134,89,135,96,135,102,136,109,137,115,137,122,138,128,140,135,139,142,139,142,133,136,127,139,127,147,133,153,136,161,137,170,139,178,142,186,145,195,148,203,152,210,157,217,161,210,113,140,115,136,118,133,122,131,126,130,129,126,132,122,134,122,133,127,131,130,128,134,127,138,123,142,120,144,124,146,127,148,129,153,128,157,124,158,125,163,127,167,128,171,129,176,131,180,132,184,133,189,135,193,136,197,136,201,131,201
409,76,133,78,129,79,125,78,120,77,116,75,112,72,109,68,108,63,106,60,103,58,99,62,96,66,94,70,93,75,92,79,91,83,89,87,88,92,87,96,87,100,87,105,87,109,87,114,88,117,90,121,92,125,94,127,98,129,102,132,105,133,110,132,114,132,119,131,123,128,127,125,129,121,131,116,132,112,134,111,138,47,80,44,83,43,87,41,91,40,95,42,99,46,100,48,97,49,92,48,89,53,88,57,86,60,84,63,81,63,77,106,159,102,155,97,153,91,151,86,147,81,146,75,145,70,144,65,141,59,139,54,136,51,131,51,125,52,119,50,114,44,112,45,107,51,105,56,104,61,108,63,113,66,118,66,123,66,129,69,132,64,76,70,74,76,74,83,73,89,73,95,73,102,73,108,72,115,72,121,70,127,69,132,72,133,79,134,85,135,91,132,91,128,85,123,82,117,80,111,79,104,80,98,80,91,79,85,79,79,80,74,85,70,90,65,93,59,91,54,87,128,60,127,66,131,71,133,77,134,83,134,89,135,96,136,102,137,108,137,114,137,121,138,127,139,133,138,142,138,142,133,135,126,137,126,146,132,152,136,160,137,169,140,177,142,186,145,194,148,202,152,210,157,217,161,210,112,140,114,136,117,133,121,131,126,129,129,126,132,122,135,121,134,125,133,129,129,132,127,136,124,140,121,142,123,145,126,148,128,152,127,155,124,157,125,161,127,165,128,170,129,174,131,178,132,183,133,187,135,191,136,196,135,200,131,201
410,77,134,79,130,80,126,79,122,78,118,76,113,73,110,69,109,65,107,63,103,65,100,68,98,72,96,76,94,81,93,85,91,88,89,92,88,97,87,101,85,105,85,109,85,114,85,118,87,122,89,125,92,128,95,130,99,131,103,133,107,133,111,133,116,133,120,130,124,128,127,124,129,120,131,116,132,112,134,112,138,46,80,43,83,42,87,40,91,40,95,41,99,45,100,48,96,49,93,48,89,52,87,56,86,60,84,63,81,63,77,106,158,102,154,96,152,91,150,86,147,80,146,74,146,69,144,65,141,60,138,55,135,51,131,51,125,52,119,49,115,45,111,46,106,51,105,56,105,60,109,63,113,66,118,66,124,66,130,70,133,64,77,69,74,76,74,82,73,88,73,95,73,101,73,107,73,114,72,120,72,126,71,132,74,134,79,134,86,133,92,128,88,124,84,118,80,112,79,106,79,100,79,94,80,87,79,81,79,76,82,72,87,68,92,63,95,57,92,52,88,128,60,128,66,131,72,134,77,136,83,136,89,136,96,136,102,137,108,138,114,138,120,138,127,138,133,138,141,138,141,132,135,126,138,127,147,133,153,136,161,138,170,139,178,142,187,145,195,149,203,152,211,158,217,161,210,112,139,116,136,119,132,122,130,127,128,130,125,133,121,137,121,135,125,134,129,130,132,127,136,124,140,121,143,123,145,127,146,129,151,129,156,125,157,126,162,128,166,128,171,130,175,131,179,133,184,134,188,134,193,136,198,136,202,131,202
411,77,134,79,130,80,126,80,122,78,118,76,114,73,111,69,109,65,107,63,103,65,99,68,97,72,95,76,93,80,92,84,91,88,88,92,86,96,85,100,84,105,84,109,85,113,85,117,86,121,89,124,91,127,95,128,99,131,102,132,107,132,111,132,115,131,120,130,124,128,127,124,130,120,132,116,132,112,134,112,138,46,80,44,83,43,87,40,91,41,95,41,99,45,99,47,97,49,93,49,89,53,87,56,86,60,84,63,81,63,77,106,159,102,155,96,152,91,150,85,148,79,147,73,146,69,143,63,141,58,138,53,134,51,129,51,123,54,118,50,114,44,112,46,107,51,106,56,105,60,108,64,113,66,118,66,124,66,130,70,133,65,77,70,74,76,74,83,74,89,73,95,73,101,73,108,73,114,73,120,73,126,74,131,77,133,83,134,89,133,94,128,90,123,85,118,82,112,81,106,80,100,80,93,80,87,79,81,79,76,83,72,88,68,92,63,95,57,93,52,89,129,60,128,66,131,71,134,77,135,83,135,89,136,95,136,101,137,107,138,114,137,120,138,126,138,132,139,141,139,141,132,135,126,138,126,146,132,153,136,160,137,169,139,177,142,186,145,194,148,202,152,210,157,217,161,210,113,140,115,136,119,133,122,131,126,129,130,126,133,123,136,123,134,127,132,131,129,134,127,138,124,140,122,143,125,145,127,149,128,153,125,156,125,160,127,164,128,168,128,172,130,176,131,181,132,185,134,189,135,193,136,197,135,201,131,201
412,78,133,80,129,80,125,79,121,78,117,76,113,72,111,69,108,65,105,63,102,64,98,68,96,72,94,76,92,80,90,84,89,87,86,91,84,95,83,99,83,104,82,108,83,112,84,116,86,120,88,123,91,126,93,128,97,129,101,131,105,132,109,132,114,131,118,130,122,127,125,125,129,121,131,117,133,113,135,113,139,47,80,44,83,43,87,41,90,40,94,41,98,44,99,48,97,49,93,50,89,53,88,57,86,61,84,63,81,63,77,104,156,99,153,94,151,88,149,83,147,77,146,71,146,67,143,62,140,57,137,53,133,51,128,52,122,54,117,49,114,45,111,46,106,52,105,57,105,61,109,64,113,66,118,66,124,66,130,70,133,65,77,70,74,76,74,83,74,89,73,95,74,101,73,107,73,113,74,120,74,126,75,130,79,132,85,134,91,130,93,126,89,121,85,116,81,110,80,104,80,97,80,91,80,85,79,79,80,74,84,71,89,67,94,61,96,56,93,51,89,129,59,128,65,131,71,134,77,134,83,134,90,135,96,136,102,137,109,137,115,136,121,138,127,139,134,138,142,138,142,132,135,126,139,127,147,133,153,136,161,138,169,140,178,142,186,145,195,149,203,152,211,158,217,161,210,113,140,115,136,117,133,121,131,125,129,129,127,132,124,134,121,135,125,133,129,130,133,128,136,126,140,122,142,122,145,125,148,127,152,126,156,125,160,127,164,128,168,128,173,130,177,132,181,133,185,134,189,135,193,137,197,135,201,131,201
413,78,132,80,128,80,124,80,120,78,116,75,113,72,109,68,108,64,106,62,103,63,99,66,96,70,94,74,92,78,90,81,88,85,85,89,83,93,83,97,83,101,82,106,82,110,84,113,86,117,87,120,90,123,93,126,97,128,101,129,105,130,109,130,113,130,118,128,121,127,125,124,129,121,132,117,133,113,135,113,139,47,80,44,83,43,87,41,90,41,94,42,98,45,99,48,97,49,93,49,89,53,87,57,87,61,84,63,81,63,77,103,155,98,152,93,150,87,148,82,146,76,146,70,146,66,143,61,140,57,136,52,132,51,127,52,121,53,116,48,113,44,109,47,104,52,105,58,105,61,109,65,113,66,119,66,125,66,130,70,133,65,77,70,74,76,74,82,73,88,73,94,74,100,74,106,73,112,74,118,74,124,74,130,78,132,83,133,89,130,91,124,88,120,84,114,81,108,80,102,80,96,80,90,79,84,79,78,81,74,85,70,90,66,94,61,97,55,94,51,90,129,60,128,66,131,72,133,78,133,84,134,90,135,97,135,103,136,109,136,116,137,122,138,128,139,135,138,142,138,142,132,136,126,141,129,149,134,155,135,163,138,171,139,179,142,187,145,194,148,202,151,209,156,216,160,210,113,141,114,137,117,134,121,132,125,130,129,127,130,123,132,120,134,124,134,128,131,132,129,135,127,139,125,142,122,145,125,148,127,152,127,156,125,160,126,164,127,168,129,173,130,177,131,181,132,185,134,189,135,193,137,197,136,200,132,201
414,78,132,79,128,80,124,79,120,77,115,75,112,71,110,67,108,63,107,61,103,62,99,65,97,69,95,72,92,76,90,80,88,83,85,87,84,91,83,95,82,100,83,104,83,108,84,112,85,115,88,119,91,121,94,124,97,127,101,128,105,128,109,129,114,129,118,129,122,127,126,124,130,121,132,117,133,113,135,113,139,47,80,44,83,43,87,41,90,40,94,41,97,44,99,48,97,49,94,49,90,53,88,57,86,60,84,63,81,63,77,103,156,98,153,93,151,87,149,82,146,76,146,71,146,66,142,61,140,56,137,52,133,51,128,52,122,54,117,49,114,44,111,46,106,51,105,57,105,61,109,64,113,66,119,66,124,66,130,70,133,64,78,68,74,74,74,80,74,86,73,93,73,99,74,105,73,111,73,117,74,123,73,128,76,131,81,133,87,130,90,124,88,119,85,114,81,108,81,102,80,96,79,90,79,84,79,78,80,74,85,70,90,66,94,61,96,55,93,51,89,129,60,129,66,131,72,133,78,133,84,135,91,135,97,135,104,136,110,136,117,137,123,138,129,139,136,138,142,138,142,131,138,126,144,130,150,135,157,136,165,138,172,140,180,142,188,144,195,148,203,151,210,156,216,160,210,113,141,115,138,117,134,121,132,125,131,129,128,130,125,132,121,134,124,134,129,131,132,130,136,127,139,124,143,123,147,125,150,127,154,128,158,126,162,126,166,128,170,129,174,130,178,132,182,133,186,134,190,136,195,137,198,136,202,132,202
415,78,132,79,128,80,124,79,120,77,116,75,112,72,109,68,107,64,106,61,103,60,99,63,96,67,94,70,92,74,90,78,88,82,86,85,84,90,83,94,83,98,83,102,84,106,85,111,86,114,88,118,91,121,94,123,97,126,101,127,105,128,109,128,113,129,117,128,121,127,126,124,129,121,132,117,133,113,135,113,139,46,80,44,83,43,87,40,91,40,95,41,99,45,99,48,97,49,93,49,89,52,87,56,86,60,84,63,81,63,77,103,157,98,154,93,151,88,149,82,147,77,146,71,146,66,144,61,140,56,137,52,133,50,128,51,122,54,117,49,114,44,112,46,106,51,105,57,105,61,109,64,113,66,119,66,124,66,130,70,133,64,78,69,74,75,74,81,74,87,73,93,73,99,74,105,73,111,73,117,74,123,74,128,76,131,81,133,87,130,90,124,88,119,84,114,81,108,81,102,79,96,79,90,79,84,79,78,81,74,85,69,89,66,94,61,96,55,93,51,89,129,60,129,66,131,72,133,78,133,84,135,91,135,97,135,104,136,110,136,117,137,123,138,129,139,136,139,142,139,142,132,141,128,147,132,153,135,160,136,168,138,175,140,183,142,190,145,197,148,204,151,211,157,216,160,209,113,141,115,137,117,134,122,133,126,131,129,128,130,123,132,121,134,125,134,129,131,132,129,136,127,140,124,143,122,147,125,150,128,153,129,157,126,161,125,165,127,169,128,173,130,178,132,182,133,186,134,190,136,194,138,198,136,202,132,202
416,78,132,79,128,79,124,79,119,77,116,75,112,71,109,68,108,63,106,60,103,59,99,62,96,66,94,70,93,73,90,77,88,81,86,85,85,89,84,93,83,98,83,102,84,106,85,110,86,113,88,117,91,120,93,122,97,125,100,126,104,127,109,128,113,128,117,127,121,127,125,124,129,121,132,117,133,113,135,113,139,46,80,44,83,43,87,40,91,40,95,41,98,45,99,48,96,49,92,49,88,53,87,57,86,60,84,63,81,63,77,103,156,98,153,93,151,87,149,82,147,77,146,71,146,66,144,61,141,56,138,52,134,50,129,50,123,53,118,49,115,45,111,46,107,52,105,57,105,61,109,64,114,66,119,66,125,66,130,70,133,65,77,70,74,76,74,82,73,88,73,94,73,100,73,106,73,112,74,118,74,124,75,129,78,131,83,133,89,130,91,124,88,119,85,114,81,108,80,102,80,96,80,90,80,84,79,78,80,75,85,70,89,66,94,61,97,56,95,52,90,129,60,129,66,131,72,133,78,133,84,135,91,135,97,135,104,136,110,136,116,137,123,138,129,139,136,139,143,139,143,133,141,128,147,133,153,134,160,136,168,138,175,140,182,142,190,145,197,148,204,151,211,157,216,160,209,114,142,115,138,118,135,123,134,126,132,129,128,130,123,131,120,134,123,134,128,132,132,129,136,128,140,125,143,122,146,123,150,128,151,130,155,129,159,127,163,126,167,128,171,129,176,131,180,132,184,134,189,136,193,137,197,136,201,132,202
417,78,132,79,128,79,124,79,119,77,115,74,112,71,110,67,108,63,106,60,103,59,99,62,96,66,95,70,92,73,90,77,88,80,86,84,84,89,83,93,83,97,83,101,85,105,86,109,87,113,89,117,91,119,95,122,98,125,101,125,105,126,109,127,114,126,118,127,122,126,126,123,129,120,132,116,133,113,136,113,140,46,80,44,83,43,87,40,91,40,95,41,99,45,99,47,97,49,93,49,88,53,87,57,86,61,83,63,80,63,76,104,157,99,154,93,152,88,150,83,148,77,147,71,146,66,144,61,140,56,138,51,135,50,129,51,123,53,118,49,115,44,112,46,107,52,106,57,105,60,109,64,113,66,119,66,124,66,130,70,133,65,77,70,74,76,74,82,73,88,73,94,73,100,74,106,73,112,74,118,74,124,74,129,77,132,82,134,88,130,90,124,88,119,84,114,81,108,81,102,80,96,79,90,79,84,79,79,81,74,85,70,89,66,94,61,97,56,95,52,90,129,60,129,66,131,72,133,78,133,84,135,91,135,97,136,104,136,110,136,116,137,123,138,129,139,136,139,142,139,142,132,141,128,147,132,153,134,161,136,168,138,175,140,183,142,190,145,197,148,204,151,211,157,216,160,209,114,142,115,138,118,134,122,134,126,132,128,128,129,124,132,122,133,126,132,131,130,134,129,139,126,143,123,146,122,150,125,152,129,153,130,158,128,162,126,166,128,170,129,174,130,178,131,182,133,186,134,190,136,194,138,198,136,202,132,202
418,78,132,79,128,79,124,79,119,77,116,74,113,71,110,67,108,63,106,60,103,59,99,63,96,67,95,70,93,73,90,77,88,80,85,84,84,89,83,93,82,97,83,101,84,105,85,109,86,113,88,116,91,119,94,122,97,124,101,125,105,125,109,127,113,126,117,126,121,125,126,123,129,120,132,116,133,113,136,113,140,46,80,44,83,43,87,40,91,40,94,41,98,45,99,48,96,49,92,50,88,53,86,57,85,61,83,64,81,63,77,103,157,98,154,93,152,87,150,82,147,76,147,71,147,66,143,61,141,56,137,51,134,50,129,51,123,53,118,50,115,45,112,46,107,51,106,57,105,60,109,64,114,66,119,66,125,66,130,70,133,64,77,69,74,75,74,81,74,87,73,93,73,99,74,105,73,111,73,118,73,124,73,129,76,131,81,134,87,131,90,125,88,120,85,115,81,109,81,103,80,97,79,91,79,84,79,79,80,74,85,70,89,66,93,61,97,55,94,51,90,129,60,129,66,131,72,133,78,133,85,135,91,135,98,136,104,136,111,136,117,137,124,138,130,139,137,139,142,139,142,132,143,130,149,134,155,135,162,137,170,139,177,140,184,143,191,146,198,149,205,152,212,158,216,161,209,113,142,115,138,118,135,122,134,126,131,128,127,128,123,131,121,133,125,132,129,130,133,129,137,127,141,124,144,121,148,123,152,127,153,130,156,130,160,128,165,127,169,128,173,130,177,131,182,132,186,135,189,136,194,138,198,136,201,132,202
419,77,132,79,129,79,124,79,120,76,116,74,113,71,109,67,108,64,105,64,101,67,98,71,97,75,95,77,92,80,88,83,85,86,83,90,81,95,79,99,78,103,78,107,79,111,80,115,83,118,86,121,89,123,93,125,97,127,100,127,105,127,109,128,113,127,118,126,122,125,126,123,130,119,131,115,133,112,136,113,140,46,80,44,83,43,87,40,91,41,95,41,99,45,99,47,97,49,93,49,89,52,88,56,86,60,84,63,81,63,77,102,155,97,152,92,150,86,148,81,146,75,145,69,145,64,142,59,139,55,135,51,131,50,125,51,120,54,115,48,113,43,111,45,106,50,104,56,105,61,108,63,113,66,119,66,124,66,130,70,133,64,77,70,74,76,74,82,73,89,73,95,73,102,73,108,73,114,72,121,71,127,72,132,76,133,82,134,88,131,92,126,88,121,84,117,79,111,77,105,77,98,78,92,79,85,79,79,79,74,83,71,89,66,93,61,97,55,94,51,89,129,60,129,66,131,72,133,78,133,85,135,91,135,97,136,104,136,110,136,117,137,123,138,130,140,136,139,143,139,143,132,142,129,148,133,155,135,162,137,169,139,176,140,184,143,191,146,198,149,205,152,212,157,216,160,209,113,141,115,137,118,134,122,132,126,129,128,126,128,121,131,121,133,126,131,130,129,134,128,138,125,142,122,145,119,148,121,152,126,152,129,154,129,159,127,163,126,167,127,172,130,176,131,180,132,184,133,189,135,193,137,197,136,201,132,202
420,77,133,79,129,79,125,78,121,76,117,75,113,72,110,68,108,68,104,69,100,73,99,77,98,80,95,83,92,86,88,88,85,92,83,96,81,99,79,104,78,108,78,112,79,116,80,120,83,123,86,126,89,128,93,129,97,131,101,131,105,130,109,130,114,129,118,127,121,125,125,123,129,120,131,116,133,112,136,112,140,46,80,43,83,42,88,40,91,40,95,41,99,45,100,47,97,48,93,48,89,52,87,56,86,60,84,63,81,63,77,101,155,97,151,91,149,85,148,80,145,74,144,68,144,64,141,59,138,54,134,51,129,49,123,51,118,52,113,46,112,42,108,44,103,49,104,55,104,60,107,62,112,65,117,65,123,66,128,69,133,64,76,70,73,76,73,82,72,89,72,95,73,102,73,108,72,114,71,121,69,127,69,131,74,132,80,133,86,133,91,129,86,124,81,118,78,112,77,106,77,99,79,93,79,87,78,80,79,75,82,71,87,66,92,61,95,56,92,51,88,127,60,128,66,131,72,133,78,133,85,134,91,135,98,136,104,137,111,137,117,138,124,139,130,140,137,139,144,139,144,133,139,127,145,131,152,135,159,136,166,138,174,140,182,142,190,145,197,148,205,152,212,158,217,161,210,112,140,115,136,117,133,122,131,126,129,128,125,129,121,132,121,133,125,130,129,129,133,126,137,124,141,121,144,120,149,123,151,128,152,128,156,126,159,125,164,126,168,128,172,130,177,131,181,133,185,133,190,135,194,137,198,136,202,131,202
421,77,134,79,130,79,126,79,122,78,118,75,114,72,111,69,109,66,106,66,102,70,100,74,99,78,97,81,94,84,92,87,89,91,87,95,85,99,83,103,83,107,82,111,83,116,83,119,85,122,88,126,90,128,94,129,98,131,102,131,106,130,110,131,114,130,118,128,122,126,126,124,129,120,131,116,132,113,135,112,139,46,80,43,83,42,87,40,91,39,95,40,99,44,101,47,98,48,94,48,90,52,88,56,86,60,84,63,81,63,77,103,157,99,153,93,150,87,148,82,146,76,146,70,145,66,141,60,139,56,135,51,131,50,125,50,119,52,114,47,112,43,109,45,103,50,104,56,105,60,108,63,113,66,118,66,124,66,130,69,133,64,76,70,74,76,74,82,73,89,73,95,73,101,73,108,73,114,72,120,70,126,69,131,73,133,79,134,85,134,91,129,87,124,83,118,80,112,79,106,79,99,79,93,79,87,78,81,80,75,82,71,87,67,93,62,95,56,93,51,89,128,60,127,66,131,71,133,77,134,83,134,90,135,96,136,102,137,109,137,115,137,122,138,128,139,135,139,143,139,143,132,138,126,143,128,150,135,156,136,164,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,112,141,115,138,117,134,120,131,124,130,128,128,131,124,133,124,133,128,131,131,128,135,126,139,124,142,120,145,122,148,126,150,128,154,128,158,126,161,126,166,128,170,129,174,130,178,132,182,133,186,133,190,135,194,137,198,135,201,131,202
