frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
363,78,137,80,133,81,129,80,125,79,121,77,117,73,114,69,113,65,111,62,108,61,104,64,100,67,98,71,96,75,93,78,91,82,88,86,86,90,85,94,84,99,83,103,84,107,86,110,89,114,91,117,94,120,97,123,101,125,105,125,109,128,113,128,117,128,121,128,126,126,129,122,132,118,133,114,134,110,137,112,141,46,80,43,83,43,87,42,91,41,95,41,99,44,101,47,98,48,94,50,91,53,88,57,87,60,84,63,81,63,77,104,158,99,155,94,153,89,151,84,150,78,150,73,147,68,146,63,144,58,140,54,137,52,132,53,126,52,121,49,116,47,112,49,107,54,107,60,109,63,113,66,118,68,123,68,128,68,134,71,136,65,78,70,75,76,76,82,75,89,74,95,75,101,74,107,75,113,77,119,76,125,78,130,82,134,87,136,93,133,97,128,93,123,89,118,86,113,83,107,80,101,79,95,80,88,81,82,81,77,84,73,88,69,93,64,97,58,95,53,91,130,59,132,65,132,72,134,78,134,85,136,91,136,97,137,104,137,110,137,117,138,124,138,130,139,137,139,143,139,143,132,139,127,145,130,151,135,158,135,166,137,174,140,181,142,190,144,197,148,205,152,212,158,217,161,210,115,142,115,138,118,134,121,132,126,131,129,129,130,125,131,122,134,125,134,129,132,133,129,137,127,140,124,143,123,147,125,150,127,154,125,158,124,161,124,166,126,169,127,174,128,178,130,182,132,186,133,190,135,193,137,197,136,201,132,202
364,77,136,80,133,80,128,80,124,78,120,76,116,72,114,68,112,64,111,61,108,60,104,62,101,66,98,70,96,73,93,76,90,79,87,83,85,87,83,91,83,96,83,100,84,104,86,108,88,111,91,115,93,117,97,120,100,122,104,123,108,125,112,126,116,127,121,128,125,126,129,123,132,119,133,115,134,111,137,112,141,46,80,43,83,43,87,42,91,40,95,40,99,43,101,47,99,48,95,50,91,52,88,56,86,60,84,63,81,63,77,104,159,100,156,95,153,90,151,84,150,79,149,74,147,68,145,63,143,59,140,55,136,53,131,53,125,51,121,48,116,47,110,50,106,55,107,61,109,63,114,66,118,68,124,67,129,67,135,71,136,65,78,70,75,76,76,82,75,88,74,95,75,101,75,107,75,113,76,120,76,126,77,131,81,135,86,136,92,133,97,129,93,124,88,119,85,113,82,107,80,101,79,95,80,89,81,82,81,77,83,73,88,69,93,64,97,58,95,53,91,130,59,131,65,132,71,134,78,134,84,136,91,136,97,136,104,136,110,137,117,138,123,138,130,139,136,139,143,139,143,132,140,126,146,130,152,135,159,136,167,138,175,140,182,142,190,145,198,148,205,152,212,158,217,161,210,114,142,115,138,118,135,122,133,126,131,129,128,128,124,130,121,133,125,133,129,132,133,129,136,127,140,124,143,121,147,124,149,127,152,126,156,124,160,124,165,127,168,128,172,129,177,130,181,131,185,133,189,135,193,137,197,136,201,132,202
365,78,136,80,132,80,128,80,123,78,119,75,116,71,114,67,112,63,110,61,107,60,103,62,99,66,97,70,94,73,91,75,88,79,85,83,84,87,82,91,82,95,82,99,85,103,86,107,88,111,91,113,94,116,98,118,101,121,104,122,108,125,112,125,116,125,121,127,125,125,129,123,132,119,133,115,135,111,138,112,142,46,80,43,83,43,87,42,91,40,95,40,99,44,101,47,99,48,95,50,91,53,88,57,87,60,84,63,81,63,77,103,158,99,155,93,153,88,151,83,150,78,149,72,147,67,146,62,144,58,140,54,136,52,131,53,125,51,121,48,116,47,111,50,107,55,108,60,110,63,114,66,119,68,124,67,129,67,135,71,136,65,78,70,75,76,76,82,75,88,74,95,75,101,75,107,74,113,75,119,75,125,77,131,80,134,85,136,91,132,95,128,90,123,86,117,84,111,82,105,80,99,79,93,79,86,80,80,81,75,84,71,89,67,94,63,98,57,96,53,91,129,59,131,65,132,72,134,78,134,85,136,91,136,98,137,104,137,111,137,117,138,124,139,130,139,137,139,143,139,143,132,139,127,145,130,151,135,157,136,166,138,174,140,182,142,190,144,197,148,205,152,212,158,217,161,210,114,142,115,138,117,134,121,133,125,130,128,127,127,123,129,120,133,123,132,127,131,132,129,136,127,139,124,143,122,147,124,149,127,153,128,157,125,160,124,165,126,169,128,172,129,177,129,181,131,185,133,189,134,193,137,197,136,201,132,202
366,78,136,79,132,80,128,79,123,78,119,75,116,72,113,68,112,64,110,60,107,60,103,63,99,67,98,70,95,72,91,75,87,78,85,83,84,86,82,91,82,95,82,99,84,103,86,107,88,110,91,113,94,115,98,118,101,121,104,122,108,123,112,124,117,126,120,127,125,125,129,122,131,118,133,114,135,111,138,112,142,46,81,44,84,44,88,42,92,41,95,41,99,45,102,48,98,48,94,49,90,53,88,57,87,60,85,63,81,63,77,104,159,99,156,94,154,89,152,84,151,79,149,74,147,69,146,63,145,59,141,56,138,52,133,53,128,51,123,50,118,49,113,50,108,55,108,60,110,64,114,66,118,68,123,67,129,67,134,71,136,65,77,71,75,77,75,83,74,90,74,96,75,102,74,109,74,115,74,121,74,127,76,132,80,135,85,135,92,134,95,130,90,124,86,118,84,112,82,106,79,100,79,94,79,87,79,81,80,75,83,71,88,68,93,63,98,57,96,53,91,129,59,130,65,132,72,134,78,134,85,135,91,136,98,137,104,137,111,137,117,138,124,139,130,139,137,139,143,139,143,132,140,127,146,131,152,134,159,135,167,138,175,140,182,142,190,145,198,148,205,152,212,158,217,161,210,114,142,115,138,117,133,121,132,125,130,128,127,128,123,130,120,133,124,132,128,130,133,128,137,126,141,122,144,121,148,124,150,128,152,129,157,126,158,125,163,125,167,127,171,128,176,130,180,132,184,133,189,133,193,136,197,136,201,132,202
367,77,138,80,135,81,130,80,126,79,122,77,118,74,115,69,114,65,113,62,110,61,106,63,102,67,100,70,97,72,93,75,90,78,86,83,85,86,83,91,82,95,83,99,85,103,87,107,89,111,91,115,94,116,98,119,101,121,105,123,109,125,113,126,118,128,122,128,126,124,129,120,131,116,132,112,134,110,138,112,142,47,80,45,83,45,87,43,90,41,94,42,97,45,99,48,97,49,93,50,89,53,88,57,86,61,84,63,81,63,77,104,158,99,157,94,155,89,154,84,152,79,151,74,150,69,149,64,147,60,144,56,141,54,136,54,130,53,125,53,122,52,117,52,112,56,109,61,112,64,116,67,120,69,125,69,130,69,135,72,137,65,77,70,75,77,75,83,74,89,74,95,75,101,74,108,74,114,74,120,74,126,74,131,78,134,84,135,90,133,93,128,89,123,85,117,83,112,80,106,79,99,79,93,79,87,79,81,80,76,84,71,88,68,93,63,97,57,95,53,90,129,59,130,65,132,71,133,77,134,84,135,90,137,96,137,103,137,109,137,116,138,122,139,128,140,135,139,142,139,142,131,139,126,145,130,152,135,158,136,166,138,174,140,182,142,190,145,198,148,205,152,213,158,217,161,210,114,141,115,137,117,133,121,131,125,129,129,126,130,122,132,121,133,125,132,129,129,133,127,137,125,140,122,144,122,147,125,150,128,154,128,157,125,160,125,164,127,168,128,173,129,177,130,181,132,185,133,190,134,194,136,198,135,201,131,202
368,77,139,80,136,81,132,81,127,80,123,78,119,74,117,69,116,66,114,62,111,62,106,66,104,69,101,72,98,74,93,77,90,80,87,84,86,88,83,92,83,96,83,101,85,105,86,109,88,113,90,116,94,118,97,121,101,122,105,123,109,126,113,127,117,127,121,128,126,125,129,121,131,117,132,113,134,110,137,112,141,48,80,45,82,45,86,43,89,42,92,42,96,45,99,48,98,50,94,50,90,53,88,57,87,60,85,63,82,63,78,103,157,99,157,94,154,89,152,84,151,79,150,74,149,69,148,64,146,59,144,55,140,54,135,55,130,53,125,53,121,52,116,52,111,57,110,62,112,65,116,67,120,69,125,69,130,69,136,73,137,65,77,71,75,77,75,83,74,89,74,96,75,102,74,108,74,114,74,121,74,127,75,131,79,134,85,136,91,133,95,129,90,124,86,118,83,112,81,106,79,100,79,94,79,88,79,81,80,76,84,72,88,68,93,63,97,57,95,53,90,130,59,131,65,132,71,133,77,134,84,135,90,136,96,136,103,137,109,137,116,138,122,138,128,139,135,139,142,139,142,132,137,126,143,128,151,135,156,136,164,138,172,140,181,142,189,145,197,149,204,152,212,158,217,161,210,112,139,115,135,118,132,122,130,126,128,129,124,132,120,133,120,134,124,132,128,129,132,128,136,125,140,121,142,122,145,126,147,128,151,130,156,126,157,124,160,126,165,128,169,129,174,131,178,132,182,133,187,134,191,136,196,135,200,131,201
369,78,138,80,135,81,130,81,126,80,122,77,119,73,116,69,115,65,113,62,110,64,106,67,103,70,100,73,97,76,93,78,90,81,87,85,85,89,83,93,83,98,83,102,85,106,86,110,88,113,91,116,94,119,97,121,101,123,105,124,109,126,113,127,117,128,121,128,126,125,129,121,130,117,132,113,134,110,137,112,141,48,80,45,82,45,86,43,90,42,93,42,97,46,98,48,96,50,93,50,89,53,87,57,87,60,85,62,82,63,78,104,158,99,157,94,155,89,153,84,152,79,151,74,150,69,149,64,147,60,145,56,141,55,136,55,131,56,126,56,121,52,118,53,113,58,110,62,112,64,116,68,120,69,125,69,130,69,135,73,137,65,78,70,75,76,75,83,75,89,74,95,74,101,74,107,74,114,75,120,74,125,76,130,80,134,85,135,91,132,95,128,90,123,86,117,84,112,81,106,80,99,79,93,79,87,79,81,80,76,83,72,88,68,93,63,97,58,94,53,90,130,59,130,65,132,71,134,77,134,84,135,90,136,96,137,103,137,109,136,115,138,121,138,128,139,134,139,141,139,141,132,137,127,143,129,150,135,156,136,165,138,173,140,181,142,189,145,196,149,204,152,212,157,218,160,210,113,139,115,135,118,131,123,130,126,127,130,124,132,120,134,122,133,127,130,131,128,135,126,139,121,141,120,145,124,146,128,148,129,153,129,157,124,157,124,161,126,166,128,170,129,175,131,179,132,184,133,189,134,193,136,198,136,202,131,202
370,78,138,81,135,81,130,81,126,80,121,77,118,74,115,70,114,65,113,63,109,65,105,68,102,71,99,74,96,77,92,80,89,83,86,87,84,91,82,96,82,100,83,104,85,108,86,112,88,115,91,118,95,120,99,123,102,124,106,125,110,128,114,128,119,129,123,129,127,125,130,121,132,117,134,113,135,110,138,113,141,48,80,45,82,45,86,43,90,42,93,43,97,46,99,48,96,50,93,50,89,53,87,57,87,60,85,62,82,63,78,104,158,99,157,94,155,89,153,84,152,79,150,74,150,68,149,63,147,59,144,56,140,55,135,55,129,56,124,54,120,51,116,53,112,58,110,63,112,65,116,68,120,69,125,69,130,69,135,73,137,65,78,70,75,76,75,82,74,89,74,95,75,101,75,107,74,113,76,119,75,124,77,129,81,133,86,134,92,130,95,126,90,121,86,116,83,110,81,104,80,98,79,92,79,86,79,80,80,75,85,72,89,67,94,62,97,57,94,52,90,130,59,130,65,133,71,134,77,134,84,135,90,136,96,136,102,136,109,136,115,137,121,138,128,139,134,139,142,139,142,132,137,126,143,129,150,135,156,136,164,138,172,140,180,142,189,145,196,148,204,152,212,157,217,161,210,113,140,115,136,118,133,122,132,126,129,129,126,131,122,133,119,135,123,135,127,132,130,130,134,128,138,124,140,123,144,125,148,128,152,126,155,124,159,125,163,127,168,127,172,129,176,130,180,132,185,134,189,135,193,137,197,135,201,131,201
371,79,138,81,134,82,130,81,126,81,122,78,119,74,116,71,113,67,112,64,108,66,105,69,101,72,99,75,96,78,92,81,89,84,86,87,84,92,83,96,82,100,82,104,83,108,85,112,87,116,90,118,93,121,96,123,100,125,104,125,108,127,112,128,116,128,121,128,125,126,128,122,131,118,132,114,134,111,137,113,141,48,80,45,82,45,86,44,89,42,93,42,97,45,99,48,97,50,93,50,90,53,88,57,87,61,85,63,82,63,78,104,158,99,156,94,154,89,153,84,152,79,150,74,149,69,149,64,147,59,144,55,140,54,135,55,130,56,125,54,120,51,117,53,112,57,110,62,111,64,116,68,120,69,125,69,130,69,136,73,137,65,78,69,75,75,76,82,76,88,74,94,74,100,75,106,75,112,77,118,77,124,78,128,82,133,87,134,93,130,96,125,92,121,87,116,84,110,81,104,80,98,79,92,79,86,79,80,81,76,85,72,89,67,94,62,97,57,95,52,91,130,59,130,65,132,72,134,78,134,84,135,90,136,97,136,103,136,109,136,116,137,122,138,128,139,135,139,142,139,142,132,139,126,145,130,152,135,158,136,166,138,174,140,182,142,189,144,197,148,204,152,212,157,217,160,211,114,140,115,136,118,133,122,131,126,129,129,126,132,123,132,120,134,124,134,128,131,132,129,136,127,139,123,141,122,145,125,149,128,152,126,155,124,159,125,164,127,168,127,172,129,176,130,180,132,185,134,189,134,193,136,197,135,200,131,201
372,79,137,80,133,81,129,80,124,79,120,77,116,73,114,69,113,66,110,64,106,66,103,70,100,74,98,77,95,79,92,83,89,86,86,90,84,94,84,98,82,102,82,106,83,110,85,114,87,117,90,120,94,123,97,125,101,126,105,126,109,128,113,129,117,128,122,127,126,125,129,121,132,117,133,113,134,110,137,113,141,47,80,44,82,45,86,43,90,42,93,42,97,45,100,48,98,49,94,49,90,53,88,57,87,60,85,63,82,63,78,104,158,99,156,94,154,89,153,83,152,79,150,73,149,68,149,63,146,58,144,54,140,54,135,54,129,55,124,53,120,50,116,53,112,58,109,62,111,64,116,68,119,69,124,69,130,69,135,73,137,65,78,69,75,75,76,81,75,87,74,93,74,99,75,105,74,111,76,117,77,123,78,127,82,130,87,133,93,129,95,124,91,119,87,114,84,109,81,103,80,97,79,91,79,85,79,79,81,75,86,71,90,67,95,62,98,56,95,52,91,130,59,130,65,133,71,134,77,134,84,135,90,135,97,136,103,136,109,136,116,137,122,138,128,139,135,139,142,139,142,132,138,126,144,130,151,135,157,136,165,138,173,140,181,142,190,144,197,148,205,152,212,158,217,161,210,114,141,115,137,118,134,122,132,126,130,130,127,131,124,133,122,134,126,133,130,131,133,128,137,126,140,123,143,124,147,126,151,128,155,125,157,124,161,126,165,128,169,128,173,128,177,130,181,132,185,133,189,135,193,137,197,136,201,132,202
373,79,137,81,133,81,129,80,125,79,120,77,117,73,114,69,113,66,110,64,106,66,103,70,101,73,98,77,96,80,93,83,90,86,87,89,84,94,83,98,82,102,82,106,83,110,84,114,87,118,89,120,92,123,96,125,100,127,103,127,108,128,112,130,116,129,120,129,124,126,128,123,130,120,133,115,134,112,136,113,140,47,80,44,82,45,86,44,90,42,93,42,97,45,101,48,98,49,94,49,90,53,88,57,88,61,86,63,82,63,78,104,158,100,156,94,154,89,154,84,153,79,150,74,149,68,149,63,147,59,144,55,140,54,135,55,129,55,124,53,119,50,116,52,111,57,109,61,110,64,115,67,119,69,124,69,130,69,135,73,137,65,78,70,76,77,76,83,75,89,74,95,75,101,75,107,75,112,77,119,77,123,80,127,84,131,89,134,95,129,96,125,91,121,87,115,84,110,81,104,80,98,80,92,80,86,80,80,81,75,85,72,90,67,94,62,97,57,95,52,91,130,59,131,65,132,72,134,78,134,84,135,91,136,97,136,104,136,110,136,116,137,123,138,129,139,136,139,143,139,143,132,138,127,144,129,150,135,157,135,165,138,173,140,181,142,189,144,197,148,205,152,212,158,217,161,210,114,141,115,137,117,133,121,132,125,131,129,128,131,125,131,121,134,122,135,126,132,130,131,134,129,138,125,141,123,144,122,146,125,150,126,154,124,158,125,162,126,167,127,171,128,175,130,179,131,184,133,188,134,192,136,196,136,200,132,201
374,78,137,80,133,81,129,80,125,79,121,77,117,73,114,69,113,66,111,64,107,66,103,69,101,73,99,77,97,80,93,83,91,87,88,90,85,94,84,98,83,102,82,106,83,110,85,114,87,118,89,121,92,124,95,126,99,127,103,128,107,129,111,130,115,130,120,129,124,127,127,124,130,120,132,115,133,112,135,113,139,47,80,44,83,45,87,43,90,42,94,43,98,45,101,48,98,50,94,50,90,53,88,57,88,60,85,63,82,63,78,105,159,100,157,95,155,90,153,84,152,79,150,74,148,69,148,64,146,59,143,55,139,54,134,54,129,55,123,53,119,49,116,51,112,55,109,60,110,64,114,67,119,69,124,69,129,69,135,73,137,65,78,70,76,76,76,82,75,88,74,94,75,100,75,106,75,112,77,118,77,123,79,128,83,132,88,134,94,129,96,125,91,121,87,116,84,110,81,105,80,98,80,92,80,86,80,80,81,76,85,72,89,68,94,63,97,57,95,53,91,130,60,131,66,133,72,134,78,134,85,135,91,135,97,136,103,136,110,136,116,137,122,138,129,139,135,139,142,139,142,131,140,126,146,131,152,135,159,136,167,138,174,140,182,142,190,145,198,148,205,152,212,158,218,160,210,114,141,116,137,118,134,122,132,126,130,130,128,131,124,131,120,134,123,135,127,133,131,131,135,128,139,125,141,124,145,125,149,128,152,128,156,125,160,125,164,127,168,127,173,129,177,131,181,132,185,133,190,135,194,137,197,136,200,132,201
375,78,137,80,133,81,129,80,125,79,121,77,117,73,114,69,113,66,111,64,107,66,103,70,101,73,98,77,96,80,93,84,90,87,87,90,85,94,83,98,82,103,82,107,82,111,84,115,86,118,89,121,92,124,95,126,99,127,103,128,107,128,112,130,116,130,120,129,124,127,128,124,131,120,133,116,134,112,136,113,140,47,80,44,82,45,86,44,90,42,93,42,97,45,101,48,98,50,95,50,90,53,88,57,88,60,85,63,82,63,78,104,158,99,156,94,154,89,153,83,152,79,150,73,148,68,148,63,146,59,143,55,139,54,133,54,128,55,123,53,118,49,115,51,111,55,107,60,110,63,114,66,118,69,123,69,128,69,134,72,137,66,78,71,76,77,76,83,75,89,74,95,75,101,75,107,75,113,77,119,77,124,80,128,84,131,89,134,95,129,96,125,91,121,87,116,84,110,81,104,80,98,80,92,80,86,80,80,81,75,85,72,90,68,94,63,97,57,95,53,91,130,59,129,65,132,71,134,77,134,83,135,90,135,96,135,103,136,109,136,116,138,122,138,128,139,135,139,142,139,142,132,140,127,146,131,152,134,159,136,167,138,175,140,182,142,190,145,197,148,204,152,211,157,216,160,210,114,141,116,137,118,134,122,131,126,131,129,128,131,124,134,124,134,129,131,132,129,136,127,140,124,143,121,146,123,148,127,150,128,154,128,159,126,162,126,167,127,171,128,175,130,179,131,183,133,187,134,191,135,196,137,199,136,203,132,203
376,78,136,80,132,81,128,80,124,79,120,76,116,73,114,69,112,65,110,64,106,66,102,69,100,73,98,77,96,80,93,84,90,87,87,90,85,94,83,98,82,103,82,107,83,111,85,115,87,118,89,121,93,124,95,125,99,127,103,127,108,129,112,130,116,130,120,128,124,126,128,124,131,120,133,115,134,112,136,113,140,48,81,45,83,45,87,42,90,42,94,43,98,46,101,48,98,50,94,50,90,53,88,57,88,61,85,63,82,63,78,104,159,100,156,95,153,89,152,84,151,79,150,74,149,68,148,63,146,59,143,55,139,54,133,54,128,56,123,53,119,49,115,51,111,55,108,60,110,64,114,67,119,69,124,69,129,69,134,73,137,65,78,70,76,77,76,82,75,88,74,94,75,100,75,107,75,112,77,118,77,123,79,128,84,131,89,134,94,129,96,125,92,121,87,116,84,110,81,105,80,98,80,92,80,86,80,80,81,76,85,72,90,68,94,63,97,57,95,53,91,130,59,130,65,132,72,134,78,134,84,135,91,136,97,136,103,137,110,137,116,138,123,138,129,139,136,139,143,139,143,132,143,129,150,133,156,135,163,137,170,139,177,141,185,143,192,145,199,148,206,152,212,157,216,161,210,114,141,116,137,119,133,123,132,127,131,129,127,131,123,133,121,134,126,133,130,130,134,129,138,127,142,124,144,121,147,124,150,128,153,130,157,128,161,126,164,127,169,128,173,129,178,131,182,133,186,134,190,135,194,138,198,136,202,132,202
377,78,136,80,132,81,128,80,124,79,120,76,116,73,114,69,112,66,109,64,106,66,102,70,99,74,98,77,95,81,93,84,90,87,87,90,84,95,83,99,82,103,81,107,81,111,83,115,86,118,88,121,92,124,95,126,98,127,103,128,107,129,111,130,115,130,120,129,124,126,127,124,131,120,133,116,134,112,136,113,140,48,81,45,83,45,87,43,90,42,94,43,98,46,100,48,97,50,94,50,90,53,88,57,88,60,85,63,82,63,78,104,159,100,156,95,154,90,152,84,151,79,150,74,149,69,148,64,146,60,143,56,139,55,133,54,128,55,123,53,118,49,115,51,111,56,109,61,110,64,115,67,119,69,124,69,129,69,134,73,136,65,78,70,76,77,76,83,75,89,74,95,75,101,75,107,75,112,77,118,77,124,80,128,84,132,89,133,94,129,96,125,91,121,87,116,83,111,80,105,80,99,80,93,80,86,80,80,81,76,85,72,90,68,94,63,97,57,95,53,91,129,60,130,66,132,72,134,78,134,85,135,91,136,97,136,104,137,110,137,117,138,123,138,129,139,136,139,143,139,143,133,144,130,151,134,157,135,164,137,171,139,178,141,185,143,192,146,199,148,206,152,213,158,216,160,209,114,142,116,138,118,135,123,134,126,132,129,128,129,124,132,121,134,125,133,129,132,133,129,137,128,141,125,144,122,147,125,151,128,154,130,158,128,162,126,165,127,170,128,174,130,178,131,182,133,186,134,191,136,194,138,198,136,202,132,203
378,78,136,80,132,81,128,80,124,78,120,76,117,73,114,69,112,65,110,64,106,66,102,70,100,73,98,77,95,80,92,83,90,86,86,90,84,94,83,98,81,102,81,106,82,110,83,114,84,117,87,120,91,123,94,125,98,127,101,128,105,128,110,129,114,129,118,128,122,126,126,124,129,121,132,117,133,114,136,113,140,47,81,45,84,45,88,42,91,42,95,43,98,46,100,48,97,50,93,50,89,53,88,57,87,61,85,63,82,63,78,104,159,99,156,95,154,89,153,84,152,79,150,74,148,68,148,64,145,59,142,56,138,55,133,54,127,56,122,54,118,49,116,51,111,55,108,60,109,63,114,67,118,69,123,69,128,69,133,72,136,66,78,71,76,77,76,83,75,89,74,95,75,101,75,107,75,113,77,119,78,124,81,128,85,132,90,134,96,129,96,125,91,120,86,116,82,110,80,104,80,98,80,92,80,86,80,80,81,75,85,71,90,67,94,63,98,58,95,53,91,129,59,131,65,132,72,134,78,134,85,135,91,137,97,137,104,137,111,137,117,138,124,139,130,139,137,139,142,139,142,133,145,131,151,134,158,134,165,137,172,138,179,141,186,143,192,145,199,148,206,151,213,157,216,160,209,114,142,116,139,118,135,122,134,126,131,128,128,129,123,131,121,133,124,133,129,131,133,128,137,127,141,125,144,122,148,122,151,127,153,129,156,130,161,128,165,127,169,128,173,130,177,130,181,132,185,133,190,135,193,138,197,136,201,132,202
379,79,135,81,131,81,127,80,123,77,119,75,115,72,113,68,112,65,108,65,104,67,101,71,99,75,97,78,94,81,91,84,88,87,84,91,82,95,82,99,81,103,80,108,81,112,83,115,86,118,89,121,92,124,95,125,99,126,103,127,107,127,111,129,115,128,119,127,123,125,127,123,131,119,133,115,135,112,137,113,141,47,81,45,84,45,88,42,91,42,95,43,98,46,100,48,97,50,93,50,89,53,88,57,87,61,85,63,82,63,78,104,159,99,156,95,154,90,152,84,151,79,150,74,149,69,148,64,146,59,143,56,139,54,134,54,129,55,124,54,119,50,116,51,111,55,108,60,110,63,114,66,118,69,123,69,128,69,133,72,136,66,78,71,76,77,76,84,75,90,75,96,75,102,75,108,75,114,77,120,78,125,82,129,86,132,91,133,96,127,95,124,90,120,86,115,82,109,79,103,80,97,80,91,80,85,80,79,82,75,86,70,91,67,95,62,99,56,95,52,91,129,59,131,65,132,72,134,78,134,85,136,91,136,98,136,104,137,111,137,117,138,124,139,130,139,137,140,142,140,142,133,144,131,151,134,158,135,165,137,172,139,179,141,186,143,193,146,200,148,206,151,213,157,216,160,209,114,142,115,138,118,134,123,133,127,131,128,127,128,122,132,122,133,126,132,130,129,134,128,139,126,143,123,145,121,149,124,153,128,153,130,157,128,161,126,164,125,168,128,172,130,176,130,181,132,185,133,189,135,193,138,197,136,201,132,202
380,78,135,81,132,81,127,79,123,78,119,75,116,72,113,68,112,66,108,64,104,67,101,71,99,75,97,78,94,81,92,84,88,87,85,91,83,95,82,99,80,103,80,108,81,111,83,115,86,118,88,121,92,124,95,124,99,126,103,127,107,128,111,129,115,128,119,127,124,125,127,123,131,119,132,115,134,112,137,113,141,47,81,45,84,45,88,42,91,42,94,43,98,46,100,49,97,50,93,50,89,54,88,58,88,61,85,64,82,63,78,103,159,99,156,94,154,89,153,83,152,79,150,74,148,68,148,63,145,59,142,55,138,54,133,54,128,55,123,54,118,49,116,50,111,55,109,60,110,63,114,67,118,69,123,69,128,69,134,72,136,66,78,71,76,77,76,83,75,89,74,95,75,101,75,108,75,113,77,119,78,124,81,128,86,131,91,132,97,127,95,123,90,119,86,114,82,109,79,103,80,97,80,91,80,85,80,79,82,75,86,70,91,66,95,61,98,56,95,52,91,129,59,130,66,132,72,134,78,134,85,135,91,136,97,136,104,137,111,137,117,138,124,139,130,139,137,140,143,140,143,134,145,131,152,134,158,135,165,137,172,139,179,141,186,143,193,146,200,148,207,152,214,158,215,161,209,114,142,115,138,118,134,123,134,127,131,128,127,129,123,132,124,133,128,131,132,129,136,127,140,125,144,121,147,121,150,125,152,129,153,130,158,128,161,125,164,126,169,128,173,129,177,131,182,133,186,133,190,135,194,138,197,136,201,132,202
