frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
379,78,135,79,131,80,127,79,122,78,118,75,115,71,112,67,111,63,109,61,105,61,101,65,99,68,96,70,92,72,88,75,85,79,84,83,82,87,81,91,81,96,82,100,83,104,84,107,87,111,89,114,92,116,96,119,99,121,103,121,107,122,111,123,115,125,119,126,123,124,128,122,131,118,133,114,135,111,138,112,142,47,80,45,83,44,87,42,91,41,95,42,98,46,99,48,96,50,92,50,88,54,87,58,86,61,83,64,80,63,77,102,158,97,156,92,153,87,152,82,150,77,148,71,148,66,146,62,144,57,141,53,137,52,132,52,126,54,122,54,117,49,115,50,110,54,108,60,109,62,113,66,117,68,122,68,127,68,132,71,135,65,77,71,75,77,75,83,74,89,74,95,75,101,74,108,74,114,74,120,73,126,74,131,78,134,83,135,89,131,92,127,88,122,85,116,82,110,80,104,79,98,79,91,79,85,80,79,81,75,85,70,89,67,94,62,98,56,96,52,91,129,59,130,65,132,71,133,78,134,84,135,90,136,97,136,103,137,110,137,116,138,123,138,129,139,136,139,142,139,142,131,139,126,145,130,152,135,158,136,166,138,174,140,182,142,190,145,198,148,205,152,213,158,217,161,210,113,141,114,137,117,133,121,132,125,129,128,125,128,121,131,122,132,126,130,130,128,134,126,138,124,142,120,146,121,149,126,149,128,153,129,157,125,158,125,163,126,167,128,172,129,176,131,180,132,184,133,189,134,193,137,197,135,201,131,202
380,78,134,80,130,80,126,79,121,77,117,75,114,71,112,66,111,63,109,61,105,62,101,65,98,69,95,71,92,72,87,75,85,79,83,83,82,87,81,92,81,96,82,100,84,104,85,107,88,111,90,114,93,115,97,117,101,121,104,120,108,122,112,123,116,124,120,126,123,124,127,123,131,119,133,115,135,112,138,112,142,46,80,44,83,44,87,42,91,41,95,42,99,45,100,48,96,50,93,50,89,53,87,57,86,61,84,64,81,63,77,102,158,97,156,92,154,87,152,82,150,77,148,71,148,66,147,61,144,57,141,53,137,51,132,51,127,54,122,54,117,49,116,49,111,54,108,59,109,62,113,66,117,68,122,67,127,67,133,70,135,65,77,70,75,77,75,83,74,89,73,95,73,101,74,107,74,113,73,119,73,125,74,130,77,133,83,135,88,131,92,127,88,121,84,116,82,110,80,104,79,98,79,92,79,86,79,79,81,75,84,71,89,67,94,62,97,56,95,52,90,129,59,131,65,131,72,133,78,133,84,136,91,136,97,137,103,137,110,136,116,138,123,138,129,139,136,139,143,139,143,132,138,126,144,129,151,135,157,136,165,138,173,140,181,142,189,145,197,149,204,152,212,158,217,161,210,113,141,115,137,117,133,121,132,125,130,129,127,128,123,131,122,133,126,131,130,129,134,127,138,124,142,121,145,120,149,125,150,128,154,129,158,125,159,125,163,126,168,128,172,129,176,131,181,132,185,133,189,134,194,136,198,136,201,131,202
381,78,134,80,130,80,126,79,121,77,117,74,114,70,112,66,111,63,109,61,105,61,101,65,98,69,96,71,92,72,88,74,84,78,83,83,82,87,81,91,81,95,81,99,83,103,85,107,88,110,90,113,94,115,98,117,101,120,104,120,108,122,112,123,117,125,120,126,124,124,129,122,132,118,134,114,136,111,139,112,143,47,80,44,82,44,86,43,90,41,94,42,98,45,99,48,96,50,92,50,88,54,87,58,86,61,83,64,80,63,77,103,159,98,156,93,155,88,153,83,151,78,149,73,148,67,147,62,145,58,142,54,138,52,133,52,128,54,123,54,118,49,116,49,111,54,108,59,109,63,113,65,117,68,122,67,127,67,133,70,135,65,77,71,75,77,75,83,74,89,74,95,75,101,74,107,74,113,74,119,74,125,75,130,78,133,83,134,89,130,91,125,87,120,84,114,82,108,80,102,79,96,79,90,79,84,80,78,81,74,85,70,90,66,95,61,98,56,94,52,90,130,59,131,65,132,72,133,78,134,85,136,91,136,97,137,104,136,110,136,117,138,123,138,129,139,136,139,142,139,142,132,138,127,143,129,150,135,156,136,164,138,172,140,181,142,189,145,196,148,204,152,212,158,217,161,210,113,142,114,138,116,134,120,133,124,131,127,128,128,123,130,121,132,125,131,129,129,133,127,137,124,141,122,145,121,149,125,150,128,153,129,157,126,159,125,164,126,168,127,172,129,176,130,180,131,184,133,188,133,193,136,196,136,200,132,202
382,78,134,80,130,80,126,78,122,77,118,74,114,71,112,67,111,63,109,61,105,61,101,65,99,68,96,70,92,72,89,75,85,78,83,83,82,87,80,91,80,95,81,99,83,103,84,107,87,110,89,113,92,115,96,116,100,120,103,120,107,122,111,123,115,124,119,125,124,125,128,122,131,118,133,115,135,112,139,112,143,47,81,45,84,44,87,42,91,41,95,42,98,46,99,48,96,50,92,50,89,54,87,58,86,61,84,64,81,63,77,102,158,97,156,92,153,87,152,82,150,77,149,72,148,66,146,62,144,57,141,53,137,52,132,52,126,55,122,54,117,49,116,49,111,54,108,59,109,62,113,66,116,68,121,68,126,68,132,71,135,65,78,70,75,76,75,82,74,88,74,94,74,100,74,106,74,112,75,118,75,124,76,129,79,131,85,133,90,128,91,124,88,119,84,113,82,107,80,102,79,96,79,90,79,84,79,78,82,74,86,70,90,66,95,61,98,56,94,52,90,129,59,131,65,132,71,134,78,133,84,135,90,136,97,137,103,137,110,136,116,137,123,138,129,139,135,139,141,139,141,131,138,127,145,130,152,135,158,136,166,138,174,140,182,142,189,145,197,148,205,152,212,158,217,161,210,113,141,114,137,117,133,121,132,125,129,129,127,129,122,132,122,133,126,131,130,129,134,126,138,124,141,120,145,121,149,125,148,127,152,128,156,125,159,125,164,126,168,128,172,129,176,131,181,133,185,133,189,134,193,137,197,135,201,131,202
383,79,134,80,130,80,126,79,121,77,118,75,114,71,111,67,111,63,109,61,106,62,101,65,98,68,96,72,93,72,89,75,85,78,82,82,82,87,82,90,80,95,80,99,81,103,83,107,85,110,87,114,90,116,93,118,97,119,101,122,105,122,109,123,113,124,117,124,122,124,126,123,130,119,132,116,134,113,138,113,142,47,81,45,84,44,88,42,91,41,95,43,99,46,99,48,95,50,92,51,88,55,87,58,86,62,83,64,80,63,77,101,158,96,156,91,153,86,151,81,150,76,148,70,148,66,146,61,143,57,140,53,136,52,131,53,125,56,121,54,118,49,116,49,111,53,108,58,109,62,112,66,116,68,121,68,126,68,132,71,135,65,78,69,75,75,75,81,74,87,74,93,74,99,74,105,74,111,74,117,75,123,75,128,79,131,84,133,90,127,91,122,88,117,84,112,81,106,79,100,79,94,78,88,78,82,79,77,82,73,87,69,91,65,96,60,98,55,94,51,90,130,59,131,65,132,72,133,78,133,84,135,91,136,97,136,104,136,110,136,116,137,123,138,129,139,136,139,142,139,142,132,138,125,144,129,150,135,156,136,164,138,172,140,181,142,189,145,196,148,204,152,212,157,217,161,210,113,141,114,137,117,133,121,132,125,129,128,126,129,122,132,122,132,126,130,130,128,134,126,138,123,142,120,145,122,149,126,150,128,154,127,157,125,159,125,164,126,168,128,172,130,176,131,180,133,184,133,189,134,193,136,197,135,201,131,202
384,78,134,79,130,80,126,79,121,77,117,75,114,71,111,67,111,63,109,61,105,62,101,65,98,69,97,72,94,74,90,76,86,79,83,84,82,88,81,92,79,96,79,100,80,104,82,108,83,111,86,115,89,117,93,119,97,121,101,123,104,123,109,124,113,125,117,125,122,124,126,122,130,118,131,114,134,112,137,113,141,47,81,45,83,44,87,42,91,41,95,42,98,46,99,49,96,50,93,50,89,54,88,58,86,61,84,64,81,63,78,102,157,97,154,92,153,87,151,81,150,76,148,71,147,66,146,61,143,57,140,53,135,52,130,53,125,56,121,54,117,48,116,48,111,53,108,58,109,62,112,66,116,68,121,68,126,68,132,71,135,65,78,69,75,75,75,81,74,87,74,93,74,99,74,105,74,111,74,117,75,123,76,128,79,130,85,133,90,128,91,122,88,118,84,113,81,107,80,101,79,95,78,89,78,83,79,78,81,74,86,70,90,66,95,61,98,56,95,51,91,130,59,131,65,132,72,133,78,133,84,135,91,136,97,136,104,136,110,136,116,137,123,138,129,139,136,139,143,139,143,132,138,126,143,129,150,134,156,135,164,138,172,140,180,142,188,145,196,148,204,152,211,157,217,161,210,113,141,114,137,116,133,120,131,125,130,128,127,129,123,131,121,131,126,130,130,128,134,126,138,123,142,120,145,122,148,125,150,127,154,126,156,124,160,124,164,126,168,128,172,130,176,131,181,133,185,133,189,134,193,136,197,135,201,131,202
385,78,134,79,130,80,126,79,121,77,118,74,114,71,112,67,111,63,108,62,104,64,100,67,98,71,96,74,92,76,89,80,86,83,83,87,82,91,80,95,79,99,79,103,80,108,82,111,84,114,87,117,90,120,94,121,98,124,102,125,105,125,110,126,114,126,118,125,123,124,127,122,131,118,133,114,134,111,137,113,141,47,81,45,84,44,87,42,91,42,94,43,98,46,99,49,97,50,93,50,89,54,88,58,87,61,85,63,82,63,78,103,157,98,155,93,152,88,150,83,149,77,148,72,148,67,146,62,143,57,140,54,136,53,131,53,125,56,121,52,117,48,115,49,110,54,108,60,108,63,112,66,117,68,122,68,127,68,132,72,135,65,78,69,75,76,75,82,74,88,74,94,74,100,74,106,74,112,74,118,75,124,77,128,81,130,87,133,92,127,92,121,89,117,84,112,81,106,80,100,78,94,78,88,78,82,79,77,82,74,87,69,91,65,95,60,98,55,95,51,91,130,59,131,65,132,71,134,78,134,84,135,90,136,97,136,103,136,110,136,116,138,123,138,129,139,136,139,142,139,142,132,140,127,146,131,152,134,160,136,167,138,175,140,182,142,190,145,197,148,204,151,211,157,217,160,210,113,141,114,137,117,133,121,132,125,130,129,127,128,123,131,121,133,125,131,129,131,133,128,137,125,140,122,144,121,148,125,149,127,152,126,156,124,160,125,165,127,169,128,173,130,177,131,181,132,185,134,190,135,194,137,198,135,201,131,202
386,79,134,81,130,81,126,80,122,78,118,75,114,72,112,68,111,64,108,62,105,64,101,67,99,71,97,75,94,78,92,81,89,85,86,88,84,92,83,97,83,101,82,105,83,109,84,113,86,116,89,119,92,122,95,124,98,126,102,127,106,127,111,128,115,128,119,127,123,126,127,123,130,119,133,115,134,112,136,113,140,48,81,45,83,45,87,43,90,42,94,43,97,46,99,49,97,50,93,50,89,53,88,57,87,60,85,63,82,63,78,104,158,99,155,94,153,89,151,83,150,78,148,73,146,67,146,62,144,58,141,54,136,53,131,53,126,56,121,53,117,48,115,49,110,53,107,59,109,63,112,65,116,68,121,68,127,68,132,72,135,65,78,70,75,76,75,82,74,88,74,94,74,100,75,106,74,112,76,118,76,124,78,128,81,131,87,133,92,129,95,125,90,120,87,115,83,109,81,103,79,97,79,91,79,85,79,79,81,75,85,71,90,67,94,62,97,56,95,52,91,130,59,130,65,132,72,134,78,134,84,136,91,136,97,136,104,136,110,136,117,138,123,138,129,139,136,139,142,139,142,132,142,129,149,134,154,134,162,136,169,139,176,140,184,143,191,145,198,148,205,152,212,157,216,160,209,114,141,115,137,118,134,122,133,126,130,129,127,129,123,132,121,134,125,132,129,130,133,129,137,127,141,124,144,121,147,124,149,128,152,129,156,127,160,125,164,126,168,128,172,129,176,131,181,132,185,133,189,135,193,137,197,136,201,132,202
387,78,135,79,131,80,127,80,123,78,119,76,115,72,113,68,112,64,109,62,106,63,102,66,99,70,97,74,96,78,93,81,91,85,89,88,86,92,85,96,84,101,84,105,85,109,86,113,87,116,89,120,92,123,95,125,99,126,103,127,107,128,111,129,115,128,119,128,123,127,127,124,130,120,131,116,133,112,135,112,139,47,80,45,83,44,87,42,91,41,94,42,98,46,99,48,97,50,93,51,89,54,88,58,87,61,84,63,81,63,77,106,160,102,157,96,155,91,153,86,151,81,149,75,147,70,146,65,144,60,141,56,138,53,133,53,127,55,122,54,117,48,116,49,111,54,108,59,109,63,113,66,117,68,122,68,128,68,133,72,135,65,78,70,75,76,75,82,74,88,74,94,74,100,74,106,74,112,76,118,77,123,79,128,82,131,87,133,93,129,94,124,91,119,87,114,84,109,81,103,80,97,80,91,80,85,80,79,81,75,86,71,90,67,94,62,97,56,94,52,90,129,60,131,66,132,73,134,79,134,85,135,92,136,98,136,105,136,111,137,117,138,124,138,130,139,137,139,142,139,142,132,143,129,149,134,155,134,162,137,170,139,177,141,184,143,191,145,198,148,205,152,212,157,216,160,209,114,141,115,137,118,134,123,133,127,130,129,127,131,123,134,121,134,126,133,130,130,134,129,138,127,142,123,144,121,147,126,149,129,152,130,156,127,159,125,163,127,167,128,171,129,176,131,180,133,184,134,189,135,193,137,197,135,201,131,202
388,77,135,79,131,80,127,79,123,78,119,76,115,72,113,68,111,64,109,63,105,64,101,68,100,72,98,75,96,79,93,83,91,86,88,90,86,94,85,98,84,102,83,107,84,111,85,115,87,118,90,121,92,124,96,126,100,128,104,128,108,130,112,130,116,129,120,128,125,126,128,122,130,118,132,114,133,111,136,112,140,47,81,45,84,44,88,42,91,42,95,43,99,46,99,49,96,50,93,50,89,54,88,57,87,60,84,63,82,63,78,106,160,101,157,97,154,91,152,86,151,80,149,75,148,70,146,64,144,60,141,55,138,53,133,53,127,56,123,55,118,49,116,48,111,52,108,58,108,63,111,66,116,68,121,68,127,68,132,72,135,65,77,71,75,77,75,83,74,89,74,95,74,102,74,108,74,114,75,120,74,126,75,130,80,133,85,135,91,131,94,126,90,122,86,116,83,110,81,104,80,98,79,92,79,86,80,80,81,75,84,71,89,67,94,62,97,56,94,52,90,129,60,130,66,132,72,134,78,134,85,135,91,136,97,137,104,137,110,137,117,138,123,138,129,139,136,139,142,139,142,132,144,129,150,134,155,134,163,137,170,139,177,141,184,143,191,145,198,148,205,151,212,157,216,160,210,113,142,115,138,118,135,122,133,126,131,129,128,130,123,132,121,134,126,133,130,130,133,129,138,127,141,123,144,121,147,125,150,128,152,129,157,127,161,126,165,127,169,128,173,130,177,131,182,133,186,133,190,136,194,138,198,136,202,132,203
389,78,135,79,131,80,127,80,122,78,118,76,115,72,112,68,111,65,108,64,104,67,101,71,100,75,98,78,95,81,92,84,89,88,87,92,85,96,83,99,81,104,80,108,81,112,82,116,84,119,86,122,90,124,94,126,97,128,101,128,106,129,110,130,114,130,118,128,122,126,126,124,130,120,131,116,133,112,136,113,139,48,81,45,83,45,87,42,90,42,94,42,98,45,99,49,97,50,94,50,90,54,88,57,87,61,85,63,82,63,78,105,159,100,156,96,153,90,152,85,150,80,149,74,147,69,146,64,144,59,141,55,137,54,132,54,127,56,122,53,118,48,115,49,110,53,107,58,109,63,112,66,116,68,121,68,127,68,132,72,135,65,77,71,75,77,75,83,74,90,74,96,74,103,74,109,73,115,73,121,72,127,74,132,78,134,84,135,91,131,93,129,88,124,84,119,81,112,79,106,79,100,79,93,79,87,79,81,80,75,84,71,89,67,93,62,97,56,94,52,90,128,60,128,66,131,72,133,78,134,84,134,91,135,97,136,103,137,110,137,116,138,122,139,129,140,135,139,142,139,142,132,143,129,149,133,155,135,163,137,170,139,177,141,184,143,191,145,198,148,205,151,212,157,216,160,210,113,141,115,137,117,134,121,132,126,131,129,128,129,124,132,122,134,125,132,129,130,133,128,137,126,141,123,144,120,147,123,150,127,152,129,156,128,160,126,164,126,168,128,172,130,176,130,181,132,185,133,189,134,193,137,197,136,201,132,202
390,77,135,79,131,80,127,79,123,78,119,77,115,73,112,69,112,66,108,66,104,68,101,72,99,76,98,79,95,83,91,86,88,89,85,93,83,96,81,100,80,105,79,109,79,113,81,117,83,120,86,123,90,126,93,126,97,128,101,129,105,130,109,130,114,130,118,129,122,126,125,124,129,120,131,116,133,113,135,113,139,48,81,45,83,44,87,42,90,42,94,42,98,45,99,48,97,50,93,50,90,54,88,57,87,61,85,63,82,63,78,104,158,99,155,95,152,89,151,84,149,79,148,73,146,68,144,63,143,58,140,55,136,53,131,53,125,56,120,53,116,48,114,49,109,54,107,59,108,63,112,66,116,68,121,68,127,68,132,72,135,65,76,70,74,77,75,83,74,89,74,96,74,102,74,109,74,115,72,121,71,127,72,132,76,134,82,135,89,133,92,129,87,125,82,119,79,113,78,106,78,100,79,94,79,87,79,81,79,76,82,72,87,68,92,62,96,56,95,52,90,128,60,128,66,131,72,132,78,134,84,135,90,135,97,136,103,137,109,137,116,137,122,138,129,139,135,139,142,139,142,132,140,128,147,132,153,134,160,136,168,138,175,140,183,142,190,145,197,148,205,151,211,157,216,160,210,113,140,115,136,118,132,122,131,126,130,130,127,131,123,134,122,134,126,131,130,129,134,127,138,125,142,121,144,121,148,126,148,128,152,129,156,126,160,125,164,127,168,128,173,130,177,131,181,133,185,134,189,135,194,137,198,135,202,131,202
391,76,137,78,133,80,129,80,125,78,121,76,117,73,114,69,113,67,108,66,105,70,103,74,101,78,99,82,96,84,93,87,89,91,87,95,84,98,82,102,79,106,79,111,80,115,81,119,84,122,87,125,90,128,93,129,98,130,102,131,106,131,111,131,115,131,119,129,123,127,127,123,129,118,130,114,132,111,135,111,139,47,81,44,83,44,87,42,91,41,95,42,99,45,101,48,97,50,94,50,90,53,88,57,87,60,85,63,82,63,78,105,158,100,155,95,153,90,152,84,150,79,148,74,147,68,145,63,144,58,141,54,137,52,132,53,126,56,122,53,117,48,116,48,111,52,107,57,108,62,111,65,115,68,120,68,126,68,132,71,135,65,76,71,75,78,75,84,75,91,74,97,74,103,74,110,73,116,72,122,71,128,72,133,75,134,82,134,88,134,92,130,87,126,82,120,79,114,78,108,78,101,79,95,79,89,78,82,80,76,82,72,87,68,92,63,95,57,94,52,90,128,59,128,65,131,71,134,77,134,83,134,90,135,96,136,103,137,109,137,116,137,122,138,128,140,135,139,142,139,142,132,138,127,144,130,152,134,159,137,166,138,174,140,182,142,190,145,198,148,205,152,213,158,217,161,210,113,140,115,136,118,133,122,131,126,129,129,126,131,122,134,121,134,126,132,130,129,133,127,137,124,141,121,144,122,148,126,149,128,153,129,157,125,158,125,163,127,167,128,171,129,176,131,180,133,184,133,189,134,193,136,197,135,201,131,202
392,76,139,79,136,81,132,81,128,81,123,78,120,75,117,71,115,68,111,68,107,72,105,76,103,80,102,83,99,86,96,90,94,93,91,97,88,101,86,105,84,109,84,113,84,117,86,121,88,125,91,128,93,130,98,131,102,132,106,133,110,133,115,133,119,132,123,130,127,126,129,122,130,118,131,114,132,110,135,111,139,47,80,44,83,44,87,42,91,41,95,42,99,46,100,49,97,49,92,49,88,53,87,57,87,61,85,63,81,63,77,107,160,102,157,97,155,92,153,86,152,81,150,76,148,70,147,65,146,59,145,55,141,52,136,52,130,54,125,55,120,50,119,49,114,53,110,58,109,62,113,65,117,68,122,68,128,68,133,71,137,65,77,70,75,77,75,83,74,89,74,95,73,101,74,108,73,114,73,120,74,126,74,130,78,132,84,134,90,130,92,125,88,121,84,116,80,109,79,103,79,97,79,91,79,85,79,78,80,74,85,70,89,66,94,61,97,55,93,51,89,129,59,129,65,131,71,134,76,136,82,136,89,136,95,136,101,137,107,138,113,138,120,138,126,138,132,139,141,139,141,132,136,126,142,128,150,135,155,136,164,138,172,140,180,142,188,145,196,149,204,152,212,158,218,161,210,112,140,116,137,118,133,122,130,127,129,131,127,133,123,138,121,138,126,134,129,131,132,128,136,125,140,121,143,120,145,125,146,128,149,128,154,126,156,124,159,127,163,128,168,128,173,130,177,132,182,133,187,134,192,135,197,136,201,131,201
393,76,139,79,136,81,132,81,128,80,124,78,120,75,117,71,115,68,112,67,108,70,105,74,102,78,101,82,99,85,96,89,94,92,91,95,88,99,86,103,85,108,84,112,85,116,87,120,89,124,91,127,94,129,98,130,102,131,107,132,111,133,115,132,120,131,124,130,128,126,130,122,131,118,132,114,133,110,136,111,140,47,80,44,82,43,86,42,90,41,94,42,98,45,100,48,98,49,94,49,89,53,88,57,87,60,84,63,81,63,77,107,160,103,156,97,154,92,153,86,151,81,149,75,147,69,146,64,146,58,144,54,139,52,134,52,129,53,123,53,118,48,117,48,112,53,108,58,109,62,112,65,117,68,122,68,128,68,134,71,137,65,78,70,75,76,75,82,74,88,74,94,74,100,74,106,74,112,75,118,76,124,77,129,80,131,86,133,92,128,93,124,89,119,85,114,82,109,80,102,80,96,80,90,80,84,80,78,81,75,86,70,90,66,94,61,97,55,94,51,90,130,59,129,65,131,71,134,76,135,82,135,89,136,95,136,101,137,108,137,114,137,120,138,127,138,133,139,142,139,142,133,136,126,141,127,150,134,154,136,162,138,170,140,179,142,187,145,195,148,204,152,211,158,218,161,210,113,141,116,137,119,133,123,130,127,130,131,127,133,122,138,123,136,126,134,130,130,134,127,138,124,141,121,144,122,145,127,147,127,151,129,156,125,157,124,160,127,164,128,169,128,174,130,178,133,182,134,187,134,192,136,197,136,201,131,202
394,76,137,79,134,80,129,80,125,79,121,77,117,74,114,70,112,67,109,66,105,69,102,73,101,76,98,80,96,83,94,87,91,90,88,94,85,98,84,102,83,106,82,110,83,114,85,118,87,121,89,124,93,126,97,128,101,129,105,129,109,130,113,130,118,131,122,128,125,125,127,122,130,118,132,113,133,110,136,111,140,46,81,43,84,43,88,41,91,40,95,42,99,45,101,48,99,49,95,49,90,53,88,57,87,60,84,63,81,63,77,104,158,100,154,95,152,89,150,83,149,78,148,72,146,67,143,61,142,56,139,53,134,51,129,51,123,53,118,49,114,45,112,47,107,51,105,57,107,62,109,64,115,67,119,67,125,67,131,70,135,65,78,69,75,75,75,81,74,87,73,93,73,99,74,106,74,112,75,118,75,124,76,128,80,130,85,133,90,128,92,123,89,118,84,114,81,108,79,102,80,96,79,90,79,84,79,78,81,74,86,70,90,66,95,61,98,56,95,51,91,130,60,131,66,132,72,133,78,134,84,135,90,136,96,136,103,136,109,136,115,137,121,138,128,139,134,139,142,139,142,132,137,125,141,127,149,134,154,135,163,138,171,140,179,142,187,145,196,148,204,152,211,157,217,161,210,112,139,115,135,118,132,122,130,126,127,129,124,132,120,134,121,134,126,131,130,128,133,127,138,123,141,120,144,123,146,127,147,129,151,128,156,124,157,125,162,127,166,128,170,129,175,131,179,132,184,133,188,134,193,136,197,136,201,131,201
395,77,135,79,131,80,127,79,123,77,119,75,115,73,112,69,111,67,107,66,104,70,101,74,100,77,97,79,94,83,91,86,88,90,86,93,84,97,82,101,81,105,81,109,81,114,83,117,84,120,87,123,91,125,94,128,98,128,102,128,106,129,110,129,115,128,119,128,123,125,126,122,129,118,131,115,133,112,136,112,140,46,81,44,85,42,88,40,92,40,96,41,100,45,101,48,98,48,94,50,91,53,88,57,86,60,84,64,81,64,77,102,156,98,152,92,150,86,149,81,147,75,146,69,144,64,142,59,140,54,136,51,131,49,126,51,120,53,115,49,112,45,110,46,105,52,105,58,107,62,110,65,115,67,120,66,126,66,131,70,134,65,77,71,75,77,75,83,74,89,74,95,74,102,74,108,73,114,73,120,74,126,75,131,80,133,85,135,91,131,93,127,89,122,84,117,81,111,79,105,79,99,79,92,79,86,79,80,80,75,84,71,89,67,94,62,97,56,94,52,90,129,59,130,65,132,71,133,78,133,84,135,90,136,97,136,103,136,109,136,116,138,122,138,129,139,135,139,142,139,142,133,136,127,140,128,148,133,155,136,163,138,171,140,179,142,188,145,196,148,204,152,211,157,217,161,210,112,139,114,136,116,132,120,130,125,128,128,125,130,121,132,118,133,122,132,127,130,131,128,135,125,138,122,142,121,146,125,147,128,151,129,155,125,157,125,161,126,165,128,170,128,174,130,178,131,183,132,187,134,192,135,196,135,200,131,202
396,77,135,79,131,80,127,79,123,78,119,75,116,72,113,69,110,67,106,67,103,71,101,75,100,78,97,81,94,84,91,87,88,91,86,94,83,98,82,102,82,106,81,110,81,114,83,118,86,121,88,124,91,126,95,128,99,128,103,128,107,129,111,128,115,128,120,128,124,126,127,122,130,118,131,114,133,112,136,112,140,46,81,43,84,42,88,40,92,40,96,41,100,45,101,47,98,49,94,50,90,53,88,57,86,60,84,63,81,64,77,102,157,98,153,92,152,87,150,81,148,76,146,71,145,65,143,60,140,56,137,52,132,50,127,50,121,53,116,50,113,45,111,46,105,51,105,57,106,62,109,64,114,66,119,66,125,66,130,70,134,65,77,70,74,76,75,82,74,89,74,95,74,101,74,108,73,114,72,120,72,126,72,131,75,134,81,134,87,133,92,129,87,124,83,118,80,112,79,106,79,99,79,93,78,87,79,81,80,75,83,72,88,68,93,63,96,57,94,52,90,128,59,129,65,132,71,133,77,134,84,135,90,136,97,136,103,137,110,137,116,138,123,139,129,140,136,139,143,139,143,132,138,126,143,130,150,134,157,136,165,138,173,140,181,142,189,145,197,148,204,152,212,158,217,161,210,112,139,114,135,117,132,122,131,126,127,129,124,129,120,132,119,133,124,130,128,128,132,127,137,123,140,120,144,121,147,125,147,128,151,129,155,126,156,123,159,124,163,127,167,128,172,129,177,131,181,132,186,133,191,136,195,136,200,131,201
