frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
381,60,139,61,135,60,130,59,126,57,122,56,117,54,113,51,109,50,105,50,101,54,98,59,98,63,98,68,97,72,95,76,93,80,90,84,88,88,86,92,85,97,85,101,86,105,88,108,91,111,95,114,99,116,102,118,107,119,111,119,116,119,120,119,125,117,129,115,133,112,137,109,140,106,143,102,146,98,148,98,152,43,63,41,67,39,72,38,76,35,80,36,85,39,88,44,88,46,83,49,79,51,75,55,72,58,69,60,64,60,59,83,158,77,156,71,155,65,154,59,153,53,151,47,149,42,145,39,140,36,135,37,129,38,122,39,116,38,110,34,105,36,100,42,98,47,100,48,107,50,112,52,118,52,124,50,130,48,136,52,140,66,53,71,56,76,59,81,61,87,63,92,65,97,68,103,70,107,73,112,76,115,81,117,87,119,92,121,97,116,97,112,93,108,88,105,83,100,80,96,76,92,72,87,69,82,69,76,69,71,72,67,76,63,81,58,84,53,86,48,83,124,58,124,66,124,73,125,81,125,88,126,96,127,103,128,111,128,118,129,125,130,133,131,140,133,148,124,58,124,58,124,66,124,73,125,81,125,88,126,96,127,103,128,111,128,118,129,125,130,133,131,140,133,148,135,155,98,152,103,148,108,145,113,141,115,135,118,130,121,124,123,130,122,136,120,142,118,148,117,154,114,159,111,165,110,171,114,175,120,174,126,173,123,178,118,180,115,186,117,192,119,198,121,203,123,209,125,215,127,221,131,227,129,232,123,234
382,60,139,61,135,60,130,59,126,57,122,56,117,54,113,51,109,50,105,51,101,54,97,58,97,63,97,67,95,71,94,75,92,79,89,83,87,88,85,92,84,97,84,101,86,104,88,108,92,111,95,114,98,116,102,117,107,118,111,118,116,118,120,118,125,117,129,115,134,112,137,109,140,106,143,102,146,98,149,98,153,43,63,41,67,39,72,38,76,35,80,35,85,39,88,44,88,46,83,48,79,51,75,55,72,58,68,60,64,60,59,82,157,76,155,70,153,64,153,58,152,52,151,46,149,42,144,38,139,36,133,36,127,38,121,39,115,37,110,33,105,36,100,41,97,47,99,47,105,49,111,51,117,51,123,50,129,48,135,52,139,66,53,71,56,77,58,81,61,87,64,92,65,98,68,103,70,108,73,113,77,115,82,118,87,121,92,123,98,118,98,113,95,109,90,106,86,102,81,98,77,93,73,89,70,83,70,77,70,72,72,67,76,63,80,59,83,53,86,48,83,124,58,124,66,124,73,125,81,125,89,126,96,127,104,128,112,128,119,129,127,130,134,131,142,134,149,124,58,124,58,124,66,124,73,125,81,125,89,126,96,127,104,128,112,128,119,129,127,130,134,131,142,134,149,135,157,98,152,103,149,108,145,113,141,115,136,118,130,120,125,123,129,123,135,121,141,120,147,118,153,115,158,112,163,110,169,113,174,119,175,125,174,124,178,118,181,116,186,117,192,119,198,121,204,123,210,125,216,128,221,131,226,129,232,123,234
383,60,139,60,135,61,130,59,126,57,122,56,117,54,113,52,110,50,105,49,101,52,98,56,97,61,96,65,95,70,94,74,91,77,88,81,87,86,85,90,83,94,84,99,85,102,87,106,91,109,94,112,97,114,101,115,106,116,110,117,115,117,119,117,124,116,128,114,133,111,136,109,140,106,143,102,146,98,149,99,153,43,63,41,67,39,72,38,76,35,80,36,85,40,88,44,88,46,83,49,79,52,75,55,72,58,68,60,64,60,59,82,157,76,155,70,153,64,153,58,152,52,151,46,149,41,144,37,140,36,134,36,127,38,122,38,115,37,109,33,105,35,100,41,97,46,99,47,105,49,111,51,117,51,123,50,129,48,135,52,139,66,53,71,56,77,58,81,61,87,64,93,65,98,67,103,70,108,74,112,77,115,82,118,87,120,93,123,97,118,98,113,95,109,91,106,86,102,81,97,78,94,74,89,70,83,70,77,70,71,72,67,76,64,80,59,84,53,86,48,83,125,58,124,66,124,73,125,81,125,89,126,97,127,104,128,112,128,120,129,127,131,135,132,143,133,150,125,58,125,58,124,66,124,73,125,81,125,89,126,97,127,104,128,112,128,120,129,127,131,135,132,143,133,150,135,158,99,154,104,151,109,147,113,142,116,136,117,131,119,125,122,129,122,135,121,141,119,147,119,153,116,158,113,164,110,169,111,175,116,177,122,175,126,178,121,181,116,186,116,192,118,198,121,204,123,209,126,215,127,221,131,226,129,232,123,234
384,59,139,60,135,60,130,58,126,57,121,56,117,54,113,52,109,49,105,48,101,51,97,55,96,59,96,64,94,68,93,72,90,75,87,79,86,83,84,88,83,92,83,97,84,100,86,104,89,107,93,109,97,112,100,114,104,115,109,115,113,115,118,115,122,115,127,113,131,111,135,108,139,105,142,102,145,99,148,99,152,43,63,40,66,39,71,38,76,35,80,35,84,39,88,44,88,46,84,48,79,51,76,55,72,58,69,59,64,59,59,82,157,76,155,70,153,64,153,58,152,51,151,46,149,41,144,37,140,36,134,36,127,38,121,38,115,37,109,33,105,35,99,41,97,46,99,47,105,48,111,51,116,51,123,49,129,48,135,52,139,66,54,71,56,77,58,82,62,87,64,92,65,98,67,103,70,108,73,112,76,115,81,117,87,119,92,122,97,117,97,112,94,108,90,105,85,101,81,97,77,93,73,88,70,82,70,76,70,71,72,67,76,63,81,59,84,53,86,48,83,125,58,125,66,124,74,125,81,125,89,126,97,128,105,128,113,128,120,129,128,131,136,132,144,133,152,125,58,125,58,125,66,124,74,125,81,125,89,126,97,128,105,128,113,128,120,129,128,131,136,132,144,133,152,136,159,100,156,105,153,110,150,114,146,115,140,116,134,118,128,122,129,122,135,121,141,119,146,118,152,117,158,114,163,111,168,110,174,114,178,119,178,124,180,119,183,116,188,118,194,119,199,122,205,124,210,126,216,128,222,131,227,128,232,123,234
385,59,139,60,135,60,130,58,126,57,121,56,117,54,113,52,109,49,105,48,101,50,97,54,95,58,94,63,93,67,92,70,89,74,86,78,84,83,82,87,82,92,82,96,83,100,86,103,89,106,92,109,96,111,100,112,104,114,108,114,113,114,117,114,122,114,127,113,131,110,135,108,139,105,142,102,145,98,148,99,152,43,63,40,66,39,71,38,76,35,80,35,85,39,88,44,88,46,84,48,80,51,76,55,72,58,69,59,64,59,59,82,157,76,155,70,153,64,153,58,152,51,151,46,148,41,144,37,140,36,133,36,127,38,121,38,115,37,109,33,105,36,99,41,97,46,99,47,105,49,111,51,117,51,123,50,129,48,135,52,139,66,53,71,55,76,59,81,61,87,64,92,65,98,67,103,70,108,72,113,75,116,80,118,85,119,91,122,96,117,96,112,93,107,89,105,84,101,80,97,76,93,72,87,70,81,71,76,71,71,73,67,77,62,81,58,85,53,86,48,83,125,58,124,66,124,74,125,81,125,89,126,97,127,105,128,112,128,120,129,128,131,136,132,144,133,151,125,58,125,58,124,66,124,74,125,81,125,89,126,97,127,105,128,112,128,120,129,128,131,136,132,144,133,151,135,159,100,154,106,152,111,148,114,143,116,137,117,131,118,125,122,127,123,133,121,139,119,145,118,150,117,157,114,162,112,168,109,173,112,178,118,178,124,178,122,182,117,186,117,192,119,198,121,204,122,210,125,215,128,221,131,226,129,232,123,234
386,59,138,59,134,60,129,58,125,57,121,55,117,54,112,53,108,51,104,51,99,54,96,58,94,62,93,66,91,70,89,73,86,77,83,81,81,85,79,89,78,94,79,98,80,102,82,105,85,109,88,111,92,113,96,114,101,114,105,114,110,115,114,114,118,114,123,113,127,110,131,107,135,104,138,101,141,98,145,99,149,43,63,40,66,39,71,38,76,35,80,35,84,38,88,43,88,46,84,47,80,51,76,54,73,58,69,59,65,59,60,83,156,77,154,71,152,65,152,59,151,53,150,47,149,41,145,38,140,36,134,36,128,37,122,38,116,38,110,34,105,35,100,41,97,46,100,47,106,49,112,51,117,51,123,50,129,48,135,52,139,66,53,71,56,76,59,81,62,87,64,93,65,98,67,104,69,109,71,115,73,120,76,122,81,124,87,125,93,121,95,116,92,111,88,107,84,103,79,99,76,94,72,89,70,83,71,77,71,71,73,67,77,63,81,58,85,53,86,48,83,125,58,124,66,123,73,126,81,126,88,127,96,128,104,128,111,128,119,129,127,130,134,132,142,133,149,125,58,125,58,124,66,123,73,126,81,126,88,127,96,128,104,128,111,128,119,129,127,130,134,132,142,133,149,135,157,99,152,105,150,110,147,114,143,116,137,118,131,120,125,124,129,123,135,121,140,119,146,117,152,115,158,112,163,110,169,111,175,117,176,123,175,124,178,119,181,116,187,117,193,119,198,121,204,123,210,126,215,128,221,131,227,129,232,123,234
387,59,137,59,132,59,128,57,123,56,119,54,115,54,111,53,106,55,102,55,98,58,94,62,92,66,90,70,88,73,85,75,81,79,78,83,77,87,75,92,75,96,76,101,78,105,80,108,83,112,86,114,90,114,95,115,100,115,104,116,109,115,113,114,118,114,122,112,126,109,130,107,134,103,137,99,139,97,143,98,147,44,63,40,66,39,70,39,75,36,79,35,84,38,87,43,88,46,85,47,80,51,77,54,73,58,70,59,65,59,60,84,155,78,153,72,152,66,152,59,151,53,151,47,150,42,145,39,141,36,135,36,129,37,123,38,117,38,110,34,106,36,100,41,97,46,100,47,106,49,111,51,117,51,123,50,129,48,135,52,139,66,54,72,56,77,59,82,62,88,64,94,65,100,67,106,68,112,69,118,70,124,73,126,78,126,84,127,91,125,94,120,89,116,85,110,83,106,79,101,75,96,72,90,70,84,71,77,71,71,73,67,77,63,82,58,85,52,86,47,83,125,58,122,65,123,72,126,80,126,87,127,95,127,103,127,110,128,118,129,125,131,133,132,140,134,147,125,58,125,58,122,65,123,72,126,80,126,87,127,95,127,103,127,110,128,118,129,125,131,133,132,140,134,147,135,155,98,150,103,147,109,144,113,140,115,134,117,128,120,123,123,127,122,134,120,139,118,145,116,151,114,157,111,162,109,168,111,173,118,174,124,173,123,177,118,180,116,186,117,192,120,198,121,204,123,210,125,215,128,221,131,226,129,232,123,234
388,62,140,61,136,62,131,61,127,59,123,57,119,55,114,53,110,52,106,53,101,56,99,61,98,65,97,70,96,74,93,77,91,80,87,84,84,88,82,92,80,96,80,101,82,105,84,108,87,111,90,114,94,115,99,116,103,117,108,117,112,117,117,117,122,116,126,115,131,113,135,109,137,105,139,102,143,99,146,98,150,44,63,41,66,39,71,39,76,35,80,35,84,38,88,43,88,45,84,48,80,51,76,55,72,58,69,59,64,59,59,86,159,80,157,74,156,68,155,62,154,55,153,49,151,44,148,40,143,38,137,38,131,39,125,40,119,40,113,35,109,36,103,42,100,47,102,49,108,50,114,53,119,53,125,51,131,50,137,54,142,66,54,72,56,77,59,83,62,89,64,95,66,101,67,107,69,113,70,119,69,124,73,126,78,126,85,126,91,125,95,120,91,116,87,111,84,106,79,101,76,96,73,90,70,84,71,78,72,72,73,68,77,63,82,58,85,52,86,47,83,124,58,123,65,123,72,125,79,126,87,127,94,127,102,127,109,128,116,129,124,130,131,131,139,133,146,124,58,124,58,123,65,123,72,125,79,126,87,127,94,127,102,127,109,128,116,129,124,130,131,131,139,133,146,134,153,98,150,103,147,109,144,113,139,116,133,119,128,123,125,124,131,121,137,118,143,118,149,115,155,112,160,109,166,110,172,115,174,121,172,127,173,122,176,117,179,115,185,117,191,119,197,120,204,123,210,125,215,127,222,130,227,129,233,123,234
389,63,142,63,137,63,133,61,128,59,124,58,120,56,115,53,112,50,108,51,103,54,101,59,101,64,101,68,100,73,98,77,95,81,93,85,92,90,90,94,88,98,87,103,89,107,91,110,95,112,98,116,102,118,106,119,110,120,115,121,120,121,124,121,129,120,134,118,138,115,141,110,142,106,145,102,147,98,150,98,154,43,63,40,67,39,72,38,77,35,81,36,85,39,89,43,88,45,84,48,79,51,76,55,72,58,69,60,64,60,59,86,162,80,160,74,158,68,157,62,156,56,155,50,153,45,149,42,144,39,139,39,133,40,127,41,120,40,115,36,110,37,105,43,102,48,104,49,110,52,115,54,121,54,127,53,133,51,139,55,143,65,53,71,55,76,58,81,61,87,63,93,65,99,67,104,70,110,72,115,73,120,78,123,83,125,89,126,95,120,97,116,93,112,89,108,85,104,80,99,76,94,73,90,69,84,70,77,70,72,72,67,76,63,81,58,84,53,85,47,83,124,58,124,66,124,73,125,81,126,88,126,96,127,103,128,111,128,118,129,126,130,133,131,140,134,148,124,58,124,58,124,66,124,73,125,81,126,88,126,96,127,103,128,111,128,118,129,126,130,133,131,140,134,148,135,155,99,154,104,150,109,148,113,144,117,139,121,134,125,130,126,133,124,139,122,144,120,150,117,156,114,160,111,166,110,171,115,175,120,174,126,174,122,178,117,181,115,186,117,192,119,198,120,203,122,209,125,215,127,220,129,226,129,231,123,233
390,61,140,62,136,62,131,60,127,58,122,57,118,55,114,52,110,50,106,50,101,54,99,59,98,63,98,67,96,72,94,76,91,79,88,84,87,88,86,92,84,97,84,101,85,104,88,108,91,110,95,113,99,115,103,117,107,118,112,118,117,119,121,119,126,119,131,117,135,114,138,110,140,106,143,102,145,98,148,98,152,43,63,41,67,39,72,38,76,35,80,36,85,39,88,44,88,46,83,48,79,51,75,55,72,58,69,60,64,60,59,84,159,78,157,72,155,66,155,60,154,54,153,48,150,43,147,39,142,37,136,38,130,39,124,40,118,39,112,34,108,36,102,42,99,47,101,48,107,50,113,52,119,52,125,51,131,49,137,53,141,65,53,70,56,76,58,81,61,86,64,92,65,97,67,103,70,108,73,113,74,117,79,120,84,122,89,124,95,120,97,114,94,110,90,107,85,103,81,98,77,94,74,89,70,83,70,77,70,71,72,67,76,64,80,59,84,53,86,48,83,124,58,124,65,123,73,125,80,125,87,126,95,127,102,127,109,127,117,128,124,130,131,131,139,133,146,124,58,124,58,124,65,123,73,125,80,125,87,126,95,127,102,127,109,127,117,128,124,130,131,131,139,133,146,134,153,99,153,104,150,109,146,113,141,117,136,120,131,123,126,124,132,122,138,119,143,119,149,116,155,113,160,111,166,110,172,115,175,121,173,126,174,121,177,116,181,115,187,118,192,120,198,121,204,123,210,125,216,127,221,131,227,129,232,123,234
391,58,137,58,133,58,128,57,124,56,119,54,115,53,111,51,107,50,102,49,98,53,95,57,93,61,91,66,90,70,87,72,83,75,80,79,78,83,76,88,75,92,76,97,77,101,80,104,83,107,87,109,90,111,95,111,99,112,104,113,109,114,113,114,118,114,122,113,127,110,131,108,134,104,137,100,140,97,143,97,147,43,63,40,66,39,71,38,76,35,79,35,84,38,87,43,88,46,85,48,80,50,76,54,73,58,70,59,65,59,60,82,155,76,152,70,152,64,152,58,151,52,150,46,148,41,144,37,139,35,134,35,127,36,121,38,115,38,109,33,105,35,99,40,96,45,99,47,104,49,110,51,116,51,122,49,128,47,134,51,138,66,53,71,56,76,59,81,62,87,64,93,65,98,67,104,69,109,72,114,74,119,78,120,84,122,89,124,95,119,96,115,92,110,88,106,84,102,79,98,75,93,72,88,70,82,70,76,70,71,72,67,77,63,81,58,85,53,86,48,83,124,58,124,65,123,72,125,80,125,87,126,94,127,102,128,109,128,116,128,124,130,130,131,138,133,145,124,58,124,58,124,65,123,72,125,80,125,87,126,94,127,102,128,109,128,116,128,124,130,130,131,138,133,145,134,152,97,149,102,145,107,141,110,136,113,130,116,125,120,123,121,129,120,135,118,141,116,147,114,153,111,159,109,164,110,171,115,172,121,170,125,172,120,176,116,180,115,187,117,193,119,198,121,204,123,210,126,216,127,222,130,227,129,233,123,234
392,57,136,58,131,58,127,56,122,55,117,53,114,52,109,49,105,48,101,47,96,50,93,54,91,59,91,63,88,64,84,66,79,69,76,74,74,78,72,83,71,88,71,92,73,96,75,100,78,103,82,105,86,107,91,108,95,109,100,109,105,110,110,111,115,110,119,110,124,108,128,106,133,103,137,100,140,95,142,96,146,44,63,41,66,40,71,39,75,36,79,36,84,40,87,44,86,47,83,49,78,52,75,57,73,59,68,59,64,59,59,80,154,74,152,68,151,62,151,56,150,50,150,45,148,40,144,37,139,34,134,35,128,37,122,38,116,38,111,34,106,34,101,39,97,45,99,46,104,48,110,50,116,50,122,48,128,47,133,50,138,64,53,70,55,75,58,81,61,87,63,93,66,99,67,105,69,111,70,117,69,122,72,126,76,126,83,126,89,125,93,120,89,115,85,110,81,105,77,99,75,94,71,89,68,83,67,77,69,72,73,67,76,63,82,58,85,53,86,48,82,124,58,123,65,122,73,124,80,126,87,126,95,127,102,128,110,128,117,129,125,130,132,131,139,133,147,124,58,124,58,123,65,122,73,124,80,126,87,126,95,127,102,128,110,128,117,129,125,130,132,131,139,133,147,134,154,96,147,101,143,106,140,110,134,111,128,115,123,119,122,120,128,117,134,115,140,115,147,113,153,111,159,109,165,109,171,115,172,121,170,126,171,121,175,116,179,115,185,117,191,119,198,120,204,122,210,125,216,127,222,131,227,129,233,123,235
393,57,137,58,132,58,127,56,123,56,118,54,114,53,110,50,105,48,101,47,96,49,92,53,91,58,91,60,86,62,82,65,78,68,74,73,72,77,71,82,70,87,70,92,72,96,75,99,78,102,82,104,87,105,92,106,97,107,101,107,106,107,111,108,116,108,121,108,126,106,130,104,135,104,140,100,142,95,144,96,148,44,63,41,66,40,71,39,75,36,79,36,84,39,87,44,87,47,83,49,79,52,75,56,73,59,69,59,64,59,59,80,155,74,153,68,153,62,152,56,151,51,150,45,148,40,145,36,140,34,134,35,129,37,123,38,117,37,111,34,106,35,101,40,98,45,99,46,105,49,110,50,116,50,122,49,128,47,133,50,138,65,53,71,56,76,59,82,61,88,63,94,66,100,68,106,70,112,70,118,70,123,73,126,79,125,85,126,91,124,94,119,89,115,85,110,80,105,77,100,74,94,72,88,68,82,66,77,68,72,72,67,76,63,81,58,85,53,86,48,82,124,58,124,65,124,73,125,80,125,88,126,95,127,103,128,110,128,118,129,125,130,133,131,140,133,148,124,58,124,58,124,65,124,73,125,80,125,88,126,95,127,103,128,110,128,118,129,125,130,133,131,140,133,148,135,155,96,148,101,144,106,140,110,134,111,128,115,122,119,120,120,127,118,133,116,139,115,146,114,152,111,158,109,164,108,170,113,173,120,171,126,170,122,175,117,178,115,184,116,191,119,197,120,203,122,209,125,215,127,221,130,227,129,233,123,235
394,57,138,59,133,58,129,57,124,56,119,54,115,53,110,51,106,48,102,47,97,48,93,52,90,57,90,59,86,61,82,65,78,68,75,72,72,77,72,82,71,87,71,92,73,95,77,98,81,101,85,103,89,104,94,105,99,106,104,106,109,107,114,107,119,107,124,107,129,105,133,104,138,103,143,99,144,95,146,96,151,44,63,41,66,40,71,39,75,36,79,36,84,39,87,44,87,47,83,49,79,52,75,56,73,59,68,60,64,60,59,79,156,73,155,67,153,62,152,56,151,50,151,44,148,40,145,36,140,34,134,35,128,37,123,38,117,37,111,34,106,35,101,40,98,45,99,47,105,49,111,51,116,51,122,50,128,47,133,50,138,65,53,70,56,76,59,81,61,87,63,92,65,98,67,103,70,109,71,115,72,119,76,121,82,122,88,123,93,120,93,115,90,110,86,106,82,102,77,97,74,92,71,87,68,81,66,76,69,71,72,66,76,63,81,58,85,53,86,48,83,124,58,124,65,123,73,125,80,125,87,126,95,127,102,128,109,128,117,129,124,130,131,131,139,133,146,124,58,124,58,124,65,123,73,125,80,125,87,126,95,127,102,128,109,128,117,129,124,130,131,131,139,133,146,134,153,97,149,102,145,107,141,110,135,112,129,115,123,119,121,120,128,119,134,117,140,116,146,115,153,111,158,109,164,109,170,115,172,121,171,126,171,122,175,116,179,115,185,117,191,119,197,120,204,122,210,125,216,127,222,131,227,129,233,123,235
395,58,138,59,133,59,128,58,124,56,119,54,116,53,111,50,107,48,103,47,98,49,94,53,91,58,90,61,86,62,82,64,77,68,75,73,73,78,71,83,71,87,72,91,75,95,78,98,82,101,86,103,90,105,95,105,100,105,105,106,110,107,114,107,119,107,124,107,129,105,133,104,138,103,143,99,144,95,146,96,151,43,63,41,67,40,72,39,76,36,80,36,85,39,87,44,86,47,83,49,78,52,75,56,73,59,68,59,64,59,59,79,157,73,155,68,153,62,152,56,151,50,151,44,148,40,145,36,140,35,134,36,128,37,122,38,116,37,111,34,106,36,101,41,98,46,100,47,106,49,112,51,117,51,123,49,129,47,134,51,138,66,53,71,55,76,59,81,61,87,63,92,66,98,67,103,70,108,72,113,74,117,79,119,84,120,90,121,96,117,95,113,91,109,87,105,82,101,78,97,74,92,71,87,68,81,67,76,69,71,72,66,75,63,80,59,84,53,85,48,83,124,57,124,64,123,72,125,79,125,86,126,94,127,101,128,108,128,116,128,123,130,130,131,138,133,145,124,57,124,57,124,64,123,72,125,79,125,86,126,94,127,101,128,108,128,116,128,123,130,130,131,138,133,145,134,152,97,148,103,145,107,140,111,135,113,129,115,123,119,122,120,128,118,134,116,141,116,147,115,153,111,158,109,164,109,170,115,172,122,170,126,172,121,175,116,179,115,185,117,191,119,197,120,204,122,210,125,216,127,222,131,227,129,233,123,235
396,58,138,59,133,58,129,57,124,57,119,54,115,53,111,51,106,49,102,47,98,49,94,53,91,58,90,62,87,62,83,64,78,68,76,73,74,77,72,82,72,87,72,92,74,96,76,99,80,102,84,104,88,106,93,106,97,106,102,107,107,107,112,108,117,108,121,107,126,106,131,104,135,103,140,100,143,96,145,97,150,44,63,41,67,40,72,39,76,36,80,36,85,40,88,44,87,47,83,49,79,52,75,56,73,59,69,60,64,60,59,80,156,74,155,68,153,62,152,56,151,50,151,45,148,40,145,36,140,35,134,36,128,37,122,38,116,37,110,33,106,35,101,41,98,46,100,47,106,49,112,51,118,51,124,49,129,47,135,51,139,66,53,71,56,76,59,81,62,87,64,92,66,98,67,103,70,108,72,112,76,116,81,117,86,118,92,121,97,117,97,113,93,109,88,106,83,101,79,97,75,93,71,88,68,82,68,77,69,71,71,66,75,63,79,58,83,53,86,48,83,124,58,124,65,123,72,125,80,125,87,126,94,127,102,128,109,128,116,128,123,130,130,131,138,133,145,124,58,124,58,124,65,123,72,125,80,125,87,126,94,127,102,128,109,128,116,128,123,130,130,131,138,133,145,134,152,97,149,102,145,107,142,110,136,113,131,115,125,118,122,119,129,118,135,116,141,115,147,115,153,111,158,109,164,109,170,115,172,121,170,125,172,120,176,116,180,115,187,117,192,119,198,121,205,123,210,125,216,128,222,131,227,129,233,123,235
397,58,138,58,133,59,129,57,124,57,119,54,115,53,111,50,107,48,102,47,98,49,94,54,91,58,89,63,88,64,84,66,80,70,77,74,74,79,72,83,72,88,73,93,75,97,78,101,81,103,85,105,89,107,94,107,98,108,103,108,108,108,113,109,118,108,122,108,127,106,132,104,136,103,141,99,143,96,145,97,150,43,63,41,67,39,72,38,77,35,80,35,85,40,88,44,87,47,83,49,79,52,75,56,73,59,69,60,64,60,59,80,156,74,155,68,153,62,152,56,152,51,151,45,148,40,144,37,139,35,134,36,128,37,122,38,116,37,110,33,106,35,101,41,98,45,101,47,107,50,112,51,118,51,124,49,130,47,135,51,139,66,53,71,55,76,59,81,61,87,63,92,66,98,68,103,71,109,72,112,77,116,82,117,87,119,93,122,98,118,97,113,93,109,89,106,84,102,79,98,75,94,72,88,69,82,68,77,69,71,71,67,75,63,79,59,83,53,86,48,83,124,58,124,65,123,73,125,80,125,87,126,95,127,102,128,109,128,117,129,124,130,131,131,139,133,146,124,58,124,58,124,65,123,73,125,80,125,87,126,95,127,102,128,109,128,117,129,124,130,131,131,139,133,146,135,153,97,148,102,144,107,141,110,135,113,129,115,123,119,121,120,128,119,134,117,140,116,146,115,153,111,158,109,164,109,170,115,172,121,170,126,172,121,176,116,179,115,185,117,191,119,197,121,204,123,209,125,216,128,221,131,227,129,233,123,235
398,58,138,58,133,59,129,57,124,56,120,54,115,53,111,51,107,49,102,48,98,49,93,54,91,58,90,63,88,65,84,67,80,71,77,75,75,80,73,84,73,89,73,93,76,97,78,100,81,103,85,106,89,107,94,108,98,108,103,109,108,109,113,109,117,109,122,109,127,107,131,105,135,103,139,100,143,96,145,97,149,44,63,41,66,39,71,38,76,36,80,35,85,39,87,44,87,47,83,49,79,52,75,56,72,59,69,60,64,60,59,81,156,75,155,69,153,63,152,57,151,51,151,45,149,40,145,37,140,35,134,36,128,38,122,38,116,37,110,33,106,36,100,41,97,46,100,47,106,50,111,51,117,51,123,49,129,47,135,51,139,66,53,71,55,76,59,81,61,87,63,92,66,98,68,103,71,109,73,113,76,116,81,117,87,119,93,122,98,118,97,114,93,109,89,106,84,102,79,98,75,94,71,88,69,82,68,77,69,71,71,67,75,63,79,59,83,53,85,48,83,124,58,124,65,123,73,125,80,125,88,126,95,127,103,128,110,128,118,129,125,130,133,131,140,134,148,124,58,124,58,124,65,123,73,125,80,125,88,126,95,127,103,128,110,128,118,129,125,130,133,131,140,134,148,135,155,97,149,102,145,107,142,111,137,112,130,115,124,119,120,120,126,120,133,118,139,116,145,116,151,113,157,110,163,109,169,113,173,119,172,125,171,123,176,118,179,115,185,117,191,119,197,120,203,122,209,125,215,128,221,131,227,129,232,123,234
