frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
424,62,140,61,136,62,131,60,127,58,123,57,119,56,114,54,110,53,105,54,101,56,97,61,97,65,96,70,94,73,92,77,89,80,86,85,84,89,82,93,81,98,82,102,83,105,86,109,88,113,92,115,95,116,100,117,104,117,109,117,113,118,118,118,123,117,127,115,131,113,135,109,138,105,140,101,142,97,145,99,149,44,62,41,66,39,70,39,75,36,79,35,84,39,87,43,88,45,83,47,79,51,75,54,71,57,68,59,64,59,59,86,159,80,157,74,156,68,155,62,154,55,153,50,151,44,148,40,143,38,137,38,131,39,125,40,119,39,113,35,109,35,103,41,100,46,101,49,107,50,113,53,118,53,125,51,131,50,137,54,141,66,53,71,56,77,59,82,62,88,64,94,65,100,67,106,70,111,72,117,71,122,75,125,80,125,87,125,93,124,97,119,94,115,90,111,85,106,80,101,77,96,74,91,71,84,71,78,71,72,72,68,76,63,81,59,85,53,86,48,83,124,58,123,65,123,73,124,80,125,87,126,95,126,102,126,110,127,117,128,124,129,132,130,139,133,146,124,58,124,58,123,65,123,73,124,80,125,87,126,95,126,102,126,110,127,117,128,124,129,132,130,139,133,146,133,153,99,152,104,149,109,145,113,141,116,136,119,131,123,127,123,133,121,139,118,144,118,150,115,155,111,160,109,165,110,171,116,172,121,170,125,173,119,176,115,180,115,186,118,192,119,197,121,203,123,209,125,214,127,220,129,226,129,231,123,233
425,57,136,58,132,58,127,57,123,56,118,54,114,53,110,49,107,48,102,46,98,48,94,51,92,55,90,60,88,64,86,67,84,72,82,76,80,80,79,85,78,89,79,93,80,97,83,99,86,102,90,104,94,106,98,109,102,110,106,111,111,113,115,113,119,114,124,113,128,111,132,109,136,106,140,102,141,98,144,98,148,43,63,40,66,39,71,38,76,35,80,36,84,40,87,45,87,46,83,48,78,51,75,55,72,59,68,59,64,59,59,81,155,75,153,69,151,63,151,57,150,50,149,44,147,39,143,36,138,34,132,34,126,36,120,37,114,36,108,32,104,34,98,40,95,45,97,46,103,48,109,50,115,50,121,48,127,46,133,50,137,65,53,71,56,76,59,81,62,87,64,93,65,99,67,105,69,110,72,117,72,122,75,125,80,126,86,126,92,124,96,118,94,114,90,110,85,106,80,101,76,96,73,90,70,84,70,78,71,72,72,68,76,63,81,59,85,53,86,48,83,124,59,123,66,123,74,125,81,126,88,126,95,126,102,127,110,128,117,128,124,129,132,130,139,133,146,124,59,124,59,123,66,123,74,125,81,126,88,126,95,126,102,127,110,128,117,128,124,129,132,130,139,133,146,134,153,98,151,103,148,109,144,112,139,115,134,118,128,122,125,122,131,121,137,118,143,118,149,115,155,112,160,109,165,110,171,116,172,122,170,127,171,122,175,117,178,115,184,117,190,119,195,120,202,123,207,125,213,127,219,129,225,129,231,123,233
426,54,133,56,129,56,124,54,120,53,116,52,112,51,107,48,103,47,99,45,95,46,91,49,87,53,86,57,85,61,83,64,80,68,77,72,76,77,75,81,75,86,76,90,77,94,80,97,83,100,87,102,91,104,95,105,99,107,104,109,108,110,112,111,116,111,121,112,125,110,129,108,134,105,136,101,137,97,140,97,144,44,62,41,66,40,70,39,75,36,78,36,83,40,85,45,85,47,82,50,77,52,74,56,71,60,68,60,64,60,59,77,150,71,148,65,148,58,148,52,147,46,147,40,144,36,140,32,135,31,129,32,123,35,117,36,111,35,105,31,100,33,95,39,93,44,95,45,101,46,107,48,113,48,119,45,125,43,131,47,135,65,54,71,55,76,59,81,62,87,64,93,66,100,67,105,70,111,71,117,70,123,74,126,79,126,85,126,92,125,96,120,93,115,89,111,84,107,80,102,76,96,72,91,70,85,70,78,71,72,73,67,76,63,81,58,85,53,86,48,82,124,58,123,65,123,73,125,80,126,87,126,95,127,102,127,109,127,117,128,124,129,132,130,139,133,146,124,58,124,58,123,65,123,73,125,80,126,87,126,95,127,102,127,109,127,117,128,124,129,132,130,139,133,146,134,153,96,146,101,142,107,138,110,133,114,128,117,122,123,122,123,129,120,135,117,140,116,147,114,153,111,158,108,164,108,170,114,172,120,171,126,169,124,175,118,177,115,183,116,189,118,196,120,202,122,208,125,214,127,220,129,226,128,232,122,234
427,60,138,60,133,60,129,59,125,57,121,56,116,54,112,52,108,50,104,50,99,52,96,56,94,60,92,64,90,68,88,72,85,76,84,80,83,85,81,89,81,94,82,98,83,101,86,104,89,106,94,109,97,111,101,113,105,114,109,115,114,117,118,117,122,117,127,116,131,114,135,110,138,106,140,103,143,99,146,99,150,44,63,41,66,40,71,39,76,35,79,35,83,38,87,43,88,46,84,48,79,51,76,54,72,58,68,59,64,59,59,83,156,77,155,71,154,65,153,59,153,52,152,47,149,42,146,38,141,36,135,36,129,37,123,39,117,38,111,33,107,35,101,40,98,46,99,47,105,49,111,51,117,51,123,49,129,48,135,52,139,65,53,71,55,76,59,81,62,87,64,93,65,99,67,105,69,110,72,116,72,121,75,125,80,126,86,126,92,124,96,118,94,114,90,110,85,106,80,101,76,96,73,90,71,84,70,78,71,72,72,68,76,63,80,59,85,53,86,48,83,124,58,123,65,123,73,125,80,126,87,126,95,126,102,127,109,127,117,128,124,129,131,131,139,133,146,124,58,124,58,123,65,123,73,125,80,126,87,126,95,126,102,127,109,127,117,128,124,129,131,131,139,133,146,134,153,99,153,103,149,108,146,112,142,116,137,119,132,123,128,124,133,122,139,119,144,118,150,115,154,112,160,110,165,110,171,115,172,121,171,124,173,120,177,116,181,116,187,118,192,119,198,121,204,123,209,125,215,127,220,129,226,129,231,123,233
428,58,137,58,132,58,128,58,123,56,119,54,115,53,111,51,107,49,102,49,98,52,94,56,91,59,88,63,86,67,84,70,80,73,78,77,75,82,74,86,75,91,76,95,78,98,81,100,85,103,89,105,93,107,97,109,101,110,106,111,110,111,115,112,119,113,124,112,128,110,132,108,136,105,139,101,142,98,145,99,149,44,63,40,66,39,70,38,75,35,79,35,83,39,86,44,87,46,83,48,79,51,75,55,72,59,68,59,64,59,59,81,156,75,154,69,153,63,152,57,151,51,150,45,148,40,144,36,139,34,134,35,128,36,122,38,115,37,110,32,106,34,100,39,97,45,99,47,104,48,110,51,116,51,122,49,128,47,133,50,138,65,53,71,56,76,59,81,61,87,63,93,66,99,68,105,70,111,71,117,71,122,75,125,80,127,86,128,92,124,95,119,92,114,87,109,84,105,79,101,75,95,72,90,70,83,69,77,69,72,72,67,76,63,81,59,85,53,86,48,83,125,58,123,65,123,73,125,80,126,87,126,95,127,102,127,110,127,117,128,125,130,132,131,139,133,147,125,58,125,58,123,65,123,73,125,80,126,87,126,95,127,102,127,110,127,117,128,125,130,132,131,139,133,147,134,154,98,151,103,148,109,144,112,140,115,134,118,128,122,126,123,132,120,137,118,143,118,149,115,155,112,160,109,165,110,171,115,173,121,172,126,172,122,176,117,179,115,185,117,191,119,197,120,203,123,208,125,214,127,220,129,226,129,231,123,234
429,57,136,58,131,58,127,57,122,56,118,53,114,52,109,50,105,48,100,48,96,50,92,54,89,59,89,63,86,64,81,67,78,70,74,74,72,79,72,84,72,88,73,93,75,97,77,100,80,103,84,105,89,107,93,108,98,108,102,109,107,110,112,111,117,111,121,111,126,109,130,107,135,104,138,100,140,96,142,97,147,44,62,41,66,40,70,39,75,36,78,36,83,39,86,44,85,47,82,49,78,52,75,56,72,59,68,59,64,59,59,81,154,75,153,69,152,63,151,57,150,51,150,45,148,40,144,37,139,34,134,35,128,37,122,39,116,37,110,33,106,35,100,40,97,45,99,47,105,49,111,50,116,50,122,48,128,46,134,50,138,65,53,71,56,76,59,82,61,88,63,94,66,100,67,105,70,111,71,117,70,122,74,125,79,126,86,126,92,124,94,119,91,114,86,110,82,105,78,100,74,94,72,89,69,83,68,77,68,72,72,66,76,63,81,58,85,52,86,48,82,124,58,123,65,122,73,125,80,126,87,126,94,126,102,127,109,127,116,128,124,130,131,130,138,133,145,124,58,124,58,123,65,122,73,125,80,126,87,126,94,126,102,127,109,127,116,128,124,130,131,130,138,133,145,133,152,98,149,103,146,109,142,112,137,114,131,117,126,121,125,122,131,119,137,117,143,116,149,114,155,110,160,108,166,110,172,116,172,122,170,126,172,120,176,116,180,115,186,117,192,119,198,121,204,123,210,125,216,127,222,130,227,129,233,123,234
430,59,137,59,132,59,128,58,123,57,119,54,115,55,111,53,107,52,102,52,98,55,95,59,92,63,90,68,88,70,85,72,81,76,77,79,75,84,74,88,74,93,74,97,76,101,78,104,82,108,84,110,89,111,93,112,98,112,102,112,107,113,111,113,116,112,120,111,125,109,129,107,133,104,137,100,139,97,142,98,147,44,62,41,66,39,70,38,75,36,79,35,83,39,86,44,87,46,83,48,79,51,75,54,72,58,68,59,64,59,59,83,156,77,154,71,153,65,152,59,152,53,151,47,149,42,146,39,141,37,135,36,129,37,123,39,117,38,111,34,107,35,102,40,98,46,100,47,105,49,111,51,117,51,123,49,129,48,135,52,139,65,53,71,55,76,59,81,61,87,63,93,66,99,68,105,69,111,70,117,70,123,73,125,79,126,85,126,91,125,94,120,90,115,86,110,84,106,79,101,75,96,71,90,70,84,70,78,71,72,73,67,76,63,81,58,85,52,86,48,82,124,58,123,65,122,73,125,80,126,87,126,94,127,102,127,109,127,116,128,124,130,131,130,138,133,145,124,58,124,58,123,65,122,73,125,80,126,87,126,94,127,102,127,109,127,116,128,124,130,131,130,138,133,145,133,152,98,149,103,146,109,143,111,137,114,131,117,125,121,124,121,131,118,136,116,142,116,148,113,154,110,159,108,165,110,171,116,171,122,169,125,171,120,175,115,178,114,185,117,190,119,196,120,203,122,209,125,214,127,220,129,226,129,232,123,234
431,60,139,61,135,61,130,59,126,58,122,56,118,55,113,52,110,51,105,51,101,55,98,59,98,64,98,68,96,72,94,76,92,80,90,84,88,89,87,93,85,97,86,102,86,105,89,109,91,112,95,115,98,117,102,118,106,119,111,119,115,119,120,119,125,118,129,116,133,113,136,110,139,105,141,101,143,98,146,98,150,44,62,41,66,39,70,38,75,36,79,36,83,39,87,44,87,46,83,48,79,51,75,54,71,58,68,59,64,59,59,84,158,78,156,72,155,66,154,60,154,54,152,48,150,43,147,39,142,37,136,37,130,38,124,39,118,39,112,34,108,35,102,40,100,46,100,48,106,49,112,52,117,52,123,50,129,49,135,52,140,65,53,71,56,76,58,81,62,87,64,93,65,99,67,105,70,110,72,116,72,121,76,125,80,126,87,126,93,123,97,118,94,114,89,110,84,106,79,101,76,96,73,90,70,84,70,78,71,72,72,67,76,63,81,59,85,53,86,48,83,124,59,123,66,123,74,125,81,126,88,126,95,126,102,126,110,127,117,129,124,129,132,130,139,132,146,124,59,124,59,123,66,123,74,125,81,126,88,126,95,126,102,126,110,127,117,129,124,129,132,130,139,132,146,134,153,99,153,104,150,109,148,113,143,116,138,119,133,123,129,124,134,122,140,119,145,118,151,115,156,112,161,110,166,111,172,116,173,122,171,124,174,119,177,115,181,116,187,118,192,120,198,122,204,124,209,125,215,128,220,130,226,128,231,123,233
432,57,136,58,132,58,127,57,123,55,118,54,114,52,110,51,105,48,101,46,97,44,93,43,89,46,85,50,85,55,85,59,85,64,84,69,84,73,84,78,83,82,83,87,84,91,85,95,88,99,91,102,93,104,97,108,101,110,105,112,109,114,113,115,117,114,122,113,126,112,131,109,134,105,137,101,139,97,141,97,145,44,63,41,66,40,71,39,75,36,79,36,83,40,86,44,87,47,83,49,79,52,75,55,71,58,68,59,64,59,59,81,155,75,152,69,151,63,151,56,150,50,150,44,147,39,143,35,138,34,132,35,125,37,119,38,113,36,107,32,103,34,98,40,94,45,96,46,103,46,109,50,114,50,120,48,127,46,133,50,137,65,54,71,56,76,60,82,62,88,64,94,65,100,67,106,70,112,72,118,72,123,76,126,81,126,88,126,94,125,98,119,95,115,91,110,86,107,81,102,77,97,73,92,70,85,70,79,72,73,72,68,75,64,80,59,84,53,85,48,82,124,59,123,66,123,73,125,80,126,87,126,95,126,102,126,109,127,116,128,123,129,131,130,138,132,145,124,59,124,59,123,66,123,73,125,80,126,87,126,95,126,102,126,109,127,116,128,123,129,131,130,138,132,145,133,152,98,149,103,146,109,143,112,138,115,133,119,128,123,127,122,133,120,139,118,145,116,151,113,156,109,161,108,167,111,172,117,171,123,169,125,172,119,174,115,179,115,185,117,190,119,196,121,202,123,208,125,214,127,220,129,226,129,231,123,234
433,58,137,59,133,58,128,57,124,56,119,54,115,53,110,51,106,48,102,46,99,45,94,43,90,45,86,50,85,54,85,59,85,64,86,68,85,73,85,78,85,82,85,87,86,92,87,96,89,99,92,103,95,106,99,109,102,112,106,114,110,115,115,115,119,115,124,113,129,112,133,108,134,104,137,100,140,96,142,97,146,43,62,41,66,40,71,39,76,36,80,35,84,39,87,44,88,45,83,48,79,51,76,54,72,58,69,59,64,59,59,82,156,76,154,70,152,63,152,57,151,51,150,45,148,40,144,36,139,34,133,35,127,37,120,38,114,37,108,33,104,35,98,40,94,45,97,46,103,48,109,50,115,50,122,49,128,47,134,51,138,65,54,71,56,76,60,82,62,88,64,94,65,100,68,106,70,112,71,119,71,124,75,126,80,126,87,126,93,125,98,119,95,115,90,111,86,107,80,102,77,97,73,92,70,85,70,79,72,73,72,68,75,64,80,59,84,53,85,48,82,124,58,123,65,122,73,124,80,126,87,126,94,126,101,127,109,127,116,128,123,129,131,130,138,133,145,124,58,124,58,123,65,122,73,124,80,126,87,126,94,126,101,127,109,127,116,128,123,129,131,130,138,133,145,133,152,98,149,103,146,109,143,112,138,115,133,119,128,123,126,122,132,120,138,117,144,117,150,113,155,110,160,108,166,110,171,116,172,122,170,125,172,120,175,115,179,114,185,117,191,119,197,120,203,123,208,125,214,127,220,129,226,129,231,123,234
434,61,140,62,135,62,131,60,127,59,122,57,118,55,113,53,109,49,106,49,102,48,97,52,95,57,95,61,96,66,95,70,94,75,92,79,91,84,89,88,89,93,89,98,89,102,90,105,94,109,97,111,101,114,105,117,109,118,113,120,118,120,122,120,127,118,131,117,136,114,139,109,140,105,142,101,145,97,147,98,151,44,62,41,65,40,70,39,75,36,79,35,83,39,86,43,88,45,84,47,80,50,76,54,72,57,69,59,64,59,59,85,160,79,158,73,156,67,155,60,154,54,153,48,151,42,147,39,142,37,136,38,130,39,124,41,118,38,113,34,108,36,102,41,99,47,100,48,106,50,112,52,118,52,125,51,131,49,137,53,141,64,53,70,55,75,58,80,62,86,64,92,65,98,67,103,69,109,72,115,72,120,76,123,81,126,86,126,92,123,96,118,94,113,90,109,85,105,81,101,77,95,74,90,70,85,69,78,70,72,71,68,75,64,80,59,84,54,86,48,83,124,59,123,66,123,74,124,81,126,88,126,95,126,102,126,110,127,117,129,124,129,131,130,139,132,146,124,59,124,59,123,66,123,74,124,81,126,88,126,95,126,102,126,110,127,117,129,124,129,131,130,139,132,146,133,153,99,153,104,149,109,147,113,142,116,137,119,132,124,129,124,135,122,140,119,145,119,151,116,156,112,161,110,166,110,172,115,173,121,171,125,173,120,176,115,180,115,186,117,192,119,198,121,203,123,209,125,214,127,220,129,226,129,231,123,233
435,62,141,62,136,62,132,61,127,59,123,57,119,56,115,54,111,51,107,51,102,52,99,57,98,62,98,66,98,71,96,75,94,79,92,83,91,88,91,92,91,97,90,101,91,105,92,109,96,111,100,114,103,116,107,119,111,120,115,121,120,121,124,121,129,120,133,119,138,115,140,111,141,107,143,103,146,99,148,98,152,43,62,41,66,39,71,37,76,35,80,36,85,40,88,44,88,46,83,48,79,51,75,55,71,58,68,60,63,60,58,86,162,80,160,74,158,68,157,61,156,55,155,49,153,45,149,40,144,38,138,38,132,40,126,42,120,39,115,35,111,36,105,41,101,47,102,49,108,51,114,54,120,54,126,53,132,50,138,54,142,64,53,70,55,76,58,81,62,86,64,93,65,99,67,104,69,110,72,116,72,120,76,124,81,126,87,126,93,124,97,118,95,114,90,110,85,106,80,101,77,96,74,91,71,85,69,79,70,72,71,68,75,64,80,59,84,53,85,47,83,124,59,123,66,123,74,125,81,126,89,126,96,126,103,126,111,127,118,129,126,130,133,131,140,132,148,124,59,124,59,123,66,123,74,125,81,126,89,126,96,126,103,126,111,127,118,129,126,130,133,131,140,132,148,134,155,99,155,104,152,109,149,114,145,116,139,120,135,125,131,125,136,122,141,120,147,120,153,116,158,112,162,109,167,110,173,115,175,121,173,125,174,120,177,116,181,115,186,117,192,120,198,122,203,124,209,125,214,127,220,129,226,129,231,123,233
436,62,141,62,136,62,132,60,128,59,123,57,119,56,114,53,111,51,107,51,102,53,99,58,99,63,99,67,98,72,96,76,95,80,93,85,92,89,91,94,91,98,90,103,91,106,93,110,96,111,101,115,104,118,107,119,112,121,116,122,121,122,125,121,130,120,134,119,139,115,141,111,143,106,145,102,146,99,149,98,153,43,62,41,66,39,71,38,76,35,80,36,85,39,88,44,87,45,83,48,78,51,75,55,71,58,68,60,63,60,58,85,162,79,160,73,158,67,157,61,156,54,155,49,152,44,148,40,143,38,137,38,131,40,125,41,119,39,114,35,109,36,104,42,101,48,102,49,108,51,114,54,120,54,126,53,132,50,138,54,142,64,53,70,55,75,58,80,62,86,64,92,65,98,67,104,69,109,72,115,73,120,77,124,82,126,87,126,93,123,97,118,95,113,90,109,86,106,81,101,77,95,74,90,70,84,69,78,70,72,71,68,75,63,80,59,84,53,85,47,83,124,59,124,67,124,74,124,82,126,89,126,96,127,104,127,111,128,119,129,126,130,134,131,141,132,149,124,59,124,59,124,67,124,74,124,82,126,89,126,96,127,104,127,111,128,119,129,126,130,134,131,141,132,149,134,156,100,156,105,154,110,150,114,147,117,142,120,137,124,132,125,137,123,142,121,147,120,153,116,158,113,162,110,167,111,173,115,175,121,173,125,176,120,179,116,182,116,188,118,193,120,199,122,204,124,210,125,215,128,220,130,226,128,231,123,233
437,61,140,62,136,61,131,60,127,58,123,57,118,55,114,53,110,50,106,49,102,51,98,56,98,60,98,65,97,69,95,74,94,78,92,82,91,87,90,92,89,96,88,101,89,104,92,108,94,110,98,113,102,116,105,118,109,119,114,121,118,121,123,121,128,119,132,118,137,115,140,110,142,106,144,102,146,99,149,98,153,43,62,40,66,39,71,38,75,35,79,35,84,39,87,43,88,45,83,48,79,51,75,54,71,57,68,59,64,59,59,84,160,78,158,72,156,66,155,60,154,54,153,48,151,43,147,39,142,38,136,38,130,39,123,39,117,38,111,34,107,35,102,41,98,46,100,48,106,49,112,52,118,52,124,52,130,50,136,53,141,65,53,70,56,76,58,81,61,86,64,92,65,98,67,103,69,108,73,114,75,117,79,119,85,122,90,123,96,118,98,114,94,110,89,106,85,102,80,98,76,93,72,89,69,83,69,77,69,71,71,68,76,64,80,59,84,53,86,48,83,124,59,124,67,123,74,124,82,125,89,126,97,127,104,127,112,128,120,129,127,130,135,131,142,132,150,124,59,124,59,124,67,123,74,124,82,125,89,126,97,127,104,127,112,128,120,129,127,130,135,131,142,132,150,135,157,99,156,104,153,109,150,113,146,116,141,120,137,122,132,125,135,123,140,121,146,120,151,118,157,115,161,111,166,111,171,115,175,121,175,125,176,121,180,116,183,116,188,118,193,120,199,122,204,123,210,125,215,128,220,130,226,128,231,123,233
438,59,139,60,135,60,130,59,126,57,121,56,117,54,113,51,109,49,105,48,101,50,97,54,96,59,95,63,94,67,93,72,91,76,89,80,87,84,85,89,85,93,85,98,85,101,88,104,91,106,95,110,99,112,102,114,106,116,111,117,115,117,120,117,124,117,129,115,133,112,137,109,140,106,143,102,146,98,148,98,152,43,62,40,66,39,70,38,75,35,79,35,83,38,87,43,87,45,83,48,79,51,75,53,71,57,68,59,64,59,59,82,159,76,156,70,155,64,154,58,153,52,151,46,148,41,144,38,139,36,133,36,127,38,121,37,114,37,108,33,103,35,98,41,96,46,99,47,105,49,111,51,117,51,123,50,129,48,135,52,139,66,54,71,56,77,58,82,62,87,64,92,65,98,67,103,70,108,73,112,76,115,81,118,87,120,92,122,97,116,97,112,93,108,89,105,84,101,80,97,76,93,72,88,69,82,70,77,70,71,72,67,76,63,81,59,84,53,86,48,83,124,59,124,67,123,74,124,82,124,90,126,97,127,105,127,113,128,120,130,128,130,135,131,143,133,150,124,59,124,59,124,67,123,74,124,82,124,90,126,97,127,105,127,113,128,120,130,128,130,135,131,143,133,150,135,158,99,157,104,154,109,151,112,146,115,141,116,135,117,129,122,128,122,134,121,139,119,145,117,151,116,156,114,162,111,167,110,173,112,178,118,178,123,179,119,183,117,188,118,194,120,200,122,205,124,211,125,216,128,221,131,227,129,231,123,233
439,58,138,59,134,59,129,58,125,56,121,55,116,54,112,51,108,49,104,48,100,49,96,54,94,58,93,62,92,67,91,70,88,74,86,78,84,83,83,87,83,91,82,96,83,99,86,102,89,105,93,107,97,110,101,112,105,113,109,114,113,115,118,114,122,114,127,112,131,110,135,108,139,105,142,101,145,98,148,98,152,43,62,40,66,39,70,38,75,35,79,35,83,38,87,43,87,45,83,48,79,51,75,54,71,57,68,59,64,59,59,80,158,75,155,68,154,62,153,56,152,50,150,44,147,40,143,37,137,35,131,36,125,37,119,36,113,36,106,33,101,36,97,42,94,46,98,47,104,48,111,50,116,50,122,49,129,47,134,51,138,66,53,71,56,76,59,81,62,87,64,92,65,98,67,103,70,108,73,113,76,116,81,118,86,120,92,122,97,118,98,113,94,109,90,106,85,102,80,98,77,94,73,89,70,83,70,77,70,71,72,67,75,63,80,59,84,53,86,48,83,125,59,124,67,123,75,124,83,124,90,126,98,127,106,128,114,129,122,130,130,130,138,131,146,134,153,125,59,125,59,124,67,123,75,124,83,124,90,126,98,127,106,128,114,129,122,130,130,130,138,131,146,134,153,135,161,99,157,104,154,109,151,112,146,114,141,114,135,115,129,119,127,121,133,120,138,118,144,117,149,116,155,114,161,112,166,109,171,109,177,114,179,120,180,118,185,117,191,119,196,120,202,122,207,124,213,126,218,129,223,132,228,129,232,123,234
440,58,138,59,134,59,129,58,125,56,121,55,116,54,112,51,108,50,104,48,100,51,97,55,94,60,93,63,90,68,90,71,87,75,84,79,83,84,81,88,81,93,81,97,82,100,85,103,89,105,93,108,97,110,100,112,104,114,109,114,113,114,118,114,122,114,127,112,131,109,135,107,139,105,143,101,145,97,148,98,152,43,62,40,66,38,70,37,75,35,80,34,84,38,88,43,88,45,84,47,79,50,76,53,72,57,68,59,64,59,59,81,157,75,155,69,154,63,153,56,152,50,150,45,147,40,142,37,137,36,131,36,125,37,118,37,112,35,106,33,100,36,95,42,94,46,98,47,104,48,111,50,116,50,123,49,129,47,135,51,138,66,53,71,56,76,59,81,62,87,64,93,65,98,68,103,70,108,73,113,76,117,81,118,87,121,92,123,97,119,98,114,94,109,91,107,85,103,81,99,77,94,73,89,70,83,70,77,70,72,72,68,76,63,80,59,83,53,86,48,83,124,58,124,66,123,74,124,81,124,89,125,97,127,105,127,113,128,120,129,128,130,136,131,144,133,151,124,58,124,58,124,66,123,74,124,81,124,89,125,97,127,105,127,113,128,120,129,128,130,136,131,144,133,151,135,159,99,156,104,153,109,150,112,145,114,139,115,133,117,128,121,128,121,134,120,140,118,145,117,151,116,157,114,162,111,168,109,173,110,179,116,180,122,179,120,184,116,188,118,194,119,199,121,205,123,211,126,216,128,222,131,227,128,232,123,234
441,59,138,60,134,60,129,58,125,57,121,55,117,55,112,54,108,54,103,56,99,60,97,64,95,68,93,72,90,75,87,78,84,82,82,86,80,90,79,94,79,99,79,103,82,106,84,109,87,112,91,114,95,116,99,117,103,117,108,117,112,116,117,116,121,115,126,113,130,110,133,107,137,105,140,101,143,99,147,99,151,43,62,40,66,38,71,37,75,35,80,35,84,38,88,43,88,45,83,47,79,51,75,54,71,57,68,60,64,60,59,81,156,75,154,69,153,62,152,56,152,50,150,44,147,40,142,37,137,36,130,37,124,37,118,37,111,34,106,33,100,36,94,42,93,47,98,47,104,48,110,50,116,50,122,49,129,48,135,52,139,67,53,73,56,77,60,83,62,89,64,94,66,100,68,106,71,111,73,117,75,122,79,124,84,127,90,127,96,122,97,118,93,113,89,109,84,104,80,100,76,95,73,89,71,83,71,77,71,71,72,67,77,63,81,58,85,52,86,47,83,125,59,124,67,123,74,124,82,125,90,126,98,127,106,128,113,128,121,129,129,130,137,131,145,133,152,125,59,125,59,124,67,123,74,124,82,125,90,126,98,127,106,128,113,128,121,129,129,130,137,131,145,133,152,135,160,99,155,104,152,110,149,113,144,115,139,117,133,118,127,123,127,123,133,121,139,119,145,118,151,117,157,114,162,111,168,110,174,114,177,120,177,125,179,121,183,117,187,118,193,120,198,121,204,123,210,126,216,128,221,131,227,129,232,123,234
