frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
474,63,141,62,137,63,132,62,128,59,124,58,119,56,115,57,111,57,106,56,102,59,99,64,98,68,96,72,93,76,90,79,87,80,82,84,80,88,78,93,77,97,78,102,80,106,82,109,85,112,89,114,93,114,97,115,102,114,107,114,111,115,116,115,121,114,125,114,130,111,134,108,137,104,139,101,143,98,146,99,151,44,63,41,67,40,72,39,76,36,80,36,85,40,88,44,89,45,84,48,80,51,76,55,73,58,70,60,65,60,60,87,160,81,158,75,156,69,156,63,156,56,156,50,153,46,150,42,144,40,139,40,132,41,126,42,120,40,115,36,111,38,106,43,102,48,104,50,110,51,116,54,121,54,127,53,133,52,140,56,144,67,54,73,57,78,60,83,62,89,64,95,66,101,68,107,70,113,70,119,71,124,75,126,81,127,87,127,93,124,95,120,91,115,88,111,82,106,79,101,75,96,72,90,71,84,71,78,72,72,73,67,77,63,82,58,85,52,86,47,83,125,58,123,65,123,72,125,79,127,86,127,93,127,101,128,108,128,115,128,122,130,129,132,137,133,144,125,58,125,58,123,65,123,72,125,79,127,86,127,93,127,101,128,108,128,115,128,122,130,129,132,137,133,144,134,151,99,151,105,150,110,148,114,144,115,138,118,132,123,131,123,136,121,142,119,148,117,153,113,158,111,163,111,169,115,171,121,169,127,169,125,173,119,175,115,179,116,185,118,190,120,196,122,202,123,208,126,213,128,219,130,224,129,230,123,232
475,63,141,62,137,63,132,62,128,59,124,58,120,57,115,54,111,52,107,51,103,52,99,57,97,61,97,66,99,70,97,74,94,78,92,82,90,87,90,91,88,95,88,100,89,104,90,108,92,110,96,113,99,116,103,117,107,119,112,120,116,120,121,120,126,120,130,119,135,115,137,111,138,107,141,103,143,99,146,99,150,44,63,41,67,40,72,39,77,36,80,36,85,40,88,44,89,46,84,49,80,51,75,55,72,59,69,60,64,60,59,86,160,80,158,74,156,68,156,61,156,55,155,49,152,44,149,40,144,39,138,39,131,41,125,42,119,40,114,35,110,36,104,42,101,47,101,49,107,50,113,53,119,53,125,52,131,51,137,55,142,65,53,70,56,76,58,81,61,87,64,93,65,99,67,105,70,111,72,117,71,121,75,126,80,127,86,127,92,123,95,118,93,113,88,110,83,106,79,101,75,95,73,90,70,84,69,77,70,72,72,68,77,64,81,58,84,52,85,47,82,125,58,123,65,124,72,126,80,127,87,127,94,127,102,128,109,128,117,128,124,130,131,132,138,133,146,125,58,125,58,123,65,124,72,126,80,127,87,127,94,127,102,128,109,128,117,128,124,130,131,132,138,133,146,135,153,100,152,106,151,111,149,116,144,118,139,121,134,125,133,124,139,121,144,120,150,117,155,112,160,110,165,112,170,118,170,123,167,128,169,126,174,120,173,116,178,116,183,117,189,119,195,122,200,123,206,125,212,127,218,130,223,129,229,123,231
476,59,138,59,133,60,129,58,125,58,120,56,116,54,112,53,107,51,103,48,99,47,94,46,90,47,85,51,84,56,86,60,85,65,84,69,84,74,84,79,85,83,85,88,86,92,88,96,90,100,93,104,96,107,100,110,103,112,107,114,111,116,116,116,121,116,125,115,130,114,134,109,135,105,137,101,140,97,142,98,146,44,63,41,67,40,71,39,76,36,80,36,84,40,88,44,88,46,84,48,80,52,76,55,73,58,69,60,65,60,60,83,155,77,154,70,152,64,152,57,152,51,151,45,149,40,145,36,140,35,133,37,127,38,121,39,114,37,109,33,104,36,99,41,95,46,98,47,104,48,111,51,116,51,123,50,129,48,135,52,139,65,54,71,56,76,59,82,62,88,64,94,65,100,67,105,70,111,71,118,71,122,75,126,80,127,86,127,93,123,97,118,94,113,89,109,85,106,80,101,76,96,72,90,70,84,71,78,72,71,72,67,77,63,81,58,86,52,86,48,82,125,58,123,65,123,72,125,79,127,86,127,93,127,101,128,108,128,115,128,123,130,130,131,137,133,144,125,58,125,58,123,65,123,72,125,79,127,86,127,93,127,101,128,108,128,115,128,123,130,130,131,137,133,144,134,151,99,149,105,148,111,147,114,142,116,137,120,132,124,132,123,138,119,143,118,149,115,154,111,158,110,164,112,169,117,169,123,167,127,170,124,173,118,174,115,179,117,185,118,190,120,196,122,202,123,208,126,213,128,219,130,224,129,230,123,232
477,61,140,60,136,61,131,60,126,59,122,57,118,55,113,54,109,51,105,49,101,48,96,47,92,50,88,54,88,59,89,63,90,68,89,72,87,77,87,81,87,86,87,91,87,95,89,99,92,103,94,106,98,109,101,111,105,114,109,116,113,117,118,116,123,116,127,116,132,114,136,109,136,105,139,102,142,98,144,99,148,44,63,41,67,40,72,39,76,36,80,36,85,40,88,45,88,46,84,48,80,52,77,55,73,58,70,60,65,60,60,84,157,78,154,72,154,65,154,58,153,52,152,46,150,41,146,37,140,37,134,38,127,40,121,40,114,36,110,34,105,37,99,43,96,47,100,48,106,49,112,52,117,52,124,51,130,49,136,53,141,66,54,72,56,77,59,82,62,88,64,94,66,100,68,106,70,112,71,118,72,123,76,127,81,127,87,127,93,123,96,118,93,113,89,109,84,106,80,100,76,95,73,89,70,83,71,77,72,71,72,67,77,63,81,58,85,52,86,48,82,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,108,128,116,128,123,130,130,132,137,133,145,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,108,128,116,128,123,130,130,132,137,133,145,134,152,99,150,105,149,110,146,115,143,117,137,120,132,124,132,123,137,120,143,119,149,116,154,112,158,110,164,112,170,117,169,123,167,127,169,124,174,118,174,115,179,117,184,118,190,120,196,122,202,123,207,125,213,128,219,130,224,129,230,123,232
478,63,142,64,138,63,133,63,129,61,125,59,121,58,116,56,112,52,109,52,104,51,100,55,98,60,98,65,98,69,99,74,97,78,95,82,93,87,92,91,92,96,92,101,92,105,94,108,96,112,99,114,103,117,107,119,111,120,115,122,120,122,124,122,129,121,134,120,138,116,140,111,141,107,143,103,146,100,149,99,153,44,63,41,67,40,72,39,77,36,81,37,85,40,88,45,88,46,83,49,79,52,75,55,72,59,69,60,64,60,59,86,161,80,160,74,158,68,157,61,157,55,155,49,153,44,149,40,144,39,138,39,132,41,126,42,120,39,116,35,111,38,105,43,102,48,103,49,110,52,115,54,121,54,127,53,133,51,139,56,143,64,52,70,55,75,58,80,61,86,64,92,65,99,67,104,70,110,73,116,73,121,77,125,81,127,87,128,93,123,96,117,94,113,89,109,84,106,79,101,75,95,73,89,70,83,69,77,69,71,71,67,76,64,81,58,85,52,85,47,82,125,58,124,66,123,73,126,80,127,88,127,95,127,103,128,110,128,118,129,125,131,133,132,140,133,148,125,58,125,58,124,66,123,73,126,80,127,88,127,95,127,103,128,110,128,118,129,125,131,133,132,140,133,148,135,155,100,154,106,153,111,151,116,148,118,143,121,139,126,135,126,139,124,144,122,150,119,155,115,159,112,164,112,169,115,173,120,171,125,171,125,176,120,176,116,180,117,185,118,191,120,196,122,202,124,207,125,213,127,218,129,223,129,228,124,231
479,64,142,64,137,64,133,62,129,61,124,58,120,58,116,55,112,53,108,52,104,54,100,58,100,63,100,67,100,72,98,76,97,80,95,85,93,89,93,94,93,98,92,103,93,107,94,110,97,112,101,115,104,118,108,119,112,121,117,122,121,122,126,122,131,121,135,120,139,116,141,111,143,107,145,103,147,100,150,99,154,43,63,41,67,40,72,39,77,36,81,36,85,40,88,44,88,45,83,48,79,51,75,55,72,58,69,60,64,60,59,86,162,80,160,74,158,68,158,61,157,55,155,49,153,44,149,41,144,39,138,40,131,42,125,43,119,39,115,35,111,38,105,43,102,48,102,50,108,51,114,54,120,54,126,54,133,52,139,56,143,65,53,71,55,76,58,81,61,87,63,93,65,99,67,104,70,109,73,115,73,120,77,124,82,126,87,127,93,121,96,116,93,112,88,109,83,105,79,100,76,94,73,89,70,83,70,77,70,71,71,67,76,64,81,59,84,53,85,47,83,125,58,124,66,123,73,125,81,126,88,127,96,127,104,128,111,128,119,129,127,131,134,132,142,133,149,125,58,125,58,124,66,123,73,125,81,126,88,127,96,127,104,128,111,128,119,129,127,131,134,132,142,133,149,135,157,100,156,106,154,111,152,116,149,119,144,121,139,125,135,127,139,124,143,123,149,121,154,117,158,113,163,111,168,113,173,119,172,124,170,126,174,122,175,117,179,116,184,118,190,120,195,122,201,123,207,125,212,127,217,130,223,129,228,124,231
480,62,141,63,137,63,132,62,128,60,123,57,119,57,115,54,111,52,107,51,103,53,99,58,99,63,99,67,99,71,97,76,95,80,93,85,93,89,92,94,91,98,91,103,92,107,93,110,96,113,100,116,104,119,107,120,112,122,116,123,120,123,125,123,130,122,134,121,138,117,140,112,142,108,143,104,146,101,149,99,153,43,63,41,68,39,72,38,77,35,81,36,86,40,89,44,89,46,84,48,80,51,76,54,72,58,69,60,64,60,59,84,160,78,158,72,156,66,156,60,155,53,154,48,151,43,147,40,142,39,136,39,130,40,123,41,117,38,112,35,107,37,102,43,99,48,101,49,108,50,114,53,119,53,125,53,131,51,137,55,142,65,53,71,55,76,58,81,61,86,63,92,64,98,67,103,70,108,73,114,74,118,78,121,83,123,89,124,95,119,97,114,93,110,89,107,83,103,80,99,75,93,72,88,70,82,70,76,70,71,72,67,76,63,81,58,84,52,86,47,83,125,58,124,66,124,73,126,81,126,89,127,96,127,104,128,112,128,119,129,127,131,134,132,142,134,150,125,58,125,58,124,66,124,73,126,81,126,89,127,96,127,104,128,112,128,119,129,127,131,134,132,142,134,150,136,157,100,155,106,154,111,152,116,149,118,143,121,139,125,134,127,138,124,143,122,149,119,154,115,158,112,163,111,169,116,172,121,170,126,170,125,176,120,176,115,179,116,185,118,191,120,196,122,202,124,207,125,213,128,218,130,224,128,229,123,231
481,60,138,60,133,60,129,59,125,57,121,56,116,55,112,53,108,50,104,50,100,52,96,56,96,60,95,65,95,69,93,74,92,78,91,83,91,87,89,91,88,96,88,100,88,104,90,107,93,111,96,113,100,116,103,119,107,121,111,122,115,121,120,121,124,120,129,118,133,115,136,111,138,107,141,104,144,100,146,100,150,43,63,40,67,39,72,38,77,35,81,36,85,39,89,44,89,45,84,49,81,51,76,54,72,58,70,60,65,60,60,81,156,75,154,69,152,62,152,56,151,50,150,44,147,39,142,37,136,36,130,36,124,37,117,37,111,35,106,33,100,37,95,43,93,46,98,47,105,47,111,51,115,51,122,49,128,48,134,52,139,66,54,71,56,76,58,81,61,86,63,92,65,97,67,102,70,107,73,111,76,114,81,117,86,118,91,119,96,114,96,110,91,107,87,104,82,100,78,95,75,91,71,86,69,81,70,75,70,70,72,67,77,63,81,58,84,53,86,48,83,125,58,124,66,124,73,125,81,125,89,126,96,127,104,128,112,128,119,129,127,130,134,131,142,134,149,125,58,125,58,124,66,124,73,125,81,125,89,126,96,127,104,128,112,128,119,129,127,130,134,131,142,134,149,135,157,99,153,105,152,110,150,114,146,117,142,119,136,124,133,125,138,123,143,121,148,118,153,115,158,112,163,112,168,117,171,122,169,125,172,124,177,119,177,115,182,117,187,118,192,120,198,122,203,124,208,125,214,128,219,130,224,128,229,123,231
482,56,134,57,130,57,125,55,121,55,117,53,113,51,109,49,105,47,101,46,96,46,92,49,89,54,88,58,88,62,86,67,85,71,84,75,83,80,82,84,81,88,81,93,82,97,83,100,86,103,90,106,93,109,97,112,100,113,104,115,108,116,113,116,117,115,122,114,126,112,130,110,134,106,136,102,138,98,140,99,144,43,63,40,67,39,72,37,76,35,81,35,86,39,89,44,88,47,85,48,80,51,77,55,73,59,70,60,65,60,60,77,150,71,148,64,148,58,148,51,148,45,146,39,142,36,137,33,131,33,125,34,118,35,112,34,105,32,100,32,94,36,90,43,89,45,95,45,101,46,107,48,113,48,120,47,126,45,132,49,136,67,53,72,56,77,59,82,62,88,64,93,65,98,68,103,71,108,74,113,77,116,82,117,88,119,93,122,98,116,98,112,94,108,90,105,85,102,80,97,76,93,72,88,70,82,70,76,70,71,72,66,77,62,81,58,85,53,86,48,83,124,58,124,66,124,73,125,81,125,88,126,96,127,103,128,111,128,119,129,126,130,134,132,141,133,149,124,58,124,58,124,66,124,73,125,81,125,88,126,96,127,103,128,111,128,119,129,126,130,134,132,141,133,149,135,156,98,151,103,149,109,147,112,142,115,137,117,131,122,128,123,133,121,139,119,144,118,150,114,155,112,160,110,166,113,170,118,169,124,169,124,174,119,175,116,181,116,186,118,192,120,197,122,203,123,209,125,214,128,219,130,225,128,230,123,232
483,56,133,56,128,56,124,54,120,54,115,52,111,52,107,50,103,49,98,49,94,49,89,52,87,57,85,61,84,65,82,68,78,72,76,76,75,81,74,85,74,90,74,94,76,98,78,101,81,105,84,108,87,110,91,111,95,112,100,113,104,114,109,114,113,114,118,113,122,111,126,108,130,105,133,101,134,97,137,98,141,43,63,40,67,39,72,38,77,35,81,36,86,40,89,45,88,47,84,48,79,52,75,55,72,60,69,60,65,60,60,77,149,71,147,64,147,58,148,51,148,45,146,39,142,36,137,32,132,32,125,33,119,35,112,35,106,32,100,30,94,35,90,41,89,45,95,44,101,46,107,48,113,48,119,46,125,44,131,48,135,66,53,72,55,76,59,81,62,87,64,93,65,98,67,103,70,108,73,113,77,117,81,119,87,121,92,123,98,117,97,113,92,110,88,106,83,103,78,98,75,93,72,88,70,82,69,76,69,70,72,66,76,62,80,58,84,53,87,48,83,125,58,124,66,124,73,125,81,125,89,126,96,127,104,128,112,128,119,129,127,131,134,132,142,133,150,125,58,125,58,124,66,124,73,125,81,125,89,126,96,127,104,128,112,128,119,129,127,131,134,132,142,133,150,135,157,97,149,103,147,108,144,111,140,113,134,115,128,120,125,122,130,119,136,117,141,116,147,114,153,111,158,110,164,112,169,118,169,123,168,125,173,119,174,116,179,116,185,118,191,120,197,122,202,124,208,125,214,128,219,130,225,129,230,123,232
484,55,133,55,129,56,124,54,120,54,115,52,111,51,107,51,102,49,98,51,94,52,90,56,87,60,85,64,83,68,80,71,77,75,74,79,73,84,73,88,72,93,74,97,76,100,79,104,81,108,83,111,87,112,91,114,96,115,100,116,105,117,109,117,114,116,118,114,122,111,126,109,130,105,132,100,134,97,137,98,141,43,63,41,67,39,72,37,77,35,81,35,86,39,89,44,88,47,85,49,80,52,76,55,72,59,69,61,65,61,60,76,148,70,146,63,147,57,147,51,147,44,145,39,141,36,136,32,130,33,124,34,118,35,111,35,105,32,100,30,94,35,89,41,89,44,94,45,100,45,107,48,112,48,118,46,124,44,131,48,135,66,53,71,55,76,58,81,61,87,64,93,65,98,67,103,70,109,72,114,76,118,79,121,84,123,90,124,96,119,96,115,92,111,88,108,83,103,78,99,74,94,72,88,71,82,70,76,70,71,72,67,76,63,81,58,84,53,86,48,83,124,58,124,66,123,73,125,81,125,88,126,96,127,103,128,111,128,119,129,126,130,134,131,141,133,149,124,58,124,58,124,66,123,73,125,81,125,88,126,96,127,103,128,111,128,119,129,126,130,134,131,141,133,149,135,156,97,148,102,146,108,144,111,139,113,133,116,128,121,127,121,132,119,138,117,143,115,149,112,154,110,160,109,166,113,170,119,168,125,168,124,173,118,175,115,180,116,186,118,192,120,198,122,203,124,209,126,215,128,220,130,226,129,231,123,233
485,55,133,55,129,56,124,54,120,53,115,52,111,51,107,50,102,49,98,50,94,52,90,56,87,59,84,64,83,68,81,72,78,75,76,80,74,84,73,89,73,93,74,97,76,101,79,105,81,108,85,111,88,113,92,115,96,116,101,117,105,118,110,118,114,117,119,115,123,113,127,110,130,106,133,101,134,98,137,98,141,43,63,41,67,39,72,37,76,35,81,35,86,39,89,44,88,47,84,49,80,52,76,56,73,60,69,60,65,60,60,76,148,70,146,63,147,57,147,50,147,44,146,39,142,35,137,33,131,32,124,34,118,36,112,36,105,32,101,30,95,34,90,40,89,44,94,45,100,45,107,48,112,48,118,46,124,44,131,48,135,67,53,72,56,77,59,82,62,88,64,94,66,99,68,104,71,109,75,114,78,118,82,120,88,123,93,124,99,118,98,114,94,110,89,107,84,103,79,99,76,93,73,88,71,82,70,76,69,71,72,67,76,63,81,58,84,53,86,48,83,124,58,124,66,124,73,125,81,125,88,126,96,127,103,128,111,128,119,129,126,130,134,131,141,133,149,124,58,124,58,124,66,124,73,125,81,125,88,126,96,127,103,128,111,128,119,129,126,130,134,131,141,133,149,135,156,97,146,103,145,108,142,113,138,115,133,118,128,123,127,124,133,120,138,118,143,115,149,112,154,110,160,110,166,115,168,121,166,126,167,125,172,120,173,116,178,116,184,118,190,120,196,122,202,123,207,125,213,128,219,130,224,129,230,123,232
486,55,133,56,129,55,124,54,120,53,116,52,111,51,107,49,103,48,99,49,94,52,91,55,88,59,86,64,84,68,83,71,80,75,78,79,77,84,76,88,75,93,76,97,78,100,80,104,83,107,86,109,90,112,94,114,98,116,102,117,106,117,111,117,115,117,120,115,124,113,128,110,131,106,133,102,135,98,138,98,142,43,64,40,68,39,73,37,77,35,82,35,87,39,89,44,88,47,85,49,80,51,76,55,73,59,70,60,65,60,60,76,148,70,147,63,147,57,147,51,147,45,145,39,141,35,136,33,130,33,124,34,118,36,112,35,105,31,100,31,94,35,90,42,90,45,95,45,101,46,107,48,113,47,119,46,125,44,131,48,135,67,53,72,56,77,59,82,62,88,64,94,65,99,69,103,72,108,75,112,80,116,85,118,90,121,95,123,100,117,100,113,96,109,91,108,85,104,81,100,77,95,73,89,71,83,70,77,70,72,71,67,75,63,79,59,83,53,85,48,83,124,58,124,65,124,73,125,80,125,88,126,95,127,103,128,110,128,118,128,125,130,132,131,140,134,147,124,58,124,58,124,65,124,73,125,80,125,88,126,95,127,103,128,110,128,118,128,125,130,132,131,140,134,147,135,154,97,148,103,146,108,145,112,140,115,135,118,130,124,128,124,134,120,139,118,145,116,150,112,155,110,160,111,166,115,169,121,166,126,167,125,173,120,174,116,179,117,185,118,190,120,196,122,202,124,207,125,213,128,219,130,224,129,230,123,232
487,56,133,56,128,55,124,54,120,54,115,52,111,50,107,49,102,46,99,46,94,48,90,52,88,56,86,61,85,65,85,69,83,73,81,77,79,82,78,86,77,91,77,95,79,98,82,102,84,106,86,109,89,111,94,113,98,116,101,118,105,118,110,118,114,118,119,116,123,113,127,110,130,106,132,103,135,99,138,98,142,43,64,40,68,39,73,37,77,35,82,35,86,40,89,44,88,47,84,49,80,52,76,56,73,60,70,60,65,60,60,76,148,70,147,63,147,57,147,50,147,44,145,39,141,35,136,32,130,33,124,34,117,36,111,35,105,32,99,31,94,35,89,42,89,45,94,45,101,46,107,48,112,48,119,46,125,44,131,48,135,66,53,71,56,76,59,82,62,87,64,93,65,98,68,103,72,108,76,112,80,116,85,119,90,121,95,123,101,117,101,113,97,110,92,108,86,105,81,100,77,95,74,89,71,83,70,77,70,72,70,68,75,63,79,58,82,53,85,48,83,124,58,124,65,124,73,125,80,125,88,126,95,127,103,127,110,127,118,129,125,130,132,131,140,133,147,124,58,124,58,124,65,124,73,125,80,125,88,126,95,127,103,127,110,127,118,129,125,130,132,131,140,133,147,135,154,97,147,103,146,108,143,113,139,115,133,118,128,123,129,123,135,120,140,117,146,115,151,111,156,110,162,112,168,118,167,124,165,128,168,125,173,119,172,116,177,115,183,117,189,119,195,122,201,123,207,125,213,128,218,130,224,129,230,123,232
488,55,133,55,129,56,124,54,120,53,115,52,111,50,107,48,102,46,98,45,94,46,89,49,86,53,85,57,84,60,81,65,81,70,80,74,78,79,77,83,77,88,77,92,79,96,81,100,83,104,86,107,90,109,94,111,98,114,102,116,106,118,110,118,114,118,119,117,124,115,128,111,130,107,131,103,134,99,137,98,141,43,63,41,67,39,72,38,77,35,80,35,85,39,88,44,88,47,84,49,80,52,76,56,72,60,70,60,65,60,60,76,149,70,147,63,147,57,148,51,148,45,146,40,142,35,137,32,132,32,125,34,119,35,112,35,106,33,100,31,95,35,90,41,89,45,94,45,101,45,107,48,112,48,118,46,124,44,131,48,135,67,53,72,56,77,59,82,62,88,64,94,66,99,70,103,74,108,78,111,82,115,87,118,92,120,98,121,103,115,102,111,97,108,92,108,86,104,81,100,78,95,74,89,71,83,71,77,70,72,70,68,75,63,79,58,82,53,85,48,83,124,58,124,66,124,73,125,81,125,88,126,96,127,103,127,111,127,118,129,126,130,133,131,140,134,148,124,58,124,58,124,66,124,73,125,81,125,88,126,96,127,103,127,111,127,118,129,126,130,133,131,140,134,148,135,155,97,148,103,147,108,144,112,140,115,135,117,130,123,129,123,134,120,140,117,145,116,151,112,155,110,161,110,166,115,169,120,167,125,167,124,172,119,174,117,179,116,185,118,190,120,196,122,202,123,207,125,213,128,218,130,224,129,230,123,231
489,57,134,56,129,57,125,55,120,54,115,52,111,50,106,48,102,46,98,44,93,46,89,48,85,53,85,57,83,61,81,65,77,68,74,73,72,77,71,82,71,87,72,91,74,95,78,98,81,101,85,104,89,106,93,109,97,110,102,113,106,115,110,116,115,116,120,116,125,115,129,112,133,107,134,102,135,98,136,98,141,43,63,41,67,40,72,37,76,36,80,36,85,40,87,45,86,48,83,50,79,52,75,56,72,60,69,60,65,60,60,78,147,72,146,65,147,59,148,53,148,46,146,41,143,36,139,34,133,33,127,34,120,36,114,35,108,33,102,32,96,36,91,42,90,45,95,45,102,46,108,48,113,48,120,47,126,45,132,49,136,66,53,71,56,76,59,82,62,87,64,93,66,98,68,103,71,109,73,112,77,116,82,118,87,120,93,121,98,117,99,113,95,110,89,107,84,103,80,99,76,94,73,88,70,83,68,77,68,71,70,67,74,63,79,59,83,53,85,48,83,125,58,124,66,124,73,125,81,126,89,126,96,128,104,128,111,128,119,129,127,130,134,131,142,134,149,125,58,125,58,124,66,124,73,125,81,126,89,126,96,128,104,128,111,128,119,129,127,130,134,131,142,134,149,135,157,97,147,103,146,108,143,113,139,115,134,119,129,124,127,124,133,120,138,118,144,115,149,112,154,110,160,110,165,115,168,121,166,126,167,125,173,119,174,116,179,116,184,118,190,120,196,122,202,123,207,125,213,128,218,130,224,129,230,123,231
490,58,135,57,130,58,126,57,121,55,117,53,112,51,108,49,103,47,99,46,94,48,90,50,86,55,85,58,82,62,79,66,76,70,73,74,72,79,71,84,71,89,71,92,75,95,78,99,81,102,86,105,89,107,93,109,98,110,103,111,107,114,112,116,116,116,121,116,126,115,130,111,134,107,135,102,136,98,139,100,143,43,63,41,67,40,72,38,77,35,81,36,86,40,89,45,89,47,84,49,80,52,76,55,72,59,70,60,65,60,60,82,152,76,150,69,150,63,151,57,152,50,151,45,148,41,143,37,137,36,131,37,125,38,118,38,112,36,106,34,100,37,95,43,93,47,98,48,104,47,111,51,116,51,122,50,128,48,135,52,139,66,53,71,56,76,59,82,62,87,64,93,66,98,68,103,72,108,74,112,78,115,83,117,89,120,94,122,100,117,99,113,95,109,91,107,85,103,80,99,76,94,73,89,70,83,68,77,68,72,71,67,75,63,79,58,82,53,86,48,83,124,58,124,66,124,73,125,81,125,88,126,96,127,103,128,111,128,119,129,126,130,134,131,141,134,149,124,58,124,58,124,66,124,73,125,81,125,88,126,96,127,103,128,111,128,119,129,126,130,134,131,141,134,149,135,156,97,149,103,148,108,146,112,141,115,136,118,131,123,128,124,133,121,138,119,143,117,149,114,154,111,159,111,165,115,168,121,166,125,168,124,174,119,175,117,180,116,185,118,191,120,196,122,202,124,208,125,213,128,219,130,224,129,230,123,231
491,58,136,57,131,58,127,57,122,55,118,54,114,52,109,50,105,49,100,47,96,46,92,49,88,53,85,57,84,61,81,65,78,69,76,73,75,78,74,83,74,88,74,91,77,95,80,98,84,100,88,103,92,105,96,107,100,109,105,110,109,113,113,114,118,114,122,115,127,114,131,111,135,106,137,102,139,98,142,100,146,44,63,41,66,40,71,39,76,36,80,36,84,39,88,44,89,46,84,48,80,51,76,55,73,58,69,60,65,60,60,86,154,80,152,73,152,67,152,60,153,54,153,48,150,43,146,39,140,38,134,38,128,39,121,39,115,38,109,34,104,37,99,42,95,47,99,48,105,49,112,52,117,52,124,51,130,50,137,54,141,66,53,71,56,76,59,82,61,87,64,93,66,98,67,103,71,108,73,112,78,115,83,117,89,118,94,121,99,116,99,112,95,109,90,106,85,102,80,98,77,93,73,88,69,82,68,77,68,71,71,67,74,63,79,59,83,53,86,48,83,125,58,124,66,124,73,125,81,126,88,126,96,127,104,127,112,128,119,129,127,130,134,132,142,134,149,125,58,125,58,124,66,124,73,125,81,126,88,126,96,127,104,127,112,128,119,129,127,130,134,132,142,134,149,135,157,97,149,103,148,108,146,112,142,116,138,118,133,122,128,125,132,124,137,122,143,120,148,116,153,114,158,112,164,115,168,121,168,126,169,125,175,120,175,117,180,116,186,117,191,120,196,122,202,124,207,125,213,128,218,130,224,128,229,123,231
