frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
403,59,137,59,132,59,128,58,124,56,120,55,115,53,111,52,107,50,103,49,99,51,94,54,92,58,90,62,87,66,85,69,83,73,80,77,79,82,78,86,77,91,77,95,79,99,82,101,85,104,89,107,93,109,97,111,101,112,105,113,109,115,114,115,118,115,123,115,127,113,131,110,135,106,138,103,140,100,144,100,148,44,64,41,68,40,73,39,78,35,81,35,86,39,89,44,90,46,85,49,81,52,77,56,74,60,71,60,66,60,61,79,152,73,151,66,151,60,151,54,151,48,149,42,146,37,142,35,136,35,130,36,123,38,117,38,111,35,106,33,101,38,97,43,95,47,100,46,106,48,111,51,116,50,122,48,128,47,135,51,139,67,54,72,56,77,59,82,62,88,64,93,65,98,68,104,70,108,74,113,76,115,81,116,87,119,91,122,96,117,97,112,94,109,90,105,85,102,80,98,76,93,73,88,71,82,71,76,71,71,73,67,77,62,81,58,84,52,86,48,83,125,59,125,67,125,75,125,83,126,90,127,98,128,106,129,114,129,122,129,130,131,138,132,146,134,153,125,59,125,59,125,67,125,75,125,83,126,90,127,98,128,106,129,114,129,122,129,130,131,138,132,146,134,153,136,161,99,154,104,152,110,150,114,146,117,141,119,135,121,130,125,129,126,134,123,140,121,145,119,150,118,156,115,161,112,166,111,171,113,176,119,177,124,179,120,183,117,188,118,194,119,200,122,204,123,210,126,215,128,221,131,226,129,230,123,232
404,59,137,59,132,59,128,58,124,56,120,55,115,53,111,52,107,49,103,49,99,50,94,53,92,57,90,61,87,65,85,69,82,72,80,77,79,81,78,85,77,90,78,94,79,97,82,101,86,104,89,106,93,108,97,110,101,111,105,112,110,114,114,114,119,114,123,115,127,113,132,110,135,107,139,104,141,100,144,100,148,44,64,41,68,40,73,39,78,35,81,35,86,39,89,44,90,46,85,49,81,52,78,56,74,60,71,60,66,60,61,79,152,73,151,67,151,60,151,54,151,48,149,42,146,38,142,35,137,35,130,37,124,38,118,38,112,35,107,33,101,37,97,43,95,47,100,46,106,48,111,51,116,50,123,48,128,47,134,51,139,66,54,71,56,77,59,81,62,87,64,92,65,98,67,103,70,108,72,114,74,118,77,120,83,120,88,122,94,116,94,111,91,108,86,105,81,102,77,97,74,91,71,86,71,80,72,74,72,69,75,65,79,61,83,56,86,51,87,48,82,125,59,125,67,124,75,125,82,126,90,127,98,128,106,128,114,129,121,130,129,131,137,132,145,134,153,125,59,125,59,125,67,124,75,125,82,126,90,127,98,128,106,128,114,129,121,130,129,131,137,132,145,134,153,136,160,99,154,104,152,109,149,113,145,117,140,120,135,122,130,126,132,124,137,122,142,120,148,119,153,116,159,113,164,111,169,112,174,117,176,123,176,123,181,118,184,116,189,118,195,119,200,122,206,124,211,126,216,128,222,131,227,129,232,123,233
405,59,137,58,133,59,128,58,124,56,120,55,116,53,111,52,107,50,103,48,99,49,95,53,92,56,89,60,86,64,85,68,82,72,80,76,78,80,76,85,76,89,77,93,79,97,82,100,86,102,89,105,93,107,97,109,101,110,106,110,110,112,114,113,119,113,123,113,128,112,132,109,136,106,139,102,141,99,144,100,148,44,64,41,68,40,73,39,78,36,81,35,86,39,89,44,90,46,85,49,81,52,78,56,74,60,71,60,66,60,61,79,153,73,151,67,151,60,151,54,151,48,149,42,147,38,143,35,137,35,131,36,125,38,119,38,113,35,107,33,102,37,97,43,96,47,100,46,107,49,111,51,117,50,123,48,129,47,135,51,139,66,54,72,56,77,59,82,62,87,64,93,65,99,68,105,69,111,71,116,71,121,74,124,79,126,85,126,91,122,93,116,91,112,87,108,83,104,78,99,75,94,72,88,71,82,72,76,72,70,74,66,78,62,83,57,86,51,87,48,82,126,59,123,66,124,74,127,82,127,90,127,98,128,105,129,113,129,121,130,129,131,137,133,145,135,152,126,59,126,59,123,66,124,74,127,82,127,90,127,98,128,105,129,113,129,121,130,129,131,137,133,145,135,152,136,160,99,152,105,150,110,148,114,144,117,139,118,133,121,128,125,130,125,135,123,141,121,146,118,151,116,157,114,162,111,167,112,173,117,175,122,175,123,179,118,183,116,188,118,194,119,199,121,205,123,210,126,215,128,221,131,226,129,230,123,232
406,58,136,59,132,59,127,58,123,56,119,54,115,52,111,50,107,48,103,47,98,48,94,51,91,55,89,59,87,62,84,66,81,70,79,74,77,79,76,83,76,87,77,92,78,96,81,98,85,101,88,104,91,105,95,107,100,108,104,109,109,109,113,110,117,110,122,111,126,111,131,109,135,106,139,102,141,99,144,99,148,44,64,41,68,40,73,39,78,36,81,36,86,40,89,45,89,47,84,50,80,53,77,57,73,60,70,60,65,60,60,79,153,73,151,67,151,61,151,54,150,48,149,42,147,38,143,35,138,34,131,36,125,38,120,38,113,35,108,33,102,36,98,42,96,46,100,46,106,49,111,51,116,50,123,48,128,47,134,51,139,66,54,72,57,77,60,82,63,88,65,94,66,100,67,106,70,112,70,118,69,123,71,126,77,127,83,128,89,125,92,119,90,114,86,110,82,105,78,100,75,95,72,89,70,83,70,77,71,71,74,67,78,62,83,57,86,52,87,48,82,126,58,123,65,123,73,126,80,127,88,127,95,127,103,129,111,129,119,129,126,131,134,132,142,134,149,126,58,126,58,123,65,123,73,126,80,127,88,127,95,127,103,129,111,129,119,129,126,131,134,132,142,134,149,135,157,99,151,105,149,110,146,114,142,116,137,119,131,122,126,124,130,122,136,120,141,119,147,117,153,114,158,111,163,110,169,113,174,119,173,124,174,121,178,117,182,116,187,118,193,120,199,121,204,123,210,125,216,128,221,131,226,129,231,123,233
407,57,137,58,133,59,128,57,124,56,120,54,116,52,112,51,108,48,104,46,100,47,96,50,92,53,90,57,88,61,84,64,81,68,79,72,77,76,76,81,76,85,77,90,78,94,81,97,84,100,87,102,91,104,96,105,100,106,105,107,109,107,114,108,118,108,123,109,127,109,132,107,136,105,140,101,142,98,145,98,149,44,64,41,68,40,73,39,77,36,81,37,85,41,88,46,88,47,84,50,80,53,76,57,73,60,69,60,65,60,60,79,153,73,152,67,151,61,151,54,151,48,150,43,147,38,144,35,138,34,132,36,126,38,120,39,114,36,109,33,104,36,99,42,97,46,100,46,106,49,111,51,116,51,123,49,128,47,134,51,139,66,54,71,57,77,60,82,63,88,64,94,65,100,67,106,68,112,69,118,68,123,70,126,75,126,81,128,87,124,91,119,88,113,85,110,81,105,77,99,75,94,72,88,70,82,70,76,71,71,74,67,78,62,83,57,86,52,87,48,82,126,58,123,65,123,72,126,79,128,87,127,95,127,102,129,110,129,117,129,125,131,132,132,140,134,147,126,58,126,58,123,65,123,72,126,79,128,87,127,95,127,102,129,110,129,117,129,125,131,132,132,140,134,147,135,155,98,151,103,148,109,145,113,140,115,134,117,129,120,123,123,127,123,133,120,139,118,145,117,151,114,156,111,162,110,168,112,173,118,173,124,172,123,176,118,179,116,185,117,191,119,197,121,203,123,209,125,215,128,220,131,226,129,231,123,233
408,58,138,59,133,59,129,58,124,57,120,55,116,53,111,51,107,48,104,47,99,48,95,52,92,56,90,59,87,62,84,65,80,69,78,74,77,78,76,83,76,88,76,92,78,95,81,98,85,101,89,103,93,104,97,105,102,106,106,107,111,107,116,107,120,108,125,108,129,107,134,106,138,105,143,100,145,96,147,97,151,44,64,41,68,39,73,38,78,36,82,36,86,40,89,45,89,47,84,50,80,53,77,57,73,60,70,60,65,60,60,78,155,72,153,66,152,60,152,54,151,48,150,43,148,38,144,35,139,34,133,35,127,38,121,39,115,36,110,33,105,36,100,41,98,46,101,47,106,49,112,51,117,51,123,49,129,47,135,51,139,66,54,72,56,77,60,82,63,88,64,94,65,99,67,105,69,111,69,117,69,122,72,126,77,127,83,126,89,122,91,116,89,112,85,108,81,104,76,99,74,94,71,88,70,82,71,76,72,71,75,66,79,62,83,57,87,51,87,48,82,126,59,122,66,123,73,126,80,128,88,127,95,127,103,129,110,129,118,129,125,131,133,132,140,134,147,126,59,126,59,122,66,123,73,126,80,128,88,127,95,127,103,129,110,129,118,129,125,131,133,132,140,134,147,135,155,99,152,104,149,109,145,112,140,114,135,116,129,119,125,121,131,120,137,118,142,117,148,115,154,112,159,110,164,110,170,115,172,121,170,125,173,120,176,116,180,115,186,118,191,120,197,121,203,123,209,125,214,128,220,130,225,129,231,123,233
409,58,138,59,134,59,129,58,124,57,120,54,116,52,112,50,107,48,104,47,99,48,95,52,92,57,91,60,88,62,84,65,80,69,78,74,76,78,76,83,76,88,76,92,78,96,81,98,85,101,89,103,93,105,97,106,102,107,107,107,111,107,116,107,121,108,125,108,130,106,134,105,139,104,143,100,145,96,148,97,152,44,64,41,68,39,73,38,78,35,81,36,86,40,89,44,90,47,85,49,81,53,77,57,74,60,70,60,65,60,60,78,156,72,154,66,153,60,153,54,151,48,150,43,148,38,144,36,138,35,132,36,126,38,121,39,115,36,109,33,104,37,99,42,98,47,101,47,107,49,112,51,118,51,124,49,130,47,135,51,139,66,54,71,57,77,60,82,62,88,64,94,66,100,67,105,69,111,70,117,69,122,72,125,77,127,83,127,89,123,91,117,90,113,85,108,82,104,77,99,75,94,71,88,70,82,70,76,72,70,74,66,78,62,83,57,86,52,87,48,82,125,58,123,65,123,73,126,79,127,87,127,94,127,102,128,109,128,117,128,125,130,132,131,139,133,147,125,58,125,58,123,65,123,73,126,79,127,87,127,94,127,102,128,109,128,117,128,125,130,132,131,139,133,147,134,154,99,151,105,148,110,145,112,139,114,133,115,127,118,124,120,130,119,136,117,142,117,148,115,154,111,159,110,165,112,171,118,170,124,169,126,173,120,176,116,180,115,186,117,192,120,198,121,204,123,209,126,215,128,221,131,226,129,232,123,234
410,58,138,59,134,59,129,58,124,57,120,55,116,54,112,51,108,48,104,47,99,49,95,53,93,57,91,60,87,62,83,66,80,70,78,74,76,79,76,84,76,88,76,93,78,96,81,99,85,102,89,104,93,105,98,106,102,107,107,107,112,107,116,108,121,108,126,108,130,106,135,105,139,104,143,100,145,96,148,97,152,43,64,40,68,39,73,39,78,35,81,35,86,39,89,44,90,46,85,49,81,52,78,56,74,59,70,60,65,60,60,78,156,72,154,66,153,60,152,54,151,48,150,43,147,39,143,36,138,35,132,35,126,38,121,38,115,36,109,33,104,36,99,42,97,46,101,47,107,49,112,51,117,51,123,49,129,47,135,51,139,66,54,71,57,77,60,82,62,88,64,94,65,99,67,105,69,111,70,117,69,122,72,125,77,127,83,127,89,123,91,117,90,113,85,109,81,104,77,98,75,94,71,88,70,82,70,76,72,71,74,66,78,62,83,57,86,52,87,48,82,125,58,123,65,123,73,126,79,127,87,127,94,127,102,128,109,128,117,128,125,130,132,131,139,133,147,125,58,125,58,123,65,123,73,126,79,127,87,127,94,127,102,128,109,128,117,128,125,130,132,131,139,133,147,134,154,99,151,104,148,109,145,112,140,113,134,116,129,119,125,120,131,120,137,118,142,117,148,115,154,112,159,111,164,111,170,117,171,122,170,123,174,118,177,115,182,116,188,118,193,120,199,122,205,124,210,126,216,129,221,131,227,129,232,123,233
411,58,138,59,134,59,129,58,124,57,120,55,116,53,111,52,107,49,103,48,99,49,95,53,92,57,89,61,87,63,83,66,80,70,77,75,76,79,76,84,76,89,76,93,79,96,82,99,86,101,89,104,93,105,98,105,102,106,107,107,112,108,116,108,121,109,125,108,130,107,134,106,139,105,143,101,145,97,148,98,152,43,64,40,68,39,73,39,78,35,81,35,86,39,89,44,90,46,86,49,81,52,78,56,74,59,70,60,65,60,60,78,155,72,153,66,152,60,152,54,151,48,150,43,147,38,143,36,137,35,131,36,125,38,120,38,114,36,108,33,103,37,98,42,97,46,101,47,107,49,112,51,117,50,123,48,129,47,135,51,139,66,54,71,56,76,59,82,62,87,64,93,66,99,67,104,69,110,70,116,70,121,73,124,78,126,84,125,90,122,92,116,90,112,86,107,81,104,77,98,75,93,72,87,70,81,70,75,71,70,74,65,78,62,83,57,86,52,87,48,82,125,58,124,66,123,73,125,81,126,88,127,96,128,104,128,111,128,119,130,127,130,134,131,142,134,149,125,58,125,58,124,66,123,73,125,81,126,88,127,96,128,104,128,111,128,119,130,127,130,134,131,142,134,149,135,157,98,150,104,148,109,145,112,140,115,135,117,129,119,124,122,129,122,134,120,140,118,146,117,151,114,157,112,162,111,168,115,172,121,171,126,174,121,177,117,180,116,186,117,192,120,198,121,203,123,209,125,215,128,220,130,225,129,231,123,233
412,59,138,59,133,59,129,58,124,57,120,54,116,54,111,51,108,49,104,49,99,50,95,54,93,58,90,62,88,65,84,68,81,72,78,76,76,80,76,85,76,90,77,94,79,97,82,99,86,102,90,105,94,107,98,108,102,108,107,109,112,110,116,110,121,110,125,110,130,108,134,107,139,105,143,101,145,97,148,99,152,44,64,41,68,39,73,38,78,35,81,35,86,39,89,44,90,46,86,49,81,52,78,56,74,59,70,60,65,60,60,79,155,73,153,67,152,61,152,55,151,49,150,43,148,39,144,36,138,35,132,36,126,38,120,38,114,36,109,33,103,36,98,42,97,46,100,47,106,49,112,51,117,51,123,50,129,48,135,52,139,66,53,71,55,76,59,81,62,86,63,92,65,97,67,103,69,108,71,113,74,117,78,119,83,120,89,122,94,117,94,112,91,109,87,105,82,101,78,97,74,92,72,86,71,81,71,75,71,70,74,66,78,62,82,57,86,52,87,48,83,125,58,125,66,124,73,125,81,126,89,126,97,128,104,128,112,128,120,130,128,130,135,132,143,134,151,125,58,125,58,125,66,124,73,125,81,126,89,126,97,128,104,128,112,128,120,130,128,130,135,132,143,134,151,136,158,99,153,105,151,110,148,113,143,115,138,117,132,118,126,122,127,122,133,121,139,119,145,118,151,116,156,113,161,111,167,113,172,119,173,124,174,122,178,117,182,116,188,118,193,120,199,122,205,124,210,126,216,129,221,131,227,129,232,123,233
413,59,138,59,133,59,129,58,124,56,120,55,116,53,112,52,107,49,103,49,99,50,95,54,92,58,90,62,88,66,86,68,82,72,79,76,77,81,76,85,76,90,77,94,79,97,82,101,85,103,89,105,93,107,97,109,102,109,106,110,111,111,115,111,120,111,125,110,129,109,133,107,138,105,142,102,145,98,148,99,152,44,64,41,68,39,73,39,78,35,81,35,86,39,89,44,90,46,86,49,81,52,78,56,74,59,70,60,65,60,60,79,155,73,153,67,152,61,152,55,151,49,150,43,147,38,143,36,138,35,132,36,126,38,120,38,114,36,108,33,103,37,98,43,97,46,101,47,107,49,112,51,118,51,124,49,130,48,136,52,140,67,53,72,55,77,58,81,62,87,63,92,65,98,67,103,70,107,73,112,77,115,82,116,87,119,92,122,96,116,96,112,93,108,89,105,84,102,79,98,75,93,72,87,71,81,71,76,71,70,73,66,77,62,81,58,85,52,86,48,83,125,59,125,67,124,74,125,82,126,90,126,98,128,105,128,113,129,121,129,129,131,136,132,144,133,152,125,59,125,59,125,67,124,74,125,82,126,90,126,98,128,105,128,113,129,121,129,129,131,136,132,144,133,152,136,159,99,155,105,153,110,150,113,145,115,139,115,133,116,127,121,124,123,130,123,136,121,141,118,147,118,153,116,159,113,164,111,170,114,175,120,175,124,178,119,182,117,187,117,193,119,198,121,204,123,210,126,215,128,221,131,226,129,231,123,233
414,59,138,59,133,59,129,58,124,56,120,55,116,53,112,52,107,49,103,49,99,51,95,55,92,59,90,63,87,67,85,69,82,73,79,77,77,82,76,86,76,91,77,95,80,98,83,101,86,104,90,106,94,108,98,110,103,110,107,111,112,112,116,111,121,112,125,111,130,109,133,107,137,105,142,101,144,98,148,100,152,44,64,41,68,39,73,38,78,35,81,35,86,39,89,44,90,46,86,49,82,53,78,56,74,59,70,60,65,60,60,79,155,73,153,67,152,61,152,55,151,49,150,43,147,39,143,35,138,35,132,36,126,38,120,38,114,36,108,33,103,37,98,43,97,46,101,47,107,49,112,51,118,51,124,49,130,48,136,52,140,67,54,73,55,77,59,82,62,87,64,93,65,98,67,103,70,108,74,112,77,115,82,116,88,119,92,122,97,117,97,112,94,108,90,105,84,102,80,98,76,93,72,88,71,82,71,76,71,71,73,66,77,62,81,58,84,52,86,48,83,125,59,125,67,124,75,125,82,125,90,126,98,128,106,128,114,128,121,129,129,131,137,132,145,134,153,125,59,125,59,125,67,124,75,125,82,125,90,126,98,128,106,128,114,128,121,129,129,131,137,132,145,134,153,136,160,99,154,105,152,110,149,113,144,115,139,116,133,117,127,121,126,123,132,122,138,120,143,118,149,117,155,115,160,112,166,110,171,113,176,119,176,124,178,120,182,117,187,118,193,120,199,121,204,123,210,126,215,128,221,131,226,129,231,123,233
415,59,138,59,134,60,129,58,125,56,121,55,116,53,112,51,108,50,104,49,99,51,95,55,93,59,90,63,88,67,86,70,82,73,79,77,78,82,76,86,76,91,77,95,79,98,82,101,86,104,89,106,94,108,98,109,102,110,106,111,111,112,115,112,120,111,125,111,129,109,133,107,137,105,141,102,145,98,148,99,152,44,64,41,68,39,73,38,78,35,81,35,86,39,89,44,90,46,86,49,81,52,78,56,74,59,70,60,65,60,60,79,155,73,153,67,152,61,152,55,152,49,151,43,148,39,143,37,138,36,132,36,126,38,120,38,114,36,108,33,103,37,99,43,97,47,101,47,107,49,112,51,118,51,124,49,130,48,136,52,140,67,54,72,55,77,59,82,62,87,64,92,65,98,67,103,70,107,73,112,77,115,82,116,87,118,92,121,96,115,96,111,93,108,88,104,83,101,79,98,74,92,72,87,71,81,71,75,71,70,73,66,77,63,82,58,85,52,86,48,83,125,59,125,67,124,75,125,83,125,91,126,99,128,106,128,114,128,122,129,130,131,138,132,146,134,153,125,59,125,59,125,67,124,75,125,83,125,91,126,99,128,106,128,114,128,122,129,130,131,138,132,146,134,153,136,161,99,155,105,153,110,149,113,145,114,139,115,133,117,127,121,126,123,131,122,137,120,143,118,149,117,155,115,160,112,166,110,172,112,177,118,177,124,178,121,183,117,187,117,193,119,198,121,204,124,210,126,215,128,221,131,226,129,231,123,233
416,59,138,60,134,60,129,58,125,57,120,55,116,53,112,51,108,50,104,49,99,51,95,55,93,59,90,63,88,67,86,70,82,73,79,78,77,82,76,87,76,91,77,95,79,98,82,101,86,104,89,106,94,108,98,110,102,110,106,111,111,112,115,112,120,112,125,111,129,109,133,107,137,104,141,102,144,98,148,99,152,44,64,41,68,39,73,38,78,35,81,35,86,39,89,44,90,46,86,49,82,53,78,56,74,59,70,60,65,60,60,80,155,74,154,68,152,62,152,55,152,49,151,44,148,40,143,36,138,36,132,36,126,38,120,38,113,36,108,33,102,38,98,43,97,47,101,47,107,49,112,52,118,51,124,49,130,48,136,52,140,67,53,72,55,77,59,82,62,87,63,93,65,98,68,103,71,108,73,112,77,116,81,116,87,118,92,122,96,117,97,112,93,108,89,105,84,102,79,98,75,93,72,88,70,82,70,76,70,71,73,66,77,62,81,58,84,52,86,48,83,125,59,125,67,124,75,125,83,125,91,126,99,127,106,129,114,129,122,129,130,131,138,132,146,134,153,125,59,125,59,125,67,124,75,125,83,125,91,126,99,127,106,129,114,129,122,129,130,131,138,132,146,134,153,136,161,99,155,105,153,110,150,113,145,115,139,116,133,117,127,121,125,123,130,123,136,121,142,118,148,118,154,116,159,113,165,110,170,111,176,116,178,122,179,123,183,118,186,117,192,119,198,121,204,123,209,126,215,128,221,131,226,129,231,123,233
417,59,139,60,134,60,130,59,125,57,121,56,117,54,113,52,109,50,105,49,100,51,96,54,93,59,91,63,89,67,87,70,83,73,80,77,78,82,77,86,77,91,77,95,80,98,83,101,86,104,90,106,94,108,98,109,103,110,107,111,112,112,116,112,121,112,126,111,130,109,134,106,138,104,142,101,145,98,149,99,153,44,64,41,68,39,73,38,78,35,81,35,86,39,89,44,90,46,86,49,81,52,78,56,74,59,70,60,65,60,60,80,155,74,153,68,153,62,153,56,152,49,151,44,148,39,144,37,138,36,132,37,126,39,120,39,114,36,109,34,103,37,98,43,97,47,102,47,108,49,113,52,118,51,124,49,130,48,136,52,140,67,53,72,55,77,59,82,62,87,64,93,65,98,67,103,70,108,74,112,77,115,83,115,88,118,92,122,96,116,97,111,94,107,90,105,85,102,80,98,76,93,72,88,71,82,71,76,71,71,73,67,77,63,81,58,85,52,87,48,83,125,59,125,67,124,75,125,83,125,91,126,99,127,107,129,115,129,123,130,131,132,138,132,146,134,154,125,59,125,59,125,67,124,75,125,83,125,91,126,99,127,107,129,115,129,123,130,131,132,138,132,146,134,154,136,162,100,155,106,153,111,150,113,145,116,139,117,133,118,127,121,126,123,132,123,138,121,143,118,149,118,155,116,160,113,165,110,170,110,176,115,179,121,180,122,184,118,187,118,193,119,199,121,205,123,210,125,216,128,221,131,226,129,231,123,233
418,60,139,60,134,60,130,59,125,57,121,56,116,54,113,52,109,49,105,49,100,51,96,55,94,59,92,63,89,66,87,70,83,73,80,77,78,82,77,86,77,91,78,95,80,98,83,101,87,104,90,106,94,108,99,110,103,110,107,111,112,112,116,112,121,112,126,111,130,109,134,107,138,104,142,101,146,98,149,100,153,43,64,40,68,39,73,38,78,35,82,35,87,39,90,44,90,46,86,48,82,52,78,55,75,59,71,60,66,60,61,80,155,74,153,68,153,62,153,56,152,50,151,44,148,40,144,37,138,36,132,37,126,39,120,38,114,36,109,34,103,37,98,43,97,47,102,47,108,49,113,52,118,51,124,50,130,49,136,53,140,67,54,72,55,77,59,82,62,87,64,93,65,98,67,103,71,107,74,112,77,114,82,115,88,118,92,121,96,116,97,111,94,108,89,105,84,101,80,97,75,93,72,87,71,81,71,76,71,71,73,67,77,62,81,58,84,52,87,48,83,125,59,125,67,124,75,125,83,125,91,126,99,128,106,128,114,128,122,129,130,131,138,132,146,134,153,125,59,125,59,125,67,124,75,125,83,125,91,126,99,128,106,128,114,128,122,129,130,131,138,132,146,134,153,136,161,100,155,106,153,111,150,114,145,116,139,116,133,118,127,122,126,124,131,123,137,121,143,118,148,118,154,116,160,113,165,110,170,110,176,114,180,120,180,123,183,118,187,118,193,119,199,121,204,123,210,125,215,127,221,131,226,129,231,123,233
419,60,139,60,134,60,130,59,125,58,121,56,117,54,113,51,109,50,105,49,100,51,96,54,93,59,92,63,90,66,87,70,84,73,81,77,79,82,78,86,77,91,78,95,80,98,83,101,86,103,90,106,94,108,98,109,103,110,107,112,111,112,116,112,121,112,125,111,130,110,134,108,138,106,142,103,145,99,149,100,153,44,64,41,68,39,73,38,78,35,82,35,87,39,90,44,90,46,86,49,81,52,78,56,74,59,70,60,65,60,60,79,155,73,153,67,153,61,153,55,152,49,151,44,148,40,143,37,138,36,132,37,126,39,120,39,114,36,109,34,103,37,98,43,97,47,102,47,108,49,113,52,118,51,124,50,130,49,136,53,140,67,54,73,55,77,59,82,62,87,64,93,65,98,67,103,71,108,74,112,77,114,83,115,88,119,93,122,96,116,98,112,95,108,90,105,85,102,80,98,76,94,73,88,71,83,71,77,71,71,73,67,77,63,81,58,84,53,87,49,83,125,59,125,67,124,75,125,83,125,91,126,99,128,106,128,114,128,122,130,130,131,138,132,146,134,153,125,59,125,59,125,67,124,75,125,83,125,91,126,99,128,106,128,114,128,122,130,130,131,138,132,146,134,153,136,161,100,155,105,153,110,150,114,145,116,140,116,134,118,128,122,126,124,131,123,137,121,143,119,148,117,154,116,160,114,165,111,170,110,176,114,180,119,180,122,184,118,188,118,194,119,199,121,205,123,210,125,216,128,221,131,226,129,231,123,233
420,60,139,60,134,60,130,59,125,58,121,56,117,54,113,52,109,49,105,48,101,50,97,54,95,58,92,62,90,66,88,69,84,73,82,77,79,81,78,86,77,90,77,94,80,97,83,101,87,103,90,105,94,107,98,109,103,110,107,112,111,112,116,112,120,112,125,112,130,111,134,108,138,106,142,102,145,100,149,100,153,44,64,41,68,39,73,39,78,35,81,35,86,39,90,43,91,46,87,48,82,52,78,55,75,59,71,60,66,60,61,80,155,74,153,68,153,62,153,56,152,50,151,44,148,40,144,37,138,37,132,37,126,39,120,39,114,36,109,34,104,38,99,43,97,47,102,47,108,49,113,52,118,51,124,50,130,49,136,53,140,67,54,73,55,77,59,82,62,87,64,93,65,98,68,103,71,107,75,112,77,114,83,114,88,118,92,121,96,116,98,111,94,107,90,105,85,102,80,98,76,94,72,88,71,82,71,76,71,71,73,67,77,63,81,58,84,53,87,49,83,125,59,125,67,124,75,125,83,125,91,126,99,127,107,129,115,129,123,129,131,131,138,132,146,134,154,125,59,125,59,125,67,124,75,125,83,125,91,126,99,127,107,129,115,129,123,129,131,131,138,132,146,134,154,136,162,100,156,105,153,110,150,114,146,115,140,116,134,118,129,121,126,123,132,123,138,121,143,118,149,117,155,116,160,114,166,110,171,110,176,115,180,120,180,123,184,118,188,118,193,119,199,121,205,123,210,126,216,128,221,131,226,129,231,123,233
