frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
445,60,139,61,135,61,130,59,126,58,121,56,117,54,113,53,108,50,104,47,101,46,96,46,92,50,89,54,90,59,90,64,91,68,89,72,88,77,88,82,88,86,87,91,87,96,88,99,91,103,94,106,97,109,101,112,105,114,109,116,113,117,118,117,122,117,127,116,132,114,136,110,137,106,139,102,142,98,145,98,149,43,63,41,67,40,72,39,76,36,80,35,84,39,87,43,88,46,84,48,80,51,76,54,73,57,69,59,65,59,60,84,158,78,156,72,154,65,154,59,153,52,152,46,149,41,146,37,141,36,134,37,128,38,122,39,115,37,110,33,105,36,100,41,96,46,99,47,105,48,111,51,116,51,123,50,129,49,135,53,140,65,54,71,56,76,59,82,62,88,64,94,66,100,68,105,71,111,72,117,74,122,78,126,83,128,89,127,95,123,99,117,95,113,91,109,86,106,81,101,77,96,73,90,70,84,70,78,72,72,72,67,76,63,81,58,85,53,86,48,82,125,58,123,65,123,73,125,80,127,87,127,94,127,102,127,109,127,117,129,124,130,131,131,139,133,146,125,58,125,58,123,65,123,73,125,80,127,87,127,94,127,102,127,109,127,117,129,124,130,131,131,139,133,146,134,153,99,151,105,150,109,147,114,143,117,138,120,133,124,132,124,138,120,143,119,149,117,154,113,158,110,163,111,169,115,172,121,170,126,170,124,174,118,176,115,180,117,186,119,191,120,197,122,203,124,208,125,214,128,219,130,225,128,230,123,232
446,59,138,58,133,59,129,58,124,57,120,55,116,53,111,52,106,50,103,47,99,45,94,44,90,45,85,50,84,54,86,58,85,63,85,68,83,72,83,77,83,82,84,86,85,91,86,95,88,99,92,102,95,105,98,108,102,109,107,112,110,114,115,115,119,115,124,114,129,114,133,109,135,105,137,101,140,97,142,97,146,44,63,41,67,40,71,39,76,36,80,36,84,40,88,44,88,46,84,48,80,52,76,55,73,58,69,60,65,60,60,82,156,76,154,70,152,63,152,57,151,51,150,45,148,39,144,36,139,35,133,36,127,38,121,39,114,37,109,33,105,36,99,41,95,46,97,47,103,47,110,51,115,51,121,49,127,48,134,51,139,65,54,71,56,76,59,82,62,88,64,94,65,100,68,106,70,112,71,118,72,123,75,126,81,127,87,127,93,124,97,118,94,114,89,110,85,106,80,101,75,96,72,90,69,84,71,78,72,72,72,67,76,63,81,59,86,52,86,48,82,125,58,123,65,123,72,125,79,127,86,127,94,127,101,127,108,127,116,128,123,130,130,131,138,133,145,125,58,125,58,123,65,123,72,125,79,127,86,127,94,127,101,127,108,127,116,128,123,130,130,131,138,133,145,134,152,98,149,104,147,109,144,113,140,115,134,118,129,122,129,123,134,119,139,118,145,117,151,113,156,110,161,109,166,112,171,118,170,123,169,125,173,119,175,115,180,116,186,118,191,120,197,122,203,123,209,125,214,128,220,130,225,129,231,123,233
447,61,141,61,136,62,132,60,127,59,123,57,119,55,114,53,110,50,106,48,103,47,98,46,93,50,91,55,91,60,92,64,94,69,93,73,91,77,89,82,89,87,88,91,89,96,90,100,92,104,95,107,99,110,102,113,106,114,110,116,115,117,119,117,124,117,129,116,133,113,137,109,139,105,142,101,144,97,147,98,150,44,63,41,67,40,72,39,76,36,80,36,85,40,88,44,88,46,83,49,79,52,75,56,72,59,69,60,64,60,59,84,159,78,157,72,155,66,155,59,154,53,154,47,151,42,147,38,142,37,136,38,130,40,124,40,117,38,112,34,107,37,102,42,98,47,100,48,107,49,113,52,118,52,124,51,131,50,137,54,141,66,54,72,56,77,59,82,62,88,64,94,66,100,68,105,71,111,72,116,74,121,78,125,83,126,89,126,95,121,97,116,94,112,90,108,85,105,80,100,77,95,73,89,70,83,70,77,71,71,72,67,77,63,81,58,85,52,86,48,82,125,58,123,65,123,72,125,79,127,87,127,94,127,102,127,109,127,116,129,124,130,131,131,139,133,146,125,58,125,58,123,65,123,72,125,79,127,87,127,94,127,102,127,109,127,116,129,124,130,131,131,139,133,146,134,153,99,152,105,150,110,147,114,143,117,138,120,132,124,129,123,135,121,141,120,147,118,152,114,157,111,162,110,168,114,172,120,170,125,169,126,174,120,175,116,179,115,185,118,190,120,196,122,202,123,207,125,213,127,219,130,224,128,230,123,232
448,63,142,64,138,63,133,62,129,60,124,59,120,57,116,55,112,52,108,50,104,52,100,57,100,61,100,66,101,70,100,74,98,78,95,83,93,87,93,92,92,97,92,101,91,106,93,109,96,111,100,114,104,117,107,119,111,120,116,121,120,121,125,121,130,120,134,119,139,115,141,111,142,107,145,102,147,99,150,98,154,43,63,41,67,40,72,39,77,35,81,36,85,39,88,43,88,46,84,49,80,51,76,54,72,58,69,60,64,60,59,85,162,79,159,73,158,67,158,61,157,55,156,49,153,44,149,40,144,39,138,39,132,41,126,42,120,39,115,35,110,38,105,43,102,48,103,49,110,52,115,54,121,54,127,53,133,51,139,55,143,65,53,71,56,76,59,81,62,87,64,93,65,99,67,105,70,110,73,116,73,121,77,124,82,127,87,128,93,123,96,117,94,113,90,110,84,106,80,101,76,95,74,90,70,84,70,78,70,72,72,68,76,63,81,59,85,53,87,48,83,125,59,124,67,123,74,125,81,127,89,126,96,127,104,127,111,128,119,129,126,130,134,132,141,134,149,125,59,125,59,124,67,123,74,125,81,127,89,126,96,127,104,127,111,128,119,129,126,130,134,132,141,134,149,135,156,100,156,105,154,110,151,115,149,118,143,120,138,124,134,125,137,123,142,122,148,120,153,117,158,113,162,111,168,112,173,117,173,123,171,125,175,121,176,117,180,116,186,118,191,120,197,122,202,123,208,125,213,127,219,130,224,129,229,124,232
449,63,142,64,138,63,133,62,129,60,125,58,120,57,115,55,112,52,108,51,104,53,100,58,100,63,100,67,100,72,98,76,96,80,93,85,92,89,92,94,91,99,91,103,92,107,94,110,96,112,101,115,104,117,108,119,113,121,117,122,122,122,126,121,131,120,135,119,140,115,142,111,144,106,146,102,148,99,151,98,155,43,63,40,67,39,72,38,77,35,81,36,85,39,89,44,88,46,84,48,80,51,76,54,72,58,69,60,64,60,59,85,163,79,161,73,159,67,158,61,157,54,156,49,152,44,149,40,144,39,138,39,131,41,125,41,119,38,114,35,109,38,103,43,101,48,103,49,109,51,115,54,121,54,127,53,133,51,139,55,143,65,53,71,56,76,59,81,62,87,64,93,65,99,67,104,70,110,73,116,74,120,79,124,83,126,89,127,95,122,97,116,94,113,90,109,85,106,80,100,77,95,73,90,70,84,70,78,70,72,72,67,76,64,80,59,84,53,85,47,83,125,58,123,65,123,73,125,80,126,88,127,95,127,103,127,110,127,118,128,125,131,133,132,140,133,148,125,58,125,58,123,65,123,73,125,80,126,88,127,95,127,103,127,110,127,118,128,125,131,133,132,140,133,148,135,155,100,156,105,155,111,152,115,149,118,144,120,139,124,135,126,138,124,143,122,148,120,154,117,158,113,162,111,168,112,173,117,175,122,172,125,176,120,178,116,182,117,188,118,193,120,198,122,204,124,209,126,215,128,220,131,225,129,230,124,232
450,62,142,63,138,63,133,62,128,59,124,57,120,57,115,54,111,51,108,51,103,53,100,57,99,62,99,67,98,71,97,75,94,79,92,84,91,89,91,93,89,98,90,102,90,106,93,109,97,112,101,115,104,117,108,119,113,120,117,121,122,121,126,120,131,119,135,118,140,114,141,110,143,106,146,102,148,98,151,98,155,43,63,40,66,39,71,38,76,35,80,35,85,39,88,43,88,45,84,48,79,51,76,54,72,58,68,60,64,60,59,84,162,79,159,72,157,66,157,60,155,54,154,48,151,43,147,40,142,39,136,38,130,39,124,40,117,38,112,35,107,37,102,43,99,48,102,49,108,50,114,53,119,53,125,53,132,51,138,55,142,66,53,71,56,76,59,81,62,87,64,92,65,98,67,103,70,108,73,113,77,116,82,118,87,121,92,123,98,117,98,113,94,110,89,107,84,103,80,98,76,93,73,88,70,82,70,77,70,71,71,67,76,63,80,59,84,53,86,48,83,124,58,124,66,124,73,124,81,125,89,126,96,127,104,128,112,128,119,129,127,130,134,131,142,133,149,124,58,124,58,124,66,124,73,124,81,125,89,126,96,127,104,128,112,128,119,129,127,130,134,131,142,133,149,135,157,100,157,105,155,110,152,115,150,118,145,120,139,123,135,126,137,124,142,122,148,121,153,118,158,115,163,111,167,112,173,116,175,122,173,125,177,120,179,116,183,117,189,118,194,120,200,122,205,124,210,126,216,128,221,131,226,128,230,123,232
451,61,141,62,137,62,132,60,128,59,123,57,119,55,115,54,111,51,107,49,103,50,99,55,97,59,96,64,96,68,94,72,92,76,90,81,88,85,87,89,86,94,87,98,87,101,91,105,94,108,97,110,101,113,105,114,109,116,114,117,118,117,123,117,127,116,132,115,136,112,140,108,142,105,146,102,149,98,152,99,156,43,63,40,67,39,72,38,76,35,80,36,85,39,88,43,88,45,83,49,80,51,75,54,71,58,68,59,64,59,59,83,161,77,158,71,157,65,156,59,155,52,153,47,149,42,146,38,141,38,134,38,128,39,122,39,115,37,110,34,106,36,100,42,98,47,100,48,106,48,113,52,118,52,124,52,130,50,137,54,141,66,54,71,56,76,58,81,61,86,64,92,65,97,67,102,70,107,73,111,77,115,81,117,86,118,92,121,97,116,97,111,93,108,89,104,84,101,80,96,76,93,72,87,70,82,70,76,70,71,72,66,76,63,80,58,83,53,86,48,83,125,59,124,67,124,75,125,82,125,90,126,98,127,106,128,114,128,121,129,129,131,137,132,145,133,153,125,59,125,59,124,67,124,75,125,82,125,90,126,98,127,106,128,114,128,121,129,129,131,137,132,145,133,153,136,160,100,158,105,156,110,154,114,150,116,145,117,140,119,135,122,132,124,137,123,142,120,146,119,152,118,157,116,162,113,167,110,171,110,177,115,180,120,182,119,186,117,191,119,196,120,201,122,206,124,211,126,216,129,221,131,226,128,230,123,232
452,61,141,61,136,61,132,60,127,59,123,57,119,55,114,53,110,50,107,49,103,49,99,53,96,57,95,62,94,66,93,70,91,74,88,78,87,83,85,87,85,92,85,96,86,99,89,103,93,105,96,108,100,111,104,112,108,113,113,115,117,115,122,115,126,114,131,113,135,111,139,108,142,106,146,102,149,98,152,99,156,43,63,40,67,39,72,38,76,35,80,35,85,38,89,43,88,45,83,48,79,51,76,54,72,57,69,59,64,59,59,82,161,76,158,70,156,64,155,58,154,52,153,46,149,41,145,38,140,37,134,37,127,38,121,38,114,36,109,34,103,38,99,44,96,48,101,48,107,50,113,52,118,52,125,51,131,49,137,53,141,66,54,72,55,77,58,81,62,87,64,93,65,98,67,103,71,108,74,113,77,116,81,118,87,119,93,122,98,116,97,111,94,108,89,105,84,101,80,97,77,93,72,88,70,82,71,76,71,71,72,66,77,63,81,58,85,53,86,48,83,125,58,124,66,124,74,125,82,125,90,125,98,127,105,128,113,128,121,130,129,132,137,132,145,134,152,125,58,125,58,124,66,124,74,125,82,125,90,125,98,127,105,128,113,128,121,130,129,132,137,132,145,134,152,136,160,100,159,105,157,109,154,113,150,114,145,115,140,117,135,121,132,123,137,122,142,119,146,118,151,117,157,116,162,113,166,111,171,109,176,112,180,116,183,119,187,118,192,120,197,120,202,122,207,125,212,126,217,129,221,131,226,128,230,123,232
453,61,141,62,137,62,132,60,128,59,123,57,119,55,115,53,111,51,107,49,103,50,98,54,96,58,96,63,94,67,92,71,90,75,88,79,86,83,84,88,84,93,84,97,86,101,88,104,91,106,96,108,99,111,103,112,108,113,112,115,117,115,121,115,126,115,130,114,135,111,138,108,141,106,145,102,148,98,151,99,155,43,63,40,67,39,72,38,77,35,81,36,86,39,89,43,88,45,83,48,80,51,75,54,72,58,69,60,64,60,59,82,160,77,157,71,155,64,155,58,154,52,153,47,149,42,145,38,140,38,134,38,128,39,121,38,115,37,109,34,105,37,99,43,97,47,100,48,107,49,113,52,118,52,124,51,130,50,136,54,141,66,54,72,55,76,58,81,61,86,64,92,65,97,67,102,70,107,73,112,76,116,80,118,86,119,91,121,97,115,97,111,93,108,88,105,83,100,79,96,75,92,72,87,70,81,71,75,71,70,73,66,77,63,81,58,85,53,86,48,83,125,58,124,66,123,74,125,82,125,90,125,97,127,105,129,113,129,121,129,129,131,137,132,145,135,152,125,58,125,58,124,66,123,74,125,82,125,90,125,97,127,105,129,113,129,121,129,129,131,137,132,145,135,152,136,160,101,158,106,156,111,153,114,149,115,143,116,138,118,132,121,130,123,135,123,140,120,145,119,150,118,156,116,161,114,166,111,170,110,176,114,180,119,182,120,186,117,190,119,195,119,201,121,206,124,211,126,216,128,221,131,226,128,230,123,232
454,61,140,61,136,62,131,60,127,58,123,57,119,55,115,53,110,52,106,51,102,53,98,58,97,62,96,66,94,70,92,74,89,77,86,81,84,85,83,90,82,94,82,99,83,102,86,106,89,108,93,111,96,113,100,114,105,115,109,115,114,115,118,115,123,115,127,114,132,111,136,108,139,105,142,103,146,99,149,100,153,43,63,40,67,38,72,37,77,35,82,35,86,38,90,43,90,45,85,48,81,51,77,53,73,57,70,60,65,60,60,83,159,77,156,71,155,65,154,59,153,53,152,47,149,42,145,40,139,38,133,39,127,39,121,38,114,37,108,34,103,37,98,43,96,47,100,48,107,48,113,52,118,52,124,51,130,50,137,54,141,67,54,72,57,78,59,83,62,88,64,94,66,99,69,104,71,110,74,115,76,119,81,121,86,123,92,124,97,119,97,114,94,111,89,107,84,103,80,99,76,94,73,88,71,82,71,76,71,71,72,67,77,63,81,58,85,53,87,48,83,125,58,124,66,123,74,125,82,125,90,126,98,127,106,129,114,129,122,129,130,131,137,132,145,135,153,125,58,125,58,124,66,123,74,125,82,125,90,126,98,127,106,129,114,129,122,129,130,131,137,132,145,135,153,136,161,100,157,105,155,111,153,114,148,116,143,117,137,118,132,122,131,124,136,123,142,121,147,120,153,118,158,115,163,112,167,110,173,111,178,117,179,122,180,121,185,117,189,118,194,119,200,122,205,124,210,126,216,129,221,131,226,128,231,123,233
455,61,140,61,136,62,131,60,127,59,123,57,119,55,115,55,111,56,107,59,103,63,101,67,99,71,97,75,93,78,90,81,86,84,84,88,81,93,80,97,79,102,80,105,83,109,85,112,89,115,92,117,97,118,101,119,105,119,110,119,115,118,119,117,124,116,128,114,132,111,136,108,139,104,141,100,144,99,148,99,153,43,63,40,67,37,72,36,77,34,82,35,87,38,90,43,91,45,86,47,81,50,77,53,72,57,70,60,65,60,60,83,158,77,156,71,155,65,154,58,154,52,152,47,149,42,144,40,138,39,132,40,126,39,119,38,113,36,108,34,102,38,97,44,97,48,102,49,108,50,114,53,119,53,126,51,132,50,138,55,142,66,54,72,57,77,59,83,62,89,64,94,66,100,68,105,71,111,73,117,74,121,78,125,84,128,89,128,95,123,98,118,95,114,91,110,86,106,81,101,77,96,75,90,71,84,71,78,72,72,72,68,76,64,81,59,84,53,87,48,83,126,59,123,66,124,74,126,82,126,90,127,98,128,105,129,113,129,121,129,129,131,137,133,144,134,152,126,59,126,59,123,66,124,74,126,82,126,90,127,98,128,105,129,113,129,121,129,129,131,137,133,144,134,152,136,160,100,156,106,154,111,151,115,147,117,141,118,136,120,130,125,130,125,136,123,142,120,147,119,153,117,158,114,164,111,169,110,175,115,178,121,178,125,180,120,182,117,187,118,193,119,199,122,204,124,210,126,215,128,221,131,226,129,231,123,233
456,61,141,63,137,63,133,62,129,59,125,58,121,58,116,56,112,56,108,60,105,64,105,69,104,73,102,77,100,80,97,83,94,87,92,91,89,95,88,99,88,104,87,108,89,112,91,114,94,118,97,119,102,121,106,122,110,121,114,121,119,120,123,119,128,117,132,115,136,113,140,109,142,106,145,103,148,100,152,99,156,42,63,40,67,36,71,36,77,33,81,33,86,37,90,42,90,44,85,47,81,51,77,53,72,57,69,60,64,60,59,83,159,77,157,71,156,64,155,58,155,52,153,46,150,42,145,40,139,40,132,40,126,40,119,39,113,35,108,33,102,37,97,43,97,48,101,49,107,51,113,53,119,53,125,51,132,50,138,55,142,65,53,70,56,76,58,81,62,87,64,93,65,99,67,104,70,110,72,116,73,120,77,124,82,127,87,127,93,122,96,117,93,112,89,109,84,105,80,100,76,95,73,89,70,83,70,77,70,72,72,68,77,63,81,58,85,53,87,48,83,126,59,123,66,123,74,125,82,126,89,126,97,127,105,128,113,129,121,129,128,131,136,133,144,134,151,126,59,126,59,123,66,123,74,125,82,126,89,126,97,127,105,128,113,129,121,129,128,131,136,133,144,134,151,136,159,101,158,106,156,112,153,116,149,119,144,121,138,122,132,125,133,125,139,123,144,121,150,120,156,117,161,113,166,111,171,111,177,117,178,123,178,125,180,119,182,116,187,118,193,119,198,122,204,124,209,125,215,128,220,131,226,128,231,123,233
457,62,141,63,137,62,132,61,127,59,123,59,118,59,114,59,109,58,104,58,99,57,95,57,90,58,85,63,84,67,85,72,86,77,87,82,87,86,87,91,87,96,87,101,88,104,91,107,94,110,98,112,103,113,108,114,112,114,117,115,122,115,127,115,131,116,136,113,140,110,144,110,149,107,151,102,151,97,153,99,157,43,63,40,67,38,72,37,77,34,82,35,87,39,90,43,90,45,85,48,81,51,77,54,72,58,69,60,64,60,59,83,161,78,158,71,157,65,156,59,156,53,154,48,151,43,146,40,141,40,135,40,129,40,122,40,116,37,111,35,105,38,100,44,99,48,103,49,109,50,115,53,120,53,126,52,133,51,139,55,143,66,54,72,56,77,59,82,62,88,64,94,66,100,68,105,70,111,72,117,74,122,78,125,83,127,89,127,95,122,97,117,94,113,90,109,85,105,80,100,76,95,73,90,70,84,70,77,71,71,72,67,77,63,81,58,85,52,86,48,82,125,59,123,67,123,74,125,82,126,90,127,97,127,105,127,113,128,121,129,128,131,136,132,144,134,151,125,59,125,59,123,67,123,74,125,82,126,90,127,97,127,105,127,113,128,121,129,128,131,136,132,144,134,151,135,159,101,158,106,156,112,153,116,149,117,143,120,137,122,132,125,133,125,139,123,145,121,150,120,156,116,161,113,166,111,171,112,177,118,176,124,176,125,179,120,181,116,185,118,191,119,197,121,202,123,208,124,214,127,219,130,224,128,230,123,232
458,63,141,62,137,63,132,61,128,60,123,58,119,56,115,55,110,53,106,53,101,54,97,58,96,63,95,68,93,72,91,75,88,78,84,82,81,86,79,91,79,95,80,99,82,104,84,107,88,110,92,111,96,112,101,112,106,112,110,113,115,113,120,113,124,113,129,111,133,109,137,106,141,105,145,100,146,97,149,99,153,44,63,41,67,40,72,39,77,36,81,35,86,39,89,44,90,45,85,48,81,51,77,55,74,58,70,60,65,60,60,87,160,81,159,75,158,69,157,62,156,56,155,50,153,45,150,41,145,40,139,40,132,41,126,42,120,39,115,36,110,38,104,43,102,49,104,50,110,52,115,54,121,54,127,53,134,52,140,56,144,67,54,72,57,77,60,83,62,89,64,95,66,101,68,106,71,112,72,118,73,122,77,126,82,128,88,128,94,123,97,118,94,113,90,111,84,106,80,101,77,96,74,90,71,84,71,78,72,72,72,68,76,63,81,58,85,53,86,48,83,125,59,123,66,123,74,126,81,127,88,127,96,127,103,128,111,128,118,129,126,131,133,132,140,133,148,125,59,125,59,123,66,123,74,126,81,127,88,127,96,127,103,128,111,128,118,129,126,131,133,132,140,133,148,135,155,99,154,105,152,110,149,114,145,116,140,118,134,121,129,124,132,123,138,122,143,120,149,119,155,115,160,112,164,110,170,113,174,119,173,125,173,123,177,118,180,116,186,117,191,119,197,122,203,123,208,125,214,128,219,130,225,128,230,123,233
459,63,142,63,137,63,133,62,128,60,124,58,120,56,116,55,111,55,107,56,102,60,100,65,100,69,99,73,97,77,94,81,91,84,88,88,85,92,83,96,82,101,82,105,85,109,87,112,90,115,94,117,98,117,102,118,107,118,112,118,116,118,121,117,126,117,130,116,135,112,138,108,138,104,141,100,144,97,147,98,152,44,63,41,67,40,72,39,77,36,81,36,85,39,89,44,89,45,84,49,80,52,76,55,72,59,69,60,64,60,59,87,161,81,159,75,157,69,157,62,157,56,156,50,154,45,150,42,145,40,139,40,133,41,126,42,120,39,115,36,111,38,105,43,102,49,104,50,110,51,116,54,121,54,127,53,133,52,140,56,144,66,53,72,56,77,59,82,62,88,64,94,66,100,68,106,71,112,72,118,73,123,77,126,82,126,88,127,94,125,97,119,94,115,90,111,85,107,80,102,77,96,74,91,71,85,71,78,71,72,72,68,76,64,81,59,85,53,86,48,83,125,58,123,65,123,72,125,79,126,87,126,94,127,102,127,109,127,117,128,124,130,131,131,139,133,146,125,58,125,58,123,65,123,72,125,79,126,87,126,94,127,102,127,109,127,117,128,124,130,131,131,139,133,146,134,153,99,154,105,152,110,149,114,145,117,140,120,134,123,129,125,133,123,139,120,144,119,150,116,155,112,160,110,165,111,171,116,173,122,171,126,174,120,176,116,180,116,186,118,191,120,197,122,203,123,208,125,214,128,219,130,225,129,231,123,232
460,63,143,64,139,64,134,63,130,61,125,59,121,58,117,55,113,55,109,58,106,63,106,68,106,72,106,76,104,80,101,84,98,88,96,92,94,96,92,100,90,105,90,109,91,113,94,115,98,118,100,121,105,123,109,123,113,123,118,123,122,122,127,121,132,120,136,118,140,114,142,109,144,105,146,102,149,99,153,99,157,42,63,39,67,37,72,36,77,33,82,34,86,38,90,42,89,44,84,48,80,51,76,53,72,57,69,60,64,60,59,83,163,77,161,71,160,65,159,59,158,53,155,48,152,44,147,41,141,41,135,41,129,41,122,39,117,36,111,35,105,39,101,45,99,50,103,50,110,51,115,54,121,54,127,54,133,52,139,56,144,65,53,71,56,76,59,81,62,87,64,93,65,99,68,105,70,110,73,116,73,121,78,125,82,127,88,128,94,123,96,117,93,113,89,109,84,105,79,100,76,95,73,89,70,83,70,77,70,71,72,67,77,63,81,58,85,52,86,47,83,125,59,124,67,123,74,125,82,127,89,127,97,127,105,128,112,128,120,129,128,131,135,132,143,133,150,125,59,125,59,124,67,123,74,125,82,127,89,127,97,127,105,128,112,128,120,129,128,131,135,132,143,133,150,135,158,101,158,106,156,111,153,116,150,119,145,121,140,124,134,126,136,125,142,122,147,121,152,119,158,116,162,112,167,111,172,113,177,119,176,125,177,122,180,117,183,116,188,118,194,120,199,122,205,123,210,125,216,128,221,131,226,128,231,123,233
461,62,142,63,138,63,133,62,129,60,125,58,121,58,116,56,112,58,108,62,106,66,106,71,106,75,104,79,102,83,100,86,97,90,94,94,92,98,90,102,90,107,89,110,92,114,94,117,98,120,100,122,105,124,109,124,113,123,118,122,122,122,126,120,131,118,135,116,139,112,141,109,144,105,147,102,150,100,154,99,158,42,64,38,68,36,73,36,78,33,82,34,88,37,91,42,91,44,86,47,81,51,77,53,72,57,70,60,65,60,60,82,160,76,159,69,158,63,157,57,156,51,153,46,149,41,144,40,138,40,132,40,125,40,119,38,113,34,107,34,102,39,97,45,97,48,101,50,108,51,114,54,120,54,126,52,133,51,139,56,143,65,53,71,56,76,58,81,62,87,64,93,65,99,67,105,70,110,72,116,73,121,77,124,83,127,88,128,94,123,96,118,93,113,89,109,84,105,79,100,77,94,73,89,70,83,70,77,70,71,72,67,77,63,81,58,85,52,86,47,83,125,58,124,66,123,74,125,82,126,89,126,97,127,105,129,113,129,121,129,129,132,136,133,144,134,152,125,58,125,58,124,66,123,74,125,82,126,89,126,97,127,105,129,113,129,121,129,129,132,136,133,144,134,152,136,160,101,160,106,158,112,156,116,152,118,147,120,142,122,136,126,135,125,141,123,146,121,152,120,157,117,162,114,167,111,171,111,177,114,181,119,180,124,182,120,185,117,189,118,195,120,200,122,205,124,211,126,216,128,222,131,227,129,231,123,233
462,60,138,59,134,60,129,58,125,57,120,55,116,55,112,54,108,53,103,53,99,55,95,59,92,63,90,67,88,71,86,72,81,76,78,80,76,84,74,89,73,93,75,98,76,102,78,106,81,109,84,111,89,112,93,113,98,113,102,113,107,114,112,114,116,113,121,113,126,110,130,107,133,104,136,101,140,98,143,99,147,43,64,40,68,38,73,37,78,34,82,35,87,39,90,44,90,45,86,48,81,51,77,54,73,58,70,60,65,60,60,81,155,75,152,69,152,63,152,56,151,50,150,44,147,40,142,37,137,36,130,37,124,38,118,38,111,35,106,33,101,36,95,42,94,46,99,47,105,48,111,51,116,51,122,50,129,48,135,52,139,66,53,72,56,77,59,82,62,88,64,94,66,100,68,106,69,112,70,118,73,123,76,126,81,128,87,128,93,124,94,120,90,115,88,110,84,105,80,101,75,96,72,90,70,84,70,78,71,72,73,67,76,63,81,58,85,52,86,47,83,125,58,123,65,123,73,126,80,127,88,126,95,127,103,128,111,129,118,129,126,131,133,132,141,134,148,125,58,125,58,123,65,123,73,126,80,127,88,126,95,127,103,128,111,129,118,129,126,131,133,132,141,134,148,135,156,99,155,104,152,110,149,114,144,116,138,118,132,120,126,124,128,123,134,121,140,119,146,118,152,115,158,111,163,109,169,111,175,117,176,123,175,125,178,120,180,116,185,118,191,119,197,121,203,123,209,125,215,128,220,131,226,129,232,123,233
