frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
423,58,138,59,134,60,129,58,125,57,121,56,117,54,112,52,108,51,104,50,99,53,96,57,94,62,94,66,94,71,93,74,89,78,87,82,85,86,84,91,83,95,83,100,84,104,86,107,90,110,93,113,96,116,99,117,104,117,108,118,113,117,117,117,122,116,126,114,130,111,134,108,138,105,141,101,143,97,146,98,150,43,63,41,67,39,72,38,77,35,80,36,85,39,89,44,89,46,85,48,80,51,76,54,73,58,70,59,65,59,60,81,156,75,154,69,152,63,152,56,151,50,150,44,148,40,144,36,138,34,132,36,126,38,120,38,114,37,108,33,103,36,98,41,95,46,99,47,105,48,111,51,116,51,123,49,129,47,135,51,139,67,54,73,56,77,59,83,62,88,64,94,66,99,68,104,72,108,75,112,80,115,85,117,91,120,95,121,99,116,99,111,95,108,91,105,86,101,81,96,77,93,73,88,70,82,71,76,71,71,73,67,77,62,81,58,84,52,87,48,83,124,58,124,66,123,73,125,81,125,88,126,96,127,103,128,111,128,119,129,126,130,134,131,141,133,149,124,58,124,58,124,66,123,73,125,81,125,88,126,96,127,103,128,111,128,119,129,126,130,134,131,141,133,149,135,156,98,152,103,149,109,146,112,141,115,136,117,130,120,125,122,128,122,134,121,140,119,146,117,152,115,158,113,163,110,169,113,174,119,173,125,174,121,178,117,182,115,187,117,193,120,198,121,204,123,210,125,216,128,221,131,227,129,232,123,234
424,59,138,59,134,60,129,57,126,57,121,56,117,54,113,52,109,50,104,50,100,53,96,57,95,61,95,66,94,70,93,73,90,77,87,81,85,86,84,90,83,95,83,99,84,103,86,107,89,109,92,113,95,116,99,117,103,118,108,118,112,118,117,117,121,116,125,114,129,111,133,108,136,105,139,102,143,98,146,98,150,43,64,41,68,39,73,38,77,35,81,36,86,40,89,44,89,46,84,48,80,51,76,55,73,58,69,60,65,60,60,81,156,75,154,69,152,63,152,56,151,50,150,44,147,39,144,36,138,35,132,35,126,38,120,38,114,36,108,33,103,36,99,42,96,46,99,47,106,48,111,51,116,51,123,49,129,47,135,51,139,67,54,73,56,77,59,83,62,88,64,94,66,99,68,104,72,108,75,112,80,114,86,117,91,120,95,122,100,116,100,112,96,108,91,105,86,101,82,97,78,94,73,88,71,82,71,76,71,71,72,67,77,62,81,58,84,53,87,48,83,124,58,124,65,123,73,125,80,125,88,126,95,127,103,128,110,128,118,129,125,130,133,131,140,133,148,124,58,124,58,124,65,123,73,125,80,125,88,126,95,127,103,128,110,128,118,129,125,130,133,131,140,133,148,135,155,98,151,103,148,109,145,112,140,115,135,117,129,120,124,123,129,122,135,120,141,118,146,118,152,115,158,112,163,111,169,114,174,120,173,126,173,122,178,117,182,115,187,117,193,120,198,121,204,123,210,125,216,128,221,131,227,129,232,123,234
425,58,137,59,133,59,128,57,124,57,119,55,115,53,111,52,107,50,103,51,99,54,96,58,94,63,93,67,93,71,91,74,88,78,86,83,85,87,83,91,82,96,82,100,84,104,86,108,89,110,92,113,96,116,99,116,104,117,108,117,113,117,117,116,122,115,126,113,130,111,134,108,137,105,141,101,143,97,146,98,150,43,63,41,67,39,72,38,77,35,80,35,85,39,88,44,89,46,85,48,80,51,76,55,73,58,70,59,65,59,60,81,157,76,154,69,153,63,153,57,151,51,151,45,148,40,144,36,139,35,133,35,127,38,121,38,115,37,109,33,104,35,99,41,96,45,99,46,105,48,111,51,116,51,123,49,129,47,135,51,139,67,54,73,56,77,59,82,62,88,64,94,66,99,68,103,72,108,75,112,80,115,85,117,90,121,95,122,99,116,99,111,95,108,90,105,86,101,81,96,77,93,73,88,71,82,71,76,71,71,73,67,77,62,81,57,84,52,87,48,83,125,58,124,66,124,73,125,81,125,89,126,96,127,104,128,112,128,119,129,127,131,134,132,142,133,150,125,58,125,58,124,66,124,73,125,81,125,89,126,96,127,104,128,112,128,119,129,127,131,134,132,142,133,150,135,157,98,152,104,149,109,146,112,141,115,135,118,130,120,124,122,127,122,134,121,140,119,145,118,152,116,157,113,163,110,169,113,174,119,175,125,174,123,177,118,181,115,186,116,192,119,198,121,204,123,209,125,215,128,221,131,226,129,232,123,234
426,58,137,59,133,59,128,57,124,57,120,54,116,53,112,52,107,50,103,50,99,54,96,58,95,62,94,67,93,71,91,74,89,78,86,82,84,87,83,91,82,95,82,99,84,104,85,107,88,109,92,112,95,115,99,116,103,117,107,117,112,117,116,117,121,115,125,113,129,111,133,108,136,105,139,101,142,98,145,98,149,43,63,41,67,39,72,38,77,35,80,35,85,39,89,43,88,46,84,48,80,51,76,55,73,58,70,59,65,59,60,81,156,75,154,69,152,63,152,56,151,50,150,44,148,39,144,36,138,35,132,35,126,38,120,38,114,37,108,33,103,36,99,41,95,46,99,47,105,48,111,51,116,51,123,49,129,47,135,51,139,67,54,73,56,77,59,83,62,88,64,94,65,99,68,104,72,108,76,112,80,114,85,117,91,121,95,122,100,117,99,112,95,108,91,105,86,102,81,97,77,94,73,88,71,82,71,76,71,71,72,67,76,63,81,58,84,53,87,48,83,124,58,124,66,124,73,125,81,125,89,126,96,127,104,128,112,128,119,129,127,130,135,131,142,133,149,124,58,124,58,124,66,124,73,125,81,125,89,126,96,127,104,128,112,128,119,129,127,130,135,131,142,133,149,135,157,98,153,103,149,108,147,112,142,114,136,117,131,119,125,122,128,122,134,121,140,119,146,118,152,116,157,113,163,110,169,112,174,118,175,124,174,123,178,118,181,115,186,117,192,119,198,121,204,123,210,125,215,128,221,131,226,129,232,123,234
427,58,137,59,133,59,128,57,124,56,120,54,116,53,111,52,107,50,103,51,99,54,96,58,94,62,94,67,93,71,91,74,89,78,86,82,84,87,83,91,82,95,82,100,83,103,86,106,89,109,93,112,96,115,99,117,103,117,107,118,112,117,116,117,120,116,125,113,128,111,132,108,136,105,139,102,142,99,145,99,149,43,63,41,67,39,72,38,77,35,80,36,85,39,88,44,89,46,84,49,80,51,76,55,73,58,70,60,65,60,60,81,156,75,154,69,152,63,152,56,151,50,151,44,148,40,144,36,138,34,132,36,126,38,120,38,114,37,108,33,104,36,99,41,95,46,99,47,105,48,111,51,116,51,123,49,129,47,135,51,139,67,54,73,56,77,59,83,62,88,64,94,66,99,68,103,72,108,75,112,80,114,85,117,91,121,95,121,99,116,99,111,95,107,91,105,86,101,81,97,77,93,72,88,71,82,71,76,71,71,73,67,77,62,81,58,84,52,87,48,83,125,58,124,66,124,73,125,81,125,89,126,97,127,104,128,112,128,120,129,128,131,135,132,143,133,150,125,58,125,58,124,66,124,73,125,81,125,89,126,97,127,104,128,112,128,120,129,128,131,135,132,143,133,150,135,158,99,152,104,149,109,145,113,139,116,134,118,127,120,122,122,127,122,134,120,140,118,146,118,152,115,158,112,164,110,170,113,175,119,175,125,173,126,177,120,180,116,184,115,191,118,196,120,202,122,208,124,214,127,220,130,226,129,231,123,234
428,58,137,59,133,59,128,57,124,56,120,55,116,53,111,52,107,50,103,50,99,53,96,58,94,62,94,66,93,71,92,74,88,78,86,82,84,86,83,90,82,95,82,99,83,103,85,106,88,109,92,112,95,115,98,116,102,117,107,117,111,117,116,117,120,116,124,113,128,111,132,109,136,105,139,102,142,99,145,99,149,43,64,40,68,39,73,38,78,35,81,36,85,39,89,44,89,45,84,48,80,51,76,55,73,58,70,59,65,59,60,81,156,75,154,69,152,63,152,56,151,50,150,44,147,39,144,36,139,35,133,36,126,38,120,38,114,37,108,33,104,36,99,41,96,45,99,46,105,48,111,51,116,51,123,49,129,47,135,51,139,68,54,73,57,79,59,84,62,89,64,95,66,100,69,105,72,109,76,113,80,115,86,118,91,122,95,122,99,117,98,112,95,108,91,104,86,101,81,97,77,94,72,88,71,82,71,76,71,71,72,67,77,63,81,58,84,53,87,48,83,125,58,124,66,124,74,125,81,125,89,126,97,127,105,128,113,128,120,129,128,130,136,132,144,134,151,125,58,125,58,124,66,124,74,125,81,125,89,126,97,127,105,128,113,128,120,129,128,130,136,132,144,134,151,135,159,98,151,103,147,108,144,112,139,114,133,118,128,120,122,122,128,121,134,120,140,119,146,118,152,115,158,112,164,110,170,114,174,120,174,126,173,123,178,118,181,115,187,116,193,119,198,121,204,123,210,125,216,128,222,131,227,129,233,123,234
429,58,137,59,133,59,128,57,124,56,120,55,116,53,111,51,107,50,103,51,99,54,96,58,94,63,93,67,93,71,91,75,88,78,86,83,84,87,83,91,82,96,82,100,83,104,85,107,89,110,92,113,96,116,99,118,103,118,107,118,112,118,116,117,121,116,125,114,129,111,133,108,136,105,139,101,142,98,145,98,149,44,64,41,67,40,72,39,77,35,80,35,84,38,88,43,88,46,84,48,80,51,76,55,73,58,70,59,65,59,60,81,156,75,154,69,152,63,152,56,151,50,150,45,147,39,144,36,139,35,133,35,126,38,121,38,114,37,109,33,104,35,99,41,96,45,99,46,105,48,111,50,117,50,123,48,129,47,135,51,139,67,53,72,56,77,59,82,62,88,64,94,65,99,68,103,72,108,75,112,79,114,85,117,90,121,95,123,99,117,100,112,96,109,92,105,87,102,81,98,78,94,74,88,71,82,71,77,71,71,72,67,77,63,81,58,84,53,87,48,83,125,58,124,66,124,74,125,81,125,89,126,97,128,105,128,113,128,120,129,128,131,136,132,144,133,152,125,58,125,58,124,66,124,74,125,81,125,89,126,97,128,105,128,113,128,120,129,128,131,136,132,144,133,152,136,159,98,151,103,148,109,144,112,139,115,134,118,128,120,123,122,129,121,135,120,141,118,147,118,153,115,159,112,164,110,170,114,175,120,174,126,173,123,178,118,181,115,187,117,193,119,198,120,204,123,210,125,216,128,221,131,227,129,232,123,234
430,58,137,59,133,59,128,57,124,56,120,54,115,53,111,52,107,50,103,51,98,55,96,59,94,63,93,68,93,72,91,75,88,79,86,83,84,87,83,92,82,96,82,100,84,104,86,107,89,109,93,112,96,116,99,117,103,118,108,118,112,118,117,117,121,116,126,114,130,111,133,108,136,105,139,101,142,98,145,98,149,43,64,40,68,39,73,38,78,35,81,36,86,39,89,44,89,46,84,48,80,51,76,55,73,58,70,60,65,60,60,81,156,75,154,69,152,63,152,56,151,50,150,44,147,39,144,36,139,35,132,35,126,38,120,38,114,37,108,33,103,36,99,41,95,46,99,47,105,48,111,51,116,51,123,49,129,47,135,51,139,67,54,72,57,78,59,83,62,88,64,94,66,99,68,104,73,109,76,112,80,115,85,117,91,121,95,122,100,117,100,112,96,108,92,105,87,102,82,97,78,94,74,88,71,82,71,76,71,71,72,67,76,62,80,58,84,53,87,48,83,124,58,124,66,123,74,123,81,125,89,126,97,127,105,128,113,128,120,129,128,130,136,132,144,134,151,124,58,124,58,124,66,123,74,123,81,125,89,126,97,127,105,128,113,128,120,129,128,130,136,132,144,134,151,135,159,98,153,103,149,108,147,112,141,114,136,117,131,119,125,122,128,122,135,120,141,119,147,117,153,115,158,112,164,110,170,112,175,118,175,124,174,123,178,118,182,115,187,117,193,119,199,121,204,123,210,125,216,128,222,131,227,129,233,123,235
431,58,137,59,133,59,128,57,124,57,120,54,116,53,112,52,107,51,103,52,99,54,95,59,94,63,94,67,93,71,91,75,88,78,85,83,84,87,82,91,82,96,82,100,83,104,85,107,88,109,92,113,95,116,98,117,102,117,107,117,111,117,116,116,120,115,125,113,129,110,132,107,136,104,139,101,142,98,145,98,149,44,64,41,67,40,72,39,77,35,80,35,85,39,88,43,89,46,85,49,81,52,77,55,73,58,70,59,65,59,60,81,156,75,154,69,152,63,152,56,151,50,150,44,148,39,144,36,139,35,132,35,126,38,120,38,114,37,108,33,104,36,99,41,96,45,99,46,105,48,111,51,117,50,123,48,129,47,135,51,139,67,54,72,57,78,59,83,62,88,64,94,66,99,68,104,72,109,76,112,80,115,85,117,91,121,95,122,99,116,99,112,95,108,91,105,86,102,81,97,77,94,73,88,71,82,71,76,71,71,72,67,77,62,81,58,84,52,87,48,83,125,58,124,66,124,73,125,81,125,89,126,97,127,104,128,112,128,120,129,128,130,135,131,143,133,150,125,58,125,58,124,66,124,73,125,81,125,89,126,97,127,104,128,112,128,120,129,128,130,135,131,143,133,150,135,158,98,151,103,148,108,144,112,139,114,134,118,129,120,123,122,128,121,134,120,140,119,146,117,152,115,157,113,163,110,169,113,173,119,174,125,173,122,178,117,182,115,187,116,193,119,199,121,204,123,210,125,216,128,222,131,227,129,232,123,234
432,58,137,59,133,59,128,57,124,56,119,54,115,53,111,52,107,50,103,51,98,54,95,58,94,63,93,67,92,71,91,74,87,78,85,82,84,86,82,91,81,95,81,99,82,103,85,107,88,109,91,112,95,115,98,116,102,117,107,118,111,117,116,116,120,116,125,114,129,111,132,108,136,105,139,101,142,98,145,98,149,44,64,41,67,40,72,40,77,36,80,35,85,39,87,44,88,46,84,49,80,52,76,55,73,58,70,59,65,59,60,81,156,76,153,69,152,63,152,57,150,51,150,45,148,40,144,36,139,35,133,35,127,38,121,38,115,38,109,33,104,35,99,40,96,45,98,46,104,48,110,50,116,50,122,49,128,47,134,51,138,67,54,72,57,78,59,83,62,88,64,94,66,99,68,103,72,108,76,112,80,114,85,116,91,120,95,122,99,116,99,111,95,109,90,105,86,101,81,97,77,93,72,88,71,82,71,76,71,71,73,67,77,62,81,58,84,52,87,48,83,124,58,124,66,124,73,125,81,125,89,126,96,127,104,127,112,128,119,130,127,130,134,131,142,133,149,124,58,124,58,124,66,124,73,125,81,125,89,126,96,127,104,127,112,128,119,130,127,130,134,131,142,133,149,135,157,98,152,103,148,109,145,112,140,115,134,117,128,119,122,122,126,122,133,120,139,119,145,118,152,115,157,112,163,110,169,112,174,118,175,124,173,124,177,119,180,115,186,116,192,119,198,120,204,122,210,125,216,127,222,130,227,129,233,123,234
433,58,137,59,133,58,128,57,124,56,120,54,115,53,111,52,107,50,102,51,98,54,95,58,94,63,94,67,92,71,90,74,87,78,85,83,84,87,82,91,81,96,81,100,83,104,85,107,88,110,92,113,95,116,98,117,103,117,107,118,112,117,116,117,121,116,125,114,129,111,133,108,136,105,139,101,142,98,145,98,149,43,64,41,68,40,73,39,78,35,80,35,84,39,88,43,88,46,84,49,81,52,77,55,73,58,70,59,65,59,60,81,155,75,152,69,152,63,151,57,150,50,150,45,148,40,143,36,139,35,133,35,127,37,120,37,114,38,108,33,104,35,99,41,96,45,98,46,104,48,110,50,116,50,122,49,128,47,134,51,138,67,54,72,56,77,59,83,62,88,64,94,65,99,68,103,72,108,75,113,79,115,84,117,90,121,94,122,99,117,98,112,95,108,90,105,86,102,81,97,77,93,73,88,71,82,71,76,71,71,72,67,76,62,81,58,84,53,87,48,83,124,58,124,66,124,73,125,81,125,89,126,96,127,104,128,112,128,119,129,127,130,134,131,142,133,149,124,58,124,58,124,66,124,73,125,81,125,89,126,96,127,104,128,112,128,119,129,127,130,134,131,142,133,149,135,157,98,151,103,147,108,144,112,139,114,134,118,129,120,123,122,129,122,135,120,140,119,146,117,152,115,158,112,163,110,169,113,174,119,174,125,174,123,179,118,182,115,187,117,193,119,199,121,205,123,210,126,216,128,222,131,227,129,232,123,234
434,58,137,59,133,59,128,57,124,56,120,54,115,53,111,51,107,50,103,51,98,53,95,58,93,62,93,67,93,70,91,73,88,77,85,82,84,86,82,90,81,95,81,99,82,103,85,106,88,109,91,112,95,115,98,116,102,117,106,117,111,117,116,116,120,115,124,113,128,111,132,108,135,104,139,101,142,98,145,98,149,43,64,40,68,39,73,38,78,35,81,36,86,39,89,44,89,46,84,48,80,51,76,55,73,58,69,60,65,60,60,81,155,75,152,69,152,63,152,57,150,50,149,44,148,39,144,36,139,35,132,35,126,38,120,38,114,37,108,33,104,34,98,40,96,45,98,46,104,48,110,50,116,50,122,49,128,47,134,51,138,68,54,73,57,78,60,84,62,89,64,95,66,100,69,104,73,109,76,113,80,114,86,118,91,122,95,123,100,117,99,113,96,108,91,105,86,102,82,98,77,94,73,88,71,82,71,76,71,71,72,67,77,63,81,58,84,53,87,48,83,125,58,124,66,124,73,125,81,125,89,126,97,127,104,128,112,128,120,129,128,130,135,131,143,133,150,125,58,125,58,124,66,124,73,125,81,125,89,126,97,127,104,128,112,128,120,129,128,130,135,131,143,133,150,135,158,98,151,103,147,108,144,112,139,115,133,118,127,120,122,122,128,121,134,120,140,119,146,117,153,115,158,112,164,110,170,114,174,121,173,126,172,124,178,118,181,115,186,116,192,119,197,121,204,123,209,125,215,127,221,131,227,129,232,123,234
435,58,137,58,133,59,128,57,124,56,120,55,115,53,111,51,107,50,103,50,98,53,95,57,93,62,93,66,92,70,90,74,87,77,85,82,84,86,82,90,81,95,81,99,83,103,85,106,88,108,92,111,95,115,98,116,102,117,106,117,111,117,115,117,120,115,124,113,128,111,132,108,135,105,138,101,141,98,144,98,148,43,64,41,68,39,73,38,77,35,81,35,85,39,88,44,88,46,84,49,80,52,77,55,73,58,69,60,65,60,60,81,155,75,152,69,152,63,151,57,150,50,150,44,148,40,144,35,139,34,133,35,127,37,121,38,114,38,108,33,104,34,98,40,96,45,98,46,104,48,110,50,115,50,122,49,128,47,134,51,138,67,54,73,55,77,59,82,62,88,64,93,65,99,68,103,72,108,75,112,79,114,85,116,90,120,94,122,99,116,99,112,96,108,91,105,86,102,82,97,77,94,73,88,71,82,71,76,71,71,72,67,76,63,81,58,84,53,87,48,83,125,58,124,66,124,74,125,81,125,89,126,97,127,105,128,113,128,120,129,128,130,136,132,144,134,151,125,58,125,58,124,66,124,74,125,81,125,89,126,97,127,105,128,113,128,120,129,128,130,136,132,144,134,151,135,159,99,152,104,149,109,146,112,140,115,135,118,129,121,124,123,129,121,135,120,141,118,147,118,153,115,159,112,164,110,170,114,175,120,174,126,173,123,178,118,181,115,187,116,193,119,198,121,204,123,210,125,216,128,221,131,227,129,233,123,234
436,57,137,58,133,59,128,57,124,56,120,55,115,53,111,51,107,49,103,49,99,52,95,56,94,61,93,65,92,70,92,72,88,76,85,80,84,84,83,89,81,93,81,98,82,101,84,105,87,108,91,110,94,114,98,116,101,117,106,117,110,117,115,117,119,116,124,114,128,112,132,109,135,105,138,101,141,98,144,98,148,43,64,41,68,40,73,38,77,35,80,35,85,39,88,44,88,46,84,48,80,52,76,55,73,58,69,60,65,60,60,80,155,74,152,68,152,62,152,56,150,50,149,44,147,39,143,35,139,34,133,35,127,37,121,37,114,37,108,33,104,35,99,40,96,45,98,46,104,47,110,50,115,50,121,48,127,47,134,51,138,67,54,73,56,77,59,83,62,88,64,94,65,99,69,103,72,108,75,112,80,115,85,117,90,121,95,122,100,117,99,112,96,109,91,105,86,102,81,98,78,93,73,88,71,82,71,76,71,71,72,67,77,63,81,58,84,53,87,48,83,125,58,124,66,124,73,125,81,125,89,126,97,127,104,128,112,128,120,129,128,130,135,131,143,133,150,125,58,125,58,124,66,124,73,125,81,125,89,126,97,127,104,128,112,128,120,129,128,130,135,131,143,133,150,135,158,97,151,101,146,107,143,111,138,113,133,117,127,120,122,121,127,121,134,119,140,118,146,118,152,114,158,112,163,110,169,114,174,119,173,125,172,123,178,118,181,115,187,116,193,118,199,120,205,123,210,125,216,127,222,131,227,129,233,123,235
437,57,137,58,133,59,128,57,124,56,120,55,115,53,111,51,107,49,103,49,99,52,96,56,94,61,93,65,92,69,91,73,88,76,86,80,84,85,82,89,81,94,81,98,82,102,85,105,87,108,91,111,94,114,97,116,102,117,106,118,110,118,115,117,119,116,124,114,128,112,132,109,135,105,138,101,141,98,144,98,148,43,64,41,68,40,73,39,78,35,80,35,85,39,88,43,88,46,84,48,80,52,76,55,73,58,69,60,65,60,60,80,154,74,152,68,151,62,151,56,150,49,150,44,147,39,143,36,138,34,132,34,126,37,120,37,114,37,108,33,103,35,98,40,95,45,98,46,104,48,110,50,115,50,121,48,127,47,134,51,138,67,54,72,56,78,59,82,62,88,64,93,65,98,68,103,71,108,75,112,79,114,84,115,89,119,94,121,98,115,98,111,95,107,90,104,85,101,81,97,76,93,72,87,71,81,71,76,71,70,73,66,77,62,81,58,84,52,87,48,83,124,58,124,66,124,74,125,81,125,89,126,97,127,105,128,113,128,120,129,128,130,136,132,144,134,151,124,58,124,58,124,66,124,74,125,81,125,89,126,97,127,105,128,113,128,120,129,128,130,136,132,144,134,151,135,159,98,152,103,148,108,145,112,140,114,134,118,129,120,124,122,127,121,134,120,139,118,145,118,152,115,157,113,163,110,169,113,174,118,174,124,174,123,178,117,182,115,187,116,193,119,199,121,205,123,210,125,216,128,222,131,227,129,233,123,235
438,58,137,59,133,59,128,57,124,56,119,55,115,53,111,50,107,49,103,49,98,52,95,57,94,61,93,66,92,70,91,74,88,77,85,81,84,86,82,90,81,94,82,98,84,103,85,106,88,109,92,112,95,115,98,116,102,117,107,118,111,117,116,117,120,115,125,113,128,111,132,108,136,105,139,101,142,98,145,98,149,44,64,41,67,40,72,40,77,35,80,35,84,38,88,43,89,46,85,48,81,52,77,55,73,58,70,59,65,59,60,80,155,74,152,68,152,62,151,55,150,49,149,43,147,39,143,35,137,34,131,35,125,38,119,37,113,36,107,33,102,36,97,42,94,45,98,46,105,47,110,50,115,50,122,49,128,47,134,51,138,67,54,72,56,77,59,83,62,88,64,94,65,99,68,104,71,108,75,112,79,115,84,117,90,120,94,122,99,116,98,111,95,108,90,105,86,102,81,97,77,93,72,88,71,82,71,76,71,71,72,67,76,62,81,58,84,53,87,48,83,125,58,124,66,124,74,125,81,125,89,126,97,127,105,128,113,128,121,129,128,131,136,132,144,133,152,125,58,125,58,124,66,124,74,125,81,125,89,126,97,127,105,128,113,128,121,129,128,131,136,132,144,133,152,136,159,99,153,104,150,109,147,112,142,115,136,118,131,119,125,122,127,122,133,121,139,119,145,118,151,115,157,113,163,111,169,111,174,117,176,123,175,123,178,118,182,116,187,117,193,119,199,121,205,123,211,126,216,128,222,131,228,129,233,123,235
439,57,136,58,132,59,127,57,123,56,119,54,115,52,111,50,106,49,102,49,98,52,94,56,93,61,93,65,92,70,91,73,88,77,86,81,84,85,82,90,81,94,81,98,83,102,85,106,88,108,92,111,95,114,98,116,102,117,107,118,111,118,116,118,120,116,125,115,129,112,132,108,135,105,138,101,141,98,144,98,148,44,64,41,67,40,72,40,77,35,80,35,84,38,88,43,89,46,85,49,81,52,77,55,73,58,70,60,65,60,60,80,155,74,153,68,151,62,151,56,150,49,150,44,147,39,143,36,138,34,132,35,126,38,120,37,114,37,108,32,104,35,99,40,96,45,98,46,104,47,110,50,115,49,121,48,128,47,134,51,138,68,53,73,55,78,59,83,62,89,64,94,65,99,69,104,72,109,76,113,80,115,86,117,91,121,95,123,100,117,100,112,96,109,92,106,87,102,82,98,78,94,74,88,71,82,71,77,71,71,72,67,77,63,81,58,84,53,87,48,83,125,58,124,66,124,74,125,81,125,89,126,97,127,105,128,113,129,120,130,128,130,136,132,144,134,151,125,58,125,58,124,66,124,74,125,81,125,89,126,97,127,105,128,113,129,120,130,128,130,136,132,144,134,151,135,159,98,151,103,147,108,145,112,139,115,134,118,129,120,123,123,127,123,133,121,139,119,145,118,151,115,157,112,162,110,168,113,174,119,175,125,173,124,177,119,180,115,186,116,192,119,197,121,203,123,209,125,215,127,221,130,226,129,232,123,234
440,57,136,58,132,57,127,56,123,56,118,54,114,52,110,50,106,48,102,48,98,51,94,55,93,60,93,64,92,69,92,72,89,76,86,80,84,84,82,89,82,93,82,98,83,102,85,106,87,108,91,111,94,114,98,116,102,117,107,118,111,117,115,117,120,116,124,114,128,112,132,108,135,105,138,101,141,98,144,97,148,44,64,41,67,40,72,40,77,35,80,35,84,38,88,43,89,46,85,49,81,52,77,55,73,58,70,60,65,60,60,80,154,74,151,68,151,61,151,55,150,49,149,43,146,38,142,35,137,34,131,34,125,37,119,37,112,36,106,32,102,36,97,42,94,46,99,46,105,48,110,50,116,49,122,47,128,46,134,51,138,67,53,73,55,78,58,83,61,88,64,94,65,99,68,104,72,108,76,113,79,114,85,116,90,121,94,123,99,118,100,113,96,109,92,106,87,102,82,98,78,94,74,89,71,83,71,77,71,71,72,67,77,63,80,58,84,53,87,48,83,124,58,124,66,124,73,125,81,125,89,126,96,127,104,128,112,128,119,129,127,130,134,131,142,133,149,124,58,124,58,124,66,124,73,125,81,125,89,126,96,127,104,128,112,128,119,129,127,130,134,131,142,133,149,135,157,98,152,103,148,108,145,113,140,115,134,118,129,120,123,123,127,123,133,121,139,119,145,118,152,116,157,113,163,110,169,113,174,119,174,125,173,124,177,119,180,115,186,116,192,119,197,120,203,122,209,125,215,127,221,131,226,129,232,123,234
