frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
464,58,136,59,132,58,127,57,123,56,119,55,114,53,110,51,106,49,102,48,98,48,93,52,91,56,90,61,91,65,91,70,91,74,90,79,89,83,89,88,88,92,88,97,88,101,90,105,92,109,94,112,98,115,100,118,104,119,108,120,113,120,117,120,122,118,126,116,130,114,133,110,136,106,138,102,141,98,143,98,147,43,64,40,68,38,72,37,77,34,81,35,86,38,90,43,90,46,85,49,81,51,77,54,73,58,70,60,65,60,60,78,154,72,151,66,150,60,150,53,150,47,148,42,144,38,140,34,134,34,128,35,121,37,115,37,109,34,103,31,98,35,93,41,92,45,96,46,103,47,109,50,114,50,120,48,126,46,133,50,137,65,54,71,56,76,59,82,62,87,64,93,65,99,67,105,70,110,73,116,74,121,78,125,82,127,88,127,94,122,97,117,95,112,90,109,86,105,81,100,77,95,73,89,71,83,72,77,72,71,72,67,77,63,81,58,85,52,87,48,82,125,59,124,66,123,74,125,81,126,88,126,96,126,103,127,111,128,118,128,126,130,133,131,140,133,148,125,59,125,59,124,66,123,74,125,81,126,88,126,96,126,103,127,111,128,118,128,126,130,133,131,140,133,148,134,155,98,151,103,148,108,145,112,139,115,135,119,129,123,126,124,132,122,138,119,143,118,149,115,155,112,160,109,165,110,171,115,173,121,171,126,172,122,176,117,179,115,185,117,191,119,197,120,203,123,208,125,214,127,220,129,225,129,231,123,233
465,56,135,57,131,57,126,56,122,55,117,54,113,53,109,50,105,48,101,47,97,45,92,47,89,51,87,56,87,60,87,65,88,69,87,73,86,78,85,82,85,87,85,91,85,96,86,99,89,103,92,106,95,109,99,112,102,114,106,116,110,116,115,116,119,115,124,113,128,112,132,108,135,105,138,101,140,97,142,97,146,43,63,41,67,39,72,38,77,35,80,35,85,39,88,44,88,47,85,49,80,52,76,55,73,59,70,60,65,60,60,78,152,72,150,66,149,59,149,53,149,47,147,42,144,37,140,33,135,32,129,33,123,36,117,37,111,35,105,31,100,35,95,40,93,45,96,45,102,46,108,49,113,49,120,47,126,45,132,49,136,66,54,72,56,77,59,83,62,88,64,94,66,100,68,106,71,112,72,118,73,122,77,126,82,128,88,128,94,123,97,117,94,113,90,110,85,106,80,101,77,95,73,90,70,84,71,78,72,72,72,67,76,63,81,58,85,52,86,48,82,125,59,123,66,123,74,125,81,126,88,126,95,127,103,127,110,127,118,129,125,130,132,131,140,133,147,125,59,125,59,123,66,123,74,125,81,126,88,126,95,127,103,127,110,127,118,129,125,130,132,131,140,133,147,134,154,97,150,102,146,107,143,111,138,115,133,118,127,123,125,124,131,121,136,118,142,118,148,115,154,112,159,109,165,108,171,113,173,120,172,126,171,123,176,118,178,115,184,116,190,119,196,120,202,122,208,125,214,127,220,129,226,129,231,123,234
466,60,139,60,134,60,130,60,125,58,121,56,117,54,113,53,109,51,105,50,100,49,96,52,92,56,91,60,90,65,89,69,87,73,85,77,83,81,82,86,81,90,82,95,83,99,85,101,88,105,91,108,95,109,99,111,103,112,108,114,112,114,116,114,121,114,125,114,130,112,134,108,137,106,140,102,143,98,145,99,149,44,63,41,67,40,71,39,76,36,80,36,84,39,88,44,88,47,84,49,80,52,76,55,73,58,69,60,65,60,60,83,156,77,155,71,153,64,153,58,153,52,152,46,149,41,146,37,141,36,135,38,129,39,123,40,117,38,111,34,107,36,102,41,98,46,99,47,106,49,112,52,117,52,123,50,129,49,135,53,140,66,53,71,56,77,59,82,62,87,64,93,65,99,68,104,71,110,73,116,74,120,78,123,83,125,89,126,95,122,97,117,95,112,90,109,85,105,80,100,77,95,74,90,71,84,72,78,72,72,72,68,76,63,81,59,85,53,86,48,83,124,58,123,65,123,73,125,80,126,87,126,95,126,102,127,109,128,117,128,124,130,131,131,139,133,146,124,58,124,58,123,65,123,73,125,80,126,87,126,95,126,102,127,109,128,117,128,124,130,131,131,139,133,146,134,153,99,151,105,149,110,145,114,140,116,135,119,130,123,127,123,133,121,138,119,144,118,150,115,156,111,161,109,166,111,172,117,173,122,170,127,172,122,176,117,178,115,184,117,190,119,196,120,202,122,208,125,213,127,219,130,225,129,231,123,233
467,61,139,60,135,61,130,59,126,58,122,56,118,55,113,54,109,54,105,54,100,57,97,61,95,65,94,69,92,73,90,76,86,79,82,82,80,87,79,91,78,96,79,100,80,104,82,107,86,111,88,113,93,113,97,114,102,114,106,114,111,115,115,115,120,114,124,113,129,111,133,108,136,104,139,100,142,97,145,98,149,44,63,41,67,40,71,39,76,36,80,36,84,39,88,44,88,47,84,49,80,52,76,55,73,58,69,60,65,60,60,85,157,79,155,73,154,67,154,61,154,54,154,49,151,43,148,40,143,38,138,38,131,40,125,41,119,40,114,35,110,36,104,41,101,47,102,48,108,50,114,53,119,53,125,51,131,50,137,54,142,67,54,72,57,77,60,83,62,89,64,95,66,100,68,106,71,111,73,117,74,122,78,124,84,127,89,127,95,122,97,118,93,113,89,110,84,105,80,100,76,96,73,90,71,84,72,78,72,72,73,67,77,63,81,58,85,53,86,48,83,125,59,123,66,123,73,125,81,126,88,126,95,126,103,127,110,128,118,128,125,130,132,131,140,133,147,125,59,125,59,123,66,123,73,125,81,126,88,126,95,126,103,127,110,128,118,128,125,130,132,131,140,133,147,134,154,98,149,104,146,108,142,113,138,115,132,119,127,124,126,124,132,121,137,118,143,118,149,115,154,112,160,108,165,110,171,115,173,121,171,126,172,122,176,116,179,115,185,117,191,119,196,120,202,122,208,125,214,127,220,129,226,129,231,123,234
468,61,139,61,134,61,130,59,126,58,122,57,117,55,114,53,109,51,105,51,101,54,98,58,97,63,97,67,97,71,95,75,93,79,91,84,90,88,88,92,87,97,87,101,87,105,89,109,92,112,95,115,98,117,102,118,107,119,111,120,116,120,120,120,125,119,129,118,133,114,136,110,138,107,141,103,143,99,146,98,150,44,63,41,67,40,71,40,76,36,80,36,84,40,87,44,88,46,83,49,80,52,76,55,73,58,69,60,65,60,60,84,158,78,156,72,154,66,154,60,154,54,153,48,151,43,148,39,143,37,138,37,132,40,126,41,120,40,114,35,110,36,104,41,101,47,102,48,107,50,113,52,119,52,125,51,131,49,137,53,141,65,53,71,56,76,59,82,61,87,64,93,66,99,67,104,70,110,73,116,73,120,78,124,83,126,88,126,94,123,97,118,94,113,90,109,85,105,80,100,77,95,74,90,70,84,70,77,71,71,71,67,76,63,81,59,85,53,87,48,83,124,59,124,66,123,74,125,81,126,88,126,96,126,103,126,110,127,118,129,125,129,132,130,140,132,147,124,59,124,59,124,66,123,74,125,81,126,88,126,96,126,103,126,110,127,118,129,125,129,132,130,140,132,147,134,154,99,151,105,149,110,146,114,142,117,137,119,132,124,129,124,135,122,140,120,146,119,152,115,156,112,161,109,166,111,172,117,172,123,170,125,174,119,176,115,180,116,186,118,192,120,197,122,203,123,209,125,214,128,219,130,225,128,230,123,233
469,58,137,59,133,59,128,58,124,56,119,54,115,53,111,52,106,49,103,47,99,46,94,45,90,47,86,51,85,56,86,60,86,65,87,69,86,74,85,79,85,83,85,88,86,92,86,96,89,100,92,103,95,106,98,110,101,112,106,114,109,115,114,116,118,116,123,115,127,113,132,109,134,106,137,102,140,98,142,98,146,44,63,41,67,40,71,40,76,36,79,36,84,39,87,44,88,47,84,49,80,52,76,55,73,58,69,59,65,59,60,81,155,75,153,69,151,62,151,56,151,49,150,43,148,39,144,34,139,34,132,36,126,38,120,39,114,37,109,33,104,35,99,41,96,46,99,46,105,48,110,50,116,50,122,48,129,47,135,51,139,66,54,72,56,77,59,83,62,89,64,95,66,101,68,106,71,112,72,118,73,122,78,126,82,127,89,126,95,123,98,118,95,114,91,109,86,107,80,101,77,96,74,91,70,85,70,79,72,72,72,67,76,63,80,59,85,53,87,48,83,125,59,123,66,123,73,125,80,126,88,126,95,126,102,127,110,128,117,129,124,129,132,130,139,133,146,125,59,125,59,123,66,123,73,125,80,126,88,126,95,126,102,127,110,128,117,129,124,129,132,130,139,133,146,134,153,98,150,103,147,109,145,112,140,116,135,119,130,123,128,124,134,121,139,119,145,117,150,114,155,110,160,109,166,112,171,118,171,123,169,125,173,120,175,116,180,116,186,118,191,119,197,121,203,123,209,125,214,128,220,130,225,129,231,123,233
470,59,138,60,133,60,129,58,125,58,120,55,116,54,112,52,107,49,103,47,100,46,95,44,90,46,87,51,86,55,87,60,87,65,88,69,87,74,86,78,86,83,86,88,87,92,88,96,90,101,93,104,95,107,100,109,103,112,107,114,112,116,116,116,121,116,125,114,130,113,134,108,135,104,138,101,141,97,143,98,147,44,63,41,67,40,71,40,76,36,79,36,84,39,87,44,88,46,84,49,80,52,77,55,73,58,69,59,65,59,60,82,156,76,154,70,152,64,152,57,152,51,151,46,148,40,145,36,140,35,134,36,128,38,122,39,116,38,110,34,106,37,100,41,96,46,100,47,106,49,111,51,117,51,123,50,129,48,135,52,139,66,54,72,56,77,59,83,62,89,64,95,66,100,68,106,70,112,71,118,72,123,77,126,82,126,88,127,94,124,97,118,94,114,90,110,85,106,80,101,76,96,73,90,70,84,71,78,72,72,72,67,77,63,81,58,85,53,86,48,82,125,59,123,66,122,73,125,80,126,88,126,95,126,103,127,110,127,118,129,125,130,132,131,140,133,147,125,59,125,59,123,66,122,73,125,80,126,88,126,95,126,103,127,110,127,118,129,125,130,132,131,140,133,147,134,154,98,151,103,148,109,145,113,141,115,135,119,131,124,129,123,135,120,139,119,145,117,151,114,156,111,161,109,167,111,173,116,173,122,170,126,173,121,176,116,179,115,185,117,191,119,197,121,202,122,208,125,214,127,219,130,225,129,231,123,233
471,61,140,62,135,62,131,60,127,59,122,57,118,56,113,53,109,50,106,48,102,48,97,50,93,55,93,59,94,64,95,68,94,73,93,77,91,82,90,86,90,91,90,96,90,100,91,104,94,108,97,110,101,113,104,116,108,117,113,119,117,120,122,120,126,119,131,118,135,115,138,110,138,106,141,102,143,99,146,98,150,44,63,41,67,40,71,39,76,36,80,37,84,40,88,44,89,46,84,48,80,51,76,55,73,58,70,59,65,59,60,86,159,80,157,74,156,68,155,61,154,55,154,49,152,44,148,39,144,38,138,39,132,40,125,42,119,40,114,35,111,35,105,40,101,46,101,48,107,50,113,53,119,53,125,51,131,50,137,54,142,65,53,70,56,76,58,81,62,87,64,93,65,99,67,104,70,110,72,116,74,120,78,123,83,125,89,126,95,121,97,116,95,112,90,108,85,104,80,100,76,95,73,89,70,83,70,77,71,71,71,67,76,63,81,59,84,53,87,48,83,125,59,123,66,123,74,125,81,126,88,126,95,126,103,127,110,128,118,128,125,130,132,131,140,133,147,125,59,125,59,123,66,123,74,125,81,126,88,126,95,126,103,127,110,128,118,128,125,130,132,131,140,133,147,134,154,99,153,104,150,110,147,114,143,117,138,121,133,125,129,125,134,122,140,120,145,119,151,115,156,112,161,110,166,112,172,117,172,123,170,126,174,120,176,115,180,116,185,117,191,119,197,121,203,123,208,125,214,128,219,130,225,128,230,123,233
472,62,141,62,136,62,132,60,128,58,123,57,119,56,114,53,110,51,107,50,102,51,98,56,98,61,97,65,98,69,96,74,94,78,93,83,92,87,91,92,91,96,90,101,91,105,92,108,95,110,100,113,103,116,107,118,111,120,115,121,120,121,125,121,129,120,134,119,138,115,139,110,141,107,144,102,145,99,148,98,152,44,63,41,66,40,71,39,76,36,80,35,85,40,88,44,89,46,84,48,80,51,76,54,72,58,69,60,64,60,59,85,160,79,158,73,156,67,156,61,155,55,154,49,152,44,148,40,143,38,137,38,131,39,125,41,119,40,114,35,110,37,104,42,101,47,102,49,108,50,114,53,120,53,126,52,132,50,138,54,142,65,53,70,56,76,58,81,62,87,64,93,65,99,67,104,70,110,73,116,73,120,77,124,82,126,87,126,94,123,97,117,95,113,91,109,86,106,81,101,77,96,74,90,71,85,70,78,71,72,71,68,75,64,80,59,84,54,85,48,83,124,59,124,66,123,74,125,81,126,88,126,96,126,103,126,111,127,118,129,126,130,133,131,140,133,148,124,59,124,59,124,66,123,74,125,81,126,88,126,96,126,103,126,111,127,118,129,126,130,133,131,140,133,148,134,155,99,154,104,152,110,149,114,145,117,140,120,136,124,131,125,135,123,141,121,146,120,152,117,157,113,161,110,166,111,172,116,174,121,172,125,175,120,178,116,182,116,187,118,192,120,198,122,203,124,209,125,214,127,220,130,225,128,230,123,233
473,62,140,62,135,62,131,60,127,58,122,57,118,56,114,53,110,51,106,50,102,53,99,57,98,62,98,67,97,71,96,75,94,79,92,84,91,88,91,93,90,97,90,102,91,106,92,109,95,111,99,114,103,117,106,119,110,120,115,122,119,122,124,122,128,121,133,119,137,116,140,112,141,108,143,104,146,100,148,99,152,43,63,41,67,40,72,39,77,36,80,36,85,40,88,44,88,46,83,48,79,51,75,55,72,58,69,60,64,60,59,85,159,79,157,73,155,67,155,60,155,54,154,49,152,44,148,40,143,38,137,38,131,39,124,40,118,39,112,35,108,37,102,42,100,48,102,49,108,50,114,53,119,53,125,51,131,50,137,54,142,65,53,70,56,76,58,81,62,87,64,93,65,99,67,104,70,109,73,115,74,119,79,122,84,125,90,127,95,122,98,117,95,113,91,109,86,105,81,101,77,96,74,91,71,85,70,79,70,72,71,68,75,64,79,59,83,53,86,48,83,125,59,124,66,123,74,125,81,126,89,126,96,126,104,127,111,128,119,129,126,130,134,131,141,133,148,125,59,125,59,124,66,123,74,125,81,126,89,126,96,126,104,127,111,128,119,129,126,130,134,131,141,133,148,134,156,99,154,104,152,109,149,114,146,117,141,120,136,124,132,125,135,124,141,121,146,120,151,117,156,113,161,111,166,111,172,116,174,121,172,125,175,120,178,115,181,116,187,118,192,120,198,122,203,123,209,125,214,128,219,130,225,128,230,123,232
474,61,140,61,135,61,131,60,127,58,122,57,118,55,114,53,110,51,106,50,102,52,98,57,97,61,97,66,96,70,94,74,92,78,90,83,89,87,89,92,87,96,87,101,88,104,91,107,94,110,98,113,101,115,105,117,109,119,113,120,118,120,122,120,127,118,131,117,136,114,139,110,141,106,143,102,145,99,149,98,153,43,63,41,67,39,72,38,76,35,80,36,85,39,88,44,88,46,84,48,79,51,75,54,72,57,68,59,64,59,59,84,159,78,157,72,156,65,155,59,154,53,153,47,149,42,146,39,140,37,134,37,128,39,122,39,115,37,110,34,105,37,100,43,98,47,100,48,107,49,113,52,118,52,124,51,131,49,137,53,141,66,54,72,56,77,58,82,62,87,64,92,65,98,67,103,70,108,73,113,76,116,81,118,86,120,92,122,97,116,97,112,93,109,88,105,84,101,79,97,76,92,72,87,70,81,70,75,70,70,73,66,77,63,81,58,85,52,87,48,83,124,59,124,67,123,74,124,82,125,90,126,97,127,105,127,113,128,120,130,128,130,135,131,143,133,150,124,59,124,59,124,67,123,74,124,82,125,90,126,97,127,105,127,113,128,120,130,128,130,135,131,143,133,150,135,158,99,155,104,153,109,149,113,146,116,141,118,135,121,130,124,132,123,137,121,143,120,149,118,154,115,159,112,164,111,170,113,175,118,174,124,175,120,179,117,183,116,189,118,195,120,200,122,205,124,211,126,216,128,222,131,227,129,231,123,233
475,60,140,61,136,61,131,59,127,57,123,56,118,54,114,52,110,50,106,48,102,49,98,53,96,58,95,62,95,66,92,71,91,75,89,79,87,84,85,88,85,93,85,97,85,100,88,104,91,106,95,110,98,112,102,114,107,115,111,117,115,117,120,116,124,116,129,114,133,112,137,108,140,105,143,102,146,98,149,98,153,43,63,40,66,39,71,38,76,35,80,35,84,39,88,43,88,46,84,48,80,51,76,54,72,57,68,59,64,59,59,82,158,76,156,70,154,64,154,58,153,51,152,46,149,41,145,38,140,37,133,37,127,38,121,38,115,37,109,34,104,37,98,42,96,47,100,48,106,49,112,51,117,51,124,50,130,49,136,53,140,66,54,71,56,76,59,81,62,87,64,92,65,98,67,103,70,108,73,112,77,115,82,118,87,119,92,122,97,116,97,112,94,108,89,105,85,101,80,97,77,93,72,88,70,82,70,76,70,71,72,66,76,63,81,59,84,53,86,48,83,124,58,124,66,124,74,124,82,124,90,125,97,127,105,127,113,128,121,129,129,130,137,132,145,134,152,124,58,124,58,124,66,124,74,124,82,124,90,125,97,127,105,127,113,128,121,129,129,130,137,132,145,134,152,135,160,100,157,105,154,110,151,113,147,115,141,117,136,118,130,122,130,122,135,122,141,119,146,118,152,117,157,114,162,112,168,110,173,111,178,117,179,122,181,119,185,116,189,119,195,120,200,122,206,124,211,126,216,128,222,131,227,128,231,123,233
476,59,139,60,135,60,130,59,126,57,122,56,117,54,113,53,109,50,105,48,101,49,97,53,95,58,94,62,93,66,91,71,90,75,88,79,86,83,85,88,84,92,84,97,85,100,88,103,91,106,94,109,98,112,101,113,106,114,110,115,114,115,119,115,124,115,128,114,132,111,136,108,139,106,143,102,146,99,149,99,153,43,63,40,67,39,72,38,76,35,80,35,85,39,88,44,88,46,84,48,79,51,75,54,72,58,69,59,64,59,59,82,158,76,156,70,155,64,154,57,153,51,151,46,148,41,144,37,139,36,133,37,127,38,121,38,114,37,108,33,103,36,98,42,96,46,99,47,106,49,112,51,117,51,124,50,130,48,136,52,140,67,54,72,56,77,59,82,62,88,64,93,65,99,67,104,71,108,74,113,78,115,83,117,88,120,93,121,98,116,97,111,93,107,89,105,84,101,80,96,76,92,72,87,70,81,70,75,70,70,73,66,77,62,81,57,84,52,87,48,83,124,59,124,67,123,75,124,82,124,90,125,98,127,106,127,114,128,121,129,129,130,137,131,145,133,152,124,59,124,59,124,67,123,75,124,82,124,90,125,98,127,106,127,114,128,121,129,129,130,137,131,145,133,152,135,160,100,156,105,153,110,150,113,145,115,139,116,134,118,128,121,128,121,134,121,140,119,145,117,151,117,157,114,162,112,167,109,173,110,179,115,180,121,180,121,185,117,189,119,195,120,201,122,206,124,212,126,217,128,223,132,227,129,232,123,233
477,59,139,60,135,60,130,59,126,57,122,56,117,54,113,52,109,50,105,49,101,51,97,55,95,59,94,63,92,68,91,71,88,76,87,80,85,84,83,88,83,93,83,97,85,101,88,104,91,106,95,110,98,112,102,113,106,114,110,115,115,115,119,115,124,114,128,113,132,110,136,108,140,106,144,102,146,98,149,99,153,43,63,40,67,39,72,38,76,35,80,35,85,39,88,44,88,46,84,48,80,51,76,54,72,57,68,59,64,59,59,82,158,76,155,70,153,64,153,58,152,51,151,46,149,41,144,37,139,36,133,37,127,38,121,38,115,37,108,33,104,36,98,42,96,46,99,47,106,48,112,51,117,51,123,50,129,48,135,52,139,66,54,71,56,77,59,82,61,87,64,93,65,98,67,102,71,108,73,112,77,115,82,118,87,119,93,122,97,117,98,113,95,108,91,105,86,102,81,98,77,93,73,88,70,83,70,77,70,71,72,67,76,63,80,58,84,53,86,48,83,125,59,124,67,123,75,124,82,124,90,126,98,127,106,128,113,128,121,129,129,130,137,131,145,133,152,125,59,125,59,124,67,123,75,124,82,124,90,126,98,127,106,128,113,128,121,129,129,130,137,131,145,133,152,135,160,100,157,105,154,110,151,113,146,115,140,116,134,117,128,122,127,123,133,122,139,120,145,118,150,117,156,115,162,113,167,109,172,110,178,116,180,121,179,123,183,118,187,117,193,119,199,121,204,123,210,125,215,127,221,131,226,129,231,123,233
478,60,138,60,134,60,129,58,125,57,121,55,116,54,112,52,108,52,104,53,99,56,96,60,95,64,94,68,92,72,90,75,87,79,84,83,82,87,81,92,81,96,81,100,83,104,86,107,89,110,92,113,95,114,100,115,104,116,108,116,113,115,117,115,122,115,126,113,130,111,134,108,138,105,141,101,143,99,147,99,151,43,63,40,66,39,71,38,76,35,80,35,84,38,88,43,88,45,84,47,80,50,76,53,73,57,69,59,65,59,60,83,157,77,154,71,153,65,153,58,152,52,151,46,149,42,144,38,139,37,132,37,126,38,120,38,113,36,107,33,102,36,97,42,95,47,99,48,105,48,111,51,116,51,123,50,129,49,135,53,140,67,54,72,57,78,59,83,62,89,64,94,66,99,68,105,71,110,73,115,76,119,81,122,86,124,92,125,97,119,97,115,93,111,89,108,84,103,80,98,76,94,73,88,71,82,71,76,71,71,72,67,76,63,81,58,84,53,87,48,83,124,59,124,67,123,74,124,82,125,90,126,98,127,105,128,113,128,121,129,128,130,136,131,144,133,151,124,59,124,59,124,67,123,74,124,82,125,90,126,98,127,105,128,113,128,121,129,128,130,136,131,144,133,151,135,159,100,155,105,152,111,149,114,144,116,139,118,133,120,127,123,128,123,134,122,140,120,146,119,152,117,158,114,163,111,168,110,174,113,179,119,178,125,179,123,183,118,186,117,192,119,198,121,204,123,209,125,215,127,221,130,226,129,231,123,233
479,60,139,61,135,61,130,60,126,58,122,57,118,56,113,56,109,58,105,61,102,65,100,69,98,73,95,76,92,79,89,82,86,86,84,90,82,95,81,99,81,103,82,107,84,111,87,113,90,117,93,118,98,119,102,120,106,120,111,120,115,119,120,118,124,116,128,114,132,111,135,108,139,105,142,101,144,98,148,99,152,43,63,40,67,38,71,37,76,34,80,35,85,38,89,43,89,45,84,48,80,51,76,54,71,58,68,60,64,60,59,82,156,76,154,70,153,63,153,57,153,51,151,46,148,41,143,38,137,38,131,38,125,38,118,38,112,35,106,33,101,36,96,43,95,47,99,48,105,48,111,51,117,51,123,50,130,49,136,53,140,66,54,72,56,77,59,83,62,89,64,95,66,100,68,106,71,112,72,117,74,123,78,126,83,126,89,128,95,124,98,119,95,115,91,110,86,106,81,101,78,96,74,91,71,85,71,78,72,72,72,68,76,63,81,59,84,53,87,48,83,125,59,123,66,123,74,125,82,126,89,126,97,127,105,128,112,128,120,129,128,130,135,132,143,133,150,125,59,125,59,123,66,123,74,125,82,126,89,126,97,127,105,128,112,128,120,129,128,130,135,132,143,133,150,135,158,100,156,105,153,111,150,115,146,117,140,119,134,121,128,124,129,124,135,122,141,120,147,119,153,116,159,113,164,110,169,110,176,115,178,121,176,126,178,121,182,116,185,117,191,119,197,120,203,123,209,125,215,128,220,131,226,129,231,123,233
480,61,140,62,136,62,131,60,127,59,123,58,119,57,115,56,110,55,106,59,103,63,103,67,102,71,100,75,99,79,96,82,93,86,91,90,89,94,88,99,88,103,88,107,90,110,92,113,96,117,99,119,103,120,107,121,111,121,115,121,120,120,124,119,128,118,132,115,136,112,139,110,143,107,146,103,148,99,151,99,155,43,63,39,67,37,71,36,76,34,81,35,86,38,89,43,89,45,84,48,80,51,76,54,71,58,69,60,64,60,59,82,158,76,156,70,155,64,154,57,154,51,152,46,148,42,143,39,138,38,131,39,125,39,119,38,113,35,107,33,101,36,96,43,95,47,99,49,105,49,111,52,117,52,123,51,129,49,136,53,140,65,52,70,55,75,58,81,62,86,64,92,65,98,67,103,70,109,72,115,73,120,77,123,81,125,87,127,93,123,96,118,94,113,90,110,85,105,81,101,77,95,74,90,70,85,69,79,70,72,71,68,75,64,80,59,84,53,85,48,83,125,59,124,67,123,74,125,82,125,90,126,98,127,105,127,113,128,121,129,128,131,136,132,144,133,151,125,59,125,59,124,67,123,74,125,82,125,90,126,98,127,105,127,113,128,121,129,128,131,136,132,144,133,151,135,159,101,158,106,155,112,152,116,147,119,142,121,136,122,130,125,132,124,138,122,144,120,150,119,156,116,162,113,167,110,172,111,178,116,179,122,176,126,179,121,182,116,186,117,192,119,198,120,204,123,209,125,215,127,221,131,226,129,231,123,234
481,61,140,61,135,61,130,60,126,58,121,58,117,58,112,57,107,57,102,56,98,55,93,55,88,58,85,62,84,66,85,71,85,76,86,81,85,85,86,90,86,95,86,100,87,103,90,106,93,109,97,111,101,112,106,113,111,113,116,114,120,114,125,115,130,115,135,113,139,110,143,110,148,106,150,101,149,97,151,99,155,43,63,40,67,38,72,37,77,34,81,35,86,39,89,44,89,45,84,47,80,51,76,54,72,58,69,60,64,60,59,83,158,77,156,71,155,65,154,59,154,53,152,47,149,42,145,40,140,38,134,39,127,39,121,38,115,36,109,34,104,37,99,43,97,47,101,49,107,50,113,52,119,52,125,51,131,50,137,54,141,65,54,71,56,76,59,82,62,88,64,94,65,99,68,105,70,111,72,117,72,122,76,126,81,126,87,125,93,124,96,118,94,114,90,110,85,106,80,101,77,95,73,90,71,84,72,78,72,72,72,67,77,63,81,58,85,52,86,48,82,125,59,123,66,123,74,124,82,125,89,126,97,127,105,128,112,128,120,129,128,130,135,131,143,133,150,125,59,125,59,123,66,123,74,124,82,125,89,126,97,127,105,128,112,128,120,129,128,130,135,131,143,133,150,135,158,100,156,105,153,111,150,115,145,117,139,119,133,121,127,124,131,123,137,121,143,119,149,119,155,116,161,112,166,110,171,112,177,118,177,124,175,127,178,121,182,117,186,116,192,119,197,121,203,123,209,125,215,128,220,131,226,129,231,123,233
