frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
418,60,140,60,135,61,131,60,126,58,122,57,118,55,113,53,109,51,104,48,101,47,96,47,92,50,88,54,88,59,89,64,90,68,89,73,87,77,87,82,87,87,87,92,87,96,89,100,91,104,94,107,98,110,101,112,105,115,109,117,114,118,118,118,123,117,128,116,132,114,136,110,136,105,138,101,141,98,144,99,148,44,63,41,67,40,71,39,76,36,80,36,84,40,88,44,88,46,84,49,80,52,77,55,73,58,69,60,65,60,60,84,157,78,155,71,154,65,154,59,153,52,152,46,150,41,146,38,141,37,135,38,128,40,122,40,116,37,111,34,106,37,101,42,97,47,100,48,106,49,112,52,118,52,124,51,131,49,137,53,141,65,54,71,56,76,59,82,62,88,64,94,65,99,68,105,70,111,71,117,72,122,76,126,80,127,86,127,92,123,97,117,94,113,90,109,85,106,80,101,76,95,73,90,70,84,71,78,72,72,72,67,77,63,81,58,85,52,86,48,82,124,58,123,65,123,72,126,79,127,86,127,93,127,101,128,108,128,115,128,122,130,129,132,137,133,144,124,58,124,58,123,65,123,72,126,79,127,86,127,93,127,101,128,108,128,115,128,122,130,129,132,137,133,144,134,151,98,149,104,148,110,146,114,142,116,136,120,131,124,131,124,137,120,142,118,147,115,153,112,158,110,164,112,170,117,169,123,166,127,168,125,173,119,173,115,177,117,183,118,189,119,195,122,201,123,207,125,213,128,218,130,224,129,230,123,232
419,62,141,63,137,63,132,61,128,59,123,57,119,56,114,54,110,51,107,50,102,50,98,55,97,60,97,64,98,69,97,73,95,77,94,82,92,86,91,91,91,96,91,101,92,105,92,108,95,111,99,114,102,117,106,119,110,120,115,121,120,121,124,121,129,120,134,119,138,114,140,110,141,106,143,101,144,98,148,99,152,44,63,41,67,40,72,39,77,36,80,36,85,40,88,44,88,46,84,49,80,52,76,55,72,59,69,60,64,60,59,86,160,80,159,74,157,68,156,62,156,55,155,50,153,45,149,40,145,39,139,39,133,41,127,42,121,40,115,36,111,36,106,41,102,47,103,49,109,51,115,54,120,54,126,52,132,51,138,55,143,65,53,71,56,76,59,81,62,87,64,93,65,99,67,104,70,110,72,116,72,121,76,125,81,127,86,127,92,122,95,117,93,112,88,109,83,105,79,99,76,94,73,88,70,82,70,76,70,71,73,66,78,62,82,57,86,51,86,47,82,125,58,124,65,122,72,126,79,127,86,127,94,126,101,127,108,128,116,128,123,131,130,132,137,133,145,125,58,125,58,124,65,122,72,126,79,127,86,127,94,126,101,127,108,128,116,128,123,131,130,132,137,133,145,134,152,99,152,105,152,110,149,116,147,118,142,120,137,124,133,126,137,123,142,122,147,120,153,116,157,112,162,111,167,115,171,120,169,126,169,126,174,121,175,117,179,116,185,118,190,120,196,122,201,124,207,125,213,128,218,130,223,128,229,123,231
420,63,142,63,137,63,133,61,128,59,124,58,120,57,115,54,112,51,108,50,103,51,99,56,99,61,99,65,100,70,99,74,97,78,95,82,93,87,92,92,92,96,91,101,91,105,93,109,96,111,100,115,103,118,106,119,111,121,115,122,120,122,124,122,129,121,134,120,138,116,140,111,141,108,144,103,146,100,149,99,153,44,63,41,67,40,72,39,77,36,81,36,85,40,88,44,89,46,84,49,80,51,75,55,72,59,69,60,64,60,59,86,161,80,160,74,158,68,157,62,156,55,156,50,153,45,149,40,145,39,139,39,133,41,127,42,121,40,115,36,111,38,105,43,102,48,103,49,109,52,115,54,121,54,127,53,133,51,139,55,143,65,53,70,56,76,59,81,62,87,64,93,65,99,67,105,69,110,73,116,73,121,76,124,82,127,87,128,93,123,96,118,95,113,90,110,85,107,80,101,77,96,74,90,71,84,70,78,70,72,71,68,76,64,80,59,84,53,85,47,83,125,58,123,65,123,73,126,80,127,87,127,95,127,102,127,110,128,117,128,125,130,132,132,139,133,147,125,58,125,58,123,65,123,73,126,80,127,87,127,95,127,102,127,110,128,117,128,125,130,132,132,139,133,147,135,154,100,154,106,153,111,151,116,149,119,143,120,138,125,134,127,138,124,143,123,148,120,154,116,158,113,162,111,168,114,173,119,171,125,170,126,175,120,175,116,179,117,185,118,190,120,196,122,202,124,207,125,213,128,218,130,223,128,229,123,231
421,63,142,63,137,63,133,62,128,60,124,58,120,57,115,54,112,51,108,51,103,53,100,57,99,62,99,67,100,71,99,75,96,79,94,84,92,88,92,93,92,97,90,102,91,106,92,109,96,112,99,115,103,118,107,120,111,121,115,122,120,122,125,122,129,121,134,120,138,116,140,111,141,108,144,103,146,100,149,99,153,44,63,41,67,40,72,39,77,36,81,36,85,40,88,44,89,45,84,48,80,51,76,54,72,58,69,60,64,60,59,86,161,80,159,74,157,68,157,61,156,55,155,49,152,44,149,41,144,39,138,39,132,40,125,41,119,39,114,35,109,38,104,43,101,48,103,49,109,51,115,54,120,54,127,53,133,51,139,55,143,65,53,70,56,76,58,81,61,86,63,92,65,98,67,103,70,108,73,114,74,118,78,121,84,123,89,124,95,119,97,114,93,110,89,108,83,103,79,98,76,93,73,89,69,83,70,77,70,71,71,68,76,64,80,59,84,53,85,48,83,125,58,124,66,123,73,126,80,126,88,127,96,127,103,128,111,128,119,129,126,131,134,132,141,134,149,125,58,125,58,124,66,123,73,126,80,126,88,127,96,127,103,128,111,128,119,129,126,131,134,132,141,134,149,136,156,100,154,106,153,111,151,116,148,118,143,121,138,125,134,126,139,124,144,121,149,119,154,115,159,112,163,112,169,116,172,121,171,126,171,124,175,119,177,115,181,117,186,118,191,120,197,122,202,124,208,125,213,128,218,130,224,128,229,123,231
422,63,141,63,136,63,132,61,128,60,124,58,119,56,115,54,111,52,107,51,103,54,99,58,98,63,98,67,98,72,96,76,94,80,92,84,91,89,90,93,89,98,89,102,89,105,92,109,94,112,98,115,102,117,106,118,110,120,114,121,119,121,123,120,128,120,132,119,137,115,139,111,141,107,144,103,146,100,150,100,154,44,63,41,67,40,72,39,77,36,80,36,85,39,88,44,88,46,84,49,80,51,76,54,72,58,68,60,64,60,59,86,161,80,159,74,157,68,157,61,156,55,155,49,152,44,149,41,144,39,138,39,131,40,125,41,119,39,114,36,109,37,104,43,101,48,102,49,109,50,114,53,120,53,126,52,132,51,138,55,143,66,53,71,56,76,58,81,61,86,64,92,65,97,67,102,70,107,72,112,76,116,80,118,85,120,91,121,96,116,96,111,92,108,88,105,83,101,79,96,75,92,72,87,69,82,70,76,70,71,72,67,76,63,80,58,84,53,86,48,83,125,58,124,66,123,74,125,81,125,89,125,97,127,105,129,113,129,120,129,128,131,136,132,144,135,151,125,58,125,58,124,66,123,74,125,81,125,89,125,97,127,105,129,113,129,120,129,128,131,136,132,144,135,151,136,159,100,156,105,155,110,153,115,150,117,145,119,140,122,135,125,137,124,142,122,147,120,152,118,157,115,162,112,166,112,172,115,175,120,175,123,179,119,181,116,185,118,190,118,196,121,201,123,206,125,211,127,216,129,221,131,226,128,231,123,232
423,62,142,63,138,63,133,62,129,60,124,58,120,56,116,55,112,52,108,52,104,54,100,58,98,62,98,67,98,71,96,75,93,79,91,83,90,88,88,92,87,97,88,101,88,105,91,108,93,111,97,114,101,116,105,117,109,119,113,120,118,119,122,119,127,118,131,117,136,114,139,110,141,106,144,102,147,100,151,100,155,44,63,41,67,39,72,39,77,36,81,36,85,39,88,44,88,45,83,48,80,52,76,55,72,58,68,60,64,60,59,85,161,79,159,73,157,67,157,60,156,54,155,49,152,44,148,40,143,39,137,39,131,40,124,41,118,39,113,35,109,37,103,43,101,48,103,49,109,50,115,54,120,54,126,52,132,51,138,55,143,66,53,71,56,76,58,81,61,86,64,92,65,97,67,102,70,107,74,111,77,114,82,117,87,119,92,122,97,116,97,112,94,108,89,105,84,101,80,97,77,93,72,88,70,82,70,76,70,71,71,67,76,63,80,58,83,53,86,48,83,125,58,124,66,124,74,125,82,125,90,126,98,127,106,129,114,129,122,130,130,131,137,132,145,135,153,125,58,125,58,124,66,124,74,125,82,125,90,126,98,127,106,129,114,129,122,130,130,131,137,132,145,135,153,136,161,100,158,105,156,110,154,115,152,116,146,118,141,120,135,123,133,125,138,123,143,120,148,120,154,118,159,115,164,112,168,111,174,114,177,119,179,123,182,119,185,118,189,119,195,120,200,122,205,124,210,126,216,129,221,131,226,128,230,123,232
424,62,141,62,137,63,132,61,128,59,124,57,120,56,115,54,111,52,108,51,103,54,100,58,99,62,98,67,97,71,94,75,92,79,90,83,89,87,87,92,86,96,86,101,87,104,90,107,93,110,97,112,101,115,105,116,109,117,113,118,118,118,122,118,127,118,131,116,136,113,139,109,141,106,144,103,147,100,151,100,155,44,63,41,67,40,72,39,77,36,80,36,85,40,88,44,89,46,84,48,80,52,76,55,72,58,69,60,64,60,59,85,160,79,158,73,156,67,156,60,155,54,154,48,152,43,148,40,143,39,137,39,130,40,124,41,118,38,113,35,108,38,103,43,100,48,103,49,109,50,115,53,120,53,126,52,132,51,139,55,143,66,54,71,56,76,59,81,62,87,64,92,65,98,67,103,70,108,73,113,76,116,80,119,85,120,91,122,96,117,96,112,93,109,88,105,83,102,79,97,75,92,72,87,70,81,70,75,70,70,73,66,77,63,81,58,85,52,87,48,83,125,58,124,66,124,74,125,82,125,90,125,98,127,106,129,114,129,122,129,130,131,137,132,145,135,153,125,58,125,58,124,66,124,74,125,82,125,90,125,98,127,106,129,114,129,122,129,130,131,137,132,145,135,153,136,161,100,157,106,156,111,154,116,152,117,146,118,141,119,135,123,132,126,137,124,142,122,147,121,153,119,158,116,163,113,168,111,173,113,177,119,178,124,180,120,184,117,188,118,194,120,199,122,205,124,210,126,215,129,220,131,226,128,230,123,232
425,61,140,61,135,61,131,60,127,58,122,57,118,55,114,53,110,50,107,49,102,51,98,55,96,59,94,63,92,67,90,70,87,74,83,77,81,82,80,86,80,91,81,95,82,99,85,102,89,104,92,107,96,108,100,110,105,111,109,111,114,112,118,112,123,113,127,113,132,111,136,108,139,105,143,103,147,99,150,100,154,44,63,41,67,40,72,39,77,36,80,35,85,39,88,44,88,46,83,48,79,52,76,55,72,59,69,60,64,60,59,84,159,78,157,72,155,66,155,60,154,54,153,48,151,43,147,40,142,38,136,38,130,39,124,39,118,39,112,35,107,36,102,42,99,47,101,48,107,50,113,52,119,52,125,51,131,50,137,54,141,66,53,71,56,77,59,82,61,88,64,94,66,99,67,105,69,111,71,117,71,122,75,126,79,128,85,128,91,124,95,119,91,113,88,110,83,106,79,101,75,96,73,90,71,84,70,78,71,72,72,68,76,63,81,59,85,53,86,48,83,125,58,124,66,123,74,125,81,126,89,127,97,127,105,128,113,129,120,129,128,132,136,133,144,134,151,125,58,125,58,124,66,123,74,125,81,126,89,127,97,127,105,128,113,129,120,129,128,132,136,133,144,134,151,136,159,100,155,106,154,111,152,115,148,117,143,118,137,120,132,124,133,125,138,122,143,121,149,120,154,117,158,114,163,112,169,113,174,119,174,124,176,122,179,118,183,117,188,118,193,120,199,122,204,124,209,126,214,128,220,130,225,128,230,123,232
426,62,141,62,136,62,132,61,127,59,123,57,119,56,115,53,111,51,107,51,103,53,99,58,98,62,96,66,94,70,92,74,89,77,87,81,85,86,83,90,82,94,83,99,85,102,87,105,91,108,95,110,98,112,103,113,107,114,111,116,116,116,120,115,125,115,129,115,134,112,137,108,140,106,143,102,146,99,150,100,154,44,63,41,67,39,72,39,76,36,80,35,85,39,88,44,88,46,83,49,80,52,75,55,72,58,68,60,64,60,59,84,159,78,157,72,155,66,155,59,154,53,153,48,150,43,146,39,141,38,135,38,129,40,123,39,117,38,111,35,106,37,101,43,99,48,102,49,108,51,114,53,120,53,126,52,132,50,138,54,142,66,54,72,56,76,59,82,62,87,64,93,66,98,67,104,69,109,71,115,73,119,77,123,82,124,87,124,93,119,94,114,91,111,87,107,83,102,78,98,75,93,72,87,70,82,71,76,71,70,73,67,77,63,82,58,85,52,87,48,83,125,58,124,66,123,73,126,81,126,89,126,96,127,104,128,112,129,120,129,128,132,135,133,143,134,150,125,58,125,58,124,66,123,73,126,81,126,89,126,96,127,104,128,112,129,120,129,128,132,135,133,143,134,150,136,158,100,155,106,154,111,152,115,148,117,142,119,137,121,131,125,133,125,138,123,144,121,149,118,154,116,160,112,164,111,170,115,173,121,172,126,174,122,177,118,180,116,186,117,192,119,197,122,203,123,208,125,214,128,219,130,224,128,230,123,232
427,62,141,62,137,63,132,61,128,60,124,58,120,56,116,54,112,52,107,52,103,56,101,60,100,65,99,69,98,73,96,77,93,81,90,85,89,89,87,93,86,98,86,102,87,106,90,109,93,112,97,115,100,117,104,118,109,119,113,120,118,119,122,119,127,119,131,117,135,114,139,110,141,106,143,102,146,100,150,100,154,43,63,41,67,39,72,38,77,35,81,36,86,40,88,44,87,46,82,49,79,51,75,55,71,59,68,60,64,60,59,85,159,79,157,73,155,67,155,60,155,54,154,49,151,44,147,40,141,39,135,39,129,39,123,39,116,38,111,35,105,39,101,44,98,48,102,49,109,51,114,53,120,53,126,52,132,50,138,55,142,65,53,70,56,76,58,81,62,87,64,93,65,99,67,104,69,110,72,116,73,120,77,124,82,126,88,127,94,122,96,117,93,113,89,109,84,105,80,100,76,95,73,89,70,83,70,77,70,71,72,67,77,63,81,58,85,53,87,48,83,125,58,123,66,123,73,125,81,126,89,126,96,127,104,128,112,129,120,129,128,131,135,132,143,134,150,125,58,125,58,123,66,123,73,125,81,126,89,126,96,127,104,128,112,129,120,129,128,131,135,132,143,134,150,136,158,100,155,105,154,111,152,116,149,118,145,121,140,124,135,126,138,124,143,122,148,120,153,117,158,114,162,111,167,113,172,117,174,122,172,125,176,121,178,117,182,116,187,118,192,120,198,122,203,123,208,125,214,127,219,130,224,128,229,123,231
428,62,140,62,135,62,131,61,127,58,123,57,119,55,114,53,111,52,106,53,102,57,99,61,99,66,98,69,96,73,94,77,91,81,88,85,87,89,84,93,83,98,84,102,85,105,88,108,92,111,95,114,99,116,103,117,107,118,112,119,116,119,121,118,125,118,130,117,134,114,138,110,140,106,142,103,145,100,149,100,153,43,63,41,67,40,72,38,76,36,81,36,85,40,88,44,88,46,83,48,79,51,75,55,72,58,68,60,64,60,59,84,159,78,157,72,155,65,155,59,155,53,153,48,150,43,146,40,140,39,134,39,128,40,121,39,115,37,110,35,104,39,100,44,97,48,102,49,108,50,114,53,120,53,126,52,132,50,138,55,142,65,53,71,56,76,58,81,62,87,64,93,65,99,67,105,70,110,72,116,73,121,77,125,82,127,87,128,94,123,96,117,93,113,89,109,84,105,79,100,76,94,73,89,70,83,71,77,71,71,72,67,76,63,81,58,85,52,87,48,82,125,58,123,66,124,73,126,81,127,88,127,96,127,104,129,112,129,120,129,128,131,135,132,143,135,150,125,58,125,58,123,66,124,73,126,81,127,88,127,96,127,104,129,112,129,120,129,128,131,135,132,143,135,150,136,158,100,154,106,153,111,150,116,147,118,142,120,137,124,132,126,137,124,142,122,147,120,153,116,157,113,162,111,167,113,172,119,171,125,170,126,175,121,176,116,180,116,185,118,191,120,196,122,202,123,207,125,213,128,218,130,224,128,229,123,231
429,62,141,62,136,62,132,61,127,59,123,57,119,56,115,53,111,51,108,49,103,51,100,55,98,60,98,64,98,69,96,73,94,77,92,81,90,85,89,90,87,94,87,99,87,103,90,106,93,109,96,112,100,114,104,115,108,117,113,118,117,118,122,118,126,118,131,117,136,114,139,110,141,106,144,102,147,99,150,99,154,43,63,41,67,40,72,38,76,36,80,37,85,40,88,44,87,46,83,49,79,51,75,55,72,58,68,60,64,60,59,84,159,78,157,72,155,66,155,59,155,53,153,48,150,43,146,40,141,39,134,39,128,40,122,40,115,37,110,35,105,38,100,44,97,48,101,49,107,50,113,53,119,53,125,52,131,51,137,55,142,65,53,70,56,76,58,81,62,87,64,93,65,99,67,104,70,110,72,116,74,120,77,124,82,126,88,127,94,122,96,117,93,113,88,109,83,105,79,100,76,94,73,89,70,83,70,76,70,71,73,67,77,63,81,58,85,52,86,48,82,125,58,123,66,123,73,126,81,127,88,127,96,127,104,128,111,129,119,129,127,131,134,132,142,135,149,125,58,125,58,123,66,123,73,126,81,127,88,127,96,127,104,128,111,129,119,129,127,131,134,132,142,135,149,136,157,100,154,106,153,111,151,116,148,118,143,120,137,124,133,126,136,125,141,122,146,121,152,118,156,114,161,111,166,112,172,117,173,122,171,126,174,122,177,117,180,116,186,118,191,120,197,122,202,123,208,125,213,128,218,130,224,128,229,123,231
430,62,142,62,137,62,133,61,129,59,124,58,120,56,116,54,112,51,108,49,104,49,100,52,97,57,97,62,97,66,96,70,93,74,91,78,89,82,87,86,85,91,85,95,86,99,89,103,92,105,96,108,100,110,103,112,108,113,112,115,116,115,121,115,126,115,130,114,135,113,139,109,141,106,144,102,148,99,151,99,155,43,63,41,67,39,72,38,77,35,81,36,85,39,89,44,88,46,83,49,80,51,75,55,72,58,68,60,64,60,59,83,160,77,157,71,155,65,155,59,155,53,153,47,150,43,146,40,140,39,134,39,127,40,121,39,115,37,110,35,104,39,99,45,97,48,101,49,108,50,114,53,119,53,125,52,132,51,138,55,142,66,54,72,56,77,59,82,62,88,64,94,66,100,68,105,70,111,72,116,73,121,78,125,82,126,88,126,94,121,96,116,93,111,89,108,84,104,79,99,76,94,73,89,70,83,70,77,71,71,73,67,77,62,81,58,85,52,86,48,82,125,58,124,65,124,73,126,80,126,88,127,95,127,103,127,110,128,118,129,125,130,133,132,140,133,148,125,58,125,58,124,65,124,73,126,80,126,88,127,95,127,103,127,110,128,118,129,125,130,133,132,140,133,148,135,155,100,156,106,154,111,152,116,150,117,144,119,138,122,133,125,134,125,140,122,145,121,150,119,156,116,161,112,165,111,171,115,174,121,172,126,174,122,177,118,180,116,186,118,191,119,197,122,203,123,208,125,214,128,219,130,225,128,230,123,232
431,62,142,62,137,62,133,61,128,59,124,58,120,56,116,54,111,51,108,49,104,48,100,52,97,56,97,61,96,65,95,70,93,73,90,77,88,82,86,86,85,91,85,95,86,99,88,102,91,106,95,108,99,110,103,112,107,113,112,114,116,114,121,114,125,114,130,114,135,111,138,108,141,105,145,102,148,99,151,99,155,43,64,40,68,38,73,37,78,34,82,35,87,38,91,43,90,45,85,48,81,51,77,53,73,57,70,60,65,60,60,81,160,75,157,69,155,63,155,56,154,50,152,45,148,41,143,39,137,39,131,40,124,39,118,38,112,35,106,34,100,39,96,45,96,49,101,49,107,49,113,52,118,52,125,51,131,50,138,54,142,66,54,72,56,77,59,82,62,88,64,94,66,100,68,105,70,111,72,116,74,121,78,125,82,126,88,126,94,121,96,116,93,112,88,109,83,104,79,99,76,94,73,88,70,82,71,76,71,70,72,66,77,63,82,58,85,52,86,48,82,125,58,124,66,123,73,126,81,126,88,126,96,128,104,129,111,129,119,129,127,131,134,132,142,134,149,125,58,125,58,124,66,123,73,126,81,126,88,126,96,128,104,129,111,129,119,129,127,131,134,132,142,134,149,136,157,100,156,106,154,111,152,116,150,117,144,119,138,121,133,125,133,125,139,122,144,121,150,119,155,116,160,112,165,111,170,113,175,119,174,125,175,123,178,118,181,116,186,118,191,119,197,122,202,123,208,125,214,128,219,130,224,128,230,123,232
432,62,142,63,138,63,133,61,129,60,125,58,120,57,116,54,112,53,108,55,105,59,103,64,104,68,104,72,102,77,101,81,98,84,96,88,93,92,91,96,90,101,89,105,90,109,93,112,96,116,99,118,102,120,106,121,111,121,115,121,120,120,124,120,129,118,133,116,137,113,140,109,144,106,147,103,150,99,153,99,157,42,64,39,68,36,72,35,78,33,83,34,88,38,92,43,92,44,87,47,82,51,78,54,73,58,70,61,65,61,60,80,159,74,158,67,156,61,155,54,154,49,151,44,147,40,141,39,135,39,129,40,122,39,116,38,109,33,105,34,99,38,95,45,95,48,100,49,107,49,113,53,119,53,125,51,131,50,138,55,142,65,53,70,55,75,58,80,61,85,64,91,64,96,67,102,69,107,72,112,74,117,77,120,82,122,88,122,93,117,95,112,92,109,87,106,82,102,78,97,75,92,72,87,70,81,70,75,70,70,73,67,77,63,81,58,85,52,87,48,83,125,58,124,66,123,74,126,82,126,90,126,98,127,106,128,114,129,122,130,130,132,138,133,145,135,153,125,58,125,58,124,66,123,74,126,82,126,90,126,98,127,106,128,114,129,122,130,130,132,138,133,145,135,153,137,161,100,158,105,156,111,154,116,151,118,146,120,141,122,136,126,134,126,140,124,145,121,150,120,156,117,160,114,165,111,169,112,175,117,176,122,177,123,179,119,182,117,188,118,193,119,199,122,204,124,209,125,215,128,220,130,225,128,230,123,232
433,63,142,63,137,63,133,62,129,60,124,58,120,57,116,55,112,54,107,56,104,61,102,65,101,69,99,73,97,77,95,80,91,84,89,87,86,92,85,96,85,101,85,105,87,108,90,111,94,114,97,115,102,117,106,118,110,118,115,118,119,118,124,117,128,116,133,115,137,112,140,108,142,106,146,103,149,100,153,100,157,43,63,41,68,39,73,37,78,35,82,36,87,39,91,44,90,46,85,49,81,52,77,55,73,59,69,60,64,60,59,82,160,76,158,70,156,64,156,58,156,52,154,47,150,43,145,40,140,40,133,41,127,41,121,40,115,37,110,35,104,40,99,45,98,49,103,50,110,51,115,53,120,54,126,53,133,52,139,56,143,66,54,72,56,77,59,82,62,88,64,94,66,100,68,105,70,111,72,116,73,121,78,125,82,127,88,127,94,122,96,117,94,112,89,109,84,105,79,100,77,94,74,89,71,83,71,77,71,71,72,67,77,63,81,58,85,52,86,48,82,125,58,124,66,123,74,126,81,126,89,126,97,127,105,128,113,129,121,129,129,132,136,133,144,134,152,125,58,125,58,124,66,123,74,126,81,126,89,126,97,127,105,128,113,129,121,129,129,132,136,133,144,134,152,136,160,100,155,105,153,111,151,116,150,118,144,120,139,123,134,126,134,127,140,123,144,122,150,120,155,117,160,114,164,112,170,114,174,120,174,125,175,123,178,118,181,117,186,118,191,119,197,121,202,123,208,125,213,127,218,130,224,128,229,123,231
434,62,140,61,136,62,131,61,127,58,123,57,118,56,114,56,109,56,105,55,100,58,97,61,94,66,93,70,90,73,86,74,82,77,78,81,76,85,74,90,74,95,75,99,77,103,79,107,82,110,86,111,90,112,95,112,100,112,104,112,109,113,114,112,118,112,123,112,128,110,132,107,136,103,139,101,142,98,145,99,150,44,63,41,67,40,72,39,77,36,81,37,85,40,89,45,89,46,85,48,80,52,78,55,74,58,70,60,65,60,60,86,157,80,156,74,154,68,154,61,155,55,154,49,152,44,149,40,144,39,138,40,132,41,125,42,119,40,114,36,109,38,104,43,100,48,103,49,109,50,115,53,120,53,126,52,132,51,138,55,143,66,54,72,56,77,59,82,62,88,64,94,65,100,67,106,69,112,71,117,73,122,76,125,82,127,87,128,93,123,93,118,90,113,86,108,83,104,78,100,74,94,71,88,71,82,71,76,72,70,74,66,78,62,83,57,86,51,87,47,83,125,58,123,65,123,72,126,78,128,86,128,93,128,101,128,108,129,116,129,124,131,131,133,138,134,145,125,58,125,58,123,65,123,72,126,78,128,86,128,93,128,101,128,108,129,116,129,124,131,131,133,138,134,145,135,153,99,151,105,150,110,147,114,143,116,137,118,132,122,128,125,133,123,139,120,144,119,150,116,155,112,160,110,166,111,172,116,172,122,170,127,173,123,175,118,178,116,184,118,190,120,196,121,201,123,207,125,213,128,219,130,224,129,230,123,232
435,62,141,62,136,62,132,61,127,59,123,57,119,55,115,55,110,56,106,58,102,62,100,66,97,69,94,73,91,77,88,80,85,83,81,87,79,91,78,96,78,101,79,105,81,108,84,111,88,113,92,115,96,116,101,116,105,117,110,117,114,117,119,117,124,116,128,115,133,113,137,108,138,104,140,100,142,99,146,99,151,44,63,41,66,41,71,40,76,36,79,36,84,40,87,44,88,46,84,49,80,52,76,56,72,59,69,60,64,60,59,86,159,80,158,74,156,67,156,61,156,55,155,49,153,44,149,40,144,39,138,40,132,41,126,42,120,40,115,36,111,37,105,42,102,48,103,49,109,51,115,54,121,54,127,53,133,51,139,55,143,67,54,73,57,78,60,83,62,89,64,95,66,101,68,107,70,113,71,119,71,123,75,127,80,127,87,128,93,125,96,119,92,115,88,111,83,106,79,101,76,96,73,91,71,84,71,78,71,72,72,68,76,63,81,59,85,53,86,48,83,125,58,123,65,122,72,125,79,127,86,127,93,127,101,127,108,128,116,129,123,131,130,132,138,134,145,125,58,125,58,123,65,122,72,125,79,127,86,127,93,127,101,127,108,128,116,129,123,131,130,132,138,134,145,134,152,99,152,105,150,110,148,115,145,116,139,119,134,124,130,124,135,122,141,119,146,118,152,115,157,112,162,110,167,112,173,118,171,123,170,126,174,120,175,116,179,117,185,118,191,120,197,122,202,124,208,125,214,128,219,130,225,129,230,123,232
