frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
406,63,142,63,137,63,133,62,128,60,124,58,119,58,115,55,111,52,107,52,103,54,99,58,99,63,99,68,99,72,97,76,94,80,92,85,92,90,92,94,91,99,91,104,92,107,95,111,97,113,102,116,105,119,109,120,114,121,118,123,123,122,127,122,132,121,136,119,141,115,142,110,144,106,146,103,149,98,151,98,154,43,62,41,66,39,71,38,76,35,80,36,85,39,88,44,88,45,84,48,79,51,76,54,72,58,69,60,64,60,59,86,161,80,160,74,158,68,157,61,156,55,155,50,152,45,148,41,144,40,137,40,131,40,125,41,119,39,114,36,109,38,103,43,100,48,103,49,109,51,115,54,120,54,127,53,133,51,139,55,143,65,53,71,56,76,59,81,62,87,64,93,65,99,67,105,70,110,73,117,73,121,78,124,83,127,89,128,95,123,97,118,95,114,90,109,85,106,80,101,77,96,73,90,70,84,69,78,69,72,71,68,76,64,80,59,84,53,85,47,83,125,58,124,66,124,73,126,81,126,88,127,96,127,104,128,111,128,119,129,126,131,134,131,141,134,148,125,58,125,58,124,66,124,73,126,81,126,88,127,96,127,104,128,111,128,119,129,126,131,134,131,141,134,148,135,156,99,155,104,153,110,151,115,149,118,144,121,139,125,135,127,135,126,141,123,146,121,151,118,156,116,161,112,165,112,171,117,173,122,171,125,174,121,176,117,181,116,186,118,191,120,196,122,202,123,207,125,213,127,218,129,223,129,228,124,231
407,62,141,63,137,63,132,61,128,59,123,57,119,57,114,54,111,52,107,51,102,53,99,58,99,62,98,67,97,71,95,75,93,80,91,84,91,89,90,93,89,98,89,102,90,106,92,109,95,112,99,115,102,118,106,119,111,121,115,122,120,122,124,122,129,121,134,120,138,116,140,111,141,108,144,104,147,100,149,98,153,43,62,40,66,39,71,38,76,35,80,36,84,38,88,43,88,45,84,48,80,51,76,53,72,57,69,59,64,59,59,85,161,80,158,73,156,67,156,61,155,54,154,49,151,44,147,40,142,39,136,39,130,39,123,40,117,38,112,35,107,38,102,43,99,48,101,49,107,50,113,53,119,53,125,53,131,51,138,55,142,65,53,70,56,76,58,81,61,86,64,92,65,98,67,103,70,108,73,114,74,117,79,120,85,122,90,124,96,120,98,115,94,111,90,107,86,103,81,99,77,94,73,90,69,84,70,78,70,72,71,68,76,64,80,59,84,53,86,48,83,125,58,124,66,124,73,125,81,126,88,126,96,127,103,127,111,128,119,129,126,130,134,131,141,132,149,125,58,125,58,124,66,124,73,125,81,126,88,126,96,127,103,127,111,128,119,129,126,130,134,131,141,132,149,135,156,100,154,106,153,111,150,115,147,118,142,122,137,125,132,126,137,124,142,122,147,120,153,117,157,113,162,111,167,113,172,118,172,124,171,125,176,120,177,117,181,116,187,118,192,120,198,122,203,124,209,125,214,128,219,130,225,128,230,123,232
408,60,139,61,135,61,130,60,126,58,122,56,117,55,113,53,109,51,104,51,100,54,97,59,96,63,96,68,95,72,93,76,91,81,90,85,88,90,87,94,86,99,87,103,88,107,91,110,93,113,97,116,100,118,104,120,109,121,113,122,118,121,122,121,127,120,131,118,136,114,138,110,140,106,142,102,145,98,147,98,151,43,62,41,66,40,71,38,76,36,80,36,84,39,87,44,88,46,83,48,79,51,75,54,71,58,68,59,64,59,59,84,159,78,156,72,154,66,154,59,153,53,152,47,149,42,145,38,140,37,134,37,128,39,121,39,115,37,110,34,105,37,99,43,96,47,100,48,106,49,112,52,117,52,124,51,130,49,136,53,140,66,53,71,56,76,59,81,62,86,64,92,65,97,68,103,70,108,73,112,77,115,82,118,87,120,93,121,97,116,97,112,93,108,88,104,84,101,79,96,76,92,72,87,69,82,69,76,69,70,71,67,76,63,81,58,84,53,86,48,83,124,58,124,66,124,73,125,81,125,89,126,96,127,104,128,112,128,119,129,127,130,134,131,142,133,149,124,58,124,58,124,66,124,73,125,81,125,89,126,96,127,104,128,112,128,119,129,127,130,134,131,142,133,149,135,157,99,154,104,152,110,150,113,146,116,141,119,137,122,132,125,134,123,139,121,145,120,150,117,155,114,160,111,165,112,170,117,172,123,171,124,176,119,178,116,182,117,188,118,193,120,199,122,204,124,209,125,215,128,220,130,225,128,230,123,232
409,59,138,60,134,60,129,58,125,57,120,55,116,54,112,52,108,50,104,50,99,52,96,57,94,61,94,66,93,70,91,74,90,78,88,82,86,87,85,91,84,96,84,100,85,104,88,108,91,111,94,113,98,116,101,118,105,119,110,120,114,120,119,119,123,118,128,116,132,113,135,109,137,105,139,101,142,98,145,98,149,43,63,40,66,40,71,39,75,36,79,35,84,39,87,43,87,46,83,48,79,51,75,54,72,58,68,59,64,59,59,82,157,76,154,70,152,64,152,57,151,51,150,46,147,41,143,37,138,36,132,36,126,38,120,37,113,37,107,33,102,36,97,41,95,46,98,47,104,48,111,51,116,51,122,49,129,48,135,52,139,66,53,71,56,77,58,81,61,87,64,92,65,98,67,103,70,108,73,113,76,116,81,118,87,121,92,123,97,118,97,113,94,109,90,105,85,102,81,98,77,94,73,88,70,83,71,77,71,71,72,67,76,63,80,59,84,53,86,48,83,124,58,124,66,124,73,123,81,125,89,126,96,127,104,128,112,128,119,129,127,130,134,131,142,133,149,124,58,124,58,124,66,124,73,123,81,125,89,126,96,127,104,128,112,128,119,129,127,130,134,131,142,133,149,135,157,98,152,103,150,109,148,112,143,115,138,118,133,121,128,123,133,122,138,120,144,118,149,116,154,113,160,111,165,112,171,117,172,122,170,124,175,120,178,116,182,116,188,118,193,120,199,122,204,124,210,126,215,128,221,131,226,129,230,123,232
410,58,137,58,133,59,128,57,124,56,120,55,115,53,111,51,107,50,103,50,98,52,95,56,93,60,92,65,91,69,90,73,88,77,86,81,84,86,84,90,83,95,82,99,83,103,86,106,88,110,92,113,95,115,99,117,103,118,107,119,112,119,116,119,121,117,125,115,129,113,133,109,135,105,137,101,140,98,143,98,147,43,63,41,67,39,72,38,76,35,80,36,84,39,87,44,87,46,83,48,79,51,75,54,72,58,69,60,65,60,60,80,154,74,151,68,151,62,151,55,150,49,149,43,146,39,142,35,136,34,130,35,124,37,118,36,111,35,105,32,100,35,95,41,93,46,97,46,103,47,109,50,114,50,121,48,127,46,133,50,137,66,53,72,55,76,59,81,62,87,64,93,65,98,68,103,71,108,74,113,77,115,83,118,88,121,93,123,98,117,98,113,94,109,90,105,85,102,80,98,77,93,72,88,70,82,70,76,70,71,72,67,77,63,81,58,84,53,87,48,83,124,58,124,66,123,73,125,81,125,89,126,96,127,104,128,111,128,119,129,127,130,134,131,142,133,149,124,58,124,58,124,66,123,73,125,81,125,89,126,96,127,104,128,111,128,119,129,127,130,134,131,142,133,149,135,157,98,150,104,149,109,146,113,142,115,136,117,131,121,126,123,131,121,136,119,142,118,148,116,153,113,158,110,164,111,169,116,172,121,171,125,174,120,177,116,181,116,187,118,193,120,198,122,204,124,210,126,215,128,221,131,226,128,231,123,233
411,56,135,57,131,58,126,56,122,55,118,53,113,52,109,50,105,49,101,50,96,52,93,56,91,61,90,65,89,69,88,73,85,77,83,81,82,86,81,90,80,95,80,98,82,102,84,106,86,109,90,112,93,115,96,117,100,118,105,119,109,119,114,119,118,117,122,114,126,112,130,109,133,105,135,101,137,98,140,98,145,43,63,41,67,40,71,38,76,36,80,35,84,39,87,44,87,47,83,49,79,52,75,55,72,59,69,60,65,60,60,79,151,73,149,66,149,60,149,54,149,47,148,42,145,37,140,34,135,33,128,34,122,36,116,35,110,35,103,32,98,36,94,41,91,45,96,46,102,46,108,49,113,49,120,47,126,45,132,49,136,67,53,72,56,77,59,83,62,88,64,93,66,99,68,104,71,109,74,113,78,116,83,119,89,121,94,123,99,118,99,114,95,109,90,106,85,103,81,98,76,94,73,89,70,83,70,77,70,71,72,67,76,63,80,58,84,53,87,48,83,124,58,124,66,123,73,124,81,125,88,126,96,127,103,128,111,128,119,129,126,130,134,131,141,133,149,124,58,124,58,124,66,123,73,124,81,125,88,126,96,127,103,128,111,128,119,129,126,130,134,131,141,133,149,135,156,98,150,103,148,108,145,112,141,114,136,117,131,121,129,122,134,119,140,118,145,116,150,114,156,112,161,110,166,113,171,118,170,123,171,122,177,117,179,116,185,117,190,119,195,121,201,122,206,124,212,126,217,129,222,131,227,128,232,123,233
412,55,134,56,130,57,125,55,121,54,117,52,112,51,108,50,104,49,99,50,95,52,91,56,88,60,87,64,86,69,84,72,81,76,79,80,78,85,76,89,76,94,76,98,78,101,81,104,84,108,87,111,90,114,94,115,98,116,103,117,107,118,112,118,116,116,120,114,124,112,128,109,132,105,133,101,135,98,139,97,143,43,63,40,66,40,71,38,76,35,79,35,84,39,87,43,88,47,84,48,80,51,76,55,72,59,70,60,65,60,60,78,150,72,148,65,148,59,148,53,148,46,147,41,143,37,138,34,133,33,127,33,120,36,114,35,108,33,102,31,96,35,92,41,90,45,95,45,101,46,107,48,113,48,119,47,125,45,131,49,135,66,53,72,55,76,58,82,61,87,63,93,65,98,67,103,70,109,72,114,76,118,80,120,85,122,91,124,96,119,97,115,93,110,89,107,84,103,79,99,76,94,72,88,71,82,70,76,70,71,72,67,76,62,81,58,85,53,86,48,83,124,58,124,66,123,73,124,81,125,88,126,96,127,104,128,111,128,119,129,127,130,134,131,142,133,149,124,58,124,58,124,66,123,73,124,81,125,88,126,96,127,104,128,111,128,119,129,127,130,134,131,142,133,149,135,157,97,149,102,147,108,144,111,140,114,134,116,129,121,126,122,132,120,138,118,143,116,149,114,154,112,159,110,165,112,170,117,170,123,169,124,175,119,177,116,182,117,188,118,194,120,199,122,205,124,210,126,216,129,221,131,227,129,232,123,233
413,55,133,55,128,55,124,54,120,54,115,51,111,51,107,50,102,48,98,48,93,51,89,54,86,58,85,62,83,67,82,70,78,74,76,78,75,83,74,87,73,92,74,96,76,100,79,104,81,108,84,110,88,112,92,115,96,116,100,117,105,117,110,117,114,116,119,113,123,111,127,108,130,104,132,100,134,96,136,97,141,43,63,41,67,40,72,38,76,35,80,36,84,40,87,45,86,47,82,49,78,52,74,56,72,60,69,60,65,60,60,77,148,71,147,64,147,58,147,51,147,45,146,40,142,36,137,32,132,32,126,33,119,35,113,35,107,33,101,31,95,35,91,41,89,45,94,45,100,46,107,48,112,48,119,46,125,44,131,48,135,66,53,72,55,76,59,82,61,87,64,93,66,99,68,104,70,110,72,114,76,118,81,120,86,122,92,125,97,120,97,115,92,111,89,108,83,103,79,100,75,95,71,89,70,83,69,77,70,71,72,66,76,63,80,58,84,53,86,48,83,124,58,124,66,123,73,124,81,125,88,126,96,127,104,128,111,128,119,129,127,130,134,131,142,133,149,124,58,124,58,124,66,123,73,124,81,125,88,126,96,127,104,128,111,128,119,129,127,130,134,131,142,133,149,135,157,97,148,102,146,108,143,111,138,113,133,116,128,121,125,122,131,119,136,117,141,116,147,114,153,111,158,110,164,112,169,118,168,123,168,123,174,118,177,116,182,117,188,118,194,120,199,122,205,124,210,126,216,129,221,131,227,129,232,123,233
414,55,133,56,128,56,124,54,119,53,115,51,111,51,106,50,102,48,98,50,93,52,89,55,86,59,83,63,82,68,81,71,78,74,75,79,74,84,73,88,72,93,74,97,76,101,78,105,80,108,83,111,87,114,91,115,96,115,100,116,105,117,109,117,114,116,119,114,123,112,127,108,130,104,132,100,134,96,136,97,141,43,63,40,66,39,71,37,76,35,80,35,85,39,88,44,87,47,84,49,79,52,75,55,72,60,69,60,65,60,60,77,148,71,147,64,147,58,147,51,147,45,145,39,143,36,137,33,132,32,125,33,119,35,113,34,107,32,101,31,94,35,90,41,89,45,94,45,100,46,107,48,112,48,119,46,125,44,131,48,135,66,53,71,56,76,59,82,62,87,64,93,66,99,68,104,71,110,73,114,76,118,81,120,86,123,92,125,98,120,97,116,93,111,88,108,83,104,79,99,75,95,72,89,70,83,69,77,70,71,72,66,75,62,80,58,84,53,87,48,83,124,58,124,66,123,73,124,81,124,89,125,97,127,104,128,112,128,120,129,127,130,135,131,143,134,150,124,58,124,58,124,66,123,73,124,81,124,89,125,97,127,104,128,112,128,120,129,127,130,135,131,143,134,150,135,158,97,148,102,146,107,143,111,138,113,133,116,128,120,126,121,131,119,137,117,142,116,148,113,153,111,158,110,164,112,169,118,169,123,170,123,175,118,178,116,183,117,189,119,194,120,200,122,205,124,211,126,216,129,221,131,227,129,232,123,233
415,55,133,55,129,56,124,54,120,53,115,52,111,51,107,50,102,48,98,49,93,52,90,55,86,59,84,63,83,68,81,71,78,76,76,80,75,84,73,89,73,93,74,97,77,101,80,105,82,108,85,111,89,114,92,115,97,116,101,117,105,118,110,117,114,116,119,114,123,112,127,109,131,104,132,101,134,97,136,97,141,43,63,40,66,39,71,37,76,35,80,35,85,39,88,43,87,47,84,49,80,51,76,55,72,59,69,60,65,60,60,77,148,71,147,64,147,58,147,51,147,45,146,40,142,36,137,33,131,32,125,33,118,35,112,35,106,32,100,31,95,34,90,41,89,44,94,45,100,45,107,48,112,48,119,46,125,44,131,48,135,66,53,72,55,77,59,82,61,88,64,93,66,99,68,104,71,110,73,114,77,118,82,120,88,123,93,125,98,120,98,116,94,111,90,108,85,104,80,99,76,95,72,89,70,83,69,77,70,71,72,67,75,62,80,58,84,53,87,48,83,124,58,124,66,123,73,124,81,125,88,126,96,127,103,128,111,128,118,129,126,130,134,131,141,133,149,124,58,124,58,124,66,123,73,124,81,125,88,126,96,127,103,128,111,128,118,129,126,130,134,131,141,133,149,135,156,97,149,102,147,108,144,111,140,113,134,115,129,120,126,122,131,120,136,117,142,116,147,114,153,111,158,110,163,112,169,117,169,123,168,123,173,119,176,116,181,116,187,118,193,120,198,122,204,124,209,126,215,128,220,130,225,129,231,123,232
416,55,133,56,129,55,124,54,120,53,115,51,111,50,107,50,102,48,98,49,94,52,90,55,87,60,85,64,84,68,83,72,80,76,77,80,77,85,75,89,74,93,75,97,77,101,80,104,83,108,86,111,90,113,94,116,97,117,102,118,106,118,111,118,116,116,120,114,124,112,128,108,131,104,133,100,135,96,137,97,142,43,63,40,66,39,71,37,76,35,80,34,85,38,88,43,88,47,85,49,80,51,76,54,72,59,70,60,65,60,60,77,149,71,147,64,147,58,147,52,147,45,145,40,142,36,137,33,131,32,125,34,119,35,112,35,106,32,100,31,95,35,90,41,89,44,94,45,101,45,107,48,113,48,119,46,125,44,131,48,135,67,53,72,56,77,59,83,62,88,64,94,66,99,68,104,72,110,75,114,79,117,84,120,90,122,95,125,100,119,100,115,96,111,91,108,86,104,81,100,77,95,73,90,70,84,70,78,70,72,70,68,74,63,79,59,83,53,85,48,83,124,58,124,66,123,73,124,81,125,88,126,96,127,104,128,111,128,119,129,127,130,134,131,142,133,149,124,58,124,58,124,66,123,73,124,81,125,88,126,96,127,104,128,111,128,119,129,127,130,134,131,142,133,149,135,157,97,147,103,146,108,143,111,139,114,134,117,128,121,127,123,132,120,137,118,142,116,148,114,153,111,159,111,164,114,168,120,167,125,169,124,175,119,175,117,180,116,186,118,192,120,197,122,203,123,208,125,214,128,219,130,224,128,230,123,232
417,55,133,56,129,55,124,54,120,54,115,51,111,50,107,49,103,47,98,48,94,50,90,53,87,58,86,62,85,67,84,70,81,74,79,79,78,83,76,88,75,92,76,96,78,100,81,104,83,107,86,109,90,111,94,115,97,116,102,116,106,117,111,117,115,117,120,114,123,112,127,108,131,104,133,100,135,97,138,97,142,43,63,40,67,38,71,37,76,35,80,34,85,38,88,43,88,47,85,48,80,52,76,55,72,59,70,60,65,60,60,76,149,70,147,63,147,57,147,51,147,44,145,39,141,35,136,33,130,32,124,34,118,35,111,35,105,32,99,30,94,35,89,41,89,44,94,45,101,45,107,48,112,48,119,46,125,44,131,48,135,67,53,72,56,77,59,83,62,88,64,94,66,99,69,104,72,109,76,113,81,116,86,119,91,122,96,123,101,118,101,113,97,110,92,108,86,104,82,100,77,95,74,90,71,84,70,78,70,72,70,67,74,63,79,59,83,53,85,48,83,124,58,124,66,123,73,124,81,125,88,126,96,127,103,127,111,128,119,129,126,130,134,131,141,133,149,124,58,124,58,124,66,123,73,124,81,125,88,126,96,127,103,127,111,128,119,129,126,130,134,131,141,133,149,135,156,97,146,103,145,108,143,111,138,115,133,118,128,122,126,123,131,121,137,118,142,116,148,113,153,111,158,110,164,113,168,119,167,124,167,124,173,120,175,116,180,116,186,118,191,120,197,121,202,123,208,125,214,128,219,130,224,128,230,123,232
418,55,133,56,129,55,124,54,120,54,115,51,111,50,106,48,102,46,98,46,93,49,89,52,86,57,85,61,85,66,85,70,82,74,80,78,78,83,77,87,75,92,75,96,78,99,80,104,82,107,86,109,90,112,93,114,97,116,102,118,106,118,110,118,115,117,120,115,124,112,128,109,131,105,133,101,136,96,138,97,142,43,63,40,67,39,72,37,76,35,81,34,86,38,89,43,89,46,85,48,80,51,76,54,73,58,70,60,65,60,60,76,150,70,148,63,147,57,147,50,147,44,145,39,141,35,136,32,130,33,124,34,118,35,111,34,105,32,99,30,94,35,89,41,89,45,94,45,101,45,107,48,112,48,119,46,125,44,131,48,135,66,53,72,56,77,59,82,62,88,64,94,66,99,69,104,73,109,76,113,81,116,86,119,92,122,97,124,103,118,103,114,98,111,93,108,87,105,82,101,78,96,73,91,71,84,71,78,70,72,70,68,74,64,79,59,83,53,85,48,83,124,58,124,66,124,73,125,81,125,88,126,96,127,104,127,111,127,119,129,126,130,134,131,141,133,149,124,58,124,58,124,66,124,73,125,81,125,88,126,96,127,104,127,111,127,119,129,126,130,134,131,141,133,149,135,156,97,147,103,146,108,143,112,139,115,134,118,129,122,127,123,132,120,138,118,143,116,149,113,153,111,159,110,165,114,168,120,167,125,167,125,173,120,175,116,180,116,186,118,191,120,197,122,202,124,208,125,214,128,219,130,224,128,230,123,232
419,55,133,55,128,55,124,54,119,53,115,52,110,50,106,49,101,47,97,45,92,47,88,50,85,55,85,59,82,63,81,68,80,72,78,76,76,81,76,85,74,90,75,94,78,98,80,102,82,106,84,108,89,110,93,113,97,116,101,118,105,119,110,119,115,117,119,116,124,114,128,110,130,105,131,101,134,96,135,96,140,43,63,40,66,39,71,37,76,35,80,35,85,39,88,44,87,47,84,48,80,51,76,55,72,59,69,60,65,60,60,77,149,71,147,64,147,58,147,51,147,45,145,39,142,36,137,32,131,32,124,33,118,35,112,34,105,32,99,31,93,35,89,42,88,45,93,45,100,45,106,48,112,48,119,46,125,44,131,48,135,66,53,72,56,77,59,82,62,88,64,94,66,100,68,104,73,109,77,113,81,116,87,120,91,123,97,125,103,119,104,115,99,111,94,108,88,106,83,101,78,97,74,91,72,85,71,79,70,72,70,68,74,63,78,59,82,53,86,48,83,124,59,124,67,124,74,125,82,125,89,126,97,127,104,127,112,128,120,129,127,130,135,132,142,134,150,124,59,124,59,124,67,124,74,125,82,125,89,126,97,127,104,127,112,128,120,129,127,130,135,132,142,134,150,135,157,96,147,102,145,107,143,111,138,114,133,117,128,122,128,122,134,119,139,116,144,115,150,112,155,110,160,110,166,115,168,121,166,125,168,124,173,118,174,116,179,116,185,118,191,120,197,122,202,123,208,125,213,127,219,130,224,128,230,123,232
420,56,133,55,128,56,124,55,119,53,115,51,110,49,106,47,101,45,97,44,92,46,88,48,84,53,85,57,84,61,81,64,77,68,75,72,72,77,71,82,70,86,71,90,74,94,77,97,80,101,83,105,87,107,91,108,96,110,100,112,104,114,109,115,113,115,118,115,123,114,128,110,131,106,132,101,133,97,135,97,140,43,62,41,66,40,71,38,75,36,79,36,84,39,87,44,87,47,84,50,79,52,75,55,72,59,69,60,65,60,60,77,148,71,148,64,146,58,147,52,148,46,145,40,143,36,138,33,132,32,126,34,120,36,114,36,107,34,101,31,95,35,91,41,89,45,94,45,100,46,106,48,112,48,119,46,125,44,131,48,135,66,53,71,56,76,59,82,62,88,64,93,66,99,68,103,72,109,73,113,77,117,82,118,88,121,93,123,99,118,99,114,95,110,90,108,84,104,80,99,76,94,73,89,70,83,68,77,68,72,70,67,75,63,78,58,83,53,86,48,83,124,58,124,66,124,73,125,81,125,88,126,96,127,103,128,111,128,119,129,126,130,134,131,141,133,149,124,58,124,58,124,66,124,73,125,81,125,88,126,96,127,103,128,111,128,119,129,126,130,134,131,141,133,149,135,156,96,146,101,144,107,142,110,138,113,132,116,128,122,126,122,132,119,137,117,142,115,148,112,153,110,159,110,164,114,168,119,166,124,168,124,173,118,175,116,180,116,186,118,191,120,197,122,203,123,208,125,214,128,219,130,224,128,230,123,232
421,57,135,56,130,57,126,55,121,54,116,53,112,49,108,49,103,47,98,46,94,49,90,49,85,54,85,58,82,62,79,65,75,68,72,72,69,77,68,82,67,86,69,91,71,95,74,98,77,101,81,104,85,107,89,109,93,109,98,110,103,112,108,113,112,113,117,113,122,113,127,109,130,105,132,100,134,96,136,98,141,43,62,41,66,40,71,39,75,36,79,36,84,40,87,44,87,48,84,48,79,52,75,55,72,59,69,60,65,60,60,81,149,75,148,68,148,62,148,56,149,49,148,44,145,39,141,35,136,34,130,35,124,37,117,36,111,36,105,33,99,36,94,41,91,46,96,46,102,46,108,49,114,49,120,48,127,46,133,50,137,66,53,72,56,77,59,82,62,88,64,94,66,100,68,105,72,110,75,113,80,117,85,119,91,122,96,123,103,118,100,114,95,111,90,108,85,105,80,100,76,95,72,89,69,84,67,77,67,71,69,67,73,63,78,58,83,53,86,48,82,125,58,124,66,123,73,125,81,126,88,126,96,127,104,128,111,128,119,129,127,130,134,131,142,133,149,125,58,125,58,124,66,123,73,125,81,126,88,126,96,127,104,128,111,128,119,129,127,130,134,131,142,133,149,135,157,96,146,101,144,107,142,110,137,113,132,116,127,121,125,122,131,119,136,117,142,114,147,112,152,110,158,110,164,114,167,120,166,125,168,123,174,118,175,116,181,116,186,118,192,120,198,122,203,124,209,126,214,128,220,130,225,129,231,123,232
422,56,134,56,129,57,125,55,121,54,116,53,112,50,108,50,104,49,99,49,95,51,91,52,86,56,84,60,82,64,78,66,75,70,72,74,69,79,68,83,69,88,69,92,71,96,74,100,77,104,80,107,84,109,88,110,93,111,98,112,102,113,107,113,112,113,117,112,121,111,126,108,130,104,132,100,134,97,137,98,142,44,62,41,65,41,70,40,74,37,79,36,83,40,86,44,87,47,84,49,79,52,75,56,72,59,69,60,65,60,60,83,152,77,150,71,150,64,150,58,151,52,150,46,148,41,144,37,139,36,133,37,127,38,120,38,114,38,108,34,103,36,98,42,95,46,98,47,104,47,111,51,116,51,122,49,128,48,134,52,139,65,53,71,56,76,59,82,62,88,64,94,66,100,68,105,72,111,74,115,77,119,83,121,88,125,94,126,100,121,101,116,96,114,90,110,85,106,80,101,76,96,73,90,70,84,69,78,68,72,70,67,74,63,79,59,83,53,86,48,82,125,59,124,67,123,74,126,81,126,89,126,97,127,104,128,112,128,119,129,127,131,135,132,142,133,150,125,59,125,59,124,67,123,74,126,81,126,89,126,97,127,104,128,112,128,119,129,127,131,135,132,142,133,150,135,157,97,147,103,145,108,142,111,137,113,131,116,127,122,126,121,132,119,137,117,143,115,148,112,153,110,159,110,165,114,168,120,166,125,167,125,172,119,174,116,179,116,185,118,191,120,196,122,202,123,208,125,214,128,219,130,225,129,230,123,232
423,57,135,56,130,57,126,55,121,54,116,53,112,50,108,50,103,49,99,48,94,52,91,53,86,57,84,61,81,65,78,68,75,72,72,76,69,81,68,85,68,90,70,94,72,97,76,102,78,105,81,108,85,110,89,112,94,113,99,114,104,115,108,115,113,114,118,114,123,112,127,109,131,104,132,100,135,97,138,98,143,44,63,41,66,41,71,40,75,37,79,36,84,39,87,44,87,46,84,48,79,52,76,55,72,58,69,60,65,60,60,84,153,78,151,71,151,65,151,59,152,52,151,46,149,42,145,38,140,37,134,37,127,39,121,39,115,38,108,34,104,36,98,42,96,47,99,48,105,48,112,51,117,51,123,50,129,49,135,53,140,66,53,72,56,77,59,82,62,88,64,94,66,100,68,105,72,110,74,115,78,118,83,120,89,123,94,124,100,119,99,115,94,112,89,109,84,105,79,100,75,95,72,89,69,83,67,77,67,72,70,67,74,63,78,58,83,53,86,48,82,124,58,124,66,123,73,125,81,125,88,126,96,127,104,128,111,128,119,129,127,130,134,131,142,133,149,124,58,124,58,124,66,123,73,125,81,125,88,126,96,127,104,128,111,128,119,129,127,130,134,131,142,133,149,135,157,97,146,103,145,108,143,112,138,114,133,117,128,121,126,122,131,119,137,117,142,115,148,113,153,110,159,110,165,114,168,119,167,125,167,125,173,120,175,116,179,116,185,118,191,120,197,121,202,123,208,125,213,128,219,130,224,128,230,123,232
