frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
387,63,144,63,140,64,135,63,131,61,126,59,122,57,118,54,114,53,110,50,107,51,103,55,100,59,98,63,96,67,93,70,89,73,86,77,84,82,83,86,82,91,82,95,84,98,88,101,91,103,96,105,100,106,104,107,109,108,114,108,118,108,123,108,128,108,132,108,137,107,141,105,146,104,150,101,154,99,158,99,162,44,64,41,68,39,73,39,78,36,82,36,87,40,90,44,90,46,85,49,81,53,77,56,73,59,69,60,64,60,59,82,164,76,162,71,160,65,159,59,158,53,156,48,153,43,150,41,145,39,139,40,133,41,127,42,121,39,116,36,111,40,106,45,104,49,108,50,114,53,118,55,124,55,130,54,135,52,141,56,145,67,54,73,56,77,59,82,63,88,65,94,65,99,68,103,72,108,74,114,76,117,81,120,86,122,92,124,97,119,99,114,96,110,92,107,86,104,82,99,78,95,74,89,72,83,73,78,72,72,72,68,77,64,81,59,84,54,87,49,83,125,59,124,67,123,75,125,83,126,91,127,99,128,107,129,115,129,123,130,131,132,138,133,146,134,154,125,59,125,59,124,67,123,75,125,83,126,91,127,99,128,107,129,115,129,123,130,131,132,138,133,146,134,154,136,162,101,162,106,157,111,152,114,146,117,140,117,133,117,126,122,129,123,136,122,142,120,149,119,156,117,162,114,168,109,173,109,180,113,184,118,180,125,177,128,183,122,186,116,189,116,196,119,202,122,208,124,215,126,221,130,227,129,233,122,234
388,64,146,66,142,66,138,65,133,63,129,61,125,59,121,58,116,55,113,54,110,57,108,62,108,67,108,71,107,75,104,79,102,83,100,88,99,92,97,96,95,100,96,104,96,108,99,110,103,112,107,115,110,118,114,119,119,120,123,121,128,120,132,120,137,118,141,116,145,113,149,110,152,106,155,103,158,100,162,100,166,43,64,40,68,38,73,38,78,35,83,36,87,39,91,44,90,45,85,49,82,53,78,55,74,58,70,61,65,61,60,83,164,77,163,72,161,66,160,60,159,54,158,50,154,45,151,42,146,42,140,41,135,42,129,41,123,40,118,37,113,40,108,44,105,49,109,51,114,54,119,56,125,56,130,54,136,53,142,57,146,66,53,71,56,76,59,81,62,86,64,92,65,98,67,102,71,107,75,111,79,114,84,117,89,120,94,121,99,115,100,111,96,108,91,105,86,102,82,97,77,94,73,88,71,82,72,77,71,71,71,68,76,63,80,59,83,53,85,48,83,125,59,125,67,124,75,125,83,125,91,126,99,127,107,128,115,129,123,130,131,131,139,133,147,134,155,125,59,125,59,125,67,124,75,125,83,125,91,126,99,127,107,128,115,129,123,130,131,131,139,133,147,134,155,136,163,100,161,104,156,110,153,114,148,117,143,120,138,122,131,125,132,125,139,123,145,121,151,120,157,118,163,114,168,110,173,110,180,113,183,118,180,124,178,126,184,121,187,116,192,118,198,120,204,123,210,125,216,126,222,130,227,128,232,122,234
389,63,145,65,141,65,136,63,132,62,127,60,123,58,119,56,115,52,112,50,108,53,106,58,106,62,105,67,106,71,104,76,103,80,101,85,100,89,99,93,97,98,97,102,95,106,98,108,101,110,106,114,109,117,112,119,116,120,121,120,126,119,130,119,135,117,139,116,144,111,145,108,149,105,152,103,156,101,160,100,164,42,64,39,69,37,73,36,79,34,83,35,88,38,92,43,91,45,86,49,82,52,78,55,74,59,70,61,65,61,60,78,161,72,160,66,158,60,156,54,155,48,152,44,148,40,143,39,137,39,131,40,124,39,118,38,112,34,108,35,102,39,98,45,98,49,103,49,109,50,115,53,120,53,126,52,133,51,139,55,143,66,53,71,56,77,58,81,62,87,64,93,65,98,68,102,72,107,76,111,80,114,85,117,90,120,95,121,100,116,101,112,97,108,92,106,87,102,82,98,78,94,74,89,71,83,72,77,71,71,71,68,75,63,80,59,83,53,86,48,83,125,59,125,67,124,75,125,83,126,91,126,99,127,107,128,115,128,123,130,131,131,138,132,146,134,154,125,59,125,59,125,67,124,75,125,83,126,91,126,99,127,107,128,115,128,123,130,131,131,138,132,146,134,154,136,162,101,161,106,157,111,153,115,149,119,143,121,138,122,132,125,132,125,138,124,144,121,150,120,156,118,162,115,167,110,172,110,178,111,184,117,182,122,179,126,183,121,187,117,191,117,197,120,203,122,209,125,215,127,221,130,226,129,231,123,234
390,63,145,65,141,65,136,63,132,62,128,60,123,58,119,57,115,53,113,53,109,57,108,61,107,66,107,70,108,74,105,79,104,83,102,88,100,92,100,96,98,101,98,105,96,108,99,110,103,113,107,117,110,119,113,121,118,122,122,122,127,121,131,119,136,117,140,115,144,112,147,109,150,105,153,102,156,100,161,101,165,43,64,40,68,38,73,37,78,35,83,36,87,39,91,44,90,46,85,49,81,53,77,56,73,59,70,61,65,61,60,80,162,74,161,68,159,63,158,57,156,51,154,46,151,42,147,40,141,40,135,41,129,41,123,39,118,37,113,36,107,40,103,45,102,49,106,50,112,52,117,55,122,55,128,53,134,52,140,56,144,66,53,71,56,77,58,81,62,87,64,93,65,98,68,102,72,107,76,111,79,114,84,117,89,121,94,121,100,116,100,111,96,108,92,105,86,102,81,98,78,94,73,88,71,83,72,77,71,71,71,68,76,64,80,59,83,53,85,48,83,125,59,124,67,124,75,125,83,126,91,127,99,128,107,129,115,129,123,130,131,132,138,133,146,133,154,125,59,125,59,124,67,124,75,125,83,126,91,127,99,128,107,129,115,129,123,130,131,132,138,133,146,133,154,136,162,100,160,104,155,109,152,114,148,118,143,121,138,123,132,126,135,125,141,123,147,120,152,119,158,117,164,113,169,110,175,110,181,111,185,116,181,122,179,125,184,122,188,117,192,118,198,120,204,122,210,125,215,127,221,131,226,128,231,122,233
391,63,144,65,140,65,135,63,131,61,127,60,122,58,118,56,114,52,112,50,108,51,104,56,104,61,104,65,105,70,105,75,103,79,102,83,100,88,99,93,99,97,98,102,98,106,98,109,102,111,106,115,109,118,112,120,116,121,121,122,125,121,130,120,135,118,139,116,143,112,144,109,147,105,150,102,154,100,158,98,160,43,64,41,69,39,73,38,78,35,82,37,87,40,91,44,90,46,85,50,82,53,78,56,74,59,70,61,65,61,60,82,163,76,162,71,160,65,158,60,157,54,156,49,153,44,150,41,145,40,139,40,134,41,128,42,122,40,117,37,112,40,107,45,105,49,108,50,114,53,119,55,124,55,130,54,136,52,141,56,145,66,53,71,56,77,59,82,62,87,64,93,66,99,68,104,72,109,75,114,77,118,81,122,86,124,92,125,98,119,100,114,97,110,92,108,87,104,82,99,78,95,74,89,72,83,72,77,71,72,72,68,76,63,80,58,84,53,87,48,83,126,59,125,67,124,75,125,84,126,92,127,100,128,108,129,116,129,125,131,133,132,141,134,149,135,157,126,59,126,59,125,67,124,75,125,84,126,92,127,100,128,108,129,116,129,125,131,133,132,141,134,149,135,157,137,165,99,159,103,154,109,151,114,147,117,141,121,135,123,129,126,132,125,138,123,144,120,151,119,157,117,164,112,168,110,174,111,181,115,181,121,177,127,177,127,183,120,185,116,190,118,196,119,203,122,209,124,215,126,221,131,226,128,232,122,234
392,61,142,62,137,63,133,60,128,59,124,58,119,56,115,54,110,51,106,48,103,45,99,44,95,46,91,51,90,55,90,60,93,64,93,69,93,74,93,79,94,84,93,88,94,93,95,98,96,101,100,104,104,108,106,111,110,114,113,115,118,116,123,116,128,116,133,116,138,113,141,109,142,106,146,102,150,98,153,98,156,44,64,41,68,40,73,40,78,36,82,36,86,41,89,45,90,46,86,50,82,53,78,56,74,60,70,60,65,60,60,81,162,75,160,69,157,63,156,57,155,51,154,45,151,40,148,37,142,37,136,39,130,42,124,41,118,37,114,35,108,38,103,43,99,47,102,48,108,50,114,53,119,53,125,53,132,51,138,54,143,66,53,71,56,77,58,82,62,87,64,93,66,99,68,104,71,109,73,115,74,120,78,123,83,124,89,126,95,121,97,115,95,111,91,108,85,105,80,100,77,95,74,89,71,83,72,77,72,71,72,67,77,63,81,58,85,53,86,48,83,126,59,123,66,123,75,126,82,127,90,127,98,127,106,128,114,129,122,129,130,132,138,133,146,134,154,126,59,126,59,123,66,123,75,126,82,127,90,127,98,127,106,128,114,129,122,129,130,132,138,133,146,134,154,136,162,100,158,105,154,110,150,115,145,117,139,120,133,121,126,124,131,124,137,122,144,120,150,120,157,116,162,113,168,109,174,113,179,118,178,124,175,128,177,124,181,118,184,115,190,118,196,120,202,122,208,125,215,126,221,130,226,128,232,122,234
393,62,143,63,139,63,134,62,130,60,126,58,121,57,117,56,112,53,109,50,105,50,101,53,97,57,97,62,97,66,98,71,97,75,95,79,94,84,95,89,95,93,94,98,94,102,96,106,98,109,101,111,105,114,108,117,112,118,117,120,121,120,126,120,130,119,135,118,139,114,142,110,144,106,147,103,150,100,153,99,157,44,64,41,68,40,73,40,78,36,82,37,86,40,90,44,90,46,86,50,82,53,78,57,74,59,70,60,65,60,60,82,162,77,159,71,158,65,157,59,156,53,155,47,153,42,150,40,144,39,138,40,133,43,127,43,121,39,116,36,112,38,107,43,103,48,106,49,111,51,116,55,121,55,127,53,133,52,139,55,144,66,53,71,56,77,59,82,62,87,64,93,65,99,67,104,71,109,74,114,75,119,79,122,84,124,90,125,96,120,98,114,95,110,91,108,85,104,81,99,77,94,74,89,71,83,72,77,71,71,72,68,77,63,81,58,85,53,87,48,83,126,59,123,66,123,74,125,82,127,89,127,97,127,105,128,113,129,121,129,129,132,137,133,144,134,152,126,59,126,59,123,66,123,74,125,82,127,89,127,97,127,105,128,113,129,121,129,129,132,137,133,144,134,152,136,160,99,157,104,154,109,150,114,145,117,140,121,135,123,129,126,132,125,138,123,144,121,150,120,156,116,161,113,166,110,172,113,177,119,177,125,174,126,179,121,181,116,185,116,191,119,197,120,203,123,208,125,214,127,220,130,226,128,231,122,233
394,60,140,61,136,61,131,59,127,58,122,57,118,56,113,54,109,50,106,48,103,47,98,48,94,53,93,57,93,62,94,66,93,71,93,76,92,80,91,85,91,89,90,94,90,98,92,102,94,105,98,108,102,111,105,114,109,116,113,118,117,119,122,119,126,118,131,117,135,114,138,110,140,106,143,102,145,99,148,98,152,44,64,41,68,40,73,40,78,36,81,36,86,40,89,45,89,47,85,50,81,53,77,57,74,60,70,60,65,60,60,80,158,74,155,68,154,62,154,56,153,50,152,44,150,39,147,36,141,36,135,38,129,41,124,41,118,38,113,34,108,37,103,42,99,47,102,47,108,49,114,52,119,52,125,51,131,49,137,53,141,66,54,72,56,77,58,82,62,87,65,93,65,99,67,104,71,109,73,115,75,119,79,122,84,124,90,124,96,119,98,114,94,110,90,107,85,103,80,98,77,94,73,88,71,82,72,76,71,71,72,67,77,63,81,58,85,53,87,48,83,126,59,124,67,124,74,126,82,127,90,127,98,128,105,129,113,129,121,130,129,132,137,133,144,135,152,126,59,126,59,124,67,124,74,126,82,127,90,127,98,128,105,129,113,129,121,130,129,132,137,133,144,135,152,136,160,100,155,105,152,110,148,115,144,118,139,121,134,124,128,125,133,124,139,122,145,120,150,118,156,114,161,111,166,111,172,115,175,121,173,127,173,123,177,118,180,115,185,116,191,119,197,120,203,122,208,125,214,127,220,129,225,129,231,123,233
395,58,139,60,135,60,130,58,126,57,122,55,117,54,113,53,108,50,105,47,102,46,97,45,93,49,91,54,91,58,91,63,91,68,91,72,90,77,89,81,89,86,89,90,90,95,91,99,92,103,96,106,99,108,103,111,106,114,110,116,114,117,119,117,123,117,128,115,132,113,137,109,138,105,141,101,143,98,146,97,150,44,65,41,69,40,73,40,78,36,81,36,85,40,88,44,89,47,85,50,81,53,77,56,74,59,70,60,66,60,61,78,156,72,154,66,153,60,152,54,151,48,150,42,148,37,144,34,139,34,133,36,127,39,121,39,115,36,110,33,105,37,100,42,97,46,101,46,107,48,112,51,117,51,123,49,129,47,135,51,139,66,54,71,57,77,59,82,62,88,64,94,66,100,68,104,72,110,72,116,74,120,78,123,83,125,89,125,95,121,98,115,95,111,91,108,86,104,81,99,77,94,74,89,71,83,72,77,73,71,72,68,77,63,81,58,85,53,87,48,83,126,59,123,66,123,74,126,81,127,89,127,97,127,104,129,112,129,120,129,128,132,135,133,143,134,150,126,59,126,59,123,66,123,74,126,81,127,89,127,97,127,104,129,112,129,120,129,128,132,135,133,143,134,150,136,158,98,152,103,149,109,145,113,141,116,135,118,130,122,125,124,130,123,136,121,142,119,148,118,154,114,160,111,165,109,170,114,174,120,173,126,172,124,177,118,180,115,185,117,191,119,197,121,203,122,209,125,214,127,220,130,226,128,231,122,233
396,59,140,61,136,61,131,59,127,58,123,57,118,56,114,54,109,51,106,49,102,47,98,48,94,52,92,57,93,62,93,66,93,71,92,75,91,80,91,85,91,89,91,94,91,98,92,102,95,105,98,108,102,111,106,114,109,116,113,118,117,119,122,119,126,117,131,116,135,113,138,109,140,105,143,101,145,98,148,97,152,44,64,41,68,40,73,40,78,36,81,37,85,40,89,45,89,47,85,50,81,53,77,56,73,59,70,60,65,60,60,80,158,74,156,68,155,62,154,56,153,50,152,44,150,39,146,36,141,35,135,37,129,40,123,40,117,38,112,34,108,37,102,42,99,46,102,47,108,50,113,52,118,52,124,51,130,49,136,52,141,66,54,72,56,77,58,82,62,87,64,93,65,99,67,103,71,108,74,113,76,118,80,121,85,123,91,123,97,118,98,113,95,109,90,106,85,103,80,97,77,93,73,88,71,82,72,76,71,70,72,67,76,63,81,58,85,53,87,48,83,125,58,123,66,123,73,125,81,127,88,127,96,128,104,128,111,128,119,130,127,131,134,132,142,134,149,125,58,125,58,123,66,123,73,125,81,127,88,127,96,128,104,128,111,128,119,130,127,131,134,132,142,134,149,135,157,99,155,104,151,109,148,114,143,117,138,119,132,123,127,125,132,123,138,121,143,119,149,117,155,114,160,111,166,110,172,115,175,121,173,127,172,124,177,118,179,115,184,117,190,119,196,120,202,122,208,125,213,126,220,129,225,129,231,123,233
397,63,144,64,139,64,135,63,130,61,126,58,122,58,117,56,113,52,109,51,105,51,101,56,100,61,99,65,101,70,100,74,98,79,97,83,96,88,96,93,96,97,95,102,96,106,97,109,99,111,104,114,107,118,111,119,115,121,119,122,124,122,129,121,133,119,138,119,142,114,144,110,146,107,149,103,152,99,155,97,158,44,64,41,68,40,73,40,78,37,82,37,86,40,90,44,90,46,85,50,81,53,77,56,74,60,70,60,65,60,60,82,163,77,160,71,159,65,158,59,157,53,156,47,153,42,150,40,145,39,139,40,133,42,127,43,121,40,116,36,112,39,107,43,103,48,106,49,112,52,117,55,122,55,128,53,134,52,139,56,144,66,53,71,56,77,58,81,62,87,64,92,65,98,67,102,71,107,75,112,76,115,81,119,86,121,91,123,97,118,99,113,96,109,92,106,87,103,82,99,78,94,74,89,71,83,72,77,71,72,72,68,76,64,80,59,83,53,85,48,83,125,58,124,66,124,74,126,81,126,89,127,97,128,105,128,113,128,121,129,129,132,136,133,144,133,152,125,58,125,58,124,66,124,74,126,81,126,89,127,97,128,105,128,113,128,121,129,129,132,136,133,144,133,152,136,159,100,157,105,154,111,152,115,148,119,143,123,138,126,133,128,136,125,141,123,147,122,153,119,158,115,162,112,168,111,173,115,177,121,175,127,174,124,178,118,179,115,184,117,190,119,196,121,201,122,207,124,213,126,219,129,224,129,230,123,232
398,63,143,64,138,64,134,62,129,60,125,58,121,56,117,55,113,52,109,53,104,57,102,61,101,66,101,70,99,74,97,78,94,82,92,87,92,92,90,96,89,101,89,105,90,108,93,110,97,112,101,116,105,118,108,119,113,120,117,120,122,120,127,119,131,118,136,118,141,114,142,109,144,106,147,101,149,98,153,98,157,44,64,41,68,40,73,40,78,37,82,36,86,40,89,44,90,46,85,50,82,53,78,56,74,59,70,60,65,60,60,82,162,76,161,70,159,65,157,59,156,53,155,47,153,42,149,40,144,39,138,40,132,42,126,42,120,39,116,36,111,39,106,44,102,48,105,49,111,51,116,54,121,54,127,53,133,52,139,55,144,66,54,72,56,77,58,82,62,87,65,93,65,98,68,102,72,107,75,112,78,115,83,118,88,120,93,121,98,116,99,111,95,108,90,105,85,102,81,97,78,93,73,88,71,82,72,76,71,70,72,67,77,63,81,58,85,52,87,48,83,125,58,124,66,124,73,126,81,126,89,127,97,127,104,128,112,128,120,129,128,131,135,132,143,134,151,125,58,125,58,124,66,124,73,126,81,126,89,127,97,127,104,128,112,128,120,129,128,131,135,132,143,134,151,136,158,100,158,105,155,111,152,115,148,117,142,120,137,122,131,126,132,124,138,123,144,121,150,119,156,115,160,112,166,110,171,114,176,120,175,126,175,124,177,118,180,115,185,117,191,119,196,121,202,123,208,125,214,127,220,130,225,128,230,122,232
399,62,143,63,138,63,134,62,129,60,125,59,121,56,117,55,113,54,108,56,104,60,102,64,100,69,99,73,96,76,93,80,90,83,87,88,85,92,84,97,83,101,84,105,86,108,89,111,93,114,96,116,101,117,105,117,110,117,115,118,119,117,124,116,128,116,133,114,137,110,140,106,142,103,145,99,147,97,151,97,156,44,64,41,68,40,73,40,78,36,81,37,86,41,90,45,89,47,84,51,81,53,77,57,74,60,70,60,65,60,60,82,162,76,160,71,158,65,157,59,156,53,155,47,153,42,150,40,144,39,138,40,132,42,127,42,121,39,116,36,111,39,106,43,102,48,106,49,111,51,116,54,121,54,127,53,133,52,139,55,144,67,54,72,57,78,59,83,62,88,65,94,66,99,68,103,73,109,74,114,77,118,81,121,86,122,92,124,98,119,99,114,96,111,91,108,86,104,81,99,79,94,75,89,72,83,73,77,73,72,72,67,76,64,81,59,84,53,86,49,83,125,58,124,66,123,73,125,81,126,89,127,96,127,104,129,112,129,119,129,127,131,134,132,142,135,149,125,58,125,58,124,66,123,73,125,81,126,89,127,96,127,104,129,112,129,119,129,127,131,134,132,142,135,149,136,157,99,157,104,154,110,151,113,147,115,141,117,136,119,130,123,131,123,137,121,143,119,149,119,155,115,160,112,165,110,170,113,175,119,174,125,174,123,178,118,181,115,186,117,192,119,197,121,203,123,209,125,214,128,220,130,225,129,231,123,233
400,63,143,64,138,64,134,62,130,60,125,58,121,57,117,55,113,55,109,57,105,61,104,66,102,70,101,74,99,78,95,81,92,84,89,88,87,93,85,97,84,102,84,106,86,110,89,112,93,115,96,117,101,118,105,118,110,118,115,118,119,117,124,116,128,116,133,115,138,111,140,106,142,103,145,100,148,98,152,98,157,44,64,41,68,40,73,40,78,37,82,36,86,40,89,44,90,46,85,50,82,53,78,56,74,59,70,60,65,60,60,82,162,76,161,70,159,65,158,59,156,53,155,47,153,42,150,40,144,40,138,41,132,42,127,42,121,39,116,36,111,40,106,45,103,48,107,49,113,53,118,55,123,54,129,53,135,52,140,56,145,66,54,72,57,77,60,83,62,89,65,95,66,100,68,105,73,111,72,117,74,121,77,124,83,126,89,126,95,121,97,115,95,111,90,108,85,104,80,99,77,94,74,88,72,82,73,76,72,70,73,67,78,62,83,57,86,51,87,48,82,126,58,123,65,123,73,126,80,127,88,127,96,128,103,129,111,130,119,129,127,132,134,133,142,134,149,126,58,126,58,123,65,123,73,126,80,127,88,127,96,128,103,129,111,130,119,129,127,132,134,133,142,134,149,136,157,100,156,106,154,111,151,115,147,116,141,119,136,122,131,125,132,124,138,122,143,120,149,119,155,115,160,111,165,110,170,113,175,119,174,125,174,124,177,118,180,116,185,117,191,119,196,121,202,123,208,125,213,127,219,130,224,128,230,123,232
401,64,145,65,140,65,136,63,131,61,127,59,123,58,118,55,114,53,110,54,106,58,104,63,104,68,105,72,104,76,102,80,99,84,97,89,96,93,94,98,93,103,92,107,93,111,95,113,100,116,103,119,107,121,111,122,116,123,121,123,125,122,130,121,135,119,139,118,144,113,144,109,145,105,148,101,151,98,155,98,159,44,64,42,68,40,73,40,78,36,82,37,86,40,90,44,89,46,85,50,82,53,78,56,74,59,70,60,65,60,60,83,163,77,161,72,159,66,158,60,158,54,157,49,154,45,150,41,146,41,140,41,134,42,128,42,123,40,117,37,112,40,107,45,105,49,108,50,114,53,119,55,124,55,130,54,136,53,142,57,146,66,53,71,56,77,59,81,62,87,64,93,66,99,67,103,71,108,74,114,74,119,79,122,83,124,89,124,95,119,97,113,94,110,90,107,84,103,80,98,77,94,74,88,71,83,72,77,71,71,72,68,77,63,81,58,84,53,87,48,83,126,58,124,66,123,73,126,81,127,89,127,97,127,104,129,112,129,120,130,128,132,136,133,143,135,151,126,58,126,58,124,66,123,73,126,81,127,89,127,97,127,104,129,112,129,120,130,128,132,136,133,143,135,151,136,159,100,157,105,155,111,153,116,150,119,145,121,140,123,135,127,135,126,141,123,146,122,152,119,157,115,161,112,166,111,171,115,175,121,173,126,175,122,178,117,181,116,186,118,192,120,197,122,203,123,208,125,214,127,219,130,224,128,229,123,231
402,64,145,65,140,65,136,63,131,61,127,60,123,58,119,56,114,53,111,52,107,55,104,60,103,64,103,68,105,73,103,77,102,81,100,86,98,90,97,95,96,99,94,104,94,108,96,110,100,113,103,117,106,120,110,120,115,121,119,122,124,121,129,121,133,120,138,118,142,114,144,110,146,106,149,103,152,100,156,98,160,44,64,41,68,40,73,39,78,36,82,37,86,40,90,45,90,46,85,50,82,53,78,56,74,60,70,61,65,61,60,83,163,77,162,72,160,66,159,60,158,54,157,49,154,44,150,42,145,41,139,41,133,43,128,43,122,40,117,37,112,40,107,46,105,50,108,50,114,53,118,55,123,55,129,54,135,53,141,57,145,66,53,71,56,76,59,81,62,87,64,93,65,98,67,103,71,107,75,113,75,117,80,120,85,123,90,123,96,118,98,113,95,110,90,107,84,103,80,98,77,93,73,88,71,82,72,76,71,71,73,68,77,63,81,58,84,53,87,48,83,125,58,124,66,124,74,125,81,126,89,127,97,127,105,129,113,129,120,130,128,132,136,133,144,135,151,125,58,125,58,124,66,124,74,125,81,126,89,127,97,127,105,129,113,129,120,130,128,132,136,133,144,135,151,136,159,100,157,106,155,110,152,116,150,119,145,121,140,124,135,127,136,126,142,124,147,122,153,119,157,115,162,112,167,111,172,116,174,122,173,127,175,122,178,117,180,116,185,118,191,119,196,122,202,123,207,125,213,128,218,130,224,128,229,123,231
403,64,145,65,140,65,136,63,131,61,127,59,122,58,118,56,114,52,111,51,107,53,103,58,103,62,103,67,104,72,103,76,101,80,99,85,97,89,96,94,96,99,95,103,95,108,96,110,100,113,104,116,108,119,111,121,116,122,120,122,125,122,130,121,134,120,139,119,144,114,144,110,146,106,149,102,151,99,155,98,159,44,64,41,68,40,73,40,78,37,82,36,87,40,90,44,90,46,85,50,82,53,78,56,74,59,70,60,65,60,60,83,163,77,162,71,160,66,159,60,158,54,156,49,154,44,151,41,145,40,139,41,134,43,128,43,122,40,117,37,112,39,107,44,104,49,107,50,113,52,118,55,123,55,129,54,135,53,141,57,145,66,53,71,56,77,58,81,62,87,64,93,65,98,67,103,71,108,74,113,77,117,81,119,86,122,92,123,97,118,99,113,96,109,91,106,86,102,81,98,77,93,73,88,71,82,72,76,71,71,72,67,77,63,81,58,84,53,87,48,83,125,58,124,66,124,74,125,81,126,89,127,97,127,105,128,112,129,120,129,128,132,135,133,143,133,151,125,58,125,58,124,66,124,74,125,81,126,89,127,97,127,105,128,112,129,120,129,128,132,135,133,143,133,151,136,158,100,156,106,155,111,152,116,150,119,144,121,139,125,134,128,136,126,142,123,147,122,152,119,157,115,162,111,167,112,172,118,173,123,171,127,174,122,176,117,179,116,184,118,190,120,195,122,201,123,207,125,212,127,218,130,223,128,229,123,231
404,64,144,65,140,65,135,63,131,61,126,60,122,58,118,56,113,53,110,51,106,53,102,58,102,62,102,67,103,72,102,76,100,80,98,84,97,89,96,94,95,98,94,103,94,107,95,110,99,112,103,115,107,118,110,120,115,121,119,122,124,121,128,121,133,120,138,119,142,114,143,110,145,106,148,103,151,100,155,99,159,44,64,41,68,40,73,40,78,36,82,37,86,40,90,44,89,47,84,51,81,53,77,57,74,60,70,60,65,60,60,83,163,77,162,71,160,65,159,60,158,54,157,49,154,44,150,41,145,40,139,41,133,43,127,42,121,39,116,37,111,40,106,45,103,49,107,50,113,52,118,55,123,55,129,54,135,53,141,57,145,66,53,71,56,77,58,81,62,87,64,93,65,98,67,102,72,107,75,112,77,116,82,119,87,121,93,123,98,117,100,113,96,109,91,106,86,103,81,98,77,94,74,88,71,83,72,77,71,71,72,67,77,63,81,58,84,53,87,48,83,125,58,124,66,124,73,125,81,126,89,127,96,127,104,128,112,128,119,129,127,131,134,132,142,134,150,125,58,125,58,124,66,124,73,125,81,126,89,127,96,127,104,128,112,128,119,129,127,131,134,132,142,134,150,136,157,100,156,105,154,111,152,116,149,119,144,121,139,125,135,127,138,125,143,123,148,121,154,117,158,114,163,112,168,114,173,120,172,126,171,126,175,120,177,116,180,116,186,118,191,120,197,122,202,123,208,125,213,128,218,130,224,128,229,123,231
