frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
383,59,139,60,135,60,130,59,126,57,121,56,117,54,113,51,109,49,105,47,101,49,97,53,95,58,95,63,94,67,93,71,92,75,88,79,86,83,85,88,84,92,83,96,84,100,86,103,90,106,94,109,97,112,101,113,105,114,110,115,114,115,119,115,124,114,128,113,132,110,136,108,140,105,144,101,146,97,148,97,152,44,64,40,67,39,71,39,76,35,80,35,84,38,88,43,89,46,85,49,81,51,77,54,73,58,70,59,65,59,60,80,158,75,155,69,154,63,153,56,152,50,150,45,148,40,144,36,139,35,133,36,127,38,121,38,115,36,109,33,104,36,99,42,97,46,100,47,106,48,112,51,117,50,123,49,129,48,135,52,139,67,54,73,56,78,59,83,62,88,64,94,65,99,68,104,71,108,75,113,78,115,84,117,89,120,94,121,98,116,98,112,95,108,90,105,85,101,81,96,77,93,73,87,71,82,71,76,70,71,73,67,77,63,81,58,84,52,87,48,83,124,58,124,66,124,73,125,81,125,89,126,96,127,104,128,112,128,119,129,127,131,134,132,142,133,150,124,58,124,58,124,66,124,73,125,81,125,89,126,96,127,104,128,112,128,119,129,127,131,134,132,142,133,150,135,157,98,153,102,148,108,146,111,141,114,135,117,130,121,124,123,129,122,135,120,141,118,147,118,154,114,159,112,165,110,171,113,176,119,175,125,173,125,178,119,181,115,186,117,192,119,198,121,204,123,210,125,216,127,222,130,227,129,233,123,235
384,58,139,60,135,60,130,58,126,57,121,55,117,53,113,51,109,48,106,47,101,49,97,53,95,57,95,62,93,66,92,70,90,74,88,78,85,82,84,87,83,91,82,96,83,99,86,102,89,105,93,107,97,110,101,112,105,113,109,114,114,114,118,114,123,114,127,112,132,110,136,107,140,104,143,100,146,97,148,97,152,44,64,41,67,39,72,38,77,35,81,36,85,39,88,44,89,46,85,49,81,51,76,55,73,58,70,60,65,60,60,80,157,74,155,68,153,62,153,56,151,50,150,44,148,39,144,36,139,35,133,35,126,38,121,38,115,37,109,33,105,36,99,41,97,46,100,47,106,48,112,51,117,51,123,49,129,47,135,51,139,67,54,73,56,78,59,83,62,88,64,94,66,99,68,104,72,109,75,113,79,114,85,117,90,121,94,122,99,116,99,111,95,107,91,105,86,101,81,97,77,93,72,88,71,82,71,76,71,71,72,66,77,62,81,58,85,53,87,48,83,124,58,124,66,124,74,125,81,125,89,126,97,127,104,128,112,128,120,129,128,131,135,132,143,133,150,124,58,124,58,124,66,124,74,125,81,125,89,126,97,127,104,128,112,128,120,129,128,131,135,132,143,133,150,135,158,100,156,105,152,110,149,113,143,115,137,116,131,117,125,121,126,122,132,120,138,118,144,118,151,117,157,114,162,112,168,109,174,112,179,119,178,125,178,121,182,116,186,116,192,118,198,120,204,122,210,125,216,128,222,131,227,129,233,123,235
385,59,139,60,134,60,130,58,126,57,121,55,117,53,113,51,109,48,105,46,101,48,96,52,94,56,94,61,92,65,92,69,90,73,87,77,84,81,82,86,82,90,82,95,83,98,87,101,90,104,94,106,98,109,102,110,106,112,111,112,115,112,120,112,125,112,129,111,134,108,138,107,142,104,146,100,148,96,150,97,154,43,64,40,68,39,72,38,77,35,81,36,85,39,89,44,88,46,84,49,80,52,77,56,73,58,69,60,65,60,60,80,158,75,155,69,153,62,153,56,151,50,150,44,148,39,144,36,139,35,133,35,127,38,121,38,115,38,109,33,105,36,100,41,96,46,100,47,106,48,111,51,116,51,122,49,128,48,134,51,139,67,54,72,56,77,59,82,62,88,64,94,66,99,68,104,72,109,75,113,79,115,85,117,90,121,95,121,99,116,99,111,96,108,91,105,86,101,82,97,77,93,72,88,71,82,72,76,71,71,73,67,77,62,80,58,84,53,87,48,83,125,59,124,67,124,75,125,83,125,91,126,99,127,106,128,114,128,122,129,130,131,138,132,146,134,153,125,59,125,59,124,67,124,75,125,83,125,91,126,99,127,106,128,114,128,122,129,130,131,138,132,146,134,153,136,161,99,154,105,151,110,146,112,141,114,134,115,128,116,121,119,125,120,132,120,138,118,144,117,151,117,157,114,163,111,169,109,175,113,180,119,178,125,176,124,182,118,185,116,191,117,197,120,203,122,209,124,215,128,221,131,227,129,233,123,235
386,58,139,60,135,60,130,58,126,57,121,56,117,54,113,51,109,48,106,47,101,47,97,51,95,55,93,60,92,64,92,68,89,72,87,76,84,80,82,85,82,89,82,94,84,97,87,100,90,103,94,105,98,108,102,110,106,111,111,111,115,112,120,112,124,112,129,110,133,108,137,107,142,104,145,100,147,96,150,98,154,43,64,40,68,39,73,38,78,35,81,35,86,39,89,44,89,46,85,49,81,52,77,55,74,58,70,60,65,60,60,80,158,74,156,68,154,62,153,56,152,50,150,44,148,39,144,36,139,35,133,35,127,38,121,38,115,36,109,33,104,36,99,42,96,47,100,47,106,48,112,51,117,51,123,50,129,48,135,52,139,67,54,72,56,77,59,82,62,88,64,93,65,99,68,104,71,108,75,112,79,115,84,117,90,120,94,122,99,116,99,112,96,108,91,105,86,101,82,97,77,94,73,88,71,82,71,76,71,71,73,67,77,62,81,58,85,53,87,48,83,125,59,124,67,124,75,125,83,125,91,126,99,127,106,128,114,128,122,129,130,131,138,132,146,133,153,125,59,125,59,124,67,124,75,125,83,125,91,126,99,127,106,128,114,128,122,129,130,131,138,132,146,133,153,136,161,100,158,105,154,110,151,113,145,116,139,116,132,117,126,121,123,123,129,122,136,120,142,118,148,118,154,116,161,114,167,110,172,109,178,113,182,119,179,124,181,121,186,117,191,117,198,120,204,122,210,125,216,127,222,131,227,129,232,123,234
387,58,139,60,135,60,130,58,126,57,121,56,117,54,113,51,109,48,106,46,101,47,97,51,94,55,93,59,92,64,91,67,89,71,86,75,84,80,83,84,82,89,81,93,83,96,86,99,90,102,93,104,97,107,101,108,105,110,110,111,114,112,118,112,123,112,128,110,132,109,136,108,141,105,145,101,147,97,150,98,154,43,64,40,68,39,73,39,78,35,81,35,86,39,89,43,89,46,85,48,81,52,77,55,74,58,70,60,65,60,60,79,158,73,156,67,154,61,152,55,151,49,150,43,148,39,144,36,138,35,132,36,126,38,120,38,114,36,108,33,103,37,98,43,96,47,101,47,107,49,112,51,118,51,124,50,130,48,136,52,140,67,54,72,56,77,59,82,62,88,64,94,65,99,68,103,72,108,75,112,79,115,84,117,90,120,95,122,99,117,100,112,96,108,92,105,86,101,82,98,78,94,73,89,71,83,71,77,71,71,73,67,77,62,80,58,84,53,87,48,83,125,58,125,66,124,74,125,82,125,90,126,98,127,105,128,113,128,121,129,129,131,137,132,145,133,152,125,58,125,58,125,66,124,74,125,82,125,90,126,98,127,105,128,113,128,121,129,129,131,137,132,145,133,152,136,160,100,155,105,151,110,147,113,141,116,135,116,129,118,123,121,128,121,134,120,141,118,147,118,153,116,159,113,165,110,170,109,177,112,182,117,180,124,178,124,184,118,187,117,193,118,199,121,205,123,211,125,217,128,223,132,228,129,233,123,235
388,58,139,60,135,60,130,58,126,57,121,56,117,53,113,51,109,48,105,47,101,47,97,51,94,55,93,60,92,64,92,68,88,72,86,75,83,80,82,84,81,89,81,93,83,97,86,99,90,102,94,105,98,108,101,109,106,110,110,112,115,112,119,112,124,111,128,110,133,107,137,106,141,104,145,100,148,96,150,97,154,43,64,40,68,39,73,39,78,35,81,35,86,39,89,44,89,46,85,49,81,52,77,55,74,58,70,60,65,60,60,79,158,73,156,67,154,61,154,55,152,49,150,43,148,38,144,36,138,35,132,36,126,38,120,38,114,36,109,33,103,37,99,43,96,47,101,47,107,49,112,51,118,51,124,50,130,48,136,52,140,67,54,73,55,77,59,82,62,88,64,94,65,99,68,104,72,108,76,112,80,114,86,116,91,120,95,123,100,117,100,112,96,108,92,105,87,101,82,98,78,94,73,89,71,83,71,77,71,71,72,67,76,62,80,58,84,53,87,48,83,125,58,124,66,124,74,125,82,125,90,126,98,127,105,128,113,128,121,129,129,131,137,132,145,133,152,125,58,125,58,124,66,124,74,125,82,125,90,126,98,127,105,128,113,128,121,129,129,131,137,132,145,133,152,136,160,99,155,104,151,109,147,112,142,115,136,117,129,118,123,121,127,121,133,120,140,118,146,118,152,116,159,114,165,110,170,109,176,112,182,117,179,123,178,125,183,119,186,117,192,118,198,121,204,123,210,125,216,128,223,132,228,129,233,123,235
389,59,139,60,135,60,130,58,126,57,121,55,117,54,113,51,109,49,105,46,101,48,97,51,94,56,93,60,92,65,91,68,89,72,86,76,84,81,83,85,81,90,81,94,83,97,87,100,90,103,94,105,98,107,102,109,106,110,110,112,115,112,119,112,124,112,129,111,133,108,137,107,141,105,145,101,148,97,150,98,154,43,64,40,68,39,73,38,78,35,81,35,86,39,89,44,90,46,85,49,81,52,77,55,74,58,70,60,65,60,60,80,158,74,156,68,154,62,152,56,151,50,150,44,148,39,144,36,139,35,133,36,126,38,120,38,114,36,108,33,103,37,98,43,96,47,100,47,107,49,112,51,118,51,124,50,130,48,136,52,140,67,54,73,55,77,59,82,62,88,64,94,65,99,68,104,71,109,75,113,79,114,85,116,90,120,95,123,99,117,100,113,97,108,92,106,87,102,83,98,78,94,73,89,71,83,71,77,71,71,73,67,77,62,80,58,84,53,87,48,83,125,59,124,67,124,75,125,83,125,91,126,99,128,106,128,114,128,122,129,130,131,138,132,146,134,153,125,59,125,59,124,67,124,75,125,83,125,91,126,99,128,106,128,114,128,122,129,130,131,138,132,146,134,153,136,161,100,156,105,152,111,148,113,142,116,136,116,129,117,123,121,125,122,132,121,138,119,145,118,151,117,158,114,164,111,170,109,176,111,182,117,179,123,177,125,182,119,185,117,191,118,197,120,204,122,210,125,216,127,222,131,227,129,233,123,235
390,59,139,60,135,59,130,58,126,57,121,55,117,54,113,51,109,49,105,46,101,48,97,51,94,56,93,60,92,65,91,68,89,72,86,76,84,80,83,85,82,90,82,94,83,97,86,100,90,103,94,105,97,107,101,109,106,110,110,111,115,112,119,112,124,112,128,110,133,108,137,107,141,105,145,101,148,97,150,98,154,43,64,40,68,39,73,39,78,35,81,35,86,39,89,44,89,46,85,49,81,52,77,55,74,58,70,60,65,60,60,80,158,74,156,68,154,62,154,56,152,50,150,44,148,39,144,36,139,36,133,36,127,38,121,38,114,36,109,34,103,38,99,43,96,47,101,47,107,49,112,51,118,51,124,50,130,48,136,52,140,67,54,73,55,77,59,82,62,88,64,94,66,99,69,103,72,108,76,112,80,114,86,116,91,121,95,122,100,117,100,112,96,108,92,105,87,101,82,98,77,94,73,88,71,82,71,76,71,71,72,67,76,62,80,58,84,53,87,48,83,125,59,125,67,124,75,125,83,125,91,126,99,128,106,128,114,128,122,129,130,131,138,132,146,134,153,125,59,125,59,125,67,124,75,125,83,125,91,126,99,128,106,128,114,128,122,129,130,131,138,132,146,134,153,136,161,99,154,104,150,109,147,112,141,115,135,116,129,117,123,121,128,122,134,120,140,118,146,118,153,116,159,114,165,110,170,110,177,113,180,119,177,125,177,124,183,118,186,116,191,117,198,119,204,122,210,125,215,127,221,130,227,129,232,123,235
391,59,140,60,135,60,131,59,126,57,122,55,118,54,114,51,110,49,106,46,102,47,97,51,95,55,95,60,93,64,92,68,90,72,87,75,84,80,82,84,82,89,82,93,83,96,86,100,90,103,93,105,97,107,101,109,106,110,110,111,115,112,119,112,124,112,129,111,133,109,137,106,141,104,145,100,148,96,150,97,154,43,64,40,68,39,73,39,78,35,81,35,86,39,89,44,90,46,85,49,81,52,77,55,74,58,70,60,65,60,60,80,158,74,156,68,154,62,154,56,152,50,151,45,149,40,145,37,139,36,133,36,127,38,121,38,115,36,110,34,104,38,100,43,97,47,102,47,108,50,113,52,118,52,124,49,130,48,136,52,140,67,54,72,56,77,59,82,62,88,64,93,65,98,68,103,71,108,74,112,78,114,84,117,89,120,94,122,99,117,99,112,96,108,91,105,87,102,82,97,78,94,74,89,71,83,71,77,71,72,73,67,77,62,80,58,84,53,87,49,83,125,59,124,67,124,75,125,83,125,91,126,99,127,106,128,114,128,122,129,130,131,138,132,146,133,153,125,59,125,59,124,67,124,75,125,83,125,91,126,99,127,106,128,114,128,122,129,130,131,138,132,146,133,153,136,161,100,155,105,151,110,147,114,141,116,135,117,129,119,123,121,128,122,135,121,141,119,147,119,154,117,160,114,166,110,171,110,178,114,181,120,178,126,177,125,182,118,185,116,190,117,197,120,203,122,209,124,215,127,221,130,227,129,232,123,235
392,59,140,60,136,60,131,59,127,57,122,56,118,54,114,52,110,49,106,47,102,49,98,52,95,57,95,61,94,65,93,69,91,73,87,76,85,81,83,85,82,90,82,94,83,98,86,101,89,103,93,106,97,109,101,110,105,112,110,113,114,113,118,113,123,113,128,111,132,110,136,107,140,105,144,101,147,98,150,98,154,44,64,40,67,39,72,39,77,35,81,35,85,39,89,43,90,46,85,49,81,52,77,55,73,58,70,60,65,60,60,81,158,75,156,69,154,63,154,57,152,51,151,45,149,40,145,37,140,36,134,37,128,39,122,39,116,37,110,34,105,37,101,42,98,46,102,47,108,49,113,52,118,51,125,50,131,49,137,53,141,67,54,72,56,77,59,82,62,88,64,93,65,98,68,103,71,108,74,113,78,116,83,118,88,120,93,122,98,116,99,112,96,108,91,105,86,102,81,97,78,93,73,88,71,82,72,77,72,71,73,67,77,62,81,58,85,53,86,48,83,125,59,124,67,124,75,125,83,125,91,126,99,127,106,128,114,128,122,130,130,131,138,132,146,134,153,125,59,125,59,124,67,124,75,125,83,125,91,126,99,127,106,128,114,128,122,130,130,131,138,132,146,134,153,136,161,100,156,105,152,111,149,114,143,116,137,118,131,119,124,122,127,123,133,122,140,120,145,119,152,118,158,115,164,112,169,110,175,111,182,117,179,123,177,125,182,120,186,117,191,118,197,119,203,122,209,125,215,127,221,130,227,129,232,123,235
393,60,140,61,136,61,131,59,127,58,122,56,118,54,114,52,110,50,106,49,102,51,97,55,96,59,96,64,94,68,93,72,90,75,87,79,85,83,83,87,82,92,82,97,83,101,85,104,88,107,91,109,95,112,99,113,104,113,108,114,113,115,117,114,122,114,126,113,131,110,135,107,138,105,142,101,145,98,148,98,152,44,64,41,68,39,73,39,78,36,81,35,85,39,89,43,91,45,86,49,82,51,78,54,74,58,71,60,66,60,61,82,158,76,156,70,154,64,154,58,153,52,152,46,150,41,146,38,141,37,135,37,129,39,123,39,117,38,111,34,106,38,101,43,98,47,102,48,108,49,114,52,119,52,125,51,131,49,137,53,141,67,54,72,57,77,59,82,62,88,64,93,65,98,68,103,71,108,74,113,76,117,81,119,87,121,92,123,97,117,97,112,94,109,89,106,85,102,80,97,77,93,73,88,71,82,72,76,72,71,73,67,77,63,81,58,85,53,86,48,83,125,59,125,67,124,75,125,83,125,91,126,99,128,106,128,114,128,122,129,130,131,138,132,146,133,153,125,59,125,59,125,67,124,75,125,83,125,91,126,99,128,106,128,114,128,122,129,130,131,138,132,146,133,153,136,161,100,155,106,152,111,148,115,143,118,137,118,130,119,124,123,127,123,133,122,140,120,146,119,153,117,159,114,165,110,170,109,177,114,181,119,178,126,176,126,182,120,185,116,190,117,196,120,202,122,209,124,215,127,221,130,227,129,232,123,235
394,60,140,61,136,61,131,59,127,58,123,56,118,54,114,53,110,52,106,52,101,55,98,59,96,63,95,67,93,72,91,75,88,78,85,82,83,87,82,91,81,96,81,100,83,103,86,107,88,110,92,112,96,113,100,114,104,115,109,115,113,115,118,115,123,113,127,113,131,110,135,107,138,104,142,101,145,98,149,99,153,44,64,41,68,40,73,39,77,36,81,35,86,39,89,44,89,46,85,49,81,52,77,55,73,59,70,60,65,60,60,83,157,77,155,71,154,65,154,59,153,53,152,47,150,42,147,39,142,37,136,37,130,39,124,39,118,39,112,35,108,37,102,42,99,47,102,48,108,49,114,52,119,52,125,51,131,50,137,54,141,67,54,72,56,77,59,82,62,88,64,93,66,99,68,104,70,109,72,114,75,118,80,120,85,123,90,124,96,118,96,113,93,110,88,106,84,102,80,97,77,93,73,88,71,82,71,76,71,71,73,67,77,63,81,58,85,52,87,48,83,125,59,124,67,124,75,125,82,126,90,126,98,127,106,128,114,128,121,130,129,131,137,132,145,134,152,125,59,125,59,124,67,124,75,125,82,126,90,126,98,127,106,128,114,128,121,130,129,131,137,132,145,134,152,136,160,100,154,106,151,111,147,115,142,117,135,119,129,120,123,123,127,123,134,122,140,120,146,119,153,117,159,114,165,110,170,110,177,114,181,120,178,126,176,126,182,120,184,116,190,117,196,119,202,122,209,124,215,127,221,130,227,129,232,123,235
395,60,140,61,136,61,131,59,127,58,122,56,118,54,114,53,110,52,106,52,101,55,98,59,96,64,96,68,94,72,91,74,88,78,85,82,83,86,81,90,80,95,81,99,82,103,84,107,87,110,91,112,95,114,99,115,103,115,108,116,112,116,117,115,121,114,126,113,130,111,134,108,137,104,141,101,144,99,148,99,152,44,64,41,68,39,73,39,78,36,81,36,86,39,89,44,90,46,85,49,82,52,77,55,73,59,70,60,65,60,60,83,158,77,156,71,154,65,154,59,153,53,152,47,150,42,147,39,142,38,136,38,130,40,124,40,118,38,112,35,107,38,102,43,99,48,103,48,109,50,114,53,119,52,125,51,131,50,137,54,142,67,54,72,57,77,60,83,62,88,64,94,66,99,68,105,70,110,73,115,75,119,80,122,85,124,90,125,96,119,97,114,93,111,89,108,84,104,79,98,77,94,73,89,72,83,72,77,72,71,73,67,77,63,81,58,85,53,87,48,83,125,59,124,67,124,75,125,83,125,91,126,98,128,106,128,114,128,122,130,130,132,138,132,146,134,153,125,59,125,59,124,67,124,75,125,83,125,91,126,98,128,106,128,114,128,122,130,130,132,138,132,146,134,153,136,161,100,156,106,153,111,149,115,144,118,138,118,131,119,125,123,125,124,131,124,138,121,144,119,150,118,156,116,162,113,168,109,173,111,179,118,179,124,177,126,181,120,185,117,190,118,196,119,203,122,209,125,215,127,221,130,226,129,232,123,234
396,61,140,61,136,62,131,59,127,58,123,57,119,54,115,53,110,52,106,51,102,54,98,59,97,63,96,67,94,71,92,74,89,78,86,82,83,86,82,90,81,95,81,99,82,103,85,107,87,109,91,111,95,114,99,115,103,115,108,115,113,115,117,115,122,114,126,113,131,111,135,108,138,105,142,102,145,99,149,99,153,44,64,41,68,40,73,40,78,36,81,36,86,40,89,44,90,46,85,50,81,52,77,55,73,59,70,60,65,60,60,83,158,77,155,71,155,65,155,59,154,53,153,47,151,42,148,39,142,38,136,38,130,40,124,40,118,39,113,35,108,37,103,43,101,47,103,48,110,51,115,53,120,53,126,51,132,50,138,54,142,67,54,72,57,77,59,82,62,88,64,94,66,99,68,104,70,110,73,115,75,119,79,121,85,123,90,125,96,120,96,115,93,111,89,107,84,103,80,99,77,94,73,88,72,82,72,77,72,71,73,67,77,63,81,58,85,52,87,48,83,125,59,124,67,124,74,125,82,126,90,126,98,127,105,128,113,128,121,129,128,131,136,132,144,133,151,125,59,125,59,124,67,124,74,125,82,126,90,126,98,127,105,128,113,128,121,129,128,131,136,132,144,133,151,135,159,101,157,107,154,112,149,115,144,118,138,118,131,119,125,123,126,124,132,123,139,121,145,119,151,119,158,115,164,112,169,109,175,110,181,116,181,122,178,126,182,120,185,117,190,118,196,119,203,121,209,124,215,127,221,130,227,129,232,123,235
397,61,140,61,136,62,131,60,127,58,123,57,118,55,115,53,110,51,106,50,102,54,99,58,98,63,96,67,95,71,93,75,90,78,87,82,85,86,83,90,82,95,82,99,84,103,86,106,90,109,93,111,97,113,101,114,106,115,110,116,115,116,120,115,124,115,129,114,133,111,137,107,139,104,143,102,146,98,150,99,154,44,64,41,68,40,73,39,78,36,81,35,86,39,89,44,90,46,85,49,82,52,77,55,74,59,70,60,65,60,60,83,158,77,157,71,155,65,155,59,154,53,153,47,151,42,148,39,142,38,136,38,130,40,124,41,118,39,113,35,108,37,103,43,101,47,103,48,110,51,115,53,120,53,126,51,132,50,138,54,142,67,54,72,57,77,59,82,62,88,64,93,65,98,68,103,70,109,73,114,75,118,79,120,84,121,90,123,95,118,96,113,93,109,89,106,84,102,80,97,76,93,72,87,71,82,72,76,72,71,73,67,77,63,82,58,85,52,87,48,83,125,59,124,67,124,75,125,83,126,90,127,98,128,106,128,114,128,122,130,130,131,138,132,146,134,153,125,59,125,59,124,67,124,75,125,83,126,90,127,98,128,106,128,114,128,122,130,130,131,138,132,146,134,153,136,161,101,157,105,153,112,151,115,145,119,140,119,133,120,127,124,126,125,132,123,138,121,145,120,151,119,157,116,163,113,169,110,174,112,180,119,179,125,177,125,182,119,185,116,191,117,197,120,203,122,209,125,215,127,221,130,227,129,232,123,235
398,61,141,62,137,62,132,61,127,59,123,57,119,55,115,52,111,50,107,49,103,51,99,56,98,60,97,65,96,69,94,72,92,76,88,80,86,84,84,88,83,93,83,97,84,101,87,104,90,107,94,110,97,112,101,113,106,114,110,115,115,115,119,115,124,115,129,114,133,112,137,108,140,105,143,102,147,99,150,99,154,44,64,41,68,40,73,39,78,36,82,36,86,39,90,44,90,46,85,49,82,52,77,55,74,59,70,60,65,60,60,83,159,77,157,71,155,65,155,59,154,53,153,47,151,42,148,39,143,38,137,38,130,40,125,41,119,39,113,35,108,38,103,43,101,47,104,48,110,51,115,53,120,53,127,52,132,51,138,55,143,67,54,72,56,77,59,82,62,88,64,93,65,99,67,103,71,108,73,114,75,117,79,119,85,121,90,123,95,117,96,112,93,109,89,105,84,102,80,97,77,93,73,87,71,82,72,76,72,71,73,67,77,62,81,58,85,52,86,48,83,125,59,124,67,124,75,125,83,126,90,127,98,128,106,128,114,129,122,130,130,131,138,132,146,134,153,125,59,125,59,124,67,124,75,125,83,126,90,127,98,128,106,128,114,129,122,130,130,131,138,132,146,134,153,136,161,100,156,106,153,111,149,114,143,118,138,119,132,120,125,124,126,125,133,123,139,121,146,120,152,118,158,115,164,112,170,110,176,115,180,121,177,127,177,124,182,118,184,116,190,118,196,120,203,122,209,125,215,127,221,130,227,129,233,123,235
399,62,141,62,136,62,132,61,128,59,123,58,119,55,115,52,112,50,108,48,103,50,99,54,97,58,97,63,96,67,95,71,93,75,90,79,87,83,85,87,84,92,83,96,84,100,87,103,90,106,94,108,98,110,102,111,106,112,111,113,115,114,120,114,124,114,129,113,134,111,138,108,140,105,144,102,148,99,151,99,155,44,64,41,68,40,73,40,78,36,81,36,86,40,89,44,90,46,85,50,82,52,77,55,74,59,70,60,65,60,60,83,160,77,158,71,156,65,156,59,155,53,154,47,152,42,148,39,143,38,137,38,131,40,125,41,119,39,113,35,109,38,103,43,100,48,103,49,109,51,115,53,120,53,126,52,132,51,138,55,143,67,54,72,57,77,59,83,62,88,64,94,65,99,68,103,71,109,73,114,75,118,79,120,85,121,91,123,96,117,96,112,93,109,88,106,84,102,79,97,77,93,72,88,71,82,72,76,72,71,73,67,77,63,82,58,85,52,87,48,83,125,59,124,67,124,75,125,83,126,91,127,98,128,106,128,114,128,122,129,130,131,138,132,146,134,153,125,59,125,59,124,67,124,75,125,83,126,91,127,98,128,106,128,114,128,122,129,130,131,138,132,146,134,153,136,161,100,156,105,152,111,148,115,143,118,137,120,131,121,125,123,128,125,135,123,141,121,147,120,154,118,160,115,166,111,171,111,178,116,181,121,177,127,175,126,181,119,184,116,189,117,196,120,202,122,208,124,214,127,220,130,226,129,232,123,235
400,62,142,62,137,62,133,61,128,59,124,58,120,55,116,54,111,51,108,49,104,49,99,53,97,57,96,62,96,66,94,70,92,74,89,78,87,82,84,87,84,91,84,96,84,99,88,102,91,105,95,108,99,110,103,111,108,112,112,113,117,113,122,113,126,113,131,113,136,110,139,107,142,104,146,101,149,97,152,98,156,44,64,41,68,39,73,39,78,36,82,36,86,39,90,44,90,46,85,49,82,52,77,55,74,59,70,60,65,60,60,83,160,77,158,71,156,65,156,59,155,53,154,47,152,42,148,39,143,38,137,38,131,40,125,41,119,39,113,36,109,39,103,44,100,48,104,49,110,51,115,54,121,54,127,52,133,51,139,55,143,67,54,72,57,77,59,83,62,88,64,94,65,99,67,104,71,109,73,115,75,118,79,121,84,122,90,124,95,118,96,113,94,110,89,106,85,103,80,98,77,93,73,88,71,82,72,77,72,71,73,67,77,63,81,58,85,52,87,48,83,125,59,124,67,124,74,125,82,125,90,126,97,127,105,128,112,129,120,129,128,131,135,132,143,133,150,125,59,125,59,124,67,124,74,125,82,125,90,126,97,127,105,128,112,129,120,129,128,131,135,132,143,133,150,135,158,100,154,106,151,111,146,115,141,118,136,119,130,120,123,123,127,124,134,123,140,121,146,120,153,118,159,115,165,111,170,112,176,117,178,123,176,128,177,123,182,118,185,115,191,118,197,120,203,122,209,125,215,128,221,131,227,129,233,123,235
