frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
370,62,141,62,137,63,132,61,128,59,124,58,120,56,115,54,112,51,108,50,104,52,100,56,98,61,97,65,95,69,93,73,91,77,88,81,87,85,86,89,84,94,85,98,86,102,89,105,92,107,96,110,100,112,104,114,108,115,112,117,117,117,121,116,126,116,130,115,135,113,139,110,141,106,144,103,148,101,152,101,156,43,65,41,70,39,74,38,79,35,83,36,88,40,91,44,91,45,86,49,82,52,78,55,74,58,71,60,66,60,61,82,159,76,158,70,156,64,155,58,154,52,153,47,151,42,147,40,141,39,135,39,129,40,123,40,117,38,112,35,106,38,101,44,99,48,104,49,110,50,115,53,120,53,127,52,132,51,138,55,143,67,54,72,57,77,59,82,62,88,64,93,66,98,68,103,72,108,75,112,78,116,82,118,87,120,93,122,98,116,98,111,95,108,90,105,85,102,81,97,77,93,73,88,71,82,72,76,71,71,72,67,77,63,81,58,84,53,87,49,83,125,58,124,66,124,74,125,82,126,90,127,98,128,106,130,114,130,122,130,130,132,137,133,145,134,153,125,58,125,58,124,66,124,74,125,82,126,90,127,98,128,106,130,114,130,122,130,130,132,137,133,145,134,153,136,161,101,158,106,156,111,155,117,153,118,148,119,143,121,138,125,134,127,139,126,144,123,148,122,153,119,158,117,163,114,168,111,173,112,178,117,179,121,182,121,185,117,189,119,194,120,200,122,205,124,210,126,215,128,220,131,225,129,229,124,232
371,63,141,62,137,63,133,61,129,60,124,58,120,56,116,55,112,54,107,56,104,59,101,64,99,68,97,71,94,75,92,79,89,82,86,86,84,90,82,95,82,99,83,103,85,107,87,110,91,113,94,115,98,116,103,117,107,117,112,118,116,118,121,117,125,116,130,115,134,112,137,108,140,105,143,102,146,101,151,101,155,43,65,40,69,38,74,37,79,35,83,36,88,39,92,43,91,45,86,48,83,51,78,55,74,58,71,60,66,60,61,82,159,76,157,70,155,64,155,58,155,52,153,47,150,43,146,40,140,39,134,40,128,40,122,40,115,37,110,35,105,39,101,45,99,48,104,49,110,50,116,53,121,53,127,52,133,51,139,56,143,67,54,72,57,78,59,83,62,88,64,94,66,99,68,104,72,109,74,114,77,118,81,121,87,123,92,123,98,117,98,113,95,110,89,106,85,103,80,98,78,94,74,89,72,83,73,77,72,71,73,67,77,63,81,58,84,52,86,48,83,125,58,124,66,123,74,126,82,126,90,126,98,128,106,129,114,130,122,130,130,132,137,133,145,135,153,125,58,125,58,124,66,123,74,126,82,126,90,126,98,128,106,129,114,130,122,130,130,132,137,133,145,135,153,137,161,101,155,107,154,112,152,117,150,119,145,121,139,123,134,126,133,127,139,125,144,123,149,121,155,118,160,115,165,112,169,111,175,115,177,121,177,125,180,121,183,117,187,118,193,119,198,122,203,123,209,126,214,127,220,130,225,129,230,124,232
372,62,142,63,138,63,133,62,129,61,125,58,121,58,116,58,112,60,108,64,106,68,104,72,102,76,99,79,96,83,94,86,91,90,88,94,86,98,86,102,85,106,87,110,90,113,93,116,96,120,98,121,103,122,107,122,111,122,116,122,120,121,125,119,129,118,133,116,137,113,141,110,143,106,145,103,149,100,153,100,157,43,65,40,69,37,74,37,79,34,83,35,88,39,92,43,91,45,86,49,83,51,78,54,73,58,71,61,66,61,61,82,158,76,156,70,156,63,155,57,155,51,153,46,149,41,145,40,139,40,132,40,126,41,120,39,114,35,109,34,104,38,99,44,98,48,104,50,110,50,116,54,121,53,127,52,134,51,140,56,144,66,53,71,56,76,59,82,62,87,64,93,66,99,68,104,71,109,73,115,74,119,78,123,83,124,88,125,94,120,97,115,95,111,90,108,85,105,80,100,77,94,75,89,71,83,72,77,72,71,72,67,77,63,81,58,84,53,87,48,83,126,58,123,66,123,73,126,80,127,88,127,96,128,104,129,112,130,120,130,129,132,136,134,144,135,152,126,58,126,58,123,66,123,73,126,80,127,88,127,96,128,104,129,112,130,120,130,129,132,136,134,144,135,152,136,160,101,156,106,154,112,153,117,152,119,146,121,141,124,136,127,135,128,140,125,145,122,150,121,155,118,160,114,165,112,170,111,175,117,177,122,177,123,181,118,183,117,188,118,194,120,200,122,205,123,210,126,215,128,221,131,226,128,230,123,232
373,64,142,64,137,64,133,62,129,60,125,58,120,58,116,58,111,56,107,56,102,56,98,59,94,63,94,68,93,72,95,77,95,81,94,85,92,89,91,94,91,99,92,103,92,107,94,109,97,113,100,115,104,117,108,117,113,119,117,119,122,118,126,119,131,119,135,116,139,114,143,112,147,110,150,106,152,101,153,100,154,43,64,40,68,37,73,37,79,34,83,35,88,39,92,43,92,45,87,48,83,51,79,55,74,58,70,61,65,61,60,83,161,77,158,71,157,65,157,59,156,53,154,47,151,43,146,40,141,40,134,40,128,40,122,40,116,37,110,35,104,39,100,46,99,50,104,49,110,51,115,54,121,54,127,53,133,52,139,56,144,66,53,71,56,76,59,82,62,87,64,93,66,99,67,104,70,109,73,115,74,119,78,122,83,124,88,124,94,119,97,114,94,110,90,108,84,104,79,99,77,94,74,88,71,82,72,77,71,71,72,67,77,63,81,58,85,53,86,48,83,126,58,123,65,123,73,126,81,127,89,127,97,127,105,129,112,130,120,129,128,132,135,133,143,134,151,126,58,126,58,123,65,123,73,126,81,127,89,127,97,127,105,129,112,130,120,129,128,132,135,133,143,134,151,136,159,99,154,104,152,110,150,115,148,118,144,120,138,124,134,128,133,128,139,124,143,122,148,120,153,117,159,114,163,112,168,112,174,118,174,123,176,122,179,118,182,117,188,118,193,120,199,122,204,124,209,126,214,128,220,130,225,129,230,124,231
374,63,141,62,137,63,132,61,128,59,124,57,119,56,115,55,110,54,106,53,101,54,97,57,94,62,93,66,91,70,89,75,88,79,85,83,83,87,82,92,82,96,84,101,86,104,89,107,92,110,96,112,100,113,105,114,109,114,114,114,119,114,123,115,128,115,133,112,137,109,140,108,145,107,148,102,149,98,151,100,155,44,64,41,69,39,74,39,79,35,83,36,87,40,91,44,91,45,86,49,83,52,79,56,74,59,71,61,65,61,60,85,160,79,158,73,157,66,157,60,157,54,155,48,153,44,149,40,144,40,137,41,131,43,125,42,119,38,114,36,109,40,104,46,102,50,106,49,113,53,117,55,123,55,129,53,135,52,141,57,145,66,54,72,56,77,59,82,62,88,64,94,66,99,68,104,71,110,72,115,74,120,77,123,82,125,88,125,94,120,96,115,94,111,89,108,84,104,79,99,77,94,73,89,72,83,73,77,72,71,72,68,77,63,81,58,84,53,87,48,83,126,58,123,65,123,73,126,80,127,87,127,95,128,103,128,111,129,119,129,127,131,134,133,142,134,149,126,58,126,58,123,65,123,73,126,80,127,87,127,95,128,103,128,111,129,119,129,127,131,134,133,142,134,149,136,157,100,152,106,151,112,150,117,147,118,142,120,136,124,131,127,133,127,138,124,144,122,149,119,154,116,159,113,164,112,170,116,173,122,172,126,174,123,177,118,180,116,185,117,190,119,196,121,202,123,207,125,213,127,218,130,223,128,229,123,231
375,63,142,63,137,63,133,62,128,60,124,58,120,56,116,54,111,54,107,56,102,60,100,64,99,69,98,73,95,77,93,80,90,84,86,87,84,92,82,96,81,101,81,105,83,109,86,111,90,114,94,116,98,117,102,117,107,118,112,119,116,119,121,117,125,117,130,117,135,113,137,109,138,105,141,101,143,99,147,99,152,44,64,41,68,40,73,39,79,36,82,37,87,41,91,44,91,46,86,49,83,52,78,55,74,59,70,60,65,60,60,86,160,80,159,74,157,68,157,62,157,56,156,51,154,45,152,42,147,41,141,41,135,42,129,43,123,41,118,37,113,39,108,44,105,49,107,50,113,53,118,55,123,55,129,54,135,53,141,57,145,66,54,72,57,77,59,83,63,88,65,94,66,100,68,105,71,112,72,117,74,122,78,125,83,127,89,127,95,122,97,117,94,112,90,109,84,105,80,99,77,94,73,89,72,83,73,76,72,71,73,67,78,62,82,57,86,51,87,48,82,125,58,123,65,123,73,126,79,128,87,128,94,128,102,128,109,129,117,129,124,131,132,133,139,134,146,125,58,125,58,123,65,123,73,126,79,128,87,128,94,128,102,128,109,129,117,129,124,131,132,133,139,134,146,135,154,99,151,105,151,110,149,116,147,118,142,119,136,123,132,126,134,125,140,122,145,121,150,118,155,114,160,111,165,112,171,117,171,123,170,126,173,122,175,117,179,116,184,118,190,120,195,122,201,123,206,125,212,127,217,130,223,129,228,124,231
376,64,143,64,138,64,134,63,129,61,125,58,121,57,116,54,112,52,109,52,104,55,101,60,101,64,100,69,98,73,96,77,94,81,91,85,89,89,89,94,87,98,87,102,89,106,91,109,95,111,99,114,103,116,107,117,111,118,116,119,120,120,125,119,129,119,134,118,139,115,142,111,143,107,145,103,147,100,151,99,155,43,64,40,68,39,74,39,79,35,83,36,88,39,92,43,91,45,86,49,82,52,78,55,74,58,70,60,65,60,60,84,162,78,160,72,159,66,158,60,157,54,155,49,152,44,149,41,143,40,137,40,131,41,125,42,119,39,114,36,109,40,104,45,102,49,107,50,113,53,118,55,123,55,129,53,135,52,141,57,145,66,54,72,56,77,58,82,62,87,64,93,65,99,67,103,71,108,74,114,76,118,80,121,85,123,91,124,97,119,97,113,94,110,90,107,85,103,80,98,77,93,73,88,71,82,72,76,71,71,72,67,76,63,81,58,84,53,87,48,83,125,58,124,66,124,73,125,81,127,89,127,96,127,104,129,112,129,119,129,127,132,134,133,142,133,150,125,58,125,58,124,66,124,73,125,81,127,89,127,96,127,104,129,112,129,119,129,127,132,134,133,142,133,150,136,157,100,154,106,152,111,150,116,149,119,143,121,138,126,134,128,137,126,143,123,148,121,153,117,157,114,162,112,167,114,173,119,171,125,170,126,174,121,175,117,179,116,184,117,190,119,195,122,201,123,206,125,212,127,217,130,223,129,228,124,231
377,60,141,61,136,61,132,60,127,58,123,57,118,54,115,51,111,49,107,46,103,46,98,50,96,54,94,58,92,63,90,66,87,70,84,74,82,78,79,83,79,87,80,92,81,95,85,98,89,100,93,103,97,105,101,107,106,107,111,108,115,110,120,110,125,111,129,111,134,110,139,106,141,104,145,100,148,96,151,97,155,42,65,39,69,36,74,36,79,33,83,33,89,37,93,42,92,44,87,48,84,51,79,54,75,58,71,61,66,61,61,77,159,71,157,65,155,58,154,52,152,46,149,41,145,38,139,37,133,37,126,38,120,37,113,35,107,31,102,35,97,40,94,46,96,48,102,47,108,49,113,52,118,52,125,50,131,49,137,54,141,66,54,72,55,76,58,81,62,87,64,92,65,98,67,103,70,108,73,113,76,117,80,119,85,120,91,122,96,118,98,113,95,109,91,106,86,103,81,99,77,95,73,89,71,83,72,78,72,72,72,67,76,63,80,59,84,53,87,49,83,125,58,124,66,124,73,126,80,126,88,127,96,128,103,129,111,129,119,129,126,131,134,132,141,135,148,125,58,125,58,124,66,124,73,126,80,126,88,127,96,128,103,129,111,129,119,129,126,131,134,132,141,135,148,136,156,99,154,105,152,110,151,115,148,117,142,119,137,122,132,125,135,124,140,121,145,120,151,117,156,114,161,112,166,113,172,118,171,124,170,126,174,122,175,118,179,116,184,117,190,119,195,121,201,123,206,125,212,127,217,130,223,129,228,124,231
378,61,141,60,136,61,132,61,127,59,122,57,118,54,114,52,110,50,105,49,101,50,96,54,93,58,90,62,88,65,85,68,81,71,78,76,76,80,75,85,75,90,77,94,79,97,83,100,87,102,91,105,95,106,100,106,105,106,110,108,114,109,119,109,124,109,129,110,133,109,138,105,141,103,145,100,148,97,151,98,155,43,64,40,68,38,73,38,78,35,82,36,87,40,90,44,91,46,86,49,82,52,78,56,74,59,70,61,65,61,60,81,159,75,158,69,156,63,155,57,154,52,153,46,150,41,147,38,142,37,136,37,130,39,124,40,118,38,113,35,108,38,103,43,100,47,104,48,110,51,115,53,120,53,126,52,132,50,138,54,142,66,53,71,55,76,59,81,62,87,64,92,66,98,68,103,70,109,72,114,74,119,78,121,83,123,89,123,94,120,96,115,93,111,88,107,84,104,79,99,76,94,72,89,70,83,70,77,70,71,72,67,76,63,80,58,84,53,87,49,82,125,58,123,65,124,73,126,80,127,87,127,95,127,102,129,110,129,117,129,125,131,132,133,139,134,147,125,58,125,58,123,65,124,73,126,80,127,87,127,95,127,102,129,110,129,117,129,125,131,132,133,139,134,147,136,154,99,152,105,151,111,149,114,145,116,139,117,133,121,128,123,133,123,139,121,144,120,150,117,156,113,160,111,166,113,171,119,170,125,170,127,174,123,175,118,178,116,184,117,190,119,196,121,201,123,207,125,213,128,218,130,224,129,230,123,232
379,60,139,60,134,61,130,59,125,58,121,55,117,56,112,55,108,55,103,54,98,57,94,61,92,66,90,69,87,70,82,73,78,76,75,81,73,85,72,90,73,95,74,99,76,103,79,106,83,109,86,110,91,111,96,112,100,111,105,111,110,112,115,112,119,111,124,111,129,109,133,106,137,103,141,100,143,97,146,98,151,45,64,41,67,40,72,40,77,37,80,36,85,39,88,44,89,47,85,50,81,53,78,57,74,59,70,60,65,60,60,84,158,78,157,73,156,67,155,61,155,55,154,50,152,44,150,41,145,39,140,38,134,40,129,42,123,41,117,37,113,38,108,42,104,47,106,49,112,52,116,54,122,53,128,52,133,51,139,55,143,65,54,71,56,76,59,82,62,87,64,93,66,99,68,105,69,111,71,117,72,122,76,125,81,127,86,127,93,123,94,118,91,113,86,108,82,105,78,100,74,94,72,88,70,82,70,76,71,70,73,66,78,62,82,57,86,51,87,48,82,125,58,122,65,123,71,127,78,128,85,128,93,128,100,128,108,129,115,129,123,131,130,133,137,134,145,125,58,125,58,122,65,123,71,127,78,128,85,128,93,128,100,128,108,129,115,129,123,131,130,133,137,134,145,135,152,98,149,104,147,110,145,113,141,115,135,117,129,122,126,123,132,121,138,119,144,117,150,114,155,111,161,110,167,114,170,120,168,126,167,128,172,122,173,117,177,116,183,117,189,119,195,121,200,123,206,125,212,128,218,130,224,129,230,123,232
380,63,142,62,138,63,133,62,128,60,124,58,120,56,116,54,112,53,107,55,104,58,100,62,98,65,95,69,92,72,89,76,86,79,82,83,80,88,79,92,78,97,79,101,82,105,84,107,88,109,92,111,97,112,101,113,106,114,110,115,115,116,120,115,124,115,129,115,134,113,138,109,140,104,143,101,145,99,150,100,154,44,65,41,69,40,74,39,79,36,82,37,87,41,90,44,90,46,85,50,82,53,78,57,74,59,70,60,65,60,60,85,160,79,158,73,157,68,157,62,157,56,156,50,154,45,151,42,146,40,141,41,135,42,129,43,124,41,118,37,114,38,108,44,106,49,108,50,113,53,118,55,123,55,129,54,135,53,141,57,145,66,53,71,56,76,59,82,63,87,64,93,65,99,67,104,71,110,73,116,73,121,77,124,82,126,88,126,94,122,97,117,94,112,90,109,85,106,80,100,77,95,74,90,72,84,72,78,72,72,72,68,77,64,81,58,84,53,86,48,83,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,108,129,116,129,123,131,130,133,137,134,145,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,108,129,116,129,123,131,130,133,137,134,145,135,152,99,150,105,149,111,148,115,144,117,138,119,132,123,128,125,134,123,139,121,145,119,151,116,156,113,161,111,167,113,171,119,169,125,169,127,174,122,174,117,179,116,184,118,190,120,196,122,202,123,207,125,213,128,219,130,224,129,230,123,232
381,63,143,63,138,63,133,62,129,61,124,58,120,57,116,55,112,55,107,59,104,63,102,67,100,70,97,74,94,78,91,81,88,84,84,88,82,93,80,97,79,102,80,106,83,110,86,112,90,115,94,117,98,117,103,117,108,117,112,117,117,118,122,118,127,116,131,115,136,112,139,107,140,103,142,99,145,98,149,98,154,44,65,41,69,40,74,40,79,36,82,37,86,40,90,44,91,46,86,49,83,52,79,55,75,58,71,60,66,60,61,85,160,79,159,73,157,68,157,62,157,56,156,50,154,45,151,42,146,41,141,41,135,42,129,43,123,41,118,37,113,39,108,44,105,49,108,50,113,53,118,55,123,55,129,54,135,53,141,57,145,66,54,72,57,77,59,83,62,88,65,94,66,100,68,105,72,111,73,116,73,121,78,125,82,127,88,127,94,123,98,117,96,112,92,110,86,106,81,101,78,96,75,91,72,85,73,78,73,72,72,68,76,64,81,59,84,53,86,48,83,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,109,128,116,128,123,131,130,132,138,134,145,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,109,128,116,128,123,131,130,132,138,134,145,135,152,99,150,105,149,111,148,115,145,117,139,119,134,124,130,125,135,122,141,120,146,118,152,115,157,112,162,111,168,115,170,121,168,127,169,126,174,121,174,117,178,116,184,118,190,120,196,121,201,123,207,125,213,128,218,130,224,129,230,124,232
382,63,143,63,138,64,134,62,129,60,125,58,121,57,116,54,112,52,108,53,104,57,102,62,101,67,101,71,100,75,97,79,95,83,92,87,90,92,89,96,87,101,87,105,89,110,90,112,94,115,98,117,102,120,106,120,111,121,116,122,121,122,125,121,130,119,134,118,139,114,141,110,142,105,144,101,145,98,149,98,154,44,64,41,68,40,73,40,78,36,82,37,86,40,90,44,89,46,85,50,82,53,77,56,74,60,70,60,65,60,60,85,160,79,159,73,157,67,157,61,157,55,156,50,154,45,151,41,146,40,140,40,134,42,128,43,122,41,117,37,113,38,107,44,105,49,107,50,113,53,118,55,123,55,129,53,135,52,140,56,145,65,53,70,56,76,58,81,62,87,64,93,65,98,67,104,70,109,73,115,74,119,78,123,82,125,88,125,94,120,97,115,94,111,90,107,84,104,79,99,77,93,73,88,71,82,72,76,71,70,72,67,77,63,81,58,85,52,86,48,82,125,58,124,65,122,73,126,79,127,87,127,94,127,102,128,109,129,117,129,124,131,132,133,139,134,146,125,58,125,58,124,65,122,73,126,79,127,87,127,94,127,102,128,109,129,117,129,124,131,132,133,139,134,146,135,154,100,151,106,150,111,148,116,146,118,140,121,135,126,132,126,137,124,143,121,148,119,153,115,158,112,163,112,168,115,172,121,170,126,169,126,175,121,175,116,178,117,184,117,190,119,196,122,201,123,207,125,212,127,217,130,223,129,228,124,231
383,61,140,60,135,61,131,60,126,58,122,56,117,54,113,53,108,50,105,47,101,45,97,45,92,46,88,51,87,56,87,61,88,65,89,70,88,75,87,80,87,84,87,89,88,94,89,98,92,102,95,105,98,108,102,111,105,114,109,117,113,118,118,118,123,118,127,117,132,115,136,111,137,106,139,102,142,99,145,98,149,44,64,41,68,40,73,40,78,36,81,36,86,40,89,45,90,46,85,50,82,53,79,56,75,59,71,60,66,60,61,83,157,77,155,71,154,64,154,58,153,52,152,45,151,41,147,37,141,37,135,39,129,41,123,40,117,38,111,34,107,38,102,43,98,47,102,47,108,50,113,52,118,52,125,51,131,50,137,54,142,66,54,71,57,77,59,83,62,88,64,94,65,99,68,104,72,110,73,116,75,120,79,123,85,125,91,125,97,121,99,115,96,111,92,108,86,104,82,100,78,95,74,90,71,84,72,78,73,72,72,67,76,63,80,58,84,53,87,48,83,125,58,123,65,123,72,126,79,127,86,127,93,127,101,128,108,128,115,128,123,131,129,132,137,134,144,125,58,125,58,123,65,123,72,126,79,127,86,127,93,127,101,128,108,128,115,128,123,131,129,132,137,134,144,135,151,99,151,105,149,110,148,115,146,118,141,120,135,125,132,125,136,124,141,121,146,119,152,115,156,112,161,111,167,114,171,119,169,125,169,125,174,121,175,117,179,117,185,117,190,119,196,122,201,123,207,125,212,127,218,129,223,129,228,124,231
384,60,140,60,135,61,130,60,126,58,121,56,117,54,113,53,108,50,104,46,101,44,97,44,92,45,87,49,86,54,87,59,87,64,88,68,87,73,86,78,86,83,87,88,87,92,89,97,91,100,94,104,97,107,101,110,105,112,109,115,113,117,117,117,122,117,127,116,132,116,136,111,137,106,139,102,142,99,145,98,149,44,64,41,68,40,73,40,78,36,81,36,86,39,89,44,90,46,86,49,82,53,78,56,75,59,71,60,66,60,61,81,157,75,155,69,154,63,153,56,153,50,152,44,150,40,146,36,141,36,134,38,128,40,122,40,116,38,111,35,106,38,101,43,98,47,102,47,109,50,113,52,119,52,125,51,131,49,137,53,141,66,54,72,57,77,60,82,63,89,65,95,65,100,68,105,72,111,72,117,74,122,78,126,82,127,89,127,95,123,98,118,96,113,91,109,87,106,81,101,78,96,74,91,70,85,72,78,73,72,72,68,76,63,80,59,85,53,86,48,83,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,109,129,116,129,124,131,131,133,138,134,146,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,109,129,116,129,124,131,131,133,138,134,146,135,153,99,150,105,149,111,148,115,144,117,139,120,133,125,130,126,135,123,140,120,146,119,151,115,156,112,161,111,167,115,171,120,169,126,168,126,174,121,174,116,178,116,184,117,190,119,195,122,201,123,206,125,212,127,218,130,223,129,229,124,231
385,63,142,63,137,63,132,61,128,60,124,57,119,57,115,55,110,51,107,49,103,49,98,52,95,57,95,62,95,66,97,71,96,75,94,79,92,84,91,89,92,93,91,98,92,102,93,106,96,109,100,112,104,115,107,118,111,119,116,121,120,121,125,121,130,120,135,119,139,114,140,110,141,106,144,102,147,98,150,99,153,44,64,41,68,40,73,39,78,36,82,37,86,40,90,45,90,46,85,49,81,53,77,56,74,59,70,60,65,60,60,84,160,78,158,72,157,66,157,60,156,53,155,48,153,43,149,39,144,39,138,40,132,42,126,42,120,39,115,36,110,39,105,45,102,49,106,49,112,52,116,54,122,54,128,52,134,51,140,56,144,65,53,70,56,76,58,81,62,86,64,92,65,98,66,103,70,108,73,114,74,118,78,122,83,124,89,124,95,120,97,115,94,110,90,107,85,104,80,99,76,93,73,88,71,82,72,76,71,71,73,67,77,63,82,58,85,52,86,48,82,125,58,124,66,123,73,126,80,127,88,127,95,127,103,128,111,128,118,128,126,131,133,133,140,133,148,125,58,125,58,124,66,123,73,126,80,127,88,127,95,127,103,128,111,128,118,128,126,131,133,133,140,133,148,136,155,100,151,106,151,111,149,116,147,119,142,122,136,126,132,127,136,125,142,122,147,120,152,116,157,113,161,112,167,114,172,120,170,126,169,126,174,121,175,117,179,117,184,117,190,119,195,122,201,123,206,125,212,127,217,129,223,129,228,124,231
386,64,143,64,138,64,134,63,129,61,125,59,121,58,116,56,112,52,109,52,104,54,100,59,100,63,100,68,101,72,99,76,97,80,95,85,94,90,94,94,93,99,93,103,94,107,96,111,99,113,103,116,106,119,110,120,114,121,119,122,124,122,128,121,133,120,137,119,142,115,142,110,144,107,147,103,149,99,153,99,157,44,64,41,68,40,73,39,78,36,82,37,87,40,91,44,90,46,85,50,82,53,78,56,74,59,70,60,65,60,60,84,162,78,160,73,159,67,158,61,157,55,156,49,154,45,150,41,146,40,140,40,134,42,128,43,122,40,118,37,113,39,108,44,105,49,107,50,113,53,118,55,123,55,129,54,135,53,140,57,145,65,53,70,56,76,58,81,61,86,64,92,65,98,67,103,70,108,73,114,74,118,78,122,83,124,88,124,94,120,97,115,94,110,90,108,85,104,80,99,77,94,74,88,71,82,71,77,71,71,72,67,77,62,81,58,85,53,87,48,83,125,58,124,66,123,73,127,80,127,88,127,96,127,103,129,111,129,119,129,127,132,134,133,142,134,149,125,58,125,58,124,66,123,73,127,80,127,88,127,96,127,103,129,111,129,119,129,127,132,134,133,142,134,149,136,157,100,154,106,153,111,151,116,149,120,144,122,139,126,135,129,137,126,142,123,146,122,152,118,157,115,161,112,166,113,172,118,172,124,171,126,175,122,176,117,180,116,185,117,191,119,196,122,201,123,207,125,212,127,218,129,223,129,228,124,231
387,64,144,65,139,65,135,63,130,61,126,59,122,58,117,56,113,53,110,52,105,54,101,59,101,64,101,68,102,73,101,77,99,81,96,85,95,90,94,95,94,99,94,104,94,108,95,111,98,113,103,116,106,119,110,121,114,122,119,123,123,123,128,122,133,121,137,120,142,116,143,111,144,107,147,103,150,100,153,98,157,44,64,41,68,39,73,39,78,37,82,36,87,40,91,44,90,46,86,50,82,52,78,55,74,59,70,60,65,60,60,85,163,80,161,74,160,68,159,62,158,56,156,51,154,45,152,42,147,41,141,41,135,42,129,43,123,41,118,37,113,39,108,43,105,49,107,50,113,53,118,55,123,55,129,54,135,53,141,57,145,65,53,70,56,76,58,81,61,87,64,92,65,98,67,103,70,109,73,115,74,119,78,122,83,124,89,125,95,120,97,114,95,110,90,108,85,104,80,99,77,94,74,89,71,82,71,76,71,71,72,67,77,63,81,58,85,53,87,48,83,125,58,124,66,123,73,126,81,127,88,127,96,127,104,129,111,129,119,129,127,132,134,133,142,134,149,125,58,125,58,124,66,123,73,126,81,127,88,127,96,127,104,129,111,129,119,129,127,132,134,133,142,134,149,136,157,100,154,106,153,111,151,117,150,120,145,122,140,125,136,129,136,127,141,124,146,121,151,119,156,115,161,112,165,113,171,117,173,123,171,126,174,123,176,118,179,116,184,118,190,120,196,122,201,123,207,125,212,127,218,129,223,129,228,124,231
