frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
401,64,143,64,138,64,134,63,129,60,125,58,121,58,116,55,112,52,109,52,104,54,101,59,101,64,101,68,101,73,99,77,96,81,94,86,94,90,93,95,92,99,92,104,93,108,96,111,99,113,103,116,106,119,110,120,114,121,119,122,124,122,128,122,133,121,138,119,142,115,143,110,145,107,148,103,151,99,153,98,157,43,63,40,67,39,72,38,77,35,81,36,86,40,89,44,89,45,84,48,80,51,76,54,72,58,69,60,64,60,59,86,164,80,162,74,160,68,159,61,158,55,156,50,153,45,149,41,144,40,138,40,132,41,126,42,119,39,116,36,110,38,105,44,102,49,104,50,110,51,116,54,121,55,128,54,134,52,139,56,144,65,53,70,56,76,58,81,62,86,64,92,65,97,67,103,70,108,73,114,75,117,79,120,84,123,90,124,95,119,98,114,94,111,90,108,85,104,80,99,77,94,74,89,70,83,70,77,70,72,71,68,75,63,80,59,83,53,86,48,83,125,58,124,66,124,73,125,81,126,89,127,96,127,104,127,112,128,119,129,127,131,135,132,142,134,150,125,58,125,58,124,66,124,73,125,81,126,89,127,96,127,104,127,112,128,119,129,127,131,135,132,142,134,150,136,157,100,157,105,155,111,153,116,151,119,146,120,141,123,136,127,136,126,141,123,146,122,152,119,157,115,161,113,166,111,171,114,175,119,174,124,174,122,177,118,181,116,186,118,191,120,197,121,202,123,208,125,213,127,218,129,224,129,229,124,231
402,61,141,62,137,62,132,61,128,59,123,57,119,56,114,53,111,51,107,49,103,51,99,56,98,60,98,65,98,69,96,73,94,78,92,82,91,87,89,91,88,96,88,100,89,104,92,106,96,109,99,113,103,115,107,116,111,118,115,119,120,119,125,118,129,118,134,117,138,113,141,109,144,106,147,102,149,98,152,98,156,43,63,40,67,39,72,38,77,35,81,36,85,39,89,43,88,45,83,48,80,51,76,54,72,58,69,60,64,60,59,82,161,76,159,70,157,64,156,58,155,52,153,47,150,42,146,39,141,38,135,38,129,39,122,40,116,37,111,35,105,38,100,44,98,48,102,48,108,50,114,53,119,53,125,52,131,50,137,54,141,66,53,71,56,76,58,81,61,86,64,92,65,97,67,102,70,106,73,111,77,114,81,117,87,119,92,121,97,115,97,111,94,108,89,105,84,101,79,96,77,92,72,87,70,82,70,76,70,71,72,67,76,63,80,58,83,53,86,48,83,124,58,123,66,123,73,125,81,125,88,126,96,127,103,127,111,128,119,129,126,130,134,132,141,133,149,124,58,124,58,123,66,123,73,125,81,125,88,126,96,127,103,127,111,128,119,129,126,130,134,132,141,133,149,135,156,100,157,105,156,111,154,115,150,116,145,118,139,120,134,124,133,125,139,123,143,120,148,119,154,117,159,114,163,111,168,111,174,116,175,121,177,121,181,117,184,117,190,119,195,121,200,123,205,125,211,127,216,129,221,131,226,128,231,123,232
403,60,141,61,137,61,132,60,127,58,123,57,119,55,114,53,110,50,107,49,103,49,98,53,96,58,96,62,94,66,92,70,90,75,89,79,87,83,86,88,85,93,85,97,86,100,89,103,92,106,96,108,100,111,104,113,108,114,112,115,117,115,122,115,126,115,131,114,135,111,139,108,142,105,145,101,148,97,151,98,155,43,63,40,67,39,72,38,77,35,80,36,85,39,89,43,88,45,84,48,80,51,76,54,72,58,68,60,64,60,59,81,160,75,157,69,156,63,155,57,153,51,151,45,148,40,144,37,139,36,133,37,127,38,120,38,114,36,109,33,104,37,99,43,97,47,100,47,106,49,112,52,117,52,123,50,130,49,136,53,140,67,54,72,56,77,59,82,62,87,64,93,65,98,67,102,71,107,75,111,78,114,83,116,88,118,93,120,98,115,97,110,94,107,89,104,84,101,80,96,76,92,72,87,70,82,70,76,70,71,72,67,76,63,80,58,83,53,86,48,83,125,58,124,66,124,74,125,82,125,90,126,98,127,106,129,114,129,122,130,130,131,137,133,145,135,153,125,58,125,58,124,66,124,74,125,82,125,90,126,98,127,106,129,114,129,122,130,130,131,137,133,145,135,153,136,161,99,157,104,155,109,153,113,149,115,144,116,139,118,134,122,132,123,137,121,142,119,147,118,152,116,157,114,162,111,167,110,172,112,176,117,178,120,182,117,186,118,191,119,196,120,202,123,207,124,212,126,217,129,221,131,226,128,230,123,232
404,60,140,61,136,61,131,59,127,57,123,57,118,55,114,53,110,50,107,49,102,49,98,52,95,57,95,61,93,65,92,70,90,74,88,78,86,82,85,87,84,91,84,95,86,99,89,102,92,105,95,107,99,110,103,112,107,113,112,113,116,114,121,114,125,114,130,112,134,110,138,107,142,105,145,101,148,97,151,98,155,43,63,40,67,39,72,39,77,35,81,35,85,39,89,43,88,45,84,48,80,51,76,55,72,58,69,60,64,60,59,80,160,75,157,69,155,62,155,56,154,50,152,45,149,41,144,37,139,36,133,37,127,38,121,38,115,36,109,34,104,37,99,43,97,47,101,47,107,49,112,52,118,52,124,50,130,49,136,53,140,67,54,73,56,77,59,82,62,88,64,94,66,99,68,104,71,108,75,112,79,115,84,117,89,119,95,121,99,116,99,112,95,108,90,105,85,101,81,97,76,93,73,88,70,82,71,76,71,70,72,66,77,62,81,58,85,53,86,48,83,125,58,125,66,124,74,125,82,125,90,125,98,127,106,128,114,128,122,129,130,131,138,132,145,134,153,125,58,125,58,125,66,124,74,125,82,125,90,125,98,127,106,128,114,128,122,129,130,131,138,132,145,134,153,136,161,99,158,104,156,108,153,112,149,114,144,115,139,117,134,121,132,123,137,122,142,119,147,118,152,117,157,115,163,112,167,110,172,110,177,115,179,119,183,118,187,118,192,119,197,120,202,122,207,125,211,126,217,129,221,131,226,128,230,123,232
405,60,140,61,136,61,131,59,127,58,123,57,118,55,114,53,110,50,106,48,102,49,98,53,96,57,95,61,92,66,90,70,89,74,87,78,85,82,84,87,83,91,83,96,85,99,88,102,91,105,95,107,99,109,103,111,107,112,111,114,115,114,120,114,125,114,129,112,133,110,137,108,141,105,145,102,148,98,151,99,155,43,64,40,67,39,72,38,77,35,81,35,86,39,90,44,89,46,85,48,81,51,77,54,73,58,70,60,65,60,60,81,159,75,157,69,155,63,154,57,153,51,152,46,149,41,145,38,139,37,133,37,127,38,121,38,114,36,108,35,103,38,98,44,97,48,102,48,108,50,113,52,119,52,125,51,131,49,137,53,141,67,54,72,56,77,59,82,62,88,64,93,65,98,68,103,71,108,74,112,78,116,83,117,89,120,94,122,99,116,98,112,95,108,90,105,85,101,80,97,77,93,73,87,71,82,71,76,71,71,73,66,77,62,81,58,84,53,86,48,83,125,58,124,66,123,74,125,82,125,90,125,98,127,106,129,114,129,122,129,130,131,137,132,145,135,153,125,58,125,58,124,66,123,74,125,82,125,90,125,98,127,106,129,114,129,122,129,130,131,137,132,145,135,153,136,161,99,157,104,155,109,153,113,148,114,143,115,137,117,132,121,129,122,134,122,140,120,145,118,150,117,156,116,161,112,166,110,171,111,177,116,179,121,181,120,185,117,189,119,194,120,200,122,205,124,210,126,216,129,220,131,226,128,230,123,232
406,61,140,61,135,61,131,60,127,59,122,56,118,55,114,53,110,51,106,50,102,53,98,56,96,61,95,65,93,69,91,73,88,76,86,80,84,85,83,89,81,93,81,98,83,101,86,105,88,108,92,110,96,112,100,113,104,114,109,115,113,115,118,114,122,114,127,113,131,111,135,108,139,106,143,103,146,99,149,100,153,43,64,40,68,38,72,37,77,35,82,35,87,39,90,44,89,45,85,48,81,51,77,54,73,58,70,60,65,60,60,81,158,75,156,69,154,63,154,57,153,51,152,46,148,41,144,38,139,37,132,38,126,39,120,38,114,36,108,34,103,38,98,44,97,48,102,48,108,50,113,52,119,52,125,51,131,49,137,53,141,67,53,72,56,77,59,82,62,88,64,93,65,99,68,104,71,109,74,114,77,117,81,120,87,122,92,123,97,118,97,113,93,110,89,106,84,103,79,97,77,93,73,88,71,82,71,76,71,70,72,66,77,63,81,58,85,53,86,48,83,125,59,124,67,124,75,125,82,125,90,126,98,127,106,128,114,128,121,129,129,131,137,132,145,134,153,125,59,125,59,124,67,124,75,125,82,125,90,126,98,127,106,128,114,128,121,129,129,131,137,132,145,134,153,136,160,100,156,105,154,111,152,114,148,115,142,116,136,118,131,122,129,124,135,123,140,120,145,119,151,118,157,116,162,112,167,110,172,112,177,117,178,123,180,122,184,117,187,118,193,119,198,121,204,123,209,126,215,128,220,131,225,129,230,123,232
407,60,140,61,136,61,131,60,127,59,123,57,119,56,114,56,110,58,106,61,102,65,100,69,99,73,96,75,93,78,89,82,87,86,84,90,83,94,82,99,82,103,83,107,85,110,87,113,91,116,94,118,98,118,102,119,107,119,111,119,116,118,120,117,124,115,128,113,133,111,136,107,139,104,142,100,145,99,149,99,153,43,64,40,68,37,72,37,77,34,82,35,86,38,90,43,90,44,85,48,81,51,77,53,73,57,70,60,65,60,60,81,158,75,156,69,155,63,154,56,153,50,151,45,148,41,143,39,137,38,131,39,124,39,118,38,112,35,106,34,101,38,96,44,96,48,101,48,108,49,114,52,119,52,125,50,131,49,137,54,141,66,54,72,56,77,59,82,62,88,64,94,66,100,68,105,71,110,73,116,75,120,78,124,84,126,89,126,95,122,98,117,95,112,91,109,85,105,81,100,78,95,74,90,71,84,72,78,72,72,72,68,76,63,81,58,84,53,87,48,83,125,58,123,66,123,73,125,81,126,89,127,96,128,104,129,112,129,120,129,128,131,135,132,143,134,150,125,58,125,58,123,66,123,73,125,81,126,89,127,96,128,104,129,112,129,120,129,128,131,135,132,143,134,150,135,158,100,155,106,153,111,151,115,147,117,141,119,135,121,130,125,131,125,137,122,143,120,148,119,154,116,159,113,164,110,169,111,175,117,175,123,176,123,179,118,182,116,187,118,193,119,198,121,204,123,210,125,215,128,220,131,225,129,230,123,232
408,62,141,62,137,62,132,61,128,59,124,58,119,58,115,57,111,57,106,58,102,62,101,67,101,71,100,75,99,79,96,83,94,86,91,90,89,95,89,99,89,104,89,108,91,111,94,114,98,117,101,118,105,120,109,120,114,119,118,118,122,118,127,116,131,114,135,114,139,111,143,109,147,106,149,101,150,98,152,100,156,43,63,40,67,37,72,37,77,34,82,35,87,38,91,43,91,44,85,48,81,51,77,54,72,58,70,60,64,60,59,82,160,76,157,70,156,64,156,57,155,51,153,47,149,43,144,40,138,39,132,39,126,39,119,39,113,35,108,34,102,39,98,45,97,48,102,49,108,51,114,53,120,53,126,52,132,50,138,55,142,65,53,70,56,76,58,81,62,87,64,93,65,99,67,104,70,110,73,116,73,120,77,124,82,126,88,127,94,122,96,116,94,112,90,110,84,105,80,100,76,95,74,90,70,83,70,77,70,72,72,67,76,63,81,59,85,53,86,48,83,125,59,123,66,123,74,125,82,126,89,127,97,127,105,127,112,128,120,129,128,131,135,132,143,134,150,125,59,125,59,123,66,123,74,125,82,126,89,127,97,127,105,127,112,128,120,129,128,131,135,132,143,134,150,135,158,100,157,106,155,111,153,116,150,118,145,120,139,122,133,125,135,125,140,122,146,121,151,119,157,115,161,112,166,111,172,114,176,120,175,125,177,122,179,117,182,117,187,118,193,119,198,122,204,123,209,125,215,128,220,131,225,129,230,123,232
409,62,141,62,136,61,131,60,127,59,122,58,117,58,113,58,108,57,103,56,98,55,94,56,89,59,86,64,87,69,87,74,86,78,85,83,85,88,84,93,84,97,84,102,86,104,90,108,94,110,98,110,103,110,108,111,112,112,117,112,122,112,127,113,131,111,136,110,140,109,145,109,150,105,150,100,149,97,152,99,156,43,63,40,67,38,72,38,78,35,81,35,86,39,90,44,91,45,86,47,82,51,78,54,73,58,70,60,65,60,60,84,160,78,158,72,156,66,156,59,155,53,154,48,151,43,147,40,141,39,135,39,129,40,123,40,116,37,110,35,105,37,100,44,99,48,102,49,108,50,114,53,120,53,126,52,132,51,138,55,143,66,54,72,56,77,59,82,62,88,64,94,66,100,68,105,71,111,72,117,73,121,77,125,82,127,88,127,94,123,97,117,94,113,90,110,85,106,80,101,77,96,74,90,71,84,71,78,72,72,72,67,77,63,81,58,85,52,86,48,82,125,59,123,66,123,74,125,81,126,89,127,96,127,104,127,112,128,119,129,127,131,134,132,142,134,149,125,59,125,59,123,66,123,74,125,81,126,89,127,96,127,104,127,112,128,119,129,127,131,134,132,142,134,149,135,157,100,156,106,154,111,151,115,148,117,142,119,137,120,131,124,131,124,137,122,143,120,149,119,154,115,159,112,164,111,170,114,175,120,174,125,174,125,178,119,180,116,185,117,191,119,196,121,202,123,208,125,213,127,219,130,224,129,230,123,232
410,62,141,62,136,62,132,61,128,59,123,58,119,56,115,56,110,55,106,55,101,58,98,62,96,66,95,71,93,74,90,78,87,81,84,85,82,89,80,93,79,98,80,102,82,106,85,110,88,113,91,115,95,115,100,115,104,115,109,116,113,115,118,115,123,115,127,114,132,111,135,107,138,104,140,101,144,98,147,99,151,44,63,41,67,39,72,39,77,35,81,36,86,40,89,44,91,45,86,48,82,51,78,54,73,58,70,60,65,60,60,86,159,80,157,74,156,67,156,61,156,55,155,49,153,44,149,40,144,39,138,40,132,41,126,42,120,39,115,35,110,37,104,43,101,48,104,49,110,51,115,54,121,54,127,52,133,51,139,55,143,67,54,72,57,78,59,84,62,89,64,95,66,101,68,106,72,112,73,118,74,122,78,126,83,127,89,128,95,123,97,117,95,113,91,110,85,106,80,101,77,96,74,90,72,84,72,78,72,72,72,68,76,63,81,58,84,53,87,48,83,125,58,123,65,122,72,125,79,127,87,127,94,127,102,127,109,127,116,128,124,130,131,131,138,133,146,125,58,125,58,123,65,122,72,125,79,127,87,127,94,127,102,127,109,127,116,128,124,130,131,131,138,133,146,134,153,99,153,105,151,110,149,115,145,116,139,118,134,122,129,124,133,123,139,120,144,120,150,117,155,113,160,110,165,111,171,116,172,122,171,126,174,121,176,116,180,116,185,118,191,120,196,122,202,123,208,125,213,127,219,130,224,128,230,123,232
411,62,140,62,135,62,131,61,127,58,123,57,119,56,114,54,110,52,106,52,101,54,98,59,97,63,95,67,93,71,91,75,89,79,87,84,86,88,84,92,83,97,84,101,85,104,88,108,91,110,95,113,98,114,103,116,107,117,111,117,116,118,120,118,125,118,129,117,134,114,137,110,139,107,142,103,144,99,147,99,151,44,63,41,67,40,72,39,77,36,81,36,85,40,89,44,90,45,85,47,81,51,77,54,73,58,70,60,65,60,60,85,159,79,157,73,155,67,155,61,154,54,154,49,152,43,148,39,144,38,138,39,131,40,125,41,119,40,114,35,110,37,104,42,101,47,102,49,108,50,114,53,120,53,126,52,132,50,138,54,142,66,54,72,56,77,59,82,62,88,64,94,66,99,68,105,71,111,73,116,74,121,79,124,83,126,89,127,95,122,97,117,94,112,90,109,85,105,80,100,77,95,74,90,71,84,71,78,71,72,72,67,77,63,81,58,85,53,86,48,83,125,59,123,66,123,74,126,81,127,88,126,95,126,103,127,110,128,117,128,125,130,132,131,139,133,147,125,59,125,59,123,66,123,74,126,81,127,88,126,95,126,103,127,110,128,117,128,125,130,132,131,139,133,147,134,154,99,153,105,151,110,148,115,145,117,140,120,134,124,131,125,137,122,142,121,148,118,153,115,158,112,163,110,169,114,173,119,171,125,169,126,174,120,175,116,179,116,185,118,190,120,196,122,202,123,208,125,213,127,219,130,224,128,230,123,232
412,56,135,58,131,58,126,57,122,55,118,53,114,51,110,49,106,47,102,46,98,46,94,49,90,52,88,56,86,60,84,64,82,68,81,73,80,77,78,81,78,86,79,90,80,94,82,97,85,100,89,102,93,104,97,106,101,108,105,109,109,110,113,111,118,112,122,113,126,111,130,110,135,106,138,102,140,99,142,98,146,44,63,41,67,40,71,39,76,36,80,36,84,40,87,44,88,47,84,49,79,52,76,56,73,59,69,60,65,60,60,79,153,73,151,67,151,61,150,55,149,49,148,43,147,38,143,34,138,33,132,35,126,37,120,38,114,36,108,32,104,35,99,40,96,45,99,46,105,48,110,50,115,50,121,48,127,46,133,50,137,66,54,72,56,77,59,82,62,87,64,93,66,99,67,104,70,110,71,116,73,121,77,124,82,126,87,126,93,122,96,117,93,112,89,109,84,105,80,100,76,95,72,89,71,83,71,77,71,72,72,67,77,63,81,58,84,53,86,48,83,125,58,123,65,123,72,125,79,126,87,127,94,126,101,126,109,127,116,128,123,130,130,131,138,133,145,125,58,125,58,123,65,123,72,125,79,126,87,127,94,126,101,126,109,127,116,128,123,130,130,131,138,133,145,134,152,98,149,104,147,110,145,114,140,116,134,118,129,123,127,124,133,121,138,119,144,117,150,114,155,111,160,110,166,114,171,120,169,126,167,127,172,121,173,117,177,115,183,117,189,119,195,121,201,123,207,125,213,128,218,130,224,129,230,123,232
413,55,135,57,131,57,126,56,122,55,118,53,114,52,109,49,106,47,102,45,98,45,94,48,90,52,88,55,86,59,83,63,81,67,79,71,78,76,77,80,77,85,78,89,79,93,81,96,85,98,88,101,92,103,96,104,100,106,105,107,109,108,113,109,118,110,122,111,127,109,130,107,135,106,139,102,140,99,143,98,147,44,63,41,67,40,71,39,76,36,80,36,84,40,87,45,87,48,84,50,79,52,75,56,73,60,69,60,65,60,60,77,152,71,150,65,150,59,150,53,149,47,148,41,145,37,141,32,137,31,131,33,125,35,120,38,114,36,108,32,104,33,99,38,96,44,97,45,103,47,108,50,114,49,120,47,126,45,131,48,136,66,54,72,56,77,59,82,63,88,64,94,65,100,67,106,70,112,71,118,72,123,75,126,80,128,86,128,92,124,96,118,93,114,89,110,84,107,79,102,76,96,72,90,71,84,71,78,71,72,72,67,76,63,81,58,85,52,86,48,82,125,58,123,65,123,72,126,79,127,86,127,94,127,101,127,108,128,116,128,123,130,130,132,137,133,145,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,101,127,108,128,116,128,123,130,130,132,137,133,145,134,152,98,149,104,147,109,144,113,139,115,133,117,128,122,126,123,132,120,137,118,143,118,149,114,155,111,160,109,165,111,171,117,171,123,169,127,172,122,175,116,178,115,184,118,190,119,195,121,201,123,207,125,213,128,219,130,225,129,231,123,233
414,56,135,57,131,57,126,56,122,55,118,53,114,52,109,50,106,48,102,46,97,45,93,47,89,51,88,55,86,59,85,64,84,68,83,72,82,77,81,81,81,86,82,90,83,94,85,97,88,99,92,102,95,105,99,107,103,108,107,110,111,111,115,112,120,112,124,111,129,110,133,109,137,105,140,101,141,97,143,98,147,44,64,41,67,40,72,40,77,36,80,36,85,40,87,45,88,47,84,49,80,53,76,57,73,60,69,60,65,60,60,78,153,72,151,66,150,59,150,53,149,47,148,41,146,36,142,32,137,32,131,34,125,37,119,38,113,36,108,32,103,35,98,40,94,45,97,45,104,47,109,50,115,50,121,47,127,45,133,49,137,66,54,72,56,77,60,82,63,88,65,94,66,100,67,106,71,112,72,118,73,123,77,126,82,127,88,127,94,124,97,119,94,114,89,110,85,106,80,101,76,96,73,90,71,84,71,78,72,72,72,67,76,63,81,58,85,52,86,48,82,125,58,123,65,123,72,126,79,127,86,127,94,127,101,127,108,128,116,128,123,130,130,132,137,133,145,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,101,127,108,128,116,128,123,130,130,132,137,133,145,134,152,98,149,104,148,109,144,113,140,115,134,117,129,122,127,123,133,120,138,118,144,117,150,114,155,111,160,109,166,111,171,117,171,123,169,125,173,120,175,115,179,116,185,118,190,120,196,122,202,123,208,125,214,128,219,130,225,129,231,123,233
415,60,139,61,135,61,130,59,126,58,121,56,117,55,113,53,108,51,105,48,101,47,96,48,92,52,90,56,90,61,91,65,91,70,90,74,89,79,89,84,89,88,89,93,89,97,90,101,93,105,96,107,99,111,103,113,106,115,110,117,114,118,119,118,124,118,128,117,133,114,136,110,138,106,140,102,143,99,145,98,149,44,63,41,67,40,71,40,76,36,80,36,84,39,88,44,88,46,84,48,80,52,76,55,73,58,69,60,65,60,60,82,158,76,156,70,154,63,154,57,153,51,152,45,150,40,146,36,140,36,134,37,128,39,122,40,116,37,111,33,106,37,101,42,97,46,100,47,106,48,112,52,117,52,123,50,129,48,135,52,140,66,54,72,56,77,59,82,62,88,64,94,66,100,68,105,71,111,72,117,74,121,78,124,83,126,89,127,95,122,97,117,95,112,90,109,85,105,81,100,77,95,73,90,70,84,71,78,72,72,72,68,76,63,81,59,85,53,86,48,83,124,58,123,65,123,73,125,80,127,87,126,94,126,101,127,109,128,116,128,123,130,130,131,138,133,145,124,58,124,58,123,65,123,73,125,80,127,87,126,94,126,101,127,109,128,116,128,123,130,130,131,138,133,145,134,152,99,151,105,149,110,147,114,143,117,138,119,133,124,132,123,137,120,143,119,148,116,154,113,158,110,163,111,169,115,171,121,169,126,169,124,174,118,176,115,180,117,186,119,191,120,197,122,203,124,208,125,214,128,219,130,225,128,230,123,232
416,62,141,62,136,62,132,61,128,59,123,57,119,56,115,54,111,53,106,55,102,58,100,63,99,67,98,72,97,75,94,79,92,83,90,88,88,92,86,96,85,101,85,105,86,109,89,112,92,115,96,118,99,119,103,120,108,121,112,121,117,121,122,121,126,119,130,117,135,114,137,110,138,106,141,102,143,98,146,98,150,44,63,41,67,40,72,39,77,36,80,36,85,40,88,44,89,46,84,48,80,52,76,55,72,58,69,60,64,60,59,85,160,79,157,73,156,67,156,61,155,55,155,49,152,44,149,40,144,38,139,39,132,41,127,42,121,40,116,35,112,36,106,41,102,47,103,49,108,51,114,54,120,54,126,52,132,50,137,54,142,65,53,71,56,76,58,81,62,87,64,93,66,99,67,104,70,110,73,116,74,120,78,124,83,126,89,127,95,122,97,116,95,112,90,109,85,105,80,100,77,95,74,90,70,84,70,77,71,71,71,68,76,63,81,58,85,53,87,48,83,124,58,123,65,122,73,125,80,126,87,126,94,126,102,127,109,127,117,129,124,130,131,131,139,133,146,124,58,124,58,123,65,122,73,125,80,126,87,126,94,126,102,127,109,127,117,129,124,130,131,131,139,133,146,134,153,99,152,105,150,110,147,115,144,116,138,120,133,124,131,124,137,121,142,119,148,117,153,113,158,110,163,110,169,115,172,120,169,126,169,125,173,119,175,115,179,116,185,117,191,120,196,122,202,123,208,125,213,128,219,130,224,129,230,123,232
417,62,141,62,136,62,132,60,127,59,123,57,119,56,115,53,111,52,106,54,102,58,101,62,100,67,100,71,98,75,96,79,94,83,91,87,89,92,88,96,86,100,86,105,86,108,89,111,92,115,95,118,98,119,103,120,107,121,112,122,116,121,121,120,125,119,130,118,134,114,137,110,139,106,141,102,143,99,147,98,151,44,63,41,67,40,72,39,77,36,81,36,85,40,88,44,89,46,84,48,80,52,76,55,72,58,69,60,64,60,59,85,160,79,159,73,157,67,156,61,156,55,155,49,153,44,149,40,144,38,139,39,133,40,127,42,121,41,115,36,112,35,106,40,103,46,102,49,107,50,113,53,119,54,125,53,131,51,137,54,142,65,53,70,56,76,58,81,62,87,64,93,65,99,67,104,70,110,72,116,73,120,77,124,82,127,87,127,93,122,96,117,93,113,89,109,84,105,79,100,76,95,73,89,71,83,70,77,70,71,72,67,76,63,81,58,85,53,87,48,83,125,58,123,65,122,72,125,79,127,86,126,94,127,101,126,108,127,116,128,123,130,130,131,138,133,145,125,58,125,58,123,65,122,72,125,79,127,86,126,94,127,101,126,108,127,116,128,123,130,130,131,138,133,145,134,152,99,153,104,151,110,149,114,146,116,141,119,136,123,132,123,138,121,143,119,148,118,154,114,158,111,163,110,169,114,173,119,171,125,170,123,174,118,176,115,181,117,186,119,192,120,197,122,203,124,208,125,214,128,219,130,225,128,230,123,232
418,60,139,60,134,60,130,59,125,57,121,55,117,54,112,53,108,50,104,48,100,46,96,46,91,51,90,55,90,60,91,64,91,69,90,73,90,78,90,83,90,87,89,92,90,96,90,100,92,104,95,107,99,110,102,113,105,116,109,117,113,118,118,119,123,119,127,117,131,115,135,111,138,107,140,103,142,100,145,99,149,44,63,41,67,40,71,39,76,36,80,35,84,39,87,43,88,46,84,49,81,51,77,54,73,57,69,59,65,59,60,83,158,77,155,71,153,65,153,58,153,52,152,46,149,41,145,37,140,35,134,37,128,39,122,39,115,37,110,33,105,36,100,41,96,46,98,47,104,47,111,51,116,51,122,50,129,49,135,52,140,66,54,72,56,77,59,82,62,88,64,94,66,100,68,105,71,111,73,117,74,121,78,125,84,127,89,126,95,121,97,116,95,112,90,108,85,105,80,100,76,95,73,89,70,83,71,77,72,71,72,67,77,63,81,58,85,52,86,48,82,125,58,123,65,123,72,125,79,127,86,126,94,126,101,126,108,127,116,128,123,130,130,131,138,133,145,125,58,125,58,123,65,123,72,125,79,127,86,126,94,126,101,126,108,127,116,128,123,130,130,131,138,133,145,134,152,99,152,105,151,110,148,115,145,117,140,119,134,124,132,124,138,121,143,120,148,118,154,114,158,111,163,111,169,115,172,121,169,126,169,124,174,119,176,115,180,116,185,118,191,120,197,122,202,124,208,126,214,128,219,130,225,128,230,123,232
