frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
396,62,142,63,138,63,133,61,129,59,125,58,121,57,117,56,113,55,109,59,108,64,107,68,108,73,107,77,105,81,104,85,101,88,98,92,96,96,94,100,93,105,93,109,91,112,94,115,98,118,101,122,104,124,108,124,112,124,117,124,121,123,126,121,130,119,134,117,138,113,141,110,144,106,146,103,149,100,153,99,157,42,63,39,67,36,72,35,77,33,82,34,87,37,91,42,90,45,85,48,81,51,77,53,72,58,69,60,64,60,59,81,160,75,158,68,158,62,157,55,156,50,153,45,149,41,143,39,137,39,130,40,124,40,117,37,111,34,106,33,101,37,96,44,96,48,101,50,107,50,113,53,119,53,125,52,132,50,138,55,142,65,53,71,55,76,58,80,61,86,63,92,64,97,67,103,69,108,72,113,75,117,79,120,84,122,90,122,96,117,96,112,92,109,88,106,83,102,79,97,75,93,71,87,69,82,70,76,70,70,72,67,77,63,81,58,84,52,86,47,83,125,58,124,66,123,73,125,81,126,89,127,96,127,104,128,112,129,120,129,128,132,135,133,143,134,150,125,58,125,58,124,66,123,73,125,81,126,89,127,96,127,104,128,112,129,120,129,128,132,135,133,143,134,150,136,158,100,157,106,156,111,154,116,151,118,146,120,140,122,135,126,134,126,139,123,144,121,149,120,155,117,160,113,164,111,169,111,175,117,176,122,177,123,180,118,183,117,188,118,194,120,200,123,205,124,210,126,216,128,221,131,226,128,230,123,232
397,62,142,63,138,63,133,62,129,59,125,58,120,57,116,55,112,56,108,61,107,65,106,70,106,74,104,78,103,82,100,85,97,89,94,93,92,97,90,101,88,106,88,109,90,113,92,116,96,119,99,121,103,123,107,123,112,123,116,123,121,122,125,120,129,118,134,116,138,112,140,108,142,104,144,101,147,99,152,98,156,43,63,40,67,37,72,37,77,34,81,34,86,37,90,43,89,45,85,48,81,51,76,54,72,58,69,60,64,60,59,83,161,77,159,71,157,65,156,59,156,53,155,48,151,44,146,41,141,40,135,40,129,40,123,39,116,37,111,35,105,38,100,44,99,49,103,50,109,51,115,54,120,54,126,53,132,51,138,55,143,64,52,70,55,75,58,80,61,86,63,92,65,98,67,103,69,109,72,115,73,119,77,123,82,126,87,126,93,121,96,115,94,112,88,108,84,105,79,99,76,94,73,89,69,83,69,77,69,71,71,67,76,64,81,59,84,53,85,47,83,125,58,123,65,122,73,126,80,126,88,126,95,127,103,128,111,129,118,129,126,131,133,133,141,134,148,125,58,125,58,123,65,122,73,126,80,126,88,126,95,127,103,128,111,129,118,129,126,131,133,133,141,134,148,136,156,100,156,106,155,111,153,116,150,117,145,119,139,122,134,125,134,125,140,122,145,121,151,118,156,116,161,112,165,111,170,114,174,120,173,125,175,121,178,117,181,117,187,118,192,120,198,122,203,124,209,125,214,128,219,130,225,128,230,123,232
398,62,141,63,137,62,132,61,128,59,124,57,120,56,115,54,111,50,108,50,104,50,100,55,99,60,99,64,100,69,100,73,98,77,97,82,95,86,94,90,93,95,91,99,91,104,92,108,95,110,98,113,102,116,105,118,110,120,114,121,118,121,123,121,127,119,132,118,136,115,139,111,141,107,143,103,146,100,149,99,153,43,63,41,68,39,72,38,77,35,81,36,86,40,89,44,90,46,85,48,80,51,76,55,72,58,69,60,64,60,59,84,161,78,158,72,157,66,157,60,156,54,155,48,152,44,149,40,143,39,137,39,131,41,125,42,119,39,115,35,110,36,104,41,101,47,102,49,108,51,114,54,119,54,125,53,131,51,137,55,142,64,53,70,55,75,58,81,61,86,64,92,65,98,67,104,69,109,72,115,73,120,77,124,82,127,87,127,93,122,96,116,94,112,90,109,85,105,79,100,76,94,73,90,70,84,69,77,70,72,72,67,76,63,81,58,85,52,85,47,82,125,58,124,65,122,73,126,80,127,87,127,95,127,102,128,110,129,117,129,125,131,132,133,140,134,147,125,58,125,58,124,65,122,73,126,80,127,87,127,95,127,102,128,110,129,117,129,125,131,132,133,140,134,147,135,155,100,155,105,153,111,151,116,149,118,144,121,139,125,135,126,138,124,143,122,149,120,154,116,158,113,163,111,168,114,173,120,171,125,171,125,176,121,177,116,180,117,186,118,192,120,197,122,202,123,208,125,213,128,218,130,224,128,229,123,231
399,59,139,59,134,60,130,59,125,58,120,56,116,54,112,53,107,51,103,47,99,45,95,44,90,45,86,49,84,54,85,58,85,63,86,68,85,72,85,77,86,82,86,87,87,91,88,95,90,99,93,103,96,106,100,108,104,111,108,114,111,116,116,116,120,115,125,115,130,114,134,109,136,105,138,101,141,97,143,98,147,43,63,40,67,40,72,39,76,36,80,35,85,39,88,44,89,46,85,48,80,51,77,55,73,58,70,59,65,59,60,83,157,77,155,71,153,64,153,58,152,51,151,45,149,40,145,36,139,36,133,37,127,38,120,39,114,36,109,33,103,37,98,42,95,47,99,47,105,48,111,51,117,51,123,50,129,48,135,52,140,65,54,71,56,76,59,82,62,88,64,94,65,100,67,106,70,112,71,118,72,123,76,127,81,129,87,128,93,124,97,118,95,114,91,109,87,106,81,101,77,97,73,91,70,85,70,79,72,73,72,68,75,63,80,59,84,53,85,48,82,125,58,123,65,123,72,126,79,128,86,128,93,127,100,128,108,128,115,128,122,130,129,132,137,133,144,125,58,125,58,123,65,123,72,126,79,128,86,128,93,127,100,128,108,128,115,128,122,130,129,132,137,133,144,135,151,99,148,105,147,111,145,115,141,117,135,120,129,125,130,123,136,120,142,119,148,116,153,112,158,110,164,112,170,118,169,123,167,129,167,127,173,121,172,117,176,115,182,117,188,119,194,121,200,122,206,125,212,128,218,130,224,129,230,123,232
400,60,140,60,135,61,131,60,126,58,122,56,117,55,113,53,108,51,105,48,101,47,96,46,91,49,88,54,88,58,89,63,91,67,90,72,88,77,88,81,88,86,88,91,88,95,89,99,92,103,95,106,98,110,102,111,106,114,110,116,114,117,119,117,123,116,128,115,133,113,137,108,137,104,139,100,142,97,145,98,149,43,63,40,67,40,72,39,76,36,80,35,85,39,88,44,89,45,85,48,81,52,77,55,73,58,70,60,65,60,60,83,158,77,155,71,154,64,154,58,153,51,152,45,150,40,145,36,140,36,134,37,127,39,121,40,115,37,110,34,105,37,99,43,96,48,99,48,106,48,112,52,117,52,123,51,130,49,136,53,140,65,54,71,56,76,59,82,62,88,64,94,65,100,67,105,70,111,71,117,72,122,75,126,80,128,86,128,92,124,97,118,94,113,90,109,85,105,80,100,77,95,73,90,70,84,71,78,72,72,72,67,77,63,81,58,85,52,86,48,82,125,58,124,65,122,72,125,78,127,85,127,93,127,100,127,108,128,115,128,123,131,129,132,137,134,144,125,58,125,58,124,65,122,72,125,78,127,85,127,93,127,100,127,108,128,115,128,123,131,129,132,137,134,144,134,151,99,150,105,149,111,147,115,143,117,137,120,132,125,129,124,135,121,141,119,146,117,152,113,157,111,162,110,168,115,170,121,169,127,169,125,173,119,174,115,179,116,184,118,190,120,196,122,202,123,208,125,213,128,219,130,224,129,230,123,232
401,62,142,63,138,63,133,61,129,60,124,59,120,57,116,55,111,52,108,51,103,52,99,56,98,61,98,65,99,70,99,74,97,78,95,82,93,87,92,92,92,96,92,101,92,105,93,108,96,111,99,114,103,117,107,118,111,120,116,121,120,121,125,121,129,120,134,119,138,115,140,110,142,106,144,102,146,99,149,98,153,43,63,41,68,39,72,38,77,35,81,35,86,40,89,44,89,45,84,48,80,51,76,55,72,58,69,60,64,60,59,85,162,79,159,73,158,67,157,61,156,55,155,49,153,44,149,40,144,38,138,38,132,40,126,42,120,40,115,35,111,36,105,42,102,48,102,49,108,51,114,54,120,54,126,53,132,51,138,55,143,64,53,70,55,75,58,81,61,86,63,92,65,98,67,104,70,110,72,116,73,120,77,124,82,127,87,127,93,122,97,116,94,113,89,109,84,105,79,100,75,94,73,89,70,83,69,77,70,71,72,67,76,64,81,58,85,52,85,47,82,125,58,123,65,123,73,126,80,127,87,127,95,127,102,127,110,128,117,129,125,131,132,132,139,134,147,125,58,125,58,123,65,123,73,126,80,127,87,127,95,127,102,127,110,128,117,129,125,131,132,132,139,134,147,135,154,99,154,105,152,110,150,115,148,118,143,119,137,123,133,125,137,124,142,121,147,120,153,116,158,113,162,111,168,114,173,119,171,125,170,126,175,121,176,116,180,117,185,118,191,120,196,122,202,123,208,125,213,128,218,130,224,128,229,123,231
402,63,142,63,137,63,133,61,129,59,124,58,120,57,115,55,112,52,109,52,104,54,100,59,100,63,100,68,101,72,99,76,97,81,96,85,94,89,93,94,93,99,92,103,93,107,94,111,97,113,101,116,104,119,108,120,112,121,117,122,121,122,126,122,131,121,135,120,140,116,141,111,142,107,145,103,147,100,150,99,154,43,63,41,68,39,72,38,77,35,81,36,86,39,89,44,89,45,84,48,80,51,76,55,72,58,69,60,64,60,59,85,162,79,159,73,158,67,158,61,157,55,156,49,153,44,149,41,144,39,138,39,132,41,126,42,120,39,115,36,110,37,105,42,102,48,103,49,109,52,115,54,121,54,127,53,133,51,139,55,143,64,53,70,55,75,58,81,61,86,64,92,65,98,67,104,69,109,73,115,73,120,77,124,82,126,87,127,93,122,96,116,94,112,89,109,84,105,79,100,76,95,73,89,70,83,70,77,70,71,71,67,76,63,81,58,84,52,85,47,82,125,58,123,65,123,73,126,80,127,87,127,95,127,102,128,110,128,117,128,125,132,132,133,139,133,147,125,58,125,58,123,65,123,73,126,80,127,87,127,95,127,102,128,110,128,117,128,125,132,132,133,139,133,147,135,154,100,155,106,154,111,151,116,148,118,143,121,138,125,133,126,137,124,143,122,148,120,154,116,158,113,163,111,168,115,173,120,171,126,170,125,175,120,176,115,179,116,185,118,190,120,196,122,201,124,207,125,213,128,218,130,223,128,229,123,231
403,63,142,63,137,63,133,62,128,60,124,58,120,58,115,55,112,52,109,52,104,54,101,59,100,63,100,68,99,72,98,76,96,80,94,85,93,89,92,94,91,98,90,103,91,106,94,110,96,112,100,115,104,117,108,119,112,121,116,122,121,122,125,121,130,120,135,119,139,115,141,111,144,107,146,103,149,100,151,99,155,43,63,41,68,39,72,38,77,35,81,36,86,40,89,44,89,45,84,48,80,51,76,54,72,58,69,60,64,60,59,84,161,78,158,72,157,66,157,60,156,54,155,49,151,44,148,40,143,39,137,39,130,40,124,41,118,39,113,35,109,37,104,43,101,48,102,49,109,51,114,54,120,54,126,52,132,51,138,55,143,65,53,70,56,75,59,81,61,86,63,92,65,97,67,103,69,108,73,113,75,117,79,120,84,122,90,122,95,117,96,113,93,109,88,107,83,102,79,97,76,93,72,88,69,82,70,76,70,71,71,67,76,64,80,59,84,53,86,48,83,125,58,124,66,123,73,126,81,126,88,126,96,127,104,128,111,128,119,129,127,131,134,132,142,134,150,125,58,125,58,124,66,123,73,126,81,126,88,126,96,127,104,128,111,128,119,129,127,131,134,132,142,134,150,136,157,100,156,105,155,110,152,115,151,117,145,120,140,123,136,125,137,125,142,122,148,120,153,118,158,114,162,111,166,112,172,117,173,123,172,125,176,120,177,116,181,117,187,118,192,120,197,122,203,124,208,125,213,127,219,130,224,128,229,123,231
404,61,141,62,137,62,132,60,128,58,124,58,119,56,115,54,111,52,107,50,103,53,100,57,98,61,98,66,97,70,95,74,93,78,92,83,90,87,89,91,88,96,88,100,89,103,92,106,95,109,99,111,103,114,106,116,110,118,115,118,119,118,124,118,128,117,133,116,137,112,140,109,143,106,146,102,149,99,152,99,156,43,63,40,67,39,72,38,77,35,81,36,85,39,89,43,88,46,84,49,80,51,76,54,72,58,69,60,64,60,59,82,161,77,158,70,156,64,156,58,154,52,153,46,150,42,146,38,141,37,135,37,128,39,122,40,116,37,111,34,106,37,101,42,98,47,101,48,107,49,113,52,119,52,125,51,131,49,137,53,141,66,53,71,56,76,58,81,61,86,64,92,65,97,67,102,70,107,73,111,77,114,82,116,87,117,93,119,98,114,97,109,93,107,88,104,83,101,79,96,75,92,72,87,69,81,69,75,69,70,72,67,77,63,81,58,84,53,86,48,83,125,58,124,66,124,74,125,82,125,90,126,97,127,105,128,113,129,121,129,129,132,137,133,144,134,152,125,58,125,58,124,66,124,74,125,82,125,90,126,97,127,105,128,113,129,121,129,129,132,137,133,144,134,152,136,160,101,159,106,157,111,156,115,152,116,147,117,141,119,136,123,133,124,138,123,143,121,148,119,153,118,158,116,163,113,168,110,173,111,178,116,180,120,183,119,187,117,191,119,196,120,202,122,206,124,212,126,217,129,221,131,226,128,230,123,232
405,60,141,61,137,61,132,60,128,59,123,57,119,55,115,53,111,51,107,49,103,50,99,54,96,58,95,63,94,67,93,71,91,75,90,79,88,84,87,88,87,92,86,96,88,100,90,103,93,106,97,109,100,111,104,112,108,114,112,114,117,114,121,114,126,114,130,113,135,111,139,108,143,106,146,102,149,99,152,99,156,43,63,40,67,39,72,39,77,35,81,35,85,39,89,43,88,45,84,48,80,51,76,55,72,58,69,60,64,60,59,81,161,75,158,69,156,63,155,57,153,51,152,45,149,41,145,38,139,37,133,37,127,38,120,39,114,35,109,34,103,38,99,43,96,47,100,48,106,49,112,52,118,52,124,51,130,49,136,53,140,66,54,71,56,77,58,81,61,87,63,92,64,97,67,102,70,106,74,111,77,114,82,115,88,116,93,119,97,113,97,109,93,106,88,104,83,100,79,95,75,92,71,87,69,81,70,75,70,70,72,67,76,63,81,58,84,53,86,48,83,125,58,124,66,124,74,125,82,125,90,125,98,127,106,129,114,129,122,130,130,132,137,133,145,134,153,125,58,125,58,124,66,124,74,125,82,125,90,125,98,127,106,129,114,129,122,130,130,132,137,133,145,134,153,136,161,100,161,104,158,109,156,113,152,114,147,115,142,117,137,120,135,122,140,121,145,118,149,117,154,117,160,115,164,112,169,109,173,109,178,111,182,115,186,118,190,118,194,120,199,121,204,123,209,125,213,127,218,130,223,132,227,128,230,123,232
406,61,141,61,136,61,132,60,128,59,123,57,119,55,115,54,111,52,107,50,103,51,99,54,96,59,95,63,94,67,92,71,90,75,88,79,86,83,85,88,85,92,84,96,86,100,88,103,91,106,95,108,99,111,103,112,107,113,112,114,116,114,120,114,125,114,130,113,134,110,137,109,142,106,145,103,148,100,152,100,156,43,64,40,68,39,73,38,78,35,81,36,86,39,90,44,89,45,84,48,81,51,77,54,73,58,70,60,65,60,60,81,159,75,156,69,155,63,155,57,153,50,152,45,149,41,144,38,139,37,133,37,126,39,120,39,114,36,109,34,103,38,99,43,97,48,101,48,107,50,113,52,118,52,125,51,131,49,137,53,141,66,54,71,56,76,58,81,61,86,64,92,65,97,67,102,70,107,73,112,77,115,81,118,86,118,92,121,97,115,96,111,93,108,88,104,83,101,79,96,76,92,72,86,70,81,71,75,71,70,73,66,77,62,82,58,85,52,87,48,83,125,58,124,66,123,74,125,82,125,89,125,97,127,105,128,113,129,121,130,129,131,137,133,144,134,152,125,58,125,58,124,66,123,74,125,82,125,89,125,97,127,105,128,113,129,121,130,129,131,137,133,144,134,152,136,160,100,160,104,157,109,154,113,151,114,146,115,141,117,136,120,135,122,140,121,145,118,149,118,154,118,160,115,164,112,169,110,173,110,178,113,183,117,185,118,189,118,194,120,199,121,204,123,209,125,213,127,218,130,223,132,227,128,230,123,232
407,60,139,61,135,61,130,60,126,58,122,57,118,56,113,54,109,54,105,57,101,60,99,64,98,69,96,72,94,75,91,78,87,82,85,86,83,90,82,95,82,99,82,103,85,107,87,110,90,113,93,115,97,115,102,117,106,117,110,117,115,116,119,115,123,115,128,113,132,111,136,108,139,105,142,102,145,99,149,100,153,43,64,40,68,38,72,37,77,34,82,35,86,39,90,43,90,45,85,48,81,51,77,54,72,58,70,60,65,60,60,82,157,76,154,70,154,64,154,57,153,51,152,46,148,42,143,39,138,38,132,38,125,39,119,38,113,35,107,34,101,38,97,44,96,48,102,48,108,50,113,52,119,52,125,50,131,49,137,54,141,67,54,72,57,78,59,83,62,88,64,94,66,100,68,104,71,110,73,115,75,120,79,122,85,123,90,124,96,118,97,113,93,111,88,107,84,103,80,98,76,93,72,88,71,82,72,76,71,71,72,67,77,63,82,58,85,53,87,48,83,125,58,124,66,123,74,125,82,126,90,127,98,127,106,129,114,129,122,129,130,132,137,133,145,134,153,125,58,125,58,124,66,123,74,125,82,126,90,127,98,127,106,129,114,129,122,129,130,132,137,133,145,134,153,136,161,100,157,105,155,110,153,114,149,116,144,117,138,119,133,123,132,124,137,123,143,119,147,119,153,118,158,115,163,111,167,110,173,112,178,117,179,122,181,120,185,117,189,119,195,120,200,122,206,124,211,126,216,129,221,131,226,128,230,123,232
408,61,140,62,136,62,131,61,127,59,123,58,119,57,114,58,110,60,106,63,104,68,103,72,101,75,99,78,95,81,92,85,90,88,87,92,85,97,85,101,85,105,85,109,88,113,90,116,93,119,96,120,101,122,105,122,109,121,113,121,118,120,122,118,126,117,130,115,134,112,137,109,141,105,143,101,146,100,150,100,154,42,64,39,68,37,73,36,78,34,83,35,88,39,90,43,89,45,84,48,80,51,76,54,72,58,70,60,65,60,60,82,157,76,155,70,154,63,154,57,154,51,152,46,148,41,144,39,138,39,131,39,125,39,118,38,112,35,107,32,101,37,96,43,95,47,99,49,106,50,112,52,118,52,124,51,131,50,137,54,141,65,53,70,56,76,58,81,62,87,64,93,65,99,67,104,70,109,73,116,73,121,77,124,81,126,87,127,93,121,96,117,93,112,89,109,83,105,79,99,76,94,73,89,71,83,71,77,71,71,72,67,77,63,81,58,85,52,86,48,82,126,58,123,65,124,73,126,81,127,89,127,97,127,105,129,113,130,121,130,129,132,136,133,144,134,152,126,58,126,58,123,65,124,73,126,81,127,89,127,97,127,105,129,113,130,121,130,129,132,136,133,144,134,152,136,160,100,156,106,154,111,152,116,149,117,143,119,138,121,132,125,132,125,138,123,143,121,149,119,154,117,160,114,164,111,169,111,175,117,177,122,177,125,180,119,182,117,187,118,193,120,198,122,204,124,209,126,215,128,220,131,226,129,231,123,232
409,62,140,62,135,61,131,60,126,58,122,58,118,58,113,58,108,57,104,57,99,57,94,58,90,62,88,66,88,71,89,75,89,80,89,84,88,89,88,94,89,98,89,103,89,106,92,109,95,112,98,114,102,116,107,116,111,117,116,117,121,117,125,117,130,116,135,114,139,112,143,111,147,107,149,102,149,98,151,100,155,43,63,40,67,38,72,37,77,34,82,35,87,39,90,43,90,45,85,47,81,51,76,54,72,58,69,60,64,60,59,83,159,77,156,71,155,64,155,58,154,52,152,47,149,43,144,40,138,39,132,39,125,39,119,39,113,35,107,35,101,39,97,45,97,49,102,48,108,50,114,53,120,53,126,51,132,50,138,55,142,65,53,71,56,76,59,81,62,87,64,93,65,99,67,105,69,111,71,117,72,122,75,126,80,128,86,128,92,123,95,118,93,114,89,110,84,106,79,101,76,95,73,90,70,83,70,77,71,71,72,67,76,63,81,58,85,52,86,48,82,125,58,123,66,124,73,126,81,127,88,127,96,127,104,128,111,129,119,129,127,131,134,133,142,134,149,125,58,125,58,123,66,124,73,126,81,127,88,127,96,127,104,128,111,129,119,129,127,131,134,133,142,134,149,136,157,100,156,106,155,111,152,116,150,118,144,120,138,122,133,126,133,126,139,123,144,121,150,120,156,116,160,113,165,111,171,114,175,120,174,126,175,124,178,118,180,116,185,117,191,119,196,121,202,123,208,125,213,127,219,130,224,128,230,123,232
410,62,139,61,135,61,130,59,126,58,121,57,117,56,112,55,107,53,103,53,98,53,94,56,91,61,90,66,90,70,88,73,85,77,82,82,81,86,79,91,79,95,81,100,83,104,85,107,88,110,92,111,97,112,101,112,106,113,111,113,115,113,120,114,124,112,129,111,133,108,137,107,141,105,144,100,144,98,147,100,151,43,63,40,67,39,72,38,77,35,82,36,86,40,89,44,90,45,85,47,81,51,78,54,73,58,70,60,65,60,60,86,158,80,156,73,155,67,155,60,155,54,153,48,151,43,147,38,142,38,136,38,129,39,123,40,116,37,112,34,106,37,101,43,98,48,101,49,107,49,113,53,118,53,125,52,131,51,137,55,142,66,54,72,56,77,59,83,62,88,64,94,66,100,68,106,70,112,71,118,72,122,75,126,80,128,86,128,92,124,96,119,93,114,88,111,84,106,79,101,76,96,73,90,71,84,71,78,71,72,72,68,76,64,81,59,85,53,86,48,83,125,58,123,65,124,73,126,80,127,87,127,95,127,102,128,110,129,117,129,125,131,132,132,139,134,147,125,58,125,58,123,65,124,73,126,80,127,87,127,95,127,102,128,110,129,117,129,125,131,132,132,139,134,147,135,154,99,153,105,151,110,149,115,145,116,139,118,134,121,128,125,132,123,137,121,143,120,149,118,155,115,159,111,164,111,170,115,173,121,171,126,172,123,176,118,179,116,184,117,190,119,196,121,201,123,207,125,213,127,219,130,224,129,230,123,232
411,62,140,61,136,62,131,61,127,59,123,58,118,55,115,55,110,54,106,54,101,56,97,61,96,65,94,69,92,73,90,77,87,80,84,83,81,87,79,92,78,97,79,100,81,104,83,108,86,110,90,113,93,114,98,115,102,115,107,115,112,116,116,116,121,115,125,115,130,112,134,108,136,104,139,101,142,98,145,99,149,44,63,41,67,40,72,39,77,36,81,36,85,40,89,44,90,45,85,48,81,51,77,54,73,58,70,60,65,60,60,87,158,81,157,75,155,68,155,62,155,56,154,50,152,45,149,41,144,39,138,39,132,40,126,41,119,40,114,35,110,36,104,42,101,47,102,49,108,50,114,53,120,53,126,52,132,51,138,55,143,66,53,72,55,77,59,82,62,88,64,94,66,100,68,105,70,111,71,117,73,123,76,126,81,128,87,128,93,123,96,119,92,114,88,110,83,106,79,101,76,95,73,89,71,83,71,77,71,71,72,67,77,63,82,58,85,52,86,47,83,125,57,123,64,123,71,126,78,127,85,127,92,127,100,127,107,128,114,128,122,130,128,132,135,133,143,125,57,125,57,123,64,123,71,126,78,127,85,127,92,127,100,127,107,128,114,128,122,130,128,132,135,133,143,134,150,99,150,105,148,111,147,115,142,117,136,120,131,124,129,124,134,121,140,120,146,118,152,114,156,110,161,110,167,114,171,120,169,126,168,126,172,121,174,116,178,115,184,117,190,119,195,122,201,123,207,125,213,128,218,130,224,129,230,123,232
412,63,141,62,137,63,132,62,128,59,124,58,120,56,116,54,111,52,107,52,103,54,99,59,98,63,99,67,97,72,95,76,93,79,90,84,89,88,87,92,85,96,86,101,86,105,88,109,91,111,95,114,98,116,102,116,107,117,112,117,116,118,121,119,125,119,130,118,134,115,138,111,139,107,142,103,144,99,147,99,151,44,63,41,67,40,72,39,77,36,80,36,85,40,88,44,88,46,84,49,80,51,75,55,72,59,69,60,64,60,59,86,160,80,158,74,156,68,156,61,156,55,155,49,153,44,149,41,144,39,138,39,132,41,125,42,119,40,115,35,111,36,105,41,101,47,102,49,108,50,114,53,119,53,125,52,131,51,137,55,142,65,53,70,56,76,58,81,61,87,64,92,65,98,67,104,70,109,72,115,73,119,78,123,83,125,88,126,94,122,96,117,93,112,88,108,84,104,80,99,76,94,73,89,70,83,70,77,70,71,72,67,76,63,81,58,85,53,87,48,83,124,58,123,65,123,73,126,80,126,87,127,95,127,102,128,109,128,117,128,124,131,131,132,138,133,146,124,58,124,58,123,65,123,73,126,80,126,87,127,95,127,102,128,109,128,117,128,124,131,131,132,138,133,146,135,153,99,153,105,151,110,149,115,146,117,141,120,135,124,132,125,137,123,142,121,148,118,153,114,158,111,163,111,168,115,172,121,169,126,168,125,173,120,174,116,178,116,184,118,190,120,195,122,201,123,207,125,212,127,218,130,223,128,229,123,231
413,61,139,60,135,61,130,60,126,58,121,57,117,54,113,54,109,54,104,55,100,57,96,61,93,65,91,69,88,73,86,77,83,79,79,82,76,87,75,92,74,96,75,100,77,104,80,108,83,110,87,113,90,114,95,114,99,114,104,114,109,115,113,115,118,114,122,113,127,112,131,108,134,104,137,100,139,98,143,99,147,44,63,41,67,40,72,39,77,36,80,35,85,39,88,44,89,46,85,48,80,51,77,55,73,58,70,60,65,60,60,86,156,80,154,74,154,67,154,61,153,55,153,49,152,43,148,40,143,37,138,37,132,39,126,41,120,40,114,35,110,35,104,40,101,46,101,48,107,50,113,53,118,53,125,51,131,49,137,53,141,67,54,73,57,78,60,84,62,90,64,96,66,101,68,107,70,113,71,119,73,124,77,126,83,127,89,128,95,123,95,119,90,114,86,110,82,105,78,100,74,95,71,88,71,82,71,76,71,70,72,66,77,63,82,57,85,51,86,47,82,125,58,123,65,123,72,127,79,128,86,127,93,127,100,128,108,128,115,128,122,131,129,132,136,133,144,125,58,125,58,123,65,123,72,127,79,128,86,127,93,127,100,128,108,128,115,128,122,131,129,132,136,133,144,134,151,99,149,105,147,110,145,114,141,117,135,120,130,124,130,123,136,120,141,118,147,116,152,112,157,110,162,110,168,115,170,120,168,126,169,125,173,119,174,115,179,116,185,118,190,120,196,122,202,123,208,125,213,128,219,130,224,129,230,123,232
