frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
403,63,150,66,147,68,143,68,139,69,135,67,131,65,127,63,124,61,120,60,116,62,112,65,109,69,107,73,106,77,104,80,101,84,99,88,99,92,97,96,97,100,98,104,98,108,100,112,102,115,105,118,108,120,112,121,116,122,120,122,124,122,128,121,132,119,136,115,138,111,139,108,142,103,143,99,143,98,147,98,151,43,85,42,89,41,93,40,96,39,100,41,103,44,105,48,103,50,101,51,97,53,94,56,91,57,88,60,85,59,82,88,167,82,167,77,165,72,163,66,163,60,162,55,160,50,158,44,157,42,152,42,146,45,141,46,136,46,130,42,127,41,122,45,118,50,116,55,118,54,123,60,125,60,130,59,136,58,141,59,146,64,75,70,77,74,80,80,81,86,82,92,82,97,82,103,84,108,87,112,84,117,85,122,89,124,94,125,100,124,105,118,104,113,102,110,97,104,95,101,91,95,88,90,87,84,87,78,87,72,88,68,92,65,97,61,101,55,102,50,100,121,69,120,74,121,80,124,85,126,92,125,98,125,104,126,111,127,117,127,124,127,130,126,136,126,143,126,149,126,149,118,146,115,153,117,161,120,169,123,177,125,186,126,195,130,202,133,211,136,219,140,227,144,234,148,228,98,149,101,146,105,144,108,141,112,139,116,138,120,136,120,139,116,142,114,145,111,148,111,152,110,156,108,160,111,163,111,168,110,172,113,175,112,179,113,184,114,188,115,192,117,196,119,200,119,204,121,208,123,212,124,216,122,220,118,220
404,63,150,66,147,68,143,68,139,69,135,67,131,65,127,63,123,61,119,61,114,64,111,68,109,72,107,76,106,80,104,84,102,88,99,92,98,97,97,101,98,105,99,109,100,114,101,117,104,120,108,121,112,122,116,123,120,123,125,123,129,121,132,119,136,117,139,113,137,109,139,106,141,102,144,98,144,98,147,98,151,43,85,41,88,41,92,40,95,39,99,41,102,44,104,47,104,50,101,51,97,53,94,56,91,57,87,59,84,59,82,87,166,82,167,76,165,71,163,65,163,60,163,55,161,50,158,45,156,42,151,42,146,45,141,47,136,48,130,42,128,41,123,45,119,49,117,55,118,55,123,60,126,60,131,59,137,57,142,60,146,64,75,69,77,75,79,80,81,86,82,92,82,97,82,103,84,108,86,113,83,118,84,122,88,124,94,125,99,123,103,118,102,113,101,109,96,104,94,100,89,95,88,89,87,83,87,77,87,72,89,68,93,64,97,60,101,54,102,50,99,120,69,120,75,120,81,123,87,125,93,125,99,126,105,126,112,126,118,126,124,126,130,126,137,126,143,126,149,126,149,119,145,115,152,118,161,120,169,122,177,125,186,127,194,130,202,133,211,136,219,140,227,144,234,147,227,98,149,101,146,104,143,108,140,111,138,115,136,119,133,121,136,117,139,115,143,111,145,111,149,110,153,108,157,111,160,112,164,110,168,112,172,112,177,112,181,113,186,115,190,116,194,118,198,119,203,120,207,122,211,124,215,122,219,118,219
405,64,149,66,145,68,141,69,137,68,133,66,130,64,126,61,122,59,119,59,115,61,111,64,108,68,107,71,104,75,102,78,99,82,98,86,97,90,95,94,96,98,96,102,97,106,99,109,102,112,105,114,108,117,112,119,116,120,120,120,124,120,128,118,132,116,136,113,138,109,141,106,143,102,144,98,145,97,148,97,152,43,85,41,88,41,92,40,95,39,99,40,102,43,104,47,104,49,101,51,98,52,94,55,92,57,88,59,85,59,82,87,166,82,167,76,165,71,163,65,163,60,162,54,161,50,158,44,156,42,151,42,146,44,141,47,136,47,130,42,127,41,122,45,119,50,116,55,118,55,123,60,126,60,131,59,137,57,142,60,146,64,75,69,77,74,80,80,81,86,82,92,82,97,82,103,84,109,85,113,82,118,84,122,88,124,94,126,99,124,103,119,102,113,101,110,96,105,94,100,90,95,88,89,87,83,87,78,87,72,88,68,92,65,97,60,101,55,102,50,99,120,66,120,73,120,79,122,85,124,91,126,98,126,104,126,111,126,117,126,124,126,131,126,137,125,144,126,148,126,148,118,146,115,153,118,161,120,169,123,178,125,186,127,194,130,203,132,211,136,219,139,227,144,234,147,228,98,149,100,145,104,143,108,141,111,139,115,136,119,134,120,137,117,139,115,143,112,146,110,150,110,154,109,158,112,162,111,166,111,170,112,174,112,178,113,182,114,187,115,191,117,195,119,199,119,203,121,207,123,211,124,215,122,219,118,219
406,65,148,67,144,68,140,69,136,67,132,65,129,62,126,59,124,58,120,57,115,58,111,60,107,63,104,65,101,68,98,71,95,75,94,79,92,83,91,87,91,91,91,95,92,99,94,102,97,105,101,107,104,110,107,112,111,114,114,114,119,114,123,114,127,114,131,114,135,111,139,108,141,104,143,101,145,97,148,97,152,43,85,41,88,40,92,39,96,38,99,40,102,43,105,46,104,49,101,51,98,53,94,55,92,57,88,59,85,59,81,87,166,81,167,76,165,71,163,65,163,59,162,54,160,49,158,44,156,41,151,41,145,44,140,47,135,47,130,42,126,40,121,44,118,49,115,54,116,55,122,59,125,59,131,58,136,57,142,60,146,64,74,69,77,75,79,81,80,86,81,92,82,98,83,104,85,109,84,114,81,120,84,123,88,125,94,125,100,125,106,120,103,114,102,112,97,107,94,102,91,96,88,91,87,85,87,79,87,73,88,69,92,65,96,60,100,55,102,50,99,119,67,119,73,121,79,123,85,124,91,125,98,125,104,125,111,125,117,125,124,125,130,125,137,125,144,126,148,126,148,118,146,115,153,118,161,120,170,124,177,125,186,127,194,130,202,133,210,136,218,140,226,144,234,147,228,97,149,100,146,103,144,107,142,110,139,114,137,117,135,119,138,115,140,113,144,111,147,109,151,109,155,109,159,110,163,111,167,110,171,112,175,112,180,113,184,114,188,115,192,117,196,119,199,119,204,121,208,123,211,124,215,122,219,118,219
407,65,148,67,144,68,140,69,136,68,132,65,129,62,126,58,124,56,120,56,116,57,112,58,108,61,105,64,101,66,98,70,95,73,93,77,91,81,90,85,90,89,89,93,91,97,93,101,95,104,98,106,101,109,105,111,109,113,112,113,117,113,121,113,125,113,130,113,134,111,138,107,140,103,142,100,145,97,148,97,152,43,85,42,89,40,92,39,96,38,99,40,102,43,105,46,104,49,101,51,97,53,94,55,91,57,88,59,85,60,81,87,167,81,167,76,165,71,163,65,163,59,162,54,161,49,158,44,155,41,151,41,145,44,140,47,135,47,130,42,126,40,121,44,118,49,115,54,116,55,122,59,125,59,131,58,136,57,142,60,146,64,74,69,77,75,79,80,81,86,82,92,82,98,82,103,85,109,85,114,82,119,85,123,89,125,94,125,100,124,106,118,104,113,102,111,97,106,94,102,89,96,88,90,87,84,87,78,87,73,89,68,92,64,97,60,101,55,103,50,99,119,66,118,72,120,78,123,84,124,91,126,97,125,104,125,110,125,117,125,124,125,130,126,137,126,143,125,149,125,149,118,146,115,154,117,162,120,170,124,178,125,186,127,195,130,203,133,211,136,219,140,227,144,234,147,227,97,148,100,145,103,142,107,141,110,138,114,135,117,132,120,133,118,136,115,140,113,143,110,147,109,151,108,155,109,159,111,163,110,167,111,172,112,176,112,180,114,185,115,189,116,193,118,197,119,201,121,206,122,210,123,214,121,218,117,218
408,65,147,68,144,68,139,69,135,68,131,66,128,63,124,59,122,58,119,57,114,58,110,60,106,63,103,65,100,67,96,71,95,75,93,78,90,82,90,87,89,91,89,95,91,98,93,102,96,105,99,107,102,110,106,112,109,113,113,113,118,113,122,113,126,113,130,112,134,110,138,108,142,104,143,100,145,97,148,97,152,43,85,42,89,41,93,39,96,38,100,40,103,44,105,47,103,49,100,51,97,54,94,56,91,57,87,60,84,60,81,87,167,81,167,76,165,71,163,65,163,59,162,54,161,49,158,44,155,42,150,42,144,44,139,47,134,47,129,42,126,40,121,44,117,49,115,55,116,55,122,59,125,59,131,59,137,57,142,60,146,64,74,69,77,75,79,80,81,86,82,92,82,98,83,103,85,109,84,114,82,119,85,122,90,125,95,125,101,124,106,118,104,114,101,111,96,106,94,102,89,96,88,90,87,84,87,78,87,73,88,68,92,64,97,60,101,55,103,50,99,119,67,119,73,121,79,123,85,124,92,125,98,125,105,125,111,125,118,125,124,125,131,126,137,125,144,126,148,126,148,118,145,116,153,119,161,121,170,123,178,125,187,126,195,130,203,133,211,136,219,140,227,145,234,147,227,97,148,100,145,104,142,108,141,111,137,114,135,117,131,120,133,117,137,115,141,112,144,110,148,110,152,108,156,111,160,112,164,110,168,112,172,112,176,113,181,114,185,115,189,116,193,118,197,119,202,120,206,122,210,123,214,121,218,117,219
409,65,147,68,144,68,140,68,135,68,131,66,128,63,124,60,122,58,119,57,115,58,111,59,106,62,104,65,101,67,97,71,95,74,93,78,91,82,90,86,90,90,89,94,91,98,93,101,95,104,98,106,102,109,105,111,109,113,112,114,117,113,121,113,125,113,129,113,133,110,137,108,140,104,142,100,144,98,148,97,152,43,85,42,89,41,93,39,96,38,99,41,102,43,105,47,104,49,101,51,97,53,94,56,91,57,88,59,85,60,82,87,166,81,166,76,165,70,163,65,163,59,162,54,161,49,158,44,155,42,150,42,144,45,139,47,134,47,129,42,127,41,122,45,118,50,115,55,117,55,122,59,126,59,131,59,137,57,142,60,146,64,74,69,77,75,79,81,80,87,81,93,82,99,82,104,84,110,83,115,81,120,83,123,89,124,94,125,100,125,106,120,105,114,103,111,98,106,95,102,91,97,88,91,88,85,87,79,87,73,88,68,92,64,96,60,101,55,103,50,99,119,67,119,73,120,80,122,85,124,92,125,98,125,104,125,111,125,117,125,124,125,130,125,136,125,143,126,149,126,149,118,145,116,153,118,161,121,169,124,178,125,186,126,195,130,203,133,211,136,219,140,227,144,234,147,227,97,148,100,145,103,142,107,141,111,138,113,135,117,133,119,136,116,139,114,143,111,146,110,150,111,154,109,158,109,162,111,166,111,170,111,174,113,178,113,183,115,187,116,191,116,195,118,199,119,203,120,207,122,211,123,215,121,219,117,219
410,63,146,66,143,67,139,68,135,67,131,65,127,63,123,60,120,59,117,59,112,59,108,60,104,63,101,66,98,70,96,73,94,77,93,81,92,85,91,90,91,94,92,97,94,101,96,104,98,107,101,111,104,113,107,115,111,116,115,116,119,116,123,116,127,116,132,114,136,111,138,108,141,104,143,100,144,97,146,97,150,43,85,42,89,41,93,39,96,38,100,40,103,44,105,48,104,49,101,51,97,53,94,56,91,57,87,60,84,60,81,86,165,81,164,75,162,70,161,64,161,59,160,53,159,48,157,44,154,42,148,42,143,43,137,47,133,47,128,43,125,40,121,43,117,48,114,53,116,55,121,59,125,59,130,58,136,56,141,59,145,65,74,70,77,76,79,81,81,87,82,93,82,99,83,104,85,110,84,115,82,120,86,123,90,124,96,125,102,124,106,119,103,113,102,111,97,106,94,102,90,96,88,91,87,85,87,79,87,73,88,69,92,65,96,61,101,55,102,50,100,119,68,119,74,119,81,122,86,124,92,125,99,125,105,125,111,125,118,125,124,125,130,126,137,125,143,125,149,125,149,118,146,116,154,119,162,120,171,124,178,125,187,126,195,130,203,133,211,136,219,140,227,145,234,147,227,98,148,101,145,104,143,108,141,112,138,115,137,120,136,119,140,116,143,113,146,111,149,111,153,112,157,110,160,110,165,110,169,111,173,112,177,113,181,114,185,115,189,116,193,118,197,119,201,120,205,122,209,123,213,124,217,122,220,118,221
411,62,144,65,141,65,137,66,133,66,129,64,125,61,122,60,118,59,114,59,110,61,106,62,102,65,99,69,97,73,95,77,94,80,92,85,92,89,91,93,92,97,93,101,95,104,98,107,99,111,102,113,105,116,108,118,112,118,116,118,121,118,125,118,129,116,133,114,136,110,138,108,141,103,142,99,143,96,145,97,149,44,85,43,89,42,93,40,96,38,99,40,102,43,104,47,104,50,101,51,97,53,94,56,92,58,88,60,85,61,81,86,164,81,162,75,160,70,159,64,157,58,156,53,156,47,155,43,152,40,147,40,141,42,135,45,131,47,125,42,123,39,119,42,114,46,111,52,112,54,117,56,122,57,128,56,133,54,139,57,143,65,74,70,77,75,80,81,81,86,82,92,83,98,83,104,84,109,85,114,83,119,86,123,91,124,96,124,102,122,105,116,104,114,99,110,95,105,93,101,89,95,88,89,87,83,87,78,87,72,89,68,93,64,97,60,101,55,103,50,100,120,70,120,76,120,82,122,88,124,93,124,99,124,105,124,111,125,117,125,123,125,129,126,135,126,141,126,148,126,148,118,147,116,155,119,163,121,171,124,179,125,188,126,196,129,204,133,211,137,219,140,227,144,234,147,228,98,149,101,146,105,144,108,142,112,139,116,138,120,137,120,140,116,143,114,146,111,149,111,153,112,157,109,161,109,165,110,169,111,173,113,177,112,181,113,185,114,189,116,193,118,197,119,201,120,205,122,209,123,213,124,217,122,221,118,221
412,61,143,64,140,65,136,65,132,65,128,63,124,61,121,60,117,59,113,60,109,61,105,63,101,66,99,69,97,73,95,77,93,81,93,85,92,89,91,93,92,97,93,101,94,104,96,108,98,111,100,114,103,116,107,117,110,118,115,118,119,118,123,118,127,117,131,115,134,111,137,109,140,105,142,101,142,97,143,97,147,44,85,43,89,42,93,40,96,38,99,40,102,44,104,47,104,50,100,51,96,53,93,57,91,59,88,60,84,61,80,85,163,80,161,74,160,69,158,63,157,58,155,52,155,46,155,42,151,40,146,40,140,40,134,44,130,45,125,41,122,38,118,40,113,45,111,51,112,53,117,56,122,56,127,54,133,53,138,56,142,65,75,70,77,75,79,81,81,86,82,92,83,97,83,103,85,108,86,113,84,118,86,121,91,125,96,125,101,121,103,116,101,113,96,108,94,103,91,98,88,93,88,87,87,82,87,76,87,71,90,68,94,64,99,60,101,54,103,50,100,120,70,120,76,120,82,122,88,125,94,125,100,124,106,124,112,125,118,125,124,126,131,125,137,125,143,126,150,126,150,118,147,116,155,118,163,120,171,124,179,125,187,126,196,130,203,133,211,136,219,140,227,144,234,147,228,98,149,100,145,104,144,107,142,111,140,115,140,119,139,119,143,116,145,113,148,111,152,110,155,112,158,112,162,110,165,110,170,110,174,112,178,113,182,113,186,115,190,116,194,117,198,119,202,120,206,122,210,123,213,124,218,122,221,118,221
413,61,143,64,140,65,136,66,132,65,128,64,124,62,121,61,117,60,112,60,108,61,104,63,101,67,99,70,96,74,95,78,94,82,93,86,91,90,91,94,92,98,93,102,95,106,96,109,98,112,101,115,104,117,108,118,112,118,116,119,120,119,124,118,128,116,131,115,135,111,138,108,140,104,142,100,143,96,144,97,148,44,85,43,89,42,93,40,96,39,100,40,103,44,105,48,104,50,101,51,97,53,94,57,92,59,89,60,85,61,81,86,163,80,161,75,160,69,158,64,156,58,155,53,156,47,155,43,152,40,146,40,141,41,135,44,130,46,125,42,123,38,119,41,114,45,111,50,112,53,117,56,121,56,127,54,133,53,138,56,142,65,75,70,77,75,79,80,81,86,82,91,83,97,83,102,85,108,86,113,85,118,87,122,91,124,96,124,102,120,103,115,100,113,95,107,94,103,90,98,89,93,88,87,87,82,87,76,87,72,90,68,94,64,99,60,102,55,104,51,100,120,72,120,78,120,83,123,89,125,95,125,100,124,106,124,112,125,118,125,124,126,130,126,136,126,142,125,150,125,150,117,148,116,156,118,164,121,172,123,180,124,188,126,196,129,204,133,211,137,219,140,227,144,234,147,228,98,150,100,146,103,144,107,142,111,140,115,139,119,139,120,142,116,144,113,147,111,150,109,154,111,158,111,162,110,166,110,170,110,174,112,178,113,182,113,186,115,190,116,194,118,198,119,202,120,206,122,210,123,214,124,218,122,221,118,221
414,61,144,64,141,65,137,66,133,66,129,64,126,62,122,61,118,60,114,60,110,61,106,63,102,66,100,70,97,73,95,77,94,81,93,85,92,89,92,93,92,97,93,101,95,104,97,108,98,111,101,114,104,116,107,117,111,118,115,118,119,118,123,118,127,117,131,115,135,112,138,109,140,105,142,101,143,98,144,97,148,45,86,43,89,42,93,40,97,39,100,41,104,45,105,48,105,51,102,51,98,54,94,57,92,59,89,61,85,61,81,86,165,81,162,75,160,70,159,64,157,59,156,53,156,47,155,43,151,40,146,40,140,41,135,45,130,46,125,41,123,39,118,42,114,47,111,52,112,53,118,56,122,56,128,55,133,53,139,56,142,66,75,71,78,76,80,81,81,86,83,91,83,97,83,102,84,107,86,112,86,117,87,121,92,123,96,124,102,120,103,116,100,112,97,107,94,103,90,98,88,93,88,87,88,82,87,77,88,72,90,68,94,65,98,61,102,56,104,51,101,120,71,120,75,120,82,123,87,125,93,125,99,124,105,125,112,126,118,126,124,126,130,126,137,126,143,125,150,125,150,117,148,115,156,118,164,120,172,123,180,125,188,126,196,130,204,133,211,137,219,140,227,144,234,147,228,98,152,100,148,103,146,107,144,110,142,113,139,118,139,120,141,116,142,114,146,112,149,109,153,109,157,109,161,111,165,112,170,110,173,111,177,112,181,113,185,114,189,115,194,117,197,118,202,120,205,122,209,123,213,124,217,121,220,117,220
415,62,145,64,141,65,137,66,133,66,129,64,125,62,122,61,118,61,114,60,110,62,106,63,102,66,100,70,97,74,96,78,94,82,93,86,93,89,93,94,93,97,94,101,96,104,98,108,100,111,102,114,106,116,109,118,113,118,117,119,121,119,125,118,129,117,133,115,137,112,139,108,141,105,143,101,144,97,145,97,149,45,86,43,89,42,93,41,97,39,101,41,104,44,106,48,105,51,102,51,98,54,95,57,92,59,89,61,85,61,81,87,166,82,163,76,161,71,160,65,158,60,156,54,156,48,156,43,153,41,148,40,142,41,136,44,131,46,126,42,123,39,119,41,114,46,112,51,112,53,117,56,122,57,127,55,133,53,138,56,142,66,75,71,77,76,80,81,82,86,83,91,83,97,83,102,84,107,86,112,86,117,89,121,92,123,97,124,102,120,104,115,101,111,98,107,95,102,91,98,88,93,88,87,88,82,88,77,88,72,90,68,94,65,98,61,102,56,104,51,101,120,71,120,77,121,83,122,89,125,94,125,100,124,106,124,112,125,118,126,124,126,130,126,136,126,142,126,150,126,150,118,147,115,154,118,162,120,170,124,178,125,186,126,195,129,203,133,210,136,218,139,226,144,233,147,228,98,152,100,148,103,147,107,146,110,142,113,139,117,139,120,141,116,143,114,146,112,149,110,153,107,157,108,161,110,165,112,169,110,173,110,177,111,181,113,185,114,189,116,193,117,197,118,202,121,205,122,209,124,213,125,217,121,220,117,220
416,62,145,64,141,65,138,66,134,66,130,64,126,63,122,61,119,60,115,60,111,61,107,63,103,65,100,69,98,72,96,76,95,80,94,84,94,88,94,92,94,96,95,99,98,103,99,106,101,109,103,112,107,115,110,117,113,118,117,118,121,117,125,117,129,117,133,115,137,112,139,109,142,106,144,102,145,98,147,97,150,44,86,43,90,41,93,40,97,39,101,41,104,45,105,48,104,51,101,51,97,53,94,57,91,59,88,61,85,61,81,86,165,81,163,75,161,70,159,64,158,58,157,53,157,47,156,42,153,40,148,40,142,41,136,44,132,45,126,42,123,39,119,41,114,47,112,52,113,53,119,57,123,57,129,55,134,53,139,56,143,65,75,70,78,75,79,80,81,86,82,91,83,97,83,102,84,107,86,113,87,117,90,121,93,124,98,124,104,120,105,115,102,111,99,107,95,102,92,98,89,92,88,87,88,81,88,76,87,72,90,68,94,64,99,60,102,55,103,51,100,119,69,119,75,120,81,122,87,125,93,125,99,124,105,124,111,125,118,125,124,125,130,126,137,125,143,125,150,125,150,118,151,117,158,119,166,121,174,123,182,124,190,127,198,130,205,134,212,137,220,140,227,144,234,147,228,98,154,100,150,103,148,107,147,110,143,113,141,118,140,120,142,116,144,114,146,112,150,110,154,108,158,107,162,110,165,112,169,111,173,109,177,111,181,113,185,114,189,115,193,117,197,118,201,120,205,123,208,124,212,125,216,122,219,118,220
417,63,147,65,143,66,139,67,135,68,132,66,128,63,125,61,122,61,118,60,114,60,110,62,106,65,103,68,101,72,99,75,97,79,96,83,95,87,94,91,94,95,96,99,97,102,99,105,101,109,104,112,107,114,110,116,113,118,117,118,121,118,125,117,129,117,133,116,137,113,140,110,143,106,144,103,146,99,148,97,151,44,85,42,88,41,92,40,96,39,100,41,103,44,106,47,105,50,101,51,98,53,94,56,92,58,88,60,85,60,81,87,166,82,164,76,162,71,161,65,160,60,159,54,158,49,158,44,154,41,149,41,144,43,138,45,133,47,128,43,124,40,120,43,116,48,113,53,115,54,120,58,123,58,129,57,135,55,140,58,144,65,75,70,77,75,80,81,81,86,82,92,83,97,83,102,86,108,87,113,87,118,90,122,94,124,99,124,105,120,106,115,104,111,100,107,96,102,93,99,89,93,88,88,88,82,88,76,87,71,89,68,94,65,98,60,102,55,103,50,100,119,70,119,76,120,82,122,88,124,93,124,100,124,106,125,112,126,118,126,124,126,130,126,136,126,142,126,150,126,150,118,149,116,157,118,164,120,173,123,180,124,189,127,197,130,204,133,212,137,219,140,227,144,234,147,228,98,153,101,150,104,149,108,147,110,143,113,139,117,137,120,138,117,141,115,145,114,149,111,153,108,156,107,160,109,164,113,167,111,171,109,174,110,179,112,183,113,187,115,191,117,195,118,200,119,204,122,208,124,212,125,216,123,220,118,220
418,63,147,66,144,67,140,68,136,68,132,66,128,63,125,61,122,60,118,60,113,60,109,63,107,66,104,70,101,73,98,76,97,80,96,84,95,89,95,93,95,97,96,100,98,104,100,107,103,111,105,113,108,116,111,118,115,119,119,118,123,118,127,118,131,118,135,116,139,112,141,109,143,105,144,101,146,97,148,97,152,43,85,42,89,41,93,40,96,39,100,41,103,44,106,47,105,50,102,51,98,53,94,56,92,57,88,60,85,60,82,87,166,81,165,76,164,71,162,65,161,60,160,54,159,49,157,44,155,42,150,42,144,44,139,46,134,47,129,42,125,40,121,44,117,49,115,54,116,55,121,59,125,59,130,58,136,56,141,59,145,65,75,70,78,75,80,81,81,87,82,93,82,98,82,103,85,109,87,114,86,119,89,122,94,124,99,124,105,121,107,115,106,112,101,108,97,103,94,99,90,94,88,88,88,82,88,77,87,72,89,68,94,65,99,60,102,55,103,50,100,120,70,120,76,120,82,122,88,124,94,124,100,124,106,125,112,125,118,125,124,126,130,126,136,126,142,126,149,126,149,118,150,116,158,119,165,120,173,123,181,124,189,126,197,130,205,133,212,136,220,140,227,145,234,147,228,98,153,100,149,104,148,108,146,110,143,114,140,118,139,118,143,115,144,114,148,111,152,109,155,106,158,107,162,109,166,112,170,111,173,109,176,111,180,113,184,114,188,115,193,117,196,118,201,120,204,122,208,124,212,125,216,122,219,118,219
419,63,148,66,145,68,141,69,137,68,133,66,129,64,126,62,123,60,119,59,115,60,111,63,108,67,106,70,103,74,101,77,99,81,97,85,97,89,96,94,96,98,96,102,98,105,100,109,102,112,104,115,108,117,111,120,115,120,119,120,123,120,127,119,131,118,135,116,138,112,141,109,143,105,144,101,145,98,148,97,152,43,85,41,88,41,92,40,95,39,99,41,102,44,105,47,104,50,101,51,97,53,94,56,92,57,88,60,85,59,82,87,166,82,166,76,165,71,163,66,162,60,162,55,161,50,158,45,156,42,151,42,146,44,141,46,136,47,130,43,127,40,123,43,119,48,116,53,117,55,121,59,125,59,130,58,136,57,141,59,146,64,75,70,77,75,80,80,81,86,82,92,82,98,82,103,85,108,87,113,84,118,86,121,91,124,96,124,102,123,107,118,106,113,102,110,98,104,95,101,90,96,88,90,87,84,88,79,87,73,88,69,92,65,97,61,101,55,102,50,100,120,71,120,77,120,83,122,88,124,94,124,100,124,106,124,112,124,118,125,124,125,130,125,135,125,141,126,149,126,149,118,148,116,156,119,164,120,172,124,180,124,188,126,196,129,204,133,211,137,219,140,227,144,234,147,228,98,151,101,148,105,146,108,144,111,141,115,139,119,137,120,140,116,142,114,145,112,149,110,153,108,157,108,161,111,164,112,168,110,172,111,176,112,180,113,185,114,189,116,193,117,197,119,201,120,205,122,209,124,212,125,217,122,219,118,219
420,63,150,66,147,68,143,68,139,69,135,67,131,65,127,63,123,60,120,60,115,61,111,64,108,68,107,73,105,76,103,80,100,84,99,88,98,92,96,96,97,100,98,104,100,108,102,112,104,115,106,118,110,119,114,122,118,122,122,122,126,121,131,120,135,119,139,115,139,111,142,108,144,103,144,99,144,98,148,97,152,43,85,42,89,41,92,39,96,39,99,41,103,44,105,47,104,50,101,51,97,53,94,56,91,57,88,60,85,59,82,88,166,82,167,77,165,72,164,66,163,60,162,55,161,50,158,45,156,42,151,42,146,44,140,47,135,47,130,42,127,41,122,45,118,50,116,55,118,54,123,60,125,60,130,59,136,58,141,59,146,64,75,69,77,75,80,80,81,86,82,92,82,98,82,103,85,109,87,113,82,118,84,122,88,124,94,124,100,124,105,119,105,114,103,111,98,105,95,102,91,96,88,90,87,85,87,79,87,73,88,69,92,65,97,61,101,55,102,50,100,121,72,121,78,121,84,122,90,124,95,124,101,124,107,124,113,124,119,125,124,125,130,125,136,125,142,126,150,126,150,118,148,116,156,118,164,120,172,123,180,124,188,126,196,129,204,133,211,137,219,140,227,144,234,147,228,98,151,101,148,104,146,108,145,110,142,114,140,118,139,120,142,116,143,114,146,111,150,110,153,109,157,110,161,111,166,111,170,110,174,112,178,112,182,114,186,114,190,115,194,118,197,119,201,120,205,122,209,123,213,125,217,122,219,118,220
