frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
451,60,145,63,142,64,138,66,134,65,130,63,127,60,123,58,120,57,116,57,112,58,108,60,104,64,103,68,102,72,101,76,100,80,99,84,97,88,97,92,98,96,98,100,98,104,100,108,101,111,103,114,106,117,109,119,113,120,117,120,121,120,125,120,130,120,134,117,136,114,138,111,141,107,142,103,143,99,145,98,148,44,83,42,87,41,91,39,95,38,99,40,102,43,104,47,103,49,99,50,96,53,92,57,90,59,87,59,83,60,79,85,162,79,161,74,160,68,159,63,157,57,157,51,158,46,156,41,153,40,148,40,142,42,137,45,132,46,127,41,124,39,119,41,115,46,112,51,114,52,120,57,123,57,128,55,134,54,139,56,144,63,74,68,77,74,79,79,81,85,82,91,82,96,82,102,83,107,85,112,83,118,84,122,88,124,94,125,100,124,102,118,103,113,101,110,96,104,94,101,90,96,87,90,87,84,87,78,86,73,87,69,92,65,96,61,100,55,101,50,99,121,70,120,76,120,82,122,88,124,94,125,100,125,106,125,112,126,118,126,125,126,131,126,137,125,143,126,149,126,149,118,147,116,155,118,163,120,171,123,179,124,188,126,196,129,204,132,212,136,219,140,227,144,234,147,228,98,152,101,148,101,148,105,145,109,142,113,139,117,136,121,135,121,138,117,140,115,144,112,148,111,152,109,156,108,161,112,164,111,169,109,172,111,177,111,181,112,186,114,191,115,195,117,200,119,204,121,209,123,213,124,218,122,221,117,221
452,60,143,63,140,65,136,65,132,65,128,62,124,59,121,57,118,56,114,55,109,54,105,53,101,57,102,60,100,64,98,68,97,72,96,77,95,81,95,85,95,89,97,93,98,98,99,102,101,106,102,110,104,113,108,115,111,117,115,117,120,118,124,119,128,118,132,116,135,112,138,109,141,106,144,102,146,97,146,97,150,44,83,42,87,40,90,39,95,37,98,39,102,42,104,46,103,48,100,50,96,52,93,56,91,58,87,59,83,60,79,84,162,78,161,73,159,67,158,62,157,56,156,50,156,45,155,40,151,39,145,40,140,42,134,45,130,45,124,39,123,38,118,41,113,46,111,51,114,52,120,57,123,56,129,54,134,53,140,56,143,64,74,69,77,75,79,80,81,86,82,92,82,98,83,104,84,110,84,114,80,119,84,122,88,124,94,124,100,124,106,118,104,113,102,110,97,105,95,101,90,96,88,90,87,84,87,78,86,72,88,68,92,64,97,60,101,55,102,50,99,119,69,119,75,120,81,121,87,124,93,124,99,124,106,124,112,124,118,124,124,125,130,125,137,125,143,125,149,125,149,117,148,117,156,119,164,120,172,123,180,124,188,126,196,129,204,133,212,136,220,140,227,144,234,147,228,97,151,100,148,103,145,107,142,111,139,115,136,118,133,121,133,118,137,116,141,112,144,111,148,109,152,107,156,110,160,112,164,109,167,110,172,111,176,111,181,113,186,114,190,116,195,118,199,119,204,121,208,123,212,124,216,122,220,117,220
453,59,144,63,142,65,138,65,134,66,130,63,127,60,124,58,120,57,116,55,111,54,107,55,103,58,101,62,100,66,100,71,100,75,100,79,99,83,98,87,99,92,98,96,99,100,101,104,102,108,103,111,105,114,108,116,112,118,116,119,120,119,124,119,129,119,133,115,136,112,138,109,142,106,145,103,147,98,147,98,150,44,83,42,87,41,91,39,95,37,98,39,102,42,104,46,104,49,101,50,97,52,93,56,91,58,88,59,84,60,80,85,163,79,162,74,160,68,159,63,158,57,157,51,157,46,156,41,152,40,147,40,141,42,137,45,132,45,126,41,124,38,119,41,114,46,111,51,114,52,120,57,123,57,128,55,134,54,139,56,144,64,74,69,77,75,79,81,80,87,81,93,82,99,83,104,85,110,84,115,81,120,84,123,89,125,95,125,101,123,106,118,104,112,103,111,97,105,96,102,91,97,88,91,87,85,87,79,86,73,87,69,91,65,96,60,100,55,102,50,99,119,69,119,75,120,81,122,87,124,93,124,99,124,105,124,112,124,118,124,124,125,130,125,137,125,143,125,149,125,149,117,147,117,155,119,163,121,171,123,179,124,188,126,196,129,204,132,212,136,219,140,227,144,234,147,228,97,151,100,147,104,145,108,142,111,139,114,136,118,133,121,135,118,138,116,143,112,146,111,150,108,153,107,157,109,161,112,165,109,168,110,172,112,176,111,180,112,185,114,189,115,193,116,198,118,203,120,207,122,211,123,216,122,220,117,220
454,61,148,64,145,65,141,67,137,67,132,65,129,62,125,60,122,60,117,59,113,61,110,65,108,69,106,73,105,77,104,81,102,85,101,89,100,93,99,97,99,101,100,106,100,109,102,114,103,116,106,119,109,119,113,122,117,122,121,123,125,123,129,122,133,118,135,114,137,112,140,108,142,104,142,100,143,99,146,98,150,43,83,41,86,40,90,40,94,38,98,39,101,43,104,46,104,48,100,50,97,52,93,55,91,57,88,59,84,59,80,86,164,80,164,75,162,69,161,64,160,58,160,53,159,47,158,42,155,41,149,42,144,44,139,47,134,46,129,42,126,40,121,43,116,48,115,53,117,54,123,59,124,58,130,57,135,56,141,58,146,64,74,69,77,74,79,80,80,86,81,92,82,98,82,103,84,109,85,113,81,118,82,122,86,124,92,125,98,124,102,119,101,113,100,110,95,105,93,100,90,95,87,90,87,84,86,78,86,72,87,68,91,65,96,61,100,55,101,50,99,121,71,120,76,120,82,122,88,124,94,125,100,124,106,124,112,125,118,126,124,126,130,126,136,125,142,125,149,125,149,118,148,117,156,119,164,121,172,123,180,124,189,127,197,130,204,133,212,136,220,140,227,145,234,147,228,99,150,102,146,103,145,106,143,111,141,114,137,118,135,122,135,119,138,116,142,114,145,111,149,112,153,110,157,110,162,111,166,109,170,111,174,113,178,112,183,114,187,115,192,116,196,117,201,119,205,121,209,123,213,124,218,122,222,117,222
455,61,148,64,145,65,140,67,136,66,132,64,128,63,124,62,119,61,115,63,111,66,108,71,107,75,106,80,106,84,106,87,103,91,100,95,99,100,98,104,97,107,100,112,101,116,102,119,105,121,109,122,113,123,118,124,122,124,126,125,130,123,134,122,139,118,137,114,137,112,141,108,142,103,142,99,142,99,146,99,150,43,84,41,87,40,91,40,94,38,98,39,101,42,104,46,103,48,101,50,97,52,94,54,91,57,88,58,85,59,81,86,165,80,165,75,163,70,162,64,161,58,161,53,160,48,158,43,155,41,150,41,145,44,140,46,134,46,129,41,126,40,121,44,117,48,115,53,118,55,123,59,126,59,131,58,137,56,142,59,146,64,74,69,77,74,79,80,81,85,82,91,82,97,82,102,84,108,85,113,82,117,83,122,86,123,92,124,97,123,102,118,102,113,100,110,95,104,93,100,89,95,87,89,87,83,86,78,86,72,87,68,91,65,96,61,100,55,101,50,99,122,72,122,77,121,83,122,89,124,95,125,100,123,106,122,112,124,118,125,124,126,130,126,136,125,142,126,149,126,149,118,148,114,155,118,163,120,171,123,179,124,187,126,196,129,204,132,211,136,219,140,227,144,234,147,228,99,151,101,147,104,145,108,142,112,140,115,137,119,134,122,136,119,139,116,143,113,146,111,150,111,154,109,157,109,161,111,166,109,169,111,173,113,177,112,181,113,186,114,190,116,195,117,199,119,204,120,208,123,212,124,217,122,221,117,221
456,61,147,64,144,66,140,67,136,66,132,65,128,63,124,62,120,62,116,62,112,65,108,68,106,72,105,77,104,81,103,84,101,88,99,92,98,96,97,100,98,104,100,108,100,112,102,116,104,119,107,121,111,123,114,124,118,124,122,124,127,123,131,122,135,120,138,117,138,113,141,109,141,105,142,101,142,98,145,98,149,43,84,42,87,41,91,39,95,38,98,40,102,43,104,46,104,48,100,50,97,52,93,55,91,57,88,59,84,59,80,87,164,81,163,76,161,70,160,65,159,59,158,53,157,48,156,43,154,40,149,40,144,41,138,45,134,47,128,43,125,39,121,40,116,45,113,50,114,53,119,57,123,57,129,57,134,55,140,57,144,64,75,70,76,75,79,80,81,86,82,91,82,97,82,103,84,108,86,113,85,116,85,121,88,123,93,125,98,123,100,117,101,113,99,110,95,104,94,100,89,95,87,89,87,84,87,78,86,73,88,69,92,65,96,61,100,55,101,50,99,122,73,122,74,122,81,122,87,124,94,125,100,122,106,121,113,123,119,125,125,126,132,126,139,125,145,125,149,125,149,117,149,116,157,119,165,120,173,124,180,124,188,126,196,129,204,133,212,136,220,140,227,144,234,147,228,98,152,100,148,103,146,107,144,110,142,114,140,118,139,121,141,118,144,115,146,112,150,110,153,111,158,110,162,110,166,111,170,110,174,111,178,112,182,113,186,114,190,115,194,117,198,118,202,119,206,122,210,124,213,124,218,122,221,118,222
457,60,144,63,141,64,137,65,133,65,129,63,125,61,122,61,118,60,114,60,110,61,106,63,102,66,101,70,100,74,100,78,99,82,97,86,97,90,97,94,96,98,96,102,98,106,98,110,100,113,103,116,106,118,109,120,113,120,117,120,121,121,125,121,129,119,133,117,137,114,138,110,140,106,142,102,143,98,144,98,147,44,84,43,88,41,92,39,96,37,99,40,102,43,104,47,103,49,100,50,96,53,92,57,90,59,87,59,83,60,79,85,163,79,161,74,160,69,158,63,156,57,155,52,155,46,155,42,152,39,147,39,141,40,136,43,131,45,126,41,122,38,118,41,113,46,111,50,113,52,118,56,122,56,128,54,133,52,139,55,142,64,75,69,77,74,79,80,81,85,82,91,83,96,83,102,84,107,86,112,86,117,85,121,89,123,94,125,98,121,99,116,100,112,95,107,93,103,90,98,88,92,87,87,87,81,86,76,86,71,89,67,93,64,97,59,101,54,102,50,99,122,70,121,68,121,75,123,82,126,89,125,96,123,103,124,110,126,118,127,125,127,132,127,140,125,146,125,149,125,149,117,149,117,157,119,165,120,173,124,180,124,188,126,196,130,204,133,212,136,219,139,227,143,234,147,228,97,152,100,148,102,147,106,145,109,142,113,140,117,140,120,142,116,144,113,147,111,151,109,155,109,159,109,164,109,168,112,172,110,174,110,178,112,182,113,186,114,190,115,194,117,198,118,203,120,206,123,210,125,214,125,218,122,221,118,221
458,59,143,62,140,64,137,65,133,65,129,63,125,61,121,61,117,60,113,60,109,60,105,63,102,66,99,70,98,74,98,78,97,82,95,86,95,90,95,94,95,98,95,102,96,106,98,110,99,113,102,116,105,118,108,120,112,120,116,120,120,120,124,120,128,118,132,116,136,113,138,110,141,106,142,102,143,98,144,97,148,44,84,43,88,41,92,40,96,37,99,39,102,43,104,47,103,49,100,51,96,53,92,57,91,59,87,60,83,60,79,85,162,79,161,74,159,68,157,63,156,57,154,51,154,46,155,41,151,39,146,39,140,39,135,43,130,44,125,41,121,38,118,40,113,45,110,50,111,52,117,55,122,56,127,54,133,52,138,55,142,65,75,70,77,76,79,81,81,86,82,92,83,97,83,103,84,108,85,113,83,117,84,121,88,125,93,125,98,120,100,115,99,113,93,108,92,103,90,98,88,92,87,87,87,81,86,76,86,71,88,67,93,64,97,59,100,54,102,50,99,121,71,121,74,121,80,123,86,125,92,125,99,124,105,124,112,125,118,126,124,126,131,126,137,125,144,125,149,125,149,118,151,117,158,119,166,121,174,123,182,125,190,127,198,130,205,133,213,136,220,140,228,145,234,147,228,97,152,100,148,103,147,107,144,110,141,114,140,118,139,118,143,114,144,113,148,110,152,108,155,107,160,109,164,110,168,112,172,109,174,109,178,111,182,113,185,114,189,115,193,117,197,118,202,120,206,122,209,124,213,125,217,122,220,118,220
459,59,143,62,140,64,136,65,132,65,128,64,124,62,120,62,116,61,112,61,108,62,104,63,100,66,98,71,98,74,96,78,95,82,94,87,94,91,93,95,94,98,95,102,96,106,97,110,99,113,101,116,104,118,108,120,112,120,116,120,120,120,124,119,128,117,132,116,136,113,139,109,141,105,143,101,143,97,144,97,148,43,84,42,88,41,92,39,96,36,98,38,102,41,104,46,104,48,101,50,97,52,93,56,91,59,88,60,83,60,79,84,162,78,161,73,159,67,158,62,156,56,154,51,154,45,155,41,151,39,145,39,140,40,134,43,129,44,124,40,121,38,117,41,112,46,110,51,112,52,117,56,122,56,127,54,133,52,138,55,142,65,75,70,77,76,79,81,80,86,82,92,83,98,83,103,84,109,85,113,82,118,84,122,88,125,93,125,99,121,100,115,98,114,93,109,92,104,90,99,87,93,87,88,87,82,86,76,86,71,88,68,93,64,97,59,100,54,102,50,99,121,70,120,72,121,79,124,85,125,91,125,98,124,104,125,111,126,117,127,124,127,131,126,137,126,144,125,150,125,150,118,150,117,158,119,166,121,174,123,182,124,190,127,197,130,205,133,213,136,221,139,228,144,234,148,228,97,152,100,149,102,148,107,146,109,143,112,139,117,139,120,140,117,143,113,145,112,150,110,153,108,158,108,162,109,166,112,170,111,173,109,176,111,180,112,184,113,188,115,192,117,197,118,201,120,205,122,209,124,213,125,217,123,221,118,221
460,60,143,63,140,64,136,65,132,66,128,64,124,63,120,63,116,63,112,63,108,64,103,65,100,68,97,72,95,76,94,80,93,84,93,88,93,92,92,96,94,100,95,104,96,108,98,112,99,115,102,117,105,119,109,120,113,120,117,120,121,121,125,120,129,117,133,115,136,113,139,109,142,105,144,101,144,97,144,97,148,43,84,42,88,40,91,39,95,36,98,37,103,40,105,45,105,48,102,50,98,52,94,55,92,58,88,60,84,60,80,84,162,78,161,73,159,67,158,62,156,57,155,51,154,45,154,41,150,39,145,39,139,40,134,42,129,44,123,40,120,37,116,41,112,46,110,51,112,53,118,56,122,56,128,54,133,52,138,55,142,65,75,70,77,75,79,81,81,86,82,92,83,97,83,103,84,108,85,113,83,119,85,122,89,125,94,125,99,121,100,116,99,114,93,109,92,104,90,99,87,94,87,88,87,82,87,77,87,72,89,68,93,64,97,60,101,55,103,50,100,120,71,120,75,120,82,124,87,125,93,125,99,124,105,125,111,126,118,126,124,126,130,126,137,126,143,125,150,125,150,118,149,117,157,119,165,120,173,123,181,124,189,127,197,130,205,133,212,136,220,140,227,145,234,147,228,97,153,100,149,104,148,107,146,110,142,114,139,118,137,120,139,117,142,114,145,112,149,111,153,107,157,107,161,108,165,112,168,111,171,109,175,110,179,112,182,113,187,114,191,117,195,117,199,119,204,122,207,123,211,125,215,123,219,119,220
461,60,143,62,139,64,136,65,132,66,127,64,123,63,119,63,115,64,111,64,107,64,103,66,99,69,95,73,94,77,93,81,92,85,92,90,92,94,92,98,93,102,94,105,96,109,97,113,99,116,102,119,105,120,110,120,114,120,118,121,122,121,126,119,130,118,134,115,137,112,140,108,142,104,144,100,144,96,144,97,148,43,84,42,88,40,93,38,97,34,99,37,103,40,107,44,108,48,105,49,101,51,96,54,93,58,90,60,86,61,81,85,163,79,162,74,161,68,159,63,157,57,155,52,154,46,154,41,150,40,145,39,139,39,133,42,128,44,123,41,119,36,116,39,112,45,110,50,111,53,116,56,121,56,126,55,132,53,137,55,142,65,75,70,77,75,79,80,81,86,82,91,83,97,83,102,85,108,86,113,85,118,87,121,92,124,97,125,102,120,101,115,99,113,94,108,93,103,90,98,87,93,87,87,87,82,87,76,87,71,90,67,94,63,98,59,101,54,103,50,100,120,69,120,73,120,80,124,85,125,91,125,98,125,104,125,111,126,118,126,124,127,131,126,137,126,144,125,149,125,149,118,151,117,158,119,166,120,174,123,181,125,190,127,197,130,205,133,213,136,220,139,228,144,234,147,228,97,153,100,149,103,148,107,145,110,142,114,139,118,138,119,140,115,143,114,147,111,150,110,154,107,158,108,162,109,166,112,169,111,172,109,175,110,180,112,184,114,188,115,192,117,196,118,200,119,205,121,208,124,212,125,216,122,220,118,220
462,60,142,62,138,64,135,66,131,65,126,64,122,64,118,64,114,65,110,65,105,66,101,67,97,70,94,74,93,78,92,82,91,86,91,90,91,95,92,99,93,103,94,107,96,110,98,114,100,117,103,119,107,120,111,120,115,121,119,121,123,120,128,118,131,116,135,114,139,111,141,107,143,103,144,99,144,95,145,97,149,43,85,42,89,40,93,39,97,35,99,36,103,39,107,44,108,48,105,50,101,52,97,54,93,58,90,61,86,61,81,86,164,80,162,75,161,69,159,64,157,58,155,53,154,47,154,42,152,40,146,40,140,40,135,41,129,44,124,41,120,36,117,40,113,45,110,51,112,53,117,57,121,57,127,55,132,53,138,55,142,65,75,70,77,75,79,80,81,86,82,91,83,97,83,102,84,107,85,113,84,117,85,122,88,124,93,125,98,121,99,115,97,113,93,108,92,104,89,98,88,93,87,88,87,82,87,77,87,72,89,68,93,64,97,60,101,55,103,50,100,121,71,121,76,121,82,123,88,125,94,124,100,124,106,124,112,125,119,126,125,126,131,126,138,125,144,125,150,125,150,118,150,117,157,119,165,121,173,123,181,125,189,127,197,130,205,133,213,136,220,140,227,145,234,147,228,97,153,100,149,104,148,108,145,110,142,114,139,118,137,121,139,117,142,115,145,113,149,111,153,108,157,107,161,108,165,112,168,112,172,109,175,111,179,112,184,113,188,115,192,117,196,118,201,120,205,122,209,124,213,125,217,123,220,118,220
463,60,143,63,140,65,136,65,132,66,128,65,123,64,119,65,115,65,111,66,107,67,103,67,98,70,95,74,93,78,92,82,91,86,91,90,91,95,91,99,93,103,94,107,95,110,98,114,100,117,104,119,107,120,111,120,116,121,120,120,124,119,128,118,132,116,136,113,140,110,142,106,144,102,144,98,143,96,145,98,149,43,85,42,88,40,92,39,97,35,99,37,103,41,107,45,108,48,105,50,101,52,96,55,93,58,90,61,86,61,81,86,165,81,163,75,161,70,160,64,158,59,156,53,154,47,154,42,151,41,146,40,140,40,135,42,129,44,124,41,120,37,116,41,112,46,110,51,112,53,117,57,121,57,127,55,132,53,138,55,142,66,75,71,77,76,80,82,81,87,82,93,83,98,83,104,85,109,84,115,83,120,85,123,90,125,95,125,101,121,101,116,99,114,93,109,92,104,90,99,88,93,88,88,87,82,87,76,87,71,89,68,94,64,98,59,101,54,103,50,100,121,71,121,77,121,83,123,89,124,95,125,101,124,107,124,113,125,119,126,125,126,131,126,137,125,143,126,149,126,149,118,149,117,157,119,165,121,173,123,181,125,189,127,197,130,205,133,213,136,220,140,227,145,234,147,228,97,153,100,149,104,148,108,145,110,142,114,139,118,136,120,139,116,142,114,146,112,150,110,154,107,157,107,161,108,165,112,168,112,171,109,174,109,179,112,182,113,187,114,191,117,195,117,200,119,204,122,208,123,212,125,216,123,219,118,220
464,60,143,63,140,65,136,65,132,66,127,65,123,64,119,65,115,66,110,66,106,68,102,69,98,71,94,75,93,79,91,83,90,87,91,91,90,95,90,99,92,103,93,107,95,110,98,115,99,117,103,119,107,120,111,120,115,121,119,121,124,120,128,118,132,116,135,114,139,110,142,106,144,102,144,98,143,95,145,97,149,43,85,42,89,41,93,39,97,36,101,38,105,42,107,46,108,49,105,50,100,52,96,55,93,59,89,61,85,61,81,86,165,81,163,75,161,70,159,64,157,59,156,53,155,48,155,43,152,41,147,40,141,40,135,43,130,44,124,40,121,37,117,41,112,46,110,51,112,54,116,57,121,57,127,55,133,53,138,55,142,65,75,70,77,75,79,81,81,86,82,92,83,98,83,103,85,108,86,114,85,119,87,122,92,124,97,125,102,119,101,114,99,114,94,108,93,104,90,99,88,93,88,88,87,82,88,77,87,72,89,68,94,64,98,60,101,54,103,50,100,120,70,120,76,121,82,123,88,125,94,125,100,125,106,125,112,126,119,126,125,126,131,126,137,126,144,125,151,125,151,118,150,116,158,118,166,121,174,123,182,125,190,127,198,130,206,133,213,136,221,140,228,145,234,148,228,97,153,100,149,104,148,108,145,110,142,114,138,118,136,120,138,117,142,114,145,113,149,111,153,107,156,107,160,109,165,112,167,113,171,109,174,110,178,112,182,113,186,115,190,116,195,117,199,119,203,121,208,123,212,125,216,123,219,118,219
465,61,143,63,139,65,136,66,131,66,127,65,123,64,119,65,115,66,110,67,106,68,102,70,99,72,95,75,93,79,91,83,90,87,90,92,90,96,91,100,92,103,94,107,95,109,99,113,100,116,103,118,107,119,112,120,116,120,120,120,124,119,129,118,132,115,136,113,139,110,142,106,144,102,143,97,143,95,146,98,149,43,85,42,89,40,93,39,97,36,100,38,104,41,108,45,108,48,105,50,101,52,97,55,93,58,90,61,85,61,81,86,165,81,163,75,161,70,159,64,157,59,156,53,155,48,155,43,152,41,146,40,141,41,135,43,130,44,124,40,121,38,117,41,113,46,110,51,112,54,117,57,122,57,128,55,133,53,138,56,142,66,75,71,77,76,80,81,81,87,82,92,83,98,84,104,85,109,85,115,84,119,87,123,91,125,96,125,102,120,102,116,98,113,93,108,92,103,90,98,88,92,88,87,87,81,88,76,87,71,90,67,94,64,98,59,102,54,103,50,100,121,69,120,73,120,79,124,85,125,91,125,98,125,104,126,111,126,118,127,124,127,131,127,138,126,144,126,150,126,150,118,149,116,156,119,164,121,172,123,180,124,189,127,197,130,204,133,212,136,220,140,227,145,234,147,228,97,153,100,149,104,148,108,145,110,141,113,138,117,136,120,138,117,141,114,144,113,149,111,153,108,156,107,160,107,165,111,167,113,170,110,173,109,177,111,181,113,185,114,190,116,194,117,198,118,203,121,207,123,211,124,215,122,219,118,220
466,60,143,62,139,65,136,65,132,66,127,64,123,64,119,65,115,66,111,67,107,69,103,70,99,72,95,75,92,79,91,83,89,87,90,91,90,95,90,99,92,103,94,107,95,110,99,113,101,116,104,119,107,120,111,120,116,121,120,121,124,120,129,118,132,115,136,113,139,110,143,106,144,102,144,98,143,96,145,98,149,43,85,42,89,40,93,39,98,36,100,38,104,41,108,45,108,48,105,50,101,52,97,55,93,58,90,61,85,61,81,86,165,81,163,75,161,70,159,64,157,59,156,53,155,47,155,43,151,41,146,40,140,40,135,43,130,44,124,40,121,38,117,41,112,46,110,51,112,53,118,57,122,57,128,55,133,53,138,56,142,65,75,70,77,75,79,81,81,86,82,92,83,97,83,103,85,108,86,113,84,118,86,122,91,124,96,125,102,120,102,115,100,113,95,108,93,104,90,99,88,93,88,88,87,82,87,76,87,71,89,68,94,64,98,59,101,54,103,50,100,121,70,120,76,120,82,123,88,125,94,125,100,125,106,125,112,126,119,126,125,126,131,126,137,126,144,126,149,126,149,118,150,116,158,119,166,121,173,123,181,125,189,127,197,130,205,133,213,136,220,140,227,145,234,147,228,97,153,100,149,104,148,108,146,110,142,113,139,117,137,120,139,116,141,114,145,113,150,111,154,107,156,107,161,108,165,112,167,114,171,110,173,109,178,112,181,113,186,114,190,116,194,117,198,118,203,120,207,123,211,125,215,124,219,119,219
467,60,142,62,138,64,135,66,131,66,126,65,122,64,118,65,114,65,110,66,106,69,103,70,99,72,95,76,93,79,91,83,90,87,90,92,90,95,90,99,93,103,94,107,96,110,99,114,101,117,104,119,107,120,111,120,115,121,119,121,124,120,128,118,131,116,135,113,138,111,142,107,144,103,144,99,144,96,146,98,149,43,85,41,89,40,93,38,97,36,100,37,104,41,107,46,108,49,105,50,100,52,96,55,93,58,89,61,85,61,81,86,164,80,163,75,161,69,160,64,158,59,156,53,155,47,155,43,152,41,146,40,140,41,135,43,130,44,124,40,121,38,117,41,112,46,110,51,112,54,117,57,122,57,128,55,133,53,138,56,142,66,75,71,77,76,80,82,81,87,82,93,83,98,83,103,85,109,86,114,84,119,87,122,91,124,97,124,102,120,102,114,100,113,94,108,93,104,90,98,88,93,88,87,87,82,87,76,87,71,90,68,94,64,99,60,101,54,103,50,100,120,71,120,76,121,82,123,88,125,94,124,100,124,107,125,113,125,119,125,125,126,132,126,138,125,144,125,150,125,150,118,151,118,158,119,166,121,174,123,181,125,190,127,197,130,205,133,213,136,220,140,227,145,234,147,228,97,152,100,149,104,147,108,145,110,142,114,139,118,137,120,139,117,142,114,146,113,150,110,154,107,157,107,161,109,165,112,168,112,172,109,175,109,180,112,183,114,187,115,191,117,195,117,200,119,204,122,207,123,211,125,215,123,219,119,219
468,61,143,62,139,65,136,65,132,66,128,65,124,64,119,65,115,66,111,67,107,69,103,70,99,72,95,75,92,79,91,83,89,87,89,91,90,96,90,99,92,103,94,107,95,110,99,113,101,116,104,119,107,120,111,121,116,121,120,120,124,119,128,117,132,115,136,113,139,110,142,106,144,102,143,97,143,95,146,98,149,43,85,42,89,40,93,39,97,35,99,38,103,41,107,45,108,49,105,50,101,52,96,55,93,58,90,61,86,61,81,86,164,81,162,75,160,70,159,64,158,59,156,53,154,48,155,43,152,41,146,40,141,40,135,42,130,44,125,41,121,37,117,41,112,46,110,51,112,53,117,57,121,57,127,55,133,53,138,55,142,66,75,71,77,76,80,82,81,87,82,93,83,98,83,104,84,109,85,115,83,119,86,123,90,125,95,125,101,120,101,115,98,114,92,109,92,104,90,99,88,93,88,88,87,82,87,76,87,71,89,67,93,64,97,59,101,54,103,50,100,120,71,120,77,121,83,123,88,125,94,125,100,124,106,124,113,125,119,125,125,126,131,126,137,125,143,125,150,125,150,117,150,116,158,118,166,121,173,123,181,124,189,127,197,130,205,134,212,137,220,140,227,144,234,147,228,96,152,99,149,103,148,107,146,109,142,113,139,117,137,121,137,118,141,115,144,113,148,111,152,108,155,107,160,108,164,112,166,113,171,109,173,109,177,111,181,113,186,114,190,117,194,117,199,119,203,121,207,123,212,125,216,124,220,119,220
