frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
432,64,146,67,143,68,139,68,134,69,130,68,126,67,122,66,118,66,113,66,109,66,105,69,101,72,99,75,96,78,93,82,91,86,90,90,89,95,89,99,90,102,93,106,95,109,98,111,101,115,103,118,106,118,111,119,115,119,119,119,123,119,128,118,132,116,136,113,139,110,141,106,143,102,145,98,145,95,147,97,151,44,87,42,91,41,95,39,98,38,102,40,106,43,109,48,109,50,105,52,101,54,97,56,93,58,90,61,87,62,83,88,168,83,165,78,163,72,162,67,160,61,158,55,157,50,157,45,154,43,148,42,143,42,137,45,132,47,127,43,123,39,120,42,115,47,113,53,114,56,118,58,123,58,129,57,135,55,140,58,144,67,76,72,78,77,80,82,82,88,83,93,84,98,84,104,85,109,86,114,86,119,89,122,93,124,98,123,103,118,102,116,97,112,93,107,92,102,90,97,88,92,88,87,88,81,88,76,88,71,91,68,96,64,99,60,102,55,104,51,101,121,72,121,78,121,84,123,89,125,95,125,101,124,106,124,112,125,118,126,124,127,130,126,135,126,141,126,149,126,149,118,147,115,154,118,162,121,170,123,179,125,187,126,195,129,204,133,211,136,219,140,227,144,234,147,228,98,151,101,148,105,146,109,146,111,142,113,138,117,135,121,135,120,138,116,141,116,145,113,149,110,152,107,156,107,160,111,163,113,167,111,170,110,174,112,179,113,183,114,187,116,192,118,196,119,200,121,205,122,209,124,213,124,217,120,218
433,65,147,68,143,68,139,69,135,69,131,68,126,67,122,67,118,67,113,66,109,67,105,70,102,73,99,76,96,79,92,83,91,87,90,91,89,95,89,99,90,103,92,107,94,110,98,112,101,116,103,119,106,120,110,119,115,120,119,119,123,119,127,119,132,117,135,114,138,110,141,106,142,102,144,98,144,95,146,97,150,44,87,41,90,41,95,39,98,38,101,41,105,43,109,47,109,50,105,51,101,53,97,56,93,58,89,62,86,61,83,89,169,84,166,79,164,73,162,67,161,62,160,56,158,50,157,46,154,44,149,42,143,42,137,45,132,47,127,43,123,39,120,42,116,47,113,53,114,56,118,58,123,58,129,57,135,55,140,58,144,67,76,72,77,77,80,82,82,87,83,93,84,98,84,103,85,108,86,114,85,119,88,122,92,124,97,124,102,119,103,116,98,112,95,107,93,102,90,98,88,92,88,87,88,81,88,76,88,72,91,68,95,65,99,60,102,55,104,51,101,121,72,121,78,122,84,123,90,125,95,125,101,124,107,125,113,126,119,126,124,127,130,126,136,126,142,125,151,125,151,118,147,115,155,118,163,120,171,124,179,124,187,126,196,129,204,133,211,136,219,139,227,144,234,148,228,98,150,101,148,105,146,109,145,111,141,114,138,117,134,121,135,121,138,117,141,116,145,113,149,110,152,108,155,107,160,110,163,112,166,111,171,110,175,112,179,112,184,114,188,117,192,117,196,119,200,121,204,123,209,124,213,124,217,120,217
434,64,147,67,144,68,140,69,136,69,131,68,127,67,123,67,119,67,114,67,110,67,106,69,102,72,99,75,96,78,93,82,91,86,90,90,89,95,89,99,90,102,93,106,94,110,97,111,101,115,103,118,106,119,110,119,114,119,119,119,123,119,127,119,132,117,135,114,138,110,141,106,142,102,144,98,144,95,146,97,150,44,87,41,90,41,95,39,98,38,101,40,105,43,109,47,109,50,105,51,101,53,97,56,93,58,90,61,87,62,83,89,169,84,166,79,164,73,162,67,161,62,159,56,158,50,156,45,154,44,149,42,143,43,137,45,132,47,126,43,123,39,120,43,116,48,113,53,114,56,118,58,123,59,129,58,135,55,140,58,144,67,76,72,77,77,80,82,82,87,83,93,84,98,84,103,85,109,86,114,86,119,88,121,92,124,97,124,102,119,103,116,98,112,94,107,93,103,90,98,88,92,88,87,88,81,88,76,88,72,91,68,95,64,99,60,102,55,104,51,101,120,72,120,78,121,84,122,89,124,95,124,101,124,107,124,113,125,119,126,124,126,130,126,136,126,142,126,150,126,150,118,148,115,155,117,163,121,171,123,179,125,187,126,196,129,204,133,211,137,219,140,227,144,234,147,228,98,151,101,148,105,147,109,146,111,142,114,139,118,136,121,138,119,141,116,144,114,148,111,152,108,155,108,159,109,163,112,166,112,169,110,173,111,178,112,182,113,186,114,190,117,193,119,197,120,201,122,205,123,209,125,213,124,217,120,218
435,65,147,67,143,68,139,69,135,69,130,68,126,67,122,66,117,66,113,66,109,67,104,70,101,73,98,77,96,79,92,82,91,87,90,91,89,95,89,99,90,103,92,107,94,111,97,113,100,116,103,119,106,121,110,120,114,120,118,119,123,119,127,119,131,117,135,114,138,110,141,106,142,102,144,98,144,95,146,97,150,44,87,41,91,41,95,38,98,38,102,41,106,43,109,47,109,50,106,52,101,54,97,56,93,58,90,62,86,61,83,89,169,84,166,79,164,73,162,68,161,62,160,56,158,51,157,46,155,43,149,42,144,43,138,45,133,47,127,43,123,39,121,42,116,47,113,53,113,56,118,58,123,59,129,59,134,56,139,58,144,67,76,72,77,77,80,82,82,87,83,92,84,98,84,103,85,108,86,113,86,118,88,121,93,124,97,123,103,118,103,116,98,112,94,107,93,102,90,98,88,92,88,87,88,82,88,76,88,72,91,68,95,64,99,60,102,55,104,51,101,121,71,120,77,121,83,123,89,125,94,125,100,124,106,125,112,126,118,126,124,127,130,126,136,126,142,126,150,126,150,118,149,114,157,118,164,120,172,123,180,124,188,126,196,129,204,133,212,136,220,140,227,145,234,148,228,98,151,101,148,104,146,109,146,111,142,114,139,118,136,121,138,118,141,115,144,114,148,111,152,108,155,107,159,109,163,112,166,111,170,110,174,111,178,112,182,113,187,116,190,118,194,118,199,120,203,122,206,123,211,125,215,124,218,120,218
436,65,147,68,144,69,139,69,135,69,131,68,126,67,122,67,117,66,113,66,109,68,105,70,101,73,98,77,95,78,91,82,90,86,88,91,88,95,88,99,89,103,91,107,93,111,95,113,99,117,102,119,105,121,109,120,113,120,118,120,122,120,127,119,131,117,135,114,138,110,140,106,142,102,143,97,143,95,146,96,150,44,87,42,91,41,95,39,98,39,102,40,106,43,110,47,109,50,106,51,101,53,97,56,94,58,90,61,87,62,83,89,169,84,166,79,164,73,162,68,161,62,160,56,158,51,157,46,155,43,149,42,144,43,138,45,133,47,127,43,124,39,121,42,116,47,113,52,114,56,117,58,123,59,128,58,134,56,139,58,144,67,76,72,77,77,80,82,82,87,83,93,84,98,84,103,85,108,86,114,87,119,89,121,94,124,98,123,104,118,103,115,98,112,94,107,93,102,90,97,88,92,88,86,88,81,88,76,88,71,91,68,95,64,99,60,102,55,104,51,101,121,72,120,78,121,84,123,89,125,95,125,101,124,107,125,112,126,118,126,124,127,130,126,136,126,142,126,151,126,151,118,149,114,157,117,165,120,173,124,180,124,188,126,196,129,204,133,212,137,220,140,227,145,234,148,228,98,151,101,148,105,146,109,145,111,141,114,138,117,135,121,136,120,139,116,142,115,146,113,149,109,153,107,156,107,161,110,164,112,167,110,171,110,176,111,180,113,185,114,189,117,192,118,197,119,201,121,205,123,209,124,214,124,218,120,218
437,65,147,67,143,68,139,69,135,69,130,68,126,66,122,66,118,66,113,66,109,67,105,70,101,73,99,76,96,78,92,82,91,86,89,90,88,95,89,99,90,103,91,107,93,110,97,112,100,116,103,119,106,120,110,119,114,120,118,119,123,119,127,119,131,117,135,114,138,110,141,106,142,102,144,98,144,95,146,97,150,44,87,42,90,42,95,39,98,38,102,41,105,44,108,48,109,50,105,51,101,53,97,56,93,59,89,62,86,61,83,89,169,84,166,79,164,73,162,68,161,62,160,56,158,51,157,46,154,44,149,42,144,43,138,45,132,47,127,43,123,40,120,43,115,48,113,54,114,56,119,58,124,58,129,57,135,55,140,58,144,67,76,72,78,77,80,82,82,87,83,93,84,98,84,103,86,109,86,114,86,118,89,121,94,124,98,123,103,118,103,116,98,112,94,107,93,102,90,98,88,92,88,87,88,81,88,76,88,72,91,68,95,65,99,60,102,55,104,51,101,121,71,121,77,122,83,123,89,125,95,125,100,124,106,125,112,126,118,126,124,127,130,127,136,126,142,126,151,126,151,118,148,114,156,116,163,119,171,123,179,125,187,126,196,129,204,133,211,137,219,140,227,144,234,147,228,98,151,101,148,105,147,109,145,111,141,114,138,118,136,121,138,118,141,115,144,114,149,111,152,108,154,107,159,109,163,112,165,112,169,110,173,111,177,112,181,113,186,115,189,117,193,118,198,119,202,122,205,123,209,124,214,124,217,120,218
438,64,147,66,143,68,139,69,135,69,131,68,126,66,122,66,118,66,113,66,109,66,105,68,101,71,98,75,95,78,92,82,90,86,89,90,88,94,88,98,90,102,92,106,93,110,96,112,100,116,102,118,105,121,109,120,113,120,117,120,122,120,126,119,130,117,134,114,137,110,140,106,142,102,143,98,143,95,146,97,150,44,87,42,90,42,95,39,98,38,102,41,105,44,108,48,109,50,105,51,101,53,97,56,93,58,90,62,87,62,83,89,169,84,166,79,164,73,162,68,161,62,160,56,158,51,157,46,155,43,149,42,144,43,138,45,133,47,127,43,123,39,121,42,116,47,113,52,113,56,117,58,123,59,128,58,134,56,139,58,144,67,76,72,77,77,81,82,82,87,83,93,84,98,84,104,85,109,86,114,87,119,89,122,94,124,99,123,104,118,102,115,98,112,93,107,93,103,90,98,88,92,88,87,88,81,88,76,88,71,91,68,95,64,99,60,102,54,104,51,101,121,71,121,77,122,83,124,89,125,94,125,100,125,106,125,112,125,118,126,124,127,130,127,136,126,142,126,151,126,151,118,148,115,156,118,164,120,172,124,179,125,187,126,196,129,204,133,211,137,219,140,227,144,234,147,228,98,151,101,148,105,147,109,145,111,141,115,138,118,136,122,138,119,141,116,143,114,147,112,151,109,154,107,158,108,162,112,165,112,169,110,173,110,177,112,181,113,185,115,189,117,193,118,197,119,201,122,205,123,209,124,214,124,217,120,218
439,64,147,66,143,68,139,69,135,68,131,67,127,66,122,65,118,65,113,65,109,65,105,68,101,71,98,74,95,77,92,81,90,85,89,89,88,94,89,98,90,102,91,106,93,110,96,112,99,115,102,118,106,120,110,119,114,120,118,119,123,119,127,119,131,117,135,113,138,110,141,106,142,102,144,97,144,95,146,97,150,44,87,42,91,42,95,39,98,38,102,41,105,44,108,48,109,50,105,51,101,53,97,56,93,58,90,62,87,62,83,89,168,84,165,79,164,73,162,67,161,62,160,56,158,51,157,46,155,44,149,42,144,43,138,45,133,47,128,44,124,39,121,42,116,47,113,53,114,56,117,58,123,58,128,58,134,56,139,58,144,67,76,72,78,77,80,82,82,87,83,93,84,98,84,103,85,108,86,114,87,118,89,121,94,123,99,123,104,118,103,115,99,111,95,106,93,102,90,97,88,92,88,86,88,81,88,75,88,71,92,67,95,64,99,60,103,55,105,51,101,121,71,121,77,122,83,124,89,125,94,125,100,125,106,125,112,126,118,127,124,127,130,126,136,126,142,126,151,126,151,118,147,115,155,117,163,120,170,123,178,125,187,126,195,130,203,133,211,136,219,140,227,144,234,147,228,98,151,101,148,104,146,109,146,111,142,114,139,118,136,122,137,120,141,117,143,114,147,112,151,109,154,108,158,108,162,112,165,112,169,110,172,110,177,112,181,113,185,115,189,117,193,118,197,119,201,121,205,122,209,124,213,124,217,120,218
440,64,147,66,143,68,139,68,135,69,131,67,126,66,122,65,118,65,114,65,109,65,105,67,101,70,98,74,95,76,92,80,90,85,89,89,88,93,88,97,90,102,91,106,93,108,96,110,100,114,102,117,105,118,109,119,114,119,118,119,122,119,127,119,131,117,135,114,138,110,141,106,142,102,144,98,144,95,146,97,150,44,87,42,91,42,95,39,98,39,102,41,106,44,109,48,109,50,105,51,101,54,97,56,93,58,89,62,86,61,83,89,168,84,165,78,163,73,162,67,161,61,159,56,158,50,157,45,154,43,148,42,143,43,137,46,132,47,126,42,123,39,120,43,115,48,113,53,114,56,119,58,123,58,129,57,135,55,140,58,144,67,76,72,77,77,80,82,82,87,83,92,84,98,84,103,85,108,86,114,87,119,89,121,93,123,98,124,104,119,104,115,100,112,96,107,93,103,90,97,88,92,88,87,88,81,88,76,88,72,91,68,95,64,99,60,102,55,104,51,101,121,71,121,77,121,83,124,89,125,94,125,101,125,107,125,113,126,119,126,125,127,131,126,137,126,143,126,151,126,151,118,148,116,156,118,164,121,172,123,180,124,188,126,196,129,204,133,211,137,219,140,227,144,234,147,228,98,151,100,147,104,146,109,146,111,142,114,139,117,136,121,137,120,140,116,143,114,147,112,151,109,154,107,158,109,162,112,165,112,169,110,173,110,177,112,181,113,185,115,189,117,193,118,197,119,202,122,205,123,209,124,214,124,217,120,218
441,64,147,66,143,68,139,68,135,69,131,66,127,65,123,65,119,64,114,65,110,65,106,67,102,70,98,73,95,75,92,79,90,83,89,87,88,92,88,96,89,100,90,104,93,106,96,109,99,113,100,117,103,118,107,118,111,118,116,119,120,119,124,119,129,118,133,116,137,112,139,108,141,104,142,100,143,96,145,97,149,44,87,42,91,42,95,39,98,38,102,41,105,44,108,48,108,50,105,51,100,53,96,56,93,59,89,62,86,61,83,88,168,84,164,78,163,72,162,67,161,61,159,56,158,50,157,45,154,43,149,42,143,43,137,45,132,47,126,43,123,40,120,43,115,48,113,53,114,56,118,58,123,58,129,57,135,55,140,58,144,67,76,72,78,77,80,82,82,88,83,93,84,98,84,104,85,109,86,114,86,119,89,121,94,124,98,123,103,118,102,116,97,112,93,107,93,103,90,98,88,92,88,87,88,81,88,76,88,71,91,68,95,64,99,60,102,55,104,51,101,121,71,121,77,122,83,124,89,125,95,125,101,125,107,126,113,127,119,127,125,127,131,126,137,126,143,126,150,126,150,118,149,116,156,119,164,120,172,125,179,125,187,126,196,129,204,133,211,136,219,139,227,143,234,147,228,98,151,101,147,105,146,109,144,111,141,115,138,118,136,122,136,120,140,117,143,114,146,112,150,109,153,107,157,109,161,112,164,112,168,110,172,110,176,112,180,113,185,114,189,117,193,118,197,119,201,121,205,122,209,124,213,124,217,120,218
442,64,146,67,142,68,138,68,134,68,130,67,126,66,122,66,117,66,113,66,109,66,104,69,101,72,98,76,95,78,91,82,91,86,89,90,88,94,88,98,90,103,91,106,93,109,97,112,100,116,102,119,105,119,109,120,114,120,118,120,123,120,127,120,131,117,135,114,138,110,140,106,141,102,143,98,143,95,145,97,149,44,87,42,91,42,95,39,98,38,102,40,106,44,109,48,109,50,105,52,101,54,97,56,93,58,90,61,87,62,83,88,168,84,164,78,163,72,162,67,160,61,158,55,157,49,157,45,153,43,148,42,142,42,136,45,131,48,126,43,123,39,120,42,115,48,113,53,113,55,118,58,123,58,129,57,134,55,140,58,144,67,76,72,77,77,80,82,82,87,83,93,84,98,84,104,85,109,86,114,86,119,88,121,93,124,98,124,103,119,103,116,99,112,94,107,93,103,90,98,88,92,88,87,88,81,88,76,88,72,91,68,95,64,99,60,102,55,104,51,101,121,70,121,76,122,82,124,88,125,94,126,100,125,106,126,112,127,118,127,125,127,131,126,137,126,143,126,151,126,151,118,148,115,155,117,163,120,171,123,178,125,187,126,195,129,203,133,211,136,219,140,227,144,234,147,228,98,151,100,147,104,145,108,144,111,141,115,139,119,136,122,138,118,141,116,145,113,147,111,151,108,154,108,159,110,162,113,166,110,169,110,173,111,177,112,182,113,186,116,190,118,193,119,198,120,202,121,206,123,210,125,214,123,218,119,218
443,64,146,66,142,67,138,69,134,69,129,67,125,66,121,66,117,65,113,65,108,66,104,68,100,71,97,73,94,77,91,81,89,85,88,89,88,94,88,98,89,102,91,105,93,108,97,112,98,116,101,118,104,119,108,119,113,119,117,120,121,120,125,119,130,118,134,115,137,111,139,107,141,103,143,99,143,95,144,96,148,45,87,42,90,42,95,40,98,38,101,40,105,43,108,47,109,50,106,51,101,53,97,56,94,58,90,61,87,62,83,89,168,85,164,79,163,73,162,67,160,62,158,56,157,50,157,45,154,43,148,42,143,42,137,45,132,48,126,43,123,39,120,42,115,47,112,52,113,55,118,58,123,58,129,57,134,55,140,58,144,67,76,72,78,77,80,82,82,87,83,93,84,98,84,104,86,109,86,114,87,119,89,122,94,124,98,123,103,118,102,115,97,112,93,107,92,102,89,97,88,92,88,86,88,81,88,76,88,71,92,68,96,64,99,59,103,54,104,51,101,122,70,121,76,122,82,123,88,125,94,126,100,126,106,126,112,127,118,127,125,127,131,127,137,127,143,126,150,126,150,118,147,115,155,118,163,120,171,123,179,125,187,126,195,130,203,133,211,136,219,140,227,144,234,147,228,98,150,100,146,104,145,108,144,111,141,115,139,119,136,122,137,119,140,117,143,114,146,111,150,109,153,108,157,109,161,112,165,111,169,110,173,111,177,112,181,113,185,115,189,116,193,118,197,120,202,121,206,122,210,124,214,124,217,120,218
444,64,146,66,142,67,138,68,134,68,130,67,125,66,121,66,117,66,113,66,108,67,104,69,100,72,97,75,94,78,91,82,90,86,89,91,88,95,89,99,90,103,92,106,95,108,98,112,100,116,102,118,106,119,110,119,114,119,118,120,123,119,127,119,131,117,135,114,138,110,140,106,142,102,143,98,143,95,145,97,149,45,87,42,90,41,94,40,98,38,102,40,106,43,109,48,109,50,105,52,101,54,97,56,93,58,90,61,87,62,83,88,168,84,164,78,163,72,162,67,160,62,158,56,157,50,157,45,154,43,149,41,143,42,138,44,132,47,127,43,123,39,120,42,115,47,112,52,113,55,118,57,123,58,129,57,135,55,140,58,144,67,76,72,77,77,80,82,82,87,83,93,84,98,84,104,86,109,86,114,86,119,88,121,93,124,98,123,103,118,102,116,98,112,93,107,92,102,90,98,88,92,88,87,88,81,88,76,88,72,91,68,95,64,98,59,102,55,104,51,101,122,69,121,75,122,81,124,87,126,93,126,99,126,105,126,112,127,118,127,124,127,130,127,137,127,143,126,151,126,151,118,148,115,155,118,163,120,171,123,179,125,187,126,195,129,204,133,211,137,219,140,227,144,234,147,228,98,150,101,147,104,145,109,144,112,140,115,138,119,135,122,137,118,140,116,144,113,147,111,151,108,154,108,158,110,162,113,165,111,169,110,173,111,177,112,181,113,186,115,190,117,194,118,198,120,202,121,206,123,210,125,214,123,218,119,218
445,64,146,66,142,67,138,69,134,69,129,67,125,66,121,66,117,65,112,66,108,67,104,69,100,72,97,75,94,78,91,83,90,86,88,91,88,95,89,99,90,104,91,107,94,109,97,113,99,117,102,120,105,119,109,120,113,119,118,120,122,120,126,119,131,117,134,114,137,110,140,106,141,102,143,98,143,95,145,96,149,45,87,42,90,42,95,40,98,38,101,40,105,43,108,47,109,50,106,51,101,53,97,56,94,58,90,61,87,62,83,88,168,84,164,78,163,72,162,67,160,61,158,55,157,50,157,45,154,43,148,42,142,42,136,45,131,47,126,42,123,39,120,42,115,48,112,53,113,55,118,58,123,58,129,57,135,55,140,58,144,67,76,72,78,77,80,82,82,87,83,93,84,98,84,104,85,109,86,114,87,119,90,122,94,124,99,123,104,118,103,115,99,112,94,107,93,102,90,97,88,92,88,86,88,81,88,76,88,71,91,68,96,64,100,60,103,55,104,51,101,121,68,121,74,122,81,123,87,125,93,126,99,126,105,127,111,127,118,127,124,127,130,126,136,126,143,126,151,126,151,119,146,115,154,116,162,119,170,123,178,125,186,126,195,129,203,133,211,137,219,140,227,144,234,148,228,97,150,100,147,104,145,108,143,111,140,115,137,119,135,122,136,119,139,117,143,113,146,111,150,108,153,107,157,109,161,113,164,111,168,110,171,111,176,112,180,113,185,115,189,117,193,118,197,120,202,121,206,123,210,125,214,123,218,119,218
446,64,146,66,142,67,138,68,134,68,129,67,125,66,121,65,117,66,112,66,108,67,104,69,100,72,97,76,95,78,92,83,91,87,90,91,88,95,89,99,90,103,92,107,94,109,97,113,100,116,102,119,105,119,109,120,114,120,118,120,122,120,127,119,131,117,134,114,137,110,140,106,141,102,143,98,143,95,145,97,149,45,87,42,90,41,94,40,98,38,102,40,106,43,109,48,109,51,105,52,101,54,97,56,93,58,90,61,87,62,83,88,168,84,164,78,163,72,162,67,160,61,158,56,157,50,157,45,153,42,149,41,143,43,137,45,132,47,127,43,123,39,120,43,115,48,112,53,114,55,119,58,123,58,129,57,135,55,140,58,144,67,76,72,78,77,80,82,82,88,83,93,84,98,84,104,85,109,86,114,87,119,89,121,94,123,99,123,105,118,103,115,99,112,94,107,93,103,90,98,88,92,88,87,88,81,88,76,89,71,92,67,96,64,100,60,104,54,104,51,101,122,69,121,75,121,81,123,87,125,93,126,99,126,106,127,112,127,118,127,124,127,130,126,137,126,143,126,151,126,151,118,147,115,155,118,162,121,170,123,179,125,187,126,195,130,203,133,211,136,219,140,227,144,234,147,228,98,149,101,146,104,144,109,143,112,139,116,137,119,134,122,136,119,140,117,143,113,146,111,150,108,153,108,157,110,161,112,164,111,168,110,173,112,177,112,181,113,186,116,189,118,193,118,198,120,202,121,206,123,210,125,214,123,218,119,218
447,64,146,66,142,67,138,68,134,68,130,67,126,66,121,66,117,65,113,66,109,66,105,68,101,71,98,74,95,77,92,81,91,85,89,89,88,94,88,98,89,102,90,105,92,108,96,112,98,115,101,118,104,119,108,119,112,119,116,119,120,120,124,119,129,117,132,115,136,112,139,108,141,104,142,100,143,96,144,97,148,45,87,42,90,42,95,40,98,38,102,40,106,44,109,48,109,51,106,52,101,53,97,56,93,58,90,61,87,62,83,88,168,84,164,78,162,73,162,67,160,61,158,56,157,50,157,45,153,42,148,41,142,42,137,45,132,48,126,43,123,38,120,41,115,47,113,52,113,55,117,57,122,58,128,57,134,55,139,57,144,67,76,72,77,77,80,82,82,87,83,93,84,98,84,103,85,108,87,114,87,119,89,121,94,123,99,124,104,118,103,115,98,111,95,106,92,102,89,97,88,92,88,86,88,81,88,75,88,71,92,68,96,64,99,59,103,54,104,51,101,121,68,120,74,121,81,122,87,125,92,126,98,126,105,126,111,127,117,127,124,127,130,127,136,127,143,126,151,126,151,118,147,114,154,117,162,120,170,123,178,125,186,127,195,130,203,133,211,136,219,140,227,144,234,147,228,98,150,101,147,105,144,109,143,112,140,116,137,119,135,122,136,119,140,116,143,113,146,111,150,109,153,108,158,110,161,112,165,110,169,111,173,111,177,112,182,113,186,115,190,117,194,119,198,119,202,121,206,123,210,124,215,124,219,120,219
448,63,146,65,142,67,138,68,134,68,130,67,126,66,121,66,117,66,113,66,108,66,104,68,100,71,97,74,94,77,91,82,90,85,88,90,88,94,89,98,90,102,91,105,94,109,97,113,98,116,101,119,104,119,109,120,113,120,117,120,122,120,126,120,130,118,134,115,137,111,139,107,141,103,143,99,143,95,144,96,148,45,87,42,90,41,94,40,98,38,102,40,106,43,109,48,109,50,105,52,101,53,97,56,93,59,90,62,87,62,83,88,168,84,164,78,162,72,162,67,160,61,158,55,157,49,157,45,154,42,149,41,143,41,137,44,132,47,127,43,123,39,120,41,115,47,113,53,113,55,118,57,123,58,129,57,134,55,140,58,144,67,76,72,78,77,80,82,82,87,83,92,84,98,84,103,85,108,86,114,85,118,88,122,92,124,97,124,102,119,101,115,97,112,93,106,91,102,89,97,88,91,88,86,88,81,88,75,88,71,91,68,95,64,99,59,102,55,104,51,101,122,70,121,76,122,82,124,88,126,94,126,100,126,106,126,112,127,118,127,124,127,131,126,137,126,143,125,150,125,150,117,147,116,155,118,163,120,171,124,179,125,187,126,196,130,203,133,211,136,219,140,227,144,234,147,228,98,149,101,146,104,144,109,143,112,140,115,137,118,134,121,137,118,140,115,144,113,147,110,151,109,155,107,159,110,161,112,165,111,169,111,173,112,178,113,182,113,186,115,190,118,194,119,198,120,202,122,206,123,210,125,214,123,218,119,218
449,64,146,66,142,67,138,68,134,68,129,66,125,66,121,66,116,65,112,66,108,67,103,69,99,72,97,75,94,78,90,82,90,86,88,91,88,95,88,99,89,103,91,107,93,110,96,114,98,117,101,120,104,119,108,119,113,120,117,120,122,120,126,120,130,117,134,114,137,111,140,106,141,102,142,98,142,95,144,97,148,45,87,42,90,41,94,40,98,38,102,40,106,43,109,48,109,51,105,52,101,54,97,56,93,58,90,61,87,62,83,88,168,84,164,78,162,72,161,67,159,61,158,55,157,50,157,45,154,42,149,41,143,42,138,44,132,46,127,42,123,39,119,42,115,48,112,53,113,55,118,58,123,58,128,57,134,55,139,57,144,67,76,72,78,77,80,82,82,87,83,93,84,98,84,104,85,109,86,114,87,119,89,121,94,123,99,123,104,119,104,116,99,112,95,107,93,103,90,98,88,92,88,87,88,82,88,76,88,72,91,68,95,65,99,60,102,55,104,51,101,121,69,121,75,121,82,123,87,126,93,126,99,126,105,126,112,127,118,127,124,127,130,126,136,126,143,125,151,125,151,118,146,115,153,117,162,120,170,123,178,125,186,126,195,129,202,133,210,136,218,139,226,144,233,147,228,98,149,101,146,104,144,109,143,112,140,115,137,118,134,121,137,118,140,115,143,113,147,111,150,109,154,108,158,110,161,112,165,111,169,111,174,112,178,112,182,113,186,115,190,118,194,119,198,120,202,121,206,123,210,125,214,123,218,119,218
