frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
368,60,144,62,141,65,137,65,133,66,130,65,126,62,123,62,119,61,115,61,111,62,107,64,104,67,102,71,100,75,98,79,98,83,97,87,96,91,96,95,96,99,96,103,97,106,99,110,101,113,103,116,106,118,109,120,113,120,117,120,121,120,125,120,129,119,133,117,136,114,139,111,141,107,142,103,144,100,145,98,148,44,85,43,89,41,92,40,96,39,100,41,103,45,104,48,102,50,99,51,95,53,92,57,91,59,88,60,84,60,80,86,164,80,163,75,161,70,159,64,157,58,156,53,156,47,155,42,152,40,148,40,142,41,136,44,132,45,126,42,123,39,119,41,115,45,111,51,113,52,118,56,122,56,128,54,133,53,139,56,142,65,75,70,77,75,80,80,81,86,82,92,83,97,83,103,85,107,88,113,87,117,88,121,92,124,97,125,102,120,103,115,102,113,97,108,94,103,92,98,88,93,87,87,87,82,88,76,87,71,90,68,94,64,98,59,101,54,103,50,100,122,71,121,76,121,83,123,89,125,94,125,100,124,106,125,112,126,119,127,125,127,131,127,137,126,143,126,150,126,150,118,149,116,157,118,165,121,173,123,181,124,189,126,197,129,205,133,212,136,220,140,227,145,234,147,228,99,152,101,148,104,147,108,146,111,143,114,140,118,140,121,143,118,144,116,147,113,150,111,154,111,158,110,162,111,166,111,171,109,174,110,178,112,182,113,186,114,190,115,194,117,198,118,202,119,206,122,209,124,213,125,217,122,221,118,222
369,60,144,62,141,65,137,65,133,66,129,64,126,63,122,62,118,62,113,61,109,62,105,63,102,66,99,70,97,74,96,78,96,82,95,86,94,91,94,95,95,99,95,103,96,106,98,110,101,113,103,116,106,118,110,119,114,120,118,120,122,119,126,118,130,117,134,114,138,111,141,108,143,104,145,100,145,96,146,97,150,44,85,43,89,41,92,40,96,38,99,40,103,43,104,47,104,50,101,51,97,53,93,56,92,59,89,60,85,60,81,85,164,80,162,74,161,69,159,64,158,58,156,52,156,47,155,42,152,40,147,40,142,41,136,44,132,45,126,42,122,39,119,41,114,45,111,51,113,52,118,56,122,56,127,54,133,53,138,56,142,65,75,70,77,75,79,80,81,86,82,91,83,97,83,102,84,107,86,113,86,118,88,121,92,124,97,124,102,120,102,115,100,111,96,106,94,102,90,97,88,92,87,86,87,81,87,75,87,71,90,68,95,64,99,59,101,54,103,50,100,120,71,120,75,120,82,123,87,125,93,125,99,124,106,124,112,125,118,125,125,126,131,126,137,126,143,126,151,126,151,118,150,114,157,118,165,120,173,123,180,124,189,126,197,129,205,133,212,136,220,140,227,145,234,148,229,98,153,101,150,103,148,107,147,110,144,113,140,117,138,121,139,118,141,116,144,114,148,112,151,110,155,108,159,108,163,111,166,111,170,109,174,111,178,112,182,113,186,114,191,116,195,117,199,119,203,121,207,123,211,124,215,122,219,118,220
370,60,144,62,141,65,137,65,133,65,129,63,126,63,122,62,118,61,114,61,110,62,106,64,102,66,99,70,97,74,96,78,96,82,95,86,94,90,95,94,96,98,97,102,99,106,100,109,102,112,106,115,109,117,112,118,116,119,120,118,124,117,128,117,132,116,136,113,139,111,142,108,145,104,146,100,146,96,148,97,151,45,86,43,89,42,93,40,96,38,100,40,103,44,104,48,104,50,101,51,97,53,93,57,92,59,89,60,85,61,81,85,165,79,164,74,162,69,159,63,157,58,156,52,156,46,155,42,152,40,147,40,141,41,135,44,130,45,125,40,122,39,117,42,113,48,111,52,114,53,120,56,123,56,129,54,134,52,139,56,142,65,75,70,77,75,80,80,82,85,83,91,83,96,83,102,85,106,87,112,88,117,91,121,94,123,99,124,105,120,106,115,104,111,100,107,97,103,93,99,89,93,88,88,88,82,88,77,88,72,90,68,94,65,98,60,102,55,104,51,100,121,71,121,77,121,83,123,89,124,95,124,101,124,107,125,113,125,119,125,125,126,131,125,137,125,143,126,151,126,151,118,151,116,158,119,166,121,174,123,182,125,190,127,198,130,205,133,213,136,220,140,228,145,234,147,228,98,154,100,150,104,149,108,147,111,143,113,140,117,137,120,139,117,142,115,146,112,150,111,154,108,157,107,161,108,165,112,168,111,172,109,175,111,179,112,183,113,188,115,192,117,196,118,200,119,204,121,208,123,212,125,216,122,219,118,219
371,61,144,63,141,65,137,65,133,66,129,65,125,62,122,62,118,61,114,61,110,62,106,63,102,66,99,69,97,73,96,77,95,81,94,85,95,89,94,93,95,97,97,100,99,103,100,106,103,110,105,113,108,116,111,117,115,117,119,117,123,116,127,116,131,116,135,114,138,112,141,109,145,106,146,102,147,98,149,97,151,44,86,42,90,41,93,39,97,38,101,40,104,44,105,48,105,50,101,51,97,53,94,57,92,59,89,60,85,61,81,85,166,80,164,74,162,69,160,63,158,58,156,52,156,46,155,42,152,39,147,39,141,41,136,44,131,45,125,40,122,38,117,42,113,47,111,52,114,53,119,56,123,56,129,54,134,52,139,56,142,66,75,71,77,76,80,81,82,86,83,92,83,97,83,102,85,107,88,113,89,117,92,120,96,123,101,123,107,118,108,114,104,111,100,106,97,102,93,99,89,93,88,88,88,82,88,77,88,72,91,68,95,64,99,60,102,55,104,51,101,120,70,120,76,120,82,123,88,124,94,124,100,124,106,124,112,125,118,125,125,125,131,125,137,125,143,126,152,126,152,118,151,114,158,118,166,120,174,123,181,124,189,126,197,129,205,133,213,136,220,140,227,145,234,148,229,98,154,100,150,104,150,108,147,110,143,112,140,116,139,118,141,115,144,113,147,112,152,110,155,107,158,108,163,109,167,112,170,111,174,109,177,110,181,113,185,114,189,115,193,117,197,118,201,120,205,122,209,124,213,125,217,122,220,118,220
372,61,144,63,141,65,137,65,133,66,129,64,126,62,122,61,118,61,114,61,110,62,106,63,102,65,99,68,97,72,96,76,95,80,95,84,95,88,95,92,97,96,98,100,99,103,101,107,103,110,106,112,109,115,112,117,116,117,120,117,124,116,128,116,132,117,136,114,139,111,142,109,145,106,147,102,148,98,149,97,152,44,86,42,89,41,93,39,97,38,100,40,103,44,105,48,104,50,101,52,97,54,94,57,92,59,88,61,85,61,81,86,166,81,164,75,162,70,160,64,159,58,158,53,157,47,156,42,152,40,148,40,142,41,136,44,131,45,126,41,122,39,118,41,113,47,111,52,113,53,119,57,122,57,128,55,134,53,139,56,142,65,75,70,77,75,80,80,82,86,83,91,83,97,83,102,85,107,88,112,90,117,92,120,96,123,101,123,107,119,108,114,105,110,102,106,98,103,93,99,89,94,88,88,88,83,88,77,88,72,91,68,95,64,99,60,102,55,104,51,101,120,71,120,77,120,83,123,88,124,94,124,100,124,107,124,113,125,119,125,125,125,131,125,137,125,143,125,152,125,152,118,151,117,159,120,167,122,175,124,182,124,191,126,198,130,205,134,213,137,220,140,228,145,234,148,228,98,154,101,151,104,151,108,149,109,144,111,141,116,139,120,139,118,143,115,143,114,148,113,152,110,156,107,159,108,163,109,168,112,170,111,174,109,178,111,182,113,186,114,191,116,195,118,199,119,203,121,207,123,211,125,215,123,219,119,220
373,62,145,64,142,66,138,66,134,67,130,65,127,63,123,61,120,60,116,60,112,60,108,63,104,65,102,68,99,72,97,76,96,80,95,84,95,88,95,92,97,96,98,99,100,103,101,106,103,109,106,111,109,113,113,116,115,117,119,118,123,117,127,116,131,116,135,114,139,111,141,109,145,106,147,102,148,98,150,97,153,44,86,43,89,41,93,40,97,39,100,41,104,44,105,48,104,50,101,51,97,54,94,57,92,59,89,60,85,60,81,86,167,81,165,76,162,70,161,64,159,59,158,53,158,48,156,43,153,40,148,40,143,41,137,45,133,46,127,42,124,39,120,42,115,47,113,52,114,53,120,57,124,57,129,56,135,54,140,57,143,65,75,70,77,75,80,80,82,86,83,91,83,97,83,102,85,107,88,112,90,117,92,121,97,123,102,124,107,119,108,114,106,111,101,107,98,103,94,99,90,94,88,88,88,83,88,77,88,72,90,68,94,65,98,60,102,55,104,51,101,120,71,120,77,121,83,123,88,125,94,125,100,124,106,124,113,125,119,125,125,126,131,126,137,125,143,126,151,126,151,118,150,116,157,118,165,121,173,123,181,124,189,126,197,130,205,134,212,137,220,140,228,145,234,148,228,98,154,101,151,105,150,108,147,110,143,113,139,117,138,118,141,115,142,114,147,113,151,111,155,107,158,107,162,107,167,111,169,113,173,110,175,109,179,112,183,114,187,114,192,117,196,117,200,119,204,122,208,123,212,125,216,122,219,118,219
374,62,146,64,142,66,139,67,135,67,131,65,127,64,124,62,120,61,116,61,112,62,108,64,104,67,101,70,99,73,97,77,96,81,94,85,94,89,95,93,96,97,97,100,99,103,101,107,103,110,106,112,109,114,112,117,115,118,119,118,123,117,127,116,131,116,135,113,138,111,141,109,144,106,147,102,148,98,150,97,153,44,85,42,88,41,92,40,96,38,100,40,103,43,105,47,104,50,101,51,97,53,94,57,92,58,88,60,85,60,81,86,167,81,165,75,163,70,162,64,160,59,159,53,158,48,156,43,154,41,148,41,143,42,137,45,133,46,127,41,124,39,119,43,115,48,113,53,115,54,120,58,124,58,130,57,135,55,140,58,144,65,75,70,77,75,80,80,82,86,83,91,83,97,83,102,85,107,88,113,89,118,92,121,96,123,101,124,107,120,108,115,105,111,102,107,98,103,94,99,90,94,88,88,88,83,88,77,88,72,90,68,94,65,98,60,102,55,104,51,101,120,70,120,76,121,82,123,88,124,94,124,100,124,106,124,112,125,118,125,125,126,131,125,137,125,143,126,151,126,151,118,151,115,158,119,166,121,174,123,181,124,190,126,198,130,205,134,212,137,220,140,227,144,234,147,228,98,154,101,151,105,150,108,147,110,143,112,139,116,137,119,139,117,141,115,144,114,149,113,153,109,156,107,159,107,164,109,168,112,171,112,174,109,177,110,181,113,185,114,189,116,194,117,198,119,202,120,206,123,210,125,214,123,218,119,220
375,63,146,65,142,67,139,67,135,67,131,66,127,65,123,64,119,63,115,63,111,64,107,66,103,69,101,72,98,76,96,80,95,84,93,88,93,92,93,96,94,100,95,103,97,107,99,110,102,113,105,115,108,117,112,119,115,119,119,119,124,117,127,116,131,115,135,113,138,110,141,107,144,103,146,99,146,96,148,97,152,44,85,42,88,40,92,38,96,37,100,39,103,42,106,46,105,49,102,51,99,53,96,56,93,58,89,60,85,60,81,86,165,80,164,75,162,69,161,64,160,58,159,53,158,47,156,43,153,41,147,41,142,43,137,46,132,46,126,41,124,39,119,43,115,49,113,54,115,55,121,58,125,58,130,57,136,55,141,58,145,65,75,70,77,75,79,81,81,86,82,92,83,97,83,102,85,108,86,113,86,118,88,122,93,124,98,124,103,121,104,115,102,113,97,108,95,104,92,99,89,94,88,88,88,82,88,77,88,72,90,68,94,64,99,60,102,55,104,51,100,121,72,121,77,121,83,123,89,124,95,124,100,124,106,124,112,124,118,125,124,126,130,126,136,125,142,125,152,125,152,117,151,116,158,118,166,120,174,123,181,124,189,126,197,129,205,133,212,136,219,140,227,144,234,147,228,97,153,100,150,104,149,108,146,110,142,113,139,117,137,120,139,116,141,114,145,113,149,111,153,107,156,106,160,107,164,110,167,113,170,111,173,109,176,110,181,113,184,114,189,115,193,117,197,118,201,120,205,122,209,124,213,123,217,119,219
376,63,145,66,142,67,138,67,133,68,129,67,125,67,121,68,117,67,113,67,109,69,105,71,101,73,98,76,95,79,92,83,90,87,89,92,88,96,88,100,89,104,91,107,93,111,96,113,99,117,101,119,105,119,109,119,114,119,118,119,122,117,126,115,130,112,133,110,136,108,140,105,143,101,144,97,144,94,146,96,150,43,84,41,88,39,92,38,97,35,100,38,103,40,107,45,108,48,105,49,101,52,97,55,93,56,89,59,85,60,82,85,165,80,163,74,162,69,161,63,160,58,159,52,157,47,156,43,153,41,147,41,142,43,136,46,131,46,126,42,123,39,119,42,115,47,113,52,115,54,120,58,124,59,129,57,135,56,140,58,145,67,76,72,78,77,81,82,82,88,82,93,84,98,84,104,84,109,85,114,82,119,84,122,88,124,93,124,99,120,99,116,95,114,90,109,90,103,89,98,88,92,87,87,87,82,88,76,88,71,90,68,94,64,98,60,102,55,104,50,101,120,72,120,77,121,83,123,88,124,94,124,100,123,106,123,112,124,118,125,124,125,130,126,136,125,142,126,152,126,152,118,150,114,157,118,165,120,173,123,180,124,189,126,197,129,205,134,212,137,220,140,227,145,234,148,228,96,152,99,149,103,146,107,144,110,140,113,137,117,134,120,136,116,140,114,144,112,148,109,151,106,155,106,159,107,164,112,166,113,170,109,172,109,177,112,180,113,184,114,189,116,193,116,198,118,202,121,206,122,210,124,215,122,218,117,219
377,62,146,65,143,67,139,68,135,68,131,67,127,68,122,68,118,67,114,68,110,69,106,72,103,75,100,78,97,81,94,85,93,89,91,93,89,97,89,101,90,105,92,109,93,112,96,115,99,118,102,121,105,122,109,122,113,121,117,120,121,119,126,118,129,115,132,112,136,110,139,106,142,102,143,98,143,94,145,96,149,43,84,41,88,38,92,38,96,35,99,36,104,39,108,43,109,47,106,50,102,51,97,53,93,56,89,59,86,60,82,86,165,80,164,75,163,69,161,64,160,58,159,52,157,47,156,43,152,41,147,42,141,43,135,46,130,45,126,41,122,39,119,41,114,47,113,52,115,55,119,59,124,59,129,57,135,56,140,59,145,67,76,72,78,77,80,83,81,88,82,94,83,99,83,104,84,110,83,114,80,119,82,122,86,123,92,124,97,120,99,116,95,114,90,109,90,104,89,98,88,93,88,87,87,82,87,76,87,71,89,68,93,64,98,60,101,55,102,50,100,120,71,120,77,120,83,122,89,124,94,124,100,124,106,124,112,125,118,126,124,126,130,126,136,126,142,126,151,126,151,119,147,114,154,117,162,120,170,122,179,125,187,127,196,129,204,133,213,136,221,140,229,145,236,148,228,97,152,100,148,103,146,108,144,111,141,113,137,117,134,120,135,117,139,115,143,113,147,110,150,107,154,107,158,108,163,111,166,112,170,109,173,110,177,112,181,113,186,114,190,116,195,116,199,119,203,121,207,123,212,124,216,122,219,117,219
378,63,147,65,143,67,139,67,135,67,130,65,126,63,123,61,119,60,114,59,110,59,105,60,101,64,99,67,96,72,95,76,94,80,92,85,92,89,91,93,93,96,95,101,96,105,98,108,101,112,104,115,106,117,110,120,114,119,118,120,122,120,127,119,131,117,135,114,138,110,141,107,144,102,145,98,145,94,147,96,151,42,85,40,89,39,94,37,97,35,101,37,105,40,109,44,109,48,106,49,102,51,97,53,93,56,89,59,86,60,82,86,166,80,166,75,164,70,162,64,161,58,160,53,158,48,156,44,153,42,147,41,142,44,137,46,131,47,126,42,124,39,119,43,115,48,114,53,115,55,120,59,124,59,130,58,135,56,140,59,145,65,74,70,78,75,80,81,81,87,82,93,82,99,83,104,84,110,82,116,81,120,85,124,89,125,95,125,101,124,107,120,106,115,102,111,98,106,95,102,91,96,89,90,88,85,87,79,87,73,89,69,93,65,97,60,101,55,103,50,100,120,70,120,76,121,82,123,88,125,93,125,100,124,106,125,112,126,118,126,124,126,130,126,136,126,142,125,151,125,151,117,148,113,155,117,163,119,172,123,179,125,188,127,196,130,204,133,212,137,220,140,228,145,235,147,228,98,152,100,148,104,146,108,144,111,141,114,138,118,135,121,135,118,139,117,143,114,146,111,150,109,153,107,157,107,161,111,165,112,169,109,172,110,176,112,180,113,185,114,189,116,193,116,198,118,202,120,206,122,210,123,215,122,219,117,219
379,64,147,67,144,68,140,68,135,68,131,66,128,63,124,60,121,58,117,58,113,58,109,61,105,63,102,66,99,69,97,73,94,77,93,80,91,85,90,89,90,93,91,97,92,100,95,104,97,107,100,109,103,112,106,114,110,115,114,115,119,115,123,114,127,114,131,112,135,110,139,108,142,104,144,100,146,97,148,97,152,42,85,41,89,40,93,38,97,37,101,39,104,42,106,46,105,49,102,50,98,53,95,55,92,57,88,59,84,60,81,86,166,81,165,75,164,70,163,64,162,59,161,53,159,48,157,44,155,42,149,42,144,45,139,47,134,47,128,42,125,40,121,44,117,49,116,55,117,56,122,60,125,60,131,59,136,57,142,60,146,65,74,70,77,76,79,81,81,87,82,93,82,99,83,105,85,110,83,116,81,120,85,124,90,124,96,125,102,124,107,119,104,114,102,112,97,106,95,103,90,97,89,91,88,85,87,79,87,74,88,69,92,65,96,61,101,55,102,50,100,119,70,119,76,120,82,123,88,124,94,124,100,125,106,125,112,125,119,125,125,125,131,126,137,125,143,125,151,125,151,117,148,113,155,117,163,119,172,123,180,125,188,127,197,130,205,134,213,137,221,140,229,145,236,148,228,97,152,100,149,103,146,108,144,111,141,113,137,116,134,120,134,118,138,116,142,113,145,111,150,108,153,106,157,107,161,111,164,112,168,109,172,111,176,112,180,113,185,115,189,116,194,116,198,118,202,121,206,122,211,123,215,122,219,117,219
380,65,147,67,143,68,139,69,135,68,131,67,127,65,123,63,120,63,115,63,111,65,108,67,104,69,100,72,97,75,95,78,92,82,90,86,88,90,87,94,88,98,89,102,90,106,92,109,95,110,99,113,102,115,106,116,110,116,114,116,118,115,122,114,126,113,130,111,133,108,137,107,141,103,143,99,145,96,147,96,151,43,84,41,88,40,91,39,95,38,99,40,102,42,105,46,104,49,101,50,98,53,94,56,92,57,88,58,84,59,81,86,166,81,166,75,164,70,162,65,162,59,162,54,161,49,158,44,155,42,150,42,145,45,140,46,135,47,129,43,126,40,121,44,118,49,115,54,116,56,121,59,126,59,131,59,137,57,142,60,146,66,75,71,77,76,80,82,82,88,83,94,83,99,83,105,85,110,83,115,82,120,86,123,90,124,96,125,102,122,104,117,101,115,96,111,93,105,92,101,88,95,88,89,87,84,87,78,87,72,90,68,94,64,98,60,102,54,104,50,100,119,69,119,75,119,81,122,87,124,93,124,99,125,105,125,112,125,118,125,124,125,130,125,137,125,143,126,151,126,151,119,147,114,153,116,161,119,169,122,178,125,186,127,195,129,203,133,211,136,219,139,227,144,234,148,228,97,152,100,148,104,146,108,143,110,140,113,136,116,132,120,133,118,137,116,141,113,145,111,149,108,152,106,156,107,161,110,164,112,168,109,172,110,176,112,180,113,185,114,189,115,194,116,199,118,203,120,207,122,211,123,216,121,219,116,219
381,63,148,65,144,67,141,69,137,68,133,68,129,67,125,66,121,66,117,66,113,68,109,70,106,74,104,78,101,81,99,84,97,88,96,92,94,97,94,101,95,105,96,108,97,112,100,115,103,118,106,120,109,123,112,123,116,123,121,121,125,120,129,119,133,118,136,114,139,112,142,108,144,104,144,100,145,97,147,97,151,43,84,41,87,40,91,39,95,38,98,40,102,43,105,46,104,49,101,50,97,52,94,55,92,57,88,59,85,59,81,87,165,81,166,76,165,71,163,65,162,60,162,54,161,49,158,44,156,42,151,42,145,45,140,47,135,47,130,42,127,40,122,44,118,49,116,54,117,55,122,60,125,60,131,59,136,57,142,60,146,65,75,70,77,75,80,81,81,86,82,92,82,98,82,103,84,108,85,113,82,118,83,122,86,124,92,125,97,123,101,118,99,113,96,109,92,103,92,99,89,93,88,88,87,82,87,76,87,71,89,67,93,64,98,60,101,54,102,50,99,120,71,120,74,120,81,123,86,125,92,125,99,124,105,124,111,125,118,126,124,127,130,127,137,126,143,126,151,126,151,119,146,114,152,117,160,120,169,122,178,125,186,127,195,130,203,133,212,137,220,140,228,145,236,148,228,98,152,100,148,105,147,109,145,112,141,115,138,119,134,122,136,119,139,118,143,114,146,112,150,110,153,107,156,108,161,111,164,111,168,109,171,111,176,111,180,112,185,115,189,116,193,116,198,118,202,121,206,122,211,123,215,122,220,117,220
382,62,149,65,146,67,142,68,138,68,134,68,130,67,126,66,122,66,118,66,114,67,110,70,107,74,105,78,104,82,103,85,100,89,99,93,98,97,97,101,98,105,99,109,100,113,102,115,105,118,108,121,111,123,114,124,118,124,122,124,127,123,131,121,134,118,137,115,139,112,142,109,145,105,145,101,145,98,148,97,152,43,84,41,87,41,91,40,94,38,98,39,102,43,104,46,104,49,101,50,97,52,94,55,92,57,88,59,85,59,81,86,166,81,166,75,164,70,162,65,162,59,162,54,161,49,158,44,156,42,151,42,146,44,141,46,136,47,130,43,128,41,123,44,119,49,116,54,117,55,122,59,125,59,130,58,136,57,141,59,146,64,75,70,77,75,80,80,81,86,82,92,82,98,82,103,84,109,85,113,82,118,84,122,89,125,94,126,99,124,104,119,103,114,100,111,96,105,94,101,90,96,88,90,87,84,87,78,87,73,88,68,93,64,97,60,101,54,103,50,99,122,70,120,73,121,80,123,86,127,92,126,98,125,105,126,112,127,119,128,125,128,132,128,139,127,145,126,151,126,151,119,147,115,154,117,162,119,170,123,178,125,187,126,196,130,203,133,212,136,220,140,228,144,235,147,228,99,152,101,148,105,147,109,145,112,142,116,138,120,136,123,138,120,141,118,145,114,147,112,150,111,154,109,158,109,162,112,165,111,169,110,173,112,177,112,181,113,186,115,190,117,194,118,199,119,204,121,208,123,212,124,216,122,220,117,220
383,62,148,65,145,67,141,68,137,68,133,67,129,66,125,64,121,64,117,64,113,65,109,68,106,71,104,75,102,79,101,83,99,86,97,90,96,94,96,99,96,103,97,107,98,110,101,113,103,116,106,119,109,121,112,123,116,122,120,122,124,122,128,121,132,119,136,116,139,113,142,109,143,105,143,101,144,98,146,97,150,43,85,42,88,41,92,39,95,39,99,41,102,44,105,47,103,50,100,51,97,53,93,56,91,57,87,60,84,60,81,86,165,80,165,75,163,70,162,64,162,59,161,53,159,48,157,44,154,42,149,43,143,46,139,47,133,47,129,42,126,40,121,45,118,49,116,54,117,55,122,59,126,59,131,58,137,56,142,59,146,65,75,70,77,75,80,81,81,86,82,92,83,98,83,103,85,109,86,113,83,118,84,122,88,125,93,126,98,124,103,119,101,114,99,110,95,105,92,100,90,94,88,89,87,83,87,77,87,72,89,68,93,65,97,60,101,55,102,50,100,121,69,120,72,120,79,124,84,126,91,126,97,126,104,126,111,127,117,128,124,128,131,128,137,127,144,126,151,126,151,118,148,113,156,117,163,120,171,123,179,124,187,126,196,129,204,132,212,136,220,140,227,145,234,148,228,99,152,101,148,105,146,109,144,113,141,116,138,120,136,123,138,119,140,118,144,115,147,113,150,111,154,108,158,110,161,112,165,110,169,110,172,112,176,112,181,113,185,115,189,116,194,117,198,119,203,121,207,122,211,124,216,123,219,118,220
384,63,144,65,140,66,136,66,132,66,128,64,124,62,121,61,117,60,113,61,109,60,105,61,101,65,98,68,95,70,92,74,91,78,89,82,88,86,88,90,88,94,89,98,90,100,93,104,95,108,97,111,100,113,104,113,108,114,112,114,116,115,120,114,124,113,128,112,132,110,136,108,140,105,142,101,143,97,144,97,148,44,85,42,88,42,92,40,95,39,98,41,102,44,104,48,103,50,100,51,97,53,94,56,91,58,88,60,85,61,81,86,163,81,161,75,161,69,160,64,159,58,158,53,157,47,156,43,153,41,147,41,142,43,136,46,132,47,127,42,125,39,121,42,117,46,113,52,114,54,119,57,123,58,128,57,134,55,139,57,144,66,75,71,78,76,80,82,81,88,83,94,83,99,83,105,85,110,83,116,82,120,86,123,91,124,97,124,102,122,107,118,103,114,99,110,95,105,92,101,89,95,89,89,88,83,88,78,88,72,90,68,94,64,98,60,102,54,104,50,100,119,69,119,75,120,81,122,87,124,93,125,99,125,106,125,112,125,118,125,124,126,130,125,137,125,143,126,149,126,149,118,146,113,154,117,161,119,170,123,177,125,186,126,194,129,202,132,210,136,218,139,226,144,233,147,228,98,150,101,147,104,144,108,142,112,139,115,135,119,132,122,134,119,137,117,140,114,144,112,148,109,152,108,156,109,159,112,163,111,167,109,171,111,175,111,180,112,185,114,189,116,193,117,198,119,202,121,207,122,211,123,216,122,220,117,220
385,62,144,64,140,66,137,66,132,66,128,64,125,62,121,60,117,59,113,60,109,59,105,60,101,63,98,67,96,69,93,73,91,77,90,81,89,85,88,89,88,93,89,97,91,100,94,104,96,107,98,110,101,113,105,114,109,114,113,114,117,114,121,114,126,113,130,111,134,110,138,108,141,104,143,100,144,96,146,97,149,44,85,43,89,41,92,40,96,38,99,40,103,43,104,47,104,50,101,51,97,53,94,56,92,59,89,60,85,61,81,86,164,81,162,75,161,69,160,64,158,58,157,53,157,47,156,43,152,40,147,40,141,42,136,45,131,46,126,42,123,39,119,42,115,47,112,52,113,53,119,57,123,57,129,55,134,53,139,56,143,66,75,71,78,77,80,82,82,88,82,94,82,100,83,106,85,112,84,117,83,121,87,124,92,124,98,125,104,124,109,119,106,114,102,111,97,106,95,102,90,96,89,91,88,85,88,79,88,73,89,69,93,64,98,60,102,55,103,50,100,119,69,119,75,120,81,123,87,124,93,124,99,125,105,125,111,125,117,125,123,125,130,126,136,126,142,126,151,126,151,118,147,115,155,117,162,120,171,123,179,124,187,126,196,129,204,133,211,137,219,140,227,144,234,148,228,97,152,100,148,104,146,108,144,111,140,113,136,116,133,120,133,118,137,116,141,113,145,112,150,108,153,107,157,108,161,112,164,111,169,109,172,111,176,111,180,112,185,114,189,115,194,117,198,118,202,120,207,122,211,123,215,121,219,116,219
