,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
475,52,152,53,148,51,144,50,139,49,135,48,130,45,127,44,122,42,118,42,114,43,109,42,105,46,104,50,104,54,101,57,97,61,96,65,95,70,95,74,96,79,96,83,98,88,100,92,102,96,103,99,107,100,111,102,116,104,120,106,124,106,128,106,133,105,137,105,142,103,146,100,150,96,152,92,154,91,158,91,163,32,85,29,89,26,92,23,94,19,97,21,102,23,105,28,106,32,105,35,102,40,101,42,98,45,94,48,91,49,87,67,182,61,179,55,175,50,172,44,169,38,164,34,160,29,155,24,150,21,144,20,138,20,131,20,124,22,118,23,111,23,106,27,105,33,103,35,109,39,115,42,121,42,128,39,134,37,140,40,145,54,83,59,86,64,89,70,90,75,92,81,93,87,92,92,92,98,95,103,92,107,90,112,92,115,97,117,103,116,108,111,111,106,109,102,105,97,101,92,99,86,97,81,97,75,96,69,95,63,95,58,96,54,101,49,104,44,105,39,102,114,83,111,88,113,94,116,100,117,106,118,112,119,118,118,124,119,131,119,137,119,143,120,149,120,156,120,165,120,165,115,159,108,157,104,165,107,172,116,172,118,180,118,188,119,197,121,206,123,215,127,223,134,227,139,220,88,167,93,164,98,159,103,155,103,149,107,145,111,149,110,155,106,160,104,165,105,164,109,169,109,173,104,176,100,179,103,185,106,191,106,192,105,191,104,191,105,197,107,203,109,209,108,215,110,221,112,227,114,233,117,239,111,242,105,242
476,53,153,53,148,52,144,51,140,50,135,49,131,46,127,45,123,44,119,43,115,43,110,44,106,48,104,52,103,56,100,58,97,63,96,67,96,72,96,76,96,81,97,85,98,89,100,93,102,97,104,99,108,101,112,103,116,105,120,106,125,106,129,107,134,106,138,105,143,104,147,101,150,97,152,93,155,91,158,91,163,32,85,30,88,26,91,23,94,19,97,20,101,23,104,27,105,31,104,35,102,39,100,42,98,45,94,48,91,49,87,68,182,62,179,56,176,50,172,44,169,39,165,34,160,29,156,24,151,22,145,20,138,20,132,20,125,22,118,24,112,20,107,26,104,33,103,34,109,38,115,40,121,41,128,39,134,37,140,40,145,54,83,59,86,64,89,70,90,75,92,81,93,87,92,93,93,98,95,103,92,107,90,113,93,115,98,118,103,116,108,111,111,106,110,102,105,98,102,93,99,87,97,81,96,75,96,70,95,64,95,58,97,54,101,49,104,44,105,39,102,115,84,113,90,114,96,117,102,118,108,118,114,119,120,118,126,119,133,119,139,120,145,120,152,121,158,120,163,120,163,114,157,107,157,105,165,110,171,118,174,118,183,119,191,121,200,122,208,125,217,129,224,136,227,140,220,88,168,93,165,97,161,101,157,102,152,104,146,109,147,111,152,109,157,106,162,104,167,109,170,106,175,100,177,101,183,103,188,106,194,103,191,105,194,105,195,106,201,109,206,109,212,108,217,110,223,111,229,113,234,116,239,112,242,106,243
477,52,153,53,149,52,144,51,140,49,136,48,132,46,127,45,123,44,119,43,115,44,110,44,106,47,103,51,101,55,98,59,96,63,96,67,96,72,95,76,96,81,96,85,98,89,100,93,102,96,104,99,108,101,112,103,116,105,120,106,124,106,129,107,133,107,138,105,142,103,146,100,149,96,152,92,154,90,158,90,162,32,85,30,88,26,91,22,92,19,95,20,99,23,102,27,103,31,101,35,102,39,101,42,97,45,94,48,91,49,87,68,181,62,177,57,174,51,171,45,168,39,164,35,159,31,154,25,151,21,145,19,139,20,132,20,126,22,119,25,113,23,107,25,102,32,102,35,108,39,113,41,119,41,126,39,132,36,138,39,143,54,83,59,86,64,89,70,90,75,92,81,93,87,93,92,92,98,94,103,93,108,91,112,95,115,100,117,105,114,110,109,112,104,109,102,104,97,101,92,98,87,97,81,96,75,96,70,95,64,94,58,95,54,99,50,103,44,104,39,102,115,83,113,89,114,95,116,101,118,107,119,113,119,119,118,126,119,132,119,138,120,144,120,151,121,157,120,163,120,163,114,157,107,158,104,166,109,171,117,173,118,182,118,191,120,199,122,208,124,216,127,224,134,227,139,220,87,167,93,163,97,158,102,154,102,148,105,143,110,146,112,152,108,158,104,163,103,168,108,170,107,175,101,177,101,184,104,190,107,195,105,192,105,194,105,190,105,196,106,202,108,208,108,214,108,221,111,226,112,233,116,238,112,242,105,242
478,52,154,53,150,52,145,52,141,50,136,49,132,47,128,45,124,45,120,44,115,45,111,45,106,48,103,52,102,55,98,59,96,64,96,68,96,73,96,77,96,81,97,86,98,90,100,94,101,98,104,100,108,102,112,103,116,106,120,107,124,107,128,107,133,107,137,105,142,104,146,101,149,97,151,93,154,91,158,91,162,32,85,32,87,28,90,24,92,20,95,19,99,22,102,27,103,31,102,35,102,39,101,41,97,45,94,48,91,49,87,68,181,63,177,57,173,51,171,45,168,40,164,37,158,32,154,26,152,22,147,20,141,20,134,20,127,22,121,25,115,23,109,24,104,30,103,35,106,38,112,41,118,41,125,39,131,37,137,39,143,53,83,58,85,63,89,69,90,74,91,80,93,86,93,91,92,97,94,102,93,107,91,112,94,115,99,117,104,116,110,111,112,105,109,102,105,98,101,92,98,87,96,81,96,76,95,70,94,64,94,58,95,54,99,50,103,44,104,39,102,115,83,114,89,116,95,117,101,118,107,119,113,119,120,119,126,119,132,119,138,120,144,120,151,121,157,120,162,120,162,113,157,107,160,106,168,112,172,118,177,118,185,119,194,121,202,122,210,125,218,129,225,135,228,140,221,88,168,93,166,96,161,101,158,103,152,105,146,109,147,112,152,109,157,106,162,103,167,108,169,107,175,102,178,102,183,104,189,107,194,104,192,104,192,105,197,107,203,110,208,109,214,108,220,111,225,112,231,115,236,117,241,111,243,105,243
479,52,154,53,150,52,145,52,141,50,136,49,132,48,128,46,124,45,120,44,115,45,111,45,106,48,103,52,101,56,98,60,97,64,96,69,96,73,95,78,95,82,97,86,98,90,100,94,102,98,104,100,108,102,112,104,116,106,120,107,125,107,129,107,134,106,138,105,142,104,146,100,149,96,152,92,154,91,158,91,162,32,84,31,87,28,89,24,91,20,93,19,97,21,101,26,101,30,102,34,101,39,101,42,98,45,95,48,91,49,87,70,182,64,178,59,174,53,171,47,168,41,165,37,159,33,154,26,152,22,147,20,141,21,134,22,127,24,121,26,115,23,110,24,103,30,103,35,107,40,112,42,119,42,125,40,132,37,138,40,143,53,83,58,86,64,88,69,89,75,91,80,93,86,93,92,92,97,94,103,93,107,92,112,95,115,100,116,106,114,111,109,112,104,108,101,104,97,100,92,97,86,96,80,95,75,95,69,94,63,94,57,95,54,99,49,103,44,104,39,101,115,83,114,89,115,95,117,101,118,107,119,113,119,120,119,126,119,132,119,138,120,145,120,151,121,157,120,164,120,164,114,158,108,160,106,168,111,173,117,176,118,184,119,192,120,200,121,208,123,216,127,223,133,227,139,221,88,166,93,163,97,159,102,155,103,150,105,145,110,146,112,151,109,156,106,161,103,166,107,167,107,173,103,177,103,182,106,187,109,192,105,190,105,193,104,194,105,200,107,205,108,211,108,217,110,223,111,228,113,234,116,239,111,241,105,242
480,52,154,53,150,52,145,52,141,50,136,49,132,47,128,46,124,45,119,44,115,45,111,45,106,48,103,52,101,55,98,60,96,64,96,69,96,73,95,77,96,82,97,86,98,90,100,94,102,98,104,100,108,102,112,104,116,106,120,107,125,107,129,107,134,106,138,106,143,103,146,100,149,96,151,91,153,89,157,90,161,32,84,32,86,28,89,24,91,20,93,19,97,21,101,26,102,30,102,34,101,39,101,42,98,45,95,48,91,49,87,70,182,64,178,59,175,53,171,47,169,41,165,37,160,33,155,27,152,22,148,21,141,21,134,21,128,24,122,27,116,24,110,24,103,31,104,36,108,40,113,42,120,42,126,41,133,37,138,40,143,53,83,58,86,64,88,69,90,74,91,80,93,86,93,91,92,97,94,102,94,108,92,112,96,115,101,116,106,115,112,110,112,105,109,101,105,97,101,92,97,87,96,81,96,75,95,70,94,64,94,59,95,54,99,50,103,44,104,39,102,115,84,114,90,116,96,117,102,118,108,119,114,119,121,118,127,119,133,120,139,120,145,120,152,121,158,120,164,120,164,114,158,108,161,105,169,111,173,117,177,118,186,118,191,119,200,121,208,123,216,127,224,134,227,139,220,87,166,93,163,96,159,101,155,103,149,105,144,110,145,112,151,108,156,105,161,102,166,106,169,109,174,104,177,103,183,105,189,108,194,105,189,106,193,106,195,107,201,108,207,109,213,109,219,111,225,112,231,115,236,117,242,111,244,105,245
481,52,154,53,150,52,145,51,141,50,137,49,132,47,128,45,125,45,120,44,116,44,111,44,107,47,104,51,101,55,99,59,97,63,96,68,96,72,95,76,96,81,97,85,98,89,100,93,102,97,105,100,108,102,112,104,116,107,120,108,124,107,128,107,133,106,137,106,142,104,146,101,149,97,151,93,152,91,156,90,160,32,84,31,86,27,88,23,90,20,93,19,97,22,100,26,101,30,101,35,101,39,101,42,97,45,94,48,91,49,87,70,183,65,179,59,175,53,172,47,170,42,166,38,160,34,155,27,153,23,148,21,142,21,135,22,128,25,122,27,116,24,111,23,105,30,104,35,107,39,113,42,119,42,125,41,132,38,138,41,143,53,83,58,86,64,87,69,90,74,91,80,92,86,92,91,92,97,94,102,94,108,92,112,96,115,101,116,106,114,111,109,112,104,108,101,104,97,100,92,97,86,96,81,96,75,95,69,94,64,94,58,95,54,99,50,103,44,104,39,102,115,84,114,90,115,96,117,102,118,109,119,115,119,121,118,127,119,134,119,140,120,146,120,153,121,159,121,165,121,165,115,160,108,161,106,169,112,174,119,177,118,185,119,193,119,202,121,210,124,218,128,225,134,228,139,221,89,164,94,162,98,159,102,155,105,151,107,146,111,146,113,151,110,156,106,159,103,164,105,168,105,173,103,178,106,182,107,188,106,192,104,189,104,194,106,199,107,204,109,209,109,215,110,220,111,225,112,230,113,235,115,240,110,242,105,243
482,52,154,53,150,52,145,52,141,50,137,49,132,48,128,46,124,45,120,44,115,44,111,44,106,47,103,51,102,54,99,58,96,62,95,67,95,71,95,76,95,80,96,84,98,88,100,92,102,96,105,99,108,101,112,103,116,105,120,107,124,106,128,106,133,106,137,105,141,103,146,100,149,97,151,92,153,89,156,90,160,32,84,33,85,30,88,26,90,22,92,19,96,21,100,25,102,30,101,34,100,38,101,41,98,45,94,48,91,48,87,70,182,64,178,59,175,53,171,46,170,41,166,38,160,34,155,27,153,22,149,21,142,21,135,22,129,25,123,27,116,24,112,24,105,30,105,36,108,40,113,42,119,42,126,41,133,38,139,41,144,53,83,58,86,64,88,69,90,74,91,80,93,86,93,91,92,96,95,102,95,106,92,111,96,114,100,116,106,114,111,109,112,105,109,101,105,97,101,92,97,87,96,81,96,75,95,70,94,64,94,59,95,54,99,50,103,44,104,39,102,115,84,114,90,116,96,117,102,118,108,119,114,119,120,119,126,119,132,119,139,120,145,120,151,121,157,121,165,121,165,115,160,108,162,107,170,112,175,118,179,118,187,119,195,119,203,121,211,124,219,128,226,135,228,139,221,89,163,94,162,98,159,101,155,105,152,107,147,111,146,113,151,111,155,107,158,104,162,102,167,103,172,102,177,104,180,106,184,106,189,103,189,103,194,104,199,106,203,109,208,109,213,110,218,110,223,111,228,113,233,115,238,111,241,106,242
483,52,154,53,150,52,145,52,141,50,136,49,132,48,128,46,124,45,119,44,115,44,111,45,106,48,103,52,102,55,99,59,96,63,94,67,94,72,94,76,95,81,96,85,97,89,99,93,102,97,104,99,107,101,111,103,116,105,119,107,123,106,128,106,132,105,137,105,141,103,145,101,149,97,151,92,153,89,156,90,160,32,84,31,86,27,88,24,90,21,94,19,97,22,101,26,102,30,101,35,101,39,100,42,97,45,94,48,91,49,87,71,183,65,179,59,176,54,173,47,170,42,166,38,160,34,155,27,154,23,149,21,142,21,136,21,129,24,123,26,117,23,111,24,105,30,105,36,108,40,114,42,120,43,126,41,133,38,139,41,144,53,83,58,86,63,88,69,90,74,91,80,93,86,93,92,92,97,94,103,95,107,92,112,95,115,100,116,106,115,111,110,112,105,110,101,105,97,101,93,97,87,96,81,96,76,95,70,94,64,94,59,95,54,99,50,103,44,104,39,102,115,84,115,90,116,96,117,102,118,108,119,114,119,120,118,127,119,133,119,139,120,145,120,151,121,157,121,164,121,164,114,159,108,161,106,169,110,175,118,176,118,185,118,192,119,201,121,209,123,216,127,224,134,227,139,221,88,164,93,163,97,159,101,156,105,152,107,148,111,146,113,150,110,155,107,159,104,163,104,167,105,172,104,177,105,181,106,186,107,191,103,187,104,192,105,197,106,202,108,207,109,212,109,217,110,222,111,227,112,232,115,237,111,240,106,241
484,51,152,52,148,51,143,50,139,49,135,49,130,47,126,45,122,44,118,43,114,44,109,44,105,48,103,52,101,56,99,59,96,63,94,68,94,72,94,77,95,81,96,85,98,89,100,93,103,96,105,99,109,101,113,103,117,105,121,106,125,105,129,105,134,105,138,105,143,103,146,100,150,96,152,91,153,89,157,89,161,32,84,32,86,28,89,24,91,21,93,19,97,22,100,26,102,30,101,35,101,39,100,42,97,45,94,48,91,49,87,70,183,65,179,59,175,53,172,47,170,42,166,38,160,34,155,27,153,23,148,21,142,21,135,21,129,24,123,27,116,24,111,25,104,31,105,36,108,39,114,42,120,43,126,41,133,38,139,41,144,53,83,58,86,64,87,69,90,74,91,80,92,86,92,92,92,97,94,103,95,108,93,112,97,115,102,116,107,114,113,109,113,104,109,101,105,97,101,92,98,87,96,81,96,75,95,70,94,64,94,59,95,54,99,50,103,44,104,39,102,115,84,114,90,115,96,117,102,118,108,119,114,119,120,119,126,119,133,119,139,120,145,120,151,121,157,120,164,120,164,114,158,107,160,105,168,110,174,118,175,118,184,118,192,120,201,122,209,124,217,128,225,135,227,139,220,88,164,93,162,97,159,102,155,105,151,107,146,112,147,112,152,109,157,105,161,102,166,105,170,107,175,103,178,105,183,107,188,108,191,104,187,104,192,105,196,106,201,108,207,109,212,109,218,110,223,112,228,113,233,115,238,111,241,105,242
485,51,152,52,148,51,143,50,139,49,135,48,131,46,127,44,122,43,118,43,114,43,109,45,105,48,102,52,100,56,98,60,95,64,94,68,94,72,95,77,95,81,97,85,99,89,100,93,103,96,105,99,109,101,113,103,117,105,120,107,124,106,129,106,133,105,138,105,142,103,146,100,149,95,151,91,152,89,156,89,160,32,84,31,87,28,89,24,91,20,93,19,97,21,101,26,102,30,102,35,101,39,100,42,98,45,94,48,91,49,87,71,183,65,179,60,175,54,172,48,169,42,167,38,161,34,155,28,154,23,149,21,143,21,136,22,129,25,123,26,117,24,111,24,104,31,105,36,108,40,114,43,120,43,126,41,133,38,139,41,144,53,82,58,85,63,88,68,90,74,91,80,93,85,93,91,92,96,94,102,95,107,93,112,96,115,101,116,107,114,112,109,113,105,110,102,105,97,101,92,98,87,96,81,96,75,95,70,94,64,94,59,95,54,99,50,103,44,104,39,102,115,83,114,89,115,95,116,101,118,107,119,113,119,119,119,125,119,132,119,138,120,144,120,150,121,156,120,164,120,164,114,158,108,161,105,169,110,174,118,175,118,184,118,192,119,201,121,209,124,217,127,225,134,228,139,221,88,164,93,162,97,158,101,155,104,151,106,146,110,145,112,150,111,155,107,159,103,163,103,167,105,172,104,177,105,181,106,186,106,189,102,188,103,194,104,198,106,203,109,208,109,213,109,219,110,224,111,229,113,234,115,239,110,242,105,243
486,51,153,52,149,51,144,50,140,50,136,49,131,48,127,46,123,44,119,43,115,44,111,44,106,47,103,51,101,55,98,58,96,62,94,67,94,71,94,75,95,80,96,84,98,87,100,91,102,95,104,98,108,101,111,102,115,105,119,106,123,106,128,105,132,105,137,104,141,103,145,100,148,97,151,93,152,90,156,90,160,32,84,31,86,28,88,24,90,21,93,19,97,22,100,26,101,30,102,35,101,39,100,42,98,45,94,48,91,49,87,71,183,65,179,60,175,54,172,48,169,41,166,38,161,34,155,27,154,23,148,21,142,21,135,22,128,24,122,27,116,24,112,24,105,30,105,36,108,40,113,43,119,43,126,41,133,38,139,41,144,53,83,58,85,63,89,69,90,74,91,80,92,86,93,91,93,97,94,103,95,107,92,111,96,114,101,116,106,115,111,110,112,105,109,102,105,97,101,92,98,87,97,81,96,75,95,70,94,64,94,58,95,54,99,50,103,44,104,39,102,115,84,114,90,116,96,117,102,118,108,119,114,119,120,119,126,119,132,119,139,120,145,120,151,121,157,121,165,121,165,114,160,108,162,106,170,111,175,119,178,118,186,118,194,119,202,121,210,124,218,127,225,134,228,139,221,88,164,93,163,97,160,101,156,105,152,107,147,110,144,112,149,111,154,108,159,104,163,102,167,105,171,106,176,104,181,104,186,105,191,103,190,104,195,105,200,107,204,109,210,109,215,109,220,110,225,111,230,113,235,115,240,110,242,105,243
487,51,153,52,149,51,144,50,140,50,136,49,131,48,127,45,123,45,119,44,115,44,110,45,106,48,103,52,100,55,98,59,96,63,94,68,94,72,95,76,95,81,96,84,98,88,101,92,103,96,105,98,108,101,112,102,116,104,120,106,124,105,128,105,133,105,137,104,141,103,146,100,149,96,151,92,153,89,156,90,160,32,84,31,86,27,88,23,90,20,93,19,97,22,100,26,102,31,101,35,101,40,101,42,98,45,94,48,91,49,87,71,183,66,179,60,175,54,172,47,170,42,166,38,160,34,155,27,154,23,149,21,142,21,135,23,129,25,122,27,116,23,111,24,105,31,105,36,108,40,114,43,120,43,127,41,133,38,139,41,144,53,83,58,86,64,88,69,90,74,91,80,93,86,93,92,92,97,94,102,95,107,92,111,95,114,100,116,106,114,111,110,112,105,109,102,104,97,101,92,98,87,96,81,96,75,95,70,94,64,94,58,95,54,99,50,103,44,104,39,102,115,83,114,89,115,95,117,101,118,107,118,113,119,120,119,126,119,132,119,138,120,144,120,151,121,157,121,165,121,165,115,160,109,164,107,171,112,176,118,179,118,187,118,195,119,203,121,211,124,219,128,226,135,228,139,221,89,164,94,162,98,160,102,156,105,152,108,148,112,149,112,154,109,157,106,161,103,165,104,170,104,175,102,179,106,182,108,187,106,189,104,191,104,196,106,201,109,206,110,211,110,216,110,221,112,226,112,231,114,235,116,240,111,242,106,243
488,51,152,52,148,51,143,50,139,50,135,49,130,47,126,45,122,44,118,43,114,43,109,44,105,48,103,52,101,55,99,58,96,62,94,67,94,71,94,76,95,80,96,84,97,88,100,92,102,96,104,99,107,101,111,103,115,105,119,106,123,105,128,105,132,105,136,104,141,103,145,100,148,96,151,92,153,89,156,89,160,32,84,32,86,28,89,24,91,20,94,19,98,22,100,26,102,31,101,35,101,40,101,42,98,45,94,48,91,49,87,71,184,65,180,60,176,54,173,48,170,42,166,38,160,34,155,27,153,23,148,21,142,21,135,23,129,25,122,27,116,23,111,24,105,31,105,36,108,40,114,43,120,43,127,41,133,38,139,41,144,53,83,58,86,63,88,69,90,75,91,80,93,86,93,92,92,97,95,103,94,107,91,111,95,115,99,117,105,116,110,111,112,105,110,102,106,98,101,93,98,87,96,82,96,76,95,70,94,64,94,59,95,55,99,50,103,44,104,39,102,115,84,114,90,116,96,117,102,118,108,119,114,119,121,118,127,119,133,119,139,120,145,120,152,121,158,121,167,121,167,115,162,108,163,106,171,110,177,117,178,118,186,119,194,119,203,120,211,123,219,127,226,134,228,139,221,89,164,94,163,98,159,102,156,105,152,107,147,111,148,112,153,109,156,106,161,103,165,104,170,103,175,101,179,105,181,107,186,106,190,102,190,104,195,105,200,107,204,109,209,109,214,109,219,110,224,111,229,113,234,115,239,111,242,106,243
489,51,153,52,149,51,144,50,140,50,136,49,131,47,127,45,123,44,119,44,115,45,110,45,106,48,103,52,101,55,99,59,96,63,95,68,95,72,95,76,96,81,97,85,98,89,100,92,103,96,105,99,108,101,112,102,116,105,120,106,124,106,128,105,133,104,137,104,141,102,145,99,148,95,150,91,152,89,156,90,160,32,84,33,86,29,88,25,90,21,93,19,96,21,100,25,101,29,102,34,101,38,101,41,98,45,94,48,91,49,87,70,183,65,179,59,175,53,171,47,169,42,166,38,160,33,156,26,154,22,148,21,142,21,135,23,128,25,122,27,116,24,111,25,105,32,105,37,109,40,114,43,120,43,127,41,133,38,139,41,144,53,83,58,85,63,89,69,90,74,91,80,93,85,93,91,93,97,95,102,95,107,92,111,96,114,101,116,106,115,111,110,113,105,110,102,105,98,101,93,99,87,97,82,96,76,96,70,95,64,95,59,96,54,99,50,103,44,104,39,102,115,84,114,90,116,96,117,102,118,109,119,115,119,121,118,127,119,134,119,140,120,146,120,153,121,159,120,165,120,165,114,159,108,162,106,170,112,175,118,179,118,187,119,194,119,202,120,211,123,219,127,226,134,228,139,221,88,163,93,161,97,158,101,154,104,150,107,145,111,146,112,151,109,156,105,160,102,164,105,168,105,173,103,178,105,183,107,188,107,190,104,190,104,195,106,201,108,206,109,211,110,217,110,222,112,227,112,232,115,237,115,242,110,244,105,245
490,51,152,52,148,51,143,51,139,49,135,48,131,47,127,44,123,44,119,43,115,43,110,44,106,47,103,51,102,55,99,58,97,62,95,66,95,71,95,75,95,79,96,84,98,88,100,91,102,95,104,98,108,100,111,102,115,104,119,106,123,105,127,105,132,105,136,104,140,102,144,100,148,97,151,92,152,89,155,89,159,32,84,33,85,29,87,25,89,21,92,19,96,21,99,25,101,29,102,34,101,38,101,41,98,45,94,48,91,49,87,71,183,66,179,60,175,54,172,48,170,42,166,38,160,34,155,27,153,23,148,21,142,21,135,23,129,25,122,27,116,24,111,25,105,31,104,36,109,40,114,43,120,43,127,41,133,38,139,41,144,53,83,58,86,63,88,69,90,74,91,80,93,86,93,91,93,97,95,102,95,107,92,111,96,114,101,116,106,115,112,110,113,105,109,102,105,98,101,93,98,87,97,82,96,76,95,70,95,64,95,59,96,54,99,50,103,44,104,39,102,115,84,114,90,116,96,117,102,118,108,119,115,119,121,118,127,119,133,119,139,120,145,120,152,121,158,121,168,121,168,115,163,110,165,107,172,111,178,118,180,119,188,119,195,119,203,120,211,123,219,127,226,134,227,139,221,89,164,94,163,98,159,102,156,105,152,107,147,110,148,112,152,109,156,106,160,103,164,104,169,102,174,101,179,105,182,107,187,106,191,103,191,104,196,105,201,107,205,109,210,109,215,109,220,111,225,112,230,113,235,115,239,111,242,106,243
491,51,152,52,148,51,144,50,140,50,135,48,131,47,127,45,123,44,119,43,115,44,110,45,106,48,103,52,102,55,98,58,95,62,94,67,94,71,94,75,95,80,96,84,97,88,99,91,102,95,105,98,108,101,111,103,115,104,119,106,123,106,127,105,132,104,136,104,140,102,145,100,148,96,151,92,152,89,155,89,159,32,84,32,86,28,89,24,91,20,94,19,98,22,101,26,102,31,102,35,101,39,101,42,98,45,94,48,91,49,87,71,184,66,180,60,176,54,173,48,170,42,167,38,162,34,156,28,154,23,149,21,143,22,136,22,130,24,123,27,117,24,113,25,106,31,105,36,109,39,115,43,120,43,127,42,133,39,140,41,145,53,83,58,86,64,88,69,89,75,91,80,93,86,93,92,92,97,94,103,95,108,93,112,97,115,102,116,108,114,113,108,113,104,109,101,104,97,100,91,98,86,96,80,96,74,95,69,94,63,94,57,95,54,100,49,103,43,104,38,102,115,84,114,90,115,96,117,102,118,108,119,114,119,120,118,126,119,132,119,139,120,145,120,151,121,157,121,166,121,166,115,161,110,163,106,170,110,176,117,178,118,186,119,194,119,202,120,210,123,218,127,225,134,228,139,221,89,164,94,162,98,159,102,156,105,152,108,148,111,146,113,150,111,155,108,159,104,162,104,167,105,171,105,176,105,181,105,186,106,191,103,189,105,194,105,198,107,203,109,208,109,213,109,218,110,223,111,228,113,233,115,238,111,241,106,242
492,51,152,52,148,51,143,50,139,49,135,49,131,47,127,45,123,44,119,43,114,43,110,44,106,47,103,51,102,55,99,58,96,61,94,66,94,70,94,74,95,79,96,82,98,86,100,90,102,94,104,97,107,100,110,102,114,103,119,106,122,105,126,105,131,105,135,104,139,103,144,100,147,97,150,93,152,90,155,90,159,32,84,31,86,28,89,24,91,20,93,19,97,21,101,26,101,30,102,34,100,38,101,42,98,45,95,48,91,49,87,70,183,65,179,59,175,54,172,47,170,42,167,38,161,35,156,28,154,23,149,22,143,22,136,22,130,24,123,27,117,25,112,24,106,30,106,36,108,39,114,43,119,43,126,42,133,39,139,41,144,53,83,58,86,63,88,69,90,75,91,80,93,86,93,92,93,98,94,103,94,108,93,112,97,115,102,116,107,115,113,110,113,105,110,101,106,98,101,93,98,87,96,82,96,76,95,70,94,64,94,59,95,55,99,50,103,44,104,39,102,115,83,114,89,116,95,117,101,118,107,119,114,119,120,119,126,119,133,120,139,120,145,120,152,121,158,121,166,121,166,115,160,108,163,105,171,110,176,118,176,118,185,118,193,119,202,120,210,123,218,128,225,135,228,139,221,88,165,93,163,97,160,101,157,104,153,107,149,110,147,112,151,111,156,108,160,104,164,104,168,106,173,104,177,105,182,105,187,107,191,104,191,105,195,106,201,108,205,109,210,109,215,109,220,110,225,111,230,113,235,115,239,111,242,106,243
