,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
465,48,145,49,141,49,137,48,133,48,129,46,125,44,122,44,117,45,113,46,109,47,106,50,103,54,101,57,98,61,97,65,96,69,95,73,96,77,97,80,99,84,101,88,102,92,105,94,107,97,110,100,113,103,117,104,121,105,125,107,128,108,132,108,136,107,140,105,144,104,148,101,150,98,152,94,155,91,157,90,161,31,85,30,87,27,89,23,91,20,94,20,98,23,101,27,102,31,102,35,101,40,101,43,98,46,94,49,91,49,88,71,184,65,180,59,177,53,174,47,172,41,168,36,164,31,159,25,157,20,152,19,145,20,139,20,132,22,125,25,119,22,115,22,108,29,108,34,112,39,117,41,124,41,131,39,137,36,143,40,147,54,84,59,87,65,89,71,91,76,92,82,93,88,93,94,95,100,97,106,98,110,101,113,106,115,112,115,118,111,122,106,120,104,115,101,109,97,105,93,101,88,98,82,97,76,97,70,95,64,95,59,97,54,101,49,104,43,104,38,102,114,84,112,90,114,96,117,102,118,108,119,115,119,121,119,128,119,134,119,141,120,147,121,154,121,161,123,172,123,172,117,168,112,170,110,177,114,182,119,186,119,193,119,201,119,208,120,215,123,222,127,228,134,229,139,223,90,165,95,165,99,163,103,160,105,156,107,152,111,150,112,155,110,159,107,162,105,166,103,170,102,175,102,179,105,182,106,186,105,190,104,195,105,199,106,204,108,208,108,213,109,217,109,221,110,226,111,230,113,234,115,238,113,242,109,244
466,49,146,50,142,49,138,49,134,48,130,47,126,45,122,45,118,45,114,46,110,47,106,50,103,54,102,56,99,60,97,64,96,68,96,72,96,77,97,81,98,84,100,88,101,92,103,94,106,97,109,101,112,102,116,104,120,105,124,106,128,107,132,107,136,107,140,105,144,104,147,101,150,97,153,94,155,91,158,90,162,31,85,30,87,26,89,23,91,20,95,20,99,23,101,27,103,31,102,35,101,40,101,43,98,46,94,49,91,49,88,71,184,65,181,59,177,53,174,47,172,41,168,36,164,31,159,25,157,20,152,19,145,20,139,21,132,22,125,25,119,23,115,22,109,28,108,34,112,38,117,41,123,41,130,39,136,36,142,39,147,55,84,60,87,66,89,71,91,77,92,83,93,89,94,94,95,100,97,105,98,110,101,113,106,115,112,115,117,111,121,106,119,104,113,101,109,97,104,92,101,87,98,81,97,76,97,70,96,64,96,58,97,54,101,49,104,43,104,38,102,114,84,111,90,113,96,116,102,118,108,119,115,119,122,118,128,119,135,119,142,120,148,121,155,121,162,123,171,123,171,117,168,112,171,111,178,115,183,119,188,119,195,119,202,119,210,120,217,123,223,127,229,134,230,138,224,90,165,95,165,99,162,102,159,105,155,108,152,111,151,112,156,109,160,106,163,104,167,102,171,100,176,100,180,104,182,107,186,106,190,103,194,104,198,105,203,107,207,109,211,110,216,110,221,111,225,112,230,113,234,115,239,112,242,108,244
467,49,146,50,142,49,138,49,134,48,130,47,126,44,123,44,119,44,114,45,110,47,107,50,104,53,102,56,99,60,97,64,96,68,95,72,95,76,97,80,98,83,100,87,102,91,104,94,107,97,109,99,113,101,116,103,120,104,124,106,128,107,132,107,136,107,140,106,144,104,148,101,150,98,152,95,155,92,158,91,162,31,85,31,87,27,89,23,92,21,95,20,100,24,102,28,103,32,102,36,101,40,100,43,97,46,94,49,91,49,87,71,183,65,180,59,177,53,174,47,172,41,169,36,164,32,159,26,156,21,152,19,146,19,139,20,132,22,126,25,120,24,114,24,108,29,108,35,112,39,117,41,124,41,130,39,136,36,142,39,147,55,85,61,87,66,89,72,91,77,92,83,93,89,94,95,95,100,97,106,98,111,101,113,106,116,111,115,117,112,121,107,119,104,114,101,109,97,104,92,101,87,98,81,97,76,97,70,95,64,95,59,98,54,101,49,104,43,104,38,102,114,84,112,90,114,96,117,102,118,108,119,115,119,121,119,128,119,135,119,141,120,148,121,154,121,161,123,171,123,171,117,167,111,169,110,177,114,182,119,186,119,193,119,201,120,208,121,215,123,223,127,229,134,230,138,224,90,165,95,165,99,162,102,159,105,156,108,152,111,151,112,156,109,159,106,163,104,167,102,171,101,176,101,180,104,183,107,186,105,191,103,194,104,199,105,203,108,207,109,212,110,217,110,221,111,226,111,230,113,235,115,239,112,242,108,244
468,49,146,50,142,50,138,49,134,48,130,47,126,45,122,45,118,45,114,46,110,47,106,50,103,54,101,58,99,61,97,65,96,69,95,73,96,77,97,81,98,85,100,89,102,92,104,95,107,98,110,101,113,102,117,103,121,104,125,106,129,107,133,107,137,106,141,105,145,103,148,100,151,97,153,93,155,91,159,90,163,31,85,29,88,25,90,22,92,19,96,20,100,23,102,27,103,32,102,36,101,40,100,43,98,47,95,49,92,49,88,71,184,65,181,59,177,53,174,47,172,41,169,36,164,31,159,25,156,21,151,19,145,20,138,21,132,22,125,24,119,22,113,23,107,29,108,35,112,39,117,41,123,41,130,38,136,36,143,39,147,55,84,60,87,66,89,71,91,77,92,83,93,89,94,95,95,100,97,106,97,111,99,113,105,116,110,116,116,112,120,107,118,103,114,100,109,97,104,92,101,87,97,81,97,75,97,70,95,64,95,59,97,54,101,49,104,43,104,38,102,114,84,112,90,113,96,116,102,118,109,119,115,119,122,118,128,119,135,119,141,120,148,121,154,121,161,123,172,123,172,117,168,111,169,110,177,113,183,119,185,119,193,119,201,119,208,120,216,122,223,126,229,133,230,138,224,90,165,95,165,99,162,102,160,105,156,108,152,111,151,112,155,109,159,106,162,104,166,102,171,101,175,100,179,104,182,107,186,106,190,103,194,103,198,105,203,107,207,109,211,110,216,110,220,110,225,112,229,113,233,115,238,112,241,108,243
469,48,146,50,143,49,139,49,134,48,130,47,126,45,123,44,119,45,115,45,111,47,107,49,104,53,102,55,99,59,98,63,96,67,95,71,95,75,97,79,98,83,100,86,102,90,104,93,106,96,109,99,112,101,115,102,119,103,123,105,127,106,131,106,135,106,139,106,143,103,147,100,150,98,153,94,155,92,158,90,162,31,85,29,88,26,90,22,92,19,95,20,100,23,102,27,103,31,103,36,101,40,101,43,98,46,96,49,92,50,88,71,184,65,181,59,177,53,174,47,172,41,169,36,164,31,159,25,156,21,152,19,145,20,138,21,132,22,125,24,119,22,113,23,107,29,108,35,112,39,117,41,123,41,130,38,136,36,143,40,147,55,84,60,87,66,89,71,91,77,92,83,93,89,94,94,95,100,97,106,97,111,99,113,105,116,110,116,116,112,120,107,118,103,113,101,108,97,104,92,101,87,98,81,97,75,97,69,95,64,96,58,98,54,102,48,105,42,105,38,102,114,84,111,90,112,96,116,102,118,109,119,116,118,122,118,129,119,136,119,143,120,150,121,156,122,163,123,171,123,171,117,167,112,169,110,176,113,182,118,185,119,192,119,200,120,207,121,214,123,221,127,228,133,229,138,223,90,165,94,164,99,162,102,160,105,156,108,152,111,151,112,155,110,159,106,162,104,166,103,171,101,175,102,179,106,182,107,186,105,190,104,194,105,199,106,203,108,207,109,212,110,216,109,221,110,225,111,230,113,234,115,238,113,242,109,244
470,49,147,50,143,49,139,49,135,48,131,47,127,45,123,44,119,44,115,45,111,47,107,49,104,53,101,56,99,60,97,64,96,68,95,72,96,76,97,80,98,84,100,88,101,91,104,94,106,97,109,100,112,102,116,103,120,104,124,106,128,107,132,107,136,107,140,105,144,104,148,100,150,97,152,94,155,91,158,90,162,31,85,29,88,25,90,22,92,19,96,20,100,23,102,27,103,31,103,35,101,40,100,43,98,46,95,49,92,49,88,71,184,65,181,59,177,53,174,47,172,41,169,36,164,31,159,25,156,21,152,19,145,20,138,20,132,21,125,24,119,22,113,23,107,29,108,34,112,39,117,41,123,41,130,38,136,36,143,39,147,54,84,59,87,65,89,70,91,76,92,82,93,88,93,94,94,99,97,104,97,109,98,112,103,115,108,116,114,113,119,108,118,103,114,101,109,97,104,93,100,87,98,81,97,76,96,70,95,64,95,59,97,54,101,49,104,43,104,38,102,114,84,112,90,113,97,116,103,118,109,119,116,119,122,118,129,119,135,119,142,120,148,121,155,121,162,123,172,123,172,116,169,112,170,109,178,114,182,119,186,119,193,119,201,119,208,120,216,123,223,126,230,133,230,138,224,90,165,95,165,98,163,102,160,105,157,108,153,110,151,112,155,109,158,107,162,104,166,103,170,101,174,101,179,104,182,105,187,105,191,103,195,104,199,105,204,108,208,109,212,110,217,109,221,110,225,111,230,113,234,115,238,112,241,108,243
471,49,147,50,143,49,139,49,135,48,131,47,127,46,123,45,119,45,115,45,111,47,108,49,105,53,102,56,99,59,97,63,96,67,96,71,96,75,97,79,98,83,99,86,101,90,103,93,106,96,109,99,112,101,115,102,119,103,123,105,127,106,131,106,135,106,139,105,143,103,147,100,150,98,153,94,155,92,158,91,162,31,85,29,88,25,90,22,92,19,96,20,100,23,102,27,103,32,102,36,101,40,101,43,98,47,95,49,92,49,88,71,183,65,180,59,177,53,174,47,171,41,168,36,164,31,159,25,156,21,151,19,145,20,138,20,131,22,125,24,118,23,113,23,108,29,108,35,112,39,117,41,123,41,130,39,136,36,142,39,147,54,84,59,87,65,89,71,91,76,92,82,93,88,93,94,95,99,97,105,97,110,99,113,105,116,110,116,116,113,120,107,119,103,114,101,109,97,104,93,101,87,98,81,97,76,97,70,96,64,96,58,98,54,102,48,104,43,105,38,102,114,84,112,90,113,96,116,102,118,108,119,115,119,122,118,128,119,135,119,142,120,148,121,155,121,162,123,172,123,172,117,168,111,169,109,177,113,182,119,184,119,192,119,199,119,207,120,215,123,222,127,228,134,229,138,223,90,165,95,165,99,163,102,160,105,156,108,153,111,151,112,155,110,159,107,162,104,166,102,170,101,175,101,179,105,182,106,186,105,190,104,194,105,199,105,203,107,208,108,212,109,217,110,221,110,225,111,230,113,234,115,238,112,241,108,243
472,48,146,50,143,49,139,49,134,49,130,47,127,46,123,45,119,45,115,45,110,47,107,50,104,53,101,57,99,60,97,64,96,68,95,72,96,76,97,80,98,84,100,87,102,91,104,94,107,97,109,100,113,101,117,103,120,105,124,106,128,107,132,107,136,107,140,105,144,103,148,100,150,97,153,94,155,91,158,90,162,31,85,29,88,25,90,22,92,19,96,20,100,23,102,27,103,32,103,36,102,40,101,43,98,47,95,49,92,49,88,71,183,65,180,59,177,53,175,47,172,41,168,36,163,31,159,25,156,21,151,19,145,20,138,21,131,22,125,24,118,21,113,23,107,30,108,35,112,40,117,41,123,41,130,38,136,36,143,40,147,55,84,60,86,65,90,71,91,77,92,83,93,88,94,94,95,99,97,105,97,110,99,112,105,116,110,115,115,112,120,107,118,104,113,100,108,97,104,92,100,87,98,81,97,75,96,69,95,63,96,58,98,54,102,48,105,42,105,38,102,114,84,111,90,113,96,116,102,118,109,119,115,118,122,118,129,119,135,119,142,120,149,121,156,121,163,123,172,123,172,117,168,112,169,110,176,113,182,119,185,119,193,119,201,119,208,120,216,123,223,127,229,134,230,138,224,90,165,95,165,99,162,102,159,105,156,107,152,111,151,112,156,109,159,106,163,103,167,102,171,100,175,100,180,104,182,106,186,105,190,103,195,104,199,105,204,108,208,108,212,109,217,109,221,110,225,111,230,113,234,115,238,112,242,108,244
473,48,146,49,142,49,138,48,134,48,130,47,126,45,123,44,119,45,115,46,111,47,107,49,104,53,102,56,100,60,98,64,96,68,96,72,97,76,98,80,99,83,101,87,102,90,105,93,107,97,110,99,113,102,116,103,120,104,124,106,127,107,131,107,135,107,139,105,143,104,147,101,150,97,152,94,155,91,157,90,161,31,85,29,88,26,91,22,92,19,96,20,100,23,102,27,103,32,102,36,101,40,101,43,99,46,95,49,92,49,88,71,184,65,181,59,178,53,174,47,171,41,168,36,164,31,159,25,157,21,152,19,145,19,139,20,132,22,125,24,119,22,113,24,107,30,108,35,113,40,118,42,124,41,131,39,137,36,143,40,147,54,84,59,87,65,89,70,91,76,92,82,93,88,93,93,95,99,97,104,96,109,98,113,103,116,108,116,114,113,119,108,118,103,114,101,108,97,104,92,100,87,98,81,97,76,97,70,95,64,94,59,97,54,100,49,103,43,104,38,102,114,85,111,91,113,97,116,103,119,110,119,116,118,123,118,130,119,137,119,144,120,151,121,157,122,164,123,172,123,172,117,168,112,170,110,177,114,182,119,186,119,193,119,201,119,208,120,215,122,222,127,228,133,229,138,223,90,165,95,165,99,163,102,160,105,156,108,153,111,151,112,155,110,159,107,162,104,166,102,170,101,175,100,179,103,182,106,186,106,190,103,194,103,198,105,203,107,207,108,211,109,216,110,220,111,225,112,229,112,233,115,237,113,241,109,243
474,48,146,49,142,49,138,48,134,48,130,46,126,45,123,44,119,44,114,44,110,46,107,49,104,53,102,56,100,60,98,63,96,67,96,71,97,75,98,79,99,82,102,86,103,89,104,93,107,95,110,98,113,101,116,102,120,103,124,105,127,107,131,107,135,107,139,106,143,105,147,101,149,98,152,95,155,92,157,91,161,31,85,29,88,26,90,22,92,19,95,20,100,23,102,27,103,32,103,36,102,40,101,43,98,47,95,49,92,49,88,71,184,65,181,59,178,53,175,47,172,41,169,36,164,31,159,25,156,21,151,19,145,20,138,21,131,22,125,24,118,21,113,23,107,30,108,35,112,40,117,41,124,41,131,39,137,36,143,40,147,54,84,59,87,65,89,70,91,76,92,82,93,88,94,94,95,99,98,105,96,110,98,113,104,116,108,118,114,115,119,109,119,104,116,101,111,98,106,93,102,88,99,83,97,77,97,71,96,65,96,59,97,55,101,49,104,43,104,38,102,114,84,111,90,113,96,116,102,118,109,119,115,119,122,118,129,119,136,119,142,120,149,121,156,121,162,123,171,123,171,117,167,111,168,110,176,114,181,119,185,119,193,119,200,120,208,121,215,123,222,127,229,133,230,138,224,90,164,95,164,99,161,103,159,105,155,108,151,111,150,112,154,110,159,107,161,104,165,102,170,101,174,100,179,103,182,106,185,105,190,103,194,104,199,105,203,107,207,108,212,109,216,110,221,110,225,111,230,113,234,115,238,112,242,108,244
475,47,146,49,143,48,139,48,135,47,131,46,127,44,123,43,119,43,115,44,111,46,107,48,104,52,103,55,100,59,98,63,97,66,96,71,97,74,98,78,99,82,101,85,103,89,105,92,107,94,111,97,113,99,117,101,121,103,124,104,128,106,132,106,136,107,140,105,143,103,147,100,150,98,153,94,155,91,157,90,161,31,85,29,88,26,91,22,92,20,96,20,100,24,102,28,103,32,102,36,101,41,101,44,99,46,95,49,92,50,88,71,184,65,181,59,178,53,175,47,172,41,169,36,164,31,159,25,156,21,152,19,145,20,138,20,132,22,125,25,119,23,114,23,107,30,109,35,113,40,118,42,124,41,131,39,137,36,143,40,147,54,84,59,87,65,90,70,91,76,92,83,93,89,94,94,95,100,98,106,96,111,98,113,104,117,109,117,115,114,119,108,120,103,117,101,111,98,106,93,102,88,99,82,97,76,97,70,96,64,96,59,98,54,102,49,104,43,105,38,102,114,84,112,90,113,96,116,102,118,109,119,115,118,122,118,129,119,136,119,142,120,149,121,156,121,163,122,171,122,171,116,167,110,170,110,177,115,181,119,186,119,194,119,201,119,209,120,216,123,223,127,229,134,230,138,224,89,164,94,163,98,162,102,159,105,156,108,153,111,151,112,155,109,159,106,162,104,166,102,170,101,175,101,179,104,182,106,186,106,191,103,194,104,199,105,203,108,207,109,211,109,216,110,220,111,225,111,230,113,234,115,238,112,241,108,243
476,48,146,49,142,49,138,48,134,48,130,47,126,45,122,44,119,44,115,45,111,47,107,49,104,52,102,56,100,60,98,63,96,67,96,71,97,75,98,79,99,82,101,86,103,89,105,92,108,96,110,98,113,101,116,102,120,104,124,105,128,106,131,107,135,107,139,105,143,103,146,101,150,97,152,94,154,91,157,90,161,31,85,29,88,25,90,22,92,19,96,20,99,24,102,28,103,32,102,36,101,40,101,43,98,47,95,49,92,49,88,71,184,65,180,59,177,53,174,47,172,41,168,36,164,31,159,25,156,21,151,19,145,20,138,21,131,22,125,24,118,22,114,22,108,29,108,34,112,39,116,41,123,41,130,39,136,36,142,39,147,54,84,59,87,65,89,70,91,76,92,82,93,88,93,94,95,99,97,105,96,110,97,113,102,116,107,117,113,114,117,108,118,104,115,102,109,98,105,93,101,88,98,82,97,76,97,70,95,64,95,59,97,55,101,49,103,43,104,38,102,114,85,111,91,113,97,116,103,118,109,119,116,119,122,118,129,119,135,119,142,120,148,121,155,121,162,123,171,123,171,117,167,112,170,110,177,115,182,119,187,119,194,119,201,119,209,120,216,123,223,127,229,134,230,138,224,90,165,94,163,99,162,102,159,106,156,108,152,111,151,112,156,109,159,106,162,104,167,103,171,100,175,100,180,103,182,106,186,105,191,103,194,104,199,105,203,108,207,108,212,109,216,109,221,110,225,111,229,112,234,115,238,113,242,109,244
477,48,146,49,142,49,138,48,134,47,130,46,126,44,123,43,119,44,115,44,111,46,107,49,104,52,102,55,100,59,98,63,96,67,96,71,97,74,98,78,99,82,101,85,103,89,105,92,107,95,110,97,113,99,117,101,120,103,124,105,128,106,131,107,135,107,139,105,143,104,147,101,149,98,152,95,155,92,157,90,161,31,85,29,88,26,91,22,92,19,96,20,100,23,102,28,103,32,103,36,101,40,100,44,99,46,95,49,92,49,88,71,183,65,180,59,177,53,174,47,171,41,168,36,164,31,159,25,156,21,151,19,145,20,138,20,131,22,125,24,118,22,113,23,107,29,108,35,112,39,117,42,123,41,130,39,136,36,142,39,147,54,84,59,87,65,89,70,91,76,92,82,93,88,93,94,95,99,97,105,96,110,98,113,103,115,109,117,114,113,119,108,119,104,115,101,109,97,105,92,101,88,98,82,97,76,97,70,95,64,95,59,97,55,101,49,103,43,104,38,102,114,85,112,91,114,97,116,103,118,110,119,116,119,123,118,130,119,136,119,143,120,149,121,156,121,163,122,170,122,170,116,166,111,169,109,176,114,181,119,185,119,192,119,200,119,207,120,215,122,222,126,228,133,229,138,223,90,165,95,165,99,162,103,160,105,156,107,152,111,151,112,156,109,158,106,162,104,166,102,170,100,175,100,179,104,182,107,185,106,190,103,193,104,198,105,202,107,206,108,211,109,216,110,220,111,225,111,229,112,234,115,238,112,241,108,243
478,49,147,50,143,49,139,49,135,48,131,47,127,46,123,45,120,45,115,45,111,47,108,50,105,53,102,56,100,60,98,64,97,68,96,72,97,76,98,79,100,83,102,86,103,90,106,93,108,96,111,99,114,101,117,102,121,104,125,106,128,107,132,107,136,107,140,106,144,104,148,101,150,98,153,94,155,92,158,91,162,31,85,29,88,26,91,22,93,19,96,20,100,24,102,28,103,33,103,37,101,41,101,44,98,47,96,50,92,50,88,71,184,65,181,59,178,53,174,47,171,41,168,36,164,31,159,25,156,21,151,19,145,20,138,20,132,22,125,24,119,21,113,23,107,30,108,35,112,40,117,42,124,41,131,39,137,36,143,40,147,54,84,59,87,65,89,71,91,76,92,82,93,88,93,94,95,99,97,105,96,110,98,113,103,117,108,117,114,114,119,108,119,103,115,101,110,98,105,93,101,88,98,82,97,76,97,70,95,64,94,59,97,55,101,49,103,43,104,38,102,114,84,111,90,113,96,116,102,118,109,119,116,118,122,118,129,119,136,119,143,120,150,121,156,122,163,123,171,123,171,117,167,112,170,110,177,114,182,119,186,119,194,119,201,119,208,120,216,123,222,127,229,133,229,138,223,90,165,94,164,99,163,103,161,105,157,108,153,111,152,112,156,109,160,106,163,104,167,102,171,101,175,100,180,103,183,106,186,106,191,103,194,103,199,105,203,107,207,108,211,110,216,110,220,111,224,112,229,113,233,115,237,113,241,109,243
479,48,146,49,142,49,138,48,134,47,130,46,126,44,123,43,119,44,115,44,111,46,108,49,105,52,103,56,101,59,99,63,97,67,97,71,98,75,99,78,100,82,101,86,103,89,105,92,108,95,110,98,113,100,116,102,120,103,124,105,128,106,131,107,135,107,139,106,143,104,146,101,150,98,152,95,155,92,157,91,161,31,85,29,88,26,91,22,92,19,96,20,100,24,102,28,103,32,103,36,101,41,101,44,99,47,96,49,92,50,88,71,184,65,181,59,178,53,174,47,171,41,168,36,164,31,159,25,156,21,152,19,145,19,139,20,132,22,125,24,119,22,113,23,107,29,108,34,112,39,116,41,123,41,130,39,136,36,142,39,147,54,84,59,87,65,89,71,91,76,92,82,93,88,93,94,95,99,97,105,95,110,97,113,102,116,107,117,113,114,117,108,118,103,115,102,109,98,104,93,101,88,98,82,97,76,97,70,95,64,95,59,97,55,101,49,103,43,104,38,102,114,85,112,91,114,97,117,103,119,109,119,116,119,122,118,129,119,135,119,142,120,149,121,155,121,162,123,171,123,171,117,167,112,170,111,177,115,182,119,187,119,194,119,201,120,209,121,216,123,223,127,229,134,230,138,224,90,165,95,165,98,162,103,160,105,157,108,153,111,151,112,155,110,158,106,162,104,166,103,170,101,174,100,179,103,182,106,186,106,190,103,193,104,198,105,202,107,206,109,210,109,215,110,220,110,224,111,229,112,233,115,237,113,241,109,243
480,48,146,49,142,49,138,48,134,47,130,46,127,44,123,44,119,44,115,45,111,47,108,50,105,53,102,56,100,60,99,63,97,67,97,71,98,75,99,79,100,83,101,86,103,90,106,93,108,95,111,98,113,101,117,102,120,104,124,105,128,106,131,107,135,107,139,106,143,104,147,101,149,98,152,95,155,92,157,91,161,31,85,29,88,26,91,22,92,19,96,20,100,24,102,28,103,32,102,36,101,41,101,43,98,46,96,49,92,50,88,71,184,65,180,59,177,53,174,47,172,41,168,36,164,31,159,25,156,21,152,19,145,20,138,20,132,22,125,24,119,22,113,23,107,30,108,35,112,40,117,41,124,41,130,39,137,36,143,40,147,54,84,59,87,65,89,71,91,76,92,82,93,88,93,94,95,99,97,105,96,110,98,113,104,117,109,117,114,113,119,108,119,103,115,101,110,97,105,93,101,88,98,82,97,76,97,70,95,64,94,59,97,55,101,49,103,43,104,38,102,114,84,112,90,114,97,116,103,118,109,119,116,119,122,118,129,119,135,119,142,120,148,121,155,121,162,123,171,123,171,117,167,112,170,110,177,114,182,119,186,119,193,119,200,120,208,121,215,123,222,127,228,133,229,138,223,90,165,95,165,99,163,102,160,105,156,107,152,111,152,112,157,108,159,106,163,104,167,102,171,100,176,100,180,103,184,106,187,106,191,103,193,104,198,105,203,107,206,109,211,109,215,110,220,111,224,112,229,112,233,115,237,113,241,109,243
481,48,146,49,142,49,138,48,134,47,130,46,126,44,123,43,119,44,115,44,111,47,108,49,104,52,103,56,100,59,99,63,98,67,97,71,98,75,99,79,100,82,101,86,103,89,105,92,108,95,111,98,114,100,117,101,121,103,124,105,128,106,131,107,135,107,139,106,143,105,147,102,150,98,152,95,155,92,157,91,161,31,85,29,88,26,91,22,93,19,96,20,100,24,102,28,103,33,102,37,101,41,101,44,98,47,96,50,92,50,88,71,184,65,181,59,178,53,174,47,171,41,168,36,164,31,159,25,156,21,151,19,145,20,138,20,131,22,125,24,118,22,113,23,107,30,108,35,112,40,117,41,124,41,130,39,137,36,143,40,147,54,84,59,87,65,89,71,91,76,92,82,93,88,93,94,95,99,97,105,96,110,98,113,103,117,108,117,114,113,118,107,118,103,114,101,109,97,105,92,101,87,98,81,97,75,97,69,95,63,94,58,97,54,101,48,103,42,104,37,102,114,85,111,91,113,97,116,103,118,109,119,116,119,123,118,129,119,136,119,143,120,149,121,156,121,163,123,171,123,171,116,168,112,170,110,177,114,182,119,186,119,194,119,201,119,208,120,215,123,222,127,228,134,229,138,223,90,165,95,165,98,163,102,161,105,157,108,153,111,152,112,156,109,160,106,163,104,167,102,171,100,176,100,180,104,184,106,187,104,191,103,195,104,200,105,204,108,208,109,212,110,217,110,221,111,225,112,230,113,234,115,238,113,242,109,244
482,47,146,49,142,49,139,48,135,47,131,46,127,44,123,43,120,43,116,44,112,46,108,49,105,52,103,55,101,59,99,63,98,67,97,71,98,74,99,78,100,82,102,86,103,89,105,92,108,95,111,98,113,100,117,102,120,103,124,105,128,106,131,107,135,107,139,106,143,104,146,101,149,98,152,95,154,92,157,91,161,31,85,29,88,26,91,22,92,19,96,20,100,24,102,28,103,32,103,36,101,41,101,43,98,46,96,49,92,50,88,71,184,65,181,59,177,53,174,47,171,41,168,36,164,31,159,25,156,21,151,19,145,20,138,20,132,22,125,24,119,22,113,23,107,30,108,35,112,40,117,41,124,41,130,39,137,36,143,40,147,55,84,60,87,66,89,71,91,77,92,83,93,89,93,94,95,100,97,106,96,110,100,114,104,117,109,117,115,113,119,107,118,103,114,100,109,97,104,92,101,87,97,81,97,75,97,70,95,64,95,59,97,54,101,48,103,42,104,37,102,114,84,111,90,113,96,116,102,118,108,119,115,119,122,118,128,119,135,119,142,120,148,121,155,121,162,122,171,122,171,116,167,111,169,110,177,114,182,119,185,119,193,119,200,120,208,120,216,123,223,127,229,134,230,138,224,90,164,95,163,99,162,103,159,106,155,108,151,111,152,112,157,108,159,105,163,103,168,101,172,99,176,99,181,103,183,107,185,106,190,103,193,104,198,105,203,108,206,108,211,109,215,110,220,111,224,112,229,112,234,115,238,112,241,108,243
