,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
423,51,155,51,151,51,147,51,142,49,138,47,135,45,131,43,127,42,123,43,119,45,116,48,113,52,111,55,108,59,107,63,106,67,105,71,105,75,106,79,106,84,107,87,109,91,112,94,114,98,116,101,119,104,122,107,125,110,128,112,132,113,136,113,140,112,144,110,148,108,151,105,154,101,155,97,155,93,157,94,161,31,88,28,91,26,95,23,98,21,102,22,107,25,110,30,110,34,109,37,105,41,103,44,100,48,97,51,95,51,90,73,192,67,189,61,187,55,184,50,181,45,177,39,173,33,171,28,167,24,162,23,156,23,149,24,143,26,137,27,130,24,125,28,120,34,121,39,125,42,131,45,136,45,143,43,149,41,155,45,158,54,85,59,88,64,91,70,92,76,92,82,93,87,94,93,95,99,97,104,94,109,94,113,98,116,103,118,109,117,115,112,117,106,115,102,111,99,106,94,103,89,100,84,98,78,97,72,97,66,97,60,99,55,102,50,105,44,106,39,104,114,84,111,90,112,96,115,102,118,108,119,115,119,122,119,128,120,135,120,142,120,148,121,155,122,161,122,167,122,167,115,163,110,167,109,174,115,178,119,183,119,190,119,198,120,205,121,213,123,220,127,227,133,229,138,223,90,165,95,164,99,162,102,159,106,157,109,154,112,150,115,153,113,157,110,160,106,163,104,167,103,171,103,176,106,179,107,184,107,188,105,191,105,195,106,200,108,204,109,208,110,213,111,217,111,222,112,226,113,231,115,235,113,238,108,239
424,51,152,51,148,51,143,51,139,49,135,47,131,45,128,42,124,40,121,39,117,39,112,42,109,45,106,49,104,53,102,57,102,61,103,66,103,70,104,74,105,78,107,82,108,85,111,88,114,92,116,96,118,100,120,103,122,105,126,108,129,110,133,111,137,111,142,109,145,107,149,105,153,101,154,97,154,93,156,93,160,31,88,28,91,27,95,23,98,21,102,22,106,25,109,30,109,34,109,37,106,41,103,44,101,48,97,51,94,51,90,71,190,65,187,59,185,53,182,48,179,43,175,38,171,32,168,27,164,23,159,22,153,23,146,24,140,25,134,26,128,26,122,27,117,33,119,39,123,42,128,45,134,44,140,43,146,41,152,44,156,54,84,59,87,64,90,70,92,76,93,81,94,87,94,93,94,99,97,103,95,108,93,112,96,115,101,118,107,117,113,112,115,106,114,102,110,100,104,95,102,89,100,83,98,77,98,71,97,65,97,60,99,55,102,50,105,44,106,39,103,113,85,110,91,112,97,116,102,118,109,118,115,119,122,118,129,119,135,119,142,120,148,121,155,121,162,122,171,122,171,116,166,110,166,108,174,112,179,119,182,119,190,119,198,120,206,121,213,123,221,127,228,133,229,138,223,90,164,95,163,99,161,102,158,106,154,109,151,113,150,114,155,110,157,106,160,104,165,103,169,102,174,102,178,107,180,109,184,107,188,104,191,105,196,107,200,109,205,109,209,110,214,111,219,111,223,112,228,113,233,115,237,112,240,107,242
425,51,156,51,152,51,147,50,143,49,139,46,136,44,132,42,128,41,124,39,120,40,116,42,112,45,109,49,107,52,105,56,105,61,105,65,105,69,105,73,106,77,107,81,109,84,111,87,114,91,117,94,119,98,122,102,124,105,127,108,130,110,134,110,138,110,142,108,146,107,150,105,154,101,154,97,154,93,157,93,161,31,88,28,92,26,96,23,99,22,104,23,108,27,111,31,111,36,110,38,106,41,103,44,100,48,97,51,94,51,90,72,192,66,189,60,187,54,185,48,182,43,177,37,174,31,171,26,167,23,162,23,155,23,149,24,142,26,136,26,129,24,124,27,120,34,121,38,125,41,131,44,137,44,144,42,150,41,156,45,160,54,85,59,88,65,90,70,92,76,93,82,93,88,94,94,95,100,96,104,92,109,92,113,97,116,102,118,108,117,113,111,116,106,113,101,110,99,104,94,101,89,99,83,98,77,97,71,97,65,97,59,99,55,103,49,106,44,107,39,104,114,85,111,91,112,97,116,102,119,109,119,115,119,122,119,129,120,136,120,142,120,149,121,156,122,162,122,168,122,168,116,163,110,167,109,174,114,178,119,183,119,190,119,198,120,205,121,213,123,220,127,227,134,229,139,223,91,164,96,163,100,160,103,157,107,155,111,151,114,149,116,154,113,157,109,161,106,164,105,169,103,173,104,177,109,179,109,184,106,187,105,191,106,195,107,200,108,204,110,209,110,214,111,219,111,223,112,228,114,232,116,237,112,239,107,239
426,52,158,51,154,51,150,51,145,49,142,47,138,45,134,43,131,42,127,43,123,46,120,49,117,53,115,57,114,60,111,64,110,68,109,72,108,76,108,80,108,84,109,88,111,91,114,95,116,98,119,101,121,104,124,107,127,110,130,113,134,114,138,113,142,112,146,111,150,109,154,106,157,102,156,98,156,94,158,95,162,31,88,29,92,26,96,24,100,22,104,23,108,26,111,31,111,35,110,38,107,40,103,43,100,46,97,51,95,51,91,76,200,70,197,64,196,58,194,53,189,48,185,42,182,36,180,31,176,27,171,25,165,25,159,27,152,29,146,29,140,25,135,29,131,36,131,41,135,44,140,46,146,47,153,46,159,45,165,49,169,55,85,60,89,65,91,71,92,77,93,83,93,88,94,94,95,100,97,104,94,110,94,114,98,116,104,118,109,116,115,111,116,106,114,102,110,99,105,94,102,89,100,83,99,77,97,71,97,65,97,60,99,55,102,50,105,44,106,39,104,114,84,112,91,113,97,116,103,118,109,119,116,119,123,119,130,120,137,120,143,120,150,122,157,122,164,122,166,122,166,115,163,111,168,109,175,115,179,119,183,119,191,119,198,120,206,121,213,124,220,128,227,135,228,139,222,91,166,96,165,100,162,103,159,107,156,111,153,113,149,117,151,116,156,114,160,109,162,106,165,105,170,104,175,108,177,109,181,106,184,107,188,107,193,108,198,108,203,109,207,110,212,111,217,111,222,113,226,114,231,116,235,113,238,108,238
427,52,159,52,155,52,151,52,146,50,143,47,139,45,135,44,131,43,127,44,124,47,120,50,117,54,117,58,115,61,112,66,112,69,110,73,109,78,109,82,109,86,109,88,113,92,115,95,117,98,121,101,124,104,126,107,129,110,132,113,136,113,140,113,144,112,148,110,152,108,156,105,159,101,158,97,157,94,159,95,163,31,87,29,91,26,95,24,99,22,103,23,107,26,111,30,112,34,110,37,106,40,103,43,100,46,96,50,95,51,91,77,200,71,197,65,197,58,195,53,191,48,187,43,183,37,182,32,178,27,173,25,167,25,160,27,154,30,148,30,142,26,138,29,134,36,132,41,136,44,142,47,147,47,154,46,160,45,167,50,170,55,85,60,89,65,91,71,92,77,92,82,93,88,94,94,96,99,98,105,98,110,100,114,105,117,110,117,116,114,120,108,119,104,116,100,111,97,106,93,102,88,100,82,99,76,97,70,97,64,97,59,99,54,103,49,105,43,106,38,104,114,84,113,91,114,97,117,103,119,109,119,116,119,122,119,129,120,135,120,142,120,148,122,155,122,162,122,167,122,167,115,164,111,168,108,175,113,180,118,182,119,189,119,197,119,205,120,212,123,220,126,226,133,228,138,222,91,167,96,167,99,163,104,161,107,158,110,154,113,150,115,153,114,158,111,162,108,165,105,169,104,174,106,178,109,181,107,185,105,188,106,192,106,197,109,201,109,206,110,211,111,215,111,220,112,225,114,230,116,234,117,239,113,241,108,241
428,52,158,51,154,51,150,51,146,49,142,47,139,44,135,43,131,41,127,41,123,43,120,46,117,49,115,53,114,56,111,60,110,64,108,68,107,72,107,76,107,81,107,84,108,86,112,89,115,92,118,95,121,98,124,101,126,104,130,106,133,108,136,109,141,109,145,108,149,106,153,104,156,100,157,96,156,94,159,95,163,31,87,29,91,26,94,24,98,22,102,22,106,26,109,30,110,34,109,37,105,41,103,43,99,46,96,50,95,51,91,76,199,70,197,63,196,57,194,52,190,47,186,41,182,35,180,30,176,26,171,24,165,24,158,26,152,28,146,27,139,25,135,29,130,35,129,39,134,42,140,45,145,46,152,44,158,43,165,48,168,56,86,61,89,67,90,72,92,78,93,84,93,89,95,95,97,100,100,106,99,110,102,114,107,116,112,116,118,112,121,107,118,102,115,99,110,97,105,92,102,87,100,81,99,76,97,70,98,64,98,59,99,54,103,49,105,43,106,38,104,114,83,113,89,114,96,116,102,118,108,119,115,119,121,119,128,120,134,120,141,121,148,121,154,122,161,124,174,124,174,118,171,113,173,112,180,115,186,119,190,120,197,119,204,120,210,121,217,123,224,128,229,134,229,139,224,90,169,94,170,98,168,102,165,105,162,107,158,110,155,113,156,111,160,108,163,106,167,106,171,103,175,101,179,100,183,102,187,106,189,105,193,103,197,104,202,106,205,109,209,110,213,109,217,110,222,112,226,113,230,115,234,114,238,110,239
429,51,159,52,155,52,151,51,147,50,143,47,140,44,137,43,133,42,129,41,125,42,121,44,118,48,115,51,114,55,112,58,109,62,109,66,107,70,106,74,106,78,106,82,108,85,110,88,113,91,116,94,119,97,122,100,125,103,128,105,131,108,134,108,138,107,142,106,146,104,150,103,154,100,156,96,155,94,158,95,162,31,87,29,91,26,94,23,98,21,102,21,106,25,109,29,109,34,108,37,106,41,103,44,100,47,97,50,95,51,91,77,199,71,196,64,195,58,193,52,190,47,186,41,182,35,181,30,177,25,172,23,165,23,159,25,152,27,146,27,140,23,135,27,130,33,128,38,132,42,138,44,144,45,151,43,157,42,164,47,167,56,86,61,89,66,91,72,92,78,92,84,93,89,95,95,97,100,99,106,99,110,102,114,107,116,112,116,118,112,121,107,119,102,115,100,110,97,106,93,101,87,100,81,99,76,97,70,98,64,98,59,99,54,103,49,105,43,106,38,104,114,84,113,90,114,97,116,103,118,109,119,116,119,122,119,129,120,136,120,142,121,149,122,155,122,162,124,175,124,175,118,172,113,175,113,182,115,187,120,192,120,199,120,205,120,212,121,219,123,225,128,231,134,230,139,225,89,169,93,170,97,168,101,166,104,162,106,158,109,155,113,155,111,159,108,162,106,167,105,171,102,175,101,179,100,183,102,187,106,190,105,194,102,198,103,202,106,206,109,209,110,214,108,218,109,222,112,226,113,230,114,234,114,239,110,240
430,51,157,52,153,52,149,51,145,49,141,46,138,45,134,44,130,43,126,43,122,45,118,48,115,51,113,55,111,58,109,62,108,66,106,70,104,74,104,78,104,82,105,86,106,89,108,92,112,95,114,98,117,100,121,102,125,104,128,107,131,108,135,108,139,107,143,106,147,104,151,102,155,99,156,95,155,93,159,94,163,31,87,29,91,25,93,23,96,20,100,21,104,24,107,29,108,33,108,37,105,41,103,44,100,46,96,50,95,51,91,77,197,71,194,64,192,58,192,52,188,46,184,41,180,34,178,29,175,24,170,22,163,22,156,24,150,26,143,26,137,21,133,25,128,31,126,37,130,41,135,43,141,44,148,42,154,41,161,45,165,56,86,61,90,66,91,72,92,78,92,83,94,89,95,95,96,100,99,106,98,111,100,114,105,117,110,117,116,113,120,108,118,104,114,101,109,97,105,93,101,88,99,82,99,76,98,70,98,64,98,59,100,54,103,49,106,43,106,38,104,114,84,112,90,113,97,116,103,118,109,119,116,119,122,119,129,120,136,120,143,121,149,122,156,122,163,124,175,124,175,118,172,114,175,114,182,116,188,119,192,120,199,120,206,120,212,120,219,123,225,127,230,134,230,138,225,90,170,95,171,98,168,102,165,104,161,106,157,109,154,113,155,112,159,109,162,107,166,107,171,104,174,102,178,101,183,102,187,105,190,105,194,103,198,104,203,107,207,110,210,110,215,108,219,110,223,112,227,113,231,115,235,115,239,110,240
431,52,154,53,150,53,146,52,142,51,137,51,133,50,129,49,125,50,121,51,117,53,113,56,110,59,107,62,105,66,102,70,100,74,99,78,98,82,98,86,99,90,100,94,102,97,104,100,107,103,110,105,114,106,118,108,122,110,125,110,130,110,134,109,138,108,142,108,146,106,150,103,153,99,155,95,155,92,159,92,163,30,86,29,89,25,91,21,93,17,97,18,101,21,105,26,106,31,106,35,104,40,102,43,99,47,96,51,93,50,89,76,192,69,189,62,187,55,185,48,183,42,178,36,174,30,170,25,165,22,159,20,152,21,144,24,138,24,130,18,128,17,121,23,117,30,117,35,121,39,128,42,134,43,141,41,149,39,156,44,159,55,86,60,88,66,91,71,92,77,93,83,93,89,94,94,95,100,97,104,94,110,95,114,99,117,104,118,110,116,115,111,116,106,112,102,108,98,104,93,101,88,98,82,98,76,98,70,97,65,97,59,99,55,103,50,106,44,107,39,105,113,85,109,90,111,96,116,102,118,108,118,115,118,122,118,129,119,136,120,143,120,150,121,157,123,164,124,174,124,174,118,171,113,173,111,179,113,185,119,189,120,196,120,202,120,209,120,216,123,223,127,229,133,230,138,225,90,167,95,166,99,164,103,162,106,159,108,155,111,152,113,156,110,159,108,163,105,167,104,172,102,176,102,180,104,184,105,189,105,193,104,193,104,198,105,202,108,206,109,210,109,215,110,219,111,224,112,228,112,232,114,237,114,240,109,240
432,52,155,53,151,53,147,53,143,53,139,53,135,52,131,53,127,54,123,56,120,58,116,61,114,64,111,67,108,71,107,74,106,78,104,82,103,86,104,90,104,93,105,97,107,100,109,103,113,105,116,107,119,108,123,110,127,112,130,113,134,113,138,113,142,111,146,110,150,107,153,104,156,100,156,96,156,93,159,94,163,30,86,28,89,24,92,20,95,17,99,18,103,22,107,26,108,31,108,35,105,39,102,43,99,47,96,51,93,49,89,74,192,67,189,61,187,54,184,47,181,41,177,36,172,30,169,25,163,23,156,22,149,21,142,23,135,24,128,19,123,18,116,24,114,31,116,36,121,38,128,43,134,44,141,43,148,41,155,45,159,55,85,60,88,65,91,71,92,77,93,83,93,88,94,94,95,100,96,104,92,109,93,113,98,115,103,118,108,116,114,111,115,106,111,102,108,97,104,93,100,87,99,81,98,76,97,70,97,64,97,59,99,54,103,49,106,44,107,39,104,113,85,109,90,111,96,115,102,118,109,118,116,118,123,118,130,119,136,120,143,121,150,122,157,122,164,123,174,123,174,117,169,111,170,109,177,114,183,120,186,120,193,119,201,120,208,121,215,123,223,127,229,134,230,138,224,91,167,96,166,100,164,104,161,107,157,109,153,112,150,115,153,114,158,111,161,108,165,105,169,104,173,106,178,109,181,108,185,104,187,105,192,105,195,107,199,107,204,108,208,109,213,110,218,109,222,111,227,112,231,114,235,114,239,109,240
433,52,155,52,151,53,147,53,142,51,138,50,135,49,130,48,126,46,122,45,119,45,114,45,110,47,106,50,104,54,104,59,104,63,104,67,104,71,104,76,104,80,105,83,108,86,110,89,113,92,116,95,119,99,121,101,125,104,128,106,132,108,135,109,139,109,144,107,148,106,152,104,155,100,156,96,157,92,159,93,162,30,87,28,91,25,94,21,98,19,102,21,106,24,110,29,110,34,109,36,105,40,103,44,100,47,97,51,94,50,89,73,192,67,189,60,187,54,185,47,182,42,177,37,173,31,170,26,165,23,159,23,152,23,145,23,138,26,131,23,125,22,120,27,116,34,119,38,124,40,130,44,136,44,143,43,150,41,156,45,159,54,85,59,88,64,91,70,92,76,93,81,94,87,94,93,94,99,97,103,94,108,92,111,97,114,102,117,107,117,112,113,115,107,114,103,110,100,105,95,102,89,99,84,98,78,97,72,97,66,97,60,98,55,102,50,105,44,106,39,104,113,85,109,90,110,97,115,102,118,108,118,115,118,122,118,129,119,136,119,143,120,150,121,157,123,164,122,170,122,170,116,166,111,168,108,175,112,181,119,182,119,190,119,198,120,205,121,213,124,220,128,227,134,229,139,223,91,167,96,165,100,163,104,160,108,156,111,152,113,149,115,154,114,159,111,162,107,166,104,170,104,175,107,178,112,180,111,184,106,185,104,189,105,194,108,198,108,203,109,208,110,213,111,218,110,223,111,228,113,233,116,237,113,240,108,241
434,51,155,52,151,52,147,51,143,50,139,48,135,46,131,45,127,44,123,44,119,45,115,48,112,51,109,55,107,58,105,62,104,66,103,70,101,74,101,78,102,82,103,86,104,89,107,92,110,94,113,97,117,100,120,102,123,105,126,106,130,107,134,108,138,108,142,107,146,106,151,104,154,100,155,96,156,92,158,92,162,31,88,28,92,26,95,22,98,20,102,22,106,25,109,30,110,34,109,37,105,41,103,44,100,48,97,51,95,51,90,74,193,68,190,62,188,56,186,50,183,44,179,39,175,33,172,28,168,24,163,23,156,23,150,24,143,26,137,26,131,23,126,27,121,33,121,38,126,42,131,44,137,45,144,43,150,41,156,45,160,55,85,60,88,65,90,71,92,77,93,83,93,88,94,94,95,100,97,104,94,110,94,114,98,117,104,118,109,116,115,111,117,106,115,102,110,99,105,94,102,89,99,83,98,77,97,71,97,65,97,60,99,55,102,50,105,44,106,39,104,114,84,111,90,112,96,116,102,118,108,119,115,119,122,118,128,119,135,119,142,120,148,121,155,121,162,122,168,122,168,115,164,110,167,108,175,113,179,119,182,119,189,119,197,120,205,121,213,123,220,127,227,134,229,139,223,91,164,96,163,100,161,104,158,107,155,110,151,114,149,115,154,112,158,109,161,106,165,104,169,103,174,104,178,108,180,107,183,107,188,105,190,105,195,107,200,108,204,110,209,110,214,111,218,111,223,112,228,113,232,115,237,112,239,107,240
435,51,154,52,150,52,146,52,141,51,137,49,133,48,129,47,125,48,121,49,117,52,113,54,110,57,107,61,104,65,103,68,101,72,99,76,99,81,99,85,100,89,101,92,103,96,106,99,109,102,111,104,115,106,119,108,122,109,126,111,130,111,135,110,139,109,143,108,147,106,151,102,153,98,155,94,155,92,158,92,162,31,87,29,91,26,94,23,97,20,101,21,105,25,108,29,109,34,108,37,105,41,104,43,100,47,97,50,95,50,90,73,191,67,189,61,186,55,184,49,180,44,176,38,173,32,170,27,166,23,162,22,155,23,149,24,142,27,137,26,130,23,126,27,121,33,120,38,124,42,129,44,135,44,142,42,148,40,154,44,158,55,85,60,89,65,91,71,92,77,93,82,94,88,94,94,95,100,97,104,94,110,94,113,99,116,104,118,109,117,115,112,117,107,115,103,110,99,106,95,102,89,100,83,98,77,98,71,98,65,97,60,100,55,102,50,105,44,107,39,105,113,85,110,91,112,97,116,102,118,109,118,115,119,122,118,128,119,135,119,141,120,148,121,154,121,161,122,169,122,169,115,165,109,167,108,175,113,179,119,182,119,190,119,198,120,206,122,213,124,221,127,228,133,229,138,223,90,164,95,163,99,161,103,158,106,155,110,151,113,150,113,155,110,158,106,161,104,165,102,170,101,174,102,179,107,180,109,184,106,187,104,191,104,196,106,201,108,205,109,210,110,215,111,219,111,224,112,229,114,233,116,238,112,240,107,241
436,50,153,50,149,50,145,50,141,49,136,48,132,46,129,45,125,45,121,48,117,51,114,54,111,57,109,61,107,65,105,69,105,73,103,77,103,81,104,85,105,89,106,93,107,95,110,99,113,102,116,104,119,106,123,109,126,111,129,112,133,114,137,114,141,112,145,110,149,108,153,105,155,101,155,97,155,93,157,93,161,31,88,29,92,26,95,22,98,20,102,22,106,26,108,30,109,34,108,37,104,41,103,44,100,47,98,50,94,50,90,72,190,66,187,60,184,54,182,49,179,44,175,38,171,33,168,27,164,23,159,22,153,23,147,23,140,26,135,27,128,24,123,27,118,33,117,38,122,42,126,44,132,44,139,42,145,40,151,43,155,55,85,60,89,65,91,71,92,77,93,83,93,88,94,94,96,100,98,104,95,110,95,114,100,117,105,118,111,116,116,111,118,106,115,102,110,98,106,94,102,89,100,83,99,77,98,71,98,65,98,60,100,55,103,50,106,44,107,39,104,114,84,112,90,112,97,116,102,118,108,119,115,119,122,119,128,120,135,120,142,120,148,121,155,122,162,122,166,122,166,115,162,110,166,109,174,115,177,119,182,119,190,119,197,120,205,122,212,124,220,128,227,134,229,139,223,91,164,96,163,100,160,103,157,107,154,111,151,114,148,115,153,113,157,109,160,105,163,104,168,103,172,103,177,107,179,108,182,106,187,105,191,106,196,107,200,109,205,110,210,111,214,112,219,112,224,112,229,115,233,116,237,112,240,107,241
437,47,148,48,144,49,140,47,137,46,133,44,129,43,125,41,122,41,118,42,114,43,110,46,107,49,105,53,104,57,104,61,102,65,102,69,104,73,104,77,105,81,107,85,108,86,111,89,114,93,116,96,119,99,122,102,124,104,128,107,131,109,134,110,138,110,142,108,146,106,150,104,153,101,154,97,155,93,156,92,160,31,87,28,91,25,94,22,96,20,100,21,105,25,107,29,108,33,107,37,104,41,103,44,100,48,97,50,93,50,89,70,186,64,184,58,181,52,178,46,175,41,171,35,167,30,163,24,159,21,154,20,147,21,141,22,134,22,128,24,122,22,116,26,111,32,112,36,118,40,123,42,129,42,136,39,142,37,148,41,151,54,85,59,88,65,90,70,92,76,93,82,94,88,94,94,95,99,97,103,94,109,93,113,97,116,102,118,108,117,113,112,116,106,114,102,110,100,105,95,102,89,100,84,98,78,98,72,97,66,97,60,98,55,102,50,105,44,106,39,104,114,84,112,90,112,96,116,101,118,108,118,114,119,121,119,127,119,134,119,140,120,147,121,153,121,160,121,166,121,166,114,162,110,167,109,174,115,177,119,182,118,190,119,197,120,205,121,213,123,220,127,227,133,229,138,223,90,163,95,162,100,160,103,156,108,153,111,150,115,151,113,155,109,158,105,161,104,167,101,171,100,176,103,179,108,179,111,182,107,186,103,188,103,193,105,198,108,203,109,208,110,213,111,218,112,223,113,228,114,233,116,238,111,240,106,241
438,47,149,49,145,49,141,48,138,45,134,44,130,43,127,40,124,40,120,40,116,43,112,44,109,47,107,50,105,54,105,58,104,61,102,65,103,69,103,73,104,77,105,81,106,84,108,87,112,90,114,93,117,95,120,98,123,100,126,102,129,105,133,107,136,107,140,106,144,104,147,103,151,100,154,96,155,93,157,92,161,31,87,28,91,25,94,23,97,21,101,22,106,25,108,30,108,34,107,37,105,41,102,45,100,48,97,51,94,51,90,71,187,65,185,59,182,53,180,47,177,41,173,36,170,30,166,25,163,21,157,20,151,21,144,22,138,22,131,24,125,22,120,25,114,31,115,36,120,41,124,42,131,42,137,39,143,37,149,41,153,54,85,59,87,64,90,70,92,76,93,82,94,87,93,93,94,99,96,103,93,108,91,111,95,115,100,117,106,118,111,113,114,107,113,103,110,100,105,95,102,89,99,83,98,77,97,72,97,66,97,60,98,55,102,50,105,44,106,39,104,113,84,109,89,111,95,115,101,118,107,118,114,118,120,118,127,119,134,120,140,120,147,121,154,121,161,122,171,122,171,116,166,110,167,108,174,112,180,119,183,119,191,119,199,120,207,121,215,123,222,127,229,134,230,139,223,90,164,95,164,99,161,102,158,106,154,109,150,113,150,113,154,110,158,106,161,104,165,102,170,101,175,101,179,106,180,109,183,108,188,104,189,103,194,105,199,107,203,108,208,109,213,110,218,111,222,112,227,113,232,115,237,112,240,107,241
439,51,154,52,150,52,146,51,142,49,138,47,134,45,131,44,127,43,123,43,119,44,115,46,111,49,108,53,107,56,105,60,102,63,101,67,100,71,99,75,99,79,101,83,102,87,104,90,107,93,109,96,112,98,116,100,119,102,123,104,127,106,130,106,135,106,139,106,143,104,147,102,150,99,153,96,155,92,157,92,161,31,88,28,91,26,96,24,99,22,103,23,107,27,110,31,110,35,109,38,105,42,103,45,100,48,98,51,94,51,90,72,190,66,188,60,186,54,183,49,180,43,177,38,173,32,170,27,167,23,162,22,156,22,149,23,143,25,137,27,131,25,125,27,120,33,121,38,125,42,130,44,136,44,142,42,149,40,154,44,158,55,85,60,88,65,90,71,92,77,93,83,94,89,94,94,95,100,97,104,93,109,93,113,98,116,103,118,108,117,114,112,116,106,114,103,110,99,106,94,102,89,100,83,98,77,97,71,97,66,97,60,99,55,102,50,105,44,106,39,104,113,85,110,91,112,97,116,102,118,108,118,115,119,121,118,128,119,134,119,141,120,148,121,154,121,161,122,168,122,168,115,164,110,167,108,175,114,179,119,183,119,191,119,198,119,206,122,214,124,222,127,229,134,229,139,223,91,164,96,163,100,161,104,157,108,155,110,151,113,149,115,153,113,157,109,161,106,164,104,168,102,173,103,177,108,179,109,182,107,187,105,190,105,195,106,200,107,204,109,209,109,214,110,218,110,223,111,228,113,232,115,237,112,240,107,241
440,51,154,52,150,52,146,51,142,50,137,48,133,47,130,45,126,44,122,44,117,45,113,47,109,50,106,53,104,57,102,60,99,63,97,68,96,72,96,76,97,80,97,84,99,87,101,90,104,94,106,97,109,99,112,101,116,103,120,105,124,105,128,105,132,105,137,104,141,104,145,101,148,98,151,95,154,92,157,91,161,31,88,29,92,26,95,24,98,21,102,22,106,25,109,30,109,34,109,37,106,40,103,44,100,47,98,50,94,50,90,72,191,66,188,60,186,55,184,49,181,44,177,39,174,33,171,28,168,24,163,22,157,23,151,23,145,25,139,27,133,25,127,27,122,33,121,38,124,42,129,44,135,44,142,43,148,41,154,44,158,54,85,59,87,65,90,70,92,76,93,82,93,88,93,94,94,99,97,104,95,109,93,113,97,116,102,118,108,117,113,111,115,106,113,102,109,98,104,94,101,88,99,82,97,76,97,70,96,64,96,59,98,55,102,49,105,44,106,39,103,114,85,110,90,112,96,116,101,118,108,118,114,119,121,118,128,119,134,119,141,120,147,121,154,121,161,122,168,122,168,115,164,109,166,108,174,114,178,119,182,118,190,119,198,120,205,121,213,123,221,127,228,134,229,138,223,90,163,95,162,99,160,103,156,107,153,110,149,113,147,114,152,112,156,108,160,104,163,103,168,102,173,103,177,108,177,109,181,106,185,105,190,106,195,107,200,109,205,110,210,111,215,111,220,111,225,112,230,115,235,115,239,111,242,106,243
