,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
393,53,155,54,151,54,147,52,143,52,138,50,134,49,130,47,126,46,122,43,119,41,115,42,111,44,107,47,104,51,102,54,99,57,96,60,94,65,94,69,95,73,95,78,95,81,97,85,100,89,102,92,105,94,108,97,112,99,116,100,120,100,124,99,128,98,133,99,137,99,141,97,145,96,149,93,153,90,156,90,160,31,85,31,87,28,90,25,93,22,97,21,101,23,105,28,106,32,106,35,103,39,101,42,98,45,95,48,92,49,88,75,192,70,189,64,186,57,184,52,181,47,177,42,173,36,170,30,167,26,162,24,156,24,150,26,144,29,138,29,131,26,126,29,121,35,122,40,125,42,131,46,136,45,142,46,149,43,155,46,159,53,83,58,86,63,89,69,90,75,92,81,93,87,92,93,92,99,94,102,90,106,85,110,86,112,91,114,97,117,102,114,107,108,106,103,104,99,100,93,98,87,96,81,96,75,95,69,95,64,94,58,95,54,100,50,104,44,105,39,102,113,82,109,84,110,91,113,97,117,102,118,109,119,116,120,123,120,130,120,137,120,144,121,150,121,157,121,163,121,163,115,158,108,160,106,168,112,172,119,176,119,184,119,192,120,201,122,209,124,216,127,224,134,227,139,221,90,165,94,162,98,160,102,156,106,153,110,151,112,147,116,149,115,153,111,156,108,160,106,164,106,169,105,174,107,178,108,183,108,185,107,189,107,193,108,198,109,203,110,208,110,213,111,217,112,222,113,227,116,231,115,236,111,238,106,239
394,53,155,54,151,54,146,52,142,51,138,50,134,48,130,46,126,45,122,43,118,41,114,42,110,44,106,48,104,52,102,55,100,58,96,61,94,66,94,70,95,74,95,79,96,82,98,86,101,90,103,92,106,95,110,97,113,100,117,102,121,102,125,101,130,101,134,102,138,102,143,99,146,97,150,94,153,90,156,90,160,31,85,31,87,28,90,25,93,22,97,21,101,23,105,28,106,32,106,35,103,39,100,43,98,45,95,48,92,49,88,75,192,70,189,64,186,58,184,52,181,47,178,42,174,36,171,30,168,26,163,24,157,24,151,25,145,27,139,28,132,26,127,28,122,35,122,40,125,42,131,46,136,45,142,45,148,43,154,46,159,53,83,58,85,63,89,69,90,75,92,80,93,86,93,92,92,98,94,102,91,105,86,110,88,112,93,115,98,117,103,113,107,107,106,102,103,97,100,92,97,86,96,81,96,75,95,69,95,63,94,58,96,54,100,49,104,44,105,39,102,113,82,110,82,110,89,113,95,117,101,118,108,119,115,120,123,120,130,120,137,121,144,121,151,121,158,121,164,121,164,115,159,108,161,107,169,113,173,119,176,118,185,118,193,120,201,122,209,124,216,127,224,134,227,139,221,90,165,94,162,98,159,102,155,106,152,109,147,113,145,115,150,113,155,110,159,107,163,106,167,107,172,107,176,107,182,109,187,106,186,108,191,107,194,108,200,109,205,110,210,110,215,111,220,112,225,114,230,117,235,115,239,110,241,105,241
395,53,156,54,152,54,148,52,144,51,139,50,135,50,131,47,127,47,123,43,120,41,117,41,112,43,108,46,106,50,104,53,101,56,98,60,95,64,95,68,95,72,95,77,96,81,97,85,99,89,101,92,103,95,106,97,110,99,114,101,118,101,122,100,127,99,131,98,135,98,139,96,143,94,147,93,151,90,155,91,159,31,85,31,87,28,90,24,93,21,97,22,101,24,105,28,106,32,106,36,103,40,101,43,98,46,95,49,92,49,88,75,193,70,190,64,187,57,185,52,182,47,178,42,174,36,171,30,168,26,164,24,158,24,151,25,145,28,139,28,133,25,127,28,122,34,122,40,125,42,131,45,137,45,143,44,149,43,156,47,159,53,83,58,86,63,89,69,91,75,92,81,93,87,92,93,92,98,94,102,90,105,85,110,86,112,92,115,98,117,103,114,107,108,107,103,105,98,101,93,98,87,96,81,96,75,95,69,95,63,94,58,95,54,100,50,104,44,105,39,102,113,82,110,84,111,91,114,97,117,104,118,111,119,117,120,124,120,131,120,138,121,145,122,152,122,159,122,164,122,164,115,161,109,161,108,169,113,174,119,179,119,187,119,195,120,203,122,210,124,218,127,225,134,227,139,221,90,164,95,162,99,158,102,154,106,151,110,148,113,144,116,148,115,153,111,156,108,161,105,165,107,169,106,174,108,177,108,182,106,185,107,190,108,193,108,199,109,204,110,209,111,214,111,219,112,225,113,230,116,234,115,238,110,240,105,241
396,53,156,54,152,53,148,52,144,51,139,50,135,49,131,48,127,45,123,43,120,42,116,43,111,44,107,48,105,52,103,55,100,57,96,61,95,65,95,70,95,74,95,78,96,81,99,85,102,89,102,92,105,94,108,97,112,99,116,101,120,102,124,101,128,100,132,100,136,99,141,97,145,96,149,93,152,91,156,91,160,31,85,31,87,28,90,25,93,22,97,21,101,24,105,28,106,33,105,36,103,40,101,43,98,46,94,49,92,49,88,76,193,70,190,64,187,58,186,52,183,47,179,42,175,36,172,31,169,26,165,24,159,24,152,25,146,28,140,28,133,26,128,27,123,33,122,39,125,42,131,45,136,45,143,45,149,43,156,47,160,53,84,59,86,64,89,70,91,76,93,82,93,88,92,95,93,101,93,103,88,107,85,113,83,115,88,114,94,115,100,116,105,111,107,105,107,101,102,95,100,89,97,83,96,77,95,71,95,65,94,59,95,55,100,50,103,44,105,39,102,113,82,109,84,110,91,114,97,117,103,118,110,119,117,120,124,120,131,120,138,121,145,122,152,122,159,122,165,122,165,116,160,109,162,108,169,113,174,119,178,119,186,119,194,121,202,122,210,124,218,128,225,134,228,139,221,90,164,95,162,99,158,102,155,106,152,110,148,113,144,115,149,114,153,110,157,106,161,104,165,106,169,105,174,108,176,108,182,106,186,106,189,107,194,108,199,109,204,110,209,111,214,111,220,111,225,113,230,116,234,115,239,110,241,105,242
397,53,155,53,151,53,146,52,142,51,138,50,134,50,130,47,126,45,123,43,119,42,115,43,110,45,107,48,104,52,103,55,100,58,97,62,94,66,95,70,95,74,95,78,96,81,99,85,101,89,102,92,106,95,109,96,113,99,116,100,120,100,124,99,128,98,133,98,137,99,141,96,144,95,148,92,152,91,156,91,160,31,85,31,87,28,90,25,93,21,97,21,101,24,105,28,106,32,105,36,103,40,101,43,98,46,94,49,92,49,88,76,193,70,190,64,187,58,186,52,183,47,180,42,176,36,172,31,169,26,165,24,159,24,152,25,146,27,140,28,133,26,128,27,123,33,122,39,125,41,131,45,136,45,142,45,149,43,155,46,160,53,83,58,86,63,89,69,91,75,92,80,93,86,92,92,92,98,94,102,91,105,86,110,88,112,94,115,99,117,104,113,107,107,107,102,104,98,100,92,98,86,96,81,96,75,95,69,95,63,94,58,95,54,100,49,104,44,105,39,102,113,82,109,84,110,91,114,97,117,103,118,110,119,118,120,125,120,132,121,139,121,146,122,153,122,160,122,164,122,164,116,161,110,162,108,169,113,174,119,179,119,186,119,194,120,202,122,210,124,217,127,224,134,227,139,221,90,164,95,162,99,159,102,154,106,152,109,148,113,145,115,149,113,154,110,157,106,161,104,165,105,170,104,175,108,176,108,181,106,185,106,189,107,194,108,199,109,204,110,209,110,214,111,219,111,224,113,229,116,233,115,238,110,240,105,241
398,53,156,54,152,53,148,52,144,51,140,50,135,50,131,48,127,46,123,44,120,42,116,43,112,44,108,48,105,51,103,54,100,57,97,61,94,65,94,69,95,73,96,78,96,82,98,85,100,89,101,93,104,95,108,97,112,99,115,101,119,102,123,101,127,100,131,99,136,99,140,97,144,95,148,93,151,91,155,91,159,31,85,31,87,28,90,25,93,21,97,21,101,24,105,28,106,32,105,36,103,40,101,43,98,46,94,49,92,49,88,76,193,70,190,64,188,58,187,52,183,47,179,42,175,36,172,30,170,26,165,24,159,24,153,25,146,28,141,28,134,26,129,27,123,33,123,39,125,42,131,45,137,45,143,45,149,43,156,47,160,53,83,58,86,64,89,69,91,75,92,81,93,87,92,93,92,99,94,102,90,106,86,109,87,111,93,113,99,117,103,114,108,109,108,103,105,99,101,93,99,88,97,82,96,76,96,70,95,64,94,58,95,54,100,50,104,44,105,39,102,113,82,109,84,110,91,113,98,117,104,118,111,119,118,120,125,120,132,120,140,121,147,122,154,122,161,122,165,122,165,116,161,110,161,108,169,113,174,119,178,119,186,119,194,120,202,122,210,124,218,127,225,134,227,139,221,90,164,95,162,98,159,102,155,106,152,109,148,113,145,116,149,114,153,110,157,107,161,105,165,106,169,104,174,108,176,109,181,108,185,106,189,107,194,107,199,108,204,110,208,110,214,110,219,111,224,113,228,115,233,115,237,110,239,105,240
399,53,157,54,153,53,149,52,145,51,140,50,136,50,132,48,128,47,124,44,121,42,117,43,113,44,109,47,106,50,103,54,100,57,98,60,95,65,95,69,95,73,95,78,97,81,99,85,100,89,102,92,106,95,109,96,113,98,117,101,120,101,124,100,129,98,133,98,137,98,141,96,145,95,149,92,152,91,156,91,160,31,85,31,87,28,90,25,93,22,97,21,101,24,105,28,106,33,106,36,103,40,101,43,98,46,94,49,92,49,88,76,194,70,191,64,188,58,187,52,183,47,179,42,175,37,172,31,169,26,165,24,158,24,152,26,146,28,140,28,133,25,128,28,123,34,122,40,126,42,132,45,137,45,144,45,150,43,156,47,160,53,84,59,86,64,89,69,91,75,93,81,93,87,92,93,92,99,94,102,89,106,85,111,86,112,92,114,98,117,103,114,108,108,108,103,106,99,102,94,99,88,97,82,96,76,96,70,95,64,95,58,96,54,100,50,104,44,105,39,102,113,82,110,86,111,93,114,99,117,105,118,112,119,119,120,126,120,133,120,140,121,147,122,154,122,161,122,163,122,163,115,160,109,161,108,168,113,173,119,178,119,186,119,194,120,202,122,209,124,217,127,224,134,227,139,221,90,164,94,161,99,158,102,154,106,151,110,148,113,145,115,150,113,155,108,158,105,162,104,166,105,171,105,175,109,177,109,183,106,185,107,190,107,195,108,200,109,205,110,210,111,215,112,221,113,226,114,231,117,235,115,240,110,241,105,242
400,53,156,54,152,53,148,51,144,51,139,51,135,50,131,48,127,47,123,44,120,43,116,44,112,45,108,48,105,51,102,55,100,58,97,62,94,65,96,70,96,74,96,78,96,82,98,86,99,90,101,94,103,96,107,98,111,99,115,102,119,101,123,100,127,99,131,98,135,97,139,95,143,93,147,91,151,90,155,91,159,31,85,31,87,28,90,25,93,22,97,21,101,24,105,28,106,33,105,36,103,40,101,43,98,46,94,49,92,49,88,76,193,70,190,64,188,58,186,52,183,47,179,42,175,36,172,30,170,26,165,24,159,24,152,25,146,27,140,28,133,25,128,27,123,33,122,39,125,42,131,45,136,45,143,45,149,43,156,47,160,54,84,59,86,65,89,70,91,76,93,82,93,88,92,94,93,100,93,102,88,107,85,111,86,112,92,113,98,117,103,114,107,109,108,103,106,99,102,94,99,88,97,82,96,76,96,70,96,64,95,59,96,54,100,50,104,44,105,39,102,113,82,110,86,111,93,114,99,117,105,118,112,119,118,120,125,121,132,121,139,121,146,122,153,122,159,121,163,121,163,114,159,108,161,108,169,114,174,119,178,119,186,119,194,120,202,122,210,124,217,127,224,134,227,139,221,90,164,95,162,99,159,102,154,106,152,110,148,113,145,116,149,114,154,110,157,106,161,104,165,106,169,105,174,108,176,108,181,107,185,106,188,107,193,108,198,108,203,110,208,110,213,110,218,111,223,112,228,115,233,115,237,110,239,105,240
401,53,156,54,152,53,148,52,144,51,140,50,135,50,131,48,127,47,123,44,120,43,116,44,112,45,108,48,105,52,102,55,99,58,96,62,94,66,95,70,95,74,96,78,96,82,98,86,100,90,101,93,105,96,108,98,111,99,116,100,120,101,124,100,128,99,132,98,136,98,141,96,145,95,149,92,152,91,156,91,160,31,85,31,87,28,90,25,93,22,97,21,101,24,105,28,106,33,105,36,103,40,101,43,98,46,94,49,92,49,88,76,193,70,190,64,187,58,186,52,183,47,179,42,175,36,172,30,169,27,164,24,158,24,152,25,145,27,139,28,133,25,128,27,122,34,122,39,125,42,131,45,136,45,143,45,149,43,156,47,160,53,83,58,86,64,89,69,91,75,92,81,93,87,92,93,92,99,94,102,89,106,85,110,86,112,92,113,98,116,102,115,107,109,108,103,105,99,101,94,99,88,97,82,96,76,96,70,95,64,94,58,95,54,100,50,104,44,105,39,102,113,82,109,85,111,92,114,98,117,105,118,112,118,119,120,126,120,133,121,140,121,147,122,154,122,161,122,164,122,164,115,160,109,162,108,170,113,174,119,179,119,186,119,194,120,202,122,210,124,217,127,224,134,227,139,221,90,164,95,162,98,159,102,155,106,152,110,149,112,145,115,149,114,154,111,157,107,161,105,165,106,170,105,175,108,177,108,182,106,186,107,191,107,195,108,200,109,205,110,210,110,215,110,220,111,224,113,229,116,233,114,238,110,240,105,241
402,53,156,53,152,53,147,52,143,51,139,50,135,50,131,48,127,46,123,44,120,42,116,43,111,44,108,48,105,51,102,54,100,57,96,61,94,65,94,69,95,73,96,78,96,81,98,85,100,89,101,92,104,95,107,97,111,99,115,100,119,101,123,100,127,99,131,98,136,98,140,96,143,94,147,93,151,90,155,91,159,31,85,31,87,28,90,25,93,22,97,21,101,24,105,28,106,33,105,36,103,40,101,43,98,46,94,49,92,49,88,76,194,70,191,64,188,58,187,52,184,47,180,42,176,36,172,31,169,26,165,24,159,24,152,25,146,28,140,28,133,26,128,27,123,33,122,39,125,41,131,45,136,45,143,45,149,43,156,46,160,53,83,58,86,63,89,69,91,75,92,81,93,87,92,93,92,98,94,102,90,105,86,111,88,113,93,115,99,117,104,113,108,107,108,103,104,98,101,93,98,87,96,81,96,75,96,69,95,64,94,58,95,54,100,50,104,44,105,39,102,114,82,111,87,112,93,115,100,117,106,118,113,119,120,120,126,120,133,121,140,121,147,122,154,122,160,122,164,122,164,116,160,109,162,108,170,114,174,119,179,119,187,119,194,120,202,121,210,123,217,127,224,134,227,139,221,90,164,95,162,99,159,102,154,106,152,109,148,113,145,115,150,113,154,109,158,105,162,105,166,104,171,104,176,108,178,110,183,107,186,106,190,106,195,108,200,109,205,110,210,111,215,112,220,113,225,113,231,116,235,115,239,110,241,105,242
403,53,156,53,152,53,147,52,143,50,139,50,135,50,131,48,127,47,123,44,120,42,116,43,112,44,108,47,105,51,103,54,100,58,97,61,95,65,95,69,95,73,95,78,96,82,97,85,99,90,100,93,103,95,106,98,110,99,114,100,118,101,123,99,126,98,131,97,135,96,139,95,143,93,147,91,150,90,155,90,159,31,85,31,87,28,90,25,93,22,97,21,101,24,105,28,106,33,106,36,103,40,101,43,98,46,94,49,92,49,88,75,193,70,189,64,187,57,186,52,182,47,179,41,175,36,171,30,168,26,163,24,157,24,151,25,144,27,138,28,132,25,127,28,122,34,122,39,126,42,131,45,137,45,143,45,150,43,156,47,160,53,83,58,86,63,89,69,91,75,92,81,93,87,92,93,92,98,94,103,90,106,86,110,88,112,94,114,100,117,104,114,109,108,109,103,106,99,102,94,99,88,97,82,96,76,96,70,95,64,95,58,96,54,100,50,104,44,105,39,102,113,83,110,87,111,94,115,100,118,106,118,113,118,120,119,126,120,133,121,140,121,147,122,154,122,160,122,164,122,164,116,160,110,161,108,168,113,173,119,178,119,186,119,193,120,201,121,209,124,217,127,224,134,227,139,221,90,164,95,162,99,158,102,154,106,151,110,148,113,144,115,149,114,154,110,158,107,162,103,166,106,170,106,175,109,176,108,181,107,185,106,189,107,193,108,198,109,203,110,208,110,214,111,219,111,224,113,229,116,234,115,238,110,240,105,241
404,53,156,53,152,53,147,52,143,50,139,50,135,50,130,48,127,46,123,43,120,42,116,43,111,44,107,48,105,51,102,55,99,58,96,61,94,65,95,70,95,74,95,78,96,82,98,86,99,90,101,93,104,96,107,98,111,99,115,101,119,100,123,99,127,98,131,96,135,96,139,94,143,92,147,90,151,89,155,90,159,31,85,30,88,27,91,24,94,21,98,22,102,24,106,29,106,33,105,36,102,40,101,43,98,46,94,49,92,49,88,75,193,70,189,63,187,57,186,51,182,46,178,41,174,36,171,30,168,26,162,24,156,24,150,26,144,28,138,28,131,25,126,28,121,35,122,40,126,42,132,46,137,45,143,45,149,43,156,47,160,53,83,58,86,64,88,69,90,75,92,81,93,87,92,93,93,98,95,103,91,107,89,112,91,114,97,116,102,117,107,112,111,106,109,102,105,98,101,93,98,87,96,81,96,75,95,69,95,64,94,58,95,54,100,50,104,44,105,39,102,114,84,113,90,114,96,116,102,119,108,119,115,119,121,119,127,119,134,120,140,121,146,121,152,122,159,122,165,122,165,115,161,109,163,108,171,114,175,119,180,119,188,118,195,120,203,121,211,124,219,128,226,135,228,139,221,90,164,95,163,99,159,102,156,106,153,110,150,113,146,116,150,115,154,111,158,107,161,104,165,105,169,104,174,107,177,108,182,106,186,107,191,107,195,107,200,109,205,110,210,111,215,111,220,112,225,114,229,116,234,116,238,111,240,106,240
405,53,157,53,153,53,148,52,144,51,140,50,136,50,132,48,128,47,124,43,121,41,118,41,114,42,109,45,106,48,104,52,102,55,99,58,96,62,95,67,95,71,95,75,95,79,97,83,99,87,100,90,103,93,107,95,110,97,114,99,118,99,122,98,126,97,130,96,134,96,139,95,143,92,146,91,150,89,154,90,158,31,85,30,87,27,90,24,94,22,98,22,102,24,106,29,107,33,106,36,103,39,100,43,98,46,94,49,92,49,88,75,194,70,191,64,188,57,186,52,183,47,179,42,175,36,172,31,169,26,164,25,158,25,151,26,145,28,139,28,132,26,127,29,122,35,123,40,127,42,133,46,137,46,144,45,150,44,156,47,161,53,83,58,85,63,88,69,90,75,91,80,93,86,93,92,92,97,95,102,95,108,94,112,98,115,103,116,108,114,113,109,113,105,109,101,105,97,100,92,98,87,96,81,95,75,95,69,95,64,94,58,95,54,99,50,103,44,104,39,102,115,84,114,90,115,97,117,103,118,109,119,115,119,122,119,128,119,134,120,141,121,147,121,153,122,160,122,168,122,168,116,164,110,165,108,172,112,178,119,180,119,188,119,196,120,203,121,211,123,218,127,225,134,227,139,222,90,164,95,163,99,161,102,158,106,155,110,152,113,149,117,152,114,155,110,158,106,161,105,166,103,170,102,175,106,176,109,179,106,183,105,187,106,192,106,197,108,202,109,206,110,211,111,216,112,221,112,225,115,229,116,234,112,236,107,238
406,53,156,53,152,53,148,52,143,51,139,49,135,48,131,46,128,45,123,42,120,42,116,43,112,46,108,49,106,53,103,56,100,59,98,63,96,67,95,71,95,75,96,80,97,83,99,87,101,90,103,93,106,96,110,97,114,99,117,100,122,101,126,100,130,99,134,99,138,98,142,96,146,94,150,91,153,90,157,91,161,31,86,29,89,27,92,23,95,22,99,23,104,26,107,30,107,35,106,36,102,41,101,43,98,47,95,51,92,50,89,76,197,71,193,65,191,58,190,53,186,48,182,43,178,37,175,32,171,28,166,26,160,26,154,28,147,30,141,29,135,26,130,30,125,36,126,41,130,43,136,47,141,47,147,46,154,45,160,49,164,54,84,60,86,64,89,70,90,76,91,81,93,87,93,93,93,98,96,104,95,109,95,113,100,115,105,116,111,114,116,109,115,105,111,101,106,97,102,92,100,87,97,81,97,75,96,69,95,64,95,58,96,54,100,49,104,44,105,39,102,115,84,114,90,115,97,117,103,118,109,119,116,119,122,119,129,119,135,120,141,121,148,121,154,122,161,123,168,123,168,117,165,112,168,110,175,114,180,119,184,119,191,119,198,119,206,121,213,123,219,127,225,134,227,139,222,91,165,96,164,100,161,103,159,107,156,111,153,114,150,118,152,115,156,111,159,108,162,106,167,104,171,102,175,105,179,109,179,109,184,106,187,106,192,107,196,107,201,109,205,110,210,111,215,112,219,112,224,114,228,116,232,113,235,108,236
407,53,156,53,152,52,148,51,144,50,140,48,136,48,132,46,129,44,125,43,121,43,117,45,113,48,110,51,107,54,105,57,102,61,100,64,97,68,96,73,96,77,97,81,98,84,100,88,102,91,105,94,108,97,111,99,114,100,118,101,122,102,126,102,131,101,135,100,139,100,143,99,147,96,150,93,153,92,157,92,161,31,87,29,91,26,94,23,98,22,102,23,106,26,109,31,109,35,108,37,104,41,102,43,99,47,96,51,94,51,91,76,199,70,196,64,194,58,191,53,188,48,184,43,179,38,176,32,173,28,168,27,161,27,155,29,149,31,143,29,138,26,132,30,128,37,128,41,132,44,138,48,143,49,149,49,155,47,162,51,166,54,84,59,86,64,90,70,91,76,92,82,93,88,93,93,94,98,97,104,96,109,95,112,99,115,105,117,110,115,115,109,116,105,112,102,107,98,103,92,100,87,98,81,97,75,97,70,96,64,95,59,97,54,101,49,104,43,105,38,103,115,84,114,90,115,97,117,103,118,110,119,116,119,123,119,130,120,136,120,143,121,150,122,156,122,163,123,170,123,170,117,167,112,171,111,178,114,184,119,187,120,194,119,201,120,208,121,215,123,222,128,227,135,227,139,222,92,167,96,166,100,163,104,161,108,157,111,154,114,151,117,154,114,158,111,161,108,164,107,168,105,172,103,177,106,180,109,183,110,187,107,190,106,195,107,199,109,204,109,209,111,213,111,218,111,222,113,226,115,231,116,235,113,237,108,237
408,53,157,54,153,53,149,51,145,50,141,48,137,47,133,46,129,44,125,43,122,44,117,46,114,48,110,52,109,55,106,58,104,61,101,65,99,69,98,73,97,77,98,81,99,85,101,88,104,91,106,94,110,97,112,99,116,100,120,102,123,102,128,103,132,102,136,101,140,101,144,100,148,97,151,95,154,91,157,92,161,31,87,29,91,26,95,23,98,22,102,23,107,26,110,31,110,36,109,37,105,41,103,44,100,47,97,52,95,51,91,76,200,71,197,65,194,58,192,53,188,48,184,44,179,38,176,33,172,29,167,27,161,27,154,30,149,31,142,29,137,26,131,31,127,37,128,42,132,44,138,48,143,49,150,48,156,47,162,51,166,55,84,60,87,65,90,71,92,76,93,82,93,88,93,94,94,99,96,104,93,108,94,113,97,117,102,118,108,116,113,111,115,106,112,103,108,98,104,94,100,88,98,83,97,77,96,71,96,65,96,60,98,55,101,50,104,44,105,39,103,115,84,114,90,115,96,117,103,118,109,119,115,119,122,119,128,120,134,120,141,121,147,121,153,122,160,124,171,124,171,118,169,114,173,113,179,115,186,120,188,120,195,120,202,120,209,120,216,123,222,128,227,134,228,139,223,91,167,96,167,100,164,103,161,107,158,110,155,113,151,116,153,114,158,111,160,108,164,107,169,104,173,102,177,105,180,109,183,110,187,107,190,105,195,106,199,108,204,109,208,110,213,111,217,112,222,113,226,114,231,116,235,113,237,108,238
409,53,157,54,153,53,149,51,145,50,141,48,137,48,133,46,130,44,126,43,122,44,118,46,115,49,111,52,110,56,107,58,104,62,102,65,100,69,99,73,98,77,99,81,99,84,101,87,104,90,107,93,110,96,113,98,116,100,120,101,124,102,128,102,132,102,136,101,140,100,144,99,148,97,152,94,154,91,157,92,161,31,87,28,90,26,94,22,97,22,101,23,106,26,109,31,109,35,108,37,104,41,103,44,99,48,97,52,95,51,91,76,200,70,196,64,194,58,192,53,188,47,184,42,179,37,175,32,171,28,166,27,159,27,152,30,146,31,140,27,135,25,129,30,126,36,127,41,131,44,137,48,143,49,149,49,156,47,162,51,166,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,94,100,96,103,93,108,92,113,94,116,100,117,106,118,111,113,114,107,113,104,108,99,104,94,101,89,98,83,97,77,97,71,97,65,96,59,98,55,102,50,105,44,106,39,103,114,83,114,90,114,96,116,102,118,108,119,115,119,122,119,128,120,135,121,141,122,148,122,154,122,161,124,171,124,171,118,169,114,172,112,179,115,184,119,188,120,195,119,202,119,209,120,216,123,222,128,227,134,227,139,222,91,167,96,166,99,164,103,161,107,158,110,155,113,152,116,153,114,157,111,160,108,164,106,168,104,172,102,176,106,179,108,183,109,187,107,191,106,195,107,199,108,204,109,208,110,213,111,217,111,222,113,226,115,230,116,235,114,238,109,239
410,53,158,54,154,53,150,51,146,50,142,49,138,47,134,46,131,44,127,44,123,43,119,45,115,48,112,51,110,55,109,58,106,62,104,65,101,69,100,73,99,77,99,81,100,85,102,88,104,91,107,94,110,97,112,99,116,100,120,102,123,102,127,103,131,102,135,102,140,101,144,100,148,99,151,95,154,93,157,93,161,31,86,29,90,26,94,23,97,20,100,21,105,25,108,29,109,34,109,37,105,41,103,44,100,47,97,52,95,51,91,77,200,71,196,65,194,59,192,53,188,48,184,43,180,37,175,32,171,28,166,27,159,27,153,29,147,31,140,27,136,25,130,29,126,36,127,41,131,44,138,48,143,49,149,49,156,47,162,51,167,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,94,100,95,103,91,108,89,113,91,115,97,117,103,118,109,114,113,108,112,105,107,100,104,95,100,90,98,84,97,78,97,72,97,66,96,60,97,55,101,50,104,45,106,39,104,114,83,113,89,114,96,116,102,119,108,119,115,119,121,119,128,120,135,120,141,121,148,121,154,122,161,124,172,124,172,118,170,114,174,113,181,115,187,120,190,120,197,120,203,120,210,120,217,123,223,128,227,134,228,139,223,92,167,96,166,101,164,104,161,107,158,110,155,113,151,117,153,115,157,111,160,108,163,107,167,105,172,103,175,105,179,107,183,108,188,106,191,106,195,107,200,109,204,110,208,110,213,110,217,111,222,112,226,114,231,116,235,114,237,109,237
