,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
438,51,149,51,145,51,141,51,137,50,133,49,129,48,125,47,121,46,117,46,113,47,109,50,106,53,104,57,102,61,100,64,99,68,98,72,98,76,99,80,100,84,101,87,103,91,106,94,108,97,111,99,115,101,118,103,121,104,125,106,129,107,133,107,137,107,141,106,145,104,149,102,152,98,154,95,156,92,159,91,163,32,86,29,89,27,92,23,95,21,99,21,103,25,106,29,106,33,105,36,102,40,102,43,98,46,95,49,92,50,88,71,188,66,184,60,181,54,179,48,175,43,171,39,167,34,163,28,158,25,153,23,147,23,141,24,134,25,128,27,121,26,116,28,110,34,112,38,117,41,123,44,129,44,135,43,141,41,147,44,152,54,83,59,86,64,89,70,90,76,91,82,93,88,93,93,95,99,97,105,97,110,99,112,104,115,110,116,115,112,120,106,119,103,114,101,109,97,105,93,101,87,98,81,97,76,96,70,95,64,95,58,97,54,101,48,103,42,103,37,101,114,85,111,91,113,97,116,103,118,110,119,117,118,123,118,130,119,137,119,144,120,151,121,158,122,164,123,173,123,173,117,169,112,173,110,180,114,185,119,188,119,195,119,202,119,209,119,216,122,223,127,229,133,229,138,223,91,166,96,166,99,163,103,160,105,157,108,153,111,150,113,154,111,158,108,162,106,165,104,170,102,174,102,178,104,182,106,186,107,190,103,193,104,198,105,202,107,206,108,211,109,215,109,220,110,224,111,228,112,233,115,237,112,240,108,241
439,51,149,52,145,51,141,51,137,50,133,49,129,48,125,47,121,47,117,46,113,47,109,50,106,53,104,57,101,60,100,64,98,68,98,73,98,77,99,80,100,84,101,88,103,91,106,94,108,97,112,99,115,101,118,103,122,105,126,107,130,107,134,107,138,108,142,106,145,104,149,102,152,98,155,95,156,92,159,92,163,31,86,30,89,27,93,24,95,21,98,22,102,25,105,29,106,33,105,36,102,40,102,43,99,46,96,49,92,50,88,71,188,65,185,60,181,54,178,49,174,43,171,38,166,34,162,28,158,24,153,23,147,23,140,25,134,26,128,27,121,27,116,28,110,34,113,38,117,41,123,45,129,45,135,43,141,41,147,44,152,54,84,60,86,65,89,71,90,77,91,83,93,89,93,94,95,99,98,105,98,110,101,113,106,115,111,116,117,112,121,106,120,103,115,101,110,97,105,93,101,87,98,82,97,76,97,70,95,64,95,58,97,54,101,48,103,42,103,37,101,114,85,112,92,113,98,117,104,118,111,119,117,118,124,118,131,119,138,119,145,120,152,121,159,122,165,123,171,123,171,116,168,112,171,111,179,115,184,119,187,119,195,119,202,119,209,119,216,122,223,127,228,133,228,138,223,91,165,96,164,100,162,103,159,106,155,108,151,112,150,113,154,111,158,108,162,105,165,104,170,102,174,101,179,105,181,107,184,107,189,104,193,104,197,105,201,106,206,108,210,109,215,110,219,110,224,111,229,112,233,115,237,113,241,108,242
440,51,149,52,145,51,141,51,137,50,133,49,129,48,125,47,121,47,117,46,113,48,110,50,106,53,104,56,101,60,100,64,98,68,98,72,98,76,99,80,100,84,101,88,103,91,105,94,108,97,111,99,114,101,118,103,121,104,125,106,129,107,133,107,137,107,141,106,145,105,148,102,151,99,154,95,156,92,159,92,163,32,86,30,89,27,92,24,95,21,98,22,102,24,105,29,106,33,105,36,102,40,102,43,98,46,96,49,92,50,88,71,188,65,185,60,182,54,178,49,175,43,171,39,167,35,162,29,159,25,153,23,147,23,141,24,135,25,128,27,122,25,116,28,111,34,112,38,117,41,123,45,128,45,135,44,141,41,147,44,151,54,84,59,87,65,89,71,90,77,91,83,93,88,94,94,95,100,97,106,98,111,101,113,106,115,112,115,117,111,121,106,119,103,114,100,109,96,104,92,100,87,98,81,97,75,96,69,95,63,95,58,97,53,101,48,104,42,104,37,101,114,85,112,91,114,98,116,104,118,110,119,117,118,123,118,130,119,137,119,144,120,150,121,157,122,163,123,172,123,172,117,169,112,172,110,179,114,184,119,188,119,195,119,202,119,209,119,217,122,223,127,229,134,229,138,223,91,165,96,164,100,162,103,159,106,155,108,151,112,152,113,156,109,160,106,163,105,168,102,171,100,176,102,180,106,182,108,186,107,190,103,192,104,197,105,201,107,205,108,209,108,214,109,219,110,223,111,228,112,233,114,237,113,240,108,241
441,51,150,52,146,52,142,51,138,51,134,50,130,48,126,47,122,47,118,46,114,47,110,49,107,53,104,56,102,60,100,64,98,68,98,72,98,76,99,80,100,84,101,88,103,91,105,95,108,97,111,100,114,101,118,103,122,105,125,106,129,107,133,108,137,108,142,107,145,104,149,102,152,99,155,95,156,92,159,92,163,31,86,30,89,27,93,24,95,21,98,22,102,25,106,29,106,33,106,36,102,40,102,43,99,46,96,49,92,50,88,71,188,65,185,60,181,54,178,49,175,43,171,39,167,35,162,29,159,25,153,23,147,23,141,24,134,26,128,27,122,26,117,28,111,34,112,38,116,41,122,44,128,45,134,44,140,42,146,44,152,54,84,59,87,65,89,71,90,76,91,82,93,88,93,94,95,99,97,105,97,110,100,113,105,115,110,116,116,112,120,106,118,103,113,100,108,96,103,91,100,86,97,80,97,75,96,69,95,63,95,58,97,53,101,48,104,42,104,37,101,114,84,111,90,113,97,116,103,118,109,119,116,118,123,118,130,119,137,120,144,120,150,121,157,122,164,123,172,123,172,116,169,111,172,110,179,115,183,119,187,119,194,119,201,119,209,119,216,122,223,127,229,134,229,138,223,91,165,96,164,100,162,103,159,106,155,109,151,112,151,113,156,109,160,106,163,104,167,103,172,100,176,102,180,106,181,108,185,106,190,103,193,104,197,106,202,108,206,109,211,110,215,110,220,110,225,111,229,113,234,115,238,112,241,107,242
442,51,150,52,146,52,142,51,138,51,134,51,130,50,126,48,122,47,118,47,114,48,110,50,107,54,104,57,102,60,100,64,98,68,98,72,98,76,99,80,100,84,101,88,103,91,105,95,107,97,111,99,114,102,117,104,121,105,125,106,129,107,133,108,137,108,141,107,145,105,148,103,151,100,154,96,156,93,159,92,163,32,86,30,89,27,93,24,96,21,99,22,103,25,106,29,107,34,106,36,102,40,102,43,98,46,96,49,92,50,88,71,188,65,185,60,181,54,178,49,174,44,170,39,166,34,161,28,158,25,153,23,147,23,140,25,134,26,128,27,121,27,116,28,110,34,112,38,117,41,123,44,129,45,135,44,141,42,148,45,152,55,84,60,87,66,89,72,90,77,92,83,93,89,94,95,95,100,98,106,98,111,101,113,107,115,112,116,118,111,121,106,119,103,114,100,109,97,104,92,101,87,97,81,97,75,97,70,95,64,95,58,97,54,101,48,103,42,103,37,101,114,85,112,91,113,98,116,104,118,111,119,117,118,124,118,131,119,138,120,144,121,151,121,158,122,164,123,173,123,173,117,169,111,171,110,178,113,184,120,186,120,193,119,200,119,208,120,215,122,222,126,228,133,228,138,223,91,165,96,164,100,162,103,159,106,155,109,151,112,152,113,157,110,160,106,163,104,167,102,172,101,176,103,180,107,182,108,186,105,190,103,194,105,198,105,203,108,207,109,211,110,216,110,221,111,225,111,230,113,235,115,239,112,242,107,242
443,52,151,52,147,52,143,52,139,52,135,51,131,50,127,49,123,47,119,47,115,48,110,50,107,53,105,56,102,60,100,64,98,68,98,72,98,76,98,80,100,84,101,88,103,91,105,94,107,97,111,99,114,101,118,103,121,105,125,106,129,107,133,108,137,108,141,107,145,105,148,102,151,100,155,96,157,93,159,92,163,32,86,30,89,27,93,24,95,21,98,22,103,25,106,29,107,33,106,35,102,40,102,42,99,46,96,49,92,50,88,71,189,66,185,61,181,55,179,49,176,44,172,39,167,35,162,29,159,25,154,24,148,24,142,25,135,26,129,28,123,27,117,29,111,35,113,39,117,42,123,45,129,45,135,45,142,42,148,45,152,54,84,60,86,65,89,71,90,77,91,82,93,88,94,94,95,100,97,106,98,110,101,112,106,115,112,116,118,111,121,106,120,103,115,100,109,97,105,93,101,87,98,81,97,76,97,70,95,64,95,58,97,54,101,48,103,42,103,37,101,114,85,112,91,114,97,117,104,118,110,119,117,118,123,118,130,119,137,119,143,120,150,121,157,122,163,123,172,123,172,117,168,112,172,110,179,114,184,119,187,119,195,118,202,119,209,119,216,122,223,127,229,134,229,138,223,91,166,96,165,99,163,103,160,106,156,108,152,111,151,113,155,112,159,108,162,106,166,104,170,102,175,103,179,106,182,106,186,107,190,103,193,104,197,106,202,107,206,108,211,109,215,109,220,110,224,111,229,112,233,115,237,113,240,108,241
444,52,151,52,147,52,143,51,139,51,135,50,131,49,127,49,123,47,119,47,115,48,111,50,108,54,105,57,102,60,100,64,99,68,98,72,98,76,98,80,100,84,101,88,103,91,105,95,108,98,110,100,114,102,117,104,121,105,125,107,129,107,133,108,137,108,141,107,145,105,149,102,152,99,154,96,156,93,159,92,163,32,86,30,89,27,92,24,95,21,98,21,102,25,105,29,106,33,106,36,103,40,102,43,98,46,96,49,92,50,88,72,189,66,186,61,183,55,179,50,176,45,172,40,168,35,163,30,160,26,155,24,149,24,142,25,136,26,130,28,123,27,118,29,112,35,114,39,118,42,124,45,130,46,136,44,142,42,148,45,153,54,84,60,86,65,89,71,90,77,91,82,93,88,94,94,95,100,97,105,98,111,100,113,106,115,111,116,117,112,121,106,119,104,114,101,109,97,104,92,101,87,97,81,97,75,97,70,95,64,95,58,97,54,101,48,103,42,103,37,101,114,85,112,91,114,98,116,104,118,111,119,117,118,124,118,130,119,137,119,144,121,150,121,157,122,164,123,173,123,173,117,169,112,172,110,179,114,184,119,187,119,195,118,201,119,209,119,216,122,223,127,228,133,229,138,223,91,165,96,164,100,162,103,159,107,155,109,151,112,150,114,154,112,158,108,162,106,166,104,170,102,174,103,179,107,181,108,186,108,190,104,192,104,197,105,201,107,205,108,210,108,215,109,219,110,224,111,229,112,233,115,237,112,240,107,240
445,52,151,52,147,52,143,52,138,52,134,51,130,50,126,48,122,48,118,47,114,48,110,51,107,54,104,57,102,61,100,65,98,69,98,73,98,77,98,81,100,85,101,89,102,92,105,95,108,98,111,100,114,103,118,104,121,106,125,107,129,107,133,108,137,108,141,107,146,105,149,102,152,99,155,96,157,92,159,92,163,32,86,31,89,28,92,24,95,21,98,22,102,24,105,29,106,33,105,36,102,40,102,43,98,46,96,49,92,50,88,72,189,67,185,61,182,55,180,50,177,45,173,40,168,36,163,30,161,26,156,24,150,25,144,25,137,27,131,28,125,27,119,30,114,35,116,40,120,43,126,46,131,46,138,45,144,42,149,45,153,54,84,59,87,65,89,71,90,76,91,82,93,88,93,94,95,99,97,105,98,110,100,112,105,115,110,116,116,112,120,106,119,103,113,100,109,96,104,92,100,87,97,81,97,75,97,69,95,64,95,58,97,54,101,48,103,42,103,37,101,114,85,112,91,113,98,116,104,118,110,119,117,118,124,118,130,119,137,119,144,120,150,121,157,122,164,123,173,123,173,117,169,112,172,110,179,114,184,119,187,119,195,118,202,119,209,119,216,122,223,126,228,133,229,138,223,91,166,96,166,99,163,103,159,106,156,109,152,112,151,114,155,111,159,108,162,105,166,104,171,102,175,102,179,106,182,108,186,107,190,103,192,104,196,105,201,107,205,109,209,109,214,109,219,110,223,111,228,112,233,115,237,112,239,107,240
446,52,151,53,147,52,143,52,139,52,135,51,131,50,126,49,122,48,118,47,114,48,110,50,107,54,104,57,102,61,100,65,98,69,98,73,98,77,98,81,100,85,101,88,102,91,105,95,108,98,111,100,114,103,118,104,121,106,125,107,129,107,133,108,137,108,142,107,146,105,150,102,152,99,155,96,157,93,160,92,164,32,86,30,89,27,92,23,95,21,98,21,103,25,106,29,106,33,105,36,102,40,102,43,98,46,96,49,92,50,88,73,190,68,186,62,183,56,180,51,177,45,174,40,169,36,165,30,162,26,157,24,151,24,145,25,138,26,132,28,126,27,121,28,115,34,115,39,119,42,125,45,131,45,137,44,143,42,149,45,154,54,83,59,86,64,89,70,90,76,91,82,93,88,93,93,94,99,97,105,97,110,99,112,105,115,110,116,116,112,120,106,119,103,114,101,109,97,105,93,101,87,98,81,97,76,96,70,95,64,95,58,97,54,101,48,103,42,103,37,101,114,85,112,91,113,98,116,104,118,111,119,118,118,124,118,131,119,138,120,145,121,152,121,159,122,165,123,172,123,172,117,168,112,172,110,179,114,184,119,187,119,195,118,201,119,209,119,216,122,223,127,229,133,229,138,223,91,165,96,164,100,162,103,159,106,155,109,151,113,151,114,156,111,159,107,162,105,167,103,171,102,175,103,179,107,181,108,186,107,189,103,192,103,196,105,201,107,205,109,209,109,214,110,219,110,224,111,228,112,233,115,236,112,239,107,240
447,52,151,53,147,53,143,52,139,52,135,51,131,50,127,49,123,48,119,48,114,48,111,50,107,53,104,57,102,60,100,64,98,68,98,72,98,76,98,80,99,84,100,88,102,92,104,95,107,97,110,100,114,102,117,104,121,106,124,107,128,107,132,108,136,108,140,107,145,105,148,103,151,100,154,96,157,93,159,92,163,32,86,30,89,27,92,24,95,21,98,22,102,25,105,29,106,33,105,36,102,40,102,43,98,46,96,49,92,50,88,73,190,68,186,62,183,56,180,51,177,46,173,41,169,36,165,30,162,26,157,24,151,24,145,25,138,27,132,28,126,27,121,28,115,34,115,39,119,42,125,45,130,46,137,45,143,42,149,45,153,54,84,59,87,65,89,71,90,77,91,82,93,88,93,94,95,99,97,105,98,110,100,113,106,116,111,116,117,112,121,106,119,104,114,101,109,97,104,92,101,87,98,81,97,75,97,70,95,64,95,58,97,54,101,48,103,42,103,37,101,114,85,112,92,113,98,117,104,118,111,119,118,118,124,118,131,119,138,119,145,121,152,121,159,122,165,123,172,123,172,117,168,112,170,109,177,112,183,118,185,119,193,118,200,119,207,120,215,122,222,126,228,133,228,138,223,91,165,96,165,99,162,103,159,106,155,109,151,112,150,114,154,112,158,108,162,105,165,104,170,103,175,103,179,107,180,108,184,107,189,104,191,104,196,106,200,107,205,108,209,109,214,110,219,110,223,111,228,112,233,114,237,113,240,108,241
448,52,151,53,147,52,143,52,139,52,135,51,131,50,127,49,123,48,118,47,114,48,110,50,107,53,104,56,101,60,100,64,98,68,98,72,98,76,98,80,99,84,101,88,102,91,105,94,107,97,110,100,113,101,117,103,121,105,125,107,128,107,132,108,136,108,141,107,145,106,148,103,151,100,154,96,157,93,159,92,163,32,86,31,89,28,92,24,95,21,98,22,102,24,105,29,106,33,105,36,102,40,102,43,98,46,96,49,92,50,88,72,190,67,186,62,182,56,180,50,177,45,173,41,169,36,164,30,162,26,157,24,151,24,145,25,138,26,132,28,126,27,120,29,114,35,115,39,120,43,125,45,131,46,137,44,143,42,149,45,154,54,84,59,87,65,89,71,90,76,91,82,93,88,93,94,95,99,97,105,97,110,99,113,104,115,110,116,115,113,120,107,119,104,114,101,109,97,104,93,101,88,98,82,97,76,97,70,95,64,95,59,97,54,100,49,103,43,104,38,102,114,85,112,91,113,98,117,104,118,110,119,117,118,124,118,131,119,137,120,144,121,151,121,158,122,164,123,173,123,173,117,169,113,172,110,178,114,184,119,187,120,194,119,201,119,209,120,216,122,223,127,229,133,228,138,223,91,166,95,165,99,162,103,160,106,156,109,152,112,151,113,155,111,160,108,162,105,166,103,170,102,175,103,179,106,182,107,187,106,190,103,193,104,198,105,202,107,206,109,210,109,215,110,219,110,224,111,229,112,233,115,237,113,240,108,241
449,52,151,53,147,52,143,52,139,52,135,51,131,50,127,48,123,47,119,47,115,48,111,50,107,53,104,56,102,60,99,64,98,68,98,72,98,76,98,80,99,84,100,88,102,91,105,94,107,97,111,99,114,101,118,104,121,106,125,106,129,107,133,107,137,107,141,107,145,104,149,102,152,99,155,96,157,93,160,92,164,32,86,31,89,28,92,24,95,21,98,22,102,24,105,29,106,33,106,36,102,40,102,43,98,46,96,49,92,50,88,73,190,68,186,62,183,56,180,50,177,45,173,40,169,36,164,30,161,26,156,24,150,25,144,25,137,27,131,28,124,26,119,29,114,35,116,40,120,43,126,45,132,46,138,45,144,42,150,46,154,54,84,59,87,65,89,71,90,77,91,82,93,88,93,94,95,99,97,105,97,110,99,113,105,116,110,116,116,112,120,107,118,103,113,100,108,96,104,92,100,86,98,80,97,75,96,69,95,63,95,57,97,53,101,48,104,42,104,37,101,114,85,111,91,112,98,116,103,119,110,119,117,118,123,118,130,119,137,119,144,120,151,121,158,122,164,123,173,123,173,117,169,113,172,110,179,113,185,118,187,119,194,119,201,119,209,119,216,122,223,126,228,133,229,138,223,91,166,96,165,100,162,103,159,106,155,109,152,113,151,114,155,111,159,107,162,105,166,104,171,101,175,102,179,106,181,108,186,107,190,103,192,104,197,105,201,107,205,108,210,108,214,109,219,110,224,111,228,112,233,115,237,112,239,107,240
450,52,151,53,147,52,143,52,139,52,135,51,131,50,127,49,123,47,119,47,115,48,111,50,107,53,105,56,102,60,100,64,98,68,98,72,98,76,98,80,99,84,101,88,102,91,105,94,107,97,110,100,113,101,117,103,121,105,124,106,128,107,132,107,137,107,141,106,145,104,149,102,152,99,155,96,157,93,160,92,164,32,86,30,89,27,92,24,95,21,98,22,102,25,106,29,107,33,106,36,103,40,102,43,98,46,96,49,92,50,88,73,190,68,186,62,183,56,180,51,177,45,173,41,169,36,164,30,161,26,157,24,150,24,144,25,137,27,131,28,125,27,120,29,114,35,115,40,120,43,125,46,131,46,137,45,144,43,150,46,154,54,84,59,87,65,89,71,90,77,91,83,93,89,93,94,95,100,98,105,97,110,100,112,105,115,111,116,117,112,121,106,119,104,114,100,109,97,104,92,100,87,98,81,97,75,97,69,95,63,95,58,97,53,101,48,104,42,104,37,101,114,85,111,91,112,98,116,104,118,110,119,117,118,124,118,131,119,138,120,145,121,152,121,158,122,165,123,172,123,172,117,169,113,173,111,180,115,185,120,188,120,195,119,202,119,209,119,216,121,223,126,228,133,228,137,223,91,166,95,165,99,162,103,160,106,156,109,152,112,151,113,155,110,159,107,162,105,166,103,170,102,175,102,180,107,182,107,186,107,190,104,194,105,199,106,203,108,207,109,212,110,216,110,221,111,226,112,230,114,234,116,238,112,241,108,242
451,52,151,53,147,52,143,52,139,52,135,51,131,50,127,49,123,47,119,47,115,48,111,50,108,53,105,56,102,60,100,64,98,68,98,72,98,76,98,80,99,84,101,87,103,91,105,94,107,97,110,99,114,101,118,103,121,104,125,106,129,106,133,107,137,107,141,106,145,104,149,102,152,99,155,96,157,93,160,92,164,32,86,30,89,27,92,24,95,21,98,22,102,25,105,29,107,33,106,36,103,39,102,43,98,46,96,49,92,50,88,73,190,68,187,62,183,56,181,50,177,45,174,40,169,36,164,31,161,27,156,24,150,24,144,26,138,27,131,28,125,27,120,29,114,35,115,40,119,43,125,46,131,46,137,46,143,43,149,46,154,54,84,59,87,65,89,71,90,77,91,83,93,89,93,94,95,100,97,105,97,110,100,113,105,116,111,116,117,112,121,106,119,103,115,101,109,98,104,93,101,87,98,82,97,76,97,70,95,64,95,58,96,54,100,48,103,42,103,37,101,114,85,112,91,113,98,116,104,118,110,119,117,118,124,118,130,119,137,119,144,121,150,121,157,122,164,123,172,123,172,117,169,113,173,111,180,115,185,119,188,119,196,119,203,119,210,119,217,122,223,127,229,134,228,138,223,91,166,96,166,99,163,103,160,105,156,108,153,111,150,113,154,111,158,108,162,106,166,104,170,102,174,102,179,106,182,107,186,107,191,103,193,104,198,106,202,108,206,109,211,109,215,109,220,111,224,111,229,112,233,115,237,113,240,108,241
452,52,151,53,147,52,143,52,139,52,135,51,131,50,127,48,123,47,119,46,115,47,111,49,108,53,105,56,102,59,100,63,98,67,98,71,98,75,98,79,99,83,101,86,103,90,105,93,107,96,110,98,114,100,118,102,121,104,125,105,129,106,133,107,137,107,141,106,145,104,149,102,152,99,155,96,157,93,160,92,164,32,86,30,89,27,92,24,95,21,98,22,102,25,106,29,107,33,106,36,103,40,102,43,98,46,96,49,92,50,88,73,190,68,187,62,183,56,181,50,177,45,174,40,169,36,165,31,161,27,156,24,150,24,144,26,138,27,132,28,125,27,120,29,114,35,115,40,120,42,126,46,131,46,137,45,144,43,149,46,154,54,84,60,86,65,89,71,90,77,91,82,93,88,93,94,95,99,97,105,98,110,100,112,106,115,111,116,117,112,121,106,119,103,115,101,109,97,104,93,101,87,98,82,97,76,97,70,95,64,95,58,97,54,100,48,103,42,103,37,101,114,85,112,91,114,97,117,104,118,110,119,117,118,124,118,130,119,137,119,144,120,150,121,157,122,163,123,172,123,172,117,169,113,173,111,180,115,185,118,188,119,195,119,202,119,209,119,216,121,223,126,228,133,228,137,223,91,166,96,166,99,164,103,161,105,157,107,153,111,151,113,155,112,159,108,162,106,166,104,170,103,175,103,179,106,182,106,186,107,190,105,193,104,198,105,202,107,206,109,211,109,215,109,220,109,224,111,228,112,233,114,237,113,240,109,241
453,52,152,53,148,53,144,52,140,52,136,51,132,50,128,49,124,48,120,46,116,47,112,49,108,52,105,55,102,59,100,62,98,67,98,71,98,75,98,79,99,82,101,86,102,90,105,93,107,96,110,98,114,100,117,102,121,104,124,105,128,106,133,106,137,107,141,106,145,104,149,102,152,99,155,96,157,93,160,92,164,32,86,30,89,27,92,24,95,21,98,22,102,25,105,29,107,33,106,36,103,39,102,43,98,46,96,49,92,50,88,73,190,68,186,62,183,56,181,51,177,46,173,41,169,36,165,31,162,27,157,24,151,24,144,26,138,27,132,28,125,27,119,29,114,35,116,40,121,43,126,46,131,46,138,45,144,43,150,46,154,54,83,59,86,64,89,70,90,76,91,82,93,88,93,93,95,99,97,105,97,110,99,112,105,115,110,116,116,112,120,106,119,103,114,101,109,97,104,93,101,87,98,81,97,75,97,70,95,64,95,58,97,54,101,48,103,42,103,37,101,114,85,112,91,113,98,116,104,118,111,119,117,118,124,118,131,119,138,119,144,121,151,121,158,122,164,123,172,123,172,117,168,112,171,110,178,114,183,119,186,119,194,118,201,119,208,119,216,122,223,126,229,133,229,137,223,91,167,95,166,99,164,103,161,105,157,107,153,110,150,113,154,112,158,109,161,107,166,105,170,102,173,101,178,104,181,106,185,107,190,104,193,104,197,105,201,106,206,108,210,108,215,109,219,110,224,111,228,112,232,115,236,113,239,108,240
454,53,152,53,148,53,144,52,140,52,136,51,131,50,127,49,123,48,119,46,115,47,112,49,108,52,105,55,103,59,100,63,99,67,98,71,98,75,98,79,99,83,101,86,102,90,105,93,107,96,110,98,114,100,117,102,121,104,124,105,128,106,133,106,137,107,141,106,145,104,149,102,152,99,155,96,157,93,160,92,164,32,86,30,89,27,92,24,95,21,98,22,102,25,106,29,107,33,106,36,103,40,102,43,98,46,96,49,92,50,88,73,190,68,187,62,183,56,181,51,177,46,173,41,169,36,165,30,162,26,157,24,151,24,145,25,138,27,132,28,126,27,120,29,114,35,116,39,120,43,125,46,131,46,137,45,144,43,149,46,154,54,84,59,87,65,89,71,90,76,91,82,93,88,93,94,95,99,97,105,97,110,99,113,104,115,110,116,115,112,119,107,118,103,113,100,108,96,103,91,100,86,98,80,97,74,96,69,95,63,95,58,97,53,101,48,104,42,104,37,101,114,85,111,91,113,97,116,103,118,110,119,117,118,123,118,130,119,137,119,144,120,151,121,158,122,164,123,171,123,171,117,168,113,173,111,180,116,184,119,188,119,195,119,203,119,210,119,217,122,223,127,229,134,228,138,223,91,166,96,166,99,163,103,161,105,157,107,152,112,151,113,156,110,159,107,163,106,168,104,172,102,176,102,180,105,183,108,187,109,191,104,192,104,196,105,201,107,205,109,210,109,214,109,219,111,223,112,228,113,232,115,237,113,240,108,241
455,52,152,53,148,53,144,52,140,52,136,51,132,50,128,48,124,47,120,47,116,47,112,49,108,52,105,55,102,58,100,62,99,66,98,71,98,75,98,79,99,82,101,86,102,90,105,93,107,96,110,98,114,100,117,103,121,104,124,105,128,106,132,106,137,107,141,106,145,104,149,102,152,99,155,96,157,93,160,92,164,32,86,30,89,27,93,24,96,21,99,22,103,25,106,29,107,34,107,36,103,40,102,43,98,46,96,49,92,50,88,72,190,67,187,61,183,56,180,50,176,45,173,40,169,36,164,30,162,27,156,24,150,24,144,26,138,28,132,29,126,27,120,29,114,35,116,40,120,42,126,46,131,46,137,45,144,43,150,46,154,54,83,59,86,64,89,70,90,76,91,82,93,88,93,93,95,99,97,105,97,110,99,113,104,115,110,116,115,112,120,107,119,103,114,101,108,97,104,92,101,87,98,81,97,75,97,70,95,64,95,58,97,54,101,48,103,42,103,37,101,114,84,112,90,113,97,117,103,118,109,119,116,119,123,118,130,119,136,120,143,120,150,121,157,122,163,123,171,123,171,117,168,113,172,111,179,115,184,119,188,119,195,119,203,119,210,119,217,122,223,127,229,133,228,138,223,91,167,96,166,99,164,103,161,106,157,108,153,111,150,114,153,113,158,109,161,107,164,106,169,104,173,102,177,104,181,106,185,107,190,104,192,104,197,106,201,107,206,108,210,109,214,109,219,110,223,111,228,112,232,115,236,113,239,108,240
