,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
450,53,158,54,154,54,150,53,145,51,142,50,138,49,134,47,130,46,126,47,122,48,118,52,115,54,112,58,110,61,107,65,105,69,103,73,102,77,101,81,101,85,101,89,103,92,106,96,108,99,111,101,114,103,118,105,122,107,126,108,130,109,134,108,138,108,142,107,146,105,150,102,153,99,155,94,155,93,159,94,163,31,90,29,94,26,98,23,102,22,106,23,110,27,113,32,113,36,112,39,108,42,106,45,103,48,99,52,97,52,93,74,196,68,194,62,192,56,190,50,186,45,182,39,180,33,177,28,173,25,168,23,162,24,156,25,149,27,143,27,137,24,132,29,128,36,127,40,132,44,136,45,143,46,149,44,155,42,161,46,164,56,87,61,90,67,92,73,93,78,94,84,94,90,94,96,96,101,98,104,93,110,94,113,99,116,104,118,110,117,115,111,117,106,114,103,110,98,106,94,102,89,99,83,99,77,98,71,98,65,98,60,101,55,104,49,107,44,108,39,105,113,85,109,90,111,97,115,102,118,108,119,115,118,122,118,129,119,136,119,143,120,150,121,156,123,163,123,172,123,172,117,168,111,169,109,177,113,182,119,184,119,192,119,200,120,208,121,216,124,223,128,230,135,230,139,223,91,166,96,165,100,162,104,159,107,156,109,151,112,148,114,152,114,157,111,161,108,165,105,169,103,173,105,178,110,179,111,183,106,185,105,189,104,194,106,199,107,203,108,208,109,213,110,218,109,223,110,228,112,232,114,236,113,240,108,241
451,53,158,53,154,53,150,53,145,51,141,50,137,49,133,47,129,48,125,49,121,52,118,55,115,58,112,61,109,64,107,68,107,72,105,76,103,80,103,85,103,89,103,92,106,96,108,100,110,102,114,105,117,107,121,109,124,111,128,112,132,112,136,112,141,111,145,109,149,107,152,104,155,100,156,96,155,94,159,94,163,31,89,29,93,27,97,23,100,22,104,23,109,26,111,31,112,35,111,38,107,41,104,44,102,48,99,51,96,51,92,74,196,68,193,62,191,56,189,50,186,46,181,40,178,34,176,28,172,24,167,24,161,24,154,25,148,28,142,27,136,24,131,29,127,36,126,40,130,44,135,46,141,46,148,44,154,42,160,47,163,55,86,60,90,65,92,71,93,77,94,83,94,89,94,95,96,101,96,105,92,110,94,113,99,117,104,118,110,118,116,113,118,108,116,104,111,100,107,95,103,90,100,84,100,78,99,72,98,66,98,60,101,55,104,50,107,44,108,39,105,113,85,109,90,112,96,116,102,118,109,118,116,118,123,118,130,119,137,120,144,120,151,122,158,122,165,123,174,123,174,117,169,111,169,109,176,112,182,119,184,120,192,119,200,119,207,121,215,123,222,127,229,134,230,138,224,91,165,96,164,100,162,104,159,107,156,110,151,113,150,114,154,113,159,110,162,106,166,104,170,103,175,105,178,110,180,108,184,107,189,104,191,104,196,107,200,108,205,108,209,109,214,110,219,110,224,111,228,112,233,115,237,112,240,107,240
452,52,157,52,153,52,148,52,144,51,140,48,137,46,133,45,129,43,125,43,121,45,117,47,113,50,111,54,109,58,107,62,107,66,107,71,107,75,107,79,107,83,109,86,111,90,114,93,116,97,119,100,121,104,123,107,126,109,130,112,133,113,137,113,141,112,145,111,149,109,153,106,156,102,156,98,156,94,158,95,162,31,89,28,92,27,97,24,100,22,103,23,108,26,111,31,111,35,111,38,107,41,105,44,102,48,100,51,97,51,92,73,194,67,192,61,189,55,187,50,183,45,180,40,176,34,173,29,169,25,165,24,158,24,152,26,146,27,140,28,134,26,128,30,124,36,125,41,129,45,133,46,139,46,146,45,152,43,158,47,161,55,86,60,89,65,92,71,93,77,94,83,94,89,94,95,97,101,98,104,93,110,93,113,98,116,103,118,109,118,116,113,119,107,118,103,113,100,108,96,104,90,101,84,100,78,99,72,98,66,98,60,101,55,104,50,107,44,108,39,105,113,85,111,91,113,97,116,103,118,110,119,117,119,123,119,130,119,137,119,144,120,150,122,157,122,164,123,172,123,172,116,169,111,169,109,177,112,183,119,184,120,192,119,199,120,207,121,214,123,222,126,228,133,229,138,223,91,167,96,166,100,163,104,160,107,157,110,153,113,149,115,152,115,157,112,162,108,165,106,169,103,173,105,177,109,180,110,184,105,185,106,190,106,194,107,199,108,204,109,209,110,214,111,218,110,223,112,228,113,233,116,237,113,240,108,240
453,52,155,52,151,52,146,52,142,51,138,49,134,46,130,45,126,42,123,40,119,39,115,41,111,44,108,48,106,52,104,56,103,60,104,64,105,69,105,73,106,77,108,80,111,84,114,86,117,90,119,94,121,98,122,102,125,105,128,108,131,110,134,111,139,112,143,110,147,108,151,106,155,102,155,98,156,94,158,94,162,31,89,28,92,27,96,24,100,22,103,23,107,26,111,31,111,35,111,38,107,42,105,45,101,49,99,51,96,51,91,71,192,65,189,60,187,54,184,49,181,44,177,39,174,33,171,28,168,24,163,23,157,24,151,25,145,25,139,27,133,26,127,28,122,34,122,39,126,43,131,45,136,45,142,44,148,42,154,45,158,54,86,59,88,65,92,71,93,77,94,83,94,89,94,95,95,101,97,104,92,110,93,113,98,116,103,118,109,117,115,112,118,107,115,102,111,100,106,94,103,89,100,83,98,77,98,71,98,65,97,59,99,55,103,49,106,43,107,38,104,113,85,110,91,112,96,116,102,118,108,118,115,118,122,118,129,119,136,119,143,120,150,121,156,123,163,123,174,123,174,117,170,111,169,109,176,113,182,119,185,120,192,119,200,120,207,121,215,123,222,127,229,133,230,138,224,90,166,95,165,99,163,103,160,106,157,108,152,111,149,114,153,113,157,110,161,107,165,104,169,103,174,105,178,108,181,106,185,106,190,104,194,106,198,107,203,108,208,110,212,110,217,110,222,111,226,112,231,114,235,116,240,112,242,107,242
454,52,158,52,154,52,149,52,145,49,142,47,138,45,134,43,130,41,126,40,122,41,118,42,114,46,111,49,109,53,107,57,107,62,107,66,107,70,107,75,107,79,109,82,112,85,115,88,117,92,119,95,122,99,124,102,127,105,130,109,133,111,136,112,140,111,145,110,149,108,153,106,156,101,156,97,156,93,158,94,161,31,89,28,93,26,97,23,101,22,105,23,110,27,112,31,113,36,112,38,109,40,104,44,102,47,99,51,97,51,92,73,195,67,192,61,190,55,188,49,185,44,181,39,178,33,175,28,171,24,165,23,159,23,152,24,146,26,140,26,134,23,128,28,124,34,124,39,128,42,133,45,139,45,146,43,152,42,158,46,162,55,86,60,90,66,92,72,93,78,94,84,94,90,95,96,97,102,97,105,93,111,94,114,100,117,105,119,111,117,117,112,120,107,117,102,113,100,107,96,104,90,101,84,99,78,98,72,98,66,98,60,101,55,104,49,106,43,107,38,104,113,85,111,92,113,98,116,104,119,110,119,117,119,124,118,131,119,137,119,144,120,151,122,158,122,164,123,172,123,172,117,168,112,169,109,176,113,182,119,184,119,192,119,199,119,207,121,214,123,222,127,228,134,229,139,223,91,166,96,166,100,163,104,160,107,157,110,153,113,149,115,152,115,157,112,162,108,165,105,169,103,173,105,177,110,179,110,183,105,185,106,189,104,193,106,197,108,202,108,207,110,212,110,217,110,222,111,226,112,231,114,236,113,240,108,240
455,52,159,52,155,52,150,52,146,50,142,48,139,45,135,43,131,42,127,43,123,46,120,49,117,53,116,57,114,60,111,64,111,68,110,72,109,77,109,81,109,85,110,88,113,91,116,95,118,98,121,101,123,105,126,108,129,111,132,113,135,114,140,114,144,112,148,111,152,109,156,105,158,102,156,97,156,94,159,95,163,31,89,29,93,27,97,24,100,22,104,23,109,26,112,30,112,35,112,38,109,41,105,44,102,47,99,51,97,51,93,75,200,69,197,63,196,57,194,52,190,47,186,41,183,35,181,30,177,26,172,25,165,26,159,27,152,29,146,27,141,25,136,30,132,37,132,41,136,45,141,47,147,47,154,46,160,44,166,49,168,55,86,60,90,65,92,71,93,77,94,84,94,90,95,95,97,101,97,105,93,111,94,114,99,117,105,119,111,118,117,113,119,107,117,103,113,100,108,96,104,91,101,84,100,78,99,72,98,66,98,60,100,55,104,50,107,44,108,39,105,114,84,111,90,113,97,116,103,119,109,119,116,119,123,119,130,120,137,120,144,121,151,122,157,122,164,122,170,122,170,116,166,111,170,110,177,114,182,119,185,119,193,119,200,120,208,121,215,123,222,127,228,134,229,138,223,92,167,97,165,101,161,105,158,109,155,111,150,115,148,116,153,115,158,112,162,108,166,105,170,102,174,106,178,111,180,111,184,106,184,104,188,106,192,108,198,108,203,109,208,111,213,111,218,110,223,112,228,114,233,116,237,113,241,108,241
456,52,159,52,155,52,150,52,146,50,142,48,139,46,135,44,131,43,127,45,123,47,120,51,117,55,116,58,113,62,112,66,111,69,109,74,109,78,108,82,109,86,110,89,113,93,115,96,118,99,121,103,123,106,126,108,129,112,132,114,136,114,140,114,145,113,149,111,153,109,156,106,159,102,158,98,157,94,160,95,164,31,89,28,92,27,97,24,100,22,104,23,108,26,112,30,112,35,112,38,109,41,105,43,102,47,99,51,97,52,93,76,200,70,198,64,197,58,195,52,191,48,187,42,184,36,182,31,178,27,173,25,167,25,161,27,155,29,149,29,143,25,138,29,133,35,132,41,135,44,140,46,146,47,153,47,159,45,165,49,169,56,87,61,91,67,93,73,93,79,94,85,95,91,95,97,98,103,98,108,96,113,98,117,103,118,109,119,115,116,121,111,122,105,118,103,113,99,108,96,103,90,101,84,101,78,99,72,99,66,99,60,101,55,104,49,107,43,108,38,105,114,84,112,91,113,97,117,103,119,109,119,116,119,123,119,130,120,137,120,144,120,151,122,158,122,164,122,169,122,169,116,165,111,168,109,176,114,180,119,184,119,192,119,199,120,207,121,214,123,222,127,228,134,229,139,223,91,167,96,166,100,163,104,161,107,158,111,154,113,150,116,152,115,157,112,161,109,165,106,169,104,173,107,177,110,180,108,184,107,186,107,191,107,196,109,200,109,205,110,210,111,215,111,220,112,224,113,229,115,234,117,238,113,240,108,240
457,53,159,53,155,53,150,53,146,52,142,49,139,47,135,46,131,45,127,46,123,49,119,52,116,56,114,59,112,62,110,66,109,71,108,75,106,79,106,83,106,87,107,90,110,94,112,97,115,99,119,103,121,106,124,108,128,111,131,113,135,113,140,113,144,112,148,111,152,109,156,106,159,102,158,98,157,95,160,95,164,31,89,28,93,26,96,23,100,22,104,22,109,26,111,31,112,35,111,38,107,41,105,44,101,47,98,52,96,51,92,76,199,70,196,64,195,57,193,52,190,47,186,41,183,35,181,30,177,26,172,25,166,25,159,26,153,29,147,28,141,24,137,28,132,34,131,40,134,43,139,46,145,47,151,46,158,44,164,48,168,56,87,61,91,67,92,73,93,79,94,85,95,91,96,96,99,102,99,108,98,113,101,117,106,119,112,119,118,116,123,110,123,105,119,102,114,99,109,96,104,90,101,84,100,78,99,72,99,66,99,60,100,55,104,50,106,44,107,38,105,114,84,112,91,114,97,117,103,119,110,119,117,119,123,119,130,120,137,120,144,121,151,122,158,122,164,122,170,122,170,116,166,110,169,109,176,114,180,120,184,119,191,119,199,120,206,121,214,123,221,127,228,134,229,138,223,92,167,97,165,101,163,105,160,108,156,111,151,114,149,115,154,114,159,111,162,107,166,105,171,103,175,107,179,110,182,107,185,107,188,106,192,105,197,108,201,108,206,110,211,111,216,111,221,113,225,113,230,115,235,117,240,113,242,108,242
458,54,159,54,155,54,150,54,146,52,142,51,138,49,134,47,130,48,126,49,121,51,118,54,115,57,112,61,109,65,107,69,106,73,104,77,102,81,102,85,102,89,103,93,105,97,107,100,110,103,114,105,117,108,121,110,124,112,128,112,133,112,137,111,141,111,146,110,150,107,154,104,157,100,157,96,156,93,160,94,164,31,88,30,92,26,95,23,99,20,103,21,107,25,110,30,111,34,111,37,107,41,104,44,101,47,98,51,97,51,92,76,198,70,195,63,193,57,191,51,188,46,184,40,181,34,178,29,173,24,168,24,161,24,155,26,148,28,142,26,138,22,133,27,128,33,127,39,130,42,136,45,142,46,149,45,155,43,162,47,166,56,87,61,90,67,92,73,93,79,94,85,95,91,95,96,97,102,99,107,97,112,99,116,104,119,109,119,115,116,120,110,121,106,117,103,112,99,108,96,103,90,101,84,100,78,99,72,98,66,98,61,100,56,104,50,106,44,107,39,105,113,85,111,92,112,98,116,104,119,110,119,117,119,124,118,131,119,138,119,144,121,151,122,158,122,165,123,171,123,171,117,167,111,168,109,176,113,181,119,184,119,192,119,199,120,207,121,214,123,221,127,228,134,229,138,223,91,168,96,166,100,163,105,161,108,157,110,152,113,148,116,152,115,157,113,162,109,166,106,170,103,174,107,178,112,180,110,184,105,185,103,189,105,193,107,198,108,204,109,209,111,213,111,219,111,224,112,229,114,234,117,238,113,241,108,241
459,53,157,54,153,54,148,54,144,52,140,51,136,50,132,49,128,50,124,51,119,53,116,56,113,59,110,62,107,66,105,70,103,74,101,78,100,82,100,87,100,91,101,94,104,98,105,102,108,103,111,106,115,108,119,110,123,111,127,112,131,112,135,111,140,110,144,109,148,107,151,103,154,99,155,95,155,93,159,93,163,30,88,28,92,24,95,21,98,19,102,21,107,24,110,29,110,34,109,37,106,41,104,44,101,47,98,51,96,51,91,75,196,69,193,62,191,55,189,49,185,44,181,38,178,32,174,27,169,24,163,23,156,23,149,25,142,26,135,21,131,20,125,26,122,33,122,37,128,41,133,44,140,45,147,44,153,42,160,46,163,55,87,60,90,66,92,72,93,78,94,84,94,90,94,96,96,101,98,105,93,110,95,113,100,117,105,118,110,118,116,113,118,107,116,103,111,100,107,96,103,90,100,84,99,78,99,72,99,66,98,60,100,56,104,50,107,45,108,39,106,113,85,108,90,111,96,115,102,118,108,118,115,118,122,118,129,119,136,119,143,120,150,122,157,122,164,123,173,123,173,117,169,111,170,109,178,113,182,119,185,120,193,119,200,120,208,121,215,123,222,126,229,133,230,138,224,90,166,95,166,99,164,103,161,106,158,109,154,111,150,115,152,114,157,112,161,108,164,106,169,104,173,104,178,108,180,109,183,106,186,105,190,103,194,105,198,106,203,108,207,109,212,109,217,110,222,110,227,111,231,114,235,113,238,108,239
460,54,158,55,154,55,150,55,145,54,141,53,137,53,133,53,129,53,124,55,120,58,117,61,114,63,111,66,107,69,106,73,104,77,102,81,101,85,101,89,101,93,102,97,104,100,107,103,110,106,113,108,117,109,121,111,124,113,128,113,133,112,137,112,141,111,145,109,149,107,153,103,155,99,155,95,155,93,159,94,163,30,88,28,92,24,95,20,98,17,102,19,106,22,110,27,111,32,111,35,107,39,104,43,101,47,98,51,95,50,90,74,194,67,192,60,190,54,187,47,184,42,179,36,176,30,171,26,165,23,159,23,152,22,145,24,138,25,131,20,126,20,120,27,118,34,120,37,126,40,132,44,138,45,145,43,152,42,159,46,162,55,86,60,90,66,92,72,93,78,94,84,94,90,94,96,96,101,96,104,91,109,89,111,95,114,100,117,105,119,111,115,115,109,116,105,112,100,107,96,103,91,100,85,99,79,98,73,98,67,98,61,100,56,103,51,106,45,107,39,105,113,85,108,90,111,96,115,102,118,108,118,116,118,123,118,130,119,137,119,145,121,152,122,159,122,166,123,174,123,174,117,170,111,170,109,178,114,182,120,185,120,192,119,200,119,208,121,215,123,222,126,229,133,230,138,224,91,166,96,165,99,162,103,160,106,157,109,153,112,150,114,154,113,158,110,161,107,165,105,169,103,173,104,178,107,181,106,185,107,190,103,192,104,196,106,201,106,205,108,210,109,214,110,219,110,224,111,228,112,233,114,237,113,240,108,240
461,53,158,53,154,53,150,53,146,52,142,52,138,50,134,49,130,49,126,50,122,53,119,56,116,59,114,63,112,66,110,70,108,74,107,78,105,82,105,86,106,89,107,93,109,96,111,100,114,102,117,105,119,108,123,110,126,112,130,113,134,113,138,113,142,111,146,110,150,107,153,104,156,100,156,96,156,93,158,95,162,30,88,28,92,24,96,21,99,17,103,19,108,23,111,28,112,33,112,35,107,39,104,43,101,47,98,51,95,50,90,73,193,66,190,60,188,53,186,46,183,41,178,35,175,30,171,27,164,23,158,23,151,23,144,24,136,25,129,20,125,21,118,28,117,35,118,37,125,40,131,44,137,45,144,44,151,42,158,46,161,55,86,60,90,66,92,72,93,78,94,84,94,90,94,96,96,101,96,104,91,110,91,113,96,115,102,117,108,118,114,114,117,108,115,103,112,100,107,95,103,90,101,84,100,78,99,72,98,66,98,60,100,55,103,50,107,44,108,39,105,113,85,109,91,112,97,116,103,118,109,119,116,118,123,118,130,119,137,119,144,120,151,122,158,122,165,123,174,123,174,117,169,111,170,109,178,113,183,119,186,120,193,119,201,119,208,120,216,122,223,126,229,133,230,138,224,91,166,96,165,100,162,104,160,108,156,109,152,112,149,115,152,114,157,112,161,108,165,105,169,103,173,105,178,109,179,111,183,107,185,105,189,105,193,105,197,107,202,108,207,109,212,110,217,110,222,111,227,112,231,114,236,113,240,108,240
462,52,156,52,152,52,148,52,144,51,140,49,136,48,132,47,128,45,125,44,121,44,117,46,113,49,110,52,108,55,107,60,106,63,105,68,105,72,105,76,106,80,106,83,109,86,112,88,115,92,117,95,120,98,123,101,125,103,128,106,132,108,135,109,139,109,143,108,147,106,151,105,155,102,156,98,158,94,159,94,162,31,89,28,93,25,97,22,101,20,105,21,109,25,112,30,113,35,112,37,108,40,105,44,101,48,99,51,96,51,91,73,194,66,192,60,190,54,187,48,184,42,179,36,176,31,172,27,167,24,161,24,154,24,147,25,140,26,134,23,128,23,122,29,120,35,122,39,127,42,134,46,140,46,146,44,153,42,160,47,162,55,86,60,90,65,92,71,93,77,94,84,94,90,95,95,97,101,98,105,93,110,94,114,99,116,105,118,111,117,117,112,120,106,118,102,113,100,107,95,103,90,101,84,100,77,99,71,98,65,98,60,101,54,104,49,107,43,108,38,105,113,85,110,91,111,96,115,102,118,108,118,115,118,122,118,129,119,136,119,143,120,150,121,156,122,163,123,172,123,172,116,168,111,168,109,176,113,182,119,184,120,192,119,199,120,207,121,215,123,222,127,229,134,230,139,224,91,167,96,166,100,163,104,161,107,157,110,153,112,149,115,152,115,157,112,161,108,164,105,168,103,173,104,177,109,179,110,183,105,185,106,189,105,194,106,199,107,204,108,208,110,213,110,218,110,223,111,228,113,233,116,237,113,240,108,240
463,52,158,53,154,53,150,52,146,50,142,48,138,47,134,46,130,43,127,43,123,45,119,47,115,50,113,53,110,57,108,61,105,65,104,69,103,73,102,77,102,81,103,85,104,88,107,91,110,95,112,97,116,99,119,102,122,104,126,106,130,107,134,107,138,108,142,107,146,106,151,104,154,100,156,96,156,93,159,93,163,31,89,28,93,26,97,22,101,21,105,23,109,26,113,31,113,36,112,39,109,42,106,44,102,48,99,52,97,51,92,73,195,67,193,61,191,55,188,49,184,44,180,38,178,33,175,28,170,24,165,24,158,25,152,25,145,27,139,26,133,23,128,28,125,34,124,39,129,43,134,45,140,46,146,45,153,43,159,47,163,55,86,60,89,66,92,72,93,78,94,84,95,90,95,96,97,101,99,105,94,111,95,114,101,117,106,119,111,118,117,112,119,106,118,103,113,100,108,95,104,90,101,84,99,78,98,72,98,66,98,60,101,55,104,50,107,44,108,39,105,113,85,110,91,112,97,116,103,118,109,119,116,118,123,118,130,119,136,119,143,120,150,121,157,122,163,123,172,123,172,116,168,110,169,108,176,112,182,119,182,120,190,119,198,119,206,121,214,123,222,127,229,134,230,138,223,91,166,96,166,100,163,103,160,107,157,109,153,113,150,115,153,114,158,111,162,108,165,105,169,103,174,105,178,109,180,110,184,106,186,106,191,105,194,106,199,107,204,108,208,109,213,110,218,110,223,111,227,113,232,115,236,113,240,108,240
464,53,159,54,155,54,151,53,146,52,142,50,138,49,134,48,130,47,126,48,122,50,118,53,115,56,112,60,110,62,107,66,105,70,104,74,102,78,102,83,102,87,103,91,104,94,107,97,109,100,113,102,116,105,120,108,123,110,127,111,131,111,135,111,139,110,143,109,148,107,151,104,154,100,155,96,155,93,158,93,162,31,89,28,93,26,97,23,101,21,105,23,109,26,113,31,113,35,112,38,108,41,106,44,103,47,100,51,97,51,92,73,195,67,192,61,190,54,188,49,184,44,180,38,178,33,174,28,170,24,165,24,158,25,152,26,145,28,139,26,133,24,128,29,125,36,125,40,130,44,134,45,141,46,147,44,154,42,160,47,163,56,86,61,90,66,92,72,93,78,94,84,95,90,95,95,97,101,98,105,93,110,95,114,100,117,105,119,111,117,116,112,118,106,116,102,112,99,107,95,103,89,101,83,100,77,99,72,98,66,98,60,101,55,104,50,106,44,107,39,105,113,85,110,91,112,98,116,103,118,110,119,117,118,124,118,131,119,138,119,145,120,152,122,158,122,165,123,173,123,173,117,169,111,168,109,176,113,181,119,184,120,192,119,199,119,207,121,215,124,222,127,229,134,230,138,224,91,166,96,165,100,162,104,159,107,156,109,152,113,149,115,153,114,157,112,162,108,164,105,169,104,173,106,178,110,180,108,183,105,186,105,190,105,194,106,198,107,203,109,208,110,213,110,218,110,222,111,227,112,232,115,236,112,239,107,239
465,51,156,52,152,52,148,52,144,50,140,48,136,47,132,45,128,45,124,47,120,49,117,52,114,55,112,59,109,62,107,66,107,70,105,74,105,79,105,83,107,87,107,90,110,93,112,96,115,100,117,102,121,105,123,108,127,110,130,112,134,113,138,113,142,112,146,110,150,109,154,105,156,101,156,97,156,94,159,94,163,31,89,28,93,27,97,23,100,21,104,23,109,26,112,31,112,35,111,38,107,42,105,45,102,49,99,52,97,51,92,72,193,66,191,60,188,54,185,49,182,43,178,38,175,32,172,27,167,24,162,23,156,24,149,24,143,26,136,26,131,23,125,28,122,35,122,39,127,44,131,46,138,45,144,43,150,41,156,45,160,56,87,61,90,67,92,73,93,79,94,85,95,91,95,96,97,102,98,106,94,112,96,115,101,118,106,119,112,117,117,111,120,106,117,103,112,100,107,95,103,90,101,84,100,78,99,72,99,66,99,60,101,55,104,49,107,44,108,39,105,113,85,111,92,113,98,116,104,119,110,119,117,119,124,119,131,120,138,120,145,120,152,122,158,122,165,123,171,123,171,116,168,111,168,109,176,113,181,119,184,120,192,119,199,120,207,121,214,123,221,127,228,133,229,138,223,91,165,96,165,100,162,104,159,107,156,110,152,114,149,115,153,113,158,110,162,106,165,104,169,102,173,104,178,108,179,110,183,107,186,104,190,105,194,107,199,108,203,109,208,110,213,111,218,110,223,111,227,113,232,115,236,112,239,107,240
466,49,151,50,147,50,143,49,139,48,135,46,132,45,128,43,124,43,120,44,116,46,113,47,109,50,106,54,104,58,104,62,103,66,103,70,103,74,104,78,105,81,107,85,109,86,112,89,115,92,118,95,121,98,123,102,126,104,129,107,132,109,135,110,139,110,143,110,147,108,151,106,154,102,156,98,156,95,158,93,162,31,89,28,92,24,95,21,99,20,103,21,107,26,109,30,109,35,108,38,106,43,105,45,101,49,99,51,96,51,91,71,190,65,187,59,184,53,182,47,178,41,174,36,170,30,167,25,163,21,158,21,151,22,144,22,137,24,131,24,125,22,120,27,116,33,117,37,122,42,126,43,132,43,139,41,145,38,151,42,155,55,86,60,90,66,92,71,93,77,94,84,94,90,94,95,96,101,98,105,93,110,94,113,99,116,105,118,110,116,116,111,118,105,116,102,111,100,106,94,103,89,100,83,99,77,98,71,98,65,98,60,101,55,104,49,107,44,108,39,105,113,85,109,91,111,97,116,102,118,109,118,116,118,123,118,130,119,137,119,144,120,150,121,157,123,164,123,173,123,173,116,169,111,168,108,176,112,181,119,184,120,191,118,199,119,207,120,215,123,223,126,230,134,230,138,223,91,165,96,164,100,162,104,159,107,156,110,152,113,150,115,155,113,159,109,162,106,165,104,169,102,174,103,178,107,180,108,184,107,188,104,191,104,196,106,200,107,205,108,209,109,214,110,218,110,223,111,227,112,232,115,236,113,239,108,240
467,49,152,50,148,50,144,50,140,48,136,47,132,46,128,44,125,43,121,45,117,47,114,49,110,51,107,54,105,58,103,62,103,66,102,70,102,74,103,78,104,81,106,85,108,88,110,90,113,93,116,96,119,99,122,102,125,105,128,107,131,109,135,110,139,110,143,109,147,108,151,105,154,101,155,97,156,94,158,93,162,31,89,28,93,24,95,20,98,19,102,20,106,24,109,29,109,34,109,38,106,42,105,45,101,48,98,51,96,51,91,72,190,66,187,59,185,53,182,47,178,41,175,35,170,29,166,24,162,20,156,21,149,21,142,22,135,25,129,21,123,19,118,25,114,32,115,37,121,41,125,42,131,43,138,41,145,38,151,42,155,55,86,60,89,66,92,71,93,77,94,83,94,89,94,95,96,100,98,105,95,110,96,114,100,117,105,118,111,116,116,111,118,106,116,102,111,100,106,95,102,89,100,84,98,78,98,72,98,66,98,60,100,55,103,50,106,44,107,39,104,113,85,110,91,112,97,116,103,118,109,119,116,118,123,118,130,119,137,119,143,121,150,122,157,122,163,123,174,123,174,117,170,111,170,109,178,113,183,119,186,120,194,119,201,119,209,120,217,123,224,127,231,133,230,138,224,91,166,96,165,100,163,104,160,107,157,110,153,114,151,114,155,112,159,109,162,106,166,104,170,102,175,104,179,107,182,107,186,107,191,104,191,103,196,106,200,107,204,108,209,109,213,111,218,111,223,112,227,113,232,115,236,113,240,108,240
