,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
457,52,155,52,151,52,147,51,142,50,138,49,134,46,131,44,127,43,123,42,119,42,115,44,111,46,108,50,106,54,104,58,102,62,101,66,100,70,100,74,100,78,102,82,103,85,106,88,109,91,112,94,115,97,118,100,121,103,124,104,128,105,132,106,136,107,140,107,144,105,148,103,152,100,155,96,155,92,157,92,161,30,86,29,90,26,93,23,97,20,100,21,105,24,108,29,109,33,108,36,104,40,102,43,99,47,96,51,93,50,89,75,193,69,190,63,188,56,187,50,184,45,180,39,176,33,174,28,170,24,165,23,158,23,152,24,145,26,139,27,133,23,129,26,123,33,124,39,127,41,133,44,139,44,145,44,152,42,158,46,162,54,84,59,87,64,89,70,91,76,93,82,93,88,93,93,95,99,95,103,91,109,91,111,96,114,102,118,106,116,112,111,114,106,112,101,109,98,104,92,101,87,98,81,97,76,96,70,96,64,96,58,98,54,101,49,104,43,105,38,102,113,85,109,90,110,96,115,101,118,107,118,114,118,121,118,128,119,135,119,142,120,149,121,156,121,163,122,169,122,169,116,165,111,167,108,174,113,179,119,181,119,189,119,197,120,205,121,212,123,220,127,226,134,229,139,223,91,164,96,163,99,160,103,157,107,153,110,149,113,147,115,151,113,155,110,159,106,162,103,166,103,171,103,176,107,177,108,181,106,185,104,189,105,194,106,199,108,204,108,209,109,214,110,218,110,223,111,228,113,233,115,237,111,240,106,241
458,52,157,53,153,53,148,52,144,50,140,49,136,47,132,46,128,45,124,46,119,47,115,49,111,52,108,56,106,59,103,63,101,67,99,71,99,75,98,80,98,84,100,88,102,91,104,94,107,97,110,101,113,103,117,105,120,107,124,109,129,109,133,108,137,108,142,107,146,106,150,103,153,99,154,94,154,92,157,91,161,31,87,29,91,26,94,23,98,21,102,22,107,25,110,30,110,34,109,36,105,40,102,43,99,47,97,50,94,50,89,75,193,69,190,63,188,56,187,50,184,45,181,39,178,32,176,27,172,24,166,23,160,23,153,24,147,27,141,27,135,23,130,27,125,33,125,39,128,41,134,44,140,44,147,43,153,41,159,46,162,54,84,59,87,64,90,70,91,76,92,82,93,88,93,93,95,99,96,103,93,109,92,112,96,115,101,118,107,117,112,112,115,106,113,103,109,98,104,93,102,88,98,82,98,77,97,71,96,65,96,59,98,54,101,49,104,43,105,38,103,113,85,109,90,112,96,115,101,118,108,118,114,118,121,118,128,119,135,119,142,120,148,121,155,121,162,122,168,122,168,115,164,110,166,108,174,113,179,119,182,119,190,119,197,120,205,122,212,124,220,127,227,134,228,139,223,91,163,96,162,100,158,103,154,108,152,111,148,114,150,114,155,109,158,105,161,103,165,102,170,100,175,103,176,109,177,111,181,106,183,105,188,105,194,107,199,108,204,110,209,110,214,112,219,112,224,113,229,116,234,115,239,111,241,106,243
459,53,160,53,156,53,151,53,147,52,143,50,139,48,135,46,131,46,127,46,123,49,120,52,116,55,114,59,111,61,108,65,107,70,106,74,105,78,105,82,105,86,106,90,108,94,110,97,113,100,116,103,119,106,122,109,125,111,129,113,133,113,137,113,141,113,146,111,150,109,153,105,155,101,156,97,155,94,158,94,162,31,87,29,91,26,94,23,98,21,102,22,106,25,109,30,110,34,109,37,105,40,102,44,99,47,96,51,94,50,90,78,200,72,197,66,195,59,195,53,191,48,187,43,183,36,182,31,177,27,172,25,166,25,159,26,152,29,147,29,141,24,137,27,132,34,131,39,134,43,140,45,146,46,152,46,159,44,166,49,169,55,84,59,88,64,90,70,92,76,93,82,93,88,94,93,94,99,96,104,93,109,92,113,97,115,102,118,107,116,113,111,115,106,112,101,109,97,105,92,101,87,99,81,99,76,97,70,97,64,97,59,98,54,102,49,105,44,106,39,103,113,85,111,92,112,98,116,104,119,111,119,118,119,125,118,132,120,139,120,146,121,152,122,159,122,167,122,169,122,169,116,164,111,167,109,174,114,179,119,184,119,191,119,199,120,206,122,214,124,221,127,228,133,229,138,223,91,165,96,164,100,160,103,156,107,154,111,150,115,149,116,154,112,157,109,160,105,163,104,168,103,173,105,176,110,177,110,181,105,184,105,188,107,193,108,198,110,203,110,208,111,213,111,218,111,224,113,229,115,233,115,238,111,240,106,242
460,54,160,53,156,54,152,54,147,53,143,51,139,50,135,49,131,49,126,51,123,54,120,57,117,61,115,63,112,67,110,72,110,75,107,80,107,84,106,88,106,92,107,95,111,99,113,102,116,104,120,107,123,110,126,113,130,115,133,115,138,115,142,114,146,111,150,110,154,108,157,104,159,100,157,96,156,93,159,95,163,30,86,28,90,24,93,21,97,19,102,21,106,24,110,29,110,34,108,36,104,40,101,43,97,47,95,52,94,50,89,77,199,71,195,64,194,56,193,50,190,45,185,38,181,32,178,28,172,25,165,25,158,25,151,27,144,29,137,23,134,21,128,27,125,34,125,39,130,40,138,44,143,46,150,46,157,44,164,49,168,55,85,60,89,65,91,71,92,77,93,82,93,88,94,94,96,100,96,104,93,110,94,113,99,116,104,118,109,116,114,111,117,106,113,102,110,98,105,93,101,88,99,82,99,77,97,71,97,65,97,60,99,55,102,50,105,44,106,39,104,114,84,112,91,112,98,116,104,118,110,119,117,119,124,119,132,120,139,120,146,121,153,122,160,123,167,123,171,123,171,117,167,111,170,110,177,114,182,119,186,120,193,119,200,120,207,121,215,123,222,127,228,133,229,138,223,91,166,96,165,100,162,104,159,108,157,110,153,113,149,115,153,114,158,111,161,107,165,105,169,103,173,106,178,110,180,109,183,105,186,106,191,106,196,108,200,109,205,110,210,111,215,111,220,111,224,113,229,114,234,116,238,113,241,108,242
461,54,160,55,156,55,152,55,147,54,143,52,139,52,135,51,131,51,127,53,123,56,120,59,117,62,114,65,111,68,109,73,109,76,106,80,106,84,105,89,105,93,106,96,109,100,111,102,115,105,118,108,121,111,124,113,128,115,132,115,136,115,140,115,145,114,149,111,152,108,154,105,158,101,158,97,157,95,160,95,164,30,87,29,89,25,93,21,96,17,100,18,105,21,109,26,110,31,109,34,105,38,102,42,99,46,96,50,93,48,88,76,195,69,192,62,190,55,189,48,186,42,181,36,177,30,173,26,167,24,160,23,152,23,145,25,137,26,130,20,126,20,120,27,118,34,120,37,126,38,133,44,138,45,145,44,153,42,160,46,164,55,84,59,88,64,90,70,91,76,92,81,93,87,94,93,94,98,95,104,93,109,94,112,98,116,103,117,109,115,114,110,115,105,112,101,108,96,104,92,100,87,99,81,98,75,97,70,97,64,97,58,98,54,102,49,105,44,106,39,103,113,84,110,91,112,97,116,103,119,110,119,117,118,124,119,132,120,139,120,146,121,153,122,161,123,168,123,173,123,173,117,169,112,170,110,177,112,182,119,185,120,192,119,200,119,207,120,214,123,221,127,228,133,229,138,223,92,168,97,167,100,164,104,161,107,157,109,152,112,149,114,153,114,158,112,162,108,166,106,170,104,175,106,179,110,181,110,185,105,187,106,191,106,196,107,201,107,206,109,210,110,215,110,220,110,225,112,229,113,234,116,238,113,241,108,241
462,53,157,54,153,53,149,52,145,51,141,51,137,50,133,49,128,48,124,48,120,50,116,52,113,55,110,58,107,61,105,65,102,69,100,72,99,77,98,81,98,85,100,89,101,92,104,95,106,98,109,100,113,102,116,104,120,107,123,107,128,108,132,108,136,107,140,106,144,106,148,103,152,100,154,96,155,93,158,92,162,31,87,29,91,25,95,21,98,19,102,21,107,24,110,29,110,34,110,36,105,39,103,43,100,47,97,51,94,50,89,75,194,69,191,62,189,55,187,49,184,44,180,38,176,31,174,27,168,23,162,23,155,23,148,24,141,27,135,24,129,21,124,26,120,33,121,38,125,40,132,44,138,45,144,43,151,42,158,46,162,54,85,59,87,64,90,70,92,76,93,82,93,88,93,93,94,99,96,103,93,108,91,111,96,114,101,117,106,117,111,112,113,106,112,102,108,98,104,93,101,88,99,82,98,76,97,70,96,64,96,59,99,54,102,49,105,44,106,39,103,113,85,108,90,111,96,115,102,118,108,118,115,118,122,118,130,119,137,119,144,120,151,121,158,123,165,123,175,123,175,117,171,111,170,109,177,112,184,119,185,120,192,119,200,119,207,121,215,123,222,127,229,133,230,138,224,91,167,96,166,100,163,104,160,106,156,108,152,111,149,114,152,113,157,110,161,107,165,105,169,103,174,105,178,108,181,108,185,105,189,104,193,105,197,107,201,108,206,109,211,110,215,110,220,110,225,111,230,113,234,116,238,113,241,108,242
463,51,156,52,152,52,148,51,144,49,140,47,136,46,132,45,128,42,125,41,121,42,117,44,113,47,110,50,107,53,105,56,102,60,100,64,99,68,98,72,98,76,99,80,100,84,102,87,105,90,108,93,111,95,114,97,118,100,121,102,124,103,128,104,133,104,137,104,141,103,145,101,149,98,152,94,153,92,157,91,161,30,87,29,91,26,95,23,98,21,102,22,106,25,110,30,110,34,109,37,106,40,103,44,100,47,97,50,94,50,90,74,193,68,191,62,189,55,187,49,185,45,180,39,177,33,175,27,171,23,166,22,160,22,153,23,147,26,141,27,135,23,130,26,125,32,124,37,128,41,133,44,139,44,145,43,152,41,158,45,162,54,84,59,87,64,90,70,92,76,93,82,93,88,93,93,95,99,96,103,92,108,91,111,97,115,102,118,106,117,112,112,115,106,113,103,109,98,104,93,102,88,98,82,98,76,97,71,96,65,96,59,98,54,101,49,105,44,106,39,103,113,84,108,89,110,95,115,101,118,107,118,114,118,121,118,129,119,136,120,143,121,150,122,157,122,164,123,172,123,172,116,168,111,166,108,174,112,179,118,183,120,190,119,198,120,206,121,213,124,221,127,228,134,229,139,224,90,163,95,162,99,159,103,156,106,152,109,148,112,149,113,154,109,158,105,161,103,165,102,170,100,175,101,178,106,178,109,182,106,186,104,191,105,196,106,201,108,205,109,211,110,216,110,221,111,226,112,231,115,235,115,240,111,243,106,244
464,53,158,53,154,53,149,52,145,51,141,49,137,48,133,47,129,46,124,46,120,49,117,52,113,54,110,58,108,62,105,65,103,69,102,74,102,78,101,82,101,86,103,90,105,94,107,97,110,100,113,103,116,105,120,107,124,110,127,111,131,111,136,111,140,110,144,109,149,107,152,103,154,98,154,94,154,92,158,92,162,31,87,29,91,26,95,24,98,21,102,22,107,25,109,30,110,34,109,37,106,40,103,43,100,47,97,50,95,50,90,76,195,70,192,64,190,58,189,52,186,47,182,41,179,35,177,30,173,25,168,24,162,24,155,25,149,27,143,28,137,24,132,28,127,34,126,39,130,43,135,45,141,45,148,44,154,42,160,47,163,55,85,60,88,65,91,71,92,76,93,82,93,88,94,94,95,99,96,104,93,109,93,113,97,116,102,118,108,116,113,111,114,106,112,101,108,97,104,92,101,87,99,81,98,75,97,70,97,64,97,59,99,54,103,49,105,44,106,39,103,113,85,110,91,113,97,116,103,118,109,118,116,118,122,118,129,119,136,119,143,120,149,121,156,122,162,122,168,122,168,115,164,110,167,108,174,113,178,119,182,119,189,119,197,120,205,122,212,124,220,128,226,134,229,139,223,91,164,96,162,100,159,103,155,107,151,111,148,114,150,113,155,109,158,105,162,104,167,102,172,101,177,107,177,112,179,109,183,106,187,105,192,107,197,109,202,110,207,111,212,112,218,113,223,113,228,114,233,117,238,115,242,110,244,105,245
465,52,156,53,152,53,147,52,143,51,139,50,135,49,130,48,126,48,122,50,118,52,115,55,111,58,108,62,106,65,103,69,102,73,101,77,100,82,100,86,101,90,102,94,104,97,107,101,110,104,113,106,116,108,120,111,123,113,127,113,132,113,136,113,140,112,145,110,149,107,151,104,154,100,154,95,154,92,157,92,161,31,86,30,90,27,93,23,97,21,100,22,105,25,108,30,108,34,108,36,104,40,102,43,99,47,96,50,93,50,89,76,194,70,191,64,189,58,187,52,184,47,181,41,177,35,175,30,171,25,167,23,161,23,154,24,148,27,142,29,136,25,131,27,126,33,125,39,127,42,133,44,139,45,145,44,151,42,157,46,161,55,84,60,87,65,89,70,91,76,93,82,93,87,93,93,94,98,95,103,93,108,92,112,97,114,102,117,107,116,112,110,113,105,110,101,107,96,103,92,100,87,98,81,98,75,96,70,96,64,96,59,98,55,102,50,105,44,105,39,103,113,85,110,91,112,98,115,103,118,110,119,117,118,123,118,130,120,137,120,144,121,151,122,157,122,164,122,168,122,168,115,164,109,166,108,174,113,179,119,182,119,190,119,198,120,205,122,213,124,221,128,228,134,229,139,223,90,163,95,161,99,158,103,154,107,151,111,148,115,149,114,154,110,157,106,160,103,165,101,170,100,175,104,176,109,177,110,181,105,183,105,189,106,194,108,199,109,204,111,209,112,214,112,219,113,225,114,230,116,235,115,240,111,243,106,244
466,52,156,52,152,52,147,52,143,50,139,49,135,48,131,46,127,47,123,48,119,50,116,53,113,57,110,61,108,64,106,68,105,72,103,76,103,81,103,85,104,89,105,93,107,96,109,100,111,103,114,106,117,109,120,111,124,112,128,114,132,114,136,114,140,113,145,111,148,108,151,105,154,100,155,96,155,93,157,93,161,31,87,29,91,26,94,23,97,21,101,22,105,26,108,30,108,34,108,37,104,41,102,43,99,47,97,50,93,50,89,75,194,69,191,64,188,57,187,52,184,46,180,41,177,35,174,30,171,25,167,24,160,24,154,25,148,27,142,29,136,25,131,27,126,34,125,39,127,43,133,45,138,45,145,44,151,42,157,46,161,55,85,60,88,65,90,71,92,77,93,83,93,88,94,94,94,100,96,104,93,110,93,113,98,116,103,118,108,116,113,111,116,106,113,101,108,97,105,92,101,87,99,81,99,76,97,70,97,64,97,59,98,54,102,49,105,44,106,39,103,113,84,110,90,112,96,116,102,118,109,119,116,119,123,119,130,120,137,120,144,121,150,122,157,122,164,122,168,122,168,116,164,110,166,109,174,114,178,119,183,119,191,119,199,120,206,122,214,124,221,127,228,133,229,138,223,91,164,96,162,100,159,103,156,107,152,111,149,114,148,115,153,112,157,108,160,105,164,103,169,102,174,104,177,109,178,109,182,106,186,106,191,107,196,108,200,110,205,111,210,111,215,111,220,112,225,113,230,115,235,115,239,111,242,106,243
467,51,152,51,148,51,143,51,139,50,135,48,131,45,127,43,123,42,119,40,115,40,111,42,108,46,106,50,105,54,103,58,100,62,101,66,102,70,103,74,104,79,105,83,107,86,110,90,112,93,115,97,116,101,118,104,121,107,125,109,129,111,132,112,137,111,141,109,145,107,149,104,152,100,153,96,153,91,155,92,159,31,88,28,92,26,95,22,98,21,103,22,107,26,109,31,109,35,108,37,105,41,103,45,100,49,98,51,94,50,90,71,189,65,186,60,184,54,181,48,178,43,174,38,171,32,168,27,165,23,160,22,154,23,148,24,142,25,135,27,129,25,124,27,119,33,119,38,123,42,127,45,133,44,139,43,146,41,152,44,156,54,85,59,88,65,90,70,92,76,93,82,93,88,94,94,95,100,96,104,92,110,92,113,97,116,103,118,108,117,114,112,116,106,114,102,110,99,105,94,102,88,99,83,98,77,97,71,97,65,97,59,99,54,103,49,105,43,106,38,103,113,84,110,90,112,96,116,102,118,109,118,115,118,122,118,129,119,136,119,143,120,150,121,156,122,163,122,170,122,170,116,165,110,165,108,173,113,178,119,182,120,189,119,197,120,205,122,213,124,220,127,227,133,229,138,223,90,163,95,162,99,158,103,154,107,151,111,147,114,150,113,155,108,158,104,160,103,166,101,171,100,176,106,175,111,176,112,180,107,183,105,187,105,192,107,198,109,203,111,208,111,213,112,219,112,224,113,230,115,235,115,240,110,242,105,244
468,51,151,50,147,51,143,51,138,50,134,48,131,46,127,44,123,42,120,40,116,39,112,41,108,44,106,48,105,52,104,56,101,60,102,64,103,68,104,72,105,76,107,80,109,83,111,87,114,90,116,94,119,98,121,102,122,105,125,107,129,109,132,111,136,111,141,109,144,107,148,104,152,101,154,97,154,93,156,93,160,31,88,28,91,26,95,23,99,21,103,23,107,26,110,31,110,35,109,38,106,41,103,45,100,48,98,51,94,50,90,71,189,65,187,59,185,53,182,47,179,42,175,37,171,31,169,26,165,23,159,22,153,23,147,24,140,24,134,26,128,25,123,27,118,33,119,38,123,42,128,44,134,44,140,42,146,40,152,44,156,54,85,59,87,64,90,70,92,76,93,82,93,88,93,94,95,100,96,103,92,109,92,112,97,115,102,118,107,117,113,112,115,107,113,102,110,99,105,94,102,88,99,82,98,76,97,71,97,65,97,59,99,54,103,49,105,43,106,38,103,113,85,108,89,110,96,115,101,118,107,118,114,118,121,118,128,119,135,119,142,120,149,121,155,123,162,122,170,122,170,116,166,110,167,108,174,114,178,119,182,119,190,119,198,120,206,121,213,123,221,127,228,134,229,138,223,90,162,95,161,99,157,104,154,108,150,112,147,114,151,112,156,108,158,104,162,102,167,100,172,99,177,103,177,109,176,112,180,108,184,104,188,103,193,105,198,107,203,110,208,110,213,111,219,112,224,112,230,115,235,115,240,110,242,105,243
469,53,160,52,156,52,152,52,147,50,144,48,140,46,136,44,132,43,128,42,124,42,120,45,117,49,114,53,114,57,112,60,110,64,110,68,108,72,108,76,108,80,108,84,111,88,113,91,115,95,117,98,120,102,122,105,125,107,128,110,131,112,135,112,140,111,144,110,148,107,151,105,155,101,155,97,155,93,157,95,160,31,87,29,91,27,95,24,98,22,103,23,107,26,110,31,111,35,110,37,106,40,103,43,100,47,97,51,94,51,90,76,197,70,194,64,192,57,191,52,188,46,184,41,181,34,178,29,174,25,169,24,163,24,156,25,149,28,144,29,138,24,134,27,128,34,128,39,131,43,136,45,142,46,149,44,155,43,162,48,165,55,84,59,88,65,90,70,92,76,93,82,93,88,93,93,95,99,96,104,92,109,92,113,97,115,102,118,108,117,113,111,115,106,113,101,109,98,104,93,102,88,99,82,99,76,97,70,97,64,97,59,98,55,102,50,105,44,106,39,103,114,85,111,91,113,97,116,103,118,110,119,116,119,123,118,130,119,136,119,143,120,150,121,157,122,163,122,168,122,168,116,164,110,167,109,174,114,178,119,183,119,190,119,198,120,205,121,213,123,220,127,227,134,228,138,222,91,164,96,162,99,159,103,155,108,154,111,150,114,148,115,153,112,157,108,160,105,164,103,169,102,174,105,176,110,177,109,181,105,184,106,189,107,194,108,199,109,204,110,209,111,214,111,219,111,224,113,229,115,234,115,238,111,241,106,242
470,53,160,52,156,52,151,52,147,51,143,48,140,46,136,44,132,43,128,43,124,46,120,49,118,53,116,57,115,61,112,65,111,69,110,73,109,77,107,81,108,85,108,89,111,92,113,96,115,99,118,102,121,105,124,108,128,111,131,114,134,114,138,113,142,112,146,111,150,108,154,104,156,100,155,96,155,92,158,94,161,31,86,30,90,27,93,24,97,22,101,22,105,24,109,29,109,33,108,36,105,40,102,43,99,46,95,50,94,50,90,78,200,72,197,66,195,60,194,54,191,49,187,43,184,37,183,32,179,27,174,25,168,25,161,26,155,30,149,31,143,26,139,28,134,35,133,40,136,43,141,46,147,46,153,45,160,44,166,49,169,54,84,59,87,64,90,69,91,75,92,81,93,87,93,92,94,98,96,103,94,109,94,113,98,116,103,117,109,116,114,110,115,105,111,100,108,97,104,92,100,87,99,81,98,75,96,70,96,64,96,58,98,54,102,49,105,44,106,39,103,114,84,112,90,113,97,116,103,119,109,119,116,119,123,119,130,120,136,120,143,121,150,122,157,122,163,122,168,122,168,115,164,110,167,108,175,114,179,119,183,119,191,119,199,119,207,121,214,123,222,127,229,134,229,139,223,91,164,96,162,100,160,104,156,108,154,111,150,114,148,115,153,112,157,109,160,106,164,103,168,103,173,106,177,111,178,108,182,105,186,106,191,108,196,108,201,109,205,110,210,111,215,111,220,112,225,113,230,115,234,115,239,111,241,106,242
471,52,160,52,156,52,151,52,147,50,143,48,140,46,136,44,132,43,128,42,124,45,120,48,117,52,116,56,114,59,112,63,111,67,110,71,108,75,108,79,107,84,108,87,110,90,113,93,116,97,119,99,122,103,124,106,127,108,130,111,134,112,138,112,142,111,146,109,150,107,154,105,158,101,157,97,156,94,159,95,162,31,86,30,90,27,93,24,96,22,100,22,105,25,108,30,109,34,108,37,105,40,102,44,99,46,95,50,94,50,90,78,200,72,197,66,196,59,196,54,192,49,188,43,184,37,183,32,179,27,175,25,169,25,162,26,156,29,150,31,143,25,140,27,135,34,133,39,136,43,141,45,147,46,153,45,160,44,166,49,170,55,85,60,88,66,90,71,92,77,93,83,93,89,94,94,96,100,98,105,97,111,99,114,104,116,109,117,115,113,119,108,119,104,114,100,110,97,105,92,102,88,99,82,99,76,97,71,96,65,97,59,98,54,102,49,104,43,105,38,103,114,85,112,91,114,98,117,104,118,110,119,117,119,124,118,130,119,137,119,144,121,150,122,157,122,164,122,169,122,169,116,165,110,169,109,176,115,180,120,185,119,192,119,200,120,207,121,214,123,222,127,228,134,229,138,223,91,166,96,165,100,162,104,159,108,156,111,152,114,149,115,154,113,159,109,162,106,166,104,171,104,175,108,178,111,181,107,184,106,188,106,193,108,197,109,202,110,207,111,212,112,217,112,222,112,227,113,231,116,236,116,240,112,242,107,243
472,52,159,52,155,52,151,52,147,50,143,47,140,45,136,44,132,43,128,42,124,43,121,46,118,50,116,53,114,56,110,60,109,63,108,67,107,71,106,75,106,80,106,83,108,86,110,89,113,92,116,95,119,98,122,101,124,104,128,106,131,108,134,108,139,108,143,107,147,106,151,104,154,101,157,97,156,95,159,96,163,31,86,29,90,26,94,23,97,21,101,22,105,25,108,30,109,34,108,38,104,41,101,43,98,47,96,51,94,50,90,78,199,72,196,66,195,59,195,54,192,49,187,43,184,37,182,31,179,26,174,24,168,24,161,25,155,28,149,29,142,24,138,27,133,34,132,39,134,42,141,45,146,45,153,44,159,43,166,48,169,56,85,61,88,66,90,72,92,78,93,84,93,89,94,95,96,100,99,106,99,111,102,114,107,117,112,116,117,112,121,107,119,103,114,100,110,97,106,92,102,88,99,82,99,76,97,70,97,65,97,59,99,55,103,49,105,43,105,38,103,114,85,111,91,113,97,116,103,119,109,119,116,118,123,118,130,119,136,120,143,121,150,121,157,123,163,124,174,124,174,118,171,113,174,113,181,116,186,120,191,119,197,119,204,120,211,120,218,122,224,127,229,134,229,138,224,90,168,95,168,99,166,102,164,105,160,107,156,110,153,113,156,110,160,107,163,106,168,104,172,102,175,101,180,102,184,105,188,107,192,103,195,104,199,106,203,108,207,110,211,109,216,109,220,111,224,112,229,113,233,116,237,114,240,109,241
473,52,158,52,154,52,150,51,146,49,142,47,139,46,135,44,131,42,127,42,123,44,120,46,117,50,114,53,113,56,110,60,108,64,107,67,105,71,104,75,104,79,104,83,105,87,108,89,111,93,113,95,117,97,120,100,123,103,126,105,130,106,133,107,138,107,142,106,146,105,150,103,153,100,156,96,156,94,159,95,163,30,86,29,90,26,93,23,96,21,100,21,105,24,108,29,108,33,107,37,104,41,102,43,99,47,96,51,94,50,90,78,199,72,196,65,195,59,194,53,191,48,187,42,183,36,181,30,178,26,173,24,167,23,160,24,154,28,148,28,141,23,137,26,132,32,130,38,133,41,139,44,145,45,151,43,158,42,165,47,168,55,85,60,88,65,90,71,92,77,93,83,93,88,94,94,96,99,98,105,97,110,99,114,103,117,109,117,114,113,119,108,118,104,113,100,110,96,105,92,101,87,99,81,99,76,97,70,97,64,97,59,99,54,103,49,105,43,106,38,104,114,84,111,90,113,97,116,103,118,109,118,116,118,123,119,129,119,136,120,143,121,150,122,157,122,163,124,174,124,174,118,172,115,176,114,182,117,188,120,193,120,199,120,206,120,213,120,220,122,226,127,231,133,230,138,225,90,169,94,170,97,167,101,164,103,160,106,157,109,153,113,154,112,158,108,161,106,165,106,169,104,173,102,177,101,182,103,186,105,190,104,194,104,198,106,202,108,206,110,210,110,215,108,219,109,223,111,227,113,231,115,235,113,239,109,240
474,52,156,53,152,53,148,52,143,51,139,49,135,49,131,47,127,47,123,47,119,49,115,52,112,55,109,58,107,62,104,65,103,69,101,73,100,77,99,82,99,86,99,90,100,93,103,96,106,100,109,102,112,104,116,105,120,107,124,108,128,108,132,108,137,108,141,107,145,105,149,102,152,98,154,94,155,91,158,92,162,30,86,29,90,25,92,22,95,19,99,20,104,23,107,28,108,32,108,36,105,39,102,43,99,46,96,50,94,50,90,77,196,71,193,64,191,57,190,51,187,45,182,40,178,33,177,28,172,24,166,22,160,22,153,24,146,27,139,24,134,20,129,25,124,32,123,37,128,40,134,43,140,44,147,42,154,41,161,46,164,55,85,60,88,65,90,71,92,76,92,82,93,88,94,93,95,99,96,104,94,109,95,113,100,116,104,119,109,116,114,110,115,106,112,102,108,97,104,93,101,87,99,82,98,76,97,70,97,65,97,59,99,55,102,50,105,44,106,39,104,113,84,108,89,110,95,115,101,118,107,118,114,118,122,118,129,119,136,119,143,120,150,121,157,122,164,124,176,124,176,118,172,112,171,110,178,112,184,119,186,120,194,119,201,119,209,121,217,123,224,127,230,134,230,139,224,90,166,95,165,99,164,103,161,105,157,107,153,111,152,112,156,109,159,106,163,104,167,103,171,100,175,100,180,102,184,106,186,105,191,103,194,104,199,106,203,109,207,109,211,110,216,110,220,111,225,112,229,112,234,115,238,113,242,109,243
