,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
454,50,149,51,145,50,141,50,137,50,133,49,129,47,125,46,121,45,117,44,113,45,109,47,106,50,103,54,102,57,99,60,97,64,96,68,96,72,97,76,98,80,100,83,102,87,104,90,106,93,109,96,112,98,115,100,119,102,123,103,126,105,130,105,134,105,138,105,142,103,146,100,150,98,153,94,155,91,157,90,161,31,85,31,86,27,89,23,92,19,94,19,99,23,102,28,103,32,102,37,101,41,101,43,97,46,94,50,91,49,88,73,189,67,185,61,182,55,180,49,177,43,173,38,169,33,164,27,161,23,156,21,149,21,143,22,136,24,129,25,123,22,117,25,111,31,113,36,117,39,123,43,129,42,135,42,142,39,148,43,152,55,85,60,88,66,89,72,91,78,92,84,93,90,94,95,96,101,99,106,98,111,102,113,107,116,113,116,118,112,122,106,120,103,116,101,110,97,105,93,101,87,99,82,97,76,97,70,95,64,95,59,98,54,102,48,104,42,104,37,102,114,84,111,90,113,96,116,102,118,109,119,115,119,122,118,129,119,136,120,142,120,149,121,156,121,162,123,173,123,173,117,169,112,172,111,179,115,184,119,189,119,196,119,203,119,210,120,217,123,224,127,230,133,230,138,224,90,166,95,165,99,163,102,160,105,156,107,152,110,150,112,154,111,158,107,161,105,165,103,169,102,174,100,179,102,183,104,187,105,191,104,194,104,198,104,203,106,207,108,211,108,216,109,221,110,225,111,229,112,234,115,238,113,242,109,244
455,50,149,51,145,50,141,50,137,49,133,48,129,47,125,45,121,44,117,43,113,44,109,45,106,49,103,53,102,56,100,60,98,64,97,68,96,72,97,76,97,80,99,83,101,87,103,90,106,93,109,96,112,98,115,99,119,101,122,102,126,104,130,104,134,104,138,103,143,102,147,101,150,98,153,94,155,91,158,90,162,31,85,31,86,27,89,23,92,19,95,20,99,24,102,28,103,32,102,37,101,42,101,43,97,46,94,50,91,49,88,73,189,67,186,61,183,55,180,49,177,43,173,38,169,33,164,28,160,23,156,21,149,21,143,23,136,23,129,24,123,22,116,25,111,31,112,36,116,39,122,43,128,43,134,42,141,39,147,42,152,54,84,59,87,65,89,71,91,77,92,83,93,89,94,94,95,100,98,106,97,111,100,114,105,116,111,117,117,113,121,107,120,103,116,101,110,98,105,93,101,88,99,82,97,76,97,70,96,64,96,59,98,54,102,49,104,42,104,37,102,114,84,111,90,113,96,116,102,118,108,118,115,119,122,118,128,119,135,119,142,120,148,121,155,121,162,123,172,123,172,117,168,112,171,111,178,115,183,119,187,119,195,119,202,119,209,120,217,123,224,127,230,133,230,138,224,90,166,95,165,99,163,102,160,105,156,107,152,110,149,112,153,111,158,107,161,105,164,103,169,103,173,102,178,103,182,105,186,104,190,104,195,104,199,105,204,107,208,108,213,109,217,109,222,111,226,111,231,113,235,115,239,112,243,108,244
456,50,149,51,145,50,141,50,137,49,133,48,129,47,125,45,121,44,117,43,113,44,109,46,106,49,103,53,102,56,100,60,97,64,96,68,96,72,97,76,98,79,99,83,101,86,103,90,106,93,109,96,112,98,115,100,119,101,122,103,126,104,130,105,134,105,138,104,142,103,146,100,149,98,152,94,155,91,157,90,161,31,85,31,86,27,89,23,92,20,95,19,99,23,102,27,103,32,102,36,101,41,101,43,98,45,94,49,92,49,88,73,188,67,185,61,182,54,180,48,177,43,173,38,169,33,164,27,161,23,155,21,149,22,142,23,136,23,129,24,122,23,117,24,111,30,112,36,116,38,122,42,127,42,134,41,140,39,147,42,152,55,84,60,87,66,89,71,91,77,92,83,93,89,94,95,96,100,98,106,98,111,101,113,107,116,112,116,118,112,122,106,120,103,116,101,110,97,106,92,102,87,98,82,97,76,97,70,95,64,95,58,98,54,102,48,104,42,104,37,102,114,84,111,90,113,96,116,102,118,109,119,115,119,122,118,129,119,136,120,142,120,149,121,156,121,163,123,172,123,172,116,169,111,171,110,178,115,182,120,188,119,195,119,202,119,209,120,217,123,224,127,230,133,230,138,224,90,165,95,164,99,162,102,159,105,155,107,151,110,150,111,155,109,159,105,162,104,166,102,171,100,175,100,180,103,183,105,187,106,192,103,194,103,199,104,204,107,207,108,212,108,217,109,221,110,226,111,230,113,235,115,239,112,242,108,244
457,50,149,51,145,50,141,50,137,49,133,48,129,47,125,45,121,44,117,43,113,44,109,46,106,49,103,52,102,56,100,59,97,63,96,67,96,71,97,75,97,79,99,83,100,86,102,89,106,92,108,95,111,97,114,99,118,100,122,102,126,103,130,104,134,104,138,104,142,102,146,100,149,97,152,94,155,91,157,90,161,31,85,31,86,27,89,23,92,20,95,19,99,23,102,27,103,32,102,36,101,41,101,43,98,45,94,49,92,49,88,73,189,67,185,61,182,55,180,48,178,43,173,38,168,33,164,28,160,23,155,21,149,22,142,23,135,23,128,24,121,24,116,25,110,31,111,36,116,38,122,42,128,43,135,42,141,39,148,42,152,55,84,60,87,66,89,71,91,77,92,83,93,89,94,95,96,100,98,106,97,111,100,113,106,116,111,116,117,112,121,107,120,103,115,101,110,97,106,92,102,87,98,81,97,76,97,70,95,64,95,58,98,54,102,48,104,42,104,37,102,114,84,111,90,113,96,116,102,118,108,119,115,119,122,118,128,119,135,119,142,120,148,121,155,121,162,123,170,123,170,116,167,111,170,110,178,115,182,119,187,119,194,119,201,119,209,120,216,123,223,128,228,134,229,139,223,90,165,95,165,99,163,102,160,105,156,107,151,110,150,112,154,111,158,107,161,104,165,103,169,102,174,101,179,103,183,104,187,105,192,104,194,104,199,104,203,106,207,108,212,108,216,109,221,110,225,111,230,113,234,115,238,113,242,108,243
458,50,149,51,145,50,141,50,137,49,133,48,129,47,125,46,121,44,117,43,113,44,110,45,106,49,103,52,102,56,100,60,98,63,96,67,96,71,96,75,97,79,98,83,101,86,103,89,106,92,108,95,111,97,115,98,119,101,122,102,126,103,130,103,134,104,138,103,142,102,146,100,149,97,152,94,155,90,157,90,161,31,84,31,85,28,88,24,91,20,93,19,97,21,101,26,102,30,102,34,101,39,100,42,98,45,94,48,91,49,88,73,188,67,185,61,182,55,180,48,177,43,173,38,169,33,163,28,160,23,155,21,149,21,142,22,135,23,129,25,122,24,117,24,111,30,111,35,116,38,122,42,127,42,134,41,140,39,147,42,152,54,84,59,87,65,89,71,91,77,92,83,93,89,94,94,95,100,98,106,97,111,100,113,105,116,111,116,117,112,121,107,120,103,115,101,110,97,105,92,102,88,98,82,97,76,97,70,95,64,95,59,97,54,101,48,103,43,104,37,102,114,84,111,90,113,96,116,102,118,108,118,115,119,122,118,128,119,135,119,142,120,148,121,155,121,162,123,172,123,172,117,168,112,170,110,177,114,183,119,186,119,193,119,201,119,208,120,216,123,223,127,229,134,230,138,224,90,165,95,164,98,162,102,160,105,155,107,151,110,150,112,154,111,158,107,161,104,165,103,169,102,174,101,178,103,182,105,186,105,190,103,194,104,198,104,203,106,207,108,211,109,216,109,221,110,225,111,229,112,234,115,238,112,241,108,243
459,50,149,50,145,50,141,50,137,49,133,48,128,46,125,44,121,43,117,42,113,44,110,45,106,48,103,52,102,56,101,59,98,63,97,67,96,71,96,75,97,79,98,83,100,86,102,89,106,92,108,94,111,97,115,98,118,100,122,101,126,103,130,103,134,104,138,103,142,102,146,100,149,97,152,94,155,90,157,90,161,31,85,31,86,27,89,23,92,20,95,19,99,23,102,27,103,32,102,36,101,41,101,43,98,45,94,49,92,49,88,73,189,67,185,61,182,55,180,48,178,43,174,38,169,34,164,28,160,23,155,21,149,22,142,23,135,23,128,24,122,24,116,24,110,31,111,35,116,39,122,43,127,43,134,42,141,39,147,42,152,55,85,60,88,66,89,72,91,78,92,84,93,89,94,95,96,101,98,107,97,111,100,113,106,116,111,117,117,113,121,107,120,103,116,101,110,97,106,93,101,88,99,82,97,76,97,70,96,64,96,59,98,54,102,48,104,42,104,37,102,114,84,111,90,113,96,116,102,118,108,118,115,119,122,119,128,119,135,120,142,120,148,121,155,121,162,123,170,123,170,117,166,112,169,110,176,115,181,119,186,119,193,119,201,119,208,120,216,123,223,127,229,134,230,138,224,90,165,95,165,99,163,102,160,105,156,108,152,111,151,112,155,109,159,105,162,104,166,102,170,100,174,100,179,103,182,106,186,107,190,104,192,103,197,104,201,106,205,108,209,108,214,109,219,109,223,111,227,112,232,114,236,112,240,108,242
460,50,149,50,145,50,141,50,137,48,133,47,129,46,125,45,121,43,118,42,114,43,109,44,106,47,103,51,102,55,101,58,98,62,96,66,95,70,96,74,97,78,98,81,100,85,103,88,105,91,108,94,111,96,114,98,118,99,122,101,125,102,129,103,133,103,137,103,142,102,145,100,149,97,152,93,154,90,157,90,161,31,85,31,86,27,89,23,91,20,94,19,98,22,102,26,103,31,102,35,101,40,101,42,98,45,94,48,92,49,88,73,188,67,184,61,182,55,180,48,177,43,173,38,169,34,164,28,160,23,155,21,149,21,142,22,135,23,129,24,122,23,117,24,110,31,111,36,116,39,122,42,127,42,134,41,140,39,147,42,152,55,85,61,87,66,89,72,91,78,92,84,93,89,94,95,96,101,98,106,97,111,101,113,106,116,111,116,117,112,121,107,120,103,115,101,110,97,105,92,102,87,98,81,97,76,97,70,95,64,95,58,98,54,101,48,104,42,104,37,102,114,84,111,90,113,96,116,102,119,109,119,115,118,122,118,129,119,136,119,143,120,150,121,156,122,163,123,171,123,171,117,167,112,170,110,177,114,182,119,186,119,193,119,201,119,208,120,215,122,222,127,228,133,229,138,223,90,165,95,164,99,162,102,159,105,155,107,151,110,150,112,155,110,159,106,161,104,165,102,169,101,174,100,178,102,182,106,184,106,189,104,192,103,197,104,202,105,206,108,210,108,214,109,219,109,224,111,228,112,233,114,237,112,241,108,243
461,50,149,50,145,50,141,50,137,49,133,48,129,46,125,45,121,43,117,42,113,43,109,44,105,47,103,51,102,55,100,59,98,62,96,66,95,70,96,74,97,78,98,82,100,85,103,88,105,91,108,93,111,96,114,98,118,100,122,101,126,102,130,103,134,103,138,103,142,102,146,100,149,97,152,94,155,90,157,90,161,31,85,31,86,27,89,23,92,20,95,19,99,23,102,27,103,32,102,36,101,40,101,43,98,45,94,48,92,49,88,73,188,67,185,61,182,54,180,48,177,43,173,37,168,33,164,27,160,22,155,21,148,22,142,22,135,23,128,24,121,24,117,24,111,30,111,36,115,38,122,42,127,42,134,41,140,39,147,42,152,54,84,59,87,65,89,71,91,77,92,83,93,89,94,94,95,100,98,106,97,111,100,113,105,116,111,116,116,113,121,107,120,103,116,100,110,97,105,93,101,87,98,82,97,76,97,70,95,64,95,59,97,54,101,48,104,42,104,37,102,114,84,111,90,113,96,116,102,118,109,119,116,118,122,118,129,119,136,120,143,120,150,121,156,122,163,123,173,123,173,117,169,112,171,110,178,114,183,119,187,119,195,119,202,119,210,120,217,123,224,127,230,134,230,138,224,90,165,95,164,99,162,102,159,105,155,107,151,110,150,112,155,109,158,106,161,104,166,103,170,102,175,101,179,103,183,106,187,107,191,103,194,104,199,105,204,107,208,109,212,109,217,109,222,111,226,112,230,113,235,115,239,113,243,108,244
462,50,149,51,145,50,141,50,137,49,133,48,129,47,125,46,121,44,117,42,114,43,110,45,106,48,103,52,103,55,100,58,98,62,96,66,95,70,96,74,97,78,98,81,100,85,102,88,105,91,108,94,111,96,114,98,118,100,121,101,125,102,129,102,133,103,138,103,142,102,145,100,149,97,152,94,155,91,158,90,162,31,85,31,86,27,89,23,91,20,94,19,98,22,101,26,103,31,102,35,101,39,101,42,98,45,94,48,92,49,88,73,188,67,185,61,182,54,180,48,177,43,173,38,169,34,164,28,160,23,155,21,149,21,142,22,135,23,129,24,122,23,117,24,110,31,111,36,115,38,122,42,127,42,134,41,140,39,147,42,152,54,84,59,87,65,89,71,91,76,92,82,93,88,94,94,95,100,98,105,97,111,99,113,105,116,110,116,116,112,120,107,120,103,115,100,110,97,105,92,102,87,98,81,97,75,97,70,95,64,95,59,97,54,101,48,103,42,104,37,102,113,84,111,90,113,97,116,103,118,109,119,116,119,123,118,129,119,136,120,143,120,150,121,157,122,163,123,172,123,172,117,168,112,170,110,177,114,182,119,186,119,194,119,201,119,209,120,216,122,223,126,229,133,230,138,224,90,165,95,164,99,161,102,158,104,154,107,150,110,151,111,155,109,159,105,162,103,167,103,171,101,176,100,180,104,183,106,187,106,192,103,195,104,200,105,205,107,209,108,213,110,218,109,222,111,227,111,231,113,236,115,240,112,244,108,245
463,49,149,50,145,50,141,50,137,49,133,48,129,46,125,45,121,43,118,42,114,43,110,45,106,48,103,52,102,55,100,59,98,62,96,66,95,70,96,74,97,78,98,81,100,85,102,88,105,91,108,94,111,96,114,98,118,99,122,101,125,102,129,102,133,103,137,103,141,102,145,100,149,97,152,94,155,91,157,90,161,31,85,31,86,27,89,23,91,20,94,19,98,22,101,26,103,31,102,35,101,39,101,42,98,45,94,48,92,49,88,73,188,67,184,61,181,55,179,49,176,43,172,38,168,33,164,28,159,23,154,21,148,21,141,22,134,23,128,24,121,23,116,24,110,30,110,35,115,38,121,42,126,42,133,41,140,39,146,42,151,55,84,60,87,66,89,71,91,77,92,83,93,89,94,95,95,100,98,106,97,111,100,113,106,116,111,116,117,112,121,107,120,103,115,101,110,97,105,93,101,88,98,82,97,76,97,70,95,64,94,59,97,54,101,49,103,43,104,38,102,114,84,111,90,113,96,116,102,118,109,119,116,118,122,118,129,119,136,120,143,120,150,121,156,122,163,123,171,123,171,117,167,111,169,110,176,114,182,119,186,119,193,119,200,119,208,120,215,123,222,127,228,134,229,138,223,90,165,95,164,99,162,102,159,105,155,108,151,111,150,112,154,110,158,106,161,104,165,103,170,102,174,101,179,103,182,105,187,106,191,103,193,103,198,105,202,107,207,108,211,109,216,109,221,110,225,111,229,112,234,115,238,112,241,108,243
464,50,149,50,145,50,141,50,137,49,133,48,129,46,125,44,121,43,117,42,113,43,109,45,106,48,103,52,102,56,101,59,98,62,96,66,95,70,96,74,97,78,98,82,100,85,102,88,105,92,108,94,111,97,114,98,118,100,122,101,126,102,130,103,134,103,138,103,142,102,146,100,149,97,152,94,155,90,157,90,161,31,85,31,86,27,89,23,91,20,94,19,98,22,101,26,103,31,102,35,101,39,101,42,98,45,94,48,92,49,88,73,188,67,184,61,181,55,179,49,176,43,172,38,168,33,164,28,159,23,154,21,148,21,141,22,135,23,128,24,121,23,116,24,110,30,111,35,115,38,121,42,126,42,133,41,140,39,146,42,151,54,84,59,87,65,89,71,91,77,92,83,93,88,94,94,95,100,98,106,97,111,100,113,105,116,111,116,116,112,120,106,120,103,114,101,109,97,104,92,101,87,98,81,97,75,97,69,95,63,95,58,98,54,102,48,104,42,104,37,102,114,85,111,91,113,97,116,103,119,110,119,116,118,123,118,130,119,137,120,144,120,151,121,158,122,164,123,172,123,172,117,168,112,170,110,177,115,182,119,187,119,194,119,201,119,209,120,216,123,223,127,230,133,230,138,224,90,164,95,164,99,162,102,159,105,155,108,151,111,150,112,155,109,159,106,162,103,166,102,170,101,175,101,179,105,182,106,186,106,191,103,194,104,199,105,204,107,208,108,212,109,217,110,221,110,226,111,230,112,235,115,239,112,242,108,244
465,50,149,51,145,50,141,50,137,49,133,48,129,47,125,46,121,43,117,43,113,44,109,45,105,48,103,52,102,56,100,59,98,63,96,67,95,71,96,75,97,79,98,83,100,86,102,89,106,92,108,94,111,96,115,99,119,100,122,102,126,103,130,104,134,104,138,103,142,102,146,99,150,97,153,93,155,90,157,90,161,31,85,31,86,27,89,23,91,20,94,19,98,22,101,26,103,31,102,35,101,39,101,42,98,45,94,48,92,49,88,73,188,67,184,61,181,55,179,49,176,43,172,38,168,33,163,28,159,24,154,21,148,21,141,22,135,23,128,24,121,24,116,24,110,30,111,35,115,38,121,42,126,42,133,41,140,39,146,42,151,55,84,60,87,66,89,71,91,77,92,83,93,89,94,94,95,100,98,106,97,111,99,113,105,116,110,116,116,113,120,107,119,103,114,100,109,97,104,92,101,87,98,81,97,75,97,70,95,64,95,59,98,54,101,48,103,42,104,37,102,114,84,112,90,113,97,116,103,118,109,119,115,119,122,119,129,119,135,120,142,120,148,121,155,122,161,123,172,123,172,117,168,111,170,110,178,114,183,119,186,119,194,118,201,119,208,120,216,123,223,126,229,133,230,138,224,90,165,95,164,98,161,103,159,105,155,107,151,110,150,112,154,110,158,107,161,104,165,103,170,103,174,102,179,104,182,105,187,106,191,103,194,103,198,105,203,107,207,108,212,109,216,109,221,110,225,111,230,113,234,115,238,113,242,108,243
466,50,149,50,145,50,141,50,137,49,133,48,129,46,125,45,121,44,117,42,113,43,110,45,106,48,103,52,102,55,101,59,98,62,96,66,95,70,96,74,97,78,98,82,100,85,102,88,104,91,107,94,110,96,114,98,118,100,121,101,125,102,129,103,133,103,137,103,141,102,145,100,149,97,152,94,155,91,157,90,161,31,85,31,86,27,89,23,91,20,94,19,98,22,101,26,103,30,103,34,101,39,100,42,98,45,94,48,92,49,88,73,188,67,184,61,181,55,179,49,176,43,172,38,168,33,163,27,159,23,154,21,147,21,141,22,134,23,127,24,121,24,116,24,110,30,110,35,115,38,121,42,126,42,133,41,140,39,146,42,151,55,84,60,87,66,89,71,91,77,92,83,93,89,93,94,95,100,98,105,96,110,99,113,104,116,109,117,115,113,119,108,118,103,114,100,109,97,104,92,101,87,98,81,97,75,97,70,95,64,95,59,97,54,101,49,104,43,104,38,102,113,85,110,91,112,97,116,103,118,110,119,116,118,123,118,130,119,137,120,144,120,151,122,157,122,164,123,172,123,172,116,169,111,170,110,177,114,182,119,186,119,194,119,201,119,209,120,216,123,223,127,230,133,230,138,224,90,165,95,164,98,161,102,159,104,154,107,150,110,150,111,155,110,159,106,162,103,166,102,170,101,175,100,179,104,182,105,186,105,191,103,195,104,199,104,204,107,208,108,212,109,217,109,222,111,226,111,230,113,235,115,239,112,242,108,244
467,49,149,50,145,50,141,50,137,49,133,48,129,46,125,45,121,44,117,42,113,43,109,45,106,48,103,52,102,56,101,59,98,63,96,67,95,71,96,75,96,79,97,82,100,86,102,89,105,92,107,94,111,96,114,99,117,100,121,102,125,103,129,103,133,103,137,103,141,101,145,100,149,97,152,93,154,90,157,89,161,31,85,31,86,27,89,23,91,20,94,19,98,22,101,26,103,30,102,34,101,39,100,42,98,45,94,48,92,49,88,73,188,67,184,61,181,55,179,49,176,43,172,38,168,33,163,28,159,23,154,21,148,21,141,22,134,23,127,24,121,24,116,24,110,30,110,35,115,38,121,42,126,42,133,41,140,39,146,42,151,54,84,59,87,65,89,71,91,76,92,82,93,88,93,94,95,99,97,105,97,110,99,113,104,115,110,117,115,113,120,107,119,104,114,101,109,97,104,92,101,87,98,82,97,76,97,70,95,64,95,59,97,55,101,49,104,43,104,38,102,114,85,111,91,113,97,116,103,119,109,119,116,119,123,118,130,119,136,119,143,120,150,121,157,122,163,123,171,123,171,116,168,110,169,109,176,114,181,119,185,119,193,118,200,119,208,121,215,123,222,128,229,135,229,139,223,90,164,95,163,99,161,102,158,105,154,107,150,110,149,112,154,110,158,107,161,104,165,102,169,102,174,100,178,103,182,105,185,105,190,103,194,104,199,104,203,107,207,108,212,108,217,109,221,110,226,111,230,113,235,115,239,113,243,108,244
468,49,148,50,144,50,140,49,136,48,132,47,128,46,124,44,120,43,116,42,112,44,108,45,105,49,103,53,102,56,99,60,97,63,95,67,95,71,95,75,96,79,97,83,99,87,102,90,104,93,107,95,110,97,114,99,118,101,121,102,125,103,129,103,133,103,138,103,142,102,146,100,149,97,152,93,155,90,157,89,161,31,84,31,86,27,89,24,91,20,93,19,98,22,101,26,103,30,103,34,101,39,100,42,98,45,94,48,91,49,88,73,188,67,184,61,181,55,179,49,176,43,172,38,168,33,163,28,159,23,154,20,148,20,141,22,134,23,128,24,121,24,116,24,110,30,110,35,115,38,120,42,126,42,133,41,139,39,146,42,151,55,84,60,87,66,89,71,91,77,92,83,93,88,93,94,95,99,97,105,96,110,99,113,104,116,109,116,115,113,119,107,118,103,113,100,108,97,104,92,101,87,97,81,97,75,97,70,95,64,95,59,97,54,101,49,103,43,104,38,102,114,85,111,91,113,97,116,103,119,110,119,116,118,123,118,130,119,137,120,144,120,151,121,157,122,164,122,171,122,171,116,166,111,168,109,175,114,180,119,184,118,192,119,199,119,207,121,215,124,222,127,229,134,230,138,224,90,164,95,162,99,161,102,158,106,154,107,150,111,150,112,154,110,158,106,161,104,165,102,170,101,174,101,179,105,181,106,186,105,190,103,194,104,199,104,203,107,208,108,212,108,217,109,222,110,226,110,231,113,235,115,239,111,242,107,244
469,49,148,50,144,50,140,50,136,49,132,47,128,46,124,45,120,43,116,43,112,44,108,46,104,49,103,53,101,56,99,60,96,63,95,67,95,72,95,76,96,79,98,83,100,87,102,90,105,92,108,95,110,98,114,99,118,100,122,102,125,103,129,103,133,103,137,103,142,102,146,100,149,97,152,93,154,90,157,89,161,31,84,31,86,28,88,24,91,20,94,19,98,22,101,26,102,30,102,35,101,39,100,42,98,45,94,48,91,49,88,73,188,68,184,61,181,55,179,49,176,43,172,38,168,33,163,28,159,23,154,21,148,21,141,22,134,23,127,24,121,24,116,24,110,30,111,35,115,39,121,42,127,42,133,41,140,39,146,42,151,54,84,59,87,65,89,70,91,76,92,82,93,88,94,94,95,99,97,105,97,111,99,113,104,115,109,117,115,113,120,108,119,104,114,101,109,97,104,92,101,87,98,81,97,76,97,70,95,64,95,59,97,55,101,49,104,43,104,38,102,114,84,111,90,112,97,116,102,119,109,119,115,119,122,118,129,119,136,119,143,120,150,121,156,122,163,123,172,123,172,116,169,111,170,110,178,114,182,119,186,120,194,119,201,119,209,120,216,123,223,127,230,133,230,138,224,90,164,95,164,98,161,102,158,105,154,107,150,110,149,111,154,110,159,106,162,103,166,102,170,102,175,102,180,107,182,106,186,105,191,103,195,104,200,105,204,107,209,108,213,109,218,109,222,111,227,111,231,113,236,115,240,111,243,107,245
470,50,148,50,144,50,140,50,136,49,132,48,128,47,124,45,120,44,116,43,112,44,108,46,105,50,103,54,102,57,99,61,98,64,96,68,96,72,96,76,97,80,97,84,100,87,102,90,105,93,108,95,111,97,115,99,119,101,122,102,126,103,130,103,134,103,138,102,142,102,146,99,150,97,153,93,155,90,157,89,161,31,84,31,85,28,88,24,91,21,93,19,97,21,101,26,102,30,102,35,101,39,100,42,98,44,94,48,91,49,88,73,188,68,184,61,181,55,179,49,177,43,173,38,168,33,163,28,159,23,154,21,148,21,141,22,134,23,128,24,121,24,116,24,110,30,110,35,115,38,121,42,126,42,133,41,139,39,146,42,151,54,85,60,87,65,89,71,91,77,92,83,93,88,94,94,95,100,98,105,96,110,99,113,104,116,109,116,115,113,120,107,119,104,115,102,109,97,105,93,101,88,98,82,97,76,97,70,96,64,96,59,98,54,102,49,104,43,105,38,102,113,85,111,91,113,98,116,104,118,111,119,117,118,124,118,131,119,138,120,145,120,152,122,158,122,165,122,172,122,172,116,167,110,169,108,177,113,181,119,184,118,192,119,200,119,207,120,215,123,223,126,230,133,230,138,224,90,164,95,163,99,160,102,157,105,153,107,149,110,150,111,155,108,159,105,162,103,166,102,171,101,176,102,180,106,182,107,187,105,191,103,195,104,200,106,205,107,209,109,214,110,218,110,223,111,228,111,232,114,237,115,241,111,244,107,246
471,49,148,50,144,50,140,50,136,49,132,48,128,47,124,45,120,44,116,43,112,45,109,46,105,50,103,53,101,57,99,60,97,64,95,68,95,72,96,76,96,80,97,84,99,87,102,90,104,93,108,95,111,97,114,99,118,100,122,102,126,103,130,103,134,103,138,103,142,102,146,99,149,96,152,93,155,90,157,89,161,31,84,31,86,28,89,24,91,20,94,19,98,21,102,26,102,30,102,35,101,39,100,42,98,44,94,48,91,49,88,73,188,68,184,61,181,55,179,49,177,43,173,38,168,33,163,28,159,23,154,21,148,21,141,22,134,24,128,25,121,23,116,24,110,30,110,35,114,38,120,41,126,42,133,41,140,39,146,42,151,55,84,60,87,66,89,71,91,77,92,83,93,89,94,95,95,100,98,106,97,111,100,113,106,116,111,116,117,113,121,107,119,103,114,101,109,97,104,92,101,87,98,81,97,75,97,70,95,64,95,59,97,55,101,49,104,43,104,38,102,114,84,112,90,113,97,116,103,118,110,119,116,119,123,118,130,119,137,120,143,120,150,121,157,122,163,122,172,122,172,116,167,110,169,109,177,114,181,119,185,119,193,119,200,119,208,120,216,123,223,127,230,133,230,138,224,90,164,95,164,99,161,103,158,105,154,107,149,110,149,111,154,110,158,106,162,103,165,101,170,101,175,100,179,104,182,106,186,104,190,103,195,103,200,104,204,107,208,108,213,109,218,109,222,111,227,111,232,113,236,115,241,111,244,107,246
