,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
361,52,154,52,150,52,145,52,141,51,137,50,133,49,129,47,125,48,121,48,117,50,113,52,109,55,106,59,104,62,102,66,99,70,97,74,96,78,97,82,97,86,98,90,99,94,101,97,103,100,106,103,110,105,114,106,118,108,122,109,126,108,130,108,134,107,138,106,143,103,146,100,149,97,152,93,153,91,156,90,160,30,87,28,91,25,94,21,97,18,101,19,105,23,108,27,109,32,108,35,105,39,102,43,99,47,97,50,94,50,89,73,191,67,188,60,185,54,183,48,180,42,176,36,173,30,169,26,163,23,157,22,150,22,144,23,137,26,130,23,125,20,120,24,115,31,116,36,120,39,127,43,132,44,139,43,146,41,152,44,157,54,84,59,87,65,89,70,92,76,93,82,93,89,93,95,94,101,94,104,90,109,87,112,89,112,95,113,101,117,105,115,110,109,111,105,108,100,104,95,100,89,98,83,98,77,97,71,96,65,96,60,98,55,101,50,105,44,106,39,103,113,85,107,88,108,94,113,100,117,106,118,113,118,120,117,127,119,134,119,141,120,149,120,156,122,163,123,172,123,172,117,168,112,170,110,177,114,183,119,187,119,194,118,199,118,207,119,214,122,221,126,227,133,228,138,222,90,164,95,163,98,159,102,156,106,152,108,147,111,149,112,154,110,159,106,163,102,166,100,171,103,175,106,179,110,180,106,184,103,188,103,193,105,197,107,203,109,207,110,212,110,218,110,223,111,228,112,233,115,238,115,242,110,245,105,246
362,52,155,52,151,52,147,52,143,51,139,51,135,50,131,50,127,50,123,51,119,53,115,55,112,59,110,62,108,65,106,69,104,73,103,77,102,81,102,85,102,89,104,92,106,96,107,99,109,102,113,105,115,107,119,109,122,109,126,111,130,112,134,111,138,110,142,109,146,106,149,104,152,101,155,97,155,93,157,94,161,31,87,28,91,25,94,21,97,18,101,20,106,24,109,29,110,33,108,35,104,40,102,44,99,47,96,51,92,49,88,73,191,67,188,60,186,53,184,47,181,42,177,36,172,30,168,26,163,24,156,23,149,23,142,24,136,26,129,22,123,21,117,28,115,34,117,38,122,40,129,45,134,45,141,43,148,41,154,45,158,55,84,60,87,65,89,71,91,76,92,82,92,88,93,94,94,99,94,104,90,109,89,111,94,113,100,117,104,117,109,112,111,106,110,101,106,97,103,92,101,87,98,81,98,76,96,70,96,64,96,59,98,55,102,50,105,44,105,39,103,113,86,109,91,112,97,116,103,118,109,118,116,118,122,117,129,119,136,119,142,121,149,121,156,122,163,123,172,123,172,116,168,111,169,108,177,113,182,119,185,119,193,118,196,118,205,118,213,121,220,126,227,133,228,138,222,90,165,95,165,99,163,102,158,106,155,109,151,113,152,113,156,110,160,106,163,103,168,101,172,101,177,105,180,109,180,107,185,104,188,102,193,105,197,107,202,110,206,111,211,110,216,111,221,111,226,111,231,114,236,116,240,111,242,106,242
363,52,155,52,151,52,147,53,142,52,138,51,134,49,130,48,126,46,122,44,119,43,115,43,110,46,107,49,104,53,103,57,103,61,103,66,102,70,101,74,102,78,103,82,105,85,108,87,111,91,114,94,117,97,119,101,121,103,125,104,129,106,133,108,137,108,141,107,145,105,149,103,153,100,155,96,156,92,157,92,160,31,87,28,90,25,95,23,99,21,103,23,108,26,111,31,111,36,109,36,104,40,102,44,100,47,96,51,93,50,88,72,191,66,188,60,185,53,183,47,180,42,176,36,173,30,170,26,165,24,158,24,151,24,145,25,138,27,131,24,125,24,121,28,117,35,118,39,123,40,130,45,135,45,142,44,149,42,155,46,159,53,83,58,85,63,89,69,90,74,92,80,93,86,93,92,94,97,94,103,93,109,92,112,96,115,101,118,107,116,112,110,114,105,111,101,107,97,103,92,100,87,98,81,97,75,96,70,95,64,95,58,97,54,101,49,103,43,104,38,102,113,85,110,90,111,96,115,101,118,107,118,114,118,120,117,127,119,133,119,140,119,146,120,153,121,160,122,170,122,170,116,166,111,168,109,175,114,180,119,185,119,192,118,199,119,206,120,214,123,221,127,227,134,228,138,222,89,165,94,165,99,163,102,159,107,157,110,153,113,150,113,155,111,160,108,163,104,167,102,171,100,176,104,179,109,180,107,183,103,186,101,190,103,195,105,199,109,203,111,208,111,213,111,218,111,223,111,229,112,233,115,238,111,240,106,241
364,52,156,52,152,52,147,52,143,51,139,49,135,47,132,46,128,44,124,43,119,43,115,46,112,48,108,52,106,56,104,59,102,63,101,68,100,72,100,76,100,80,100,84,102,87,105,89,108,92,111,95,114,98,117,101,120,103,124,105,128,106,132,106,136,107,140,107,145,105,148,102,152,99,154,94,154,90,156,90,160,31,87,29,91,26,95,23,98,21,102,23,106,25,110,30,110,34,109,36,105,40,102,44,100,47,97,50,93,50,89,74,193,68,190,62,188,56,186,50,183,45,179,39,176,33,174,28,169,25,164,24,158,24,151,25,145,27,139,27,133,24,127,29,123,35,124,40,128,43,134,45,140,45,146,44,152,42,158,47,161,54,83,59,87,64,89,70,90,75,92,81,93,87,93,93,94,98,95,103,93,109,93,113,97,116,102,117,108,115,113,110,115,104,113,101,108,97,104,93,100,88,98,82,97,76,97,70,95,65,95,59,97,54,100,49,103,43,104,38,102,114,85,111,90,112,96,115,101,118,107,118,113,118,120,118,126,119,132,118,138,119,145,120,151,120,157,122,168,122,168,116,164,111,167,109,175,114,179,118,184,118,191,119,199,119,206,120,214,123,221,127,227,134,228,138,222,90,164,95,163,99,160,103,157,107,153,110,149,113,151,112,157,109,161,105,165,102,169,100,174,103,177,107,180,110,181,107,185,102,188,102,192,105,197,107,201,110,206,111,211,111,216,111,222,111,227,111,232,114,237,116,242,111,244,106,244
365,52,156,53,152,53,148,52,143,52,139,51,135,49,131,48,127,48,123,48,118,49,114,52,111,55,108,58,105,62,103,66,101,70,100,74,99,78,98,82,99,86,100,90,102,94,105,96,108,99,111,102,115,104,118,107,122,109,126,109,130,109,134,109,139,109,143,108,147,106,151,102,153,98,154,94,154,90,156,90,160,31,87,29,91,26,95,23,98,21,102,23,106,26,110,30,110,35,109,37,105,40,102,44,99,47,96,50,93,50,89,75,194,69,191,63,188,57,187,51,184,46,181,40,177,34,174,29,171,25,165,23,159,23,153,24,146,27,140,27,134,24,129,27,124,33,123,38,127,42,133,45,139,45,145,44,151,42,158,46,161,54,83,59,87,64,89,70,90,75,92,81,93,87,93,93,94,98,95,103,93,109,92,113,96,115,101,117,107,116,112,110,114,105,111,102,107,97,103,92,100,87,97,81,97,75,97,70,95,64,95,58,97,54,101,49,104,44,105,39,102,114,85,111,90,113,96,116,102,117,108,118,114,118,120,118,126,119,133,118,139,119,145,120,151,121,157,122,167,122,167,115,164,110,168,109,175,115,179,118,184,119,192,118,198,119,205,120,212,122,219,126,225,133,227,138,222,89,164,94,164,98,161,102,158,106,155,109,151,112,149,113,154,110,159,106,162,103,167,101,171,103,176,106,179,109,180,106,183,102,186,103,192,105,196,107,201,110,206,111,211,111,216,111,221,111,226,111,232,114,236,116,240,111,243,106,244
366,52,158,52,154,52,149,52,145,51,141,49,137,47,132,46,128,45,124,45,120,47,116,50,113,53,110,57,107,61,104,64,102,68,100,72,99,77,99,81,99,85,101,89,103,92,106,95,108,98,111,102,114,104,118,106,122,109,125,110,130,110,134,110,138,110,143,109,147,107,151,104,154,99,154,95,153,92,156,91,160,31,87,29,91,26,95,23,98,21,102,23,106,26,109,30,110,35,109,37,105,41,103,44,100,47,97,51,94,51,90,75,194,69,191,63,189,56,188,51,184,45,180,39,177,33,175,28,170,25,165,23,158,24,152,25,145,27,139,26,133,23,128,28,124,34,124,39,128,43,134,45,140,45,146,44,153,42,159,47,162,54,84,59,87,64,89,70,91,75,93,81,93,87,93,93,94,98,95,103,93,109,92,112,97,115,102,118,107,116,112,111,114,106,112,102,108,98,104,93,101,88,98,82,98,76,97,71,96,65,96,59,98,55,101,50,104,44,105,39,103,113,85,111,91,112,97,115,102,118,108,118,114,118,121,118,127,119,133,118,140,119,146,120,152,121,159,122,168,122,168,116,164,111,167,109,175,114,179,119,184,119,191,119,199,119,206,120,214,123,221,127,227,134,228,138,222,89,165,94,164,98,161,102,157,107,154,110,150,113,150,114,155,111,160,108,164,104,167,101,172,103,176,107,179,109,180,106,184,102,187,102,192,106,196,108,201,110,206,111,211,111,216,111,222,111,227,112,232,115,237,115,242,110,243,105,243
367,51,154,52,150,52,146,51,142,50,137,49,133,48,129,45,126,45,122,44,118,44,113,46,110,49,107,53,104,56,101,59,99,63,96,67,96,71,96,76,96,79,97,83,99,87,101,90,104,93,107,96,110,98,114,101,117,102,121,105,125,105,129,104,133,104,137,104,142,103,146,100,149,97,152,93,153,90,156,90,160,30,87,29,90,25,93,22,96,20,100,21,104,24,108,28,108,33,108,36,105,40,103,43,100,47,97,50,94,50,90,73,191,66,189,60,187,53,184,47,181,42,177,36,173,30,170,25,165,22,159,21,152,22,145,24,139,26,132,22,129,20,123,26,118,32,119,37,124,41,129,44,135,44,142,42,149,40,155,44,159,53,84,58,87,64,89,69,91,75,93,81,93,87,93,92,93,98,95,103,93,107,90,111,95,114,100,117,105,116,111,111,113,105,112,102,107,98,103,93,99,88,98,82,97,76,96,70,96,64,95,59,98,55,101,50,105,44,106,40,103,113,84,108,87,109,93,113,99,117,104,118,111,118,118,118,125,119,131,119,138,119,145,120,152,120,158,122,170,122,170,116,165,111,168,109,175,114,180,119,185,119,192,119,199,119,206,119,214,122,221,126,227,133,228,138,222,90,162,96,162,99,158,104,155,108,152,112,149,112,154,109,158,105,162,101,167,99,172,100,177,104,180,109,177,112,180,109,183,104,186,100,190,103,195,106,200,108,205,110,210,110,216,111,221,110,227,111,232,114,237,116,242,111,244,105,245
368,52,155,53,151,53,147,52,143,51,139,49,135,48,131,46,127,46,123,45,119,46,116,49,112,52,109,56,108,59,105,62,103,65,100,69,99,74,99,78,99,82,99,86,101,89,104,92,107,95,109,97,112,100,116,101,119,104,123,105,127,105,131,105,135,105,139,105,143,103,147,101,151,98,153,94,155,92,158,91,162,31,88,28,91,25,95,21,98,19,102,21,107,24,109,29,111,34,111,37,107,40,104,43,101,47,98,51,96,51,91,72,192,66,189,59,187,53,184,47,180,41,176,35,172,31,167,26,162,23,155,23,148,23,141,24,135,25,128,21,123,21,117,27,115,34,117,38,123,42,128,44,135,45,142,43,148,41,155,46,158,54,85,59,88,65,90,70,93,77,93,83,94,89,94,95,94,101,96,104,90,109,91,112,97,116,102,118,107,117,113,114,118,108,117,106,112,101,108,97,103,92,100,86,100,80,99,74,98,67,97,61,98,56,101,51,105,46,107,40,105,113,84,108,88,111,95,115,100,118,106,118,113,118,120,118,127,119,134,119,141,119,148,121,154,121,161,123,170,123,170,117,166,112,170,111,177,116,182,118,188,119,195,119,200,119,207,119,214,122,221,127,227,134,228,138,222,90,166,95,165,100,163,103,160,107,156,109,152,112,151,113,156,111,160,108,164,105,168,102,172,102,177,106,179,110,182,106,185,103,188,103,193,105,198,108,202,110,206,111,211,111,216,111,221,111,227,111,232,113,236,116,240,112,243,107,243
369,52,154,52,150,52,146,52,142,51,137,50,133,48,130,47,126,49,122,50,118,52,115,56,112,60,111,62,108,66,106,70,105,74,103,78,103,82,103,86,103,90,104,94,106,96,109,99,112,102,115,104,118,107,121,109,125,110,129,112,133,112,137,112,141,112,145,110,149,108,152,104,155,101,156,97,157,94,160,94,164,31,89,28,92,25,96,21,99,19,103,20,107,24,110,29,110,34,109,37,106,42,105,44,101,48,99,52,96,51,91,72,192,66,189,59,186,53,183,47,179,42,174,36,170,31,165,27,159,23,153,23,146,23,139,24,132,26,126,22,121,21,115,28,112,35,113,38,120,42,125,44,131,46,138,44,145,42,152,45,156,55,86,60,89,65,91,71,93,77,93,83,94,89,94,95,95,100,95,104,91,110,91,112,96,115,102,118,107,118,113,114,118,109,116,105,112,100,108,96,103,91,101,85,100,79,98,73,98,67,98,61,99,57,103,51,106,46,107,40,105,113,85,110,91,112,97,116,102,118,109,118,115,118,122,117,129,119,135,119,142,120,148,120,155,121,162,122,172,122,172,116,167,111,170,108,178,112,183,118,186,119,193,118,198,118,206,118,214,121,221,126,227,133,228,138,222,91,167,96,167,100,165,104,162,108,159,110,154,113,151,114,156,113,161,110,165,106,169,103,173,100,177,104,179,108,183,108,186,106,188,104,192,104,197,107,201,109,206,111,211,112,215,112,221,113,226,113,231,114,236,117,240,113,243,108,243
370,50,151,51,147,51,143,51,139,50,135,49,131,47,127,47,123,48,120,50,116,53,113,55,110,59,109,62,106,66,105,70,103,73,102,77,102,82,102,86,103,90,104,93,106,96,108,98,112,100,115,103,118,105,121,107,125,109,128,110,132,111,136,111,140,110,144,108,148,106,151,104,155,100,156,96,156,93,159,93,163,31,89,28,93,24,95,20,98,19,102,21,106,25,108,30,109,35,108,38,105,42,105,44,101,48,99,51,96,51,91,72,190,66,187,59,184,53,181,47,177,41,173,36,169,30,164,26,159,22,153,22,146,23,139,24,132,26,125,22,120,21,115,27,112,34,113,38,119,42,123,44,130,45,137,42,143,40,150,44,154,55,85,59,89,65,91,70,93,76,93,82,94,88,94,94,94,100,96,104,92,109,92,113,97,116,102,118,108,117,113,113,117,108,115,104,111,100,107,95,103,90,101,84,99,78,98,72,98,66,98,61,99,56,103,51,106,45,107,40,105,113,84,109,89,111,95,115,101,118,107,118,113,118,120,118,127,119,133,119,140,119,147,120,154,121,160,122,171,122,171,116,166,111,170,109,178,114,182,119,186,119,194,118,199,118,206,118,214,121,221,126,227,133,228,138,222,90,166,95,167,99,164,103,162,107,159,109,154,112,150,114,154,113,159,110,163,106,166,104,170,101,174,101,179,105,182,107,185,105,189,101,192,102,197,105,201,108,205,110,210,110,215,110,220,111,225,111,230,113,235,116,239,112,240,107,240
371,50,150,51,146,51,142,51,138,51,134,50,130,49,126,49,122,50,118,50,113,53,110,56,107,59,105,62,103,66,100,70,99,74,98,78,97,82,98,85,100,89,101,93,103,96,105,98,109,101,112,104,115,106,118,108,122,108,126,109,130,109,134,109,139,108,143,107,147,105,150,102,152,98,154,94,155,91,157,90,161,31,88,28,92,25,95,21,98,19,102,21,106,25,108,30,109,34,108,37,104,42,103,44,100,48,98,51,94,50,90,72,188,66,185,59,183,53,180,47,177,42,173,36,168,30,165,25,160,22,155,22,148,22,141,23,134,26,128,23,122,21,117,27,113,34,113,37,119,42,124,43,130,44,137,41,143,39,150,43,153,54,85,59,88,64,90,70,92,76,93,82,93,88,94,93,95,99,96,104,93,109,93,112,98,115,102,117,108,117,114,111,115,106,113,103,109,98,105,94,101,89,98,83,97,77,97,71,97,65,97,60,99,55,102,50,105,44,106,39,104,113,85,108,90,110,95,114,101,117,107,118,113,118,120,118,127,119,133,119,140,120,146,120,153,122,160,122,171,122,171,116,166,110,168,108,176,112,181,119,184,118,192,118,198,118,206,119,214,122,222,126,228,134,229,138,222,91,165,96,164,100,161,104,157,108,155,110,150,113,152,112,157,110,161,105,165,103,169,100,173,103,177,107,180,109,183,105,186,104,191,104,195,107,200,109,204,111,209,112,214,112,219,111,224,113,229,113,234,115,239,117,243,112,245,107,246
372,52,154,52,150,52,146,52,142,51,138,50,134,49,129,49,125,49,121,50,117,53,114,55,110,58,108,61,106,65,104,69,103,73,101,77,101,81,101,85,101,89,103,93,105,96,107,99,110,102,113,104,116,106,120,108,123,110,127,111,131,111,135,111,139,110,143,108,147,105,150,103,154,99,154,95,154,92,157,92,161,31,87,29,91,26,94,22,97,21,102,22,106,25,109,30,109,34,109,37,105,40,102,44,100,47,97,50,93,50,89,73,191,67,188,61,186,55,184,49,181,44,177,38,174,32,171,27,166,23,161,22,154,22,148,23,141,26,135,26,129,23,124,27,119,33,120,39,124,42,129,44,136,44,142,42,148,40,155,45,158,54,84,59,87,64,89,70,90,76,92,81,93,87,93,93,94,98,95,104,92,109,92,112,96,115,101,117,107,115,112,110,114,105,111,102,107,97,103,92,100,87,98,81,98,75,96,69,96,64,96,58,98,54,102,49,105,44,106,39,103,114,85,110,90,112,96,116,101,118,107,118,114,118,120,118,127,119,133,119,140,119,146,120,152,121,159,122,169,122,169,115,165,111,170,109,177,115,181,119,186,119,194,118,198,118,206,119,214,122,221,126,227,133,228,138,222,90,164,95,163,100,162,104,158,108,155,111,151,114,153,112,158,109,161,105,164,102,169,99,173,101,177,105,180,110,180,108,184,103,185,102,190,103,195,106,199,109,204,110,208,110,214,111,219,112,224,111,229,112,234,115,238,112,242,107,242
373,52,155,52,151,52,146,52,142,51,138,49,134,46,131,45,127,44,123,43,118,43,114,46,111,49,108,52,105,56,104,61,104,65,104,69,104,73,104,78,104,81,106,85,107,88,111,92,112,95,115,98,118,102,120,105,123,108,126,110,130,111,134,112,138,112,142,110,146,107,150,105,153,101,154,97,154,93,156,93,160,31,87,28,90,26,95,24,98,22,102,23,107,26,110,31,110,35,109,37,105,41,103,44,100,47,97,51,94,51,90,72,192,66,189,61,187,55,184,50,181,44,178,39,174,34,171,29,168,25,163,24,156,24,150,25,144,27,138,28,132,26,126,28,121,34,122,39,126,43,131,45,137,45,143,44,149,42,155,46,159,53,84,58,86,63,90,69,92,75,93,81,93,87,93,92,94,98,96,103,94,109,92,112,96,115,102,118,107,116,113,112,116,106,114,102,110,99,105,94,102,88,99,82,99,77,97,71,96,65,96,59,98,55,102,49,105,44,106,39,103,114,85,111,90,112,96,115,101,118,107,118,114,118,120,118,126,119,133,118,139,119,145,120,152,121,158,122,169,122,169,116,164,110,168,109,176,114,180,119,185,119,193,119,198,119,205,119,213,122,220,127,227,134,228,138,222,91,164,96,163,101,161,105,157,109,154,113,151,115,152,114,157,110,161,107,165,103,169,100,173,103,177,108,179,111,181,106,183,106,188,104,192,107,197,110,202,111,207,112,212,113,217,113,222,113,228,114,233,116,238,116,243,111,245,106,245
374,52,154,52,150,52,145,52,141,52,136,50,132,47,129,46,125,44,122,41,118,39,114,40,110,44,108,48,106,52,103,55,101,59,100,63,101,68,101,72,103,76,104,79,107,83,109,87,111,90,115,93,117,97,119,101,120,104,124,106,128,109,131,110,136,111,140,109,144,106,147,105,151,101,153,97,154,93,156,92,160,31,88,29,92,27,96,24,99,21,102,23,106,26,110,30,110,35,110,37,106,40,103,44,100,48,98,50,94,50,90,71,190,65,188,59,185,54,182,49,179,44,175,38,172,33,169,28,165,24,160,23,154,24,148,24,141,26,135,27,129,26,123,29,119,36,120,40,124,43,130,46,135,45,141,45,147,42,153,45,157,53,84,58,87,63,90,69,92,75,93,81,93,87,93,93,94,98,95,103,92,108,91,112,94,114,100,118,105,117,111,113,114,107,112,102,109,99,104,94,100,88,98,83,97,77,96,71,96,65,96,59,98,55,102,49,105,44,106,39,103,113,85,109,90,111,96,115,101,118,107,118,114,118,120,118,127,119,133,119,140,119,146,120,153,121,159,122,170,122,170,116,166,110,169,108,177,113,181,119,185,119,192,118,197,118,205,119,213,122,220,127,227,134,228,138,222,91,163,96,163,101,160,104,157,109,153,112,149,114,153,111,158,108,161,104,165,101,169,99,174,101,179,105,179,111,180,108,182,104,185,101,190,103,195,105,200,108,204,110,209,111,214,111,220,111,225,111,230,114,235,116,240,111,242,106,242
375,53,157,52,153,52,148,52,144,51,140,49,136,47,132,45,129,43,125,41,121,41,116,42,112,46,110,49,107,52,104,56,103,60,104,65,104,69,104,73,104,77,105,81,108,84,110,87,114,91,116,95,118,98,120,102,123,104,126,107,130,109,133,111,137,111,142,110,146,107,149,105,153,101,155,97,155,93,157,93,161,31,88,28,91,27,96,24,100,23,104,25,108,28,112,32,112,36,110,37,106,40,103,44,101,48,97,51,94,51,90,72,193,66,190,60,188,54,186,49,182,44,178,38,175,32,172,27,168,24,163,24,156,24,150,25,143,27,137,28,131,25,125,30,121,36,123,40,128,43,133,45,139,45,146,44,152,42,158,47,161,53,84,58,87,63,90,69,92,75,93,81,93,87,93,93,94,99,95,104,92,109,91,112,96,115,101,118,106,117,112,112,116,107,114,103,110,99,105,94,102,88,99,83,98,77,98,71,97,65,96,60,99,54,102,50,105,44,106,39,103,114,85,111,91,112,96,116,101,118,108,118,114,118,121,118,128,119,134,119,141,119,148,120,154,121,161,122,169,122,169,116,164,110,166,107,174,111,179,119,181,119,189,118,196,118,204,119,212,121,219,126,226,133,227,138,221,90,163,95,163,99,159,103,156,107,153,111,149,114,151,113,156,109,159,105,162,103,167,101,172,103,178,108,177,111,180,107,183,104,187,105,192,107,197,109,202,111,207,112,212,111,217,112,223,112,228,113,233,116,238,116,242,110,244,105,244
376,53,160,52,156,52,151,52,147,50,143,47,140,45,136,43,132,42,128,41,124,44,120,47,117,50,115,54,114,57,110,61,109,65,110,70,108,74,107,78,107,82,108,86,110,89,113,93,115,97,117,100,120,103,123,107,126,110,129,112,133,113,137,113,141,112,145,110,149,108,153,106,157,101,156,97,155,94,157,95,161,31,87,28,91,26,95,23,99,22,103,23,108,26,111,30,111,35,110,36,106,40,103,43,100,46,97,50,95,51,91,76,200,70,196,64,195,57,193,52,189,47,185,41,181,35,180,31,175,27,169,25,163,25,156,27,149,30,143,28,138,25,133,30,129,37,129,40,134,43,140,46,146,47,153,46,159,45,166,50,169,54,84,59,87,64,89,70,91,76,92,81,92,87,93,93,94,98,94,104,92,109,92,113,96,116,101,117,107,115,112,110,114,105,110,101,107,98,103,92,101,87,98,82,98,76,97,70,96,65,96,59,97,55,101,50,104,44,105,39,103,114,85,113,91,112,98,116,103,119,109,119,115,119,122,118,128,119,135,119,141,120,148,121,154,121,161,122,168,122,168,116,164,111,168,109,176,115,180,118,184,119,192,119,197,119,205,119,212,122,219,127,226,134,227,138,221,90,165,95,164,99,162,103,158,107,155,110,151,113,151,112,156,109,160,106,164,103,168,101,173,104,177,108,179,109,183,106,186,104,191,106,196,108,200,111,205,112,210,112,215,112,220,112,225,113,230,113,235,116,239,116,244,111,245,106,245
377,53,161,52,157,52,152,52,148,51,144,48,140,46,137,44,133,43,128,42,124,44,121,47,117,51,115,55,113,58,110,62,110,67,109,71,108,75,107,79,106,83,107,87,110,89,114,93,115,96,118,99,121,103,124,106,127,108,131,111,134,112,139,112,143,111,147,109,151,107,155,104,158,100,156,96,156,92,159,95,162,31,87,29,90,26,94,23,98,21,102,22,106,25,109,30,109,34,108,37,105,40,102,44,99,47,96,51,94,50,90,77,199,71,196,65,195,58,194,53,191,47,186,42,182,36,180,31,176,27,171,26,164,25,157,26,151,29,145,29,138,24,135,28,130,35,129,39,133,42,139,45,144,46,151,46,157,45,164,49,168,55,84,59,88,65,89,70,90,76,91,82,92,87,94,93,95,99,96,104,96,110,98,114,102,116,107,116,113,113,118,107,117,104,113,100,109,96,104,91,101,86,99,80,99,75,96,70,97,64,97,58,98,54,102,49,105,43,105,38,103,114,85,113,91,114,98,117,104,119,110,119,117,119,123,118,129,119,136,119,142,121,149,121,155,122,162,122,168,122,168,116,164,111,169,109,176,114,180,119,185,119,192,119,198,119,206,119,213,121,221,126,227,133,228,137,222,90,165,96,164,100,161,104,158,109,154,111,149,114,151,113,156,111,161,106,165,102,169,99,174,103,177,108,179,113,180,108,183,103,185,104,190,106,195,110,200,111,205,112,211,112,216,112,222,112,228,113,233,115,238,117,243,112,245,106,245
378,53,159,53,155,53,151,52,146,51,143,48,139,46,136,45,132,42,129,41,125,42,121,45,118,47,115,51,113,54,110,57,108,61,107,65,106,70,105,74,105,78,105,82,105,85,108,87,112,90,114,93,117,95,121,98,123,101,126,103,130,105,134,106,138,107,142,106,146,105,150,104,154,102,157,98,157,95,160,96,164,31,87,28,91,25,94,22,97,21,101,22,106,25,109,29,109,34,109,37,106,40,103,43,100,46,96,50,95,51,91,76,198,70,195,63,194,57,192,51,188,46,184,40,180,34,178,29,173,25,168,23,162,23,155,25,148,27,142,26,136,23,130,28,126,34,126,38,132,42,137,45,143,45,150,44,157,43,163,47,167,56,85,61,88,67,90,72,92,78,92,84,93,90,95,95,97,100,100,106,101,111,104,113,110,115,115,115,121,111,124,106,121,103,116,99,111,96,106,92,103,87,99,81,99,76,97,70,96,64,97,59,99,54,102,49,104,43,104,37,103,114,85,112,91,113,97,116,103,118,109,119,115,118,121,118,127,119,134,119,140,120,146,120,153,121,159,123,171,123,171,117,168,114,174,113,180,116,186,119,191,119,198,119,203,118,210,118,217,121,223,126,227,133,227,138,223,90,166,95,167,99,163,102,160,106,156,109,152,112,155,110,159,105,162,103,167,102,171,100,176,100,181,102,186,107,186,110,190,106,192,101,193,100,197,103,202,106,205,109,210,110,215,110,220,111,225,113,230,113,235,115,239,113,242,108,243
