,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
413,52,154,52,150,52,146,51,141,50,137,49,133,48,129,46,125,45,121,45,117,46,113,48,109,52,106,55,104,59,102,63,100,66,98,71,98,75,98,79,99,83,100,87,102,90,104,94,106,96,109,100,112,103,115,105,119,108,122,108,126,108,131,108,135,108,139,107,143,105,147,102,150,99,153,95,154,91,156,91,160,31,86,30,90,26,93,23,96,20,100,21,104,25,107,29,108,34,107,36,104,41,102,43,99,47,96,50,93,50,88,75,192,69,189,63,186,57,184,51,181,46,177,41,173,35,170,29,167,25,162,23,156,23,149,24,142,27,136,27,130,24,125,27,120,34,121,39,124,42,130,45,136,45,142,44,149,42,155,46,158,54,83,59,86,64,89,69,90,75,92,81,93,86,93,92,94,97,96,103,94,107,91,111,95,114,100,117,105,115,110,110,112,105,110,101,106,97,102,92,99,86,98,81,96,75,96,69,95,63,95,58,96,54,100,49,103,43,104,38,102,114,85,111,90,112,96,116,102,118,108,118,114,119,121,118,127,119,134,119,140,120,147,121,153,121,160,122,167,122,167,116,163,110,165,109,173,114,177,119,182,119,190,119,197,121,205,123,212,124,219,127,226,134,228,139,223,91,163,96,161,100,159,103,155,108,152,112,148,115,149,115,154,111,156,107,160,104,164,102,169,101,174,104,176,109,176,109,181,105,184,106,189,108,194,108,199,109,204,110,209,111,214,112,219,111,224,113,229,115,233,115,238,111,241,106,243
414,52,156,52,152,52,147,51,143,50,139,49,134,48,130,46,126,46,122,47,118,49,114,51,110,55,108,58,105,62,103,66,101,70,99,74,99,78,99,83,99,86,101,90,103,94,105,98,108,100,111,104,114,107,117,109,121,110,125,111,129,111,134,111,138,110,142,109,146,107,150,103,152,99,153,94,153,92,156,92,160,31,86,30,89,26,93,23,96,20,99,21,103,24,107,28,107,33,107,36,104,40,102,43,99,47,96,50,93,50,89,75,193,69,190,63,187,57,185,51,182,46,178,40,175,34,172,28,168,24,163,24,157,24,150,25,144,28,138,27,132,23,127,27,122,33,123,39,125,42,131,45,137,45,143,44,150,42,156,46,160,54,84,59,87,64,89,70,90,75,92,81,93,87,93,92,94,98,95,103,94,108,92,113,95,115,100,117,105,116,110,110,112,105,110,101,106,96,103,92,100,86,98,80,97,75,96,69,95,63,95,58,97,54,101,49,104,44,105,39,102,114,84,112,90,113,96,116,102,118,109,119,115,119,122,119,128,120,135,120,141,120,148,121,154,121,161,122,165,122,165,116,162,110,164,108,171,113,176,119,180,119,187,119,195,120,203,122,211,124,218,127,225,134,228,139,222,91,163,95,161,100,158,103,155,107,152,111,148,114,147,116,151,114,155,109,158,106,161,104,166,103,171,103,175,108,175,109,179,107,183,105,188,107,192,108,197,108,202,109,207,110,212,111,217,111,222,111,227,114,231,115,236,111,239,106,241
415,49,151,50,147,50,143,50,139,49,135,47,131,46,127,45,123,45,119,47,115,50,112,52,108,56,106,60,104,63,103,67,101,71,99,75,100,79,100,83,102,87,103,91,105,94,107,97,110,100,112,103,115,105,119,107,123,109,126,111,130,111,134,111,139,110,143,108,146,106,149,102,152,99,154,94,154,91,156,91,160,30,85,30,88,26,91,22,93,18,96,19,100,22,104,26,105,31,105,35,103,40,102,43,98,47,96,50,93,50,88,73,189,67,185,61,182,55,180,48,177,43,173,37,168,32,164,26,160,22,155,21,148,21,141,23,134,25,128,24,121,21,116,24,111,31,113,36,117,39,123,43,129,43,136,42,143,40,149,43,154,54,84,59,87,64,89,70,90,76,92,81,93,87,93,92,94,98,96,103,93,108,93,113,96,116,101,117,106,115,112,110,113,105,110,101,106,96,103,91,100,86,98,80,97,75,96,69,96,63,96,58,98,53,102,48,104,43,105,38,102,114,85,112,91,114,97,117,103,118,109,118,115,119,122,119,128,119,134,119,141,120,147,121,154,121,160,122,166,122,166,115,163,110,166,109,173,115,177,119,183,119,190,119,198,121,205,123,212,124,220,128,226,134,228,139,223,90,163,95,162,99,159,103,155,107,152,110,149,114,147,115,152,112,156,108,159,105,163,104,168,102,172,103,176,108,176,110,180,107,184,105,188,106,193,107,198,109,203,110,208,110,213,111,218,111,223,112,228,115,233,115,238,111,240,106,241
416,48,146,49,142,49,138,48,134,48,130,47,127,45,123,44,119,45,116,46,112,48,108,51,106,55,104,58,102,62,101,65,99,69,98,73,98,77,99,81,101,84,102,88,103,91,106,94,108,97,111,100,114,102,117,104,120,105,124,107,128,108,131,108,135,108,139,107,143,105,147,102,149,98,151,95,154,92,156,91,160,31,85,29,88,25,90,21,92,17,95,18,99,22,102,27,103,31,103,36,101,40,101,43,98,47,95,50,92,49,88,73,186,67,182,61,179,54,176,47,173,41,169,36,164,31,159,25,155,20,149,19,142,20,135,22,128,22,121,23,114,20,110,22,103,29,105,33,110,38,116,40,123,42,130,39,136,37,143,40,148,54,83,59,86,64,89,69,90,75,91,81,92,86,92,92,93,97,94,103,93,108,91,112,94,115,99,117,104,116,110,110,112,106,109,102,105,97,102,92,99,87,97,81,96,76,96,70,95,64,95,59,96,54,100,50,103,44,104,39,102,114,84,111,90,113,96,116,102,118,108,118,114,119,121,119,127,119,134,119,140,120,147,121,153,121,160,122,168,122,168,115,164,110,166,109,174,114,178,119,183,119,190,119,198,120,206,122,213,124,221,127,228,133,229,138,223,90,163,95,161,99,159,102,155,107,152,111,149,114,149,113,154,109,158,105,161,102,165,102,170,100,175,103,176,108,177,109,181,106,185,105,190,106,195,107,200,109,205,110,210,111,215,112,220,113,226,114,231,117,235,116,240,111,242,106,244
417,47,146,49,143,48,139,47,135,47,131,46,127,44,124,42,121,42,117,42,113,44,110,46,106,49,104,53,103,56,101,60,99,63,97,67,97,71,98,75,100,78,102,82,103,85,105,89,108,91,110,94,113,97,116,98,120,101,123,102,126,104,130,105,134,105,138,105,141,103,145,101,148,98,151,95,154,92,156,91,160,31,85,29,88,25,90,21,92,18,96,19,100,23,102,27,103,32,103,36,101,41,101,43,98,47,95,50,92,50,88,72,185,66,182,60,178,54,175,47,172,41,170,35,165,31,160,25,156,20,151,19,145,19,138,20,131,22,124,24,118,20,113,22,106,29,107,34,112,39,117,41,123,41,130,39,137,36,143,40,148,53,83,58,85,63,89,69,90,74,91,80,93,85,93,91,93,97,94,102,93,107,91,111,95,115,100,117,105,115,110,110,113,105,110,101,106,98,102,93,99,87,97,82,97,76,96,70,95,64,95,59,96,55,100,50,103,44,104,39,102,113,84,110,89,111,95,115,100,118,106,118,113,118,120,118,126,119,133,119,140,120,146,120,153,121,159,122,167,122,167,116,163,110,165,109,172,115,176,119,182,119,190,119,197,121,205,122,212,124,219,127,226,134,229,139,223,90,163,95,161,99,158,103,154,108,151,111,146,114,147,114,153,110,156,106,159,103,163,103,168,101,174,102,177,108,176,110,181,107,185,105,190,106,195,107,201,109,206,110,211,111,216,112,222,113,227,114,232,117,237,115,242,110,244,105,245
418,47,146,48,142,48,138,47,135,47,131,46,127,44,124,42,120,41,116,41,113,43,109,45,106,48,103,51,101,54,99,58,97,62,96,66,96,69,98,73,100,76,101,80,103,83,106,85,109,89,111,91,114,94,116,96,119,98,122,100,126,102,129,104,132,104,136,104,140,103,144,101,147,99,151,96,153,93,156,92,160,31,85,29,88,25,90,21,92,18,95,19,99,23,102,28,103,32,103,36,101,41,101,43,98,47,95,50,92,50,88,73,185,67,182,61,179,54,176,47,173,41,170,36,165,31,161,24,158,20,152,19,145,19,138,21,131,23,125,23,119,18,114,21,108,28,108,34,112,39,117,41,124,41,131,38,137,36,144,40,148,53,83,58,85,63,89,69,90,74,91,80,93,86,93,91,92,97,94,102,93,107,90,112,94,115,98,117,104,116,109,111,111,106,109,102,105,98,101,93,98,87,97,81,96,76,96,70,95,64,94,59,96,54,99,50,103,44,104,39,102,113,84,110,89,113,95,116,101,118,107,118,114,118,121,119,127,119,134,119,141,120,147,121,154,121,161,122,168,122,168,116,164,110,166,108,173,114,178,119,182,119,190,119,197,120,205,122,212,124,219,127,226,134,228,139,223,90,163,95,161,99,158,103,155,107,151,110,147,113,148,113,154,110,157,105,160,102,164,101,169,100,174,101,178,106,178,109,182,105,185,104,190,104,195,106,200,108,205,110,210,111,215,111,220,112,225,112,231,115,235,115,240,111,243,106,245
419,47,146,49,143,48,139,47,135,47,131,46,127,45,123,43,120,43,116,44,112,46,108,49,105,52,103,55,101,59,99,63,97,66,96,70,97,74,99,77,101,81,102,85,104,88,106,91,108,94,111,97,114,99,117,101,121,103,124,105,128,107,131,108,135,108,139,107,143,104,146,102,149,99,152,95,154,92,156,91,160,31,85,29,88,25,90,22,92,19,96,20,100,23,102,28,103,32,103,36,102,41,101,44,98,47,96,50,92,50,88,73,185,67,182,61,179,54,176,48,173,41,171,36,166,31,161,25,159,20,154,19,147,20,140,21,133,24,127,23,121,19,116,22,110,29,110,34,114,40,118,41,125,41,132,38,138,36,145,40,149,54,83,59,86,64,89,69,90,75,92,81,93,87,93,92,94,98,95,103,93,108,91,111,95,114,100,117,105,115,110,110,112,104,110,101,105,97,101,92,98,86,97,81,96,75,96,69,95,63,95,58,97,54,101,49,104,43,105,39,102,114,85,110,90,112,96,116,102,118,108,118,115,118,122,118,128,119,135,119,142,120,148,121,155,121,162,122,167,122,167,116,163,110,165,109,172,114,177,119,182,119,189,119,197,120,205,121,212,124,219,127,226,134,229,139,223,90,163,95,162,99,158,103,155,107,152,110,147,113,148,113,153,110,157,106,161,103,165,102,170,101,175,104,177,109,178,110,183,106,186,105,191,106,196,106,201,108,206,109,211,110,216,111,221,112,226,113,231,115,235,115,240,111,243,106,245
420,49,148,50,144,50,140,49,135,50,131,49,127,47,123,47,119,49,116,50,111,52,108,55,105,58,102,62,99,66,98,70,96,74,95,78,96,82,97,86,99,90,101,93,103,97,105,100,108,103,110,105,114,107,118,109,121,110,126,111,130,111,134,110,138,109,142,107,146,105,150,101,150,97,152,93,153,90,156,90,160,31,85,29,88,25,90,22,93,19,97,20,101,24,103,29,104,33,104,37,102,41,101,44,98,48,96,51,92,50,88,74,186,68,183,61,180,55,177,49,174,42,172,36,168,31,164,24,162,20,156,20,149,20,142,23,136,27,130,23,124,19,120,23,114,29,113,35,116,40,121,41,128,42,135,38,141,36,147,41,151,54,83,59,86,64,89,69,90,75,91,81,92,86,92,92,93,97,94,103,93,107,91,112,94,114,99,117,105,115,110,110,111,105,107,101,104,96,101,91,98,86,96,80,96,74,96,69,95,63,95,57,97,53,101,49,104,44,105,39,102,114,84,110,89,112,96,116,101,118,108,118,114,118,121,118,128,119,135,119,141,120,148,121,155,122,161,122,168,122,168,116,164,110,166,109,173,114,178,119,182,119,190,119,197,120,205,121,212,123,219,126,226,133,228,138,223,90,163,95,161,99,158,103,155,107,151,110,147,113,148,113,153,110,157,105,160,103,164,102,169,100,174,101,178,107,178,109,182,105,186,105,191,106,196,107,201,109,206,110,211,111,216,111,222,112,227,114,232,116,236,115,241,111,244,106,246
421,51,155,51,151,51,147,51,142,49,138,48,134,46,130,45,127,44,122,46,119,49,116,50,112,54,110,58,108,61,105,65,104,69,103,73,103,77,104,82,104,86,106,90,107,93,109,97,112,100,114,103,117,106,120,109,123,111,127,113,131,114,135,114,139,112,143,110,147,108,150,104,153,100,154,96,154,93,156,93,160,31,85,30,89,26,92,24,95,21,99,22,103,25,106,29,107,34,106,36,103,40,101,44,98,47,96,50,92,50,88,76,192,70,189,64,186,58,184,52,182,46,178,41,175,35,172,29,169,24,165,23,159,23,152,24,145,26,139,29,134,24,130,26,124,33,123,38,126,42,131,44,137,44,143,42,149,40,156,45,159,54,83,59,86,64,89,69,90,75,92,81,93,86,93,92,94,98,95,103,93,108,92,113,95,115,100,117,106,116,111,111,113,106,110,101,106,98,102,92,100,87,98,81,97,76,97,70,96,64,95,59,97,54,101,50,104,44,105,39,103,114,84,112,90,114,96,117,102,118,109,119,115,119,122,119,128,120,135,120,142,120,148,121,155,122,161,122,166,122,166,115,162,110,165,109,173,114,177,119,181,119,189,119,197,120,204,122,211,124,219,127,225,134,228,139,222,91,163,96,161,100,159,104,155,108,152,112,150,115,148,116,153,113,156,109,159,105,162,104,167,102,172,104,176,109,176,110,180,106,183,107,188,109,193,109,198,110,203,111,208,112,213,112,218,113,223,113,228,116,233,115,238,111,241,106,242
422,51,152,50,148,50,143,50,139,50,134,48,130,45,127,42,123,40,120,38,116,38,111,40,108,44,105,48,103,52,102,55,99,59,98,63,100,67,101,71,103,75,105,79,108,83,109,86,112,90,114,94,117,98,119,102,120,106,122,107,126,109,131,111,135,111,139,109,143,106,146,104,150,100,152,96,152,92,154,92,158,30,86,30,89,27,92,23,95,21,99,22,104,25,107,30,107,34,106,37,103,41,101,44,99,48,97,51,93,50,89,73,189,67,186,62,183,56,181,50,178,44,175,39,171,34,169,28,166,23,162,22,156,22,149,23,143,26,137,27,131,24,126,26,120,32,121,38,123,41,129,44,134,44,140,42,147,40,152,44,156,53,83,58,85,63,89,68,90,74,91,80,93,85,93,91,93,97,94,102,93,108,92,112,95,115,100,117,105,115,111,110,112,105,109,101,105,97,101,92,99,86,97,81,97,75,96,69,95,64,95,58,96,54,100,49,103,43,104,38,102,114,85,110,90,112,96,116,101,118,108,118,114,119,121,118,127,119,134,119,140,120,147,121,153,121,160,122,167,122,167,116,163,110,165,109,172,114,177,119,182,119,189,119,197,120,205,121,212,124,219,127,226,134,229,139,223,90,163,95,162,99,159,103,155,107,152,111,148,114,149,114,154,110,157,106,160,103,165,102,170,101,175,103,178,108,179,109,183,106,187,105,192,106,197,108,202,109,207,110,212,112,217,112,222,113,227,114,232,117,237,116,242,111,244,106,245
423,52,155,51,151,51,146,51,142,50,138,48,134,45,130,43,126,40,123,39,119,39,114,40,110,43,107,47,104,51,102,55,100,59,101,63,102,67,103,72,104,76,106,79,109,83,110,87,113,91,115,95,117,98,119,102,121,105,124,108,128,111,131,111,135,111,140,110,144,107,147,105,151,101,153,96,153,92,155,93,159,31,86,29,90,26,93,23,96,21,101,22,105,25,109,30,109,34,108,37,105,39,102,43,100,47,96,50,93,50,89,74,192,68,189,62,187,56,185,50,181,45,178,39,174,33,172,28,168,24,163,23,157,23,150,24,144,26,138,27,131,25,126,28,121,34,123,39,126,42,132,45,138,44,144,43,151,41,157,46,160,53,83,58,85,63,89,69,90,74,91,80,93,86,93,92,94,97,94,103,92,108,90,112,94,114,99,117,104,116,109,111,112,106,110,102,106,97,102,92,99,87,97,81,97,75,96,69,95,64,95,58,96,54,100,49,103,43,104,38,101,113,84,110,90,112,96,116,101,118,108,118,114,118,121,119,127,120,134,120,141,120,147,121,154,121,161,122,166,122,166,116,162,110,166,110,173,116,178,119,184,119,191,119,199,120,206,122,213,124,220,128,227,135,228,139,222,91,163,96,162,99,159,103,156,107,153,111,150,115,147,116,152,113,156,109,159,105,162,104,167,102,171,103,176,108,176,109,180,106,184,106,188,107,193,108,198,109,203,109,208,111,213,112,218,111,222,112,227,114,232,116,236,112,239,107,241
424,52,159,51,155,51,150,51,146,49,142,47,138,44,135,42,131,41,127,40,123,42,119,45,116,48,113,52,112,56,109,60,108,64,108,69,107,73,107,77,108,81,108,85,110,89,112,93,114,97,116,100,119,104,121,107,124,110,127,112,131,113,135,113,140,112,144,109,148,107,151,105,155,101,154,97,154,93,156,95,160,31,86,29,90,27,94,24,98,22,102,23,106,25,110,30,110,34,109,36,105,39,102,43,99,46,96,50,94,51,90,77,199,71,195,65,193,59,193,53,189,48,185,43,181,36,179,31,175,27,170,26,164,26,157,28,151,30,145,29,139,25,135,29,130,36,130,41,134,44,140,46,145,47,152,46,158,45,165,50,168,54,83,59,86,64,89,69,90,75,91,80,92,86,93,92,94,97,94,103,93,109,93,113,96,116,101,117,107,114,112,109,112,105,109,100,105,96,101,91,99,86,97,80,97,75,96,69,95,63,95,58,97,54,101,49,103,43,104,38,102,114,84,112,90,113,97,117,102,119,109,119,116,119,122,119,129,120,136,120,142,121,149,122,156,122,163,122,165,122,165,115,161,110,165,109,173,115,177,119,182,119,190,119,197,120,205,122,213,124,220,128,227,134,228,139,222,92,164,97,162,100,159,104,156,108,153,113,150,116,147,117,152,115,156,110,158,107,161,105,166,104,171,105,175,110,176,108,180,105,183,106,188,109,192,109,197,109,202,109,207,111,211,112,216,111,221,112,226,115,230,116,235,112,238,107,239
425,52,159,51,155,51,150,51,146,49,142,47,138,45,134,43,130,42,126,42,122,45,119,48,116,52,114,56,113,60,111,64,109,68,109,72,108,76,107,80,108,84,108,88,111,92,113,95,115,99,118,102,120,105,123,108,126,112,129,114,133,114,137,114,142,113,146,110,149,108,153,105,156,101,155,97,154,93,157,94,161,31,86,30,90,27,93,24,97,22,101,23,105,25,109,29,109,33,108,36,105,39,102,43,98,46,95,50,94,50,90,78,201,72,198,66,196,60,195,55,191,50,187,44,184,38,182,33,178,28,173,27,167,27,161,28,154,32,149,30,143,27,139,30,134,37,134,42,137,44,144,48,147,48,153,48,160,47,166,51,171,54,84,59,87,64,89,70,90,75,92,81,93,87,94,92,95,98,96,104,96,110,96,113,100,116,106,116,111,114,116,108,116,104,112,100,108,97,104,92,101,87,98,81,98,75,97,70,96,64,96,59,98,54,102,49,104,43,105,38,103,114,84,113,91,113,97,117,103,118,109,119,116,119,123,119,129,120,136,120,143,120,149,121,156,122,162,122,165,122,165,115,161,110,165,109,173,114,177,119,182,119,190,119,198,120,205,122,213,124,220,128,227,134,228,139,222,92,165,97,164,101,161,104,157,108,155,111,151,115,148,116,153,113,157,109,159,106,163,105,168,103,172,106,176,110,178,108,182,106,186,108,191,109,196,110,201,110,205,111,210,112,215,111,220,112,225,114,229,116,234,116,238,112,240,107,241
426,54,160,52,156,52,151,52,147,51,143,48,139,46,135,43,132,42,128,42,123,44,119,47,116,50,114,54,113,58,110,62,109,66,109,70,107,75,107,79,106,84,107,87,109,91,112,95,114,98,117,101,120,105,122,108,126,110,129,113,133,113,137,113,142,112,146,110,150,108,154,105,157,101,155,97,155,93,158,94,162,31,86,29,90,27,94,24,97,22,101,23,106,26,109,30,109,34,107,37,103,41,102,44,99,46,95,50,94,50,90,76,198,71,194,64,193,58,192,53,188,47,184,42,180,36,177,31,173,27,168,26,162,26,155,28,149,30,143,29,137,27,133,30,128,37,129,41,134,43,140,47,144,47,150,47,157,45,163,49,167,55,85,60,88,66,90,72,91,78,92,84,93,90,94,95,97,101,99,107,100,111,104,114,109,116,115,115,120,111,124,106,121,104,115,99,111,97,106,92,102,88,98,82,98,76,97,70,96,64,97,58,99,54,103,48,105,42,105,37,102,115,84,113,90,114,97,118,102,119,109,119,115,119,122,119,129,120,135,120,142,120,148,121,155,121,162,121,163,121,163,114,159,110,164,108,172,113,176,119,180,119,187,119,195,120,203,122,211,124,218,127,225,134,228,139,222,90,165,95,163,99,162,102,158,107,157,111,154,114,151,117,153,114,157,110,159,107,163,105,167,104,172,104,176,108,178,108,181,105,184,107,188,108,193,108,198,109,202,110,207,111,212,112,216,111,221,112,226,115,229,116,234,113,237,108,239
427,53,155,53,151,52,146,52,142,51,138,49,134,47,130,46,126,45,122,45,117,46,113,48,109,52,107,56,105,60,103,64,103,68,103,73,103,77,103,81,104,85,105,89,107,93,110,96,112,98,116,102,118,104,122,106,126,110,129,111,133,112,137,113,141,112,145,110,149,108,153,104,155,100,156,96,157,92,159,93,163,31,86,30,90,27,93,24,96,22,100,23,104,26,107,30,108,34,107,37,103,41,102,44,99,47,95,50,93,50,89,75,194,70,191,64,188,58,186,52,182,47,178,42,174,37,171,31,168,26,164,25,158,25,152,26,145,28,139,30,133,27,128,29,123,35,123,40,126,44,132,46,138,46,144,45,150,43,156,47,160,54,85,60,87,66,90,72,91,78,92,84,93,91,94,96,98,102,100,108,101,112,106,114,112,116,118,116,124,111,127,105,125,103,119,101,114,97,109,94,104,89,100,84,98,77,98,71,96,65,96,59,98,54,101,48,104,42,104,36,102,114,84,113,91,114,97,117,103,119,109,119,116,119,122,119,129,120,136,120,142,120,149,122,155,122,162,121,164,121,164,115,160,110,165,109,173,115,176,119,182,119,190,119,197,120,205,122,212,124,220,128,226,134,228,139,222,90,165,95,164,99,162,103,159,107,156,111,154,114,150,116,154,113,157,109,161,106,164,104,169,104,173,107,177,108,181,104,183,105,186,108,190,108,195,109,200,111,204,111,209,112,214,112,218,112,223,113,228,116,232,116,236,113,240,108,241
428,50,149,50,145,50,141,50,136,49,132,48,128,46,124,45,120,45,116,46,112,48,108,51,105,54,102,58,101,62,100,66,100,70,99,74,101,78,101,82,103,86,104,90,105,94,108,97,110,100,113,103,116,105,120,106,124,109,127,111,131,112,135,112,139,110,143,109,147,106,151,103,152,99,154,95,155,92,158,91,162,31,86,29,89,27,93,23,94,21,98,21,103,25,105,29,106,33,105,37,103,41,101,44,99,48,96,50,92,50,88,73,188,67,185,61,183,56,180,50,177,44,174,39,170,34,166,28,163,23,159,22,153,22,147,23,140,24,134,26,128,25,122,26,116,32,117,38,120,42,125,44,131,43,137,41,143,39,149,43,153,55,84,60,87,66,90,72,91,78,91,84,93,90,94,96,97,101,100,107,101,112,105,113,111,115,117,115,123,110,126,105,124,104,118,100,113,97,107,94,103,89,99,83,98,77,98,71,96,65,96,59,98,54,102,49,104,42,104,37,102,115,84,113,90,114,97,118,102,119,109,119,115,119,122,119,129,120,135,120,142,121,148,121,155,122,162,122,165,122,165,115,162,110,165,110,173,116,176,119,182,119,190,119,197,121,204,122,211,124,218,128,225,134,227,139,222,89,164,94,163,98,162,102,158,106,156,110,153,114,150,116,154,112,156,108,160,106,164,103,168,101,173,102,177,107,177,110,181,106,184,106,188,106,193,107,198,109,203,110,208,111,212,112,217,112,222,113,227,116,231,115,236,112,239,107,241
429,48,146,49,142,49,138,48,134,48,130,46,126,44,122,44,118,46,115,47,111,49,107,52,104,56,103,59,101,63,100,67,100,72,99,76,100,80,100,83,102,87,104,91,105,94,107,97,110,101,113,102,116,104,120,106,124,108,127,110,131,111,135,111,139,110,143,108,146,106,150,102,152,98,153,95,155,91,157,91,161,31,86,29,89,26,91,22,94,20,98,20,102,24,104,29,105,33,104,37,102,41,101,44,99,48,96,50,92,50,88,72,185,66,182,60,179,54,177,48,174,42,171,37,166,32,162,25,159,21,155,20,148,20,141,21,135,22,128,24,122,23,117,24,111,30,111,35,115,40,120,42,127,41,133,39,140,37,146,40,150,55,84,60,87,66,90,72,91,78,91,84,93,90,94,96,97,101,100,107,101,112,105,113,111,115,117,115,123,110,126,105,123,103,118,100,112,97,107,94,103,88,99,83,97,77,98,71,95,65,95,59,98,54,101,49,104,42,104,37,102,114,84,113,90,114,97,117,103,118,109,119,115,119,122,119,128,120,135,120,141,120,148,121,154,122,161,122,167,122,167,116,163,110,166,109,173,114,178,119,182,119,189,119,197,120,205,121,212,124,219,127,226,134,228,139,223,89,164,94,163,99,162,102,158,106,155,110,152,113,152,113,156,109,159,106,162,103,167,101,171,100,176,103,178,108,180,108,183,106,186,104,191,105,196,107,200,109,205,110,209,110,214,112,219,112,224,113,229,115,233,116,238,112,241,107,243
430,48,146,49,142,49,138,48,134,48,130,46,126,44,123,44,119,46,115,48,111,50,108,53,105,56,103,60,101,64,100,68,99,72,98,76,99,80,100,83,102,87,103,91,105,94,107,97,110,101,112,103,115,104,119,107,122,108,126,109,130,110,134,111,138,110,142,107,145,105,149,102,151,98,153,95,155,91,157,91,161,31,86,29,89,25,91,22,94,20,98,21,102,25,104,29,105,33,104,37,102,41,101,44,99,47,96,50,92,50,88,72,185,66,182,60,179,54,176,48,173,42,170,37,166,31,162,25,159,21,154,20,148,20,141,21,135,22,128,24,122,22,116,23,110,29,110,34,114,39,119,42,125,41,132,40,138,37,144,40,149,54,84,60,86,65,89,71,90,77,91,83,93,89,93,94,96,100,98,106,100,111,103,113,109,114,115,115,121,111,125,106,123,104,117,101,112,98,107,94,102,88,99,83,97,77,97,71,95,65,95,59,97,54,100,49,103,43,103,37,102,114,85,112,91,114,97,117,103,118,110,119,116,119,123,118,129,119,136,119,142,120,149,121,155,121,162,122,167,122,167,116,163,111,167,110,174,115,179,119,184,119,191,119,199,120,206,121,213,124,220,127,226,134,228,139,223,90,164,95,163,99,161,103,158,107,155,110,151,113,152,113,156,109,159,106,163,104,167,102,171,100,176,101,179,106,180,109,184,107,188,105,192,105,196,107,201,109,205,110,210,111,215,112,220,113,224,113,229,115,234,116,239,112,242,108,244
