frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
432,54,138,54,134,53,130,52,125,49,122,47,118,44,114,41,111,38,107,40,103,43,100,47,99,51,96,55,94,59,92,63,90,68,89,72,87,77,87,81,86,85,87,90,89,94,91,96,94,100,97,103,101,104,105,105,110,106,114,106,119,106,123,105,128,104,132,102,136,98,138,94,138,89,138,88,142,90,146,87,149,26,71,25,75,24,79,21,83,19,87,19,91,22,94,26,95,30,94,32,90,34,86,37,83,41,80,43,77,45,73,72,169,66,166,61,163,55,160,49,160,43,158,37,155,32,151,29,146,27,140,28,133,31,128,29,122,26,117,22,112,25,106,31,103,35,106,38,111,39,117,43,122,44,128,43,134,41,140,44,145,49,68,55,70,61,72,67,75,73,75,80,75,86,75,92,76,99,77,104,80,108,85,110,91,112,97,113,103,110,106,106,101,103,95,99,91,94,86,89,83,83,81,76,81,70,81,64,81,57,83,52,85,47,89,42,93,35,94,30,92,113,62,114,69,115,76,116,83,117,90,118,97,119,104,120,111,121,118,121,125,120,132,120,139,122,146,122,155,122,155,114,152,107,158,111,166,112,175,113,184,115,193,117,202,122,210,126,218,131,226,136,234,142,238,143,229,87,150,90,146,94,142,99,140,104,138,108,134,111,129,113,124,116,128,114,133,111,137,108,142,106,147,105,152,102,156,98,159,95,163,95,169,99,172,102,176,99,181,99,186,102,191,104,196,107,201,106,206,107,211,111,216,109,220,103,220
433,54,137,54,133,53,128,52,124,49,121,47,117,44,113,41,110,40,106,42,101,45,99,49,97,54,95,58,93,61,90,65,88,69,87,74,86,78,84,82,84,87,85,91,86,95,88,99,91,102,94,104,97,106,101,107,106,108,110,108,115,107,119,107,124,106,128,103,132,101,135,96,136,92,136,89,138,89,143,87,146,26,70,25,74,24,79,22,83,19,85,19,90,21,93,25,95,29,94,32,90,34,86,37,83,40,80,43,77,45,73,72,169,66,166,61,163,55,160,49,160,42,159,37,156,32,151,28,146,28,140,29,134,31,128,29,122,25,117,22,112,25,106,31,104,35,107,38,113,39,119,44,123,45,129,43,135,41,141,44,145,50,68,56,70,62,73,68,75,75,75,82,75,88,76,95,76,101,74,106,77,111,82,113,88,116,94,116,101,113,102,108,98,105,92,100,87,97,82,91,81,84,80,78,80,71,81,65,81,58,81,52,85,47,89,42,92,36,94,30,92,113,62,114,69,115,76,116,83,117,90,118,98,119,105,120,112,121,119,121,126,121,133,121,141,122,148,121,155,121,155,114,149,106,154,109,163,111,171,113,181,114,190,116,199,121,207,126,215,130,224,135,232,141,238,142,229,88,147,91,143,95,139,100,138,105,137,109,133,112,128,114,124,117,127,114,132,111,137,107,140,106,146,104,151,102,155,97,158,95,163,94,169,99,171,101,175,98,180,99,185,102,190,103,195,105,200,106,206,107,211,110,215,109,220,104,221
434,54,138,54,133,53,129,51,125,49,121,47,117,44,114,42,110,42,105,45,101,49,100,53,97,57,95,61,92,64,89,68,87,73,85,77,84,82,83,86,83,91,83,95,85,99,88,102,90,106,94,108,98,110,102,110,107,110,111,110,116,109,120,108,125,106,129,103,132,99,134,94,134,90,134,90,139,90,143,86,145,26,70,25,74,24,79,22,83,19,85,19,90,22,93,25,95,29,94,32,90,34,86,37,83,40,80,43,77,45,73,72,170,67,167,61,164,55,161,49,161,43,159,37,157,33,152,30,147,29,141,29,135,31,129,29,123,25,118,22,113,25,108,31,105,35,108,38,113,39,119,43,123,44,130,44,136,42,141,45,146,50,68,56,70,63,73,69,75,76,75,83,75,90,76,96,75,102,72,109,74,114,78,116,84,117,91,119,98,116,100,110,97,108,91,103,86,100,80,93,80,86,80,79,80,72,80,66,80,59,81,53,84,48,89,42,92,35,94,31,91,113,62,112,69,114,76,117,83,117,90,118,97,120,104,120,111,120,118,120,125,120,133,121,140,122,147,121,154,121,154,114,147,106,151,108,160,112,168,113,178,115,188,117,197,121,206,126,215,130,224,135,232,142,239,143,229,86,146,90,142,94,138,99,136,104,136,108,133,112,128,114,123,118,126,115,131,112,135,107,138,107,143,105,148,102,153,97,156,95,161,95,166,99,168,101,173,99,178,98,183,101,187,102,193,104,198,106,203,105,209,109,213,108,218,103,220
435,55,138,54,134,53,129,50,126,48,122,46,118,43,114,41,110,43,106,47,104,51,102,56,100,60,99,64,97,68,94,72,92,76,90,81,89,85,87,90,86,94,86,98,88,102,91,105,94,109,97,110,102,112,106,113,111,113,115,112,120,112,125,109,128,107,132,104,135,99,134,94,134,90,135,91,140,90,144,85,145,26,70,25,74,24,79,22,83,19,85,19,90,21,93,25,95,29,94,32,90,34,86,37,83,41,81,43,77,44,73,75,173,69,170,64,166,59,162,53,163,47,163,41,161,36,157,31,153,29,147,29,140,30,134,31,128,27,123,23,118,24,112,28,108,34,109,37,114,39,119,42,124,45,130,44,136,42,142,45,147,49,68,55,70,62,72,68,73,75,74,81,75,88,76,94,75,101,72,107,73,112,77,116,82,117,89,117,95,116,100,112,96,107,91,103,86,97,82,91,81,84,80,77,80,71,80,64,81,57,81,52,85,47,89,41,92,35,94,31,91,113,62,111,68,114,75,117,81,117,88,117,95,119,102,120,108,120,115,120,122,120,129,121,136,121,143,121,152,121,152,115,144,107,149,107,157,112,165,113,175,114,185,116,194,120,204,126,212,130,221,134,230,140,238,143,229,85,145,89,141,93,137,99,136,104,134,108,131,112,126,115,122,118,125,115,130,111,134,107,138,107,143,104,148,101,153,96,155,94,160,97,164,101,167,101,172,97,177,99,182,102,187,103,192,105,197,104,203,105,208,108,213,108,218,103,219
436,56,138,55,134,53,130,52,125,49,122,48,118,44,115,42,111,43,107,47,105,51,103,56,102,60,101,65,99,68,97,72,94,76,93,81,93,85,90,89,88,93,88,97,90,102,91,105,94,109,98,111,101,113,106,114,110,115,114,114,119,115,123,112,126,109,130,108,134,104,136,100,136,95,136,92,138,90,142,86,144,25,70,25,74,24,79,21,83,19,86,19,90,22,94,26,95,30,93,33,89,35,85,37,82,42,80,43,76,43,72,75,174,69,171,64,167,59,163,53,163,46,163,40,162,35,157,31,153,28,147,28,141,30,134,29,128,26,123,22,118,25,112,30,108,35,110,36,115,38,121,42,125,44,131,43,137,41,143,44,148,50,68,56,70,63,72,69,73,76,74,82,75,89,76,95,75,102,73,108,74,113,79,116,84,117,91,119,97,116,99,110,95,106,91,101,86,97,81,90,81,84,80,77,79,71,80,64,80,57,81,52,84,47,89,41,93,35,94,31,91,114,62,113,69,114,75,116,82,117,89,118,96,119,102,120,109,120,116,120,123,121,130,121,137,122,143,121,151,121,151,114,143,106,149,108,157,112,165,113,175,115,185,117,195,121,204,126,213,130,221,135,230,142,237,143,228,84,147,87,142,91,138,97,137,102,136,107,133,111,129,115,125,119,124,116,129,113,133,110,137,107,141,106,147,102,151,97,155,95,160,96,165,101,165,102,171,98,175,98,180,101,185,102,191,104,196,105,202,104,207,108,212,108,217,103,219
437,55,137,54,133,52,128,50,124,47,120,44,116,40,114,37,110,37,106,40,103,45,102,49,100,54,99,58,97,62,94,67,94,71,93,75,91,80,90,84,90,89,90,93,91,97,94,100,97,104,101,107,105,109,109,110,113,110,118,111,123,110,126,108,130,109,135,108,139,103,139,99,137,94,136,89,136,88,141,85,144,25,71,24,75,22,80,20,83,18,87,19,91,22,94,26,95,30,93,32,90,35,86,38,82,42,80,42,76,44,73,71,170,65,167,60,164,55,161,48,160,42,160,37,157,32,152,28,147,26,141,27,135,29,129,27,123,24,118,21,113,23,107,29,105,34,107,36,113,38,119,42,124,43,130,41,136,39,141,43,145,49,68,55,70,62,71,68,73,75,74,81,75,88,76,95,75,101,74,108,74,112,78,116,84,117,90,118,97,116,100,111,95,106,91,101,86,97,82,90,81,84,80,77,79,70,80,64,80,57,81,51,84,46,89,41,93,35,94,31,91,114,63,112,69,114,76,117,82,117,89,118,96,119,103,120,110,120,117,120,124,121,130,121,137,122,144,121,152,121,152,115,143,107,146,106,155,112,163,112,173,115,183,116,193,120,203,126,212,130,221,135,230,142,238,143,228,82,147,86,143,90,139,95,137,101,136,106,133,110,129,113,124,116,124,115,129,111,134,107,138,107,143,104,148,100,152,96,156,95,162,98,164,102,167,102,173,97,176,98,182,102,185,102,191,105,196,105,202,105,208,108,213,109,218,103,219
438,55,138,54,133,53,129,50,125,48,121,46,117,42,114,38,111,36,107,39,104,43,102,47,101,52,98,56,97,60,94,64,94,69,93,72,90,77,89,81,90,86,90,91,90,94,93,98,96,101,99,105,103,107,107,109,111,110,115,111,120,111,124,110,129,110,134,109,138,104,139,100,138,95,137,90,137,88,141,85,144,25,71,24,75,22,80,20,83,18,87,19,91,22,94,26,95,30,93,32,90,35,86,38,82,42,80,42,76,44,73,71,169,65,166,60,163,54,161,48,159,42,159,36,156,32,152,28,147,26,141,27,135,29,129,27,123,24,118,21,113,23,107,28,104,33,106,36,112,37,118,41,122,42,128,41,134,39,140,42,144,49,67,55,70,61,71,68,73,74,74,81,75,88,76,94,76,100,74,107,73,112,76,115,82,117,88,118,95,116,99,111,94,106,91,101,86,97,82,90,81,84,81,77,79,71,80,64,80,57,81,52,84,47,89,41,93,35,94,31,91,113,62,112,69,114,75,117,81,117,88,118,95,119,102,120,108,120,115,120,122,120,129,121,135,121,142,121,151,121,151,115,143,106,148,107,156,111,165,113,175,115,185,117,194,121,204,126,213,130,222,135,230,142,237,144,228,82,147,86,143,90,139,96,137,101,136,106,132,110,128,112,123,116,125,113,130,110,135,106,139,106,145,103,150,99,154,94,157,94,163,98,164,102,168,101,173,97,176,98,182,102,185,102,191,104,196,105,202,105,208,108,212,108,218,102,219
439,56,139,55,135,53,131,52,126,50,122,48,118,44,115,41,112,40,108,44,105,48,104,53,103,57,101,61,100,66,99,69,96,73,94,78,94,81,91,86,90,90,89,94,90,98,92,102,95,105,98,108,101,111,105,113,109,114,113,115,118,114,122,113,127,110,129,108,133,104,135,100,136,95,136,91,138,90,142,86,144,25,70,25,74,23,78,22,83,19,86,19,90,22,94,26,95,30,93,32,89,35,85,37,82,42,80,43,76,44,72,75,174,69,171,64,167,59,163,53,163,47,164,41,162,35,158,31,153,29,148,28,141,29,135,30,129,26,123,23,118,24,113,28,109,34,110,36,115,38,121,42,125,44,131,43,137,41,143,44,148,50,68,56,70,63,72,69,73,75,74,82,75,88,76,95,76,101,76,108,78,111,83,114,89,117,95,118,101,113,102,109,97,103,93,99,88,95,83,89,82,82,81,76,80,69,80,63,80,56,82,51,84,46,90,41,93,35,94,31,91,113,62,114,69,114,76,116,82,117,89,118,96,119,103,120,110,121,117,121,124,121,130,121,137,122,144,121,151,121,151,114,144,107,149,108,158,112,166,113,175,115,185,117,195,121,204,126,212,130,221,134,230,140,238,143,229,84,147,88,142,92,139,98,137,103,136,108,132,111,128,114,123,118,125,115,130,112,134,108,138,107,143,105,149,101,153,96,156,95,162,99,165,103,168,101,173,97,176,97,182,101,186,103,191,105,197,104,202,105,208,108,213,108,218,103,220
440,56,138,55,134,53,130,52,125,49,122,47,118,45,114,41,111,43,107,46,104,51,103,55,101,59,99,63,98,67,96,71,93,75,93,79,91,83,89,87,88,92,89,96,90,100,91,103,95,106,99,108,102,111,106,112,110,113,115,114,119,113,123,111,127,109,131,107,135,103,136,98,136,94,136,92,140,91,144,87,145,25,70,25,74,23,78,22,82,18,85,18,89,21,93,25,95,29,94,32,91,34,87,37,83,41,81,43,77,44,73,74,174,69,171,64,167,58,163,52,163,46,163,40,161,34,157,30,153,28,147,28,140,29,134,29,128,25,123,22,117,23,111,28,108,34,109,36,115,38,120,42,125,44,131,42,137,41,143,44,148,50,68,56,70,62,72,68,74,75,74,81,75,88,76,94,76,100,77,106,79,109,85,112,91,115,97,116,103,111,103,107,98,103,94,99,89,95,83,89,82,83,81,76,80,70,80,64,81,57,82,51,85,47,89,42,93,35,94,31,92,113,61,114,68,114,75,116,82,116,89,117,96,119,103,120,110,121,117,121,124,120,131,120,139,122,145,121,154,121,154,115,146,106,150,106,158,111,166,113,176,115,185,116,195,121,204,126,212,130,221,135,230,141,238,143,229,85,148,88,143,93,140,98,138,103,137,108,133,112,129,115,124,118,126,116,131,113,135,109,139,108,144,106,148,102,153,97,156,95,161,97,166,102,166,102,172,98,176,97,181,100,185,103,191,105,196,105,202,104,207,108,212,108,217,103,219
441,55,138,54,134,53,129,51,125,48,121,46,117,43,114,40,110,40,106,44,104,48,102,53,101,57,99,61,97,66,96,70,94,74,92,78,91,83,89,87,89,91,89,96,90,100,92,103,96,106,99,109,103,111,107,112,112,112,116,113,121,112,125,110,129,109,133,107,137,102,137,97,136,93,136,92,140,92,144,88,146,25,71,25,75,23,79,21,83,18,86,18,91,22,94,26,95,30,94,32,90,35,86,38,83,42,80,42,76,44,73,72,171,66,168,61,164,56,161,49,161,43,160,38,157,33,153,29,148,28,142,28,136,29,129,27,123,24,118,22,112,25,107,31,105,34,109,37,114,38,120,42,124,44,130,43,136,41,142,44,146,50,68,56,70,62,72,68,74,75,74,81,75,87,76,94,76,100,78,105,81,108,87,111,93,114,98,115,104,110,105,106,100,102,95,98,90,95,84,89,82,82,81,76,80,70,80,63,80,57,82,51,85,47,89,41,93,35,94,30,92,113,62,114,69,115,76,116,83,117,90,118,97,119,104,120,111,121,118,121,125,120,132,120,139,122,146,121,153,121,153,114,147,106,152,108,160,111,168,113,178,115,187,117,197,122,205,126,213,131,222,135,230,141,238,143,229,85,148,89,144,94,141,99,139,104,136,108,132,112,128,114,123,117,126,116,131,112,135,108,139,107,144,105,149,102,154,97,156,95,161,97,166,102,167,102,172,97,176,97,182,100,186,103,191,105,197,106,202,105,208,108,213,108,218,102,219
442,55,137,54,133,52,128,50,124,48,120,46,116,42,112,40,108,42,104,46,102,50,100,54,98,59,96,63,95,67,92,71,91,76,89,80,87,85,87,90,87,94,89,98,91,101,95,105,97,107,102,110,106,111,110,111,115,111,120,111,124,111,129,112,133,109,137,105,138,100,137,96,136,91,135,91,139,91,144,88,146,26,71,25,75,23,79,21,83,19,87,19,91,22,94,26,95,30,93,32,89,34,86,37,83,41,80,42,76,44,73,71,168,65,165,60,162,54,160,48,158,42,157,36,154,32,150,29,144,27,138,29,132,30,126,27,121,25,115,22,110,25,104,31,103,35,106,37,111,39,117,43,122,44,128,43,134,41,140,44,144,49,67,55,70,61,72,67,74,73,75,80,75,86,75,93,76,99,78,104,82,107,87,109,93,112,99,113,105,110,106,107,101,104,95,99,91,95,86,89,84,83,81,77,81,70,81,64,81,57,82,52,85,47,89,41,92,35,94,30,92,113,62,114,69,114,76,116,83,117,90,118,97,119,104,120,111,121,118,121,126,120,133,120,140,122,147,121,154,121,154,114,148,106,153,108,161,111,169,113,179,115,188,117,197,121,206,126,214,130,223,135,231,141,238,143,229,85,150,89,146,93,142,98,140,103,137,107,133,111,129,112,124,116,126,115,131,111,136,108,141,106,145,105,150,102,154,98,158,95,162,97,168,102,169,103,174,98,177,98,182,100,187,103,192,105,198,105,203,106,209,109,214,109,219,103,220
443,55,138,54,134,53,129,51,125,48,121,46,117,43,113,40,110,39,105,42,102,46,100,51,98,55,96,59,95,63,93,67,90,72,90,76,88,81,87,85,86,90,87,94,89,98,91,101,95,104,97,107,101,109,106,110,110,110,115,110,120,109,124,108,129,107,133,105,137,100,137,95,136,91,136,91,140,91,144,87,146,26,71,25,75,24,80,21,83,18,86,18,91,21,93,25,95,29,94,32,90,34,86,37,83,41,81,43,77,44,73,71,169,65,166,60,163,55,160,48,159,42,157,37,155,32,150,29,145,28,139,28,133,30,127,28,121,25,115,22,111,25,105,30,103,35,105,37,111,39,117,43,121,44,127,43,133,41,139,44,144,49,67,55,69,61,72,67,74,73,75,80,75,86,75,92,76,99,78,104,82,107,87,109,93,112,99,113,105,110,106,106,101,103,95,99,91,95,86,89,83,83,81,76,81,70,81,64,81,57,82,52,85,47,89,41,92,35,94,30,92,113,62,114,69,115,76,116,83,117,90,118,97,119,104,120,111,121,118,121,126,121,133,121,140,122,147,121,154,121,154,114,148,106,153,108,161,111,170,113,179,115,188,117,198,121,206,126,214,130,223,135,231,141,238,143,229,85,150,88,145,93,142,98,140,103,138,108,134,112,130,112,124,116,126,115,131,112,136,109,141,106,144,106,150,102,154,98,158,95,162,96,167,102,168,103,173,99,176,98,181,99,186,103,191,105,197,106,202,105,208,108,213,108,218,102,219
444,55,139,54,134,53,130,51,126,48,122,46,118,42,115,39,111,38,107,42,104,46,101,51,100,55,97,59,95,63,93,68,93,71,90,76,89,80,88,85,89,89,91,93,93,97,96,100,99,103,103,105,107,107,112,107,117,107,121,107,126,106,130,106,135,104,139,100,140,95,139,90,138,87,140,89,144,90,148,86,149,25,71,25,75,23,80,21,83,18,86,18,90,21,93,25,95,29,94,31,91,34,87,37,84,40,81,43,78,44,74,73,172,67,170,62,166,57,162,51,161,44,161,39,158,34,154,30,149,28,143,28,137,31,131,29,125,26,120,22,115,24,109,29,105,35,107,37,113,39,119,43,123,44,129,43,136,41,141,44,146,49,67,55,70,61,72,67,74,73,75,80,75,86,75,93,76,99,78,104,81,107,87,110,93,113,99,114,105,110,107,106,102,103,96,98,92,94,86,89,84,83,81,76,81,70,81,64,81,57,82,51,85,47,89,42,93,35,94,30,92,113,62,114,69,115,76,116,83,117,91,118,98,119,105,120,112,121,119,121,126,121,134,121,141,122,148,121,155,121,155,113,151,106,156,109,164,111,173,114,182,115,191,117,200,122,208,126,217,131,225,135,233,142,238,143,229,85,152,89,147,93,144,98,142,103,139,107,135,110,130,111,124,115,127,114,132,111,137,108,142,107,147,105,151,102,156,98,159,95,163,97,168,102,170,103,175,99,178,98,184,101,189,104,193,106,199,105,204,107,210,110,214,108,219,102,219
445,55,140,55,135,53,131,52,127,49,123,47,119,44,116,40,113,38,109,42,106,45,104,50,102,54,99,58,97,61,94,66,94,69,92,73,91,78,90,82,91,87,91,91,93,94,96,98,99,101,103,103,107,105,111,106,115,107,120,107,125,106,129,106,134,104,138,101,141,96,141,91,140,87,141,88,145,90,149,87,151,25,70,25,74,24,79,22,83,19,85,19,90,21,93,25,95,29,94,32,90,34,86,37,83,41,81,43,77,44,73,74,174,68,172,63,168,58,164,52,163,46,163,40,161,35,157,31,152,29,146,29,140,30,133,29,127,26,122,22,117,24,112,29,108,35,109,37,115,39,121,43,125,45,132,44,138,42,143,45,148,50,68,56,70,62,72,68,74,75,74,81,75,87,76,94,76,100,78,106,81,109,86,112,92,115,97,116,104,111,104,106,100,102,95,98,90,95,85,89,82,82,81,76,80,70,80,63,81,57,82,51,84,46,89,41,93,35,94,30,92,113,63,114,70,115,77,116,84,117,91,118,98,119,105,120,112,121,120,121,127,121,134,121,141,122,148,122,156,122,156,113,155,109,162,112,169,113,178,115,186,115,195,118,203,123,210,126,218,130,226,135,233,141,238,142,230,85,154,89,150,93,146,98,143,102,139,106,134,108,129,109,124,112,127,113,133,110,138,107,143,105,147,105,153,102,157,98,161,94,165,98,169,103,171,105,176,100,180,99,185,99,190,104,194,106,199,107,205,108,210,111,216,109,220,103,220
446,55,139,54,135,53,130,51,126,48,122,46,118,43,115,40,111,42,107,46,105,50,103,54,100,58,98,62,95,66,94,70,94,73,90,78,89,82,90,87,90,92,91,95,95,98,98,102,100,105,104,108,108,109,112,109,117,111,121,109,125,107,129,107,134,105,138,101,140,96,139,92,138,88,139,89,144,91,148,87,148,25,70,26,74,24,78,23,83,19,86,19,90,22,94,26,95,30,93,32,89,35,85,37,82,42,80,43,76,44,72,77,176,71,174,66,170,62,165,55,164,49,165,43,164,38,160,33,155,30,150,29,144,30,137,30,131,27,125,23,120,24,114,28,109,34,110,36,116,39,122,43,126,45,132,44,138,42,144,45,149,50,68,56,70,62,72,68,74,75,74,81,75,88,76,94,76,100,77,106,80,109,85,113,90,116,96,117,102,111,103,107,99,102,94,98,89,95,83,89,82,83,81,76,80,70,80,63,80,57,81,52,84,47,89,42,93,35,94,31,91,113,62,114,69,114,76,116,83,117,90,118,97,119,104,120,112,121,119,121,126,121,133,121,141,122,148,122,156,122,156,114,154,108,160,112,168,112,177,115,185,115,194,117,203,122,210,126,218,131,225,135,233,142,239,143,230,85,154,88,149,93,146,98,143,102,139,105,135,108,130,109,124,113,128,112,133,109,138,106,143,106,148,105,153,101,157,97,161,94,166,98,170,103,172,105,177,100,181,99,186,100,191,104,195,106,200,107,206,108,211,111,217,109,221,103,221
447,55,139,54,135,53,130,51,126,49,122,48,118,45,114,44,110,47,106,51,104,55,102,58,99,62,98,66,95,70,94,74,92,76,88,81,87,85,87,90,87,94,89,98,90,102,94,105,97,108,100,110,104,112,108,113,113,114,117,113,121,110,125,109,129,108,134,104,136,99,136,95,135,90,135,90,140,92,144,88,146,25,70,26,74,24,78,23,83,19,86,19,90,22,94,27,95,30,93,33,89,35,85,38,81,43,80,43,76,44,72,75,174,69,171,64,169,59,165,53,164,46,163,41,161,36,157,32,152,30,146,30,140,30,134,28,128,25,123,22,118,25,112,30,109,35,111,35,116,38,121,42,125,44,131,43,137,42,143,44,148,50,67,56,69,62,72,68,74,75,74,81,75,88,76,94,76,101,76,107,77,111,83,114,88,117,94,118,100,113,102,109,98,104,93,100,88,96,83,90,81,84,80,77,80,71,80,64,80,58,81,52,84,47,88,42,92,36,94,31,91,113,62,114,69,114,76,116,83,117,90,118,97,119,104,120,112,121,119,121,126,121,133,121,141,122,148,121,156,121,156,113,152,105,157,109,165,111,173,114,182,114,192,116,201,121,208,126,216,130,225,134,233,141,239,143,230,86,151,89,147,94,144,99,141,104,137,107,133,110,128,111,123,114,127,113,133,111,138,107,142,107,147,105,152,102,156,97,159,95,164,98,169,103,170,102,176,98,179,98,185,101,189,103,194,106,199,106,204,107,210,110,215,108,219,102,219
448,55,138,54,134,54,129,51,126,49,122,48,117,47,114,44,110,47,107,51,104,55,102,59,100,62,97,67,96,70,93,75,92,78,89,82,87,86,86,91,86,95,88,99,89,102,92,106,95,108,98,111,102,113,106,114,111,114,115,115,119,113,123,112,127,110,132,106,134,102,135,98,134,93,134,93,138,93,142,89,144,25,70,26,74,24,78,23,83,19,86,19,90,22,94,26,95,30,93,33,89,35,85,38,82,42,80,43,77,44,73,75,174,69,172,64,168,58,165,53,163,46,163,40,161,36,157,31,152,30,146,30,140,30,134,29,128,25,122,22,117,24,112,30,109,35,111,36,116,38,122,42,126,44,132,43,137,41,143,44,148,50,67,56,70,62,72,69,73,75,74,82,75,88,76,95,76,101,76,108,78,111,83,115,89,118,94,119,101,114,103,109,98,105,94,100,89,97,83,90,82,84,80,78,79,71,80,65,80,58,81,52,84,47,88,42,92,36,94,31,91,113,62,113,69,114,76,116,83,118,91,118,98,120,105,121,112,121,120,121,127,121,135,121,142,123,149,121,156,121,156,114,151,106,155,108,163,111,172,114,181,114,190,116,199,121,207,126,215,130,223,135,231,141,238,143,229,86,151,89,147,94,143,99,140,104,138,108,134,111,130,113,125,117,125,117,131,114,136,110,140,107,144,108,149,104,153,100,157,95,161,96,166,101,169,103,173,99,177,98,183,100,188,103,192,106,197,105,203,106,208,109,213,108,218,103,219
449,56,138,55,134,54,129,51,126,49,122,47,118,46,114,44,110,46,106,50,104,54,103,59,102,63,100,67,98,71,96,75,94,79,92,83,91,87,89,91,88,96,88,100,89,103,92,107,96,109,99,111,103,114,107,115,111,115,115,116,120,114,123,111,127,109,131,108,135,104,137,99,137,95,136,94,139,94,143,90,145,25,70,25,75,23,79,21,83,18,86,18,91,22,94,26,97,29,93,32,90,35,86,38,83,42,80,42,76,44,73,73,173,67,171,62,168,57,164,51,162,45,162,39,160,34,155,31,150,29,144,29,138,29,132,27,126,24,120,22,115,25,109,30,107,35,109,35,115,38,121,42,125,44,130,44,137,42,143,44,148,50,68,56,70,62,72,69,74,75,74,81,75,88,76,94,76,101,76,107,79,111,84,114,90,117,95,118,102,112,102,108,97,104,92,99,88,95,83,89,82,83,81,76,80,70,80,63,80,57,81,51,85,46,89,41,93,35,95,31,91,114,63,114,70,115,77,116,84,117,91,118,98,119,105,120,112,121,120,121,127,121,134,121,141,122,148,121,155,121,155,114,148,106,154,107,162,111,170,113,179,114,189,116,198,121,206,126,214,130,223,135,231,141,238,143,229,87,150,90,145,94,142,99,139,104,140,108,136,112,132,115,127,117,125,118,131,115,135,111,140,107,143,107,149,103,153,100,158,96,161,95,166,99,170,102,173,99,178,98,184,100,189,102,194,105,199,106,204,106,210,109,214,108,219,103,220
