frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
369,53,138,53,134,53,129,51,125,48,122,47,118,44,115,41,112,39,108,41,104,45,101,49,98,52,96,56,93,60,92,65,91,68,88,73,88,77,86,81,87,86,87,90,89,94,91,97,94,100,98,102,102,103,106,104,110,105,115,104,119,104,123,102,127,102,132,101,136,98,139,93,139,89,139,88,142,90,146,87,149,26,71,23,75,21,79,18,83,15,87,15,92,19,95,23,98,27,95,31,91,34,88,36,83,40,81,43,77,44,73,68,167,62,165,56,162,50,159,44,158,38,156,32,153,29,147,26,141,25,135,27,129,28,123,25,118,20,114,18,109,21,103,27,101,32,103,34,109,37,115,40,120,42,126,41,133,39,139,41,144,49,67,55,70,61,72,67,74,74,75,80,75,87,75,93,75,100,75,106,77,111,81,114,87,115,93,117,100,114,104,110,99,106,94,102,89,97,84,91,82,84,82,78,80,71,80,65,81,58,82,53,85,47,89,42,92,36,94,30,92,114,63,114,70,115,77,118,85,119,92,120,99,121,107,122,114,123,122,123,129,123,137,122,144,124,151,123,156,123,156,116,150,108,153,109,161,113,169,115,178,116,187,117,196,121,205,126,213,131,221,135,229,141,236,143,228,86,150,90,146,95,144,100,143,103,138,107,134,110,129,110,124,114,126,114,131,111,136,108,141,107,146,106,151,102,155,99,159,95,162,97,167,101,170,104,174,101,178,100,184,102,189,105,194,106,199,108,204,109,209,111,215,109,219,103,219
370,53,139,53,134,52,130,51,125,48,122,46,118,43,114,39,111,37,107,37,103,41,100,44,96,48,94,52,91,56,90,61,88,65,86,69,86,74,85,79,86,83,88,87,88,91,92,94,95,97,99,99,103,100,108,101,113,102,117,103,122,102,127,102,131,101,136,97,138,92,138,88,137,83,138,84,142,86,146,85,149,25,71,23,75,20,80,17,83,14,87,14,92,18,95,22,98,27,96,31,92,33,88,35,84,40,81,43,78,44,74,69,168,63,165,57,162,51,159,45,157,38,156,33,152,28,147,25,141,24,135,26,128,27,122,24,116,19,111,16,106,20,101,26,98,32,101,33,108,36,113,39,119,42,125,41,132,38,138,41,143,50,68,56,70,62,73,68,75,74,75,81,75,87,75,93,76,100,76,106,77,110,82,113,88,114,94,115,100,112,103,108,98,104,94,99,89,95,85,89,82,83,82,76,81,70,81,64,81,57,82,52,85,47,89,41,92,35,94,30,92,114,62,114,69,115,76,118,84,118,91,119,98,121,106,122,113,122,121,123,128,123,135,122,143,124,150,123,156,123,156,115,151,108,155,110,162,113,170,115,179,116,188,117,197,122,205,126,213,131,221,135,229,141,236,143,229,86,151,90,147,95,145,100,144,102,139,106,135,110,131,110,125,114,125,114,131,112,136,110,141,107,145,106,151,102,154,100,159,95,161,95,166,99,170,103,173,102,178,101,183,101,188,105,193,106,198,107,203,108,208,110,214,109,218,104,219
371,52,138,53,134,52,129,50,125,47,121,46,116,42,113,39,110,36,106,35,101,38,98,40,94,44,92,48,90,53,88,57,86,62,85,67,84,71,85,76,87,81,87,85,89,88,92,92,96,95,99,98,103,100,108,101,112,102,117,103,121,103,126,102,131,100,135,96,137,91,137,86,136,82,137,83,141,85,145,83,148,25,71,22,75,20,80,17,83,14,87,14,92,18,95,23,96,27,95,31,92,33,87,36,83,40,81,44,78,44,73,69,168,63,165,57,162,51,159,45,158,38,156,33,152,28,147,25,142,24,135,26,129,28,123,24,117,20,113,16,108,20,102,25,99,31,102,33,108,36,114,39,119,42,125,41,132,38,137,41,143,49,67,55,69,61,72,67,74,74,74,80,75,87,75,93,76,99,76,106,78,110,82,113,88,115,94,116,101,112,104,108,99,104,93,100,89,94,85,89,82,83,81,76,80,70,80,63,80,57,82,51,84,46,89,41,92,35,94,30,91,114,63,114,69,115,77,118,84,119,91,120,98,121,106,122,113,123,120,123,128,123,135,123,143,124,150,124,156,124,156,116,151,108,154,109,162,113,169,115,178,116,187,118,197,122,205,127,212,131,221,135,229,141,236,144,229,86,152,89,148,94,145,99,144,102,139,107,135,110,131,110,126,113,124,115,130,113,135,110,140,107,144,107,150,104,154,101,158,97,162,96,166,100,170,104,173,102,178,101,184,102,189,105,194,106,199,108,204,108,210,110,215,109,219,103,219
372,53,139,53,134,53,129,51,125,48,121,46,117,43,113,40,110,37,106,38,102,41,98,44,94,48,92,52,90,56,88,60,85,65,85,69,84,74,85,78,87,83,88,87,90,90,94,93,98,96,101,98,106,100,110,101,115,100,119,101,124,101,129,101,133,98,137,94,139,89,139,84,138,82,140,84,144,87,148,84,150,26,70,25,74,22,78,20,82,17,86,17,90,20,94,24,95,28,94,31,90,34,87,36,83,40,81,44,78,44,73,72,172,66,169,61,166,55,162,49,161,43,161,37,158,32,154,28,148,27,142,28,136,31,130,29,124,25,119,20,116,22,110,27,106,33,107,36,112,38,118,42,123,43,129,42,135,40,141,43,146,49,67,55,69,61,72,67,74,73,74,80,75,86,75,93,76,99,76,105,77,110,81,112,87,115,93,116,99,112,103,108,99,104,94,100,89,95,85,89,83,83,82,77,80,70,80,64,80,57,82,52,85,47,89,42,92,35,94,30,92,114,63,114,69,115,77,118,84,119,91,120,98,121,106,122,113,123,120,123,128,123,135,123,143,124,150,124,156,124,156,116,151,108,153,109,162,113,169,115,178,116,187,117,197,122,205,127,212,131,221,136,229,142,236,143,228,85,151,89,147,94,145,99,143,102,139,106,135,109,131,109,125,112,124,114,129,113,134,110,139,107,144,107,149,104,153,101,158,96,161,96,166,99,170,102,174,102,180,101,185,104,189,105,195,107,200,107,205,108,211,111,215,107,218,102,218
373,55,140,55,135,53,131,53,127,50,123,48,119,45,116,42,112,43,108,47,105,51,103,55,100,58,97,62,95,66,93,71,92,74,89,78,88,83,88,87,89,92,90,96,92,99,95,102,98,105,102,107,106,108,111,109,115,109,120,108,124,106,128,105,133,104,137,100,140,96,140,91,138,89,140,91,144,92,149,88,149,26,70,26,74,24,78,22,82,18,85,18,90,20,93,24,95,29,94,32,90,34,86,36,82,41,81,44,78,44,73,73,171,67,169,61,166,55,163,49,161,43,161,37,158,33,153,30,148,28,142,29,135,32,129,29,124,25,119,21,114,23,109,28,105,34,107,35,113,39,118,42,123,44,129,43,135,41,141,44,146,49,67,55,69,61,72,67,74,74,74,80,75,87,75,93,76,100,76,106,78,110,83,113,89,116,95,117,101,113,103,109,98,104,93,100,89,95,84,89,82,83,81,76,80,70,80,63,80,57,81,51,85,46,89,41,93,35,95,30,91,114,63,114,69,115,77,118,84,118,91,119,98,121,105,122,113,122,120,123,127,123,135,122,142,124,149,124,155,124,155,116,149,109,151,108,159,113,167,115,176,116,185,118,195,122,203,127,211,131,220,136,228,141,236,144,229,87,150,91,146,96,144,101,142,105,138,109,135,112,130,112,125,115,124,117,130,115,135,112,139,108,143,108,149,104,152,102,157,97,160,97,164,99,169,102,173,101,179,101,184,104,189,105,194,107,199,107,204,108,210,110,215,108,218,103,218
374,57,138,55,134,55,129,53,126,50,122,49,118,48,114,47,109,50,106,54,104,58,103,62,101,66,99,70,98,74,96,77,92,82,92,86,90,89,88,94,87,98,87,102,89,105,92,108,95,111,99,114,102,115,107,116,111,115,115,116,120,114,123,111,126,109,130,108,135,105,138,101,139,96,138,94,139,96,143,92,145,26,70,25,75,23,79,21,83,18,86,18,91,21,94,25,97,29,94,31,90,34,87,36,83,40,81,44,78,44,73,77,174,71,171,66,168,60,164,54,162,48,162,42,160,36,156,32,151,29,146,30,140,32,133,30,127,26,122,22,117,23,111,27,106,33,107,35,112,39,117,41,123,45,128,44,134,42,140,44,146,49,67,55,69,62,71,68,73,75,74,81,75,88,76,94,76,101,75,107,76,112,81,114,87,117,93,119,100,114,102,110,97,105,92,101,87,97,82,90,81,84,80,77,79,70,79,64,80,57,81,51,84,46,89,41,93,35,94,31,91,115,64,114,70,115,77,118,84,119,91,119,99,121,106,122,113,123,120,123,128,123,135,123,143,124,150,124,155,124,155,116,149,109,150,106,158,113,165,114,175,115,184,117,194,121,203,126,211,131,220,136,228,141,236,144,228,87,149,91,145,96,143,101,143,105,138,109,134,113,130,113,125,116,123,118,129,116,134,113,138,109,142,108,148,105,152,102,157,96,159,96,164,100,168,103,172,100,177,100,183,103,188,105,193,107,198,107,204,108,209,110,214,109,218,103,218
375,56,138,55,133,55,128,52,125,49,120,49,115,48,111,50,107,54,104,59,102,64,102,68,100,73,97,77,95,81,92,85,90,90,88,94,85,98,85,101,88,104,91,109,88,113,85,115,88,115,92,112,96,112,100,116,103,116,107,116,112,116,117,116,122,112,125,109,129,106,133,104,137,99,137,94,137,94,141,91,144,26,70,25,75,23,79,21,83,18,86,18,91,21,94,25,97,29,94,31,90,34,87,36,83,40,81,44,78,44,73,76,174,70,172,64,168,59,164,53,162,47,162,41,159,36,155,31,150,29,144,31,138,31,132,29,126,25,121,21,116,24,110,29,106,35,108,35,113,39,118,42,124,44,130,44,136,41,142,44,147,49,67,55,70,61,71,68,73,74,74,81,75,87,76,94,76,101,75,107,76,111,81,114,87,117,93,118,99,114,102,109,97,105,92,100,87,97,82,90,81,84,80,77,80,70,80,64,80,57,81,51,84,46,89,41,93,35,94,31,91,114,63,114,70,115,77,118,84,118,91,119,99,121,106,121,113,122,120,123,128,123,135,122,142,124,149,123,155,123,155,116,149,108,151,107,159,113,166,115,176,115,186,117,195,122,203,127,212,131,220,136,228,142,236,144,228,87,150,90,146,95,143,101,142,105,139,109,135,113,131,114,126,118,125,119,130,116,134,113,139,109,143,109,148,105,152,102,156,98,159,96,164,98,168,103,172,101,177,100,182,102,187,105,192,106,197,107,203,108,208,110,213,109,218,103,218
376,56,137,54,133,54,128,51,125,50,120,49,116,48,112,50,108,54,105,58,103,63,102,67,101,71,98,75,96,79,94,83,91,87,90,91,88,95,85,100,86,103,87,107,85,112,84,113,87,115,91,117,95,118,100,119,104,119,109,118,113,118,118,117,122,113,125,110,128,108,132,104,135,99,135,95,136,96,140,92,143,26,70,25,75,23,78,21,83,18,85,16,90,20,93,24,95,28,94,31,91,34,87,36,83,40,81,44,78,44,73,76,174,70,171,65,168,59,165,53,163,47,162,41,160,36,156,32,150,29,145,30,138,31,132,29,126,25,122,21,117,23,111,27,106,33,108,35,113,39,119,41,124,44,130,44,136,41,142,44,147,49,67,55,70,61,71,68,73,74,74,81,75,87,76,94,76,101,76,107,77,111,83,114,88,117,94,118,101,113,102,109,97,105,92,101,87,96,83,90,82,83,81,77,80,70,80,64,80,57,81,51,85,46,89,41,93,35,94,31,91,114,63,114,70,115,77,118,84,119,91,120,99,120,106,121,113,122,120,123,128,123,135,122,142,124,149,123,155,123,155,116,149,108,151,107,159,113,166,114,176,115,185,117,195,122,203,126,212,131,220,136,229,142,236,144,228,87,149,91,145,96,143,101,142,105,137,109,134,114,131,114,125,116,124,118,129,115,134,112,138,109,143,108,149,104,153,101,157,96,159,97,164,100,169,103,173,101,178,100,183,102,188,105,193,107,198,106,203,107,209,110,214,109,218,103,219
377,56,137,55,133,54,128,51,125,50,120,48,116,49,112,49,108,53,105,57,104,62,103,65,101,69,98,73,97,77,94,81,92,85,92,89,89,93,87,97,86,101,89,104,90,108,88,113,87,115,90,117,94,117,99,117,103,119,107,118,112,118,116,118,121,114,124,111,127,108,131,106,135,102,135,98,135,96,139,93,142,26,70,25,75,23,79,20,83,17,86,17,91,21,94,24,97,29,95,32,91,34,87,36,83,40,81,44,78,44,73,75,174,69,172,63,169,58,165,52,162,46,161,40,159,35,155,32,150,29,144,31,138,31,131,28,125,24,120,20,116,23,110,27,106,33,107,35,113,39,118,42,124,44,129,43,136,41,142,43,147,49,67,55,70,61,71,68,73,74,74,81,75,87,76,94,76,101,76,107,77,111,83,114,89,117,94,118,100,114,102,109,97,105,93,100,88,96,83,90,82,83,81,77,80,70,80,64,80,57,81,51,85,46,89,41,93,35,94,31,91,114,63,114,70,115,77,118,84,118,91,119,98,120,106,121,113,122,120,122,127,123,135,123,142,123,149,123,155,123,155,116,148,108,151,107,159,113,166,113,175,115,185,117,194,121,203,126,211,130,220,135,228,141,236,144,229,87,149,91,145,96,143,101,142,106,138,110,135,114,130,114,125,118,125,119,130,116,134,113,139,109,143,108,148,104,152,101,157,96,160,97,165,101,168,103,173,100,178,100,183,103,188,105,193,107,199,107,204,108,210,111,215,109,219,103,218
378,56,137,55,133,54,128,51,124,50,120,48,116,48,112,50,108,53,105,58,103,62,103,67,101,70,98,74,97,78,94,82,92,86,91,90,89,94,86,99,86,100,89,105,88,109,87,113,87,115,90,117,94,117,98,119,103,120,107,120,112,119,116,119,121,116,124,112,127,110,131,107,134,102,135,98,135,97,140,93,142,25,70,25,75,22,78,20,83,17,86,17,91,21,93,24,96,28,95,32,91,34,87,36,83,40,81,44,78,44,73,75,173,69,171,63,168,58,165,52,162,46,161,40,160,35,156,32,150,29,144,29,138,30,132,28,126,24,121,21,116,23,110,28,106,34,107,35,113,37,119,41,123,44,129,43,135,41,141,43,147,49,67,55,70,61,71,68,73,74,74,81,75,88,76,94,76,101,76,107,78,111,83,114,89,117,95,118,101,114,103,109,98,105,93,100,88,97,83,90,82,84,81,77,80,70,80,64,80,57,81,51,84,46,89,41,93,35,94,31,91,114,63,114,69,115,76,118,83,118,91,119,98,120,106,121,113,122,120,123,128,123,135,122,143,124,150,123,155,123,155,115,150,108,153,109,161,113,168,115,178,116,187,117,196,122,205,127,212,131,221,136,229,142,236,144,229,87,150,90,146,95,143,101,142,105,139,110,135,113,131,113,126,117,125,118,130,115,134,113,139,109,143,108,148,105,152,101,157,97,160,96,165,100,169,103,173,101,178,100,184,102,188,105,193,107,199,107,204,108,209,111,214,109,219,103,219
379,56,138,55,134,54,129,52,126,50,122,48,118,48,113,46,110,49,106,53,105,57,104,61,102,65,99,69,97,73,95,77,93,81,92,85,90,89,87,93,87,97,87,100,89,104,93,107,95,110,98,114,101,115,105,116,110,116,114,116,119,115,123,111,126,109,130,108,134,105,137,101,137,96,136,94,138,95,143,91,144,26,70,25,75,23,78,20,83,17,86,17,90,20,94,24,96,28,95,31,91,34,87,36,83,40,81,44,78,44,73,75,174,69,171,64,168,58,165,52,163,45,162,40,160,35,155,31,150,29,144,30,138,30,131,27,125,24,120,19,116,23,110,27,106,33,107,34,113,38,118,41,124,44,129,43,135,41,141,43,147,50,67,56,70,62,72,68,74,75,74,81,75,88,76,94,76,101,76,107,78,111,83,114,89,117,94,118,101,113,102,109,97,104,93,99,88,96,83,89,82,83,80,76,80,70,80,63,80,57,82,51,85,46,89,41,93,35,94,31,91,114,63,114,70,115,77,118,84,119,91,120,99,120,106,121,113,122,121,123,128,123,136,122,143,124,150,124,155,124,155,116,150,108,152,109,161,113,168,115,177,116,187,117,196,121,204,126,212,130,221,135,229,141,236,144,229,87,150,91,146,96,143,101,143,105,139,109,135,113,131,115,126,118,125,118,131,115,136,112,140,109,145,108,150,103,153,100,158,95,160,97,165,101,169,104,173,101,177,100,183,102,188,105,192,106,198,108,203,108,209,110,214,110,218,104,219
380,56,140,56,135,54,131,53,126,50,123,48,119,45,115,41,112,39,108,42,105,47,103,51,102,55,100,59,97,63,95,67,92,72,91,75,89,80,89,84,89,88,90,92,92,96,95,99,98,103,102,105,106,107,110,108,115,108,120,108,124,106,128,105,133,105,137,102,141,97,141,92,140,88,140,88,145,90,149,87,150,26,71,23,75,22,80,19,84,15,87,17,91,20,95,24,98,28,95,31,91,34,88,36,83,40,81,43,77,44,73,71,170,65,168,59,165,53,162,46,160,40,159,35,155,31,150,28,143,27,137,29,131,29,124,25,119,20,115,20,110,24,105,30,102,35,106,34,112,38,117,41,123,44,128,42,135,41,141,43,147,49,67,55,69,61,72,67,74,74,74,80,75,87,75,93,76,100,76,106,78,110,83,113,89,116,95,117,101,112,104,109,99,105,94,100,89,95,84,89,82,83,81,76,80,70,80,63,80,57,81,51,85,46,89,41,93,35,95,30,91,114,63,114,69,115,76,118,83,119,91,119,98,121,105,122,112,123,119,123,127,123,134,122,141,124,148,123,156,123,156,116,150,108,153,109,161,113,169,115,178,116,187,117,197,122,205,126,213,130,221,135,229,141,236,143,229,86,151,90,147,95,144,100,144,104,140,108,136,111,131,112,126,115,125,116,130,113,135,111,140,108,145,107,150,103,154,100,159,95,161,97,166,100,170,104,173,101,177,101,183,102,188,105,193,106,198,108,204,109,209,111,214,109,219,103,219
381,53,138,53,133,53,128,51,124,48,121,46,116,42,113,38,110,35,107,34,103,36,98,39,96,43,93,47,90,52,89,56,87,61,86,65,85,70,85,75,86,79,87,84,89,88,92,91,95,94,99,97,103,98,107,100,112,100,116,101,121,102,126,102,131,102,135,99,139,94,139,89,138,84,138,83,141,85,146,84,149,25,71,24,76,21,79,18,83,15,86,16,91,19,94,23,96,28,95,31,92,34,88,36,84,40,81,43,78,44,74,70,169,64,167,58,164,52,160,46,159,40,157,35,154,30,149,26,143,25,137,26,131,28,124,25,119,21,114,18,109,22,103,28,101,33,104,34,110,36,116,41,121,43,126,42,133,39,139,42,144,49,67,55,69,61,72,67,74,73,74,80,75,86,75,93,76,99,76,105,78,109,83,112,89,114,95,115,101,111,105,107,100,104,95,100,90,94,86,89,82,83,82,77,80,70,80,64,80,58,82,52,85,47,89,42,92,35,94,30,92,114,63,114,69,115,77,118,83,119,91,119,98,121,105,122,112,123,120,123,127,123,134,123,142,124,149,124,155,124,155,116,150,108,153,109,161,114,168,114,178,116,187,118,196,122,205,126,213,131,221,135,229,141,236,144,229,85,151,89,147,94,145,99,145,102,139,106,136,109,131,110,126,112,123,114,129,113,134,110,139,108,144,107,150,104,154,100,158,96,161,97,166,102,169,104,173,101,178,101,184,103,188,105,193,107,198,108,204,109,209,111,214,109,219,103,219
382,53,139,53,134,53,129,51,125,48,122,46,117,43,113,40,110,37,106,36,102,38,97,41,94,45,91,49,88,54,87,58,85,63,85,67,84,72,85,77,86,81,88,85,90,88,93,92,96,95,100,97,104,99,109,100,113,100,118,101,123,101,128,101,132,98,137,94,138,89,138,85,137,81,139,83,143,85,148,83,149,25,71,24,76,21,79,18,83,15,87,16,91,19,94,23,96,28,95,31,92,34,88,36,84,40,81,44,78,44,73,71,169,65,167,59,164,54,160,47,159,41,158,36,154,31,150,28,144,26,138,26,132,29,126,27,120,22,115,19,110,21,104,26,101,32,103,33,109,37,115,40,120,43,126,42,132,40,138,42,144,49,67,55,69,61,72,67,74,73,74,80,75,86,75,92,76,99,76,105,78,109,82,111,88,114,94,115,101,111,104,107,100,103,94,99,90,94,86,89,82,82,82,76,80,70,80,64,80,57,82,51,85,46,89,42,92,35,94,30,92,114,63,114,68,115,75,117,82,119,90,119,97,121,104,122,112,123,119,123,127,123,134,123,141,124,149,123,156,123,156,116,150,108,151,107,159,112,167,114,176,115,185,117,195,121,204,126,212,131,220,136,229,142,236,144,228,85,151,89,147,94,145,99,145,102,140,106,135,108,130,109,125,112,123,113,129,112,135,110,140,107,144,107,150,103,153,100,158,95,161,96,166,101,168,104,173,101,177,100,183,103,188,105,193,107,198,108,204,108,209,110,214,109,218,103,218
383,54,140,54,135,54,130,52,126,49,122,47,118,44,114,41,111,37,107,37,102,40,98,44,96,47,93,52,91,55,89,60,86,64,86,68,85,73,86,78,87,82,88,86,91,89,94,93,98,96,102,98,106,100,110,101,115,100,120,101,124,101,129,101,134,99,139,95,140,90,140,85,139,81,140,83,144,86,148,84,151,25,70,26,74,24,78,23,82,19,85,19,90,21,93,25,95,30,94,32,91,34,86,37,83,41,81,44,77,44,73,75,174,69,171,64,167,59,163,53,162,47,163,41,160,36,157,31,152,28,146,29,140,31,134,31,128,28,123,24,118,24,111,29,108,35,108,37,114,39,119,43,124,45,130,44,136,42,142,45,147,49,68,55,70,61,72,67,74,73,74,80,75,86,75,92,75,98,77,104,79,109,83,112,89,113,95,114,101,110,105,107,99,103,95,99,90,94,86,88,83,82,81,76,81,69,81,63,80,57,82,52,85,47,89,41,92,35,94,30,92,114,63,114,69,115,76,118,83,118,91,119,98,121,105,122,112,122,119,122,126,123,134,122,141,123,148,123,154,123,154,116,148,108,151,108,159,113,166,115,176,115,186,117,195,122,203,127,212,132,220,136,229,142,236,144,228,85,150,89,147,94,144,100,144,102,139,106,135,110,132,110,126,112,122,115,127,114,133,111,138,108,142,108,148,104,152,101,157,97,160,97,164,101,168,103,173,100,178,100,183,104,188,105,193,107,198,107,204,108,209,110,214,109,218,103,218
384,54,139,55,135,54,130,53,126,49,123,47,119,45,115,41,112,38,109,39,106,42,102,46,100,49,97,53,95,56,93,61,92,64,89,68,88,73,88,77,88,82,89,87,90,90,93,94,96,97,99,100,103,101,107,103,111,104,115,103,120,105,124,103,128,102,133,101,137,97,140,93,141,88,140,87,143,88,147,86,149,25,71,26,75,24,79,22,83,19,86,19,91,22,94,26,95,30,94,33,90,34,86,37,82,41,81,44,77,44,73,77,175,71,172,66,169,61,165,55,163,48,163,42,161,37,157,32,153,29,147,29,141,30,135,31,129,28,123,24,118,24,112,28,108,34,108,36,113,38,119,43,124,44,130,43,136,41,142,44,147,49,68,55,70,61,72,67,74,74,74,80,75,87,75,93,76,100,76,106,77,110,82,113,88,115,94,116,101,112,104,108,99,105,93,100,90,96,84,90,82,83,81,77,80,70,80,64,80,57,81,52,84,47,89,42,93,36,94,30,92,115,63,114,70,116,77,118,84,119,91,119,98,121,105,122,112,122,119,123,126,123,133,122,140,124,147,123,154,123,154,116,146,108,147,106,156,113,162,114,172,115,182,118,192,121,201,126,210,131,219,136,228,141,236,144,228,86,149,90,145,95,143,100,144,102,139,106,135,110,131,111,126,114,123,115,128,114,133,111,138,108,142,107,148,104,152,101,157,97,160,97,164,100,169,103,172,102,178,101,183,104,187,105,193,107,198,107,203,108,209,110,214,108,217,103,218
385,55,139,55,134,54,130,53,126,49,122,47,118,44,115,41,111,38,108,40,104,44,102,48,100,52,97,56,96,60,93,64,93,67,90,72,90,76,89,81,90,85,91,89,92,93,95,96,98,100,101,102,106,103,110,106,114,105,118,106,123,104,127,104,131,103,136,101,140,97,142,93,141,88,140,88,144,90,148,86,148,25,71,26,75,24,79,22,83,19,87,20,91,22,95,26,97,30,94,33,90,35,86,38,82,42,81,43,77,44,73,75,173,69,171,64,167,58,164,52,162,46,162,40,159,35,155,31,150,29,144,29,138,31,132,29,126,26,120,22,116,25,110,30,106,35,108,35,114,39,120,43,124,44,130,43,136,41,142,44,147,49,67,55,69,61,72,67,74,74,74,80,75,87,75,93,76,99,77,105,79,110,83,112,89,114,95,116,102,112,104,108,99,104,95,100,90,96,85,90,83,83,81,77,80,70,81,64,81,57,82,52,85,47,89,41,92,35,94,30,92,114,63,114,69,115,76,117,83,119,90,119,97,120,104,121,111,122,118,123,126,123,133,123,140,124,147,123,154,123,154,116,146,108,148,107,156,113,163,114,173,116,182,118,192,121,202,127,210,131,219,136,228,142,236,144,228,86,148,90,144,96,143,101,143,103,138,107,134,111,130,112,125,115,123,117,128,115,133,112,138,109,143,108,148,104,152,102,156,96,158,97,164,101,168,103,172,101,177,101,183,104,188,105,193,106,199,107,204,108,210,111,215,109,219,103,218
386,55,139,55,134,54,130,53,126,50,123,48,119,45,116,42,112,39,109,41,105,45,103,48,100,52,98,56,96,60,94,64,93,67,90,72,90,76,90,80,89,84,90,89,90,92,94,95,97,99,100,102,103,104,107,106,111,107,115,107,120,107,124,106,128,105,133,104,137,101,140,96,141,92,140,89,143,90,147,88,148,25,70,26,74,25,79,22,83,19,86,19,90,22,94,26,95,30,93,33,90,34,85,38,82,42,81,43,77,44,73,75,174,69,172,64,168,58,165,53,163,46,162,40,160,35,156,31,151,29,145,30,139,30,133,29,127,26,121,23,116,25,110,30,107,35,110,36,115,39,121,44,125,45,131,44,137,42,143,44,148,49,67,55,70,61,71,68,73,74,74,80,75,87,75,93,76,100,76,106,78,110,83,113,89,116,95,117,101,113,103,108,98,104,94,100,88,95,84,89,82,82,81,76,80,69,80,63,80,57,82,51,85,46,89,41,93,34,95,30,91,114,63,114,70,115,77,118,83,118,90,119,97,120,104,121,111,122,118,122,125,122,132,122,139,123,146,123,153,123,153,116,146,108,149,107,157,114,164,114,174,116,183,118,193,122,202,127,211,131,220,136,228,142,236,144,228,87,148,91,144,96,142,101,143,104,138,108,134,113,131,113,125,115,122,117,128,116,133,113,138,109,142,108,147,104,151,102,156,97,158,97,163,100,167,103,172,101,177,101,182,104,187,105,192,107,197,107,203,108,209,110,213,109,217,103,217
