frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
366,53,137,54,133,52,129,50,125,48,122,46,118,44,114,42,110,43,106,46,102,50,100,53,97,57,95,60,91,64,89,68,88,72,86,76,84,81,84,85,84,90,85,94,86,98,88,101,91,104,95,106,99,108,103,109,107,110,112,109,116,108,120,108,125,106,128,102,131,99,134,94,134,90,134,88,137,88,142,84,143,26,69,24,73,21,76,18,80,15,83,16,88,18,92,22,95,27,94,30,90,33,86,36,82,40,79,42,76,44,71,68,164,62,163,56,162,49,161,43,159,37,158,32,155,27,150,25,144,26,138,27,132,26,126,24,120,19,116,17,111,22,106,28,105,32,109,35,114,37,119,41,124,40,130,38,136,37,142,41,146,49,66,55,69,61,72,67,74,74,75,81,75,88,75,95,74,101,71,107,72,113,74,116,80,118,87,118,94,117,101,112,98,108,92,105,86,99,83,93,82,86,81,79,81,72,80,66,80,59,80,53,84,48,88,42,91,35,93,30,90,114,63,112,69,114,74,117,80,118,86,118,92,118,98,120,104,120,110,120,117,120,123,121,129,121,135,123,146,123,146,115,140,108,146,111,153,114,163,114,173,117,182,118,192,122,202,127,210,131,219,135,229,140,237,144,229,84,143,88,140,93,137,98,139,103,136,106,131,110,128,113,123,116,122,114,127,113,133,110,136,108,142,105,146,101,151,96,153,95,158,98,162,103,165,104,171,102,176,103,181,105,186,107,191,107,197,107,202,109,207,109,212,110,218,104,218
367,55,137,54,133,53,129,51,125,49,121,47,117,44,114,40,111,38,107,40,104,45,102,49,101,53,99,57,97,61,95,65,94,70,93,73,91,77,89,82,88,86,88,91,87,95,89,98,92,102,95,105,98,108,101,110,105,112,109,112,114,112,118,113,122,111,126,109,130,106,134,102,135,97,136,93,137,90,140,86,142,26,69,24,73,20,76,18,80,15,84,15,89,18,93,22,94,27,93,31,90,33,86,36,82,40,79,42,75,44,71,69,165,63,164,57,162,51,161,44,160,38,159,33,156,28,152,25,146,25,140,26,134,25,128,24,121,19,118,17,112,20,107,26,105,31,108,34,113,36,119,40,123,39,130,37,136,36,142,40,145,49,66,55,69,61,72,67,74,74,74,81,74,87,75,94,74,100,73,107,73,112,77,116,82,118,89,118,95,116,101,112,96,107,92,103,87,97,83,91,83,84,81,78,79,71,79,65,80,58,80,52,84,47,88,42,91,35,93,30,90,114,63,112,69,113,75,116,81,118,86,118,93,118,99,119,105,120,112,120,118,120,124,121,130,121,137,123,146,123,146,116,139,109,145,111,152,115,162,115,172,117,182,119,192,123,201,127,210,131,220,136,229,142,237,145,228,84,143,89,140,93,136,98,138,103,138,106,133,110,129,114,125,117,121,117,126,115,130,113,135,109,139,106,144,103,148,98,151,96,156,99,161,103,165,103,170,101,175,104,180,105,186,107,191,106,197,108,202,110,207,109,212,110,218,104,218
368,54,137,54,133,52,129,51,124,49,121,46,117,43,114,39,111,36,108,36,104,40,102,44,100,48,98,52,97,57,95,60,93,65,93,69,91,72,89,77,88,81,89,85,88,90,89,93,92,96,95,100,97,103,101,105,104,108,108,109,112,109,117,110,121,110,125,108,129,105,133,102,135,97,136,93,137,89,139,85,141,26,70,23,73,19,76,16,80,13,84,14,89,16,92,21,94,26,94,29,91,32,87,36,83,39,80,41,76,44,72,64,160,58,158,52,158,46,157,39,155,34,153,28,150,24,145,23,139,24,133,24,127,23,121,21,115,16,111,16,105,20,101,26,99,30,104,33,109,34,115,39,119,38,126,36,131,35,137,39,141,48,66,54,69,60,72,66,74,73,74,80,74,86,75,93,75,99,72,106,73,112,75,116,80,118,87,118,93,117,100,112,96,108,92,104,86,98,83,91,82,85,81,78,80,72,80,65,80,58,80,53,84,47,88,42,91,35,94,30,90,113,63,112,69,114,75,116,81,118,87,118,94,118,100,120,106,120,112,120,119,120,125,120,131,121,138,123,146,123,146,116,139,108,146,111,153,115,163,114,173,116,183,118,194,123,203,128,212,132,222,136,231,143,239,145,229,83,143,87,140,92,137,98,139,102,136,106,132,109,127,112,122,116,120,114,126,113,131,109,136,107,141,105,146,100,150,96,153,96,158,100,162,103,167,102,172,101,177,104,182,105,187,106,193,105,199,108,203,108,208,109,214,109,219,103,218
369,54,138,54,133,53,129,52,125,49,121,47,117,44,114,41,111,37,108,35,104,36,100,40,99,44,97,48,95,53,94,57,92,61,91,65,88,69,88,74,87,78,88,82,88,87,89,91,92,93,95,96,98,100,102,102,105,104,109,105,114,106,118,108,122,107,127,105,130,102,134,99,137,94,138,90,138,86,141,83,143,26,70,22,73,19,76,16,80,13,84,13,89,16,93,21,94,26,94,30,91,32,87,35,83,39,80,42,76,44,72,64,160,58,159,52,157,45,156,39,155,33,153,28,150,24,145,22,139,22,133,25,127,24,121,21,115,17,111,15,105,20,101,25,99,30,102,33,108,34,114,38,119,38,125,35,131,34,137,38,141,48,66,54,69,60,72,67,74,73,74,80,74,87,75,94,75,100,72,106,71,113,74,117,79,118,86,118,93,118,99,113,95,109,90,104,85,99,82,92,83,85,81,79,80,72,80,65,80,58,80,53,83,48,88,42,92,35,93,30,90,113,62,112,68,114,74,117,80,118,86,118,92,118,99,120,105,120,111,120,118,120,124,121,131,121,137,123,146,123,146,115,139,108,146,112,153,115,162,114,173,117,183,119,193,123,202,128,211,132,221,136,230,142,238,145,229,83,143,87,140,92,137,97,139,101,135,105,131,109,126,111,121,115,121,113,127,111,132,108,136,107,142,104,147,100,150,95,154,95,160,99,162,103,166,102,171,99,176,102,181,104,186,106,191,107,197,106,202,108,207,108,213,109,219,104,219
370,53,138,54,134,51,130,50,125,48,121,46,117,43,114,40,110,37,107,36,102,38,99,42,95,46,93,50,91,54,90,59,89,63,87,68,86,72,86,77,87,81,89,85,89,89,92,93,94,96,97,99,101,102,105,103,109,104,114,105,118,106,123,106,127,105,132,102,135,97,137,93,137,88,136,84,138,85,142,82,143,26,70,22,73,19,76,16,80,13,84,14,89,16,93,21,94,26,94,29,90,32,86,35,83,39,80,42,76,44,72,63,159,57,158,51,156,45,156,38,155,32,153,28,149,23,144,22,138,22,132,24,126,23,119,21,114,16,109,16,104,20,100,26,99,30,103,33,109,35,115,38,119,38,126,36,131,34,137,38,141,48,66,54,68,60,72,66,74,73,74,79,74,86,75,92,75,99,74,105,75,111,78,115,83,117,90,118,96,116,102,111,99,108,93,103,89,98,85,91,83,85,81,78,80,72,80,65,80,59,81,53,83,48,88,42,91,36,93,30,91,114,63,112,69,115,74,117,80,118,86,118,92,118,99,120,105,120,111,120,117,120,124,121,130,121,136,123,146,123,146,116,139,108,145,111,153,115,162,114,172,117,182,119,192,122,202,128,211,131,221,135,230,141,238,145,229,82,143,87,140,91,137,97,139,102,137,105,132,108,127,111,122,115,121,113,126,112,132,108,136,107,142,104,147,99,150,95,154,95,160,100,161,103,166,103,171,100,176,103,181,105,186,107,192,106,198,106,203,109,207,109,213,109,219,104,219
371,53,138,54,134,52,130,51,125,49,121,47,117,44,114,41,110,37,107,36,103,38,99,41,96,45,93,49,91,53,90,58,89,62,87,66,87,71,86,75,88,80,89,84,89,88,92,92,94,95,97,98,101,101,104,103,109,104,113,104,118,106,122,106,126,104,130,102,134,98,137,93,137,89,137,84,138,85,142,83,144,26,70,22,73,18,76,15,80,12,84,13,89,16,93,20,95,25,95,29,92,32,88,35,84,39,80,41,76,44,72,63,159,57,157,51,156,44,155,38,154,32,152,27,148,23,143,21,137,22,131,24,125,23,119,20,113,16,109,15,103,19,99,25,98,30,101,32,107,34,113,38,118,38,124,36,130,34,136,38,140,48,66,54,69,60,72,67,74,73,74,80,74,87,74,94,75,100,73,106,73,112,76,116,81,117,88,118,95,117,101,112,98,109,92,104,87,99,83,92,83,86,81,79,80,72,80,65,80,59,81,53,83,48,88,42,92,35,93,30,90,113,62,112,68,114,74,117,80,118,86,118,93,119,99,120,105,120,112,120,118,121,125,121,131,121,138,123,147,123,147,116,140,109,145,110,153,114,162,114,172,116,182,118,193,122,202,127,212,131,221,136,230,142,238,145,229,83,144,87,141,91,137,97,138,101,135,104,130,108,126,110,121,114,122,112,127,110,133,107,137,105,143,103,148,99,152,95,156,95,162,100,162,103,167,102,172,99,176,103,181,104,186,105,192,106,198,106,203,108,208,108,214,108,219,103,220
372,52,138,53,134,50,130,49,125,47,121,45,117,43,112,40,109,39,104,39,100,40,95,44,93,48,91,53,89,57,87,62,85,66,84,71,84,76,84,80,85,85,84,89,87,93,89,97,92,100,96,102,100,104,105,104,109,105,114,106,119,105,123,104,128,101,132,97,135,93,135,88,134,84,135,84,140,85,145,82,145,26,70,22,73,18,77,15,80,12,84,13,89,16,93,20,95,25,95,29,92,32,87,35,83,39,80,42,76,44,72,63,158,57,157,51,156,44,155,38,153,32,151,27,148,23,143,21,137,21,130,24,125,23,118,20,113,16,108,15,102,20,98,26,97,30,101,33,107,34,113,38,117,38,124,36,130,34,136,38,140,48,66,54,68,60,72,66,74,73,74,80,74,86,74,93,75,99,73,105,72,111,75,115,80,117,87,118,93,117,100,111,98,108,92,103,88,98,84,92,83,85,82,78,81,72,80,65,80,58,81,53,84,47,88,42,91,35,93,30,90,114,63,112,69,114,75,117,80,118,86,118,93,119,99,120,105,120,112,120,118,121,124,121,131,121,137,123,147,123,147,116,139,108,145,110,153,114,162,114,172,116,182,118,192,122,202,127,212,131,221,136,230,142,238,144,228,82,143,86,141,91,137,96,138,101,136,104,131,108,127,110,121,114,121,112,126,110,132,107,136,106,142,104,147,99,150,96,155,95,160,100,161,103,166,102,172,99,176,103,180,105,186,106,191,106,197,107,202,109,207,108,213,109,218,103,219
373,52,137,53,133,52,129,50,125,49,121,47,117,44,113,42,109,42,105,44,101,47,98,50,95,54,93,57,90,62,89,65,86,69,84,73,84,78,83,82,83,86,85,90,86,95,88,97,91,100,94,103,98,105,102,106,106,107,110,106,115,107,119,106,123,105,127,102,131,99,134,95,135,90,135,87,136,87,141,84,142,26,70,23,73,19,76,16,80,13,84,14,89,17,93,21,94,26,94,29,90,32,86,35,83,39,80,42,75,44,72,64,159,58,157,52,157,45,156,39,156,33,153,28,149,24,145,22,139,23,132,25,127,24,120,21,115,17,111,16,105,20,100,26,99,30,103,33,109,34,115,39,119,39,125,36,131,35,137,39,141,49,67,55,69,61,72,67,74,74,74,81,74,87,75,94,75,100,72,106,71,112,74,116,79,117,86,118,92,117,99,111,97,108,91,103,87,98,83,91,82,85,81,78,80,71,80,65,80,58,81,52,84,47,88,41,92,35,95,30,91,114,63,112,69,114,75,116,81,118,87,118,93,118,99,120,106,120,112,120,118,120,124,121,131,121,137,123,146,123,146,116,139,108,145,111,153,114,162,114,173,116,183,119,193,122,202,128,211,132,221,136,230,142,238,145,229,83,143,87,140,92,137,97,139,101,136,104,131,109,127,111,122,115,120,114,126,112,131,109,136,107,141,105,146,101,150,96,154,95,159,99,162,102,166,103,172,100,177,103,182,105,187,107,192,107,198,107,203,109,208,109,214,109,219,104,219
374,55,138,55,134,53,130,52,126,49,122,47,118,44,115,41,112,39,108,42,105,46,103,50,102,54,100,58,98,63,97,66,94,70,92,75,92,79,90,83,88,87,88,92,88,96,90,100,92,103,95,105,99,108,102,111,106,112,110,112,115,112,119,112,124,110,128,107,131,105,135,101,136,96,136,92,136,89,140,85,142,26,69,24,73,20,76,19,80,15,83,15,88,18,92,22,94,27,94,30,90,33,87,36,83,40,79,42,75,44,71,67,163,61,162,55,160,49,159,42,158,37,156,31,153,27,149,26,143,25,136,26,130,26,124,23,118,18,114,17,109,22,105,28,103,32,107,35,112,36,118,40,122,40,128,38,134,37,140,41,144,49,67,55,69,61,72,68,74,74,74,81,75,88,75,94,74,101,73,107,73,113,76,117,82,118,88,118,95,117,101,112,97,108,92,103,87,98,83,91,82,84,81,78,79,71,79,65,80,58,80,52,84,47,88,42,92,35,93,30,90,114,63,112,69,114,74,117,80,118,86,118,93,118,99,120,105,120,111,120,118,120,124,121,130,122,137,123,146,123,146,116,139,108,144,110,152,115,161,114,171,117,181,119,192,123,201,128,211,132,221,136,230,142,239,145,229,84,143,88,140,93,136,98,138,103,136,107,132,111,127,114,123,118,122,115,127,114,132,110,136,107,141,104,146,100,150,96,154,96,159,101,161,104,166,102,172,100,176,103,181,105,187,107,192,106,198,108,203,109,208,110,214,109,220,104,219
375,55,137,54,133,52,129,51,124,48,121,47,116,43,114,40,111,37,107,38,103,43,102,47,100,51,98,55,96,59,94,63,93,67,93,72,91,76,89,80,88,84,90,88,89,93,90,96,93,100,96,103,99,106,102,109,106,110,110,111,114,111,119,112,123,111,127,108,131,105,134,100,135,96,135,92,136,89,140,85,142,26,70,23,73,19,77,16,81,14,85,15,89,18,93,22,94,27,94,31,90,33,86,36,82,40,79,41,75,44,72,64,159,58,157,52,156,46,155,40,154,34,152,28,149,24,144,23,138,23,132,25,126,24,120,22,114,17,109,17,104,22,100,28,99,32,104,34,109,35,115,39,119,39,125,36,131,35,137,39,141,49,66,55,69,61,71,68,73,75,74,81,74,88,75,95,75,101,72,107,72,113,76,117,82,118,88,119,95,118,101,113,97,108,92,104,87,98,83,92,82,85,80,79,79,72,80,65,80,58,80,53,83,48,88,42,92,35,93,30,90,114,63,112,68,114,74,117,80,118,86,118,92,119,99,120,105,120,111,120,117,120,124,121,130,121,136,123,147,123,147,116,139,108,145,111,152,115,161,114,171,117,181,118,192,122,202,127,211,131,220,136,230,142,237,145,228,83,143,88,140,92,136,97,138,102,137,107,133,111,128,114,124,118,121,116,126,115,131,111,135,108,140,105,145,101,149,97,153,96,158,101,161,104,166,102,172,101,176,104,181,105,187,107,192,106,198,107,203,109,208,109,213,110,219,104,219
376,55,137,54,133,52,129,51,124,49,121,47,117,44,113,41,111,38,107,39,103,43,101,47,101,51,98,55,96,59,95,63,93,68,93,72,92,75,89,79,88,84,89,88,89,92,89,96,92,99,95,102,97,105,101,108,105,110,109,111,113,111,117,112,122,111,126,109,129,106,133,101,134,97,135,93,135,89,138,86,141,26,70,23,73,20,77,16,81,14,84,15,89,18,93,22,94,27,94,30,90,33,86,36,82,39,80,42,75,44,72,65,159,59,158,53,156,47,155,41,154,35,152,29,149,26,144,24,139,23,132,25,127,25,121,23,115,19,110,17,105,21,101,27,99,31,103,34,108,35,114,39,119,39,125,38,131,36,136,39,141,49,66,55,69,61,71,68,73,74,74,81,74,88,75,95,74,101,72,108,72,113,75,117,81,118,87,118,94,117,100,113,96,107,91,104,86,98,82,92,81,85,80,78,79,72,80,65,80,58,80,52,84,47,88,42,92,35,93,30,90,114,63,112,69,114,74,117,80,118,86,118,92,118,98,120,104,120,110,120,117,120,123,121,129,121,135,123,147,123,147,115,140,108,146,110,153,114,162,114,172,117,182,119,192,122,202,127,210,131,219,135,229,141,237,145,229,84,142,88,139,93,135,98,137,103,135,108,131,112,126,115,122,120,121,117,126,114,131,111,135,108,140,105,146,100,149,96,153,96,159,100,160,104,165,103,171,100,175,103,180,104,186,106,192,106,197,106,202,109,207,108,213,110,218,104,219
377,55,137,54,133,52,129,51,124,48,121,46,117,43,114,40,111,39,107,42,104,47,103,51,102,55,99,59,98,63,96,67,94,72,94,76,92,80,89,84,88,88,89,93,89,97,90,101,92,103,96,106,99,110,103,112,107,113,111,113,115,114,120,113,124,110,127,108,131,105,135,101,136,97,135,93,136,90,139,86,141,26,69,24,73,20,76,19,80,15,83,15,88,18,92,22,94,27,93,31,90,33,86,36,82,40,79,42,75,44,71,69,165,63,162,57,161,51,159,45,158,39,157,33,155,28,151,26,145,25,139,27,133,27,126,24,121,20,116,18,111,21,105,27,103,32,106,35,111,36,117,40,122,41,128,38,134,37,140,41,144,49,67,55,69,61,72,67,74,74,74,81,75,87,76,94,76,100,73,107,73,111,77,115,82,118,88,118,95,117,101,112,97,107,93,103,87,97,83,91,81,85,80,78,79,71,80,65,80,58,80,53,84,47,88,42,91,36,93,31,90,114,64,112,70,114,76,116,82,118,88,118,94,118,100,119,106,120,113,120,119,120,125,121,131,122,138,123,146,123,146,116,139,108,145,111,152,115,162,114,172,116,182,118,193,122,202,128,211,132,221,136,230,142,238,145,229,85,142,89,139,94,135,99,137,104,136,108,132,112,127,117,124,120,122,118,127,116,132,112,136,109,140,106,145,101,149,96,152,96,158,101,160,105,164,104,169,100,174,102,179,104,185,107,190,107,196,107,201,109,206,109,212,110,218,104,218
378,56,138,55,134,53,130,52,126,50,122,48,118,45,115,43,111,42,107,45,104,49,103,54,102,58,101,62,99,66,97,70,96,73,93,78,92,82,91,86,89,90,88,95,88,99,90,103,91,106,95,108,98,110,102,112,106,114,110,114,114,114,119,115,123,112,126,109,130,107,133,103,135,98,136,94,136,91,139,87,141,26,69,25,73,21,75,19,80,15,83,15,87,18,92,22,94,26,93,30,90,33,87,35,83,39,80,42,76,43,71,70,166,64,163,58,162,52,160,46,159,40,158,34,156,30,152,27,146,26,140,26,134,27,128,25,122,21,117,18,112,20,107,26,105,31,107,34,112,36,118,40,122,41,128,39,134,38,141,41,145,49,67,55,69,61,72,68,74,74,74,81,75,88,75,94,75,101,73,107,73,112,78,116,83,118,89,118,96,117,102,112,98,107,93,103,88,98,84,91,82,85,80,78,79,72,79,65,80,58,80,52,83,47,87,42,91,36,93,31,90,114,64,113,70,113,75,116,81,118,87,118,93,118,100,118,106,120,113,120,119,120,125,121,132,121,138,123,146,123,146,116,138,109,144,111,152,115,162,114,172,116,182,118,193,122,202,127,212,132,221,136,231,143,239,145,229,84,143,89,140,93,136,99,138,104,136,108,131,112,127,116,123,120,122,117,127,116,132,112,136,109,141,106,146,101,149,97,152,97,158,101,161,105,166,102,171,101,176,103,181,105,186,107,192,105,197,108,202,109,208,109,213,110,219,104,219
379,56,138,55,134,53,130,52,126,49,122,47,118,46,114,43,111,43,107,46,104,50,103,55,102,59,101,63,98,67,96,71,95,75,93,79,92,83,90,87,88,92,88,96,89,100,90,103,92,106,96,108,100,111,103,113,107,114,111,114,116,115,120,114,124,111,127,109,131,106,135,102,136,97,136,93,136,90,139,86,141,26,69,25,73,21,76,19,80,15,83,15,88,18,91,22,94,27,93,30,91,33,87,36,83,39,80,42,75,43,71,71,167,65,165,59,162,53,160,47,160,41,159,35,157,30,153,27,147,26,141,27,135,28,129,26,123,22,118,19,113,21,107,27,105,32,108,35,113,36,119,41,123,41,129,39,135,38,141,42,145,49,67,55,69,62,71,68,73,74,74,81,75,88,75,94,75,101,74,108,74,112,79,116,84,118,90,118,97,116,102,111,97,106,93,102,88,97,83,91,82,84,80,78,79,71,80,65,80,58,80,52,83,47,88,42,92,36,93,31,90,114,64,113,70,115,76,117,82,118,88,118,94,118,101,120,107,120,113,120,119,120,125,121,132,121,138,123,146,123,146,116,138,109,144,111,152,115,161,115,172,117,182,119,192,123,202,128,211,132,221,136,230,142,238,145,229,83,143,88,140,92,136,98,138,103,137,108,133,112,128,116,124,120,122,118,127,116,132,111,135,109,141,106,146,100,149,96,152,97,157,100,160,104,164,104,169,100,174,102,179,104,185,106,190,107,196,107,201,109,206,109,212,110,218,104,218
380,56,138,55,134,53,130,52,126,49,122,47,118,45,114,41,111,40,107,44,105,48,104,53,103,57,101,61,99,65,97,69,94,73,93,77,93,81,90,85,89,90,88,94,90,98,90,102,93,104,96,108,99,110,103,113,107,114,111,113,116,113,120,113,124,111,128,108,131,106,135,101,136,97,136,92,137,90,141,86,142,26,69,25,73,21,76,19,80,15,83,15,88,18,92,22,94,27,93,30,91,33,87,36,82,39,80,42,75,43,71,71,167,65,165,59,162,53,160,47,160,41,160,35,157,31,153,28,147,26,141,27,135,28,129,26,123,22,118,19,113,21,107,26,105,32,107,35,112,36,118,40,122,42,128,40,134,39,140,42,145,49,67,55,69,62,71,68,73,74,74,81,75,88,75,94,75,101,75,107,75,112,80,115,86,117,92,118,98,115,103,111,98,106,93,102,89,97,84,91,82,85,80,78,79,72,79,65,79,58,81,53,84,48,88,42,92,36,93,31,90,114,64,113,70,115,76,116,82,117,89,117,95,118,101,120,107,120,114,120,120,120,126,121,133,121,139,123,147,123,147,116,140,108,146,111,153,114,162,114,172,117,182,118,192,122,201,127,210,131,219,136,228,141,237,144,229,83,144,88,141,92,137,98,139,103,138,107,133,111,129,115,125,119,121,118,125,116,131,113,136,109,139,107,145,103,149,97,152,96,157,99,161,103,165,104,170,100,175,103,180,104,186,106,191,107,197,107,203,110,207,109,213,110,218,105,219
381,56,139,55,135,54,130,53,125,50,122,47,118,45,115,41,112,37,109,38,105,42,102,46,101,51,101,55,99,60,97,64,95,68,94,73,92,76,90,81,89,85,91,89,90,94,92,96,95,100,99,103,102,106,106,108,110,109,114,110,119,111,124,109,128,107,132,106,136,103,140,99,140,94,139,90,141,90,145,87,147,26,69,25,73,21,76,18,81,15,83,15,88,18,92,22,94,27,93,31,90,33,86,36,82,40,79,42,75,43,71,71,168,65,166,59,163,54,161,47,160,41,160,36,157,31,153,28,147,26,141,27,135,27,129,25,123,21,118,19,113,21,108,27,105,32,107,34,113,36,119,41,123,41,129,39,135,39,141,42,146,49,67,55,69,61,72,67,74,74,74,80,75,87,75,93,76,99,76,106,77,110,82,114,88,117,94,118,100,114,103,109,99,104,95,101,89,96,85,90,82,84,81,77,79,71,79,64,80,58,81,52,83,47,87,42,92,36,93,31,90,114,63,113,70,114,76,115,83,117,90,117,97,118,103,120,110,120,117,120,124,120,131,121,138,121,144,124,154,124,154,117,148,109,151,110,159,114,167,114,176,116,186,117,196,122,204,126,213,130,221,135,230,141,237,144,229,84,149,88,146,93,142,98,143,102,140,105,135,108,131,110,125,114,123,113,128,113,134,110,139,107,144,106,149,103,154,98,157,95,161,97,166,102,168,103,173,100,178,101,183,104,188,105,194,106,199,108,204,110,209,111,215,111,220,105,220
382,55,139,55,134,53,131,52,126,50,123,47,119,44,116,40,113,37,110,37,106,40,103,45,101,49,101,53,98,57,96,61,95,65,93,70,93,73,90,78,90,82,90,86,91,91,92,94,95,97,98,101,102,104,105,105,110,107,114,108,118,109,123,108,127,106,131,105,135,102,139,98,140,93,140,89,141,89,146,87,149,26,69,24,73,21,77,18,81,15,83,15,88,18,92,22,94,26,93,30,91,33,87,36,83,39,80,42,76,44,72,69,166,63,164,57,162,51,160,45,159,39,158,33,155,29,151,26,145,26,139,27,133,26,127,24,121,20,117,19,111,22,106,28,104,32,108,35,114,37,120,41,123,40,130,39,136,38,142,42,146,49,67,55,69,61,72,67,74,73,74,80,75,86,75,93,76,99,76,105,78,109,84,113,89,116,95,117,101,113,106,109,101,105,96,101,91,96,87,90,83,84,81,78,80,71,80,65,80,58,81,53,84,47,88,42,91,36,93,30,91,114,63,114,70,115,77,116,84,117,91,118,98,119,105,121,112,121,119,121,126,121,133,121,140,122,147,124,155,124,155,116,151,109,156,112,163,115,171,115,180,116,190,119,198,123,206,127,215,131,223,136,231,142,238,143,229,85,150,88,146,93,143,98,144,101,140,104,135,107,130,109,125,112,125,111,130,111,136,107,140,106,145,105,151,101,155,97,159,94,163,96,168,101,170,103,175,102,181,101,186,104,191,106,196,107,201,108,207,111,212,112,217,111,222,105,222
383,54,138,54,134,53,129,51,125,48,122,46,118,44,114,41,111,39,107,42,103,46,102,50,100,53,97,57,94,61,92,65,90,69,89,73,87,78,87,82,87,86,87,91,88,94,91,97,94,100,98,103,101,105,105,106,110,107,114,106,119,107,123,106,127,104,131,102,135,99,139,95,139,90,138,88,141,88,145,86,148,26,69,24,73,21,77,18,81,15,84,15,88,18,92,22,95,26,93,30,90,33,86,36,82,40,80,42,75,44,72,67,163,61,161,55,160,49,160,42,159,36,157,31,153,27,148,25,142,25,136,27,130,25,124,23,118,19,114,19,108,22,103,28,102,31,107,34,113,36,119,41,123,41,129,39,135,38,141,41,145,49,67,55,69,61,72,67,74,73,74,80,75,87,75,93,75,100,75,105,78,110,82,113,88,115,94,116,100,113,104,109,99,105,94,101,89,96,85,89,82,83,81,77,80,70,80,64,80,57,81,52,84,47,89,41,92,35,95,30,91,114,63,114,70,115,77,116,84,117,91,118,98,119,105,120,112,121,119,121,126,121,133,121,140,122,147,124,154,124,154,116,150,109,156,114,162,115,172,116,181,117,190,119,199,124,207,128,216,131,224,135,233,141,238,143,229,87,147,90,144,94,140,99,142,102,138,105,134,109,130,110,124,114,124,113,129,112,134,109,138,107,143,105,148,102,153,99,157,95,161,95,167,99,171,102,175,102,180,101,186,104,190,107,195,107,200,108,206,110,211,111,216,111,221,106,222
