frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
466,54,139,54,135,52,130,51,126,49,122,46,118,42,115,39,113,36,109,38,106,42,104,47,103,50,100,55,99,58,96,63,95,67,94,69,91,74,90,79,90,83,89,87,89,91,92,95,95,98,97,102,100,104,104,106,108,107,113,108,117,109,122,109,126,108,131,106,135,103,138,98,140,94,139,90,140,89,144,87,147,26,69,24,73,21,76,18,80,14,83,16,88,18,92,22,93,27,92,30,90,33,86,36,82,40,79,42,75,43,71,70,166,64,164,58,162,52,160,46,159,40,158,34,156,30,151,27,145,26,139,27,133,28,127,25,122,21,117,19,111,22,106,27,104,32,108,35,113,36,119,41,123,42,129,40,135,39,141,42,146,49,66,55,68,61,71,67,73,74,73,80,74,87,75,93,76,100,75,106,77,111,82,115,87,117,93,118,100,115,104,111,99,106,95,102,90,96,87,91,83,85,80,78,79,72,79,65,79,58,80,52,83,47,87,42,91,36,93,31,90,113,63,113,69,114,77,115,84,116,91,117,98,118,105,120,112,120,119,120,126,120,133,121,140,121,147,123,154,123,154,115,151,108,157,112,165,113,174,114,183,115,192,117,201,122,209,126,217,130,225,135,234,141,238,143,229,84,148,88,145,92,142,98,142,101,138,105,133,108,129,110,124,113,124,113,130,111,135,108,139,106,145,105,150,102,155,97,157,95,162,97,167,102,167,103,173,99,177,99,182,102,187,104,192,105,198,106,203,108,209,110,214,110,219,104,220
467,54,139,55,135,53,131,52,127,49,124,47,120,44,116,41,113,38,110,38,105,42,103,47,102,50,99,54,96,58,95,62,92,66,91,71,90,74,88,79,88,84,89,88,90,92,92,95,95,99,98,102,102,104,106,105,110,107,115,107,119,107,124,105,128,104,132,102,137,98,138,93,138,88,139,87,143,89,147,85,149,26,69,24,73,20,76,18,80,15,83,16,87,18,91,22,93,26,92,30,90,33,86,36,82,40,79,42,75,44,71,69,164,63,163,57,161,51,160,44,159,38,158,33,154,28,150,26,144,26,138,27,131,26,125,24,119,19,115,18,109,22,105,28,103,32,108,35,113,37,119,42,123,41,129,39,135,38,141,42,145,48,66,54,69,60,71,67,73,73,73,80,74,86,74,93,75,99,75,105,78,110,82,114,87,116,93,117,100,114,104,110,100,105,95,101,90,95,87,89,84,84,80,78,80,71,80,64,80,58,80,52,83,47,88,42,91,36,93,30,90,113,62,114,69,115,76,116,83,116,90,117,97,119,104,121,112,121,119,121,126,121,133,121,141,122,148,123,155,123,155,115,152,109,158,112,166,113,175,114,185,115,194,118,203,123,210,127,219,131,227,135,235,142,238,143,229,86,148,89,144,94,141,99,138,103,136,107,132,110,127,112,123,114,126,112,131,110,136,106,141,105,146,104,151,101,156,97,158,95,163,96,168,100,171,101,177,99,181,101,186,103,191,105,196,106,202,106,207,109,212,111,216,109,221,104,222
468,53,138,54,134,52,130,51,126,49,123,47,118,44,115,42,110,42,106,44,103,48,101,51,97,55,94,58,91,62,90,67,89,71,86,75,85,80,84,84,85,89,86,93,87,97,90,99,93,103,97,105,100,107,105,108,109,108,114,106,118,107,122,106,127,103,130,101,134,97,136,92,135,88,135,87,140,89,144,86,146,27,69,24,72,20,75,18,79,14,82,14,87,16,92,20,94,25,93,29,90,32,86,35,82,38,79,41,75,44,71,67,162,61,160,55,159,48,158,42,158,36,156,31,152,27,147,25,141,25,135,26,128,25,122,22,117,17,112,18,106,22,101,29,102,33,106,35,112,36,118,41,122,40,128,38,134,37,141,41,144,49,66,55,68,61,72,67,74,74,74,81,74,87,74,94,75,100,73,106,74,111,79,116,84,116,90,117,97,116,103,111,99,107,94,103,89,97,85,91,83,84,81,78,80,71,80,65,80,58,81,52,84,47,88,41,92,35,95,30,91,113,62,113,69,114,76,116,83,116,90,117,97,118,103,120,110,120,117,120,124,120,131,121,138,121,145,122,154,122,154,114,152,108,158,112,166,113,175,114,184,115,193,118,202,123,209,127,218,130,226,135,234,141,238,143,229,87,144,91,141,96,138,101,137,105,133,109,130,111,125,114,122,114,127,112,132,109,136,106,140,106,145,104,150,100,154,96,157,94,162,96,166,100,170,101,175,99,180,101,184,104,189,104,194,105,200,106,205,108,210,110,215,109,219,104,220
469,53,138,54,134,53,130,50,126,48,122,46,118,45,114,45,109,48,105,51,102,53,98,57,95,60,92,64,90,68,88,72,86,76,84,80,83,85,82,89,82,94,84,98,86,102,88,104,92,107,96,110,99,110,104,110,108,110,113,108,117,108,122,106,126,103,129,100,132,95,133,91,133,87,134,89,139,89,143,85,144,27,69,23,72,19,76,16,80,13,83,13,88,16,93,20,96,25,94,29,90,33,87,34,83,38,79,42,76,44,71,66,160,60,157,54,157,47,157,41,157,35,154,29,151,26,145,24,139,25,133,26,127,25,120,21,115,17,110,17,104,22,100,28,100,32,105,35,111,36,117,41,120,41,127,39,133,37,139,41,143,49,66,55,68,61,73,68,74,74,74,81,74,88,74,95,75,100,71,107,71,113,75,116,81,117,88,117,94,118,101,112,98,110,91,105,86,100,82,93,81,86,80,80,79,73,80,66,79,59,80,53,83,48,87,42,91,36,93,30,90,113,63,112,70,114,76,117,82,117,89,117,96,118,103,120,109,120,116,120,123,120,130,121,137,121,143,123,154,123,154,116,148,109,154,111,162,113,171,113,180,115,189,117,199,121,207,126,216,130,224,134,233,141,238,143,229,87,143,91,139,96,137,101,135,106,132,109,128,112,124,117,122,115,127,113,132,109,136,106,140,106,146,103,151,99,154,95,158,95,163,97,166,101,169,101,175,99,179,100,184,104,188,104,193,105,199,106,204,108,209,110,214,109,219,104,220
470,53,138,54,134,52,130,51,126,49,123,47,119,46,115,45,111,47,107,51,105,55,103,58,99,61,97,65,94,68,91,73,90,77,88,81,86,85,84,90,84,94,85,98,87,102,89,105,92,108,96,111,99,112,104,112,108,112,113,111,117,110,122,108,126,106,129,103,133,99,135,94,135,90,135,90,140,89,144,85,144,27,69,23,72,19,76,17,80,13,83,13,88,16,93,20,95,25,94,29,90,33,87,34,82,39,79,42,76,43,71,67,162,61,159,55,158,49,157,42,157,36,154,31,151,26,146,25,140,25,134,26,127,25,121,21,116,17,111,16,105,20,100,26,99,31,103,34,109,36,115,40,120,41,126,39,132,38,138,41,143,48,66,54,68,60,72,67,74,74,74,80,74,87,75,94,74,100,71,107,70,113,72,115,78,117,85,118,92,118,99,114,96,110,91,106,85,100,83,93,82,86,80,79,79,72,79,65,80,59,80,53,84,47,88,41,91,35,94,30,89,113,63,112,70,114,76,117,82,118,89,118,96,119,102,120,109,120,116,120,122,120,129,121,136,121,143,122,151,122,151,115,144,107,149,109,158,113,166,114,176,115,186,117,196,121,205,126,214,130,223,135,232,141,239,143,229,85,144,89,141,93,137,99,136,104,135,108,131,111,127,115,122,117,125,114,130,111,135,107,138,107,143,104,148,100,151,96,155,95,160,96,164,101,167,102,172,99,177,100,182,103,186,104,191,105,197,105,202,106,207,108,213,108,218,103,219
471,54,137,53,133,52,128,51,124,49,120,47,116,44,113,41,111,39,106,40,102,44,101,47,98,51,96,55,94,59,92,64,91,68,89,72,87,76,86,80,86,85,87,89,87,93,89,97,92,100,95,104,98,106,101,108,105,109,110,110,114,110,119,110,123,110,128,107,131,104,134,99,135,95,136,91,137,89,140,85,143,27,69,24,72,20,75,17,79,14,83,14,88,17,92,21,94,26,93,30,90,33,86,35,82,39,79,42,75,44,71,68,161,62,159,56,158,49,157,43,157,37,155,31,151,27,147,24,141,24,134,26,128,26,122,23,116,18,112,17,106,21,102,27,99,32,103,35,108,36,115,40,119,41,126,39,132,37,138,41,142,47,66,53,68,60,71,66,73,73,73,80,74,87,74,93,74,99,72,106,72,112,74,115,80,118,86,118,93,117,100,113,95,108,91,104,85,98,83,92,83,85,81,79,80,72,80,65,79,58,79,53,83,48,88,42,91,36,93,30,90,114,63,112,69,114,76,116,82,118,88,118,95,118,101,120,108,120,114,120,121,121,128,121,134,121,141,122,148,122,148,115,142,107,148,110,156,113,165,114,175,115,185,118,195,122,204,127,213,131,222,136,231,142,239,144,229,84,144,88,140,93,138,99,137,103,134,108,131,112,127,115,122,118,123,115,128,114,133,109,136,108,141,105,146,101,150,96,153,96,158,98,162,102,165,102,170,98,174,100,179,103,184,104,190,105,195,105,201,106,207,108,212,108,217,103,218
472,53,138,54,134,52,130,50,126,48,121,46,117,43,113,40,110,39,106,40,101,43,98,48,96,51,94,55,91,60,90,63,87,68,86,72,85,77,85,81,86,86,87,90,89,94,91,97,94,101,98,104,101,106,105,107,110,107,115,108,119,109,123,108,128,106,132,102,135,97,135,93,134,88,134,87,138,87,142,83,143,27,69,24,72,20,75,18,79,15,82,15,87,17,91,22,93,26,93,30,90,33,86,36,82,39,79,42,75,44,71,68,162,62,160,56,159,50,158,43,158,37,157,32,153,27,148,25,142,25,136,28,130,27,124,24,119,19,114,17,109,22,104,27,101,32,105,35,110,36,116,41,121,41,127,38,133,37,139,41,143,48,66,54,68,60,72,66,74,73,74,80,74,86,74,93,74,99,72,105,72,112,74,115,80,116,86,118,93,116,98,112,96,108,91,103,86,98,83,91,83,85,81,78,80,72,80,65,80,58,81,53,84,47,88,42,91,35,93,30,90,114,63,112,69,114,75,116,81,117,88,117,94,118,100,120,107,120,113,120,120,120,126,121,132,121,139,122,147,122,147,114,141,107,147,110,155,113,165,114,175,116,185,118,194,122,204,126,213,130,222,134,231,141,238,144,229,83,143,88,140,92,137,98,137,103,134,107,130,111,126,114,121,118,122,115,127,112,132,108,136,108,141,106,146,101,149,96,153,95,158,99,160,102,164,101,170,98,175,102,179,103,185,105,190,105,196,106,202,107,207,108,213,108,218,102,218
473,51,137,53,133,51,129,48,125,48,121,45,117,44,112,42,108,43,104,44,99,47,96,51,94,55,91,59,90,64,88,68,86,72,84,77,83,81,82,85,84,90,84,94,85,98,88,101,91,104,95,107,99,108,104,108,108,108,113,107,117,107,122,104,126,103,130,99,133,94,133,90,132,86,133,87,138,87,142,83,143,27,69,25,72,20,75,19,79,15,82,15,87,17,91,21,93,26,93,30,90,33,86,36,82,39,79,42,75,44,71,68,162,62,160,56,159,50,158,43,158,37,157,32,153,27,149,25,143,25,136,28,131,27,124,25,119,20,115,18,109,22,104,27,101,32,105,36,110,36,116,41,120,41,127,39,133,38,139,42,143,48,66,55,67,59,72,66,74,73,74,79,74,86,74,93,74,99,71,105,70,112,71,115,77,117,84,117,90,118,97,113,96,109,90,106,85,99,83,93,81,86,81,79,80,73,79,66,79,59,80,53,83,47,87,42,90,35,93,30,90,113,63,112,69,114,75,116,81,117,88,117,94,118,100,120,107,120,113,120,119,120,126,120,132,121,139,121,146,121,146,114,139,107,145,110,154,113,163,113,173,115,183,118,194,122,203,127,212,131,222,135,231,142,239,144,229,83,143,87,140,92,137,98,136,102,133,107,129,110,124,114,120,116,124,112,128,110,133,107,137,106,143,104,148,99,151,95,155,94,160,99,160,102,165,101,171,98,175,101,180,103,185,105,191,105,197,106,202,107,208,108,213,109,219,103,219
474,54,137,54,133,52,129,50,125,48,121,46,117,43,113,41,110,40,105,43,102,48,101,52,99,55,97,60,95,63,93,67,91,72,90,76,88,80,87,84,86,89,86,93,88,97,88,100,91,104,94,106,98,109,101,111,105,112,110,112,114,112,119,111,123,110,127,106,130,103,134,99,134,94,135,91,137,88,140,84,142,26,69,25,72,20,75,19,79,15,82,15,87,17,91,21,93,26,93,30,90,33,86,36,82,40,79,42,76,44,71,70,164,64,162,58,160,52,159,45,159,39,158,33,155,29,151,26,145,26,139,27,132,27,126,25,120,20,116,17,111,21,106,26,102,31,105,35,111,36,117,40,122,41,128,39,134,38,140,42,144,48,65,54,68,60,71,67,73,74,74,81,74,88,74,95,74,100,70,107,70,112,74,115,80,118,86,118,93,118,99,113,95,108,91,105,84,99,83,92,83,86,80,79,79,72,80,65,80,58,79,53,83,47,87,42,91,35,94,30,89,114,63,112,69,114,75,116,81,118,87,118,93,119,99,120,106,120,112,120,118,120,125,121,131,121,137,122,146,122,146,115,139,107,145,109,154,113,163,113,173,115,183,118,193,122,203,126,212,131,222,135,231,142,239,144,229,83,143,87,139,92,136,98,136,103,133,108,130,112,126,115,121,119,122,116,127,113,131,110,135,108,139,106,145,102,149,97,152,95,157,97,160,101,164,101,169,98,174,101,179,103,184,105,190,105,196,105,201,106,207,108,213,109,218,103,218
475,53,137,53,132,52,128,49,124,48,120,46,116,43,112,41,107,42,103,45,99,48,97,52,93,56,91,60,88,64,86,68,85,73,83,77,82,82,82,87,82,91,84,95,86,99,88,102,92,104,96,107,100,109,104,109,109,109,113,108,118,109,122,107,127,104,130,100,133,96,133,91,132,87,133,87,138,87,142,83,144,27,69,24,72,20,75,18,79,15,82,15,87,17,91,22,93,26,93,30,90,33,86,36,82,39,79,42,75,44,71,69,162,63,160,57,159,50,158,44,158,37,156,32,152,27,148,26,142,25,135,28,130,28,123,24,118,19,114,17,109,21,104,27,101,32,104,36,109,36,116,41,120,41,126,39,132,38,139,42,143,49,66,55,67,60,72,67,74,74,74,81,74,88,74,95,75,100,71,106,70,113,72,115,78,118,85,118,91,118,98,112,97,109,91,106,85,99,83,93,80,87,81,80,79,73,80,66,79,59,80,53,83,48,87,42,91,36,93,30,90,114,63,112,69,114,75,117,81,118,87,118,93,118,100,120,106,120,112,120,119,120,125,121,131,121,138,122,145,122,145,115,138,107,144,110,152,113,162,113,172,116,182,118,192,123,202,127,211,131,221,135,231,141,239,144,229,84,142,88,139,93,136,99,136,104,132,108,128,112,124,115,120,118,123,114,128,112,133,108,136,107,142,105,147,100,150,96,154,96,159,100,161,102,166,99,171,99,176,102,181,104,186,106,192,105,197,106,203,108,208,109,214,108,219,103,219
476,50,137,52,133,49,129,48,124,46,120,45,115,42,111,40,107,37,102,37,98,37,93,42,91,46,89,50,86,55,85,59,83,64,81,68,80,73,80,78,82,83,82,87,83,91,87,95,89,98,93,101,97,103,101,104,106,104,111,103,116,104,121,103,125,101,129,97,132,92,132,87,132,82,133,83,137,85,142,81,143,27,69,23,72,20,76,17,80,14,83,14,88,17,92,21,94,26,94,29,91,32,86,35,83,39,79,41,75,44,71,67,159,61,157,55,157,48,156,42,156,36,153,31,150,26,145,25,139,25,133,27,127,27,121,23,116,19,111,17,105,22,101,28,99,32,103,36,108,36,115,40,119,41,125,39,131,37,137,41,141,48,66,55,67,60,71,66,74,73,74,80,73,87,74,94,74,100,71,106,70,113,72,116,78,118,84,118,91,119,98,113,97,111,91,106,86,100,83,93,82,87,81,80,80,73,79,66,79,59,80,53,83,48,88,42,91,36,93,30,90,113,62,111,68,114,74,117,79,118,85,118,92,119,98,120,105,120,111,120,117,120,124,121,130,121,137,122,149,122,149,116,141,108,146,108,154,113,162,113,172,115,183,117,193,121,203,126,212,131,221,135,231,142,239,144,229,84,141,89,138,94,136,99,135,104,132,108,128,111,123,115,120,115,124,112,128,110,133,107,137,106,143,103,147,99,150,95,154,94,160,98,160,101,166,99,171,99,176,102,180,103,186,105,191,105,197,105,202,106,208,108,213,108,219,103,219
477,51,137,51,133,49,129,47,124,46,120,44,115,41,111,38,108,38,103,37,98,40,95,44,93,49,90,53,89,58,87,62,84,67,83,71,82,76,83,81,83,86,83,90,86,94,88,98,91,101,95,103,99,105,103,106,108,105,113,105,118,105,122,104,127,102,131,97,133,93,133,88,132,84,134,84,138,86,143,82,144,27,69,23,72,19,75,16,79,13,83,13,88,16,91,20,94,25,94,29,91,33,87,35,82,39,79,42,75,44,71,67,160,61,158,55,157,49,156,42,156,36,154,31,150,27,146,24,140,24,134,26,128,26,121,23,116,19,111,17,105,21,101,27,99,32,103,35,108,35,114,40,118,40,124,38,130,37,136,40,141,48,66,55,67,60,71,66,74,73,74,80,73,87,74,93,74,99,71,106,70,112,71,116,77,118,84,118,90,119,97,113,97,110,91,106,86,100,83,93,82,86,81,80,80,73,80,66,79,59,80,53,83,48,87,42,91,36,93,30,90,113,62,112,68,115,74,117,80,118,87,118,93,119,100,120,106,120,113,120,119,120,126,121,132,121,139,122,149,122,149,116,141,108,145,107,155,113,162,113,172,115,182,117,193,121,202,126,212,131,222,135,231,142,238,144,228,84,142,88,138,93,136,99,135,104,133,108,129,111,124,114,120,117,124,113,128,112,133,107,136,107,142,104,147,99,150,95,154,94,159,99,160,102,165,101,170,98,174,101,179,103,184,104,190,105,195,105,201,106,207,108,212,108,217,103,218
478,54,136,53,132,51,128,50,124,48,120,46,116,43,113,40,109,38,105,42,103,46,101,50,99,54,97,57,94,61,94,66,93,70,91,74,90,78,88,82,87,87,87,91,86,95,87,99,90,102,92,106,95,108,99,110,103,111,107,112,112,112,116,112,120,111,125,110,129,107,132,102,133,98,134,94,136,91,139,87,141,26,69,23,73,19,75,16,80,13,83,13,88,16,93,20,95,25,95,29,91,32,87,35,83,39,80,41,75,44,71,65,160,59,157,53,157,47,156,41,155,35,152,29,149,25,145,23,139,24,133,25,126,24,120,22,114,17,110,16,104,20,99,26,98,31,102,34,107,35,114,39,118,39,124,37,130,36,136,39,141,48,66,55,68,61,71,67,73,74,74,81,74,88,74,94,74,101,72,108,72,113,76,117,82,118,88,118,95,118,101,113,97,109,92,105,87,98,84,92,83,85,80,79,79,72,80,65,80,58,80,52,84,47,88,41,91,35,94,30,89,114,63,112,69,114,75,117,81,118,87,118,94,119,100,120,107,120,113,120,120,120,126,121,132,121,139,122,147,122,147,115,140,107,146,110,155,113,164,114,174,116,184,118,194,122,203,127,212,131,222,135,231,142,238,144,228,84,143,89,140,93,137,99,136,104,133,108,130,112,126,116,121,118,124,114,128,113,133,108,136,108,142,105,147,100,150,97,154,95,159,99,160,102,164,101,170,98,175,102,179,103,185,104,190,105,196,105,201,106,207,108,212,108,218,103,218
479,53,137,54,133,52,129,50,125,48,121,46,117,43,114,40,111,37,107,38,103,42,101,45,99,49,97,53,95,57,93,62,93,66,92,70,89,74,88,79,87,83,88,87,87,91,88,95,91,98,94,102,97,105,100,107,104,108,108,109,112,109,117,109,121,109,126,108,130,104,133,100,134,96,135,91,136,90,140,86,142,26,69,23,73,19,76,16,80,13,83,14,88,16,92,21,94,25,94,29,91,32,87,36,83,39,79,41,75,44,71,64,159,58,157,52,156,45,155,39,154,33,152,28,148,24,143,23,137,24,131,25,125,24,118,21,113,16,109,17,103,22,99,28,98,32,103,34,108,34,115,39,118,39,125,36,131,35,137,39,141,48,66,54,69,61,71,67,73,74,74,81,74,88,74,94,74,100,71,107,71,113,73,117,79,118,86,118,93,118,99,113,95,108,91,105,85,99,83,93,83,86,81,79,80,73,80,66,80,59,80,53,83,48,87,42,91,35,94,30,90,113,62,112,69,114,75,117,81,118,87,118,94,118,101,120,107,120,114,120,120,121,127,121,134,122,140,122,149,122,149,115,142,108,148,109,157,113,165,113,175,116,185,118,195,122,204,127,213,131,222,135,232,141,239,144,229,84,143,88,140,94,138,99,136,104,133,108,130,111,125,114,121,116,124,113,129,110,134,107,138,106,144,103,148,98,151,95,155,95,161,100,162,102,167,99,171,98,176,102,180,102,186,104,191,105,196,105,201,106,207,108,212,108,217,103,218
480,52,137,53,133,50,130,48,125,47,120,44,117,42,113,38,110,37,105,39,100,42,97,46,94,50,91,55,90,59,89,63,86,68,85,73,84,78,85,82,86,87,87,91,89,95,92,99,95,102,99,104,103,105,108,106,113,107,117,108,122,107,126,105,131,102,134,97,134,92,133,87,132,85,135,86,140,86,144,82,145,26,69,24,72,20,75,18,79,15,82,15,87,18,91,22,93,27,93,30,90,33,86,36,82,39,79,42,75,44,71,67,162,61,159,55,159,49,158,42,157,36,155,31,153,27,148,25,142,25,135,27,129,27,123,24,118,19,114,18,108,22,103,28,102,33,106,35,111,36,117,40,121,40,127,39,133,37,139,41,143,48,66,54,68,60,72,66,74,73,74,80,74,86,74,93,74,99,72,106,71,111,73,116,79,118,85,118,92,117,98,112,96,108,91,104,86,98,83,92,83,85,82,79,80,72,80,65,80,59,80,53,84,48,88,42,91,35,93,30,90,114,63,112,69,114,75,117,81,118,87,118,93,118,100,120,106,120,112,120,119,120,125,121,131,121,138,122,148,122,148,115,140,107,145,109,154,113,163,113,173,115,183,117,193,122,203,126,212,131,222,135,231,142,239,144,229,83,143,87,140,92,137,98,136,103,134,107,130,111,126,114,121,117,122,115,127,113,132,109,135,108,140,105,146,101,149,96,152,95,158,99,160,102,164,100,169,98,175,102,179,103,185,104,190,105,195,105,201,106,207,108,212,108,217,103,218
481,52,138,53,134,50,130,48,126,48,121,45,117,43,113,42,109,44,104,47,101,50,97,54,94,58,91,62,89,66,87,70,85,75,83,79,82,84,82,88,84,93,85,97,87,100,91,103,95,105,99,107,103,108,108,108,113,107,117,108,122,105,126,103,130,99,133,95,132,90,131,85,131,86,136,87,141,87,145,82,145,27,68,25,72,21,75,19,79,15,81,15,86,17,90,21,93,26,93,29,90,32,86,36,82,39,78,42,75,44,71,68,163,62,161,56,160,50,159,43,159,37,157,32,153,28,149,26,143,27,136,28,130,28,124,24,119,19,115,19,109,23,104,29,103,33,108,36,113,38,118,42,122,42,128,39,134,38,140,42,144,48,66,55,67,60,71,66,74,73,74,80,74,87,74,93,75,99,72,105,69,111,72,115,77,117,84,118,90,118,97,112,97,110,91,105,86,100,82,93,81,86,81,79,80,73,80,66,79,59,80,53,83,47,87,42,90,35,93,30,90,114,63,112,69,114,75,116,81,118,87,118,93,118,99,120,105,120,112,120,118,120,124,121,130,121,137,121,146,121,146,114,139,107,146,110,153,113,163,114,173,115,183,118,193,122,203,127,212,131,222,135,231,142,239,144,229,83,142,88,139,93,136,98,135,103,132,108,128,112,124,115,120,116,124,113,128,112,133,108,136,107,142,104,147,99,150,95,153,95,158,100,158,102,164,100,169,98,173,101,178,103,184,104,189,105,195,105,201,106,206,108,212,109,218,103,218
482,55,137,54,133,52,129,50,125,48,121,46,117,43,114,40,111,39,106,43,104,47,102,51,101,55,98,59,97,63,95,66,93,71,92,75,91,79,89,83,88,88,87,92,89,96,89,100,91,103,94,106,97,109,101,111,104,112,109,113,113,113,117,113,122,112,126,109,130,106,132,102,134,97,135,93,136,90,138,86,141,26,69,25,73,21,74,19,79,15,82,15,86,17,91,21,93,26,93,30,90,33,86,36,82,40,79,42,75,44,71,69,164,63,163,57,161,51,159,45,159,39,158,33,155,28,151,26,145,26,139,27,133,27,126,24,121,20,116,17,111,21,106,26,103,31,106,35,111,35,117,40,121,41,127,39,133,38,140,41,144,48,66,55,68,61,71,67,73,74,74,81,74,87,75,94,75,100,71,107,71,113,75,116,81,117,87,118,94,117,101,113,96,108,91,105,86,98,84,92,83,85,80,79,79,72,79,65,80,58,80,52,84,47,88,41,91,35,94,30,89,114,64,112,70,114,76,116,82,118,88,118,94,118,100,120,106,120,113,120,119,120,125,121,132,121,138,122,147,122,147,115,140,108,147,111,155,114,164,113,174,116,184,118,194,122,204,127,213,131,222,135,231,142,239,144,229,83,143,88,140,92,136,98,136,103,134,107,131,112,127,115,122,119,121,117,126,115,131,111,135,108,139,106,145,102,148,97,152,95,157,99,159,102,163,102,168,99,173,101,178,103,184,105,189,105,195,106,200,107,206,108,211,109,217,103,218
483,54,137,54,133,52,129,50,125,47,122,47,118,43,114,41,111,38,107,41,104,45,102,49,99,52,97,56,94,60,94,65,94,69,92,73,90,77,89,81,88,86,88,90,87,94,89,98,92,101,94,105,97,108,101,110,105,111,109,111,114,111,118,111,122,111,126,109,130,105,132,100,133,96,135,92,136,88,139,85,142,26,69,24,73,20,76,18,80,15,83,15,88,18,92,22,93,27,92,31,89,33,86,36,82,40,79,42,75,44,71,66,160,60,158,54,157,48,156,42,155,36,153,30,150,26,146,25,140,24,133,26,127,25,121,23,115,18,111,18,106,22,102,28,100,32,104,35,110,35,116,40,119,40,125,38,131,36,137,40,141,48,66,55,67,60,71,67,73,74,73,80,74,87,74,94,74,100,71,107,71,112,75,116,80,118,87,118,93,118,100,113,97,109,92,105,86,99,83,92,82,85,80,79,79,72,80,65,80,58,79,53,83,48,88,42,91,36,93,31,89,114,63,112,69,114,75,117,81,118,87,118,93,119,99,120,106,120,112,120,119,120,125,121,131,121,138,122,147,122,147,115,140,107,147,110,154,113,164,113,174,115,184,118,194,122,203,127,213,130,222,135,231,141,239,144,229,84,143,88,139,93,136,98,136,104,134,108,130,112,126,116,121,118,124,115,128,113,133,108,136,108,142,105,147,100,149,96,153,96,159,100,160,103,164,102,170,98,174,100,179,104,184,105,189,106,195,105,201,107,206,108,211,109,217,103,218
