frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
364,54,138,53,134,53,129,52,125,49,123,47,118,45,115,41,112,39,108,42,104,46,102,50,99,53,96,56,95,60,92,64,90,68,90,72,88,76,86,80,86,85,86,89,88,93,89,96,92,99,96,102,99,104,103,106,107,106,112,106,116,105,121,106,125,103,129,103,133,100,137,96,138,91,138,88,140,89,144,88,148,25,71,24,76,21,80,19,84,16,88,17,92,20,95,25,98,28,95,31,91,34,88,36,83,40,81,43,77,44,73,71,170,65,167,60,163,54,160,48,159,42,158,36,155,31,151,28,145,26,139,27,132,29,126,27,121,23,116,19,111,21,105,27,102,33,104,35,109,38,115,41,120,42,127,42,133,39,139,42,144,49,68,55,71,61,73,68,74,74,74,81,75,87,75,94,75,100,74,106,74,112,78,115,84,116,90,117,96,115,101,111,96,106,92,102,87,97,83,90,83,84,81,77,81,71,81,64,81,58,82,52,84,47,89,42,93,36,94,30,92,114,62,114,69,115,77,118,83,118,91,119,98,121,105,121,113,122,120,122,128,122,135,122,142,123,150,124,156,124,156,116,151,108,154,110,162,114,169,116,178,117,187,118,197,121,205,127,212,131,220,135,229,140,236,143,229,86,150,90,147,95,144,100,144,103,139,106,134,109,130,110,124,113,125,113,130,111,136,109,140,107,145,106,151,103,155,98,158,95,162,97,166,102,169,104,174,101,178,101,184,103,189,106,193,107,199,108,204,109,210,111,215,109,220,104,220
365,54,138,53,134,53,129,51,125,49,121,47,117,44,114,40,110,38,107,40,103,44,100,48,98,52,95,56,93,60,90,64,89,69,88,73,86,77,85,82,86,86,87,90,90,94,93,97,96,99,100,102,103,104,108,105,112,106,117,105,121,105,125,104,130,103,134,100,137,95,138,91,137,86,138,87,142,89,147,86,149,25,71,24,75,21,79,19,83,17,87,17,92,21,95,25,96,29,94,32,91,34,87,36,83,41,81,43,77,44,73,72,170,66,167,61,164,55,161,49,160,43,158,37,155,32,151,28,146,26,140,27,134,30,128,28,122,24,117,20,112,22,106,27,103,33,104,36,110,38,116,41,121,43,127,41,133,39,139,42,144,49,68,55,71,61,72,67,74,74,75,80,75,87,75,93,75,100,75,106,76,111,80,114,86,115,92,116,99,114,103,110,98,105,93,101,89,97,84,90,83,84,82,77,81,71,81,64,81,58,82,52,85,47,89,42,93,36,94,30,92,114,63,114,69,115,76,117,83,118,91,119,98,120,105,121,113,122,120,122,128,122,135,122,143,124,150,124,156,124,156,116,152,109,156,112,164,115,171,117,180,117,189,118,198,123,205,127,213,131,221,136,229,142,236,143,228,86,149,90,146,95,143,100,143,103,138,106,133,108,128,109,123,113,124,113,130,111,135,109,140,107,145,105,150,103,155,99,158,95,162,98,166,102,170,103,175,101,180,101,185,103,190,106,195,107,200,109,205,109,211,111,216,109,220,104,220
366,54,138,53,134,53,129,51,125,48,121,46,117,43,113,40,110,38,106,39,102,43,99,46,96,49,93,54,91,58,88,62,87,66,85,71,85,75,84,80,85,84,87,88,89,92,91,95,95,97,99,99,103,101,107,103,111,104,116,103,120,103,125,103,129,103,134,99,136,94,137,90,137,85,137,85,141,87,146,85,148,25,71,25,75,22,79,20,83,17,87,17,91,21,94,25,97,29,95,32,91,34,87,37,83,41,81,43,77,44,73,72,170,66,167,61,164,55,161,49,160,43,160,37,157,32,152,28,147,27,141,28,135,30,129,28,123,24,118,20,113,22,107,27,103,33,105,36,111,38,117,42,121,43,127,42,134,40,139,43,144,50,68,56,70,62,73,68,74,74,74,81,75,87,75,94,76,100,75,106,76,110,81,113,87,115,93,116,99,113,103,108,98,104,93,100,89,95,84,89,82,83,82,77,81,70,80,64,81,58,82,52,85,47,89,42,92,35,94,30,92,114,63,114,69,115,77,118,84,118,91,119,99,121,106,122,113,122,121,123,129,123,136,122,144,125,150,124,157,124,157,116,154,109,158,112,165,115,172,117,181,117,189,118,198,122,206,127,213,131,221,135,229,140,236,143,229,85,151,89,148,94,145,99,144,101,139,105,135,108,130,108,125,111,125,112,130,111,135,109,140,106,145,106,151,102,154,100,159,96,162,96,167,101,170,103,175,101,180,101,186,103,191,106,196,107,201,109,206,110,212,112,217,109,220,103,220
367,53,139,53,134,53,129,51,125,48,121,47,117,44,113,40,111,38,107,38,102,40,98,44,94,48,92,51,89,56,87,60,85,64,84,69,83,74,83,78,85,82,88,87,89,90,92,93,96,96,99,99,103,100,108,101,113,102,117,103,122,102,126,103,131,100,135,96,137,91,137,86,136,82,137,83,142,85,146,84,149,26,71,24,75,22,79,20,83,18,87,18,91,21,94,25,95,29,94,32,90,34,86,37,82,41,81,44,77,44,73,73,170,67,167,62,164,56,161,50,160,44,160,38,157,33,153,29,148,27,142,27,136,30,130,30,124,26,119,22,114,23,109,27,104,33,105,36,111,39,116,42,122,43,128,42,134,40,140,43,145,49,68,55,70,61,72,67,74,74,74,80,74,87,75,93,76,99,75,106,75,110,80,114,85,115,91,117,98,113,101,108,97,104,93,101,88,95,85,89,82,83,81,77,80,70,80,64,80,58,82,52,85,47,89,42,92,35,94,30,92,114,63,114,70,116,77,118,84,119,91,119,99,121,106,122,114,122,121,123,129,123,136,122,144,124,151,124,157,124,157,116,153,109,157,111,164,115,170,116,179,117,188,118,197,122,205,127,212,131,221,135,229,140,236,143,229,86,151,90,147,95,145,100,144,102,139,105,135,107,129,107,124,111,125,112,131,110,136,108,141,106,146,106,152,101,155,99,160,94,163,97,168,101,170,104,175,102,180,101,186,103,191,106,195,107,201,109,206,110,211,112,217,109,220,103,220
368,53,139,53,134,53,129,51,125,48,121,47,117,44,113,40,110,38,106,38,101,41,98,44,95,48,91,51,88,56,87,60,84,64,83,69,83,73,83,78,85,81,88,86,89,89,92,93,96,96,100,97,104,98,109,100,113,100,118,101,123,101,127,101,132,98,136,94,137,89,137,84,137,80,138,82,143,84,147,83,149,26,70,25,74,24,79,21,83,18,86,18,90,21,93,25,95,29,94,32,91,34,87,37,83,41,81,44,77,44,73,74,172,68,169,63,165,58,162,52,161,45,161,39,158,34,154,30,149,27,143,28,137,31,132,30,126,27,121,23,116,24,110,28,105,34,106,38,111,39,117,43,122,44,128,44,134,41,140,44,145,49,68,55,70,61,72,67,74,74,74,80,75,87,75,93,75,99,74,106,75,111,79,114,84,116,90,117,97,114,101,109,97,105,92,101,88,95,84,89,82,83,82,77,81,70,80,64,80,58,82,52,85,47,89,42,92,35,94,30,92,114,63,113,69,115,77,118,83,119,91,119,98,121,106,122,113,122,121,123,129,123,136,123,144,124,152,124,156,124,156,116,154,109,159,114,165,115,174,117,182,117,191,119,199,124,207,128,214,132,222,136,229,142,236,144,229,85,150,89,146,94,144,99,143,102,138,106,134,108,129,109,124,113,124,113,130,111,135,108,139,106,144,106,150,102,154,99,158,95,162,97,167,101,170,104,174,102,179,102,184,102,190,105,194,106,199,108,204,109,209,111,215,109,219,104,220
369,53,140,53,135,53,130,51,126,49,121,46,117,45,113,41,110,39,106,39,101,41,97,44,94,48,90,52,88,56,86,61,84,66,83,70,82,75,83,80,85,82,89,87,89,90,93,93,96,96,101,97,105,99,110,100,115,100,119,100,124,101,129,100,134,96,137,91,137,87,137,82,137,80,140,82,144,85,148,82,150,26,70,26,74,24,78,22,82,18,85,18,89,20,93,24,94,29,94,32,91,34,86,37,83,41,81,44,77,44,73,75,172,70,168,64,165,59,162,52,161,46,162,40,159,35,155,30,151,28,145,28,138,31,133,31,127,28,121,24,116,24,111,28,106,34,106,37,111,39,117,43,122,44,128,44,134,41,140,44,145,49,68,55,70,61,72,67,74,74,74,80,75,86,75,93,75,99,74,105,75,110,79,114,85,115,91,117,97,114,101,109,97,105,92,101,88,95,85,89,82,83,81,77,81,70,80,64,80,58,82,52,85,47,89,42,92,35,94,30,92,114,63,113,70,115,77,119,84,119,92,119,99,121,107,122,114,122,122,123,130,123,137,123,145,124,153,124,156,124,156,116,152,109,156,111,163,114,171,116,180,116,189,118,198,123,206,128,213,132,222,136,229,142,236,144,228,85,150,88,146,94,144,99,142,102,138,105,134,108,129,109,123,112,125,112,130,110,136,107,140,106,145,105,151,102,155,97,158,95,163,99,166,103,170,103,175,100,179,101,185,103,190,105,195,107,200,108,205,109,211,111,216,109,220,103,220
370,53,139,53,134,53,129,51,125,49,121,46,116,43,112,40,109,37,105,37,100,40,96,44,93,47,90,51,87,55,85,60,83,64,82,69,83,74,82,78,85,82,88,86,90,89,93,92,97,95,101,97,105,98,110,99,115,100,119,100,124,101,129,100,134,97,137,93,138,88,138,83,137,79,138,81,143,83,147,82,149,26,70,26,74,24,78,21,82,19,85,19,90,22,93,26,94,30,93,32,89,34,85,37,82,41,81,44,77,44,73,74,171,68,168,63,164,58,161,52,160,45,161,40,158,35,154,30,150,28,144,29,138,32,132,31,126,28,121,24,116,24,110,28,106,34,106,37,111,39,117,43,122,44,128,43,134,41,140,44,145,49,67,55,70,61,72,67,74,74,74,80,74,87,75,93,75,100,74,106,73,112,76,114,82,117,88,118,95,115,99,110,95,106,91,101,86,95,83,89,82,83,81,76,80,70,80,63,80,57,82,51,84,46,89,41,93,35,94,30,91,114,63,113,70,115,77,119,84,119,91,120,99,122,106,122,114,122,121,123,129,123,137,123,144,124,152,124,156,124,156,116,151,109,154,110,162,114,170,115,179,116,188,118,197,123,205,127,213,132,221,136,229,142,236,144,228,85,150,88,146,93,144,99,143,102,138,105,134,108,129,109,124,112,125,113,130,110,135,107,140,106,145,105,150,102,155,98,158,94,161,96,166,100,170,103,174,101,179,102,185,104,190,106,195,107,200,108,205,109,211,111,216,108,220,103,220
371,54,139,53,135,53,130,52,125,49,121,47,117,45,113,40,111,38,107,38,102,40,98,43,95,48,93,52,91,56,90,60,87,65,87,69,86,74,87,78,89,82,89,86,92,90,94,93,97,96,101,98,106,100,110,101,115,103,119,103,124,105,128,105,133,102,137,98,139,93,139,88,139,84,139,85,143,87,147,86,150,25,70,26,74,24,78,23,82,19,85,19,90,21,93,25,95,30,94,32,91,33,86,36,83,41,81,44,77,45,73,75,172,69,169,64,166,58,162,52,161,46,161,40,159,34,155,30,150,28,144,28,138,31,132,31,126,28,121,23,116,24,110,28,106,34,106,37,112,39,117,43,122,44,128,43,134,41,140,44,145,49,67,55,70,61,72,68,74,74,74,81,74,87,75,94,75,101,74,107,74,112,77,115,84,117,90,118,96,115,100,111,95,106,91,102,86,97,82,90,82,83,81,77,80,70,81,64,81,57,81,51,84,47,89,41,93,35,94,30,91,114,63,112,70,115,77,119,83,119,91,119,98,121,105,122,113,122,120,123,128,123,135,123,143,124,150,124,157,124,157,117,151,109,153,108,161,114,168,115,177,116,186,118,196,122,204,127,212,131,221,136,229,142,236,144,228,85,150,89,146,93,143,99,143,102,139,106,135,109,131,110,125,113,124,114,130,112,135,110,140,107,144,106,149,103,153,99,157,95,161,97,166,101,170,104,174,102,179,101,185,103,189,105,194,107,199,108,204,108,210,110,215,108,219,103,219
372,56,140,56,135,55,131,54,126,52,122,49,119,46,115,43,112,39,110,36,106,38,102,42,100,46,98,51,97,54,94,59,93,63,92,67,91,71,89,76,89,80,91,84,92,89,93,91,97,94,100,97,103,100,107,103,111,105,115,106,119,106,124,105,129,105,133,104,138,102,142,98,143,93,143,88,143,89,147,87,149,25,70,26,74,24,78,23,82,19,85,19,89,21,93,25,95,29,94,32,91,34,87,36,83,41,81,44,78,44,73,77,175,71,172,66,168,61,164,55,163,49,164,42,162,37,159,32,154,30,148,29,142,31,136,32,130,28,124,24,119,23,113,28,108,34,108,37,113,39,119,43,124,45,129,44,136,42,142,45,147,49,67,55,70,62,72,68,73,75,74,81,75,88,76,95,76,101,73,107,72,113,75,116,81,118,87,119,94,117,99,112,94,107,91,103,85,98,82,91,81,84,81,78,80,71,81,64,81,58,81,52,85,47,89,41,93,35,94,30,91,114,63,113,70,115,77,118,84,118,91,119,98,121,105,121,112,122,119,122,127,122,134,122,141,123,148,124,155,124,155,116,149,109,152,108,160,114,166,115,176,116,185,118,195,122,203,127,211,131,220,136,228,142,236,144,228,85,151,89,147,94,145,99,145,101,140,105,135,108,131,109,126,111,123,113,128,113,133,110,138,108,143,107,148,103,152,101,157,97,160,97,165,101,169,103,173,102,178,101,184,104,188,105,194,107,199,107,204,108,210,111,215,108,218,102,218
373,56,140,55,135,54,131,54,126,50,123,47,120,45,115,41,113,38,110,38,106,42,103,46,101,51,100,55,97,59,95,62,92,67,92,70,89,75,90,79,90,83,91,88,92,91,95,95,99,98,102,101,106,103,110,105,114,105,119,105,124,104,128,103,133,103,138,100,142,96,143,91,142,87,141,87,145,89,150,86,150,25,70,26,74,24,78,24,82,20,85,19,89,21,93,25,95,29,94,32,91,34,86,36,83,40,81,44,78,44,73,76,175,70,172,65,169,60,165,54,165,48,165,42,162,36,159,32,155,30,149,30,142,32,136,32,130,28,125,24,120,24,114,29,109,34,109,37,114,39,120,42,125,45,130,45,136,43,143,45,148,49,67,55,70,61,72,68,73,74,74,81,74,88,75,94,75,101,74,107,73,112,77,116,82,118,88,119,95,116,99,111,94,106,90,102,85,97,82,90,81,84,81,77,80,71,80,64,80,57,81,52,84,47,89,42,93,35,94,31,91,114,63,113,70,115,77,118,84,118,91,118,98,120,105,121,112,122,119,122,127,122,134,122,141,123,148,124,154,124,154,116,148,108,150,109,159,114,166,115,176,117,185,118,194,122,203,127,212,131,220,136,228,142,236,144,228,85,150,89,146,94,144,99,145,102,141,105,136,109,132,110,127,112,122,114,127,114,132,112,138,108,142,108,148,104,152,101,157,96,159,97,164,100,168,103,172,101,178,101,183,104,188,105,193,107,198,107,204,108,209,111,214,108,217,102,217
374,56,140,55,135,55,131,55,126,51,123,48,120,46,115,42,112,38,109,37,105,41,102,45,100,50,99,54,96,58,94,61,92,66,91,69,89,73,89,78,89,83,90,87,92,91,94,94,98,97,101,101,105,103,109,105,113,105,118,106,123,105,127,104,132,103,136,101,141,96,142,92,141,87,141,87,145,89,150,86,150,25,70,26,74,24,78,24,82,20,85,20,89,21,93,25,95,29,94,32,91,34,86,36,83,40,80,44,77,44,73,75,174,69,171,64,168,59,165,52,164,46,164,40,161,35,157,31,152,30,146,30,140,32,134,31,128,27,123,23,119,24,113,29,109,35,109,37,115,39,120,43,125,45,131,45,137,43,143,45,148,49,68,55,70,62,72,68,73,75,74,82,74,88,75,95,75,101,73,107,73,113,75,116,82,118,88,119,94,117,99,112,94,106,90,102,85,97,82,90,81,84,81,77,80,71,81,64,81,57,81,52,85,47,90,41,93,35,94,30,91,114,63,113,70,115,77,118,83,118,90,119,97,121,104,121,111,122,119,122,126,122,133,122,140,123,147,124,155,124,155,116,149,109,152,110,160,114,168,115,177,117,186,118,196,122,204,127,212,131,221,136,229,142,236,144,228,86,150,90,146,95,144,100,144,102,139,106,135,110,131,110,126,113,123,116,127,115,132,112,137,109,142,108,147,105,151,102,156,98,159,97,164,99,169,102,173,102,178,102,184,104,188,105,194,107,199,107,204,108,210,110,215,107,219,102,218
375,56,140,55,135,55,131,55,126,51,123,48,120,46,115,42,112,38,110,38,106,42,103,46,100,50,99,54,96,58,94,62,91,66,91,70,88,74,89,79,89,83,91,88,92,91,94,95,98,98,101,101,105,103,109,105,114,105,118,105,123,104,128,103,132,103,137,100,141,96,142,91,141,87,142,88,146,90,150,86,150,25,70,26,74,24,78,23,82,19,85,19,89,21,93,25,95,29,94,32,90,34,86,37,82,41,81,44,78,44,73,76,175,70,173,65,169,60,164,54,163,48,164,42,162,36,158,32,153,30,147,30,141,32,134,31,128,27,123,23,118,24,112,29,108,35,109,37,114,39,120,43,125,45,131,44,137,42,143,45,148,49,68,55,70,62,72,68,74,75,74,81,74,88,75,95,75,101,74,107,74,112,78,115,84,118,90,119,96,115,99,111,94,105,91,102,85,96,82,90,82,83,81,77,80,70,81,64,81,57,81,52,85,47,90,41,93,35,94,30,91,114,63,113,70,115,77,118,84,118,91,118,98,120,105,121,112,122,119,122,126,122,134,122,141,123,148,124,154,124,154,117,148,109,151,109,159,114,167,115,176,116,186,118,195,122,204,128,212,132,221,136,229,142,237,144,228,86,150,90,146,95,144,100,144,103,139,107,135,111,131,111,125,114,123,116,128,114,133,112,138,109,143,108,149,104,152,102,157,97,159,97,164,101,169,102,173,100,178,101,183,104,188,105,193,107,198,107,204,108,209,111,215,109,219,103,218
376,56,140,56,135,54,131,54,126,50,123,48,119,45,115,41,113,38,110,38,106,42,103,46,101,51,99,55,97,59,94,63,92,67,91,71,89,75,88,79,88,84,90,88,92,92,94,96,97,99,101,102,104,104,109,104,113,106,118,106,122,105,127,103,131,103,136,101,140,97,142,92,141,88,141,88,146,90,150,86,150,25,70,26,74,24,78,23,82,19,85,19,90,21,93,25,95,29,94,32,90,34,86,37,82,41,80,44,77,44,73,75,174,69,171,64,168,59,164,53,163,46,163,40,160,35,157,32,152,30,145,30,139,31,133,30,127,26,122,22,117,24,111,29,107,35,109,37,115,39,121,43,125,45,131,44,137,42,143,45,148,49,68,55,70,62,72,68,74,75,74,82,74,88,75,95,75,101,73,108,74,112,79,116,84,117,91,119,97,116,100,111,95,106,92,102,86,97,83,90,82,84,81,77,80,71,81,64,81,57,81,52,85,47,90,41,93,35,94,30,91,114,63,113,70,115,77,118,84,119,91,120,98,120,105,121,113,122,120,122,127,123,135,122,142,124,149,124,155,124,155,117,149,109,151,110,159,114,167,115,176,116,186,118,195,122,204,127,212,131,220,136,229,142,236,144,228,86,150,90,146,95,144,101,144,104,139,107,135,111,131,111,125,114,123,116,128,114,133,112,138,108,143,108,148,104,152,102,157,97,160,97,164,100,168,104,172,102,177,101,183,104,187,105,193,107,198,108,203,108,209,110,214,109,219,103,218
377,56,140,55,135,54,131,53,126,50,123,48,119,45,115,41,113,37,110,38,106,42,103,47,101,51,100,55,96,59,95,63,92,67,91,71,89,76,89,80,89,85,90,89,92,93,94,96,97,99,101,102,105,104,109,107,113,107,118,106,122,105,127,104,131,103,136,101,140,97,141,92,140,87,140,88,145,90,149,87,151,25,70,26,74,24,78,23,82,19,85,19,89,21,93,25,95,29,94,32,90,34,87,36,83,40,80,44,77,44,73,75,174,69,172,63,169,58,165,52,164,46,164,40,161,35,157,31,152,30,146,30,140,31,133,30,127,25,122,22,117,24,111,30,108,35,110,37,116,39,122,44,126,45,132,44,138,42,144,45,149,49,68,55,70,62,72,68,73,74,75,81,75,87,75,94,75,100,75,106,77,110,82,114,88,116,94,117,100,113,102,108,97,104,93,100,87,95,83,89,82,83,81,76,80,70,80,63,81,57,82,51,85,46,89,41,93,34,94,30,91,114,62,114,69,115,76,117,83,118,91,119,98,120,105,121,112,122,120,122,127,122,134,122,142,123,149,124,156,124,156,116,151,109,154,110,161,114,169,115,178,116,187,118,196,122,205,127,212,132,221,136,229,141,236,144,229,86,151,90,147,95,145,100,145,103,140,106,135,109,131,110,125,113,124,114,130,113,136,110,140,107,145,107,150,103,153,100,158,95,161,96,166,101,169,104,173,102,178,101,184,103,188,105,193,106,198,108,204,108,209,110,215,109,219,103,219
378,55,140,54,135,54,131,53,126,49,123,47,119,44,116,40,113,37,110,39,106,43,103,48,101,52,98,56,96,60,93,64,93,67,89,72,90,76,89,81,89,86,90,90,92,93,96,96,99,100,102,102,106,104,111,106,115,105,120,106,124,103,128,103,133,102,138,100,141,95,142,90,141,86,141,88,145,90,150,87,151,25,70,26,74,24,78,23,82,19,85,19,89,21,93,25,95,29,94,31,90,34,87,36,83,40,80,43,77,44,73,74,174,68,171,63,168,57,165,51,164,45,163,39,160,35,156,31,151,30,144,30,138,31,132,29,126,25,121,22,116,25,110,31,108,34,111,37,116,39,122,44,126,45,132,44,138,42,144,45,149,49,68,55,70,61,72,67,74,74,74,80,75,87,75,93,76,99,77,105,80,109,85,111,91,114,97,115,103,111,104,107,100,103,95,100,89,95,85,89,82,83,81,76,81,70,81,64,81,57,82,51,85,47,89,42,93,35,94,30,92,114,62,114,68,114,75,117,82,118,90,119,98,120,105,121,113,122,120,123,128,122,136,122,143,124,150,125,156,125,156,117,156,111,161,115,168,116,176,117,185,117,193,119,201,124,208,128,216,132,224,136,231,141,237,143,229,86,152,90,148,95,146,100,145,102,140,106,136,108,131,109,126,112,126,113,131,111,136,109,141,106,146,106,151,102,155,100,160,95,163,95,167,100,171,104,175,103,180,102,185,102,191,105,195,107,200,109,205,109,211,112,216,109,220,104,220
379,55,140,54,136,54,131,53,126,50,123,47,119,44,115,40,113,38,109,40,105,44,102,48,100,52,97,56,95,59,92,64,92,67,89,72,89,76,88,81,89,85,91,89,92,93,96,96,99,99,102,101,106,103,111,104,115,104,120,104,124,102,129,101,133,100,138,97,142,93,142,88,140,86,142,87,147,89,151,86,152,25,70,26,74,24,78,23,82,19,85,19,89,21,93,25,95,29,94,32,90,34,87,36,83,40,80,44,77,44,73,75,174,69,171,64,168,58,165,52,164,46,164,40,160,35,157,31,152,30,146,30,139,31,133,30,127,25,122,22,117,25,111,30,108,35,110,37,116,39,122,44,126,45,132,44,138,42,144,45,149,49,68,55,70,61,72,67,74,73,74,80,75,86,75,93,75,99,77,104,80,108,85,111,90,114,96,115,102,111,104,107,99,102,95,99,90,95,85,89,82,82,81,76,81,70,81,63,81,57,82,51,85,46,89,41,93,35,94,30,92,114,63,114,69,115,77,118,84,118,91,119,99,121,106,122,114,123,122,123,129,123,137,122,144,124,152,125,156,125,156,117,156,112,162,116,167,117,176,117,184,118,193,120,201,124,208,128,216,132,223,136,231,141,237,143,229,86,152,90,148,94,145,99,143,103,138,106,134,108,129,109,124,112,126,113,132,111,137,109,142,106,146,105,151,102,156,99,160,95,164,97,168,101,171,104,176,102,181,101,186,103,191,105,195,108,200,108,206,110,211,111,216,108,220,103,221
380,55,140,54,135,54,131,53,126,50,123,47,119,45,115,41,113,37,110,39,106,43,104,47,101,51,98,55,95,58,92,63,92,66,90,71,89,75,88,80,89,84,90,89,92,92,95,95,98,99,102,101,106,103,110,104,115,104,119,104,124,102,129,102,133,101,138,98,141,94,142,89,141,86,143,87,147,89,151,86,152,25,70,25,74,23,78,22,83,19,85,18,89,21,93,25,95,29,94,32,91,34,87,36,82,41,81,43,77,44,73,74,174,68,171,63,168,58,164,52,163,45,163,39,160,34,156,30,151,29,145,29,139,31,133,29,127,26,121,22,117,24,111,28,107,34,109,37,115,38,120,42,125,44,131,43,137,41,143,44,148,49,68,55,70,61,72,67,74,74,74,80,75,87,75,93,76,99,77,105,80,108,85,112,91,114,96,115,103,112,105,108,100,103,95,100,90,95,85,89,83,83,81,77,81,70,81,64,81,57,82,51,85,47,89,42,93,35,94,30,92,114,63,115,69,115,77,118,84,118,92,119,100,121,107,122,115,123,122,123,130,123,138,122,145,125,152,125,157,125,157,117,157,111,163,116,169,116,177,117,185,117,194,119,202,124,209,128,216,132,224,136,231,141,237,143,229,86,152,89,147,94,145,99,143,102,139,106,135,108,130,109,125,112,125,114,130,112,135,110,140,107,145,106,150,103,154,100,159,95,162,96,167,100,170,104,174,102,179,101,184,102,190,105,194,106,199,108,204,110,210,111,215,109,220,104,220
381,55,140,55,135,54,131,53,126,50,123,47,119,45,115,41,112,38,109,39,105,43,102,47,99,51,97,55,95,58,92,63,91,67,89,72,88,76,87,81,88,85,90,89,92,93,94,96,98,99,102,102,105,103,110,105,114,104,119,105,123,104,127,103,132,101,136,98,140,93,140,89,139,86,141,87,145,89,149,86,150,25,71,25,75,23,79,21,83,18,87,18,91,22,94,25,97,29,95,32,91,34,87,36,83,40,81,44,78,44,73,74,173,69,170,63,166,58,163,52,162,45,162,40,159,34,155,30,150,29,144,29,138,31,132,30,126,26,121,22,116,24,110,29,106,34,108,36,114,39,119,43,124,44,130,43,136,41,142,44,147,50,68,56,70,62,73,68,75,74,75,81,75,87,76,93,76,100,76,106,77,110,82,112,88,114,94,115,100,112,103,108,99,103,94,99,89,95,84,89,82,83,82,77,81,70,81,64,81,58,82,52,85,47,89,41,92,35,94,30,92,114,63,114,69,115,77,117,84,118,92,119,100,120,107,121,115,123,122,123,130,122,137,122,145,124,152,125,156,125,156,117,156,111,161,115,168,115,176,117,185,117,193,119,201,124,208,128,216,132,223,136,231,141,237,143,229,86,150,90,146,95,144,100,143,103,139,107,135,109,130,109,125,113,125,114,130,112,135,109,140,106,144,106,150,103,153,101,158,96,161,95,166,98,171,102,174,103,179,102,184,103,189,106,194,106,199,108,204,109,210,111,215,109,220,104,220
