frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
373,56,137,55,133,55,128,52,125,50,121,48,117,48,113,47,108,47,105,51,103,55,101,59,99,63,97,67,95,72,93,75,91,80,89,83,87,88,85,92,85,96,86,101,87,104,89,108,93,111,95,114,98,116,102,117,107,119,111,119,115,119,120,117,124,114,127,111,130,107,132,102,133,98,133,95,136,95,140,91,142,25,70,25,75,24,79,21,83,18,86,19,91,22,94,26,95,30,92,33,89,35,85,38,81,42,80,42,75,44,72,73,171,67,169,61,167,56,164,50,162,44,160,38,158,34,155,30,149,29,144,29,137,28,131,27,125,24,120,21,115,24,109,29,107,34,109,36,115,38,120,42,125,43,131,42,137,40,142,43,147,49,68,55,70,62,71,68,73,75,74,82,75,88,76,95,75,102,74,108,74,113,79,115,85,119,90,120,97,116,99,111,95,106,91,102,86,97,82,91,81,84,81,77,80,71,80,64,80,57,81,51,85,47,89,41,93,35,94,31,91,114,63,113,68,114,76,118,82,119,90,119,97,120,105,121,112,122,120,123,127,123,135,123,142,124,150,123,154,123,154,116,148,108,150,107,158,113,165,114,175,115,184,117,194,122,202,126,211,131,220,135,228,141,236,144,228,87,147,92,144,96,141,101,141,105,138,109,134,113,130,115,125,118,124,119,129,116,134,113,138,110,143,108,148,104,152,101,156,96,159,97,164,101,168,103,173,100,178,100,183,103,188,105,193,107,198,107,204,108,209,110,214,109,218,104,219
374,56,137,55,133,54,128,51,125,49,120,47,117,48,112,46,108,49,105,53,103,57,101,61,99,65,97,69,95,73,93,77,91,81,89,85,86,90,85,94,84,99,84,102,87,105,91,109,93,112,96,116,99,117,103,119,108,119,112,119,117,119,121,116,124,113,128,110,131,105,132,101,132,96,132,95,135,94,140,90,141,25,70,25,75,24,79,21,83,18,86,19,91,22,94,26,95,30,92,33,89,35,84,38,81,43,80,43,76,44,72,73,172,67,170,62,168,56,165,51,162,45,161,39,159,34,155,31,150,29,145,29,138,29,132,27,127,25,121,22,116,24,110,29,107,34,109,35,115,38,120,42,125,44,130,42,136,41,142,43,147,49,68,56,70,62,71,69,73,75,74,82,75,89,76,95,75,102,73,108,73,113,78,116,83,119,90,120,96,116,100,112,95,106,92,102,87,98,82,91,81,84,81,78,80,71,80,64,80,57,81,52,84,47,89,41,93,35,94,31,91,114,63,113,69,114,76,118,83,119,90,119,97,120,105,121,112,122,119,122,127,123,134,123,142,124,149,123,154,123,154,116,148,108,150,108,158,114,165,115,175,116,185,118,194,122,203,127,211,132,220,136,229,142,236,144,228,88,148,92,144,97,142,102,141,107,138,111,134,115,130,117,125,120,125,119,131,116,135,112,139,110,144,107,149,104,153,99,156,96,160,98,165,102,168,103,172,100,177,100,182,102,187,105,192,107,197,107,202,108,208,110,213,109,217,104,218
375,56,136,54,132,53,128,50,125,50,120,48,116,49,112,47,108,51,106,55,104,59,103,63,100,66,97,70,96,74,94,78,91,82,90,86,87,90,85,94,85,99,85,102,87,104,90,108,93,112,95,114,98,118,101,119,105,120,110,119,114,119,119,117,122,114,126,112,129,108,131,103,132,99,132,96,134,95,138,91,140,25,70,25,75,23,79,21,83,18,86,19,91,22,94,26,95,30,92,33,89,35,85,38,82,43,80,43,76,44,73,73,172,67,170,62,167,56,165,50,162,44,161,38,159,34,156,31,150,29,144,30,138,29,132,27,126,24,121,21,116,23,110,28,107,34,109,34,114,38,119,41,124,43,130,42,136,41,142,43,147,49,68,55,70,62,72,68,73,75,74,82,75,88,76,95,75,102,74,108,74,113,79,116,85,119,90,120,97,116,100,111,94,106,91,102,86,97,82,91,81,84,81,77,80,71,80,64,80,57,81,51,84,47,89,41,93,35,94,31,91,114,63,114,69,115,76,118,83,119,90,119,97,120,105,121,112,122,119,123,126,123,134,123,141,124,148,123,154,123,154,116,148,108,150,108,158,113,165,114,175,115,185,117,194,122,203,126,211,131,220,136,228,141,236,144,228,88,147,92,143,97,141,103,140,107,137,111,133,115,130,118,125,121,126,120,131,117,136,113,139,109,143,108,148,104,152,100,156,97,159,98,164,103,168,102,172,100,177,100,183,103,187,105,192,106,198,107,203,108,208,110,214,109,217,103,218
376,55,136,54,132,53,127,50,124,49,119,49,115,48,110,50,107,55,105,59,103,63,101,67,98,72,97,76,95,79,91,83,90,88,88,92,85,96,84,101,84,102,88,106,90,110,88,115,86,118,88,118,93,120,97,121,101,121,106,122,110,121,115,120,120,117,123,114,126,110,129,105,130,100,130,97,133,96,138,92,140,25,70,24,75,21,78,19,83,16,86,16,91,19,95,23,96,28,95,31,91,33,87,36,83,40,81,44,78,44,73,74,173,68,170,62,167,57,164,51,162,45,161,39,159,33,155,30,150,28,144,29,138,28,131,27,125,22,121,19,116,21,110,25,106,32,106,33,112,37,117,40,123,42,128,41,135,39,141,41,146,49,68,55,70,61,73,68,74,75,74,81,75,88,76,95,75,101,73,107,74,113,77,115,84,118,90,119,96,115,99,111,94,106,91,102,85,97,81,91,81,84,81,77,80,71,80,64,80,57,81,52,84,47,89,41,93,35,94,31,91,114,63,113,69,114,76,118,83,119,90,119,97,120,105,121,112,122,119,123,127,123,134,123,142,124,149,123,154,123,154,116,148,107,149,106,157,113,164,114,173,115,183,117,193,121,202,126,210,131,219,135,228,141,236,144,229,87,147,91,144,96,140,101,140,106,138,110,134,115,130,118,126,121,125,120,130,117,134,114,139,110,142,109,147,104,151,100,154,97,158,97,163,101,167,104,171,101,176,100,181,102,186,105,191,106,196,106,202,108,207,110,213,109,218,104,218
377,57,136,55,132,55,127,52,123,50,119,48,115,49,110,47,106,50,103,54,100,59,99,64,98,68,96,72,94,76,92,80,90,85,88,89,86,93,84,98,84,102,86,104,89,109,88,113,87,118,87,118,92,121,95,121,100,123,104,122,109,122,113,122,118,120,122,117,125,114,129,110,131,105,132,100,133,97,136,94,140,25,70,24,75,21,79,18,83,15,87,15,92,19,95,24,96,28,94,31,91,34,86,36,82,41,81,44,78,44,73,74,173,68,170,62,167,56,164,50,161,44,161,38,158,33,154,29,148,26,143,27,136,29,130,26,124,22,119,18,114,20,108,25,104,31,105,33,111,35,117,39,122,42,128,40,135,38,141,41,146,49,67,55,70,61,71,68,73,74,74,81,75,88,76,94,75,101,74,107,74,112,78,116,84,118,90,119,97,115,100,110,95,105,91,102,86,97,82,90,81,84,81,77,80,70,80,64,80,57,81,51,84,46,89,41,93,35,94,31,91,114,63,113,69,115,76,118,83,119,90,119,98,121,105,122,112,122,120,123,127,123,135,123,142,124,150,123,155,123,155,116,149,108,149,106,158,113,164,114,174,115,183,117,193,121,202,126,210,131,219,135,228,141,236,144,228,87,148,91,144,96,142,102,142,105,138,109,134,113,131,116,126,118,124,119,129,116,133,114,139,110,143,108,148,104,152,101,156,96,159,98,164,102,167,103,172,100,176,100,182,103,187,105,192,106,198,107,203,108,208,110,214,109,218,103,218
378,57,136,56,132,55,127,53,123,51,119,49,114,49,110,48,105,52,102,57,100,61,99,66,97,70,95,75,94,79,91,83,89,88,87,92,85,96,83,101,84,102,88,107,86,111,84,115,83,117,87,118,92,121,96,123,100,125,104,123,108,123,113,122,118,120,122,117,126,113,129,109,131,104,131,100,133,96,137,93,140,25,70,24,75,21,79,18,83,15,87,15,92,19,95,24,96,28,94,31,91,34,86,36,82,41,80,44,77,44,72,74,172,68,170,62,167,56,164,50,162,43,160,37,158,32,153,29,148,26,142,27,136,30,130,26,124,23,119,18,115,19,109,24,104,30,105,32,111,35,117,39,122,42,127,40,134,38,140,41,145,49,68,55,70,62,72,68,73,75,74,81,75,88,76,94,75,101,74,107,74,112,79,115,84,118,90,119,97,115,100,110,95,105,91,101,86,96,82,90,81,83,80,77,80,70,80,63,80,57,81,51,85,46,89,41,93,35,94,31,91,114,62,113,68,115,75,118,82,119,89,119,97,121,104,122,111,122,119,122,126,123,134,123,141,124,149,124,154,124,154,117,148,109,149,108,158,113,165,115,175,116,184,118,194,122,203,126,211,131,220,136,228,141,236,144,228,87,149,91,145,96,143,101,141,106,139,110,135,114,131,116,126,119,125,118,131,115,135,112,140,109,144,108,149,104,152,100,156,96,159,98,164,101,168,103,172,101,177,100,182,103,187,105,192,106,198,106,203,108,209,110,214,109,217,103,218
379,57,136,56,132,55,127,53,123,51,119,49,115,49,110,48,106,51,102,55,100,60,99,64,98,69,97,73,95,77,93,81,90,86,89,90,87,94,85,99,84,101,86,106,85,111,85,115,84,118,86,119,91,120,95,123,99,125,103,124,108,123,112,122,117,121,121,118,124,114,127,111,130,106,132,102,133,98,136,96,140,25,70,24,75,21,79,18,83,15,87,15,92,19,95,24,96,28,94,31,91,34,86,36,82,41,80,44,77,44,72,73,172,67,170,61,167,55,164,49,161,43,160,37,157,32,153,29,147,26,141,27,135,28,129,26,123,21,118,18,113,20,107,25,103,31,105,32,111,35,117,39,122,42,127,40,134,38,140,41,145,49,68,55,70,62,72,68,73,75,74,82,75,88,76,95,75,101,73,108,73,113,77,116,83,118,89,119,96,116,99,111,94,106,90,102,85,98,81,91,81,84,80,78,80,71,80,64,80,58,81,52,84,47,89,42,93,35,94,31,91,114,63,114,70,115,77,119,83,119,91,119,98,121,105,122,113,122,120,123,128,123,135,123,143,124,150,124,153,124,153,116,147,108,148,107,157,114,163,114,173,116,183,118,193,121,202,126,211,131,219,136,228,142,236,144,228,87,149,91,145,96,143,101,142,106,138,109,134,113,130,115,125,118,125,118,131,115,136,112,140,109,144,108,150,103,153,100,157,95,160,97,165,102,169,103,173,100,177,101,183,103,188,105,193,107,198,107,203,108,209,111,214,108,218,103,218
380,57,136,55,132,56,127,53,123,51,119,49,114,50,110,48,105,52,102,56,100,61,99,65,98,69,95,74,94,78,91,82,89,87,87,91,85,95,83,100,83,102,87,106,86,111,84,116,83,117,88,118,92,120,96,123,100,123,105,122,110,121,115,121,119,118,123,114,124,113,128,108,130,104,131,99,133,97,137,94,141,25,71,23,76,20,79,17,83,15,88,16,92,19,96,24,98,28,95,31,91,34,87,36,83,41,81,44,78,44,73,73,171,67,168,61,166,55,163,48,161,42,159,36,156,31,152,28,146,26,140,27,134,28,128,25,122,21,117,17,112,20,106,25,102,31,104,32,110,35,116,38,122,42,127,40,133,38,139,40,145,49,68,55,70,62,72,68,73,75,74,81,75,88,76,95,76,101,73,107,74,112,78,115,84,118,90,119,96,116,99,111,95,106,91,102,85,97,82,90,81,84,80,77,80,70,80,64,80,57,81,51,84,46,89,41,93,35,94,31,91,114,62,113,69,115,76,119,82,120,89,119,97,120,104,121,111,122,119,123,126,123,133,123,141,124,148,124,154,124,154,117,147,109,147,106,156,113,162,114,172,116,182,118,192,121,202,127,210,131,219,136,228,142,236,144,228,86,148,90,145,95,142,101,142,104,138,108,134,112,130,112,125,116,124,117,129,114,134,111,138,109,143,108,149,104,153,100,157,96,160,98,165,101,169,102,173,100,178,101,184,104,188,105,194,107,199,107,204,108,210,111,215,109,219,103,218
381,57,136,55,132,55,127,53,123,51,119,49,115,50,110,48,106,51,103,55,100,60,99,64,99,68,97,73,95,77,93,81,91,85,89,89,86,93,84,97,83,101,84,106,83,111,82,114,83,116,87,118,91,120,95,122,99,124,104,123,108,123,113,122,117,120,121,116,125,113,128,109,130,105,132,101,133,97,136,95,140,25,71,23,76,20,79,17,83,15,87,16,92,19,95,24,96,28,94,31,91,34,87,36,82,41,81,44,78,44,73,72,171,66,168,60,166,54,163,48,161,41,159,36,156,31,152,28,146,26,140,28,133,28,127,25,122,21,117,17,112,20,106,26,103,31,105,32,111,36,117,39,122,42,127,40,134,38,140,41,145,49,68,55,70,62,72,68,73,75,74,81,75,88,76,95,75,101,74,108,74,112,79,115,85,118,91,119,97,115,100,111,95,105,91,102,86,97,82,90,81,83,81,77,80,70,80,64,80,57,81,51,85,46,89,41,93,35,94,31,91,114,63,113,69,115,76,119,82,120,90,120,97,120,104,121,112,122,119,123,127,123,134,123,142,124,149,124,153,124,153,116,147,108,149,108,157,113,164,115,174,116,184,118,194,122,203,127,211,131,220,136,228,142,236,144,228,86,148,90,144,95,142,101,142,105,139,109,135,113,130,115,125,118,124,119,129,116,134,113,139,109,142,108,148,104,151,100,155,96,158,97,164,101,167,103,171,100,176,100,182,102,187,105,192,106,197,107,203,108,209,110,214,109,218,103,218
382,57,136,55,132,56,127,53,124,51,120,50,115,49,111,48,106,51,103,55,100,59,99,64,99,68,97,72,94,77,93,81,91,85,89,89,86,93,85,98,84,101,86,105,85,110,84,114,83,116,87,118,91,119,95,121,100,122,104,122,109,121,113,121,118,119,122,116,125,112,129,108,131,104,132,99,133,96,136,95,141,25,70,24,75,21,78,18,82,15,86,15,91,18,95,23,96,27,95,31,91,33,87,36,83,40,81,44,78,44,73,74,172,68,170,62,167,56,164,50,161,44,160,38,158,33,154,29,148,27,142,27,136,29,130,26,124,23,119,18,114,20,109,24,104,31,105,32,111,35,117,39,122,42,127,41,134,38,140,41,145,49,67,55,70,61,71,68,73,74,74,81,75,88,76,94,76,101,74,107,75,112,79,115,85,118,91,119,97,115,100,111,95,105,92,102,86,97,82,90,81,84,81,77,80,70,80,64,80,57,81,51,84,46,89,41,93,35,94,31,91,114,63,113,69,115,76,118,83,119,90,119,98,120,105,121,113,123,120,123,127,123,135,123,142,124,150,123,154,123,154,116,148,108,152,109,159,114,167,115,176,116,186,118,195,122,204,127,212,131,220,136,229,142,236,144,228,87,147,91,144,96,141,102,141,106,137,110,134,114,130,115,124,118,125,117,130,114,135,112,139,108,144,107,149,104,153,99,156,96,160,98,165,102,168,103,173,100,178,100,183,103,188,105,193,107,198,107,204,108,209,110,214,109,219,104,219
383,57,137,55,133,55,128,53,124,51,120,49,116,50,111,48,107,51,104,55,102,59,100,64,99,68,98,72,95,77,94,80,91,85,89,89,88,93,85,97,85,100,87,105,86,109,85,113,85,114,88,117,92,118,96,120,101,121,105,121,109,120,114,120,119,118,122,114,126,112,129,108,132,104,134,99,135,96,138,94,142,25,70,25,75,22,78,20,83,17,86,17,91,20,95,25,96,28,94,32,91,34,87,36,82,40,81,44,78,44,73,75,174,69,171,64,168,58,165,53,162,46,161,40,160,35,156,31,151,28,145,29,139,29,133,27,127,24,122,20,117,21,111,25,106,31,107,33,112,37,117,40,123,43,128,42,134,40,140,42,146,49,68,55,70,61,72,68,74,75,74,81,75,88,76,94,76,101,75,107,77,111,81,113,88,117,93,118,100,113,102,109,96,104,92,100,87,96,82,90,82,83,81,77,80,70,80,63,80,57,81,51,85,47,89,41,93,35,94,31,91,114,63,114,69,115,76,118,83,119,90,119,98,121,105,122,113,122,120,123,128,123,135,123,142,124,150,124,155,124,155,117,149,109,151,108,159,114,167,115,176,116,185,118,195,122,203,127,211,131,220,136,228,141,236,144,229,88,148,92,144,97,141,102,141,107,138,111,134,115,130,116,124,120,126,118,131,115,136,112,140,110,145,107,149,103,153,99,157,96,160,97,165,103,168,105,172,101,176,101,182,102,187,105,192,106,197,108,203,109,208,111,214,110,219,104,219
384,57,138,56,133,56,128,53,125,50,121,48,117,49,112,47,108,49,103,53,101,58,100,63,100,68,98,72,96,77,95,80,91,85,90,89,87,93,86,98,86,100,89,104,90,108,89,113,88,112,92,110,97,111,100,114,103,116,108,116,112,117,117,115,121,113,126,110,130,108,134,105,138,101,138,96,137,95,141,93,145,26,71,25,75,23,80,20,83,18,87,18,91,21,95,25,96,29,94,32,90,34,86,37,82,41,81,43,77,44,73,75,174,69,171,64,168,59,164,53,162,46,161,40,159,35,155,32,150,29,145,30,138,31,132,29,126,26,121,22,116,24,110,28,106,34,107,35,113,38,118,41,123,44,129,44,135,42,141,44,147,50,67,56,70,62,72,69,73,75,74,82,75,88,76,95,76,101,77,108,79,111,84,113,90,117,96,118,102,113,103,109,98,104,94,100,88,96,83,90,82,83,81,77,80,70,80,64,80,57,82,52,85,46,89,41,93,35,95,31,91,114,63,114,69,115,76,117,83,119,91,120,98,120,105,121,113,123,120,123,127,123,135,123,142,124,150,124,156,124,156,116,151,108,154,109,162,114,169,115,178,116,187,118,196,122,205,127,212,131,220,136,228,141,236,143,229,87,150,91,146,97,144,102,144,106,139,110,135,114,131,115,126,118,126,118,132,116,137,112,142,109,146,108,151,103,154,100,159,95,160,97,165,101,169,106,172,103,176,101,181,101,187,105,192,106,197,107,203,109,208,111,213,110,218,104,218
385,57,139,56,135,55,130,54,126,51,122,49,119,47,114,45,110,45,106,48,103,52,101,57,100,61,99,65,97,69,95,73,93,77,91,81,90,84,87,89,88,93,88,97,90,101,92,104,95,105,99,108,102,110,106,112,111,112,115,113,120,112,124,110,128,108,132,107,136,104,140,100,140,95,139,92,140,94,144,91,147,26,70,26,74,24,79,22,83,19,86,19,90,22,94,26,97,29,94,31,90,34,86,36,82,41,81,43,77,44,73,75,173,69,170,64,167,59,163,52,162,46,161,40,159,35,155,31,150,30,143,30,137,31,131,29,125,26,120,23,114,25,108,31,105,35,109,37,114,39,120,43,124,45,130,44,136,42,142,45,147,49,67,55,70,61,72,67,74,74,74,80,75,87,76,93,76,100,77,106,79,110,85,113,90,116,96,117,102,112,104,109,98,104,94,99,90,96,84,90,82,84,80,77,80,71,80,64,80,58,81,52,84,47,88,42,92,36,94,31,91,114,62,114,69,115,77,117,84,118,91,119,99,120,106,121,114,123,121,123,129,123,136,122,144,124,151,124,157,124,157,116,153,109,156,111,163,114,171,116,179,117,188,118,197,122,205,126,213,130,221,135,229,141,236,143,229,87,151,91,147,96,145,101,144,104,139,108,135,112,130,112,125,116,126,116,131,114,137,111,142,108,146,107,152,102,155,99,160,94,162,96,167,101,170,106,173,103,178,101,183,102,189,105,192,106,198,108,203,109,209,111,214,109,219,103,219
386,56,140,56,136,54,131,54,127,51,123,48,120,47,115,43,112,41,109,43,105,47,103,52,102,56,100,59,97,63,96,67,93,72,93,75,90,79,90,83,89,87,90,92,91,95,94,98,96,102,100,105,103,106,107,108,112,109,116,109,120,109,125,107,129,107,133,106,138,103,141,98,142,94,141,90,142,91,146,90,148,26,70,26,74,24,78,23,82,19,86,19,90,22,93,26,95,29,94,32,90,34,86,37,82,41,81,43,77,44,73,75,174,69,171,64,168,59,164,53,163,47,163,41,160,36,156,32,152,30,146,30,139,31,133,30,127,26,122,23,117,25,111,30,107,35,109,37,115,39,120,43,125,45,131,44,137,42,142,45,147,49,67,55,70,61,72,67,74,74,74,80,75,87,75,93,76,99,77,105,80,109,85,111,91,115,96,116,102,112,104,108,99,104,94,99,90,95,85,89,82,83,81,76,80,70,80,64,80,57,82,51,85,47,89,42,93,35,94,30,92,114,62,114,68,115,76,118,83,118,90,119,98,120,105,121,112,122,120,122,128,123,135,122,143,124,150,124,156,124,156,116,155,111,161,115,168,115,176,117,185,117,193,119,201,123,209,127,216,131,224,136,231,142,237,143,229,86,153,90,149,95,146,100,145,103,140,107,136,110,131,111,125,115,125,115,131,113,136,110,141,107,146,107,151,103,155,99,160,95,163,97,168,102,170,106,174,102,178,101,184,101,189,105,193,106,198,108,203,109,209,111,214,110,219,104,220
387,56,139,55,135,54,130,53,126,50,123,48,119,47,114,44,111,44,107,48,104,52,103,56,102,60,100,64,97,68,96,71,94,76,93,79,90,83,89,88,88,92,89,96,91,100,92,102,96,105,100,108,103,110,107,111,111,112,115,113,120,111,124,109,127,108,132,107,136,103,139,99,139,95,138,92,140,93,145,91,147,25,70,26,74,23,78,22,82,19,86,19,91,22,94,26,95,30,93,33,89,35,85,37,81,42,80,43,76,44,72,76,173,70,171,65,168,59,165,53,162,47,161,41,160,36,156,32,152,30,146,30,139,30,133,28,127,26,121,22,116,23,110,29,107,34,109,36,114,38,120,42,123,44,129,43,135,41,141,43,146,50,67,56,69,62,72,68,74,75,74,81,75,87,75,94,76,100,76,106,78,110,84,113,89,116,95,117,101,113,103,108,98,103,93,99,89,96,83,89,82,83,81,77,80,70,80,64,80,57,81,52,84,47,89,42,93,36,94,31,91,114,63,114,69,115,76,117,84,119,91,119,98,121,106,122,113,123,121,123,128,123,136,123,143,124,151,124,157,124,157,116,156,110,162,115,168,115,176,117,185,117,193,119,202,123,209,127,216,131,224,136,231,142,237,143,229,86,152,90,148,95,145,100,143,103,139,107,134,109,129,110,124,114,127,113,132,110,137,108,142,106,147,105,152,102,156,98,161,94,164,96,169,101,170,105,174,103,179,101,184,102,190,105,194,107,200,108,205,109,210,111,216,110,221,104,221
388,56,138,56,133,55,129,53,125,51,121,48,117,47,113,46,108,46,105,50,101,54,100,58,98,62,96,66,94,70,91,74,89,78,87,82,85,87,84,91,84,96,85,100,87,102,91,105,94,109,97,112,101,114,104,116,108,116,113,117,118,115,122,113,126,111,130,107,132,102,133,98,133,93,133,93,137,93,142,89,143,25,70,25,75,24,79,21,83,18,87,19,91,22,95,26,96,30,93,33,89,35,85,39,82,43,80,42,75,44,73,73,170,67,168,61,165,56,163,50,161,44,159,38,157,34,152,30,147,28,142,29,136,29,129,27,123,24,118,22,112,25,107,31,105,34,109,36,115,38,120,43,124,44,130,42,136,40,142,43,146,50,67,56,70,62,72,69,73,75,74,82,75,88,76,95,76,101,75,107,78,111,82,115,88,117,94,118,101,113,102,109,97,104,93,100,88,96,83,90,82,83,81,77,80,70,80,63,80,57,81,51,85,46,89,41,93,35,95,31,91,114,62,114,68,115,76,118,83,119,91,119,98,121,106,122,114,123,121,123,129,123,137,123,145,124,152,124,157,124,157,116,152,109,156,110,163,114,170,115,178,117,187,118,197,121,205,127,212,131,220,135,228,140,236,143,229,86,149,90,145,95,142,100,142,105,138,109,135,113,130,114,125,118,126,117,131,114,135,111,140,108,144,107,150,103,152,99,157,95,160,97,165,100,169,105,171,105,176,102,181,102,186,104,191,105,196,107,202,108,207,109,213,109,218,104,219
389,56,138,55,134,54,129,51,125,49,121,48,117,46,113,44,108,46,104,50,102,54,100,59,98,63,96,67,94,70,91,75,89,79,87,83,85,88,84,92,84,97,85,101,88,104,91,108,94,111,98,112,102,114,106,115,111,115,115,116,120,113,124,111,128,108,131,104,133,99,132,94,132,91,134,92,138,92,143,87,143,25,70,25,75,23,79,21,83,18,86,18,91,22,94,26,95,30,93,32,89,35,85,38,82,42,80,43,76,44,73,72,170,66,168,60,166,55,163,49,160,43,159,38,157,33,153,30,148,28,142,29,136,29,129,27,124,24,118,21,113,24,108,29,105,34,108,36,113,38,119,42,124,43,130,42,136,40,141,43,146,50,68,56,70,63,72,69,73,76,74,82,75,89,76,95,75,102,74,109,74,113,79,116,85,119,91,119,97,115,100,110,95,105,91,101,86,97,81,90,81,83,81,77,79,70,80,64,80,57,81,52,84,47,89,42,93,35,94,31,91,114,62,113,68,114,76,118,83,119,90,119,98,121,106,122,113,122,121,123,129,123,137,123,145,124,152,124,156,124,156,116,152,109,154,109,162,113,169,115,177,116,187,118,196,121,204,126,212,131,220,136,228,141,236,144,229,86,149,90,145,94,141,99,142,104,140,108,136,113,132,116,127,118,124,119,129,116,134,113,139,109,142,108,148,104,151,100,155,95,158,95,163,99,168,104,170,105,175,101,179,101,184,103,190,105,195,107,200,108,206,109,211,109,217,104,218
390,56,137,55,133,53,128,50,125,49,120,47,116,47,112,45,108,48,104,52,102,56,100,60,98,64,96,69,94,72,91,76,89,80,87,84,85,89,85,94,84,98,85,102,87,105,90,109,93,111,97,113,101,115,106,117,110,116,114,117,119,115,122,112,126,109,130,106,133,101,133,97,132,92,132,93,137,92,141,88,142,25,70,25,75,24,79,21,83,18,86,18,90,21,94,26,95,29,94,32,90,34,86,37,82,41,80,43,77,44,73,73,171,67,169,62,166,56,163,50,161,44,159,39,157,34,154,30,149,28,143,29,137,29,131,27,125,25,119,22,114,24,108,30,106,34,108,36,114,38,120,43,124,44,130,41,135,40,141,43,146,49,68,55,70,62,71,68,73,75,74,82,75,88,76,95,76,101,73,108,73,113,77,117,83,119,89,120,96,117,100,112,95,107,92,102,87,98,82,91,81,85,81,78,80,71,80,64,80,58,81,52,84,47,89,42,92,35,94,31,91,113,62,113,69,115,76,118,83,119,90,119,98,121,106,122,113,122,121,123,129,123,136,123,144,124,152,124,156,124,156,117,150,108,151,108,160,113,167,115,176,116,186,117,195,122,204,127,212,131,220,136,229,142,236,144,228,87,149,91,145,96,143,101,142,106,138,110,134,113,130,114,125,118,125,118,130,115,135,112,140,109,143,108,149,103,153,100,157,95,160,97,165,102,168,104,173,100,177,100,183,103,188,105,193,107,198,107,203,108,209,111,214,109,218,103,218
