frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
434,54,137,54,132,52,128,51,124,48,120,46,116,43,113,39,111,36,107,36,103,39,100,44,99,47,96,51,94,55,92,60,91,64,90,69,89,73,88,78,87,82,88,87,88,91,90,95,93,97,96,101,100,104,103,105,107,106,112,107,116,108,121,106,125,106,129,105,134,102,137,97,137,93,137,89,139,89,144,85,145,26,70,22,73,18,76,15,80,12,84,13,89,16,93,20,95,25,95,29,92,32,87,35,84,39,80,41,76,44,72,60,156,54,155,47,155,41,155,35,154,29,151,24,147,21,142,20,136,21,129,23,123,21,117,19,111,14,108,14,102,19,99,25,97,30,101,32,107,33,113,37,117,36,124,34,130,33,136,37,140,48,67,54,69,60,71,66,73,73,74,79,74,86,74,92,76,98,78,104,81,107,86,110,92,113,98,114,104,111,107,108,101,104,96,100,91,95,88,89,84,84,81,77,80,71,80,64,81,58,82,52,84,47,88,42,92,36,94,30,92,113,62,113,69,114,76,115,83,116,89,117,96,119,103,120,110,120,117,120,124,120,130,120,137,121,144,122,153,122,153,114,147,106,152,109,160,112,169,113,178,115,188,117,198,121,206,126,215,130,224,135,233,142,239,143,229,85,145,89,142,93,139,99,139,103,135,107,131,111,127,113,122,116,125,114,130,112,135,108,139,106,144,104,149,101,153,96,155,95,161,95,166,101,166,102,172,100,177,100,182,103,186,104,192,105,197,106,202,107,208,109,213,109,218,104,219
435,54,137,54,133,52,128,51,124,48,121,46,117,43,114,39,110,36,107,36,103,40,101,44,98,48,96,53,94,56,91,61,91,65,91,69,89,74,87,78,87,83,88,87,89,91,90,95,92,97,96,100,99,104,103,105,107,106,111,107,116,107,120,107,124,106,128,105,133,102,136,97,137,93,137,89,138,89,143,85,144,26,69,22,73,18,76,15,80,12,83,13,88,15,93,20,95,25,95,29,92,31,88,35,84,39,81,41,76,44,72,60,156,54,155,47,155,41,155,35,155,29,151,24,147,21,142,20,136,20,130,23,124,21,118,19,112,14,109,14,103,19,100,25,97,29,101,32,107,33,113,37,118,36,124,34,130,33,136,37,140,48,66,54,69,60,71,66,73,73,74,79,74,86,74,92,76,98,78,104,81,107,87,111,92,113,98,115,104,111,107,108,102,104,96,100,91,95,88,89,85,84,81,77,80,71,81,64,81,58,82,52,85,47,89,41,92,35,95,30,91,113,62,114,69,114,76,115,82,116,89,117,96,118,103,120,109,120,116,120,123,120,130,120,137,121,143,122,153,122,153,115,146,107,151,109,159,112,168,113,178,115,188,117,198,121,206,126,215,131,224,136,232,143,239,143,229,85,144,89,141,93,138,99,138,103,135,107,131,111,127,114,122,117,124,114,129,112,134,108,138,106,143,104,148,101,153,97,156,95,160,96,166,101,167,102,172,100,177,100,182,102,187,104,192,105,197,106,203,107,208,109,213,109,218,104,219
436,54,137,54,133,52,128,51,124,49,120,47,116,43,113,39,111,37,107,36,103,40,100,44,98,48,96,52,94,56,92,61,91,65,90,69,89,74,88,78,87,82,88,87,89,91,90,95,92,98,96,101,99,103,103,105,107,107,111,107,116,107,120,107,124,106,128,106,133,103,137,99,138,95,138,90,138,89,142,85,144,26,69,23,73,18,76,15,80,13,84,14,89,16,93,21,95,26,95,29,92,32,87,35,84,39,80,41,76,44,72,60,156,54,155,48,155,41,155,35,154,29,151,24,147,21,142,20,136,20,130,23,124,21,118,19,112,14,108,14,103,20,99,26,98,30,102,32,108,34,114,37,119,37,125,35,131,33,137,37,140,48,66,54,69,60,71,66,73,73,74,79,74,86,74,92,76,99,77,104,81,108,86,111,92,114,98,115,104,112,107,108,101,105,95,100,91,95,88,89,85,83,81,77,80,70,81,64,81,57,81,52,85,47,89,41,93,35,95,30,91,113,62,114,69,114,76,115,82,115,89,117,96,119,103,120,110,120,117,120,123,120,130,120,137,121,144,122,153,122,153,114,147,107,152,110,160,112,169,113,179,115,188,117,198,121,207,126,215,130,224,135,232,142,238,143,229,85,144,89,141,94,138,99,139,103,135,107,131,112,127,114,122,117,125,114,130,112,135,108,138,107,143,104,148,101,152,96,155,95,160,96,165,101,166,103,171,100,176,100,181,102,186,104,191,105,196,106,202,107,207,109,213,109,218,104,219
437,54,137,54,133,52,128,51,124,48,120,46,116,43,114,40,111,37,107,36,103,40,101,44,99,48,96,52,94,56,92,60,91,65,91,69,89,73,88,78,87,82,88,86,88,91,90,95,92,98,95,100,99,103,102,106,106,107,111,108,115,108,120,107,124,107,128,106,133,102,136,98,136,93,137,89,138,89,143,85,145,26,69,23,73,18,76,15,80,13,84,14,89,16,93,21,95,26,95,29,92,32,87,35,84,39,80,41,76,44,72,60,156,54,155,47,155,41,155,35,154,29,151,24,147,21,142,20,136,21,129,23,123,21,117,19,112,14,108,14,102,20,99,26,98,30,103,32,109,34,114,37,118,36,124,34,130,33,137,37,140,48,67,54,69,60,71,66,73,73,74,79,74,86,75,92,76,99,77,104,81,107,87,111,92,113,98,115,104,111,107,108,101,105,96,100,91,95,87,89,84,83,81,77,80,70,80,64,81,57,82,52,85,47,89,41,92,35,95,30,91,113,62,114,69,114,76,115,83,116,90,117,96,119,103,120,110,120,117,120,124,120,131,120,138,121,145,122,153,122,153,115,147,107,153,109,161,112,169,113,179,115,188,117,198,122,207,126,215,130,224,135,233,142,239,143,229,86,144,90,140,94,138,100,138,104,135,108,131,112,126,115,122,117,126,114,131,111,135,107,139,107,144,104,149,101,153,96,155,95,161,95,166,100,166,102,172,100,177,100,182,103,186,104,191,105,197,106,202,107,208,109,213,109,218,104,219
438,54,137,54,133,52,128,51,124,48,120,47,116,43,114,40,111,37,107,36,103,40,100,44,98,48,96,52,94,56,92,61,91,65,91,70,89,74,87,78,87,83,88,87,89,92,90,95,92,98,96,101,100,104,103,106,107,107,111,108,116,108,120,106,124,106,129,105,133,102,136,98,137,93,137,89,139,88,143,85,146,26,69,22,72,18,76,15,80,13,84,14,89,16,93,21,95,26,95,29,92,32,87,35,84,39,80,41,76,44,72,59,156,53,155,47,155,40,155,34,154,29,151,24,147,20,142,20,135,21,129,23,123,21,117,18,112,13,108,14,103,20,99,26,98,30,102,32,108,33,114,37,118,36,124,34,130,33,137,37,140,48,67,54,69,60,71,67,73,73,74,79,74,86,75,92,76,99,77,104,81,107,87,111,92,114,97,116,104,111,107,108,102,104,96,100,91,95,88,89,84,83,81,77,80,71,80,64,81,58,82,52,85,47,89,41,92,35,95,30,91,113,62,114,69,114,76,115,83,116,89,117,96,118,103,120,110,120,117,120,124,120,130,120,137,121,144,122,154,122,154,114,148,107,153,109,161,112,170,114,180,115,189,117,199,122,207,126,216,131,224,135,233,142,239,143,229,86,145,89,141,93,138,99,138,104,135,108,132,112,128,114,122,117,124,115,129,112,134,108,138,106,143,104,148,101,153,96,156,95,161,95,166,100,166,102,172,100,176,99,182,102,187,104,192,105,197,106,202,107,208,109,213,109,218,104,220
439,54,136,53,132,52,127,50,123,48,119,45,115,42,113,39,110,36,106,37,102,41,100,45,98,49,96,53,94,57,92,62,91,66,90,70,89,75,87,79,86,83,87,88,88,92,90,96,92,98,96,101,100,104,103,106,107,107,111,108,116,108,120,108,124,107,128,106,133,103,136,99,137,94,137,90,138,90,143,86,145,26,69,23,73,18,76,15,80,13,84,14,89,16,93,21,95,26,95,29,92,32,87,35,84,39,80,41,76,44,72,59,156,53,155,47,155,40,155,34,154,29,151,24,147,20,141,20,135,21,129,23,123,21,117,18,112,13,107,15,101,20,99,26,98,31,103,32,109,35,114,37,119,37,125,34,131,33,137,37,140,48,67,54,69,60,71,66,73,73,74,79,74,85,75,92,76,98,77,104,81,107,86,110,91,113,97,114,104,111,107,108,101,104,96,100,91,95,88,89,84,83,81,77,80,71,80,64,80,58,82,52,85,47,88,42,92,36,94,30,92,113,62,113,69,114,76,116,83,116,90,117,97,118,103,120,110,120,117,120,124,120,131,120,138,121,145,122,153,122,153,115,147,107,152,109,160,112,169,113,179,115,188,117,198,122,206,126,215,130,224,135,233,142,239,143,229,86,144,90,140,95,138,100,138,104,135,109,131,112,127,115,122,117,126,114,131,112,136,107,139,107,145,104,149,100,153,96,156,95,161,96,166,101,167,102,172,100,177,99,182,103,186,104,191,105,197,106,202,107,208,109,213,109,218,104,219
440,55,137,55,132,52,129,51,124,49,121,47,117,44,113,40,110,37,107,36,103,39,100,44,99,48,97,52,95,56,93,60,91,65,91,69,89,73,88,78,87,82,88,86,89,91,89,94,92,98,95,100,99,103,102,106,106,107,110,108,115,108,119,107,124,107,128,106,133,102,136,98,136,93,136,90,139,90,143,86,143,26,70,22,73,18,76,15,80,13,84,14,89,16,94,21,95,26,95,29,91,32,87,35,83,39,80,41,76,44,72,60,156,54,155,48,155,41,155,35,154,30,151,25,147,21,142,20,136,21,130,23,124,21,118,18,112,14,108,14,102,20,99,26,98,30,102,32,108,34,114,37,118,36,124,34,130,33,137,37,140,48,66,54,69,60,71,66,73,73,74,79,74,86,74,92,76,98,78,103,82,107,87,111,92,113,99,114,105,111,108,108,102,105,97,100,92,95,88,90,84,84,81,78,80,71,80,65,81,58,82,52,84,47,89,42,92,36,94,30,92,113,62,113,69,113,76,116,82,116,89,117,96,118,102,120,109,120,116,120,123,120,130,120,137,121,143,122,153,122,153,115,146,107,151,109,159,112,168,113,178,115,188,117,198,121,206,126,215,131,224,136,232,143,239,143,229,85,144,89,141,94,139,99,138,104,134,108,131,111,126,114,122,116,126,113,130,111,135,107,140,106,145,104,150,100,153,95,157,95,162,97,166,101,168,102,173,100,178,100,183,103,187,104,193,105,198,106,203,107,209,109,214,109,219,104,220
441,54,137,54,133,52,128,51,124,49,121,47,117,44,113,40,111,38,107,37,103,41,100,45,98,49,96,53,94,57,91,61,90,65,90,70,89,74,87,78,86,83,87,87,88,91,89,95,92,97,95,101,99,103,102,105,106,107,111,108,115,107,119,108,123,106,127,105,132,103,136,99,138,95,138,90,138,90,142,86,144,26,69,23,73,18,76,15,80,13,84,14,89,16,93,21,95,26,95,29,92,32,87,35,84,39,80,41,76,44,72,60,156,54,155,47,155,41,155,35,154,30,151,24,147,20,142,20,136,21,130,23,124,21,118,19,112,14,108,14,103,20,99,26,98,30,102,32,108,34,114,37,118,37,125,35,130,33,136,37,140,48,67,54,70,60,72,66,74,73,74,79,75,85,75,92,76,98,77,103,80,107,86,110,91,113,97,114,104,111,107,108,102,104,97,100,91,95,88,89,84,84,81,77,80,71,80,64,81,58,82,52,84,47,88,42,92,36,94,30,92,113,62,113,69,114,76,115,83,116,90,117,97,118,103,120,110,120,117,120,124,120,131,120,138,121,145,122,153,122,153,115,147,107,153,109,160,112,169,113,179,115,188,117,198,121,207,126,215,130,224,135,232,142,238,143,229,86,144,90,141,94,138,100,138,104,134,108,130,112,126,115,122,117,125,114,130,111,135,108,139,106,144,104,149,100,153,96,156,95,162,97,166,101,168,102,173,99,178,100,183,103,188,105,193,105,198,106,204,108,209,110,214,109,219,104,220
442,54,137,54,133,52,128,51,124,49,121,47,116,44,113,40,110,38,107,37,103,41,100,45,98,49,96,53,94,57,92,62,91,66,90,70,88,74,87,79,86,83,88,87,88,92,89,95,91,98,95,101,99,104,102,106,106,107,110,108,115,108,119,108,123,107,127,106,132,103,136,99,137,95,137,91,138,90,142,86,144,26,70,22,73,18,76,15,80,13,84,14,89,16,94,21,95,26,95,29,91,32,87,35,83,39,80,41,76,44,72,60,156,54,155,47,155,41,155,35,154,29,151,24,147,21,142,20,136,21,130,23,124,21,118,18,112,14,108,15,102,20,99,26,98,31,103,32,109,35,114,37,119,37,125,35,131,33,137,37,140,48,67,54,69,60,72,66,74,72,74,79,74,85,75,92,76,98,77,103,80,107,85,110,91,113,97,114,103,112,107,108,102,104,96,100,91,95,88,89,84,83,81,77,80,71,80,64,81,58,82,52,84,47,88,42,92,36,94,30,92,113,62,113,69,114,76,115,83,116,89,117,96,118,103,120,110,120,117,120,124,120,130,120,137,121,144,122,154,122,154,114,149,107,154,110,163,112,172,114,181,115,190,117,199,122,208,126,216,130,225,135,233,142,238,143,229,86,144,90,141,94,138,100,139,104,135,108,131,112,127,114,122,117,125,115,130,112,135,108,139,107,145,104,149,100,153,95,156,95,161,97,165,102,166,103,172,100,176,100,181,102,186,104,192,105,197,106,203,108,208,109,213,109,218,104,220
443,54,137,54,132,51,129,50,124,48,120,47,116,43,114,40,110,37,107,38,102,42,100,46,98,50,95,54,94,58,91,62,91,67,90,71,88,76,87,80,87,84,88,89,89,93,91,96,93,99,97,102,100,105,104,106,108,107,113,108,117,108,122,106,126,105,131,104,135,100,138,96,138,91,137,89,139,89,144,85,145,26,69,23,73,18,76,15,80,13,84,14,89,16,93,21,95,26,95,29,92,32,87,35,84,39,80,41,76,44,72,59,156,53,155,46,155,40,155,34,154,29,151,24,147,20,141,20,135,21,129,23,123,21,117,18,111,13,108,14,102,20,99,26,98,31,103,32,109,35,114,37,119,37,125,35,131,33,137,37,140,49,67,55,68,60,72,67,74,73,74,79,74,86,75,92,76,98,77,104,81,107,86,110,92,113,98,114,104,111,107,107,102,104,96,100,91,95,87,89,84,83,81,77,80,71,80,64,81,58,82,52,84,47,88,42,92,36,94,30,92,113,62,113,69,114,76,115,83,116,89,117,96,118,103,120,110,120,117,120,124,120,130,120,137,121,144,122,153,122,153,114,148,107,154,111,162,113,171,114,181,115,190,117,200,122,208,127,216,131,225,135,233,142,238,143,229,86,144,90,141,95,138,100,138,104,134,108,130,112,126,115,122,117,126,114,131,111,136,108,140,107,145,104,150,100,154,95,156,95,162,96,166,101,166,102,171,100,176,100,181,102,186,104,192,105,197,106,203,108,208,109,213,109,218,104,220
444,54,137,54,133,52,128,51,124,49,120,46,116,43,114,40,110,37,107,38,103,42,100,46,98,50,96,54,93,58,92,63,91,67,90,71,88,75,87,80,86,84,87,89,88,93,90,97,92,100,96,102,99,104,103,106,108,107,112,108,116,108,121,106,125,106,129,105,134,102,136,97,137,93,137,89,139,89,143,85,145,26,70,22,73,18,76,15,80,13,84,14,89,16,94,21,95,26,95,29,91,32,87,35,83,39,80,41,76,44,72,60,156,54,155,47,155,41,155,35,154,30,151,24,147,20,142,20,136,21,130,23,124,21,118,18,112,14,108,14,102,20,99,26,98,31,103,32,109,35,114,37,119,37,125,35,131,33,137,37,140,48,67,54,69,60,72,66,74,73,74,79,75,86,75,92,76,98,77,103,81,107,87,111,92,112,99,114,105,111,108,108,102,105,96,100,92,95,88,90,84,84,81,77,81,71,81,64,81,58,82,52,84,47,89,42,92,36,94,30,92,113,62,113,69,113,76,116,82,116,89,117,96,118,102,120,109,120,116,120,123,120,130,120,137,121,143,122,154,122,154,115,147,107,152,109,161,112,169,113,179,115,189,117,198,122,207,126,215,131,224,136,233,143,239,143,229,86,144,90,141,94,138,100,138,104,135,108,131,111,126,114,122,117,125,114,130,112,135,108,139,107,145,104,149,100,153,95,156,95,161,97,165,101,167,102,173,99,177,101,182,102,187,104,193,105,198,106,203,107,209,110,214,110,219,105,220
445,54,136,53,132,52,127,51,123,48,120,46,116,43,113,39,110,37,106,38,102,42,99,46,98,50,96,54,93,57,91,62,90,66,90,70,89,75,87,79,86,83,87,88,88,92,90,96,92,99,95,102,99,104,102,106,106,107,111,108,115,108,120,108,124,107,128,106,132,103,136,99,137,95,137,91,138,90,142,86,144,26,70,22,73,18,76,15,80,13,84,14,89,16,94,21,95,26,95,29,91,32,87,35,83,39,80,41,76,44,72,60,156,54,155,47,155,41,155,35,154,30,151,24,147,20,142,20,136,21,129,23,124,21,118,18,112,14,107,15,102,20,98,26,97,31,102,32,108,34,114,37,118,37,124,35,130,33,136,37,140,49,67,55,70,61,72,67,74,73,75,80,75,86,75,92,76,99,77,104,81,108,86,110,92,113,98,114,104,111,107,108,101,104,96,100,91,95,88,89,84,83,82,77,80,71,80,64,81,58,82,52,84,47,89,42,92,36,94,30,92,113,62,113,69,114,76,116,82,116,89,117,96,118,103,120,110,120,117,120,123,120,130,120,137,121,144,122,153,122,153,114,148,107,154,111,162,112,171,114,180,115,190,117,199,122,207,126,216,131,225,135,233,142,238,143,229,86,144,90,141,94,138,100,138,104,134,108,130,111,126,114,122,117,125,114,130,112,135,108,139,106,144,104,149,101,153,96,157,95,162,97,165,101,168,102,173,99,178,101,183,103,188,104,193,105,199,106,204,108,209,110,214,110,219,105,220
446,54,137,54,133,52,128,51,124,48,120,47,116,44,113,40,110,37,107,38,103,42,99,46,98,50,95,54,93,58,91,62,90,67,89,71,88,75,87,80,86,84,87,88,88,93,90,96,92,99,96,102,99,105,103,106,107,108,111,108,116,108,120,108,124,107,129,106,133,102,136,98,137,94,137,90,138,90,143,86,145,26,70,22,73,18,76,15,80,13,84,14,89,16,94,21,95,26,95,29,91,32,87,35,83,39,80,41,76,44,72,59,156,53,155,47,155,40,154,34,153,28,151,24,147,20,141,20,135,21,129,23,123,21,117,19,111,14,108,14,102,19,99,25,97,30,101,32,107,33,113,37,118,36,124,34,130,33,136,37,140,49,67,55,69,61,72,67,75,73,75,80,75,86,75,93,76,99,78,104,82,108,87,111,93,112,99,114,105,110,107,107,102,104,96,100,91,95,88,89,84,83,81,77,81,70,81,64,81,57,82,52,84,47,89,41,92,35,94,30,92,113,62,113,69,113,76,116,82,116,89,117,96,118,103,120,109,120,116,120,123,120,130,120,137,121,143,122,154,122,154,115,148,107,154,110,162,113,170,114,180,115,189,117,199,121,207,126,216,130,224,135,233,142,238,143,229,86,145,90,141,95,139,100,137,105,134,109,131,112,126,115,122,117,126,115,131,112,135,108,139,107,145,104,149,101,153,96,156,95,161,97,166,101,168,102,173,99,178,100,183,102,188,104,193,105,198,106,204,107,209,110,214,110,219,105,220
447,54,137,54,133,52,128,51,124,48,120,46,116,43,113,40,110,38,106,39,102,43,99,47,97,51,95,55,92,58,90,63,90,67,89,71,87,76,87,80,86,84,88,89,88,93,89,96,92,100,96,102,99,105,103,107,107,107,112,108,116,108,121,107,125,105,129,104,133,101,137,97,137,92,136,89,138,89,142,86,143,26,70,22,73,18,77,15,80,12,84,13,89,16,93,20,95,25,95,29,92,32,87,35,84,39,80,41,76,44,72,59,156,53,155,46,155,40,154,34,153,28,151,24,147,20,141,20,135,20,129,23,123,21,117,19,112,14,108,14,102,19,99,25,97,30,101,31,107,33,113,37,118,36,124,34,130,33,136,37,140,49,67,55,70,61,72,67,75,73,75,80,75,86,75,92,76,98,78,104,82,107,87,109,93,112,99,113,105,110,107,106,102,103,96,99,91,94,87,89,84,83,81,76,81,70,81,64,81,57,82,52,85,47,89,41,92,35,94,30,92,113,62,113,69,113,76,115,82,116,89,116,96,118,103,120,109,120,116,120,123,120,130,120,137,121,143,122,153,122,153,114,148,107,154,111,162,112,171,113,180,115,189,117,199,121,207,126,216,130,224,135,233,142,238,143,229,86,143,91,140,95,138,101,137,105,134,110,130,113,126,116,122,118,126,115,130,112,135,108,139,107,144,104,149,100,153,96,155,95,161,96,165,101,167,102,172,99,177,100,182,102,187,104,192,105,197,106,203,107,208,110,213,109,218,104,220
448,54,137,54,133,52,128,51,124,49,120,47,116,44,113,40,110,38,106,39,102,42,99,46,97,50,94,54,92,58,90,62,90,67,89,71,87,75,86,80,85,84,87,88,87,92,89,96,92,99,95,102,99,105,102,107,106,108,110,108,115,108,119,108,124,107,128,105,132,102,135,98,136,93,136,90,137,89,142,86,144,26,70,22,73,18,77,15,80,12,84,13,89,16,93,20,95,25,95,29,92,32,88,35,84,39,80,41,76,44,72,59,156,53,155,46,155,40,154,34,153,28,150,24,146,20,141,19,135,20,129,22,123,22,117,19,112,14,108,14,102,19,99,25,97,30,101,31,107,33,113,37,118,36,124,34,130,33,136,37,140,49,67,55,69,61,72,67,74,73,75,80,75,86,75,92,76,98,78,104,82,107,87,110,93,112,99,113,105,110,107,106,102,104,96,99,92,94,88,89,84,83,81,77,81,70,81,64,81,58,82,52,85,47,89,41,92,35,94,30,92,113,62,113,69,113,76,116,82,116,89,117,96,118,102,120,109,120,116,120,123,120,130,120,137,121,143,122,153,122,153,114,148,107,154,111,162,113,171,114,180,115,190,117,199,121,207,126,216,130,224,135,233,142,238,143,229,86,144,90,141,95,138,100,138,105,134,109,130,113,126,116,122,118,126,115,130,112,135,108,139,107,145,104,149,100,153,96,156,95,162,98,164,102,167,102,173,99,177,101,182,103,187,105,193,105,198,106,204,108,209,110,214,110,220,105,220
449,54,136,53,132,52,128,50,123,48,120,46,116,43,113,40,109,38,105,40,101,43,98,46,96,50,93,54,91,58,90,63,89,67,88,71,87,75,86,80,85,84,87,88,88,93,89,96,91,99,95,102,99,104,102,107,106,108,110,108,115,108,119,107,124,107,128,105,132,102,135,98,136,93,136,90,138,90,142,86,144,26,70,22,73,18,77,15,80,12,84,13,89,15,93,20,95,25,95,29,92,32,88,35,84,39,80,41,76,44,72,59,157,53,155,47,155,40,154,34,153,29,150,24,146,20,141,20,135,20,129,23,123,21,117,19,111,14,107,14,102,20,99,26,97,30,101,32,107,34,113,37,118,36,124,34,130,33,136,37,140,49,67,55,69,61,72,67,75,73,75,80,75,86,75,93,76,99,77,104,81,107,87,109,93,112,99,114,105,111,108,108,102,105,96,100,92,95,88,90,85,84,82,77,81,71,81,65,81,58,82,52,85,47,89,42,92,36,94,30,92,114,63,114,70,114,77,115,83,116,90,117,97,118,103,120,110,120,116,120,123,120,130,120,137,121,143,122,153,122,153,114,149,108,156,112,164,113,173,114,182,115,191,118,200,122,208,126,217,131,225,135,233,142,238,143,229,86,144,90,141,95,138,100,138,104,135,108,131,111,126,114,122,116,125,114,130,111,135,108,139,106,144,104,149,100,153,96,157,95,162,97,165,102,168,102,174,99,178,100,184,103,188,104,193,105,199,106,204,108,209,110,215,110,220,105,221
450,53,137,54,133,51,129,50,124,48,121,46,117,43,113,40,110,38,106,38,101,42,99,46,96,50,93,54,91,58,90,63,89,67,88,71,86,76,85,80,85,84,87,89,88,93,89,97,92,99,96,102,99,105,103,106,108,107,112,107,117,108,121,106,125,105,129,103,133,99,136,95,136,90,135,89,139,89,143,86,146,26,70,22,73,18,77,15,80,13,85,14,90,16,94,21,95,26,95,29,91,32,87,35,83,39,80,41,76,44,72,59,157,53,155,47,155,40,154,34,153,29,150,23,146,20,141,20,135,21,129,23,123,21,117,19,111,14,107,15,101,20,99,26,97,30,102,32,108,34,113,37,118,37,125,35,130,33,136,37,140,49,67,55,69,61,72,67,74,73,75,80,75,86,75,93,76,99,78,104,82,107,87,110,93,112,99,113,106,110,108,106,102,104,96,99,92,94,88,89,84,83,81,76,81,70,81,64,81,57,82,51,85,46,89,41,93,35,94,29,92,113,63,114,70,114,76,115,83,116,90,117,96,118,103,120,110,120,116,120,123,120,130,120,137,121,143,122,153,122,153,114,149,107,155,112,163,113,172,114,181,115,191,117,200,122,208,127,216,131,225,136,233,142,238,143,229,86,144,90,141,94,138,100,138,103,134,107,130,111,126,114,121,116,125,114,130,111,135,107,139,106,144,104,149,100,153,96,156,95,161,97,165,101,167,102,172,99,177,100,182,103,187,104,192,105,198,106,203,107,208,110,213,110,219,105,220
451,53,137,54,133,52,129,51,124,48,121,46,117,43,113,40,110,38,106,39,102,43,99,46,96,51,94,54,92,58,90,63,89,67,88,71,86,76,85,80,85,85,86,89,87,93,89,97,92,99,96,102,99,104,103,106,107,107,112,108,116,108,120,106,124,105,129,103,133,100,136,96,136,91,135,89,138,89,143,86,144,26,69,23,73,19,76,16,80,13,84,13,88,16,93,20,94,25,94,29,91,32,87,35,83,39,80,42,76,44,72,60,158,54,156,48,156,42,156,35,155,30,152,25,148,21,143,21,137,22,131,23,125,22,119,19,113,14,110,15,104,20,101,26,99,30,104,32,110,35,115,37,120,37,126,34,131,33,137,37,141,49,67,55,69,61,72,67,74,73,75,79,75,86,75,92,76,98,78,103,81,107,87,109,93,111,98,112,105,109,107,106,101,102,96,98,91,93,87,88,84,82,81,76,81,69,81,63,81,57,82,51,86,46,89,41,93,35,95,29,92,113,62,114,69,114,76,116,82,116,89,117,96,119,103,120,110,120,117,120,124,120,130,120,137,121,144,122,153,122,153,114,148,107,154,110,162,112,171,114,180,115,190,117,199,121,207,126,216,130,224,135,233,142,238,143,229,86,144,90,141,95,139,100,137,104,133,107,129,110,125,114,121,114,126,112,131,110,136,107,141,106,146,103,151,99,154,95,157,95,163,98,166,102,169,102,174,99,179,101,184,103,188,104,194,105,199,106,204,108,210,110,215,109,220,104,221
