frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
394,53,139,54,135,52,130,52,126,48,123,47,119,44,115,41,112,41,108,44,105,48,103,51,99,54,97,58,94,62,92,67,92,70,89,74,87,79,87,83,87,88,88,92,90,96,92,99,96,102,99,104,103,106,107,107,112,107,116,106,121,106,125,104,129,103,133,101,137,97,139,92,138,88,138,87,143,88,147,86,149,26,69,24,73,21,77,19,81,16,84,16,88,18,93,22,95,27,93,30,90,33,86,36,83,40,80,42,76,44,72,67,164,61,162,55,161,49,161,42,160,37,157,32,153,27,149,26,143,26,137,28,131,26,125,24,119,19,115,19,109,23,104,29,103,32,108,35,114,37,120,42,123,42,130,40,136,39,142,42,146,49,67,55,69,61,72,67,74,73,74,80,74,86,75,93,75,99,75,105,77,110,81,114,87,116,93,117,99,114,103,110,98,105,93,102,88,96,85,90,83,84,81,77,80,71,80,65,81,58,81,52,84,47,88,42,92,36,93,30,91,114,63,114,69,115,77,117,84,118,91,118,98,120,105,121,113,122,120,122,127,122,134,122,142,123,149,124,156,124,156,116,157,112,164,116,171,116,179,117,187,117,196,120,204,124,211,128,218,132,226,136,233,142,237,143,229,88,148,91,144,96,142,101,140,105,136,108,132,110,127,113,123,114,127,113,133,111,137,107,141,106,146,104,151,101,155,98,159,95,164,95,169,98,173,101,177,102,182,102,187,105,192,106,197,106,202,108,207,110,212,112,216,110,221,105,222
395,52,137,53,133,51,129,49,125,48,121,46,117,46,113,45,108,46,104,49,101,51,97,55,95,59,93,62,90,66,88,70,86,74,84,78,82,83,82,87,82,92,84,96,85,100,87,103,91,106,94,108,98,110,102,110,106,109,111,108,115,108,120,106,124,103,127,101,131,97,133,93,133,89,133,89,137,89,142,86,144,27,69,24,73,20,76,18,80,15,84,15,89,18,93,22,96,26,93,30,90,33,86,35,82,39,79,42,76,44,71,68,163,62,160,56,159,50,158,43,158,37,156,32,152,28,147,25,141,25,135,28,129,27,123,24,117,19,112,18,106,22,101,28,100,32,105,35,110,36,117,41,120,42,126,40,132,38,139,41,143,49,67,55,69,61,73,68,74,74,74,81,74,88,75,95,75,100,71,106,71,113,73,117,79,117,85,118,92,119,99,113,96,109,90,105,85,99,81,93,80,86,79,79,79,73,80,66,80,59,81,53,83,48,88,42,92,36,94,31,91,113,62,112,69,115,75,118,82,118,89,118,96,120,103,121,110,121,117,121,124,122,132,122,139,123,146,123,154,123,154,115,149,109,155,111,162,114,170,115,179,116,188,118,198,122,206,126,214,130,223,135,231,141,238,143,229,87,145,91,141,95,139,100,138,105,134,108,130,110,126,114,122,114,127,113,132,110,136,106,140,106,145,104,150,101,154,96,157,95,162,96,167,100,171,102,175,100,180,102,185,104,189,105,194,106,200,107,205,108,210,111,215,110,220,105,221
396,54,138,54,134,52,130,50,126,49,121,47,117,46,113,45,109,48,105,51,103,55,101,58,97,62,95,66,93,70,91,74,90,78,87,82,85,86,84,91,84,95,86,99,88,103,90,105,94,108,97,110,101,112,105,112,109,111,114,111,118,110,123,108,126,106,130,103,134,99,135,94,135,90,135,89,139,90,144,86,144,26,69,24,73,20,76,17,81,14,84,14,89,17,94,21,97,25,95,29,91,33,88,35,83,39,80,42,76,44,71,69,164,63,161,57,160,50,159,44,159,38,157,33,153,28,148,25,142,25,136,27,130,26,123,23,118,19,113,18,107,22,102,27,100,31,105,35,111,36,117,41,121,42,127,40,133,38,140,41,144,48,66,54,69,60,72,67,74,74,74,80,74,87,75,94,75,100,72,106,69,113,70,115,76,118,83,119,90,119,96,114,95,110,89,105,85,99,82,92,81,86,81,79,80,72,80,65,80,58,80,53,83,48,88,42,92,35,93,30,90,113,62,112,69,115,75,118,81,118,88,118,95,120,102,121,109,121,116,121,123,122,130,122,136,122,143,123,152,123,152,116,145,109,150,110,158,113,166,114,176,116,186,118,195,122,204,127,213,131,222,136,231,142,237,144,228,85,145,89,142,94,139,99,138,104,135,108,132,111,127,114,122,117,126,114,130,112,135,107,138,107,143,104,148,101,152,96,154,95,159,95,165,100,167,102,172,100,177,100,182,103,186,104,192,106,197,106,203,107,208,109,213,109,218,104,219
397,55,138,54,133,54,129,52,125,50,121,48,117,46,113,42,110,39,107,39,102,43,100,48,99,52,96,56,94,60,93,65,92,69,90,73,88,78,87,82,87,87,89,91,89,95,90,98,94,102,97,105,100,108,104,110,108,111,113,111,117,112,122,112,126,111,130,108,134,104,135,99,136,94,136,91,138,90,142,86,144,26,69,24,73,20,76,18,80,15,84,15,88,17,93,21,95,26,94,30,91,33,87,35,83,39,80,42,77,44,72,69,165,64,162,57,160,51,159,45,159,39,157,33,154,29,149,26,144,26,137,27,131,28,125,25,119,20,115,18,109,22,104,27,101,32,105,35,110,36,117,41,121,42,127,40,133,39,139,42,144,48,66,54,69,61,71,67,73,74,74,80,74,87,74,94,74,100,72,107,73,113,76,117,81,118,88,119,95,117,101,113,97,109,91,104,86,99,84,92,83,86,81,79,80,72,80,65,80,59,80,53,83,47,87,42,91,35,94,30,90,114,62,112,68,114,75,118,81,119,87,118,94,120,101,121,107,121,114,121,121,121,128,122,135,122,141,123,150,123,150,116,143,108,146,109,155,114,163,114,173,116,183,118,193,122,202,127,211,131,220,136,230,142,237,144,228,84,146,88,142,93,139,98,138,104,136,109,134,113,129,116,125,120,123,119,128,115,132,112,136,108,140,107,145,104,150,99,152,96,157,96,163,101,165,103,171,100,175,101,180,103,185,104,191,106,196,105,201,107,207,109,212,109,218,104,219
398,54,139,54,134,52,130,50,125,48,121,46,117,42,113,38,111,36,107,39,103,43,100,48,99,52,96,56,94,60,92,65,91,68,88,73,87,78,88,83,88,87,89,91,92,95,95,98,98,102,101,105,105,107,109,108,114,109,119,110,124,110,128,109,133,105,136,100,136,95,135,90,134,86,136,87,140,87,145,84,147,26,69,25,73,22,76,20,81,16,83,16,87,18,91,22,93,27,93,31,90,33,86,36,83,39,80,42,76,44,72,71,168,65,165,60,162,53,161,47,161,41,160,35,157,31,153,28,147,26,141,29,135,30,129,27,123,22,119,20,114,23,108,28,105,33,108,37,113,37,120,42,124,42,130,41,136,39,142,43,146,48,66,54,69,61,71,67,73,74,74,81,74,87,75,94,75,100,72,107,71,113,74,117,79,119,85,119,92,118,98,113,95,109,91,105,85,99,83,92,82,85,81,79,80,72,80,65,80,58,80,53,83,48,88,42,92,35,93,30,90,114,63,112,69,114,75,118,81,119,87,119,93,119,100,120,106,121,113,121,119,121,126,122,132,122,139,123,148,123,148,116,141,108,147,110,155,114,164,114,174,116,184,119,193,122,203,127,212,132,221,136,230,142,237,144,228,84,144,88,140,93,138,99,138,104,136,108,132,113,128,116,124,119,123,118,128,116,133,111,136,109,141,106,145,102,149,98,152,96,158,99,161,103,165,103,170,99,174,102,179,104,184,105,190,106,195,105,201,107,206,108,212,108,217,103,218
399,53,139,53,134,51,130,49,126,48,122,45,118,42,114,39,110,41,106,44,103,48,99,51,96,56,94,60,91,64,90,69,87,73,85,78,85,83,85,87,86,92,88,96,91,99,95,102,98,105,102,107,106,108,111,108,116,110,120,109,125,107,129,105,134,100,135,95,134,91,133,86,132,85,136,86,141,86,146,82,146,26,69,26,73,22,76,21,80,17,82,17,87,19,91,23,93,27,93,31,90,33,85,36,82,40,79,42,75,44,71,72,168,66,165,61,162,54,161,48,161,42,161,36,157,31,153,28,148,28,141,30,135,30,129,27,123,22,120,20,114,23,109,28,106,33,109,37,114,38,120,43,124,42,130,41,137,40,143,44,146,48,67,54,69,60,72,67,74,73,74,80,74,87,75,94,75,100,72,106,71,112,72,116,78,118,85,119,91,118,98,112,96,109,91,104,86,99,82,92,82,86,82,79,80,72,80,66,80,59,81,53,84,47,88,42,91,35,93,30,90,114,63,112,69,114,75,117,81,119,87,119,93,119,100,120,106,121,112,121,119,121,125,122,132,122,138,123,147,123,147,116,140,108,145,109,154,114,162,114,173,116,183,118,192,122,202,127,211,131,220,135,229,141,237,145,228,83,144,88,141,92,137,98,138,103,136,107,132,111,128,114,123,118,122,116,127,114,133,110,136,108,142,105,147,100,150,96,154,96,159,101,161,104,166,101,170,99,175,102,180,104,185,105,191,105,196,106,202,108,207,109,213,108,219,103,218
400,54,138,54,134,51,130,49,126,49,121,46,117,43,113,43,109,45,105,49,103,53,99,57,97,61,94,64,91,68,89,73,88,77,86,81,84,86,84,91,83,95,86,99,88,103,91,105,95,107,99,110,103,111,107,110,112,110,117,110,121,109,126,106,129,103,133,98,134,94,133,89,132,87,135,88,140,88,145,83,145,27,68,26,72,22,75,21,79,17,82,17,86,19,90,22,94,27,93,31,90,33,85,36,82,40,79,42,75,44,71,71,167,65,164,59,163,53,162,47,162,40,160,35,157,30,152,28,147,29,140,30,134,29,128,26,122,21,119,20,113,24,108,29,106,34,111,37,116,39,121,43,125,43,132,41,138,40,144,44,147,48,66,54,69,60,72,67,74,74,74,81,74,88,75,94,75,100,71,107,70,113,72,116,78,119,84,119,91,119,98,114,97,110,92,106,86,101,82,94,82,87,80,80,80,73,80,66,80,59,80,53,83,48,87,42,91,36,93,30,90,114,63,111,68,115,73,118,79,119,85,119,92,119,98,120,105,121,111,121,118,121,124,122,130,122,137,122,147,122,147,115,140,108,146,110,154,113,163,114,173,116,183,119,193,123,202,127,211,131,221,135,230,141,237,144,228,84,143,88,140,93,136,98,137,103,135,108,131,111,127,115,122,119,122,116,127,114,132,110,136,108,141,105,146,101,150,96,153,96,159,99,161,103,165,102,171,99,175,101,180,103,185,105,191,106,196,106,202,108,207,109,213,108,218,103,219
401,56,139,55,135,53,131,52,126,49,123,48,118,45,115,43,111,45,107,48,105,53,103,57,101,61,99,65,96,68,93,72,91,77,91,80,88,84,87,89,86,93,87,97,89,102,91,104,94,108,97,110,101,113,105,114,109,114,114,114,118,114,123,112,127,109,130,106,134,102,136,97,136,93,135,90,138,88,142,84,143,26,68,27,72,23,74,21,79,17,82,17,86,18,91,22,93,27,93,30,90,33,86,36,82,40,79,42,75,44,71,73,168,67,166,61,164,55,163,49,162,43,161,37,159,33,154,30,149,29,143,29,136,29,130,27,125,22,120,20,115,23,109,28,107,33,110,36,115,37,121,42,124,42,130,41,137,40,143,43,147,48,66,54,68,60,72,67,74,74,74,81,74,88,75,94,75,100,71,107,70,113,72,116,78,119,84,119,91,119,98,114,96,110,90,106,85,100,82,93,83,86,81,80,79,73,79,66,80,59,80,53,83,47,88,41,91,35,94,30,89,114,63,111,68,114,74,117,80,119,86,119,92,119,99,120,105,120,112,120,118,121,125,122,131,122,138,122,147,122,147,115,140,108,146,110,154,114,162,113,172,116,182,118,192,122,202,127,211,131,220,135,229,141,237,144,228,83,144,88,140,92,137,98,138,103,136,108,132,112,128,115,123,120,122,118,126,116,132,111,135,109,140,107,145,103,149,97,151,96,156,98,161,103,164,103,169,99,174,102,179,104,185,105,190,105,196,106,201,107,207,109,213,108,218,103,218
402,53,138,54,134,53,129,50,126,49,121,46,117,44,113,43,108,46,104,50,102,53,99,57,96,61,93,65,90,69,87,73,85,78,83,82,82,87,81,92,81,96,83,100,85,104,89,107,92,109,96,111,101,112,105,112,110,111,115,110,119,109,124,107,128,103,131,98,132,94,131,89,131,87,135,88,139,88,144,83,144,26,69,24,73,21,76,18,81,16,85,16,89,19,94,23,96,27,93,30,89,33,86,35,82,40,79,42,75,44,71,69,162,63,160,57,159,50,159,44,158,38,156,33,153,28,149,25,143,25,137,28,131,27,125,24,120,20,114,18,109,21,104,27,102,31,105,34,110,36,117,40,121,41,127,39,133,38,139,41,143,49,67,55,69,61,73,68,74,75,74,82,74,88,75,95,74,101,70,107,69,113,72,116,78,119,84,119,91,119,98,114,96,111,90,106,85,101,81,94,80,87,79,80,79,73,80,67,80,60,80,54,82,48,87,43,91,36,93,31,90,114,63,111,68,114,74,117,79,119,86,119,92,119,99,120,105,121,112,121,118,121,125,122,131,122,138,123,147,123,147,116,140,108,145,110,153,114,162,113,172,116,182,118,192,122,201,127,211,131,220,136,229,142,237,144,228,84,142,89,139,94,137,100,136,104,133,108,129,111,124,115,120,117,124,114,128,112,133,108,137,107,142,104,147,99,150,96,154,96,159,101,161,103,167,101,171,98,176,102,180,103,186,105,191,106,196,105,202,107,207,109,212,109,218,104,219
403,52,137,53,133,52,129,50,125,48,121,46,117,45,112,44,108,44,104,47,101,50,97,53,94,57,91,61,90,65,88,69,86,73,83,77,83,82,82,86,83,91,84,95,85,98,87,101,91,104,94,107,98,109,102,109,106,109,111,108,115,108,120,107,124,104,127,102,131,98,133,93,133,89,133,88,137,88,142,85,143,26,69,22,72,18,75,15,80,12,84,12,89,15,93,19,96,24,95,28,92,32,88,34,83,38,80,42,76,44,71,66,160,60,158,53,157,47,156,40,155,34,153,29,149,24,144,23,138,23,131,25,125,24,119,21,114,16,109,15,103,20,98,26,97,31,101,34,107,34,114,39,118,39,124,37,131,35,137,39,141,48,67,54,68,60,73,66,74,73,74,80,74,86,75,93,75,99,72,105,68,111,70,115,75,118,81,119,88,118,95,113,93,109,87,105,82,99,80,92,79,85,80,79,80,72,80,65,79,58,80,52,83,48,88,42,92,35,93,30,90,113,62,111,68,115,74,119,80,119,87,119,94,120,101,121,107,121,114,121,121,122,128,122,135,123,142,123,151,123,151,116,144,108,147,108,156,113,163,114,173,115,183,117,193,122,202,127,211,131,221,135,230,141,237,144,228,85,143,89,140,94,138,99,136,103,133,107,128,110,124,114,121,114,125,111,130,108,135,106,140,105,145,103,150,99,153,95,156,95,162,99,164,102,169,101,174,98,178,102,182,103,187,104,192,105,198,105,203,107,208,109,213,108,219,103,219
404,53,138,53,134,52,130,51,125,48,122,47,118,45,114,43,110,42,106,44,102,48,100,50,96,54,94,58,92,62,90,66,88,69,85,74,85,78,84,83,84,87,86,91,87,95,89,98,92,101,95,104,99,105,103,106,108,106,112,106,117,106,121,105,126,103,130,101,134,98,137,94,137,89,136,87,139,87,143,85,145,26,70,21,73,17,77,14,80,10,85,10,90,14,94,18,97,23,96,28,93,32,89,33,84,37,81,41,77,43,72,63,159,57,157,50,156,44,155,38,153,32,151,27,147,23,142,21,136,21,129,23,123,22,117,19,111,14,107,13,101,19,97,25,97,30,100,33,106,33,112,37,117,38,123,36,130,34,136,38,140,49,67,55,70,61,72,68,74,74,74,81,74,88,75,94,75,101,73,107,74,113,77,116,83,117,90,118,96,116,100,110,97,107,91,102,87,97,82,91,82,84,82,78,80,71,80,64,80,58,81,52,84,47,89,41,92,35,95,30,91,114,62,113,69,115,75,118,81,118,88,118,95,120,102,121,108,121,115,121,122,122,129,122,136,123,142,123,152,123,152,116,145,108,148,107,157,113,164,114,173,116,183,117,193,121,202,127,210,131,219,135,228,141,236,144,228,85,145,89,141,94,140,99,139,103,135,107,131,110,127,111,122,114,124,113,129,111,134,108,138,107,143,105,148,102,152,98,155,95,160,97,165,101,168,102,173,100,178,101,183,103,188,105,193,106,198,106,203,107,209,109,213,108,218,103,218
405,52,138,53,134,52,129,51,125,48,121,46,117,43,113,39,111,36,107,36,102,40,99,44,97,48,94,51,92,56,90,60,88,65,87,69,86,74,86,78,87,83,87,87,89,91,92,94,95,98,99,100,102,102,107,103,111,104,116,105,120,105,125,105,130,104,134,101,138,97,139,92,138,87,137,84,139,85,144,83,146,26,70,22,73,19,77,17,82,13,85,13,90,17,94,21,96,26,96,29,92,32,88,35,84,39,81,42,77,44,72,68,165,62,162,56,160,50,158,43,158,37,157,32,154,27,149,24,143,23,137,25,131,26,125,23,119,19,114,16,108,20,103,26,101,30,104,34,110,34,116,39,120,39,126,38,133,36,139,39,143,49,67,55,69,61,72,67,74,73,74,80,74,86,75,93,75,99,75,106,76,110,80,114,85,116,92,117,98,113,101,109,97,105,93,100,88,96,84,89,83,83,81,77,80,70,80,64,80,57,81,52,85,46,88,41,92,35,95,30,91,114,63,114,70,115,76,117,83,118,89,118,96,119,102,121,109,121,115,121,122,121,129,121,135,122,142,123,149,123,149,115,142,108,147,109,156,114,164,114,174,117,183,118,193,122,203,127,211,131,221,135,230,141,237,144,228,84,145,88,142,93,139,98,139,102,136,106,132,110,128,111,123,115,122,115,127,113,132,110,136,107,141,105,146,102,150,98,153,95,158,98,162,101,166,101,171,100,176,102,181,103,187,105,192,105,197,106,203,107,208,109,213,108,218,103,218
406,54,139,54,134,52,130,50,125,48,121,45,117,42,114,38,111,35,107,36,103,41,100,45,98,49,96,53,93,58,92,62,90,66,87,71,87,76,86,80,88,85,88,89,91,93,94,96,97,100,101,103,105,105,109,106,114,107,118,108,123,108,128,107,133,104,137,99,137,94,136,89,135,85,137,86,142,87,146,83,148,26,68,27,72,23,74,22,79,18,81,16,85,18,89,22,92,27,92,31,90,33,85,36,82,40,79,42,75,44,71,72,168,66,165,60,164,54,163,47,163,41,162,35,160,31,155,28,150,28,143,30,137,30,131,27,126,22,122,19,117,22,111,27,107,33,110,37,114,37,121,42,125,42,131,41,137,39,143,43,147,49,67,55,69,61,72,67,74,73,74,80,74,86,75,93,75,99,75,106,76,111,80,114,86,116,92,118,98,114,102,110,98,105,93,101,88,95,85,89,83,83,81,77,80,70,80,64,80,57,81,51,84,46,88,41,92,35,95,30,91,114,63,114,69,115,76,117,82,118,88,118,94,119,101,120,107,121,114,121,120,121,126,121,133,122,139,122,147,122,147,115,140,108,146,110,154,113,164,114,174,116,183,119,193,122,203,127,211,131,221,135,230,142,237,144,228,84,144,88,140,93,138,99,138,104,136,107,131,111,127,114,122,118,122,116,127,114,132,110,136,108,140,106,145,102,149,97,152,96,157,99,161,103,165,103,170,100,174,102,179,104,185,105,190,106,195,106,201,108,206,108,212,108,217,103,218
407,53,138,53,134,52,129,50,125,48,121,45,117,42,113,39,109,40,105,43,102,47,99,51,96,55,93,58,90,63,88,67,86,72,84,76,84,81,83,86,83,90,85,94,87,98,91,100,95,103,99,106,102,108,107,108,111,108,116,109,121,107,125,105,129,102,133,98,134,93,133,88,132,85,135,86,140,86,144,82,146,27,68,26,72,23,75,22,79,18,82,18,87,20,91,24,92,28,92,31,88,33,84,37,82,40,79,42,75,44,71,71,167,65,164,59,163,53,162,46,162,40,160,34,157,30,152,28,146,28,140,31,135,31,128,26,124,21,120,20,114,23,109,29,106,34,109,38,114,38,120,43,125,43,131,41,137,40,143,44,146,49,67,55,69,61,72,67,74,74,74,81,74,87,74,94,75,100,72,106,73,112,76,116,81,118,88,119,94,117,100,112,98,107,93,104,87,98,84,92,82,85,81,79,80,72,80,65,80,58,80,53,84,47,88,42,91,35,93,30,90,114,62,112,68,114,74,117,80,118,86,118,93,119,99,120,105,121,112,121,118,121,125,121,131,121,138,122,146,122,146,115,139,107,145,111,154,114,163,113,173,117,183,119,193,123,203,127,212,131,222,135,231,142,238,144,228,84,142,88,139,93,136,99,137,103,134,107,130,111,126,114,121,118,122,115,126,114,132,109,135,108,140,106,145,101,148,97,151,96,157,100,159,103,164,101,169,99,174,102,179,104,184,105,190,105,196,107,201,107,206,108,212,109,218,103,218
408,53,138,53,133,51,129,49,125,47,121,45,116,44,112,43,108,46,104,50,102,52,98,56,95,60,93,64,90,68,89,72,87,76,84,81,83,85,83,90,83,94,85,98,87,102,90,104,94,107,98,109,102,110,107,110,111,110,116,109,121,108,125,105,129,102,132,98,133,93,132,88,132,86,135,87,139,87,144,83,145,27,68,26,72,23,75,22,79,18,82,18,87,20,91,24,92,28,92,31,88,33,84,37,82,40,79,42,75,44,71,72,167,66,164,60,163,54,162,48,162,41,161,36,158,31,154,29,148,29,142,30,136,30,129,27,124,22,121,20,115,24,110,29,107,34,111,37,116,39,121,43,125,43,132,41,138,40,144,44,147,49,66,55,69,61,72,68,74,75,74,81,74,88,75,95,74,101,71,107,70,113,73,117,79,118,86,118,92,119,99,113,97,109,92,106,86,100,83,93,82,86,80,80,80,73,80,66,80,59,80,53,83,48,88,42,91,36,93,30,90,114,62,112,68,114,74,117,80,118,86,118,93,119,99,120,106,121,112,121,118,121,125,121,131,122,138,122,146,122,146,114,140,107,147,112,154,114,163,114,174,117,183,119,193,123,203,127,212,131,222,136,231,142,238,144,228,84,142,89,139,93,136,99,136,104,133,108,129,112,125,115,120,118,123,115,127,113,132,108,136,108,141,105,146,100,149,96,153,96,159,100,160,103,165,101,170,99,175,102,180,104,185,105,191,105,196,106,202,108,207,109,213,108,218,103,219
409,56,138,54,134,53,130,52,125,49,122,47,118,44,115,41,112,40,107,44,105,48,103,52,102,56,100,60,98,64,96,68,94,73,93,77,92,81,89,85,88,89,88,94,89,98,90,102,92,105,96,108,99,110,103,112,107,114,111,113,115,113,120,114,124,111,127,110,132,106,134,101,135,97,135,93,137,91,141,87,142,26,68,27,72,23,74,21,79,17,82,17,86,19,90,22,93,27,93,30,89,33,85,36,82,40,79,42,75,44,71,72,167,66,165,60,163,54,161,48,161,42,161,36,158,32,154,29,148,28,142,29,136,30,130,27,124,23,120,19,115,22,110,28,107,33,109,37,114,37,120,42,123,43,129,41,135,40,142,43,146,49,66,55,69,61,71,68,73,74,74,81,74,88,75,94,75,100,72,107,71,113,74,117,79,119,86,119,92,118,98,113,95,108,91,104,86,98,82,92,81,85,80,78,79,72,79,65,80,58,80,53,84,47,88,42,91,35,93,30,90,114,63,112,69,114,75,118,81,119,87,119,93,119,100,120,106,121,113,121,119,121,126,122,132,122,139,122,146,122,146,114,141,107,147,112,155,114,165,115,174,117,184,119,194,123,203,127,212,131,221,136,229,142,237,144,228,85,143,90,140,95,137,100,137,105,134,109,131,113,127,117,122,120,123,118,128,116,133,112,136,109,141,106,146,102,149,97,153,96,158,99,162,103,166,102,171,99,175,101,180,103,186,106,191,105,197,106,202,108,208,109,213,109,218,104,218
410,54,136,53,131,51,127,49,123,47,119,44,114,40,112,37,108,37,104,42,102,45,99,50,97,54,96,59,94,64,94,68,93,73,91,77,88,82,88,86,88,91,87,95,90,98,93,103,96,106,99,109,103,111,107,112,112,112,117,114,121,112,125,111,130,112,135,109,137,104,137,100,136,95,135,91,136,91,141,86,142,26,70,24,73,21,76,19,80,16,84,16,88,19,92,23,93,28,93,30,89,33,85,36,82,40,79,42,75,44,72,67,161,61,159,55,157,49,156,43,156,37,154,32,151,27,146,25,141,25,134,27,129,28,123,25,117,21,112,19,107,23,102,28,100,33,103,36,109,37,115,41,119,41,126,40,132,38,137,41,142,48,67,55,68,61,71,67,73,74,74,81,74,87,75,94,75,100,72,107,71,113,74,117,79,119,85,119,92,118,98,113,95,108,91,104,86,99,82,92,82,86,80,79,80,72,80,66,80,59,80,53,83,48,88,42,92,36,93,31,90,114,62,111,68,114,73,117,79,119,85,119,92,119,98,120,105,121,111,121,118,121,125,122,131,122,138,123,147,123,147,116,140,108,145,110,154,114,163,114,173,116,182,118,192,122,202,127,211,131,220,136,229,142,237,144,228,84,143,88,139,93,137,99,137,104,135,109,131,113,128,116,123,120,122,117,127,116,132,111,136,108,140,106,145,102,149,97,152,96,157,99,161,103,165,102,170,99,174,102,179,103,184,105,190,106,195,105,200,107,206,109,211,109,217,104,218
411,54,137,54,132,52,128,50,124,48,120,46,116,42,113,39,109,38,105,42,103,47,100,51,99,55,97,60,94,64,94,69,92,73,90,77,88,82,88,87,87,92,87,95,91,99,93,102,96,106,99,109,103,111,108,112,112,113,117,113,122,112,125,111,130,112,135,108,137,104,137,99,136,94,135,91,137,91,142,86,142,26,70,24,74,21,77,19,81,17,84,17,89,20,92,24,93,29,92,31,89,33,85,37,82,40,79,42,75,44,72,68,162,62,160,56,158,50,157,44,157,38,155,33,152,29,147,26,142,26,136,28,130,28,124,25,118,21,113,19,108,23,103,29,101,33,105,36,110,37,116,41,120,41,127,40,133,38,138,42,142,48,67,55,69,61,71,67,73,74,74,81,74,88,75,94,75,100,72,107,71,113,74,117,79,119,86,119,92,118,98,113,95,109,90,104,85,99,82,92,82,85,80,79,80,72,80,65,80,58,80,53,83,48,88,42,92,35,93,30,90,114,63,112,69,115,75,118,80,119,87,119,93,119,99,120,106,121,112,121,119,121,125,122,131,122,138,123,148,123,148,115,141,108,145,109,154,114,162,114,172,116,182,118,192,122,202,127,211,131,220,136,229,142,237,144,228,84,144,89,140,93,137,99,137,104,135,108,131,113,127,116,122,120,124,116,128,114,133,109,136,108,141,105,146,101,150,96,153,96,159,99,162,103,166,101,171,98,176,102,180,103,185,105,191,106,196,105,202,107,207,109,213,108,218,103,218
