frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
450,51,136,52,132,50,128,48,124,47,119,44,115,42,111,39,108,38,103,40,100,42,96,46,94,50,91,54,90,58,89,62,87,66,84,71,83,75,83,80,84,84,85,89,86,92,88,96,91,99,95,102,98,105,102,106,106,106,111,106,115,107,120,106,124,105,129,103,133,98,134,94,134,89,134,86,136,87,141,85,144,26,70,23,74,21,77,18,81,16,84,17,89,19,92,23,93,28,92,31,89,33,85,36,82,39,79,41,75,44,72,65,159,59,157,53,157,47,155,41,154,35,151,30,148,27,143,25,138,25,131,27,126,26,120,24,114,20,109,20,104,24,99,30,99,34,104,36,110,37,116,42,120,42,126,40,131,38,137,42,141,49,67,55,69,61,72,67,74,73,74,80,74,86,74,93,76,99,75,105,78,109,83,113,88,115,94,116,101,112,104,109,99,105,93,100,89,94,87,89,83,83,81,77,80,70,80,64,79,57,81,52,84,46,88,41,92,35,95,30,91,113,62,113,68,114,75,116,82,117,88,118,95,119,102,120,109,120,116,120,123,121,130,121,137,121,143,123,152,123,152,116,146,108,150,109,158,113,166,114,176,115,186,118,195,122,204,127,213,131,222,136,231,142,237,144,228,86,143,91,141,95,138,101,138,104,134,108,129,111,125,114,121,115,125,113,130,111,135,108,140,106,145,104,150,99,153,95,157,95,162,99,164,103,168,102,173,99,178,101,182,104,187,105,193,106,198,106,204,109,209,111,214,110,219,105,220
451,51,136,52,132,50,128,49,123,47,119,45,115,43,111,39,108,38,104,39,100,41,96,45,93,49,91,53,90,58,89,62,86,66,84,70,83,74,83,79,84,83,85,88,86,92,88,95,91,98,94,101,98,103,102,105,106,105,110,106,115,106,119,105,124,105,128,102,132,98,134,94,134,89,134,86,136,87,141,85,144,27,69,24,73,22,77,19,80,16,83,16,88,18,91,23,93,27,92,30,89,33,85,36,82,39,79,42,75,44,71,66,159,60,158,54,157,48,156,42,154,36,152,31,149,28,143,25,138,25,132,27,126,27,120,24,114,20,109,20,104,25,100,31,99,34,104,36,110,37,116,42,120,41,126,39,132,38,138,42,141,49,66,55,68,61,72,67,74,73,74,80,74,86,74,92,76,99,75,105,78,109,82,113,88,115,94,116,100,112,104,108,99,105,94,101,89,94,87,89,83,83,81,77,80,70,80,64,79,57,81,52,84,46,88,41,92,35,95,30,91,113,62,113,69,114,75,117,82,117,89,118,96,119,102,120,109,121,116,121,123,121,130,121,136,122,143,122,152,122,152,115,145,108,150,109,158,113,167,113,177,116,186,118,196,122,204,126,213,130,222,135,230,141,238,143,229,87,142,92,140,96,138,101,137,105,133,108,128,111,124,115,121,115,125,113,130,110,135,107,139,106,145,104,150,99,153,95,156,95,162,99,164,102,169,101,174,99,179,102,183,104,188,105,194,105,199,106,204,108,209,110,215,110,220,105,220
452,52,136,52,132,51,128,49,124,47,119,45,115,42,112,39,109,38,104,38,100,41,96,45,94,49,92,53,90,58,89,62,87,66,85,71,85,75,84,80,84,84,85,88,87,92,89,95,92,98,96,101,100,103,104,104,108,105,113,105,117,106,121,105,126,104,130,101,134,97,135,92,135,88,135,86,138,88,142,85,145,27,69,24,73,22,77,19,80,16,83,16,88,18,92,23,93,27,93,30,90,33,86,36,83,39,79,41,75,44,72,66,160,60,158,54,157,48,155,42,154,36,153,31,149,27,144,25,139,26,133,27,127,27,120,24,115,20,110,20,104,25,100,31,100,34,105,36,111,38,116,42,120,42,126,39,132,38,138,42,142,49,66,55,68,61,72,67,74,73,74,80,74,87,74,93,76,99,75,105,79,109,83,113,89,115,95,116,101,112,105,108,100,105,94,101,89,94,88,89,84,83,81,77,80,70,80,64,79,58,81,52,84,46,88,41,92,35,95,30,91,113,62,113,68,114,75,116,82,117,89,118,96,119,103,120,110,121,117,121,124,121,131,121,138,122,145,123,153,123,153,115,148,108,153,110,161,113,169,114,178,116,188,118,197,122,205,126,214,130,222,134,231,141,237,143,229,86,144,91,142,95,139,101,139,104,135,107,131,110,126,113,121,115,125,113,130,111,135,108,139,106,144,105,149,101,153,96,156,95,161,97,165,101,168,102,173,100,178,101,183,104,188,104,193,105,199,107,204,109,209,111,214,110,219,105,220
453,52,137,53,133,51,129,50,124,47,121,45,117,43,113,40,109,39,105,40,101,42,97,45,94,49,92,54,91,58,89,62,87,66,85,70,84,75,84,79,85,84,85,88,85,92,88,96,91,98,94,101,98,103,102,105,106,106,111,106,115,106,119,105,124,104,128,102,132,99,135,94,135,90,135,87,137,87,142,85,145,27,69,24,73,21,76,19,80,16,83,16,87,18,92,22,93,27,93,30,89,33,85,36,83,39,79,42,75,44,71,67,160,61,158,55,157,49,156,43,155,37,153,32,150,28,145,25,140,25,134,27,128,28,122,26,116,22,112,20,106,24,101,30,99,33,104,36,110,37,115,42,119,42,126,40,132,39,138,42,142,49,66,55,68,61,72,67,74,74,74,80,74,87,74,93,76,100,75,106,77,110,82,114,86,115,93,117,99,114,104,110,100,106,94,102,90,96,87,90,84,84,81,78,80,71,80,64,80,58,82,52,85,47,88,41,92,35,95,30,91,113,62,113,69,114,76,116,83,117,90,118,97,119,104,120,111,121,118,121,125,121,132,121,139,122,146,123,153,123,153,115,148,108,153,111,161,113,169,114,179,116,188,118,197,122,206,126,214,130,222,135,231,141,237,143,229,87,144,91,142,96,139,101,138,104,134,108,130,110,125,114,122,114,126,113,131,110,135,107,140,106,145,104,150,101,154,96,157,95,162,97,166,101,169,102,174,100,179,102,184,103,189,105,194,106,199,106,205,108,210,111,215,110,220,105,221
454,52,136,52,132,51,128,49,124,48,120,45,116,43,112,42,108,43,104,45,100,47,96,51,93,55,91,59,90,63,88,67,86,71,84,76,82,80,82,85,83,89,84,93,85,97,88,100,91,103,94,106,98,108,102,109,106,109,111,109,115,108,120,106,123,105,127,102,131,98,132,93,132,89,133,89,138,89,142,85,144,27,69,24,72,21,76,18,80,15,83,15,88,18,92,22,94,26,93,30,90,32,86,36,82,39,79,42,75,44,71,67,160,61,158,55,157,49,156,42,156,36,154,31,150,27,145,25,140,26,133,27,127,27,121,24,116,20,111,19,105,23,100,30,100,33,105,36,110,37,116,42,120,42,126,39,132,38,138,42,142,49,67,55,69,61,72,67,74,74,74,81,74,88,75,94,76,100,73,107,74,112,77,116,83,118,90,118,96,115,102,110,97,107,91,102,87,96,85,91,81,85,80,78,79,71,80,65,79,58,81,52,84,47,88,41,92,35,94,30,91,113,62,113,69,115,75,117,82,117,89,118,96,119,102,120,109,120,116,120,123,121,130,121,136,122,143,123,153,123,153,116,146,108,149,108,158,113,165,113,175,115,185,117,195,121,204,126,213,130,221,135,230,141,238,143,229,87,142,91,140,96,137,101,137,105,134,108,129,110,124,114,121,116,124,113,129,111,134,108,138,106,143,104,148,101,152,96,155,95,160,97,165,101,168,102,174,100,179,102,183,104,188,105,193,106,199,106,204,108,209,110,214,110,219,105,220
455,52,137,53,133,51,130,49,126,48,121,46,117,44,113,45,109,47,105,50,101,53,98,57,95,60,92,63,89,68,88,72,86,76,84,80,82,85,82,89,81,93,83,98,85,102,88,105,90,107,95,109,98,111,103,111,107,111,112,110,116,109,121,107,125,104,128,100,130,95,131,91,131,88,134,89,138,88,142,84,143,27,69,24,72,20,76,16,79,14,83,14,88,17,93,21,95,25,93,29,90,33,86,35,82,38,79,42,75,44,71,67,160,61,157,55,157,49,157,42,157,37,154,32,150,27,146,25,140,25,134,27,128,26,122,23,116,19,112,18,106,21,101,27,99,31,103,35,109,36,115,40,119,41,125,39,131,38,137,41,142,48,66,54,68,61,71,67,73,74,74,81,74,88,74,95,75,100,71,106,69,112,71,116,77,118,84,118,91,118,98,114,96,110,91,106,85,100,82,93,81,87,80,80,79,73,80,66,79,59,80,53,82,48,87,42,91,36,93,30,90,113,62,111,68,114,74,117,80,118,87,118,94,119,100,120,107,120,113,120,120,121,127,121,134,122,140,123,151,123,151,116,144,108,148,109,156,113,164,114,174,115,184,117,194,121,203,127,212,131,221,135,230,142,237,144,228,86,142,91,139,95,137,100,136,105,133,109,129,111,125,115,121,116,124,114,129,111,133,107,137,107,143,104,148,101,152,96,154,95,159,96,164,100,167,102,172,100,177,102,182,103,187,105,192,106,198,106,203,108,208,110,213,109,219,104,219
456,55,138,54,134,53,130,52,125,49,122,47,118,46,114,45,110,46,106,50,104,54,102,58,99,61,97,65,95,69,92,73,91,77,89,81,87,85,86,89,85,94,85,97,88,101,90,105,92,107,96,109,100,112,103,113,107,113,112,112,116,112,120,112,125,109,128,106,131,103,134,99,136,95,136,90,136,89,140,85,142,27,69,23,72,19,76,16,79,12,83,12,88,15,92,20,94,25,93,29,91,33,87,35,83,39,79,42,75,43,71,67,161,61,158,55,158,48,157,42,157,36,154,31,151,26,146,24,140,24,133,26,127,24,121,21,115,16,111,17,105,21,100,27,100,31,104,34,110,35,116,41,120,40,126,38,132,37,138,41,143,48,65,54,68,60,71,67,73,74,73,81,74,87,74,94,74,100,71,106,69,112,72,116,78,118,84,118,91,119,98,114,96,109,91,106,85,100,83,93,83,86,80,80,79,73,80,66,80,59,79,54,83,48,87,42,90,36,92,30,89,114,62,112,68,114,74,117,80,118,86,118,93,119,100,120,106,120,113,120,119,120,126,121,132,121,139,122,149,122,149,115,141,108,145,107,154,113,161,113,171,115,182,117,192,121,202,127,210,131,220,135,229,141,237,144,228,84,143,88,140,92,136,98,138,103,136,107,132,111,128,114,123,119,122,116,127,114,132,110,136,107,140,105,146,101,150,96,153,95,158,97,163,102,165,103,170,100,175,100,180,103,185,105,191,106,196,106,202,108,207,109,213,110,218,104,219
457,53,137,54,133,52,129,51,124,49,120,46,117,45,112,42,109,39,106,38,101,41,98,44,96,48,93,52,91,57,90,61,88,65,86,70,85,74,85,79,85,83,86,87,88,92,89,95,92,98,95,101,98,104,102,106,106,107,111,107,115,109,120,109,124,108,129,106,133,102,135,97,135,93,135,88,136,87,140,85,142,26,69,23,73,19,76,17,79,14,83,15,88,17,92,22,93,26,93,30,90,33,86,36,82,39,79,42,75,44,71,66,160,60,158,54,158,47,157,41,157,35,154,30,151,25,146,24,140,25,133,27,127,26,121,22,116,18,112,17,106,22,102,27,100,32,104,34,110,36,116,40,120,40,126,38,132,36,138,40,142,48,66,54,69,60,71,67,73,74,73,80,74,87,74,94,74,100,71,106,71,112,74,116,80,118,86,118,93,117,99,113,96,108,91,104,86,98,83,92,83,85,81,79,80,72,80,65,80,58,80,53,83,48,88,42,91,36,93,30,90,113,62,111,68,113,74,117,80,118,86,118,92,118,99,120,105,120,112,120,118,120,125,121,131,121,138,122,146,122,146,115,139,107,145,110,153,113,162,114,172,116,182,119,192,122,202,127,211,131,220,136,229,142,237,144,228,83,143,87,140,91,136,97,138,102,136,106,132,110,128,113,123,118,121,115,126,114,132,110,136,107,141,105,146,100,150,96,154,96,159,100,161,103,166,102,171,99,176,102,181,104,186,106,192,105,198,107,203,109,207,108,213,110,218,104,219
458,51,137,52,133,50,129,48,124,47,120,45,116,43,112,40,108,38,104,41,100,43,96,47,93,50,90,55,88,59,87,64,86,68,83,73,82,77,82,82,83,86,85,91,86,95,88,98,92,101,95,104,99,105,104,106,108,106,113,106,118,107,122,105,127,103,131,99,133,94,133,90,132,85,132,85,137,85,142,82,143,27,68,25,72,21,75,19,79,16,82,16,86,18,91,22,92,27,92,30,89,32,85,36,82,39,79,41,75,44,71,67,160,61,157,55,157,48,157,42,156,36,154,31,151,27,146,25,140,26,134,29,128,27,122,24,116,19,113,18,108,23,103,28,100,33,104,36,109,36,115,41,119,41,126,39,132,38,138,42,142,48,66,55,67,60,71,66,73,73,73,80,74,87,74,94,75,99,71,105,69,112,72,115,78,117,84,118,91,118,98,113,97,110,91,105,86,99,84,93,82,86,81,80,79,73,79,66,78,59,80,53,83,48,87,42,91,36,93,30,90,113,62,112,68,114,74,116,80,118,86,118,93,118,99,120,106,120,112,120,118,120,125,121,131,121,138,122,146,122,146,115,138,108,144,109,152,114,161,113,171,116,181,118,191,122,201,127,210,132,219,136,229,142,237,145,228,84,142,88,139,93,136,99,137,103,134,107,130,112,126,114,121,118,123,114,127,113,133,109,136,108,142,104,147,99,149,96,153,95,159,100,160,103,165,102,171,99,175,102,180,104,186,106,191,105,197,106,202,108,207,108,213,108,218,103,218
459,52,136,53,132,50,129,49,124,48,120,46,116,43,112,41,108,41,104,43,100,47,97,50,95,54,92,59,91,63,89,67,88,71,86,75,85,80,84,84,84,89,85,93,86,97,88,100,91,104,94,106,98,108,102,109,107,110,111,110,116,110,120,108,124,108,128,104,131,100,132,95,132,91,132,89,136,89,140,85,142,27,68,25,72,21,75,18,79,15,82,15,87,18,91,22,93,27,93,30,89,32,85,36,82,39,78,42,75,44,71,67,160,61,159,55,158,48,157,42,157,36,155,31,152,27,147,25,141,25,134,27,129,27,123,23,117,18,113,18,108,22,103,28,101,32,105,35,111,37,116,41,120,40,126,38,132,37,138,41,142,48,66,54,68,61,71,67,73,74,73,81,73,88,74,94,75,99,70,106,69,112,71,116,76,118,83,118,90,118,96,114,95,109,90,105,85,99,82,92,82,86,80,79,80,72,80,65,80,58,80,53,84,47,88,42,91,35,93,30,89,113,63,111,69,114,74,117,80,118,86,118,93,118,99,120,105,120,111,120,118,120,124,121,131,121,137,122,147,122,147,115,139,107,143,108,151,114,160,113,170,116,180,118,191,122,201,126,210,131,219,136,229,142,237,144,228,84,143,89,140,93,137,98,139,103,136,106,132,110,128,114,124,117,121,118,126,114,130,112,135,108,140,106,145,103,149,98,152,96,157,99,161,103,165,102,171,100,176,103,181,104,186,106,191,106,197,107,203,109,208,110,214,109,219,104,219
460,52,136,52,132,50,128,48,124,47,119,45,115,43,111,40,107,38,103,39,98,43,96,46,92,50,90,54,87,58,85,63,84,67,82,72,81,77,81,81,81,86,82,90,84,94,87,97,90,100,94,102,98,104,102,106,106,106,111,106,116,106,120,105,125,102,129,99,132,94,132,89,131,85,132,85,136,85,141,82,143,27,69,24,72,20,75,17,79,14,82,14,87,17,91,21,93,26,93,30,90,32,86,35,83,38,79,41,75,44,71,65,158,59,156,53,156,47,156,40,155,35,153,29,149,25,145,24,139,24,132,26,126,26,120,22,115,17,110,17,105,21,101,27,99,32,103,34,109,36,115,40,119,40,125,37,131,36,137,40,141,48,66,55,67,60,71,66,73,73,73,80,73,87,74,94,74,99,71,105,68,112,71,115,77,117,83,118,90,118,96,113,96,109,90,105,85,100,83,93,82,86,81,80,79,73,79,66,79,59,80,53,83,47,87,42,91,36,93,30,90,113,62,111,68,114,74,117,79,118,85,118,92,118,98,120,104,120,111,120,117,120,124,121,130,121,137,122,147,122,147,115,139,107,143,108,151,114,160,113,170,116,180,118,191,122,200,126,210,131,219,136,229,142,237,144,228,84,142,88,139,93,136,99,137,103,133,107,129,111,126,114,120,117,122,114,127,112,132,108,136,107,141,105,147,101,150,96,153,95,159,99,161,103,166,102,171,99,176,103,180,105,185,106,191,106,196,106,202,108,207,109,213,108,218,103,219
461,51,137,52,133,51,128,49,124,47,119,45,115,42,112,39,108,36,104,35,99,37,95,40,92,45,91,48,87,52,84,56,83,61,82,66,81,70,81,75,81,79,83,84,85,88,88,91,91,94,95,97,98,99,102,100,107,101,112,101,116,102,121,102,126,101,130,97,133,93,134,88,134,83,134,81,138,82,143,80,145,27,69,23,72,19,75,15,79,12,82,12,87,15,91,19,94,24,94,29,91,31,87,35,83,38,80,41,76,43,71,64,158,58,156,52,155,45,154,39,153,33,151,28,147,24,143,23,136,23,130,25,124,24,118,20,113,16,108,16,102,20,98,26,98,31,102,34,107,34,113,39,117,39,124,37,130,35,136,39,140,47,66,54,67,60,71,66,73,73,73,80,73,87,74,94,74,100,71,106,69,113,70,116,76,118,83,118,90,119,97,116,94,111,89,106,84,100,83,93,83,86,81,79,79,72,79,65,79,59,80,53,84,47,88,41,92,35,93,30,89,113,61,112,68,115,74,118,80,118,86,118,93,120,99,121,106,121,113,121,119,121,126,121,133,122,139,122,148,122,148,116,140,108,144,107,153,113,161,114,171,115,181,117,191,122,201,127,210,131,220,136,229,142,237,144,228,83,142,88,139,92,137,98,137,102,133,105,129,109,125,112,120,114,123,111,128,110,133,106,137,106,143,103,147,98,150,94,154,94,160,98,160,101,165,101,170,99,175,102,179,104,184,104,190,105,196,105,201,107,206,108,212,108,217,103,218
462,51,136,52,132,51,128,48,124,47,120,45,116,43,112,41,107,41,103,43,99,45,94,49,92,52,90,56,87,61,86,65,84,69,82,74,81,78,81,83,81,87,83,91,85,95,87,99,90,101,94,104,98,105,102,106,107,106,111,105,116,106,120,105,125,102,129,99,131,94,132,90,132,85,133,86,137,86,142,83,144,27,69,23,72,19,75,15,79,12,83,12,88,15,92,19,94,24,94,29,91,32,87,35,83,39,80,41,75,44,71,63,156,57,155,50,155,44,154,38,153,32,150,27,146,23,142,22,135,23,129,24,123,23,117,20,111,16,107,16,101,21,97,27,97,31,101,33,107,34,113,39,117,39,124,37,130,35,135,39,140,48,66,55,67,60,71,67,73,74,73,81,73,87,74,94,75,99,70,105,68,112,69,115,75,117,82,118,89,119,95,114,97,111,91,107,85,101,83,94,82,87,81,81,79,74,79,67,78,60,80,54,83,48,87,42,91,36,93,30,90,113,62,112,68,115,74,117,80,118,86,118,93,119,99,120,106,120,112,120,119,121,125,121,131,121,138,122,147,122,147,115,139,107,143,107,152,113,160,113,170,115,180,118,191,121,201,126,210,131,219,136,229,142,237,144,228,83,142,88,139,93,137,98,138,102,134,105,130,109,125,112,120,115,122,113,128,111,133,107,137,106,142,104,147,99,150,95,154,95,160,99,160,102,165,101,171,99,176,102,180,104,186,105,191,106,197,106,202,108,207,109,213,108,218,103,218
463,52,136,52,132,51,128,48,124,48,119,45,116,43,112,42,107,41,103,44,99,47,96,50,93,54,90,59,89,63,87,67,85,72,84,76,82,80,81,85,81,89,83,94,84,98,86,101,89,104,93,106,97,108,101,109,106,109,110,109,115,108,119,106,123,103,127,100,130,95,131,91,131,87,132,88,137,88,142,84,143,27,69,24,72,20,75,18,79,15,82,15,87,17,92,21,93,26,93,30,90,32,86,35,82,38,79,41,75,44,71,65,158,59,156,53,156,47,156,41,155,35,153,30,150,26,145,25,139,25,132,27,126,26,120,22,115,18,111,18,105,23,101,28,100,33,104,35,110,37,116,41,120,40,126,38,132,37,138,41,142,49,66,55,68,61,72,67,74,74,74,81,74,88,74,95,74,100,69,106,67,112,69,115,75,118,82,118,89,119,95,114,95,111,89,106,84,100,82,93,80,86,80,80,79,73,79,66,78,59,80,53,83,48,87,42,91,36,93,30,90,113,61,112,67,115,73,117,79,118,86,118,92,119,99,120,105,121,112,121,118,121,125,121,131,121,138,122,147,122,147,116,138,108,142,106,152,113,158,112,169,115,179,117,190,121,200,126,209,131,219,135,228,142,237,145,228,84,143,88,139,93,137,98,137,103,133,107,129,110,125,112,120,116,122,113,127,111,132,108,136,106,142,104,147,100,151,96,154,94,159,98,161,101,165,102,171,99,176,102,180,103,186,105,191,106,197,105,202,108,207,108,213,108,218,103,219
464,54,137,53,132,51,129,49,125,48,121,46,117,43,113,41,109,43,105,47,102,51,100,55,97,58,95,62,92,67,91,71,90,75,88,80,86,84,84,88,84,93,86,97,87,101,90,105,92,107,96,109,101,111,105,112,109,112,114,112,118,111,123,108,126,107,131,103,133,99,133,94,132,90,133,90,138,89,142,84,142,27,68,25,72,22,76,19,79,16,82,16,87,18,91,22,94,26,92,30,89,33,85,36,82,39,79,42,74,44,71,68,162,62,161,56,160,50,159,44,159,38,157,33,153,29,149,27,143,27,137,28,131,28,125,25,120,21,116,19,110,23,105,28,103,33,107,36,112,37,118,41,122,41,128,40,134,39,140,42,144,48,66,55,68,61,71,67,73,74,74,81,74,87,74,94,74,100,71,107,70,113,74,116,79,118,86,118,93,118,99,113,96,109,91,105,85,98,83,91,82,85,80,78,79,71,80,65,79,58,79,53,83,47,88,41,91,35,93,30,89,114,63,112,69,114,75,117,81,118,87,118,93,118,100,120,106,120,112,120,119,121,125,121,132,121,138,122,146,122,146,115,139,107,144,109,152,113,161,114,172,116,182,118,192,122,201,128,210,132,220,136,229,142,237,145,228,84,142,89,139,93,136,99,138,103,135,107,131,111,127,115,122,119,123,115,127,114,133,109,136,108,141,105,146,100,149,96,152,96,158,98,161,103,164,103,169,100,174,102,179,104,184,106,190,106,196,106,201,108,206,108,212,109,217,104,218
465,53,137,54,133,51,129,50,125,47,121,45,117,42,113,40,109,41,105,45,102,48,99,52,97,56,94,60,91,64,90,69,89,73,88,78,86,82,84,86,85,91,86,95,88,99,90,102,93,105,97,108,101,110,105,111,109,110,114,110,118,110,123,108,127,106,131,102,133,97,133,93,133,89,134,90,139,89,143,84,143,27,69,24,73,21,76,18,80,16,83,16,88,18,92,23,94,27,92,30,89,33,85,37,82,40,79,41,74,44,71,68,161,62,159,56,159,50,158,44,157,38,155,33,152,28,148,26,142,26,136,27,130,27,124,25,118,21,114,19,108,23,104,28,101,33,106,36,111,37,117,41,121,42,127,40,133,39,139,42,143,48,66,54,69,60,71,67,73,73,74,80,74,87,74,93,75,99,73,106,74,111,78,115,83,117,89,118,96,116,102,112,97,107,93,103,87,97,84,91,82,84,80,78,80,71,80,65,80,58,80,52,84,47,88,42,92,35,93,30,90,114,62,113,69,114,75,117,82,117,88,118,95,119,102,120,108,120,115,120,122,121,129,121,136,121,143,122,149,122,149,115,142,107,146,109,154,113,163,114,173,116,183,118,193,122,202,127,211,131,220,136,229,142,237,144,228,84,143,89,140,94,137,99,138,104,135,107,131,112,126,115,122,118,123,115,127,113,133,110,137,108,142,105,147,101,151,96,154,96,159,100,160,104,164,102,169,99,173,101,179,103,184,105,189,106,195,105,201,108,206,108,212,109,218,104,219
466,53,136,53,132,50,128,49,124,47,120,45,116,42,112,40,108,41,103,44,100,48,98,52,95,56,93,60,90,64,89,69,87,73,86,77,84,82,83,86,84,91,86,95,87,99,90,102,93,105,97,107,101,109,105,110,109,110,114,109,119,110,123,108,127,105,131,101,132,96,132,92,132,88,134,89,138,88,142,84,144,27,69,25,73,22,76,20,80,17,83,17,88,19,92,23,93,28,92,31,89,33,85,37,83,40,79,42,75,44,71,67,161,61,159,55,158,49,157,43,156,37,154,32,150,29,145,26,140,27,134,28,128,28,122,25,116,22,111,22,105,26,101,32,101,35,106,37,112,39,117,43,121,43,127,40,133,39,139,43,143,49,66,55,68,61,72,67,74,74,74,80,74,87,74,93,76,100,74,106,76,111,80,115,86,116,92,117,99,115,104,111,100,108,95,104,90,98,86,92,83,85,81,79,80,72,80,66,80,59,81,53,84,48,88,42,91,36,93,30,91,113,62,113,69,114,76,116,82,116,89,117,95,118,102,120,109,120,115,120,122,120,129,120,136,121,142,122,149,122,149,115,142,107,146,107,155,112,163,113,173,116,183,117,193,121,202,127,211,131,220,135,230,141,237,144,228,84,143,89,140,94,137,99,137,104,134,108,130,112,126,115,121,117,124,114,129,112,134,108,138,107,144,105,149,99,151,96,155,96,161,100,161,103,166,101,171,98,175,100,180,103,185,104,191,105,196,106,202,108,208,109,213,110,219,104,219
467,52,136,52,132,51,128,48,124,48,119,45,116,43,112,40,108,41,104,44,100,46,97,50,94,54,91,58,90,62,89,66,87,70,85,75,83,79,83,83,85,88,85,92,86,96,89,99,92,102,95,105,99,107,103,108,108,108,112,108,117,108,121,107,126,106,130,102,133,98,133,93,133,89,133,88,137,88,142,85,144,27,69,25,73,22,77,19,80,16,83,16,87,19,91,23,93,27,93,31,90,33,86,36,82,39,79,42,75,44,71,67,160,61,159,55,158,49,156,43,155,37,153,32,150,28,144,26,139,26,133,28,127,28,120,25,115,20,110,21,105,26,101,31,100,35,106,37,111,38,117,43,120,42,127,40,132,39,138,43,142,49,67,55,69,61,72,67,74,74,74,81,74,87,74,94,76,100,74,106,77,111,81,114,87,116,93,118,99,115,105,110,100,107,94,102,89,96,86,91,83,84,81,78,80,71,80,65,79,58,81,53,84,47,88,41,92,35,94,30,91,113,62,113,69,114,76,116,82,116,89,117,96,118,102,120,109,120,116,120,123,120,130,120,136,121,143,122,150,122,150,115,143,107,147,108,156,112,164,113,174,116,184,118,194,122,203,126,212,131,221,136,230,143,237,144,228,85,143,90,140,94,137,100,137,104,134,108,130,112,126,115,121,117,125,114,130,112,135,108,138,108,144,104,148,100,151,95,155,95,161,99,162,103,165,102,171,99,175,101,180,103,185,105,191,105,196,106,202,108,207,110,213,109,218,104,219
