frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
448,54,140,54,135,54,130,52,126,49,122,47,118,44,114,41,110,38,106,39,101,41,97,44,93,48,90,51,88,55,85,60,83,65,82,69,83,74,83,79,84,82,88,86,91,89,94,92,98,95,101,97,106,98,111,100,115,99,120,99,125,99,129,98,134,94,137,90,138,85,138,80,138,79,142,82,146,85,150,82,150,26,71,26,75,24,80,22,83,19,86,19,91,22,93,26,95,30,94,32,90,34,86,37,83,41,81,44,77,45,73,75,172,69,169,64,165,59,162,52,161,46,160,40,158,35,154,31,149,28,143,29,137,33,132,32,126,28,120,25,115,24,110,29,106,35,106,38,111,40,117,44,122,45,128,45,134,42,140,45,145,49,67,55,70,61,72,67,74,74,74,81,74,87,75,94,75,100,74,107,74,112,77,115,83,116,90,118,96,115,100,110,96,106,92,102,86,96,84,90,82,83,81,77,80,70,80,64,80,57,82,52,85,47,89,41,93,35,94,30,91,114,62,112,69,115,76,119,82,119,90,119,98,122,105,122,113,122,120,123,128,123,135,123,143,124,151,124,156,124,156,116,151,109,154,109,162,113,170,115,179,116,188,117,197,122,205,127,212,131,221,135,229,141,236,144,229,84,150,87,146,92,143,97,142,101,138,105,134,107,129,108,123,111,124,112,129,110,134,108,140,106,145,104,150,101,154,97,158,94,162,97,166,102,169,104,173,102,178,101,183,103,188,105,193,106,199,108,204,108,209,110,215,108,220,103,220
449,54,140,54,135,53,131,53,126,49,122,47,118,44,114,40,112,38,107,39,103,42,99,45,96,50,93,52,90,57,89,61,86,65,86,70,85,75,86,79,88,84,88,87,91,91,94,95,97,97,101,99,106,102,110,102,114,102,119,102,124,101,129,100,133,98,138,94,139,89,138,84,138,82,141,84,145,86,150,84,150,26,70,26,75,25,79,23,83,19,85,19,90,21,93,25,95,30,95,32,91,33,86,36,83,41,81,44,78,44,73,76,174,70,172,65,168,60,164,54,162,48,163,42,160,37,157,32,153,30,147,30,140,32,134,32,128,29,123,24,118,24,113,29,108,34,108,38,113,40,119,44,124,45,130,45,136,42,142,45,147,49,68,55,70,61,72,68,74,74,74,81,74,87,75,94,75,100,74,107,73,112,76,116,82,117,89,118,95,116,100,111,96,107,91,102,88,97,83,91,82,84,81,78,81,71,81,64,81,58,82,52,84,47,89,42,93,36,94,30,92,114,63,113,70,115,77,119,83,119,91,119,98,121,106,122,113,122,121,123,128,123,136,123,143,124,151,123,156,123,156,116,150,108,153,109,161,113,169,115,178,116,187,117,197,122,205,126,213,131,221,136,229,142,236,144,229,85,151,88,147,94,145,99,143,102,138,106,135,109,130,109,124,112,124,113,129,111,135,109,140,107,145,106,150,102,154,99,158,95,162,97,166,102,170,104,175,100,179,100,185,104,189,105,195,107,200,107,205,109,211,111,216,108,219,102,219
450,55,139,54,134,53,130,52,125,48,122,45,118,42,114,39,112,39,107,43,104,47,101,50,99,54,97,57,95,62,94,64,91,69,91,74,89,78,89,83,89,87,91,91,94,95,97,99,99,102,103,104,107,106,111,107,116,108,120,107,125,106,130,105,134,103,139,99,141,95,140,90,138,87,140,88,145,90,149,87,150,25,70,26,74,24,78,23,82,19,85,19,89,21,93,25,95,29,94,32,90,34,87,37,83,41,80,44,77,44,73,75,174,69,172,64,168,59,165,53,163,46,163,40,161,36,156,32,151,29,146,30,139,31,133,29,127,26,122,23,116,25,111,30,107,35,110,36,116,39,121,43,125,45,131,44,137,42,143,45,148,49,68,55,70,61,73,68,74,75,74,81,75,88,76,95,76,101,73,107,72,113,76,116,82,117,88,119,95,116,99,111,94,106,90,102,85,97,81,91,81,84,81,77,80,71,80,64,81,57,81,52,84,47,89,41,93,35,94,30,91,114,63,113,69,115,76,118,83,119,90,119,98,121,105,122,112,122,120,123,127,123,135,123,142,124,150,124,156,124,156,116,151,109,154,109,161,114,168,114,177,116,187,118,196,121,204,127,212,131,220,135,229,141,236,144,229,85,151,89,147,94,145,99,143,102,138,106,134,109,130,109,124,113,124,114,129,112,134,110,139,107,144,107,150,103,154,100,159,96,161,97,166,101,170,103,175,101,180,101,185,104,189,105,194,107,199,108,205,108,210,111,215,108,219,102,219
451,55,139,54,134,53,130,52,125,48,122,46,118,43,115,39,111,39,108,42,104,46,102,50,99,54,97,58,94,62,94,66,92,69,90,74,89,78,89,83,89,87,90,92,92,95,95,99,98,102,101,105,105,107,110,108,114,108,119,108,123,106,127,105,132,104,137,101,140,97,139,92,138,88,138,89,142,91,147,88,148,25,71,26,75,24,79,22,83,19,86,19,91,22,94,27,95,30,93,33,89,35,85,38,82,42,80,43,77,44,73,75,174,69,172,64,168,58,165,52,163,46,162,40,160,35,156,31,151,29,145,30,139,31,132,29,126,26,121,22,116,25,111,30,107,35,109,36,115,39,120,43,125,45,131,44,137,42,143,44,148,49,68,55,70,62,72,68,73,75,74,81,75,88,76,94,76,101,74,107,73,112,77,115,83,117,89,119,95,116,98,111,94,106,90,102,85,97,82,90,81,84,81,77,80,71,81,64,81,57,81,52,84,47,89,42,93,35,94,31,91,114,62,113,69,115,76,118,83,119,90,119,97,121,105,121,112,122,119,123,127,123,134,123,141,124,149,124,155,124,155,116,150,108,154,110,161,114,169,115,178,116,187,118,196,122,205,127,212,132,221,136,229,142,236,144,228,85,151,89,147,94,145,99,145,102,140,106,136,109,132,110,126,113,124,115,129,114,134,111,139,108,143,107,149,104,153,101,158,97,161,97,165,101,169,104,173,102,178,101,184,103,188,105,193,107,198,108,204,108,209,110,214,108,217,102,218
452,55,138,54,134,53,129,51,125,48,122,46,117,43,114,39,111,38,107,42,104,46,102,50,99,54,97,58,95,62,94,66,93,70,90,74,89,79,89,83,89,88,90,92,92,95,96,98,99,102,102,104,106,107,110,108,114,108,119,110,123,108,127,106,131,105,136,102,140,98,140,94,138,89,137,89,142,91,146,88,148,25,71,25,75,24,80,21,84,19,87,20,91,23,95,27,97,30,93,32,89,35,86,38,82,42,81,43,77,44,73,75,174,69,172,64,168,59,165,53,163,46,162,40,160,35,156,31,151,29,145,29,139,30,133,29,127,26,121,22,116,24,111,29,107,35,109,35,114,39,119,42,124,44,130,43,136,42,143,44,148,49,68,55,70,61,73,68,74,75,74,81,75,88,76,94,76,101,74,107,74,112,78,115,84,118,90,119,96,115,100,111,95,106,91,101,86,97,82,90,81,84,81,77,80,70,81,64,81,57,81,52,84,47,89,41,93,35,94,30,91,114,62,113,69,115,76,118,83,119,90,119,97,121,104,122,111,122,119,122,126,123,134,123,141,123,148,124,155,124,155,116,149,108,152,109,160,113,168,115,177,116,186,118,195,122,204,127,212,131,220,136,229,142,236,144,228,85,151,89,147,94,145,99,145,102,140,106,135,109,131,110,126,112,123,114,129,112,134,111,139,108,144,107,150,103,153,100,158,95,161,97,165,101,169,104,173,101,178,100,183,104,188,105,193,107,198,107,204,108,209,111,214,108,218,102,218
453,55,138,54,134,53,129,51,125,48,122,46,118,43,114,40,112,39,107,43,105,47,102,51,100,54,97,59,96,62,94,67,93,70,90,74,90,79,90,83,89,87,91,92,92,95,95,98,99,102,101,105,105,107,109,108,113,109,118,109,122,107,126,106,131,105,135,103,139,98,140,94,139,89,138,90,143,92,147,88,148,25,71,25,76,24,80,21,84,18,87,20,92,23,95,27,97,30,93,32,89,35,85,38,82,42,80,43,77,44,73,75,174,69,171,64,168,58,164,52,163,46,163,40,160,35,156,32,151,29,145,29,139,31,133,30,127,26,122,22,117,24,111,28,107,34,108,35,114,38,119,42,124,44,130,43,136,42,143,44,148,49,68,55,70,62,72,69,73,75,74,82,75,89,76,95,75,102,73,108,73,113,78,117,83,118,90,120,96,117,99,112,95,106,91,102,86,98,82,91,81,84,81,78,80,71,81,64,81,58,81,52,84,47,89,42,93,35,94,30,91,114,62,112,69,115,76,118,82,119,89,120,97,121,104,121,112,122,119,122,127,123,134,123,141,123,149,123,155,123,155,116,149,108,153,109,160,113,168,115,177,116,186,118,196,122,204,127,212,131,221,136,229,142,236,144,228,85,151,89,147,94,145,99,145,101,139,105,135,108,131,109,125,111,124,113,129,112,135,109,139,107,144,106,150,103,154,100,159,95,161,97,165,101,169,103,173,100,179,101,184,104,189,105,194,107,199,107,205,109,210,111,215,108,219,102,218
454,55,138,54,134,53,129,52,125,48,122,47,117,43,114,40,111,38,108,42,105,46,103,50,100,54,97,58,96,62,94,66,93,69,91,74,90,78,89,83,89,87,90,91,92,95,95,98,98,102,101,104,105,105,110,108,113,107,118,109,121,107,125,105,129,104,134,103,138,99,141,95,140,90,139,90,143,92,147,89,149,25,70,26,74,24,78,23,82,19,86,19,90,22,94,26,95,30,93,32,90,35,86,38,82,42,81,43,77,44,73,76,174,70,172,65,168,59,165,53,163,47,163,41,161,36,157,32,152,30,146,30,140,31,134,29,128,26,122,23,117,25,111,30,107,35,110,36,115,39,121,43,125,45,131,44,137,42,143,44,148,49,68,55,70,62,71,68,73,75,74,82,75,88,76,95,75,101,74,108,74,112,79,115,85,118,91,119,98,116,100,111,96,106,92,102,87,97,82,90,82,84,81,77,80,71,81,64,81,57,81,52,84,47,89,41,93,35,94,30,91,114,62,113,69,114,76,117,83,118,90,119,98,121,105,121,113,122,120,122,127,122,135,122,142,123,150,124,156,124,156,116,151,108,154,109,161,114,168,115,177,116,187,118,196,122,204,127,212,131,220,135,229,141,236,143,228,86,151,90,147,95,145,100,145,101,139,105,135,109,131,109,125,111,123,114,128,113,134,110,139,107,143,107,149,104,153,102,158,97,160,96,165,100,169,103,173,101,178,101,184,103,188,105,193,106,198,108,204,109,209,111,214,109,219,103,219
455,55,138,54,134,53,129,51,125,48,122,46,118,42,115,39,111,39,108,43,105,47,102,50,100,54,97,58,96,61,94,66,94,69,91,73,90,78,90,82,89,87,90,91,92,95,95,98,98,102,101,104,104,106,109,108,113,108,118,109,122,107,126,105,130,104,135,102,139,97,140,93,139,89,139,90,144,92,148,88,149,25,70,26,74,24,78,22,83,19,85,19,90,22,94,26,95,30,93,32,89,35,85,38,82,42,80,43,77,44,73,76,174,70,172,65,168,59,165,53,163,47,163,41,160,36,157,32,152,30,146,30,140,31,133,29,127,26,122,22,117,25,111,30,107,35,109,35,115,39,120,43,125,45,131,44,137,42,143,44,148,49,68,55,70,62,72,68,73,75,74,81,75,88,76,94,75,101,74,107,75,112,79,116,85,118,91,119,98,115,100,110,95,105,91,102,86,96,82,90,82,83,81,77,80,70,80,64,80,57,81,51,85,47,89,41,93,35,94,30,91,114,63,114,70,115,77,118,84,118,91,119,98,120,106,121,113,122,120,122,128,122,135,122,143,123,150,123,156,123,156,116,151,108,155,111,162,113,171,115,180,116,189,117,198,122,205,127,213,131,221,135,229,141,236,143,229,86,152,90,148,95,146,100,144,103,139,107,135,110,131,110,125,114,125,115,130,113,136,111,141,108,145,107,151,103,154,100,159,95,162,97,166,102,170,105,173,102,178,100,184,102,188,105,193,106,198,108,203,109,209,111,214,109,218,103,219
456,55,139,54,135,53,131,52,126,49,123,47,119,43,116,39,113,38,109,41,105,45,102,48,99,52,98,55,95,60,95,63,92,67,90,72,89,76,88,81,88,86,89,89,91,92,95,96,98,100,101,102,105,104,109,106,113,105,118,107,121,104,125,103,130,103,135,101,139,96,140,92,139,87,140,89,144,91,148,88,150,25,70,26,74,24,78,23,82,19,85,19,90,21,93,25,95,29,93,32,90,35,86,37,82,41,80,43,77,44,73,74,174,68,172,63,168,57,165,51,163,45,163,39,160,34,156,31,151,29,145,30,139,30,132,28,126,25,121,22,116,25,110,30,107,35,110,36,116,39,121,43,125,45,132,44,138,42,144,44,149,49,67,55,70,61,71,67,73,74,74,80,74,87,75,93,75,100,75,106,77,111,81,113,87,117,92,118,99,114,102,109,97,104,93,100,88,95,84,89,82,82,81,76,80,69,80,63,80,57,82,51,85,47,90,41,93,35,94,30,91,114,63,114,69,114,77,117,84,118,91,119,99,120,106,121,113,122,121,122,128,122,136,122,143,123,151,124,156,124,156,116,157,111,162,115,169,115,177,117,186,117,194,119,202,123,209,127,217,131,224,135,232,141,237,143,229,86,152,90,148,95,146,100,144,103,139,107,135,109,130,109,124,113,126,113,132,111,137,108,142,106,147,106,152,102,156,99,161,94,164,97,169,102,171,104,175,101,180,101,186,102,191,105,195,107,200,108,205,109,210,111,216,109,220,103,220
457,54,140,54,136,53,131,52,127,48,123,46,119,43,116,39,113,37,109,40,106,44,102,47,100,51,97,55,94,59,93,64,91,67,89,72,88,76,89,81,89,85,90,90,93,93,96,96,99,99,103,101,108,103,112,103,117,104,121,103,126,102,130,102,135,100,139,96,141,91,140,86,139,85,142,87,146,88,151,85,152,25,70,26,74,24,78,23,82,19,85,19,90,21,93,25,95,30,94,32,90,34,86,36,82,41,81,43,77,44,73,74,174,68,171,63,167,58,164,52,163,46,163,40,160,35,157,31,151,29,145,29,139,31,133,29,127,26,122,22,117,24,111,29,107,35,109,37,115,39,121,43,125,44,131,44,137,42,143,45,148,49,68,55,70,62,72,68,73,74,75,81,75,87,75,94,76,100,75,106,77,110,82,113,88,116,94,117,100,114,103,109,98,105,94,101,89,96,84,90,82,84,81,77,80,71,80,64,81,58,82,52,85,47,89,42,93,36,94,30,92,114,63,114,69,114,77,116,84,118,91,119,99,120,106,121,113,122,121,122,128,122,136,122,144,124,151,124,156,124,156,116,158,111,163,115,169,115,178,117,186,117,194,119,202,124,209,127,217,131,224,135,232,141,237,143,229,87,152,90,148,95,146,100,143,103,138,106,134,108,129,109,124,112,126,113,132,110,136,108,142,106,146,106,152,102,156,99,161,95,164,96,169,100,172,104,176,102,181,101,186,102,192,105,196,106,201,109,205,109,211,111,216,108,220,103,221
458,54,140,54,135,53,131,52,126,48,123,46,119,43,116,39,113,37,109,39,105,42,101,46,99,50,96,53,93,58,92,61,89,66,89,71,88,75,88,80,89,84,89,88,92,92,95,95,98,98,103,100,107,102,111,102,116,103,120,102,125,101,130,102,134,100,138,96,141,91,141,87,140,84,142,86,146,89,150,86,152,25,70,25,74,24,79,22,83,19,86,19,90,22,94,26,95,29,94,32,90,34,86,37,83,41,81,43,77,44,73,73,172,67,169,62,166,57,162,50,162,44,162,38,159,33,155,30,149,29,143,29,137,31,131,29,125,26,120,22,115,24,110,29,106,35,107,37,113,39,119,43,124,44,130,43,136,41,142,44,147,49,68,55,70,61,72,67,74,74,74,80,75,87,75,93,76,100,75,106,76,111,81,113,87,115,93,116,99,113,103,109,98,104,93,101,88,96,84,90,82,83,82,77,80,70,80,64,81,58,82,52,84,47,89,42,93,36,94,30,92,114,63,114,69,115,76,117,83,118,90,119,97,120,105,121,112,122,119,123,126,122,134,122,141,124,148,124,157,124,157,116,155,110,161,114,168,115,176,116,185,117,193,119,201,123,209,127,216,131,224,135,231,141,237,143,229,86,153,89,149,94,146,99,144,103,139,107,135,109,130,109,125,113,127,113,132,111,137,108,142,106,147,106,152,102,156,99,161,95,164,96,169,100,172,105,175,102,180,101,185,101,190,105,195,105,200,108,204,108,210,111,215,109,220,104,221
459,55,140,54,135,54,131,53,126,50,123,47,119,45,115,41,111,38,108,38,103,40,99,44,97,48,94,52,92,55,89,60,87,64,85,69,85,74,85,78,86,82,88,86,91,90,93,93,97,96,100,98,105,100,109,102,113,102,118,102,123,101,128,100,132,99,137,95,139,90,139,85,138,82,140,84,145,86,149,84,151,26,71,25,75,24,80,22,83,19,86,19,91,22,94,26,95,30,94,32,90,34,86,37,83,41,81,43,77,44,73,74,172,69,169,64,165,58,161,52,160,46,161,40,158,35,154,31,149,29,143,29,137,31,131,31,125,28,119,24,115,24,109,29,105,35,106,38,111,39,117,43,122,45,128,45,135,42,140,45,145,49,68,55,70,61,72,68,74,74,74,81,74,87,75,94,75,100,74,106,73,112,77,114,83,117,89,118,95,115,99,110,95,105,91,101,86,96,82,89,82,83,81,76,80,70,80,64,81,57,82,51,85,47,89,41,93,35,94,30,91,114,62,113,69,115,76,118,83,119,91,119,99,121,106,122,114,122,121,122,129,123,137,122,144,124,151,124,156,124,156,116,157,111,162,115,169,115,178,117,186,117,194,119,202,123,209,127,217,131,224,135,232,141,237,143,229,86,151,90,147,95,145,99,142,102,138,107,135,108,130,108,124,112,125,113,130,111,135,109,140,106,145,106,150,102,154,101,159,97,162,95,166,99,170,102,174,101,180,101,185,103,190,105,195,106,200,108,205,109,211,111,216,108,220,103,220
460,54,140,54,135,54,130,53,126,50,122,47,118,45,113,41,110,38,107,38,102,39,97,42,94,46,91,50,88,54,85,59,84,64,83,68,83,73,83,78,85,82,88,86,89,89,93,93,97,96,100,97,105,98,110,100,114,100,119,99,124,98,128,98,133,95,137,90,138,85,138,81,138,81,142,83,146,86,150,83,151,26,71,26,75,24,79,22,83,19,86,19,90,22,94,26,95,30,94,32,90,34,86,37,83,41,81,44,77,44,73,75,171,69,169,64,165,59,161,53,160,46,160,40,157,35,154,30,149,28,143,29,137,31,131,31,125,27,120,24,114,24,108,29,105,35,105,38,111,40,117,44,122,45,128,45,134,42,140,45,145,49,68,55,70,61,72,67,74,74,74,80,74,87,75,93,75,100,74,106,75,111,79,114,85,116,91,117,97,114,101,109,97,105,92,101,87,95,84,89,82,82,82,76,80,69,80,63,80,57,82,51,85,46,89,41,93,35,94,30,91,114,62,112,69,115,76,119,82,119,90,119,98,122,105,122,113,122,120,123,128,123,135,123,143,124,150,124,156,124,156,116,153,109,156,112,164,114,172,116,181,116,190,118,198,122,206,127,214,131,222,135,230,141,237,143,229,85,152,88,148,93,145,99,143,101,139,105,135,108,130,108,124,112,126,112,131,110,136,108,141,106,147,104,151,101,156,98,160,94,163,97,168,102,170,104,175,101,179,101,185,102,190,105,194,106,200,108,205,109,211,111,216,109,220,103,220
461,55,140,55,135,55,130,53,126,50,122,47,117,45,113,41,110,38,106,38,101,39,96,43,94,48,91,51,88,55,85,60,84,64,82,69,83,74,83,78,85,82,88,85,91,89,93,93,97,96,101,98,105,99,110,101,115,101,119,100,124,100,129,99,134,96,138,91,138,86,138,81,138,80,142,83,146,86,150,83,150,26,71,26,75,24,80,22,83,19,86,19,91,22,94,26,95,30,94,32,90,34,86,37,83,41,81,44,77,45,73,76,172,70,169,65,165,60,161,53,160,47,160,41,157,36,154,31,149,28,143,28,137,32,131,32,125,28,120,24,114,25,108,30,105,36,105,38,110,40,116,43,121,46,127,45,133,42,139,45,144,49,68,55,70,61,72,67,74,74,74,80,74,87,75,93,75,100,74,106,74,111,77,115,83,116,89,117,96,115,100,110,96,105,92,101,87,95,84,89,82,83,81,76,81,70,80,63,80,57,82,51,85,46,89,41,93,35,94,30,91,113,62,112,69,115,75,119,82,119,90,120,97,122,105,122,112,122,120,123,128,123,135,123,143,124,150,124,156,124,156,116,151,109,155,109,163,114,170,115,179,116,188,118,197,122,205,127,213,131,221,135,229,141,236,144,228,84,150,87,146,92,143,97,141,101,138,105,134,108,129,108,124,112,126,111,131,109,137,106,141,106,146,104,151,101,155,96,158,94,162,96,167,101,169,104,174,102,179,101,184,103,189,105,194,106,199,107,204,108,210,110,215,107,219,102,219
462,55,140,55,135,55,130,53,126,50,122,47,118,45,114,42,110,39,107,38,102,39,98,43,94,47,91,51,89,54,86,59,85,63,83,68,84,73,83,77,85,81,88,85,91,89,93,92,97,95,100,98,104,99,109,100,113,101,118,101,123,101,128,101,133,98,137,93,138,88,138,84,138,81,140,83,144,85,148,83,150,26,71,26,75,24,80,22,83,19,86,19,91,22,93,26,95,30,94,32,90,34,86,37,83,41,81,44,77,44,73,75,172,69,169,64,165,59,161,53,160,47,160,41,157,35,153,31,149,28,143,29,137,32,131,32,125,29,120,24,115,25,109,30,105,35,106,39,111,40,117,44,122,45,128,45,134,42,140,45,145,49,67,55,70,61,72,67,74,74,74,81,74,87,75,94,75,100,74,106,73,112,77,115,83,117,89,118,95,115,100,111,96,106,91,102,87,96,84,90,82,83,81,77,80,70,80,63,80,57,82,51,84,46,89,41,93,35,94,30,91,114,62,112,69,115,76,119,83,119,90,120,98,122,105,123,113,123,121,123,128,123,136,123,144,124,152,124,157,124,157,116,152,109,154,109,162,114,170,115,179,116,188,118,197,122,205,127,213,132,221,136,229,142,236,144,228,84,150,88,146,93,144,98,142,100,138,104,134,107,129,108,124,111,125,112,130,110,135,107,140,105,145,105,150,102,154,98,158,94,161,95,166,100,169,103,173,102,179,101,184,103,189,105,194,106,199,107,204,108,210,110,215,108,220,103,219
463,54,140,55,135,54,131,53,126,50,122,47,118,45,114,43,110,39,107,38,102,40,97,43,94,47,91,51,89,55,86,59,84,64,83,69,83,74,84,78,85,82,88,87,90,90,93,93,97,96,100,98,105,99,110,101,114,101,119,101,124,101,129,100,134,97,137,92,138,87,137,83,137,81,140,83,144,85,149,83,149,26,71,26,75,24,80,22,83,19,86,19,91,22,94,26,95,30,94,32,90,34,86,37,83,41,81,44,77,45,73,75,172,69,169,64,165,59,161,53,160,46,160,41,157,35,154,31,149,29,143,30,137,33,131,31,125,28,120,24,115,24,109,29,105,35,106,39,111,40,117,44,122,45,128,45,134,42,140,45,145,49,68,55,70,61,72,68,74,74,74,81,74,87,75,94,75,100,74,106,74,112,78,115,83,116,90,118,96,115,100,110,96,105,91,101,86,95,84,89,81,83,81,76,80,70,80,63,80,57,82,51,84,46,89,41,93,35,94,30,91,114,62,112,68,115,75,118,82,119,90,119,97,121,105,122,112,122,120,123,128,123,135,123,143,124,151,124,157,124,157,117,151,109,154,109,162,114,169,115,178,116,187,118,196,122,204,126,212,131,220,135,228,141,235,144,229,84,151,88,147,92,144,97,143,101,139,104,134,106,129,107,124,111,124,112,129,110,134,108,139,105,144,105,149,102,154,99,158,95,161,96,166,100,169,103,174,102,179,101,184,103,189,105,194,106,199,107,204,108,210,110,215,107,219,102,219
464,54,140,54,135,54,130,52,126,49,122,47,118,45,114,42,109,40,106,40,101,42,97,46,94,50,91,53,88,57,86,62,84,66,83,71,83,76,83,80,85,83,89,88,89,91,93,94,96,97,100,99,105,101,109,102,114,102,119,101,123,101,128,100,133,97,136,92,137,87,137,82,137,81,140,84,144,87,148,84,149,26,71,25,75,24,79,21,83,18,86,18,91,21,94,25,95,29,94,32,90,34,86,37,82,41,81,44,78,44,73,75,172,69,169,64,165,59,161,53,160,46,160,40,158,35,154,31,149,28,143,28,137,31,131,31,125,27,120,23,115,23,109,28,105,33,104,36,110,39,115,42,121,45,127,44,133,42,139,44,145,49,68,55,70,61,72,67,74,74,74,80,74,87,75,93,75,100,74,106,74,111,77,115,83,116,89,117,96,114,100,110,96,105,91,101,87,95,83,89,82,82,82,76,80,70,80,63,80,57,82,51,85,46,89,41,93,35,94,30,91,114,62,112,68,114,75,118,82,119,90,119,97,122,105,122,113,122,121,123,128,123,136,123,144,124,151,124,157,124,157,117,151,109,154,108,162,113,169,115,178,116,187,117,197,122,205,127,212,132,221,136,229,142,236,144,228,85,151,88,147,93,144,98,142,101,137,105,133,107,128,108,123,112,125,112,130,110,136,107,141,105,145,105,150,102,155,99,159,94,163,97,167,102,169,104,174,102,179,101,184,103,189,104,195,107,200,107,205,108,211,111,216,109,220,103,220
465,55,139,55,134,53,130,53,126,50,122,48,118,45,115,42,111,42,106,46,103,50,101,54,99,57,96,61,94,65,91,69,90,73,88,78,87,82,86,86,87,90,89,95,91,98,93,101,97,104,100,106,104,108,109,109,113,109,118,109,122,106,126,105,130,103,135,100,138,95,138,91,137,88,139,89,143,91,147,87,148,26,70,25,75,22,79,19,83,16,86,16,91,20,95,24,96,29,94,32,91,34,86,36,82,41,80,45,77,44,73,74,172,68,169,62,166,56,163,50,161,43,160,38,156,33,152,30,146,27,139,29,133,32,127,29,121,24,117,19,113,22,107,27,102,32,103,34,110,38,115,40,121,44,127,44,133,41,139,43,145,49,68,55,70,62,72,68,73,74,74,81,74,88,75,94,75,100,74,107,74,112,77,115,83,117,89,118,95,115,99,110,94,106,90,102,85,97,82,90,82,83,81,77,81,70,81,64,81,57,82,51,85,47,89,41,93,35,94,30,91,114,62,113,68,115,76,118,82,119,90,120,98,121,105,122,113,122,121,123,128,123,136,123,144,124,151,124,156,124,156,116,151,108,154,110,162,113,169,115,178,116,188,117,197,122,205,126,213,131,221,135,229,141,236,144,229,86,149,90,145,95,143,100,141,104,137,108,134,111,129,112,124,116,126,115,131,112,136,109,140,107,144,106,150,103,154,99,158,95,160,96,165,100,169,103,173,102,178,100,184,103,188,104,193,106,198,107,204,108,209,110,214,108,219,103,219
