frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
373,55,138,54,134,53,130,52,125,49,122,48,118,45,114,42,111,41,107,45,104,49,103,53,102,57,100,61,98,65,97,69,95,73,93,77,92,81,89,85,88,90,87,94,88,98,89,102,92,104,95,107,98,110,102,112,106,114,110,113,114,113,119,114,123,112,127,109,130,106,133,103,135,98,136,94,136,91,139,87,141,26,69,25,73,21,76,19,80,16,83,17,88,19,92,23,93,27,92,31,89,34,86,36,82,40,79,42,75,43,71,70,167,64,165,58,163,52,161,46,160,40,159,34,157,30,153,27,147,26,141,26,135,28,129,25,123,21,118,19,113,21,108,27,106,32,108,35,114,37,120,41,124,41,130,39,135,38,142,42,146,49,67,55,69,61,72,67,74,74,74,81,75,87,75,94,75,100,76,107,76,111,82,115,87,117,93,118,100,114,104,110,99,105,94,101,89,97,85,91,82,84,81,78,79,71,79,65,79,58,80,53,84,48,88,42,92,36,93,31,90,114,64,113,70,115,76,116,82,117,88,117,94,118,101,120,107,120,113,120,119,120,126,121,132,121,138,123,146,123,146,116,139,108,145,111,152,115,162,115,172,117,182,119,193,123,202,128,211,132,221,136,230,142,238,145,229,83,143,88,140,92,136,97,138,103,138,107,133,110,129,115,124,119,121,118,126,116,131,112,135,108,139,106,145,102,148,97,151,96,157,101,160,104,165,104,170,100,174,103,180,105,185,107,191,107,197,108,202,110,207,109,213,110,219,105,219
374,55,139,55,135,53,131,52,126,50,122,48,118,45,115,41,112,38,109,40,105,44,103,49,102,53,101,57,99,62,98,66,96,70,94,74,93,78,90,82,89,87,90,91,90,96,90,99,93,101,97,104,100,107,104,109,108,111,112,112,117,112,121,112,126,109,129,107,133,104,137,100,138,96,138,91,139,91,143,87,145,26,69,25,73,21,76,19,80,15,83,15,88,18,92,22,93,27,93,31,90,33,86,36,82,39,80,42,75,43,71,70,166,64,165,58,162,52,160,46,159,40,159,34,156,30,152,27,146,26,140,26,134,27,128,24,122,20,117,18,112,21,107,27,105,32,107,35,113,35,119,40,122,41,128,39,134,38,141,41,145,49,67,55,69,61,72,67,74,73,74,80,74,86,75,93,76,99,77,105,79,109,84,112,90,116,95,117,101,112,105,108,100,104,95,100,90,95,86,90,83,84,80,77,80,71,80,64,80,58,81,52,83,47,88,42,92,36,93,31,91,114,63,113,70,114,76,116,83,117,90,118,96,119,103,120,110,121,117,121,124,121,131,121,137,122,144,123,151,123,151,115,145,107,150,110,158,115,166,114,175,116,185,118,195,122,204,127,212,131,221,135,230,141,238,144,229,84,147,88,144,92,140,98,142,102,140,105,135,109,130,112,126,116,123,115,128,113,134,111,139,108,144,105,149,102,153,96,155,94,160,97,165,102,167,104,172,101,177,102,181,104,187,106,192,107,198,107,203,110,208,110,214,111,219,105,220
375,55,139,54,135,54,130,53,126,50,122,48,119,45,115,42,112,38,109,36,106,39,103,44,101,48,101,53,99,57,97,61,96,65,94,69,93,73,91,77,89,82,90,86,90,91,91,94,93,97,97,100,100,104,103,105,107,107,112,108,116,109,120,110,125,108,129,106,133,104,137,101,140,97,140,92,140,90,144,88,147,26,69,24,73,20,76,18,80,15,84,15,88,18,92,22,94,27,93,31,90,33,87,36,82,39,80,42,75,44,72,68,165,62,163,56,161,50,160,44,159,38,158,33,154,28,150,25,145,25,138,26,132,25,126,24,120,20,116,18,110,21,105,27,104,31,107,34,113,36,119,40,122,40,129,38,135,37,141,41,144,49,67,55,69,61,72,67,74,73,74,80,75,86,75,93,76,99,77,105,79,109,84,112,90,115,96,116,102,112,106,109,100,105,95,100,91,95,86,90,83,84,81,77,80,71,80,64,80,58,81,52,84,47,88,42,92,36,93,30,91,114,63,114,70,115,77,116,84,117,91,118,98,119,105,120,112,121,119,121,126,121,133,121,140,122,147,124,154,124,154,116,150,109,156,113,163,115,172,116,181,117,190,119,199,124,207,128,216,132,224,136,232,142,238,143,229,85,149,89,146,93,142,98,143,102,140,105,135,107,130,109,125,113,124,112,129,112,134,109,138,106,143,105,149,102,153,98,157,94,161,95,166,100,169,103,174,102,179,102,184,104,189,106,194,107,200,108,205,110,210,112,215,111,221,106,221
376,55,138,55,134,54,130,52,125,50,121,46,118,45,114,41,111,37,109,34,106,35,101,39,99,43,99,47,96,52,95,55,92,60,93,64,91,68,90,73,89,77,90,82,90,86,91,89,94,93,97,97,100,100,103,102,107,104,111,106,115,107,120,109,124,108,129,106,133,104,137,101,140,96,140,92,140,88,143,87,146,26,70,23,74,20,77,17,81,14,84,14,89,17,92,22,94,26,94,30,91,33,87,36,83,39,80,42,76,44,72,66,162,60,160,54,159,48,157,42,156,36,154,30,151,26,147,24,141,24,135,26,129,25,123,23,117,19,113,17,107,21,102,27,101,32,104,34,110,36,116,40,120,39,127,37,132,36,138,40,142,49,67,55,68,61,72,67,74,74,74,80,75,87,75,93,76,100,76,106,78,110,83,114,88,115,95,117,101,113,103,109,98,104,94,101,89,96,85,90,83,83,81,77,80,70,80,64,80,57,81,52,84,47,89,41,92,35,95,30,91,114,63,114,70,115,77,116,84,117,91,118,98,119,104,120,111,121,118,121,125,121,132,121,139,122,146,124,153,124,153,116,147,109,152,111,160,114,168,114,178,116,187,118,197,123,206,127,214,131,223,136,232,142,238,144,229,87,146,91,143,96,141,101,142,104,137,106,132,109,127,111,123,114,126,113,131,110,136,107,140,106,146,104,151,101,155,96,158,94,162,96,167,100,171,103,176,102,181,103,185,105,190,106,196,107,201,107,207,110,211,112,216,111,222,106,222
377,55,138,55,134,53,130,51,126,50,121,47,118,44,114,41,111,37,108,35,105,37,101,41,99,45,96,49,94,53,93,57,92,62,93,66,91,70,90,75,91,79,91,84,91,87,93,91,96,95,98,98,101,101,105,103,109,105,113,106,118,107,122,109,126,108,130,106,135,103,138,98,139,94,139,89,140,89,144,87,147,26,70,23,74,19,77,16,81,14,85,14,89,17,93,21,95,26,94,30,91,32,87,35,83,39,80,42,76,44,72,65,162,59,159,53,158,47,156,41,155,35,154,29,151,25,146,23,140,23,134,24,128,24,122,22,116,18,111,16,105,20,101,26,99,31,102,34,108,35,114,39,119,39,125,37,131,35,137,39,141,49,67,55,70,61,72,68,74,74,74,81,75,87,75,94,75,100,73,107,74,112,78,115,84,117,90,118,97,115,101,111,97,107,92,103,86,97,83,91,82,84,81,77,80,71,80,64,80,58,81,52,84,47,89,41,92,35,95,30,91,113,62,113,69,115,76,117,82,117,89,118,96,120,103,121,110,121,117,121,124,121,131,121,138,122,145,124,153,124,153,116,147,109,151,111,159,114,167,114,177,116,186,118,196,123,205,127,214,131,223,136,232,142,238,144,229,87,145,91,142,96,140,101,139,105,136,108,131,111,127,114,123,115,126,113,131,111,136,108,140,106,145,104,150,101,154,96,157,95,162,96,167,101,170,103,174,102,180,102,184,104,189,105,195,106,200,107,205,109,210,111,215,110,220,105,220
378,52,137,53,133,50,128,48,124,46,120,44,116,41,112,39,108,37,104,37,99,40,96,44,94,49,93,53,93,57,90,61,88,65,86,70,85,75,84,79,84,84,84,88,87,93,89,96,91,100,95,102,99,104,103,106,107,106,112,107,117,107,121,106,126,105,130,102,134,97,135,92,135,88,135,87,139,88,144,85,145,26,70,23,73,20,77,16,81,14,85,14,89,17,93,22,95,26,94,30,91,33,87,36,83,39,80,42,76,44,72,66,161,60,159,54,158,48,156,41,155,35,153,30,150,26,145,24,139,24,133,27,127,26,121,22,115,19,110,17,105,21,100,28,99,32,103,35,108,35,115,40,119,40,125,38,131,36,137,40,141,48,67,54,70,60,73,67,74,74,74,81,74,87,75,94,75,100,72,107,71,113,74,117,79,118,86,119,93,118,99,112,96,108,90,104,85,98,82,91,82,85,82,78,80,71,80,65,81,58,81,52,84,47,89,41,92,35,94,30,91,113,62,112,68,115,75,118,81,118,88,118,95,120,102,121,109,121,116,121,122,122,129,122,136,122,143,124,152,124,152,117,145,109,148,108,157,114,163,114,173,116,183,118,193,122,203,127,211,131,220,136,229,142,237,144,228,87,143,91,139,96,138,101,136,105,133,109,129,112,124,116,122,115,127,113,132,109,136,107,140,106,145,103,150,99,153,95,157,95,162,98,165,102,169,102,174,99,179,101,183,104,188,105,193,106,199,106,204,108,209,110,214,109,219,104,220
379,51,137,52,132,50,128,48,124,47,119,45,115,46,111,43,108,41,104,39,99,42,96,46,93,50,91,55,89,59,86,63,84,67,82,72,81,77,81,81,81,86,80,90,82,94,84,99,86,102,89,105,93,107,98,109,102,109,107,109,112,108,116,107,121,104,125,102,129,98,132,94,133,89,133,88,137,89,141,85,141,27,69,24,72,19,75,18,80,14,83,14,88,16,93,20,95,25,94,29,91,33,87,35,83,39,79,42,75,44,71,68,161,62,158,56,157,49,157,43,157,37,154,31,151,27,146,25,140,25,134,27,128,26,122,23,116,19,111,17,106,22,101,27,99,32,103,36,108,36,115,41,119,41,126,40,132,38,138,42,142,49,67,55,68,60,73,67,74,74,74,81,74,88,75,95,75,100,71,106,67,112,70,115,76,118,82,118,89,118,96,113,93,110,87,106,81,99,81,93,78,86,80,79,79,72,80,66,79,59,80,53,83,47,88,42,92,35,94,30,91,113,62,112,69,115,75,118,81,118,88,118,95,120,101,121,108,121,115,121,122,121,129,122,136,122,142,123,151,123,151,116,143,108,148,108,156,114,163,114,173,116,183,118,193,122,202,127,211,131,221,136,230,142,237,144,228,85,141,89,138,94,136,100,136,104,132,108,129,111,125,115,121,115,124,113,129,110,134,107,138,107,144,103,148,99,151,95,155,95,160,99,163,103,168,102,173,99,177,102,182,104,187,105,192,106,197,106,203,107,208,109,213,109,219,104,219
380,52,137,52,132,51,128,48,124,47,120,45,116,44,111,43,107,43,102,44,98,47,95,51,93,56,91,60,89,64,87,68,85,72,83,76,81,81,82,85,82,90,82,94,84,98,87,102,89,104,93,106,97,108,102,109,106,109,111,108,115,107,120,105,124,103,128,100,131,95,132,91,132,87,134,89,138,89,142,85,143,27,69,24,72,20,76,18,80,15,84,15,89,18,93,22,96,26,94,30,90,33,87,36,82,39,80,42,76,44,71,67,162,61,159,55,158,49,157,42,156,36,154,31,150,27,145,25,139,26,133,28,127,27,120,23,116,18,111,18,105,23,100,29,99,33,105,36,110,36,116,41,121,41,127,40,133,38,139,42,143,49,67,55,69,61,73,68,75,74,75,81,75,88,75,95,75,100,71,106,69,112,72,116,77,118,84,118,90,118,97,113,94,109,88,105,83,98,81,92,79,85,80,79,79,72,80,65,79,59,81,53,84,47,88,41,92,35,94,30,91,113,62,112,69,115,75,118,82,118,89,118,96,120,102,121,109,121,116,121,123,121,130,122,137,122,144,123,152,123,152,116,145,107,148,107,156,113,164,114,173,116,183,118,193,122,203,127,211,131,220,136,229,142,237,144,228,86,142,90,139,95,137,101,136,104,132,108,128,112,124,116,121,116,125,113,130,110,135,107,139,107,144,104,149,100,152,95,155,95,161,98,164,101,168,101,173,99,178,102,182,103,188,105,193,106,198,107,204,109,209,110,214,109,220,104,220
381,52,137,52,133,51,128,48,124,47,120,45,116,43,112,41,108,41,104,43,100,45,97,49,95,53,92,57,91,61,89,65,87,69,85,73,84,78,84,82,84,87,84,91,86,95,88,98,91,101,95,104,98,105,103,106,107,107,112,106,116,107,120,106,125,105,129,103,133,99,135,94,135,90,135,88,138,90,142,87,145,26,70,23,74,20,77,18,81,15,85,16,89,18,93,22,96,27,94,30,91,33,87,35,83,39,80,42,76,44,72,67,162,62,159,55,158,49,157,43,156,37,154,31,151,27,146,25,141,24,134,27,128,27,122,24,117,20,111,19,106,22,101,28,99,32,104,35,109,36,116,41,119,41,125,40,132,38,138,41,142,49,67,55,70,61,72,67,74,74,75,80,75,87,75,93,75,100,74,106,75,111,79,114,85,115,91,117,98,113,102,109,97,105,92,101,87,95,84,89,81,83,81,76,81,70,80,63,80,57,82,51,85,46,89,41,92,35,95,30,91,114,63,114,70,115,77,117,84,117,91,118,98,120,104,121,111,121,118,121,125,121,132,121,139,122,146,123,153,123,153,116,146,108,150,109,158,114,166,114,176,116,185,118,195,122,204,127,213,131,222,136,230,142,238,144,229,87,143,92,141,96,138,101,139,104,134,108,130,111,126,114,121,116,125,113,130,111,135,108,140,107,145,104,150,100,154,95,156,95,161,97,166,102,168,102,173,100,178,102,183,104,188,106,193,106,199,107,204,110,209,111,214,110,219,105,220
382,53,138,54,134,52,130,51,125,48,122,46,117,43,114,40,111,37,107,38,103,42,100,45,97,50,96,54,94,58,92,62,90,66,88,71,87,75,87,80,87,85,88,89,89,92,92,96,95,99,98,102,102,103,107,105,111,105,116,106,120,107,124,105,129,104,133,102,137,98,139,94,138,90,137,87,140,88,145,87,148,26,70,23,74,20,77,17,81,15,85,16,90,18,94,22,96,27,94,30,91,33,87,35,83,39,80,42,76,44,72,67,163,61,161,55,160,49,158,43,157,37,155,32,152,27,148,25,142,25,135,26,129,27,123,23,118,19,113,19,107,22,102,28,101,32,105,35,111,36,117,41,120,41,127,39,133,38,139,41,144,49,67,55,69,61,72,67,74,73,75,79,75,86,75,92,76,98,77,104,79,108,84,112,90,113,96,114,102,111,106,107,101,103,96,99,91,94,87,89,84,83,81,77,80,70,80,64,81,57,82,52,84,46,88,41,92,36,94,30,92,114,63,114,70,115,77,116,84,117,92,118,99,119,106,121,113,121,120,121,127,121,135,121,142,122,149,124,155,124,155,116,149,108,153,110,161,114,169,115,178,116,188,117,197,122,205,127,213,131,222,135,230,141,238,143,229,87,146,91,144,96,141,101,141,103,136,107,132,109,127,112,122,114,126,113,131,111,136,108,141,107,146,105,151,101,155,97,158,95,162,96,167,100,170,103,175,102,180,102,185,104,190,106,195,106,200,107,205,110,210,111,215,110,220,105,221
383,54,138,54,134,53,129,52,125,49,122,47,117,43,114,40,111,36,108,37,104,41,102,45,99,48,97,52,95,56,93,61,92,64,90,69,89,73,88,78,88,82,88,87,90,90,92,93,96,97,98,100,102,101,106,103,110,105,114,105,119,106,123,105,127,105,132,103,136,100,139,96,140,91,139,88,140,88,145,88,149,26,70,23,74,21,78,17,81,15,85,16,90,18,93,23,96,27,94,30,90,33,87,36,83,40,80,42,76,44,72,68,164,62,162,56,161,50,160,44,158,38,156,32,153,28,148,26,143,25,136,27,130,27,124,24,118,20,114,18,108,22,103,28,102,32,106,35,111,36,117,41,122,41,128,40,134,38,140,41,144,49,67,55,69,61,72,67,74,73,75,80,75,86,75,93,76,99,77,104,80,108,86,111,91,113,97,114,104,110,107,107,101,103,96,100,91,95,87,89,84,83,81,77,80,70,80,64,81,57,82,52,85,47,89,41,92,35,95,30,91,114,63,114,70,115,77,116,85,117,92,118,99,120,106,121,113,121,120,122,128,122,135,121,142,123,149,124,155,124,155,116,152,109,158,114,165,114,174,116,183,116,192,119,200,123,208,128,216,132,224,136,232,142,238,143,229,88,147,92,143,96,141,101,140,104,136,108,132,109,127,111,122,114,126,113,131,111,136,108,140,107,145,104,150,102,155,98,158,95,163,96,167,100,171,102,176,101,181,102,186,104,191,106,196,106,201,109,206,110,211,112,216,110,221,105,221
384,53,138,53,133,52,129,51,125,48,121,46,117,43,114,39,111,37,107,39,103,43,101,47,99,50,96,54,93,58,92,63,91,66,88,70,87,75,86,79,87,84,87,88,88,92,91,95,94,98,98,101,101,103,106,104,110,105,114,104,119,106,123,104,127,104,132,102,136,98,138,94,138,89,137,88,141,88,145,87,149,26,70,23,74,21,78,18,81,15,85,16,90,18,93,22,95,27,94,30,91,33,87,35,83,39,80,42,76,44,72,68,164,62,162,56,160,50,159,44,157,38,156,32,153,28,148,26,142,25,136,27,130,26,124,24,118,20,114,18,108,22,103,28,101,32,105,35,111,36,117,41,121,41,128,40,134,38,140,41,144,49,67,55,69,61,72,67,74,73,75,79,75,86,75,92,76,98,77,104,79,108,84,111,90,113,96,114,102,110,106,107,101,103,96,99,90,94,87,88,84,83,81,76,80,70,80,64,81,57,82,52,85,47,89,42,92,36,94,30,92,114,63,114,70,115,77,116,84,117,91,118,98,119,105,121,112,121,120,121,127,121,134,121,141,122,148,124,155,124,155,116,150,109,155,112,163,114,171,115,181,117,190,119,199,123,207,127,215,131,224,136,232,142,238,143,229,88,147,91,143,96,141,101,139,105,136,108,131,109,126,112,122,114,127,113,132,111,137,107,141,106,146,104,151,101,155,97,159,94,163,96,168,100,171,102,176,102,181,102,186,104,191,106,196,107,201,108,206,110,211,111,216,111,221,106,222
385,52,137,52,133,52,128,49,125,48,121,46,117,44,113,42,109,43,105,46,102,48,97,52,95,55,92,59,90,63,89,67,87,71,85,75,83,80,83,84,84,89,84,93,85,97,88,100,91,103,94,106,98,107,103,108,107,108,112,107,116,108,120,106,124,104,128,102,132,98,134,93,134,89,134,89,138,89,143,86,145,26,69,24,73,21,77,18,81,15,84,15,89,18,93,22,96,27,94,30,91,33,87,35,83,39,80,42,75,44,72,67,162,62,159,55,158,49,158,43,157,37,155,32,151,28,146,25,141,26,134,27,128,26,122,24,116,19,112,19,106,23,102,29,101,33,106,36,111,37,117,42,121,42,127,39,133,38,139,42,143,49,67,55,69,61,72,67,74,74,75,81,75,87,75,94,76,100,73,106,75,112,78,114,84,116,91,117,97,115,102,110,97,107,92,102,87,97,83,91,81,84,81,78,80,71,80,64,80,58,81,52,84,47,89,41,92,35,94,30,91,114,63,114,70,115,77,116,84,117,91,118,98,119,104,120,111,121,118,121,125,121,132,121,139,122,146,124,154,124,154,116,148,109,153,111,161,114,169,115,179,116,188,119,198,123,206,127,215,131,224,136,232,142,238,144,229,88,145,92,142,96,139,101,138,105,134,108,130,110,126,114,122,114,127,113,132,110,136,107,141,105,146,103,151,100,155,96,158,95,163,97,168,100,172,102,177,101,182,103,187,105,192,106,197,107,202,107,207,110,212,112,217,111,222,106,222
386,52,137,53,133,51,129,49,125,48,121,46,117,45,113,45,108,47,104,51,101,53,97,56,95,60,92,64,90,69,88,73,87,77,84,81,82,86,82,90,82,95,83,99,86,103,88,105,92,107,96,110,100,111,104,111,109,110,113,109,118,109,122,106,126,102,129,99,132,94,132,90,132,87,135,89,139,88,143,84,144,27,69,23,72,20,76,18,80,15,84,15,89,18,93,22,96,26,93,30,90,33,86,35,82,39,79,42,76,44,71,68,162,62,160,56,159,49,159,43,157,37,155,32,151,27,147,25,141,25,134,27,128,26,122,23,116,19,112,19,106,23,101,29,100,32,105,36,111,36,117,41,120,42,126,40,133,38,139,41,143,49,67,56,69,61,73,68,75,75,75,82,75,89,75,95,75,101,71,107,71,113,74,116,81,118,87,119,94,118,101,112,97,110,91,105,86,100,82,94,80,87,80,80,80,73,80,66,80,59,81,53,83,48,88,42,92,36,94,30,91,113,63,112,70,114,76,117,82,118,89,118,96,120,103,121,110,121,117,121,124,121,131,122,137,122,144,124,152,124,152,117,146,109,149,111,158,115,166,114,175,116,185,118,195,122,204,127,212,131,221,136,230,142,237,144,229,87,144,90,140,95,139,100,139,104,135,108,131,110,126,113,122,115,125,113,130,110,134,107,139,106,144,103,149,101,153,96,156,95,161,96,166,100,169,102,174,101,180,101,184,105,188,106,193,107,199,107,204,109,209,110,214,111,220,106,221
387,55,138,54,134,53,130,52,126,49,122,48,118,47,114,46,110,49,106,53,105,57,103,60,100,64,97,67,95,71,92,75,91,79,89,82,86,86,85,91,85,95,85,99,87,103,90,106,92,109,96,111,99,113,103,114,107,114,112,113,116,113,120,112,125,109,127,107,131,103,134,99,135,95,136,91,137,91,141,87,143,26,69,24,73,19,76,17,80,14,84,14,89,17,93,21,96,26,94,30,90,33,87,35,82,39,80,42,76,44,71,70,165,64,162,58,161,52,160,46,158,39,156,34,153,29,148,26,142,26,136,27,130,26,123,23,118,19,113,17,107,22,102,28,100,32,105,35,110,36,117,41,121,41,127,39,133,38,139,41,144,48,66,54,69,60,72,67,74,74,74,80,74,87,75,94,75,100,72,107,71,113,74,116,79,118,86,118,93,119,99,113,97,109,92,105,86,99,83,92,83,86,81,79,79,72,79,66,80,59,80,53,83,47,87,42,91,35,94,30,90,114,63,112,69,115,75,117,81,118,88,118,95,119,101,120,108,121,115,121,122,121,128,122,135,122,142,123,150,123,150,116,144,109,149,111,156,114,165,115,175,117,185,119,195,123,204,128,212,132,221,136,230,142,237,144,228,85,144,89,141,94,138,100,138,104,135,109,131,112,127,115,122,118,125,115,129,112,134,108,138,107,144,104,148,100,152,95,155,95,160,97,165,102,167,103,173,101,178,101,182,104,187,105,193,106,198,106,204,109,209,110,214,109,220,104,219
388,55,138,55,134,54,129,52,125,51,121,48,117,46,113,43,110,40,107,39,103,41,100,46,98,50,96,54,95,58,92,63,92,67,90,71,88,75,87,80,86,84,88,88,89,93,89,96,93,99,95,103,99,106,102,108,106,109,110,109,115,111,119,110,123,111,128,108,132,105,135,101,137,96,137,92,137,89,140,86,143,26,69,24,72,21,75,18,80,15,83,15,88,17,92,21,94,26,93,30,90,33,86,36,82,39,79,42,76,44,71,68,163,62,161,56,160,49,159,43,157,37,156,31,153,27,148,25,142,24,135,28,130,27,124,24,118,19,114,17,109,21,104,26,101,32,104,35,110,36,116,40,121,41,127,38,133,37,139,41,143,48,66,54,69,60,71,67,73,74,74,80,74,87,75,94,75,100,73,107,74,112,77,116,83,118,89,119,96,117,101,112,97,108,92,104,86,98,84,92,83,85,81,78,80,72,80,65,80,58,80,53,83,47,88,42,91,35,94,30,90,114,63,112,69,114,75,117,81,118,87,118,93,119,99,120,106,120,112,120,119,121,125,121,131,122,138,123,146,123,146,115,140,109,147,112,154,115,164,115,174,117,184,120,194,124,203,128,212,132,222,136,231,142,238,145,229,83,145,87,141,91,137,96,139,102,137,106,133,110,129,114,125,117,121,117,126,114,131,111,136,108,141,105,146,101,150,96,153,96,159,99,162,103,166,104,172,100,176,103,181,105,187,107,192,107,198,108,203,108,208,109,214,110,219,104,219
389,53,137,53,132,52,128,50,124,48,120,45,116,43,112,40,109,39,105,42,101,46,98,49,96,53,94,57,91,61,89,65,87,69,85,74,85,78,84,83,85,87,86,92,88,95,90,98,94,101,97,104,101,106,105,108,109,108,114,109,118,108,123,108,127,106,131,103,134,98,135,94,134,89,134,88,138,88,142,84,141,27,69,25,72,20,75,19,79,15,81,15,86,17,91,21,93,26,93,30,90,32,86,36,82,39,79,42,75,44,71,68,163,62,161,56,160,50,159,43,159,37,157,32,154,27,149,25,143,26,137,28,131,27,125,24,120,19,116,17,110,21,105,27,102,32,106,35,111,36,117,40,121,41,128,39,134,38,140,42,144,48,66,54,69,60,72,66,74,73,74,80,74,87,75,93,75,99,72,106,71,112,74,116,79,118,85,118,92,118,99,112,97,108,91,104,86,99,83,92,83,85,82,79,81,72,80,65,80,58,81,52,83,47,87,42,91,35,93,30,90,114,64,112,70,115,75,117,81,118,87,118,93,118,100,120,105,120,112,120,118,121,124,121,130,122,137,123,146,123,146,116,139,108,143,110,152,115,160,115,170,116,181,119,191,123,200,127,210,131,219,136,229,142,237,145,228,83,142,87,140,92,136,97,138,102,136,106,131,110,127,113,123,117,121,115,125,114,131,111,135,108,140,105,145,101,149,96,152,95,158,99,160,103,164,104,170,100,175,103,179,104,185,107,191,107,196,107,202,110,206,109,212,110,218,104,218
390,54,137,54,133,53,129,51,124,49,121,47,117,44,114,42,110,40,106,44,103,47,100,51,98,55,96,59,94,63,92,67,90,71,88,75,86,80,84,84,84,89,84,93,86,97,87,100,90,104,94,106,97,108,101,109,106,110,110,111,114,110,119,111,123,108,127,106,130,102,133,98,134,93,134,90,136,89,140,85,142,27,68,25,72,21,74,19,78,15,81,15,85,16,90,20,92,25,92,29,90,32,86,36,82,39,79,42,75,44,71,67,162,61,160,54,160,48,159,42,159,36,157,30,154,26,149,25,143,26,136,27,130,27,124,22,120,18,115,17,110,21,105,27,104,32,107,35,113,37,118,41,122,40,129,38,135,37,141,41,145,48,66,54,68,60,72,66,74,73,74,80,74,87,75,94,75,99,72,106,70,112,72,115,78,118,85,118,92,118,99,113,98,109,92,105,86,99,83,93,83,86,80,79,80,73,80,66,80,59,80,53,83,47,87,42,91,35,94,30,90,114,63,112,69,113,75,116,80,118,86,118,93,118,99,120,105,120,111,120,117,120,124,121,130,121,136,123,147,123,147,117,139,109,143,109,152,115,159,114,170,116,180,119,190,123,200,127,209,131,219,135,228,142,237,145,228,83,143,88,141,91,136,96,138,101,137,105,133,109,128,112,124,116,121,115,126,113,130,111,135,107,139,105,145,102,149,97,152,95,157,97,162,102,164,104,169,102,174,103,179,105,184,106,190,107,196,106,201,109,206,109,212,109,217,104,218
