frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
429,54,137,54,132,52,128,50,124,48,120,46,116,43,113,39,110,37,106,39,103,43,101,47,99,51,97,55,95,60,93,64,92,69,92,72,90,77,88,81,88,86,89,90,89,94,91,97,94,101,97,104,100,107,104,109,108,110,113,110,117,112,121,112,126,110,130,107,134,103,135,98,135,94,136,90,138,89,142,85,143,26,70,24,74,21,77,18,81,16,85,17,90,20,93,24,95,29,93,31,89,33,85,37,82,41,80,42,75,44,72,67,162,61,160,55,158,49,157,43,156,37,154,31,151,27,147,25,141,25,135,27,129,27,123,24,117,20,112,19,107,23,102,29,101,33,106,36,111,37,117,41,120,40,127,38,132,37,138,41,142,49,67,55,69,62,71,68,73,75,74,81,74,88,75,95,75,101,72,107,73,113,76,116,82,118,88,119,95,118,100,112,96,108,91,103,86,98,82,91,82,85,80,78,80,72,80,65,80,58,80,52,84,47,88,42,92,35,93,30,90,114,63,112,69,114,75,117,81,118,87,118,94,119,100,120,106,120,113,120,119,121,126,121,132,121,139,122,148,122,148,115,141,107,147,110,155,114,164,113,175,115,185,117,195,122,204,127,213,131,222,135,231,142,239,144,229,83,145,87,142,92,138,98,138,103,136,107,133,111,129,115,124,119,123,117,128,115,133,111,137,108,141,105,146,101,150,97,153,96,158,99,162,103,165,102,170,99,175,101,179,103,185,105,190,106,196,105,201,108,206,108,212,109,218,104,219
430,55,137,54,133,52,129,50,125,48,121,46,117,43,113,39,111,36,108,37,104,41,101,46,100,50,98,54,96,57,94,62,94,66,92,70,91,75,89,79,89,84,90,88,89,92,91,96,94,99,97,103,99,106,103,108,107,109,111,110,116,112,120,113,124,111,128,109,132,105,134,100,135,96,136,91,137,89,140,86,143,26,70,24,74,21,77,18,81,16,84,16,89,20,92,24,93,28,93,31,89,33,85,36,82,40,80,42,76,44,72,67,162,61,160,55,158,49,157,43,156,37,154,32,151,27,147,25,141,25,135,27,129,27,123,25,118,21,113,19,108,23,103,29,101,32,105,35,111,37,116,41,120,41,127,39,132,37,138,41,142,49,67,55,69,62,71,68,73,75,74,81,74,88,75,95,75,101,73,107,73,113,76,117,82,118,88,119,95,117,100,113,96,107,92,104,86,98,83,92,82,85,81,79,80,72,80,65,80,58,80,53,83,48,88,42,92,36,93,31,90,114,63,112,69,114,75,117,81,119,87,119,93,119,100,120,106,121,113,121,119,121,126,122,132,122,139,122,148,122,148,115,140,108,146,109,154,113,163,113,173,115,183,117,194,122,203,127,212,131,222,135,231,142,239,144,229,83,145,88,142,92,138,98,137,103,136,108,132,112,128,115,123,119,124,116,128,114,134,110,137,108,141,105,146,101,150,97,154,96,159,100,162,103,165,103,171,98,174,99,179,102,184,103,190,105,195,105,201,107,206,108,212,109,218,104,219
431,56,137,54,133,52,128,51,124,48,121,46,117,42,114,39,111,39,106,43,104,47,103,52,101,56,100,61,98,64,95,69,95,74,94,77,91,82,90,86,89,91,90,95,90,99,93,103,96,106,99,109,103,112,107,113,111,113,116,114,121,113,124,111,128,112,133,111,137,106,138,102,137,97,136,92,136,91,140,87,142,26,69,25,73,22,77,20,80,17,84,17,88,20,92,24,93,28,92,31,89,34,85,37,82,41,79,42,75,44,72,71,167,65,164,60,162,54,160,47,159,41,159,35,157,31,152,28,147,27,140,28,134,28,128,26,122,22,117,20,112,23,107,29,105,33,108,36,113,37,119,42,123,42,129,41,135,39,141,42,145,49,67,55,69,62,71,68,73,75,74,81,74,88,75,95,75,101,73,107,72,112,76,117,81,118,88,118,94,117,100,112,96,106,92,103,87,98,82,92,81,85,80,78,79,72,80,65,80,58,80,53,83,47,88,42,91,36,93,31,90,114,64,112,70,114,76,117,82,118,88,118,95,119,101,120,108,120,114,120,121,121,127,121,133,122,140,123,148,123,148,116,141,109,146,109,155,114,163,113,173,116,183,118,193,122,203,127,212,131,221,135,231,142,239,144,229,84,144,88,141,93,137,99,137,104,135,108,132,113,128,116,123,120,122,118,127,116,132,112,136,109,140,106,145,102,149,98,152,97,158,101,160,104,165,102,170,98,174,100,179,102,185,105,190,106,195,105,201,107,206,108,212,109,217,104,219
432,56,138,54,134,52,130,51,126,49,122,46,118,43,115,40,111,41,107,44,104,49,103,53,102,57,100,62,99,66,97,69,95,74,94,78,93,82,91,86,89,91,89,95,90,99,91,103,94,106,97,109,100,111,104,114,108,115,112,114,117,114,121,114,125,112,129,110,133,105,133,101,134,96,135,92,137,91,141,87,143,26,69,26,73,22,76,21,80,17,83,17,88,19,92,24,93,28,92,31,89,34,85,37,82,41,79,42,75,44,71,72,168,66,165,61,163,55,160,49,160,43,160,37,157,32,153,29,148,27,142,28,136,29,130,28,124,24,119,21,114,22,109,28,106,33,108,36,113,37,119,42,123,43,128,41,134,40,140,43,145,49,67,55,69,62,71,68,73,75,74,81,75,88,76,95,75,101,73,107,73,112,77,116,83,118,89,118,95,117,101,112,97,107,92,103,87,98,83,92,81,85,80,79,79,72,80,65,80,59,80,53,83,48,87,42,91,36,93,31,90,114,64,113,70,114,76,117,82,118,89,118,95,119,101,120,108,121,114,121,121,121,127,121,134,122,140,122,148,122,148,115,141,108,148,111,155,114,164,113,174,117,184,118,194,122,203,127,212,131,221,135,231,141,238,144,229,84,144,89,141,93,137,99,138,104,137,108,133,112,129,117,124,121,122,119,127,117,132,113,136,109,140,107,146,103,149,98,152,97,158,101,161,104,166,101,170,98,174,101,179,102,185,104,190,106,195,106,201,107,206,109,212,110,218,105,219
433,56,138,54,134,53,130,51,126,49,122,46,118,43,115,40,111,41,107,45,105,49,103,54,102,58,100,62,99,66,97,70,95,75,94,79,92,83,90,87,89,92,89,96,91,100,93,104,96,107,99,109,103,112,106,113,111,114,115,114,120,115,124,112,127,111,131,108,135,103,135,99,135,94,135,92,138,90,142,86,143,26,69,26,73,22,76,21,80,17,83,17,87,19,91,23,93,28,92,31,89,34,85,37,82,41,79,42,75,43,71,73,169,67,167,62,164,56,161,50,160,43,160,37,158,33,154,29,149,27,143,28,137,29,130,27,125,24,119,21,114,23,108,28,106,33,108,36,113,37,119,41,123,43,129,41,135,40,141,43,146,49,67,55,69,62,71,68,73,75,74,81,74,88,75,94,75,101,74,108,74,112,79,115,85,118,90,119,97,116,102,112,97,106,94,102,89,98,84,91,82,85,81,78,79,72,80,65,80,58,80,53,83,47,88,42,91,36,93,31,90,114,63,113,69,114,76,117,82,118,88,118,95,119,101,120,108,121,115,121,121,121,128,121,134,122,141,123,149,123,149,116,142,108,148,111,156,114,165,113,175,115,185,118,195,122,204,127,213,131,222,136,231,142,239,144,229,84,145,89,141,93,138,99,138,104,137,109,133,113,129,116,124,121,123,119,128,116,133,112,136,109,141,107,146,102,150,98,154,97,159,102,162,104,167,101,171,98,175,101,180,103,186,105,191,106,196,106,202,108,207,109,213,110,219,104,219
434,55,139,54,135,52,130,51,126,48,122,46,118,43,115,39,112,39,108,42,105,47,104,51,102,55,100,60,99,63,96,68,95,72,94,76,91,80,91,84,91,89,91,93,92,97,95,100,98,103,102,106,105,108,110,109,114,109,119,110,123,109,128,108,132,106,137,103,140,98,140,94,139,89,138,90,143,90,147,86,148,26,70,25,74,22,78,19,81,16,84,16,89,19,92,23,94,28,93,31,90,33,86,36,83,40,80,42,76,44,72,72,169,66,167,61,164,55,162,49,160,43,160,37,158,33,154,29,149,28,143,28,137,28,130,28,124,24,119,20,115,22,109,27,106,33,108,35,114,37,120,42,124,43,129,41,135,40,141,43,146,49,67,55,68,61,71,68,73,74,74,81,75,87,75,94,76,100,76,107,77,110,83,114,88,117,94,118,100,113,103,110,98,105,94,101,89,96,85,90,82,83,81,77,79,71,80,64,80,58,80,52,84,47,88,42,92,36,94,31,91,114,63,113,70,114,77,116,83,117,90,118,97,119,104,120,111,121,119,121,126,121,133,121,140,122,147,123,155,123,155,115,151,108,156,111,164,113,172,114,181,116,190,117,199,121,207,126,215,131,223,135,231,141,238,143,229,85,149,89,146,94,143,100,143,103,138,106,134,110,129,112,124,115,124,115,130,113,135,110,140,108,145,106,150,102,155,98,157,95,161,99,165,104,167,103,172,99,176,99,182,102,187,104,192,106,197,107,203,108,209,110,214,110,219,104,219
435,55,140,55,135,53,131,52,127,49,123,47,119,43,116,40,113,36,111,38,107,42,104,46,103,50,101,54,99,59,97,63,95,67,95,70,92,75,91,79,91,84,91,88,92,91,95,95,98,99,101,101,105,103,109,105,113,106,118,107,122,106,127,106,131,105,136,103,140,99,142,95,142,90,141,88,144,89,148,88,151,26,70,25,74,22,78,19,81,16,84,16,89,19,92,23,94,27,93,31,90,33,86,37,83,40,80,42,76,44,72,71,169,65,167,59,164,54,162,48,160,42,160,36,157,31,153,28,147,27,141,27,135,28,129,26,123,22,118,20,113,23,107,28,105,33,109,36,114,37,120,42,124,43,130,41,136,40,142,43,147,49,67,55,69,61,71,68,73,74,74,80,75,87,75,93,76,100,78,105,81,109,86,113,92,115,98,116,104,111,106,108,101,103,96,99,91,95,86,89,83,83,81,77,80,70,80,64,80,57,82,52,85,47,89,41,92,35,95,30,91,114,63,114,70,115,78,117,85,117,92,118,99,120,107,121,114,122,121,122,129,122,136,122,144,123,151,124,157,124,157,116,159,112,165,115,172,116,180,117,189,117,197,120,205,125,211,128,219,132,226,136,234,142,237,143,229,86,153,89,149,94,146,99,143,103,139,106,134,107,128,109,123,112,126,112,132,110,137,107,142,105,147,105,152,101,157,98,161,95,166,98,169,103,171,105,177,101,181,100,186,102,191,105,196,107,201,108,206,110,212,112,217,110,221,104,221
436,54,139,54,134,53,130,52,126,48,123,46,119,43,115,40,112,38,109,41,105,45,103,49,101,52,98,56,95,60,93,64,93,68,90,72,89,76,88,81,88,85,89,89,90,93,93,96,96,99,99,102,103,103,108,105,112,105,116,105,121,105,125,103,129,102,133,101,138,98,141,93,141,89,140,87,143,88,147,87,150,26,70,23,74,21,78,18,81,16,85,17,89,19,93,23,95,27,94,30,90,33,86,36,83,40,80,42,76,44,72,68,167,62,165,56,163,50,161,44,161,38,159,33,155,29,150,26,144,26,138,28,132,27,126,24,120,20,116,19,110,23,105,29,104,33,109,35,115,37,121,42,124,42,130,40,136,39,142,42,147,49,67,55,70,61,72,67,74,74,75,80,75,87,75,93,76,99,77,105,80,108,86,112,91,114,98,115,104,111,107,108,101,104,96,100,91,95,87,90,84,83,82,77,80,70,80,64,81,58,82,52,85,47,89,41,92,35,95,30,91,114,63,114,70,115,77,116,85,117,92,118,99,120,106,121,113,122,121,122,128,122,135,122,143,123,150,124,156,124,156,117,159,112,165,116,172,116,180,116,188,117,196,119,204,123,212,127,219,131,226,135,233,141,237,142,229,88,150,91,146,95,143,100,140,105,138,108,134,110,129,111,124,114,128,113,133,111,138,107,142,106,147,105,152,102,156,98,160,95,164,95,168,99,173,101,177,102,183,101,188,104,192,105,197,107,202,108,207,109,212,112,216,109,220,104,221
437,53,138,54,134,53,129,51,126,48,122,46,118,44,114,44,109,46,105,50,103,53,100,56,96,60,94,63,91,67,88,71,87,75,85,79,84,84,83,88,83,92,85,96,88,100,90,103,93,105,97,108,101,109,105,109,110,109,114,107,119,107,123,105,127,102,131,99,134,94,135,90,135,87,137,89,141,89,145,85,146,26,69,24,73,21,77,18,81,15,85,16,90,18,94,22,97,26,94,30,90,33,87,35,83,40,80,43,76,44,72,67,164,61,162,55,160,48,160,42,159,36,156,31,153,27,148,25,142,25,135,28,130,26,124,23,118,19,114,18,108,22,103,28,101,31,106,34,111,36,117,40,122,42,128,40,134,39,140,41,145,49,67,55,70,61,73,68,75,74,75,81,75,87,76,94,75,100,73,107,75,111,80,114,86,116,92,117,99,115,103,110,99,106,93,102,88,97,83,91,81,85,80,78,80,71,80,65,81,58,82,52,84,47,88,41,92,35,94,30,91,114,63,114,70,115,77,116,84,117,91,118,98,119,105,121,112,121,119,121,126,121,133,121,140,122,147,123,155,123,155,115,151,109,157,113,164,114,173,115,182,116,191,118,200,122,208,126,216,130,224,134,233,140,238,143,230,87,146,90,142,95,140,100,139,104,135,108,132,110,127,113,123,115,126,113,131,110,136,107,140,106,145,104,150,101,155,97,158,95,163,96,168,100,171,102,176,100,181,101,186,104,191,105,196,106,201,107,206,109,212,111,216,110,221,105,221
438,53,138,54,134,52,130,52,126,49,123,48,119,47,114,46,110,49,107,52,104,55,101,58,97,62,95,65,93,69,90,73,89,77,87,81,85,86,84,90,83,94,84,98,86,102,88,105,91,108,95,110,99,112,103,112,107,112,112,111,116,110,121,109,125,105,128,102,131,99,134,95,135,90,136,89,139,90,143,87,145,26,69,24,73,20,77,18,81,14,84,14,89,17,94,21,96,25,95,29,91,33,88,35,83,38,80,42,77,44,72,69,165,63,163,57,161,50,160,44,159,38,156,32,153,28,148,26,142,25,136,27,130,26,124,23,118,19,113,17,107,21,102,27,101,31,105,34,111,36,117,40,121,42,127,40,133,38,139,41,144,49,67,56,69,61,73,68,75,74,75,81,75,88,75,95,74,101,72,108,72,114,75,117,82,118,88,118,95,117,100,112,96,108,90,104,85,98,82,91,81,85,80,78,80,71,80,64,80,57,81,52,84,46,89,41,93,34,95,30,90,113,63,112,69,115,76,118,82,118,89,118,96,120,103,121,110,121,117,121,124,121,131,122,138,122,145,123,154,123,154,116,147,108,152,108,160,113,167,113,177,115,187,117,197,122,206,127,214,131,223,135,232,142,239,143,229,87,145,91,141,95,139,101,138,105,135,108,131,111,126,115,123,115,128,113,132,110,137,106,140,106,146,104,150,100,154,95,157,95,162,96,167,100,170,101,175,100,180,100,185,104,189,104,194,106,199,106,205,107,210,110,215,109,220,104,220
439,55,138,54,134,53,129,51,125,49,122,47,118,46,113,45,109,47,105,51,103,55,102,59,99,62,96,66,95,70,92,73,90,78,90,82,88,85,86,90,86,94,86,98,88,101,90,105,93,107,96,110,100,112,104,113,108,113,113,112,117,112,122,110,126,108,129,106,133,102,136,98,136,94,137,90,138,91,143,87,144,26,70,23,74,20,77,17,82,14,85,14,90,18,94,22,97,26,95,30,91,33,88,35,83,39,80,43,77,44,72,71,166,65,164,59,162,53,160,46,159,40,157,35,154,30,150,27,144,26,138,27,132,27,125,24,120,21,114,18,108,21,103,27,101,32,104,34,110,36,116,39,121,42,126,41,132,39,138,41,144,48,67,54,69,61,71,67,73,74,74,81,74,87,75,94,75,100,72,107,72,113,75,116,80,117,87,118,94,118,99,113,95,108,91,103,86,98,83,91,82,85,80,78,79,71,80,65,80,58,80,52,84,47,88,42,92,35,93,30,90,114,63,113,70,115,76,116,83,118,89,118,96,119,102,120,109,121,116,121,123,121,129,121,136,122,143,122,151,122,151,115,144,108,150,110,158,113,166,114,176,116,186,118,196,122,205,127,214,131,223,136,232,142,239,144,229,85,146,89,142,94,140,99,139,104,136,108,132,111,128,114,123,117,124,116,130,113,134,109,138,107,143,105,148,101,152,96,155,96,160,98,165,102,168,101,173,98,178,101,182,103,188,105,193,105,198,106,204,107,209,109,214,108,219,103,219
440,54,138,55,134,53,130,51,125,50,121,47,117,45,113,42,110,38,108,37,103,40,100,44,98,48,96,52,93,56,92,61,91,65,89,69,87,74,87,78,88,82,89,87,90,91,91,94,94,98,97,101,100,103,104,106,108,107,112,108,117,109,121,109,125,109,130,106,134,103,136,98,138,94,138,89,138,88,142,85,144,26,70,23,74,21,78,18,82,16,85,16,90,19,94,23,96,28,94,31,90,33,86,36,82,40,80,43,76,44,72,70,167,64,165,58,162,52,159,46,159,40,158,34,155,29,151,27,145,26,139,27,132,29,126,26,121,22,116,18,112,21,106,26,103,32,105,35,110,37,117,41,122,42,128,40,134,38,140,42,144,48,67,54,68,60,71,67,73,73,74,80,74,86,75,93,75,99,74,106,75,112,78,115,83,117,90,118,96,116,101,111,97,107,92,103,87,98,84,91,83,85,81,78,80,72,80,65,80,59,81,53,84,48,88,42,92,36,93,30,91,114,63,113,69,115,76,117,82,118,89,118,95,119,102,120,109,120,115,120,122,121,128,121,135,122,142,122,150,122,150,115,143,107,149,110,156,113,165,114,175,116,185,118,195,122,204,127,213,131,222,136,232,142,239,144,229,83,146,87,142,91,139,97,139,102,137,106,133,110,129,113,125,117,123,116,128,114,133,110,137,108,142,105,146,102,151,97,154,96,159,98,163,103,166,102,171,98,176,100,181,103,186,104,191,105,196,105,202,106,208,108,213,108,218,103,218
441,53,139,53,135,52,130,50,126,48,121,46,117,43,114,39,111,37,107,39,102,43,100,46,97,51,95,55,92,59,91,64,89,68,87,73,86,78,86,82,87,87,88,91,90,94,94,98,98,101,101,104,105,106,109,106,114,107,119,107,123,107,128,107,133,104,136,99,137,94,136,90,135,85,136,86,141,87,146,83,146,26,69,25,73,22,77,19,81,16,84,16,88,19,91,23,94,28,94,31,91,33,87,36,83,39,80,42,76,44,72,70,168,65,165,59,162,53,161,46,161,40,159,35,156,30,152,27,146,27,140,28,134,29,128,27,122,22,118,19,113,22,108,28,105,33,107,36,113,38,119,42,123,42,129,41,135,39,141,43,145,49,67,55,70,61,72,68,74,74,74,81,74,87,75,94,75,100,73,107,73,113,76,116,81,118,88,119,94,116,99,111,95,106,91,102,86,97,82,90,82,84,81,77,80,70,80,64,81,57,81,52,84,47,89,41,93,35,94,30,91,114,63,112,69,114,75,117,81,118,87,118,94,119,101,120,107,120,114,120,120,121,127,121,133,122,140,122,149,122,149,115,142,107,148,110,155,114,164,113,174,115,184,117,194,122,203,127,213,131,222,135,231,142,239,144,229,83,146,87,142,91,139,97,139,102,137,106,133,110,129,114,124,117,122,116,127,114,132,111,136,108,140,106,145,103,150,98,153,96,158,98,162,102,165,103,171,99,175,100,180,102,186,105,190,106,196,106,202,107,207,108,213,108,218,103,219
442,52,138,53,134,51,130,48,126,48,121,45,117,43,113,41,109,43,105,47,102,49,98,54,96,57,93,61,90,65,88,70,87,74,85,79,84,84,83,88,84,93,86,96,89,100,91,103,95,106,99,108,103,109,107,109,112,108,117,107,121,107,125,104,129,102,133,97,134,92,133,88,133,86,136,87,141,87,146,82,146,26,69,25,73,22,76,20,81,17,83,17,88,19,92,23,93,28,92,31,90,33,85,36,82,40,80,42,76,44,72,69,166,63,164,57,162,51,161,45,160,39,159,34,155,29,151,27,145,27,139,28,133,28,127,26,121,21,118,20,112,23,107,29,105,34,109,36,115,39,120,42,125,42,131,40,137,39,143,43,146,49,67,55,69,61,72,68,74,75,74,81,74,88,75,95,74,101,71,108,71,113,74,117,80,118,87,118,94,117,100,112,97,108,91,105,86,98,83,92,82,85,80,78,80,71,80,65,80,58,81,52,84,47,89,41,92,35,95,30,90,114,63,112,69,114,75,117,81,118,87,118,94,118,100,120,106,120,113,120,119,120,126,121,132,121,139,122,148,122,148,115,140,107,146,109,154,113,163,113,173,115,183,117,193,122,203,126,212,131,222,135,231,142,239,144,229,83,143,87,141,91,137,97,138,102,136,105,132,109,127,112,123,116,120,115,126,113,131,110,135,107,140,105,145,101,150,97,153,95,158,98,161,102,165,101,171,99,175,102,180,104,185,105,191,105,197,106,202,107,207,109,213,109,217,103,218
443,55,138,54,134,53,130,52,125,49,122,47,118,44,115,42,111,43,107,47,104,51,103,55,101,59,99,63,97,67,95,70,92,74,91,79,90,82,87,86,87,91,86,94,89,98,90,102,93,105,96,108,99,110,103,112,108,113,112,113,116,113,121,112,125,109,128,106,132,103,135,99,136,94,136,90,137,89,141,85,143,26,69,25,73,22,76,20,81,17,83,17,88,20,92,23,95,28,93,31,90,33,86,36,82,40,80,42,76,44,72,71,168,65,166,59,164,53,162,47,162,41,161,35,157,31,153,28,148,28,141,29,135,29,129,26,123,22,119,20,113,23,108,28,106,33,109,35,115,38,121,42,125,42,131,41,137,40,143,43,147,49,67,55,69,61,72,67,74,74,74,81,74,87,75,94,75,100,72,107,72,112,75,116,81,118,87,118,94,117,100,112,95,107,91,103,86,97,83,91,82,84,81,78,79,71,79,65,80,58,80,52,84,47,88,42,92,35,93,30,90,114,64,112,70,115,75,117,81,118,87,118,94,118,100,120,106,120,112,120,119,121,125,121,132,122,138,122,147,122,147,114,141,108,148,111,156,113,166,114,176,117,185,119,195,122,204,127,213,131,223,136,232,142,239,144,229,83,144,87,141,92,137,97,138,103,136,107,132,111,128,116,124,119,122,118,127,115,131,111,135,108,140,106,145,102,149,97,151,96,157,97,161,102,163,103,169,99,173,100,179,103,184,105,189,106,195,105,201,107,206,108,212,109,217,103,218
444,54,138,54,134,53,129,51,125,49,121,46,118,44,114,40,111,38,107,40,104,44,101,48,99,52,97,56,95,60,93,64,92,68,90,72,88,77,87,81,87,86,88,90,88,93,91,97,95,100,98,103,101,106,105,107,109,108,113,109,118,109,122,108,126,107,131,105,135,101,137,97,137,92,137,88,138,88,142,84,143,26,69,25,73,22,76,21,80,17,83,17,88,19,91,23,93,28,93,31,90,33,86,36,83,40,80,43,76,44,72,70,167,64,165,58,163,52,161,46,160,40,159,35,156,30,152,27,146,27,140,29,134,28,128,26,122,22,118,20,112,23,107,29,105,33,110,36,115,38,120,42,124,42,130,40,136,39,142,43,146,49,67,55,70,62,72,68,73,75,74,81,74,88,75,95,75,101,73,108,74,113,77,116,83,118,90,119,96,116,101,111,96,107,92,102,87,97,83,91,82,84,81,77,80,71,81,64,81,57,81,52,84,47,89,41,93,35,95,30,91,114,63,113,69,114,76,117,82,118,88,118,95,119,101,120,107,120,114,120,120,121,127,121,133,122,140,122,148,122,148,115,141,107,147,110,155,114,164,114,174,116,184,118,194,121,204,127,212,131,221,135,231,141,238,144,229,82,144,87,141,92,138,97,139,102,137,106,132,110,128,113,124,118,121,117,127,114,131,111,136,108,141,106,146,102,150,97,153,96,159,100,161,104,165,101,170,99,174,101,180,103,185,106,190,105,196,106,202,108,207,109,213,110,218,104,218
445,51,138,52,133,51,129,49,124,47,120,46,116,42,113,38,109,35,106,34,101,37,97,39,93,43,91,47,88,52,87,56,85,61,84,66,84,70,83,75,85,79,87,84,88,87,92,91,94,94,97,97,102,98,106,98,111,99,116,100,121,101,125,101,130,100,135,97,138,92,138,87,137,82,137,81,141,83,145,81,148,26,70,24,74,21,77,18,81,15,83,15,88,18,91,22,93,27,93,31,90,33,86,36,83,40,80,42,76,44,72,68,164,62,162,56,160,50,158,44,158,38,156,33,153,29,149,26,144,25,137,27,132,28,126,25,120,21,115,19,110,22,105,27,103,32,105,35,111,37,117,41,121,42,127,40,132,38,138,41,143,48,67,54,69,60,72,66,74,73,74,80,74,86,75,93,75,99,73,105,72,112,75,116,80,117,86,117,93,117,99,112,96,108,91,104,86,98,83,92,83,85,82,79,80,72,80,65,80,59,80,53,83,48,88,42,91,36,93,30,91,113,62,112,69,114,75,117,81,118,88,118,94,119,101,120,108,121,114,121,121,121,128,121,135,122,141,122,148,122,148,114,143,107,150,112,157,114,167,114,176,116,186,118,196,122,205,127,213,130,223,135,232,141,238,144,229,82,146,86,144,91,140,96,141,100,137,102,132,106,128,108,123,112,121,112,126,110,132,108,137,106,143,104,148,101,152,96,155,95,160,99,162,102,166,100,171,99,176,101,181,104,186,105,192,105,198,106,203,108,208,109,214,109,219,103,219
446,50,138,51,133,50,129,49,124,46,120,45,116,42,112,41,108,39,104,39,99,39,95,43,93,47,90,51,89,56,87,59,84,64,83,69,82,73,82,78,83,83,83,87,84,91,87,95,90,98,94,100,98,101,102,102,107,102,112,102,116,102,121,101,126,99,130,97,134,92,135,87,135,83,135,83,139,85,144,82,144,26,70,23,74,20,77,17,81,15,84,15,89,18,93,22,94,27,94,30,90,33,86,35,83,39,80,42,76,44,72,68,164,62,161,56,159,50,157,44,157,38,156,32,152,28,148,25,142,25,136,28,130,27,124,24,118,20,113,18,108,22,103,28,100,32,104,35,110,36,116,41,120,41,126,39,132,37,138,41,142,48,67,55,68,60,72,67,74,73,74,80,74,87,74,94,75,99,72,105,70,111,73,117,77,118,84,119,90,118,97,112,95,109,90,104,85,99,83,92,81,85,81,79,80,72,80,65,79,59,81,52,84,47,88,42,92,35,94,30,91,113,62,112,68,115,74,118,81,118,87,118,94,120,100,121,107,121,114,121,120,121,127,122,134,122,140,123,150,123,150,116,142,108,146,107,155,113,162,113,172,115,183,117,193,121,203,126,212,131,221,135,231,142,239,144,229,81,145,85,142,90,139,96,139,100,135,103,131,107,126,109,121,111,125,109,130,108,136,105,140,104,145,102,150,97,153,94,158,94,163,99,161,102,166,101,172,98,176,101,180,104,186,104,191,105,197,106,203,107,208,109,214,108,219,102,219
