frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
399,54,138,54,134,53,129,50,125,48,122,46,118,45,114,43,110,44,106,48,103,51,100,54,97,58,94,62,92,66,90,70,88,74,86,78,84,83,84,87,84,92,85,96,87,99,90,102,93,104,97,107,101,109,105,110,109,110,114,109,118,109,123,107,127,104,130,101,134,97,135,93,135,88,134,88,138,87,142,83,143,26,68,25,72,21,75,20,79,16,82,16,87,18,91,22,93,26,93,30,90,33,86,36,82,40,79,42,75,44,71,69,166,63,164,57,163,50,162,44,162,38,160,33,156,28,152,26,146,26,140,28,134,27,128,24,122,19,118,18,112,22,108,28,106,32,111,35,116,37,121,41,126,41,132,39,138,38,144,42,147,49,67,55,69,61,73,67,74,74,74,81,74,88,75,94,75,100,72,107,71,113,74,117,79,118,86,119,93,118,99,112,97,108,92,104,86,99,83,92,82,86,81,79,80,72,80,66,81,59,81,53,83,48,88,42,91,35,93,30,90,114,63,112,68,115,74,117,80,119,86,119,92,119,98,120,104,121,110,121,116,121,123,121,129,122,135,123,146,123,146,116,139,108,144,110,151,115,160,115,170,117,181,119,191,123,201,128,210,132,219,137,229,143,237,145,228,83,143,87,140,92,136,97,139,102,138,106,133,109,128,113,124,118,121,117,125,115,130,111,135,108,139,106,144,101,148,96,151,96,157,100,161,104,165,104,170,101,175,104,180,105,186,107,191,106,197,107,202,110,207,109,212,110,218,104,218
400,56,138,55,134,54,130,53,125,50,122,49,118,46,114,43,111,44,107,47,104,52,102,56,102,60,101,64,98,68,97,71,94,75,92,80,91,84,89,88,87,92,87,96,88,101,90,104,92,108,95,109,99,112,103,114,107,114,111,114,116,114,120,114,124,111,128,109,132,107,136,103,137,98,137,94,137,91,140,87,142,26,69,25,73,21,75,20,80,16,83,15,87,17,91,21,94,26,94,30,91,33,87,35,83,39,80,42,76,44,71,73,169,67,167,61,166,54,164,48,163,42,162,36,160,31,155,28,150,28,143,28,137,28,131,25,125,20,121,18,115,20,110,26,107,31,110,35,115,36,121,41,125,42,131,40,137,39,144,42,148,49,67,55,69,61,72,68,74,74,74,81,74,88,75,94,74,101,72,107,72,113,76,117,81,118,88,119,94,117,100,112,96,108,92,103,86,98,83,91,81,85,80,78,79,71,80,65,80,58,80,52,83,47,87,42,92,35,93,30,90,115,64,113,69,114,75,116,81,118,87,119,93,119,100,120,106,121,113,121,119,121,125,122,132,122,138,124,147,124,147,116,140,108,145,112,152,116,161,115,172,117,182,119,192,123,201,127,211,132,220,137,229,143,237,145,228,84,143,88,141,93,137,98,140,103,138,107,134,111,129,114,125,118,120,119,125,116,130,113,135,109,139,106,144,102,148,97,151,96,157,99,160,104,164,105,169,101,174,104,179,105,185,107,190,106,196,107,201,110,206,109,212,110,218,104,218
401,56,139,55,135,54,131,53,126,50,123,49,119,49,114,46,111,48,108,51,104,56,103,60,102,64,100,68,98,72,96,75,93,79,92,83,90,86,87,90,86,95,86,99,87,102,90,106,92,109,95,111,99,113,103,114,107,115,111,115,116,116,120,114,123,111,126,109,130,107,134,103,137,99,137,95,137,92,139,88,141,26,69,24,73,19,76,16,81,12,83,12,89,15,93,20,95,25,94,30,91,32,87,35,82,39,79,44,76,43,71,73,170,67,168,61,165,54,163,48,162,41,161,35,158,31,153,27,148,26,142,28,135,27,129,24,123,19,119,16,114,18,107,23,104,29,107,31,113,34,118,39,123,41,129,38,135,38,142,41,147,49,67,55,69,61,72,68,74,74,74,81,74,87,75,94,75,100,73,107,72,112,75,116,81,118,87,119,94,118,99,112,96,108,92,103,87,98,83,91,81,85,80,78,79,72,80,65,80,58,80,53,83,47,88,42,91,36,93,31,90,115,64,113,70,115,76,117,82,119,88,119,94,119,100,120,107,121,113,121,119,121,126,122,132,122,138,124,147,124,147,117,140,109,144,111,152,115,161,115,171,117,181,119,191,123,201,128,210,132,219,137,228,142,237,145,228,82,145,87,142,91,138,96,140,101,140,106,136,109,131,111,126,115,121,117,124,115,130,112,135,109,140,106,145,102,149,97,152,95,157,99,161,103,165,104,171,101,175,104,180,106,186,107,191,106,197,107,202,109,207,110,213,111,219,105,219
402,56,140,56,136,55,131,54,127,51,123,49,119,48,115,48,111,50,107,53,104,57,103,62,102,66,100,69,97,73,95,77,92,81,91,85,88,88,86,92,86,97,87,101,88,105,90,108,93,109,98,112,101,114,105,115,110,115,114,116,118,115,123,111,125,107,128,106,132,104,136,101,138,96,138,92,139,93,143,89,143,26,69,23,73,18,76,15,80,11,83,11,89,14,93,19,95,25,94,29,92,32,88,34,83,39,80,43,77,43,72,72,170,66,167,60,165,53,163,46,162,40,160,34,157,29,152,25,146,25,140,27,133,26,127,23,120,18,117,14,112,18,106,23,102,28,106,32,111,34,118,39,122,41,128,38,134,37,141,40,147,49,67,55,69,62,71,68,73,75,74,81,74,88,75,95,75,101,73,107,73,112,77,116,83,118,89,119,96,117,101,112,96,107,92,103,87,98,83,91,81,85,80,78,79,72,80,65,80,58,80,53,83,48,88,42,92,36,93,31,90,114,63,112,69,115,76,118,82,119,88,119,95,119,102,121,108,121,115,121,122,122,129,122,136,123,142,124,149,124,149,116,143,109,148,112,155,115,164,115,174,117,184,119,194,123,203,128,212,132,221,136,230,142,237,145,228,82,148,86,145,90,141,95,143,100,141,103,136,106,132,108,126,111,121,113,125,111,131,109,136,107,141,105,146,102,151,98,155,94,159,96,165,101,168,103,173,101,178,103,183,105,188,106,194,107,199,107,204,110,209,111,215,110,220,104,220
403,56,139,55,135,54,131,53,127,50,123,49,119,48,115,48,111,49,107,53,105,57,103,61,102,65,100,68,97,72,95,75,93,79,91,83,89,86,87,90,86,95,86,99,87,102,91,105,92,107,96,110,100,112,103,114,107,114,112,114,116,114,120,112,124,110,128,108,131,105,135,102,138,98,138,93,138,91,140,89,142,26,70,22,73,18,76,14,81,11,85,12,90,15,94,20,97,25,95,30,92,32,87,35,83,40,80,43,76,43,72,70,168,64,165,58,163,51,161,45,159,38,158,32,155,28,150,25,144,24,137,26,131,25,125,22,118,17,115,13,110,16,104,22,101,28,103,30,109,33,115,37,120,40,126,38,132,37,139,39,145,49,67,55,69,62,71,68,73,74,74,81,74,88,75,94,75,101,75,107,76,111,81,116,86,118,92,119,99,115,103,110,99,106,93,102,89,97,84,91,82,84,80,78,79,71,79,65,80,58,81,52,83,47,88,42,92,36,94,31,91,114,63,113,69,114,76,117,82,118,88,118,95,119,101,120,108,121,114,121,121,121,128,122,134,122,141,124,147,124,147,116,142,109,147,111,154,115,163,115,173,117,183,119,193,123,202,128,210,132,220,136,229,142,237,145,228,82,147,86,144,90,140,96,142,101,141,104,136,107,131,110,126,113,122,114,126,113,131,110,136,108,141,106,147,102,151,97,153,95,158,98,163,102,166,104,171,100,176,102,181,104,186,106,191,107,197,106,202,109,207,109,213,109,218,104,219
404,55,140,55,136,54,131,53,127,51,123,49,119,47,115,44,112,42,108,44,104,48,102,52,101,56,99,60,97,64,95,68,92,71,90,76,89,79,87,84,86,88,87,92,89,96,90,100,93,101,97,104,101,107,104,109,108,109,112,109,117,110,121,109,125,106,129,104,133,102,137,99,140,95,140,91,139,87,141,85,143,26,70,21,73,17,76,14,81,10,84,11,89,14,94,18,96,24,95,28,93,32,89,34,84,38,81,42,77,43,72,65,162,59,160,52,159,46,157,39,156,33,153,28,150,23,144,21,138,22,131,24,125,23,119,19,113,13,110,12,104,16,99,22,98,28,100,31,106,32,113,36,118,38,124,37,130,35,137,38,142,49,67,55,69,61,72,67,74,74,74,80,74,87,75,93,75,100,75,106,77,110,81,114,87,116,93,117,99,114,104,111,99,106,94,102,89,96,86,91,83,84,80,78,80,71,80,65,80,58,81,53,84,48,88,42,92,36,93,30,91,114,63,113,69,114,76,117,82,118,88,118,94,119,101,120,107,121,114,121,120,121,127,121,133,122,140,124,148,124,148,116,142,109,145,110,153,115,160,115,171,117,181,119,191,122,201,127,210,132,219,136,229,143,237,145,228,82,145,86,143,90,139,95,142,100,140,103,135,106,130,109,126,111,120,114,124,112,130,111,135,107,140,105,146,102,150,97,154,95,159,99,162,103,166,104,172,100,176,103,181,105,187,107,192,107,198,108,203,110,207,109,213,109,218,103,218
405,54,138,54,134,54,129,53,125,50,122,48,118,46,114,44,110,40,107,41,103,45,101,49,99,53,97,56,94,60,93,64,90,68,89,72,87,76,85,80,85,85,86,89,87,93,89,97,91,100,94,102,98,104,101,106,105,107,110,108,114,108,119,108,123,107,127,105,131,103,135,99,138,95,139,91,138,87,140,85,143,26,70,22,73,18,76,15,80,11,84,11,89,15,93,19,95,25,95,29,92,32,88,35,83,39,81,42,77,44,72,66,163,60,161,53,159,47,158,41,157,35,155,29,152,25,147,22,141,22,134,24,128,24,122,21,117,16,112,14,106,18,101,24,100,29,103,32,109,33,115,38,119,38,126,36,132,34,138,38,142,49,67,55,70,61,72,67,74,74,74,81,75,87,75,94,75,100,74,107,75,111,80,114,86,116,92,118,98,114,102,110,97,105,93,101,88,96,84,90,82,83,81,77,80,70,81,64,81,57,81,52,85,47,89,41,92,35,95,30,91,114,63,113,69,114,75,117,81,118,88,118,94,119,100,120,107,121,113,121,120,121,126,121,133,122,139,124,147,124,147,116,141,109,144,109,152,115,160,115,171,117,181,119,191,122,201,128,209,132,219,136,228,141,237,145,229,80,146,85,144,88,139,93,141,98,141,101,136,104,131,108,126,110,121,112,125,110,130,110,136,106,141,104,146,101,150,96,154,95,160,99,162,103,167,102,173,101,178,104,182,106,188,107,193,106,199,109,203,109,209,109,215,109,220,103,219
406,53,138,53,134,53,130,52,125,49,122,47,118,46,114,43,110,41,107,42,103,46,100,50,98,54,96,57,93,61,90,65,89,69,87,73,85,77,84,82,83,86,84,90,85,94,87,98,89,100,93,103,96,105,100,107,104,108,109,108,113,107,117,107,122,106,126,104,130,102,134,98,136,94,136,89,136,88,140,85,142,26,70,22,73,19,76,16,81,13,85,14,89,17,93,21,95,26,94,30,91,33,87,35,83,40,80,42,76,44,72,65,162,59,160,53,159,46,157,40,157,34,155,29,151,25,146,23,140,23,133,25,127,25,121,22,116,17,112,15,106,20,102,26,100,30,104,33,110,35,116,39,120,39,126,36,132,35,138,39,142,50,67,56,70,62,73,69,75,75,75,82,75,89,75,95,75,101,72,108,73,113,77,116,83,118,90,119,96,116,101,110,98,107,92,103,87,98,82,91,81,85,81,78,80,71,80,65,80,58,82,52,84,47,89,41,92,35,94,30,91,114,63,112,69,114,75,117,81,118,87,118,93,119,100,120,106,120,112,120,119,121,125,121,132,122,138,123,146,123,146,116,139,109,146,112,152,116,162,115,172,117,182,119,192,123,201,127,210,131,220,136,229,142,237,145,228,82,144,87,142,90,137,95,139,101,139,104,134,107,130,110,125,113,120,114,125,112,130,111,136,107,140,105,145,102,150,97,153,95,158,99,162,103,166,104,171,101,176,104,181,106,186,107,192,107,197,107,202,110,207,109,213,110,218,104,219
407,55,138,55,134,53,129,51,125,49,122,47,118,45,114,42,111,41,106,45,104,49,101,53,100,57,100,61,97,65,94,69,93,73,91,78,90,81,87,86,87,90,86,94,88,98,89,102,92,104,95,107,98,110,102,111,107,112,111,112,115,112,120,112,124,109,128,108,132,105,135,100,136,96,136,91,137,90,141,86,142,26,69,25,73,21,76,19,80,15,83,15,88,18,92,22,94,27,94,30,91,33,87,36,82,39,79,42,75,44,71,70,166,64,164,58,162,52,160,45,160,39,160,33,157,28,152,26,147,26,140,27,134,27,128,24,122,19,118,17,112,21,107,26,104,31,108,35,113,36,119,40,123,40,129,38,136,37,142,41,145,49,67,55,69,62,72,68,73,75,74,81,74,88,75,95,74,101,72,107,73,112,77,117,82,118,89,119,96,117,101,112,97,108,92,103,87,97,84,91,82,85,80,78,80,71,80,65,80,58,80,52,84,47,88,42,91,35,93,30,90,114,64,112,70,115,75,117,81,119,87,119,93,119,99,120,105,121,111,121,118,121,124,122,130,122,136,124,146,124,146,116,139,108,144,110,152,116,160,115,170,117,180,119,191,122,200,128,209,132,219,136,228,141,237,145,228,83,144,88,141,92,137,97,140,102,139,106,134,110,129,114,126,116,121,119,124,115,129,114,134,109,139,107,144,104,149,98,152,96,157,98,161,103,164,104,170,100,175,104,179,104,185,107,190,107,196,107,202,110,206,109,212,110,218,104,218
408,55,137,54,133,52,128,51,124,48,120,46,116,43,114,39,110,36,107,37,103,42,102,46,101,50,99,55,97,59,95,62,93,67,93,72,92,76,90,80,89,85,89,89,90,93,89,97,93,100,95,104,98,106,102,109,106,111,110,112,114,112,119,112,123,111,127,109,131,106,134,101,135,97,136,92,136,89,139,85,142,26,70,23,73,20,76,18,81,15,84,15,89,18,93,22,94,27,94,30,91,33,87,35,83,39,80,42,76,44,72,67,163,61,162,55,160,49,158,43,157,37,156,31,153,27,149,25,143,25,137,26,131,26,124,24,119,20,114,17,109,21,104,27,102,31,105,34,111,36,116,40,120,40,126,38,132,37,139,40,143,49,67,55,69,62,71,68,73,75,74,81,74,88,75,95,75,101,73,107,73,112,77,116,82,118,88,119,95,117,100,112,96,107,91,103,86,98,83,91,82,84,81,78,80,71,80,64,80,58,80,53,84,48,88,42,92,35,93,30,90,115,64,112,69,114,75,117,81,119,86,119,93,119,99,120,105,121,111,121,118,121,124,122,130,122,136,124,145,124,145,116,139,109,144,111,151,115,161,115,171,117,181,119,191,123,201,127,210,131,219,136,228,142,237,145,229,83,144,87,140,91,136,97,138,102,138,106,134,110,129,115,125,118,121,117,126,115,131,112,136,108,140,105,145,101,149,96,152,96,158,100,161,104,165,104,170,100,175,104,179,105,185,107,191,107,196,107,202,110,206,109,212,110,218,104,218
409,55,137,54,133,53,128,50,125,48,121,47,117,44,114,40,111,37,108,38,104,42,102,46,100,50,98,54,97,58,94,63,94,67,93,71,91,76,90,80,89,84,90,89,89,93,90,96,93,100,96,104,98,107,102,109,106,111,110,111,114,112,119,113,123,112,127,110,131,106,134,102,135,97,135,93,136,90,140,86,142,26,70,24,74,21,77,18,81,15,84,15,89,18,92,23,94,27,94,30,90,33,86,36,83,39,80,42,76,44,72,66,162,60,160,54,158,48,157,42,156,36,154,31,151,26,147,24,141,24,135,26,129,26,123,24,117,19,113,18,107,22,103,28,101,33,105,35,110,36,116,40,120,40,126,37,132,36,138,40,142,49,67,55,70,62,72,68,73,75,74,82,74,89,75,95,75,101,72,108,72,113,76,117,82,118,89,119,95,117,100,113,95,107,91,104,86,98,82,91,82,85,81,78,80,71,80,64,80,58,80,52,84,47,88,41,92,35,95,31,90,115,64,112,69,114,75,117,81,119,86,119,93,119,99,120,105,121,111,121,118,121,124,122,130,122,136,123,146,123,146,115,140,108,145,110,153,115,161,115,172,117,181,119,191,123,201,128,210,132,219,136,228,142,237,145,229,83,144,88,141,91,136,96,138,102,138,106,134,110,130,114,125,118,121,119,125,116,130,113,135,109,139,106,144,102,148,97,152,96,157,99,161,104,165,105,170,102,175,104,180,105,186,107,191,107,197,107,202,110,207,109,212,110,218,105,219
410,55,138,55,133,52,129,51,125,48,121,45,117,41,114,38,111,37,106,42,104,46,103,51,102,55,100,60,98,64,95,68,94,73,93,77,91,82,90,87,89,91,89,96,90,99,94,103,97,106,100,109,104,112,108,113,113,113,117,114,122,112,126,110,130,111,135,109,138,104,137,99,136,95,135,90,136,89,141,85,142,26,70,24,74,21,77,19,81,16,84,16,89,18,92,23,94,27,93,31,90,33,87,36,83,39,80,42,76,44,72,70,168,64,165,59,162,53,160,47,160,40,159,35,156,30,153,27,147,26,141,28,135,27,129,25,123,21,118,19,112,22,107,28,105,32,107,35,113,37,119,41,123,41,129,40,135,38,141,42,145,49,67,55,69,61,72,68,74,74,74,81,75,88,76,94,76,101,73,107,73,112,77,116,82,118,89,119,95,117,101,112,97,107,93,103,88,98,83,92,81,86,81,79,79,72,79,66,80,59,81,53,83,48,87,42,91,36,93,31,90,115,64,113,70,115,76,117,82,119,88,119,94,119,100,120,107,121,113,121,119,121,126,122,132,122,138,123,146,123,146,116,139,108,146,112,153,115,162,115,173,117,183,119,193,123,202,128,211,132,221,136,230,142,238,145,229,83,144,88,140,92,136,97,138,103,138,107,134,111,129,115,124,120,121,119,126,116,130,114,135,109,139,106,144,103,149,97,151,96,157,99,161,104,163,105,169,101,174,102,179,104,184,106,190,107,196,107,202,109,207,109,213,110,219,104,219
411,56,138,55,134,53,130,51,126,49,122,47,118,44,115,41,112,41,107,45,105,49,104,54,103,58,101,62,99,66,97,69,94,74,94,78,92,82,90,86,89,91,90,95,89,99,91,102,94,105,97,109,101,111,104,113,109,114,113,114,117,115,122,113,125,111,129,110,133,105,135,101,136,96,136,92,136,89,140,85,142,26,69,25,73,21,76,20,81,16,84,16,88,18,92,23,94,27,93,31,90,33,86,36,82,39,79,42,76,43,71,72,170,66,167,61,164,55,162,49,162,43,162,37,159,32,155,29,150,27,144,27,138,28,132,26,126,23,121,20,115,21,109,27,107,32,109,35,114,36,120,41,124,42,130,40,136,39,142,42,147,49,67,55,69,61,71,68,73,74,74,81,75,87,76,94,76,100,73,107,74,112,77,116,83,118,89,119,95,117,100,111,96,106,92,102,87,97,83,91,81,84,81,78,79,71,79,65,80,58,81,52,83,47,87,42,91,36,93,31,90,115,65,113,71,114,77,117,82,119,88,119,94,119,100,120,107,121,113,121,119,121,125,122,131,122,137,124,145,124,145,116,139,109,144,111,151,116,161,115,171,117,181,119,191,123,200,128,209,132,219,136,228,142,237,145,229,83,144,88,141,92,136,97,138,103,138,107,134,111,130,115,125,119,121,120,125,117,130,114,135,109,139,107,144,103,148,97,151,96,156,98,161,104,163,105,169,101,174,102,178,104,184,106,190,107,196,107,201,109,207,109,213,110,219,105,219
412,56,138,55,134,53,130,52,125,49,122,48,118,45,115,41,111,41,107,44,105,49,103,53,103,58,102,62,100,66,98,70,95,74,94,78,94,82,91,86,90,91,89,94,91,99,90,103,92,105,96,108,99,111,102,113,107,114,111,115,115,115,120,116,124,112,128,110,131,107,135,102,136,98,136,93,137,90,140,86,142,26,69,25,74,22,76,20,80,16,84,16,88,19,92,23,94,27,93,31,90,33,86,36,82,40,79,42,75,43,71,73,171,67,169,62,165,57,162,50,162,44,163,38,160,33,156,29,151,27,146,28,139,29,133,28,127,24,122,20,117,22,111,27,108,33,109,35,114,37,120,41,124,43,130,41,136,40,142,43,147,49,67,55,69,62,71,68,73,75,74,82,75,88,76,95,75,101,74,108,74,112,79,117,85,119,91,119,98,116,101,111,96,106,93,102,87,97,83,91,81,84,80,77,79,71,80,64,80,57,80,52,84,47,89,41,92,35,95,31,90,115,64,113,70,115,76,117,82,119,88,119,95,119,101,120,107,121,114,121,120,121,126,122,133,122,139,124,146,124,146,116,140,109,146,112,153,116,162,115,172,117,182,119,192,123,202,128,210,132,220,137,229,142,237,145,228,84,144,89,141,93,136,98,138,104,138,108,134,112,129,116,125,120,121,121,126,117,130,115,135,110,139,107,144,103,148,98,150,96,156,99,160,104,164,105,169,101,174,103,179,105,185,107,191,106,197,108,202,109,207,109,213,110,219,104,219
413,56,138,55,134,53,130,52,126,49,122,48,118,44,115,40,112,41,108,44,105,49,104,53,103,57,101,62,100,66,98,69,95,74,94,78,93,81,90,86,90,90,89,95,90,99,91,102,94,105,97,108,100,111,104,113,108,114,113,114,117,115,122,113,126,112,130,110,134,106,136,102,136,97,136,93,137,91,141,87,143,26,69,25,74,22,76,19,81,16,83,16,88,18,92,23,94,27,93,31,90,33,86,36,82,40,79,42,75,43,71,73,171,67,168,62,165,56,162,50,162,44,162,38,159,33,155,29,150,27,144,28,138,29,132,27,126,23,121,20,116,22,110,27,107,32,109,35,115,37,120,41,124,43,130,41,136,40,142,43,147,49,67,55,69,62,71,68,73,74,74,81,75,87,76,94,75,101,75,107,75,111,80,115,86,118,92,119,98,116,102,111,98,106,93,101,88,97,83,91,82,84,81,78,79,71,80,65,80,58,80,52,84,48,88,42,92,36,93,31,90,115,64,113,70,114,76,117,83,119,89,119,95,119,102,120,108,121,115,121,121,121,128,122,134,122,141,123,146,123,146,116,140,109,146,112,154,116,163,116,173,117,183,119,193,123,202,128,211,132,220,136,229,142,237,145,229,84,145,89,142,93,137,98,139,103,139,108,135,111,131,115,126,119,122,120,126,117,131,114,136,110,140,107,146,103,150,97,152,96,157,99,161,104,165,104,170,101,175,103,180,105,186,107,191,106,197,108,202,110,207,110,213,111,219,105,219
414,56,138,54,134,52,130,52,125,49,122,47,118,44,115,40,111,39,107,43,105,47,103,52,102,55,99,59,98,64,96,68,94,72,94,76,92,80,90,84,89,89,90,93,90,97,92,101,95,104,98,106,102,109,105,111,110,112,114,112,119,112,123,111,127,109,131,108,136,105,139,101,139,96,138,92,139,92,144,88,145,26,69,25,73,21,76,19,81,15,83,15,87,18,91,21,94,26,94,30,91,33,87,36,83,39,80,43,77,43,72,72,170,66,168,61,165,55,162,48,161,42,161,36,159,31,155,29,149,27,143,27,137,27,130,26,124,22,119,19,114,22,108,27,106,32,109,35,114,36,120,41,124,42,130,40,136,39,142,42,147,49,67,55,69,61,71,68,73,74,74,81,75,87,75,94,76,100,76,107,77,111,82,114,88,117,94,118,100,114,103,110,98,105,94,100,89,96,85,90,82,83,81,77,79,71,80,64,80,58,81,52,84,47,88,42,92,36,94,31,91,114,64,114,71,115,78,117,84,117,91,118,97,119,104,120,111,121,118,121,124,121,131,121,138,122,145,124,151,124,151,116,145,109,149,110,157,115,165,115,175,117,184,118,194,123,203,127,212,131,221,136,230,142,237,144,228,84,147,89,144,93,140,98,142,103,142,106,138,109,132,112,127,115,123,116,127,115,133,112,138,109,142,106,147,103,152,98,155,94,158,97,163,102,167,105,171,102,176,102,181,104,186,106,191,107,197,107,203,110,208,110,213,111,219,105,219
415,55,139,55,134,52,130,52,126,48,123,47,118,44,116,40,113,39,109,43,105,47,104,51,102,55,99,59,97,63,95,67,92,72,92,76,91,80,88,85,88,89,89,93,91,98,93,101,96,104,100,106,104,108,108,109,113,110,117,110,122,109,126,108,131,107,135,104,139,99,139,94,137,90,138,90,142,90,147,86,147,26,69,24,73,21,77,19,81,15,84,15,88,18,93,22,95,26,94,30,91,33,87,36,83,39,80,43,77,44,72,70,168,64,166,58,164,52,162,46,161,40,160,34,157,30,153,27,147,27,141,27,134,27,128,25,122,20,117,19,112,22,106,28,105,31,108,34,114,36,120,41,124,42,130,40,136,39,142,42,147,49,67,55,68,61,72,67,74,73,74,80,75,86,75,93,76,99,76,105,78,110,83,113,89,116,94,117,101,113,104,109,99,104,94,100,89,95,85,89,83,83,81,77,80,70,80,64,80,57,81,52,85,47,89,41,92,35,95,30,91,114,63,114,70,115,77,117,84,118,91,118,98,119,105,121,111,121,118,122,125,122,132,122,139,123,146,124,152,124,152,116,146,109,151,111,158,115,166,115,176,117,186,118,195,123,204,127,212,131,221,135,230,141,237,144,229,85,148,89,145,93,141,98,143,103,140,106,136,110,132,112,126,114,123,115,128,114,134,110,138,108,143,106,148,103,153,99,156,94,160,96,165,100,169,103,173,102,179,102,184,104,189,107,194,107,199,107,205,110,210,112,215,111,220,106,221
416,53,138,54,134,53,129,50,126,48,122,46,118,45,113,43,109,45,106,49,103,53,101,56,97,59,95,63,92,67,89,71,88,75,86,79,84,84,84,88,83,92,85,96,87,100,90,103,93,105,97,108,101,109,105,110,110,110,114,109,119,108,123,106,127,104,131,101,134,96,135,91,135,87,136,88,140,88,145,84,145,26,69,24,73,21,77,18,81,15,85,16,90,18,94,22,97,26,94,30,90,33,87,36,83,40,80,42,75,44,72,66,164,60,162,54,160,47,160,41,159,35,156,30,152,26,147,25,141,25,135,27,129,26,122,22,117,17,113,18,107,22,102,28,102,32,107,34,112,35,119,40,122,41,129,40,135,38,141,41,145,50,67,56,70,62,73,68,75,75,75,82,75,88,75,95,75,102,73,108,75,112,80,116,85,118,92,118,98,116,101,110,98,108,92,103,88,98,83,92,81,85,80,79,80,72,80,65,80,59,81,53,84,48,88,42,91,36,94,31,91,114,63,113,70,114,76,117,82,118,89,118,96,119,103,121,109,121,116,122,123,122,130,121,137,123,143,124,151,124,151,117,144,109,150,112,156,115,165,115,175,117,185,118,195,123,204,127,213,132,222,136,231,143,239,144,229,85,145,89,142,94,139,99,141,103,138,106,133,109,129,112,124,116,122,114,127,113,133,109,137,107,143,105,148,102,152,97,155,94,160,97,165,101,168,103,173,102,178,103,183,105,188,106,194,107,199,107,205,110,209,111,215,111,220,106,221
