,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
419,65,142,68,138,69,134,68,129,66,125,63,122,61,118,58,114,56,109,55,105,58,102,61,98,65,95,69,93,72,90,75,86,79,83,83,81,87,79,92,80,96,81,101,82,105,84,109,86,113,89,116,92,119,96,121,100,121,105,121,109,123,114,122,118,119,122,118,127,116,131,113,134,108,135,104,136,100,139,97,142,32,70,31,75,30,79,29,84,27,88,26,92,30,95,34,95,37,92,39,87,41,83,44,79,47,76,49,72,49,67,84,160,79,158,73,157,67,156,61,155,56,155,50,153,46,149,42,145,41,139,41,133,43,128,43,122,38,119,34,115,35,110,40,106,45,106,47,112,49,116,53,120,56,125,57,131,57,137,61,140,55,61,62,61,67,65,73,66,80,66,87,66,93,66,100,67,107,68,111,63,117,64,120,70,122,76,123,83,120,88,116,84,114,78,110,75,103,75,96,75,91,72,84,70,77,70,71,71,65,74,60,79,55,83,50,87,45,90,39,87,116,52,116,59,118,66,121,73,123,80,123,88,124,95,125,102,126,110,127,117,130,124,131,132,132,139,133,143,133,143,126,140,120,144,120,153,126,158,129,165,128,173,128,181,131,189,135,196,139,203,141,210,147,215,152,209,100,142,102,137,106,135,112,135,117,131,120,127,120,121,123,119,125,124,124,130,121,135,121,141,117,144,114,149,109,153,110,158,113,161,118,164,119,169,115,173,115,178,117,184,117,189,119,195,120,201,121,206,124,211,126,217,123,221,117,221
420,62,139,64,135,65,130,65,125,63,121,60,117,56,114,54,110,50,107,47,104,44,100,44,96,48,93,51,90,56,89,61,88,65,86,70,84,74,83,79,83,84,82,88,84,93,85,97,87,102,88,106,90,111,92,114,96,116,100,118,105,118,109,120,114,121,118,119,123,116,126,113,130,109,132,104,133,99,135,98,139,33,71,31,75,30,80,29,84,26,88,27,92,30,95,34,94,37,91,40,87,42,83,44,79,48,76,50,72,50,68,83,156,77,154,71,154,66,153,60,152,54,151,48,150,43,146,39,142,38,137,38,131,39,125,39,119,35,115,31,111,34,107,38,102,44,102,46,108,47,113,51,117,53,122,54,128,54,134,58,137,55,61,62,62,68,64,75,66,81,66,88,66,95,66,102,67,107,64,112,61,117,65,121,71,123,77,123,84,122,90,117,87,115,81,114,75,107,75,100,75,94,73,87,71,81,70,74,70,68,71,63,76,58,81,53,85,47,86,41,82,115,52,115,59,118,65,122,72,123,79,123,86,124,93,125,100,126,107,127,114,129,121,130,128,132,135,133,143,133,143,126,140,121,145,121,153,127,158,129,165,129,173,129,181,131,188,135,195,138,202,140,210,145,214,151,209,100,142,102,137,107,135,113,134,117,131,121,126,120,121,123,117,125,123,125,128,122,133,121,139,118,144,114,148,110,152,110,158,113,161,119,162,119,167,116,172,114,177,117,182,117,188,119,193,120,199,122,205,123,210,126,216,124,220,118,221
421,63,140,64,135,66,131,66,126,63,122,60,119,56,116,55,112,52,108,48,106,45,102,44,97,48,94,52,92,57,91,62,91,66,88,70,86,75,85,79,84,84,83,89,84,94,84,98,86,103,87,107,89,111,92,115,95,117,99,119,103,119,108,120,113,121,118,119,122,116,125,112,129,109,132,104,132,100,133,98,138,32,70,31,75,30,79,28,83,26,88,26,92,29,95,34,94,37,91,40,88,42,83,45,80,48,77,50,73,50,68,85,157,79,156,73,155,67,154,61,154,55,154,50,153,44,150,41,145,39,139,39,134,40,128,41,122,37,119,33,115,33,109,38,105,43,104,46,109,47,114,52,118,54,124,54,130,54,136,58,139,55,61,62,61,67,65,74,66,81,66,87,66,94,66,101,67,107,64,111,61,117,64,121,70,123,76,123,83,121,89,116,85,115,78,112,73,105,75,99,76,93,74,86,71,80,70,73,70,67,73,62,77,57,81,52,86,46,88,41,84,115,52,114,58,118,64,121,71,123,78,123,85,124,92,125,99,126,106,127,113,129,120,130,127,131,134,133,143,133,143,126,140,120,145,121,153,127,158,129,165,128,173,129,181,132,189,136,196,139,203,141,211,146,215,151,209,100,140,102,135,107,132,113,132,118,130,121,125,120,119,123,117,125,123,124,128,121,134,120,139,117,143,113,148,110,153,110,159,115,160,120,163,119,168,114,171,115,176,116,182,116,188,118,193,120,199,121,205,123,210,126,216,124,221,118,221
422,64,142,66,138,67,133,67,128,64,125,61,121,58,117,55,113,52,110,49,106,50,102,53,100,57,97,62,96,66,94,70,91,74,88,78,87,83,84,87,83,92,83,97,84,101,86,106,87,110,89,114,91,118,95,121,99,121,103,121,108,123,113,123,117,122,121,120,125,116,129,113,132,108,132,103,133,99,136,97,140,32,71,31,75,30,80,28,84,26,88,26,92,30,95,34,94,37,91,40,87,41,83,44,80,47,77,49,73,49,68,85,160,79,158,74,157,68,156,62,156,56,156,50,155,45,152,42,147,40,141,41,136,42,130,42,124,37,121,33,116,34,111,38,107,44,107,47,112,49,117,53,121,55,127,56,133,55,138,60,141,56,61,62,62,68,65,75,66,81,66,88,66,94,67,101,68,107,66,111,62,117,64,120,70,121,77,123,83,120,89,116,84,115,78,110,75,103,76,97,75,91,73,85,71,78,70,72,70,66,74,61,78,56,83,51,87,45,89,40,86,116,53,115,60,118,67,121,73,122,80,124,88,124,95,125,102,127,109,127,116,129,123,131,130,132,137,133,142,133,142,126,139,120,144,121,152,127,157,129,164,128,172,128,180,131,188,135,195,139,202,142,209,146,215,151,209,100,139,102,134,108,132,114,132,119,130,122,125,122,119,125,117,127,123,125,129,123,134,122,140,118,144,114,148,109,152,111,157,115,159,120,163,119,168,114,171,115,176,116,182,116,188,119,193,120,199,121,205,123,210,126,216,124,221,118,221
423,65,142,67,138,68,133,67,128,64,124,62,120,59,117,56,113,53,110,50,106,52,102,56,99,60,96,64,95,69,93,73,90,77,87,81,85,85,83,90,83,95,83,99,85,104,86,109,87,113,90,117,92,120,95,123,100,123,104,124,109,126,114,126,118,123,122,121,126,117,130,114,133,109,134,104,135,100,136,97,140,32,70,31,75,30,79,28,84,26,88,26,92,30,95,34,95,37,91,39,87,41,83,43,79,47,76,50,72,49,68,86,159,80,158,74,157,69,156,63,156,57,156,51,154,46,151,42,147,41,141,41,135,43,129,43,124,38,121,33,117,34,112,38,107,43,107,47,111,49,117,53,121,55,126,56,132,56,138,61,141,56,61,62,62,68,65,74,66,81,66,87,66,94,67,100,68,107,66,112,63,117,66,120,72,122,78,123,85,120,90,116,86,115,79,110,76,103,76,97,75,91,73,85,71,78,70,72,70,66,74,61,78,56,83,51,87,45,89,40,86,115,53,116,60,118,68,121,75,123,82,123,90,124,97,126,105,127,112,128,119,130,127,132,134,133,141,133,143,133,143,126,139,120,144,120,152,125,158,130,164,128,172,128,180,130,188,134,196,139,202,142,210,146,215,152,209,101,140,104,136,109,134,114,135,120,133,124,129,124,123,127,119,129,124,128,130,124,135,121,140,120,145,115,148,111,152,110,158,115,159,120,162,121,168,117,171,115,177,116,182,117,188,118,194,120,199,122,205,124,210,126,216,124,221,118,221
424,65,141,66,136,68,132,67,127,64,123,61,120,58,116,56,112,53,108,50,104,52,101,56,98,60,95,64,93,69,91,73,89,77,86,81,83,85,82,90,82,95,83,99,85,104,86,108,88,112,91,116,94,119,97,122,101,123,106,124,111,125,115,125,120,123,124,120,128,117,132,113,135,109,135,104,136,99,138,98,142,32,71,31,75,30,80,28,84,26,88,26,93,30,95,34,95,37,91,40,88,42,83,44,80,48,76,50,72,50,68,84,158,78,157,72,156,67,155,61,154,55,154,50,152,45,149,41,144,40,138,40,133,42,127,41,121,37,118,33,114,34,108,39,105,44,105,47,110,48,115,53,118,55,124,56,130,56,135,60,139,56,62,62,63,68,65,74,66,81,66,87,66,94,67,100,68,106,67,112,65,117,70,120,75,122,81,123,87,119,92,116,87,113,81,107,78,101,76,95,75,89,72,83,71,77,71,70,71,65,75,60,79,56,83,51,88,45,90,40,87,115,53,116,60,118,68,121,75,123,82,124,90,124,97,126,105,127,112,129,119,130,127,132,134,133,141,133,146,133,146,126,142,120,144,119,152,123,159,129,165,129,173,129,181,131,189,133,197,139,203,141,211,146,215,152,209,101,143,103,138,108,136,114,136,120,136,124,132,125,127,126,121,129,125,128,131,125,136,122,141,120,146,116,150,111,154,109,159,114,161,119,163,121,168,118,173,115,177,116,183,117,189,119,194,121,199,122,205,124,210,127,216,125,220,119,221
425,64,140,65,136,67,131,66,127,64,123,61,119,58,115,55,112,52,108,50,104,52,100,55,97,59,94,63,92,67,89,70,87,75,85,79,83,83,81,88,81,92,82,96,84,101,86,105,88,109,90,112,94,116,96,118,101,119,105,121,109,121,114,121,119,120,123,119,128,117,132,113,135,109,137,105,139,101,140,98,144,33,71,31,75,30,80,28,84,26,88,26,93,29,96,33,96,37,93,40,89,42,85,44,81,47,77,50,73,50,69,81,157,75,155,70,155,64,154,58,153,52,151,47,149,42,145,39,141,38,135,38,129,40,123,39,118,34,116,31,111,34,106,39,102,44,104,46,109,48,114,53,118,55,124,55,129,54,135,59,138,56,62,62,63,67,66,73,66,80,66,86,67,92,68,99,68,105,67,111,69,116,72,119,78,121,84,123,90,119,94,115,89,111,84,106,80,101,77,95,75,89,72,83,71,76,72,70,73,64,75,60,80,56,84,51,88,45,91,40,88,115,53,117,60,118,68,121,75,123,82,124,89,125,97,126,104,127,112,128,119,130,127,131,134,132,142,133,151,133,151,127,147,122,150,123,158,126,164,129,170,129,177,130,184,132,192,134,198,138,204,140,211,146,215,151,210,101,149,102,144,106,140,112,140,117,138,121,134,121,128,123,124,125,129,125,135,122,139,121,145,122,150,118,154,112,156,109,160,110,166,115,167,119,170,119,176,115,180,116,185,117,191,119,196,121,201,122,207,124,212,127,217,123,220,118,222
426,63,140,65,136,66,131,66,127,64,122,61,119,58,116,55,112,52,108,49,105,49,100,53,98,56,94,60,92,64,89,67,86,71,84,75,81,80,80,84,80,89,81,93,83,98,84,102,87,106,89,109,92,112,96,115,100,116,104,117,109,118,113,118,118,118,123,117,127,116,132,113,135,108,137,104,138,99,139,98,143,33,71,31,75,29,80,28,84,25,88,25,93,29,95,33,96,37,93,40,89,41,85,44,81,47,77,50,74,50,69,79,157,73,155,68,154,62,153,56,152,51,151,45,149,41,145,38,140,38,134,38,128,40,123,38,118,33,115,31,109,34,105,39,102,44,104,46,109,48,114,52,118,54,123,55,129,54,135,58,138,56,62,62,63,67,66,73,66,80,66,86,67,92,68,99,68,105,68,111,70,116,74,119,80,122,85,123,91,118,94,115,89,110,84,105,80,100,77,94,75,88,72,82,71,76,72,70,72,64,75,60,80,55,84,51,88,45,91,40,88,115,53,117,61,118,68,121,75,123,83,123,90,125,98,127,105,127,113,128,121,130,128,131,136,132,143,134,153,134,153,128,150,124,155,125,162,129,168,129,175,129,181,131,188,132,195,135,201,138,208,141,214,147,216,151,210,100,151,102,146,106,143,111,141,115,138,117,133,118,127,121,126,123,131,123,136,119,140,119,146,119,151,116,155,112,159,109,163,108,169,113,172,117,175,118,180,114,184,115,188,118,192,119,198,121,203,122,208,124,213,127,218,123,221,118,222
427,63,140,65,136,66,131,66,127,64,123,61,119,58,116,55,112,52,109,50,105,50,100,53,97,56,93,59,90,63,88,67,85,70,82,75,81,79,79,84,79,88,80,92,81,97,83,100,86,104,88,107,92,110,95,113,99,114,104,115,108,116,113,116,117,116,122,115,126,114,131,111,135,108,137,103,139,99,140,98,144,33,71,31,76,29,80,27,84,24,88,24,93,28,95,33,96,37,94,40,90,41,85,44,81,47,78,50,74,50,69,79,157,73,155,68,155,62,154,56,153,50,151,45,149,40,145,38,140,38,134,38,128,40,123,37,119,32,115,30,110,33,105,38,102,43,103,46,108,47,114,52,118,55,123,55,129,54,134,58,138,56,62,62,62,67,66,73,66,80,66,86,67,92,68,98,69,105,69,111,71,116,75,119,80,121,86,122,93,118,95,115,89,111,85,106,81,100,78,94,75,88,73,82,71,76,72,70,73,64,76,60,81,56,85,51,89,45,92,40,89,115,53,117,61,118,68,121,75,123,83,125,90,126,98,127,105,128,113,129,121,130,128,131,136,132,143,134,154,134,154,128,151,124,157,125,163,128,169,130,176,130,182,130,189,132,196,135,202,138,208,140,214,146,216,151,211,101,152,102,147,106,143,111,142,115,138,116,133,116,128,119,126,122,130,122,136,119,140,118,145,118,151,116,155,112,159,109,164,108,169,111,173,116,175,117,180,114,184,116,189,118,194,119,199,121,204,122,210,124,215,127,219,123,222,118,223
428,63,141,65,137,67,133,66,128,64,124,62,120,59,116,56,113,54,109,52,105,52,100,55,96,58,93,61,90,64,86,68,83,71,81,75,78,79,77,84,76,89,76,93,77,97,79,101,82,104,85,108,88,110,91,112,96,113,100,114,105,115,109,115,114,115,118,114,123,113,127,111,131,107,135,104,137,99,139,99,143,32,71,30,76,28,80,26,84,23,88,23,93,27,95,32,96,36,94,39,90,41,86,44,82,47,78,50,74,50,69,79,157,73,155,67,154,61,154,55,153,50,152,44,149,41,144,38,139,38,133,38,127,40,121,35,118,31,115,29,109,33,105,38,102,43,104,46,109,48,115,52,118,55,124,55,130,54,136,58,139,57,62,63,63,68,66,74,66,80,66,86,67,93,68,99,69,105,69,111,70,115,75,119,79,122,85,122,91,117,92,114,86,110,81,105,78,99,76,93,74,87,73,81,72,74,72,68,73,63,77,59,81,55,85,50,90,45,92,40,89,115,53,116,61,118,68,121,75,123,83,125,90,126,98,127,106,128,113,129,121,130,129,131,137,132,144,134,154,134,154,129,150,124,155,124,162,128,167,130,174,130,181,130,188,131,195,135,201,138,207,140,214,146,215,151,210,100,151,102,146,106,143,111,142,114,137,116,132,116,126,119,125,122,129,122,135,119,139,119,145,118,150,114,154,111,159,109,164,109,169,112,173,117,175,118,180,114,184,117,188,118,194,119,199,120,205,122,210,125,214,127,219,122,222,117,223
429,63,141,65,137,67,133,66,128,64,124,61,120,60,116,57,112,56,107,55,103,56,98,59,95,63,92,64,88,67,84,70,81,74,78,78,76,82,75,87,74,92,74,96,75,101,77,104,80,108,83,111,86,113,90,115,95,115,99,117,104,118,108,118,113,118,117,116,122,114,126,110,129,107,131,104,135,101,139,98,142,32,71,30,76,28,80,25,84,22,88,22,93,26,96,31,97,36,96,39,92,40,87,42,83,46,79,49,75,50,70,78,157,72,155,66,155,60,154,54,152,48,151,43,148,39,143,38,137,38,131,39,125,39,119,33,118,29,114,29,108,33,103,39,102,45,104,46,109,47,114,52,118,54,123,55,129,55,135,58,140,57,62,63,62,68,66,74,67,81,67,87,67,93,67,99,67,105,66,111,65,117,68,121,73,123,78,122,85,117,86,114,80,110,76,104,76,98,76,92,73,86,72,80,71,74,71,68,73,63,77,59,81,54,86,49,90,44,92,39,89,114,52,116,60,119,67,123,74,124,82,125,90,127,98,128,106,128,114,129,122,130,129,132,137,133,145,135,154,135,154,129,150,123,152,122,159,125,165,129,171,130,178,130,185,131,193,134,199,137,206,141,212,147,215,152,210,100,148,102,143,106,141,111,141,114,136,116,131,116,126,119,123,122,127,122,133,119,137,118,142,117,147,115,152,112,157,109,161,109,167,113,170,117,173,117,178,115,182,116,187,117,193,119,198,120,203,121,208,123,213,126,217,122,221,117,222
430,64,141,67,138,67,133,67,128,64,124,62,120,61,116,60,111,59,107,60,102,62,98,66,96,68,92,70,89,72,84,75,81,79,78,83,75,87,74,92,74,97,75,101,75,105,77,109,80,113,83,116,86,118,91,119,95,120,100,121,104,121,109,121,114,119,118,117,123,115,126,110,128,107,131,105,136,102,139,98,142,31,71,29,76,27,81,23,85,21,90,22,95,26,98,31,99,36,98,38,93,39,88,42,83,46,79,49,75,49,70,81,158,75,156,69,155,63,154,56,153,50,152,45,148,41,144,38,139,38,132,39,126,40,120,34,118,29,114,28,108,33,104,39,102,44,105,47,110,48,115,53,120,56,125,56,131,55,138,60,141,56,62,62,62,68,66,74,67,81,67,87,67,94,67,100,66,106,64,113,63,118,65,121,71,123,77,122,83,117,85,115,79,113,73,106,75,100,75,94,73,87,72,81,71,74,71,68,73,62,75,59,81,54,85,49,90,44,92,39,88,114,52,115,60,118,67,123,74,124,82,124,90,126,98,127,106,128,114,129,122,130,130,132,137,134,145,134,152,134,152,128,148,122,150,121,157,124,164,129,169,129,177,130,184,131,192,133,199,137,205,141,212,146,215,152,210,100,147,103,142,107,140,113,138,116,133,117,128,116,122,121,124,124,129,121,134,119,139,117,144,116,149,113,154,109,158,109,163,109,169,114,169,118,173,117,178,114,181,117,186,117,192,118,197,120,203,121,208,124,213,126,218,123,222,117,222
431,65,143,67,139,68,134,68,130,65,126,63,122,62,118,62,113,61,109,62,104,66,102,69,99,72,95,75,93,78,89,80,85,83,82,88,80,92,79,96,80,101,79,105,80,109,83,113,85,117,88,120,90,123,94,123,99,123,103,123,108,123,112,122,117,120,121,118,125,116,129,113,132,110,136,106,138,102,141,98,143,31,71,28,76,26,80,23,85,21,90,22,95,26,98,31,99,36,98,38,93,39,88,42,83,45,79,49,75,49,70,81,159,75,157,69,156,62,155,56,154,50,152,45,148,41,144,38,138,39,132,40,126,39,121,34,119,29,115,29,109,33,105,39,103,45,106,48,111,49,116,53,121,56,126,57,132,56,139,61,142,56,61,63,61,68,65,75,66,81,66,88,66,95,66,101,67,107,66,112,61,117,64,120,70,123,76,124,82,119,86,115,80,114,74,109,74,102,76,96,75,90,72,83,70,77,70,70,71,64,74,60,79,56,84,51,88,45,90,39,87,114,52,116,60,118,67,123,74,124,81,125,89,126,97,126,105,127,113,128,120,130,128,132,136,134,143,134,152,134,152,128,148,122,150,121,157,124,163,128,169,129,177,129,184,131,191,133,198,137,204,140,211,146,215,151,210,101,147,104,144,108,142,114,141,117,137,120,132,119,127,123,124,125,129,125,134,120,138,119,143,117,149,114,153,111,157,110,163,110,168,114,170,118,174,119,179,115,182,116,188,117,193,119,198,119,204,121,209,124,213,126,218,122,222,117,223
432,66,142,68,138,69,134,68,129,66,125,63,122,60,118,58,114,56,110,54,106,54,101,55,97,57,93,61,91,65,89,69,88,73,85,77,83,81,81,86,80,90,80,95,82,99,84,103,85,107,87,111,90,114,94,116,98,117,102,118,107,119,111,120,116,119,120,117,124,116,129,113,132,110,136,106,138,102,140,98,142,32,71,30,76,28,80,26,85,24,89,24,94,27,98,32,97,37,95,39,90,41,86,43,81,46,77,50,74,50,69,82,161,76,160,71,158,65,156,59,155,53,154,48,152,44,147,40,142,40,136,41,130,42,124,37,121,32,118,31,112,35,107,40,104,45,106,48,111,49,117,54,121,56,126,57,132,57,138,62,142,55,62,62,63,68,65,74,66,81,66,88,66,94,66,101,67,107,65,111,61,117,63,121,69,122,75,123,82,120,87,116,83,114,76,110,73,104,75,97,75,92,72,85,71,79,71,72,71,66,73,61,78,57,83,52,87,46,89,40,86,115,52,116,59,119,66,122,73,123,80,123,88,125,95,126,102,127,110,128,117,129,125,131,132,133,140,134,151,134,151,128,147,122,149,121,157,124,163,129,168,129,176,129,184,131,191,133,199,138,205,141,212,147,215,152,210,101,146,103,142,109,141,114,141,118,136,121,132,120,127,123,123,126,127,125,132,122,137,121,142,119,148,116,152,112,156,110,161,110,167,115,168,118,173,118,178,115,182,116,187,117,192,119,198,119,203,121,208,124,213,126,218,122,222,117,223
433,66,144,68,140,69,135,68,131,66,127,64,123,60,120,57,117,53,114,50,110,49,106,50,101,51,97,55,94,57,91,61,88,65,86,69,83,73,81,77,79,82,78,86,79,91,80,95,82,99,84,103,87,106,90,109,94,111,98,112,102,113,107,114,111,115,116,114,121,113,125,111,129,108,133,105,136,100,137,97,140,32,71,31,76,29,80,27,85,25,88,25,93,29,96,33,95,37,92,40,88,41,84,43,80,47,77,50,73,50,68,84,162,78,160,73,159,67,158,61,158,56,158,50,156,46,152,43,147,42,141,43,136,44,130,42,125,37,123,34,118,35,112,39,109,45,109,48,113,49,119,54,123,56,128,57,133,57,139,61,143,55,61,62,61,67,65,74,66,81,66,87,66,94,66,101,67,107,64,112,61,118,64,120,70,122,76,123,83,120,89,116,84,115,77,111,74,104,75,97,75,91,73,85,71,78,70,72,71,65,73,61,78,56,83,51,87,45,89,40,85,115,52,115,59,119,66,122,72,123,80,123,87,125,95,126,102,127,109,128,117,129,124,131,131,132,139,133,145,133,145,127,141,121,146,122,154,127,160,129,167,129,174,129,182,131,190,135,197,139,204,141,211,146,214,152,209,100,143,102,139,107,137,112,136,117,132,120,128,119,123,122,120,125,125,125,131,121,135,120,141,117,146,114,150,110,154,109,160,111,164,117,166,119,171,116,175,115,179,116,185,118,190,119,196,119,202,121,207,124,212,126,217,123,221,117,223
434,65,145,68,141,69,137,68,132,66,128,63,124,61,120,58,116,56,112,54,108,55,103,57,99,61,96,63,92,65,88,68,85,71,80,75,78,79,76,84,75,88,75,93,75,98,77,102,79,106,82,109,85,112,89,114,93,115,98,115,103,116,107,117,112,118,117,117,121,114,125,111,128,107,131,104,134,100,136,97,140,32,71,31,76,30,80,27,84,25,88,24,92,28,95,33,95,36,92,39,88,40,84,43,80,47,77,49,73,49,68,83,162,78,160,72,159,66,159,60,158,55,158,49,157,46,153,43,148,42,142,43,136,44,131,42,126,36,124,34,119,35,113,39,109,45,108,47,113,49,119,53,123,56,128,57,133,57,139,61,143,56,61,62,61,67,66,73,66,80,66,86,66,93,67,99,67,105,65,111,62,117,63,120,69,122,75,122,82,118,85,115,79,113,74,106,75,100,75,94,74,87,72,81,71,74,71,68,72,62,75,59,80,54,85,49,89,43,91,39,87,115,52,115,59,119,65,122,72,123,79,123,87,124,94,125,101,126,108,127,116,129,123,130,130,132,137,133,143,133,143,126,140,120,144,121,152,126,158,129,165,128,173,128,181,131,189,135,196,140,202,142,210,146,215,152,209,99,141,101,136,107,134,113,133,117,129,119,124,118,118,122,119,125,124,123,130,120,135,119,140,115,145,112,150,109,154,109,160,113,162,119,163,119,169,114,173,114,178,116,184,118,189,119,195,119,201,121,206,123,212,126,217,123,221,117,222
435,65,144,68,141,68,136,67,131,65,127,62,123,59,119,57,115,55,111,55,106,58,102,61,99,65,97,69,94,72,91,76,88,79,84,83,82,88,80,92,80,97,82,102,83,106,84,110,87,114,90,118,93,121,96,122,101,122,105,122,110,124,115,125,119,121,123,119,126,115,130,111,132,107,134,102,136,98,139,95,142,31,71,29,76,28,81,27,85,24,89,25,94,28,97,33,98,37,94,38,89,39,84,43,81,47,77,49,73,49,68,84,162,78,161,73,159,67,158,61,158,54,157,49,155,44,151,40,147,39,141,40,135,41,129,40,123,34,121,31,116,32,110,37,107,43,107,46,112,48,118,52,122,55,127,56,133,56,139,61,143,55,61,62,61,67,65,73,66,80,66,87,66,93,66,100,68,106,67,111,63,117,66,121,71,123,77,123,84,121,90,116,86,114,80,109,76,103,76,96,75,90,72,84,71,77,70,71,71,65,74,60,79,56,84,51,88,45,90,39,87,115,52,115,59,118,66,122,72,123,79,123,86,124,93,125,101,127,108,127,115,129,122,130,129,132,136,133,143,133,143,126,140,121,145,121,153,127,158,129,166,128,174,128,182,131,189,135,196,140,203,142,210,146,215,152,209,100,140,102,136,107,133,113,133,118,130,121,125,121,119,125,119,126,125,124,130,121,135,120,141,117,145,112,149,110,154,111,160,116,160,120,163,119,169,114,172,115,177,116,183,116,189,119,194,120,199,121,205,124,210,126,216,124,221,118,221
436,62,142,64,138,65,133,65,129,62,125,59,122,57,118,55,113,53,109,53,105,56,101,60,98,64,96,68,95,72,93,76,90,80,88,84,85,88,84,93,83,97,83,101,85,106,86,110,88,114,90,117,94,120,97,123,101,124,105,124,110,124,114,124,119,121,123,119,126,115,130,112,132,107,134,103,135,99,138,97,142,31,71,29,75,26,80,27,85,24,89,25,94,28,98,33,99,37,96,37,91,39,86,43,82,46,79,49,74,49,69,81,158,75,158,69,155,63,154,57,154,51,152,46,149,41,146,37,141,35,135,34,129,35,123,35,117,30,114,27,109,29,104,35,102,41,103,44,108,46,114,50,118,53,124,53,130,52,136,57,139,56,61,62,61,68,65,74,65,81,65,87,66,93,68,100,69,106,68,111,64,116,68,120,73,123,79,123,85,120,90,116,86,114,80,108,77,102,77,95,75,89,73,83,71,77,70,70,71,65,75,60,79,55,83,50,88,44,91,39,87,116,52,115,59,118,66,121,73,123,79,123,87,124,94,125,101,127,108,128,115,129,123,130,130,132,137,133,144,133,144,126,141,121,145,121,153,126,159,129,166,129,174,129,181,131,189,134,196,139,203,141,211,146,215,151,209,100,141,102,136,108,134,114,134,118,131,121,125,121,120,125,120,126,126,124,131,121,136,120,142,116,146,112,150,110,155,111,161,116,161,120,164,119,170,114,173,115,178,116,184,116,190,119,195,120,200,121,206,124,211,126,217,123,221,117,221
