frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
415,62,161,62,156,62,151,60,147,58,143,56,139,52,135,50,131,47,127,45,123,45,119,48,115,52,112,55,108,59,105,62,102,66,100,71,97,75,96,80,96,85,96,89,98,94,101,97,104,101,107,104,110,106,115,108,119,109,124,110,129,111,133,111,138,111,143,109,148,108,152,104,155,100,157,96,159,92,162,91,167,37,83,34,87,31,91,27,95,25,100,24,105,26,109,31,109,36,107,38,102,41,98,45,94,48,90,51,86,52,81,80,191,74,187,69,184,63,179,58,175,52,172,46,171,40,167,36,161,35,155,36,148,34,142,33,135,29,130,25,126,27,119,33,119,40,121,41,128,45,133,48,139,49,146,47,152,47,159,52,161,65,78,70,82,76,84,82,85,88,85,94,87,100,89,105,92,111,94,115,98,118,104,120,109,121,115,117,119,113,114,109,111,105,105,100,102,96,98,92,93,86,92,80,90,74,90,68,92,63,95,59,99,54,103,49,107,43,108,39,104,120,75,120,82,120,90,120,97,121,105,121,112,122,119,122,127,123,134,123,141,125,149,125,156,125,164,128,167,128,167,121,167,118,172,118,179,123,184,124,190,126,197,126,204,127,211,130,217,134,222,139,227,145,227,147,221,93,168,98,167,102,166,106,163,107,158,109,154,112,150,116,148,118,152,116,156,113,160,112,164,111,169,108,173,107,177,105,182,102,186,105,189,107,192,108,197,110,201,112,206,113,210,116,214,117,218,120,222,123,226,126,230,124,234,120,236
416,61,160,61,155,61,150,60,146,58,141,55,137,52,133,49,129,46,126,44,122,44,117,46,113,50,110,54,107,57,104,61,101,65,98,70,97,74,96,79,95,84,96,88,98,92,100,96,104,100,106,103,109,106,114,108,118,109,123,109,127,110,132,111,137,110,142,109,146,108,151,105,154,100,156,96,159,92,162,91,166,37,83,35,88,31,92,27,95,26,100,24,105,26,109,31,109,36,106,38,102,41,98,45,94,49,91,51,86,52,81,78,190,73,186,68,182,63,178,57,174,51,171,45,169,39,166,35,161,34,154,35,148,35,141,32,135,31,129,25,126,26,119,32,117,38,120,41,125,44,131,48,136,48,143,47,149,47,156,52,159,65,78,69,82,75,84,81,85,88,85,94,87,99,89,104,92,110,95,114,99,118,104,120,110,121,116,117,120,114,115,109,111,106,106,100,103,96,99,92,94,87,92,81,91,75,90,69,91,64,94,59,98,54,102,49,106,44,108,39,105,120,75,120,82,120,90,120,97,120,105,121,112,122,119,122,127,123,134,124,141,124,149,125,156,125,164,128,166,128,166,122,167,119,173,121,179,123,185,125,192,126,198,126,205,127,212,131,217,136,223,141,227,146,228,148,221,93,168,98,167,102,166,106,163,108,158,110,154,113,150,116,148,118,152,116,157,113,160,112,165,110,169,108,174,106,178,105,183,102,186,105,190,108,193,109,198,109,203,112,206,114,211,116,215,118,219,121,223,124,227,127,231,125,235,120,236
417,61,160,61,155,61,150,60,146,58,141,55,137,52,133,50,129,47,125,44,122,43,117,46,113,50,110,54,107,57,104,61,101,65,98,70,97,75,96,79,96,84,96,89,98,93,100,97,103,100,106,103,110,106,114,108,119,109,123,109,128,111,133,111,137,110,142,109,147,108,152,104,154,100,156,96,158,92,161,91,166,37,83,35,88,31,92,28,96,26,101,24,106,27,110,32,110,36,107,39,102,41,97,45,94,49,91,52,86,52,81,78,190,73,185,68,181,63,177,57,173,51,171,45,169,39,166,35,160,34,154,35,147,35,140,32,134,30,128,25,124,27,118,33,116,38,119,41,125,44,131,48,136,48,143,47,149,47,156,52,159,65,78,69,82,75,84,81,85,88,85,94,87,99,89,105,92,110,95,115,99,118,104,120,110,121,116,117,120,114,115,109,111,106,106,100,103,96,99,92,94,86,92,80,91,74,90,68,91,63,95,58,99,53,103,49,107,43,108,39,104,120,75,121,82,120,90,120,97,120,105,121,112,122,119,122,127,123,134,123,141,124,149,125,156,126,164,128,167,128,167,121,168,120,174,122,180,123,186,125,192,127,199,126,205,127,212,131,217,135,222,140,227,146,228,148,222,93,168,98,167,102,166,106,163,108,159,109,154,112,150,116,148,118,152,116,156,113,160,111,164,110,169,108,173,107,178,105,182,102,186,105,189,108,192,108,197,110,202,112,206,113,210,116,214,118,218,120,222,123,226,126,230,124,234,120,236
418,62,159,62,154,61,149,60,145,57,141,54,137,52,132,49,129,46,125,43,121,44,116,47,112,51,110,54,106,58,104,62,100,66,98,71,97,75,96,80,96,85,96,90,98,94,101,98,104,101,107,104,111,107,115,109,119,109,124,110,129,111,134,111,139,111,144,110,148,109,153,104,155,100,156,96,158,92,161,91,166,37,83,34,87,31,92,28,96,26,101,24,106,26,110,31,110,36,108,39,103,41,98,45,95,49,91,51,86,52,81,78,189,73,185,67,181,62,177,57,173,50,171,44,169,39,165,35,159,34,153,35,146,34,140,32,134,30,128,25,124,27,118,33,116,39,120,41,125,45,131,48,137,48,143,47,150,47,156,52,159,65,78,70,82,76,84,82,85,88,85,94,87,100,89,105,92,110,95,115,98,118,104,120,109,121,115,117,119,113,114,109,111,105,105,100,102,96,98,91,94,85,92,80,90,74,90,68,92,62,95,58,99,54,103,49,107,43,108,39,104,120,75,121,82,120,90,120,97,121,104,121,112,122,119,122,127,123,134,123,141,124,149,125,156,126,164,127,166,127,166,121,167,119,174,121,180,123,186,125,192,126,199,126,206,128,212,132,218,136,223,141,227,147,228,148,221,93,167,98,166,102,165,106,162,108,158,111,154,114,150,117,148,119,152,116,156,113,160,112,165,111,169,108,173,107,178,104,182,102,186,105,189,108,192,109,196,109,201,111,205,113,209,116,214,118,218,120,222,123,226,125,230,125,234,120,235
419,61,159,61,154,60,149,59,145,57,140,54,136,52,132,48,128,46,124,42,120,43,116,47,112,51,109,54,106,58,103,62,100,66,98,71,97,76,95,81,95,86,97,91,98,95,101,99,104,103,107,105,111,108,115,109,120,111,125,111,129,112,134,112,139,112,144,111,149,109,154,104,155,100,157,95,159,91,161,91,166,37,83,34,87,30,92,27,96,26,101,24,106,27,110,32,111,37,108,39,103,40,98,44,94,49,91,52,86,52,81,78,189,73,185,67,181,62,177,56,173,50,171,44,168,39,164,35,159,34,152,35,146,34,139,32,133,29,127,25,122,28,116,34,115,39,119,41,125,45,131,48,136,48,143,47,149,47,156,52,159,64,78,69,82,75,84,81,85,87,85,93,86,99,89,104,92,110,94,114,98,117,103,120,109,121,115,118,119,114,115,109,111,106,106,100,103,96,99,92,94,86,92,80,91,74,90,68,92,63,95,59,99,54,103,49,107,43,108,39,104,120,75,120,82,120,90,120,97,121,105,121,112,122,119,122,127,123,134,123,141,125,149,125,156,125,164,128,167,128,167,121,167,118,172,119,179,123,184,124,191,126,197,126,204,127,211,130,217,135,222,140,227,146,228,147,221,93,167,98,166,102,166,106,163,108,158,110,154,113,150,117,148,118,152,116,157,113,161,112,165,110,170,108,174,106,178,103,182,101,186,105,189,108,192,109,196,109,201,111,205,113,210,115,214,118,218,121,222,123,226,125,230,124,234,120,236
420,61,159,61,154,61,149,59,145,57,140,54,136,52,132,48,128,45,124,43,120,43,116,46,112,50,109,54,106,58,103,62,99,66,98,71,96,76,95,81,95,85,95,90,97,94,100,98,103,102,107,105,110,107,114,109,119,111,124,111,129,112,134,113,138,112,143,111,148,109,153,105,154,100,155,96,158,92,160,91,165,37,83,34,87,30,92,27,96,25,101,24,106,27,110,32,110,37,108,39,103,40,98,45,95,49,91,52,86,51,81,78,189,73,185,68,180,62,177,57,173,51,171,44,169,39,165,35,159,34,153,35,146,35,140,32,133,30,128,25,123,28,117,34,116,39,119,41,125,45,131,48,136,48,143,47,150,47,156,52,159,64,78,69,82,75,83,81,85,87,85,93,86,99,89,104,92,110,94,114,98,118,103,120,109,121,115,118,119,114,115,109,111,106,106,101,102,96,98,92,94,86,92,80,91,74,90,68,91,62,95,59,99,54,103,49,107,43,108,39,104,120,75,121,82,120,90,120,97,120,105,121,112,122,119,122,127,123,134,123,141,124,149,125,156,126,164,127,167,127,167,120,166,118,172,119,178,123,183,125,190,126,197,126,203,127,210,130,216,135,222,139,226,145,228,147,222,92,166,97,165,101,165,105,163,107,158,110,155,113,150,116,147,118,151,117,155,114,159,112,164,111,168,108,172,107,177,104,181,102,185,105,188,108,191,109,195,109,200,111,204,113,209,115,213,118,217,120,221,123,225,126,229,124,233,120,235
421,62,158,61,153,61,149,59,144,57,139,54,136,51,132,48,128,45,124,42,120,43,115,46,111,50,108,54,105,58,102,61,99,66,97,71,96,76,95,81,95,86,96,90,97,94,100,98,103,102,106,105,110,107,115,109,119,110,124,111,129,112,134,113,139,112,143,111,148,110,153,106,155,101,155,96,157,93,160,91,165,37,84,33,88,30,92,26,96,25,102,24,107,27,111,32,111,37,108,39,103,40,98,44,94,49,91,52,86,51,81,77,188,72,184,67,180,61,176,56,172,49,170,43,168,38,163,35,158,34,151,35,145,34,138,31,132,29,126,25,121,28,116,35,116,40,119,42,126,45,132,48,137,48,144,46,150,46,157,52,158,64,78,69,82,75,83,81,85,87,85,93,87,99,89,104,93,109,95,114,98,117,104,119,109,120,116,117,120,114,115,109,111,106,106,100,103,96,99,92,94,86,92,80,91,74,90,68,91,63,95,58,99,54,103,49,107,43,108,39,104,120,75,120,82,120,90,120,97,121,104,121,112,122,119,122,126,123,133,123,141,124,148,124,155,125,163,127,166,127,166,120,166,118,172,119,178,123,183,125,190,126,197,126,204,127,210,131,216,135,222,140,227,146,229,147,222,92,166,97,165,101,164,105,162,108,158,110,154,113,151,117,148,119,152,116,156,113,159,113,164,110,168,108,172,106,176,103,180,102,184,105,188,108,192,109,196,109,201,112,205,114,209,116,213,118,217,121,221,123,225,125,229,124,233,120,235
422,61,158,61,153,61,148,59,144,57,139,54,135,51,131,48,127,45,124,42,119,43,115,47,111,51,108,54,105,58,102,62,98,66,97,71,96,76,95,81,94,86,96,90,97,94,100,99,103,102,106,105,110,107,114,109,119,110,124,110,129,112,133,113,138,112,143,111,148,110,152,105,154,100,155,96,157,92,160,91,165,37,84,34,88,30,92,27,97,26,102,24,107,28,111,33,111,37,108,39,103,41,98,45,95,49,91,52,86,51,81,77,188,72,184,67,179,61,176,56,173,49,170,43,168,38,163,35,158,34,151,35,145,34,138,31,132,29,126,25,121,29,116,35,116,40,120,42,126,45,131,48,137,48,144,46,150,46,157,52,158,64,77,68,82,74,83,80,84,86,85,92,86,98,88,103,92,109,95,114,97,117,103,119,109,121,114,118,119,114,115,109,111,106,106,100,103,96,99,92,94,86,92,80,91,74,90,68,92,63,95,59,99,54,103,49,107,43,108,39,104,120,75,120,82,120,90,121,97,121,105,122,112,122,119,122,127,123,134,124,141,124,149,126,156,126,164,127,166,127,166,120,165,117,171,119,177,122,183,124,190,126,197,126,204,127,210,131,216,135,222,140,227,146,228,147,221,92,165,97,164,101,164,106,162,108,157,110,153,113,150,117,147,119,151,117,155,114,159,112,163,111,168,108,172,106,176,103,180,102,184,105,187,108,191,109,195,109,200,111,204,113,209,116,213,118,217,121,221,123,225,125,229,124,233,120,235
423,62,158,61,153,61,148,59,143,57,139,54,135,51,131,48,127,45,123,42,120,43,115,46,111,50,108,54,105,58,102,61,99,66,97,71,96,76,95,80,94,85,96,90,97,94,100,98,103,102,106,105,110,108,114,110,119,110,124,112,128,113,133,113,138,113,143,112,148,110,153,106,154,101,154,97,157,93,159,91,164,37,84,34,88,30,93,27,97,25,102,24,107,28,111,33,111,37,108,39,103,40,98,45,95,49,91,52,86,51,81,77,188,72,183,67,179,62,175,56,172,49,170,43,168,38,164,35,158,34,151,35,145,35,138,32,132,29,126,25,122,28,116,35,116,40,119,42,126,45,131,48,137,48,144,46,150,46,157,52,158,64,78,69,82,75,83,81,85,87,85,93,87,99,89,104,93,110,95,114,99,117,104,119,110,121,116,118,120,114,116,110,111,106,107,101,103,96,99,92,94,86,92,81,91,74,90,68,91,64,95,59,99,54,103,49,107,43,108,39,104,120,75,120,82,120,90,120,97,121,104,121,111,122,118,122,126,123,133,123,140,124,147,124,155,126,162,128,167,128,167,121,166,117,170,117,177,122,182,123,189,126,195,126,202,126,209,129,215,134,221,139,226,145,229,146,222,92,165,97,164,102,164,106,162,108,157,110,153,113,149,117,147,119,151,117,155,113,159,113,164,110,168,107,172,106,176,103,180,102,185,106,187,108,190,109,195,109,200,111,204,113,209,116,213,118,217,120,221,122,225,124,230,124,233,120,235
424,61,157,61,152,60,147,59,142,56,138,53,134,50,130,47,126,44,122,41,118,43,113,47,109,51,107,55,104,59,101,63,98,68,97,73,95,77,94,82,95,87,95,92,97,96,100,100,102,104,106,107,110,110,114,111,119,112,124,113,129,115,133,115,138,114,143,113,148,110,153,106,153,101,153,96,156,92,158,91,163,37,84,33,88,31,92,28,97,26,102,24,107,28,111,32,111,37,107,39,103,40,98,45,94,49,91,51,86,51,81,77,187,72,183,67,178,62,175,56,172,50,170,44,167,38,164,35,158,34,151,35,145,35,139,32,133,30,127,25,123,28,117,34,115,39,119,41,125,45,130,48,136,48,142,47,149,46,155,51,158,63,77,68,81,74,83,80,85,86,85,92,86,98,89,103,92,109,95,114,98,117,103,119,109,121,115,119,120,115,116,110,112,107,107,102,103,97,99,93,94,87,92,81,91,75,90,69,91,64,94,59,99,55,103,50,107,44,108,39,105,120,75,120,82,120,90,121,97,121,104,121,112,122,119,122,126,123,133,123,141,124,148,124,155,126,163,127,166,127,166,120,165,116,170,117,177,122,181,123,188,125,195,126,202,126,209,130,216,134,221,139,226,146,228,147,221,92,165,97,164,101,164,106,162,108,157,110,153,113,149,117,147,119,151,117,155,114,159,112,164,110,168,108,173,105,176,103,180,102,185,107,187,108,191,109,196,109,200,111,205,114,209,116,213,118,217,121,221,122,226,125,229,124,233,120,235
425,61,157,61,152,60,147,59,142,56,138,53,134,50,130,47,126,44,122,41,117,44,113,47,109,51,107,55,104,58,100,62,97,67,96,72,95,77,94,82,94,87,95,92,96,96,99,100,102,104,105,107,109,109,114,112,118,112,123,113,128,115,133,115,138,114,143,113,148,111,153,106,153,101,153,96,155,92,158,91,163,37,84,33,88,31,93,27,97,25,102,24,107,28,111,33,111,37,108,39,103,40,98,45,95,49,91,51,86,52,81,77,187,72,183,67,179,62,175,56,172,50,170,43,167,38,163,35,158,34,151,35,145,35,138,32,132,29,126,25,122,28,116,34,115,39,119,41,125,44,130,48,136,48,142,47,149,46,155,51,158,63,77,68,81,74,83,80,85,86,85,92,86,98,88,103,92,109,94,114,97,117,102,120,108,121,114,119,119,115,116,112,110,108,106,102,103,97,99,93,95,87,92,81,91,75,90,69,91,64,94,59,99,54,103,49,107,44,108,39,104,120,75,120,82,120,90,120,97,121,104,121,112,122,119,122,126,123,133,123,141,124,148,124,155,126,163,127,166,127,166,120,165,116,170,116,177,121,181,123,188,125,195,125,202,126,209,130,216,135,221,139,227,146,228,147,221,92,165,96,163,101,163,106,161,108,157,111,153,114,149,118,147,119,151,117,155,114,159,112,163,110,168,108,172,105,176,103,180,103,184,107,187,108,191,109,196,109,201,111,205,114,209,116,213,118,218,121,221,122,226,125,230,124,233,120,235
426,61,157,61,152,60,147,59,142,56,138,53,134,50,130,47,126,44,121,42,117,44,112,47,108,52,106,55,103,59,100,63,96,68,96,73,93,78,93,83,93,88,94,92,96,96,99,100,102,104,106,108,109,110,114,111,118,112,123,114,128,115,133,115,138,114,143,112,148,110,152,105,152,100,151,97,155,93,158,91,163,37,84,33,88,31,93,27,97,25,102,24,107,27,111,32,111,36,107,39,103,40,98,45,95,49,91,51,86,52,81,77,187,72,183,67,179,61,175,56,172,49,170,43,167,38,163,35,158,34,151,34,145,35,138,32,133,30,127,25,122,27,116,34,115,39,119,41,125,44,130,48,136,48,142,47,149,46,155,51,158,63,77,68,81,74,83,80,85,86,85,92,86,98,89,103,92,109,94,114,97,117,103,120,108,121,114,119,120,115,116,111,111,107,107,102,103,97,99,93,94,87,92,81,91,75,90,69,91,64,95,59,99,54,103,49,107,43,108,39,104,120,75,120,82,120,90,121,97,121,104,121,111,122,118,122,126,123,133,123,140,124,147,124,155,126,162,127,166,127,166,120,164,116,169,115,176,121,179,123,186,125,193,125,200,126,208,129,214,134,220,138,226,145,229,146,222,92,164,97,163,101,162,106,160,109,156,111,152,114,149,118,148,119,152,116,156,113,160,112,164,110,168,107,172,105,177,102,181,103,185,107,187,107,191,108,195,109,200,112,204,114,209,116,213,118,217,121,221,122,226,125,229,125,233,120,235
427,61,157,61,152,60,147,59,142,55,138,53,134,50,129,47,125,44,121,41,117,44,113,47,109,52,107,55,103,59,100,63,97,68,96,73,94,77,92,83,92,87,93,92,95,97,98,100,101,104,104,107,109,110,113,112,118,112,123,113,128,115,132,115,138,114,143,113,148,110,152,105,152,100,151,97,155,93,157,91,162,37,84,33,88,31,93,28,97,25,102,24,107,28,111,32,111,36,107,39,103,40,98,45,95,49,91,51,86,51,81,76,186,71,182,66,178,61,174,55,171,49,169,43,167,37,163,34,157,34,151,35,144,35,138,32,132,29,126,25,121,28,115,34,115,39,119,41,125,45,130,48,136,48,142,47,149,46,155,51,158,63,77,68,81,74,83,80,85,86,85,92,87,98,89,103,93,109,94,113,97,117,103,120,108,121,114,119,120,115,116,111,112,107,107,102,104,98,99,94,94,88,92,82,91,76,90,69,91,64,95,60,99,54,102,50,106,44,109,39,105,120,75,120,82,120,90,121,97,121,104,121,111,122,118,122,126,123,133,123,140,124,147,125,155,125,162,127,166,127,166,120,163,115,167,114,174,120,179,123,185,124,192,125,200,126,207,129,214,133,220,138,226,145,228,147,221,91,164,96,163,100,163,105,161,108,158,110,153,113,150,117,147,118,152,116,156,113,159,111,164,109,168,107,172,105,176,102,180,103,185,107,187,107,191,108,196,110,200,112,205,114,209,116,213,118,218,121,221,123,226,125,230,124,233,120,235
428,61,156,61,151,59,146,58,141,55,137,52,133,49,128,46,124,43,120,41,115,44,112,47,108,51,104,56,102,60,99,64,95,68,93,73,92,78,91,83,91,88,92,93,94,96,98,100,102,104,104,108,108,110,113,111,117,112,123,114,127,115,132,115,138,114,142,112,147,109,151,104,150,99,151,96,155,92,157,91,162,37,84,34,88,30,93,27,97,24,102,24,107,28,112,33,110,37,108,39,103,41,98,45,94,50,91,52,86,51,81,76,186,71,182,66,177,61,174,55,171,49,169,42,167,37,163,34,157,33,151,34,145,34,138,32,132,29,126,25,121,28,116,34,114,39,118,41,124,44,130,47,136,48,142,47,148,46,155,51,157,63,76,67,81,73,83,79,85,86,85,92,86,98,88,103,92,109,94,114,97,116,103,119,108,120,115,118,120,115,116,110,112,107,106,102,103,97,99,93,94,87,92,81,91,75,90,68,91,63,95,59,99,54,103,49,107,43,108,38,104,120,75,120,82,120,90,121,97,121,104,121,112,122,119,122,126,123,133,123,141,124,148,124,155,126,163,127,166,127,166,120,163,115,167,113,174,119,179,123,184,124,192,125,199,126,207,129,214,133,220,138,226,144,229,147,222,91,164,95,162,100,162,105,161,107,157,110,153,113,149,116,146,118,150,116,154,113,158,112,163,109,167,107,171,105,175,102,179,103,183,107,187,107,191,109,196,109,201,112,205,114,209,116,213,119,217,121,221,122,226,125,229,124,233,120,235
429,61,155,60,150,59,145,57,139,54,135,51,130,48,126,45,122,41,117,40,113,43,109,48,107,53,104,58,101,61,97,65,94,70,92,75,90,80,91,83,87,88,87,89,92,93,95,97,98,101,102,106,105,108,110,111,114,112,120,113,125,115,130,115,135,114,141,113,146,111,151,105,150,100,149,96,152,92,156,91,161,37,84,34,88,30,93,28,98,25,102,24,107,28,111,33,112,37,108,40,104,40,98,45,95,49,92,52,87,52,82,75,184,70,180,65,176,60,172,54,170,48,169,42,166,37,162,34,156,33,150,34,144,34,137,32,131,29,126,26,120,29,115,36,114,39,119,40,125,45,130,47,135,47,142,46,148,46,155,51,157,63,76,67,81,73,83,79,85,85,85,92,86,98,88,103,91,109,93,114,96,116,102,119,108,120,114,118,120,114,115,109,112,107,106,101,103,97,98,93,93,87,92,81,91,74,90,68,92,63,95,59,100,54,103,49,107,43,108,38,104,120,75,120,82,120,90,120,97,121,104,121,111,122,118,122,126,123,133,123,140,124,147,124,155,126,162,126,165,126,165,120,162,114,166,112,173,118,178,123,183,124,191,125,198,126,206,129,213,133,220,138,226,145,228,147,221,91,163,95,161,100,160,105,159,107,156,110,152,114,148,117,146,117,151,114,155,112,159,111,163,109,167,106,171,103,175,102,180,104,184,107,187,107,192,109,196,110,201,113,204,115,209,117,213,119,217,122,221,123,226,125,230,124,233,120,235
430,61,155,61,150,59,145,58,140,54,136,52,131,49,127,45,123,42,119,38,115,40,111,44,107,49,105,53,103,58,101,62,97,65,93,70,92,75,90,81,90,86,91,91,93,95,96,98,100,103,103,106,106,109,111,110,116,111,121,114,126,114,131,114,136,114,141,113,147,110,151,105,150,100,149,96,152,92,155,90,160,37,84,34,88,30,92,28,97,26,102,25,107,29,111,34,111,37,108,40,103,41,98,45,95,49,91,52,87,52,82,75,184,70,180,65,176,59,172,54,170,47,168,41,166,36,162,34,156,33,150,34,143,34,137,32,131,28,126,26,120,30,115,36,114,40,119,40,125,44,130,47,135,47,142,46,148,46,155,51,157,63,76,67,81,73,83,79,85,86,86,92,87,98,88,103,92,109,93,113,97,116,102,119,108,120,114,119,120,115,117,110,113,108,107,103,104,98,99,94,95,89,92,82,90,76,90,70,91,64,95,60,99,54,102,49,106,43,107,38,104,120,75,120,82,120,90,120,97,121,104,121,111,122,118,122,126,123,133,123,140,124,147,124,155,126,162,127,166,127,166,120,163,114,166,111,173,117,178,122,182,124,190,125,198,126,205,129,212,133,219,138,226,144,228,147,221,91,162,96,161,100,160,105,159,108,156,111,152,114,149,118,147,117,151,114,155,112,160,111,164,108,168,106,172,103,176,102,180,104,184,107,188,108,192,109,197,110,201,113,205,114,209,117,213,119,217,122,221,123,226,125,230,124,233,120,235
431,61,155,60,150,59,145,57,140,54,136,51,131,48,127,45,123,42,119,39,114,41,110,45,108,50,106,55,104,58,100,63,97,66,93,71,91,76,90,81,90,86,91,91,93,95,96,99,100,104,103,107,107,109,112,110,117,111,122,114,126,114,132,114,137,114,142,113,147,110,152,105,151,100,149,96,152,92,155,90,160,37,84,34,88,31,93,28,97,26,102,25,107,28,111,33,111,37,107,40,104,40,99,44,95,48,92,51,87,52,82,75,185,70,180,65,176,60,172,54,170,48,168,42,166,37,162,34,156,33,150,34,144,35,137,33,131,29,126,26,121,29,115,35,114,39,119,40,125,45,130,47,136,48,142,47,148,46,155,51,157,63,76,67,81,73,83,79,85,85,86,92,87,98,88,102,92,108,93,113,96,116,102,118,108,120,114,118,120,114,116,110,112,107,106,102,102,97,98,93,94,87,91,81,90,74,90,68,92,63,96,59,100,54,103,49,107,43,108,38,104,120,75,120,82,120,90,121,97,121,104,122,111,122,118,122,126,123,133,123,140,124,147,125,155,126,162,127,166,127,166,120,163,114,165,112,173,117,178,123,182,124,190,125,198,126,205,128,213,132,219,137,225,144,229,147,222,91,163,95,161,100,161,105,160,108,157,110,153,113,149,117,147,117,151,115,155,112,159,111,163,108,167,106,171,103,175,102,180,104,184,107,187,108,192,109,196,110,201,113,205,115,209,117,213,119,217,122,221,123,226,125,230,124,233,120,235
432,61,155,60,150,59,145,58,140,54,136,51,132,49,127,45,123,42,119,39,115,40,111,44,108,49,106,54,104,58,100,61,96,66,93,71,91,76,90,81,91,86,93,91,93,94,96,98,100,103,103,107,106,109,111,111,116,112,121,114,126,114,131,115,136,114,141,113,146,110,151,105,150,100,149,96,152,92,155,90,160,37,84,34,88,31,93,28,97,26,102,24,107,28,112,33,111,37,108,40,104,40,98,45,95,49,92,52,87,52,82,75,184,70,180,65,176,59,172,54,169,47,169,41,166,37,161,34,156,33,149,34,143,34,136,31,130,28,124,26,119,30,114,36,114,40,120,40,126,45,130,47,136,47,143,46,149,45,156,51,157,63,76,67,81,73,83,79,85,86,85,92,86,98,88,102,92,109,93,114,96,116,102,119,108,120,114,119,120,115,116,110,112,107,106,102,103,97,99,93,94,87,92,81,91,75,90,69,91,63,95,59,99,54,103,49,107,43,108,38,104,120,75,120,82,120,90,120,97,120,104,121,112,122,119,122,126,124,133,124,141,124,148,125,155,125,163,127,166,127,166,120,163,114,166,112,173,117,179,123,183,124,191,125,198,126,206,129,212,133,219,137,225,143,229,146,222,91,163,96,162,100,162,105,160,108,157,110,152,113,149,117,146,118,151,115,155,112,158,111,163,109,167,106,171,104,175,102,180,104,184,107,187,107,192,109,196,110,201,113,204,115,209,116,213,118,218,121,221,123,226,125,230,124,233,120,235
