frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
425,61,164,62,159,62,155,61,150,58,146,56,142,52,138,49,135,48,130,46,126,46,121,50,118,54,116,58,114,63,112,67,110,72,109,76,107,80,105,85,105,90,105,94,107,99,108,103,110,106,114,108,118,111,121,113,126,115,130,116,135,116,139,114,144,112,148,110,153,106,155,102,157,98,160,94,162,91,165,92,170,38,83,36,87,32,90,30,94,28,99,27,103,28,108,33,107,37,105,40,101,43,97,46,94,49,91,52,87,53,82,82,196,76,193,71,189,66,186,61,182,55,179,49,176,44,173,39,169,37,163,36,157,36,150,36,144,34,138,29,134,29,128,34,125,40,126,42,132,45,138,49,142,50,148,50,155,49,161,53,165,63,76,67,81,73,83,79,84,85,84,91,86,97,89,102,92,107,95,113,97,115,103,117,109,119,115,118,120,114,116,108,112,105,107,101,103,96,99,93,94,87,92,80,91,74,91,68,91,63,96,59,100,54,104,49,108,43,109,39,105,120,75,120,83,121,90,121,98,121,105,123,113,123,120,123,128,124,135,124,143,124,150,126,158,126,165,128,168,128,168,121,168,118,172,117,179,122,184,124,190,126,197,126,204,127,210,130,217,134,222,139,227,146,227,148,221,92,166,97,165,101,164,106,163,109,160,112,156,115,152,119,150,120,154,118,158,115,160,114,165,111,168,108,172,106,176,103,180,104,185,105,189,106,193,110,196,111,201,111,205,115,208,116,212,119,216,121,220,122,224,126,228,123,231,119,233
426,61,165,62,160,62,156,61,151,59,147,56,143,52,140,50,136,48,132,46,127,44,123,46,119,50,117,54,114,58,112,63,110,67,108,72,108,76,106,81,105,85,106,90,108,94,109,98,111,101,114,105,117,108,121,110,125,112,129,113,134,112,139,111,143,110,148,108,152,104,155,102,159,98,162,94,164,91,168,93,172,37,83,36,87,32,91,30,95,28,99,27,104,29,108,34,108,37,105,40,100,43,97,47,94,50,90,52,86,53,81,81,196,76,192,70,191,64,188,59,184,54,180,49,177,43,174,39,169,36,164,36,157,37,151,36,145,34,139,29,135,29,129,33,125,39,127,42,132,44,138,48,142,50,148,50,155,49,161,54,165,63,76,68,80,73,83,79,85,85,85,91,86,97,89,102,92,107,95,113,97,115,103,117,109,119,115,117,120,114,116,108,112,104,108,101,103,96,99,92,94,86,92,80,91,74,91,68,92,63,96,59,100,54,104,49,108,43,109,39,105,120,75,121,83,121,90,121,98,121,106,123,113,123,121,123,128,124,136,125,143,125,151,126,159,127,166,128,169,128,169,122,171,120,177,122,183,124,189,126,195,127,201,127,208,128,214,132,219,136,224,142,227,148,226,149,220,93,170,97,169,102,167,105,164,108,160,110,156,113,152,117,151,119,155,116,158,112,161,112,166,112,170,109,174,107,178,105,183,102,186,104,190,106,194,108,198,110,203,112,207,114,211,117,214,118,218,121,222,124,225,127,229,124,233,120,234
427,61,166,62,161,62,157,61,152,59,148,56,144,52,141,50,137,48,133,46,129,43,125,44,120,48,117,52,115,56,113,60,111,65,109,69,107,74,106,78,105,83,105,88,107,92,109,96,111,100,114,102,118,105,122,108,126,109,130,110,135,110,140,110,145,110,149,107,153,104,157,102,161,98,163,93,165,91,169,92,173,37,83,36,87,32,91,30,95,27,99,26,104,29,108,33,108,37,105,39,100,42,96,47,94,50,90,52,86,53,81,81,196,76,192,70,191,64,187,59,183,54,179,48,177,42,174,38,169,37,163,36,156,36,150,35,143,32,138,27,133,29,127,35,125,41,127,42,133,44,139,48,144,50,150,49,156,48,162,53,166,64,77,68,81,74,84,80,85,86,85,92,87,98,89,103,92,109,95,113,98,116,104,118,110,120,116,118,120,114,116,108,112,106,107,101,103,96,99,92,94,87,92,81,91,75,91,69,91,63,95,59,99,55,103,50,107,44,108,39,105,120,75,120,83,120,90,121,98,122,105,123,113,123,121,123,128,125,136,125,143,125,151,126,159,126,166,128,170,128,170,122,171,119,177,121,183,124,188,125,194,127,201,127,207,128,214,132,219,136,224,142,227,148,226,149,220,93,170,97,169,102,167,105,164,107,159,110,156,114,153,118,153,118,156,114,159,111,163,112,167,111,172,108,175,106,179,105,184,102,187,103,192,106,195,108,199,111,203,113,207,114,211,116,215,118,219,121,223,124,226,127,230,124,234,120,235
428,62,165,63,161,62,156,61,151,59,147,56,143,52,140,51,136,49,131,46,127,46,122,49,119,52,116,56,112,60,109,64,106,67,104,72,102,76,100,81,99,86,100,90,102,94,104,97,108,101,110,103,114,106,118,109,122,110,127,111,132,111,137,111,141,111,146,109,151,107,155,103,157,99,160,95,162,91,165,91,170,38,83,35,87,31,90,29,95,26,99,25,103,27,107,32,108,36,105,40,102,42,98,46,94,49,91,52,87,53,82,83,196,77,193,72,189,66,185,61,181,55,179,48,177,43,173,39,168,36,162,36,155,36,149,34,142,31,137,26,132,28,126,34,124,40,126,41,132,45,138,49,142,49,149,48,155,48,162,53,165,65,78,69,82,75,84,81,84,87,85,93,87,99,89,105,92,110,95,115,99,117,104,119,110,121,116,119,120,115,116,110,111,106,107,102,102,97,99,93,94,87,93,81,91,75,91,69,91,64,95,60,99,55,104,51,108,45,110,40,106,120,75,120,83,120,90,121,98,122,105,122,113,123,120,123,128,124,135,124,143,124,150,126,158,126,165,129,171,129,171,123,171,119,177,119,183,124,187,125,194,127,200,128,206,128,212,130,218,135,223,140,227,146,227,148,221,92,168,97,167,101,166,104,162,106,158,109,154,113,152,117,150,117,154,114,158,111,161,111,166,110,170,107,174,106,179,105,183,102,187,104,191,106,195,109,199,110,203,113,207,113,211,116,215,119,219,121,223,124,226,127,230,124,234,120,235
429,64,163,64,158,62,154,61,149,58,145,55,142,53,138,52,133,53,128,53,123,55,120,58,116,62,113,65,109,68,106,72,103,76,100,79,96,84,96,89,95,93,96,98,98,102,101,105,104,109,107,112,111,114,115,116,120,117,125,117,129,116,134,114,139,113,143,112,148,109,152,105,153,100,154,95,156,92,159,91,164,37,84,34,88,30,92,27,96,25,101,23,105,26,109,32,109,36,107,39,103,43,99,45,94,48,91,52,87,53,82,81,194,75,191,69,187,64,182,58,178,52,175,45,174,40,168,37,162,36,155,36,148,34,142,32,135,27,131,24,125,28,120,35,121,41,124,42,131,45,136,49,142,50,148,49,155,48,162,53,164,64,78,69,81,75,83,81,84,88,85,94,86,100,88,106,90,112,88,117,91,121,97,123,103,124,109,123,115,117,113,114,108,110,103,105,100,99,97,94,93,88,92,81,92,75,91,69,92,63,95,59,100,55,104,50,108,44,109,39,105,121,74,120,81,120,89,121,96,123,103,124,111,124,118,124,126,124,133,124,140,125,148,125,155,126,163,128,169,128,169,122,169,118,174,118,181,123,185,125,192,126,198,127,205,127,212,131,217,135,223,140,228,146,228,147,222,91,164,95,162,100,161,104,159,107,155,110,151,113,148,117,148,117,152,113,155,111,159,110,164,108,168,105,172,104,176,103,181,103,186,104,190,107,194,111,196,111,201,112,206,115,209,116,214,119,218,122,222,123,226,126,230,125,233,120,234
430,62,164,62,159,62,154,61,150,59,146,55,142,53,138,53,133,54,128,56,124,59,121,63,117,67,115,71,113,75,109,79,107,83,105,88,103,92,102,97,102,102,104,106,105,109,109,113,111,116,115,118,120,120,124,120,129,120,134,119,139,118,143,116,148,112,151,109,154,105,158,102,160,97,158,92,158,89,162,89,167,36,84,34,88,30,91,27,96,24,101,22,106,26,111,32,111,37,109,40,105,41,99,45,95,50,92,52,87,52,81,81,193,75,189,69,185,63,181,57,178,50,174,44,171,38,166,36,159,36,152,36,145,32,139,30,132,25,127,23,122,28,116,34,117,40,122,41,129,43,135,48,140,49,147,48,154,48,162,53,164,64,77,69,81,75,83,81,85,88,85,94,86,100,89,106,90,111,86,117,88,121,94,123,100,124,106,124,113,119,115,116,109,112,104,106,102,102,97,96,95,90,92,83,92,77,90,71,91,65,94,60,98,56,103,51,107,44,109,39,105,121,75,120,82,121,89,121,97,123,104,124,111,124,118,124,125,124,133,124,140,124,147,125,155,126,162,127,168,127,168,120,166,115,170,113,177,119,182,124,186,125,193,126,201,127,208,130,215,134,221,139,226,146,228,148,221,92,164,97,163,101,163,105,160,109,157,111,153,113,149,118,149,118,154,114,157,113,161,112,166,109,169,106,173,103,177,102,181,103,186,104,190,107,191,110,195,111,199,112,204,114,208,116,212,120,216,122,220,123,224,126,228,124,232,119,233
431,61,162,62,157,61,152,60,147,58,143,54,139,52,134,49,130,47,125,45,120,43,116,42,111,45,108,50,107,56,107,61,107,66,107,71,107,76,105,81,105,86,104,90,105,94,108,99,109,103,113,106,117,111,119,112,124,114,129,115,134,114,139,114,144,113,149,110,154,108,158,104,161,99,159,93,159,89,161,88,166,36,84,34,88,30,91,27,96,24,101,23,106,26,110,32,110,37,109,40,105,42,100,45,95,49,91,52,87,53,82,80,193,74,189,68,185,63,181,57,177,50,174,44,171,39,166,36,159,36,152,36,145,33,139,31,133,25,129,23,123,28,118,34,117,40,121,42,127,43,134,48,139,49,146,48,153,48,160,52,163,63,77,68,81,74,83,81,84,87,86,94,87,100,88,106,91,111,88,116,88,121,92,122,99,123,105,124,112,119,114,115,108,111,103,105,101,100,97,94,94,88,92,81,91,75,90,68,91,63,94,59,100,54,104,49,108,43,108,38,103,120,74,119,81,120,89,121,96,123,103,124,110,124,118,124,125,124,132,124,140,125,147,125,154,126,162,127,168,127,168,120,165,115,169,112,175,117,180,123,184,125,191,126,199,126,206,129,213,133,219,137,225,144,228,147,222,90,164,95,163,99,162,104,162,107,158,110,154,113,150,117,149,119,153,115,156,113,160,112,164,110,168,107,172,104,176,103,180,103,185,103,189,107,191,111,194,110,199,112,203,114,207,117,211,119,215,121,219,124,223,126,227,124,231,119,232
432,63,162,64,157,62,153,61,148,59,144,56,140,53,136,51,132,49,127,47,123,46,118,49,114,53,112,57,109,61,106,65,104,69,101,73,99,78,99,83,98,87,100,92,102,96,104,99,107,103,111,106,115,109,119,110,123,111,128,112,133,112,138,111,142,110,147,108,152,107,156,103,158,98,158,94,159,90,162,90,167,38,82,36,86,32,89,29,93,27,98,26,103,27,107,32,107,37,106,40,102,42,98,46,94,49,91,52,87,53,82,82,196,76,193,70,190,65,185,60,181,55,176,49,175,43,172,39,167,36,160,36,154,37,147,36,140,32,135,27,132,29,125,34,123,41,125,43,131,46,136,49,142,50,148,49,155,49,162,53,164,64,78,69,81,76,83,82,84,88,85,94,87,100,89,107,91,112,88,117,90,121,95,122,101,124,108,123,114,118,113,114,108,110,103,104,101,99,96,94,93,88,92,81,91,75,90,69,91,63,94,58,99,54,104,49,107,43,108,39,103,121,74,119,81,120,88,121,95,122,102,124,109,124,116,124,124,124,131,124,138,124,145,125,153,126,160,127,168,127,168,120,165,115,167,113,174,118,180,123,185,125,192,126,200,127,207,130,214,134,220,139,226,146,228,148,221,90,164,95,163,99,162,104,161,107,157,110,153,113,150,117,148,119,153,115,156,112,159,112,164,109,168,107,172,104,176,103,180,104,185,103,189,108,191,112,194,110,198,112,203,114,207,116,211,119,215,121,219,124,223,126,228,124,231,119,232
433,63,163,64,158,63,154,62,149,59,145,56,141,54,137,53,132,52,128,51,123,53,119,55,115,59,111,62,108,66,104,69,101,73,98,76,95,81,95,86,94,91,95,95,97,99,100,102,103,105,107,109,111,111,115,112,120,113,125,113,129,113,134,111,139,111,144,110,148,107,152,104,155,99,156,94,158,91,161,90,166,38,82,35,86,32,90,29,94,27,99,25,103,28,107,32,108,37,106,40,102,42,97,46,94,49,90,52,87,53,82,82,194,76,192,70,188,65,184,60,180,54,176,48,175,43,171,38,166,36,160,36,153,37,146,35,140,32,134,27,131,29,125,34,122,40,125,43,131,46,136,49,142,50,148,49,155,49,162,53,164,64,77,68,81,74,83,81,84,87,85,93,87,100,89,106,90,111,88,117,90,121,95,122,101,123,108,123,114,117,113,114,107,110,103,105,99,99,96,94,93,87,92,81,91,75,90,68,91,63,94,59,99,55,104,49,108,43,108,38,104,121,75,120,82,121,89,121,96,122,104,123,111,123,118,123,125,124,132,124,139,124,147,125,154,126,161,127,167,127,167,120,164,114,167,113,175,119,179,123,185,125,193,125,200,127,207,130,214,134,221,139,226,146,228,148,221,90,163,95,162,99,161,104,159,107,155,109,151,112,147,116,147,116,151,113,155,111,159,110,164,108,168,105,172,102,176,103,180,104,185,103,189,108,191,111,194,110,199,112,203,114,208,116,212,119,216,121,220,124,224,126,229,124,232,119,233
434,62,164,63,159,62,155,61,150,58,146,56,142,53,138,52,133,51,128,52,124,54,120,58,117,62,114,66,111,70,108,74,106,78,103,82,101,87,100,92,100,97,101,101,103,105,105,109,108,112,111,114,116,116,120,118,125,118,129,118,134,118,139,117,144,114,148,111,151,108,154,103,155,98,156,94,158,90,161,90,166,38,82,35,86,32,90,29,94,27,98,26,102,28,107,32,107,36,105,40,102,42,97,45,94,49,91,52,87,53,82,83,194,77,191,71,187,66,184,60,180,54,177,48,176,42,172,38,167,35,161,35,154,36,148,35,141,32,135,27,131,28,125,35,123,40,126,42,132,44,138,49,141,49,148,48,155,48,161,53,164,64,78,70,81,76,83,82,85,89,85,95,87,101,90,107,90,112,87,118,90,122,95,123,101,123,108,123,114,118,115,115,110,112,104,106,102,102,97,96,95,90,92,83,92,77,90,71,91,65,93,60,97,56,103,51,106,45,109,40,105,120,74,119,81,120,88,122,95,123,102,123,110,123,117,123,124,123,131,123,138,124,146,125,153,126,160,127,166,127,166,120,164,115,168,114,175,120,180,123,186,125,193,125,201,126,208,130,215,135,221,139,227,145,229,147,222,91,162,96,161,100,160,105,160,108,157,110,153,113,149,117,147,118,152,115,155,113,159,112,164,108,167,106,171,103,175,102,179,104,183,105,188,108,192,111,195,110,199,113,203,114,208,116,212,119,215,121,220,123,224,125,228,125,232,120,233
435,62,162,62,157,62,152,61,147,58,144,56,139,53,135,52,130,51,126,52,121,55,117,59,114,63,111,67,109,71,106,75,103,79,100,84,99,88,97,93,97,98,98,102,100,106,104,110,106,113,110,116,114,117,119,118,123,119,128,119,133,118,138,117,143,115,147,112,151,108,153,103,153,98,154,94,156,90,159,89,164,38,83,34,86,31,90,29,94,26,98,25,103,27,107,32,108,36,105,39,102,41,97,45,94,49,91,51,87,52,82,81,192,75,189,70,185,64,181,59,177,53,174,46,173,41,169,37,164,35,158,35,151,36,144,34,138,31,132,26,128,28,122,34,120,40,124,42,130,45,135,49,140,49,146,48,153,47,160,52,162,64,77,68,81,75,83,81,84,88,85,94,86,100,89,106,90,111,85,117,88,121,93,122,100,123,106,123,113,118,114,116,108,112,103,106,101,101,96,95,94,89,92,82,92,76,90,69,91,64,94,60,99,55,104,50,108,44,110,39,105,120,74,119,81,120,88,121,95,122,102,123,109,123,116,123,123,123,130,123,138,124,145,125,152,126,159,126,165,126,165,120,163,115,167,115,175,121,179,123,186,124,193,125,201,127,208,130,215,134,221,139,227,146,228,148,221,90,162,95,162,99,160,104,159,108,157,110,154,113,150,117,148,119,152,115,155,113,159,111,163,109,167,106,171,103,175,103,179,103,184,105,188,109,190,112,193,111,198,112,203,114,207,117,210,119,215,120,219,122,224,125,227,124,231,120,233
436,62,159,62,154,61,149,59,145,57,140,54,136,52,132,51,127,50,122,49,117,53,114,56,110,60,107,63,104,67,101,70,97,74,95,79,93,84,92,89,92,93,92,98,95,101,98,105,101,109,105,112,108,114,113,115,118,116,122,116,127,115,132,115,137,115,142,113,146,109,150,104,151,100,153,95,155,92,158,90,163,37,83,33,87,30,91,27,95,23,98,22,103,24,107,29,108,33,105,37,101,41,98,45,94,48,91,52,87,52,82,77,188,71,185,65,181,60,177,55,173,50,169,43,168,38,164,34,159,33,152,34,145,33,139,31,132,26,128,22,123,24,117,31,117,37,120,41,124,44,130,48,135,47,142,46,149,46,156,50,159,63,76,68,80,74,82,80,84,87,86,93,87,100,87,106,89,111,84,117,86,120,91,122,98,123,104,124,111,118,110,115,104,111,99,105,96,99,93,93,92,86,92,80,91,73,90,67,91,62,96,58,101,53,105,48,109,42,108,37,103,120,73,120,81,120,88,121,96,123,103,124,110,125,118,124,125,124,133,125,140,125,148,125,155,126,162,128,168,128,168,122,166,116,166,114,173,117,179,123,184,124,191,125,199,126,206,128,213,132,219,137,225,144,227,148,221,90,162,94,160,99,160,102,157,105,153,109,149,112,146,116,145,117,149,113,153,110,156,110,161,107,165,104,169,103,174,102,178,104,183,103,188,106,191,110,194,110,199,112,203,114,208,116,212,118,216,121,220,123,225,125,229,125,233,120,234
437,61,161,61,157,62,152,60,148,59,143,57,139,55,135,52,131,51,126,50,122,51,118,55,114,58,111,62,108,65,105,69,103,73,101,78,100,82,99,87,99,92,100,96,101,100,103,104,106,107,109,111,113,114,116,114,121,115,125,115,130,115,135,114,139,112,144,110,148,107,151,103,154,99,157,95,159,92,162,91,167,36,84,33,88,28,92,25,95,21,99,19,104,22,109,27,109,32,107,36,103,40,99,44,95,48,92,51,87,52,82,77,188,71,184,66,180,60,176,54,172,48,169,42,167,37,163,33,157,32,150,33,143,32,136,28,130,23,127,19,121,23,116,30,116,36,117,41,122,42,128,46,134,47,141,46,148,45,155,50,158,64,78,68,81,75,83,81,84,87,86,94,87,100,89,106,92,111,90,117,92,121,97,123,104,124,110,123,116,118,113,115,108,111,103,105,100,100,97,94,93,88,93,82,91,76,90,69,91,64,95,59,100,55,104,50,108,44,109,39,105,120,75,120,83,121,90,122,98,123,105,124,113,124,121,124,128,124,136,125,143,125,151,126,159,127,166,129,176,129,176,123,174,118,172,115,178,114,185,120,189,126,193,127,199,128,206,130,213,133,220,137,225,143,227,147,221,92,169,97,168,101,166,104,162,106,157,108,154,112,150,116,148,118,152,116,156,113,159,111,164,110,168,108,173,107,177,104,182,103,186,103,191,105,196,110,198,112,202,113,207,113,211,117,214,118,219,121,223,124,226,127,231,125,234,120,235
438,61,163,62,159,61,154,60,149,59,145,57,141,55,137,52,132,51,128,51,123,51,119,54,116,58,113,63,112,67,110,71,109,76,108,81,107,85,105,90,105,94,106,99,107,103,109,107,112,110,115,113,119,116,123,117,127,117,132,117,137,116,141,116,146,113,150,110,153,107,157,103,160,99,161,94,162,90,164,90,169,35,85,32,89,28,93,24,98,20,102,20,107,24,111,30,112,35,110,39,106,40,100,44,96,49,92,52,88,52,82,76,188,70,184,64,180,58,176,53,172,46,169,40,166,35,160,34,153,34,146,33,139,30,133,27,127,21,123,20,117,25,112,32,113,39,116,40,123,42,129,47,134,48,141,47,148,46,156,51,159,64,77,68,81,74,83,80,84,87,85,93,87,98,89,103,92,109,94,114,98,117,104,119,110,120,116,118,120,115,115,110,111,106,107,101,102,96,98,93,93,87,92,80,91,74,91,68,92,63,96,59,100,54,104,49,108,43,109,39,105,120,75,121,82,120,90,121,97,122,105,123,112,123,120,123,128,124,135,125,143,125,150,125,158,126,165,130,178,130,178,124,176,119,176,115,182,114,187,120,191,126,194,127,200,128,207,130,214,133,220,137,225,143,227,148,222,94,172,99,171,103,170,106,166,107,162,108,157,110,153,113,150,117,152,118,156,116,160,114,165,112,169,110,174,109,178,107,182,105,186,104,190,105,195,108,199,111,202,112,207,112,211,115,214,118,218,120,222,123,226,126,229,124,233,120,235
439,63,166,63,161,63,157,61,152,60,147,58,143,55,139,55,135,57,130,59,126,62,122,66,120,70,118,74,117,78,114,83,113,87,111,91,110,96,109,100,111,105,112,109,114,113,117,116,120,120,123,121,128,122,132,123,137,121,141,120,146,119,150,115,153,112,155,110,160,109,164,104,166,100,166,95,164,92,166,91,171,36,86,31,90,27,94,25,99,20,103,20,108,25,110,31,111,37,110,40,105,42,100,43,95,49,92,52,87,52,81,76,189,70,185,64,182,58,179,51,176,45,173,39,169,36,162,36,155,36,148,34,142,31,136,26,132,21,129,22,122,28,119,35,119,41,123,42,129,44,135,48,140,49,147,49,154,49,161,53,163,63,76,66,81,72,83,79,84,85,84,91,86,97,88,102,91,108,93,113,96,117,101,119,107,121,113,119,119,115,115,110,111,107,106,101,102,96,99,93,94,87,92,81,91,74,91,68,92,63,96,59,100,54,104,49,108,44,109,39,105,120,75,121,83,121,90,122,98,122,106,122,113,123,121,123,128,124,136,125,144,125,151,126,159,128,166,130,177,130,177,124,175,119,176,115,182,116,187,122,191,126,196,127,202,128,209,130,216,134,221,138,227,144,228,147,222,94,172,99,171,103,171,107,168,109,164,110,160,113,156,116,152,119,154,120,159,117,163,115,167,113,171,112,176,109,180,107,184,103,187,103,190,106,194,108,198,111,202,113,205,112,210,116,213,118,216,120,221,122,225,125,228,124,232,120,234
440,62,164,63,160,62,155,61,150,59,146,57,142,55,137,55,132,55,128,57,124,61,121,65,118,68,114,72,112,76,109,80,106,83,104,88,103,93,101,97,102,102,102,106,105,110,108,114,110,116,115,119,119,120,123,121,128,122,132,120,137,118,141,118,146,116,150,113,153,109,156,106,160,102,162,97,162,93,164,91,168,36,86,31,89,27,93,24,98,19,102,19,106,24,110,30,110,36,110,39,105,42,100,44,95,49,91,52,87,52,81,78,191,71,188,65,184,59,180,53,177,47,173,41,169,36,164,36,157,36,149,35,143,31,137,26,131,20,128,20,121,27,118,34,118,40,122,42,128,43,135,47,140,49,146,49,154,49,161,53,163,64,77,68,81,74,83,81,84,87,85,93,87,99,89,105,91,111,91,116,94,119,99,122,105,123,111,122,118,117,117,114,111,110,107,105,103,100,99,95,95,89,93,83,91,77,91,71,91,65,93,60,97,56,102,51,106,46,109,40,106,120,75,120,82,121,90,121,97,122,105,123,112,123,120,123,127,124,135,124,142,125,150,125,157,126,165,129,173,129,173,122,172,117,172,113,179,115,185,122,188,125,193,126,201,127,208,129,215,133,220,138,226,145,227,148,221,92,169,97,168,101,167,105,165,107,161,110,157,112,153,115,150,118,153,118,158,115,161,112,165,111,170,109,174,107,178,104,181,103,185,104,190,105,194,108,198,111,201,111,206,114,210,116,213,118,217,121,221,123,225,126,229,123,232,119,234
441,63,164,63,159,63,154,62,150,59,146,56,142,55,138,54,133,54,128,54,123,58,121,61,117,64,114,68,110,72,108,76,105,79,102,83,99,88,98,93,98,97,99,102,100,106,104,109,107,112,110,115,114,118,118,118,123,119,128,119,132,117,137,116,142,115,146,113,151,109,154,105,156,101,158,96,159,93,162,91,166,37,83,34,87,30,90,27,94,24,98,22,103,25,107,30,107,34,105,38,101,42,98,45,94,48,91,51,87,53,82,81,194,75,192,69,188,63,184,58,179,53,175,46,173,41,170,37,164,35,158,35,151,35,144,32,138,27,134,23,129,26,124,33,123,39,125,43,131,45,136,49,141,49,148,48,155,48,162,53,164,64,78,69,82,76,83,82,84,89,85,95,87,101,89,107,91,111,86,117,88,122,93,123,99,124,106,124,112,120,114,116,109,113,104,107,102,102,97,96,95,90,92,84,92,78,90,71,90,65,93,61,98,57,102,51,106,45,109,40,105,121,75,120,82,121,90,122,97,123,105,124,112,124,120,124,127,124,135,125,142,125,150,126,157,128,165,128,171,128,171,122,169,117,172,113,178,117,183,123,187,126,194,126,201,127,208,129,215,134,221,139,226,145,228,148,221,91,166,96,165,100,164,104,161,107,158,110,154,113,151,117,149,118,153,115,157,112,160,112,164,109,168,107,172,105,177,103,181,103,185,105,189,106,194,110,196,111,200,111,205,114,209,116,213,118,217,121,221,124,224,126,229,124,233,120,234
442,63,161,62,156,61,151,60,146,58,142,55,138,52,134,49,131,48,126,46,122,46,117,50,114,54,112,59,112,64,111,68,109,73,109,78,108,83,107,87,106,92,106,97,107,102,108,106,111,110,113,114,116,115,121,118,125,119,130,120,135,120,140,120,145,117,149,114,152,110,156,106,156,101,155,96,156,92,159,91,164,38,82,35,86,32,90,29,94,27,99,25,103,27,108,32,109,35,105,39,102,41,98,45,95,49,91,51,87,52,82,82,193,77,189,71,186,66,182,61,178,55,176,49,175,43,171,38,168,36,161,35,155,37,149,36,143,34,137,29,133,29,127,34,124,40,126,42,131,45,136,49,141,49,148,48,154,48,161,53,163,63,76,67,80,73,83,80,84,86,85,93,86,99,89,105,92,110,89,116,89,121,93,122,100,122,106,123,113,118,114,114,109,110,103,104,101,99,98,94,93,87,92,81,92,74,90,68,91,62,94,58,100,54,105,48,108,42,107,38,102,121,75,120,82,121,89,122,96,122,104,123,111,123,118,123,125,124,132,124,139,124,147,125,154,126,161,127,167,127,167,120,164,115,168,114,175,119,180,123,185,125,192,126,200,127,207,130,214,134,220,138,226,144,229,147,222,91,163,96,162,100,161,105,161,109,160,111,156,113,152,117,150,120,153,117,156,115,160,113,164,111,168,108,172,105,175,103,179,103,183,105,188,109,191,111,195,111,199,112,203,114,207,116,212,119,215,121,220,122,224,125,228,124,231,120,233
