frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
395,63,169,63,164,63,160,61,155,60,151,58,147,54,143,53,139,55,134,56,130,58,126,62,124,66,121,70,119,74,117,78,115,82,113,86,110,91,109,95,110,100,110,104,112,108,114,112,117,115,120,117,124,120,128,121,133,121,137,120,142,119,146,118,151,114,154,110,156,108,160,104,162,99,163,95,164,91,166,91,171,38,83,34,86,31,90,28,94,26,98,24,103,27,107,32,107,36,104,40,101,42,97,46,93,49,90,51,86,53,81,84,197,78,194,73,191,67,188,62,185,56,182,50,179,45,176,40,171,39,165,37,159,35,153,35,147,32,141,28,137,29,131,35,129,41,131,42,137,45,143,50,147,51,154,50,160,50,166,55,169,62,76,66,81,72,83,78,84,85,85,91,86,97,88,104,90,109,87,115,89,120,93,122,99,122,106,122,112,118,115,115,109,110,104,105,102,100,98,94,94,88,92,82,91,75,91,69,92,64,96,58,99,54,104,49,108,42,108,38,103,120,75,120,83,121,90,121,98,122,105,122,113,123,120,123,128,124,135,124,143,124,150,125,158,126,165,128,172,128,172,121,170,117,175,114,181,118,186,124,190,126,196,127,203,128,210,131,217,134,223,139,228,145,227,148,221,94,171,99,170,103,169,107,166,109,162,110,158,112,154,116,151,119,154,118,159,116,163,113,166,112,171,111,175,109,179,106,183,103,187,105,191,107,195,108,199,112,202,112,206,113,211,116,214,118,218,121,222,123,226,126,229,124,233,120,235
396,63,168,63,163,62,159,62,154,60,150,58,146,55,142,54,138,55,133,56,129,58,125,62,123,66,120,70,118,74,116,78,114,82,111,86,109,91,108,95,108,100,109,104,111,108,112,112,115,116,118,117,122,119,127,121,131,121,135,120,140,119,145,117,149,114,152,111,155,108,159,105,162,100,163,96,163,92,165,91,170,38,83,34,86,31,90,29,94,26,98,25,102,27,107,32,107,36,104,39,101,42,97,46,93,49,90,51,86,53,81,85,198,79,196,73,192,68,188,62,184,57,181,50,180,45,176,40,171,38,165,37,158,36,152,35,145,31,140,28,135,29,129,36,128,41,131,41,138,46,142,50,147,51,153,50,160,50,166,55,169,62,76,67,80,73,83,79,84,85,85,92,87,98,88,104,90,109,87,115,89,120,93,122,99,122,106,122,112,118,115,115,109,110,105,105,101,100,98,94,94,88,92,82,91,75,91,69,92,63,95,59,100,54,104,49,108,43,108,38,103,120,75,120,83,121,90,122,98,122,105,122,113,123,120,123,128,124,135,124,143,124,150,126,158,126,165,128,172,128,172,122,170,116,174,113,180,117,185,123,188,125,195,126,202,127,209,130,216,134,222,138,227,145,227,148,221,94,170,98,169,103,169,107,166,108,162,110,158,112,153,115,150,118,153,118,157,116,161,113,165,111,169,111,174,109,178,106,181,103,185,104,189,106,193,107,197,110,201,111,205,113,210,116,213,118,217,120,221,122,225,125,228,124,232,120,234
397,63,166,64,162,63,157,62,152,61,148,58,145,55,141,54,136,53,132,54,127,54,123,58,121,62,119,66,116,70,113,74,112,78,109,82,107,86,106,91,106,96,107,100,109,104,111,107,114,111,117,113,121,115,125,117,129,118,134,118,139,116,143,115,147,115,152,111,155,108,158,104,161,100,163,96,163,92,166,92,171,38,82,35,86,32,90,29,93,27,98,26,102,28,106,33,107,37,105,40,101,43,97,46,93,50,90,52,86,53,81,85,198,79,195,74,191,68,187,63,183,57,180,50,178,45,175,40,170,38,164,37,157,37,151,35,144,33,138,28,135,28,128,34,126,40,128,42,135,46,139,50,145,51,151,50,158,50,165,55,167,62,76,66,81,72,83,78,84,85,85,91,86,97,89,104,90,109,87,115,88,120,92,122,99,123,105,123,112,118,114,115,109,111,104,105,102,100,98,94,94,88,92,81,91,75,90,69,91,63,95,59,99,54,104,48,107,43,108,38,103,120,74,120,82,120,89,121,97,122,104,123,112,123,119,123,127,124,134,124,142,124,149,126,157,126,164,128,171,128,171,121,170,117,175,115,181,120,186,125,190,126,197,127,204,127,211,131,217,135,223,139,228,145,227,148,221,93,171,98,170,102,169,106,166,108,162,109,158,111,154,115,151,119,153,119,158,116,161,114,166,112,170,110,174,108,178,105,182,103,186,104,190,106,195,108,199,112,202,111,206,113,210,117,213,119,217,121,221,124,225,126,229,123,232,119,234
398,63,165,64,160,63,156,62,151,60,147,57,143,54,140,51,136,49,132,46,128,46,123,49,120,52,116,55,113,59,111,63,108,66,105,70,103,75,101,80,101,84,101,89,103,92,106,97,108,100,111,103,115,106,119,107,123,109,127,110,132,111,137,110,141,110,146,110,151,108,155,105,158,101,161,96,162,93,165,93,170,38,82,35,86,32,90,30,94,28,98,27,103,28,107,33,107,37,105,40,101,42,97,45,94,49,90,51,86,53,82,84,197,78,194,73,190,67,186,62,182,56,178,50,177,44,173,39,169,37,163,37,156,37,149,36,143,33,137,28,133,29,126,35,124,41,127,43,133,46,138,50,144,50,150,49,157,49,164,54,166,63,77,68,81,74,83,81,84,87,85,94,87,100,89,106,91,111,86,117,87,120,92,121,98,122,105,123,111,119,113,115,108,112,102,105,101,100,96,95,93,88,92,82,91,75,90,69,91,63,94,58,99,54,104,49,108,43,108,38,103,120,74,120,82,120,89,120,97,122,104,123,112,124,119,123,127,124,134,124,142,124,149,125,157,125,164,128,169,128,169,121,168,117,173,115,180,120,184,124,189,126,196,126,203,127,210,130,216,134,222,139,227,145,227,148,221,93,169,97,168,102,168,106,165,108,161,110,156,112,152,115,149,118,152,118,156,115,159,114,164,112,168,110,172,108,177,105,180,102,184,104,189,105,193,108,197,110,201,111,205,113,209,116,213,118,217,121,221,123,225,126,229,124,233,120,234
399,63,165,64,161,63,156,62,152,60,147,57,143,54,140,53,136,49,132,47,128,47,124,51,120,53,117,57,113,59,109,63,106,67,104,71,101,75,100,80,100,84,101,89,103,93,105,96,108,100,112,103,115,105,119,107,123,108,128,109,133,109,137,109,142,109,147,108,151,107,156,104,160,100,162,96,163,92,166,92,171,38,82,35,86,32,90,30,94,28,98,27,103,28,107,33,107,37,105,40,101,42,97,46,94,49,90,51,86,53,82,84,197,78,195,72,191,67,186,62,182,56,178,50,177,45,173,39,169,37,163,37,156,38,149,36,143,34,137,28,134,29,127,34,124,40,127,43,132,45,138,50,143,51,149,50,156,50,163,54,166,63,77,68,81,75,83,81,84,87,86,94,87,100,89,106,91,111,86,117,86,120,91,121,97,122,104,123,110,119,112,115,107,111,102,105,100,100,96,94,93,88,92,81,91,75,90,68,91,62,94,58,99,54,104,48,108,42,107,38,102,120,74,120,82,120,89,120,97,122,104,123,112,124,119,123,127,124,134,124,142,124,149,126,157,126,164,128,170,128,170,121,169,117,174,115,180,120,185,125,189,126,196,127,203,127,210,130,216,134,222,139,227,145,227,148,221,93,170,97,169,102,169,106,166,108,162,110,158,111,153,115,150,117,153,118,158,114,161,114,166,111,170,110,174,108,178,105,182,102,186,104,190,105,194,107,198,110,202,111,206,114,210,116,214,119,218,121,222,124,226,126,230,124,233,119,234
400,63,165,64,161,63,156,62,152,60,147,57,143,54,140,53,135,50,132,47,128,48,123,51,120,54,116,57,112,59,108,63,105,67,102,71,100,76,99,80,100,85,101,89,103,93,106,97,109,99,113,103,116,105,120,107,125,108,129,108,134,109,138,108,143,108,148,108,153,105,157,104,161,100,163,96,164,92,167,92,172,38,82,35,86,32,90,30,94,27,98,27,103,28,107,33,107,37,105,40,101,42,97,46,94,49,90,51,86,53,82,84,197,78,195,72,191,67,186,62,182,56,178,50,177,44,173,39,169,37,162,37,156,38,149,36,142,33,136,28,133,29,126,35,124,41,127,43,133,46,138,50,144,51,150,49,157,49,164,54,166,63,77,68,81,75,83,81,85,87,86,94,87,100,89,106,91,111,86,116,86,120,91,121,98,122,104,123,111,119,112,115,107,111,102,105,100,100,96,94,93,87,92,81,91,74,90,68,91,62,94,58,100,54,105,48,108,42,107,38,102,120,74,120,82,120,89,120,97,122,104,123,112,124,119,123,127,124,134,124,142,124,149,125,157,125,164,128,170,128,170,121,169,117,174,114,180,119,185,125,189,126,196,126,203,127,210,130,216,134,222,139,227,145,227,148,220,93,170,97,169,102,169,106,166,107,162,110,158,112,154,115,151,118,153,118,158,115,161,113,166,111,170,110,174,108,178,105,182,103,186,104,190,106,194,108,198,111,202,111,206,114,210,116,214,119,218,121,222,123,226,126,229,123,232,119,234
401,63,164,64,160,63,156,62,151,60,146,58,142,54,140,53,135,50,131,48,127,48,122,51,118,53,115,57,112,60,108,63,105,67,102,71,99,76,99,80,100,85,100,89,103,92,106,96,108,99,112,102,115,105,120,106,124,108,128,108,133,109,138,108,142,108,147,108,152,106,156,105,161,101,163,96,164,93,166,93,171,38,82,35,86,32,90,30,94,28,98,27,103,28,107,33,107,37,105,40,101,42,97,46,94,49,90,51,86,53,82,84,197,78,195,72,191,67,186,62,182,56,178,50,177,44,173,40,168,37,162,37,156,38,149,36,142,33,136,28,133,29,126,35,124,41,127,43,133,46,138,50,144,51,150,49,157,49,164,54,166,63,77,68,81,74,83,80,85,87,86,93,87,99,89,106,91,110,86,115,86,120,90,121,97,122,103,123,110,119,112,115,107,112,102,105,100,100,96,94,93,88,92,82,91,75,90,69,91,63,94,59,99,54,104,49,107,43,108,38,103,120,74,120,82,120,89,120,97,122,104,123,112,124,119,123,127,124,134,124,142,124,149,126,157,126,164,128,170,128,170,121,169,117,174,115,180,120,185,124,190,126,197,127,204,127,210,130,216,134,222,139,227,145,227,148,221,93,170,98,169,102,169,106,167,108,162,109,158,111,154,114,150,118,151,118,156,116,160,114,164,112,169,111,173,108,177,106,181,103,185,105,189,106,193,107,197,110,201,110,206,113,210,116,213,118,217,120,221,123,225,126,229,124,233,120,234
402,64,164,64,159,63,155,61,151,60,146,57,142,54,139,53,134,50,131,48,127,49,122,52,118,54,114,57,111,61,107,64,104,67,101,71,98,76,98,81,98,85,100,89,102,93,104,97,108,100,111,103,115,106,118,107,123,108,127,109,132,109,136,109,141,108,146,108,150,106,155,105,159,101,162,97,163,93,165,93,170,38,82,35,86,32,90,30,94,28,98,27,103,28,107,33,107,37,105,40,101,42,97,46,94,49,90,51,86,53,82,84,197,78,194,72,191,67,186,62,182,57,177,50,176,45,174,40,169,37,163,37,156,38,149,36,143,34,137,28,133,29,126,35,124,41,127,43,133,47,138,50,144,51,150,50,157,50,164,54,166,63,77,68,81,74,83,81,84,87,85,94,87,100,89,106,91,111,88,116,88,121,92,122,98,122,105,123,111,118,113,114,108,111,103,105,100,100,96,94,93,88,92,81,91,75,90,68,91,63,94,58,99,54,104,49,108,43,108,38,103,120,74,120,82,120,89,121,97,122,104,123,112,124,120,123,127,124,135,124,143,124,150,126,158,126,165,128,170,128,170,121,169,117,175,115,181,121,185,125,191,126,198,127,204,128,211,132,217,135,223,140,228,146,228,148,221,93,170,97,169,102,168,106,166,108,162,110,158,112,154,116,151,119,153,118,157,116,162,114,166,112,170,110,174,108,178,105,182,103,186,105,189,106,193,107,197,110,201,111,206,113,209,116,213,118,217,121,221,123,225,126,228,124,232,120,234
403,64,164,64,159,64,155,62,150,59,146,57,142,54,138,53,134,51,130,49,126,50,121,53,117,55,113,59,110,62,107,66,104,69,101,73,98,78,98,82,98,87,100,91,102,94,105,98,108,102,111,104,115,107,119,108,124,110,128,110,133,110,137,110,142,109,146,108,151,107,156,105,160,101,162,97,162,93,165,93,170,39,82,36,85,33,89,29,93,27,97,27,102,28,107,32,106,37,105,40,102,42,97,45,94,49,91,51,87,53,82,84,197,78,194,72,191,67,186,62,182,57,177,50,177,45,174,40,169,37,163,37,156,38,149,36,143,33,137,28,133,29,126,35,125,41,127,43,134,47,139,51,144,50,151,49,158,49,164,54,166,64,78,69,82,75,83,81,84,87,85,93,87,99,89,105,91,111,90,117,93,120,98,121,104,121,111,121,116,115,113,112,108,108,104,102,101,97,97,93,93,87,92,81,91,74,90,68,91,63,94,58,99,54,104,50,107,44,108,39,104,120,75,120,83,120,90,121,98,121,105,122,113,123,120,122,128,124,135,124,143,124,150,125,158,125,165,128,171,128,171,122,169,117,174,114,180,119,184,124,189,126,195,127,202,127,209,130,215,134,221,138,226,145,227,148,221,93,170,97,169,102,169,106,167,108,162,109,158,112,154,115,150,118,152,118,157,116,161,114,165,112,169,110,173,108,177,106,181,103,185,105,189,106,193,107,198,110,202,111,206,113,210,116,214,118,218,121,222,123,225,126,229,124,233,120,235
404,64,163,64,158,63,154,61,150,59,146,57,141,54,138,53,133,51,129,50,125,51,120,54,116,56,113,60,110,64,107,67,104,71,101,75,99,79,99,84,99,88,100,93,102,96,105,99,109,103,112,106,115,109,119,110,123,111,128,112,133,111,137,110,142,110,146,109,151,107,155,104,158,101,161,96,161,93,165,93,169,38,82,35,86,32,89,29,93,27,98,27,102,28,107,33,107,37,105,40,102,42,97,45,94,49,90,51,87,53,82,84,197,77,195,72,191,67,187,62,182,57,177,50,176,44,173,39,168,37,162,37,155,38,148,35,142,33,136,27,133,30,126,35,124,42,127,43,134,47,139,51,144,51,151,50,158,50,165,54,166,65,78,70,82,75,84,82,85,88,85,94,87,100,89,105,92,110,95,115,99,117,105,119,110,120,116,117,121,114,116,110,112,106,107,101,103,97,99,93,94,87,92,81,91,75,90,69,91,64,94,59,99,55,103,50,107,44,108,39,105,120,75,121,82,120,90,120,97,120,105,121,112,122,120,122,127,123,135,123,142,124,150,125,157,125,164,128,170,128,170,121,169,117,174,114,180,120,185,124,189,126,196,127,203,127,210,130,217,134,223,139,228,145,228,147,221,93,169,97,168,102,167,106,165,108,161,110,157,113,153,116,150,118,153,117,158,115,162,113,166,111,170,110,174,107,178,105,182,103,186,106,190,106,194,108,198,110,202,111,207,113,210,116,214,118,218,121,222,124,225,126,229,124,233,120,235
405,64,164,64,159,63,155,62,150,60,146,57,143,55,139,53,134,52,130,51,125,51,121,55,117,57,114,61,111,64,108,68,105,72,103,76,100,80,100,85,100,89,101,94,103,97,106,101,109,104,112,107,116,110,119,111,124,112,128,113,133,113,137,112,142,111,146,110,151,107,155,105,158,100,160,96,161,93,165,93,169,39,82,36,85,32,89,30,93,27,97,26,102,28,106,33,107,37,106,40,102,42,97,45,94,49,91,51,87,53,82,84,197,78,195,72,191,67,186,62,182,57,178,50,177,44,174,40,169,37,163,37,156,38,149,35,143,33,137,28,133,29,127,35,124,41,128,43,134,47,138,50,144,50,150,50,157,50,164,54,166,65,78,70,82,75,84,82,85,88,86,94,87,99,89,104,93,109,96,114,99,116,105,118,111,120,117,118,121,114,116,109,113,105,108,101,104,96,100,93,94,87,93,81,92,75,91,69,91,64,95,59,99,55,103,50,107,45,108,39,106,120,75,121,82,120,90,120,98,120,105,121,113,122,120,122,128,124,135,124,143,124,150,125,158,126,165,128,169,128,169,121,168,117,174,116,180,121,185,124,190,126,197,126,204,127,210,130,216,134,222,139,227,145,227,148,221,93,170,97,168,102,168,106,165,107,161,109,157,111,152,115,149,118,151,118,156,115,160,114,164,112,168,110,173,108,177,106,181,103,185,105,189,106,193,108,197,110,201,111,206,113,210,116,214,118,218,120,222,123,226,126,229,124,233,120,235
406,63,164,64,160,63,155,62,151,60,147,57,143,54,139,52,135,50,131,48,127,49,122,52,119,55,116,59,112,63,110,67,108,70,105,75,103,79,102,84,101,88,102,92,105,97,106,100,109,103,113,106,116,109,120,111,124,113,128,113,133,113,138,112,142,111,147,109,151,107,155,103,158,99,159,95,162,93,165,94,170,38,82,35,86,32,90,30,94,28,98,27,102,29,107,33,107,37,105,40,101,42,97,46,94,49,91,51,86,53,82,85,198,79,195,73,191,68,187,63,183,57,179,51,178,45,174,40,170,38,164,37,157,38,150,36,144,34,138,28,134,29,127,35,125,41,128,43,134,46,139,50,144,50,151,49,157,49,164,54,166,65,78,70,82,75,84,82,85,88,86,93,87,99,89,104,93,109,96,114,100,116,106,117,112,120,117,117,121,114,116,109,112,105,108,100,104,95,100,92,95,87,93,81,92,75,91,69,91,64,95,59,99,55,103,50,107,45,108,39,106,120,75,121,82,120,90,120,97,120,105,121,112,122,120,122,127,123,135,123,142,124,150,125,157,126,164,128,170,128,170,122,169,118,175,117,181,122,186,125,192,126,198,127,205,127,211,130,217,134,222,139,227,145,227,148,221,94,170,99,169,103,168,107,165,108,161,109,156,112,152,115,150,118,153,117,157,114,161,114,166,112,170,109,174,108,178,105,182,102,185,103,190,106,194,108,198,111,201,112,206,113,210,116,213,117,218,120,221,123,226,125,229,124,233,120,235
407,63,165,64,161,62,156,61,152,60,147,57,143,54,140,51,137,49,132,47,128,46,124,49,120,52,117,56,113,60,111,64,109,68,107,72,104,76,102,81,102,86,102,90,104,94,106,98,109,102,112,105,115,107,119,110,123,111,128,112,132,113,137,112,142,111,146,110,151,107,155,104,157,99,159,96,162,93,166,94,170,38,82,35,86,32,90,29,93,27,98,26,102,27,107,32,107,36,105,40,102,42,98,45,94,49,90,51,86,53,82,84,198,79,194,73,190,68,186,63,182,57,180,50,178,45,174,40,170,38,164,37,157,37,151,36,144,34,138,28,135,29,128,34,125,41,127,42,133,46,139,50,144,50,150,49,157,49,163,54,166,65,78,70,82,76,84,82,85,88,85,94,87,99,89,104,93,110,95,115,99,117,104,119,110,120,116,117,121,114,116,110,112,105,108,101,103,96,99,93,94,87,92,81,91,75,91,69,91,64,95,59,99,54,103,50,107,44,108,39,105,120,75,121,82,120,90,120,97,120,105,120,112,122,119,122,127,123,134,123,141,123,149,125,156,125,164,128,168,128,168,122,169,119,175,120,181,123,187,126,193,127,199,127,206,128,212,131,218,135,223,140,228,146,227,148,221,94,171,98,170,103,169,107,166,108,162,109,157,112,153,115,150,118,153,118,158,115,161,113,166,113,170,110,174,109,179,107,183,103,186,103,190,107,193,108,198,109,202,112,206,113,211,116,214,118,219,120,223,123,227,127,230,124,233,120,235
408,63,166,63,161,62,157,61,152,59,148,56,144,52,141,49,138,48,133,45,129,43,125,45,121,49,118,53,115,57,113,61,111,65,109,70,107,74,105,79,104,83,104,88,106,93,107,96,110,100,112,103,116,106,120,109,124,111,128,111,133,112,138,112,142,111,147,110,152,107,155,103,157,99,160,95,163,92,166,93,171,38,83,35,86,32,91,29,95,27,99,26,103,29,107,33,107,38,105,40,100,42,96,46,93,50,90,52,86,53,81,83,197,78,193,72,190,66,187,60,184,55,181,50,177,44,174,40,169,37,163,36,157,37,151,35,144,33,138,28,135,28,129,33,126,39,127,41,133,44,139,48,143,50,150,50,156,49,162,54,166,63,76,67,81,73,82,79,83,85,85,91,86,96,89,102,91,108,93,113,96,117,101,119,107,120,113,119,119,115,116,111,112,107,107,102,103,97,99,93,95,87,92,81,92,75,91,69,91,64,95,60,99,55,103,50,107,44,108,39,105,120,75,120,82,120,90,120,97,120,105,121,112,122,119,122,127,123,134,123,141,124,149,125,156,125,164,128,167,128,167,122,170,120,176,123,182,124,188,126,194,127,201,127,207,128,214,132,219,136,224,141,229,147,228,148,221,93,171,97,169,102,168,106,165,107,160,109,156,113,152,116,150,119,154,116,159,113,162,113,167,112,172,109,176,108,180,105,184,101,187,104,190,108,193,108,198,109,202,113,206,113,211,116,215,118,219,121,223,124,227,127,231,125,234,120,236
409,63,168,63,163,62,158,62,154,60,149,57,145,53,143,51,139,49,134,47,130,45,126,47,122,51,120,56,118,60,116,64,114,69,112,74,111,78,109,82,108,87,107,92,109,96,110,100,112,104,115,107,119,110,123,112,127,114,131,115,136,115,141,115,145,114,150,111,154,107,156,103,158,98,161,95,163,91,167,93,171,38,83,35,86,32,91,29,95,27,99,26,103,28,107,33,107,37,104,40,100,42,96,46,93,50,90,51,85,53,81,85,198,79,194,74,191,68,188,62,185,56,182,50,179,45,175,40,171,38,164,36,158,36,151,34,145,32,139,28,135,29,129,35,127,41,129,41,136,45,141,49,146,50,152,49,159,49,165,55,168,62,76,66,80,72,83,78,84,85,85,91,86,97,88,103,90,109,91,114,95,118,99,120,105,121,112,120,118,115,115,111,111,107,106,102,102,97,98,93,94,87,92,81,92,74,91,68,91,64,96,59,100,54,104,49,107,43,108,38,104,120,75,121,82,120,90,120,97,120,105,120,112,122,120,122,127,123,135,123,142,123,150,125,157,125,164,128,168,128,168,122,169,119,175,121,181,123,187,126,193,127,199,127,206,127,212,130,218,134,223,139,227,146,227,148,221,94,172,99,171,103,170,107,167,108,162,109,158,112,154,115,151,119,153,118,158,115,162,114,166,113,171,111,175,109,180,107,184,103,187,103,191,107,194,108,199,109,203,112,207,114,212,116,216,119,220,121,224,124,227,127,231,125,235,120,236
410,63,168,63,163,62,159,61,154,59,150,57,145,53,143,52,138,50,134,48,129,49,125,53,123,58,121,62,119,66,117,70,115,75,113,79,111,83,109,88,109,93,109,97,111,101,112,105,114,109,117,110,122,113,126,116,130,118,134,118,139,117,143,117,148,115,152,111,155,107,158,103,161,99,163,94,164,91,168,93,172,37,83,35,87,32,90,29,94,28,99,26,103,29,107,33,106,37,104,40,100,43,96,46,93,50,90,51,85,53,81,86,200,80,196,75,193,69,190,63,187,57,184,51,181,46,177,40,173,38,167,37,161,36,154,35,148,34,141,28,138,29,131,34,128,40,130,42,136,44,142,49,146,51,152,50,159,50,166,55,169,62,76,66,80,72,83,78,84,84,85,91,86,96,89,102,90,108,91,114,93,118,98,121,104,121,110,120,116,116,115,112,110,107,106,102,102,98,98,93,94,87,92,80,91,74,91,68,92,63,95,59,100,54,104,49,107,43,108,38,104,120,75,121,82,120,90,121,97,121,105,121,112,122,120,122,127,123,135,124,142,124,150,125,157,125,165,129,173,129,173,123,172,118,175,115,181,119,186,124,190,126,196,127,203,129,209,131,216,134,221,138,227,144,227,148,221,95,172,99,171,104,170,107,166,108,162,110,157,112,154,116,151,119,154,119,159,116,163,113,166,113,171,111,175,109,179,107,184,104,187,104,191,107,195,108,199,110,203,113,206,113,211,116,214,118,218,121,222,123,226,126,229,124,233,120,235
411,63,168,64,164,63,159,61,155,60,150,58,146,54,143,52,139,52,134,50,130,51,126,55,123,60,121,64,119,69,118,73,116,77,113,81,111,86,110,90,110,95,110,100,111,104,112,108,115,112,117,114,121,116,126,118,130,119,135,120,139,120,144,118,149,115,152,112,156,107,158,104,160,99,161,94,162,91,165,92,170,38,83,35,86,32,90,29,94,27,99,25,103,28,107,32,107,36,104,40,101,42,97,46,93,49,90,51,86,53,81,86,200,80,197,74,193,69,190,63,186,56,184,50,181,46,176,40,172,39,166,38,159,36,153,35,146,33,140,28,136,30,130,36,128,42,131,42,138,45,143,50,148,51,155,50,161,50,168,56,170,62,76,66,81,72,83,78,84,85,85,91,86,97,88,103,90,109,89,115,92,119,97,122,102,122,109,122,115,116,115,113,110,109,105,103,102,99,98,93,94,87,92,81,91,75,91,68,92,63,96,59,100,54,104,48,108,42,108,38,103,120,75,120,82,121,90,122,97,122,105,122,112,122,120,123,127,124,135,124,142,124,150,125,157,126,165,128,173,128,173,121,171,117,176,113,182,118,186,124,189,126,196,127,203,127,210,131,216,134,222,139,228,145,227,148,221,94,172,98,170,103,170,107,168,109,163,109,159,111,155,115,151,118,153,119,157,117,161,114,165,112,169,112,174,110,178,108,182,105,186,104,189,106,193,107,198,110,201,112,205,113,210,116,214,118,217,120,222,123,226,126,229,124,233,120,235
412,64,169,64,164,63,160,61,155,60,151,58,147,54,143,53,139,53,134,52,130,53,126,58,124,62,121,66,119,70,118,74,115,78,113,83,111,87,110,92,109,97,110,101,112,105,113,109,116,113,118,115,122,117,127,119,131,120,135,121,140,120,145,118,149,114,152,112,156,108,159,105,161,100,162,95,163,92,166,92,170,38,83,35,86,31,90,29,94,27,98,25,103,28,106,32,107,37,104,40,101,42,97,46,93,49,90,51,86,53,81,87,200,81,198,75,194,70,190,64,186,58,183,51,181,46,177,41,173,39,166,37,159,36,153,35,146,32,140,27,136,29,130,35,128,41,131,42,137,45,143,50,148,51,154,50,161,50,168,56,170,62,76,66,81,72,82,79,83,85,85,91,86,97,88,104,90,109,87,115,89,120,93,122,99,122,106,122,112,118,115,115,110,111,105,105,102,100,98,95,94,88,92,82,91,75,91,69,92,63,95,59,99,54,104,49,108,43,108,38,103,120,75,120,82,121,90,122,97,122,105,122,112,123,120,123,127,124,135,124,142,124,150,125,157,126,165,128,174,128,174,122,170,117,174,113,180,117,186,123,188,125,195,126,202,127,209,130,216,134,222,138,227,145,227,148,221,94,171,99,171,103,170,107,167,109,163,110,159,112,154,115,151,119,153,119,158,117,162,115,166,112,170,112,175,110,178,107,182,104,186,104,190,106,194,107,198,110,202,112,205,113,210,116,213,118,218,120,221,122,226,126,229,125,233,120,234
