frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
454,62,156,61,151,60,146,58,141,55,137,53,133,50,128,46,124,44,120,41,116,40,112,44,109,49,107,53,104,57,101,62,98,67,97,72,96,77,95,82,95,87,95,92,97,96,99,100,102,104,106,108,110,111,113,112,118,114,123,116,128,116,133,115,138,115,143,112,148,110,152,106,154,101,152,96,153,93,157,92,162,38,83,35,87,32,91,30,96,28,101,27,106,30,110,35,111,38,107,41,103,42,98,45,94,49,91,53,87,52,82,76,187,71,183,66,179,61,175,56,171,49,170,43,169,39,164,36,158,34,152,35,146,36,139,35,133,31,128,28,122,32,117,38,116,41,120,42,126,46,131,48,137,48,143,47,150,47,156,52,159,64,77,69,81,74,84,81,85,87,86,93,86,99,89,103,93,109,96,114,99,116,105,118,110,120,116,119,122,115,118,111,113,107,109,102,105,98,100,94,95,89,92,83,92,76,91,70,91,65,95,60,99,55,102,50,106,45,108,39,106,120,75,120,82,120,90,120,97,120,104,121,111,122,118,122,126,123,133,123,140,123,147,125,154,125,162,127,165,127,165,121,168,119,174,122,180,123,186,125,193,126,199,126,206,127,213,131,218,136,223,141,228,147,228,148,221,93,165,97,163,102,163,106,160,109,156,112,152,116,149,119,148,120,153,116,156,114,160,113,165,111,169,107,173,105,177,103,181,101,186,106,188,110,190,109,195,109,200,111,204,114,208,116,212,117,217,120,221,122,225,124,230,125,234,121,236
455,62,156,61,151,60,146,58,141,55,137,53,132,50,128,46,124,43,121,40,116,40,112,44,108,49,106,53,104,57,102,62,99,67,97,72,97,77,95,82,95,87,96,92,97,96,100,100,103,104,106,107,110,111,114,112,119,114,124,115,129,115,134,115,139,115,144,112,149,110,153,105,153,100,152,96,154,93,158,92,163,38,83,35,87,32,91,30,96,28,101,27,106,30,110,35,111,38,107,41,103,42,98,45,94,49,91,53,87,52,82,76,187,71,183,66,179,61,175,55,171,49,170,43,168,38,164,35,158,34,152,35,146,36,139,34,133,30,128,28,122,32,117,38,115,41,121,42,127,46,131,48,137,48,143,47,150,47,156,52,159,64,78,69,82,75,84,81,85,87,86,93,86,98,89,103,93,108,96,114,99,116,105,118,111,120,116,119,122,115,118,110,114,107,109,103,105,98,101,94,96,89,93,83,91,77,91,71,91,65,94,61,98,56,102,51,105,45,107,39,106,120,75,121,82,120,89,120,97,120,104,121,111,122,118,122,126,123,133,123,140,124,147,124,155,126,162,128,166,128,166,122,167,119,173,121,180,123,186,125,192,126,199,126,206,127,213,131,218,136,223,141,228,147,228,148,221,93,164,98,163,103,163,107,160,109,156,112,152,116,149,120,148,119,153,116,157,114,161,113,166,110,170,107,174,105,178,101,182,102,186,106,188,110,190,110,194,109,199,111,203,113,208,115,212,117,217,120,221,122,225,124,230,125,234,121,236
456,62,156,61,151,60,146,58,141,55,137,52,133,49,129,46,125,43,120,40,116,40,112,44,109,49,107,53,104,57,101,61,98,66,97,71,96,77,96,82,95,87,95,91,97,96,100,100,103,104,106,108,110,110,114,112,119,114,124,115,129,115,134,115,139,114,144,112,148,110,153,105,153,100,152,95,154,93,158,92,163,38,83,35,87,32,91,30,96,28,101,27,106,30,110,35,111,38,107,41,103,42,98,45,94,49,91,53,87,52,82,76,187,71,183,66,179,60,175,55,172,49,170,43,168,38,164,35,158,34,152,36,145,36,139,34,133,31,127,28,122,32,117,38,115,41,120,42,126,46,131,48,137,48,143,47,150,47,156,52,159,65,78,69,82,75,84,81,85,87,86,94,86,99,89,104,93,109,96,114,99,116,105,119,111,120,117,118,121,115,117,110,113,107,108,102,104,97,100,94,95,88,92,82,92,76,91,70,92,65,95,60,99,55,103,50,106,45,108,39,106,120,75,120,82,120,90,120,97,121,104,121,111,122,118,122,126,123,133,123,140,124,147,124,155,126,162,127,166,127,166,121,168,119,174,122,180,123,186,125,193,126,199,126,206,127,213,131,218,136,223,141,228,147,228,148,221,93,164,98,163,103,163,107,160,110,156,113,152,116,149,120,148,119,153,116,157,114,161,112,166,109,170,107,174,105,178,102,182,101,186,106,188,110,190,110,195,109,199,110,204,113,207,115,212,118,216,120,221,122,225,124,229,125,233,121,236
457,62,156,61,151,60,146,58,141,55,137,52,133,49,129,46,125,44,120,41,116,40,112,44,108,49,106,53,104,57,101,62,98,67,97,72,96,77,96,82,95,87,95,92,97,96,100,101,102,104,106,108,110,111,114,112,119,114,124,116,129,115,134,115,139,114,144,112,148,110,153,105,154,100,152,95,153,92,157,92,162,38,83,35,87,32,91,30,96,28,101,27,106,30,110,35,111,38,107,41,103,42,98,45,94,49,91,53,87,52,82,76,187,71,183,66,179,61,175,55,171,49,170,43,169,39,164,36,158,34,152,35,146,36,139,34,133,31,128,28,122,32,117,38,116,41,120,42,126,46,131,48,137,48,143,47,150,47,156,52,159,64,78,69,82,75,84,81,85,87,86,93,86,99,89,103,93,108,96,113,99,116,105,118,111,120,117,118,122,115,117,110,113,107,108,102,105,98,100,94,95,89,92,82,92,76,91,70,91,65,94,61,99,56,102,50,106,45,107,39,105,120,75,120,82,120,90,120,97,121,104,121,111,122,118,122,126,123,133,123,140,123,147,125,154,125,162,128,166,128,166,121,167,119,173,121,179,123,185,125,192,126,198,126,205,126,212,130,218,135,223,140,227,147,228,148,221,93,164,98,163,103,163,107,160,109,156,113,152,116,149,120,148,119,153,116,157,113,160,112,165,110,170,107,173,105,178,102,182,102,186,106,188,110,191,109,195,109,200,112,204,113,208,115,213,117,217,120,221,122,226,124,230,125,234,121,236
458,62,156,61,151,60,146,58,141,55,137,52,133,49,129,46,125,44,120,41,116,41,111,45,109,50,106,54,104,58,101,62,98,67,97,72,95,77,94,83,94,87,95,92,97,97,99,101,103,104,106,108,109,111,114,112,119,114,123,116,128,115,133,115,138,115,143,112,148,110,153,105,154,101,152,96,153,92,157,92,162,38,83,35,87,32,91,30,96,28,101,27,106,30,110,35,111,38,107,41,103,42,98,45,94,49,91,53,87,52,82,76,187,71,183,66,179,61,175,55,171,49,170,43,169,39,164,36,158,34,152,36,146,36,139,34,133,31,128,28,122,32,117,38,115,41,120,42,126,45,131,48,137,48,143,47,150,47,156,52,159,64,78,69,82,75,84,81,85,87,86,93,86,99,89,103,93,109,96,113,99,117,104,119,110,121,116,119,121,115,118,111,113,107,109,102,105,98,101,94,96,89,93,83,91,76,91,70,91,65,95,60,99,55,103,50,106,45,108,39,106,120,75,120,82,120,90,120,97,121,104,121,111,122,118,122,126,123,133,123,140,124,147,124,155,126,162,127,165,127,165,121,167,119,174,122,180,123,186,125,193,126,199,126,206,127,213,131,218,136,223,141,228,147,228,148,221,93,164,98,163,103,163,107,160,109,156,113,152,116,149,120,148,121,153,118,157,114,160,113,165,111,169,107,173,105,177,102,181,103,186,108,187,110,190,109,195,108,200,111,203,114,207,115,212,117,217,120,221,122,225,124,230,125,234,121,236
459,62,156,61,151,60,146,58,141,55,137,53,133,50,129,47,125,44,121,41,116,41,111,45,109,49,107,54,104,58,101,62,98,67,97,72,96,77,95,82,95,87,95,92,97,96,100,100,103,104,106,108,110,110,114,112,119,114,123,116,128,116,133,115,138,115,143,112,148,110,152,106,154,101,152,96,153,93,157,92,162,38,83,35,87,32,91,30,96,28,101,27,106,30,110,35,111,38,107,41,104,42,99,45,95,49,91,51,87,52,82,76,187,71,183,66,179,60,175,55,172,49,169,43,167,37,164,35,158,34,151,36,145,36,138,34,132,31,127,29,121,33,116,39,115,41,121,42,127,46,131,48,137,48,143,47,150,47,156,52,159,64,78,69,82,75,84,81,85,87,86,93,86,99,89,103,93,109,96,114,99,116,105,118,111,120,116,119,121,115,117,111,113,107,108,102,105,98,100,94,95,89,92,82,92,76,91,70,92,65,95,60,99,55,103,50,106,45,108,39,106,120,75,120,82,120,90,120,97,121,104,121,111,122,118,122,126,123,133,123,140,123,147,125,154,125,162,128,166,128,166,121,167,119,173,120,179,123,185,125,192,126,198,126,205,127,212,131,218,135,223,140,227,146,228,147,221,93,164,98,163,103,163,107,160,109,156,112,152,116,148,119,147,120,152,116,156,114,160,112,164,110,169,107,173,105,177,102,181,102,185,106,187,110,190,109,194,109,199,111,204,113,208,116,212,117,217,120,221,122,225,124,230,125,234,121,236
460,62,156,61,151,60,146,58,141,55,137,53,133,50,128,46,124,43,120,41,116,41,111,45,109,50,107,54,103,58,101,62,98,67,97,72,96,77,95,83,95,88,95,92,98,97,100,101,103,105,107,108,110,111,114,113,119,114,124,116,129,115,134,116,139,115,144,112,148,110,153,105,154,100,152,96,154,93,158,92,163,38,83,35,87,32,91,30,96,28,101,27,106,30,110,35,111,38,107,41,103,42,98,45,94,49,91,53,87,52,82,76,186,71,182,65,179,60,175,55,171,49,169,43,167,37,164,35,158,34,151,35,145,36,139,34,133,31,127,28,122,32,117,38,115,41,120,42,126,45,131,48,137,48,144,47,150,47,156,52,159,64,78,69,82,75,84,81,85,87,86,93,86,99,89,103,93,109,96,114,99,116,104,119,110,120,116,119,121,115,117,111,113,108,108,103,105,98,101,94,96,89,93,83,91,76,91,70,91,65,95,60,99,55,102,50,106,45,108,39,106,120,75,120,82,120,89,120,96,121,103,121,111,122,118,121,125,122,132,123,139,124,146,124,153,125,160,127,166,127,166,121,166,118,172,119,178,123,183,124,190,126,197,126,203,127,210,130,216,134,222,139,227,145,228,147,221,93,164,98,163,102,163,106,160,109,156,112,153,115,149,119,148,120,152,117,156,114,159,113,164,111,168,108,172,106,176,103,180,102,184,106,187,108,190,109,195,109,200,112,204,114,208,116,212,118,217,120,221,122,225,124,229,125,233,121,235
461,62,156,61,151,60,146,59,141,55,137,53,133,50,128,47,124,44,120,41,116,39,111,43,108,48,107,53,104,57,101,61,99,66,97,71,96,76,96,81,95,86,96,91,97,95,100,100,103,104,106,108,110,110,114,112,119,114,123,116,128,115,133,115,138,115,143,112,148,110,153,105,154,101,152,96,154,93,158,92,163,38,83,35,87,32,91,30,96,28,101,27,106,30,110,35,111,38,107,41,103,42,98,45,94,49,91,53,87,52,82,76,187,71,183,66,179,61,175,55,171,49,170,43,169,39,164,36,158,34,152,35,146,36,139,35,133,31,128,28,122,32,117,38,115,41,120,42,127,45,131,48,137,48,143,47,150,47,156,52,159,64,77,68,82,74,84,80,85,86,85,92,87,98,89,103,92,109,95,114,98,116,104,118,109,120,115,119,121,115,117,111,113,107,109,102,105,98,101,94,96,89,92,83,92,77,91,71,91,65,95,61,99,56,102,50,106,45,107,39,105,120,75,121,82,120,89,120,96,120,103,120,110,121,117,121,125,122,132,123,139,124,146,124,153,125,160,127,166,127,166,120,166,118,172,118,178,123,183,123,190,125,197,126,204,127,210,131,216,135,222,140,227,146,228,147,221,93,164,98,163,103,163,107,161,110,157,111,152,114,149,118,148,119,152,116,157,114,161,112,165,109,169,107,173,105,178,102,181,101,186,106,188,110,190,109,195,109,200,111,204,114,208,116,212,117,217,120,221,122,225,124,229,126,233,121,235
462,62,156,61,151,60,146,58,141,55,137,53,132,50,128,46,124,43,120,41,116,40,111,44,108,49,106,53,104,58,101,62,98,67,97,72,96,77,95,82,95,87,95,92,98,96,100,101,103,104,107,107,111,111,115,113,119,115,124,116,129,115,134,116,139,115,144,113,149,110,153,105,153,100,152,96,154,92,158,92,163,38,83,35,87,32,91,30,96,28,101,27,106,30,110,35,111,38,107,41,103,42,98,45,94,49,91,53,87,52,82,76,187,71,183,66,179,61,175,55,172,49,169,43,167,38,163,35,157,34,151,36,145,36,138,34,132,30,127,29,121,33,116,39,115,41,121,42,127,46,131,48,137,48,143,47,150,47,156,52,158,64,78,69,82,75,84,81,85,87,86,93,86,99,89,103,93,109,96,114,99,116,105,118,111,120,116,119,122,115,118,110,114,108,109,103,105,98,101,95,96,89,93,83,91,77,91,71,91,65,94,61,98,56,102,51,105,45,107,39,106,120,75,120,82,120,89,120,97,121,104,121,111,122,118,122,125,123,132,123,139,124,147,124,154,125,161,127,166,127,166,120,166,117,172,118,178,122,183,124,190,126,197,126,204,127,211,131,216,135,222,140,227,146,228,147,221,92,164,97,163,102,163,106,161,109,157,112,153,115,150,118,147,120,152,117,156,115,159,113,164,111,168,108,172,106,176,103,180,102,185,106,187,110,190,109,195,109,199,111,204,113,208,115,212,117,217,120,220,122,225,124,229,125,233,121,235
463,62,156,61,151,60,146,58,141,55,137,53,132,50,128,46,124,43,120,41,116,41,111,45,108,50,106,54,103,59,100,63,98,68,97,73,95,78,94,83,94,88,95,93,97,97,100,101,103,105,106,108,110,110,115,113,119,115,124,116,129,115,134,115,139,114,144,112,149,110,154,105,153,100,152,95,154,92,158,92,163,38,83,35,87,32,91,30,96,28,101,27,106,30,111,35,111,38,108,41,104,42,98,45,95,49,91,53,87,52,82,76,187,71,183,66,178,61,175,55,172,49,170,43,168,38,163,35,158,34,151,36,145,36,138,34,132,31,127,29,121,33,116,39,115,41,121,42,127,46,131,48,137,48,143,47,150,47,156,52,159,64,78,69,82,75,84,81,85,87,86,93,86,99,89,103,93,108,96,114,99,116,105,118,111,120,117,119,122,115,118,110,114,107,109,103,105,98,101,94,96,89,93,83,91,77,91,71,91,65,95,61,99,56,102,50,106,45,107,39,105,120,75,120,82,120,89,120,97,121,104,121,111,122,118,122,125,123,132,123,139,124,147,124,154,125,161,127,166,127,166,120,166,117,172,118,178,123,184,124,191,126,197,126,204,126,211,130,217,135,223,140,227,147,228,148,221,92,165,97,164,101,164,106,162,109,158,111,154,114,150,118,149,119,153,116,157,114,161,112,166,109,169,107,173,105,178,103,182,102,186,107,188,109,191,110,196,109,200,111,205,113,209,116,213,118,217,121,221,122,226,125,230,125,234,121,236
464,62,156,61,151,60,146,59,141,55,138,53,133,50,129,47,125,44,121,41,116,41,112,45,109,49,106,53,104,57,101,62,98,67,97,72,96,77,95,82,95,87,95,91,97,96,100,100,102,104,106,107,109,111,113,112,118,114,123,116,128,115,133,115,138,114,143,112,147,110,152,106,153,101,152,96,153,93,157,92,162,38,83,35,87,32,91,30,96,28,101,27,106,30,110,35,111,38,107,41,104,41,98,45,95,49,91,51,87,52,82,76,187,71,182,66,178,61,175,55,172,49,169,43,168,38,164,36,158,34,152,36,145,36,139,34,133,31,127,28,122,32,117,38,115,41,120,42,126,46,131,48,137,48,143,47,150,47,156,52,158,64,78,69,82,75,84,81,85,87,86,93,86,99,89,103,93,108,96,113,99,116,104,118,110,120,116,118,121,115,117,110,113,107,108,102,105,98,100,94,95,89,92,82,92,76,91,70,91,65,94,61,99,56,102,50,106,45,107,39,105,120,75,120,82,120,89,120,96,120,103,121,110,122,118,122,125,123,132,123,139,124,146,124,153,125,160,127,166,127,166,120,166,118,172,119,179,123,184,124,191,126,197,126,204,127,211,131,217,134,222,139,227,145,227,147,221,92,165,97,164,101,163,106,161,109,158,112,154,115,151,119,149,121,153,117,157,114,161,113,165,110,169,108,173,105,177,103,181,102,186,106,188,110,190,110,195,109,200,111,204,113,208,116,212,117,216,120,220,123,224,125,228,125,233,121,235
465,62,156,61,151,60,146,59,141,55,137,53,133,50,129,47,125,44,120,41,116,41,111,45,109,49,107,54,104,58,101,62,98,67,97,72,96,77,96,82,95,87,95,92,98,97,100,101,103,104,106,108,110,111,114,113,118,114,123,116,128,116,133,115,138,115,143,112,148,110,152,106,154,101,152,96,153,93,157,92,162,38,84,34,88,32,92,30,97,28,102,27,107,30,111,35,111,38,108,41,103,42,98,45,94,49,91,53,87,52,82,75,186,70,182,65,178,60,174,54,171,48,169,42,167,38,163,35,157,34,151,36,145,36,138,34,132,31,127,28,122,32,117,38,115,41,120,42,126,45,131,48,137,48,143,47,150,47,156,52,158,64,78,69,82,75,84,81,85,87,86,93,86,99,89,103,93,109,96,113,100,116,105,118,111,120,117,118,121,115,117,110,113,107,108,102,104,97,100,94,95,88,92,82,92,76,91,70,91,64,94,60,99,55,103,50,106,45,108,39,106,120,74,120,81,120,89,120,96,121,103,121,110,122,117,122,125,123,132,123,139,124,146,124,154,126,161,127,166,127,166,120,166,117,172,118,179,123,184,124,190,126,197,126,204,127,211,131,217,135,223,139,228,145,229,147,222,92,164,97,163,102,163,106,161,109,157,112,153,116,150,119,149,120,153,116,157,114,161,112,165,110,170,107,173,105,178,103,182,102,187,107,188,110,190,110,195,109,200,111,204,113,209,115,213,118,217,121,221,122,226,124,230,125,234,121,236
466,62,156,61,151,60,146,58,141,55,137,52,133,49,129,46,125,43,120,41,116,40,112,44,108,48,106,53,104,57,101,61,98,66,97,71,96,76,95,81,95,86,95,91,97,96,100,100,103,103,106,107,109,110,114,112,118,114,123,115,128,115,133,115,138,114,143,112,148,110,153,105,154,101,152,96,153,92,157,92,162,38,83,35,87,32,91,30,96,28,101,27,106,29,111,35,111,38,108,41,104,42,98,45,95,49,91,53,87,52,82,76,186,71,182,65,179,60,175,55,171,48,170,42,168,38,163,35,157,34,151,36,145,36,138,34,132,31,127,29,121,33,116,39,115,41,121,42,127,46,131,48,137,48,143,47,150,47,156,52,159,64,78,69,82,75,84,81,85,87,86,93,86,99,89,103,93,109,96,113,99,116,104,119,110,120,116,119,121,115,117,111,113,108,108,103,105,98,101,94,96,89,93,83,91,77,91,71,91,65,95,61,99,56,102,51,106,45,107,39,105,120,75,120,82,120,89,120,97,120,104,121,111,122,118,122,125,123,132,123,139,124,147,124,154,126,161,127,166,127,166,120,166,117,172,119,178,123,183,124,190,126,197,126,204,127,211,131,217,135,223,139,228,145,229,147,222,92,164,97,163,102,163,106,161,110,158,111,153,115,150,118,147,120,151,118,156,115,159,113,164,111,168,108,172,106,176,103,180,102,185,106,187,109,190,110,195,109,199,111,204,113,208,115,212,117,217,120,220,122,225,124,229,125,233,121,235
467,62,156,61,151,60,146,59,141,55,138,53,133,50,129,47,125,43,121,41,117,41,112,45,109,49,106,54,104,58,101,62,98,67,97,72,96,77,95,82,95,87,95,92,97,96,100,101,102,104,106,107,110,111,113,113,118,114,123,115,128,116,133,115,138,115,143,112,147,110,152,106,154,101,152,96,153,93,157,92,162,38,83,35,87,32,91,30,96,28,101,27,106,30,111,35,111,38,107,41,103,41,98,45,94,49,91,52,87,52,82,76,187,71,183,66,179,60,175,55,171,49,170,43,168,38,163,35,158,34,151,36,145,36,138,34,132,30,127,29,121,33,116,39,115,41,121,42,127,46,131,48,137,48,143,47,150,47,156,52,159,64,77,68,82,74,84,80,85,86,86,93,86,98,88,103,93,108,96,113,98,115,104,118,110,120,116,119,122,115,119,112,114,108,109,103,105,98,101,95,96,89,93,83,92,77,91,71,91,66,94,61,99,56,102,51,106,45,107,39,105,120,75,120,82,120,89,120,97,121,104,121,111,122,118,122,125,123,132,123,139,124,147,124,154,125,161,127,166,127,166,120,165,116,170,117,177,122,182,123,189,125,196,126,203,126,210,130,216,134,222,139,227,145,228,147,221,92,165,97,164,101,164,106,162,109,158,111,154,114,150,117,147,119,151,117,156,115,159,113,164,111,168,108,172,106,176,103,180,102,184,105,187,108,190,109,195,109,200,111,204,114,208,116,213,118,217,121,220,122,225,125,229,125,233,121,235
468,62,156,61,151,60,146,58,141,55,137,52,133,49,129,46,125,44,120,41,116,40,112,44,109,49,106,53,104,57,101,62,99,67,97,72,96,77,96,82,95,87,96,92,97,95,100,100,103,103,106,107,110,110,114,112,119,114,124,116,128,116,133,115,138,114,143,112,148,110,153,105,154,100,152,96,154,93,158,92,163,38,83,35,87,32,91,30,96,28,101,27,106,30,111,35,112,37,108,41,104,41,99,45,95,48,92,51,87,52,82,76,187,71,183,66,179,61,175,55,171,49,170,43,168,38,163,35,158,34,151,36,145,36,138,34,132,31,127,29,121,33,116,39,115,41,121,42,127,46,131,48,137,49,144,48,150,47,157,52,159,64,78,69,82,75,84,81,85,87,85,93,86,98,89,103,93,108,96,113,99,116,105,118,111,120,117,119,122,115,118,111,114,107,109,103,105,98,101,94,96,89,93,83,91,77,91,71,91,66,94,61,98,56,102,51,106,45,107,39,106,120,75,120,82,120,89,120,97,121,104,121,111,122,118,122,125,123,132,123,139,124,147,124,154,125,161,127,166,127,166,120,166,117,172,118,178,123,183,123,190,125,196,126,203,126,210,130,216,134,222,139,227,146,228,147,221,92,164,97,163,102,163,106,161,109,157,112,153,115,149,119,147,120,152,117,156,114,160,113,164,110,168,107,172,106,177,103,181,102,185,106,187,109,190,109,194,109,199,111,203,113,208,115,212,117,217,120,220,122,225,124,229,125,233,121,235
469,62,156,61,151,60,146,59,141,55,138,53,133,50,129,47,125,44,121,42,116,40,112,44,109,49,107,53,104,57,101,61,98,66,96,71,96,76,95,81,95,86,95,91,97,95,99,99,102,103,106,107,109,110,113,112,118,114,122,116,127,116,132,115,137,115,142,113,147,110,151,106,153,101,152,96,153,93,157,92,162,38,84,34,87,32,92,30,96,28,101,27,106,30,110,34,111,38,108,41,103,42,98,45,95,49,91,51,87,52,82,76,187,71,182,66,178,61,175,55,171,49,169,43,168,38,164,35,158,34,152,35,145,36,139,34,133,30,128,28,122,32,117,38,115,41,120,42,127,45,131,48,137,48,143,47,150,47,156,52,159,64,78,69,82,75,84,81,85,87,86,93,87,99,89,104,93,108,96,113,100,116,105,118,111,120,117,118,122,115,117,110,114,107,108,102,105,97,101,93,96,88,93,82,91,76,91,70,92,65,95,60,99,55,103,50,106,45,108,39,106,120,75,120,82,120,89,120,97,121,104,121,111,122,118,122,125,123,132,123,139,124,147,124,154,125,161,127,166,127,166,120,165,117,171,116,177,122,182,123,189,125,196,126,203,127,210,130,216,134,222,139,227,145,228,147,221,92,164,97,163,101,162,106,161,110,158,112,154,115,150,119,148,120,153,117,156,114,160,113,165,110,169,107,173,105,177,102,181,102,185,106,187,109,190,110,195,109,199,111,204,114,207,116,212,118,216,120,220,123,224,125,228,125,233,121,235
470,62,156,61,151,60,146,58,141,55,137,53,133,50,128,46,125,44,120,41,116,41,111,45,108,49,106,54,104,58,100,62,98,67,97,72,96,77,95,82,95,87,95,92,98,96,100,101,103,104,107,108,111,110,115,112,120,114,124,115,129,115,135,115,140,114,144,112,149,110,154,105,153,100,152,95,154,92,158,92,163,38,83,35,87,32,91,30,96,28,101,27,106,30,111,34,111,38,108,41,103,42,98,45,94,49,91,53,87,52,82,76,186,71,182,65,179,60,175,55,171,48,170,42,168,37,164,35,158,34,151,36,145,36,138,34,132,30,127,29,121,33,116,39,115,41,121,42,127,46,131,48,137,48,143,47,150,47,156,52,159,64,77,68,82,74,84,80,85,86,86,93,86,98,88,103,93,108,96,113,99,116,105,118,111,120,117,118,122,115,118,111,114,107,110,103,105,98,102,94,97,89,93,83,92,77,91,71,91,65,94,61,98,56,102,51,106,45,107,39,105,120,75,120,82,120,89,120,97,121,104,121,111,122,118,122,125,123,132,123,139,124,147,124,154,125,161,127,166,127,166,120,166,117,172,118,178,122,183,124,190,126,197,126,204,127,211,131,216,135,222,140,227,146,228,147,221,92,164,97,163,101,163,106,161,109,157,112,153,115,150,119,148,120,153,116,156,114,161,113,165,110,169,107,173,105,177,103,181,102,185,106,188,109,191,110,195,109,200,111,204,113,208,116,212,117,217,121,221,122,225,124,229,125,233,121,235
471,62,157,61,152,60,147,58,142,55,138,53,134,50,129,47,125,44,122,41,117,39,113,43,109,48,107,52,105,56,102,61,100,66,98,71,97,76,96,81,96,86,96,91,98,95,100,99,103,103,107,107,110,110,114,112,119,113,124,114,129,115,134,114,139,114,144,112,149,110,153,106,155,101,153,96,154,92,158,92,163,38,83,35,87,32,91,30,96,28,101,27,106,30,110,35,111,38,107,41,103,42,98,45,94,49,91,53,87,52,82,76,187,71,183,66,179,61,175,55,172,49,170,43,168,38,164,35,158,34,152,36,145,36,139,34,133,31,127,28,122,32,117,38,115,41,120,42,126,46,132,49,137,49,144,47,150,47,157,52,159,64,77,68,82,74,84,80,85,86,86,93,86,98,88,103,93,108,96,113,99,115,105,118,111,120,117,118,122,114,117,109,114,107,108,102,105,97,101,93,96,88,93,82,91,76,91,69,91,64,95,60,99,55,103,50,107,44,108,39,105,120,75,121,82,120,89,120,97,121,104,121,111,121,119,121,126,123,133,123,140,124,147,124,154,126,162,127,167,127,167,120,166,117,172,118,178,123,183,123,190,125,197,126,204,127,210,131,216,135,222,140,227,146,228,147,221,92,165,96,163,101,163,106,162,109,158,111,154,114,151,118,148,120,152,118,156,114,160,113,164,110,168,107,172,106,177,103,181,102,185,106,188,109,190,110,195,109,199,111,204,113,208,116,212,117,217,120,220,122,225,124,229,125,233,121,235
