frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
460,61,161,62,156,62,151,60,147,59,142,56,138,54,134,51,130,48,127,44,123,44,118,46,114,49,110,52,106,55,102,58,99,62,95,66,93,71,92,76,93,80,94,85,96,89,98,93,102,96,105,99,109,101,113,103,117,105,122,104,127,104,132,105,137,105,141,104,146,105,151,103,155,99,158,95,160,91,163,90,168,38,82,35,86,31,90,28,93,25,98,24,102,26,107,31,106,35,103,39,101,42,97,46,93,50,90,53,86,52,81,79,190,74,186,68,182,63,179,58,175,52,172,46,170,40,167,36,162,34,156,35,150,34,143,34,137,31,131,25,129,25,123,31,120,37,121,41,126,44,131,48,137,48,143,47,150,47,156,51,159,61,76,65,81,72,84,78,85,85,86,92,88,99,88,105,90,110,86,116,83,120,88,120,95,121,102,123,109,119,112,116,106,113,101,107,101,102,96,96,93,89,91,82,90,75,90,68,90,63,94,58,100,53,104,47,107,42,106,37,101,121,74,120,81,119,89,120,96,122,103,123,111,124,118,123,125,124,133,124,140,124,148,125,155,125,163,127,166,127,166,120,166,116,170,117,177,122,182,124,189,125,196,127,203,127,210,131,216,135,222,140,227,146,228,148,221,90,166,94,164,99,162,103,160,105,156,108,152,111,149,116,147,117,152,114,155,110,159,110,164,109,168,107,172,104,177,103,181,103,186,102,190,105,193,110,195,110,200,111,204,114,208,116,212,118,217,121,220,124,224,126,228,124,232,119,233
461,60,161,61,156,61,152,60,147,60,143,57,139,54,135,52,130,48,127,45,123,44,118,45,113,48,109,51,105,55,103,59,99,61,95,65,93,70,92,75,92,80,93,84,96,89,98,92,101,95,105,99,109,102,112,103,117,104,122,103,127,103,132,105,137,104,141,105,145,105,150,103,155,99,157,95,159,91,162,90,167,38,82,35,86,32,90,28,94,26,98,24,103,26,107,31,107,34,104,38,101,41,97,45,94,49,90,51,86,52,81,78,189,73,185,68,182,62,178,57,174,51,171,45,169,40,166,35,161,34,155,35,148,34,142,34,136,31,130,25,128,25,121,31,119,37,121,41,126,45,131,48,137,48,143,47,150,46,156,51,159,61,76,65,81,71,83,78,84,85,85,91,87,98,88,105,90,110,87,116,84,120,88,120,95,121,102,123,108,119,111,116,105,112,100,106,100,100,96,94,92,88,91,81,90,74,90,67,91,62,94,58,100,53,104,47,108,42,106,37,101,120,74,120,82,120,89,120,97,122,104,123,111,124,119,123,126,124,134,124,141,124,149,126,156,126,163,127,167,127,167,120,165,115,169,113,176,119,181,124,186,125,193,126,200,127,208,130,215,135,221,139,226,146,228,148,221,89,167,94,166,98,165,102,162,104,158,106,154,109,150,113,148,116,151,113,155,111,159,109,163,108,168,106,172,105,177,103,181,103,186,102,190,105,194,109,197,110,201,111,205,114,209,116,213,119,217,122,221,125,224,126,229,124,232,119,233
462,60,160,61,155,61,150,60,146,58,141,56,137,53,133,50,129,47,125,44,121,44,117,46,112,49,108,52,105,56,102,60,98,62,94,67,92,71,91,76,92,81,94,85,96,89,98,93,102,96,105,99,109,102,113,104,117,105,122,104,127,104,132,105,137,104,141,105,145,104,150,102,154,99,157,95,159,91,163,91,167,38,82,35,86,32,90,28,94,26,98,24,103,26,107,31,107,35,104,39,101,41,97,45,94,49,90,52,87,52,82,78,189,73,185,67,182,62,178,57,174,51,170,45,169,39,166,35,161,33,154,34,148,34,142,34,135,31,130,25,127,25,121,31,118,37,120,41,125,44,131,47,136,48,143,47,149,46,156,51,158,61,76,65,81,72,83,78,85,85,86,92,87,98,87,105,89,110,87,116,85,120,90,120,97,122,104,123,110,119,112,116,106,112,101,105,100,100,96,94,92,88,91,81,90,74,90,68,91,62,95,58,100,53,104,47,108,41,106,37,101,120,74,120,81,119,89,120,96,122,104,123,111,124,119,123,126,124,133,124,141,124,148,125,156,125,163,127,167,127,167,120,165,115,169,115,176,120,181,124,187,125,194,126,202,127,209,131,216,135,222,140,227,147,227,149,220,90,167,94,165,99,164,103,161,105,157,108,153,111,149,115,147,117,151,114,155,110,158,110,163,109,167,107,172,105,176,103,180,103,185,102,190,105,194,108,197,109,201,111,206,115,209,117,213,119,218,122,222,125,226,127,230,124,233,119,234
463,60,160,61,155,61,150,60,145,58,141,56,137,53,133,50,128,47,125,44,121,43,117,45,112,48,108,52,105,56,102,60,99,62,95,67,92,71,91,76,92,81,93,85,95,89,98,93,101,97,105,100,109,102,113,104,118,105,122,105,127,105,132,106,137,105,142,106,146,106,151,103,155,99,157,95,159,91,162,90,167,38,82,35,86,32,90,28,94,26,98,24,103,26,107,31,107,34,103,38,100,42,96,46,94,50,90,52,86,52,81,77,188,72,184,67,180,62,176,56,173,50,170,44,168,38,166,35,160,33,154,34,148,34,141,33,135,31,129,25,127,25,120,31,118,37,120,41,126,45,131,48,136,48,143,47,149,46,156,51,158,62,76,66,81,73,83,79,85,86,86,92,87,99,87,105,90,110,86,117,87,121,92,121,98,122,105,123,112,118,112,116,106,112,101,105,100,100,96,95,92,88,91,81,90,75,90,68,91,63,94,58,100,53,104,48,108,42,107,37,102,120,75,120,82,120,90,121,97,122,105,123,112,123,120,123,127,124,135,124,142,124,150,126,157,126,165,127,168,127,168,120,165,115,168,113,176,119,181,123,186,125,193,126,201,127,208,130,215,134,221,139,227,145,227,148,220,90,168,94,166,99,165,102,162,105,158,108,154,111,151,115,149,116,153,114,157,110,160,110,165,109,169,107,173,105,178,103,182,103,187,102,191,105,195,109,196,110,201,111,205,114,209,117,213,118,217,121,221,124,225,126,229,123,232,119,234
464,61,159,61,154,60,149,60,145,58,140,55,136,53,132,50,128,46,125,43,121,44,117,47,112,50,109,52,105,56,101,60,98,63,95,67,92,71,91,76,92,81,93,85,96,89,98,92,102,96,105,99,108,102,112,104,116,105,121,105,126,105,131,105,136,106,140,106,145,106,150,103,154,100,157,96,159,92,162,91,167,38,83,35,86,32,91,28,94,26,98,24,102,26,107,30,107,34,105,38,101,41,98,44,94,48,91,51,87,52,82,77,187,72,183,67,180,61,176,56,172,51,170,44,168,39,165,35,160,33,154,33,148,34,142,33,135,31,130,26,126,27,120,32,118,38,121,42,126,45,131,48,137,48,143,47,149,46,156,51,158,62,76,66,81,72,84,79,85,85,86,92,87,98,87,104,90,110,88,116,87,120,92,120,99,121,105,123,111,118,112,115,106,110,102,104,100,100,96,94,92,87,91,81,90,74,90,68,92,62,95,58,100,53,104,47,107,42,107,37,102,120,75,120,83,120,90,120,98,122,105,123,112,123,120,123,127,124,135,124,142,125,150,125,157,125,164,127,167,127,167,120,166,116,171,116,178,121,182,124,189,125,196,127,203,128,210,131,217,136,222,141,228,147,227,149,220,90,168,95,167,99,166,103,163,105,159,108,155,110,151,114,149,117,152,116,156,112,159,111,163,110,168,108,172,106,176,104,181,103,185,103,190,104,194,108,197,109,201,111,206,113,210,116,214,119,217,122,221,125,225,126,229,124,233,119,234
465,61,160,61,155,61,150,60,145,58,141,55,137,53,132,50,128,47,125,43,121,43,116,46,112,49,108,52,104,55,101,60,98,62,95,67,92,71,91,76,92,81,93,85,96,89,98,93,102,96,105,100,109,102,113,104,117,106,122,106,127,105,132,105,137,106,141,105,145,106,150,103,154,99,157,95,160,92,163,91,168,38,82,35,86,32,90,28,94,26,98,24,102,26,107,30,108,33,104,38,102,41,98,44,94,48,91,51,87,52,82,77,188,72,184,67,180,62,176,56,173,51,170,44,169,39,165,35,160,33,155,34,148,34,142,33,136,31,130,25,127,26,121,32,118,37,121,41,126,45,131,48,136,47,143,46,149,46,155,51,158,62,76,67,80,73,83,79,84,85,86,92,87,98,88,104,90,110,90,116,90,120,95,121,102,122,108,121,114,116,112,113,106,109,102,102,101,98,96,92,92,86,91,80,90,73,90,67,91,62,95,58,100,53,104,47,108,42,107,37,102,120,75,120,83,120,90,120,98,121,105,122,112,122,120,122,127,124,135,124,142,125,150,125,157,125,165,127,168,127,168,120,167,116,173,116,179,122,183,124,189,126,196,126,203,127,210,131,216,135,222,140,227,146,228,148,221,91,168,95,166,100,165,104,163,106,159,108,155,111,151,115,149,117,153,115,157,111,160,111,164,110,169,108,173,105,177,104,181,103,186,103,190,105,194,109,197,111,201,111,206,114,209,117,213,119,217,122,221,125,225,126,229,124,232,119,233
466,60,160,61,155,60,150,61,146,58,142,56,138,53,133,51,129,48,125,44,122,43,117,45,113,48,109,51,105,55,102,59,99,62,95,67,93,72,92,76,92,81,93,85,96,89,98,93,102,97,105,100,109,103,113,104,118,105,122,105,127,105,132,106,137,105,142,106,146,105,150,103,155,99,157,94,160,91,163,90,168,38,82,35,86,32,90,29,94,27,98,24,102,26,106,31,107,34,103,38,100,41,97,46,94,49,91,52,87,52,82,77,187,72,183,67,180,61,176,56,173,50,170,44,168,39,166,35,161,33,155,33,149,34,142,33,136,31,130,26,126,26,121,32,119,38,121,41,127,45,131,48,137,47,143,46,149,46,155,51,158,62,77,67,81,73,83,79,84,86,85,92,86,98,88,104,90,110,90,115,93,120,97,121,104,122,110,121,116,116,114,113,109,109,104,103,102,98,97,93,93,87,91,81,90,74,90,68,92,63,95,58,100,53,104,48,107,42,108,38,103,120,75,120,82,120,90,120,97,121,105,122,112,123,120,123,127,124,135,124,142,124,150,125,157,125,165,127,169,127,169,120,166,115,170,113,177,119,182,124,187,125,194,126,202,128,209,131,216,135,222,140,228,146,228,149,221,90,168,94,166,99,165,103,163,105,159,108,155,110,151,114,148,117,151,115,155,112,158,110,163,109,167,109,172,106,176,104,180,103,185,102,189,104,194,108,196,110,200,111,205,114,209,116,213,119,217,121,221,124,225,126,229,123,232,119,234
467,61,160,62,155,61,150,60,146,58,141,55,138,53,133,51,129,48,125,43,122,43,117,45,113,48,109,51,105,55,103,59,99,62,96,66,92,71,92,76,92,81,93,85,96,89,98,93,101,96,105,99,109,103,112,104,117,105,122,105,127,105,132,106,137,105,142,106,146,107,151,104,155,100,157,95,159,91,162,90,167,38,82,35,86,33,90,29,94,26,98,24,102,26,107,30,107,34,104,38,101,41,97,45,94,49,91,52,87,52,82,77,188,72,185,66,181,61,177,56,173,51,170,45,169,39,167,36,161,33,155,33,149,34,143,33,137,31,131,26,127,26,122,32,119,38,121,41,127,45,131,48,137,47,143,46,149,46,155,51,158,63,77,68,81,73,83,80,84,86,85,92,86,98,88,104,90,110,91,115,94,119,99,121,105,121,111,120,117,115,114,112,110,108,105,102,102,98,98,93,93,87,91,81,90,75,90,68,91,63,94,59,99,54,103,49,106,43,107,38,103,120,75,120,82,120,90,120,97,121,105,121,112,122,119,122,127,123,134,123,141,124,149,125,156,125,164,127,169,127,169,120,166,115,171,113,178,119,182,124,187,125,194,126,202,127,209,130,215,135,221,139,227,146,228,148,221,90,168,94,166,99,165,103,164,105,159,107,155,110,152,114,149,117,152,116,156,112,159,111,163,110,168,108,172,105,176,103,180,104,185,103,189,105,194,109,196,109,201,111,205,114,209,116,213,119,217,121,221,125,224,126,229,124,232,119,233
468,60,160,61,155,61,150,60,145,58,141,55,137,52,133,50,128,47,124,44,121,43,116,45,112,49,108,52,104,56,101,60,99,63,95,67,92,72,92,77,93,81,94,86,96,90,99,93,102,97,106,100,110,103,114,104,118,105,123,105,128,106,133,106,138,105,143,107,147,105,152,103,156,99,158,94,160,90,163,90,168,38,82,35,86,33,90,29,93,26,98,24,102,26,107,30,107,34,104,38,101,41,97,45,94,49,90,52,87,52,82,77,188,72,184,67,180,62,177,56,173,51,170,45,169,39,167,35,161,33,155,34,149,34,142,34,136,31,131,26,127,26,122,32,119,38,121,41,126,45,131,48,136,47,143,46,149,46,155,51,158,64,77,69,81,74,83,80,85,87,85,93,86,99,87,103,92,109,93,114,96,117,101,120,107,121,113,119,119,115,116,111,111,108,106,103,102,98,99,93,94,87,92,81,90,75,90,69,91,64,94,59,99,55,103,49,106,43,107,38,104,120,75,120,83,120,90,120,98,120,105,122,112,123,120,122,127,123,135,124,142,124,150,125,157,125,164,128,168,128,168,121,168,117,172,116,179,122,183,124,190,126,197,126,203,127,210,131,216,135,222,140,227,146,228,148,221,90,168,94,166,99,166,103,164,106,160,108,156,111,153,115,150,118,152,116,156,112,160,111,164,110,168,108,172,106,177,104,181,103,185,103,190,105,194,109,197,109,201,111,205,114,209,116,213,119,216,121,221,124,224,126,228,123,231,119,233
469,61,159,61,154,60,150,60,145,58,141,55,137,53,132,50,128,46,125,43,121,44,117,46,112,49,109,52,105,55,101,59,98,63,95,67,92,72,92,77,92,82,94,86,96,90,98,94,102,97,105,100,110,103,113,104,118,106,123,106,127,107,132,107,137,106,142,107,147,107,151,103,155,100,158,95,160,92,163,91,168,38,82,35,86,32,90,28,94,26,98,25,103,27,108,31,107,35,104,39,101,42,96,46,93,49,90,53,86,52,81,77,188,72,184,67,180,62,177,57,173,51,170,45,169,39,166,36,161,34,155,33,149,35,143,34,136,33,130,27,127,26,122,32,119,37,121,41,126,45,131,48,137,47,143,46,149,46,155,51,158,64,78,69,82,75,83,81,85,87,86,93,86,99,89,104,93,110,94,114,99,117,104,119,110,120,116,117,120,113,114,109,111,106,105,101,102,96,98,92,93,86,91,80,90,74,90,68,91,63,95,58,99,53,103,49,107,43,108,38,104,120,75,120,82,120,90,120,97,121,105,121,112,122,119,122,127,123,134,123,141,124,149,125,156,125,164,127,167,127,167,120,166,116,170,117,177,122,182,124,189,125,196,126,203,127,210,131,216,135,222,140,227,146,228,148,221,91,167,96,166,100,164,104,162,106,158,109,154,111,150,115,148,117,153,114,156,111,159,110,164,109,169,107,173,105,177,104,182,103,186,102,191,105,194,109,196,111,201,111,205,114,209,116,213,119,217,121,221,124,224,126,229,124,232,119,233
470,61,160,62,156,62,151,60,146,59,142,56,138,53,134,50,130,48,126,44,123,45,118,47,114,50,110,52,106,56,102,59,99,63,96,67,95,72,94,77,94,82,95,86,97,90,99,94,102,97,106,101,110,103,114,105,118,106,123,106,128,107,132,107,137,106,142,107,147,106,151,104,155,99,158,95,160,92,163,91,168,38,82,35,86,33,90,29,93,26,98,24,102,26,106,31,106,35,104,39,101,41,97,45,93,49,90,51,86,52,81,77,188,72,184,67,180,62,177,57,173,51,170,45,170,39,167,36,162,34,156,33,149,35,143,34,137,32,131,27,128,26,122,32,120,38,122,41,127,45,132,48,137,48,144,47,150,46,156,51,158,64,77,69,81,74,84,80,85,87,85,93,87,99,89,104,92,110,94,115,98,118,103,120,109,120,115,117,120,114,115,110,110,106,105,101,103,97,98,93,93,87,91,80,90,74,90,68,91,63,95,58,99,54,103,49,107,43,108,38,104,120,75,120,83,120,90,120,98,121,105,122,113,122,120,122,128,124,135,124,143,125,150,125,158,125,165,127,168,127,168,120,167,116,173,116,180,122,183,124,189,126,196,126,203,127,210,131,216,135,222,140,227,146,228,148,221,91,168,96,167,100,165,104,162,106,158,108,154,111,151,116,149,117,153,114,157,111,160,111,165,109,169,108,174,105,178,104,182,103,187,102,192,105,195,109,198,110,202,112,207,114,210,117,214,120,218,122,222,126,225,127,230,124,233,119,233
471,61,160,62,155,61,151,60,146,58,142,55,137,53,133,50,129,47,125,44,122,45,117,49,114,51,109,54,105,57,102,61,99,65,96,69,94,74,94,79,94,83,96,88,98,92,101,96,104,99,108,102,111,104,116,105,120,107,125,107,130,108,135,108,139,107,144,108,149,106,153,104,158,100,159,95,161,92,164,91,169,38,82,35,86,32,90,29,93,26,98,25,102,26,107,30,108,34,104,38,101,41,98,45,94,48,91,51,87,52,82,78,189,73,186,68,182,62,178,58,174,52,171,46,170,40,167,36,163,34,157,34,150,35,144,34,138,33,132,27,129,27,123,32,120,38,122,42,127,46,132,48,138,48,144,47,150,46,156,51,159,65,78,69,82,75,84,81,85,87,85,93,87,99,89,104,92,110,95,114,99,117,104,120,109,121,115,117,119,113,114,109,111,105,106,100,103,96,98,92,93,86,92,80,91,74,90,68,91,63,94,59,98,54,102,49,106,44,109,39,105,120,75,120,82,120,90,120,97,121,105,122,112,123,119,122,127,123,134,123,141,123,149,125,156,125,164,128,168,128,168,121,168,118,174,119,180,123,185,125,192,126,198,127,205,128,212,131,217,135,223,140,227,146,227,149,221,92,169,96,167,101,166,104,163,106,158,107,154,110,150,114,148,117,151,115,156,112,159,111,164,110,168,110,173,107,177,105,181,102,185,103,190,105,194,108,197,110,201,111,206,114,210,117,214,119,218,122,222,125,226,127,230,124,233,119,234
472,61,161,62,156,62,152,60,147,58,143,56,138,53,134,51,130,48,126,45,123,46,118,48,114,51,111,55,107,59,104,61,100,65,98,70,96,75,96,79,96,84,98,88,99,92,102,96,105,99,109,102,112,105,117,106,121,107,126,107,131,108,135,108,140,107,145,108,150,106,154,103,158,99,159,94,161,91,164,91,169,38,82,35,86,32,90,29,93,27,97,25,102,26,106,31,107,34,104,38,101,42,97,45,94,48,91,51,87,52,82,79,190,74,187,68,183,63,179,58,175,53,171,47,170,41,167,36,163,34,157,34,150,35,144,35,138,33,132,27,129,27,123,32,120,38,122,42,127,45,132,49,138,48,144,47,150,47,157,52,159,65,79,70,82,76,84,82,85,88,85,94,86,100,88,105,92,111,94,115,99,118,104,120,110,121,116,117,119,113,115,108,110,104,105,100,102,95,97,92,92,86,92,80,90,74,90,68,91,62,94,58,99,53,103,49,107,43,108,38,105,120,75,120,83,120,90,120,98,121,105,122,113,123,121,123,128,124,136,124,144,125,151,125,159,125,166,128,168,128,168,122,169,121,176,123,182,124,189,126,195,127,202,127,208,129,214,133,220,138,225,143,229,148,228,149,221,92,169,96,168,101,166,104,163,106,159,108,154,111,151,116,149,118,152,115,156,112,160,111,164,111,169,109,173,107,177,105,182,102,186,102,190,105,194,108,197,110,202,112,206,114,210,116,214,119,218,121,222,125,226,127,230,125,233,120,234
473,61,161,62,156,62,152,60,147,58,143,56,138,54,134,51,130,48,127,45,123,46,118,49,114,52,111,55,107,59,104,62,101,66,98,71,97,76,97,80,97,85,98,89,100,93,104,97,106,100,109,102,114,106,117,107,122,108,126,108,131,108,136,109,141,108,145,108,150,107,155,104,159,100,160,95,161,91,164,91,169,38,82,34,85,33,90,29,93,27,97,25,102,26,106,31,108,34,105,38,101,41,98,45,94,48,91,51,87,52,82,79,189,74,185,68,182,63,178,58,174,53,171,46,170,41,167,36,163,34,157,34,150,35,144,34,138,32,132,26,129,27,123,32,120,38,122,42,127,46,132,49,138,48,144,47,151,47,157,52,159,66,80,71,83,77,85,83,85,90,86,96,87,101,89,107,92,112,96,116,101,118,106,120,112,120,118,116,121,113,116,108,111,105,106,101,102,96,98,92,94,86,92,80,91,74,90,68,91,63,94,58,99,54,103,49,107,43,108,38,105,120,75,121,82,120,90,120,98,120,105,121,113,122,120,122,128,124,135,124,143,124,150,125,158,126,165,128,168,128,168,122,171,120,177,123,183,124,189,126,195,127,202,127,208,129,215,133,220,137,225,143,229,148,228,149,221,92,169,97,168,101,166,105,164,107,160,109,156,113,153,117,151,119,155,115,158,111,161,111,165,112,170,110,174,107,178,106,182,103,186,103,190,106,194,108,198,110,203,112,207,114,211,116,215,119,219,122,223,125,226,127,230,125,234,120,235
474,62,161,62,156,62,152,60,147,58,143,56,139,54,134,51,130,48,127,45,123,45,119,47,114,51,111,54,108,57,104,61,102,65,99,69,97,73,96,78,97,83,98,87,100,91,102,95,105,98,108,101,112,104,116,106,120,107,125,108,129,108,134,108,139,108,144,107,148,106,153,104,157,101,160,96,162,93,165,92,169,38,82,34,85,33,90,29,93,27,97,25,102,26,107,30,108,34,105,38,102,41,98,45,94,48,91,51,87,52,82,79,190,74,186,69,182,64,178,58,174,53,171,47,170,41,167,36,163,34,157,34,150,35,144,34,138,33,132,27,129,27,123,32,120,38,122,42,127,45,132,49,138,48,144,47,150,47,157,52,159,66,79,71,82,77,84,83,85,89,86,95,87,101,89,106,92,112,95,116,100,118,105,120,111,120,117,117,120,113,115,109,111,105,106,100,102,95,98,92,93,86,92,80,91,74,90,68,91,63,94,59,98,54,102,49,106,44,109,39,105,120,75,121,82,120,90,120,97,120,105,121,113,122,120,122,128,124,135,124,143,124,150,125,158,125,165,128,168,128,168,122,170,120,176,122,182,123,188,126,194,127,201,128,207,129,214,133,219,137,224,142,228,148,226,150,220,93,169,97,168,102,166,105,163,106,158,108,154,112,151,116,149,118,153,115,156,113,160,111,165,111,169,109,173,107,177,106,182,104,186,105,190,107,194,109,198,111,203,112,207,114,211,116,215,118,219,121,223,124,226,127,230,124,234,120,235
475,62,161,62,156,61,152,60,147,59,142,56,139,54,135,50,131,48,127,45,123,45,119,47,115,50,111,53,108,57,104,61,101,64,98,69,97,73,96,78,97,83,98,87,100,91,101,95,105,98,108,101,112,104,116,106,120,107,125,107,129,107,134,108,139,107,144,108,148,106,153,104,157,100,160,96,161,92,164,92,169,38,83,34,86,33,90,29,93,26,98,25,102,26,107,30,108,34,105,38,101,41,98,45,94,48,91,51,87,52,82,78,189,73,185,68,181,63,177,57,174,52,171,46,169,40,166,36,162,34,155,34,149,35,143,34,137,32,131,26,127,27,121,33,119,38,122,42,127,46,132,48,138,48,144,46,151,46,157,52,159,66,79,71,82,77,84,83,86,89,86,95,87,101,89,107,91,112,95,116,99,119,105,120,111,121,117,118,120,113,116,109,111,106,106,101,102,96,98,93,93,87,92,81,91,75,90,69,91,63,94,58,98,54,102,49,106,44,108,39,105,120,75,121,82,120,90,120,97,120,105,121,113,122,120,122,128,124,135,124,143,124,150,125,158,125,165,128,170,128,170,122,171,119,177,120,183,123,188,126,194,127,201,127,207,128,214,132,219,136,224,142,227,148,226,149,220,93,170,97,168,101,166,105,163,107,159,108,155,111,151,115,149,118,152,115,156,113,160,112,165,111,169,109,173,107,178,106,182,104,186,104,190,106,194,109,198,110,203,112,207,114,211,116,215,119,219,122,222,125,226,127,230,125,233,120,234
476,61,160,62,155,61,151,60,146,58,142,55,138,53,134,50,130,48,126,44,123,43,118,46,114,49,111,53,107,56,104,60,102,64,98,69,97,73,96,78,97,83,98,87,100,91,103,95,106,98,109,102,113,104,117,106,121,107,126,107,131,108,136,108,140,107,145,107,150,105,154,103,158,99,160,94,161,91,164,91,169,38,83,35,86,32,91,28,94,26,98,25,103,26,107,31,108,34,104,38,101,41,97,45,94,48,91,51,87,52,82,77,187,72,183,66,180,61,176,56,172,50,170,44,168,39,165,35,160,33,154,34,148,34,141,33,135,31,129,25,126,27,120,32,118,38,122,41,127,45,131,48,137,48,143,47,149,46,156,51,158,65,79,70,83,76,84,82,85,88,86,95,87,101,88,106,91,113,92,117,96,120,101,121,108,122,114,119,118,114,114,111,109,107,104,101,101,97,97,92,93,86,92,80,90,74,90,68,91,63,95,58,99,53,104,48,107,42,108,38,104,120,75,121,83,120,90,120,98,121,106,123,113,123,121,122,128,124,136,124,143,125,151,125,159,125,166,128,169,128,169,122,171,120,177,122,183,123,189,126,195,127,201,128,207,129,214,132,219,137,224,142,228,148,226,149,220,92,170,97,169,101,168,105,165,107,161,108,157,111,153,115,151,118,154,116,158,112,161,112,165,112,170,110,174,108,179,105,183,102,186,103,191,106,195,109,198,110,203,112,207,114,211,116,215,119,218,122,223,125,226,127,230,124,233,119,234
477,61,160,61,155,61,150,60,146,58,142,55,137,53,133,50,130,48,125,45,121,42,118,43,113,46,110,50,107,53,103,57,101,62,99,66,97,70,96,75,97,80,97,84,99,88,101,92,104,95,107,99,110,102,114,105,118,107,122,107,127,107,132,107,137,107,141,106,146,104,150,102,155,99,158,95,160,92,164,92,168,38,82,35,86,32,90,29,93,26,97,25,102,27,107,31,106,34,103,38,101,41,97,45,94,49,91,51,87,52,82,77,187,72,183,67,179,62,175,56,172,50,169,44,167,38,165,34,160,33,153,33,147,34,141,33,135,31,129,26,126,26,120,31,117,37,120,40,125,44,130,48,135,48,142,46,148,45,154,50,157,64,77,69,81,75,84,81,85,87,86,94,87,100,88,106,90,112,88,117,90,120,96,121,102,122,108,121,115,116,113,113,107,109,103,102,102,99,96,93,93,87,92,81,91,74,90,68,91,63,95,58,100,53,104,48,107,42,106,37,102,120,75,120,83,120,90,120,98,121,105,122,113,123,120,123,128,124,135,124,143,125,150,125,158,125,165,128,168,128,168,122,170,119,176,121,182,123,188,125,194,127,201,127,208,128,214,133,220,137,225,142,229,148,228,149,221,92,168,97,167,101,165,105,163,107,159,109,155,112,151,116,149,119,152,117,156,113,160,112,164,112,169,110,173,107,177,105,181,104,185,104,189,106,194,109,197,111,201,112,206,113,210,116,213,119,217,122,221,124,225,127,229,124,232,120,234
