frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
441,63,163,63,158,62,153,61,149,58,145,55,141,53,136,53,131,54,127,55,122,58,118,62,115,65,111,69,109,72,106,76,103,80,100,84,97,89,96,94,97,98,98,103,100,107,103,110,106,113,110,116,114,118,118,118,123,119,128,118,133,117,137,116,142,114,147,111,151,108,154,104,157,99,157,94,157,91,160,89,165,38,83,34,86,31,89,29,94,27,98,25,102,27,106,31,107,36,104,39,101,42,97,45,94,49,90,51,86,53,82,81,192,75,190,69,187,64,183,59,178,54,175,47,174,42,171,37,167,35,161,35,154,35,148,35,141,32,136,27,132,28,125,34,124,40,127,42,133,46,137,49,143,49,149,48,156,48,162,53,164,63,77,68,81,74,83,81,85,87,85,93,86,99,89,106,90,111,86,117,88,120,93,121,100,123,106,123,112,119,114,116,109,112,104,106,102,102,97,96,94,90,92,83,92,77,90,71,91,65,93,60,98,55,102,50,107,44,109,39,105,120,74,120,81,120,88,120,96,122,102,123,110,123,117,123,124,123,131,123,138,124,146,125,153,125,160,127,167,127,167,120,164,115,168,114,175,120,179,124,186,125,193,126,201,127,208,130,215,134,221,139,227,145,229,147,222,91,162,96,161,100,160,105,159,108,156,109,152,113,148,116,146,116,151,114,155,112,159,111,164,108,167,106,171,103,175,102,180,104,184,105,188,108,191,111,195,110,199,112,204,114,208,117,212,119,216,121,220,122,225,125,228,124,232,120,234
442,62,163,62,158,61,153,60,149,59,144,55,140,53,136,51,132,50,127,49,123,51,119,55,116,60,115,65,115,69,112,74,111,79,111,83,109,88,108,93,108,97,108,102,110,106,111,110,114,114,117,116,122,118,126,120,131,120,135,120,140,120,145,117,149,114,152,112,156,107,158,102,159,98,160,93,159,90,162,89,167,38,82,35,86,32,90,29,93,27,97,26,102,27,107,32,107,36,105,39,101,42,97,45,94,49,90,51,87,52,82,82,193,76,190,71,186,66,182,60,178,54,176,48,174,42,171,37,167,36,161,35,154,36,148,35,141,33,135,28,132,28,125,34,123,39,126,41,132,46,136,49,141,49,148,48,154,47,161,52,163,62,75,65,80,72,82,78,83,85,84,91,86,97,88,103,91,108,88,114,88,120,91,123,97,123,104,123,111,119,114,114,109,110,104,104,102,99,98,94,93,88,92,81,92,75,90,68,91,63,95,58,100,54,104,48,108,42,107,38,102,120,74,120,81,121,89,122,96,123,104,123,111,123,118,123,126,124,133,124,141,124,148,125,156,127,163,127,168,127,168,120,165,115,169,114,176,120,180,124,186,125,194,126,201,127,208,130,215,134,221,139,226,146,228,148,221,92,164,97,163,101,162,106,162,109,160,112,156,113,151,117,149,119,152,117,156,114,159,113,164,110,167,108,172,106,175,103,179,103,184,105,188,107,190,109,195,110,198,111,203,113,207,116,211,119,214,120,218,122,223,124,227,124,231,120,233
443,62,157,60,152,60,147,59,142,55,138,53,133,50,129,46,126,43,121,40,117,37,113,40,109,45,107,50,105,55,104,60,106,65,105,70,106,75,107,80,108,85,108,91,109,96,110,101,111,106,113,110,116,114,119,117,124,118,129,119,134,119,139,121,145,117,148,112,149,110,153,107,157,102,155,97,154,92,155,90,160,38,83,34,86,32,91,29,95,27,99,26,104,28,108,33,110,36,106,39,102,42,98,45,94,49,91,51,87,52,82,78,188,73,184,68,181,63,177,57,174,51,171,45,170,40,167,36,162,34,156,34,150,35,144,35,138,32,132,28,127,29,121,35,119,40,122,41,128,45,133,48,138,48,144,47,150,46,157,51,159,63,76,68,80,74,83,81,84,87,85,94,87,100,89,106,89,112,86,118,88,121,94,122,101,123,107,123,114,118,115,114,110,110,105,104,104,101,99,95,95,90,92,83,92,77,90,70,91,64,94,59,99,55,103,49,106,42,106,37,102,120,74,120,81,120,88,121,96,122,103,123,110,124,117,123,124,123,131,124,138,124,146,125,153,126,160,126,165,126,165,120,162,115,166,114,174,120,178,123,184,124,192,125,199,126,207,129,214,133,220,138,226,144,229,147,222,90,161,95,160,99,158,104,158,108,156,111,152,114,148,118,148,118,152,114,155,112,159,110,164,108,168,105,171,102,175,102,180,102,185,105,189,109,188,111,193,110,197,111,202,114,206,117,210,119,214,120,219,121,224,124,228,124,232,120,234
444,62,159,60,154,60,149,59,144,56,140,53,135,49,132,46,128,43,123,40,119,37,115,39,111,44,108,49,106,54,105,59,108,64,107,69,108,74,109,79,110,84,109,89,109,95,110,100,111,105,113,109,115,113,119,116,123,118,128,119,133,119,139,120,144,117,146,113,149,110,153,106,156,101,153,96,153,92,156,90,161,38,83,35,86,32,91,29,95,26,99,26,103,28,107,33,108,35,104,39,102,42,98,45,94,49,91,51,87,52,82,80,190,75,186,69,183,64,180,58,177,53,174,46,172,41,169,36,165,35,159,34,152,35,146,35,140,33,134,28,129,29,123,34,121,40,124,41,130,46,134,48,139,48,146,47,152,47,158,52,161,63,76,68,80,74,82,80,84,87,86,93,87,99,88,106,89,111,86,117,87,121,92,122,99,123,105,123,112,119,114,115,109,111,103,104,102,100,97,94,94,88,92,82,92,75,90,69,91,63,95,59,100,55,105,48,106,42,106,37,101,120,74,120,81,120,88,121,96,122,103,123,110,124,117,123,124,123,131,124,138,124,146,125,153,126,160,127,166,127,166,120,164,115,167,114,174,119,179,123,185,125,192,125,200,127,207,130,214,134,221,139,226,146,228,148,221,91,161,96,160,100,160,105,158,108,155,111,151,114,147,118,148,116,152,113,155,112,160,110,163,107,167,104,171,102,175,103,180,103,185,106,188,109,190,110,195,110,199,112,203,114,208,116,212,119,216,121,220,122,224,124,229,124,233,120,235
445,62,166,62,161,61,156,61,152,60,147,56,143,53,140,51,136,52,131,53,126,54,121,57,119,62,117,67,116,71,114,75,112,80,110,84,108,89,107,94,107,99,108,103,110,107,112,111,114,115,117,117,121,119,126,120,130,121,135,121,140,119,145,116,148,113,151,111,156,107,158,102,160,98,160,93,160,90,163,89,168,38,83,35,86,32,90,29,94,27,98,25,103,27,107,32,107,36,104,39,101,42,97,45,94,49,90,52,87,53,82,83,195,77,192,72,188,66,185,61,181,55,179,49,177,43,173,38,169,37,163,36,156,35,150,35,144,32,138,28,134,29,127,35,126,40,129,41,135,46,140,49,144,49,151,48,157,48,164,53,166,62,76,66,81,72,83,79,84,85,85,91,86,98,88,104,91,109,88,115,90,120,94,123,100,123,107,122,113,117,113,114,108,110,103,104,101,99,97,93,93,87,92,80,91,74,90,68,92,63,96,58,100,53,105,48,109,42,108,38,103,120,74,119,81,121,88,122,95,123,103,123,110,123,117,123,125,124,132,124,139,124,147,125,154,127,161,127,167,127,167,120,165,116,170,115,177,121,180,124,187,125,194,126,202,127,209,131,215,135,222,139,227,146,229,148,222,92,164,97,163,101,162,106,162,109,159,111,155,113,151,117,149,119,152,116,156,115,160,112,164,109,168,107,172,105,176,103,180,103,185,105,189,109,190,110,195,110,199,111,203,113,207,116,211,118,215,120,219,122,224,124,228,124,232,120,234
446,62,165,62,160,61,155,60,151,59,146,55,143,53,138,52,134,52,129,52,124,55,120,59,119,64,117,69,116,73,114,78,113,82,111,87,109,91,109,96,109,101,111,105,112,109,114,113,117,115,121,118,125,119,129,120,134,121,139,120,144,118,148,115,152,112,156,109,159,105,162,100,162,95,161,91,161,88,165,89,170,38,82,35,86,32,90,29,94,27,98,25,102,27,106,32,107,36,104,39,101,42,97,45,94,49,91,51,87,53,82,84,195,78,193,73,189,67,185,62,181,56,178,49,177,44,173,39,169,36,163,35,156,36,149,35,143,33,136,28,132,28,126,34,124,40,127,42,133,45,138,49,143,49,149,48,156,48,163,53,165,62,75,65,80,71,83,77,84,84,85,90,86,96,88,102,91,108,92,113,94,118,99,120,105,121,111,120,117,115,114,111,109,106,105,101,102,96,97,91,93,85,92,79,91,72,91,66,92,62,96,57,101,53,106,48,109,42,108,38,103,120,75,121,83,121,90,122,98,122,106,123,113,123,121,123,129,124,136,125,144,124,151,126,159,128,166,128,169,128,169,121,168,116,172,114,179,120,183,124,188,126,195,126,202,127,209,130,216,134,221,139,226,146,228,148,221,92,167,97,166,101,166,105,164,109,161,112,158,113,153,117,150,119,153,119,157,116,161,114,165,111,168,108,172,106,176,104,180,102,184,104,188,107,191,109,195,110,200,111,204,113,208,116,212,118,215,121,219,122,224,124,227,123,231,119,233
447,62,166,62,161,61,156,60,152,59,147,56,144,54,140,51,136,51,132,50,127,51,122,54,119,59,118,64,117,68,116,73,114,78,113,82,112,87,111,92,111,97,111,101,112,105,114,110,116,112,120,115,124,117,128,119,132,120,137,120,142,119,146,116,150,113,154,110,157,106,160,102,162,97,162,92,163,90,166,91,171,38,82,35,86,33,90,30,94,27,98,26,102,28,106,32,107,36,105,40,101,42,97,46,94,49,91,51,87,53,82,84,196,78,193,73,189,67,186,61,182,55,179,49,177,43,174,39,169,37,163,36,156,36,150,35,143,32,137,27,133,28,127,34,125,40,127,42,133,44,138,49,142,49,149,48,156,48,162,53,165,63,76,66,81,72,83,78,84,85,84,91,86,96,88,101,92,107,94,112,98,115,103,117,109,119,115,117,120,113,115,108,112,104,107,100,103,95,98,91,94,85,92,79,91,73,91,67,92,63,97,58,101,53,105,48,108,42,109,38,104,120,75,121,83,121,90,122,98,122,106,122,113,123,121,123,128,124,136,125,144,125,151,126,159,128,166,128,171,128,171,122,170,117,174,116,181,121,185,125,191,126,197,127,204,128,211,131,217,135,222,139,227,146,227,148,221,93,169,98,169,102,168,106,166,110,164,111,159,114,155,117,152,120,155,119,159,116,163,115,167,111,170,110,175,108,179,104,182,103,186,104,190,106,195,109,198,112,201,111,206,114,209,116,213,118,217,121,220,123,225,126,228,123,231,119,233
448,62,167,62,162,62,158,61,153,59,148,57,145,54,141,51,137,50,133,47,129,47,124,51,121,55,119,59,117,64,115,68,114,73,113,78,113,82,111,87,110,91,111,96,112,100,113,105,115,108,119,111,122,114,126,116,131,117,135,117,140,117,145,115,149,112,153,109,156,106,159,101,162,97,163,92,165,90,169,92,173,38,83,35,87,32,91,29,94,27,98,26,103,28,107,33,107,36,104,39,101,43,97,46,94,49,91,52,87,53,82,83,196,77,193,72,190,66,187,60,184,54,181,49,177,43,174,39,170,37,163,35,157,36,151,35,144,33,138,28,135,28,128,33,126,40,128,42,133,44,139,49,143,49,149,48,156,48,162,53,166,62,75,65,80,71,83,77,84,84,84,90,86,96,87,101,91,106,94,111,97,115,102,117,108,119,114,118,120,114,115,108,113,104,108,101,103,96,99,92,93,86,92,80,91,74,91,67,92,63,96,59,101,53,105,48,108,42,109,38,104,120,75,121,82,120,90,121,98,121,105,123,113,123,121,123,128,125,136,125,143,124,151,126,159,126,166,129,173,129,173,123,172,119,177,117,183,121,187,125,193,127,199,128,205,129,212,131,218,135,223,140,227,146,227,149,221,94,172,98,171,103,169,107,167,109,163,110,158,113,155,117,152,120,155,118,159,115,162,114,166,112,171,110,175,109,179,107,183,104,187,104,191,105,196,108,199,111,202,112,207,113,211,116,214,118,218,121,222,123,226,126,229,123,232,119,234
449,61,166,62,161,62,157,60,152,59,148,56,144,52,142,50,137,49,133,47,129,45,124,47,120,51,118,55,115,59,114,64,113,68,111,73,110,78,109,82,108,87,109,91,111,95,112,99,113,103,116,106,120,109,123,111,127,112,132,114,136,113,141,112,145,111,150,108,153,105,157,103,161,99,164,94,165,91,169,93,173,37,83,35,87,32,91,30,95,27,99,26,103,29,107,33,107,37,103,40,99,43,96,47,94,50,90,52,86,53,81,83,197,78,193,72,191,66,188,60,185,55,181,49,178,44,175,39,170,36,164,36,158,36,151,35,145,34,139,28,135,28,129,33,126,39,127,41,133,44,139,49,143,50,149,50,156,49,162,54,166,63,75,67,80,72,83,78,84,85,85,91,86,97,88,101,92,107,94,112,97,115,103,117,109,119,114,117,120,113,115,107,112,104,107,100,102,95,98,92,93,85,92,79,91,73,91,67,92,63,96,58,101,53,105,48,108,42,109,38,104,120,75,121,83,121,90,121,98,121,106,123,113,123,121,123,129,125,136,125,144,125,152,126,160,127,167,129,171,129,171,123,171,120,177,121,183,123,189,126,194,127,200,128,207,128,213,132,218,136,223,141,227,147,227,149,221,94,172,99,171,103,169,106,165,107,161,109,157,112,153,116,151,118,155,115,159,113,162,113,167,111,171,109,176,108,180,107,185,103,187,103,191,106,195,108,199,110,203,113,207,113,212,117,215,118,219,121,223,124,226,127,230,124,233,120,235
450,61,166,62,161,62,157,61,152,59,148,56,144,53,141,50,137,48,133,45,129,43,125,44,120,48,117,52,115,57,113,61,111,65,109,70,107,74,106,79,105,83,106,88,107,92,108,96,111,100,114,103,117,106,121,108,125,110,130,111,134,111,139,110,144,110,148,108,153,105,156,102,160,98,163,94,165,91,169,93,173,37,83,36,87,32,91,29,95,27,99,26,103,28,107,33,107,37,104,39,99,42,96,47,94,50,90,52,86,53,81,82,196,77,192,71,190,65,187,60,183,54,179,49,176,43,173,39,168,36,162,36,156,36,149,35,143,32,137,27,134,28,128,33,125,39,127,41,132,43,138,48,143,49,149,49,156,48,162,53,166,64,77,68,81,74,83,80,84,86,85,92,87,98,89,103,93,109,95,114,99,116,104,118,111,119,117,116,121,113,116,108,112,104,107,100,103,95,99,92,94,86,92,80,92,74,91,68,91,63,95,59,99,54,104,49,107,43,108,38,105,120,75,121,83,120,90,121,98,122,106,123,113,123,121,123,129,125,136,125,144,125,152,126,160,127,167,129,172,129,172,123,172,119,177,120,183,123,188,126,194,127,200,128,206,129,213,131,218,136,223,141,227,147,227,149,221,94,171,98,170,103,169,106,165,106,160,108,156,112,153,116,151,118,154,116,158,113,162,112,167,111,171,109,175,108,180,107,184,103,187,103,191,105,195,108,199,110,203,113,207,114,211,117,215,119,219,121,223,124,226,127,230,124,234,120,235
451,63,163,64,158,62,154,61,149,59,145,56,141,53,137,52,133,51,128,51,123,53,119,56,115,58,111,62,108,66,105,69,102,73,99,77,96,81,96,86,95,91,96,95,98,99,101,102,105,105,108,108,112,111,116,113,120,113,125,113,130,114,135,112,139,111,144,110,148,107,153,103,155,99,157,95,159,91,162,91,167,38,83,35,87,31,90,29,95,26,99,25,103,27,108,32,108,36,106,39,102,42,98,45,94,48,91,51,87,53,82,82,194,76,191,71,187,65,183,60,179,54,176,48,175,42,171,38,166,36,160,36,153,36,146,34,140,30,134,26,129,29,124,35,122,41,126,43,132,47,137,50,143,50,149,49,156,48,163,53,164,64,77,68,81,74,84,80,85,87,86,93,87,99,88,105,90,111,90,116,93,120,98,122,104,123,110,122,116,116,113,113,108,108,103,103,100,98,96,93,93,87,92,81,91,75,91,68,92,63,95,59,100,55,104,49,108,44,109,39,105,120,75,120,82,120,90,121,97,122,104,123,112,123,119,123,127,124,134,124,141,124,149,126,156,126,164,129,171,129,171,122,171,119,176,119,183,123,187,126,193,127,200,128,206,128,213,130,218,135,223,140,227,147,227,148,221,92,167,97,166,101,165,105,162,107,158,110,154,113,151,117,149,119,153,116,156,112,160,111,165,110,169,108,173,106,177,105,182,103,186,105,190,107,194,110,198,111,202,113,206,114,211,117,214,119,219,121,223,123,227,126,230,124,233,120,235
452,63,162,63,157,62,153,61,148,58,144,55,141,53,136,53,131,54,127,54,122,57,119,60,116,64,112,67,109,71,107,75,104,79,101,83,99,87,98,92,98,97,99,101,100,105,102,109,106,112,109,115,112,117,117,118,121,119,126,119,131,118,135,116,140,115,144,112,148,109,151,105,154,100,156,96,157,92,160,90,164,36,84,34,88,29,91,26,95,24,100,22,105,25,109,31,110,35,107,39,103,42,99,45,94,49,91,51,86,52,81,80,192,74,189,68,185,62,180,57,176,51,173,44,171,38,167,36,160,35,153,35,146,33,139,30,133,25,128,22,123,26,118,33,118,39,121,42,127,44,134,48,139,49,146,48,153,48,160,53,163,64,78,69,81,76,83,82,85,89,85,95,87,101,90,107,89,112,85,118,89,121,94,122,101,123,107,124,113,119,114,116,108,112,104,107,101,101,97,96,94,89,92,83,92,77,90,70,91,64,94,60,99,55,103,50,108,44,110,40,105,121,75,120,82,120,90,121,97,122,104,123,111,124,119,123,126,124,133,124,141,124,148,125,155,126,163,128,168,128,168,121,167,117,171,115,178,120,182,124,188,126,194,126,201,127,208,129,215,133,221,138,226,145,228,147,222,91,164,95,162,100,162,104,160,107,156,110,152,113,148,117,146,118,151,115,155,112,158,112,163,109,166,106,170,104,174,102,179,104,183,106,188,105,191,109,194,110,199,112,203,114,208,116,212,118,216,121,220,123,225,125,229,125,233,120,234
453,62,162,62,157,61,152,60,147,58,143,55,139,53,135,51,131,48,126,47,122,46,117,48,113,53,111,58,111,62,110,67,108,72,107,76,106,81,105,86,105,91,105,96,107,100,109,104,112,108,115,110,119,113,123,115,128,116,133,116,138,115,143,115,148,113,152,110,156,108,160,104,162,99,161,94,160,90,162,89,167,36,84,33,88,29,91,26,96,23,101,21,106,25,110,31,111,36,109,39,105,41,100,44,95,48,92,52,87,52,82,80,193,74,189,68,185,63,181,57,176,51,173,44,170,39,166,36,159,36,152,36,145,33,138,30,132,24,128,21,122,26,117,33,116,39,119,42,125,43,132,48,137,49,144,48,151,48,158,52,162,63,76,67,81,73,83,80,84,86,85,93,86,99,89,105,92,109,88,115,87,121,91,122,97,123,104,123,110,119,114,115,109,112,103,106,100,100,97,95,93,88,92,82,91,75,90,69,91,63,94,59,99,54,104,49,108,43,108,38,103,120,74,119,81,120,89,121,96,123,103,123,110,124,118,124,125,124,132,124,140,124,147,125,154,126,162,127,168,127,168,120,166,115,170,113,177,119,181,124,186,125,193,126,201,127,208,130,215,134,221,139,226,146,228,148,221,90,165,95,164,99,164,104,164,107,160,110,156,113,153,117,151,119,154,117,158,113,161,112,166,109,169,107,173,104,177,101,181,102,185,104,190,107,193,110,195,110,200,111,204,114,208,117,212,120,215,122,219,123,224,126,228,123,231,119,233
454,62,163,63,158,62,153,61,149,59,144,56,140,53,136,51,131,49,127,47,123,45,118,45,113,50,112,54,109,59,108,63,105,67,103,72,101,77,100,82,100,86,101,90,104,95,106,99,109,102,112,105,116,108,120,109,125,111,130,111,135,110,140,110,144,110,149,109,154,107,159,103,161,98,160,93,160,89,163,89,168,37,83,34,87,31,90,29,95,25,99,24,103,26,107,31,107,36,106,39,102,43,98,46,94,49,91,52,87,53,82,81,195,75,192,69,188,64,184,59,179,53,175,47,173,41,169,37,164,36,157,36,150,35,144,33,137,29,133,24,129,27,123,33,121,39,123,43,128,44,134,49,139,49,146,48,153,48,160,52,163,64,77,69,81,75,83,81,85,88,86,94,87,100,89,106,91,111,87,117,88,121,93,121,99,122,106,123,112,118,113,114,108,111,103,105,100,99,96,94,93,87,92,81,91,75,90,68,91,62,94,58,99,54,105,49,108,43,108,38,103,120,74,120,81,120,89,121,96,122,104,123,111,124,118,124,126,124,133,124,141,124,148,126,155,126,163,127,169,127,169,120,166,114,169,113,176,119,181,124,185,125,193,126,200,127,208,130,214,134,220,139,226,145,228,148,221,89,166,94,165,98,164,103,164,106,160,109,157,113,154,116,151,119,154,116,157,113,160,111,164,110,169,108,173,105,177,102,181,103,185,104,190,106,194,110,196,110,200,111,205,114,208,116,212,119,216,121,220,124,224,126,228,123,231,119,233
455,62,163,63,158,62,153,61,149,58,144,56,140,53,136,53,131,52,126,50,122,51,117,54,113,57,110,61,106,65,103,68,100,72,97,76,94,81,94,86,93,90,95,95,97,99,100,102,103,105,107,108,111,110,115,111,120,111,125,112,130,111,135,110,139,110,144,109,149,107,153,103,156,98,156,94,157,90,161,88,165,38,82,35,86,32,90,29,94,26,98,25,102,27,107,32,107,36,105,39,101,41,97,45,94,49,90,52,87,53,82,81,193,75,191,69,187,64,183,59,179,54,175,48,174,42,171,38,166,36,160,35,154,36,147,35,141,32,135,27,132,27,125,32,123,39,125,42,130,45,136,49,141,49,147,48,154,48,160,52,163,63,76,67,81,73,82,80,84,86,85,92,87,99,88,105,90,110,86,116,87,121,92,122,98,123,105,123,111,118,112,114,107,111,102,105,99,99,96,94,93,87,92,81,91,74,90,68,91,63,95,59,100,54,104,49,107,43,108,38,103,120,74,120,81,120,89,121,96,122,103,123,111,124,118,123,125,124,132,124,140,124,147,125,154,126,162,127,168,127,168,120,165,115,167,113,174,118,180,123,185,125,192,126,199,127,207,130,213,134,220,138,226,145,228,148,221,89,164,93,162,98,162,102,159,105,156,108,152,111,149,115,148,115,152,112,155,109,159,109,164,107,168,105,172,102,176,102,181,103,185,103,190,107,192,110,195,110,200,112,204,114,209,117,212,119,216,122,220,123,225,126,229,123,232,119,234
456,62,163,62,158,62,153,61,149,59,145,56,141,54,136,52,132,51,127,51,123,53,119,57,116,61,113,66,111,70,109,74,106,78,105,83,103,87,102,92,101,97,102,101,103,105,106,109,109,113,112,116,116,117,120,118,125,119,130,119,134,118,139,116,144,114,148,111,151,107,154,103,156,98,157,93,158,90,161,89,166,38,82,34,85,32,90,29,94,26,97,23,102,26,106,31,107,35,104,38,100,41,97,45,94,49,91,52,87,53,82,82,193,76,190,70,187,65,183,60,178,55,175,48,174,42,171,37,166,35,160,35,154,35,147,34,141,31,135,26,132,27,125,32,123,38,126,42,131,45,136,49,140,48,147,47,153,47,160,52,163,64,77,68,81,75,83,81,84,88,86,94,87,100,90,107,91,111,86,117,87,121,93,121,99,122,106,123,112,120,115,116,110,113,104,107,102,102,98,96,95,90,92,83,92,77,90,71,91,65,94,60,98,55,103,50,107,44,108,39,104,120,74,120,81,121,89,121,96,122,103,123,110,123,118,123,125,123,133,124,140,124,147,125,154,126,162,127,168,127,168,120,165,115,169,114,176,120,181,124,186,125,193,126,201,127,208,130,215,134,221,139,226,146,228,148,221,90,164,94,162,99,162,103,160,107,157,109,153,112,149,116,148,116,152,114,156,111,160,109,164,107,168,104,172,103,176,102,181,104,185,105,190,109,193,110,197,110,202,113,205,114,210,118,213,120,217,122,221,123,226,126,229,123,233,119,234
457,62,160,62,155,61,150,60,146,57,141,55,137,52,133,51,128,50,123,50,118,53,115,56,112,60,109,65,106,68,103,72,100,77,99,81,96,86,96,90,95,95,96,100,98,103,101,107,105,110,108,113,112,116,116,117,121,117,126,117,131,116,136,115,140,114,145,111,149,109,153,104,153,99,154,94,155,91,158,89,163,39,82,35,85,32,89,30,93,27,97,25,102,27,106,31,107,35,104,38,100,42,97,45,94,49,90,52,87,53,82,79,190,73,187,68,184,63,180,58,175,53,171,46,171,41,168,36,164,34,158,34,151,35,145,34,138,31,132,26,128,28,122,33,120,39,124,42,129,46,134,49,139,48,146,47,152,47,158,51,161,63,76,67,81,73,82,79,84,86,85,92,87,99,88,105,90,110,86,116,88,121,92,122,99,123,105,123,112,117,112,115,106,111,101,104,99,99,95,93,93,86,92,80,91,73,90,67,91,62,95,58,101,53,105,48,109,42,108,38,103,120,74,119,81,120,88,121,95,123,102,123,110,124,117,123,124,124,131,123,138,124,146,125,153,126,160,127,167,127,167,120,165,116,169,115,176,121,181,124,187,125,194,126,201,127,209,130,215,134,221,139,227,145,228,148,221,90,163,95,163,99,161,103,160,107,158,109,154,112,151,116,148,119,151,116,154,113,158,111,162,110,166,108,171,105,174,103,178,103,183,104,188,107,191,111,195,110,199,112,203,114,207,117,211,119,215,121,220,123,224,126,228,124,232,120,233
458,62,158,62,153,60,148,59,143,56,139,53,135,50,131,48,127,45,122,46,117,48,113,52,110,54,105,57,102,60,97,64,94,68,92,73,90,78,90,83,90,88,92,93,93,97,95,101,99,104,102,107,106,109,111,110,116,111,121,111,126,112,131,113,135,112,140,111,145,109,150,104,151,99,150,96,153,92,156,90,161,39,82,35,85,33,90,30,93,27,97,26,102,27,107,32,107,35,104,39,101,42,97,45,93,49,90,53,87,52,82,79,189,74,186,68,182,63,179,58,175,52,172,46,172,41,169,37,164,34,158,34,152,35,146,35,140,33,134,29,129,29,124,34,121,39,124,42,129,46,134,49,139,48,145,47,151,47,158,52,160,61,75,65,80,71,83,78,84,85,85,91,87,98,88,104,89,110,85,116,86,120,91,120,97,122,104,123,110,119,114,116,108,112,103,105,101,101,96,95,93,88,92,82,90,75,90,68,91,62,95,58,100,53,104,47,108,42,107,37,102,120,73,120,80,120,88,120,95,122,102,123,109,124,116,123,124,123,131,124,138,124,145,125,153,126,160,127,166,127,166,120,164,117,169,117,176,122,181,123,188,125,195,126,202,126,209,130,215,134,221,139,226,145,229,147,222,90,159,95,158,99,157,104,155,107,152,110,148,114,145,118,145,116,149,112,152,111,157,110,161,107,165,104,168,102,173,102,178,104,182,105,186,108,190,110,194,110,199,112,203,114,208,116,212,119,216,121,220,122,225,124,229,125,233,121,235
